"","X70_MES_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2211",137,637,293,534,616,597,799,723,651,487
"COG2212",67,0,16,1,18,0,1,1,1,0
"COG2213",0,78,10,86,23,71,40,57,76,153
"COG2214",266,517,184,496,373,364,591,507,461,391
"COG2215",70,8,30,23,9,21,1,15,10,24
"COG2216",3,2,42,1,1,0,0,0,3,0
"COG2217",3911,504,2226,859,799,427,646,474,983,548
"COG2218",10,12,1,11,6,42,11,15,38,27
"COG2219",0,17,45,98,0,67,18,64,77,75
"COG2220",353,785,402,641,550,589,798,555,647,611
"COG2221",0,58,2,19,27,63,25,50,71,49
"COG2222",5,18,52,27,69,34,28,31,16,22
"COG2223",197,55,181,82,91,1,159,34,44,5
"COG2224",227,652,723,475,423,702,486,606,563,653
"COG2225",668,1301,481,970,933,1131,984,936,904,1130
"COG2226",315,856,290,781,597,743,840,602,653,810
"COG2227",264,561,283,458,451,504,547,497,490,512
"COG2229",4,1,7,0,1,0,1,0,0,0
"COG2230",757,1399,429,1034,811,1281,920,839,927,1254
"COG2231",0,0,2,3,2,1,0,0,0,0
"COG2232",19,16,0,4,5,27,2,13,17,13
"COG2233",361,48,342,122,177,147,30,91,189,161
"COG2234",318,402,864,598,1245,777,380,698,654,809
"COG2235",59,4,69,23,23,3,0,4,2,3
"COG2236",11,375,313,264,216,373,256,294,301,403
"COG2237",1,16,51,84,1,68,24,45,66,72
"COG2238",0,1,19,30,0,37,8,22,16,20
"COG2239",461,1045,521,831,893,947,957,868,921,918
"COG2240",2,3,11,7,10,8,29,11,12,4
"COG2241",132,65,51,85,66,15,203,86,75,15
"COG2242",65,40,31,65,23,13,181,86,74,17
"COG2243",167,74,92,74,47,13,165,59,82,16
"COG2244",464,213,439,389,395,331,231,324,339,322
"COG2246",6,5,2,12,2,2,4,4,13,0
"COG2247",0,9,1,2,0,0,0,1,0,4
"COG2249",70,214,137,170,188,256,174,175,167,386
"COG2250",0,1,0,4,0,3,0,0,1,1
"COG2251",24,237,44,247,53,136,338,165,214,138
"COG2252",117,582,412,540,480,561,505,519,478,601
"COG2253",0,0,3,0,0,0,0,0,0,1
"COG2255",381,225,419,360,355,252,403,379,337,230
"COG2256",437,90,275,192,269,51,287,242,261,40
"COG2257",54,2,49,1,28,1,3,7,6,2
"COG2258",7,35,65,50,32,81,27,99,98,86
"COG2259",137,117,192,100,112,105,72,68,92,118
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",11,2,16,2,2,0,0,1,0,0
"COG2262",222,154,160,211,232,501,354,515,436,523
"COG2263",0,8,0,43,1,26,22,28,25,38
"COG2264",258,133,221,217,239,126,268,192,204,82
"COG2265",472,139,443,235,461,244,144,362,254,195
"COG2266",1,0,14,3,0,2,0,0,2,1
"COG2267",585,168,438,201,219,229,164,243,195,192
"COG2268",40,74,204,155,57,127,67,129,170,120
"COG2269",133,9,116,29,98,13,25,34,34,13
"COG2270",273,480,100,669,368,701,440,559,499,815
"COG2271",0,3,1,22,29,29,5,28,15,28
"COG2272",392,430,295,292,293,421,440,378,320,420
"COG2273",51,280,251,302,550,416,246,301,299,374
"COG2274",239,83,278,194,149,128,232,268,296,159
"COG2301",296,351,149,301,289,374,354,285,280,309
"COG2302",0,55,0,92,9,9,152,38,88,4
"COG2303",2408,1995,1299,1729,2211,2001,2095,2080,1781,1884
"COG2304",315,235,626,372,833,440,291,535,330,286
"COG2306",0,0,1,0,0,0,0,0,1,0
"COG2307",187,260,446,232,63,77,445,60,177,7
"COG2308",248,1009,550,507,96,291,1078,109,550,50
"COG2309",25,50,11,185,120,108,98,159,145,139
"COG2310",3,1,71,0,13,0,1,2,1,1
"COG2311",45,61,90,76,106,100,35,82,84,180
"COG2312",36,4,28,5,0,2,0,10,1,2
"COG2313",104,50,17,48,64,90,61,88,64,77
"COG2314",45,2,37,12,8,5,3,4,5,9
"COG2315",44,3,42,11,53,8,8,7,12,5
"COG2316",5,3,0,5,5,6,3,0,4,4
"COG2317",151,205,34,347,199,195,456,267,286,165
"COG2318",72,2,23,13,13,1,4,4,3,1
"COG2319",43,348,245,586,377,131,578,561,907,165
"COG2320",3,1,2,10,6,3,1,1,5,1
"COG2321",121,10,56,8,4,0,4,0,4,3
"COG2322",6,36,9,53,75,61,49,72,53,50
"COG2323",24,3,16,3,2,3,1,3,6,0
"COG2324",6,9,0,15,9,6,7,9,6,7
"COG2326",203,180,325,248,162,171,176,275,214,158
"COG2327",11,10,57,27,31,0,2,23,9,6
"COG2329",24,73,38,48,39,109,37,52,32,168
"COG2331",18,31,37,21,36,28,29,33,25,32
"COG2332",117,325,87,225,228,288,229,205,185,326
"COG2333",342,12,337,16,182,9,7,27,46,10
"COG2334",365,567,313,632,781,713,575,563,523,612
"COG2335",193,89,116,157,291,151,112,238,175,199
"COG2336",2,1,20,1,1,0,0,0,0,0
"COG2337",51,0,23,4,8,0,1,2,1,1
"COG2339",0,56,2,68,44,86,30,45,43,61
"COG2340",55,64,50,66,27,73,33,76,76,120
"COG2342",21,1,2,3,0,1,2,3,1,4
"COG2343",53,8,18,27,20,3,10,22,14,7
"COG2344",0,25,5,52,8,37,23,35,56,89
"COG2345",5,0,4,16,16,1,0,15,10,2
"COG2346",38,8,128,7,43,8,3,14,15,6
"COG2348",1,4,3,5,3,16,3,4,12,7
"COG2350",62,25,59,32,26,10,59,23,36,9
"COG2351",85,75,58,82,73,120,50,60,78,93
"COG2352",436,1266,457,857,867,1062,1074,909,1039,1219
"COG2353",195,20,101,42,101,126,94,96,75,87
"COG2354",182,9,151,2,70,4,5,7,18,2
"COG2355",113,498,286,438,654,292,209,229,256,296
"COG2356",109,50,430,108,266,74,68,78,87,60
"COG2357",13,6,9,4,20,0,2,7,3,2
"COG2358",872,236,415,359,278,279,253,323,279,214
"COG2359",0,1,4,0,0,0,0,0,0,0
"COG2360",204,32,137,64,150,56,92,76,67,54
"COG2361",3,0,6,3,0,0,0,0,3,0
"COG2362",0,16,0,30,0,29,11,7,15,24
"COG2363",89,14,61,28,64,25,18,28,17,22
"COG2364",8,257,15,248,174,328,200,268,246,377
"COG2365",44,35,60,76,65,89,77,85,67,59
"COG2366",1022,467,705,537,789,708,399,700,525,675
"COG2367",25,7,56,23,8,14,11,57,24,12
"COG2368",164,80,82,135,77,81,97,117,134,48
"COG2369",21,1,105,1,5,0,0,4,1,0
"COG2370",34,12,25,25,13,28,22,31,22,23
"COG2371",80,63,50,87,17,31,96,34,75,0
"COG2372",1,1,0,3,0,1,0,6,2,0
"COG2373",694,23,158,58,118,38,36,81,61,25
"COG2374",155,131,325,370,386,207,141,205,257,301
"COG2375",164,3,149,14,51,43,5,40,17,74
"COG2376",60,142,22,186,108,164,142,122,109,76
"COG2377",385,713,202,561,597,687,574,553,535,609
"COG2378",345,31,355,56,70,29,24,52,116,42
"COG2379",202,46,114,87,81,60,96,72,75,62
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",9,6,13,6,6,4,17,17,9,2
"COG2384",0,0,0,0,41,1,0,3,0,1
"COG2385",1,269,3,342,53,138,489,215,367,119
"COG2386",157,118,108,84,126,129,129,138,101,115
"COG2388",26,1,20,0,5,0,0,1,6,0
"COG2389",0,0,0,11,4,0,1,3,1,0
"COG2390",37,21,67,16,98,10,18,54,54,9
"COG2391",378,39,156,78,187,46,53,131,62,43
"COG2401",4,1,2,1,0,0,0,0,0,0
"COG2402",2,1,0,2,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0
"COG2404",7,2,39,1,0,3,5,5,1,1
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,25,2,0,1,0,0,3,0
"COG2407",3,41,5,61,44,48,85,40,54,46
"COG2409",0,35,25,102,1,153,47,80,111,150
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,4,1,0,0,0,0,1,0
"COG2413",0,0,4,2,2,5,0,2,2,2
"COG2414",15,6,7,61,9,9,20,19,39,14
"COG2421",344,45,120,68,52,28,29,28,38,21
"COG2423",265,70,175,132,115,166,70,116,112,127
"COG2425",0,1,16,0,31,1,3,3,9,4
"COG2426",3,5,2,35,1,17,15,20,23,15
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,18,4,0,1,0,2,8,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",27,5,12,0,11,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",6,0,0,0,0,0,2,0,1,1
"COG2442",8,0,3,5,2,0,0,0,0,0
"COG2443",0,4,0,7,0,15,3,7,6,13
"COG2445",38,0,9,3,0,0,0,0,1,1
"COG2450",0,1,0,2,0,2,2,4,2,1
"COG2451",0,0,0,0,0,0,0,2,1,0
"COG2452",1,0,1,0,0,0,0,1,2,0
"COG2453",17,21,52,40,34,23,24,29,25,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,0,0,3,0,1,1
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",2,9,2,21,12,1,36,18,23,1
"COG2502",3,0,7,0,63,0,1,1,0,0
"COG2503",34,73,81,80,62,105,70,70,64,76
"COG2508",2,6,23,3,6,0,0,2,2,0
"COG2509",51,9,110,48,195,18,17,126,58,15
"COG2510",0,1,0,0,0,0,0,1,0,0
"COG2511",0,26,45,158,1,120,45,97,120,137
"COG2512",1,0,26,14,0,5,0,0,4,0
"COG2513",279,512,277,471,357,549,453,372,461,578
"COG2514",20,0,18,7,1,2,1,2,2,1
"COG2515",49,63,175,96,257,103,61,99,87,86
"COG2516",118,17,10,23,3,1,120,1,8,3
"COG2518",326,189,268,218,280,129,105,136,127,116
"COG2519",2,41,29,102,0,93,39,49,88,132
"COG2520",0,28,46,157,0,105,23,95,139,127
"COG2521",0,0,0,0,0,0,0,2,6,0
"COG2522",0,4,0,10,0,12,5,8,14,11
"COG2524",0,0,0,0,0,0,0,1,2,0
"COG2602",28,1,31,3,5,1,1,2,2,0
"COG2603",220,132,93,179,87,84,269,148,136,67
"COG2604",5,6,125,26,44,2,21,23,75,5
"COG2605",12,174,196,203,89,175,147,194,211,183
"COG2606",140,260,193,193,140,224,140,119,176,296
"COG2607",222,42,68,39,68,39,71,60,37,41
"COG2608",30,2,55,1,4,0,1,4,4,1
"COG2609",575,1584,493,1425,1127,1500,1166,1215,1185,1661
"COG2610",40,32,210,37,96,92,46,81,113,77
"COG2703",29,0,19,6,8,1,0,2,1,1
"COG2704",0,0,2,0,20,0,0,0,0,0
"COG2706",11,10,33,38,32,14,27,69,36,13
"COG2710",34,237,86,362,208,71,623,233,334,42
"COG2715",180,14,90,15,7,22,11,12,9,25
"COG2716",11,6,162,10,93,4,5,7,9,6
"COG2717",211,78,111,80,115,83,61,135,83,145
"COG2718",193,18,258,8,111,16,4,29,36,21
"COG2719",192,13,294,10,120,18,10,30,29,17
"COG2720",0,3,0,20,5,10,0,5,8,5
"COG2721",46,662,172,496,538,626,523,536,556,600
"COG2723",19,277,240,275,194,249,233,207,257,281
"COG2730",26,181,88,214,123,263,150,127,168,187
"COG2731",0,0,0,1,7,0,1,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,4,121,2,3,1,0,6,20,1
"COG2738",18,62,12,72,94,68,106,66,62,83
"COG2740",81,0,21,12,35,5,15,36,8,8
"COG2746",1,64,5,38,33,44,28,16,38,33
"COG2747",5,1,8,0,1,0,1,0,1,0
"COG2755",293,530,255,442,442,408,605,384,425,349
"COG2759",298,866,62,755,570,920,593,728,715,834
"COG2761",195,33,126,60,181,72,45,137,68,52
"COG2764",20,4,45,14,7,0,0,0,0,0
"COG2766",298,18,413,16,137,42,18,42,48,44
"COG2768",0,1,0,8,0,12,0,3,3,8
"COG2770",109,19,62,4,141,4,10,9,4,11
"COG2771",1137,42,414,38,212,17,56,42,79,10
"COG2801",3800,179,3002,179,700,167,171,312,551,55
"COG2802",122,450,122,405,320,418,422,346,337,488
"COG2804",1050,716,1353,590,694,526,484,519,452,587
"COG2805",113,147,117,124,118,201,149,214,189,182
"COG2807",72,5,63,3,68,3,1,4,0,0
"COG2808",113,8,97,9,16,3,5,6,10,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",281,713,147,668,537,1401,1230,1122,1175,1337
"COG2813",394,25,402,21,227,23,33,63,64,21
"COG2814",339,29,372,12,199,13,2,1,15,4
"COG2815",0,130,2,128,4,124,61,115,123,233
"COG2816",231,133,157,126,203,136,160,157,130,122
"COG2818",277,18,275,38,154,35,37,56,79,28
"COG2819",60,86,299,64,291,101,115,103,87,107
"COG2820",7,70,10,70,116,67,49,105,87,126
"COG2821",159,15,50,29,34,16,24,27,16,20
"COG2822",2,3,29,2,15,0,0,3,1,2
"COG2823",109,281,187,209,173,257,211,163,194,299
"COG2824",71,5,72,0,82,5,2,10,17,0
"COG2825",67,23,84,23,52,14,15,27,26,33
"COG2826",503,29,728,27,90,0,13,15,18,14
"COG2827",71,44,84,34,50,44,27,21,42,48
"COG2828",256,33,217,30,120,16,73,36,41,23
"COG2829",188,8,142,2,82,8,2,4,21,0
"COG2831",256,49,115,67,49,32,127,33,76,41
"COG2832",67,36,97,55,42,60,33,76,36,138
"COG2833",106,5,27,11,12,9,6,19,10,3
"COG2834",191,51,118,56,118,45,60,56,56,34
"COG2835",49,22,39,28,32,30,23,28,27,31
"COG2836",92,7,105,2,47,2,2,4,13,5
"COG2837",638,13,182,4,58,3,4,7,33,2
"COG2838",469,25,327,126,360,90,82,176,160,60
"COG2839",3,7,0,19,36,9,27,20,30,6
"COG2840",168,15,171,48,163,20,25,33,24,21
"COG2841",7,0,18,0,0,0,0,0,0,1
"COG2842",44,4,35,1,3,0,2,0,3,1
"COG2843",7,78,13,143,16,85,52,53,52,109
"COG2844",904,255,538,364,616,379,379,472,417,330
"COG2845",0,0,0,11,0,5,1,3,6,1
"COG2846",20,0,32,1,15,0,1,1,1,0
"COG2847",175,50,126,48,71,37,44,42,46,30
"COG2848",21,1,0,3,1,3,0,6,1,2
"COG2849",129,345,102,420,125,570,227,372,351,646
"COG2850",198,9,228,13,110,13,16,52,41,7
"COG2851",2,0,50,0,0,1,0,0,0,0
"COG2852",29,4,23,6,5,0,0,2,0,0
"COG2853",117,232,113,172,150,418,380,327,336,401
"COG2854",123,301,151,233,241,144,133,118,129,157
"COG2855",147,249,113,220,295,361,260,345,253,416
"COG2856",168,13,152,3,3,3,2,0,0,2
"COG2857",411,544,232,491,427,596,510,523,485,643
"COG2859",50,23,141,14,52,4,55,16,15,2
"COG2860",186,9,204,7,130,4,4,9,40,3
"COG2861",70,36,139,47,55,43,14,31,46,49
"COG2862",9,34,66,29,86,20,14,12,11,23
"COG2863",384,84,353,59,188,95,92,114,90,69
"COG2864",176,6,62,18,27,3,12,11,5,0
"COG2865",55,10,166,8,14,2,3,6,12,5
"COG2866",81,203,218,611,540,478,270,416,437,569
"COG2867",73,199,85,157,142,187,135,131,146,165
"COG2868",0,0,0,2,0,0,0,1,1,0
"COG2869",101,135,125,112,208,181,151,154,126,178
"COG2870",309,507,964,450,370,560,418,993,639,519
"COG2871",270,251,262,208,492,308,244,310,294,280
"COG2872",67,63,13,91,64,99,74,89,89,97
"COG2873",415,1060,408,956,841,450,604,492,473,472
"COG2874",0,2,1,21,0,20,6,14,20,14
"COG2875",94,78,46,103,48,11,213,42,82,11
"COG2876",21,151,41,165,196,203,163,185,166,174
"COG2877",248,509,256,422,459,602,452,522,474,481
"COG2878",56,11,89,14,78,14,2,46,24,18
"COG2879",0,1,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",54,1,26,0,12,0,1,1,1,0
"COG2884",235,104,193,151,173,153,84,155,117,179
"COG2885",1971,525,1328,674,1237,584,537,634,672,563
"COG2887",454,139,312,182,168,160,121,217,171,213
"COG2888",0,0,0,0,0,1,0,0,2,0
"COG2890",415,629,439,597,557,357,291,285,274,343
"COG2891",66,12,93,12,50,13,10,12,21,17
"COG2893",72,15,14,14,21,26,10,26,27,16
"COG2894",97,65,175,90,79,10,141,45,89,7
"COG2895",181,106,281,114,306,128,160,219,161,139
"COG2896",302,226,302,405,360,399,306,409,346,353
"COG2897",250,361,262,379,340,371,330,314,334,318
"COG2898",274,4,60,4,0,0,1,1,4,1
"COG2899",8,3,12,8,33,7,6,18,11,6
"COG2900",1,2,41,0,3,0,0,4,7,0
"COG2901",40,42,55,17,53,35,30,35,37,30
"COG2902",435,52,697,87,367,12,21,55,114,31
"COG2904",112,50,160,46,100,31,32,31,36,22
"COG2905",431,24,450,7,319,7,4,5,37,18
"COG2906",10,4,55,1,6,2,1,3,7,2
"COG2907",389,753,236,560,486,622,560,508,494,693
"COG2908",102,127,128,231,162,266,255,249,382,248
"COG2909",342,33,398,14,51,4,6,2,3,12
"COG2910",5,1,25,2,54,3,0,5,3,1
"COG2911",1131,42,690,34,275,44,3,46,72,62
"COG2912",11,4,38,22,64,9,16,38,30,12
"COG2913",115,50,88,48,120,55,79,76,61,58
"COG2914",27,0,45,0,28,1,2,8,7,0
"COG2915",40,6,92,11,50,15,3,19,22,16
"COG2916",44,2,42,1,4,1,1,2,4,0
"COG2917",158,282,38,256,198,272,243,211,235,282
"COG2918",265,255,278,125,287,238,192,219,147,188
"COG2919",43,7,46,6,16,12,11,9,16,8
"COG2920",15,26,40,13,49,18,8,25,12,11
"COG2921",41,2,50,2,19,7,4,12,6,2
"COG2922",6,4,54,11,33,9,1,21,17,4
"COG2923",6,8,40,5,33,14,4,7,8,5
"COG2924",41,43,63,19,47,32,30,38,39,33
"COG2925",100,862,239,553,596,744,675,561,589,754
"COG2926",0,0,0,0,6,0,0,0,0,0
"COG2927",90,22,75,19,64,17,40,27,39,22
"COG2928",173,357,56,298,236,290,299,269,272,297
"COG2929",25,1,13,0,0,0,2,1,5,0
"COG2930",156,5,20,19,23,13,4,33,18,14
"COG2931",753,471,881,983,501,730,632,821,693,764
"COG2932",61,3,81,6,29,3,5,4,19,1
"COG2933",141,5,131,5,72,2,0,4,17,3
"COG2935",238,21,149,56,114,39,46,68,56,27
"COG2936",452,171,272,589,318,330,427,460,511,463
"COG2937",497,148,492,70,223,87,118,100,92,77
"COG2938",73,18,53,24,54,21,23,38,20,15
"COG2939",62,75,176,92,233,138,84,97,78,83
"COG2940",3,214,33,132,122,162,162,190,250,186
"COG2941",111,318,104,230,217,280,255,247,226,302
"COG2942",72,5,47,18,28,8,18,36,16,8
"COG2943",283,9,164,6,44,5,2,11,50,1
"COG2944",65,4,38,2,10,1,0,2,0,0
"COG2945",146,303,69,236,201,267,224,209,190,263
"COG2946",1,0,3,0,15,0,0,3,15,0
"COG2947",145,256,130,239,143,110,107,67,122,105
"COG2948",518,16,77,9,10,1,1,9,10,1
"COG2949",25,0,10,7,6,2,1,0,0,0
"COG2951",656,630,465,429,425,619,455,452,405,520
"COG2954",31,32,24,84,20,37,75,61,98,41
"COG2956",193,58,141,62,125,111,38,55,65,85
"COG2957",179,483,227,272,186,130,181,94,112,80
"COG2958",0,0,5,0,2,0,0,1,1,0
"COG2959",163,6,182,7,151,7,18,20,28,2
"COG2960",92,9,68,9,60,14,6,17,19,20
"COG2961",241,18,128,13,91,30,20,8,25,13
"COG2962",167,343,212,241,292,361,224,267,238,335
"COG2963",655,18,497,18,130,4,10,44,101,5
"COG2964",0,4,2,0,6,2,3,0,0,8
"COG2965",3,0,4,0,15,0,0,0,0,0
"COG2966",2,3,136,4,91,10,0,7,21,0
"COG2967",55,41,75,57,95,59,45,64,66,49
"COG2968",188,7,129,20,108,7,2,15,26,5
"COG2969",67,4,82,5,38,5,3,15,13,1
"COG2971",57,1,64,21,42,12,6,36,27,1
"COG2972",191,26,233,20,104,7,12,25,23,11
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",145,6,245,8,109,1,14,10,43,4
"COG2975",2,24,9,9,23,24,19,25,17,20
"COG2976",95,19,90,7,81,50,13,49,37,31
"COG2977",76,2,71,13,17,7,6,14,6,13
"COG2978",282,5,232,14,213,17,14,19,53,4
"COG2979",113,3,40,2,8,2,0,0,1,1
"COG2980",8,3,77,7,41,9,7,7,16,4
"COG2981",175,9,162,7,69,11,16,24,21,5
"COG2982",682,13,244,30,158,36,15,30,30,6
"COG2983",107,11,86,19,67,11,32,32,15,16
"COG2984",27,3,119,13,14,0,5,10,65,6
"COG2985",1,1,2,14,21,1,1,3,9,0
"COG2986",120,91,210,269,258,215,96,195,184,199
"COG2987",108,115,161,316,265,253,118,240,217,228
"COG2988",44,65,150,95,89,12,159,56,116,1
"COG2989",344,10,130,28,60,13,15,45,59,12
"COG2990",0,0,0,0,11,0,0,0,0,0
"COG2991",33,2,31,1,7,4,1,1,5,3
"COG2992",61,491,433,335,325,378,312,465,338,400
"COG2993",245,3,130,26,84,23,20,8,23,60
"COG2994",3,8,38,1,1,0,2,0,0,0
"COG2995",282,3,168,6,82,0,3,2,7,1
"COG2996",128,4,121,5,96,11,17,26,21,5
"COG2998",153,51,31,36,96,67,80,67,66,50
"COG2999",0,0,22,1,2,2,0,1,3,3
"COG3000",155,247,202,291,452,759,613,745,558,514
"COG3001",152,60,80,108,94,46,190,75,123,29
"COG3002",146,4,88,40,137,3,12,7,5,2
"COG3004",78,493,269,311,215,341,286,273,338,397
"COG3005",1,2,21,5,10,0,1,1,1,2
"COG3006",0,0,0,0,11,0,1,1,1,0
"COG3007",15,5,52,6,57,5,36,30,49,1
"COG3008",420,5,308,12,110,0,2,5,14,0
"COG3009",77,0,86,3,47,1,0,1,8,1
"COG3010",1,7,2,18,30,19,14,14,8,4
"COG3011",38,80,85,85,120,84,111,71,111,51
"COG3012",60,0,91,10,42,5,4,12,20,3
"COG3013",0,0,1,0,1,0,0,0,0,0
"COG3014",156,1,6,5,109,4,10,11,4,4
"COG3015",1,0,17,1,10,0,0,0,0,0
"COG3016",51,6,57,11,39,9,7,18,12,3
"COG3017",78,2,61,1,49,9,4,5,13,3
"COG3018",10,9,69,29,50,20,32,30,32,13
"COG3019",305,63,232,103,95,59,145,67,75,55
"COG3021",235,10,154,36,159,36,24,44,53,11
"COG3022",237,186,189,180,290,249,173,216,223,200
"COG3023",199,454,493,288,270,387,318,422,287,425
"COG3024",10,7,37,8,33,12,10,9,10,10
"COG3025",51,11,232,6,89,1,3,16,36,6
"COG3026",174,5,176,6,83,1,1,16,29,3
"COG3027",35,108,15,64,40,164,129,111,103,165
"COG3028",91,0,83,2,60,3,4,18,9,5
"COG3029",2,0,0,0,7,0,0,0,0,0
"COG3030",189,238,100,159,132,189,147,154,162,229
"COG3031",216,16,142,12,99,21,17,16,17,14
"COG3033",25,33,21,73,30,95,40,88,92,192
"COG3034",160,16,68,25,61,29,25,33,21,11
"COG3036",0,0,8,0,0,0,0,0,0,0
"COG3037",0,0,2,0,7,0,0,0,1,0
"COG3038",425,136,233,84,240,110,140,121,110,85
"COG3039",269,53,662,53,199,9,13,53,84,32
"COG3040",83,16,65,22,43,58,35,50,36,51
"COG3041",1,4,2,0,1,0,0,0,0,0
"COG3042",0,0,0,0,3,0,0,0,0,0
"COG3043",1,0,8,0,6,0,1,0,0,0
"COG3044",0,4,0,3,13,0,2,3,0,0
"COG3045",61,0,84,2,42,0,0,1,14,0
"COG3046",437,1442,271,1127,909,1234,1230,992,1049,1284
"COG3047",174,10,182,36,78,15,2,14,26,15
"COG3048",6,1,18,0,10,0,1,0,0,0
"COG3049",5,4,7,5,10,1,0,5,4,1
"COG3050",0,0,0,0,5,0,0,0,0,0
"COG3051",2,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,23,0,7,0,0,1,0,0
"COG3055",2,6,3,10,27,13,0,27,21,5
"COG3056",0,0,0,0,4,0,0,0,0,0
"COG3057",2,0,55,1,38,1,0,1,0,0
"COG3058",0,0,24,0,0,0,0,0,0,1
"COG3059",2,4,76,0,6,1,1,0,0,0
"COG3060",3,1,50,0,32,0,0,0,8,0
"COG3061",0,0,0,0,7,0,0,0,0,0
"COG3062",1,0,4,0,3,0,0,0,0,0
"COG3063",110,3,138,3,104,4,6,11,20,6
"COG3064",3,0,78,0,61,0,0,1,10,0
"COG3065",25,1,37,0,5,2,1,2,20,0
"COG3066",11,0,65,0,68,1,0,4,14,1
"COG3067",187,170,141,53,234,137,179,143,89,162
"COG3068",28,1,57,1,46,0,0,2,14,1
"COG3069",0,0,2,0,36,0,2,10,4,1
"COG3070",9,0,25,2,5,2,3,5,3,0
"COG3071",217,8,220,22,131,14,16,35,22,14
"COG3072",54,5,188,1,22,2,4,6,33,5
"COG3073",10,1,80,0,41,2,5,2,14,1
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,2,1,0,1,1,0,0,0
"COG3076",0,0,32,0,35,0,0,2,4,1
"COG3077",93,0,14,0,7,1,0,1,0,0
"COG3078",1,0,5,0,56,0,0,1,0,0
"COG3079",77,6,106,13,73,8,16,20,11,5
"COG3080",1,0,0,0,3,0,0,0,0,0
"COG3081",26,1,83,1,41,2,1,3,18,3
"COG3082",0,0,13,0,12,0,0,0,6,0
"COG3083",16,3,127,33,107,15,0,19,43,6
"COG3084",0,0,0,0,4,0,0,0,0,0
"COG3085",0,0,99,1,34,0,0,4,25,2
"COG3086",47,1,56,0,8,0,1,3,2,0
"COG3087",86,4,126,4,51,2,6,13,13,4
"COG3088",115,276,89,179,187,242,202,177,198,286
"COG3089",14,3,40,1,18,1,3,1,6,1
"COG3090",424,182,212,88,145,170,133,144,119,118
"COG3091",27,0,51,4,13,0,1,5,11,0
"COG3092",1,0,38,1,30,0,0,1,1,0
"COG3093",141,4,73,10,10,4,3,5,9,3
"COG3094",5,0,13,0,25,0,0,1,0,0
"COG3095",0,0,0,0,6,0,0,0,0,0
"COG3096",0,0,0,1,35,0,1,0,0,1
"COG3097",0,0,0,0,4,0,0,0,0,0
"COG3098",39,1,25,1,28,0,2,6,1,0
"COG3099",0,0,2,0,25,0,0,0,0,0
"COG3100",28,1,39,0,24,2,0,1,3,2
"COG3101",52,3,82,4,37,0,4,6,9,2
"COG3102",0,0,0,0,6,0,1,1,1,1
"COG3103",22,0,87,6,45,2,1,4,15,1
"COG3104",111,191,188,282,553,292,308,339,300,233
"COG3105",75,3,29,1,13,2,5,1,4,2
"COG3106",247,4,165,4,101,2,0,4,33,3
"COG3107",356,20,288,22,208,19,33,34,51,16
"COG3108",77,12,48,8,34,8,17,29,17,13
"COG3109",2,0,54,1,32,1,0,3,6,0
"COG3110",0,1,1,0,5,0,0,0,0,0
"COG3111",0,1,5,0,1,0,0,1,0,0
"COG3112",1,1,4,0,25,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,3,0,7,1,0,0,0,0
"COG3115",168,9,133,15,82,20,11,24,29,14
"COG3116",4,4,37,0,11,1,3,2,12,0
"COG3117",14,3,62,4,48,1,0,5,15,0
"COG3118",315,37,209,102,158,75,86,89,112,79
"COG3119",796,1732,520,2398,3390,2400,3268,4503,3446,1606
"COG3120",0,0,0,0,6,0,0,0,0,0
"COG3121",11,4,38,0,8,4,0,0,0,2
"COG3122",65,3,79,1,42,1,3,4,11,1
"COG3123",10,5,60,5,41,5,5,24,7,8
"COG3124",110,6,96,7,75,10,11,16,16,4
"COG3125",25,4,49,1,28,1,0,3,6,0
"COG3126",81,2,27,0,36,2,0,0,0,0
"COG3127",754,713,456,454,531,520,501,512,385,389
"COG3128",169,123,838,47,79,37,145,287,156,38
