"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG2238",42,35,9,2,20,1,0,7,5,14,12,22,15,73,7,0,36,56,7,24,39,16,13,39,5,3,1,4,9,1,10,29,15,3,15,5,0,13,1,40,21,30,42,22,6,4,14,3,51,18,78,11,0,35,0,11,1,3,7,37
"COG2239",324,353,390,470,437,477,221,466,441,433,287,434,371,260,452,201,323,386,464,379,255,438,470,297,460,511,175,357,392,439,361,305,408,545,282,390,239,405,466,329,304,403,294,403,448,147,399,381,260,394,300,333,305,310,482,436,433,450,435,334
"COG2240",4,10,6,9,6,3,11,12,5,2,4,10,8,1,5,27,17,0,15,3,2,1,9,3,7,21,11,26,10,2,0,4,6,1,5,12,12,0,8,1,2,0,5,7,14,10,6,3,4,7,1,4,7,4,12,7,3,13,8,1
"COG2241",69,36,91,87,58,29,24,64,68,19,75,53,69,85,45,32,69,24,68,115,62,48,79,57,96,30,9,30,123,3,29,50,69,42,33,50,20,27,55,67,54,60,66,43,50,15,50,56,52,30,5,40,26,38,44,44,65,56,99,51
"COG2242",108,35,73,88,56,27,21,64,49,19,73,52,47,162,47,51,78,39,64,114,104,55,51,80,76,24,8,49,97,7,26,54,62,38,60,46,21,26,51,81,42,68,106,37,43,13,50,63,45,30,9,35,32,43,44,34,63,45,100,84
"COG2243",102,38,59,72,50,20,20,74,62,27,63,35,51,148,52,39,60,35,67,87,85,37,74,98,76,23,16,29,83,4,35,55,52,30,47,46,21,21,62,85,54,76,104,40,39,14,47,41,50,24,7,38,22,51,30,40,58,45,78,61
"COG2244",84,67,38,46,58,24,152,55,64,57,74,49,77,47,40,53,24,177,60,70,84,45,78,54,23,13,48,35,40,17,135,184,114,102,283,130,320,340,141,180,258,242,215,176,52,106,160,326,179,175,545,324,445,201,211,98,235,128,94,219
"COG2246",22,1,1,15,7,0,7,10,2,1,2,4,2,34,4,8,3,20,3,20,18,8,10,14,3,2,1,0,8,0,16,8,1,0,11,3,0,13,1,6,4,12,23,3,7,10,1,2,20,4,4,25,1,5,1,6,0,2,2,18
"COG2247",1,1,2,0,3,0,30,1,0,1,8,1,1,3,0,0,4,3,0,2,0,0,0,0,0,1,0,0,1,0,1,8,0,3,0,0,0,0,0,23,10,1,2,0,0,0,1,0,10,1,2,2,0,16,0,0,0,0,0,2
"COG2249",46,66,69,77,67,121,74,68,179,105,53,104,90,58,120,145,66,44,127,74,33,95,168,56,77,103,130,83,66,108,62,71,73,91,43,100,123,15,199,77,74,66,33,98,96,124,90,104,43,110,43,71,82,67,127,69,111,116,85,37
"COG2250",4,2,1,1,1,0,0,2,0,2,11,1,2,4,1,0,2,4,0,0,1,1,0,5,0,1,0,0,1,0,1,6,0,0,1,2,0,3,0,3,6,1,3,4,0,0,3,0,5,0,3,3,0,5,0,0,0,2,0,2
"COG2251",67,45,209,165,127,96,128,123,98,52,126,99,114,64,136,3,103,22,104,187,70,120,134,93,183,53,27,102,182,2,141,85,163,124,45,133,41,84,91,75,86,51,62,113,61,17,83,62,66,57,32,162,60,72,72,54,56,89,193,64
"COG2252",121,303,169,204,279,284,39,241,241,283,170,253,178,177,258,70,265,154,232,173,135,238,250,170,190,367,162,215,186,319,61,61,92,90,52,68,23,78,91,58,48,67,50,96,90,56,96,52,73,90,50,30,39,60,73,120,59,97,75,57
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2255",187,161,237,172,170,113,289,175,180,147,213,156,188,136,173,151,175,230,178,241,184,163,208,191,153,132,536,120,199,171,212,170,143,110,184,170,192,213,153,152,179,211,190,157,120,398,141,200,187,163,195,201,152,156,141,165,197,175,167,195
"COG2256",175,92,171,142,98,54,160,162,93,70,182,131,145,124,175,138,123,169,109,242,203,105,88,165,134,82,70,96,185,221,104,150,100,54,181,109,177,217,76,94,148,156,204,45,106,70,72,203,158,76,112,183,182,134,113,150,248,137,130,199
"COG2257",4,0,1,3,2,2,5,2,2,0,7,3,6,5,4,3,4,16,1,1,2,0,0,4,2,9,18,2,1,56,0,9,0,1,18,5,10,0,12,0,6,3,3,2,4,13,0,12,1,2,7,23,13,9,5,9,1,6,2,1
"COG2258",61,53,34,22,32,37,40,24,31,44,46,45,39,34,35,26,43,62,31,33,73,43,25,70,33,20,42,54,24,14,34,73,35,35,47,29,27,78,29,44,58,49,60,37,38,23,45,27,54,38,34,55,85,68,41,52,36,44,31,52
"COG2259",44,21,30,36,40,36,42,36,68,30,40,41,61,55,101,45,21,59,57,64,46,42,60,54,29,35,56,44,62,90,45,44,40,64,94,33,60,21,77,51,76,39,46,43,38,37,36,12,41,34,42,111,75,51,74,40,7,35,36,25
"COG2260",3,5,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,1,2,5,0,0,3,0,3,2,1,0,0,1,0,0,0,0,0,0
"COG2261",3,0,0,0,1,0,13,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,5,0,1,0,0,0,0,0
"COG2262",321,269,228,184,224,208,194,239,219,290,218,289,245,388,204,179,194,257,264,240,307,217,235,280,180,249,104,235,180,256,203,278,206,167,268,293,166,225,214,338,319,275,339,252,276,110,219,340,264,289,161,231,222,261,264,282,281,242,188,328
"COG2263",4,29,15,2,18,1,2,18,18,25,20,13,20,4,8,1,39,33,7,26,6,14,17,2,7,0,4,4,6,0,16,12,10,7,7,1,0,12,0,3,10,5,4,12,7,6,17,7,20,20,30,2,0,11,0,17,1,6,9,12
"COG2264",101,98,134,148,112,58,144,141,117,94,165,102,104,51,113,90,100,80,133,173,98,122,114,118,126,94,74,104,135,102,63,107,124,72,129,118,100,86,105,112,140,94,74,82,90,73,108,164,118,89,53,111,172,108,107,73,174,107,150,88
"COG2265",151,221,162,88,123,81,155,132,118,158,191,132,128,132,94,110,148,245,118,152,162,126,126,110,73,131,134,123,144,351,119,157,94,74,277,147,122,215,116,131,211,168,145,127,139,133,121,354,161,190,205,220,248,154,230,166,362,178,78,151
"COG2266",40,11,1,0,1,0,0,0,0,5,7,4,0,68,0,0,1,21,0,4,44,1,0,43,0,0,0,0,4,0,3,15,0,0,22,0,0,2,0,47,14,23,45,22,1,0,4,0,13,0,2,6,0,17,0,0,0,0,0,31
"COG2267",42,95,79,97,87,90,236,84,104,112,94,106,89,52,96,180,57,141,136,94,59,88,97,43,96,82,128,105,96,178,39,27,20,28,39,46,72,19,39,21,34,21,10,28,31,46,27,46,22,27,33,64,77,33,34,51,49,34,25,18
"COG2268",144,105,73,39,65,32,81,30,56,77,94,52,86,80,66,46,129,77,66,97,98,74,56,101,37,45,52,52,97,10,58,93,49,42,160,41,51,26,42,46,112,94,134,53,75,56,96,43,70,62,71,123,53,124,59,93,44,47,36,94
"COG2269",42,29,8,21,13,5,35,10,11,16,31,12,27,23,12,12,18,41,5,13,45,1,9,33,18,30,25,10,11,158,4,18,13,3,105,14,39,24,12,4,43,36,47,11,16,30,11,39,13,13,42,73,63,20,29,37,45,17,7,39
"COG2270",312,330,246,186,352,271,147,279,307,287,312,288,308,198,273,137,329,154,282,250,321,262,320,247,231,284,86,229,186,159,305,330,282,240,124,310,152,290,223,333,280,299,301,347,300,79,378,273,379,309,147,152,126,346,210,204,270,254,244,294
"COG2271",28,27,18,4,12,0,4,1,7,12,21,10,3,8,8,0,15,12,7,11,23,16,7,35,2,1,0,5,15,0,22,23,7,1,26,5,41,27,2,20,25,18,33,14,0,10,12,7,43,17,19,22,81,39,11,6,7,1,4,34
"COG2272",125,222,136,178,149,227,351,237,241,233,162,202,229,113,168,217,192,44,237,157,144,179,286,105,158,264,123,204,145,57,117,109,154,198,72,181,318,38,202,102,124,144,149,153,299,79,185,208,129,212,49,273,154,134,132,143,180,253,181,126
"COG2273",111,142,128,105,166,128,89,131,132,127,135,127,175,82,78,93,126,323,181,143,99,153,175,55,67,136,101,129,114,5,159,45,142,132,154,186,90,190,128,63,73,155,111,190,122,73,146,285,84,123,258,197,43,74,178,165,302,116,110,106
"COG2274",121,91,248,183,191,86,266,137,146,105,173,101,211,83,195,401,140,250,135,219,116,145,158,113,157,107,123,144,224,32,86,92,188,73,211,112,434,200,147,36,146,159,96,60,122,119,132,99,125,73,187,229,442,121,179,243,70,146,177,129
"COG2301",216,187,98,167,149,173,176,165,222,195,201,162,184,225,153,191,183,69,185,125,238,180,154,263,146,212,41,193,153,59,138,223,130,186,121,136,174,77,228,287,192,154,231,218,172,49,177,138,169,176,17,144,154,231,150,151,101,187,148,175
"COG2302",0,8,62,76,28,29,0,67,34,7,32,18,33,2,50,0,46,0,30,109,0,49,40,10,79,7,1,42,85,0,39,0,60,37,0,46,0,0,29,0,4,3,0,7,29,2,21,2,7,4,0,19,0,0,17,33,0,35,84,0
"COG2303",991,923,894,1054,861,999,747,942,1168,1137,926,1000,1053,712,1066,721,1010,539,1093,811,938,1020,1086,1091,1006,1221,449,1086,916,613,830,913,915,1013,812,940,572,672,1218,711,833,864,921,981,1150,389,968,1173,852,1006,436,1039,641,997,991,1049,1033,1150,996,839
"COG2304",348,227,125,123,184,92,302,155,188,204,282,204,270,262,155,215,170,468,218,217,312,181,215,259,80,166,220,116,176,62,133,300,127,104,426,163,372,473,210,231,359,352,304,196,140,191,221,371,321,219,454,419,605,335,290,172,459,218,114,395
"COG2306",2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,3,2,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,2
"COG2307",27,34,81,188,99,101,126,162,12,32,123,69,82,28,48,76,120,64,8,114,13,95,3,27,175,132,95,26,117,457,29,11,156,129,101,105,145,14,98,4,31,23,22,70,99,85,85,5,14,37,56,62,130,15,37,74,4,108,166,19
"COG2308",33,68,109,410,248,387,168,424,31,98,230,150,149,43,85,125,168,68,17,253,35,280,38,57,309,426,135,60,239,524,75,26,275,495,122,124,184,36,131,13,55,31,38,222,318,98,215,6,36,87,58,80,181,29,64,166,6,199,355,19
"COG2309",81,126,66,44,114,25,12,61,88,116,104,95,117,61,77,55,141,133,85,98,84,70,87,71,56,69,10,63,58,3,92,90,68,18,47,68,39,62,55,52,82,71,81,57,81,11,76,36,133,97,130,58,33,94,34,83,13,58,60,94
"COG2310",1,2,0,5,1,0,1,0,1,0,1,2,2,6,1,0,0,2,3,1,50,1,1,1,4,0,62,0,3,51,2,4,0,1,11,0,6,0,0,1,7,3,1,0,2,55,2,2,1,3,3,6,0,2,2,0,4,2,1,1
"COG2311",24,17,43,28,37,37,127,59,42,40,61,68,41,29,30,79,37,36,40,33,24,35,51,20,23,40,31,22,21,18,31,11,13,8,6,16,30,9,11,13,11,6,4,14,23,6,16,10,20,22,12,20,22,13,10,14,8,9,7,6
"COG2312",5,0,3,2,2,1,29,1,5,3,0,0,2,4,1,10,0,21,2,2,6,2,2,7,0,0,1,0,1,4,1,4,0,4,0,2,22,26,2,1,3,2,14,1,0,1,2,1,2,0,26,7,4,3,2,1,1,3,0,5
"COG2313",70,45,45,23,26,19,27,31,35,48,36,48,28,61,33,54,38,15,43,28,72,32,40,52,31,36,4,53,26,1,57,42,35,19,44,35,31,66,26,43,25,71,69,49,37,1,45,72,45,48,25,61,30,34,22,30,46,17,32,97
"COG2314",1,1,5,1,6,2,19,2,3,1,5,0,4,4,2,2,9,0,5,2,4,1,4,4,4,1,18,3,4,8,7,6,7,1,1,4,15,2,1,3,9,2,2,1,3,14,0,1,8,0,5,4,40,7,3,1,2,3,5,1
"COG2315",7,5,4,8,7,4,27,4,2,11,13,7,6,10,4,18,5,17,6,4,12,4,1,7,2,2,8,3,7,8,3,5,4,0,9,4,23,1,2,11,16,11,8,4,2,17,3,6,3,7,13,28,32,11,20,3,12,2,2,5
"COG2316",19,3,0,0,1,2,2,0,6,3,3,7,1,11,0,0,6,27,3,1,17,5,5,20,1,1,3,0,4,0,3,15,2,1,7,6,0,45,1,5,4,21,19,4,0,1,2,0,13,2,39,17,3,27,0,0,0,1,1,29
"COG2317",69,155,176,197,194,75,29,186,193,119,175,121,202,61,174,84,262,35,170,294,87,166,188,62,257,107,15,109,267,5,159,108,206,107,44,170,86,57,135,51,102,128,62,71,142,12,146,72,143,134,49,71,133,91,100,137,67,134,269,80
"COG2318",7,4,1,4,6,0,22,3,4,2,10,3,6,8,0,27,6,7,1,2,6,1,3,2,2,9,10,3,2,5,0,3,3,0,14,4,23,4,3,2,2,4,4,1,8,17,1,8,6,2,3,16,52,1,5,9,2,3,0,5
"COG2319",195,922,411,412,337,150,55,164,258,383,586,262,257,73,291,54,1057,208,241,561,156,511,258,181,178,135,89,90,920,5,324,275,284,149,266,131,439,137,165,64,259,211,172,163,166,180,490,349,411,391,141,173,49,349,87,279,274,186,225,157
"COG2320",6,2,0,1,6,1,0,3,0,1,4,1,6,3,1,12,1,1,0,0,3,4,4,6,1,0,2,2,3,1,1,2,0,2,0,1,7,3,0,2,6,2,3,1,1,2,0,1,2,0,16,3,7,1,1,0,3,0,1,3
"COG2321",8,0,3,10,3,1,67,0,0,1,9,0,7,5,2,21,2,3,3,5,13,5,4,4,3,0,14,1,2,16,1,7,1,2,7,3,56,0,2,1,6,6,4,0,0,10,1,1,3,0,3,10,61,2,4,0,0,0,9,3
"COG2322",29,27,21,13,33,16,5,32,24,31,22,28,41,22,19,4,14,30,36,35,42,27,23,33,13,17,2,17,23,0,24,20,18,22,14,36,17,46,28,25,24,35,34,37,16,5,30,55,23,30,35,33,9,18,32,20,47,42,15,39
"COG2323",9,0,0,2,1,0,49,0,0,1,3,1,6,1,0,20,0,4,0,0,28,0,1,7,1,0,4,1,2,9,0,4,1,0,23,2,17,1,0,2,4,5,10,0,1,2,0,0,3,0,5,6,28,1,6,10,0,0,0,6
"COG2324",0,7,6,6,9,2,0,8,0,6,8,10,5,1,10,0,2,3,4,6,2,9,10,3,3,2,0,3,3,0,9,4,6,3,1,6,0,1,2,6,15,4,1,8,4,1,8,10,6,11,1,2,1,5,2,6,12,9,3,3
"COG2326",63,93,121,83,136,80,128,148,82,77,108,118,126,41,86,131,100,82,78,104,78,85,116,35,62,104,96,109,82,43,97,66,95,92,85,93,198,42,101,78,73,63,58,93,140,188,124,99,69,80,89,125,199,72,94,104,86,85,70,74
"COG2327",16,3,40,11,12,1,34,3,5,1,8,4,13,16,4,8,14,25,8,23,16,7,2,6,3,14,14,17,17,4,13,8,4,8,26,17,9,20,7,11,8,8,12,1,11,29,13,4,10,1,14,17,1,11,25,16,10,5,2,5
"COG2329",57,19,22,27,18,19,9,22,63,40,32,16,39,44,26,62,34,6,60,17,43,16,73,53,24,18,25,25,28,71,15,8,7,11,9,7,8,4,32,16,9,17,20,4,9,9,5,18,8,10,3,13,16,7,12,6,13,22,13,18
"COG2331",30,30,14,13,8,15,9,22,12,18,29,24,16,29,8,9,12,42,23,18,39,15,18,41,8,33,8,10,15,39,10,34,10,14,18,26,22,40,25,37,34,36,41,16,26,5,21,15,28,27,49,18,25,29,20,15,48,33,20,28
"COG2332",83,101,83,134,123,207,40,118,153,132,74,120,111,69,128,33,69,53,124,74,99,133,103,71,95,119,55,140,93,60,99,88,118,190,70,126,43,86,107,119,72,107,87,119,110,27,103,82,86,135,56,69,53,83,124,83,93,113,102,111
"COG2333",47,7,4,2,9,3,91,6,14,5,56,15,28,20,6,65,14,242,10,12,39,4,5,68,5,28,67,2,10,324,4,38,1,8,209,11,105,199,14,2,65,50,35,4,26,50,6,16,40,1,190,94,158,60,41,61,35,12,4,40
"COG2334",289,306,291,273,330,328,167,239,333,344,220,298,283,267,304,94,189,226,346,239,339,311,285,280,262,219,102,318,243,281,310,245,308,276,265,240,117,272,323,316,242,326,321,284,176,105,294,407,308,357,236,244,154,220,355,161,454,282,280,323
"COG2335",34,105,59,49,92,28,162,78,103,115,72,88,147,25,65,127,128,34,134,109,57,103,160,28,51,46,32,39,91,28,44,25,68,45,18,42,205,7,119,7,41,46,36,48,59,33,78,221,33,113,51,20,197,18,96,118,189,96,53,11
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG2337",3,4,0,0,2,0,3,0,0,3,0,3,0,10,0,5,0,6,1,0,3,0,0,3,1,3,1,1,3,10,1,0,0,0,1,1,17,4,0,0,2,3,2,0,3,2,0,5,1,1,9,4,13,1,1,6,1,1,0,5
"COG2339",43,24,14,19,21,23,0,16,29,21,17,45,18,40,29,0,26,20,24,24,43,26,39,33,13,27,4,22,21,0,16,30,24,33,18,15,0,47,35,33,14,29,53,28,20,2,35,19,31,19,20,17,0,20,34,11,37,26,23,30
"COG2340",12,11,18,28,43,38,90,33,35,25,11,32,22,18,31,43,40,17,53,11,16,40,39,23,50,17,39,31,16,26,28,24,28,30,6,48,58,3,20,35,18,12,8,24,41,52,27,11,22,18,10,15,57,36,25,34,19,26,19,10
"COG2342",2,0,1,0,4,0,12,1,0,1,1,1,0,1,2,14,1,0,0,2,1,1,0,4,1,0,2,0,1,3,0,1,0,0,2,0,8,2,0,3,1,0,2,0,0,2,3,0,0,0,1,0,25,1,0,0,0,0,0,2
"COG2343",14,19,15,14,22,1,16,10,5,7,18,12,10,5,8,30,17,1,8,15,15,11,7,8,10,7,4,10,21,77,2,10,3,1,1,3,6,4,1,6,6,3,7,5,7,5,6,2,4,2,4,2,5,7,5,6,2,4,2,1
"COG2344",28,11,22,15,26,28,0,28,16,20,27,30,7,30,20,0,33,5,26,9,23,24,11,35,31,13,7,9,13,0,42,29,23,20,13,31,0,16,12,30,24,15,38,33,29,9,22,0,39,13,0,26,0,37,3,23,0,10,25,17
"COG2345",4,10,37,2,7,0,2,5,1,3,18,2,5,1,0,28,18,1,6,8,3,7,3,8,3,2,1,9,8,2,1,7,7,0,4,14,15,4,6,3,10,6,5,6,5,1,8,0,15,2,5,5,3,8,23,8,0,11,4,4
"COG2346",16,4,7,3,4,1,38,6,0,4,16,8,11,15,4,45,2,27,8,4,9,1,2,18,9,1,30,3,5,5,13,9,3,1,47,3,76,8,9,20,24,12,8,4,5,27,7,6,9,4,24,60,108,19,15,15,10,3,1,12
"COG2348",5,1,4,2,0,5,0,0,3,3,3,0,2,3,5,1,0,7,0,2,2,3,1,1,0,0,2,2,6,1,1,3,1,2,0,1,0,3,0,1,1,0,0,2,0,1,2,0,1,0,1,1,0,1,2,1,0,0,0,3
"COG2350",5,12,20,37,17,10,22,23,14,8,23,17,14,14,18,22,14,12,17,30,9,19,16,8,41,8,11,10,38,76,19,7,14,11,33,20,32,8,14,11,9,18,9,6,11,12,10,16,12,6,12,36,23,9,15,12,29,15,28,12
"COG2351",44,45,57,50,47,38,9,21,41,54,34,43,45,42,66,30,30,27,53,32,58,47,40,53,43,28,17,75,36,55,56,39,36,32,33,42,12,49,41,47,44,47,48,47,24,14,44,55,30,43,12,36,12,52,31,31,43,25,44,32
"COG2352",299,309,585,582,380,596,145,566,480,360,316,354,423,291,492,210,414,200,508,472,327,556,543,351,549,344,236,454,538,237,457,170,499,600,310,500,166,379,500,181,198,343,267,456,380,206,394,349,196,433,240,378,213,153,538,496,234,478,542,298
"COG2353",47,39,37,37,37,26,148,39,51,36,54,42,63,43,50,122,27,35,36,38,52,30,44,47,29,54,44,42,24,102,37,36,35,29,51,37,133,25,43,36,43,43,33,39,26,54,43,125,42,38,48,92,148,33,82,50,107,55,34,34
"COG2354",14,1,5,8,2,1,47,1,0,0,16,3,19,14,3,22,0,57,2,6,17,1,4,9,9,5,35,1,7,160,0,8,2,2,57,1,45,4,13,2,22,11,14,2,3,43,0,17,8,1,31,53,71,9,16,25,2,1,0,8
"COG2355",345,287,224,198,189,283,316,247,313,290,260,240,214,305,291,167,177,225,299,191,344,238,268,336,208,335,144,302,235,29,257,302,225,285,232,231,169,239,329,299,285,290,358,281,291,162,234,277,316,283,194,324,119,355,290,252,339,259,218,329
"COG2356",11,15,13,13,15,5,11,6,16,19,20,11,29,11,7,14,5,55,12,20,8,12,18,9,7,10,19,20,8,3,28,37,41,21,47,34,35,35,36,36,71,41,41,33,15,107,34,134,33,33,75,204,24,48,97,65,112,38,23,52
"COG2357",7,0,0,1,5,0,14,1,0,0,1,0,1,1,0,1,0,5,1,0,12,1,2,5,1,0,5,2,0,0,0,2,0,6,2,1,0,4,0,1,3,1,3,2,1,11,1,0,0,1,10,5,0,1,1,0,3,2,0,3
"COG2358",149,155,136,178,176,158,215,114,157,158,134,152,142,127,196,459,171,63,110,103,186,155,119,179,159,204,113,224,139,910,144,159,168,124,122,156,253,186,128,131,128,171,182,128,186,100,178,191,157,182,82,132,301,196,126,173,193,149,141,166
"COG2359",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0
"COG2360",64,44,27,37,26,24,84,26,27,30,62,42,53,51,25,75,22,23,36,28,62,28,33,75,39,61,37,50,32,105,28,33,39,9,96,41,89,58,41,29,42,64,66,19,36,21,20,115,39,50,37,68,87,39,45,59,106,43,28,69
"COG2361",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,1,0,0,4,1,0,0,3,0,0,1,0,3,2,0,0,0,0,0,0,1,0
"COG2362",41,13,10,4,8,4,0,4,4,11,28,8,5,20,8,3,7,58,5,8,42,4,8,32,2,6,0,12,1,0,10,29,2,6,20,3,1,68,1,34,22,41,36,23,3,0,12,0,35,7,68,21,1,36,0,3,0,3,6,45
"COG2363",25,8,7,11,9,1,10,18,20,15,21,9,17,18,11,14,12,27,12,7,20,3,10,22,4,9,14,10,10,43,17,26,14,10,32,14,27,26,8,16,33,15,16,7,11,15,12,38,23,9,23,26,39,22,24,23,35,11,5,25
"COG2364",68,157,110,113,160,165,10,102,132,163,67,144,103,103,132,1,111,12,132,90,59,151,138,79,128,124,31,155,94,2,135,109,119,147,44,117,0,55,164,97,70,103,88,162,121,32,120,131,101,145,13,65,0,89,104,104,103,124,115,82
"COG2365",48,45,40,48,27,30,58,49,36,60,44,52,41,30,35,71,31,10,46,45,53,47,32,44,41,56,18,49,48,10,57,48,40,20,29,45,112,12,36,32,32,28,45,39,70,17,49,38,39,72,6,53,122,34,37,28,47,39,37,28
"COG2366",446,276,240,157,266,189,328,286,301,295,344,339,264,347,247,158,226,570,225,286,449,224,295,344,170,216,239,271,159,65,260,376,220,250,415,271,294,447,217,425,379,413,439,367,177,277,248,372,408,290,442,464,482,455,244,338,395,287,201,474
"COG2367",33,18,53,19,24,3,142,12,12,10,64,18,27,13,60,59,36,21,11,59,39,9,7,28,10,3,19,20,44,154,12,46,18,20,14,34,33,14,6,24,28,27,40,13,21,7,28,2,59,8,10,20,37,43,16,18,0,11,7,25
"COG2368",359,130,49,39,57,57,28,56,25,61,81,93,34,341,45,7,77,97,30,58,283,65,12,328,55,49,4,42,72,15,88,164,47,39,173,53,37,37,14,204,120,133,309,120,78,4,82,26,160,73,10,112,91,171,37,51,50,34,43,245
"COG2369",1,0,0,0,0,0,27,0,3,0,7,0,4,0,0,19,1,15,2,1,14,0,1,0,0,0,28,0,5,147,0,1,0,2,31,1,5,1,3,1,4,5,3,0,1,13,1,1,6,0,25,14,71,1,6,1,0,0,0,2
"COG2370",4,21,10,29,14,16,14,11,16,10,19,11,9,10,25,28,14,0,9,10,12,9,12,5,4,7,7,8,17,6,2,5,0,3,3,3,3,0,5,8,5,2,3,9,1,0,6,10,6,7,2,7,13,8,1,3,9,4,1,1
"COG2371",11,22,50,65,37,25,18,34,16,18,33,27,34,11,37,37,30,8,23,69,14,40,16,16,54,32,13,24,44,72,10,16,38,50,25,33,17,20,18,4,20,13,18,24,38,5,28,2,15,23,7,12,9,4,18,25,0,41,57,22
"COG2372",7,1,1,1,2,0,3,1,0,0,24,0,1,3,1,0,3,2,2,1,4,0,1,8,0,3,1,1,1,2,0,12,0,4,4,1,0,3,1,4,24,3,3,5,1,0,2,0,12,1,1,4,4,13,0,0,0,1,0,2
"COG2373",48,31,20,9,39,14,252,16,49,19,75,16,67,25,32,186,61,16,67,48,71,22,41,51,14,9,72,24,44,43,14,77,13,9,117,40,286,66,36,19,76,63,85,3,30,163,22,59,59,23,65,55,260,58,89,27,26,35,20,66
"COG2374",34,28,28,26,50,18,21,35,29,20,57,46,43,16,51,6,51,95,27,38,27,28,32,23,22,27,27,27,22,5,162,81,156,64,279,179,15,146,96,64,136,107,100,102,59,112,144,99,128,72,269,216,18,107,103,193,80,58,110,134
"COG2375",30,3,15,5,5,4,66,4,42,11,15,5,28,25,17,69,10,41,34,10,39,6,37,15,3,2,41,19,6,152,6,28,7,9,45,22,73,5,69,6,28,9,8,5,6,25,8,48,6,22,40,62,49,19,16,22,59,21,18,8
"COG2376",75,80,70,68,82,95,54,34,78,76,69,55,59,73,90,48,64,7,70,44,65,70,42,70,65,75,16,68,63,28,76,97,79,72,34,37,23,47,59,102,55,58,58,75,88,12,88,48,78,60,11,28,17,73,62,34,31,85,73,58
"COG2377",148,243,242,265,250,388,89,279,317,318,177,259,299,127,329,123,193,155,283,258,165,266,265,195,241,269,102,342,288,193,181,197,248,359,160,277,106,208,351,255,198,223,169,264,255,70,270,283,211,310,146,165,142,199,389,194,319,296,250,165
"COG2378",55,13,18,10,25,15,124,21,20,20,55,37,31,82,17,76,29,78,11,24,43,10,10,54,22,19,81,4,48,178,54,42,5,13,198,21,110,103,34,37,57,49,72,18,21,89,14,14,61,11,67,251,140,79,49,44,18,15,8,47
