"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2304",318,236,237,362,404,135,176,186,274,377,499,283,113,397,141,192,183,218,139,299,192,68,224,366,205,149,194,214,265,202,171,130,243,207,282,143,199,122,424,69,259,341,161,397,67,419,215,228,145,288,144,200,332,319,441,309,187,408,466,152
"COG2306",3,1,0,2,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG2307",3,5,1,23,48,29,60,19,7,27,11,12,55,14,33,32,1,40,15,3,93,181,43,1,12,4,3,10,13,32,32,81,26,71,67,117,13,174,2,248,32,42,63,32,231,33,55,106,146,115,160,2,94,16,50,154,95,225,28,194
"COG2308",27,8,9,74,197,133,386,151,47,120,40,130,293,27,241,288,16,244,59,32,472,620,149,4,124,17,33,99,63,208,64,127,38,156,82,250,12,404,5,435,56,55,167,36,453,43,162,185,240,184,436,27,134,28,97,256,227,301,45,626
"COG2309",98,56,64,73,53,60,41,94,111,51,72,170,51,124,86,92,53,91,63,94,30,3,21,2,66,68,72,80,66,110,78,57,102,108,76,63,101,49,19,39,78,80,97,95,38,50,86,55,75,67,47,55,68,83,66,18,108,25,69,44
"COG2310",0,1,0,13,11,0,0,1,3,9,1,0,0,4,1,4,0,1,0,3,3,87,8,6,0,0,2,0,1,1,3,1,1,4,3,5,2,5,3,0,4,10,2,7,0,2,0,1,1,15,1,0,45,3,3,3,8,28,1,0
"COG2311",28,53,46,36,55,38,47,45,37,22,6,63,24,24,21,41,102,29,17,40,24,16,62,12,31,85,55,38,11,35,43,47,44,46,23,32,28,22,15,17,45,37,41,20,14,66,30,37,43,27,25,61,36,19,86,149,36,55,13,20
"COG2312",10,5,0,12,10,0,1,0,5,2,1,3,0,3,1,4,0,2,0,6,2,6,4,3,3,1,1,0,10,1,0,0,2,0,7,0,4,2,1,2,2,7,0,0,2,0,2,1,1,1,2,1,5,3,8,8,0,13,4,2
"COG2313",97,56,37,73,50,34,26,63,62,37,121,45,42,82,26,28,45,29,37,46,25,5,5,44,50,32,33,60,78,37,34,47,35,40,8,38,53,15,54,15,31,31,39,96,23,41,41,24,26,34,32,48,20,99,63,42,25,1,99,30
"COG2314",1,2,4,4,12,2,1,1,3,3,4,5,2,4,3,1,1,3,0,3,5,6,18,0,2,2,3,0,1,1,2,1,7,0,11,1,4,3,0,0,1,6,2,5,1,4,3,3,4,2,2,1,6,0,2,22,1,12,2,1
"COG2315",14,7,3,24,22,1,7,3,3,9,4,9,3,1,7,5,3,7,4,18,7,5,7,18,3,6,4,4,0,5,0,4,1,6,31,5,6,3,7,2,3,12,9,10,1,33,9,4,2,7,1,9,17,5,25,20,3,17,3,2
"COG2316",27,19,3,8,9,0,2,3,5,12,33,10,0,28,3,2,9,2,0,11,2,0,4,0,3,3,5,3,19,8,2,0,5,2,45,5,2,0,0,1,1,10,0,30,0,3,6,0,4,2,1,5,2,8,16,4,8,2,25,1
"COG2317",86,47,176,63,33,193,114,153,181,35,92,174,299,97,200,184,53,324,109,85,262,3,45,68,92,87,209,121,67,276,183,193,188,158,21,264,162,203,69,316,116,122,128,56,311,104,120,124,203,119,200,86,259,113,90,10,160,55,98,169
"COG2318",6,0,0,8,30,0,6,3,1,13,2,7,5,14,0,1,0,2,1,6,4,6,13,2,1,3,6,1,11,4,1,1,8,0,15,5,2,3,2,3,1,9,2,14,1,2,3,5,2,5,2,4,6,4,16,13,5,8,3,6
"COG2319",224,56,145,186,154,194,96,287,433,274,211,538,276,309,183,336,52,572,95,362,338,3,98,492,78,71,405,410,198,496,202,378,339,605,486,985,395,385,250,200,273,270,388,175,177,200,637,206,325,225,224,53,444,242,184,22,598,120,182,138
"COG2320",1,4,2,4,1,0,0,1,5,2,4,0,1,7,3,0,0,6,0,4,1,1,10,0,1,2,2,4,3,3,0,0,3,3,0,3,1,3,0,2,0,5,2,0,0,1,4,0,0,1,1,2,8,1,6,2,1,4,8,2
"COG2321",4,0,4,9,44,5,0,0,5,6,2,0,7,6,11,0,0,3,0,1,12,18,19,1,0,0,2,2,7,3,0,3,0,0,10,1,2,1,0,1,1,1,0,2,1,1,0,0,1,3,0,0,10,1,3,27,1,8,1,0
"COG2322",50,20,33,31,20,17,32,31,39,20,55,33,14,57,22,21,33,27,17,30,25,0,4,51,26,21,23,41,16,28,33,25,37,31,55,25,29,9,60,17,32,19,24,31,15,40,26,32,24,30,20,40,10,53,23,14,20,3,45,25
"COG2323",18,0,0,29,29,0,0,0,1,24,0,3,0,1,0,1,0,2,0,2,2,18,25,1,0,1,1,0,3,1,0,0,5,0,14,0,0,2,1,0,0,4,0,2,1,2,0,0,0,10,1,0,13,4,7,53,3,12,3,1
"COG2324",4,7,10,0,4,0,4,6,12,1,6,13,4,2,3,10,6,11,3,2,6,0,1,8,10,5,2,7,0,6,6,4,5,6,1,5,5,6,7,2,7,8,4,0,3,7,11,10,7,6,3,3,4,5,1,2,7,0,1,4
"COG2326",64,71,89,81,122,99,123,112,98,80,44,100,69,71,85,106,78,109,124,81,94,48,160,74,92,75,94,97,47,96,93,123,96,127,143,77,78,89,84,52,131,76,86,68,71,81,109,100,80,73,117,79,120,65,117,139,82,94,96,101
"COG2327",3,4,6,9,44,23,6,10,3,35,26,3,4,9,4,9,3,28,16,7,6,5,9,3,1,7,31,5,13,10,10,34,4,5,3,19,4,18,9,2,8,8,7,13,2,14,12,12,29,17,4,3,21,9,19,98,4,57,22,2
"COG2329",57,34,83,38,43,22,26,22,21,34,27,20,50,54,39,20,76,16,27,33,33,61,9,28,44,74,63,24,50,12,51,20,58,14,14,21,34,34,33,28,25,31,33,62,33,22,15,45,35,44,30,85,37,47,47,7,21,6,24,92
"COG2331",34,23,14,31,29,17,18,20,11,26,49,19,20,40,10,17,19,21,18,28,17,49,5,31,21,11,21,23,42,23,14,15,14,19,7,21,12,13,26,14,20,34,26,42,12,15,17,26,13,25,15,15,12,29,22,19,28,30,28,22
"COG2332",79,109,126,75,66,94,112,135,86,67,108,85,105,79,124,147,144,71,132,102,92,58,27,81,131,133,107,119,75,93,126,113,124,121,28,110,110,119,92,83,125,101,141,77,113,109,105,128,95,74,144,133,45,98,62,40,96,59,93,157
"COG2333",39,2,9,78,129,4,14,13,5,189,188,31,2,80,11,4,0,14,4,49,31,335,51,34,2,7,8,2,52,16,5,9,34,4,238,20,7,8,38,6,5,45,6,59,2,94,8,13,4,94,10,10,92,56,129,176,21,128,117,7
"COG2334",328,301,304,278,208,285,171,273,318,264,262,294,224,333,305,298,365,237,306,255,199,323,102,334,364,345,260,369,311,240,279,305,289,295,112,265,314,284,397,226,288,229,333,307,284,380,322,290,244,252,271,310,191,324,250,146,273,246,300,313
"COG2335",38,8,116,59,80,97,95,80,90,23,5,99,58,36,53,150,74,106,65,21,70,24,69,187,77,105,121,116,20,141,29,10,49,40,68,26,13,15,76,18,30,14,22,3,26,62,28,17,20,24,21,27,14,18,10,55,30,25,6,30
"COG2336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2337",6,0,0,4,4,0,1,0,1,5,9,1,0,6,0,0,0,1,2,2,1,8,2,4,1,1,1,2,10,0,1,0,0,0,4,0,1,0,0,0,1,1,0,3,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2,0
"COG2339",34,30,32,27,19,19,14,29,38,17,35,16,10,28,32,26,25,17,31,23,15,0,1,41,27,26,16,24,46,16,24,25,18,20,0,19,33,34,31,20,27,15,23,45,16,18,24,20,25,39,18,33,16,38,29,1,36,2,33,21
"COG2340",10,28,46,16,28,29,38,47,38,3,4,15,22,9,40,50,76,12,19,23,17,36,16,19,23,75,31,24,18,14,49,25,48,27,54,22,40,34,25,21,34,24,30,7,26,20,21,27,37,15,29,31,22,20,12,48,16,17,2,16
"COG2342",1,0,1,1,5,1,0,3,0,1,2,3,0,2,0,0,3,3,0,0,2,2,4,0,0,1,4,0,5,0,0,2,3,0,67,0,2,0,2,0,0,3,2,0,2,0,2,0,1,1,0,3,1,2,1,16,2,1,0,0
"COG2343",11,35,5,9,18,8,8,12,7,3,7,28,5,8,3,6,4,14,5,24,9,63,12,5,3,3,14,6,13,8,0,3,3,5,20,7,3,2,4,3,4,10,1,4,0,3,7,3,4,1,1,1,4,1,1,14,6,0,3,4
"COG2344",32,23,17,11,20,22,23,35,20,19,22,33,13,42,26,29,39,12,13,30,6,2,2,0,23,56,28,13,36,8,28,8,18,16,0,13,43,10,0,20,14,27,22,17,21,4,17,9,31,23,14,19,6,18,17,0,28,0,27,2
"COG2345",4,5,2,5,7,18,3,2,1,5,8,13,2,4,3,4,1,15,15,6,6,2,4,0,1,0,39,1,3,12,7,34,11,14,6,11,1,2,2,1,6,10,1,2,0,15,12,7,24,5,2,2,4,6,3,3,8,5,9,1
"COG2346",13,8,9,18,41,4,3,4,5,45,6,12,0,9,1,8,9,2,2,16,11,9,28,8,6,6,6,3,18,9,2,3,5,4,21,6,8,2,4,4,3,23,1,15,0,26,7,5,4,16,2,5,21,6,53,36,8,89,13,3
"COG2348",1,0,0,0,2,0,0,0,3,0,3,4,2,1,3,1,1,2,0,3,0,1,4,0,3,3,2,2,0,3,5,1,6,4,0,4,3,2,2,0,4,3,0,4,0,0,0,4,4,1,1,2,3,5,3,3,4,0,2,2
"COG2350",8,6,13,14,22,18,12,16,17,41,8,9,50,15,22,10,7,37,13,6,36,71,20,15,4,6,13,12,13,39,16,26,19,6,17,41,15,25,28,33,19,16,11,11,37,20,8,11,34,22,22,3,35,9,32,16,22,19,7,11
"COG2351",53,47,40,53,57,50,39,31,55,44,53,34,27,49,44,46,28,34,71,50,23,61,30,40,59,40,45,55,58,38,42,45,38,65,24,45,61,46,47,24,24,32,48,43,32,34,40,35,36,32,32,41,24,45,31,11,52,39,57,46
"COG2352",264,166,483,318,217,612,401,343,274,300,327,216,584,201,524,465,529,492,488,150,550,272,152,221,514,644,548,378,339,510,555,617,498,401,321,509,401,578,250,589,423,180,439,251,546,447,335,487,598,373,483,442,426,348,374,99,415,332,303,583
"COG2353",34,26,70,63,78,30,59,67,49,54,43,40,26,43,33,29,49,44,34,42,51,118,54,64,55,36,52,23,25,42,37,35,71,40,159,20,47,40,106,29,37,35,36,39,27,81,31,43,27,46,49,58,70,47,51,135,41,145,36,36
"COG2354",9,6,8,28,55,1,9,3,3,71,0,1,1,6,1,2,2,5,0,18,15,138,50,8,1,1,7,1,11,7,4,0,2,0,7,0,2,2,2,0,4,12,0,2,0,15,0,1,0,4,1,0,16,4,13,20,2,31,1,0
"COG2355",369,273,295,297,242,245,334,279,241,200,226,291,190,380,217,243,292,185,306,384,168,32,100,367,296,277,239,288,337,198,250,215,257,235,178,215,265,189,338,217,228,297,258,269,233,298,272,273,194,229,269,306,173,251,336,197,262,93,272,314
"COG2356",43,30,63,99,118,37,51,28,58,52,26,22,20,38,29,64,40,43,30,60,45,9,57,147,45,32,40,45,27,31,45,36,62,53,332,27,50,34,95,16,38,73,36,46,11,131,38,29,30,60,28,49,112,51,174,75,34,131,56,32
"COG2357",3,1,0,7,9,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,2,0,3,1,0,0,1,1,1,1,0,1,5,0,0,1,0,1,5,0,3,7,0,0,0,4,2,0,0,1,0,3,1,0,3,26,0,7,0,1
"COG2358",178,123,117,143,204,185,128,161,139,122,192,158,102,177,155,159,101,111,255,184,142,883,51,180,162,102,122,167,175,113,49,53,39,53,46,39,72,49,74,42,49,34,56,43,29,51,61,52,50,46,49,41,29,61,33,30,72,31,69,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",85,31,49,85,72,33,54,49,26,105,52,57,33,82,29,29,19,25,60,29,37,115,27,133,38,28,34,34,62,31,32,25,44,16,115,27,30,56,101,38,38,41,23,72,52,86,29,53,30,49,50,36,40,59,91,69,35,80,59,49
"COG2361",2,0,0,2,1,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,11,0,0
"COG2362",50,27,3,35,14,5,0,6,11,13,66,30,3,53,7,7,14,11,11,31,5,0,2,0,5,17,6,4,29,10,2,9,3,8,0,6,16,4,0,3,3,26,10,37,1,0,24,1,4,13,2,11,15,25,24,0,6,2,64,0
"COG2363",29,15,11,37,29,11,13,17,18,52,25,15,7,29,6,11,12,16,6,26,10,42,10,41,7,8,10,9,34,14,9,10,22,13,36,4,10,2,31,1,19,21,11,22,3,24,6,24,4,20,13,9,30,19,26,7,18,37,33,3
"COG2364",66,89,103,60,61,148,118,137,125,41,54,103,102,83,147,127,162,91,135,76,79,2,9,172,132,195,128,167,84,96,145,121,115,147,3,110,152,116,101,104,147,67,132,71,126,94,124,100,138,61,121,133,31,99,53,27,121,1,73,117
"COG2365",37,33,49,54,60,25,52,48,37,27,24,37,50,59,51,42,28,35,57,37,41,7,40,29,51,39,47,58,45,43,46,37,27,50,19,42,41,56,41,34,38,47,40,37,44,26,36,41,49,39,33,55,37,35,58,93,42,42,30,29
"COG2366",462,393,288,427,378,241,263,336,317,426,400,334,210,552,199,280,492,240,288,415,190,57,199,283,315,322,270,309,336,270,285,251,346,249,479,184,331,136,390,147,345,374,256,444,136,422,248,271,179,315,210,366,354,376,459,328,234,286,432,174
"COG2367",46,27,8,35,72,25,9,20,32,12,37,32,5,25,33,5,37,55,26,39,9,138,59,2,7,16,42,10,35,29,10,61,28,24,31,60,27,19,0,6,24,49,18,28,2,5,14,6,39,10,11,9,132,26,23,184,44,28,30,4
"COG2368",311,205,6,245,208,51,43,95,62,185,57,128,52,288,43,73,23,49,37,190,29,6,3,11,46,20,27,75,356,56,53,39,29,85,19,61,89,44,42,55,69,108,81,288,52,37,117,33,51,125,38,26,25,134,106,13,90,8,83,19
"COG2369",1,1,1,8,21,0,0,0,1,35,2,0,0,2,1,0,0,2,1,5,8,165,21,0,0,1,0,0,1,0,0,0,4,0,10,0,2,0,1,0,4,4,0,1,0,3,0,0,0,3,0,0,11,5,27,31,0,20,7,0
"COG2370",3,23,15,11,13,9,8,13,22,4,13,18,8,6,9,12,5,13,6,19,21,3,8,2,15,12,8,14,9,15,16,14,9,27,7,11,19,31,9,7,8,12,14,4,7,7,24,8,4,6,4,15,20,9,23,7,23,13,12,5
"COG2371",20,14,6,21,28,40,34,12,22,29,28,28,74,13,41,23,1,59,24,9,57,82,12,0,15,2,13,17,15,54,26,54,12,13,14,41,10,56,0,62,25,21,21,10,62,9,30,28,33,34,60,3,34,14,19,9,40,28,18,36
"COG2372",11,4,0,5,11,0,1,0,0,2,7,13,0,14,0,1,0,4,1,16,1,1,8,0,1,0,0,0,7,2,0,0,0,2,1,0,0,0,0,0,2,17,1,7,2,0,4,1,0,2,0,2,0,5,5,42,1,20,3,0
"COG2373",93,17,51,97,135,25,30,11,36,144,47,54,10,72,17,18,7,36,23,60,62,36,57,61,22,10,53,19,46,30,8,6,27,10,50,8,11,4,7,5,11,22,7,25,2,19,19,19,9,25,5,11,19,11,15,72,16,18,18,10
"COG2374",110,77,139,107,167,95,100,120,151,355,141,132,69,92,44,126,184,108,145,119,171,12,85,102,84,146,76,79,58,112,94,78,118,103,240,90,123,81,58,71,97,128,102,83,45,186,130,62,145,177,52,90,185,95,232,22,106,302,144,82
"COG2375",10,7,43,24,66,10,7,6,17,40,1,8,29,21,32,5,46,9,9,18,15,140,38,18,18,26,37,13,8,9,25,10,46,4,37,7,9,8,59,12,17,21,7,14,14,21,2,16,10,23,4,36,53,24,75,97,2,89,2,15
"COG2376",71,99,69,81,78,43,62,62,73,26,54,71,36,47,73,66,43,33,59,84,58,22,8,53,100,48,53,80,73,55,64,75,59,99,8,73,98,76,26,74,56,67,88,53,68,57,87,82,74,44,90,70,25,69,36,114,77,1,54,82
"COG2377",152,245,335,142,126,248,280,266,239,165,200,170,258,142,282,297,317,225,322,235,206,196,62,276,326,309,282,292,149,282,269,253,218,292,136,276,249,277,246,238,276,156,294,151,240,295,278,293,262,170,303,328,236,214,159,45,272,156,184,374
"COG2378",51,34,18,72,170,10,30,35,25,219,82,38,15,68,21,5,41,24,12,72,43,168,78,1,15,18,27,17,60,26,10,19,59,12,148,32,39,12,22,14,25,86,14,60,7,31,26,23,14,88,15,21,126,48,215,201,22,187,88,12
"COG2379",101,167,39,122,82,55,55,52,32,73,69,82,50,50,40,48,27,34,79,102,52,6,15,14,34,27,36,32,146,56,39,30,36,64,114,36,42,60,65,58,48,93,33,123,50,42,87,41,44,77,53,38,44,98,40,39,92,39,49,49
"COG2380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2382",13,3,10,39,12,4,2,4,5,9,11,21,5,23,4,1,0,7,2,16,5,3,10,8,2,3,15,7,17,7,8,1,11,6,33,10,6,3,7,6,9,20,9,8,9,2,5,14,9,4,2,2,12,20,20,27,21,6,12,2
"COG2384",1,4,0,7,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,9,2,0,0,1,0,2,0,1,0,0,0,2,1,1,12,0,1,5,0,0,0,19,1,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG2385",25,42,110,20,8,222,53,112,159,16,70,70,333,44,186,133,63,341,103,30,322,2,41,14,78,56,197,59,33,286,148,252,132,106,0,364,150,262,12,345,115,34,80,31,285,26,67,140,314,132,186,69,354,62,57,0,117,14,65,96
"COG2386",78,74,68,70,83,36,73,53,59,83,100,95,71,99,54,61,67,36,66,85,47,133,31,65,74,80,59,68,91,61,54,43,50,65,32,53,54,49,99,55,74,88,60,89,46,66,60,73,50,56,84,80,51,88,96,54,61,45,99,96
"COG2388",6,2,0,5,24,0,0,0,1,5,2,0,1,1,0,0,0,0,0,1,4,10,15,0,1,2,1,0,1,1,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,14,0,5,0,0
"COG2389",0,0,0,0,0,13,1,0,0,0,6,4,0,0,1,0,1,2,6,1,0,0,0,0,0,0,25,1,0,6,3,21,0,2,0,5,0,4,0,3,0,1,7,0,0,2,2,0,28,0,1,0,4,1,0,0,4,0,1,0
"COG2390",3,3,11,31,55,15,16,11,9,49,12,5,7,10,3,17,2,9,28,8,13,89,25,19,9,2,6,17,17,7,8,11,13,3,10,3,8,6,49,10,17,6,3,18,16,42,3,37,9,18,26,4,23,13,8,84,7,43,21,6
"COG2391",119,24,14,113,120,65,74,45,38,106,147,76,16,121,20,41,22,35,98,51,32,223,23,95,26,14,15,47,118,22,25,60,23,47,73,32,46,26,81,23,66,39,37,110,22,88,37,56,54,83,42,19,33,94,50,104,53,73,101,12
"COG2401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2403",10,0,0,11,9,3,0,0,0,3,82,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,10,0,0,10,24,0
"COG2404",3,7,0,2,5,1,0,0,1,0,2,4,1,6,8,0,1,0,0,9,1,1,6,0,0,0,1,0,1,0,0,0,0,0,10,1,1,1,0,1,1,3,0,0,1,0,0,0,0,2,0,0,6,0,2,7,3,39,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",23,48,0,53,13,0,1,5,1,24,0,8,0,6,0,0,0,5,0,20,0,1,0,0,0,0,1,10,30,10,0,0,5,16,0,8,4,0,0,0,1,17,3,41,0,0,10,0,0,22,0,0,0,20,5,0,5,0,6,0
"COG2407",48,15,26,36,18,22,39,51,32,12,54,39,31,20,34,20,11,20,39,25,21,0,1,35,22,15,18,52,26,17,26,34,31,17,0,23,28,19,7,28,28,17,28,35,23,30,35,42,23,22,36,21,15,29,18,0,37,0,51,55
"COG2409",47,125,22,30,90,37,12,68,112,26,20,183,37,59,83,90,39,93,18,113,37,2,113,12,75,76,52,77,59,103,51,46,72,87,0,53,95,11,7,15,45,111,85,33,24,0,71,25,43,31,20,46,60,39,28,321,87,1,31,19
"COG2410",3,1,0,1,4,0,0,0,0,3,0,10,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0
"COG2412",21,17,0,29,4,0,0,3,2,12,3,7,0,9,0,0,0,4,0,16,0,0,0,0,1,1,0,4,24,6,0,0,0,3,0,2,1,0,0,0,0,17,2,24,0,0,13,0,0,8,0,0,0,11,2,0,4,6,5,0
"COG2413",1,0,4,1,0,0,0,2,0,0,10,0,0,2,0,1,0,0,0,1,0,0,0,3,0,2,2,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0,7,0
"COG2414",124,48,4,69,58,15,13,23,34,65,282,106,2,118,2,25,10,15,32,94,29,0,1,1,9,8,11,8,106,28,8,9,9,27,5,10,24,13,0,9,14,61,27,84,7,6,38,7,22,48,13,4,11,93,38,4,48,8,192,6
"COG2421",124,51,19,85,149,16,18,21,36,99,61,106,31,142,28,15,31,38,17,99,44,228,29,27,25,30,46,18,113,25,16,21,32,21,158,22,23,15,65,24,25,79,35,80,22,25,29,23,39,64,15,34,61,37,73,129,38,30,64,43
"COG2423",178,145,73,149,132,38,36,99,121,79,182,192,38,206,64,63,82,79,64,152,27,50,17,65,80,64,84,87,156,81,47,60,56,92,61,73,98,33,192,30,69,149,78,151,24,47,101,49,50,85,35,100,84,113,102,52,101,53,147,38
"COG2425",0,0,0,0,0,4,0,2,5,1,1,1,0,0,1,1,0,3,2,3,0,0,5,0,0,5,4,4,0,4,0,4,1,12,8,8,1,7,0,0,1,3,4,0,1,10,7,5,1,0,2,0,2,1,1,1,5,16,0,0
"COG2426",2,4,4,0,2,4,0,18,11,1,3,14,7,4,11,17,5,12,2,11,4,0,1,3,13,9,7,16,0,20,9,15,14,13,0,12,5,3,1,0,14,5,8,0,0,0,4,0,9,2,2,2,7,4,0,0,11,5,3,1
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",56,79,0,46,20,0,0,5,6,18,1,10,0,22,0,0,1,7,0,31,0,2,0,0,2,0,0,13,45,8,0,4,2,15,0,11,4,0,0,0,1,36,1,61,0,0,17,0,0,22,0,0,0,29,4,0,13,2,7,0
"COG2430",2,0,0,1,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG2431",0,0,1,1,4,0,1,0,0,7,1,0,0,1,1,1,0,0,0,0,0,102,0,0,0,0,1,0,2,0,0,0,0,1,7,0,0,1,0,0,0,4,0,4,0,4,0,1,0,1,0,0,2,1,2,4,1,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",1,1,0,7,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,3,0,0,0,3,0,18,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,2,3,0,0,1,1
"COG2442",0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,47,0,1,0,1,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,7,0,4,1,0
"COG2443",1,0,1,1,0,1,1,3,1,0,1,4,1,3,2,1,3,4,1,1,0,0,0,0,0,4,0,1,1,1,5,4,6,15,0,2,6,1,0,1,4,6,2,5,1,0,5,1,3,1,0,1,5,2,1,0,5,3,2,0
"COG2445",0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,16,1,1
"COG2450",1,0,0,0,0,0,0,3,2,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
