"","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG1560",292,374,381,264,283,334,144,402,357,271,301,356,264,247,297,320,335,278,277,169,402,189,298,229,68,237,340,236,298,275,145,235,313,394,345,310,331,339,231,246,295,322,330,380,203,97,257,267,260,330,307,282,260,317,128,229,333,241,239,233
"COG1561",91,89,154,70,81,85,107,73,91,69,122,170,89,66,126,89,94,101,63,89,64,129,140,87,38,100,91,85,99,93,141,81,72,121,120,152,112,80,78,146,94,81,108,111,123,47,56,114,93,97,137,82,67,96,105,49,88,54,96,63
"COG1562",339,310,338,342,273,288,73,332,274,315,361,306,73,348,108,50,269,54,289,34,301,235,15,95,110,101,158,84,88,139,34,168,222,359,314,217,304,307,353,53,345,332,37,282,254,184,259,124,208,233,42,349,113,302,81,325,306,281,270,333
"COG1563",2,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,3,0,6
"COG1564",66,63,11,39,47,54,9,15,14,68,53,7,41,37,48,44,30,60,26,40,39,22,0,43,9,29,50,49,53,47,6,24,41,43,27,8,13,39,37,46,42,59,54,26,27,9,37,56,44,52,73,48,39,50,15,33,41,33,44,23
"COG1565",305,331,179,390,239,253,38,302,250,235,220,166,97,338,189,182,297,255,308,69,381,208,20,137,38,125,189,121,120,151,21,220,254,298,254,160,245,291,296,128,300,322,227,237,135,118,318,145,211,320,184,329,165,265,77,318,328,271,267,344
"COG1566",28,13,10,22,15,27,112,34,28,18,17,3,86,21,26,26,23,24,41,41,10,88,313,39,94,53,26,82,46,41,97,44,24,13,40,75,29,15,33,43,8,20,19,14,89,53,17,46,52,15,10,15,41,9,84,24,5,33,65,21
"COG1568",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,4,1,5,0,4,1,2,1,2,1,0,2,0,1,0,0,1,4,0,1,2,2,0,5,1,7,6,6,0,3,1,3,0,0,1,0,2,7,0
"COG1569",0,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,1,1,0,9,0,3,1,0,3,1,1,1,2,3,0,2,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG1570",193,162,205,170,170,218,105,245,255,181,204,285,193,204,238,241,219,245,162,123,163,286,268,193,110,164,225,215,222,241,170,172,192,239,196,175,213,184,241,254,191,233,252,223,253,91,160,242,232,223,241,171,169,249,165,164,222,258,222,179
"COG1571",43,47,14,16,17,40,1,1,3,57,48,1,133,24,45,199,14,14,8,10,1,26,1,176,2,108,89,109,130,119,10,65,119,39,5,0,3,16,41,38,21,31,21,5,51,2,58,63,101,8,5,61,120,18,0,21,20,13,46,23
"COG1572",44,8,44,25,22,23,1,0,5,64,28,0,6,11,6,3,9,14,7,18,4,30,0,14,1,15,16,7,12,16,3,7,4,7,2,0,0,3,27,19,18,11,3,1,21,1,12,15,14,2,7,39,7,9,0,13,7,4,31,7
"COG1573",331,365,169,300,288,265,187,308,269,307,262,102,270,316,281,290,257,294,296,297,423,206,33,272,111,254,283,260,249,289,115,270,341,290,279,202,295,304,252,225,314,347,284,246,220,215,391,237,330,250,292,305,316,260,234,253,305,280,283,285
"COG1574",190,200,396,103,158,120,146,150,77,225,205,465,431,125,455,499,176,456,87,430,101,250,31,449,125,390,385,405,557,495,378,233,215,257,177,337,149,149,211,611,136,134,485,164,302,68,182,582,304,139,609,146,342,226,199,123,183,180,273,149
"COG1575",140,154,41,166,138,127,25,71,76,180,108,64,124,137,117,177,120,104,143,93,96,172,104,174,48,148,159,138,188,155,60,129,141,94,119,72,95,150,159,144,144,137,108,134,93,71,146,146,109,156,137,158,158,166,17,136,110,131,151,134
"COG1576",81,50,135,87,78,68,45,64,77,73,93,85,48,76,43,53,62,37,83,32,56,110,87,41,37,47,63,46,46,64,57,78,49,57,80,90,72,66,101,28,69,85,28,98,68,31,37,55,45,86,30,81,49,64,51,106,71,92,72,89
"COG1577",57,49,24,18,41,23,1,7,3,63,36,24,83,22,32,96,19,12,10,14,9,29,0,88,5,85,60,96,104,96,15,42,87,35,4,3,3,22,49,38,31,24,24,13,57,6,46,54,77,12,24,54,94,14,6,20,10,19,40,38
"COG1578",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,5,0,1,0,0,0,6,1,2,4,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,6,0,1,0,0,0,0,0,1,0
"COG1579",32,53,13,20,29,33,2,20,4,45,31,22,41,22,64,51,22,59,12,64,15,36,0,64,12,75,40,63,73,78,9,35,43,25,33,28,22,32,29,75,28,20,86,32,41,7,48,76,52,19,111,42,46,33,8,16,28,24,48,17
"COG1580",2,3,5,2,10,2,76,8,1,6,10,11,36,3,11,14,12,10,9,33,2,44,88,19,29,17,9,47,14,11,103,30,8,0,1,38,4,2,5,17,0,1,7,4,37,33,2,17,10,1,4,4,11,2,13,1,3,3,11,2
"COG1581",2,10,0,1,4,3,0,0,0,11,3,0,44,1,12,71,0,8,0,51,0,1,0,50,1,38,28,54,54,62,0,19,32,7,0,0,1,5,3,8,4,2,7,2,19,4,18,18,27,1,15,5,61,0,0,1,1,5,2,4
"COG1582",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,0,0,0,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG1585",3,2,14,4,0,1,4,0,0,8,2,3,7,2,9,7,0,7,0,5,1,3,10,5,7,5,3,11,13,16,2,2,1,5,2,8,3,1,4,8,2,1,7,1,9,3,2,17,6,0,9,6,16,8,35,0,1,4,3,1
"COG1586",150,166,70,200,163,175,96,149,107,120,133,69,39,193,61,51,139,88,270,267,192,84,116,52,655,61,73,60,44,51,15,161,115,113,135,107,149,133,123,57,150,143,101,147,33,244,183,49,87,164,95,156,93,137,126,132,180,115,100,144
"COG1587",182,201,103,227,182,180,94,186,175,135,159,137,197,198,185,255,160,172,225,87,232,168,108,207,56,228,222,232,217,201,96,230,188,180,219,176,194,211,200,167,208,198,190,180,173,86,195,222,192,178,191,183,246,155,65,220,197,198,203,218
"COG1588",0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,2,0,9,0,0,0,0,0,0,2,2,0,4,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,1,3,1,0,1,0,1,1,0,0,0,2,0,0
"COG1589",77,59,99,92,79,58,71,83,59,61,68,110,66,80,93,81,82,75,71,39,49,126,127,71,47,55,75,74,63,75,70,38,32,48,62,55,55,59,75,44,37,57,38,44,51,43,25,27,49,41,35,43,41,51,59,68,33,79,57,67
"COG1590",2,2,1,2,3,2,0,0,0,3,1,7,1,1,3,1,4,4,0,20,0,3,0,1,0,3,1,1,1,2,0,1,0,3,2,0,0,2,3,5,4,1,0,0,1,2,1,3,3,1,10,4,0,0,0,0,1,0,5,2
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,56,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0,0
"COG1592",39,25,48,36,42,10,4,74,25,32,20,90,32,69,55,51,19,45,19,26,55,5,5,42,9,35,34,33,33,41,4,33,8,63,81,49,57,40,35,47,51,83,56,4,27,21,44,46,10,58,76,54,38,44,6,57,93,67,31,33
"COG1593",502,550,851,471,528,476,279,786,767,394,433,661,383,486,373,282,504,430,557,221,664,314,1637,444,155,494,429,471,379,443,282,416,428,507,468,430,659,611,408,535,566,474,394,546,332,213,526,432,366,443,422,500,409,448,627,480,490,514,410,436
"COG1594",17,31,27,16,30,15,10,7,6,48,30,11,40,38,8,42,13,9,20,59,21,7,0,32,5,31,25,36,36,36,1,17,42,80,5,7,9,8,19,14,34,17,10,3,13,35,24,9,37,12,9,12,43,46,0,13,16,8,15,26
"COG1595",169,206,351,158,210,203,555,138,175,160,210,381,379,180,280,245,232,235,176,430,116,418,364,236,455,442,225,306,265,243,759,318,175,173,211,358,243,151,202,323,122,148,227,229,472,278,161,254,204,231,236,175,162,231,667,134,176,145,325,160
"COG1596",207,176,230,115,167,178,262,113,275,89,183,228,148,101,155,98,202,197,129,270,162,270,46,98,176,99,157,116,113,94,377,156,187,152,157,248,207,180,133,241,136,157,175,273,213,103,124,134,142,177,209,168,87,156,163,176,137,99,138,172
"COG1597",214,89,50,88,208,114,119,178,41,139,112,75,188,71,189,157,107,155,84,175,51,127,165,143,67,110,136,149,178,166,192,123,79,123,202,75,155,178,115,157,167,89,184,77,124,76,98,180,128,114,172,246,129,102,141,76,66,153,143,80
"COG1598",0,0,0,0,0,0,1,0,0,1,0,0,3,0,5,2,1,6,0,18,0,1,1,5,1,11,3,2,2,3,2,1,0,0,1,0,1,0,0,5,0,1,9,0,0,1,1,1,1,0,9,0,2,0,2,0,0,2,0,0
"COG1599",80,80,46,29,49,56,3,0,6,86,98,11,186,34,61,228,27,17,26,137,7,46,1,198,8,180,131,159,191,179,11,80,134,83,7,0,2,18,65,55,51,40,44,12,98,12,85,109,99,11,46,70,193,30,0,19,36,23,62,57
"COG1600",201,176,160,219,182,162,139,162,123,196,177,135,239,163,255,234,201,254,169,177,134,210,221,299,82,268,203,271,311,307,186,181,159,172,225,149,174,201,223,282,171,196,250,181,202,106,163,325,236,191,322,177,279,213,111,239,171,223,214,184
"COG1601",13,20,13,11,14,8,1,3,2,22,25,2,39,8,13,57,4,8,9,56,0,7,0,53,2,35,26,54,55,51,2,13,33,24,2,0,1,5,20,31,15,13,11,0,26,5,18,21,33,3,17,15,44,7,0,8,10,9,16,24
"COG1602",6,41,0,0,3,0,0,0,0,26,8,0,116,4,32,154,5,16,0,122,2,10,0,135,0,106,65,120,127,126,1,59,81,8,0,0,0,4,13,47,6,8,16,0,34,4,49,61,66,0,20,7,118,3,0,0,2,14,9,17
"COG1603",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",69,92,110,60,89,75,160,84,97,70,99,109,90,62,108,119,95,98,74,68,65,100,185,83,76,73,102,71,91,87,266,94,77,127,66,183,90,75,51,110,69,83,65,88,114,51,76,95,87,86,73,65,68,78,86,59,87,76,81,64
"COG1606",42,45,3,69,45,30,0,43,20,46,37,1,36,58,49,41,45,57,53,5,22,106,0,45,5,39,40,41,50,52,6,51,106,17,50,6,38,72,100,56,39,42,60,44,78,28,58,50,86,41,52,49,60,42,0,92,27,112,94,102
"COG1607",56,52,69,28,53,47,179,26,34,63,58,76,77,47,50,64,49,49,54,108,27,83,166,59,88,104,60,74,64,77,128,71,73,34,31,72,36,40,56,78,50,31,54,51,67,154,60,68,65,33,51,50,49,46,51,28,25,37,72,42
"COG1608",32,39,18,13,17,13,0,0,2,41,34,1,46,12,15,69,15,8,11,5,1,16,0,60,1,59,42,55,63,55,2,18,36,24,2,0,0,4,19,10,18,5,5,3,25,2,34,14,31,7,2,16,44,9,0,5,5,6,20,16
"COG1609",119,118,404,133,238,133,734,261,103,113,216,288,348,169,227,266,219,190,155,338,61,344,787,209,381,359,180,282,168,257,901,187,78,122,108,310,130,66,85,145,72,123,85,110,185,125,51,94,58,107,95,74,65,103,413,62,127,74,119,89
"COG1610",147,171,153,114,115,145,84,149,198,140,143,166,99,111,116,104,137,157,114,82,199,68,14,96,51,93,125,78,95,96,59,107,156,171,142,120,166,144,126,105,138,117,136,177,92,42,127,109,121,121,127,138,100,165,66,84,146,113,116,111
"COG1611",156,146,168,130,134,144,141,141,154,132,155,224,240,141,262,259,157,239,139,189,125,254,414,216,141,236,184,256,220,207,189,200,136,136,181,186,158,143,187,264,151,154,216,159,192,100,105,232,122,161,250,170,219,126,156,177,152,151,149,191
"COG1612",350,392,309,358,264,387,178,335,334,313,317,286,223,325,267,243,339,255,378,145,386,283,145,235,109,198,324,222,227,243,191,266,357,326,317,269,314,337,333,191,362,348,224,348,247,143,331,256,294,353,221,347,231,327,138,304,300,342,302,310
"COG1613",0,0,0,0,0,0,4,0,1,0,0,1,4,0,6,1,5,1,1,4,1,5,7,0,5,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,7,0,4,1,0,0,0,4,1,4,0,0,0,3,0
"COG1615",104,177,0,100,112,169,28,53,32,180,67,1,315,144,157,364,83,99,51,46,88,35,18,373,22,345,172,332,358,353,9,88,218,59,158,12,30,41,66,103,59,116,83,42,70,91,185,154,195,126,95,92,262,88,65,35,79,70,79,81
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",29,9,17,14,18,16,0,0,0,33,34,0,12,11,15,8,10,15,9,3,1,9,0,10,3,6,15,4,11,15,1,4,4,14,4,0,1,9,32,17,21,16,10,6,16,1,15,28,11,5,12,14,7,13,0,7,17,8,13,9
"COG1619",62,23,32,42,40,41,8,42,23,31,40,67,39,57,45,32,39,36,65,41,19,66,10,29,28,27,34,22,24,34,8,70,16,35,94,80,42,69,108,55,73,89,46,54,44,60,29,52,42,83,80,74,36,63,21,141,66,105,74,105
"COG1620",14,4,2,12,3,9,172,10,14,9,4,2,56,11,22,41,25,20,40,74,3,64,241,39,60,38,18,33,32,22,222,27,11,7,16,28,19,7,23,41,5,11,10,14,58,63,9,40,27,9,8,12,31,11,20,15,7,23,53,3
"COG1621",27,13,10,15,19,15,48,37,28,8,21,10,35,20,55,29,25,52,31,40,25,30,208,36,9,80,28,35,28,44,129,41,35,14,22,26,42,61,52,61,18,15,21,33,87,18,65,43,96,18,25,23,52,23,7,23,23,51,122,15
"COG1622",397,431,462,401,459,466,242,378,408,439,425,549,341,416,439,321,465,415,392,294,411,422,466,311,158,297,396,278,290,302,225,302,391,419,373,352,421,354,413,346,430,419,419,471,305,215,460,316,335,451,430,419,327,418,215,391,388,359,377,396
"COG1623",26,18,0,39,32,64,13,10,9,54,26,0,0,42,2,0,25,3,16,26,36,4,3,0,2,1,13,0,0,0,1,9,22,23,25,1,12,22,5,0,23,31,0,28,2,24,35,0,15,56,2,38,2,41,0,22,20,21,3,4
"COG1624",85,49,67,81,75,72,5,62,63,70,72,70,62,83,79,56,73,90,82,74,38,103,1,78,25,77,65,54,59,66,5,68,34,35,96,41,66,95,100,76,79,72,81,77,83,31,39,70,40,61,78,65,55,60,6,114,48,96,80,102
"COG1625",83,43,0,119,76,50,3,52,65,55,48,0,44,79,55,55,77,75,104,30,43,175,0,48,15,36,46,49,71,38,3,85,34,17,65,3,33,100,157,53,78,82,58,53,31,43,24,74,39,75,61,74,42,68,0,177,20,149,101,124
"COG1626",7,6,3,7,13,17,93,4,4,14,11,7,82,5,42,37,11,24,5,46,2,31,4,82,52,74,35,57,67,63,86,32,9,7,4,44,8,1,15,50,7,6,18,11,22,32,6,73,23,8,18,4,39,8,12,6,9,2,16,20
"COG1628",1,0,0,0,0,0,0,0,0,0,0,0,50,0,6,65,0,6,0,9,0,0,0,47,0,34,26,49,70,47,0,21,1,0,1,0,0,0,0,20,0,2,6,0,0,0,0,20,3,1,9,0,69,2,0,0,1,0,0,0
"COG1629",2747,2746,3501,1749,3605,2299,7727,2563,2830,2300,3573,3383,3428,1980,2285,2598,3699,1996,2115,4120,2230,4822,1837,1988,4076,2345,2148,2187,1969,1845,8091,2582,1738,2007,1527,3210,2373,1930,1531,1974,1642,1484,1033,2190,2483,1576,1230,1418,1280,1573,1212,1707,875,1726,3897,1285,1644,1853,1964,1697
"COG1630",2,18,0,0,4,1,2,0,0,6,0,1,62,0,7,78,0,3,0,1,0,0,0,72,0,52,33,79,70,79,0,32,62,4,2,0,0,2,5,18,2,2,2,0,14,3,45,21,39,0,3,0,90,0,0,0,0,8,11,14
"COG1631",10,8,1,9,3,5,2,0,0,16,8,0,41,5,13,42,1,3,2,6,0,3,0,37,0,29,22,29,29,32,5,8,14,6,0,0,2,8,7,14,4,1,8,2,14,0,5,12,18,1,6,6,36,5,0,2,4,2,13,10
"COG1632",33,24,11,17,14,31,0,0,2,36,29,4,59,15,13,64,16,7,6,82,2,13,0,50,3,62,46,51,66,49,4,20,35,24,0,0,1,11,28,22,17,13,15,5,30,0,25,37,36,2,15,19,42,11,0,3,8,9,17,27
"COG1633",1,3,0,5,8,6,1,34,1,10,12,0,2,5,5,2,2,5,1,5,1,6,1,6,1,6,6,1,7,8,2,1,3,2,16,0,14,9,6,4,2,11,16,2,7,2,2,7,3,4,18,6,5,0,19,10,11,5,5,1
"COG1634",31,26,23,8,19,17,2,0,2,28,19,1,90,18,29,106,11,11,4,2,5,14,0,106,3,65,46,77,99,80,3,47,67,31,4,0,1,9,22,24,12,17,8,6,26,5,37,40,47,5,5,28,101,10,0,9,9,12,35,23
"COG1635",3,20,0,0,2,0,0,0,0,13,0,4,67,0,12,84,2,6,0,8,0,0,0,62,0,63,29,53,69,76,0,23,64,11,0,0,0,1,8,21,5,2,6,0,17,3,29,21,28,0,3,2,72,0,0,0,0,8,5,12
"COG1636",13,19,38,20,16,22,1,23,34,12,34,52,17,13,33,40,30,22,16,6,29,12,1,11,3,13,33,13,22,11,1,10,29,23,21,22,32,29,23,11,20,24,20,34,15,3,15,12,10,24,31,13,12,18,1,20,26,25,8,20
"COG1637",2,6,0,4,2,1,1,0,0,8,1,0,11,1,8,12,3,10,3,4,1,2,0,12,4,9,8,12,19,18,0,6,18,1,2,0,0,2,6,11,1,3,12,0,3,0,4,13,6,1,15,3,13,7,12,3,2,4,9,1
"COG1638",353,380,538,358,346,369,242,470,528,337,300,315,287,335,311,228,332,286,423,198,491,229,1294,291,130,275,331,292,271,299,204,291,294,353,365,305,446,382,269,346,366,378,288,342,260,161,396,271,242,308,296,337,287,313,464,330,376,326,256,265
"COG1639",10,11,8,14,27,20,236,12,10,18,36,1,61,16,37,30,57,25,31,97,6,187,226,16,117,22,23,121,35,10,403,78,14,0,16,149,14,3,16,75,4,3,14,21,131,88,10,23,42,21,24,34,24,23,37,8,17,8,47,17
"COG1640",118,70,11,146,136,141,120,75,72,131,124,1,47,163,75,28,116,69,152,102,98,221,19,20,64,20,65,27,40,23,200,117,34,40,124,103,63,109,169,94,126,147,86,95,73,115,68,20,25,143,71,148,30,126,19,190,99,141,100,194
"COG1641",55,41,7,67,45,44,3,53,41,74,29,6,90,85,74,116,62,66,85,9,21,158,4,107,12,114,65,103,107,125,11,89,141,41,82,7,47,78,132,88,69,94,58,66,115,52,83,87,115,53,64,79,118,47,0,130,43,122,110,135
"COG1643",61,34,160,66,139,54,302,111,30,83,90,222,120,99,57,62,85,51,90,126,24,179,439,48,155,56,37,143,66,37,659,174,52,141,225,370,104,61,159,151,138,168,58,92,237,238,35,82,68,140,70,97,66,139,345,97,151,114,168,292
"COG1644",10,12,4,6,6,2,2,3,0,16,6,5,37,8,15,47,6,0,8,35,8,9,0,25,1,35,20,42,43,43,2,16,24,11,1,1,5,4,9,9,4,6,4,3,12,8,14,22,25,5,5,7,40,8,0,4,7,8,6,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",63,36,28,20,45,26,1,0,3,47,68,25,120,28,55,119,26,43,20,51,8,34,2,98,8,100,82,67,99,97,11,42,74,51,17,12,3,22,47,70,21,24,42,12,68,6,59,72,81,13,37,59,78,28,0,19,17,32,38,29
"COG1647",11,3,0,7,11,2,2,3,1,9,3,1,20,4,37,24,4,45,1,50,0,8,2,22,4,23,27,29,27,28,1,12,7,8,5,4,1,3,11,29,2,4,66,0,8,3,5,25,11,7,85,7,16,4,6,5,2,5,12,8
"COG1648",18,39,71,12,28,10,100,23,6,15,17,98,127,27,191,156,33,229,17,115,16,75,38,81,51,86,127,99,122,102,148,85,67,29,15,63,23,13,31,127,22,10,207,5,70,46,52,101,69,12,194,18,110,12,130,14,30,24,49,31
"COG1649",43,31,19,21,12,26,0,18,4,20,20,37,54,43,73,26,7,84,15,89,14,23,4,39,4,66,41,36,47,40,6,32,39,30,56,25,32,33,35,134,22,45,160,29,56,35,37,83,46,42,163,59,39,30,18,25,57,18,52,47
"COG1650",35,33,16,17,23,22,0,0,4,43,39,0,100,19,25,130,12,17,2,74,5,17,0,103,3,88,64,93,132,119,6,45,60,33,1,0,2,6,33,35,23,17,15,7,38,7,42,47,45,8,21,31,92,16,0,13,16,12,31,21
"COG1651",224,271,213,215,202,191,182,283,273,179,189,194,275,192,218,285,218,178,172,246,241,177,497,300,166,316,239,328,305,281,333,234,368,232,251,223,277,211,203,214,190,195,197,191,230,114,258,187,297,203,194,205,319,159,289,172,231,196,198,194
"COG1652",31,9,58,29,28,20,163,53,33,22,31,41,59,18,45,28,32,33,30,65,15,70,182,21,60,45,22,48,25,21,174,45,19,11,44,75,37,20,29,49,27,14,24,44,83,121,11,24,28,27,29,31,25,28,83,25,35,28,49,26
"COG1653",684,615,735,818,652,703,226,1005,940,533,600,764,477,804,488,464,537,649,689,109,888,271,979,522,192,469,558,543,539,499,174,555,635,734,752,687,905,572,453,496,654,970,472,602,325,265,778,441,469,812,446,736,478,689,441,794,995,594,442,490
"COG1654",29,38,30,14,21,9,110,22,39,20,11,69,126,11,38,138,24,32,13,49,10,55,162,97,28,82,51,112,125,78,113,75,80,21,16,60,24,17,28,62,14,10,20,19,62,38,52,46,71,21,9,13,93,14,15,11,14,20,29,24
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,2,1,0,1,0,0,0,4,0,3,2,5,3,2,0,2,0,0,0,0,0,0,0,6,0,0,4,0,1,2,0,1,1,0,7,1,1,0,0,2,0,0,0,0
"COG1657",11,5,3,11,9,17,0,10,10,7,6,5,26,18,45,19,7,77,7,3,4,12,0,50,0,40,24,48,24,37,4,14,20,4,14,11,16,8,27,87,7,12,64,13,88,13,10,57,84,5,53,12,54,5,9,21,19,15,31,17
"COG1658",4,1,0,0,2,3,0,0,1,1,3,0,9,3,1,17,2,7,2,3,1,2,0,13,1,15,5,12,13,11,1,7,0,0,0,0,0,1,4,7,0,2,2,0,2,0,1,4,0,0,3,3,11,4,0,0,0,0,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",32,38,53,53,50,59,87,63,25,61,56,43,42,42,35,28,56,30,32,39,41,47,160,27,36,28,29,59,46,28,113,40,39,42,59,59,51,40,16,52,32,57,38,42,48,44,32,39,45,74,58,45,46,60,70,41,36,46,43,25
"COG1661",49,38,6,59,39,35,2,16,23,61,33,1,15,42,33,19,39,37,78,39,23,94,0,10,18,17,27,12,16,28,6,38,23,30,33,2,21,41,70,43,53,44,42,23,35,16,19,27,14,35,48,64,18,32,0,95,24,52,46,64
"COG1662",0,0,0,0,0,1,0,19,0,0,0,0,0,0,1,2,2,5,0,1,0,1,1,1,0,1,1,1,0,1,0,2,0,0,3,0,1,0,0,3,0,0,5,0,3,0,1,0,0,3,21,0,0,1,0,1,0,1,3,0
"COG1663",241,299,312,232,205,267,105,298,273,229,220,349,188,212,268,253,260,260,197,174,316,142,144,210,46,168,279,196,205,220,110,170,240,349,270,260,245,253,175,247,240,228,269,261,174,81,209,220,206,211,238,254,216,267,84,175,240,197,165,199
"COG1664",19,37,68,47,32,51,11,76,49,48,51,30,60,35,79,53,46,89,49,43,27,38,7,66,17,75,66,67,73,78,4,54,46,48,52,63,64,40,32,77,34,35,99,67,54,17,46,75,67,29,95,60,72,41,68,29,52,28,56,40
"COG1665",0,4,0,0,1,0,0,0,0,1,0,15,0,0,2,2,0,0,0,16,0,0,4,2,0,1,2,2,2,0,0,0,0,2,0,0,0,0,0,6,1,0,7,0,0,0,1,0,1,0,5,0,1,0,3,0,0,2,0,0
"COG1666",64,63,92,84,81,64,61,87,98,82,64,99,55,104,58,40,75,74,78,16,86,102,84,72,29,56,67,65,56,50,62,71,74,58,100,58,86,96,86,70,76,100,44,66,53,47,60,89,63,100,52,71,66,79,9,103,83,104,98,104
"COG1668",62,63,83,37,59,62,92,21,14,36,89,124,64,45,65,46,55,67,33,81,30,64,7,45,44,63,37,39,29,53,123,74,45,63,33,108,39,33,40,82,34,38,62,82,82,25,22,44,40,44,77,28,36,34,74,20,40,32,51,27
"COG1669",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,1,1,1,7,0,4,1,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,2,0,0,4,1,0,0,0,0,0,0,1,0
