"","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X145_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG2936",128,271,266,214,234,245,108,339,293,258,406,50,223,201,222,428,278,224,248,285,253,157,113,160,144,381,227,106,162,306,341,193,296,313,262,182,456,186,435,116,195,324,194,420,273,261,181,96,291,298,208,186,234,263,305,102,167,344,188,246
"COG2937",115,48,88,33,35,41,105,45,51,105,40,34,46,173,49,44,42,45,53,47,50,30,140,70,52,72,174,44,62,66,39,33,180,36,53,88,137,33,118,177,28,36,53,41,30,46,120,65,37,41,211,67,28,34,39,45,49,50,106,48
"COG2938",10,7,12,7,12,10,8,8,8,23,6,4,6,15,7,14,9,9,8,11,5,7,12,12,24,6,16,13,7,15,11,8,24,10,11,18,19,10,15,48,15,6,7,12,8,12,28,19,9,20,28,16,13,16,14,12,10,7,19,18
"COG2939",64,33,28,42,20,63,45,39,63,65,51,17,19,131,32,61,44,28,41,63,48,42,45,23,93,55,104,16,31,63,48,48,38,31,70,76,79,28,84,163,37,50,53,60,38,44,47,45,40,57,117,53,39,31,60,33,70,50,14,60
"COG2940",13,35,58,93,80,121,107,34,62,69,31,77,64,29,78,80,88,90,81,31,94,83,102,66,30,38,16,102,89,32,111,123,12,40,62,73,26,105,12,16,103,35,78,30,118,29,27,98,62,28,12,40,117,102,18,92,81,65,55,124
"COG2941",24,16,75,132,135,135,151,52,123,99,42,38,119,33,122,95,112,122,145,35,113,152,167,195,90,96,40,207,150,66,135,134,46,86,139,166,62,124,45,53,90,50,104,73,128,62,53,182,110,46,65,61,125,125,42,171,144,119,44,135
"COG2942",36,18,22,7,13,24,8,22,8,22,33,9,9,6,7,10,11,19,11,27,6,12,7,22,46,22,46,27,19,45,14,8,33,9,18,19,37,13,16,33,21,29,17,26,14,34,24,15,21,29,46,21,17,24,43,19,16,15,8,21
"COG2943",58,3,56,2,8,2,2,10,3,55,15,16,3,86,8,11,8,0,2,12,16,9,2,4,0,30,110,6,2,10,5,3,104,7,21,28,51,3,77,93,1,13,8,18,7,11,172,22,8,18,140,36,4,8,18,1,3,10,17,1
"COG2944",11,7,9,0,0,0,0,1,0,12,0,1,0,16,1,3,0,0,1,3,1,0,0,5,0,6,18,6,2,5,0,0,13,2,2,3,12,1,12,17,1,1,0,1,0,2,31,3,4,1,21,7,0,1,8,0,0,0,3,0
"COG2945",47,64,85,119,131,108,151,81,101,84,44,30,99,32,139,84,93,119,103,72,104,118,142,125,50,120,52,170,125,93,103,135,55,72,96,113,56,116,40,49,94,59,100,81,102,73,101,114,108,78,31,76,110,109,76,140,111,96,21,91
"COG2946",10,0,18,0,0,0,0,0,0,11,0,0,0,2,0,4,0,0,0,0,6,0,0,0,0,0,12,0,0,14,0,0,23,1,2,0,5,0,4,0,0,2,0,1,0,0,0,0,0,2,17,0,0,1,1,0,0,0,2,0
"COG2947",129,50,114,112,120,102,111,132,90,69,81,29,99,58,105,128,102,124,107,126,97,102,112,92,34,127,91,121,84,114,116,99,89,111,115,91,81,139,87,63,87,98,73,128,110,97,51,110,110,125,77,154,101,116,101,93,84,110,31,101
"COG2948",10,1,5,0,0,0,4,4,2,2,10,2,5,11,10,5,4,0,1,10,5,0,3,0,3,4,26,1,0,20,3,0,9,9,0,2,17,2,32,121,1,10,3,8,1,2,184,1,6,20,27,8,0,5,17,0,0,9,17,1
"COG2949",1,2,15,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,2,1,0,0,0,1,0,5,0,0,1,2,0,5,0,0,3,12,0,3,6,0,5,0,4,0,1,1,0,4,3,1,0,3,0,7,0,0,0,2,0
"COG2951",145,262,191,230,210,241,291,161,220,191,149,60,211,222,235,162,174,244,266,152,222,236,285,228,203,202,198,302,270,190,214,274,205,157,213,257,159,205,190,211,194,120,211,134,215,189,199,268,211,151,237,178,216,191,114,272,251,208,96,249
"COG2954",12,22,50,48,45,12,29,25,37,33,28,4,46,20,37,62,30,40,35,19,43,15,10,22,18,14,21,29,28,19,30,18,24,65,19,14,32,39,79,10,43,24,35,28,47,32,11,10,38,15,12,17,34,28,19,24,36,64,15,10
"COG2956",77,106,39,19,26,35,18,73,39,41,82,11,13,120,12,32,35,16,9,46,28,36,8,22,39,47,103,19,27,49,19,27,134,8,62,46,77,27,68,63,19,51,31,51,29,94,82,26,41,49,107,53,23,20,46,27,19,41,52,33
"COG2957",61,74,70,61,123,91,186,82,52,63,97,14,45,87,54,64,51,38,63,62,91,97,168,48,31,54,72,92,68,69,75,98,116,68,119,76,102,81,130,142,54,136,71,116,124,140,75,86,178,100,123,84,79,106,110,133,66,146,29,135
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG2959",50,22,22,3,4,2,4,22,6,36,36,10,8,65,8,15,2,3,4,24,14,3,5,15,23,13,72,33,11,16,2,7,103,20,17,46,51,2,46,71,4,23,11,6,6,13,74,20,7,17,71,26,0,17,24,13,9,10,80,6
"COG2960",21,7,9,9,4,10,8,4,5,9,7,3,10,9,13,5,2,10,5,6,10,3,1,5,16,7,28,5,6,4,7,8,21,8,9,10,22,11,18,42,7,5,7,5,5,12,39,5,5,6,27,5,11,4,8,7,9,8,26,5
"COG2961",28,4,24,7,6,6,9,8,4,28,3,8,9,23,7,4,11,4,10,10,15,11,12,18,11,10,47,9,3,13,6,9,60,10,7,30,35,9,28,53,16,8,6,3,10,6,113,9,4,9,62,5,7,9,16,10,7,8,37,8
"COG2962",74,119,106,127,141,143,160,74,94,94,80,46,118,101,135,96,108,138,131,87,113,120,133,78,93,94,92,145,133,113,133,136,99,59,128,176,71,130,72,67,92,66,126,79,138,121,75,82,91,108,123,117,153,116,73,124,123,120,45,181
"COG2963",57,363,80,2,4,4,4,27,4,33,34,16,5,257,12,11,18,2,6,47,53,4,5,22,58,39,171,21,12,98,11,2,123,26,20,50,93,11,131,151,3,30,6,30,4,34,191,31,19,43,139,37,2,15,70,3,6,5,270,3
"COG2964",6,10,1,4,1,2,0,20,0,0,26,1,1,5,0,0,0,1,1,7,2,2,0,0,0,1,4,1,0,6,0,2,4,0,1,7,13,0,0,0,3,14,2,5,1,7,0,0,1,12,3,2,2,0,4,2,0,2,0,1
"COG2965",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,1
"COG2966",78,1,19,0,0,0,0,3,0,36,2,1,1,59,2,3,2,0,0,9,9,0,1,3,1,15,61,1,1,10,0,0,63,2,18,24,46,1,28,9,2,2,5,5,0,9,8,2,4,13,62,15,0,1,11,0,9,2,8,0
"COG2967",35,47,36,16,21,34,34,60,15,28,45,7,11,42,24,39,29,26,15,50,33,26,27,29,44,44,51,30,34,42,26,35,60,13,34,30,49,30,37,41,39,46,29,47,38,62,36,33,40,47,54,24,32,29,51,32,33,28,21,35
"COG2968",41,24,35,2,11,13,0,51,3,32,42,1,2,64,0,16,8,9,1,28,10,42,1,14,16,67,54,3,3,45,13,8,77,3,32,16,62,1,26,74,2,39,3,48,15,40,84,6,13,46,64,53,11,18,66,3,1,14,26,7
"COG2969",14,13,13,2,1,3,1,8,2,17,13,6,1,17,3,3,6,6,1,6,7,2,3,5,19,12,28,15,11,9,6,5,40,6,11,22,27,2,18,26,2,7,5,4,2,11,30,5,5,6,41,13,2,7,9,3,1,0,33,7
"COG2971",32,32,34,13,8,17,2,33,8,35,41,6,6,115,6,25,14,37,5,36,20,14,3,18,18,27,62,19,27,30,31,20,60,15,21,41,48,14,57,24,31,32,21,28,25,32,48,16,17,44,121,25,20,20,26,8,5,22,3,12
"COG2972",42,5,71,0,5,4,5,5,11,40,14,6,4,44,2,8,10,6,4,29,9,8,6,6,42,27,93,15,0,44,8,3,97,16,17,59,67,3,68,184,1,21,10,27,6,14,103,15,12,29,100,24,2,12,72,9,15,12,30,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",38,4,36,1,1,1,5,6,7,48,9,11,3,48,5,7,7,3,5,10,9,2,5,9,14,12,77,14,9,7,0,1,60,11,7,36,77,3,54,74,8,3,8,6,3,5,59,14,3,8,92,13,1,5,6,5,8,8,72,1
"COG2975",1,5,7,7,6,15,25,6,14,6,5,2,14,2,4,12,4,9,11,7,12,3,19,22,25,5,0,10,13,6,15,8,0,7,14,11,0,8,4,5,9,4,7,4,8,10,3,22,7,2,0,7,8,10,3,18,11,6,11,12
"COG2976",18,14,19,6,8,22,11,16,11,36,28,3,10,27,10,15,7,8,15,15,18,12,10,23,34,27,47,17,14,16,14,17,62,24,27,23,44,11,32,36,7,26,10,22,19,18,23,17,14,15,66,21,10,10,9,21,20,13,32,25
"COG2977",21,9,11,2,5,2,1,16,3,6,9,2,3,1,6,6,11,7,0,9,3,7,4,3,9,6,25,6,6,17,3,5,12,5,6,6,5,9,9,7,7,10,6,12,5,19,16,5,6,11,29,3,11,3,10,3,3,8,52,0
"COG2978",159,7,46,6,9,3,10,16,11,59,38,4,4,88,4,12,13,1,1,30,18,3,4,15,16,40,110,23,14,28,12,9,150,10,26,66,94,7,56,168,4,17,16,20,12,20,100,23,11,33,133,27,2,16,28,10,14,8,48,3
"COG2979",8,1,2,0,0,0,0,0,0,0,3,1,0,6,0,1,3,0,1,2,0,1,0,0,0,4,13,1,0,0,0,0,10,3,1,3,20,1,15,37,0,0,0,0,0,0,34,0,0,4,8,4,0,0,3,0,1,0,4,0
"COG2980",9,16,7,2,5,9,0,15,4,13,24,2,1,20,2,7,6,5,0,10,8,3,5,3,7,11,31,4,2,7,4,3,31,6,14,13,12,1,17,20,2,10,3,8,11,21,14,5,10,6,32,11,0,14,14,2,3,4,16,5
"COG2981",47,8,27,4,7,8,5,6,3,28,9,4,8,34,10,4,8,5,5,8,8,1,8,10,32,19,58,18,8,13,3,6,61,15,7,30,34,1,31,89,7,16,8,9,4,4,54,14,10,9,70,13,6,14,13,5,13,10,24,4
"COG2982",186,119,29,5,21,12,4,31,4,22,70,21,8,36,20,15,14,6,6,37,8,5,10,19,39,32,127,19,11,57,15,7,54,22,28,51,84,6,56,261,10,43,14,14,20,42,249,26,12,36,68,26,7,29,42,23,1,11,104,17
"COG2983",19,12,20,10,4,10,6,14,9,29,13,0,23,14,19,15,8,19,22,13,12,2,16,26,36,5,47,26,27,14,23,13,53,23,9,28,35,12,26,52,18,12,13,8,12,18,50,27,5,27,47,17,22,11,12,11,21,19,32,16
"COG2984",11,2,20,0,2,2,0,3,1,13,2,5,2,45,0,2,4,0,0,3,14,0,1,0,0,3,32,0,1,19,1,0,82,7,13,7,40,3,25,42,1,0,3,0,1,3,48,7,1,8,55,2,0,8,5,2,2,2,39,0
"COG2985",2,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,2,0,0,3,3,0,0,0,0,2,1,0,1,1,1,2,2,0,0,3,17,1,6,6,0,4,1,0,1,4,6,0,3,6,1,0,0,2,18,0,0,2,6,0
"COG2986",214,218,94,76,72,125,37,145,103,114,194,39,32,186,33,130,141,89,29,149,89,97,25,48,152,88,154,23,61,175,124,95,84,88,144,75,126,56,114,148,67,149,97,141,112,180,103,48,93,140,164,97,94,78,148,37,76,137,30,113
"COG2987",194,137,88,90,90,134,52,141,144,109,159,17,32,178,43,149,153,91,32,143,99,99,38,58,175,105,129,11,64,157,134,123,71,106,156,73,146,60,119,105,56,178,114,178,118,188,79,64,99,142,148,82,103,105,129,41,87,186,20,141
"COG2988",70,5,80,49,60,6,32,1,67,76,1,7,111,64,93,96,27,45,91,10,56,4,26,30,6,12,77,32,23,3,23,18,73,142,27,45,57,63,116,4,66,1,49,8,22,4,18,26,59,11,115,21,28,37,18,43,49,29,12,6
"COG2989",44,5,31,20,5,17,7,2,16,31,15,8,12,34,15,9,13,21,14,16,35,0,7,18,44,6,41,14,17,14,14,10,103,24,14,47,37,16,41,102,27,18,14,7,11,6,146,33,10,16,55,11,15,12,17,8,27,10,13,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,4,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG2991",4,0,5,0,0,1,3,0,1,3,1,2,0,11,0,0,1,0,0,1,2,1,0,4,6,1,20,5,2,0,3,4,17,1,6,6,8,1,10,2,2,1,2,0,4,0,2,2,1,3,18,5,3,1,0,1,1,2,0,0
"COG2992",99,188,118,191,208,148,185,76,163,195,62,322,136,154,202,113,151,152,144,75,168,180,203,163,88,150,107,261,184,77,165,193,110,98,175,218,105,177,81,156,163,66,241,89,154,90,75,158,164,78,119,111,129,172,62,229,149,155,369,185
"COG2993",161,29,36,7,7,5,7,12,12,11,11,2,12,29,8,6,20,4,8,19,16,0,9,5,20,19,71,9,10,30,11,3,50,10,19,31,55,7,28,133,10,19,13,30,7,23,82,9,19,20,52,9,12,8,71,3,27,11,44,1
"COG2994",0,0,0,0,0,0,3,0,3,1,0,37,0,3,1,0,0,0,2,0,0,2,1,2,3,0,0,0,1,0,0,1,1,0,0,2,0,0,2,31,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,130,0
"COG2995",31,4,28,0,1,0,0,3,0,27,5,3,2,52,1,1,5,0,1,7,11,0,0,3,3,7,53,2,1,1,2,2,61,3,14,31,37,2,33,46,1,4,1,4,0,6,101,2,3,16,72,12,0,0,10,0,2,3,38,1
"COG2996",59,4,17,0,2,5,12,2,8,30,3,5,0,43,6,6,1,2,3,3,15,0,10,5,52,12,49,7,8,6,4,1,73,16,11,35,33,5,33,69,2,6,7,8,4,5,40,5,9,9,55,10,2,7,29,5,13,2,27,1
"COG2998",17,42,24,33,22,33,62,41,24,32,40,9,47,7,60,27,21,38,52,58,37,31,47,48,53,39,28,62,46,34,34,36,18,49,16,46,40,27,24,10,43,56,42,33,40,35,10,63,34,37,22,12,58,32,31,48,51,24,12,54
"COG2999",6,0,2,0,0,0,1,1,1,3,2,0,0,1,0,1,4,0,0,0,1,0,1,0,0,11,18,0,0,0,0,0,2,0,0,5,17,0,10,0,2,0,1,0,1,0,0,0,0,0,2,3,0,2,0,0,1,0,2,0
"COG3000",252,129,236,273,251,392,371,188,334,289,231,92,250,117,276,295,303,256,260,177,280,325,389,349,562,233,259,267,350,174,299,263,198,274,330,411,271,231,292,264,276,223,351,259,238,225,198,377,253,199,218,173,249,310,192,278,397,228,271,396
"COG3001",26,38,80,91,71,35,47,40,58,53,49,11,116,47,102,92,45,49,92,57,85,18,56,28,9,23,50,34,23,34,28,27,69,132,18,45,38,74,118,59,87,47,57,32,42,56,34,34,90,47,68,28,41,63,65,52,58,58,19,20
"COG3002",6,14,14,0,0,0,4,21,2,13,25,6,2,7,6,8,2,0,3,26,5,0,5,3,2,30,19,3,0,26,6,0,21,7,2,17,39,3,17,32,1,15,2,17,1,18,28,5,4,24,42,18,0,4,41,4,2,2,25,3
"COG3004",84,152,134,164,194,141,155,107,130,119,88,45,119,116,141,83,154,130,134,104,169,186,127,129,60,147,116,163,165,116,145,173,119,62,137,149,122,149,90,163,99,123,135,126,161,102,68,167,172,111,151,89,145,134,142,171,130,142,75,150
"COG3005",5,45,0,0,0,0,0,0,1,0,2,1,0,18,1,0,0,8,0,0,0,0,0,0,0,0,2,1,5,0,4,0,2,0,1,4,21,0,2,12,0,0,0,3,1,6,14,0,0,2,0,0,6,0,0,1,0,0,4,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",38,5,25,6,7,2,12,9,11,44,8,1,12,44,8,6,5,2,6,13,10,6,15,20,35,18,51,27,18,8,10,5,64,22,14,28,51,11,27,59,11,6,13,10,9,10,12,15,7,8,47,8,6,7,7,8,16,3,45,6
"COG3008",41,4,33,1,0,0,2,3,0,37,6,9,0,81,6,2,5,0,1,11,14,0,2,1,9,13,64,1,3,7,1,1,63,2,9,22,35,2,12,57,2,4,3,5,0,1,90,7,3,4,59,8,0,0,3,2,3,4,53,0
"COG3009",15,0,13,0,0,0,1,1,2,8,5,2,2,19,1,5,0,0,1,4,2,0,5,5,0,6,24,3,0,2,4,1,34,3,6,12,14,1,21,39,1,1,0,0,2,1,27,10,3,3,39,6,0,1,4,0,3,1,3,0
"COG3010",1,0,2,10,1,7,4,2,8,6,1,4,2,0,4,9,4,28,2,1,5,3,7,14,4,0,1,22,18,0,15,10,0,7,1,27,2,5,3,1,22,2,14,1,9,2,24,6,2,4,0,6,11,6,5,7,5,4,1,5
"COG3011",46,8,47,60,60,41,36,24,48,44,25,19,66,21,58,80,37,47,51,27,48,33,33,35,62,30,51,32,34,29,38,32,36,86,36,50,36,51,75,38,64,26,44,30,37,34,18,38,54,30,57,16,32,39,40,40,66,47,18,36
"COG3012",44,6,12,5,1,3,0,5,4,21,11,5,1,9,0,7,5,9,0,8,8,1,1,1,8,5,27,5,9,10,2,5,32,7,10,23,15,2,22,14,8,10,3,3,6,8,26,3,2,8,32,10,7,6,10,0,2,2,26,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",24,2,12,3,10,3,3,1,5,0,12,0,1,5,4,14,2,0,0,2,2,0,7,3,4,4,13,5,2,5,4,5,9,6,0,24,30,10,5,12,2,3,6,2,8,7,41,3,6,3,15,0,1,10,9,4,1,3,4,2
"COG3015",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,3,0,1,1,0,1,0,0,0,1,0,0,4,5,0,0,0,21,0
"COG3016",17,52,11,5,4,1,6,17,6,3,15,3,7,12,3,13,6,1,3,16,4,2,1,3,4,10,28,11,4,17,7,6,15,4,4,7,27,4,23,34,4,19,7,11,9,15,28,3,12,10,17,5,2,11,21,2,12,3,20,8
"COG3017",14,9,10,0,0,1,2,12,1,3,15,2,3,4,4,5,3,1,0,6,5,1,7,7,10,13,20,10,3,8,0,1,42,9,16,20,31,1,26,21,1,11,3,5,2,15,32,7,3,6,21,9,3,5,7,4,1,2,22,4
"COG3018",31,45,23,15,11,9,15,13,12,40,11,3,17,70,12,15,14,15,17,10,7,8,11,20,6,14,29,26,23,11,22,15,33,24,23,18,25,26,31,2,31,11,14,8,13,19,4,26,14,8,40,10,30,16,6,13,14,15,2,7
"COG3019",30,14,60,55,15,29,32,15,33,70,31,17,72,88,82,32,22,41,88,30,40,19,36,81,28,14,100,73,24,65,26,24,104,50,46,41,39,48,69,135,39,33,25,42,33,20,86,55,25,33,140,21,40,26,39,67,37,40,45,38
"COG3021",131,12,27,16,10,17,8,11,17,40,13,14,2,54,12,14,16,4,13,22,24,3,9,10,96,21,84,5,11,52,18,13,73,33,18,54,67,9,44,210,5,25,31,11,15,15,94,25,23,23,57,13,5,12,57,14,39,27,13,28
"COG3022",62,40,74,47,56,105,67,67,80,60,84,25,45,21,43,68,65,70,70,55,66,66,96,81,135,48,56,79,88,74,133,118,127,106,121,131,104,75,114,95,79,99,118,98,117,110,82,125,105,89,110,86,77,100,87,121,145,103,64,147
"COG3023",118,95,121,171,165,163,210,98,160,198,66,356,145,152,133,108,103,168,161,82,141,166,223,124,167,137,136,176,190,95,162,173,148,85,176,172,117,138,113,164,177,84,149,99,143,95,156,139,145,100,168,103,158,156,95,183,170,131,399,172
"COG3024",18,1,7,2,2,9,0,2,8,9,3,2,5,13,1,5,5,2,3,2,6,3,6,10,15,5,24,6,6,5,6,9,16,5,7,10,10,1,5,3,3,2,6,5,8,0,8,12,3,2,30,6,4,2,1,5,5,2,14,10
"COG3025",51,4,43,1,3,0,2,4,2,39,4,9,6,88,12,9,3,1,0,13,20,0,4,15,1,17,92,10,1,25,4,0,92,6,15,43,70,1,47,35,0,4,10,6,0,4,91,8,9,5,98,18,0,3,7,7,6,3,16,0
"COG3026",32,6,20,1,1,4,0,6,2,27,6,4,4,37,4,5,5,2,2,9,8,0,2,9,13,19,56,13,4,2,1,0,84,8,19,19,30,4,33,40,3,3,5,5,2,2,48,12,2,5,93,14,1,2,6,3,4,5,49,4
"COG3027",19,53,38,68,73,64,82,33,45,16,40,32,48,26,60,42,60,60,73,32,34,61,89,34,23,36,22,69,86,37,73,84,31,30,43,66,34,52,12,25,40,31,46,41,58,35,33,39,63,37,18,37,65,70,26,63,48,67,23,57
"COG3028",20,3,10,2,1,5,2,6,3,28,5,11,1,25,3,4,3,3,0,1,5,2,1,6,14,7,39,4,3,3,2,3,37,10,11,23,22,2,20,25,1,4,2,2,1,10,26,4,0,4,37,6,1,5,7,3,4,5,31,2
"COG3029",6,4,7,0,0,0,0,14,0,0,4,0,0,4,0,0,0,0,0,13,0,0,0,0,0,2,6,0,0,17,0,0,9,0,0,0,2,0,0,0,0,9,0,6,0,8,0,0,0,18,6,12,0,1,9,0,0,0,0,0
"COG3030",60,79,65,101,91,82,80,78,86,62,69,25,54,58,66,65,91,76,59,87,86,90,75,41,68,91,76,104,95,84,96,94,89,53,67,86,55,106,40,28,62,70,84,69,88,61,40,64,67,79,69,67,76,89,55,81,93,76,30,96
"COG3031",84,14,21,8,8,6,24,13,13,26,21,5,5,55,13,5,14,13,8,15,8,8,21,10,20,20,64,20,21,16,3,5,54,18,19,28,51,2,40,68,14,7,16,10,5,23,66,16,13,12,71,17,7,3,14,18,16,4,40,6
"COG3033",3,59,19,52,40,31,4,0,45,52,9,23,24,18,42,19,80,31,35,0,45,58,5,42,26,31,2,6,30,1,45,44,1,4,63,8,25,44,16,12,37,2,73,12,37,21,16,42,33,2,4,16,49,23,0,43,26,29,8,31
"COG3034",72,27,22,16,7,11,5,41,13,12,37,12,7,7,23,9,15,14,9,50,13,4,11,3,32,18,44,22,22,50,21,13,24,17,25,27,26,13,17,51,16,52,11,15,12,49,42,13,9,29,32,24,22,21,40,8,16,9,32,8
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",49,15,58,49,15,62,109,8,31,72,20,30,55,59,75,33,26,68,64,14,46,44,118,83,51,18,90,120,108,20,61,68,63,38,30,134,54,60,36,70,74,13,52,18,37,7,150,69,28,15,86,40,82,43,20,80,39,57,49,74
"COG3039",122,433,133,14,7,2,6,128,7,59,85,14,16,193,29,19,20,46,4,129,36,3,6,15,84,58,254,11,31,59,31,8,163,17,18,50,157,33,278,194,31,148,12,37,16,62,148,6,22,84,164,83,72,24,177,11,16,17,263,3
"COG3040",51,1,18,8,12,24,19,10,23,34,16,6,3,39,8,17,14,19,2,6,17,13,8,11,46,22,46,21,20,23,18,23,51,26,36,20,43,19,33,36,11,14,17,16,14,8,60,13,11,8,51,5,9,12,6,21,24,18,40,20
"COG3041",0,10,2,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,3,1,0,0,2,0,0,11,0,3,0,1,0,1,4,0,0,2,0,0,0,2,1,1,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,0,1,8,0,0,2,0,0,2,10,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3044",10,57,6,5,1,0,0,21,2,0,30,0,0,19,0,1,1,0,0,15,5,1,0,0,0,9,13,3,1,21,0,0,12,0,0,2,18,1,1,0,1,25,0,11,3,28,0,0,5,10,13,13,1,3,21,4,3,0,1,0
"COG3045",12,2,8,0,0,0,0,6,1,14,5,4,0,16,2,3,3,0,0,6,11,0,1,3,2,10,29,0,0,2,1,1,35,2,5,17,32,1,14,6,0,0,1,4,3,4,10,4,2,5,35,9,0,0,7,0,0,0,10,1
"COG3046",164,13,334,675,537,580,622,9,574,363,27,223,738,32,695,513,111,649,767,26,493,625,645,449,508,106,114,628,592,19,501,555,108,614,473,550,122,619,258,200,539,39,451,157,527,18,158,493,483,37,114,129,560,526,72,550,581,592,133,631
"COG3047",31,14,20,5,5,9,2,9,11,25,10,6,4,82,5,9,7,4,4,16,15,4,5,6,6,15,66,5,5,17,9,7,83,7,23,22,41,8,65,139,3,19,11,14,14,11,72,7,15,20,94,17,3,6,30,4,3,12,48,4
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3049",1,2,2,0,0,0,1,0,1,3,2,1,0,0,0,6,1,1,1,0,2,0,0,2,12,0,3,3,0,0,2,2,1,0,0,4,4,1,3,9,1,1,4,1,4,0,28,1,0,2,1,1,0,2,1,1,0,1,4,2
