"","DLF012","DLM008","NOM020","DOF006","NLF009","NLM024","DOM003","DLM005","NLF001","DLM004","NOF011","DLM001","DLM010","DOM024","DOM026","NOM029","NLM002","DOM013","DOF003","NLF015"
"COG1751",0,10,2,0,2,0,0,17,11,0,3,7,9,2,0,4,0,3,3,2
"COG1752",1471,3152,3574,6646,4615,3872,933,4300,4069,6676,5870,4254,3093,4398,4347,4487,662,3559,4952,5305
"COG1754",431,1654,4304,3684,2050,6192,4282,2742,1684,3443,2671,3725,2694,2308,2099,2910,6155,1888,2699,2858
"COG1755",0,0,0,77,46,3,0,0,17,0,8,31,13,3,5,214,1,2,8,0
"COG1757",3687,5793,6390,7689,4862,9857,6979,4908,5269,5327,5480,5902,4420,5251,4810,4553,4575,4716,5671,5977
"COG1758",86,27,97,32,26,45,297,173,33,27,30,83,79,21,2,94,56,184,76,11
"COG1760",2352,2999,2602,2409,2279,3021,3210,2765,1908,1968,2325,3061,2517,2203,1912,2491,3236,2737,2628,2402
"COG1762",8961,2754,1872,2267,1917,2024,6380,2640,3940,1289,1526,1375,3214,1495,4172,2984,1336,2881,1340,2025
"COG1763",817,227,201,253,316,154,451,197,103,116,191,122,266,113,162,292,84,120,142,189
"COG1764",79,2,25,26,4,27,161,40,1,11,23,11,172,2,0,59,35,4,3,10
"COG1765",111,41,60,58,65,59,332,141,24,79,54,141,208,14,15,123,76,49,21,29
"COG1766",70,307,434,58,279,67,287,133,188,76,206,78,71,126,260,315,76,65,488,151
"COG1767",252,94,225,156,160,176,318,169,100,103,133,188,470,141,156,156,196,89,326,261
"COG1768",1207,652,161,78,376,36,43,512,225,114,484,463,154,381,462,246,78,1101,320,186
"COG1770",317,11,114,44,8,64,876,245,4,37,10,213,456,6,6,183,128,10,8,19
"COG1773",657,634,475,379,557,443,588,608,352,401,563,464,866,477,453,520,497,732,497,512
"COG1774",2487,1998,1149,2155,1919,1861,1214,1606,2091,1776,1912,2161,1666,1886,2264,2206,2972,2650,1562,1556
"COG1775",1058,1121,349,344,561,318,741,1856,986,545,596,1089,1075,751,655,837,351,1111,858,514
"COG1776",24,806,117,64,523,26,122,185,909,78,270,74,100,343,695,344,61,297,347,110
"COG1778",104,1309,1085,745,744,1077,1047,1060,713,1052,1173,1244,1052,1142,711,580,1534,896,1086,919
"COG1780",183,31,36,73,24,21,273,64,9,22,7,28,120,6,6,118,44,5,3,14
"COG1781",626,1425,1202,714,1060,1150,1147,1101,808,1119,882,930,887,1035,883,1071,1418,858,758,826
"COG1782",1,8,3,0,4,0,0,79,2,2,1,0,0,5,2,11,0,20,6,1
"COG1783",153,744,224,285,821,908,346,5177,836,570,790,412,1091,2559,570,262,224,1751,1209,595
"COG1785",292,1573,1424,2975,2424,1145,625,2117,1988,3140,2315,2030,2660,2600,2086,2245,1290,2230,2041,2988
"COG1786",4,24,0,0,35,1,0,3,5,0,86,8,5,52,1,0,0,42,6,1
"COG1787",648,147,4,26,55,7,1,28,19,3,65,12,70,276,68,15,2,526,178,39
"COG1788",59,285,128,130,185,214,277,530,150,54,178,266,382,162,30,187,156,228,395,211
"COG1791",4,1,12,0,0,0,0,0,1,0,0,0,130,0,0,3,4,0,2,0
"COG1792",1088,2405,2691,1681,1917,3225,2334,2060,1741,2083,2015,2007,2002,1896,2066,2002,2724,2640,1829,1733
"COG1793",165,142,0,146,55,5,0,39,34,61,72,53,33,45,144,80,120,559,202,385
"COG1794",90,166,192,347,228,361,456,359,526,147,235,289,738,215,164,219,178,370,323,134
"COG1797",1341,1254,874,1052,1425,695,664,1120,1504,905,897,1071,1626,1325,1394,2312,395,1415,1408,1167
"COG1799",976,892,201,164,614,131,575,742,656,163,559,588,330,578,620,465,170,1126,532,336
"COG1801",96,3,32,31,10,81,221,92,37,16,20,40,260,6,0,92,78,7,5,9
"COG1802",2001,2466,1485,1825,2458,759,2384,2451,2252,860,1584,1297,1659,1600,1507,1842,695,1973,1818,1222
"COG1803",1021,1798,498,1202,1431,588,467,1435,968,2032,1190,1100,842,1542,1454,823,206,1498,1127,913
"COG1804",477,718,333,465,465,399,1207,1876,432,460,465,615,284,542,49,469,416,420,344,315
"COG1805",107,485,2193,1864,817,2445,854,1130,896,1511,1063,1187,1038,911,1006,473,2031,885,1073,1580
"COG1806",84,25,98,26,46,71,274,394,46,90,48,194,305,64,3,82,94,160,58,63
"COG1807",262,1663,1549,2645,1985,2968,2806,2693,1636,2554,1659,2745,1394,2420,1111,1577,416,2381,1918,2092
"COG1808",117,1156,773,1681,1175,765,233,1598,1093,2323,1464,1620,1568,1619,920,1383,328,1315,1489,1344
"COG1811",682,407,207,387,272,198,423,687,211,165,379,456,737,377,310,375,761,749,351,292
"COG1814",22,61,34,406,260,88,12,66,118,138,228,232,52,81,65,436,70,99,344,129
"COG1815",61,320,177,65,204,45,215,130,212,47,110,29,21,104,155,142,51,73,137,37
"COG1816",301,364,218,127,288,112,337,262,328,313,276,81,376,347,621,776,155,184,403,138
"COG1817",0,202,57,0,61,9,1,37,0,206,44,54,150,346,0,0,12,339,0,0
"COG1819",76,188,354,876,512,481,22,396,664,1043,1014,822,1672,525,1049,1525,1893,496,904,1042
"COG1820",4131,2636,2370,3877,2667,1930,1455,2248,2636,3956,3121,2785,3311,2575,3413,3326,2586,2987,2063,3011
"COG1823",268,30,90,63,19,260,594,540,206,35,26,33,405,21,9,179,81,68,26,195
"COG1825",873,1194,1498,1114,1136,1593,919,1203,1124,1278,1054,1087,1112,1289,844,1165,1446,827,1064,1117
"COG1826",142,30,111,106,59,168,740,221,134,105,53,104,476,43,5,245,148,112,42,53
"COG1827",782,720,209,219,526,100,352,496,555,87,354,240,285,442,597,435,93,433,430,214
"COG1830",346,540,638,2642,1440,1106,572,1316,1262,2630,1142,1050,1289,1301,1299,1067,283,840,1538,1442
"COG1832",90,29,34,35,8,18,110,28,18,20,12,13,107,7,7,104,47,11,9,13
"COG1834",86,150,50,111,175,79,23,196,200,186,92,65,129,162,115,94,6,53,87,251
"COG1835",406,2214,1137,1756,1768,794,1057,1742,2167,2387,2043,2285,1763,2621,1997,2537,1174,1503,2078,2639
"COG1837",498,565,124,83,329,79,217,386,318,83,334,287,164,303,317,225,70,587,228,142
"COG1838",1656,1642,4197,2678,2034,5228,2461,2143,2044,2442,1548,2392,2757,2084,2248,2839,4551,1841,1837,1593
"COG1840",341,629,487,957,1031,673,657,1449,1078,605,773,869,1815,733,249,325,449,891,854,914
"COG1841",280,321,116,91,183,82,184,287,164,88,173,198,183,174,188,171,100,279,201,112
"COG1842",117,81,109,80,152,82,539,208,101,47,103,54,268,120,106,145,82,55,180,73
"COG1843",72,311,279,44,226,41,271,164,343,51,200,63,71,181,239,230,76,78,192,46
"COG1845",73,9,57,39,7,67,302,62,3,18,3,12,243,3,0,86,55,10,5,17
"COG1846",4660,3832,1736,2275,3313,1132,2192,3889,4250,2768,2454,1757,3684,3764,3809,3513,1548,3457,2981,2137
"COG1847",1644,1189,313,351,772,282,793,1133,1009,259,675,681,662,756,1134,865,249,1566,714,456
"COG1850",12,33,3,21,7,12,13,2,2,8,17,35,12,2,2,26,3,28,8,26
"COG1852",7,30,74,82,13,76,135,101,116,21,57,244,72,44,37,87,41,77,69,113
"COG1853",1997,2352,3072,2570,2687,2211,1991,3352,2610,2344,2197,2160,3145,2367,3128,3307,1812,2514,2665,1933
"COG1854",781,803,826,311,505,685,749,518,569,469,673,707,925,957,958,1002,876,681,628,607
"COG1857",1892,21,15,11,28,1,629,24,34,10,52,48,9,170,37,726,2,8,40,14
"COG1858",156,128,301,905,317,436,511,548,221,593,486,776,887,163,44,1659,389,234,449,380
"COG1859",168,174,68,59,50,47,246,100,228,28,19,12,101,26,90,131,39,82,43,29
"COG1861",0,1197,16,38,480,45,4,123,166,134,879,370,284,346,52,16,14,139,481,410
"COG1862",541,1088,888,558,840,838,631,1082,898,1004,743,607,737,1014,722,974,778,1023,693,513
"COG1863",3,147,33,24,26,31,10,42,28,0,30,57,33,32,1,5,29,44,62,28
"COG1864",19,1002,1551,696,1113,1481,1119,1255,656,1113,1457,2161,1181,1926,1156,1478,2571,2103,1579,1475
"COG1865",15,25,26,33,33,43,14,126,50,12,109,131,71,90,87,50,96,82,116,80
"COG1866",3003,2599,4700,3066,3406,5884,3617,3313,3277,4021,2894,3414,3180,3259,3136,3021,4407,2814,3141,2676
"COG1868",101,549,418,65,468,46,415,240,454,64,227,60,135,278,314,390,91,144,499,106
"COG1869",215,68,201,121,43,130,373,143,52,39,48,75,311,63,62,191,76,94,99,146
"COG1871",11,232,78,13,214,12,51,75,140,32,112,19,64,132,153,135,18,36,146,46
"COG1872",40,9,42,24,4,51,185,35,28,7,2,35,123,1,0,64,23,7,46,5
"COG1873",310,387,123,54,267,18,87,160,211,75,329,135,133,340,377,213,27,377,183,64
"COG1874",7861,5809,4213,9882,7253,5379,2744,3840,6478,8108,6436,5403,8779,4273,7036,4642,2397,3181,8025,6814
"COG1875",57,1064,230,926,805,391,8,604,758,1117,947,671,321,733,503,378,111,753,818,854
"COG1876",1528,1203,424,149,901,115,285,498,438,70,919,537,431,1428,791,469,86,1043,702,319
"COG1877",223,372,357,1524,1173,827,303,802,1526,1768,500,622,739,1204,1249,426,118,354,632,2206
"COG1878",337,432,178,201,377,183,112,540,209,223,261,421,216,545,491,242,69,669,353,196
"COG1879",17661,6742,7891,7560,6467,7009,8652,6418,6118,5156,4078,5089,7865,4789,7698,8211,9856,5136,5864,5545
"COG1881",202,15,88,59,82,136,481,217,50,117,14,113,672,53,11,221,83,71,149,90
"COG1882",5580,4229,3770,5602,3865,4099,4795,4075,3924,4140,6089,6502,7063,5559,6390,6885,7134,6185,4692,6428
"COG1883",1103,2882,1987,2640,2558,1724,1053,1819,2377,2868,4958,4498,3473,4158,3011,3856,2760,3308,4223,4665
"COG1884",308,2932,2528,5339,3450,2913,1878,3585,4247,4242,4280,5577,3807,4105,2782,4342,1497,3553,4053,5429
"COG1886",160,324,215,134,177,81,205,287,350,66,128,62,42,138,277,155,109,115,248,65
"COG1887",4226,2977,524,739,1528,2840,1594,2072,1659,948,1729,1319,1073,2432,2977,1495,2559,1189,2444,1186
"COG1892",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG1893",824,1815,1141,2304,2251,1091,917,1634,2180,2069,2148,1636,1917,2230,1571,2289,603,1889,2041,1823
"COG1894",3748,1310,786,1888,1634,1034,975,1810,1622,1511,1574,1659,1538,1450,1610,1083,412,1961,2107,1848
"COG1895",600,571,592,638,691,456,945,1028,771,920,436,240,201,596,821,537,890,480,449,1073
"COG1896",1854,1214,325,307,765,222,874,854,970,295,980,845,650,1085,1343,841,270,900,963,429
"COG1897",1883,1951,1983,1408,1447,1856,2532,1847,1696,1454,1771,1724,1782,1714,2044,1748,2299,1609,1646,1605
"COG1898",1047,1583,1536,2019,2118,1836,853,1611,1819,1886,3325,2651,2324,2377,2422,2497,3841,2308,3420,2915
"COG1899",0,9,5,0,6,6,0,42,1,1,21,46,2,19,0,1,1,14,0,11
"COG1900",0,20,27,29,37,16,1,39,16,15,56,14,9,28,2,13,0,22,14,6
"COG1902",4439,3275,1628,2591,2541,1345,3556,3527,2904,2118,2479,3278,4876,3165,3037,2800,1212,3603,2730,3001
"COG1903",1257,1490,583,1642,1808,549,581,871,2225,1190,1193,898,1256,1912,1685,1291,240,1464,1515,2766
"COG1904",384,2285,3054,2121,2359,3605,2265,2470,2128,2521,2298,2414,2145,2313,1785,2052,2962,1800,2128,2555
"COG1905",934,535,217,821,472,361,291,809,472,778,639,431,528,573,691,320,107,806,627,560
"COG1906",0,69,69,222,112,157,44,173,100,288,73,181,74,149,12,60,142,150,155,113
"COG1908",196,89,53,162,57,57,10,48,74,24,116,125,144,55,72,70,12,76,142,102
"COG1910",774,200,71,170,135,69,11,62,129,112,40,26,66,91,143,112,20,132,131,79
"COG1912",28,9,13,28,1,13,1,20,2,27,6,27,14,2,2,15,84,0,6,9
"COG1913",0,1,679,1,21,0,503,31,0,18,0,57,42,27,0,36,216,18,25,1
"COG1914",1022,1630,684,1594,1095,917,1099,1103,1183,1952,1756,1866,1614,1689,1291,2002,706,1061,1457,1456
"COG1915",1,55,21,28,27,24,2,113,38,16,33,125,34,36,18,48,23,33,137,31
"COG1917",1459,1945,989,1281,1427,1243,627,1446,1565,1606,2583,2433,1851,2715,2101,2301,1358,2796,2209,2602
"COG1918",3425,3821,3847,1787,2490,3696,2910,2791,2317,2510,2636,3567,2861,3728,2037,2859,5334,3032,2927,1506
"COG1921",280,216,197,494,113,220,537,561,59,66,145,156,871,127,127,269,164,303,102,201
"COG1922",407,988,3629,2571,1767,771,1660,961,1575,2283,1046,1071,1041,1347,1409,1419,1580,1287,768,1749
"COG1923",68,143,243,31,79,72,252,202,77,71,92,105,222,145,22,106,61,158,122,40
"COG1924",5420,3303,6070,1458,3511,4295,5256,3454,3869,1276,3276,2661,2575,3056,4586,2606,1158,4902,4042,2341
"COG1925",2067,1452,697,610,1200,601,2419,1227,1137,442,796,621,1348,1015,1115,1427,493,923,848,573
"COG1928",2,607,44,1,240,27,10,196,296,2,230,143,18,122,19,107,2,97,98,85
"COG1929",2341,1608,1904,1189,986,1371,1877,1289,1844,1359,1606,1256,1495,1388,1765,1492,2332,1304,1490,1428
"COG1930",4,24,6,10,2,4,1,2,9,3,1,1,37,9,11,4,2,2,6,8
"COG1932",2000,2372,2308,1480,2269,2023,1934,2334,2028,2205,2157,2192,2007,2491,2134,1780,2677,2306,1935,1809
"COG1934",79,6,180,43,30,109,262,75,34,63,21,72,255,27,1,89,83,19,43,19
"COG1937",1423,829,239,252,568,180,747,528,542,207,476,424,502,610,598,542,234,824,410,250
"COG1939",694,836,261,242,581,157,354,554,475,152,525,404,299,529,638,401,124,908,455,298
"COG1940",10861,7527,8718,5450,6459,6065,8981,6661,5107,7059,6927,7656,7253,6723,6735,7650,4293,7196,6469,6035
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1942",24,16,49,22,31,25,119,48,15,28,7,24,91,20,1,74,15,26,15,21
"COG1943",3709,1773,702,811,1438,918,2386,2894,2401,700,1658,724,1293,1250,1514,1425,428,2448,1492,929
"COG1944",74,10,280,27,8,60,298,103,15,1964,22,30,280,18,1,157,133,5,6,21
"COG1945",0,11,9,24,8,1,1,1,2,4,6,1,6,3,0,7,0,16,49,5
"COG1946",134,7,43,28,4,35,575,96,2,17,2,43,245,0,2,90,75,2,1,13
"COG1947",1906,2178,1844,1061,1682,1775,2190,1900,1698,1286,1039,1172,1073,1023,1063,1006,1346,1239,1039,835
"COG1949",145,8,65,44,15,80,669,116,24,80,17,56,276,12,3,117,116,23,28,25
"COG1950",14,6,1,1,4,0,16,30,4,2,24,11,3,3,4,0,5,14,17,1
"COG1951",2618,1978,4496,2971,2478,5381,2917,2454,2763,2676,2066,2700,3048,2382,2887,3316,4521,2252,2177,2287
"COG1952",76,20,202,55,85,104,308,85,20,105,27,31,228,29,52,155,96,358,124,40
"COG1953",164,27,72,93,26,72,327,120,18,33,14,94,354,20,73,148,51,20,54,80
"COG1954",116,266,110,105,311,93,328,207,205,47,130,133,168,133,78,250,69,189,98,139
"COG1956",197,624,237,379,455,197,475,460,313,614,542,637,641,542,254,650,364,338,511,571
"COG1957",1399,614,353,671,315,250,1385,750,393,266,435,500,737,283,702,582,297,261,441,263
"COG1959",3207,2130,749,568,1378,625,1276,1696,1393,529,1252,948,1496,1523,2462,1427,480,2190,1150,747
"COG1960",860,3190,3442,3687,3110,4269,3506,4549,3157,3051,3357,3948,3988,3025,2308,3238,4439,3518,3153,3950
"COG1961",32497,22828,7257,7166,27290,4181,6628,21294,18719,9088,20256,15259,15211,22613,18625,13413,4923,24786,20614,10675
"COG1963",18,388,82,112,335,92,102,184,178,58,195,85,115,129,30,107,27,557,167,165
"COG1964",1448,102,35,48,42,17,12,41,68,24,42,18,48,36,113,66,31,43,82,41
"COG1965",20,7,22,14,10,32,99,24,18,15,16,31,140,8,0,68,36,16,20,18
"COG1966",813,3332,4336,2362,3499,3527,4159,4223,3613,2305,3012,3369,3739,3071,2379,3207,4039,3516,3059,2666
"COG1968",2568,2874,2159,1539,1907,2315,2438,2205,2103,1633,2035,2190,1868,2157,2183,2023,2434,2580,2233,1691
"COG1969",63,32,40,65,26,100,349,104,187,68,49,178,36,117,1,120,69,151,71,86
"COG1970",359,1000,548,717,916,581,542,999,575,858,930,760,625,1030,630,494,1073,1085,795,564
"COG1971",1215,1900,657,1130,1389,474,659,1175,1123,1257,1291,1174,1273,1338,1734,1457,314,1563,1080,874
"COG1972",337,95,269,247,159,397,1285,486,211,201,61,230,1335,136,25,312,247,185,232,229
"COG1974",1587,1452,1164,611,1279,667,2003,1780,1086,346,1115,1072,1195,1135,1578,1578,711,3026,1027,591
"COG1975",1937,1100,525,709,886,488,1907,1107,1211,365,729,582,690,678,992,887,282,1052,756,667
"COG1977",31,1,17,16,18,27,58,22,25,37,4,19,45,14,2,23,27,16,16,9
"COG1979",3495,2426,1727,3860,2422,2004,1280,2105,2985,3237,2297,2180,3101,2402,2689,1853,1185,2643,2629,3651
"COG1982",6050,2295,1472,1485,2071,1072,4371,2518,2600,942,1479,1557,3013,1949,2342,2542,1348,2524,2116,1461
"COG1983",42,459,184,446,370,249,77,299,336,802,440,406,448,522,346,391,112,308,285,365
"COG1984",860,462,111,84,84,58,324,217,204,84,159,97,357,170,114,309,137,338,175,151
"COG1985",991,1926,3079,1298,1967,2765,1997,1918,2251,1648,2104,2111,1917,1922,1104,2347,2217,1906,2046,2444
"COG1986",81,4,39,44,15,33,281,54,1,8,7,19,172,2,0,80,36,184,20,7
"COG1987",35,184,100,15,105,22,73,69,143,20,83,29,36,110,176,125,39,69,146,36
"COG1988",64,71,71,144,43,61,331,138,54,79,41,51,214,47,63,123,79,90,86,43
"COG1989",706,551,194,143,362,144,754,399,602,166,323,181,445,255,407,382,204,302,271,125
"COG1990",0,69,17,0,84,4,18,44,45,0,73,6,32,85,75,16,0,43,32,30
"COG1992",0,39,20,0,25,19,8,20,24,3,21,24,29,39,6,0,1,34,57,2
"COG1993",1,6,22,8,12,7,2,63,12,0,28,38,20,30,0,9,29,23,39,20
"COG1994",651,694,166,95,401,95,255,525,304,194,473,429,186,461,663,233,49,1275,313,181
"COG1995",165,1329,2292,1547,1216,2537,1595,1255,1376,1507,1295,1879,1740,1402,872,1314,3415,1440,1317,961
"COG2000",1429,285,81,274,119,63,8,240,112,38,297,148,75,225,206,131,24,500,155,66
"COG2001",790,967,296,645,650,262,373,644,758,749,1126,1009,685,1101,1022,887,212,1146,922,864
"COG2002",1420,1268,312,240,729,83,180,597,556,292,822,486,332,821,907,606,131,1895,736,279
"COG2003",1514,1869,3022,1456,1751,2539,3120,2497,2403,1845,1997,2118,1498,2086,2372,2563,1776,2533,1546,1608
"COG2005",104,116,133,128,133,130,390,334,151,217,97,131,347,111,19,137,119,196,119,77
"COG2006",1721,445,126,346,420,263,418,502,633,566,662,603,242,261,545,296,43,514,763,596
"COG2008",1640,1531,1074,2264,1989,3271,1078,2057,1991,2212,1203,1052,1432,1091,1231,993,460,1141,1270,1438
"COG2009",57,23,85,66,20,156,362,119,164,106,27,54,213,29,0,124,59,102,50,65
"COG2010",5,6,34,34,2,4,0,0,10,11,3,29,262,2,0,2,9,0,3,11
"COG2011",1119,942,932,351,647,380,922,793,602,204,559,591,1167,391,357,458,330,686,415,488
"COG2013",1573,695,106,237,187,92,721,363,365,115,283,350,238,556,494,406,80,251,434,230
"COG2014",0,14,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,2,2,1
"COG2015",1465,220,208,417,338,148,399,357,254,225,303,240,114,227,641,494,234,166,220,311
"COG2017",4179,6048,6751,6306,6597,7058,6237,4906,7259,6735,7165,5778,4700,6817,6332,6018,5099,5259,6533,7308
"COG2020",0,12,2,0,18,4,20,48,8,12,14,66,6,9,10,29,1,8,11,2
"COG2021",0,41,61,1,72,18,0,126,56,32,36,213,20,7,0,6,3,117,160,7
"COG2022",1524,1136,1312,1396,833,1085,1202,1164,1129,1069,995,1300,1145,1016,1031,1282,402,909,940,1339
"COG2025",363,2824,2545,1936,2334,3202,2258,2838,2301,1903,2321,2930,1698,2020,1507,2918,2734,2324,2479,2377
"COG2026",171,96,63,13,51,20,262,803,46,77,42,40,285,24,254,116,105,78,8,70
"COG2027",447,301,1140,2029,1236,1157,973,991,1505,1626,938,1090,1829,1072,1248,1783,2678,572,843,1655
"COG2030",738,868,1061,986,842,1296,2036,1393,933,1521,779,1345,1022,1084,742,919,1441,801,704,1005
"COG2031",48,125,45,316,107,207,281,97,75,138,142,134,117,133,39,182,163,86,142,189
"COG2032",117,23,40,162,18,66,185,101,3,27,15,22,92,30,27,97,42,11,25,32
"COG2033",177,217,641,125,213,661,771,617,336,39,171,274,122,178,122,170,473,681,215,180
"COG2035",202,547,337,324,633,290,231,680,430,293,556,583,792,519,167,810,242,1071,592,238
"COG2038",717,1140,556,1217,984,701,929,942,1453,1313,1508,1389,1897,1673,1651,1169,527,1518,1567,1932
"COG2039",143,184,117,131,230,60,458,166,158,77,129,142,315,83,69,197,103,146,99,126
"COG2040",44,84,69,224,276,34,375,106,129,107,247,83,182,36,49,235,45,47,165,51
"COG2041",113,8,56,30,11,39,236,72,1,18,5,23,238,3,9,100,62,11,13,25
"COG2043",0,53,17,28,13,5,4,25,60,11,37,40,66,55,15,16,0,39,38,11
"COG2045",0,7,13,73,33,57,0,42,3,2,13,28,64,17,0,1,10,17,48,40
"COG2046",0,3,8,0,0,5,0,47,14,0,25,7,0,8,0,0,0,0,0,0
"COG2048",478,182,104,158,222,108,25,198,108,92,185,275,214,152,120,92,28,167,209,141
"COG2049",541,295,50,48,69,41,181,93,143,42,169,67,197,136,79,293,102,342,187,178
"COG2050",305,1862,1448,1603,1425,1477,1684,1498,1311,1958,1964,1689,1686,1851,654,1547,1482,1385,1373,1617
"COG2052",461,395,66,81,230,80,111,197,195,44,231,163,105,170,230,151,31,303,153,181
"COG2055",1419,506,254,660,270,260,831,345,173,190,281,395,866,214,194,549,336,358,431,310
"COG2056",165,60,10,136,18,43,13,36,94,1,14,65,59,50,17,20,17,17,90,31
"COG2057",56,247,137,144,153,153,282,463,135,45,112,297,396,110,33,143,93,213,333,186
"COG2059",4137,3896,3794,2991,3032,4583,2918,2973,2744,3348,3302,3042,1879,3412,3080,2165,4887,2755,3340,2928
"COG2060",1345,1331,3207,3087,1918,1669,974,1588,1671,2937,2231,2179,2302,2261,1805,2303,732,1475,1789,2573
"COG2062",84,2,138,24,2,17,224,223,3,8,8,81,161,4,5,56,54,68,3,11
"COG2063",42,7,197,42,8,43,161,33,1,6,4,15,0,2,0,48,27,5,82,5
"COG2064",7,53,2,0,13,3,4,39,8,2,29,48,2,28,3,73,0,112,21,1
"COG2065",41,148,60,26,28,64,189,334,186,19,151,207,61,92,37,88,71,351,117,95
"COG2066",290,1142,629,2349,1425,974,677,1256,1522,1909,1379,1265,938,1972,1297,1062,845,862,1600,2258
"COG2067",84,314,2024,461,531,765,784,693,410,498,502,845,1342,349,334,699,1144,370,757,777
"COG2068",1343,334,135,453,207,185,401,380,417,220,168,158,188,224,306,318,125,344,466,324
"COG2069",639,188,17,31,52,4,8,51,49,9,46,97,50,54,122,43,25,65,141,36
"COG2070",2337,2668,1466,2746,2802,1600,1044,2673,3159,2728,2571,2538,2616,2668,3406,2299,821,2455,3285,2877
"COG2071",585,511,2233,1073,1142,3013,2027,1085,1279,1282,988,1953,1993,1479,1589,2301,5509,1135,1572,2305
"COG2072",4,1,53,0,0,3,0,9,0,0,0,0,0,0,0,1,14,0,4,5
"COG2073",1103,889,690,1557,1338,860,535,919,1603,1227,754,654,1035,1211,1619,745,248,1151,853,1575
"COG2076",243,139,196,336,187,759,1172,619,395,611,555,386,1007,345,233,330,1034,373,413,266
"COG2077",201,614,491,906,823,466,227,778,773,1209,745,615,1019,815,732,906,286,541,720,879
"COG2078",74,23,2026,26,17,11,851,106,8,99,13,217,24,6,19,12,10,101,167,27
"COG2079",106,89,155,80,143,146,287,368,89,98,161,188,87,166,37,181,222,248,284,113
"COG2080",2899,976,417,1372,690,683,1624,1419,737,417,662,695,906,611,1021,950,435,942,924,1019
"COG2081",3212,2554,1342,551,2026,991,1590,2012,1579,673,1764,1768,1233,1565,2364,1566,1041,3218,1808,909
"COG2082",612,793,317,740,885,250,304,561,804,262,515,517,597,510,733,722,115,741,1044,932
"COG2084",537,435,367,510,355,435,1929,954,648,389,231,458,998,342,393,557,390,655,402,391
"COG2085",18,2,2,19,10,3,0,5,1,0,3,5,0,0,1,20,3,31,0,4
"COG2086",296,2282,2070,1954,1763,2893,1962,2172,2015,1815,1683,2077,1549,1818,1413,2383,2465,1593,1662,2254
"COG2087",593,835,439,949,895,464,453,709,1044,948,615,588,825,839,848,705,244,594,811,917
"COG2088",354,898,249,202,704,150,234,441,696,183,634,297,269,537,1158,368,201,861,819,308
"COG2089",130,1234,348,159,842,94,82,453,823,669,1908,838,1213,1598,731,501,195,538,1265,1424
"COG2091",1225,491,220,172,358,115,740,366,260,104,244,142,380,343,785,543,225,305,274,165
"COG2094",26,39,3,47,19,40,0,248,37,6,30,80,51,22,1,12,6,110,18,45
"COG2095",345,1473,790,2274,1707,1115,778,1665,1409,3662,1584,1267,2254,2077,1587,2557,619,1499,1279,1759
"COG2096",1058,902,567,1679,1213,807,178,1083,1156,1406,1153,917,1408,1068,1214,1413,736,965,1288,1333
"COG2099",1889,1276,623,1982,1750,702,518,956,2307,1357,1132,811,1223,1707,2048,1264,237,1380,1445,2446
"COG2102",13,119,113,0,131,9,0,625,83,56,97,183,43,17,0,1,0,267,164,3
"COG2103",247,1005,698,992,714,664,1087,758,970,768,1002,1037,594,975,559,370,269,692,899,1126
"COG2104",50,8,43,20,7,32,212,118,2,12,4,5,60,10,7,49,20,16,1,14
"COG2105",87,3,43,40,13,33,278,75,0,17,12,6,241,38,2,100,42,4,6,12
"COG2107",0,42,68,0,72,16,0,172,40,17,49,161,13,9,0,0,1,59,82,2
"COG2108",0,52,4,9,43,26,0,42,32,1,94,67,22,47,0,17,50,53,59,47
"COG2109",1461,850,283,247,529,231,616,948,732,253,428,465,298,546,736,500,247,863,606,335
"COG2110",626,1621,634,919,1058,309,725,1221,1134,991,703,1225,796,1132,1506,551,143,1088,1024,589
"COG2111",11,205,55,37,53,44,29,73,35,3,103,153,85,61,4,10,68,94,170,76
"COG2113",126,251,338,609,545,327,312,287,546,686,448,294,502,940,376,436,149,535,286,534
"COG2114",1,154,0,24,25,2,0,3,22,0,40,2,9,46,3,0,6,120,27,10
"COG2115",180,711,777,1303,847,974,718,876,940,1604,809,1054,2170,1100,760,1247,522,1101,796,1832
"COG2116",1651,762,447,268,583,342,1392,1172,258,274,334,483,837,469,549,740,322,474,476,210
"COG2119",18,83,35,19,120,85,168,135,226,44,50,25,33,67,57,19,41,152,98,46
"COG2120",72,858,101,443,339,112,257,310,104,471,526,177,320,237,97,91,80,98,163,247
"COG2121",21,4,1,78,4,60,0,4,0,4,7,0,49,1,41,23,11,5,108,48
"COG2122",0,28,19,35,21,11,2,13,15,14,69,21,9,23,2,17,2,25,21,11
"COG2127",42,63,487,115,89,582,624,213,79,78,107,126,312,65,53,80,997,30,236,131
"COG2128",112,53,152,59,20,64,212,98,12,35,14,68,1156,23,1,107,125,32,71,42
"COG2129",38,275,158,82,308,28,73,162,221,94,270,117,165,556,113,331,104,433,429,433
"COG2130",60,25,56,29,9,34,225,56,5,17,34,0,226,1,1,95,53,4,4,16
"COG2131",1083,1850,1531,1218,1255,1639,1763,1285,1467,1212,1535,1292,1042,1417,1311,1261,1956,1697,1200,1097
