"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG1900",0,0,0,0,0,1
"COG1902",74,58,27,49,73,63
"COG1903",21,17,24,21,44,41
"COG1904",35,30,33,46,67,53
"COG1905",11,22,5,13,8,5
"COG1906",1,0,2,1,8,2
"COG1908",3,1,1,2,2,1
"COG1910",7,1,1,16,4,2
"COG1912",1,0,2,1,1,0
"COG1913",0,1,11,0,0,0
"COG1914",30,21,13,16,28,33
"COG1915",1,2,1,2,1,0
"COG1917",26,22,23,38,48,60
"COG1918",52,72,61,77,73,92
"COG1921",23,7,5,3,2,2
"COG1922",22,32,40,11,22,16
"COG1923",5,3,3,6,0,0
"COG1924",80,106,101,90,89,73
"COG1925",63,34,25,27,19,29
"COG1928",4,13,2,7,1,2
"COG1929",36,33,19,28,23,23
"COG1930",0,0,0,0,1,0
"COG1932",40,49,37,53,48,58
"COG1934",8,3,0,1,2,1
"COG1937",15,24,13,24,7,17
"COG1939",12,26,15,10,14,7
"COG1940",140,133,186,136,121,156
"COG1941",0,2,0,0,0,0
"COG1942",0,0,1,1,0,1
"COG1943",35,28,25,36,16,17
"COG1944",9,4,1,0,0,0
"COG1945",0,0,1,0,0,1
"COG1946",4,2,0,0,1,0
"COG1947",40,39,49,47,28,28
"COG1949",6,1,0,0,3,3
"COG1950",0,0,0,1,0,0
"COG1951",53,38,64,58,48,41
"COG1952",9,0,2,1,1,1
"COG1953",13,4,0,0,0,1
"COG1954",17,4,4,4,3,4
"COG1956",14,3,6,8,7,8
"COG1957",36,31,8,5,7,5
"COG1959",47,43,30,26,37,45
"COG1960",102,51,54,66,68,66
"COG1961",425,841,336,602,518,483
"COG1963",4,12,3,8,4,1
"COG1964",7,2,1,0,0,4
"COG1965",5,1,0,0,0,0
"COG1966",80,76,58,76,76,95
"COG1968",44,50,43,43,39,37
"COG1969",10,0,0,0,1,2
"COG1970",16,17,9,18,16,14
"COG1971",18,40,25,25,24,23
"COG1972",24,12,0,1,8,2
"COG1974",60,41,24,32,28,20
"COG1975",42,17,21,7,24,32
"COG1977",3,0,0,0,1,0
"COG1979",32,18,18,16,83,41
"COG1982",129,59,33,48,76,55
"COG1983",1,6,2,7,18,9
"COG1984",14,7,2,5,1,6
"COG1985",44,34,51,43,39,44
"COG1986",5,4,0,0,0,0
"COG1987",9,2,4,4,1,0
"COG1988",17,4,2,1,0,1
"COG1989",20,14,8,17,4,4
"COG1990",1,2,0,2,3,0
"COG1992",1,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,26,8,7,8,8
"COG1995",22,15,26,32,37,40
"COG2000",2,10,2,8,6,1
"COG2001",20,38,9,20,19,28
"COG2002",27,39,12,30,16,25
"COG2003",57,50,57,42,48,41
"COG2005",6,3,1,3,5,2
"COG2006",6,16,2,11,11,2
"COG2008",40,27,38,30,47,37
"COG2009",4,4,1,1,0,3
"COG2010",0,1,0,0,0,0
"COG2011",19,34,14,14,14,17
"COG2013",7,11,16,5,5,8
"COG2014",0,0,0,0,0,0
"COG2015",21,10,6,10,25,3
"COG2017",92,101,137,103,119,127
"COG2020",3,2,1,0,0,0
"COG2021",0,3,2,0,0,1
"COG2022",21,7,29,15,19,16
"COG2025",28,50,37,58,48,43
"COG2026",8,7,0,1,1,1
"COG2027",31,7,1,9,31,15
"COG2030",3,7,15,9,16,20
"COG2031",3,2,0,2,1,1
"COG2032",10,0,0,0,1,0
"COG2033",1,10,14,5,4,5
"COG2035",3,24,8,14,8,6
"COG2038",45,33,21,16,51,36
"COG2039",1,5,4,3,1,2
"COG2040",2,1,6,1,4,1
"COG2041",8,3,0,0,0,0
"COG2043",0,4,0,1,0,0
"COG2045",1,1,0,1,2,0
"COG2046",0,0,0,0,0,0
"COG2048",3,5,0,3,3,4
"COG2049",6,5,2,5,3,4
"COG2050",23,22,19,26,24,38
"COG2052",2,15,5,6,6,4
"COG2055",29,11,9,1,21,5
"COG2056",0,0,3,0,2,0
"COG2057",3,5,2,2,1,0
"COG2059",37,48,59,71,81,52
"COG2060",23,11,7,17,35,33
"COG2062",0,1,1,0,3,2
"COG2063",4,0,0,0,1,0
"COG2064",0,5,1,0,3,1
"COG2065",3,4,3,3,3,0
"COG2066",36,7,3,13,25,24
"COG2067",14,10,6,14,3,6
"COG2068",9,4,9,9,4,5
"COG2069",4,9,0,5,3,2
"COG2070",41,27,32,53,70,65
"COG2071",35,35,67,39,42,26
"COG2072",4,3,0,0,0,0
"COG2073",21,22,12,20,39,43
"COG2076",29,12,1,15,5,3
"COG2077",4,6,4,5,17,15
"COG2078",0,1,4,5,1,0
"COG2079",8,0,1,3,6,6
"COG2080",49,27,32,9,31,26
"COG2081",60,72,63,59,51,52
"COG2082",12,15,9,13,24,19
"COG2084",40,14,10,15,7,6
"COG2085",3,1,0,0,4,0
"COG2086",30,41,44,30,54,44
"COG2087",28,15,4,12,17,14
"COG2088",14,24,11,15,19,22
"COG2089",8,13,10,12,27,40
"COG2091",31,10,13,4,1,4
"COG2094",0,2,0,0,0,2
"COG2095",38,10,0,18,27,29
"COG2096",10,10,5,7,37,21
"COG2099",28,21,12,13,42,43
"COG2102",0,3,0,3,0,0
"COG2103",13,7,16,23,14,23
"COG2104",3,0,0,0,0,0
"COG2105",6,3,1,0,1,1
"COG2107",0,1,0,0,0,0
"COG2108",0,1,1,4,0,1
"COG2109",21,9,9,14,10,8
"COG2110",32,32,27,39,23,26
"COG2111",1,3,0,3,0,2
"COG2113",10,3,0,6,22,10
"COG2114",1,0,0,0,0,0
"COG2115",16,20,1,9,35,33
"COG2116",51,15,11,19,5,11
"COG2119",1,7,2,3,0,3
"COG2120",8,7,6,7,10,1
"COG2121",1,0,0,0,2,0
"COG2122",0,1,0,0,0,0
"COG2127",3,2,11,3,1,1
"COG2128",6,5,0,0,0,0
"COG2129",5,1,6,11,11,2
"COG2130",8,0,0,0,0,0
"COG2131",12,30,21,92,33,29
"COG2132",24,8,0,0,1,2
"COG2133",6,2,0,0,0,1
"COG2134",13,0,0,0,0,0
"COG2135",3,3,2,9,4,1
"COG2137",9,10,8,8,5,6
"COG2140",0,2,4,3,0,2
"COG2141",27,9,2,0,2,1
"COG2142",5,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",21,19,15,17,17,13
"COG2146",3,2,0,0,1,0
"COG2148",109,110,103,137,120,134
"COG2149",11,3,0,0,0,0
"COG2151",4,3,9,13,7,18
"COG2152",27,35,44,53,60,54
"COG2153",8,4,2,4,3,0
"COG2155",5,9,4,7,2,3
"COG2156",11,0,2,4,7,9
"COG2158",2,3,3,6,3,2
"COG2159",5,25,15,16,20,4
"COG2160",27,30,40,41,48,49
"COG2161",13,4,1,2,2,0
"COG2162",3,1,0,2,0,0
"COG2163",0,5,0,0,0,0
"COG2165",19,1,0,5,2,0
"COG2166",19,12,22,4,24,16
"COG2168",5,0,0,0,0,0
"COG2169",7,8,0,6,16,0
"COG2170",7,2,0,0,0,0
"COG2171",6,7,2,3,3,1
"COG2172",10,29,11,24,11,17
"COG2173",9,7,9,13,14,7
"COG2175",11,0,0,0,0,0
"COG2176",77,187,76,80,82,80
"COG2177",33,66,61,48,30,39
"COG2179",10,13,13,18,7,8
"COG2180",8,2,1,2,3,0
"COG2181",5,1,1,0,0,2
"COG2182",42,25,28,41,10,42
"COG2183",72,80,104,64,56,78
"COG2184",13,47,8,31,15,23
"COG2185",33,30,4,40,61,57
"COG2186",70,39,12,39,17,20
"COG2188",76,50,24,43,56,30
"COG2189",11,60,84,38,24,28
"COG2190",64,19,41,26,47,26
"COG2191",1,3,0,6,0,2
"COG2192",0,2,8,0,3,24
"COG2193",16,6,1,4,6,5
"COG2194",114,53,92,43,45,28
"COG2195",92,131,115,145,117,128
"COG2197",144,94,53,124,133,114
"COG2198",94,11,0,0,5,0
"COG2199",364,161,151,152,61,142
"COG2200",239,82,87,43,31,69
"COG2201",16,6,15,13,3,5
"COG2202",109,11,4,18,22,11
"COG2203",10,6,1,0,1,2
"COG2204",151,115,200,158,226,183
"COG2205",57,59,54,54,74,58
"COG2206",43,74,77,62,19,71
"COG2207",750,566,648,709,908,797
"COG2208",29,58,29,23,13,33
"COG2209",7,8,10,14,11,13
"COG2210",20,5,1,7,43,23
"COG2211",203,220,122,186,113,137
"COG2212",0,0,0,0,0,0
"COG2213",38,8,3,3,0,4
"COG2214",20,41,21,23,25,30
"COG2215",6,2,1,0,1,0
"COG2216",30,21,4,20,28,34
"COG2217",186,230,124,161,215,238
"COG2220",50,61,29,46,48,53
"COG2221",23,7,6,11,4,10
"COG2222",39,20,12,15,54,11
"COG2223",18,3,1,2,2,2
"COG2224",18,1,0,0,0,0
"COG2225",37,0,0,0,0,0
"COG2226",10,24,14,16,19,26
"COG2227",3,6,10,15,1,0
"COG2230",16,8,13,6,7,13
"COG2231",0,0,1,0,0,0
"COG2233",128,89,127,67,105,91
"COG2234",43,67,16,24,77,37
"COG2235",0,11,1,5,1,3
"COG2236",0,0,0,0,0,1
"COG2239",38,63,41,55,52,81
"COG2240",48,31,38,33,42,29
"COG2241",15,22,17,14,43,41
"COG2242",20,27,19,21,28,27
"COG2243",7,13,8,16,24,24
"COG2244",148,178,163,231,142,177
"COG2246",4,15,13,16,7,4
"COG2247",0,0,0,0,0,0
"COG2249",33,11,1,3,5,12
"COG2250",0,0,0,1,0,0
"COG2252",78,64,44,55,25,45
"COG2253",0,3,0,0,0,0
"COG2255",39,42,42,38,39,55
"COG2256",53,72,66,57,54,48
"COG2257",2,0,5,5,0,2
"COG2258",23,7,13,5,7,13
"COG2259",17,5,2,8,11,9
"COG2261",4,3,0,0,0,0
"COG2262",47,34,69,54,44,48
"COG2264",52,32,32,31,40,46
"COG2265",91,101,99,92,83,73
"COG2267",34,46,25,23,20,23
"COG2268",33,3,8,20,7,24
"COG2269",16,2,0,0,2,1
"COG2270",10,5,11,9,14,15
"COG2271",49,25,23,32,16,40
"COG2272",21,22,66,46,27,19
"COG2273",16,23,45,21,34,13
"COG2274",69,79,155,65,51,107
"COG2301",13,9,4,5,21,3
"COG2302",10,16,16,16,8,21
"COG2303",16,6,0,0,1,0
"COG2304",16,46,43,71,39,56
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,0,0,1
"COG2308",0,9,2,2,0,1
"COG2309",40,47,34,23,26,38
"COG2310",15,4,26,3,16,4
"COG2311",19,17,7,12,24,22
"COG2312",0,1,1,0,0,0
"COG2313",11,6,0,4,0,1
"COG2314",0,0,1,1,0,1
"COG2315",30,23,20,23,16,18
"COG2316",6,18,5,8,6,6
"COG2317",6,12,10,12,14,0
"COG2318",0,2,0,0,0,0
"COG2319",1,3,0,2,0,0
"COG2320",1,3,0,1,0,0
"COG2321",7,0,0,0,2,4
"COG2323",10,38,13,16,16,18
"COG2326",16,12,15,20,9,21
"COG2327",9,12,5,12,7,16
"COG2329",1,0,0,0,2,0
"COG2331",0,0,0,1,1,1
"COG2332",3,2,1,0,1,0
"COG2333",56,80,39,49,21,37
"COG2334",24,2,2,3,0,2
"COG2335",0,0,8,2,0,0
"COG2336",11,0,0,0,0,0
"COG2337",46,37,28,50,110,31
"COG2339",2,12,12,1,0,2
"COG2340",7,17,4,7,1,12
"COG2342",0,0,0,0,0,0
"COG2344",18,39,15,23,44,30
"COG2346",0,0,0,0,0,0
"COG2348",1,15,7,0,1,1
"COG2350",1,0,1,0,0,0
"COG2351",8,4,0,0,0,0
"COG2352",10,4,5,0,2,5
"COG2353",5,1,1,0,1,0
"COG2354",3,0,1,0,0,0
"COG2355",35,37,58,35,47,26
"COG2356",7,10,3,13,0,2
"COG2357",43,38,25,34,32,29
"COG2358",19,29,14,11,34,15
"COG2359",0,5,0,2,0,0
"COG2360",10,3,20,7,4,9
"COG2361",4,18,14,18,4,3
"COG2362",1,0,3,0,1,0
"COG2363",10,2,0,1,1,1
"COG2364",13,21,27,31,22,25
"COG2365",11,15,9,20,20,30
"COG2366",5,0,0,0,7,0
"COG2367",28,25,10,39,42,27
"COG2368",7,5,1,11,5,3
"COG2369",1,4,0,10,1,1
"COG2371",0,4,0,1,2,3
"COG2372",4,3,0,0,0,0
"COG2373",71,51,83,62,102,112
"COG2374",3,0,0,4,28,3
"COG2375",6,2,0,0,0,0
"COG2376",16,25,9,9,8,6
"COG2377",11,4,0,9,0,5
"COG2378",28,15,7,12,12,19
"COG2379",11,10,10,12,13,14
"COG2382",29,32,67,51,46,49
"COG2384",20,17,16,16,5,12
"COG2385",40,70,36,52,80,48
"COG2386",1,0,1,2,1,1
"COG2388",7,8,0,9,7,2
"COG2390",14,17,7,8,8,7
"COG2391",17,1,5,0,4,0
"COG2404",2,0,0,2,0,0
"COG2405",0,0,1,0,0,0
"COG2406",2,0,0,0,0,0
"COG2407",98,79,59,61,72,88
"COG2409",0,0,0,0,0,0
"COG2414",19,6,0,3,29,13
"COG2421",0,1,1,4,1,1
"COG2423",4,9,6,11,1,11
"COG2425",21,25,34,24,7,13
"COG2426",0,7,2,3,0,0
"COG2431",23,18,18,17,29,31
"COG2440",6,0,0,2,0,0
"COG2452",4,7,7,4,6,9
"COG2453",9,1,0,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",6,10,6,4,2,7
"COG2501",13,8,6,5,8,7
"COG2502",29,25,42,33,38,31
"COG2503",0,2,2,0,4,0
"COG2508",68,63,64,93,30,73
"COG2509",74,94,79,99,90,104
"COG2510",14,10,15,19,2,13
"COG2513",9,7,2,3,0,15
"COG2514",0,0,1,0,0,0
"COG2515",3,7,3,2,1,2
"COG2516",2,3,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,2
"COG2602",14,3,9,12,8,2
"COG2603",5,0,0,0,0,0
"COG2604",8,1,17,6,5,6
"COG2605",28,14,16,24,46,12
"COG2606",34,27,15,33,23,24
"COG2607",31,32,27,22,16,23
"COG2608",20,14,26,15,10,18
"COG2609",15,6,3,0,2,2
"COG2610",89,17,22,15,38,23
"COG2703",5,7,13,5,2,2
"COG2704",34,18,7,17,53,52
"COG2706",37,17,24,19,25,15
"COG2707",0,2,0,0,1,0
"COG2710",21,10,14,18,7,23
"COG2715",15,33,50,34,41,24
"COG2716",3,0,0,0,1,1
"COG2717",10,1,3,3,2,3
"COG2718",7,0,1,0,0,0
"COG2719",3,5,0,0,0,0
"COG2720",10,33,15,12,10,12
"COG2721",53,52,50,55,52,59
"COG2723",128,73,99,57,29,68
"COG2730",16,55,103,83,6,28
"COG2731",41,16,31,21,16,20
"COG2732",2,4,0,0,0,0
"COG2733",8,10,1,0,3,1
"COG2738",17,27,12,29,34,27
"COG2739",9,19,10,8,16,3
"COG2740",8,23,11,4,3,5
"COG2746",17,0,6,2,6,5
"COG2747",1,0,0,0,0,0
"COG2755",82,108,248,127,205,161
"COG2759",60,94,58,60,54,89
"COG2761",0,1,1,0,1,0
"COG2764",5,0,0,0,0,0
"COG2766",13,2,0,0,0,0
"COG2768",18,22,8,32,30,42
"COG2770",1,3,0,0,0,1
"COG2771",66,16,0,1,3,0
"COG2801",245,137,187,145,163,171
"COG2804",31,51,33,21,9,21
"COG2805",36,21,17,22,10,22
"COG2807",23,6,2,0,2,1
"COG2812",68,108,104,93,78,100
"COG2813",28,6,6,0,2,1
"COG2814",49,30,24,15,30,19
"COG2815",13,36,20,21,17,16
"COG2816",40,32,30,22,18,25
"COG2818",17,17,7,11,15,13
"COG2819",21,15,14,20,26,20
"COG2820",25,25,15,22,26,27
"COG2821",21,4,0,1,2,0
"COG2822",9,2,0,0,0,0
"COG2823",14,4,1,4,1,1
"COG2824",13,0,1,0,0,0
"COG2825",9,3,1,2,0,0
"COG2826",59,44,141,69,40,92
"COG2827",9,9,1,8,8,2
"COG2828",12,1,1,2,7,0
"COG2829",6,4,0,2,5,2
"COG2830",4,3,3,5,11,11
"COG2831",2,4,1,2,10,0
"COG2832",9,4,4,2,0,0
"COG2834",7,3,0,1,3,2
"COG2835",0,0,1,0,1,0
"COG2836",0,0,2,2,8,0
"COG2837",21,3,2,1,3,0
"COG2839",0,0,1,2,4,4
"COG2840",6,2,0,2,1,1
"COG2841",1,0,0,0,0,1
"COG2842",2,5,0,1,0,0
"COG2843",36,55,27,49,51,59
"COG2844",28,5,4,3,2,13
"COG2845",0,0,0,0,0,1
"COG2846",5,9,5,10,10,5
"COG2848",17,47,45,52,25,47
"COG2849",0,9,11,11,44,32
"COG2850",11,5,1,0,1,0
"COG2851",7,2,1,8,7,7
"COG2852",5,6,2,11,2,5
"COG2853",9,1,1,1,1,2
"COG2854",6,0,1,3,1,2
"COG2855",17,18,20,14,28,40
"COG2856",17,16,63,63,7,14
"COG2859",0,10,32,12,11,8
"COG2860",22,17,6,13,23,24
"COG2861",14,3,1,1,6,3
"COG2862",11,2,2,1,0,1
"COG2863",0,0,0,0,0,0
"COG2864",8,1,4,0,4,0
"COG2865",67,125,213,145,88,94
"COG2866",15,31,5,15,0,9
"COG2867",4,0,0,0,0,0
"COG2868",5,10,4,11,8,9
"COG2869",6,5,12,13,13,26
"COG2870",12,7,2,4,8,4
"COG2871",5,14,18,18,16,24
"COG2872",24,13,9,11,18,11
"COG2873",70,84,130,98,102,99
"COG2875",18,18,10,9,41,30
"COG2876",26,29,46,47,61,47
"COG2877",8,13,17,23,24,25
"COG2878",23,27,24,32,30,25
"COG2879",3,2,0,0,0,0
"COG2882",5,0,0,0,0,0
"COG2884",14,50,36,48,30,30
"COG2885",54,51,70,85,59,61
"COG2887",1,0,0,2,0,1
"COG2890",44,57,54,35,42,38
"COG2891",14,2,3,0,2,3
"COG2893",35,18,16,7,14,2
"COG2894",29,42,25,18,5,15
"COG2895",27,11,17,14,26,32
"COG2896",29,7,7,11,25,10
"COG2897",22,1,7,2,2,0
"COG2898",0,3,5,1,2,2
"COG2900",7,1,0,0,0,0
"COG2901",8,0,0,0,1,1
"COG2904",17,1,1,0,2,0
"COG2906",1,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",22,5,18,19,25,24
"COG2909",30,22,9,16,2,10
"COG2910",0,4,0,13,1,2
"COG2911",27,12,9,5,11,4
"COG2912",4,1,3,0,0,0
"COG2913",7,0,0,0,0,1
"COG2914",3,1,0,0,0,0
"COG2915",5,1,1,0,0,1
"COG2916",5,5,0,0,1,1
"COG2917",8,1,0,0,1,5
"COG2918",19,0,3,0,2,0
"COG2919",3,0,1,0,0,2
"COG2920",2,2,1,0,0,0
"COG2921",5,3,0,0,0,0
"COG2922",3,2,0,0,0,0
"COG2923",7,2,0,0,1,0
"COG2924",5,0,0,0,1,0
"COG2925",8,0,1,1,3,1
"COG2926",7,1,0,0,1,1
"COG2927",10,0,2,1,0,0
"COG2928",0,0,0,4,0,2
"COG2929",8,16,0,4,1,3
"COG2931",3,3,1,11,1,2
"COG2932",17,12,11,18,8,12
"COG2933",10,3,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",6,19,1,10,15,22
"COG2937",32,5,3,0,0,0
"COG2938",6,1,3,0,0,0
"COG2939",0,0,4,0,0,0
"COG2942",36,19,33,38,47,49
"COG2943",20,4,0,0,1,1
"COG2944",12,7,0,2,1,2
"COG2945",0,0,0,2,0,0
"COG2946",13,6,22,7,26,14
"COG2947",0,0,0,0,0,0
"COG2948",8,0,0,4,2,1
"COG2949",9,9,5,4,0,1
"COG2951",13,4,0,1,1,5
"COG2954",16,16,52,25,26,18
"COG2956",1,2,3,0,0,2
"COG2957",17,19,24,25,16,33
"COG2958",0,0,0,2,0,0
"COG2959",6,3,1,0,2,0
"COG2960",4,0,0,0,0,0
"COG2961",15,4,2,0,2,4
"COG2962",8,5,2,5,3,3
"COG2963",107,15,7,16,30,13
"COG2964",28,22,11,11,9,5
"COG2965",1,1,1,0,1,2
"COG2966",62,36,60,46,65,50
"COG2967",7,0,0,0,1,0
"COG2968",19,11,0,8,5,5
"COG2969",4,2,0,0,2,2
"COG2971",0,1,2,8,1,0
"COG2972",318,339,343,362,202,289
"COG2973",0,1,0,0,1,0
"COG2974",13,2,1,0,0,0
"COG2975",1,0,0,0,2,1
"COG2976",11,3,1,0,1,3
"COG2977",5,1,0,0,0,0
"COG2978",20,12,15,9,20,12
"COG2979",7,1,1,0,1,0
"COG2980",2,1,1,0,3,1
"COG2981",1,2,0,1,0,0
"COG2982",36,5,0,8,2,0
"COG2983",5,1,0,2,0,0
"COG2984",35,53,31,36,22,41
"COG2985",71,61,139,94,161,156
"COG2986",16,25,3,24,58,39
"COG2987",12,21,3,10,54,40
"COG2988",6,0,0,0,0,0
"COG2989",13,8,25,21,1,1
"COG2990",20,3,5,2,2,0
"COG2991",0,0,0,0,0,0
"COG2992",11,1,0,0,1,1
"COG2994",0,0,0,2,0,0
"COG2995",17,5,0,0,1,0
"COG2996",16,19,39,31,41,35
"COG2998",0,0,0,0,0,1
"COG2999",9,0,0,0,0,0
"COG3001",6,3,1,0,1,2
"COG3004",26,13,5,10,22,21
"COG3005",13,3,0,3,7,3
"COG3006",9,1,2,0,0,0
"COG3007",0,4,4,3,1,0
"COG3008",21,6,2,7,2,4
"COG3009",4,1,0,0,0,0
"COG3010",7,11,6,8,11,10
"COG3012",7,0,0,0,2,0
"COG3013",5,2,0,0,0,1
"COG3014",0,0,0,1,0,0
"COG3015",12,3,7,15,9,4
"COG3016",0,3,0,7,0,1
"COG3017",6,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",20,11,36,22,13,34
"COG3022",26,9,40,33,24,22
"COG3023",41,29,30,42,25,23
"COG3024",0,0,0,0,1,1
"COG3025",11,2,1,3,2,2
"COG3026",11,1,0,0,1,0
"COG3027",7,3,1,0,1,1
"COG3028",7,1,0,0,2,3
"COG3029",8,1,0,0,0,0
"COG3030",7,0,0,0,0,0
"COG3031",8,0,0,0,2,0
"COG3033",24,5,3,10,6,11
"COG3034",3,0,0,0,2,0
"COG3036",4,0,0,0,1,0
"COG3037",14,14,4,1,5,1
"COG3038",17,0,0,0,2,0
"COG3039",18,12,6,41,55,48
"COG3040",11,4,0,7,6,3
"COG3041",4,22,21,9,4,3
"COG3042",8,1,0,0,0,0
"COG3043",5,0,1,0,0,1
"COG3044",15,4,7,5,10,10
"COG3045",8,2,0,2,1,0
"COG3047",2,2,0,0,0,0
"COG3048",17,6,1,1,1,1
"COG3049",28,22,28,36,31,45
"COG3050",6,0,0,0,1,0
"COG3051",20,8,3,5,30,7
"COG3052",8,1,1,5,2,1
"COG3053",21,7,3,5,13,3
"COG3054",8,2,1,0,0,0
"COG3055",17,5,19,5,18,16
"COG3056",12,2,0,0,0,0
"COG3057",0,2,1,0,0,0
"COG3058",7,2,1,2,3,0
"COG3059",11,3,0,4,17,12
"COG3060",5,0,0,0,2,0
"COG3061",2,0,3,0,0,0
"COG3062",4,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",7,0,0,0,1,0
"COG3065",5,1,2,0,2,0
"COG3066",10,1,1,0,0,0
"COG3067",17,5,1,0,0,0
"COG3068",7,2,1,0,1,0
"COG3069",34,3,9,9,9,17
"COG3070",7,10,4,7,6,3
"COG3071",11,2,0,0,2,0
"COG3072",22,5,3,0,1,0
"COG3073",4,1,0,0,2,0
"COG3074",3,1,1,0,0,0
"COG3075",6,7,2,1,11,24
"COG3076",7,2,0,0,1,0
"COG3077",25,25,6,18,5,9
"COG3078",3,0,0,0,0,0
"COG3079",10,4,0,0,0,0
"COG3080",5,0,1,0,1,0
"COG3081",6,3,1,0,2,0
"COG3082",3,1,0,0,0,0
"COG3083",15,6,8,8,7,4
"COG3084",9,1,0,0,0,1
"COG3085",12,2,1,0,0,0
"COG3086",6,1,0,0,1,0
"COG3087",12,1,0,0,0,1
"COG3088",23,0,1,3,2,2
"COG3089",5,1,0,0,0,0
"COG3090",29,15,17,15,29,18
"COG3091",6,1,2,0,0,1
"COG3092",1,0,0,0,0,0
"COG3093",23,6,14,5,4,6
"COG3094",6,0,0,0,0,0
"COG3095",7,2,1,0,1,0
"COG3096",24,8,6,0,2,0
"COG3097",2,0,0,0,0,0
"COG3098",4,0,0,0,0,0
"COG3099",5,0,0,0,0,0
"COG3100",2,1,0,0,1,0
"COG3101",1,1,1,0,0,0
"COG3102",8,1,0,0,0,0
"COG3103",15,32,10,33,12,18
"COG3104",49,33,12,26,34,50
"COG3105",8,2,0,0,0,0
"COG3106",11,5,1,0,1,0
"COG3107",15,7,1,0,2,0
"COG3108",5,0,0,0,1,0
"COG3109",5,0,0,0,2,0
"COG3110",6,0,0,0,1,0
"COG3111",18,1,1,3,1,0
"COG3112",3,0,1,0,1,0
"COG3113",7,0,0,0,1,1
"COG3114",1,0,0,0,0,0
"COG3115",2,3,1,0,2,0
"COG3116",1,2,0,0,0,0
"COG3117",15,0,1,0,1,0
"COG3118",5,0,0,0,0,0
"COG3119",183,121,229,203,334,294
"COG3120",9,2,1,0,1,0
"COG3121",80,10,0,0,1,3
"COG3122",7,1,0,0,0,0
"COG3123",4,1,0,2,0,0
"COG3124",4,0,0,1,0,0
"COG3125",0,1,0,0,1,0
"COG3126",3,1,0,0,0,0
"COG3127",23,4,0,0,0,0
"COG3128",4,1,0,0,0,0
"COG3129",8,2,1,2,1,0
"COG3130",2,0,0,0,0,0
"COG3131",25,2,0,3,1,0
"COG3132",3,2,0,0,1,0
"COG3133",4,1,2,0,0,0
"COG3134",4,1,0,0,1,0
"COG3135",1,1,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",2,2,0,0,0,0
"COG3138",7,2,0,0,0,0
"COG3139",3,0,0,0,0,0
"COG3140",5,0,0,0,0,0
"COG3141",3,0,0,0,0,0
"COG3142",21,9,23,13,29,15
"COG3143",6,0,0,0,0,0
"COG3144",10,3,11,6,4,1
"COG3145",1,0,0,0,0,0
"COG3147",1,3,0,0,0,1
"COG3148",8,1,0,0,0,0
"COG3149",4,0,0,0,0,0
"COG3150",16,2,0,5,2,2
"COG3151",5,0,0,0,0,0
"COG3152",16,9,2,6,3,5
"COG3153",8,9,8,13,13,11
"COG3154",4,1,0,0,1,0
"COG3155",1,2,0,1,0,0
"COG3156",13,1,0,0,0,0
"COG3157",15,7,1,0,0,1
"COG3158",29,9,34,12,1,4
"COG3159",4,0,0,0,1,0
"COG3160",5,3,0,0,0,0
"COG3161",8,1,0,0,1,0
"COG3162",3,2,0,0,0,0
"COG3164",37,9,1,2,2,5
"COG3165",9,0,0,0,1,1
"COG3166",10,1,0,3,0,0
"COG3169",2,4,2,9,9,9
"COG3171",11,0,0,0,1,1
"COG3172",8,2,2,0,1,0
"COG3173",2,0,2,3,0,0
"COG3174",7,4,2,3,16,43
"COG3176",27,37,72,45,50,51
"COG3177",48,115,103,98,81,52
"COG3178",8,7,47,16,30,22
"COG3179",0,0,1,0,0,0
"COG3180",9,2,0,1,1,0
"COG3181",12,9,5,7,16,11
"COG3182",8,3,15,5,8,17
"COG3183",5,0,1,2,0,0
"COG3185",0,1,0,0,0,0
"COG3187",9,4,2,8,16,8
"COG3188",194,18,1,0,3,3
"COG3189",9,3,1,1,7,5
"COG3190",1,0,0,0,0,0
"COG3191",10,7,8,3,6,10
"COG3192",6,4,2,2,1,2
"COG3193",21,0,0,1,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",14,1,3,2,5,6
"COG3199",0,0,1,0,0,0
"COG3201",7,7,27,9,18,13
"COG3203",53,12,3,11,16,15
"COG3204",9,0,0,0,0,0
"COG3206",41,28,51,37,37,66
"COG3208",3,0,0,2,0,1
"COG3209",180,72,142,167,83,161
"COG3210",5,8,9,11,1,2
"COG3211",8,0,0,0,0,0
"COG3212",1,6,3,3,1,0
"COG3213",0,0,1,0,1,0
"COG3214",14,0,0,0,0,0
"COG3216",0,0,0,0,0,0
