"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG1900",0,0,0,0,0,0
"COG1902",91,58,54,76,62,43
"COG1903",32,17,41,33,29,36
"COG1904",37,41,58,25,38,40
"COG1905",9,7,10,3,7,16
"COG1906",1,1,1,1,3,4
"COG1908",3,0,2,3,3,0
"COG1910",3,0,0,3,2,2
"COG1912",1,0,0,1,1,0
"COG1913",0,0,0,0,0,0
"COG1914",38,21,29,34,13,40
"COG1915",3,0,1,0,0,3
"COG1917",32,44,52,35,53,50
"COG1918",46,58,33,66,63,56
"COG1921",16,2,3,3,3,2
"COG1922",20,12,22,18,14,35
"COG1923",2,1,1,0,4,4
"COG1924",129,118,34,162,97,57
"COG1925",40,35,10,46,24,20
"COG1928",0,10,0,6,8,2
"COG1929",33,21,44,27,22,35
"COG1930",0,0,1,0,0,0
"COG1932",40,42,41,29,53,46
"COG1934",1,1,3,1,0,1
"COG1937",24,14,10,20,16,8
"COG1939",15,12,5,14,16,8
"COG1940",211,144,142,130,146,101
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,0,0,0
"COG1943",43,27,5,64,29,36
"COG1944",1,2,12,3,0,6
"COG1945",0,0,0,0,0,1
"COG1946",3,3,1,2,0,2
"COG1947",38,29,21,41,34,32
"COG1949",7,3,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",43,65,59,57,47,49
"COG1952",3,8,0,0,1,1
"COG1953",1,2,2,0,3,2
"COG1954",10,7,2,5,8,2
"COG1956",9,11,6,4,13,13
"COG1957",70,8,3,18,34,5
"COG1959",57,42,15,68,32,20
"COG1960",44,52,60,41,50,62
"COG1961",441,444,241,591,657,235
"COG1963",1,4,3,6,12,1
"COG1964",3,0,2,8,1,0
"COG1965",0,0,0,0,0,1
"COG1966",86,83,61,70,64,65
"COG1968",48,55,29,51,52,40
"COG1969",1,1,1,1,1,9
"COG1970",19,11,13,13,21,20
"COG1971",28,28,18,36,38,11
"COG1972",3,4,5,0,2,12
"COG1974",60,45,5,38,51,12
"COG1975",28,33,9,36,8,23
"COG1977",0,2,0,0,0,2
"COG1979",45,50,53,39,42,52
"COG1982",80,87,23,71,70,30
"COG1983",5,2,12,3,4,12
"COG1984",4,9,2,7,6,1
"COG1985",22,38,37,32,31,55
"COG1986",0,1,0,2,1,0
"COG1987",0,12,3,1,7,0
"COG1988",5,4,1,2,2,2
"COG1989",16,26,3,10,26,7
"COG1990",2,1,0,2,0,2
"COG1992",0,0,0,1,0,0
"COG1993",0,0,2,0,0,0
"COG1994",10,2,3,16,17,7
"COG1995",16,26,15,17,12,39
"COG2000",5,0,2,1,6,0
"COG2001",32,19,18,32,18,16
"COG2002",27,22,8,37,30,4
"COG2003",32,45,31,58,37,39
"COG2005",4,6,3,2,3,2
"COG2006",21,1,9,13,6,19
"COG2008",34,29,30,34,36,39
"COG2009",0,2,0,1,0,4
"COG2010",0,0,0,0,0,0
"COG2011",25,18,4,18,24,12
"COG2013",17,14,5,14,8,3
"COG2014",0,0,0,0,0,0
"COG2015",7,18,3,22,7,4
"COG2017",118,105,124,113,122,120
"COG2020",3,1,0,1,0,0
"COG2021",0,0,0,2,0,0
"COG2022",23,27,27,13,17,20
"COG2025",26,44,43,30,40,38
"COG2026",4,2,1,6,1,0
"COG2027",22,20,43,12,3,36
"COG2030",63,16,15,9,11,13
"COG2031",0,5,5,1,3,1
"COG2032",2,1,0,0,1,1
"COG2033",6,4,1,14,6,10
"COG2035",8,16,7,9,23,3
"COG2038",24,38,25,30,31,43
"COG2039",13,6,0,4,0,8
"COG2040",1,2,3,3,1,1
"COG2041",0,2,3,0,1,1
"COG2043",2,0,0,2,0,2
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",6,2,2,5,3,1
"COG2049",4,10,0,4,3,1
"COG2050",2,20,33,11,26,40
"COG2052",4,5,1,7,7,5
"COG2055",22,6,5,6,4,6
"COG2056",1,2,0,1,1,2
"COG2057",5,2,2,2,0,0
"COG2059",50,61,76,58,59,80
"COG2060",6,28,51,22,37,52
"COG2062",5,2,1,0,0,0
"COG2063",2,0,0,0,0,0
"COG2064",0,4,0,1,2,0
"COG2065",8,0,1,1,0,1
"COG2066",6,10,40,15,19,39
"COG2067",6,13,12,2,6,9
"COG2068",13,6,4,15,3,3
"COG2069",7,1,0,5,0,1
"COG2070",57,57,51,69,58,49
"COG2071",21,32,22,19,16,43
"COG2072",0,0,0,0,0,0
"COG2073",23,10,28,27,18,31
"COG2076",3,3,11,2,4,11
"COG2077",4,5,22,8,7,17
"COG2078",8,0,0,1,0,1
"COG2079",0,5,2,0,3,2
"COG2080",41,22,7,27,14,15
"COG2081",63,58,10,78,44,24
"COG2082",14,14,16,23,19,17
"COG2084",14,9,3,12,14,8
"COG2085",0,0,1,0,0,0
"COG2086",20,30,33,35,24,27
"COG2087",13,18,17,18,21,13
"COG2088",11,24,4,20,31,1
"COG2089",5,16,27,10,26,30
"COG2091",17,8,6,20,19,5
"COG2094",9,0,1,0,5,0
"COG2095",6,31,49,9,10,43
"COG2096",3,12,37,16,15,30
"COG2099",27,22,39,30,28,46
"COG2102",2,1,0,3,3,4
"COG2103",1,9,13,9,7,28
"COG2104",5,2,0,0,0,0
"COG2105",2,1,1,0,0,1
"COG2107",0,4,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",15,11,1,24,17,17
"COG2110",32,31,15,40,30,8
"COG2111",0,0,0,0,1,3
"COG2113",0,5,18,4,4,13
"COG2114",0,0,4,0,7,0
"COG2115",13,13,35,11,18,25
"COG2116",24,22,2,12,27,10
"COG2119",9,1,0,4,6,3
"COG2120",0,3,11,5,9,12
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,2,0,1
"COG2127",1,3,0,0,1,2
"COG2128",3,5,1,1,0,0
"COG2129",11,8,1,11,8,2
"COG2130",1,2,0,1,0,1
"COG2131",18,26,19,28,50,24
"COG2132",13,12,0,3,0,1
"COG2133",0,1,1,0,0,0
"COG2134",1,2,0,1,0,2
"COG2135",6,4,7,0,2,1
"COG2137",12,4,2,6,11,1
"COG2140",0,1,8,2,1,1
"COG2141",3,6,2,3,0,5
"COG2142",0,2,0,0,0,0
"COG2143",0,0,0,1,0,0
"COG2145",32,18,7,29,8,13
"COG2146",2,6,0,0,0,0
"COG2148",96,114,161,123,139,111
"COG2149",1,0,0,0,0,0
"COG2151",12,7,14,3,5,6
"COG2152",22,50,114,49,66,56
"COG2153",6,3,0,2,0,2
"COG2155",2,2,1,9,4,1
"COG2156",5,7,16,5,9,17
"COG2158",3,3,0,4,0,0
"COG2159",11,6,9,16,15,17
"COG2160",44,34,41,42,58,60
"COG2161",1,2,2,1,0,0
"COG2162",0,1,1,1,2,1
"COG2163",0,0,0,0,1,0
"COG2165",3,2,1,0,2,1
"COG2166",8,12,18,6,22,23
"COG2168",1,1,0,1,0,0
"COG2169",2,7,13,1,2,7
"COG2170",3,3,0,0,0,1
"COG2171",16,1,0,4,1,4
"COG2172",19,13,17,19,18,8
"COG2173",0,3,27,12,14,14
"COG2175",0,2,2,0,0,0
"COG2176",156,96,34,151,138,36
"COG2177",33,52,36,43,46,31
"COG2179",18,30,6,21,18,3
"COG2180",2,3,0,1,1,0
"COG2181",1,2,1,0,0,0
"COG2182",48,71,14,49,67,2
"COG2183",50,89,78,87,73,102
"COG2184",37,12,24,20,23,14
"COG2185",5,56,92,35,41,103
"COG2186",46,59,17,37,28,33
"COG2188",95,40,18,48,43,52
"COG2189",14,24,33,32,27,23
"COG2190",159,30,16,58,43,18
"COG2191",0,0,0,0,0,0
"COG2192",0,1,2,3,15,2
"COG2193",3,4,11,4,4,10
"COG2194",9,32,53,18,28,52
"COG2195",120,126,127,112,109,122
"COG2197",89,126,312,73,117,205
"COG2198",7,27,8,3,0,15
"COG2199",173,301,99,211,317,56
"COG2200",100,131,42,69,131,31
"COG2201",7,21,9,6,27,1
"COG2202",4,34,26,8,15,24
"COG2203",4,5,0,4,4,0
"COG2204",18,139,317,105,112,440
"COG2205",70,78,48,68,46,66
"COG2206",61,143,39,82,82,1
"COG2207",598,740,1472,731,757,1140
"COG2208",41,34,21,55,42,14
"COG2209",13,18,16,7,9,15
"COG2210",3,25,35,15,13,38
"COG2211",212,161,89,122,135,104
"COG2212",1,0,0,0,0,0
"COG2213",7,10,7,7,4,23
"COG2214",28,25,29,20,27,18
"COG2215",0,1,0,0,0,0
"COG2216",5,24,45,27,26,58
"COG2217",301,219,176,257,186,180
"COG2220",26,37,94,36,51,102
"COG2221",14,21,2,10,12,5
"COG2222",30,18,4,25,7,7
"COG2223",7,4,1,4,2,1
"COG2224",1,1,0,0,0,1
"COG2225",2,8,2,1,0,3
"COG2226",6,20,25,11,14,36
"COG2227",2,3,4,3,3,3
"COG2230",21,18,1,8,3,10
"COG2231",5,0,0,1,0,0
"COG2233",146,105,65,86,52,86
"COG2234",56,29,69,56,48,45
"COG2235",21,1,0,1,10,1
"COG2236",0,0,0,0,0,1
"COG2239",58,72,51,59,79,59
"COG2240",44,19,24,32,38,30
"COG2241",34,21,31,28,28,19
"COG2242",39,16,25,32,23,20
"COG2243",16,13,19,18,14,20
"COG2244",205,196,210,170,202,170
"COG2246",22,16,1,13,12,2
"COG2247",15,0,0,1,0,0
"COG2249",13,3,17,1,6,10
"COG2250",0,0,0,0,0,0
"COG2252",91,48,13,68,48,26
"COG2253",0,0,0,0,0,4
"COG2255",46,39,40,49,61,52
"COG2256",67,54,49,54,64,53
"COG2257",0,4,0,3,5,0
"COG2258",7,18,7,20,9,8
"COG2259",2,12,8,2,8,11
"COG2261",2,1,0,0,0,0
"COG2262",61,58,39,48,62,30
"COG2264",42,47,29,34,44,42
"COG2265",130,98,71,101,77,68
"COG2267",37,38,12,42,37,8
"COG2268",12,27,25,21,23,9
"COG2269",1,4,1,2,0,1
"COG2270",27,16,3,14,3,3
"COG2271",5,11,37,14,8,58
"COG2272",46,28,16,38,25,2
"COG2273",2,54,60,29,24,47
"COG2274",28,53,143,69,34,102
"COG2301",18,12,3,14,5,6
"COG2302",28,18,8,24,23,8
"COG2303",1,4,0,0,0,5
"COG2304",14,37,65,27,48,45
"COG2306",0,0,0,1,7,0
"COG2307",8,0,0,1,0,1
"COG2308",9,1,0,0,1,0
"COG2309",59,34,10,57,21,13
"COG2310",7,2,1,8,20,50
"COG2311",1,23,57,9,15,59
"COG2312",2,3,1,0,1,0
"COG2313",0,3,0,0,0,0
"COG2314",7,2,2,0,1,0
"COG2315",17,30,33,27,28,21
"COG2316",5,10,5,4,3,8
"COG2317",10,7,2,6,9,2
"COG2318",0,0,0,0,0,0
"COG2319",0,1,9,0,5,0
"COG2320",2,0,1,6,2,0
"COG2321",0,2,1,1,0,3
"COG2323",14,10,6,16,13,5
"COG2326",13,20,12,14,26,9
"COG2327",13,8,31,17,10,9
"COG2329",0,0,0,0,1,1
"COG2331",4,0,0,0,0,0
"COG2332",0,3,0,0,0,2
"COG2333",55,50,20,62,75,26
"COG2334",9,5,5,3,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,2,1,0,1,1
"COG2337",48,29,41,43,52,16
"COG2339",5,4,1,0,6,0
"COG2340",9,6,1,10,9,0
"COG2342",0,0,0,0,0,0
"COG2344",29,27,28,47,30,31
"COG2346",0,0,0,0,0,0
"COG2348",32,2,0,24,20,4
"COG2350",1,0,1,0,1,1
"COG2351",0,2,0,0,0,0
"COG2352",38,2,1,6,0,0
"COG2353",0,1,1,2,0,0
"COG2354",1,1,0,0,0,0
"COG2355",27,44,41,26,42,27
"COG2356",1,4,1,0,4,26
"COG2357",77,45,11,67,43,14
"COG2358",20,28,10,18,21,6
"COG2359",0,1,0,2,4,3
"COG2360",2,2,8,1,2,15
"COG2361",2,9,8,3,10,4
"COG2362",3,0,1,2,0,0
"COG2363",0,3,1,0,1,1
"COG2364",25,15,11,46,17,32
"COG2365",61,11,42,16,20,19
"COG2366",0,2,0,0,0,0
"COG2367",26,20,42,25,60,35
"COG2368",3,5,4,1,1,9
"COG2369",0,2,10,2,2,7
"COG2371",1,2,0,1,2,1
"COG2372",1,3,0,0,0,2
"COG2373",12,82,214,42,78,169
"COG2374",1,4,0,6,3,0
"COG2375",2,0,0,0,0,2
"COG2376",14,12,14,9,13,28
"COG2377",2,6,1,3,3,12
"COG2378",17,10,15,15,25,11
"COG2379",7,22,3,11,1,1
"COG2382",13,36,36,26,32,32
"COG2384",11,30,11,22,16,4
"COG2385",43,94,41,56,62,45
"COG2386",1,1,0,1,0,3
"COG2388",1,4,9,4,8,7
"COG2390",23,6,13,11,5,27
"COG2391",3,6,4,2,0,2
"COG2404",0,0,0,1,2,3
"COG2405",0,3,0,2,1,0
"COG2406",0,0,10,1,2,4
"COG2407",39,87,108,79,77,80
"COG2409",23,0,0,0,0,0
"COG2414",10,8,1,14,2,16
"COG2421",0,1,0,1,3,2
"COG2423",2,14,7,9,7,2
"COG2425",7,27,35,4,8,31
"COG2426",3,2,1,0,6,0
"COG2431",4,27,50,9,8,32
"COG2440",0,2,2,0,0,1
"COG2452",38,5,1,9,14,17
"COG2453",0,1,1,0,0,1
"COG2454",4,0,0,0,0,0
"COG2461",52,8,5,12,12,1
"COG2501",14,10,1,17,17,6
"COG2502",36,41,38,31,24,33
"COG2503",0,0,0,0,1,0
"COG2508",131,51,20,90,69,9
"COG2509",71,98,68,104,88,60
"COG2510",13,4,2,7,9,3
"COG2513",0,25,14,3,12,2
"COG2514",1,0,0,0,0,0
"COG2515",5,1,8,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",7,0,1,0,0,2
"COG2602",21,5,2,5,12,4
"COG2603",8,0,0,0,0,0
"COG2604",0,11,6,16,1,0
"COG2605",15,29,48,14,34,28
"COG2606",25,32,16,29,33,12
"COG2607",25,19,8,45,28,17
"COG2608",31,8,15,19,30,4
"COG2609",3,4,0,1,0,0
"COG2610",38,48,30,25,19,48
"COG2703",5,7,4,11,14,1
"COG2704",11,25,51,25,9,47
"COG2706",20,39,31,28,25,25
"COG2707",1,0,0,0,0,2
"COG2710",29,9,13,15,19,4
"COG2715",13,21,38,22,34,25
"COG2716",0,3,1,0,0,0
"COG2717",1,12,3,2,1,1
"COG2718",1,0,1,0,0,0
"COG2719",0,3,0,1,0,1
"COG2720",21,19,3,38,34,2
"COG2721",39,54,47,35,34,52
"COG2723",150,46,30,142,71,13
"COG2730",28,71,27,43,86,30
"COG2731",7,36,22,17,10,24
"COG2732",1,0,2,0,1,1
"COG2733",2,1,1,6,0,17
"COG2738",14,22,34,25,24,26
"COG2739",12,18,1,16,21,1
"COG2740",12,9,2,14,14,2
"COG2746",3,9,2,2,7,6
"COG2747",0,0,0,0,0,0
"COG2755",65,181,205,105,143,172
"COG2759",96,60,58,67,71,73
"COG2761",6,0,0,0,0,0
"COG2764",0,1,0,1,1,1
"COG2766",2,2,0,0,0,0
"COG2768",39,16,28,32,18,31
"COG2770",1,0,0,0,0,0
"COG2771",2,18,3,3,1,8
"COG2801",230,183,122,157,124,129
"COG2804",25,38,6,32,45,11
"COG2805",29,39,12,28,38,10
"COG2807",2,1,4,2,0,1
"COG2812",104,99,101,121,121,91
"COG2813",8,8,0,3,2,0
"COG2814",15,24,21,10,23,47
"COG2815",53,28,3,17,30,1
"COG2816",37,33,28,29,16,19
"COG2818",15,10,15,19,14,14
"COG2819",24,24,8,25,21,8
"COG2820",13,21,31,19,27,31
"COG2821",2,3,0,1,0,2
"COG2822",1,4,1,0,0,2
"COG2823",1,1,1,1,0,2
"COG2824",2,2,0,1,0,0
"COG2825",0,2,10,1,2,3
"COG2826",193,77,43,104,74,48
"COG2827",15,6,1,9,3,2
"COG2828",9,7,0,2,0,2
"COG2829",1,4,2,1,2,5
"COG2830",1,10,19,7,4,14
"COG2831",1,1,10,6,0,2
"COG2832",4,6,1,3,4,2
"COG2834",1,3,0,3,1,1
"COG2835",0,0,0,0,0,0
"COG2836",3,2,0,3,4,0
"COG2837",4,4,10,3,2,3
"COG2839",0,2,4,0,2,4
"COG2840",1,1,0,2,0,0
"COG2841",0,3,0,0,0,0
"COG2842",0,3,5,6,10,8
"COG2843",59,39,59,73,116,41
"COG2844",24,8,3,3,1,5
"COG2845",0,0,0,0,0,0
"COG2846",1,10,4,6,2,8
"COG2848",42,47,10,55,42,16
"COG2849",0,14,22,4,15,9
"COG2850",1,6,0,1,0,0
"COG2851",22,6,1,5,3,5
"COG2852",6,3,3,4,2,4
"COG2853",4,2,1,1,1,1
"COG2854",5,1,0,0,0,3
"COG2855",32,19,43,24,32,47
"COG2856",33,18,6,30,24,8
"COG2859",1,17,6,6,14,12
"COG2860",7,10,20,5,10,19
"COG2861",1,2,4,0,0,1
"COG2862",0,4,1,0,0,4
"COG2863",0,0,0,0,0,1
"COG2864",3,4,0,1,1,5
"COG2865",136,85,92,153,138,180
"COG2866",3,9,17,18,12,2
"COG2867",1,2,0,0,0,1
"COG2868",10,14,6,12,9,2
"COG2869",5,9,19,6,7,19
"COG2870",1,5,4,3,7,12
"COG2871",6,23,25,9,18,46
"COG2872",23,16,3,16,13,3
"COG2873",100,109,90,100,81,84
"COG2875",9,15,29,26,22,36
"COG2876",37,22,48,39,30,58
"COG2877",6,23,29,11,12,30
"COG2878",26,36,23,17,29,36
"COG2879",0,5,0,0,0,1
"COG2882",1,0,0,0,0,1
"COG2884",31,21,34,43,36,43
"COG2885",10,23,91,19,20,90
"COG2887",31,0,0,1,1,0
"COG2890",52,51,34,36,33,47
"COG2891",1,3,0,1,1,0
"COG2893",30,16,8,31,5,9
"COG2894",26,27,7,20,28,11
"COG2895",7,31,35,25,20,34
"COG2896",19,21,4,22,17,18
"COG2897",6,8,2,3,0,3
"COG2898",27,2,0,5,0,0
"COG2900",1,0,0,0,0,0
"COG2901",1,2,0,0,0,2
"COG2904",2,1,0,0,0,3
"COG2906",0,1,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",3,28,31,12,14,29
"COG2909",12,17,9,11,14,4
"COG2910",4,0,5,5,1,2
"COG2911",5,3,10,8,3,42
"COG2912",0,1,0,0,0,1
"COG2913",0,3,0,0,0,2
"COG2914",0,3,0,1,0,0
"COG2915",1,1,0,0,0,0
"COG2916",1,3,1,1,0,0
"COG2917",0,0,0,1,0,0
"COG2918",4,7,9,0,0,24
"COG2919",3,0,0,1,1,0
"COG2920",0,1,0,0,0,0
"COG2921",0,3,0,1,0,0
"COG2922",1,4,1,0,0,3
"COG2923",1,1,1,0,0,0
"COG2924",1,3,1,0,0,0
"COG2925",1,2,2,2,1,3
"COG2926",1,1,1,0,0,0
"COG2927",0,1,1,2,0,0
"COG2928",0,0,0,1,0,1
"COG2929",4,0,0,4,2,1
"COG2931",4,7,26,5,6,4
"COG2932",18,24,4,17,9,11
"COG2933",1,5,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",10,19,9,18,3,14
"COG2937",1,12,4,3,0,8
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,9
"COG2942",18,32,80,38,37,36
"COG2943",4,2,1,0,1,2
"COG2944",0,1,5,1,2,2
"COG2945",0,0,1,1,0,1
"COG2946",49,16,12,41,9,4
"COG2947",0,0,0,0,1,0
"COG2948",0,2,0,0,2,0
"COG2949",2,2,3,3,10,5
"COG2951",0,7,0,0,2,1
"COG2954",32,18,20,28,20,14
"COG2956",0,1,3,1,1,4
"COG2957",11,26,49,22,24,21
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,1,8,2,0,6
"COG2962",1,4,7,3,7,2
"COG2963",28,26,23,26,9,67
"COG2964",11,13,2,16,6,6
"COG2965",1,4,1,1,0,1
"COG2966",66,50,44,54,39,48
"COG2967",1,1,0,0,0,0
"COG2968",7,3,2,0,6,4
"COG2969",0,3,1,0,0,2
"COG2971",5,5,5,2,5,1
"COG2972",421,365,153,443,485,98
"COG2973",2,1,0,0,0,0
"COG2974",1,7,0,0,0,1
"COG2975",0,1,0,0,0,1
"COG2976",2,2,0,1,0,1
"COG2977",0,1,0,0,0,0
"COG2978",22,20,29,13,12,25
"COG2979",0,3,1,0,0,1
"COG2980",0,0,0,0,0,5
"COG2981",1,0,0,1,0,0
"COG2982",1,11,0,1,0,1
"COG2983",0,0,0,0,0,0
"COG2984",75,44,16,43,37,15
"COG2985",12,102,189,70,85,166
"COG2986",7,23,52,24,29,61
"COG2987",3,12,64,17,17,37
"COG2988",0,1,0,0,0,0
"COG2989",1,3,9,1,1,9
"COG2990",1,5,2,8,0,0
"COG2991",1,0,0,1,0,0
"COG2992",1,3,2,1,0,1
"COG2994",0,0,0,0,0,0
"COG2995",2,5,1,1,0,5
"COG2996",38,25,38,29,29,25
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,1,0,0
"COG3001",21,0,1,0,0,0
"COG3004",23,12,29,22,13,46
"COG3005",0,2,19,2,1,5
"COG3006",1,4,1,0,0,1
"COG3007",1,2,0,1,0,5
"COG3008",3,4,0,1,0,1
"COG3009",1,0,0,0,0,0
"COG3010",11,10,6,16,4,4
"COG3012",1,3,0,0,0,1
"COG3013",3,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",4,6,11,4,1,9
"COG3016",0,0,7,0,4,3
"COG3017",0,0,0,0,0,2
"COG3019",1,0,0,1,0,0
"COG3021",5,20,27,17,11,36
"COG3022",22,27,28,19,22,23
"COG3023",7,28,70,8,27,60
"COG3024",0,1,0,0,0,0
"COG3025",3,3,3,0,0,5
"COG3026",1,2,0,2,0,1
"COG3027",1,3,3,1,0,1
"COG3028",2,1,1,1,0,2
"COG3029",1,0,0,0,0,0
"COG3030",0,3,0,0,0,1
"COG3031",0,1,0,0,0,0
"COG3033",0,13,15,6,11,12
"COG3034",1,0,0,0,0,0
"COG3036",1,2,0,1,0,0
"COG3037",9,5,3,5,1,10
"COG3038",1,7,1,0,0,0
"COG3039",15,22,98,46,52,11
"COG3040",3,8,17,3,8,12
"COG3041",5,1,0,10,6,3
"COG3042",2,1,0,0,0,0
"COG3043",0,2,1,2,0,0
"COG3044",35,10,2,24,4,2
"COG3045",0,2,0,1,0,0
"COG3047",0,1,0,0,0,0
"COG3048",8,7,0,2,1,0
"COG3049",39,56,56,43,41,43
"COG3050",0,0,0,0,0,0
"COG3051",20,8,4,18,6,14
"COG3052",5,2,1,3,1,1
"COG3053",24,3,1,2,16,8
"COG3054",1,3,0,0,0,0
"COG3055",1,12,19,16,5,13
"COG3056",0,4,1,0,0,1
"COG3057",2,1,0,0,0,0
"COG3058",0,4,2,0,0,1
"COG3059",0,6,17,8,2,8
"COG3060",1,1,0,0,0,0
"COG3061",1,0,0,0,0,1
"COG3062",0,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,3,0,0,0,0
"COG3065",0,2,0,1,0,1
"COG3066",1,2,1,2,0,0
"COG3067",1,8,1,2,0,1
"COG3068",1,2,0,3,0,1
"COG3069",4,13,10,7,7,9
"COG3070",9,6,3,7,6,1
"COG3071",2,1,0,0,0,2
"COG3072",2,6,2,3,0,1
"COG3073",1,1,0,1,0,0
"COG3074",0,1,0,1,0,0
"COG3075",1,7,6,0,9,14
"COG3076",2,4,1,0,0,1
"COG3077",9,15,6,17,11,9
"COG3078",1,0,1,1,0,1
"COG3079",0,1,1,2,0,0
"COG3080",0,1,0,2,0,1
"COG3081",1,4,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,9,3,2,5,10
"COG3084",1,4,0,0,0,0
"COG3085",1,1,0,0,0,0
"COG3086",1,1,2,0,0,0
"COG3087",3,0,0,2,0,1
"COG3088",1,8,2,0,0,2
"COG3089",0,1,0,0,0,0
"COG3090",23,19,7,23,9,12
"COG3091",3,0,0,0,0,0
"COG3092",1,3,0,0,0,1
"COG3093",4,3,19,7,2,6
"COG3094",1,1,0,0,0,1
"COG3095",3,2,0,0,0,2
"COG3096",2,4,3,4,0,5
"COG3097",0,0,0,0,0,1
"COG3098",1,0,0,0,0,1
"COG3099",1,3,0,0,0,1
"COG3100",0,0,0,0,0,0
"COG3101",1,2,0,0,0,2
"COG3102",1,0,0,0,0,4
"COG3103",27,22,1,31,36,3
"COG3104",36,45,59,14,28,75
"COG3105",2,1,0,0,0,1
"COG3106",1,2,2,1,0,1
"COG3107",5,3,1,0,0,1
"COG3108",2,3,1,0,0,1
"COG3109",1,1,1,2,0,0
"COG3110",1,3,2,3,0,0
"COG3111",4,3,1,1,0,3
"COG3112",1,2,0,0,0,1
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,3,0,0
"COG3116",1,2,0,0,0,1
"COG3117",1,5,2,0,0,2
"COG3118",4,0,0,0,0,0
"COG3119",41,244,549,146,227,443
"COG3120",0,3,0,0,0,0
"COG3121",6,19,3,5,0,14
"COG3122",0,1,0,0,0,0
"COG3123",0,1,0,0,0,1
"COG3124",2,1,1,2,0,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",3,1,2,2,0,2
"COG3128",0,0,0,0,0,0
"COG3129",2,3,15,0,0,2
"COG3130",0,0,0,0,0,1
"COG3131",3,5,2,0,0,3
"COG3132",0,4,0,0,0,0
"COG3133",0,2,0,0,0,1
"COG3134",0,2,1,0,0,2
"COG3135",1,0,0,0,0,0
"COG3136",0,1,0,0,0,2
"COG3137",1,1,1,0,0,0
"COG3138",0,3,0,0,0,0
"COG3139",0,3,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",18,17,15,24,14,10
"COG3143",0,1,0,0,0,1
"COG3144",6,7,0,0,16,1
"COG3145",0,1,0,0,0,2
"COG3147",3,0,0,0,0,0
"COG3148",0,1,0,0,0,2
"COG3149",1,1,0,0,0,0
"COG3150",3,8,4,2,1,2
"COG3151",0,1,0,0,0,3
"COG3152",5,3,12,3,1,14
"COG3153",3,11,18,2,14,11
"COG3154",1,1,1,0,1,3
"COG3155",0,0,0,0,0,1
"COG3156",0,2,0,0,0,2
"COG3157",3,2,3,0,1,1
"COG3158",55,5,3,3,0,13
"COG3159",1,2,0,0,0,0
"COG3160",3,7,2,0,0,1
"COG3161",1,4,0,0,0,2
"COG3162",1,3,0,0,0,3
"COG3164",3,11,5,1,0,4
"COG3165",3,7,0,0,0,1
"COG3166",0,3,1,0,0,2
"COG3169",1,13,12,3,5,17
"COG3171",0,2,0,0,0,0
"COG3172",2,2,1,1,4,1
"COG3173",0,0,2,2,1,0
"COG3174",0,1,36,6,9,25
"COG3176",4,28,48,19,33,53
"COG3177",63,71,50,63,121,55
"COG3178",0,13,35,11,11,40
"COG3179",0,0,0,0,0,0
"COG3180",0,4,2,0,0,0
"COG3181",10,14,7,11,4,7
"COG3182",1,18,18,11,12,19
"COG3183",2,6,0,1,0,3
"COG3185",0,0,0,0,0,0
"COG3187",4,10,17,5,8,16
"COG3188",22,53,11,7,0,29
"COG3189",4,5,6,7,2,8
"COG3190",0,0,0,0,0,0
"COG3191",18,13,1,14,6,5
"COG3192",7,3,3,1,3,1
"COG3193",10,4,1,2,1,1
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,5,3,2,1,0
"COG3199",0,0,0,0,0,0
"COG3201",9,7,16,4,14,23
"COG3203",19,24,5,5,5,17
"COG3204",0,3,1,0,0,0
"COG3206",3,23,46,21,22,61
"COG3208",0,1,1,1,0,0
"COG3209",51,130,99,96,92,142
"COG3210",1,3,6,7,4,7
"COG3211",2,0,0,0,0,0
"COG3212",11,2,3,1,7,6
"COG3213",0,0,0,1,0,0
"COG3214",1,1,0,2,0,3
"COG3216",0,0,0,0,0,0
