"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG1900",1,0,0,1,0,0
"COG1902",63,52,101,42,75,87
"COG1903",30,37,27,28,24,28
"COG1904",36,26,43,44,35,37
"COG1905",17,15,6,7,5,17
"COG1906",3,8,3,0,0,2
"COG1908",1,1,1,6,2,1
"COG1910",1,2,2,1,1,6
"COG1912",0,0,0,0,0,2
"COG1913",0,1,0,0,2,1
"COG1914",36,31,68,13,29,32
"COG1915",2,5,7,0,0,2
"COG1917",51,50,46,59,39,38
"COG1918",59,52,44,81,60,40
"COG1921",14,3,9,2,15,13
"COG1922",26,23,23,14,44,21
"COG1923",9,2,0,2,0,2
"COG1924",94,58,153,101,107,71
"COG1925",27,11,24,32,28,26
"COG1928",2,0,1,17,0,4
"COG1929",29,31,31,24,26,27
"COG1930",0,1,1,0,0,2
"COG1932",41,37,41,50,30,38
"COG1934",0,3,0,0,1,2
"COG1937",9,9,23,13,12,18
"COG1939",20,8,20,20,14,13
"COG1940",137,127,286,115,153,164
"COG1941",1,0,0,0,0,0
"COG1942",2,1,2,1,3,2
"COG1943",54,48,72,32,36,47
"COG1944",2,3,0,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",1,0,6,0,1,2
"COG1947",37,29,44,46,53,26
"COG1949",4,1,12,0,6,1
"COG1950",1,0,0,0,1,1
"COG1951",41,72,37,46,44,60
"COG1952",2,0,0,0,0,1
"COG1953",4,10,6,6,7,5
"COG1954",5,2,2,2,5,7
"COG1956",11,8,3,6,11,11
"COG1957",8,19,48,22,26,13
"COG1959",35,22,46,36,42,39
"COG1960",69,54,91,52,64,52
"COG1961",571,204,251,704,313,344
"COG1963",0,2,1,12,1,3
"COG1964",1,2,1,3,1,13
"COG1965",4,0,0,1,0,1
"COG1966",48,81,78,57,118,55
"COG1968",42,36,55,42,47,43
"COG1969",9,7,3,5,1,4
"COG1970",21,16,19,16,16,18
"COG1971",20,17,49,36,15,25
"COG1972",7,6,4,2,6,8
"COG1974",45,11,34,34,50,27
"COG1975",17,20,51,13,31,20
"COG1977",0,1,0,1,0,0
"COG1979",62,61,36,34,27,65
"COG1982",44,35,72,55,75,55
"COG1983",3,7,0,6,0,6
"COG1984",8,2,3,2,5,8
"COG1985",40,45,21,36,34,36
"COG1986",2,0,0,2,0,1
"COG1987",3,2,0,5,3,0
"COG1988",3,3,5,1,1,7
"COG1989",11,4,10,19,11,9
"COG1990",6,1,0,0,0,0
"COG1992",1,0,0,1,0,0
"COG1993",3,0,0,0,0,0
"COG1994",10,7,16,13,9,2
"COG1995",14,34,16,16,26,16
"COG2000",7,2,1,10,0,6
"COG2001",40,18,23,27,22,25
"COG2002",25,11,27,22,12,11
"COG2003",59,31,34,42,40,39
"COG2005",5,2,12,3,8,3
"COG2006",8,14,8,0,3,21
"COG2008",58,21,55,28,45,32
"COG2009",5,5,2,1,0,1
"COG2010",0,0,0,0,0,0
"COG2011",23,16,50,19,29,11
"COG2013",12,11,8,13,4,13
"COG2014",0,0,0,1,0,0
"COG2015",6,6,2,8,7,8
"COG2017",110,116,85,124,113,115
"COG2020",0,1,5,0,2,0
"COG2021",5,0,0,0,0,1
"COG2022",22,6,42,11,22,22
"COG2025",49,41,53,46,36,31
"COG2026",6,2,3,1,0,3
"COG2027",19,17,29,12,9,33
"COG2030",15,27,136,10,25,24
"COG2031",9,1,27,2,0,2
"COG2032",0,1,1,2,1,0
"COG2033",5,3,13,4,15,2
"COG2035",12,3,9,28,4,22
"COG2038",29,40,31,20,34,31
"COG2039",4,1,21,0,6,4
"COG2040",1,8,14,1,8,1
"COG2041",2,1,0,0,0,3
"COG2043",2,1,0,0,0,0
"COG2045",1,1,0,1,0,2
"COG2046",0,0,0,0,0,0
"COG2048",5,4,5,6,1,3
"COG2049",13,3,2,2,3,9
"COG2050",31,28,20,17,21,33
"COG2052",6,2,1,10,2,2
"COG2055",11,11,7,1,6,12
"COG2056",2,0,1,0,0,2
"COG2057",10,1,7,1,2,4
"COG2059",63,68,40,44,63,48
"COG2060",36,39,10,26,6,49
"COG2062",0,0,16,0,8,2
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",7,4,10,4,16,2
"COG2066",31,30,5,21,5,38
"COG2067",21,28,0,3,9,5
"COG2068",7,12,19,6,9,17
"COG2069",2,1,5,4,0,5
"COG2070",56,47,66,36,39,34
"COG2071",27,47,20,17,48,42
"COG2072",0,0,0,0,0,0
"COG2073",35,16,28,25,24,27
"COG2076",10,16,2,2,10,15
"COG2077",25,13,11,10,4,15
"COG2078",2,1,27,0,48,3
"COG2079",11,5,9,4,2,8
"COG2080",28,29,51,18,49,54
"COG2081",45,30,51,55,56,32
"COG2082",17,12,12,12,9,18
"COG2084",16,15,30,17,17,15
"COG2085",0,0,2,0,2,0
"COG2086",50,39,35,39,45,37
"COG2087",13,15,29,13,15,13
"COG2088",24,6,14,45,4,6
"COG2089",19,7,11,29,5,15
"COG2091",15,3,2,24,6,12
"COG2094",1,0,3,0,14,0
"COG2095",29,26,10,14,3,38
"COG2096",18,30,7,17,13,26
"COG2099",38,24,27,29,22,43
"COG2102",3,1,0,6,2,2
"COG2103",14,11,16,10,23,22
"COG2104",3,1,0,0,3,0
"COG2105",1,0,0,0,0,2
"COG2107",0,1,0,0,0,0
"COG2108",7,1,0,2,0,0
"COG2109",11,19,16,21,15,12
"COG2110",37,24,46,29,35,16
"COG2111",8,1,0,2,0,2
"COG2113",11,4,0,6,1,17
"COG2114",0,1,0,12,0,1
"COG2115",26,10,11,18,14,17
"COG2116",17,4,24,32,19,15
"COG2119",0,5,2,4,0,0
"COG2120",9,5,0,3,0,8
"COG2121",1,1,0,1,0,2
"COG2122",1,0,0,0,0,0
"COG2127",3,4,0,2,4,3
"COG2128",6,0,0,0,0,0
"COG2129",4,3,10,13,7,3
"COG2130",0,0,0,0,0,0
"COG2131",22,30,14,30,22,18
"COG2132",3,1,4,0,13,3
"COG2133",1,0,0,0,0,1
"COG2134",1,0,0,0,0,1
"COG2135",2,2,14,1,2,6
"COG2137",15,6,6,10,12,3
"COG2140",2,4,2,4,3,10
"COG2141",6,0,1,0,0,5
"COG2142",0,1,0,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",10,16,44,9,40,15
"COG2146",1,1,0,0,0,1
"COG2148",146,134,113,146,97,129
"COG2149",4,0,0,0,0,2
"COG2151",6,11,17,4,15,7
"COG2152",41,77,21,63,21,61
"COG2153",2,0,0,4,6,1
"COG2155",2,2,5,4,1,7
"COG2156",13,6,2,10,0,6
"COG2158",2,3,0,0,0,4
"COG2159",31,16,14,13,14,14
"COG2160",36,45,17,55,56,43
"COG2161",2,1,0,0,0,1
"COG2162",2,0,2,0,1,3
"COG2163",1,0,0,2,0,0
"COG2165",8,0,1,1,2,4
"COG2166",18,6,3,8,10,14
"COG2168",0,0,0,0,0,1
"COG2169",14,7,0,5,8,6
"COG2170",1,0,0,0,0,1
"COG2171",8,0,18,0,15,4
"COG2172",21,3,12,35,11,14
"COG2173",17,14,5,13,0,8
"COG2175",1,0,0,0,0,1
"COG2176",68,72,134,126,153,67
"COG2177",65,42,36,48,43,42
"COG2179",18,4,9,13,17,8
"COG2180",0,3,0,0,1,1
"COG2181",3,2,1,1,3,4
"COG2182",22,8,43,64,40,15
"COG2183",68,94,55,99,85,75
"COG2184",9,21,20,24,21,4
"COG2185",49,77,6,41,13,47
"COG2186",38,34,32,27,18,44
"COG2188",39,42,72,38,66,68
"COG2189",44,25,35,25,65,8
"COG2190",30,27,124,41,136,113
"COG2191",4,2,0,0,0,1
"COG2192",6,4,7,12,1,1
"COG2193",17,5,3,3,1,10
"COG2194",59,59,51,28,37,52
"COG2195",161,147,105,115,146,111
"COG2197",152,196,136,126,91,195
"COG2198",22,1,0,0,0,15
"COG2199",153,98,129,322,120,146
"COG2200",85,51,48,150,68,87
"COG2201",6,13,1,21,7,5
"COG2202",29,24,10,15,6,35
"COG2203",8,1,0,6,0,1
"COG2204",211,230,30,112,100,202
"COG2205",66,45,35,54,36,70
"COG2206",31,48,35,88,52,20
"COG2207",825,998,371,756,541,1129
"COG2208",23,29,36,45,12,43
"COG2209",8,19,1,9,21,5
"COG2210",23,83,14,18,7,31
"COG2211",220,112,179,125,175,159
"COG2212",0,0,0,1,0,1
"COG2213",13,12,15,1,12,12
"COG2214",22,24,29,28,24,18
"COG2215",2,0,0,0,0,2
"COG2216",43,45,5,15,13,37
"COG2217",191,178,254,199,263,182
"COG2220",71,72,35,59,35,60
"COG2221",9,11,17,12,10,14
"COG2222",6,15,8,12,6,13
"COG2223",2,3,1,2,1,2
"COG2224",2,0,0,0,1,5
"COG2225",6,0,0,0,0,9
"COG2226",22,21,19,13,28,23
"COG2227",9,3,0,4,1,5
"COG2230",7,11,39,3,24,12
"COG2231",1,0,16,0,6,0
"COG2233",85,96,131,53,132,58
"COG2234",73,61,21,31,25,70
"COG2235",14,1,3,8,10,4
"COG2236",0,3,0,0,1,0
"COG2239",64,41,31,72,28,49
"COG2240",44,26,55,20,26,33
"COG2241",30,24,24,31,27,28
"COG2242",20,32,28,24,18,38
"COG2243",19,13,18,13,13,18
"COG2244",203,171,183,253,154,173
"COG2246",2,2,18,14,5,4
"COG2247",0,0,0,0,6,0
"COG2249",19,7,5,9,7,7
"COG2250",0,0,0,0,0,0
"COG2252",49,59,86,50,84,52
"COG2253",0,0,0,0,0,0
"COG2255",40,37,42,66,52,39
"COG2256",54,61,68,63,101,57
"COG2257",2,2,0,2,1,1
"COG2258",10,11,19,5,17,6
"COG2259",14,10,3,14,0,15
"COG2261",1,0,0,0,5,2
"COG2262",60,51,51,56,69,44
"COG2264",28,37,33,28,45,32
"COG2265",67,59,84,91,96,73
"COG2267",28,20,35,35,27,28
"COG2268",7,28,6,24,11,16
"COG2269",0,0,0,0,0,1
"COG2270",7,11,30,4,34,9
"COG2271",18,21,13,6,27,21
"COG2272",25,18,39,28,42,6
"COG2273",32,47,9,38,17,22
"COG2274",60,102,21,41,53,128
"COG2301",10,8,13,1,4,11
"COG2302",20,9,20,20,28,11
"COG2303",6,0,0,0,0,5
"COG2304",43,70,10,53,29,42
"COG2306",0,0,0,1,0,0
"COG2307",0,0,46,0,4,0
"COG2308",0,0,28,1,3,0
"COG2309",29,26,33,24,36,21
"COG2310",2,0,3,21,1,14
"COG2311",15,32,7,18,30,54
"COG2312",8,3,0,1,0,0
"COG2313",8,2,0,1,0,1
"COG2314",2,0,12,0,8,0
"COG2315",26,31,19,22,14,34
"COG2316",8,7,13,2,9,4
"COG2317",9,7,7,8,7,2
"COG2318",1,0,0,0,0,0
"COG2319",6,8,0,4,0,1
"COG2320",1,3,1,7,0,0
"COG2321",1,0,0,0,2,3
"COG2323",12,5,2,17,10,5
"COG2326",18,15,39,20,38,11
"COG2327",33,16,24,5,18,24
"COG2329",0,0,0,0,0,0
"COG2331",0,1,3,0,0,0
"COG2332",3,1,0,1,0,1
"COG2333",48,19,87,54,57,44
"COG2334",8,0,3,1,4,4
"COG2335",0,0,0,1,0,0
"COG2336",1,0,0,0,0,1
"COG2337",48,21,8,47,22,18
"COG2339",2,1,3,5,1,1
"COG2340",4,8,8,8,0,4
"COG2342",0,0,0,0,0,0
"COG2344",36,22,21,31,21,32
"COG2346",0,2,0,0,0,0
"COG2348",2,0,3,14,11,8
"COG2350",1,2,1,1,0,1
"COG2351",0,0,0,0,0,2
"COG2352",3,3,55,0,26,5
"COG2353",3,3,0,0,0,1
"COG2354",0,0,0,0,0,2
"COG2355",49,45,13,28,50,48
"COG2356",6,28,0,3,1,1
"COG2357",24,14,61,57,52,40
"COG2358",24,6,15,20,10,9
"COG2359",1,1,1,6,0,1
"COG2360",1,14,2,2,15,9
"COG2361",14,3,1,17,10,11
"COG2362",4,3,4,0,3,0
"COG2363",1,0,0,0,0,1
"COG2364",22,29,45,18,8,39
"COG2365",12,14,8,19,40,18
"COG2366",0,0,0,0,2,2
"COG2367",26,26,16,57,25,34
"COG2368",2,0,14,2,6,9
"COG2369",2,10,0,6,7,0
"COG2371",4,0,4,0,2,7
"COG2372",5,0,0,0,0,1
"COG2373",57,155,16,74,80,113
"COG2374",5,2,8,3,0,6
"COG2375",2,0,0,0,1,3
"COG2376",20,26,33,11,25,35
"COG2377",8,7,3,1,0,5
"COG2378",37,14,3,25,12,33
"COG2379",15,5,1,2,10,2
"COG2382",59,34,1,46,37,33
"COG2384",15,15,23,19,27,13
"COG2385",51,36,37,75,48,29
"COG2386",0,3,0,0,1,0
"COG2388",5,4,8,3,6,11
"COG2390",19,11,22,0,20,12
"COG2391",1,1,0,0,1,2
"COG2404",0,0,0,3,8,1
"COG2405",1,0,0,0,0,0
"COG2406",1,1,0,2,2,1
"COG2407",76,72,44,62,70,128
"COG2409",0,0,3,0,41,0
"COG2414",4,11,1,5,7,4
"COG2421",4,2,1,0,1,2
"COG2423",11,6,2,9,2,1
"COG2425",14,16,2,8,28,19
"COG2426",6,1,1,3,0,1
"COG2431",21,24,6,15,22,32
"COG2440",2,0,2,0,1,1
"COG2452",10,4,18,19,15,41
"COG2453",5,0,0,0,0,1
"COG2454",0,0,0,0,0,1
"COG2461",4,31,16,10,36,6
"COG2501",12,3,9,6,12,8
"COG2502",29,24,18,32,33,31
"COG2503",1,1,1,0,2,0
"COG2508",53,23,152,79,59,77
"COG2509",58,73,87,94,74,72
"COG2510",13,5,6,18,2,10
"COG2513",6,8,1,17,4,4
"COG2514",0,1,0,0,0,0
"COG2515",8,2,11,4,12,4
"COG2516",0,0,0,0,0,0
"COG2518",1,1,0,0,0,0
"COG2519",0,1,11,1,7,0
"COG2602",17,4,4,14,3,12
"COG2603",0,0,0,0,0,0
"COG2604",5,10,6,1,0,0
"COG2605",19,47,24,27,41,31
"COG2606",28,25,46,37,21,20
"COG2607",24,11,37,34,27,19
"COG2608",17,4,16,26,50,21
"COG2609",2,0,0,0,0,1
"COG2610",34,26,90,26,43,68
"COG2703",4,8,0,9,9,3
"COG2704",27,48,6,19,12,34
"COG2706",19,31,54,22,26,32
"COG2707",2,0,0,0,6,1
"COG2710",23,19,38,16,32,11
"COG2715",20,37,11,29,25,47
"COG2716",1,1,0,0,0,0
"COG2717",1,2,1,1,1,8
"COG2718",2,1,0,0,0,3
"COG2719",2,0,0,0,0,2
"COG2720",16,12,28,31,16,17
"COG2721",43,62,28,57,53,47
"COG2723",43,22,118,71,86,98
"COG2730",62,36,29,114,74,46
"COG2731",17,22,8,15,12,39
"COG2732",2,0,0,0,0,0
"COG2733",3,9,23,0,22,2
"COG2738",14,15,14,27,11,21
"COG2739",11,4,18,15,13,6
"COG2740",12,6,5,18,15,5
"COG2746",5,0,0,11,8,0
"COG2747",0,0,0,0,0,0
"COG2755",120,112,71,129,121,166
"COG2759",60,61,81,49,83,53
"COG2761",0,0,2,1,4,0
"COG2764",2,0,1,1,2,0
"COG2766",5,0,0,0,0,2
"COG2768",25,31,27,19,20,27
"COG2770",1,0,0,0,0,0
"COG2771",19,4,2,2,0,17
"COG2801",186,212,416,148,250,165
"COG2804",22,19,12,50,19,14
"COG2805",11,2,11,52,12,19
"COG2807",8,4,8,0,0,5
"COG2812",106,117,122,99,108,115
"COG2813",2,0,15,0,7,4
"COG2814",28,42,59,23,22,15
"COG2815",11,7,69,33,25,37
"COG2816",21,27,32,14,23,27
"COG2818",23,11,15,12,15,11
"COG2819",11,12,21,16,14,18
"COG2820",27,25,19,32,8,29
"COG2821",4,3,0,0,4,3
"COG2822",5,0,0,0,0,1
"COG2823",5,4,0,0,1,3
"COG2824",1,1,2,0,0,2
"COG2825",2,4,0,1,1,4
"COG2826",50,47,81,81,123,67
"COG2827",12,1,12,1,17,5
"COG2828",4,0,9,0,3,6
"COG2829",7,0,0,1,2,4
"COG2830",18,11,3,9,2,9
"COG2831",13,3,10,1,0,1
"COG2832",4,4,2,1,2,6
"COG2834",2,2,0,1,1,1
"COG2835",0,0,0,0,0,1
"COG2836",0,0,9,4,0,2
"COG2837",5,9,2,4,4,11
"COG2839",4,5,0,2,4,0
"COG2840",4,5,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",4,1,2,9,0,0
"COG2843",54,38,23,93,29,41
"COG2844",6,4,32,1,9,7
"COG2845",0,0,0,0,0,0
"COG2846",15,4,16,4,6,12
"COG2848",28,22,56,38,40,33
"COG2849",3,9,1,11,1,7
"COG2850",1,0,0,0,1,1
"COG2851",10,6,13,5,14,4
"COG2852",4,1,9,2,6,1
"COG2853",1,5,0,0,1,1
"COG2854",4,5,0,1,2,2
"COG2855",38,33,27,24,51,33
"COG2856",38,34,13,39,8,13
"COG2859",14,25,3,5,9,4
"COG2860",19,19,25,14,14,19
"COG2861",10,2,6,0,1,1
"COG2862",3,0,0,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",5,1,1,0,0,4
"COG2865",125,109,148,135,151,70
"COG2866",32,11,10,10,5,4
"COG2867",3,0,0,0,0,1
"COG2868",6,8,13,12,7,6
"COG2869",11,13,4,12,11,8
"COG2870",12,12,20,5,14,8
"COG2871",20,33,5,12,14,20
"COG2872",12,12,14,17,18,13
"COG2873",69,119,85,90,82,106
"COG2875",19,22,22,20,17,27
"COG2876",40,46,33,18,43,42
"COG2877",29,15,13,9,22,16
"COG2878",22,20,31,27,39,34
"COG2879",1,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",40,46,41,39,36,33
"COG2885",50,91,16,31,58,63
"COG2887",0,0,63,0,12,7
"COG2890",47,24,41,43,58,48
"COG2891",6,2,1,1,0,4
"COG2893",12,19,36,5,31,32
"COG2894",12,13,25,34,19,22
"COG2895",13,18,23,24,28,22
"COG2896",9,14,21,6,14,17
"COG2897",3,4,0,0,1,8
"COG2898",2,6,54,1,11,9
"COG2900",0,0,0,0,0,0
"COG2901",3,2,0,0,1,0
"COG2904",1,2,0,0,1,2
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",20,32,0,12,12,27
"COG2909",10,2,11,13,1,17
"COG2910",2,1,9,2,0,6
"COG2911",19,15,58,4,15,5
"COG2912",1,1,0,0,0,1
"COG2913",1,0,0,0,0,1
"COG2914",2,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",3,2,0,0,0,3
"COG2917",2,1,0,2,0,1
"COG2918",5,11,12,0,14,3
"COG2919",1,0,12,0,1,1
"COG2920",1,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",5,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",2,1,0,1,0,1
"COG2925",3,3,0,1,2,1
"COG2926",0,0,0,0,0,2
"COG2927",1,0,0,1,0,1
"COG2928",0,0,0,0,0,0
"COG2929",4,0,0,3,1,0
"COG2931",2,8,0,7,0,16
"COG2932",11,5,3,11,7,3
"COG2933",2,1,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",15,14,41,9,3,25
"COG2937",4,0,1,0,0,3
"COG2938",0,0,0,0,0,2
"COG2939",0,0,2,0,1,0
"COG2942",42,42,25,42,28,52
"COG2943",1,0,0,0,1,2
"COG2944",7,1,2,1,0,3
"COG2945",0,0,0,0,0,0
"COG2946",15,9,16,9,26,31
"COG2947",1,1,0,0,0,1
"COG2948",2,1,9,0,0,11
"COG2949",9,2,0,10,1,4
"COG2951",3,3,0,1,1,3
"COG2954",14,30,28,24,33,23
"COG2956",1,4,1,0,1,0
"COG2957",15,40,16,16,15,36
"COG2958",0,0,0,0,0,2
"COG2959",2,0,0,0,0,0
"COG2960",1,0,0,0,0,1
"COG2961",5,4,0,1,0,4
"COG2962",11,8,14,3,8,3
"COG2963",38,15,65,13,17,33
"COG2964",21,8,19,7,21,17
"COG2965",2,1,0,0,1,3
"COG2966",49,62,38,37,70,57
"COG2967",3,0,0,0,0,2
"COG2968",6,7,14,6,9,3
"COG2969",1,2,0,1,0,3
"COG2971",11,3,1,2,10,2
"COG2972",196,222,298,425,213,284
"COG2973",0,0,0,0,0,1
"COG2974",3,0,0,0,0,3
"COG2975",0,0,0,0,0,0
"COG2976",4,1,0,0,1,2
"COG2977",2,0,0,0,0,3
"COG2978",30,14,29,16,0,27
"COG2979",2,0,0,0,0,1
"COG2980",1,1,0,0,2,0
"COG2981",4,0,0,0,0,0
"COG2982",11,1,0,0,0,9
"COG2983",3,1,0,0,0,3
"COG2984",42,20,31,43,41,23
"COG2985",142,188,31,90,109,132
"COG2986",54,39,13,25,6,49
"COG2987",31,50,8,24,5,27
"COG2988",0,2,0,0,1,1
"COG2989",6,1,0,6,20,6
"COG2990",8,1,19,0,7,3
"COG2991",0,0,0,0,0,0
"COG2992",4,0,0,0,0,4
"COG2994",0,0,0,0,0,0
"COG2995",5,0,0,0,0,3
"COG2996",46,46,44,29,40,29
"COG2998",0,2,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,26,0,4,1
"COG3004",21,18,30,7,14,21
"COG3005",2,6,1,5,2,3
"COG3006",0,0,1,0,0,3
"COG3007",0,4,3,2,0,7
"COG3008",4,0,1,1,0,8
"COG3009",1,0,0,0,0,2
"COG3010",20,7,16,2,3,13
"COG3012",4,2,1,0,2,2
"COG3013",3,0,0,0,0,1
"COG3014",1,0,0,0,0,0
"COG3015",12,10,6,2,14,7
"COG3016",16,23,0,2,0,1
"COG3017",3,1,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",18,16,2,19,10,30
"COG3022",24,25,11,17,38,27
"COG3023",33,39,7,25,50,53
"COG3024",0,0,0,0,0,0
"COG3025",8,6,0,1,2,3
"COG3026",1,1,0,0,0,2
"COG3027",0,0,0,2,1,3
"COG3028",0,2,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,3
"COG3031",3,0,0,0,0,1
"COG3033",17,3,2,17,2,12
"COG3034",1,3,3,0,0,1
"COG3036",0,0,0,0,0,2
"COG3037",13,1,45,1,1,10
"COG3038",2,0,0,0,1,3
"COG3039",169,1344,1,62,4,6
"COG3040",6,4,0,7,4,8
"COG3041",20,6,9,2,3,7
"COG3042",1,0,0,0,0,0
"COG3043",0,1,0,1,0,1
"COG3044",4,12,14,7,11,25
"COG3045",5,2,0,0,0,0
"COG3047",3,0,0,0,0,0
"COG3048",7,4,0,0,5,9
"COG3049",38,33,39,40,39,46
"COG3050",0,1,0,0,0,1
"COG3051",21,23,19,2,11,4
"COG3052",3,5,4,0,0,3
"COG3053",4,2,5,21,11,9
"COG3054",3,1,0,0,0,2
"COG3055",18,21,3,6,3,14
"COG3056",1,1,0,0,0,1
"COG3057",0,0,0,0,1,2
"COG3058",4,3,0,0,0,2
"COG3059",14,6,1,8,3,14
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,1,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,1
"COG3067",1,0,0,0,0,3
"COG3068",0,0,0,0,0,1
"COG3069",6,28,4,9,11,10
"COG3070",6,2,3,4,3,7
"COG3071",2,1,0,0,0,0
"COG3072",5,0,0,0,1,6
"COG3073",3,0,0,0,0,2
"COG3074",2,0,0,0,0,0
"COG3075",3,2,0,4,1,2
"COG3076",2,1,0,0,1,1
"COG3077",10,6,19,13,7,5
"COG3078",1,0,0,0,0,1
"COG3079",4,0,0,0,0,4
"COG3080",3,0,0,0,0,1
"COG3081",1,0,0,0,0,2
"COG3082",1,0,0,0,0,1
"COG3083",5,1,0,10,1,3
"COG3084",0,0,0,0,0,2
"COG3085",0,0,0,0,0,2
"COG3086",0,0,0,0,0,2
"COG3087",1,4,0,0,2,3
"COG3088",0,0,0,0,1,2
"COG3089",2,0,0,0,1,1
"COG3090",20,24,20,17,19,28
"COG3091",0,0,2,0,1,2
"COG3092",1,0,0,0,0,1
"COG3093",15,24,6,4,1,16
"COG3094",2,0,0,0,1,0
"COG3095",1,0,0,0,1,0
"COG3096",7,0,0,0,1,2
"COG3097",3,1,0,0,0,3
"COG3098",1,0,0,0,0,2
"COG3099",0,1,0,0,0,1
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,2
"COG3102",1,0,0,0,0,0
"COG3103",7,13,26,34,6,11
"COG3104",43,64,4,37,45,38
"COG3105",0,0,0,0,1,0
"COG3106",1,0,0,0,0,2
"COG3107",4,1,0,0,0,0
"COG3108",2,0,0,0,0,1
"COG3109",2,0,0,0,1,1
"COG3110",1,0,0,0,0,1
"COG3111",5,3,0,0,0,1
"COG3112",2,0,0,0,0,0
"COG3113",4,1,0,0,0,1
"COG3114",1,0,0,0,0,1
"COG3115",1,0,0,0,0,0
"COG3116",2,0,0,0,0,0
"COG3117",2,1,0,1,2,0
"COG3118",0,0,10,0,4,0
"COG3119",256,393,85,236,102,409
"COG3120",0,0,0,0,0,1
"COG3121",26,0,0,0,5,14
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,1
"COG3124",2,0,0,2,0,0
"COG3125",1,0,0,0,0,0
"COG3126",1,0,0,0,1,2
"COG3127",3,1,0,0,1,2
"COG3128",2,0,0,0,0,2
"COG3129",2,4,0,1,0,6
"COG3130",0,0,0,0,0,1
"COG3131",4,0,0,0,0,2
"COG3132",0,0,0,0,1,0
"COG3133",0,0,1,0,0,0
"COG3134",3,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",2,0,0,0,0,1
"COG3139",1,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",18,17,6,12,5,27
"COG3143",1,1,0,0,0,3
"COG3144",1,0,0,14,6,2
"COG3145",1,0,0,0,0,1
"COG3147",0,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",1,0,0,0,0,1
"COG3150",9,1,0,0,1,5
"COG3151",2,0,0,0,0,2
"COG3152",6,6,26,3,19,9
"COG3153",7,4,4,13,2,7
"COG3154",2,0,0,0,0,3
"COG3155",1,0,0,1,0,0
"COG3156",3,0,0,0,0,1
"COG3157",13,0,0,0,0,2
"COG3158",14,30,39,0,44,9
"COG3159",0,0,0,1,0,0
"COG3160",3,1,0,0,0,1
"COG3161",2,0,0,0,0,1
"COG3162",3,0,0,0,0,2
"COG3164",6,9,0,4,3,8
"COG3165",1,0,0,0,0,1
"COG3166",4,0,0,0,1,0
"COG3169",15,20,2,7,4,7
"COG3171",2,0,0,0,0,0
"COG3172",3,0,0,4,0,2
"COG3173",2,1,0,3,0,0
"COG3174",12,11,3,10,1,17
"COG3176",39,60,5,20,36,38
"COG3177",73,58,99,123,82,101
"COG3178",22,40,2,11,29,36
"COG3179",0,0,0,0,0,3
"COG3180",8,1,0,0,0,0
"COG3181",8,19,1,9,12,6
"COG3182",8,19,3,12,5,28
"COG3183",2,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",11,15,2,12,3,15
"COG3188",24,4,0,0,1,50
"COG3189",8,2,9,5,9,12
"COG3190",0,0,0,0,0,1
"COG3191",3,1,20,4,19,9
"COG3192",1,4,3,1,1,5
"COG3193",1,3,1,2,4,14
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",4,1,0,0,4,2
"COG3199",0,0,0,0,0,1
"COG3201",18,24,8,15,18,10
"COG3203",24,22,0,7,11,7
"COG3204",1,0,0,0,0,2
"COG3206",39,58,23,30,63,36
"COG3208",1,1,0,0,0,5
"COG3209",111,155,37,100,41,103
"COG3210",14,26,5,8,5,10
"COG3211",0,0,0,0,0,0
"COG3212",0,3,0,3,11,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,3
"COG3216",0,0,0,0,0,0
