"","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2"
"COG1738",5,0,2,4,2,3
"COG1739",0,1,2,0,0,3
"COG1740",0,0,0,0,1,0
"COG1741",5,6,2,5,4,9
"COG1742",0,0,1,0,0,1
"COG1743",0,0,2,0,0,1
"COG1744",6,4,1,7,7,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,2,0
"COG1747",0,0,0,0,0,0
"COG1748",1,3,3,3,1,4
"COG1749",1,3,1,2,0,4
"COG1750",0,0,0,0,0,0
"COG1752",2,0,12,4,2,11
"COG1754",17,10,16,20,7,3
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,0
"COG1757",1,7,5,2,7,3
"COG1758",4,2,3,1,2,3
"COG1759",1,0,0,0,9,0
"COG1760",0,0,0,0,4,3
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,0,0,2
"COG1763",1,0,2,1,0,1
"COG1764",1,0,0,0,1,3
"COG1765",0,1,0,0,4,2
"COG1766",0,1,4,0,3,5
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,6,6,12,6,1
"COG1772",0,0,0,0,0,0
"COG1773",0,1,2,1,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,3,0,0,0
"COG1777",0,2,0,2,0,0
"COG1778",2,0,0,1,1,0
"COG1779",0,0,1,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,1,0,2,4,2
"COG1783",0,0,1,0,0,1
"COG1784",0,0,0,0,1,0
"COG1785",0,1,1,2,2,0
"COG1786",0,0,0,0,0,0
"COG1787",0,1,1,0,0,0
"COG1788",3,0,1,1,1,3
"COG1791",0,0,0,1,0,0
"COG1792",5,3,3,6,4,6
"COG1793",1,2,3,4,4,4
"COG1794",2,0,0,1,0,1
"COG1795",0,0,0,0,0,0
"COG1796",0,1,1,0,0,0
"COG1797",1,4,5,3,3,2
"COG1798",0,1,1,1,2,0
"COG1799",1,3,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",3,1,1,0,0,10
"COG1803",0,0,0,0,0,1
"COG1804",19,17,12,21,28,24
"COG1805",1,4,2,4,1,2
"COG1806",1,3,1,4,1,2
"COG1807",8,8,26,14,1,4
"COG1808",1,0,0,0,0,0
"COG1809",1,1,0,2,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,2,1,0,0,0
"COG1814",1,1,0,0,1,2
"COG1815",1,0,0,0,0,1
"COG1816",2,4,5,4,3,1
"COG1817",0,1,0,1,2,0
"COG1818",0,0,0,0,1,0
"COG1819",0,2,0,0,1,0
"COG1820",2,0,1,0,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,4,3,6,1,4
"COG1826",0,0,3,0,0,0
"COG1828",0,0,1,0,0,0
"COG1829",0,0,0,1,5,0
"COG1830",0,3,0,0,4,1
"COG1831",0,0,0,1,0,0
"COG1832",2,4,2,0,3,2
"COG1833",0,0,0,0,0,0
"COG1834",9,4,3,5,5,0
"COG1835",2,0,1,2,2,6
"COG1836",1,0,0,0,2,0
"COG1837",0,0,0,0,0,0
"COG1838",1,0,0,2,2,2
"COG1840",16,3,8,12,6,5
"COG1841",0,0,0,0,1,0
"COG1842",0,1,1,1,0,0
"COG1843",0,1,0,1,1,0
"COG1845",9,10,7,12,4,3
"COG1846",2,1,1,3,1,9
"COG1847",0,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,1,6,1,2,1
"COG1852",0,0,0,0,0,0
"COG1853",5,5,7,12,8,7
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",5,2,1,6,3,4
"COG1859",0,0,0,0,0,0
"COG1861",2,1,0,1,4,1
"COG1862",0,0,0,2,1,1
"COG1863",0,0,1,0,1,2
"COG1864",1,1,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",7,7,4,4,8,9
"COG1867",0,3,0,1,3,0
"COG1868",0,2,3,4,0,5
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",0,0,0,0,0,1
"COG1875",1,0,2,1,1,5
"COG1876",0,1,3,0,0,0
"COG1877",0,1,0,1,0,1
"COG1878",0,1,1,0,4,1
"COG1879",7,8,1,2,5,1
"COG1881",0,0,1,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",0,1,2,0,2,1
"COG1884",12,7,6,11,13,2
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,2,1,3
"COG1887",0,1,0,0,3,2
"COG1889",0,0,0,3,0,0
"COG1890",0,0,0,1,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,6,2,4,4,4
"COG1894",12,13,4,10,12,3
"COG1896",0,0,1,0,1,4
"COG1897",1,1,3,1,2,2
"COG1898",4,2,5,2,2,0
"COG1899",3,8,0,5,11,0
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",6,7,2,5,18,20
"COG1903",1,0,1,3,1,0
"COG1904",0,0,0,0,1,0
"COG1905",3,3,2,1,4,1
"COG1906",1,0,0,0,0,0
"COG1907",0,0,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,2,0
"COG1910",1,0,1,0,0,0
"COG1911",0,1,0,0,0,0
"COG1912",1,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",0,1,6,2,0,1
"COG1915",0,0,0,0,1,0
"COG1916",1,1,0,0,2,0
"COG1917",1,1,2,1,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,0,1,0
"COG1921",3,5,1,1,4,1
"COG1922",1,0,0,2,1,0
"COG1923",0,0,0,0,0,1
"COG1924",0,0,0,0,1,0
"COG1925",0,0,0,0,2,1
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,1,0,1,1,0
"COG1931",0,0,0,1,1,0
"COG1932",5,1,4,3,5,1
"COG1933",1,4,0,3,0,0
"COG1934",0,0,0,0,0,2
"COG1936",0,0,1,1,1,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,0,1,2,0
"COG1939",0,2,3,1,0,0
"COG1940",6,4,1,6,5,0
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",0,0,0,0,2,4
"COG1944",0,0,0,0,0,4
"COG1945",0,0,0,0,0,0
"COG1946",2,2,3,0,1,8
"COG1947",4,2,2,5,5,4
"COG1948",0,0,0,1,1,0
"COG1949",1,0,1,0,1,1
"COG1950",0,0,0,0,0,0
"COG1951",1,0,1,0,2,3
"COG1952",0,0,1,1,1,2
"COG1953",7,6,3,6,0,0
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",1,0,1,3,0,2
"COG1957",2,1,3,1,1,1
"COG1958",0,1,0,0,0,0
"COG1959",4,2,3,1,4,1
"COG1960",38,35,27,45,54,72
"COG1961",1,2,5,3,2,5
"COG1963",0,0,0,0,0,0
"COG1964",0,1,0,0,2,0
"COG1965",0,0,0,0,0,0
"COG1966",2,1,2,2,3,0
"COG1967",0,0,0,1,0,0
"COG1968",5,5,5,3,2,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,0
"COG1971",0,0,1,0,0,0
"COG1972",4,0,2,2,6,1
"COG1974",8,7,4,7,4,4
"COG1975",3,2,5,3,3,3
"COG1976",0,2,0,0,4,0
"COG1977",0,2,0,1,2,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",0,0,0,0,3,0
"COG1981",1,4,2,4,1,2
"COG1982",2,1,5,1,0,1
"COG1983",0,0,1,0,0,1
"COG1984",4,4,4,3,1,15
"COG1985",8,6,5,2,4,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,1,2,4,0,1
"COG1989",2,2,4,1,2,0
"COG1990",1,0,0,0,3,0
"COG1992",0,1,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,3,4,3,0
"COG1995",6,3,6,5,1,4
"COG1997",1,2,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",1,10,7,4,3,9
"COG2001",3,2,2,7,2,0
"COG2002",0,0,1,0,0,0
"COG2003",2,0,1,0,3,3
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,1,1,0,0,0
"COG2007",0,1,1,0,0,0
"COG2008",5,7,1,3,6,3
"COG2009",1,2,0,2,0,1
"COG2010",2,2,5,1,1,2
"COG2011",0,0,0,0,0,1
"COG2012",0,1,0,1,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,2,5,3
"COG2016",0,0,0,0,0,0
"COG2017",0,1,3,3,0,1
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,1,0
"COG2020",0,0,1,0,2,2
"COG2021",13,4,2,8,8,7
"COG2022",2,3,2,0,1,1
"COG2023",0,0,0,0,0,0
"COG2025",8,7,4,6,11,5
"COG2026",0,0,0,0,0,1
"COG2027",2,2,2,2,3,7
"COG2029",0,0,0,0,0,0
"COG2030",3,0,9,6,7,11
"COG2031",2,0,1,0,0,0
"COG2032",0,0,0,0,2,0
"COG2035",4,2,1,2,0,1
"COG2036",0,1,0,0,1,0
"COG2037",0,0,1,0,0,0
"COG2038",0,1,3,1,1,2
"COG2039",1,0,0,0,0,0
"COG2040",2,2,3,4,3,0
"COG2041",0,1,1,2,5,6
"COG2042",0,0,0,1,2,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,3,0,0,0
"COG2046",2,2,1,1,6,1
"COG2047",0,0,0,0,1,0
"COG2048",0,1,1,0,1,0
"COG2049",2,3,2,2,2,5
"COG2050",5,6,2,7,3,13
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,9,1,3,3,1
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,1,0,0
"COG2058",0,1,0,0,2,0
"COG2059",0,2,2,2,0,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,2,1,1,0
"COG2063",0,0,0,1,1,4
"COG2064",1,0,1,1,0,4
"COG2065",2,4,0,2,4,1
"COG2066",0,0,1,0,0,3
"COG2067",0,0,1,0,1,3
"COG2068",0,1,0,1,1,3
"COG2070",3,3,5,4,11,6
"COG2071",4,2,3,3,3,1
"COG2072",13,11,9,5,9,21
"COG2073",4,1,10,2,3,0
"COG2074",0,0,0,3,1,0
"COG2075",0,0,0,1,0,0
"COG2076",2,1,0,0,1,3
"COG2077",0,0,1,0,0,0
"COG2078",1,0,0,0,2,0
"COG2079",6,7,4,7,5,2
"COG2080",3,2,4,2,3,9
"COG2081",0,1,4,1,0,7
"COG2082",1,0,3,1,1,3
"COG2084",12,12,11,7,14,14
"COG2085",2,1,0,0,4,0
"COG2086",4,4,6,5,5,4
"COG2087",0,1,1,1,0,0
"COG2088",0,0,0,0,1,0
"COG2089",7,4,7,10,5,0
"COG2090",0,0,0,0,0,0
"COG2091",1,1,0,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,5,0,2,0
"COG2095",2,0,2,0,1,3
"COG2096",2,3,1,1,1,2
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,2,0,1,1
"COG2101",0,1,1,2,6,0
"COG2102",0,2,0,0,1,0
"COG2103",0,1,3,0,1,0
"COG2104",0,0,0,0,0,2
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,2,0
"COG2107",0,1,1,0,1,0
"COG2108",1,1,0,0,0,0
"COG2109",0,1,4,2,4,1
"COG2110",0,0,0,0,0,1
"COG2111",0,1,0,0,5,4
"COG2112",0,1,0,0,0,0
"COG2113",4,9,5,4,9,4
"COG2114",10,14,8,22,20,6
"COG2115",1,1,2,2,1,1
"COG2116",2,0,2,1,0,3
"COG2118",0,0,0,1,0,0
"COG2119",0,1,1,3,0,0
"COG2120",7,1,2,0,3,1
"COG2121",1,0,1,1,1,0
"COG2122",0,1,0,0,0,1
"COG2123",0,1,2,0,5,0
"COG2124",12,11,3,7,13,13
"COG2125",1,0,0,0,3,0
"COG2126",0,0,0,0,0,0
"COG2127",3,1,1,1,1,3
"COG2128",4,1,0,4,1,5
"COG2129",0,0,0,0,0,0
"COG2130",3,3,2,4,3,6
"COG2131",0,0,0,0,1,1
"COG2132",1,1,5,0,6,16
"COG2133",13,13,8,10,9,11
"COG2135",2,4,4,5,2,3
"COG2136",0,0,0,0,0,0
"COG2137",3,2,1,0,1,0
"COG2138",0,0,2,2,1,0
"COG2139",0,1,0,1,0,0
"COG2140",0,0,1,0,0,0
"COG2141",15,19,11,17,31,2
"COG2142",0,0,0,4,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,1,0,0,0,1
"COG2145",1,1,0,0,0,0
"COG2146",2,3,2,0,3,3
"COG2147",0,1,0,1,2,0
"COG2148",2,6,5,2,2,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,2,1,1,3,0
"COG2152",0,0,0,1,0,0
"COG2153",1,0,0,1,0,0
"COG2154",5,5,2,3,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,2,3,1,4,1
"COG2160",0,0,1,0,0,0
"COG2161",1,0,0,0,0,3
"COG2162",0,0,0,0,1,0
"COG2163",0,1,0,0,0,0
"COG2164",0,1,0,1,1,0
"COG2165",0,0,1,0,0,2
"COG2166",2,1,2,2,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,5,0,0,1
"COG2170",0,1,3,1,1,0
"COG2171",11,7,4,4,3,5
"COG2172",2,0,2,1,0,2
"COG2173",2,1,2,2,0,1
"COG2174",0,0,0,0,0,0
"COG2175",11,9,4,13,8,4
"COG2176",1,0,0,0,0,1
"COG2177",0,2,2,2,2,3
"COG2178",0,0,0,1,1,0
"COG2179",0,0,2,0,0,0
"COG2180",0,0,0,0,0,1
"COG2181",2,1,0,0,0,0
"COG2182",1,1,1,0,1,1
"COG2183",0,1,0,0,0,8
"COG2184",0,0,0,0,0,0
"COG2185",4,6,2,6,7,3
"COG2186",0,0,0,1,2,6
"COG2187",1,0,0,1,0,0
"COG2188",0,0,0,1,1,3
"COG2189",1,0,2,0,0,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",19,8,6,8,10,1
"COG2193",0,1,4,0,0,1
"COG2194",0,0,3,0,2,3
"COG2195",0,0,0,4,1,3
"COG2197",0,4,7,3,5,7
"COG2198",0,0,8,0,1,1
"COG2199",8,1,23,4,7,28
"COG2200",0,0,14,2,4,17
"COG2201",0,0,6,1,0,6
"COG2202",2,2,27,12,7,56
"COG2203",1,0,7,3,6,19
"COG2204",13,14,13,10,14,23
"COG2205",0,0,0,1,1,0
"COG2206",0,0,5,1,1,4
"COG2207",1,0,14,5,4,33
"COG2208",8,1,4,9,7,7
"COG2209",1,0,2,1,0,0
"COG2210",0,0,0,0,1,0
"COG2211",8,3,8,1,1,1
"COG2212",0,0,0,0,0,1
"COG2213",1,1,0,1,0,0
"COG2214",4,3,4,5,1,2
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",4,3,18,9,10,28
"COG2218",0,0,0,0,0,0
"COG2219",0,2,1,1,6,0
"COG2220",11,1,5,2,9,2
"COG2221",0,0,0,0,1,0
"COG2222",0,0,1,0,0,1
"COG2223",0,1,4,1,0,1
"COG2224",11,9,2,3,7,4
"COG2225",15,13,8,8,6,2
"COG2226",9,5,4,6,9,3
"COG2227",7,3,3,8,4,4
"COG2229",0,0,0,0,0,0
"COG2230",8,17,4,11,2,10
"COG2231",1,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",1,3,1,0,3,5
"COG2234",3,4,7,4,10,3
"COG2235",0,0,3,0,0,1
"COG2236",4,4,1,3,1,0
"COG2237",0,1,1,1,0,0
"COG2238",0,2,0,0,1,0
"COG2239",5,9,8,7,8,5
"COG2240",0,1,0,0,0,0
"COG2241",0,0,0,0,2,1
"COG2242",1,2,1,4,1,2
"COG2243",0,1,2,0,3,4
"COG2244",1,4,4,2,4,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,4,1,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",3,1,3,1,0,0
"COG2252",4,6,1,4,1,2
"COG2253",0,0,0,0,0,0
"COG2255",2,3,3,0,6,3
"COG2256",1,4,4,3,5,3
"COG2257",0,0,0,0,0,0
"COG2258",1,0,2,0,2,0
"COG2259",0,0,1,2,1,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,4,3,5,10,5
"COG2263",0,0,0,0,0,0
"COG2264",0,0,5,0,0,4
"COG2265",2,2,2,1,4,4
"COG2266",0,0,0,0,0,0
"COG2267",1,3,2,3,0,11
"COG2268",0,0,1,3,2,0
"COG2269",0,0,1,1,1,1
"COG2270",5,5,3,9,5,1
"COG2271",0,0,0,0,2,0
"COG2272",3,3,5,3,2,4
"COG2273",1,0,0,1,3,1
"COG2274",6,3,9,3,0,6
"COG2301",1,5,1,4,4,3
"COG2302",0,0,5,0,0,0
"COG2303",14,13,25,18,16,22
"COG2304",1,4,4,4,4,2
"COG2306",0,0,0,0,0,0
"COG2307",1,4,0,4,1,4
"COG2308",1,5,2,7,1,5
"COG2309",0,3,1,3,3,0
"COG2310",0,0,1,0,0,0
"COG2311",2,1,0,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",2,0,0,1,2,1
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",2,0,8,4,1,1
"COG2318",0,0,0,0,0,1
"COG2319",1,9,7,4,4,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,2
"COG2322",1,1,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",4,3,2,1,2,3
"COG2327",0,0,1,0,1,0
"COG2329",0,0,1,0,2,1
"COG2331",0,0,0,1,1,0
"COG2332",1,2,0,1,1,0
"COG2333",0,0,3,0,2,1
"COG2334",5,8,5,3,6,5
"COG2335",1,3,2,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,1
"COG2339",1,0,0,0,0,0
"COG2340",2,1,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,2,0,1,0,2
"COG2352",6,6,8,5,3,0
"COG2353",1,2,2,0,0,6
"COG2354",0,0,1,0,1,1
"COG2355",9,8,3,4,3,3
"COG2356",2,1,2,2,0,3
"COG2357",0,0,0,0,0,0
"COG2358",10,4,2,4,4,9
"COG2359",0,0,0,0,0,0
"COG2360",0,0,3,1,1,4
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",4,0,0,3,4,1
"COG2365",0,0,0,0,0,2
"COG2366",2,5,6,3,3,10
"COG2367",0,1,1,0,2,0
"COG2368",4,0,1,2,5,0
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,0
"COG2371",1,0,0,2,1,1
"COG2372",0,0,0,0,0,0
"COG2373",0,0,3,1,0,8
"COG2374",1,6,2,4,1,0
"COG2375",1,0,0,0,1,0
"COG2376",2,1,0,3,2,1
"COG2377",6,2,6,7,2,4
"COG2378",1,1,1,0,2,6
"COG2379",0,3,1,1,2,1
"COG2380",0,0,0,0,0,0
"COG2382",1,0,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,6,3,2,0,0
"COG2386",1,3,0,1,1,2
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",0,2,1,1,2,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",0,0,0,2,1,0
"COG2409",0,1,1,4,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,2,4,1,0
"COG2421",0,1,3,2,2,0
"COG2423",2,2,1,2,4,5
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,1,0
"COG2454",1,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,0,1,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,1,0,5,0
"COG2512",0,0,0,0,0,0
"COG2513",2,10,4,2,4,4
"COG2514",0,0,0,0,0,0
"COG2515",4,1,1,1,4,0
"COG2516",0,1,0,0,2,0
"COG2518",1,2,4,2,3,4
"COG2519",2,0,0,1,1,0
"COG2520",0,1,3,1,4,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,4,2,0,3
"COG2604",0,0,3,0,1,0
"COG2605",1,2,2,4,0,0
"COG2606",3,0,1,2,4,1
"COG2607",0,0,0,0,0,1
"COG2608",0,0,0,0,0,1
"COG2609",6,19,9,12,9,8
"COG2610",1,1,5,0,2,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,0,0
"COG2710",2,2,11,1,0,1
"COG2715",0,0,0,0,0,2
"COG2716",0,0,0,0,0,0
"COG2717",0,3,0,1,0,1
"COG2718",0,0,1,0,0,0
"COG2719",1,0,1,0,0,0
"COG2720",0,2,0,0,1,0
"COG2721",6,7,1,7,2,1
"COG2723",2,2,4,5,3,0
"COG2730",0,1,0,2,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",2,2,0,0,0,1
"COG2740",0,0,1,1,0,2
"COG2746",0,1,0,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,7,2,8,2,4
"COG2759",4,12,2,5,6,0
"COG2761",0,0,0,0,0,3
"COG2764",0,0,0,0,1,0
"COG2766",0,1,3,0,0,3
"COG2768",0,0,0,1,0,0
"COG2770",0,0,0,0,2,0
"COG2771",0,1,4,0,0,15
"COG2801",0,0,15,0,5,41
"COG2802",4,5,3,5,2,0
"COG2804",5,8,15,1,5,7
"COG2805",2,0,5,3,1,2
"COG2807",0,0,0,0,0,1
"COG2808",0,0,0,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",14,16,6,14,7,5
"COG2813",0,0,1,0,0,2
"COG2814",1,0,0,0,1,3
"COG2815",1,1,0,0,1,0
"COG2816",0,2,2,2,2,1
"COG2818",1,0,1,0,4,4
"COG2819",0,1,1,0,0,1
"COG2820",1,1,0,2,2,0
"COG2821",0,0,1,0,1,2
"COG2822",0,0,0,0,0,0
"COG2823",5,2,1,1,0,0
"COG2824",0,0,1,0,0,0
"COG2825",1,0,1,0,1,0
"COG2826",1,0,3,1,1,3
"COG2827",1,0,1,0,0,2
"COG2828",0,0,1,1,1,6
"COG2829",0,0,3,0,0,2
"COG2831",0,1,0,0,1,4
"COG2832",0,1,1,1,1,3
"COG2833",0,1,0,0,1,0
"COG2834",1,0,0,0,1,2
"COG2835",1,1,0,0,1,1
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,8
"COG2838",2,2,2,0,0,7
"COG2839",1,0,0,0,0,0
"COG2840",0,0,1,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,1,3,1,0
"COG2844",1,5,6,2,3,10
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,0,1,0
"COG2848",0,0,0,1,0,0
"COG2849",5,2,5,2,8,2
"COG2850",3,0,1,0,0,3
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",6,4,0,1,0,1
"COG2854",4,6,1,3,1,1
"COG2855",0,2,0,1,0,3
"COG2856",0,0,2,0,0,1
"COG2857",4,1,5,5,3,5
"COG2859",0,0,4,0,0,0
"COG2860",0,0,1,0,0,0
"COG2861",1,0,0,0,1,1
"COG2862",0,0,0,0,0,0
"COG2863",1,1,1,0,2,5
"COG2864",0,0,0,0,0,1
"COG2865",0,0,3,0,0,0
"COG2866",2,5,9,5,4,1
"COG2867",1,2,0,1,2,2
"COG2868",0,0,0,0,0,0
"COG2869",1,2,1,1,0,0
"COG2870",3,5,8,5,7,5
"COG2871",3,1,2,3,1,1
"COG2872",0,2,0,0,2,1
"COG2873",11,13,6,9,4,0
"COG2874",0,0,0,0,0,0
"COG2875",0,0,0,2,3,0
"COG2876",2,1,0,0,0,0
"COG2877",3,3,2,4,4,7
"COG2878",0,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,1,3,0,4
"COG2885",1,10,8,4,6,24
"COG2887",0,2,4,0,3,5
"COG2888",0,0,0,0,0,0
"COG2890",7,8,8,9,10,1
"COG2891",1,1,0,0,0,1
"COG2893",0,0,0,1,0,1
"COG2894",2,0,4,0,0,1
"COG2895",0,1,2,0,1,0
"COG2896",2,4,3,8,1,3
"COG2897",8,5,2,7,3,1
"COG2898",2,0,0,0,0,3
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,2,1,1,1
"COG2902",3,1,7,2,3,2
"COG2904",0,0,0,0,0,0
"COG2905",0,0,1,1,1,4
"COG2906",0,0,1,0,0,0
"COG2907",6,9,1,3,2,4
"COG2908",4,4,1,5,3,2
"COG2909",0,0,2,0,0,5
"COG2910",0,0,0,0,1,0
"COG2911",0,0,3,1,1,8
"COG2912",1,0,0,0,2,0
"COG2913",1,0,0,0,0,1
"COG2914",0,0,0,0,2,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",4,4,0,1,2,0
"COG2918",0,3,1,0,2,1
"COG2919",0,0,0,0,1,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",1,0,1,0,0,0
"COG2923",0,0,0,0,0,0
