"","NLM010","NOM027","DLM021","NOM020","DLM008","DOM023","NLM006","DOM013","NOF007","DOM003","NLF007","NLM031","DOM015","NLM009","DLM018","NOF005","NLF012","DLM016","NOM019","NOM025","DLM027","NOM002","NOM022","NOF011","DLM009","DLM003","DOM026","NLM032","DLM013","DOF007","NLM023","NOM014","DLM028","NLF008","NLF002","NOM028","NLF010","DLM004","DOF006","DLM012","NOM005","DOF004","NOF002","NOF006","DOM001","NOF008","DOM022","DLM015","DOF009","NLM001","DOF008","DOM010","DLM011","NOM026","DOF011","DLF005","DLM001","NLF001","DLF004","NLM029"
"COG1610",98,54,97,57,119,82,118,127,123,25,112,111,123,30,95,133,101,108,94,102,70,108,85,119,163,98,132,85,70,113,129,117,130,105,163,113,123,137,109,35,62,96,101,86,90,110,75,94,104,74,84,113,116,110,55,99,71,123,68,114
"COG1611",162,80,135,185,145,178,219,141,178,118,152,146,187,116,168,197,149,173,147,220,114,92,141,161,126,132,198,144,165,233,229,207,156,237,196,165,239,255,281,191,162,153,171,184,114,171,175,164,215,180,81,156,245,158,159,172,136,156,122,133
"COG1613",58,32,12,20,28,6,22,38,32,41,60,64,24,29,69,40,26,7,24,31,42,89,14,26,85,9,66,54,24,14,15,12,41,8,68,77,15,10,18,30,140,40,45,14,27,15,10,29,18,41,41,22,19,96,14,39,13,35,10,68
"COG1614",7,8,6,2,37,1,6,11,6,0,22,6,18,2,16,17,11,13,38,12,6,20,4,7,30,4,27,40,23,3,19,10,13,10,7,52,5,3,3,16,30,13,12,0,9,22,1,18,8,6,64,8,3,28,8,15,25,7,6,7
"COG1615",0,240,7,1,1,1,0,85,10,49,0,1,3,2,46,1,2,1,6,0,52,5,1,12,0,1,0,73,15,4,4,1,6,0,2,12,0,4,0,519,4,3,3,1,1,71,0,1,38,16,115,1,0,8,0,71,23,2,1,45
"COG1618",3,6,1,0,8,1,2,4,4,0,2,8,5,0,2,0,2,3,18,0,0,6,2,5,2,2,8,9,0,4,5,4,2,0,1,25,0,0,11,3,8,3,2,0,5,14,2,0,13,1,3,5,3,2,1,3,4,1,3,4
"COG1619",100,190,114,54,108,36,91,133,148,84,124,143,103,37,80,103,99,120,86,100,89,167,69,139,170,103,196,155,84,133,124,99,131,147,136,72,83,96,118,29,102,124,152,142,87,102,108,154,88,109,101,143,76,166,94,120,99,123,85,201
"COG1620",56,34,66,148,39,112,69,57,36,198,31,47,100,145,43,36,39,73,75,96,200,37,111,99,22,54,35,42,105,173,73,56,73,100,53,101,53,116,128,114,172,61,123,81,102,53,78,69,66,91,105,41,73,121,114,38,138,69,124,31
"COG1621",346,497,340,587,278,1007,335,356,332,428,359,289,397,518,427,433,323,368,262,338,619,387,435,393,434,318,486,488,247,539,361,400,266,396,368,580,462,399,412,602,363,393,453,537,324,294,351,381,450,415,717,311,339,362,667,476,310,424,609,316
"COG1622",4,0,0,7,0,0,6,0,0,31,0,1,2,0,0,2,4,5,2,17,2,1,0,0,6,0,0,0,8,6,9,1,23,6,0,18,3,7,8,19,50,9,8,12,6,0,1,5,3,10,9,0,8,28,0,0,3,0,0,0
"COG1623",1,1,0,2,1,3,6,89,6,0,0,0,1,2,19,3,0,1,1,0,1,2,16,6,1,12,0,19,21,0,18,5,1,0,1,7,0,2,10,9,3,15,3,2,0,26,1,2,2,17,31,23,1,55,3,35,1,1,3,14
"COG1624",183,157,181,185,216,247,174,229,172,167,205,183,162,274,208,165,177,147,255,124,248,192,194,153,198,163,170,247,190,141,106,154,160,134,171,134,122,139,88,72,134,170,130,128,172,233,161,153,195,220,172,177,165,143,192,249,196,139,181,235
"COG1625",75,214,59,30,90,30,69,104,56,43,130,76,40,52,81,118,79,70,97,80,61,94,26,73,42,35,77,147,157,33,48,49,106,51,94,76,34,25,25,64,89,64,66,25,70,110,46,56,55,58,145,51,49,77,79,64,59,71,46,87
"COG1626",150,11,138,42,140,81,95,95,232,87,69,234,204,32,100,79,210,129,60,154,49,70,83,220,31,151,114,59,81,73,194,114,182,187,113,172,107,150,148,42,149,100,171,261,116,137,131,205,80,49,35,186,201,48,49,52,138,156,49,123
"COG1629",915,55,1065,1476,669,1255,1242,691,1012,926,690,770,1018,1481,723,846,979,892,818,887,629,284,1202,1077,368,1185,718,332,569,1544,1126,1160,651,1309,746,862,1302,1212,1657,264,642,1099,968,1383,1077,799,1052,1195,945,1088,157,1029,1150,768,1174,548,1328,907,1675,592
"COG1633",2,4,11,8,7,8,4,8,0,0,1,1,1,0,7,4,10,6,17,1,1,16,7,7,7,23,2,3,3,5,11,1,30,7,3,14,5,3,6,14,1,1,7,0,9,34,10,4,15,2,3,6,2,5,0,10,8,4,3,10
"COG1635",17,0,2,4,4,4,8,5,6,4,9,3,1,15,17,4,1,9,5,0,6,2,2,15,0,38,4,1,5,7,22,4,10,4,4,4,2,6,6,1,3,15,0,13,10,11,84,6,6,3,0,12,5,4,0,6,12,7,6,16
"COG1636",103,122,125,93,127,99,113,148,122,52,111,145,133,117,120,94,115,116,141,83,120,159,85,99,145,99,139,157,157,49,77,143,106,103,99,81,97,80,75,23,99,106,70,82,87,141,80,105,126,99,99,122,120,119,86,164,88,86,96,132
"COG1637",0,80,0,0,0,0,0,0,0,29,0,0,0,1,12,0,0,0,2,0,10,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,1,0,158,0,2,1,0,0,0,0,0,12,0,39,0,0,0,0,0,3,0,0,1
"COG1638",156,402,237,128,187,80,154,140,165,165,170,247,160,160,219,179,222,248,232,250,254,361,161,170,229,160,120,260,221,200,156,309,138,198,215,257,121,133,297,82,268,219,336,86,252,170,375,184,132,109,255,313,261,258,88,148,120,216,117,195
"COG1640",477,924,485,348,445,428,470,505,502,541,556,470,593,392,621,469,502,425,450,471,518,558,597,414,250,288,488,515,396,265,376,427,458,498,514,457,486,427,409,907,524,452,442,351,372,435,435,464,475,604,507,465,462,374,783,495,505,452,452,501
"COG1641",26,117,31,33,37,33,31,43,47,46,39,30,27,14,64,47,36,50,58,60,95,142,23,42,30,28,36,76,98,9,26,43,49,38,83,44,58,7,9,8,42,29,19,19,72,27,51,47,39,34,67,60,18,80,36,30,41,34,33,46
"COG1643",25,278,22,348,1,107,44,32,17,393,7,10,5,314,73,11,4,11,87,93,163,20,100,6,68,10,0,19,34,18,21,15,250,104,15,65,11,35,19,633,196,62,43,20,89,24,98,14,77,83,161,13,26,151,173,3,100,8,113,11
"COG1647",3,41,3,6,7,4,8,15,3,15,12,5,2,0,9,5,5,4,7,3,24,5,3,8,1,10,2,1,16,3,7,7,17,12,6,7,5,2,5,3,2,4,1,10,16,9,14,7,3,6,3,4,4,16,29,29,11,11,7,12
"COG1648",40,127,17,25,22,20,66,33,53,59,37,32,37,38,72,39,22,16,18,35,58,137,32,13,84,24,62,51,46,16,10,8,15,14,31,8,10,7,9,15,41,14,19,1,12,7,16,8,8,10,11,13,5,44,11,14,8,16,6,13
"COG1649",463,56,695,692,378,655,642,440,590,332,381,584,525,827,427,457,582,565,405,523,353,194,648,581,51,525,543,273,396,792,514,737,303,707,429,431,622,659,644,75,243,499,491,720,410,453,698,564,557,413,113,509,668,183,456,453,559,365,585,452
"COG1651",34,184,21,34,7,10,33,18,8,85,4,6,11,9,21,17,4,13,26,110,28,13,6,58,20,16,17,10,62,125,31,18,59,23,21,35,53,65,56,284,77,50,66,45,21,6,18,24,46,15,92,12,23,92,2,3,20,22,23,55
"COG1652",7,5,2,6,18,10,18,21,15,21,32,50,40,113,28,13,19,6,5,34,10,13,16,8,3,38,11,32,21,12,12,16,10,15,11,27,1,18,16,32,23,4,25,25,18,13,18,12,7,9,3,6,16,51,3,13,15,28,8,8
"COG1653",954,2728,757,367,1505,221,435,703,1374,814,2032,1104,946,545,949,1147,1076,796,901,983,1133,2534,645,772,1574,1431,1392,2162,650,505,742,818,1905,346,901,1448,447,324,546,4144,1369,841,1369,507,553,896,691,985,1008,1158,3144,941,539,1224,424,1367,606,1002,739,1244
"COG1654",99,168,53,73,134,40,69,101,93,73,126,84,102,31,83,121,80,69,110,82,113,142,56,77,131,51,122,155,136,36,40,49,107,51,106,88,46,33,21,65,128,75,92,56,55,98,51,44,70,81,155,55,50,152,58,115,53,74,35,165
"COG1655",46,0,4,12,45,9,2,11,36,9,49,31,30,27,38,20,29,12,19,25,28,105,20,15,48,2,25,24,4,0,8,7,30,0,71,1,20,2,0,0,32,34,28,14,14,18,16,23,6,33,9,20,1,52,15,20,4,28,19,66
"COG1657",0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,74,0,11,0,0,1,0,4,2,1,0,18,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,4,0,0,0,7,0,0,0
"COG1658",29,77,18,13,51,16,28,55,13,24,31,39,42,11,21,29,35,19,62,26,80,17,3,32,81,18,11,53,97,2,20,7,19,29,38,13,12,1,7,19,20,31,22,17,38,43,27,10,24,16,71,35,37,47,29,25,34,20,18,29
"COG1659",3,2,2,0,0,1,2,2,2,0,3,0,5,2,1,5,7,12,1,0,5,5,0,11,0,0,1,1,1,10,9,8,0,4,1,1,2,0,9,1,0,12,3,5,14,6,1,12,0,6,0,6,7,1,0,0,6,5,3,1
"COG1660",250,210,256,213,231,202,223,235,190,298,227,220,199,203,255,221,201,215,197,231,279,225,297,192,236,189,251,206,252,166,154,240,198,204,214,231,226,205,176,257,182,243,170,215,198,172,267,214,199,316,259,223,206,236,302,208,245,227,191,261
"COG1661",5,20,23,4,24,5,33,50,20,21,11,12,3,11,20,56,33,24,22,44,42,13,9,12,15,18,17,37,42,16,32,53,23,20,36,27,3,9,7,5,28,25,4,4,17,18,27,14,8,6,32,14,28,27,17,42,10,21,18,5
"COG1662",5,2,6,69,11,4,18,13,8,60,1,8,7,5,1,26,7,18,37,282,25,9,14,8,35,2,3,17,16,9,59,32,623,89,5,34,13,6,85,135,891,142,131,47,45,2,13,26,28,109,18,3,62,19,2,1,4,0,4,1
"COG1663",120,11,157,272,120,254,122,137,162,217,107,86,133,323,111,113,144,123,155,158,134,65,263,121,57,165,137,81,103,195,151,189,114,172,128,123,257,223,202,25,98,136,79,162,191,122,168,125,132,185,19,145,206,87,229,81,178,132,231,74
"COG1664",22,2,13,2,10,5,4,8,6,1,16,3,9,3,5,4,6,7,33,5,6,6,4,11,1,39,2,1,14,12,30,12,39,5,12,8,9,3,18,1,4,13,30,22,23,12,5,14,22,16,13,4,9,25,5,0,14,7,14,8
"COG1666",2,69,5,16,0,12,31,7,4,24,0,2,3,10,13,4,5,10,8,6,3,9,3,2,14,9,2,8,35,10,5,4,11,24,8,4,26,1,5,6,20,9,7,3,12,3,17,6,4,3,4,9,4,35,14,11,11,16,2,6
"COG1668",145,9,42,30,64,70,68,172,30,11,160,55,82,32,107,31,78,53,125,12,60,83,31,48,196,93,29,40,29,70,50,28,102,56,43,43,15,42,14,58,49,87,17,12,74,119,20,41,145,117,28,77,33,83,20,164,47,35,38,180
"COG1669",81,1,31,82,17,68,64,19,62,115,44,33,42,102,20,68,38,81,42,58,92,28,118,57,9,105,44,34,26,104,74,87,25,39,55,62,119,172,85,12,17,44,66,84,88,43,44,46,58,67,5,42,71,11,48,22,69,62,37,48
"COG1670",496,435,409,325,453,331,398,302,455,252,431,451,473,326,362,452,394,367,354,486,302,415,391,401,215,502,507,415,344,531,561,532,428,649,517,394,563,509,454,668,397,412,459,649,471,457,404,442,397,360,356,294,549,565,366,365,358,613,351,370
"COG1671",66,25,25,18,65,15,27,36,30,38,55,35,40,21,47,51,38,31,64,39,25,102,17,28,63,7,76,88,68,7,31,15,52,11,75,19,19,10,17,19,90,22,58,22,26,39,14,19,25,48,60,26,47,69,12,38,23,30,17,89
"COG1672",380,108,332,1198,301,2002,709,264,547,1398,322,398,517,1814,285,376,396,310,640,177,1484,151,2373,324,518,531,369,356,253,301,147,131,82,110,83,170,110,159,124,28,108,108,91,226,222,115,99,115,103,684,77,89,158,53,1034,71,181,173,683,81
"COG1674",514,693,396,538,509,401,332,1018,390,443,472,461,444,679,531,479,498,412,674,324,630,487,333,509,928,356,545,779,445,278,394,273,518,413,368,477,259,229,306,908,295,387,457,271,510,466,433,387,397,488,816,427,251,298,266,620,480,437,463,694
"COG1677",10,0,7,6,6,4,1,2,7,3,15,9,5,3,8,8,7,2,2,6,6,21,1,1,15,1,7,6,3,1,7,8,18,1,29,1,13,3,1,4,41,13,16,4,5,13,19,15,5,23,11,10,3,38,8,14,1,30,15,36
"COG1678",53,1,77,19,78,58,51,40,60,33,51,68,62,6,22,58,67,63,37,50,11,18,58,63,11,87,61,16,29,121,27,33,25,18,15,16,29,34,30,8,21,24,31,27,17,10,19,25,15,4,2,14,46,15,11,8,21,16,13,11
"COG1679",5,0,1,1,3,4,2,12,13,0,2,4,1,0,7,1,0,3,7,0,0,0,0,4,28,1,0,1,33,1,0,2,17,3,14,0,2,0,0,0,3,1,0,18,22,20,5,11,15,5,0,5,0,7,1,11,18,13,19,15
"COG1680",498,235,571,270,428,437,444,387,466,272,428,500,563,260,356,445,549,614,359,467,548,403,443,491,337,654,459,284,489,461,482,534,480,493,473,425,419,497,676,390,403,593,508,518,377,419,362,642,447,401,626,554,525,266,399,408,429,503,365,483
"COG1682",67,59,42,15,48,20,19,44,42,33,53,55,68,39,61,42,53,28,57,31,38,100,34,24,54,12,86,80,49,19,132,107,163,87,135,139,119,68,130,298,208,120,129,92,83,132,54,130,105,115,158,79,96,185,63,220,65,215,79,198
"COG1683",6,12,10,3,19,4,10,7,11,18,9,11,14,8,14,9,10,6,7,22,13,4,9,8,13,8,8,17,13,12,39,27,46,24,10,21,8,15,12,9,39,25,14,20,50,36,13,12,41,27,46,29,30,98,9,44,20,18,20,53
"COG1684",47,4,14,28,45,5,15,5,32,36,37,40,19,18,27,27,27,12,21,41,27,70,12,18,134,19,32,41,13,10,9,10,63,5,47,21,19,6,8,8,80,50,35,17,15,21,32,34,10,28,32,22,10,64,17,16,5,28,30,49
"COG1686",445,625,269,244,639,142,238,614,470,267,590,491,434,212,484,523,470,316,550,484,536,934,165,342,576,226,556,855,512,123,212,353,558,213,609,496,201,138,165,371,697,431,398,140,380,560,351,319,247,415,729,285,248,686,250,704,249,450,237,673
"COG1687",35,73,11,10,35,10,11,17,15,60,36,19,28,16,29,16,24,20,41,12,33,32,13,18,51,7,16,32,19,6,12,42,24,6,16,22,9,17,7,108,11,22,11,17,17,23,21,24,28,19,53,20,8,27,5,16,22,19,27,28
"COG1688",0,0,0,0,0,3,6,0,3,25,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,0,1,6,0,0,1,1,4,0,0,0,0
"COG1690",83,19,97,172,62,52,77,40,157,142,87,22,57,450,126,38,40,84,15,74,11,61,61,74,93,79,93,47,46,280,76,33,83,62,104,85,35,93,168,23,80,64,133,106,40,73,91,72,58,56,51,44,33,17,12,125,88,46,236,51
"COG1691",20,143,19,21,31,25,28,38,35,36,25,24,21,14,49,36,13,30,39,18,66,112,17,14,47,27,36,60,53,14,20,33,35,51,71,56,25,11,13,10,30,30,23,5,18,30,58,24,27,30,66,28,5,41,56,38,26,40,18,40
"COG1692",12,121,14,5,40,8,38,125,8,17,24,37,43,11,31,24,20,13,56,4,1,23,3,22,70,27,49,50,79,3,20,10,21,28,43,16,24,3,7,13,11,9,20,8,35,61,11,16,22,10,2,40,3,33,40,80,32,20,25,23
"COG1694",146,55,136,69,127,139,130,101,159,79,118,113,154,102,155,140,159,152,87,148,60,73,171,131,82,1417,175,125,79,169,61,63,49,52,39,51,61,50,58,56,19,35,35,48,39,38,55,40,49,37,16,49,76,46,26,63,42,49,27,35
"COG1695",174,104,156,59,165,86,100,152,232,40,204,174,134,68,158,179,143,111,177,135,83,187,112,150,230,137,200,235,147,114,130,134,168,71,157,127,130,138,71,90,195,150,189,128,138,143,91,118,180,117,204,103,171,182,60,236,96,142,69,187
"COG1696",522,96,390,369,629,292,302,422,492,121,629,595,423,358,448,477,536,454,505,402,377,452,258,440,486,389,526,535,378,273,403,308,420,281,409,329,332,254,286,186,339,506,490,392,513,548,343,418,470,421,526,417,355,406,142,511,413,443,344,613
"COG1699",18,1,16,7,36,8,2,9,28,11,37,29,10,20,16,22,16,5,21,10,13,47,14,11,22,8,18,35,9,6,4,8,22,1,51,4,13,6,3,1,20,9,18,6,6,12,18,21,7,21,14,22,1,44,11,17,3,19,16,55
"COG1700",1,1,3,5,33,8,25,5,5,8,35,44,63,52,88,0,1,1,41,0,123,2,35,0,6,43,5,10,1,49,50,4,9,71,3,21,38,13,134,7,11,11,4,40,57,3,25,1,93,10,2,50,1,3,332,26,12,24,37,62
"COG1702",202,218,204,225,225,210,222,214,212,252,222,219,164,262,246,175,206,180,218,180,281,175,165,196,222,171,184,177,239,123,176,160,203,208,217,133,165,131,128,277,215,207,184,179,230,183,227,197,210,229,231,187,177,175,184,237,219,187,189,223
"COG1703",86,267,170,76,102,171,180,115,159,80,96,98,140,20,126,104,144,184,111,86,29,64,108,131,48,179,68,63,80,150,151,175,97,199,138,82,168,137,128,32,71,145,144,173,148,115,146,159,149,72,3,160,189,47,121,123,146,138,85,76
"COG1704",110,88,166,111,129,139,155,234,146,97,86,74,117,146,127,87,125,119,107,112,100,87,181,152,105,160,82,118,172,180,157,114,73,125,76,107,142,163,138,187,43,110,101,152,101,151,96,175,120,176,89,127,115,122,141,159,147,133,119,126
"COG1705",191,15,237,426,104,253,130,119,148,459,181,137,167,282,98,134,213,246,171,107,286,41,352,128,269,217,201,69,92,134,124,483,141,325,128,173,238,252,190,106,87,163,58,347,165,209,307,243,162,301,163,230,155,101,408,123,249,234,282,250
"COG1706",0,0,0,25,3,1,6,0,0,33,1,0,2,0,0,2,1,0,1,37,1,1,0,1,1,0,0,3,0,1,6,4,12,7,1,7,2,0,4,6,41,6,3,3,4,0,1,0,1,4,1,0,4,0,0,0,0,0,0,0
"COG1708",43,5,24,15,26,14,45,22,31,2,38,15,37,3,25,20,20,40,31,14,6,20,9,69,14,62,38,19,44,114,87,28,32,74,40,53,31,97,41,39,48,21,69,76,65,48,17,47,56,10,7,33,27,10,4,32,46,31,34,18
"COG1712",22,4,10,13,10,9,10,8,22,0,5,9,17,6,2,20,18,9,14,22,8,18,9,14,3,14,28,3,4,26,70,61,42,80,54,65,111,100,118,4,21,26,13,57,38,17,35,54,22,23,17,30,49,18,30,6,22,62,26,27
"COG1713",19,27,10,9,27,3,12,41,23,8,33,34,19,14,28,24,30,15,40,21,39,42,9,21,46,11,19,39,47,6,44,32,59,36,84,57,20,16,19,63,73,63,66,27,60,85,33,54,58,73,116,53,45,95,38,107,52,67,44,97
"COG1714",32,0,32,11,16,5,26,8,34,1,17,46,12,1,8,28,25,58,14,22,3,8,25,58,6,18,41,5,11,41,52,30,18,28,20,33,18,54,29,8,9,22,46,71,33,36,23,43,26,13,7,34,25,18,3,7,25,37,25,41
"COG1715",31,1,5,12,18,24,128,42,6,31,20,21,5,14,37,27,49,10,36,35,53,3,11,18,36,35,10,23,22,4,33,5,44,5,2,7,13,23,6,8,13,17,12,2,10,15,5,11,37,12,10,36,43,4,1,52,21,29,47,7
"COG1716",92,212,12,4,28,11,30,42,23,59,67,62,17,20,106,17,29,7,65,3,36,25,7,55,0,18,22,89,85,2,9,13,19,33,82,14,20,3,7,283,24,17,30,8,3,62,31,23,40,12,90,12,17,54,39,56,20,36,19,165
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",56,10,39,127,69,80,40,59,23,128,52,60,59,197,43,47,46,24,126,63,85,28,121,44,58,47,31,66,131,5,28,10,82,19,18,27,12,9,5,13,91,44,48,19,60,65,39,13,33,104,51,22,39,67,117,52,48,34,94,61
"COG1721",163,5,199,191,166,230,177,126,135,126,151,186,155,178,148,174,200,220,130,143,123,108,211,239,114,190,174,95,95,231,237,188,137,171,181,115,176,233,219,16,68,177,335,240,196,194,182,227,178,178,43,242,146,66,159,137,180,164,213,160
"COG1722",4,0,4,3,6,1,8,21,7,11,13,5,3,1,3,6,2,10,15,9,21,3,5,12,24,4,1,13,8,5,14,4,12,2,2,4,1,0,3,10,22,5,3,7,15,16,1,7,9,6,14,8,2,15,1,22,12,2,6,15
"COG1724",1,1,0,3,4,0,3,6,2,0,0,3,6,0,10,2,8,1,0,1,0,1,5,0,1,3,1,2,1,1,1,0,5,6,3,1,3,0,8,3,0,1,0,1,7,1,0,3,1,4,0,3,2,1,0,12,0,1,3,1
"COG1725",212,141,129,87,273,99,148,129,219,148,165,220,157,140,269,248,184,175,166,165,164,310,130,141,363,133,224,246,167,82,127,113,156,60,211,175,113,96,101,222,175,208,193,111,162,189,101,147,188,195,339,145,92,288,166,264,84,171,154,250
"COG1726",88,4,125,221,83,216,150,111,71,138,96,98,108,219,137,83,129,93,93,102,107,24,196,122,9,157,70,45,88,176,125,134,68,159,85,89,108,148,175,23,25,116,102,133,140,122,145,124,133,151,14,109,139,59,199,110,161,75,175,40
"COG1728",17,2,6,6,34,8,1,7,32,8,36,19,19,11,10,19,14,3,14,16,13,56,19,15,9,0,17,18,4,1,2,8,29,0,34,0,11,5,0,1,18,18,6,10,10,8,10,19,7,28,8,13,0,41,7,19,1,28,20,60
"COG1729",6,0,4,26,3,2,2,9,8,35,0,0,3,0,3,5,0,9,7,7,3,1,1,2,32,1,0,2,2,7,4,4,3,3,3,0,1,1,3,3,16,5,3,3,2,0,1,1,0,2,2,1,5,8,1,0,1,2,0,1
"COG1732",26,145,17,5,8,29,46,20,9,46,11,13,17,0,9,28,11,40,17,11,22,14,17,20,22,83,14,22,81,21,42,28,26,11,30,19,12,4,35,45,56,34,30,11,55,27,44,22,9,13,22,60,12,37,1,23,17,27,22,16
"COG1733",144,203,125,70,200,153,134,151,155,106,205,147,132,131,182,188,149,155,103,123,150,181,157,138,252,174,157,194,145,127,235,124,127,117,164,170,177,137,98,90,150,117,126,152,128,160,143,127,163,106,181,158,148,258,129,181,125,191,101,175
"COG1734",3,0,7,8,5,2,12,4,2,21,12,0,0,8,3,1,5,11,7,6,0,1,19,4,3,22,1,1,3,6,27,10,21,28,6,5,7,17,9,9,37,22,8,17,39,18,13,4,26,45,15,16,14,58,58,5,31,10,8,8
"COG1735",5,16,21,12,2,6,20,11,6,56,9,8,7,0,12,10,3,9,20,22,7,12,6,4,2,13,17,9,8,15,11,4,22,4,5,49,4,6,8,22,60,18,28,11,11,33,14,12,13,11,9,3,14,14,0,17,3,14,15,11
"COG1737",107,588,196,143,183,97,257,274,191,264,187,158,113,125,176,236,158,159,164,259,407,423,173,152,331,218,260,494,328,117,56,67,100,64,66,130,56,17,61,133,165,46,94,29,73,65,80,61,51,54,175,107,48,160,83,91,51,78,33,52
"COG1738",68,2,89,136,70,147,118,70,69,97,74,58,77,130,84,43,73,75,67,59,56,20,144,71,2,112,97,40,50,97,19,28,16,14,15,20,19,39,27,7,27,21,19,33,24,22,25,27,29,31,3,34,56,18,33,19,27,16,50,7
"COG1739",122,179,150,142,172,185,142,193,108,143,147,139,125,175,192,138,132,150,191,111,213,143,175,158,150,135,143,165,157,120,139,167,118,144,156,134,170,118,128,212,137,146,115,125,161,164,147,138,143,167,180,164,171,167,158,189,149,136,146,160
"COG1740",12,178,15,17,10,25,47,24,14,87,5,4,6,6,15,7,3,23,17,30,15,27,7,4,43,25,3,12,29,24,14,19,39,86,40,15,43,21,25,17,82,24,17,19,19,10,48,12,20,11,2,16,14,49,70,18,35,47,14,6
"COG1741",93,4,102,44,83,72,66,77,100,44,45,57,115,7,21,101,95,105,52,129,20,31,60,137,29,112,90,45,68,214,152,183,101,136,103,102,171,215,147,29,113,94,140,165,126,89,89,133,74,48,27,62,123,101,40,19,87,122,64,58
"COG1742",0,0,0,3,0,0,4,0,3,15,0,0,0,0,0,2,2,1,0,6,0,0,0,0,6,0,0,5,2,5,2,1,6,1,0,3,2,1,18,5,11,1,2,3,1,3,3,3,1,3,1,0,4,6,1,0,4,0,0,0
"COG1743",0,0,0,39,4,0,5,0,4,5,10,17,0,0,31,0,8,20,11,9,2,0,1,31,4,9,112,79,0,42,16,0,24,19,6,0,7,2,0,0,3,62,117,0,15,2,3,46,78,18,0,47,15,26,3,52,2,9,0,1
"COG1744",87,51,68,44,99,21,21,59,44,11,82,73,84,24,63,64,77,52,106,62,54,160,35,71,78,36,52,99,106,45,151,267,241,81,213,185,68,69,104,134,251,230,256,59,186,267,152,204,203,199,347,163,155,345,58,218,165,165,112,340
"COG1747",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1748",207,171,178,265,157,248,190,162,182,152,203,212,201,228,230,227,292,222,189,233,206,240,211,195,137,164,224,187,110,213,225,213,169,228,266,184,225,247,235,83,176,229,235,218,194,190,188,221,202,176,165,202,238,123,259,217,202,259,242,197
"COG1749",95,2,11,46,44,9,8,18,23,21,94,40,27,12,44,39,53,20,34,65,26,90,18,16,120,13,29,34,16,4,8,16,51,3,82,8,20,3,7,10,68,70,53,13,23,25,10,29,16,66,14,25,4,62,7,36,4,58,24,107
"COG1751",1,4,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG1752",415,37,426,322,327,445,455,370,424,91,330,383,406,261,279,470,390,482,306,441,155,162,278,538,136,545,462,317,239,772,570,437,273,447,355,351,476,712,717,94,222,449,674,566,456,421,377,473,385,214,108,524,458,213,176,312,448,412,392,322
"COG1754",200,202,286,433,148,543,362,208,226,429,193,228,247,529,328,218,271,225,232,230,268,72,426,274,20,279,192,97,120,281,198,257,136,278,177,234,272,369,373,443,96,197,203,237,262,214,265,233,329,417,124,241,317,82,446,212,380,167,377,115
"COG1755",1,0,4,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,4,7,0,0,0,12,2,2,0,7,3,0,11,29,1,1,0,2,9,0,0,0,0,0,0,0,0,0,2,0,0
"COG1757",493,531,576,593,548,868,428,452,494,702,507,530,454,825,518,562,493,689,669,516,681,566,653,525,470,561,424,500,478,443,597,639,407,437,460,511,474,533,744,364,383,558,557,417,613,566,673,596,542,615,661,748,505,566,678,462,603,528,802,487
"COG1758",3,39,4,13,3,3,4,18,3,31,7,0,2,0,15,2,0,1,5,4,26,6,4,1,21,4,0,8,8,5,8,4,14,0,0,7,1,0,5,105,34,7,4,7,3,2,4,6,12,7,33,1,3,28,1,9,6,4,3,1
"COG1760",271,430,262,241,322,260,217,270,233,345,234,266,208,218,307,206,245,260,327,302,376,255,300,252,393,276,201,289,306,196,246,275,223,247,237,266,194,184,226,376,300,278,208,193,306,280,293,218,301,233,385,313,212,340,230,208,264,183,235,293
"COG1762",217,1392,211,195,293,123,419,275,260,696,304,302,194,106,299,323,248,220,218,358,423,557,138,145,537,264,426,571,438,210,321,164,381,327,433,609,283,129,227,310,606,282,397,128,134,222,266,229,145,345,740,336,187,568,546,496,131,375,172,311
"COG1763",26,36,30,21,16,8,20,11,30,53,14,13,15,15,8,17,36,12,17,36,18,21,18,19,41,7,19,46,24,7,19,20,30,20,23,43,13,18,35,15,56,22,21,25,16,8,16,16,13,21,20,37,22,46,19,15,12,11,14,12
