"","NOM008","NLM026","DLM024","DOM022","DOF006","DLF007","DLF001","DOM003","DOM021","NLM028","NOM002","NOM029","NLF007","NOM028","DLM020","NLF001","DLF006","DLM015","DOF003","NLM021","DLM018","NOF011","NLM027","NLM001","DLM019","NOF014","DLF008","NLM007","DOM018","NOM014","DLM008","NOM009","NLF005","NOM027","DLM013","DLF012","DLF005","NLM006","DLM001","DLM005","NLF009","DLM027","DOM001","NOM004","DLM014","NLM022","DLM010","DOF007","DOF004","DLM006","NLF013","DOF009","NOM005","DLF014","NLM008","NOF008","NLF012","DLF009","NOM007","NOF002"
"COG2200",150,318,2059,281,184,389,117,734,154,384,635,447,466,434,232,306,436,225,187,350,318,203,280,413,421,745,713,121,398,135,305,428,387,326,241,487,410,257,102,324,279,351,296,273,147,695,482,244,443,354,556,187,1238,292,814,224,283,1253,366,497
"COG2201",12,46,90,53,4,52,7,23,8,42,108,30,78,26,32,53,29,24,30,42,33,23,9,56,12,98,59,32,36,14,63,55,86,6,15,7,40,12,12,22,49,25,17,27,26,114,9,3,54,67,62,20,68,9,97,25,51,45,60,44
"COG2202",91,41,1040,109,191,247,228,333,119,86,70,230,65,179,167,134,123,148,232,117,12,186,40,112,48,59,279,124,56,85,68,35,55,41,65,228,29,105,92,135,155,28,94,225,93,196,179,281,134,54,53,82,509,32,63,104,74,622,28,261
"COG2203",5,12,84,13,4,4,3,48,7,8,17,20,12,7,2,10,21,4,4,10,2,7,18,22,9,36,64,4,7,14,1,2,9,0,10,3,11,5,2,4,9,0,2,5,2,6,19,3,3,1,5,3,19,0,5,10,1,12,13,2
"COG2204",1931,921,466,1127,1774,1169,1636,702,1520,899,547,1123,580,1019,1764,994,1026,1801,1419,1101,809,1247,73,891,322,574,1265,1162,949,1507,1012,281,726,68,739,108,570,1270,1409,1166,1130,493,1184,1509,1353,762,1112,1553,1285,1336,756,1061,734,153,672,892,1244,657,724,1061
"COG2205",349,322,404,229,247,275,249,241,358,375,400,298,318,343,247,264,280,344,366,317,304,305,211,386,398,261,229,333,283,327,346,287,261,444,277,321,334,265,325,243,373,204,506,263,245,387,311,291,367,258,290,312,315,182,233,322,306,362,203,337
"COG2206",56,335,117,185,56,218,37,158,106,562,955,209,469,79,168,349,211,230,227,404,280,178,151,314,64,505,119,94,295,109,386,502,641,85,99,214,265,74,73,147,318,227,157,73,205,689,118,29,219,313,568,95,361,177,798,193,247,37,440,203
"COG2207",5085,3290,2964,4814,6395,6865,8180,2396,4894,3894,3825,5049,3884,5334,7208,6706,4271,5493,5497,3960,3636,5900,2695,3215,2489,3829,7147,4374,3726,4691,4474,3048,3478,1979,3674,2862,4300,6087,4437,3891,5813,2482,4136,7541,4924,3505,5926,6808,4045,4232,4817,5220,3895,1971,4328,4210,4322,2733,3052,4386
"COG2208",49,241,112,119,77,118,72,35,73,220,283,155,155,204,100,133,116,135,126,166,135,98,212,90,358,187,172,95,147,124,208,212,125,131,224,569,225,83,108,86,99,88,127,117,90,163,57,59,110,79,195,89,141,169,199,219,138,140,184,229
"COG2209",67,63,0,84,49,41,53,92,79,67,11,72,55,20,79,32,45,63,55,53,88,58,13,79,23,39,25,105,80,55,56,45,76,10,36,1,40,63,112,61,62,61,58,33,79,57,57,66,53,67,40,56,18,2,46,39,80,22,111,39
"COG2210",320,85,15,341,363,279,264,6,242,198,72,219,107,152,255,199,126,229,161,197,215,182,2,120,49,74,190,240,118,258,73,48,209,6,81,56,151,230,208,117,188,35,137,326,215,129,218,269,183,115,180,217,79,39,99,154,159,44,239,166
"COG2211",600,801,989,502,506,454,387,931,490,663,1203,850,770,777,450,819,946,482,400,687,964,500,1242,788,819,752,444,528,647,343,835,1075,640,1391,1975,646,573,516,539,631,523,829,444,359,505,723,741,447,585,445,542,626,953,909,1062,510,648,733,539,516
"COG2212",0,0,5,1,1,3,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1
"COG2213",4,5,89,17,4,5,11,66,14,2,44,16,1,14,4,17,19,9,5,6,9,1,40,10,9,2,11,3,11,5,16,73,12,328,29,55,35,87,37,55,12,98,26,25,18,59,53,20,48,16,1,15,141,100,12,8,9,174,5,24
"COG2214",38,52,25,38,44,62,43,35,35,50,49,67,39,40,52,38,60,56,50,42,50,33,20,26,35,36,30,44,55,42,96,140,138,43,143,106,173,111,142,82,125,103,113,138,123,123,157,111,150,133,173,156,113,155,114,159,104,103,142,140
"COG2215",4,0,39,0,2,3,4,13,3,1,0,6,0,3,1,0,6,0,3,1,0,0,18,4,0,0,1,5,0,0,0,0,4,0,10,4,0,7,1,3,1,1,3,4,3,4,52,2,2,0,0,6,18,1,0,0,0,33,2,4
"COG2216",200,102,203,240,337,181,295,110,198,114,137,141,104,165,254,155,221,240,221,153,164,230,56,106,105,93,292,202,152,247,155,30,133,406,174,149,134,283,239,118,167,44,263,312,209,141,273,278,233,112,156,253,109,19,83,173,209,236,71,212
"COG2217",746,1136,678,987,683,695,678,742,863,1222,1325,724,964,956,907,899,845,930,944,1120,949,929,1328,884,1503,1058,648,960,1227,1078,1012,1256,1032,1504,1219,1332,977,677,968,923,896,1378,940,848,1027,1021,724,625,1032,1039,985,796,932,1348,948,1107,1351,799,973,1109
"COG2220",338,275,82,443,411,395,467,357,623,269,226,326,205,290,511,400,366,371,395,252,336,400,114,219,203,298,342,239,280,390,355,140,307,257,302,58,428,365,391,412,327,178,414,272,399,231,416,462,270,236,315,487,228,225,301,420,343,202,354,376
"COG2221",16,26,38,49,43,41,22,13,21,63,150,42,54,72,20,62,49,38,35,44,72,24,121,45,46,53,74,25,67,25,53,108,49,77,61,309,77,36,17,34,22,45,36,25,42,68,33,7,57,46,53,22,78,114,88,22,44,15,37,99
"COG2222",71,47,316,78,45,64,35,139,30,174,88,71,63,61,27,37,63,29,31,51,47,69,139,66,87,43,127,205,58,52,62,149,37,66,200,171,55,92,78,73,98,44,62,78,29,100,151,62,64,27,35,31,204,56,42,43,56,226,56,92
"COG2223",8,1,123,8,5,3,5,39,10,1,3,26,0,13,2,1,14,4,3,1,12,1,41,12,2,1,16,9,9,6,0,1,2,1,13,19,0,14,4,20,6,3,10,14,0,24,63,12,12,1,3,0,89,3,2,0,1,82,3,21
"COG2224",3,0,106,2,3,4,2,46,3,1,1,11,0,13,5,0,7,5,0,0,0,0,10,12,2,0,6,3,0,1,0,1,3,0,16,7,0,12,3,7,1,3,6,7,1,13,44,4,12,1,0,5,54,0,0,0,1,66,2,6
"COG2225",12,0,127,5,17,9,5,127,2,0,2,39,0,31,10,0,39,7,0,1,0,2,18,10,5,0,36,1,0,2,3,1,1,1,3,31,0,26,8,24,2,1,8,21,0,32,30,18,25,0,0,8,158,0,10,2,0,182,0,13
"COG2226",89,106,89,132,147,150,140,96,107,65,36,98,85,131,123,101,119,111,72,97,100,106,62,121,88,85,142,85,123,133,88,61,111,11,103,71,88,140,182,125,132,125,108,163,123,69,110,146,109,154,87,105,101,131,69,114,91,88,100,92
"COG2227",66,16,16,8,11,37,21,64,24,1,7,10,4,9,39,18,28,30,62,22,18,43,7,16,6,28,10,26,5,43,23,0,6,0,13,4,15,18,27,6,31,0,37,15,37,8,29,30,48,11,9,14,15,0,11,30,22,38,5,57
"COG2230",19,28,156,47,26,68,23,76,26,84,74,46,13,54,20,46,43,34,32,38,71,24,107,54,20,23,112,26,35,21,53,58,18,168,32,158,63,54,32,68,18,94,36,30,18,51,76,20,55,8,60,34,106,193,25,52,16,114,35,33
"COG2231",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,1,0,2,0,6,0,0,2,1,1,27,0,1,0,0,0,1,0,0,0,3,0,53,0,0,1,0,0,0
"COG2233",293,405,790,465,359,390,381,616,291,561,546,464,359,433,333,388,409,326,278,358,502,326,638,460,351,264,468,464,400,346,299,568,424,832,429,473,387,412,362,430,344,763,340,387,261,513,430,400,411,330,428,409,630,521,529,318,329,596,417,434
"COG2234",399,269,179,250,495,395,426,96,314,293,252,326,198,389,307,301,348,276,209,322,133,255,159,244,165,235,312,391,246,355,179,243,230,67,369,366,169,216,155,218,292,114,266,529,274,212,235,378,262,144,215,210,218,155,187,268,286,112,165,180
"COG2235",1,20,235,11,1,1,3,8,13,3,0,4,13,8,1,13,46,6,40,22,26,21,20,4,112,33,15,6,15,21,19,19,9,4,87,8,13,18,39,35,29,75,52,11,17,8,11,4,6,5,8,62,7,27,3,40,16,159,12,1
"COG2236",3,0,0,7,0,2,0,0,0,0,2,1,0,0,2,2,0,3,0,1,3,2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,2,3,0,1,1,7,1,1,2,0,3,0,5,4,0,0,2,0,0,0,0,0
"COG2239",356,362,111,163,203,165,164,76,242,332,281,290,408,247,278,242,292,278,298,324,278,293,201,208,404,336,174,290,418,281,383,325,267,117,390,300,319,197,273,185,320,185,228,210,268,309,297,213,256,170,319,298,225,151,280,270,323,113,316,319
"COG2240",153,161,211,157,223,165,150,197,126,217,160,156,147,211,137,178,156,170,110,172,175,122,208,168,168,156,162,183,137,156,143,178,136,268,186,146,171,141,133,168,153,214,148,211,147,163,171,150,160,165,154,170,192,273,171,137,153,165,109,164
"COG2241",151,121,51,126,157,109,85,68,120,164,246,81,106,121,135,177,141,167,114,124,84,98,101,58,134,129,130,227,167,214,124,170,116,141,114,196,76,88,79,104,136,119,154,153,104,122,113,74,177,93,116,73,117,151,207,147,143,40,60,69
"COG2242",133,146,39,112,133,115,79,58,119,181,240,92,87,127,127,157,121,145,135,91,89,93,117,76,111,127,147,196,149,158,124,173,117,154,113,170,73,96,62,97,132,114,164,148,121,104,86,71,169,67,118,84,108,141,145,119,147,39,67,79
"COG2243",94,38,31,83,64,72,95,39,74,100,152,76,58,119,103,138,91,130,88,57,72,56,83,41,42,67,94,113,122,107,34,37,13,47,26,32,17,22,13,18,25,35,31,20,18,20,20,21,43,21,17,12,21,19,32,29,21,16,12,35
"COG2244",1338,1039,558,900,1212,1650,1650,580,1045,1015,981,1263,951,859,994,1127,958,1116,1020,975,918,1125,1115,839,951,1001,967,821,920,1043,1102,1026,904,708,909,939,1157,863,881,1061,1019,852,1123,1061,1072,911,757,1215,1060,988,900,1016,763,824,812,1135,1112,778,901,1114
"COG2246",35,68,16,17,7,25,10,12,19,61,35,18,38,26,17,49,44,30,30,38,38,29,95,47,83,61,13,28,28,24,63,52,44,34,62,24,95,8,17,32,35,32,23,15,21,52,11,9,25,55,51,18,36,110,92,39,39,53,52,37
"COG2247",0,0,0,0,0,0,0,88,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",62,12,208,44,26,57,49,107,62,14,10,62,16,49,76,62,45,66,60,33,15,73,170,25,33,32,81,38,74,91,70,12,23,5,50,52,16,50,38,33,42,28,32,46,38,53,119,62,57,31,35,43,136,59,20,32,32,140,14,56
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2252",122,296,663,243,139,151,101,441,96,203,296,260,225,200,84,140,249,145,128,198,329,122,479,303,366,222,317,196,225,123,69,106,57,128,76,122,85,70,66,88,59,128,77,36,60,93,91,39,62,60,89,92,137,126,92,57,70,144,88,48
"COG2253",0,0,0,0,0,10,3,28,0,1,1,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,47,0,31,1,1,19,5,1,1,1,2,2,67,1,0,1,0,10,0,1,3,0,0
"COG2255",214,265,127,189,218,129,133,196,206,214,195,225,254,192,167,186,243,197,244,233,300,221,197,218,284,275,140,227,268,181,257,228,215,264,272,182,252,218,260,232,224,278,217,171,230,242,202,196,205,225,239,235,196,280,216,260,253,181,209,213
"COG2256",234,299,218,261,195,194,147,289,223,257,266,213,265,225,295,206,220,255,232,270,286,232,285,268,348,301,174,254,272,239,268,309,237,281,344,308,328,222,309,256,258,468,287,167,272,275,263,188,286,255,271,249,229,296,233,270,290,246,293,258
"COG2257",4,11,28,15,1,13,4,4,4,14,26,6,22,10,12,20,13,11,14,11,15,12,1,17,0,34,17,12,8,2,20,18,27,4,3,0,10,4,2,5,18,8,3,2,6,27,4,4,4,25,17,5,8,2,41,9,13,5,13,10
"COG2258",16,32,83,39,21,17,14,78,26,98,107,34,45,64,25,44,40,26,32,56,37,41,72,28,23,34,30,98,67,36,43,114,33,116,29,95,36,39,27,55,58,66,27,20,18,73,58,16,23,22,47,28,90,106,69,20,49,47,30,38
"COG2259",50,23,72,27,71,85,93,44,62,31,18,32,32,68,34,57,78,50,37,47,5,65,18,19,12,37,64,56,32,73,42,6,32,0,20,16,13,58,37,63,60,2,55,81,55,38,65,84,43,31,18,56,83,12,46,44,50,89,10,18
"COG2261",0,0,32,3,0,2,0,20,0,1,1,10,0,3,1,1,5,1,0,0,0,0,62,5,0,0,6,1,0,0,4,5,0,1,3,4,0,5,1,5,0,30,3,5,0,4,7,2,3,1,0,1,15,3,0,0,0,20,0,7
"COG2262",284,280,210,294,251,216,182,273,268,282,259,247,316,259,197,231,258,249,264,301,294,242,307,308,346,283,209,262,280,260,296,277,306,178,341,276,250,288,282,246,205,296,306,292,317,254,277,192,258,285,263,269,251,282,247,305,255,230,302,261
"COG2264",205,236,125,207,183,173,189,125,201,207,247,185,226,148,162,175,221,195,239,224,193,200,205,200,234,196,144,231,236,233,237,173,215,159,216,142,192,199,214,179,181,182,195,188,194,246,168,169,217,234,246,199,213,150,169,221,228,142,242,227
"COG2265",252,416,491,346,263,259,261,421,296,493,550,342,524,395,303,362,386,405,337,397,430,342,740,396,496,458,251,355,404,316,432,529,441,373,488,411,417,358,314,375,387,550,346,303,344,532,342,275,381,445,477,280,522,372,408,374,355,413,401,341
"COG2267",52,156,257,68,50,86,42,139,55,153,194,126,153,139,82,70,163,90,114,99,129,97,175,115,190,134,97,110,145,52,118,282,123,117,206,336,146,55,92,125,117,108,132,75,75,187,122,35,130,129,151,105,234,179,145,120,109,175,133,95
"COG2268",38,85,166,129,92,107,151,51,78,134,97,95,100,82,116,78,53,124,84,97,76,98,61,64,62,165,146,25,86,74,50,66,120,28,61,38,70,100,63,66,66,35,66,83,93,133,40,181,113,144,89,64,160,46,101,68,85,450,113,188
"COG2269",1,0,33,2,1,2,3,26,2,0,0,9,0,7,0,0,2,1,1,0,0,0,8,0,1,0,4,4,0,0,2,2,4,0,6,14,0,12,4,12,0,2,5,12,0,23,31,11,9,0,1,2,80,0,3,0,4,82,1,9
"COG2270",39,85,38,42,10,10,24,49,20,159,73,37,62,33,40,61,30,24,18,43,86,35,57,37,62,27,11,87,61,16,76,90,39,109,65,41,41,25,41,40,82,110,39,15,19,99,25,6,44,42,48,58,70,141,90,18,55,68,45,33
"COG2271",79,60,321,76,86,88,246,249,208,40,22,55,59,81,188,47,137,144,82,140,63,349,172,68,88,62,229,87,185,178,223,13,72,4,233,52,91,135,255,168,88,140,204,76,175,99,190,114,137,47,42,164,253,46,106,100,233,265,51,65
"COG2272",126,162,6,57,29,15,39,345,95,52,56,198,117,57,71,116,89,95,91,51,249,88,109,274,127,142,50,78,63,76,120,104,86,176,166,15,97,134,157,115,88,226,127,26,74,149,53,17,106,107,69,132,56,234,168,104,80,57,102,166
"COG2273",282,175,5,250,229,391,480,148,245,197,278,236,214,104,343,237,148,202,145,194,168,188,15,139,207,136,361,215,116,129,126,56,259,137,88,68,206,171,179,224,196,74,176,304,165,252,297,347,164,356,106,339,81,77,196,158,136,143,202,393
"COG2274",378,136,97,535,370,216,256,694,362,425,228,331,382,626,754,546,334,389,401,357,186,329,282,759,142,171,143,310,598,203,212,373,209,80,280,391,212,256,286,143,469,338,842,338,399,240,319,318,269,911,108,174,329,109,641,233,298,335,190,415
"COG2301",39,16,104,89,27,19,34,34,18,54,50,25,16,70,16,29,37,17,49,12,9,22,99,24,28,15,62,74,28,50,16,38,74,53,47,154,30,32,18,36,32,22,47,25,31,44,81,14,35,43,14,22,45,38,13,25,55,39,90,25
"COG2302",35,120,30,41,17,35,20,40,32,97,126,64,84,55,25,62,75,65,67,74,111,67,174,80,158,110,40,58,82,28,109,142,104,161,100,123,130,39,61,63,75,164,66,25,40,104,37,10,71,45,107,43,61,125,41,125,61,16,113,69
"COG2303",9,1,131,1,7,3,4,48,7,2,1,22,0,17,2,4,13,0,2,2,1,0,20,6,2,2,3,2,5,2,2,0,1,1,14,14,0,15,0,5,0,0,13,7,4,19,75,5,14,2,0,14,81,0,3,3,1,92,2,17
"COG2304",389,271,82,377,383,368,501,183,388,162,162,336,279,163,345,210,252,275,299,350,305,399,42,338,231,329,337,210,312,295,238,153,349,85,148,20,323,280,384,255,272,145,305,325,372,210,219,442,317,279,284,342,118,76,152,308,345,236,487,454
"COG2306",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,17,0,0,0,0,1,0,4,0,0,0,16,0,0,0,2,0,0,0,0,1,0,0,2,0,9,0,0,0,7,1,0,1,4,0
"COG2307",0,1,0,0,0,1,0,18,0,0,0,2,0,2,0,0,0,0,0,0,39,1,3,0,2,0,0,0,5,0,0,0,0,0,5,23,0,1,18,12,0,7,1,2,0,0,8,0,7,0,0,19,2,216,0,0,0,17,0,6
"COG2308",13,9,0,0,0,3,0,10,7,0,1,1,0,1,0,2,22,4,3,6,31,6,1,3,8,7,2,0,8,1,0,1,3,0,94,22,5,7,22,16,0,16,1,4,4,1,35,1,9,2,5,12,4,228,4,0,0,13,2,2
"COG2309",34,188,114,109,67,67,51,89,52,186,257,78,158,93,65,158,128,100,131,121,171,88,311,138,172,157,131,122,152,66,172,293,133,237,123,206,201,82,65,115,122,163,114,72,92,177,70,31,146,132,162,103,201,174,238,176,130,66,96,115
"COG2310",7,59,1,5,4,25,4,193,119,19,113,18,21,92,9,18,15,10,29,34,5,21,135,18,7,143,1,76,15,31,29,101,247,26,64,323,35,103,4,9,16,3,35,7,9,40,162,4,21,73,20,11,57,9,18,14,8,4,284,12
"COG2311",150,46,80,133,296,438,452,159,210,145,59,214,95,259,322,193,128,271,161,143,102,241,10,134,37,72,318,104,97,172,113,90,100,4,107,24,116,176,177,159,208,103,195,295,209,75,252,505,160,97,183,287,125,29,122,123,143,211,105,263
"COG2312",3,0,0,16,0,35,0,5,1,9,33,18,4,3,9,10,16,7,3,20,3,10,0,2,15,2,2,1,0,7,6,17,27,2,0,0,4,31,3,47,4,1,8,8,2,17,8,9,11,1,3,3,3,0,6,0,8,12,0,21
"COG2313",6,9,24,3,10,13,6,26,6,4,5,5,9,6,7,3,30,8,9,12,7,11,0,8,77,4,28,0,3,2,24,2,4,1,16,11,8,3,14,11,10,5,26,13,4,5,3,7,3,5,3,21,28,0,4,37,2,58,1,3
"COG2314",2,5,4,2,0,2,2,5,0,3,9,0,5,4,0,1,6,6,0,5,20,3,5,11,5,10,3,0,2,0,6,4,4,61,4,3,7,19,1,32,4,39,4,0,4,1,1,1,1,3,10,19,2,47,0,0,1,9,4,0
"COG2315",147,111,73,110,123,193,165,120,155,125,160,136,97,152,158,194,180,163,183,152,89,150,175,104,73,130,190,84,119,169,151,123,95,37,117,119,129,98,87,155,149,86,143,181,118,115,99,202,144,118,104,80,167,68,131,146,153,106,124,184
"COG2316",17,34,28,37,8,21,17,16,27,49,64,30,27,30,15,33,63,23,32,44,27,20,28,27,87,38,34,23,21,33,45,44,14,95,117,57,31,22,35,56,20,53,39,26,22,36,8,17,25,23,30,29,47,92,27,57,26,35,20,25
"COG2317",23,61,54,38,12,27,8,42,18,76,62,27,35,19,29,23,31,20,21,41,43,36,20,25,115,36,45,53,18,11,45,66,35,22,76,16,15,20,12,23,34,17,28,30,36,48,50,10,38,17,38,54,34,22,26,48,23,45,49,27
"COG2318",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,39,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",14,3,0,29,36,77,41,181,14,29,4,84,6,5,28,11,27,34,89,4,4,12,0,319,8,22,26,8,1,7,10,3,127,2,26,0,21,4,83,4,42,3,15,54,50,4,17,34,34,11,6,1,4,0,15,4,6,29,201,115
"COG2320",21,10,14,5,15,20,21,3,4,4,5,7,8,14,3,5,8,6,37,7,9,19,16,3,13,14,30,6,5,2,22,13,5,5,17,13,3,7,10,10,9,0,5,7,6,5,42,8,13,19,17,6,18,8,22,13,8,9,4,10
"COG2321",1,0,68,2,4,2,1,23,3,1,1,20,20,12,0,0,10,3,4,0,0,0,23,4,2,3,11,6,10,3,1,3,3,0,6,8,0,12,1,8,6,5,7,10,8,11,16,3,8,2,5,2,44,0,3,0,0,44,5,7
"COG2323",43,108,73,12,8,12,28,32,19,60,14,59,65,31,16,27,78,25,33,54,50,63,103,33,178,92,33,54,60,5,96,31,63,36,71,131,96,28,61,42,48,57,75,11,23,51,47,7,45,44,44,53,78,12,23,83,49,72,103,51
"COG2326",7,30,28,13,18,34,35,18,11,31,43,19,21,16,22,31,21,31,22,40,38,25,28,13,31,46,32,12,24,15,81,154,95,99,61,149,63,41,64,112,67,170,78,53,40,117,62,82,62,57,134,75,72,190,143,81,60,122,68,72
"COG2327",21,40,4,104,53,119,29,58,25,38,47,79,40,126,106,32,153,27,116,46,78,24,60,27,121,39,36,40,50,111,56,14,31,235,97,86,19,60,64,89,122,116,105,202,23,34,28,48,43,49,37,62,53,94,65,68,82,64,60,36
"COG2329",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,3,4,1,2,4,0,5,0,1,0,0,5,9,1,0,5,2,3,1,1,10,0,0,4,7,1,9,0,1,1,0,1,4,0
"COG2331",1,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,9,3,2,2,1,2,1,4,5,3,0,2,1,13,0,2,0,1,1,4,2,10,4,2,0,1,1,0,1,1,8,6,0,25,1,0,0,4,0,0
"COG2332",6,0,36,3,1,2,2,18,2,0,0,8,0,5,3,1,5,1,4,9,2,2,14,5,2,3,2,5,5,4,0,4,3,0,7,0,3,2,3,5,0,1,5,5,2,15,12,5,6,1,4,2,26,2,1,0,1,21,1,1
"COG2333",70,300,246,132,97,98,62,177,112,208,420,154,285,229,87,197,243,149,157,204,216,158,464,194,362,304,124,160,164,141,254,284,229,470,256,409,312,148,123,233,160,277,210,110,94,213,163,75,247,125,208,128,253,425,245,263,193,181,193,189
"COG2334",10,15,115,0,16,10,9,55,2,4,22,22,9,17,5,5,21,5,10,7,6,7,22,16,13,6,22,9,11,10,5,1,3,81,15,10,3,14,6,19,8,13,6,18,12,16,31,8,18,1,7,5,83,16,2,1,2,83,18,15
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0
"COG2336",1,0,94,1,1,4,0,17,0,1,0,11,0,10,4,0,7,1,0,0,0,0,0,4,2,0,12,2,2,1,0,1,1,1,0,4,0,0,0,11,0,0,2,4,0,4,0,3,3,0,1,3,26,0,1,0,0,21,0,3
"COG2337",321,186,322,88,34,48,939,63,123,270,164,76,258,84,174,132,252,77,132,157,85,96,88,134,327,234,87,516,171,67,278,163,163,209,109,139,232,100,67,148,194,118,123,134,82,173,139,339,267,100,134,154,240,34,259,220,219,72,144,98
"COG2339",3,29,0,3,0,0,1,0,6,14,0,4,20,5,1,1,27,5,3,28,34,19,41,14,38,42,0,0,6,1,11,18,17,0,4,15,40,1,25,18,21,0,5,0,16,17,1,1,4,21,17,8,13,7,11,11,6,9,16,1
"COG2340",8,60,24,24,6,19,2,5,6,16,89,18,49,17,3,9,40,13,15,52,20,28,18,20,87,48,21,6,50,9,37,27,36,1,20,3,39,10,26,24,26,3,25,10,23,45,16,2,58,41,49,15,23,41,11,43,31,9,31,50
"COG2342",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,26,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0
"COG2344",171,154,32,106,158,155,160,36,173,163,134,169,173,144,138,192,199,162,120,179,126,130,116,99,188,147,112,173,143,143,184,129,145,109,212,123,161,154,151,148,169,87,151,175,142,132,121,156,172,139,134,161,116,122,151,146,180,63,121,152
"COG2346",0,1,0,9,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",41,62,1,16,7,0,0,51,2,10,17,33,8,42,8,3,26,20,12,15,89,55,262,20,128,77,9,0,12,64,70,55,73,242,52,11,124,6,48,54,15,50,15,5,17,20,9,6,68,22,23,17,5,25,4,52,27,101,112,78
"COG2350",2,0,19,0,1,17,2,0,1,6,1,20,8,3,3,2,5,0,1,2,0,0,3,1,0,2,6,3,1,1,1,0,1,1,5,5,0,4,4,2,4,0,1,8,8,5,21,4,7,1,2,0,6,0,3,2,0,16,1,12
"COG2351",10,3,33,7,19,2,20,21,7,0,0,42,3,4,0,0,7,8,0,4,33,2,9,7,1,0,7,0,1,1,2,6,20,0,7,5,33,35,3,9,1,0,6,7,4,18,52,12,4,0,25,51,31,0,3,0,0,30,31,4
"COG2352",1,4,120,10,11,3,1,132,5,4,16,31,1,40,13,4,20,6,1,3,62,2,245,5,35,0,19,12,16,10,6,16,8,255,99,43,4,29,35,32,2,113,10,17,3,18,86,9,15,3,2,57,74,272,5,1,3,164,5,10
"COG2353",23,0,41,8,9,4,1,14,0,0,1,8,0,9,4,1,12,1,0,1,1,2,0,3,0,0,5,11,1,48,2,0,2,2,3,7,0,8,0,12,6,1,15,6,2,7,32,5,6,0,0,0,37,0,5,0,13,49,1,3
"COG2354",1,0,40,1,1,0,1,18,3,0,0,7,0,8,2,0,5,0,2,1,0,0,3,4,0,0,4,6,1,0,0,0,0,1,8,4,0,4,0,2,0,1,1,2,0,9,29,2,5,0,0,1,32,0,1,0,0,22,2,2
"COG2355",239,159,99,266,149,179,186,311,190,147,126,201,179,246,180,221,224,191,103,224,239,126,68,277,166,127,159,219,154,169,159,175,212,51,153,89,205,198,269,178,193,209,207,274,176,207,243,184,122,295,224,210,120,67,144,203,165,62,264,63
"COG2356",55,39,55,166,9,2,1,103,1,0,2,13,167,12,7,4,16,1,9,7,58,10,6,29,22,15,6,6,13,4,34,2,56,2,9,7,37,75,78,131,6,7,15,29,100,7,32,6,5,81,8,6,36,0,18,12,7,27,123,9
"COG2357",52,153,177,84,76,146,51,90,80,190,462,140,192,250,54,180,147,112,116,148,121,123,399,127,172,300,117,174,148,127,221,349,186,306,106,277,205,97,72,179,166,239,117,84,70,199,72,56,115,144,164,111,185,274,223,163,126,83,142,144
"COG2358",62,115,70,32,46,40,32,26,42,171,98,55,85,54,36,70,94,54,59,101,70,87,42,64,126,87,70,134,97,30,73,67,89,58,70,140,78,36,53,40,80,52,91,31,49,123,44,17,82,123,96,42,90,74,95,134,89,21,55,111
