"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG2198",2,11,1,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG2199",8,31,4,19,4,8,13,3,12,3,2,5,2,2,3,2,0,0,1,1
"COG2200",2,28,3,15,3,1,5,1,4,1,8,4,5,3,4,7,4,3,8,7
"COG2201",0,3,0,1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0
"COG2202",3,8,2,2,1,0,4,4,1,2,6,3,2,2,2,2,2,2,5,2
"COG2203",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG2204",43,13,24,16,25,17,24,38,19,37,5,5,4,3,3,8,2,3,5,1
"COG2205",5,7,14,7,5,12,7,2,6,3,7,3,6,5,8,8,8,5,6,3
"COG2206",0,8,4,6,1,3,0,0,5,2,11,4,0,1,2,5,0,2,3,7
"COG2207",114,91,94,94,130,67,134,72,94,135,95,121,96,91,67,103,78,153,131,79
"COG2208",0,3,1,2,4,1,1,0,0,2,2,1,1,5,3,3,2,1,3,5
"COG2209",0,0,0,1,2,4,2,2,1,1,0,7,3,1,0,0,1,0,2,1
"COG2210",2,3,4,4,4,4,4,6,6,3,1,2,3,8,6,4,5,9,1,0
"COG2211",6,16,8,14,16,13,5,7,12,14,13,11,6,10,10,23,9,11,13,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",2,2,0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2214",6,2,0,4,4,0,1,2,4,5,0,0,1,1,0,1,0,1,1,0
"COG2215",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,3,5,4,2,1,6,4,5,10,2,4,10,5,8,2,3,6,8,2
"COG2217",17,15,13,18,14,12,20,11,25,19,24,15,21,18,14,32,25,14,16,22
"COG2220",10,4,12,6,10,4,11,3,10,7,8,4,7,3,6,3,3,10,11,6
"COG2221",1,1,0,3,0,1,0,0,5,0,2,2,0,2,4,0,0,0,0,1
"COG2222",0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,1,1
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2226",2,1,0,1,5,6,2,0,3,0,1,3,0,1,4,1,3,2,2,0
"COG2227",1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0
"COG2230",0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,11,6,6,11,8,5,13,6,4,0,1,1,2,3,2,1,2,1,1
"COG2234",4,5,7,4,8,10,9,7,10,2,5,2,2,7,5,10,6,8,8,2
"COG2235",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,5,9,5,5,5,2,1,5,6,9,7,4,6,4,4,7,2,6,4
"COG2240",3,4,2,0,2,2,2,4,2,2,4,6,0,0,5,7,7,3,2,3
"COG2241",2,1,3,2,1,2,2,1,1,5,0,1,5,3,3,1,7,4,8,2
"COG2242",2,5,3,6,1,5,1,2,4,3,1,1,5,3,5,5,3,1,4,2
"COG2243",3,0,2,4,1,1,2,0,0,4,1,0,4,3,2,2,2,3,4,0
"COG2244",16,20,20,21,17,17,25,17,14,17,16,15,16,28,23,23,17,17,30,33
"COG2246",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,6,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",0,0,0,0,1,2,1,2,2,0,5,2,3,7,4,3,4,1,4,3
"COG2253",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,6,2,5,10,1,2,7,2,2,7,6,1,3,5,5,5,6,4
"COG2256",9,5,4,11,8,4,2,2,3,12,4,2,3,2,5,7,13,3,3,10
"COG2257",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,0,3,1,0,0,2,2,1,1,0,1,1,1,0,0,1,0
"COG2259",1,1,3,1,0,1,4,0,0,1,0,3,1,1,1,1,0,1,1,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,8,1,7,7,5,6,11,4,4,6,4,6,10,9,6,5,8,3
"COG2264",6,4,6,3,4,1,2,2,6,3,5,2,4,5,4,4,5,4,3,2
"COG2265",5,10,5,5,5,5,4,4,7,3,5,7,4,10,2,6,5,8,14,11
"COG2267",4,8,1,4,0,2,0,1,1,2,4,0,3,0,7,3,3,0,3,2
"COG2268",3,0,1,7,1,1,4,3,1,2,1,1,3,2,0,2,1,5,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2
"COG2271",6,5,4,4,2,2,3,8,1,3,8,4,4,1,2,2,1,3,1,1
"COG2272",0,0,3,1,1,2,1,9,2,1,1,5,2,1,0,2,1,2,3,1
"COG2273",4,3,3,3,2,6,10,3,7,4,4,4,5,3,3,4,3,5,5,6
"COG2274",11,4,7,10,9,22,4,6,8,9,4,3,7,15,13,8,3,12,8,8
"COG2301",0,2,0,1,1,1,1,1,0,0,0,1,2,3,0,2,1,0,0,1
"COG2302",0,1,0,2,0,0,0,0,0,1,5,1,2,2,2,1,1,0,3,2
"COG2303",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",3,4,7,10,6,8,3,7,5,5,4,11,4,10,3,4,4,7,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",4,6,0,1,4,2,0,1,4,1,6,2,2,2,4,3,3,0,1,2
"COG2310",4,0,4,0,2,2,0,0,0,1,0,2,1,1,0,0,2,0,0,0
"COG2311",4,3,7,5,2,3,12,4,2,7,2,4,8,3,7,4,0,10,4,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,5,4,2,4,2,2,0,2,4,2,2,2,0,2,3,5,2,3,5
"COG2316",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2317",1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2320",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",0,2,0,1,0,0,0,1,1,1,2,1,0,1,2,1,0,0,3,3
"COG2326",2,2,0,1,0,0,1,0,1,2,0,1,2,1,0,2,0,1,1,1
"COG2327",0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,1,0,6
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,8,4,2,1,2,1,1,2,1,6,1,3,2,5,3,6,3,4,10
"COG2334",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",4,2,1,5,2,0,3,1,3,0,4,2,5,4,4,16,10,0,1,4
"COG2339",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,1,2,3,2,2,1,5,1,6,2,3,0,2,3,2,6,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,10,2,4,8,6,3,12,6,11,3,7,2,1,1,3,3,2,2,1
"COG2356",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2357",0,4,2,3,2,3,0,0,6,1,3,6,2,2,6,4,3,0,2,5
"COG2358",0,0,0,2,1,2,1,2,1,1,0,0,3,0,4,1,6,1,2,2
"COG2359",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",1,3,1,2,1,1,0,3,0,4,0,0,1,1,1,0,0,0,1,0
"COG2361",1,0,0,0,0,4,1,0,1,1,0,3,0,0,1,0,0,2,0,1
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,4,1,4,0,3,4,1,1,4,0,1,1,3,1,3,1,2,0
"COG2365",2,0,3,2,1,0,3,2,8,3,2,1,2,2,1,1,4,4,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,5,2,5,9,1,3,1,4,1,0,1,0,0,1,0,0,2,0
"COG2368",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG2369",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2372",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",20,3,10,12,16,18,17,21,14,12,10,18,15,18,14,9,10,12,22,5
"COG2374",0,1,0,3,0,1,3,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG2375",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,4,5,3,1,2,0,0,1,0,0,2,1,1,2,0,0,0,1
"COG2377",2,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,3,0
"COG2378",3,3,1,1,1,2,3,0,0,0,3,1,3,1,1,4,1,4,3,2
"COG2379",0,3,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG2382",3,1,7,4,6,7,4,14,6,8,7,0,6,3,4,5,8,5,3,5
"COG2384",1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,2,1,0,1,2
"COG2385",8,3,2,4,7,2,6,5,7,6,5,8,5,6,4,5,7,5,4,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2390",2,1,1,0,3,0,0,1,0,0,0,0,3,0,1,0,1,1,1,0
"COG2391",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2407",2,5,3,0,1,0,1,2,2,0,7,5,8,10,9,12,4,9,15,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2423",0,0,1,2,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,1
"COG2425",0,3,3,2,3,2,1,2,0,4,0,4,1,0,1,2,1,2,5,1
"COG2426",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,1,0,1,0,1,4,0,6,6,3,4,3,2,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,2
"COG2453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2502",4,7,5,3,3,5,1,11,4,4,6,5,3,3,4,3,5,1,6,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,9,2,1,2,3,1,1,14,1,8,3,4,4,2,9,4,2,4,4
"COG2509",5,5,7,8,3,10,4,5,2,5,6,6,9,8,6,10,12,5,1,11
"COG2510",0,1,1,2,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,3
"COG2513",0,0,0,0,1,4,1,1,2,0,1,2,1,0,0,3,0,0,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2603",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2605",2,2,5,3,1,4,7,2,4,6,0,5,3,7,2,3,6,11,5,5
"COG2606",3,3,2,2,4,2,2,2,1,3,4,2,0,2,2,0,4,3,7,1
"COG2607",1,1,1,3,2,0,1,1,2,1,1,0,2,3,4,3,0,0,1,4
"COG2608",0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",9,4,2,1,5,1,2,6,3,4,3,4,3,4,2,0,6,4,1,2
"COG2703",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0
"COG2704",0,2,0,0,2,0,0,1,0,0,1,3,0,9,3,4,3,4,4,3
"COG2706",1,4,2,5,3,4,1,0,1,0,2,3,1,2,2,5,2,1,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,2,3,0,3,0,0,2,1,0,3,1,3,4,1,0,0,2,1
"COG2715",1,1,4,1,0,5,4,4,2,2,3,6,3,6,1,3,2,3,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2720",0,1,0,0,1,0,1,1,2,0,4,2,2,2,3,1,0,0,1,6
"COG2721",9,4,6,2,5,6,2,8,3,5,6,6,5,1,2,6,3,6,5,0
"COG2723",2,10,3,6,4,3,6,4,13,3,10,0,2,1,4,1,4,0,2,6
"COG2730",1,0,3,9,2,3,6,11,4,7,8,15,2,2,9,4,4,3,6,8
"COG2731",2,4,5,1,5,5,3,1,1,1,6,2,1,1,0,3,0,3,2,1
"COG2732",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",2,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2738",2,0,4,3,2,3,2,1,4,4,5,2,3,1,4,2,0,2,5,0
"COG2739",0,1,0,6,0,0,1,0,0,1,0,1,1,1,0,1,3,0,0,5
"COG2740",0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2
"COG2746",1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,9,20,21,13,22,13,18,6,20,15,20,11,15,16,18,14,18,23,10
"COG2759",2,6,4,9,5,7,4,6,3,6,6,9,5,7,5,12,5,4,4,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",7,1,4,5,2,4,0,0,1,5,5,2,6,5,2,2,5,4,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2771",1,1,0,0,6,0,1,4,0,0,1,0,0,1,1,0,0,0,0,1
"COG2801",11,26,24,25,20,10,12,28,17,13,17,27,9,20,10,3,19,10,12,19
"COG2804",1,2,1,0,1,1,0,4,0,3,3,1,3,1,1,0,0,0,2,1
"COG2805",2,4,3,0,1,0,1,0,1,1,3,2,3,0,2,1,0,1,4,1
"COG2807",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2812",6,5,13,8,20,11,7,11,13,9,7,7,14,14,12,13,12,8,12,19
"COG2813",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2814",6,5,0,3,3,5,2,7,0,4,4,1,1,3,3,2,0,3,5,3
"COG2815",0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,0,8
"COG2816",0,1,3,4,4,7,2,1,6,4,3,5,2,1,3,3,1,2,3,1
"COG2818",2,0,1,1,0,0,3,1,0,2,3,0,2,3,2,2,0,2,3,7
"COG2819",2,3,3,3,2,0,0,2,3,2,2,2,4,0,6,1,5,1,1,5
"COG2820",1,2,4,4,5,2,2,2,3,2,4,4,2,3,3,1,2,3,5,1
"COG2821",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,2,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2826",3,7,3,1,69,8,1,0,4,2,4,5,3,4,10,2,1,0,6,4
"COG2827",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2828",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2829",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",3,0,1,1,1,2,4,0,1,2,1,2,2,1,2,2,1,1,1,1
"COG2831",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2832",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0
"COG2834",0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2837",0,2,0,2,1,0,4,1,0,0,1,1,0,1,0,1,1,0,0,0
"COG2839",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2840",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2843",0,1,0,0,0,1,0,0,1,0,8,3,10,4,6,3,6,5,3,3
"COG2844",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,1,0,1,0,0,0,0,7,0,0,1,0,1,0,0,1,3,0
"COG2848",1,1,1,2,3,3,1,4,1,1,2,5,2,2,4,4,1,0,1,0
"COG2849",0,0,7,0,5,2,1,1,0,2,0,0,4,1,1,0,5,1,1,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG2852",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2855",2,4,4,3,0,11,4,3,5,2,5,4,5,11,5,4,3,3,0,4
"COG2856",0,1,2,2,8,2,0,1,2,0,5,1,3,5,2,1,1,0,0,0
"COG2859",0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,2,0,1,2,1
"COG2860",2,2,3,0,4,3,8,2,4,1,2,1,2,0,1,1,3,4,4,2
"COG2861",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2862",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",13,8,9,18,5,20,8,15,12,11,11,13,18,10,11,17,5,16,11,10
"COG2866",1,0,0,5,0,0,1,0,1,4,2,0,2,3,1,2,0,0,0,3
"COG2867",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,1,4,0,1,1,0,2,1,1,2,0,0,0,0,2,0
"COG2869",1,1,1,1,3,2,1,1,1,0,0,0,0,1,1,0,1,0,1,0
"COG2870",3,7,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2871",4,0,3,1,2,2,3,5,3,4,1,1,0,0,0,0,0,0,0,0
"COG2872",1,2,0,1,1,1,0,1,0,1,5,2,0,2,0,1,2,0,0,3
"COG2873",6,4,9,11,11,13,7,24,21,12,9,9,8,13,14,9,11,14,11,8
"COG2875",4,3,3,1,2,2,1,2,1,0,1,1,5,2,6,6,4,2,4,0
"COG2876",4,2,5,4,2,10,2,4,5,9,5,3,1,3,4,3,1,5,2,5
"COG2877",2,1,5,1,2,5,6,4,2,6,0,0,1,1,0,0,1,0,0,1
"COG2878",3,3,2,3,2,2,1,4,7,2,1,4,3,3,2,3,1,3,2,1
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,0,3,4,5,1,4,3,3,6,3,9,2,1,1,1,1,3,4
"COG2885",11,7,8,4,4,11,10,10,2,6,2,10,6,8,8,7,11,9,7,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2890",5,3,6,1,1,4,2,8,6,7,3,1,7,2,1,1,4,2,8,4
"COG2891",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2893",0,6,2,0,3,3,0,1,3,0,1,1,0,4,0,0,4,0,0,0
"COG2894",1,3,1,0,2,1,1,0,0,3,2,2,2,0,1,1,2,0,0,1
"COG2895",5,2,2,3,1,3,6,4,3,1,1,1,0,1,1,0,5,2,4,4
"COG2896",1,5,0,2,1,2,0,2,3,1,1,0,1,3,1,0,2,2,0,0
"COG2897",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",2,2,6,1,11,3,6,5,4,0,5,3,4,3,1,5,4,6,2,2
"COG2909",1,1,1,1,2,1,2,1,2,0,0,0,0,0,1,2,1,0,1,1
"COG2910",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1
"COG2911",3,1,2,1,3,0,2,0,0,2,0,0,1,5,1,0,2,0,1,0
"COG2912",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",2,2,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
