"","NLF007","NOF012","DOM003","NOM008","DLF003","NLM022"
"COG1827",128,65,81,30,123,132
"COG1830",156,167,108,314,47,130
"COG1832",0,0,26,5,2,7
"COG1834",8,18,3,13,13,5
"COG1835",407,313,202,805,227,315
"COG1837",98,136,25,44,115,80
"COG1838",477,319,461,432,477,522
"COG1840",154,133,141,162,187,131
"COG1841",51,27,37,22,47,37
"COG1842",85,15,109,13,100,104
"COG1843",111,25,53,12,45,110
"COG1845",0,0,61,7,0,27
"COG1846",632,508,434,493,396,805
"COG1847",276,273,145,67,241,232
"COG1850",5,22,3,9,12,5
"COG1852",4,5,34,32,2,4
"COG1853",564,535,399,506,702,561
"COG1854",229,99,228,232,242,220
"COG1857",33,11,141,0,6,79
"COG1858",58,60,98,129,42,154
"COG1859",23,9,62,9,7,24
"COG1861",46,76,1,22,6,35
"COG1862",121,136,141,200,163,134
"COG1863",12,12,3,15,7,0
"COG1864",169,272,288,294,240,101
"COG1865",9,16,3,20,7,7
"COG1866",823,420,708,766,832,759
"COG1868",134,39,95,23,56,200
"COG1869",11,15,78,24,12,25
"COG1871",71,20,12,3,34,85
"COG1872",3,0,17,3,4,16
"COG1873",86,95,15,25,106,91
"COG1874",907,924,535,1205,744,823
"COG1875",91,371,0,242,50,48
"COG1876",300,348,48,120,304,238
"COG1877",57,148,54,194,22,102
"COG1878",43,50,15,37,54,83
"COG1879",1457,677,1682,1246,1600,1439
"COG1881",4,10,114,17,13,21
"COG1882",776,1051,909,1425,1053,1224
"COG1883",841,626,313,1130,685,715
"COG1884",606,529,385,906,309,537
"COG1886",80,28,38,25,38,128
"COG1887",547,416,314,252,258,312
"COG1892",0,0,0,0,0,2
"COG1893",367,408,194,457,289,562
"COG1894",324,210,201,133,146,234
"COG1895",83,37,175,138,56,49
"COG1896",256,303,172,85,335,273
"COG1897",349,245,557,342,475,401
"COG1898",375,635,240,726,493,332
"COG1899",2,3,0,0,3,0
"COG1900",3,10,1,1,4,0
"COG1902",446,504,710,447,383,608
"COG1903",205,233,103,232,83,149
"COG1904",405,285,462,335,244,264
"COG1905",92,84,53,123,83,81
"COG1906",9,22,8,33,3,12
"COG1908",14,14,4,9,7,3
"COG1910",7,12,7,7,13,15
"COG1912",1,1,0,0,5,2
"COG1913",3,2,61,25,0,0
"COG1914",181,168,222,285,54,215
"COG1915",10,11,2,16,5,5
"COG1917",387,314,183,490,353,402
"COG1918",773,387,602,622,777,627
"COG1921",15,27,103,22,16,54
"COG1922",222,328,354,193,291,125
"COG1923",16,19,56,12,12,30
"COG1924",885,1145,1025,273,944,1199
"COG1925",237,130,498,140,230,429
"COG1928",109,42,1,7,66,52
"COG1929",268,156,381,305,227,277
"COG1930",5,1,1,2,0,0
"COG1932",537,334,402,443,483,416
"COG1934",1,9,51,5,2,23
"COG1937",115,122,175,31,143,154
"COG1939",145,225,60,38,204,140
"COG1940",1321,1306,1776,1212,1343,1331
"COG1941",1,0,0,0,2,0
"COG1942",1,3,28,2,3,8
"COG1943",301,562,465,92,261,328
"COG1944",1,246,58,7,3,23
"COG1945",3,3,0,2,3,0
"COG1946",0,0,94,1,0,25
"COG1947",357,285,432,225,407,394
"COG1949",0,2,132,6,3,24
"COG1950",0,80,3,0,13,0
"COG1951",557,348,633,455,565,618
"COG1952",7,5,63,13,12,52
"COG1953",2,6,65,22,6,17
"COG1954",17,26,60,30,18,60
"COG1956",67,55,84,123,42,88
"COG1957",118,217,274,94,87,108
"COG1959",345,272,261,140,372,388
"COG1960",614,512,671,724,589,710
"COG1961",5942,7490,1280,3576,3813,4642
"COG1963",74,103,23,44,66,46
"COG1964",4,8,0,5,13,7
"COG1965",0,4,38,5,0,12
"COG1966",918,471,866,794,849,845
"COG1968",493,528,479,403,661,456
"COG1969",11,10,119,22,5,30
"COG1970",173,263,122,134,268,110
"COG1971",329,389,125,247,285,338
"COG1972",19,14,273,32,4,67
"COG1974",336,355,384,246,434,391
"COG1975",132,115,419,101,120,281
"COG1977",0,3,15,2,1,7
"COG1979",370,431,249,595,286,426
"COG1982",551,398,836,213,403,793
"COG1983",55,58,19,126,28,53
"COG1984",51,27,73,21,36,79
"COG1985",350,336,405,499,467,427
"COG1986",1,20,60,2,23,24
"COG1987",63,24,24,4,19,74
"COG1988",13,10,76,6,7,31
"COG1989",122,201,147,27,209,150
"COG1990",7,5,6,23,13,12
"COG1992",8,3,5,1,0,0
"COG1993",1,2,0,4,0,0
"COG1994",118,258,47,54,143,54
"COG1995",258,166,307,302,286,243
"COG2000",43,27,3,28,53,13
"COG2001",198,345,126,143,236,210
"COG2002",223,299,28,78,262,236
"COG2003",447,531,614,271,591,535
"COG2005",10,25,76,14,11,30
"COG2006",97,80,78,58,30,36
"COG2008",304,264,219,457,323,335
"COG2009",0,8,73,11,9,23
"COG2010",0,1,0,2,4,2
"COG2011",186,101,196,90,201,143
"COG2013",112,77,120,26,199,129
"COG2014",0,0,0,1,3,0
"COG2015",128,57,87,75,33,108
"COG2017",1072,1156,1220,1516,1198,1129
"COG2020",4,16,6,1,9,2
"COG2021",83,23,0,1,12,9
"COG2022",213,124,233,209,159,255
"COG2025",485,370,465,402,530,420
"COG2026",14,7,51,13,12,15
"COG2027",180,140,243,189,39,197
"COG2030",66,145,377,216,161,94
"COG2031",12,19,51,19,3,28
"COG2032",15,5,31,6,5,15
"COG2033",30,28,114,36,137,53
"COG2035",159,421,54,58,155,124
"COG2038",257,253,281,345,156,286
"COG2039",20,26,94,9,16,26
"COG2040",13,35,84,12,19,14
"COG2041",1,5,50,10,3,28
"COG2043",2,7,0,2,2,2
"COG2045",0,6,0,6,4,1
"COG2046",0,0,0,0,0,0
"COG2048",26,65,7,12,22,11
"COG2049",55,28,44,28,38,102
"COG2050",184,156,303,393,314,193
"COG2052",58,97,28,29,54,54
"COG2055",51,90,169,63,63,94
"COG2056",4,6,2,3,5,3
"COG2057",13,20,39,12,19,26
"COG2059",640,392,607,723,858,553
"COG2060",220,290,174,474,97,275
"COG2062",0,12,46,1,3,10
"COG2063",0,0,44,2,0,17
"COG2064",14,15,1,3,22,40
"COG2065",23,1,40,21,30,6
"COG2066",285,210,151,367,82,136
"COG2067",100,123,159,107,116,99
"COG2068",34,49,89,30,29,44
"COG2069",13,16,1,3,17,10
"COG2070",559,448,215,454,279,622
"COG2071",251,316,595,395,619,299
"COG2072",0,0,0,0,0,1
"COG2073",170,162,112,284,94,167
"COG2076",39,48,209,69,72,85
"COG2077",101,127,52,182,38,106
"COG2078",2,15,171,23,185,1
"COG2079",11,65,60,42,27,43
"COG2080",131,157,315,157,112,207
"COG2081",520,524,318,188,606,601
"COG2082",137,110,48,148,80,104
"COG2084",70,58,369,91,46,193
"COG2085",0,37,0,7,15,2
"COG2086",384,285,382,426,428,362
"COG2087",144,127,94,169,106,122
"COG2088",179,184,54,82,167,370
"COG2089",308,242,21,328,190,165
"COG2091",87,49,141,18,46,142
"COG2094",3,23,0,4,10,5
"COG2095",174,224,168,390,71,263
"COG2096",134,194,34,290,96,95
"COG2099",236,244,86,332,118,225
"COG2102",11,36,0,8,5,15
"COG2103",84,104,190,224,92,113
"COG2104",0,2,50,0,1,6
"COG2105",0,1,56,2,0,12
"COG2107",3,14,0,0,1,7
"COG2108",22,0,0,8,0,1
"COG2109",130,110,129,82,155,114
"COG2110",233,186,145,164,231,285
"COG2111",22,16,11,13,6,9
"COG2113",50,64,50,91,9,47
"COG2114",11,22,0,1,27,5
"COG2115",75,129,153,372,102,154
"COG2116",180,96,302,39,140,209
"COG2119",33,17,35,1,12,23
"COG2120",53,61,54,80,42,64
"COG2121",4,0,0,6,3,0
"COG2122",5,3,0,0,2,1
"COG2127",7,20,145,34,65,13
"COG2128",6,3,46,6,5,33
"COG2129",92,75,12,54,137,95
"COG2130",0,0,36,1,0,18
"COG2131",329,381,346,301,377,222
"COG2132",0,2,117,9,8,43
"COG2133",1,2,46,3,0,27
"COG2134",0,0,40,0,0,18
"COG2135",28,27,21,26,29,24
"COG2137",56,151,60,33,125,43
"COG2140",35,117,27,19,15,16
"COG2141",0,4,178,19,4,76
"COG2142",0,1,40,5,0,18
"COG2143",0,0,0,0,2,0
"COG2145",141,122,384,49,206,204
"COG2146",0,0,59,3,1,24
"COG2148",1367,1132,844,1229,1224,1073
"COG2149",0,0,31,3,0,10
"COG2151",66,52,133,128,142,51
"COG2152",556,417,187,783,398,535
"COG2153",4,19,39,5,9,29
"COG2155",37,74,4,16,44,28
"COG2156",52,101,92,155,55,80
"COG2158",42,14,1,5,9,17
"COG2159",228,106,43,79,152,71
"COG2160",399,317,541,525,277,287
"COG2161",9,7,76,13,10,14
"COG2162",2,1,56,12,2,23
"COG2163",12,2,0,1,8,1
"COG2165",8,4,129,35,0,34
"COG2166",134,112,177,262,153,93
"COG2168",0,0,45,1,0,5
"COG2169",38,56,39,49,12,41
"COG2170",1,0,57,4,0,23
"COG2171",19,40,78,5,24,33
"COG2172",133,120,21,81,162,166
"COG2173",106,128,66,276,63,68
"COG2175",0,0,48,6,0,22
"COG2176",796,1443,366,393,1295,978
"COG2177",463,619,472,431,580,483
"COG2179",145,272,36,59,160,134
"COG2180",1,10,55,14,4,19
"COG2181",0,13,43,4,3,14
"COG2182",530,95,150,48,125,622
"COG2183",804,1209,844,652,925,799
"COG2184",370,184,448,95,235,156
"COG2185",521,429,306,763,280,473
"COG2186",218,228,747,258,238,494
"COG2188",307,233,525,256,197,392
"COG2189",266,243,302,259,555,272
"COG2190",328,213,767,282,164,365
"COG2191",6,6,0,5,7,2
"COG2192",25,60,0,12,9,4
"COG2193",32,75,60,74,17,57
"COG2194",396,440,1331,428,579,325
"COG2195",1212,1041,1366,1392,1386,1303
"COG2197",1033,1630,1464,2299,818,1219
"COG2198",19,10,600,40,8,269
"COG2199",2162,730,2245,620,1767,3169
"COG2200",953,354,1443,207,427,936
"COG2201",149,42,57,8,34,135
"COG2202",126,168,629,187,210,390
"COG2203",17,201,67,6,4,31
"COG2204",1234,2080,1358,4060,1225,1518
"COG2205",566,566,434,713,584,759
"COG2206",935,292,300,76,267,979
"COG2207",7624,7246,4790,10156,5404,7081
"COG2208",363,533,89,99,239,363
"COG2209",134,59,160,141,201,114
"COG2210",216,243,10,558,113,286
"COG2211",1474,732,1924,1109,1518,1582
"COG2212",6,1,0,0,0,0
"COG2213",16,21,342,24,31,141
"COG2214",247,270,219,246,281,285
"COG2215",0,0,26,5,0,18
"COG2216",217,319,196,440,98,248
"COG2217",2038,2181,1407,1463,1757,2273
"COG2220",437,852,696,706,382,469
"COG2221",120,59,38,34,54,147
"COG2222",154,74,272,169,96,212
"COG2223",1,7,84,23,2,49
"COG2224",0,0,88,4,0,31
"COG2225",0,0,269,10,1,75
"COG2226",146,134,200,213,197,139
"COG2227",11,61,141,142,66,15
"COG2230",29,59,134,42,59,146
"COG2231",0,0,1,0,0,0
"COG2233",805,398,1355,595,1016,991
"COG2234",347,385,198,755,251,445
"COG2235",26,53,9,14,103,10
"COG2236",0,2,0,4,2,1
"COG2239",798,402,141,665,398,617
"COG2240",261,223,397,294,402,295
"COG2241",218,213,101,263,101,227
"COG2242",207,199,122,272,129,220
"COG2243",116,128,94,175,76,100
"COG2244",1955,2860,1268,2538,1862,1839
"COG2246",120,114,36,48,103,91
"COG2247",0,0,189,0,0,0
"COG2249",35,127,202,103,33,88
"COG2250",2,0,0,0,1,0
"COG2252",475,332,876,284,541,588
"COG2253",2,18,56,0,0,4
"COG2255",456,684,390,441,537,480
"COG2256",588,739,581,450,723,581
"COG2257",32,15,7,10,17,55
"COG2258",83,48,135,38,61,141
"COG2259",54,60,91,93,29,68
"COG2261",0,0,37,2,0,8
"COG2262",637,371,535,468,597,554
"COG2264",480,279,312,349,402,480
"COG2265",1021,864,802,523,1011,986
"COG2267",370,155,287,134,240,409
"COG2268",137,91,84,74,145,234
"COG2269",0,0,125,6,1,29
"COG2270",137,70,79,74,85,195
"COG2271",128,187,476,176,38,193
"COG2272",225,295,615,242,526,267
"COG2273",380,355,329,511,604,516
"COG2274",724,1001,1388,782,772,523
"COG2301",41,34,56,68,68,97
"COG2302",182,189,89,43,131,123
"COG2303",1,10,85,10,4,40
"COG2304",577,421,416,624,773,364
"COG2306",0,8,0,0,5,5
"COG2307",0,0,44,0,0,2
"COG2308",0,8,37,13,20,0
"COG2309",336,356,184,88,395,324
"COG2310",60,30,341,10,23,78
"COG2311",194,225,267,319,214,186
"COG2312",4,1,9,7,1,32
"COG2313",14,18,57,7,25,20
"COG2314",13,8,17,1,15,8
"COG2315",224,343,260,297,181,244
"COG2316",54,51,46,23,108,68
"COG2317",79,57,63,53,69,77
"COG2318",0,0,0,0,0,0
"COG2319",20,16,421,31,159,5
"COG2320",12,21,2,44,39,7
"COG2321",37,2,60,14,1,21
"COG2323",137,440,68,67,178,120
"COG2326",129,131,86,76,226,256
"COG2327",80,368,105,31,169,55
"COG2329",0,12,0,0,3,4
"COG2331",0,3,9,2,1,2
"COG2332",0,9,43,12,4,17
"COG2333",492,885,314,161,514,426
"COG2334",10,11,91,12,29,46
"COG2335",10,0,0,0,10,0
"COG2336",1,0,42,5,0,10
"COG2337",490,312,136,689,294,333
"COG2339",49,150,3,10,66,29
"COG2340",116,40,8,19,61,72
"COG2342",0,2,0,0,1,0
"COG2344",376,218,80,319,161,290
"COG2346",0,0,0,0,1,0
"COG2348",26,826,87,65,179,22
"COG2350",12,0,14,5,0,3
"COG2351",3,2,31,15,13,20
"COG2352",1,5,297,5,3,51
"COG2353",0,0,44,37,2,19
"COG2354",0,0,39,1,1,17
"COG2355",324,363,596,445,505,349
"COG2356",319,7,217,83,124,23
"COG2357",358,455,190,117,361,396
"COG2358",192,140,51,113,216,279
"COG2359",10,92,14,4,26,7
"COG2360",13,54,205,99,131,20
"COG2361",106,31,185,59,36,46
"COG2362",7,23,25,22,8,4
"COG2363",0,2,45,3,0,24
"COG2364",254,149,181,196,250,232
"COG2365",103,102,18,295,122,130
"COG2366",0,0,0,0,0,25
"COG2367",267,241,397,444,360,177
"COG2368",23,40,110,18,26,37
"COG2369",77,66,0,2,24,46
"COG2371",67,5,3,0,7,8
"COG2372",0,0,43,4,0,11
"COG2373",923,595,791,921,679,757
"COG2374",52,3,3,48,6,32
"COG2375",0,0,53,5,0,20
"COG2376",94,175,346,117,53,68
"COG2377",38,56,55,75,12,71
"COG2378",170,131,115,45,99,185
"COG2379",91,68,11,74,72,155
"COG2382",339,308,698,553,507,416
"COG2384",172,144,95,39,191,187
"COG2385",632,698,170,473,550,737
"COG2386",1,6,20,4,8,16
"COG2388",40,71,48,98,26,39
"COG2390",37,47,216,42,33,73
"COG2391",1,16,129,8,1,55
"COG2404",7,0,3,29,4,1
"COG2405",4,2,2,2,2,18
"COG2406",18,13,0,40,3,9
"COG2407",692,642,861,1183,632,767
"COG2409",0,0,0,0,0,0
"COG2414",91,34,140,87,47,90
"COG2421",18,14,92,39,7,2
"COG2423",128,60,39,29,245,80
"COG2425",72,110,337,119,131,130
"COG2426",24,22,0,7,42,10
"COG2431",154,188,246,403,217,175
"COG2440",0,1,48,4,0,18
"COG2452",38,33,52,15,38,35
"COG2453",0,0,52,3,0,17
"COG2454",0,0,0,0,0,2
"COG2461",96,60,23,6,53,111
"COG2501",92,51,47,31,72,69
"COG2502",373,188,423,337,306,360
"COG2503",1,0,1,2,12,0
"COG2508",598,428,249,243,385,582
"COG2509",968,1152,515,657,864,903
"COG2510",100,196,27,41,205,84
"COG2513",66,50,28,95,33,242
"COG2514",1,0,0,0,1,0
"COG2515",28,33,32,20,23,32
"COG2516",0,204,0,0,0,0
"COG2518",0,5,20,0,1,9
"COG2519",2,0,64,1,1,0
"COG2602",102,87,50,14,40,73
"COG2603",0,0,66,2,0,25
"COG2604",20,16,21,1,31,107
"COG2605",280,314,49,406,205,372
"COG2606",343,388,197,211,183,283
"COG2607",344,163,110,98,254,357
"COG2608",92,84,61,64,99,86
"COG2609",0,0,117,7,3,45
"COG2610",147,171,632,245,127,524
"COG2703",101,23,8,4,53,136
"COG2704",152,202,270,483,68,282
"COG2706",207,210,271,253,184,329
"COG2707",0,0,58,2,0,9
"COG2710",63,86,78,96,41,60
"COG2715",326,251,383,362,437,251
"COG2716",0,1,44,1,1,11
"COG2717",17,18,53,105,2,95
"COG2718",0,0,68,1,1,27
"COG2719",1,0,61,4,0,18
"COG2720",255,725,61,78,319,178
"COG2721",450,364,467,638,342,535
"COG2723",673,374,613,807,600,537
"COG2730",870,765,732,760,1346,581
"COG2731",174,176,360,266,234,285
"COG2732",1,0,25,1,1,11
"COG2733",2,38,181,3,20,33
"COG2738",237,160,30,251,221,283
"COG2739",141,226,37,53,146,126
"COG2740",91,169,42,30,142,104
"COG2746",26,20,3,0,15,84
"COG2747",0,0,4,0,0,0
"COG2755",1322,1143,963,1592,1696,1494
"COG2759",605,817,672,535,751,631
"COG2761",3,4,39,0,1,7
"COG2764",3,4,25,1,1,10
"COG2766",0,1,87,5,0,28
"COG2768",309,218,340,247,169,161
"COG2770",0,0,0,0,0,18
"COG2771",22,51,419,25,19,147
"COG2801",1500,2461,3337,990,2491,1161
"COG2804",234,99,250,98,521,314
"COG2805",313,109,191,45,343,286
"COG2807",1,2,186,8,3,47
"COG2812",919,1403,1144,1043,1208,1035
"COG2813",15,92,222,5,30,62
"COG2814",195,220,738,232,278,248
"COG2815",228,408,119,30,321,234
"COG2816",263,118,305,164,339,355
"COG2818",97,331,92,269,119,116
"COG2819",270,299,80,191,147,138
"COG2820",276,201,224,323,349,212
"COG2821",12,16,89,12,13,38
"COG2822",2,0,60,3,1,21
"COG2823",0,9,105,17,2,61
"COG2824",0,1,72,4,4,16
"COG2825",5,8,65,13,1,29
"COG2826",674,588,627,197,402,805
"COG2827",26,54,56,16,52,59
"COG2828",6,14,61,21,10,36
"COG2829",93,20,32,18,3,21
"COG2830",151,113,2,153,20,104
"COG2831",7,9,30,12,2,9
"COG2832",20,25,65,6,23,52
"COG2834",10,182,65,10,75,22
"COG2835",0,3,15,2,0,4
"COG2836",20,11,0,0,22,15
"COG2837",11,37,99,45,7,56
"COG2839",16,14,0,56,3,21
"COG2840",5,7,90,8,5,31
"COG2841",0,0,18,0,0,3
"COG2842",63,92,0,6,11,52
"COG2843",732,743,178,461,396,431
"COG2844",0,14,230,12,6,80
"COG2845",0,0,1,0,1,0
"COG2846",32,81,124,180,19,74
"COG2848",406,178,464,109,479,424
"COG2849",47,51,3,121,9,97
"COG2850",1,0,58,40,0,25
"COG2851",52,24,44,31,21,63
"COG2852",35,34,27,43,96,21
"COG2853",8,10,55,10,7,28
"COG2854",6,4,39,8,4,25
"COG2855",291,275,281,331,374,206
"COG2856",160,64,140,134,372,224
"COG2859",128,113,156,209,198,85
"COG2860",169,136,188,200,77,135
"COG2861",5,18,81,14,5,27
"COG2862",0,0,45,2,1,18
"COG2863",0,0,0,0,2,0
"COG2864",1,9,76,11,8,50
"COG2865",980,871,2364,928,1544,835
"COG2866",104,248,62,228,118,114
"COG2867",0,0,26,3,1,18
"COG2868",92,127,53,32,95,84
"COG2869",126,85,104,148,153,92
"COG2870",27,90,200,104,71,57
"COG2871",194,159,168,272,224,144
"COG2872",122,127,69,59,101,181
"COG2873",998,555,1167,924,1144,1130
"COG2875",192,182,89,370,98,172
"COG2876",369,322,435,494,409,328
"COG2877",152,147,327,269,208,165
"COG2878",323,198,216,311,345,324
"COG2879",0,0,54,1,0,20
"COG2882",0,0,25,2,1,12
"COG2884",377,520,353,239,311,223
"COG2885",701,426,1398,711,989,343
"COG2887",18,6,163,0,3,0
"COG2890",372,568,495,333,471,466
"COG2891",1,0,51,13,3,26
"COG2893",59,72,362,109,63,126
"COG2894",229,261,161,40,260,240
"COG2895",251,209,111,329,119,376
"COG2896",116,63,215,56,163,196
"COG2897",6,16,105,15,4,44
"COG2898",13,10,137,4,5,15
"COG2900",0,0,27,1,0,11
"COG2901",0,1,62,2,6,21
"COG2904",7,15,96,6,5,38
"COG2906",0,0,14,2,0,6
"COG2907",0,0,0,0,2,0
"COG2908",193,196,255,373,243,204
"COG2909",121,52,92,33,61,214
"COG2910",84,44,4,39,39,14
"COG2911",14,74,332,40,48,87
"COG2912",0,0,57,4,1,24
"COG2913",3,3,35,8,2,20
"COG2914",0,0,34,4,1,10
"COG2915",0,0,40,2,0,19
"COG2916",0,2,58,8,0,19
"COG2917",0,8,34,4,4,19
"COG2918",8,7,95,86,7,54
"COG2919",4,7,53,3,9,8
"COG2920",3,4,47,3,2,18
"COG2921",0,2,30,1,3,14
"COG2922",0,0,45,3,1,19
"COG2923",0,0,30,2,1,12
"COG2924",0,3,39,5,1,9
"COG2925",0,11,46,10,6,36
"COG2926",0,0,25,6,0,14
"COG2927",9,0,41,8,2,20
"COG2928",4,4,22,0,0,1
"COG2929",14,8,11,49,20,21
"COG2931",123,80,1,45,32,101
"COG2932",148,75,95,53,75,176
"COG2933",1,1,51,4,1,27
"COG2935",0,4,0,1,4,0
"COG2936",138,140,18,171,67,224
"COG2937",2,0,187,12,1,60
"COG2938",0,0,33,5,0,16
"COG2939",1,4,57,0,5,0
"COG2942",257,296,327,598,366,333
"COG2943",3,0,164,7,0,41
"COG2944",15,19,52,3,6,28
"COG2945",2,0,0,0,3,0
"COG2946",124,169,168,46,79,137
"COG2947",1,3,0,2,1,7
"COG2948",20,4,0,13,0,25
"COG2949",51,234,70,32,76,45
"COG2951",12,10,83,10,1,41
"COG2954",202,269,341,179,330,275
"COG2956",0,11,63,11,4,20
"COG2957",261,147,196,270,253,348
"COG2958",0,2,0,0,35,4
"COG2959",0,0,3,1,1,5
"COG2960",0,0,22,2,0,9
"COG2961",32,22,60,23,2,43
"COG2962",18,23,61,28,23,29
"COG2963",174,105,473,124,188,337
"COG2964",58,53,110,64,74,77
"COG2965",1,1,41,4,1,13
"COG2966",296,225,337,528,611,574
"COG2967",0,0,40,4,3,14
"COG2968",37,37,94,26,29,43
"COG2969",0,9,49,5,5,24
"COG2971",32,13,23,11,21,57
"COG2972",3996,2138,960,1534,2041,3587
"COG2973",0,0,8,1,0,3
"COG2974",0,0,87,6,2,36
"COG2975",0,3,13,2,1,3
"COG2976",1,7,55,11,2,14
"COG2977",3,0,38,3,1,12
"COG2978",101,237,62,206,152,161
"COG2979",1,0,57,2,1,22
"COG2980",0,4,21,1,4,10
"COG2981",8,3,5,2,2,8
"COG2982",23,1,254,24,4,95
"COG2983",2,0,44,3,0,14
"COG2984",427,187,108,203,270,396
"COG2985",1029,967,1223,2166,1167,911
"COG2986",265,335,19,588,116,199
"COG2987",282,241,8,561,112,137
"COG2988",0,0,24,3,1,19
"COG2989",15,21,310,50,316,38
"COG2990",1,3,89,12,0,44
"COG2991",0,0,0,0,0,0
"COG2992",7,0,87,3,1,22
"COG2994",3,0,0,1,0,2
"COG2995",2,0,146,17,2,60
"COG2996",284,243,248,308,309,340
"COG2998",1,4,1,2,2,1
"COG2999",0,0,37,5,0,14
"COG3001",2,4,72,3,0,2
"COG3004",181,197,216,286,75,123
"COG3005",28,40,83,97,10,56
"COG3006",1,2,88,4,0,24
"COG3007",44,30,25,0,117,13
"COG3008",6,10,186,32,2,88
"COG3009",0,1,54,0,0,18
"COG3010",56,32,109,64,55,71
"COG3012",1,8,44,3,0,17
"COG3013",0,1,55,1,0,23
"COG3014",5,1,0,0,2,2
"COG3015",28,59,231,137,117,52
"COG3016",18,33,132,85,10,7
"COG3017",0,4,28,9,6,16
"COG3019",0,0,0,0,0,0
"COG3021",109,207,336,281,302,226
"COG3022",158,136,467,213,264,226
"COG3023",245,320,614,467,556,247
"COG3024",7,3,0,2,2,4
"COG3025",8,9,120,33,3,46
"COG3026",0,0,64,4,0,33
"COG3027",15,7,50,11,11,20
"COG3028",0,2,44,7,5,18
"COG3029",0,0,55,4,0,14
"COG3030",0,0,38,2,0,11
"COG3031",0,0,50,6,0,13
"COG3033",120,134,102,133,55,78
"COG3034",1,4,29,9,5,12
"COG3036",0,0,15,3,1,7
"COG3037",20,13,200,11,28,61
"COG3038",0,0,130,7,1,36
"COG3039",177,2261,46,2062,170,268
"COG3040",30,33,153,64,22,69
"COG3041",176,67,210,57,101,48
"COG3042",0,0,31,2,0,9
"COG3043",0,0,35,2,4,8
"COG3044",60,84,64,29,35,118
"COG3045",0,5,53,6,4,18
"COG3047",0,0,16,3,1,7
"COG3048",11,10,102,21,20,75
"COG3049",391,687,117,494,318,459
"COG3050",1,0,21,0,0,5
"COG3051",50,29,102,80,72,127
"COG3052",10,6,30,26,35,32
"COG3053",34,29,99,24,79,54
"COG3054",0,0,56,3,0,33
"COG3055",57,200,235,256,41,108
"COG3056",0,0,69,5,0,19
"COG3057",0,1,22,1,0,13
"COG3058",2,16,68,7,5,31
"COG3059",47,86,73,193,12,51
"COG3060",0,0,39,2,0,12
"COG3061",0,0,18,1,0,17
"COG3062",2,1,15,4,0,5
"COG3063",0,0,0,0,0,0
"COG3064",1,1,53,2,0,23
"COG3065",0,0,46,3,0,18
"COG3066",73,1,62,1,1,18
"COG3067",0,0,88,6,0,28
"COG3068",0,0,45,6,1,22
"COG3069",72,143,159,163,69,150
"COG3070",75,45,90,37,39,65
"COG3071",1,0,50,7,1,40
"COG3072",3,0,154,12,2,76
"COG3073",0,0,31,3,0,16
"COG3074",0,0,25,0,0,9
"COG3075",46,29,84,105,7,52
"COG3076",1,0,46,3,1,13
"COG3077",235,95,131,88,170,137
"COG3078",0,0,40,2,0,6
"COG3079",0,0,59,4,0,23
"COG3080",0,0,29,5,0,10
"COG3081",1,0,43,3,0,21
"COG3082",0,1,27,1,0,7
"COG3083",10,64,118,115,165,75
"COG3084",0,0,59,5,1,30
"COG3085",0,0,37,1,2,25
"COG3086",1,0,44,2,1,12
"COG3087",1,2,108,4,3,38
"COG3088",0,3,120,20,1,48
"COG3089",0,0,33,1,0,8
"COG3090",155,158,149,313,110,250
"COG3091",1,0,42,1,1,13
"COG3092",0,0,56,6,1,10
"COG3093",63,57,87,37,92,54
"COG3094",0,1,31,4,0,11
"COG3095",0,0,38,7,1,17
"COG3096",1,0,171,26,1,69
"COG3097",0,1,45,1,0,5
"COG3098",0,1,31,3,0,11
"COG3099",0,0,36,4,0,11
"COG3100",1,0,30,5,0,13
"COG3101",0,0,30,3,1,18
"COG3102",0,1,26,2,0,19
"COG3103",269,173,115,47,97,166
"COG3104",361,369,622,623,404,386
"COG3105",0,0,45,4,0,18
"COG3106",0,0,68,9,2,29
"COG3107",0,0,130,6,2,41
"COG3108",0,0,45,3,0,20
"COG3109",0,1,42,6,0,16
"COG3110",0,0,44,5,0,19
"COG3111",4,3,77,9,7,23
"COG3112",0,0,32,1,1,17
"COG3113",0,0,31,0,0,17
"COG3114",0,0,7,0,0,3
"COG3115",1,0,8,0,0,9
"COG3116",0,0,49,2,0,16
"COG3117",0,7,60,8,0,37
"COG3118",1,0,21,2,0,7
"COG3119",2132,2313,1243,5558,1491,2197
"COG3120",0,0,40,3,0,19
"COG3121",0,2,471,36,5,184
"COG3122",0,0,48,2,0,9
"COG3123",1,0,35,1,0,9
"COG3124",7,38,40,45,6,14
"COG3125",0,0,15,2,1,9
"COG3126",0,0,19,1,0,7
"COG3127",0,0,120,6,0,55
"COG3128",0,0,55,5,0,18
"COG3129",6,11,41,13,5,16
"COG3130",0,1,13,0,0,2
"COG3131",8,0,162,9,5,73
"COG3132",0,0,48,0,1,21
"COG3133",4,0,31,3,3,8
"COG3134",0,0,41,3,0,14
"COG3135",0,0,18,2,0,9
"COG3136",0,0,23,1,0,7
"COG3137",0,0,21,2,0,10
"COG3138",0,0,43,4,0,23
"COG3139",0,0,16,2,0,9
"COG3140",0,0,7,0,0,5
"COG3141",0,0,25,2,0,8
"COG3142",155,117,178,210,179,127
