"","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d2.3"
"COG2193",83,97,142,94,162,94,106,80,124,120
"COG2194",8,14,203,19,86,3,52,4,23,18
"COG2195",47,26,405,84,118,66,100,96,42,130
"COG2197",161,163,360,192,495,154,312,433,180,182
"COG2198",8,33,13,4,225,1,77,23,50,88
"COG2199",97,278,182,64,1892,79,839,264,403,339
"COG2200",39,107,17,51,875,39,384,107,173,204
"COG2201",14,33,19,32,201,22,88,37,49,108
"COG2202",111,368,682,185,2302,138,930,468,436,564
"COG2203",188,132,171,411,527,190,388,425,146,213
"COG2204",1002,954,1673,1041,1854,700,844,525,773,849
"COG2205",0,5,0,11,66,1,7,21,9,19
"COG2206",99,127,30,21,339,62,142,95,154,191
"COG2207",67,125,1392,132,936,116,498,280,232,245
"COG2208",623,567,297,536,412,516,473,713,584,369
"COG2209",56,61,170,64,93,133,131,105,135,76
"COG2210",1,1,56,4,18,6,3,0,5,16
"COG2211",674,535,582,703,532,785,745,952,666,347
"COG2212",0,1,0,0,6,0,2,1,1,4
"COG2213",78,102,0,64,4,52,18,4,109,36
"COG2214",540,371,317,643,351,531,452,775,417,331
"COG2215",9,21,1,4,15,10,8,13,9,8
"COG2216",0,0,0,2,1,0,2,0,0,0
"COG2217",599,865,93,668,1141,609,920,1122,529,701
"COG2218",9,35,29,21,20,9,46,24,15,21
"COG2219",43,135,1,16,107,27,119,37,45,184
"COG2220",619,579,554,774,460,680,542,827,582,470
"COG2221",20,53,0,34,25,58,25,2,33,37
"COG2222",21,24,9,12,36,20,43,22,30,15
"COG2223",44,11,15,84,96,28,47,20,32,55
"COG2224",482,526,392,451,220,601,403,243,574,370
"COG2225",1016,822,973,1005,488,1005,811,397,962,848
"COG2226",688,656,656,867,589,672,683,1032,707,726
"COG2227",514,415,845,567,379,570,482,549,469,407
"COG2229",0,1,1,1,1,0,0,1,0,0
"COG2230",1107,916,1125,1018,647,1091,782,411,1098,882
"COG2231",1,2,0,0,20,0,0,2,3,12
"COG2232",4,18,22,14,16,14,15,8,13,5
"COG2233",152,207,150,145,123,60,163,54,228,204
"COG2234",537,681,1389,293,999,473,1016,645,709,737
"COG2235",33,19,0,3,36,10,8,15,24,21
"COG2236",304,347,214,288,111,277,240,105,323,178
"COG2237",40,106,0,6,103,27,98,41,29,169
"COG2238",13,42,1,3,37,10,33,19,14,50
"COG2239",937,700,954,917,586,946,803,928,882,643
"COG2240",10,7,2,22,25,15,6,5,8,7
"COG2241",139,51,50,173,134,99,108,448,45,87
"COG2242",120,29,49,187,142,107,122,380,35,121
"COG2243",105,62,46,163,96,101,105,360,39,117
"COG2244",284,264,437,216,617,284,504,468,369,391
"COG2246",13,11,5,31,3,13,8,35,13,10
"COG2247",8,2,0,0,23,2,4,0,4,30
"COG2249",220,143,232,151,159,204,174,162,215,139
"COG2250",7,0,0,0,5,6,1,0,3,18
"COG2251",359,218,173,350,127,293,193,737,189,155
"COG2252",504,438,423,395,287,509,434,205,470,393
"COG2253",0,0,0,0,1,0,0,0,1,0
"COG2255",404,372,326,374,410,389,433,673,322,398
"COG2256",335,192,496,283,320,251,302,538,213,285
"COG2257",4,3,4,6,18,6,7,4,2,16
"COG2258",52,88,149,44,85,53,69,27,72,135
"COG2259",118,66,15,65,84,61,127,209,113,85
"COG2260",0,1,0,1,0,1,0,0,0,2
"COG2261",1,2,0,2,2,0,1,0,0,0
"COG2262",400,459,647,322,554,444,507,316,462,560
"COG2263",15,59,0,1,36,29,50,16,16,28
"COG2264",216,163,418,315,283,236,277,509,168,207
"COG2265",210,235,609,223,417,248,273,175,273,311
"COG2266",0,2,0,0,18,1,0,0,1,31
"COG2267",138,179,373,164,251,165,240,133,211,146
"COG2268",127,149,125,53,260,55,170,95,145,187
"COG2269",17,16,144,30,122,30,43,26,24,41
"COG2270",641,673,296,366,492,546,622,392,609,702
"COG2271",13,56,7,10,39,2,13,18,24,63
"COG2272",314,278,469,345,429,434,444,303,367,237
"COG2273",142,347,476,177,279,281,345,290,232,105
"COG2274",351,200,38,347,484,228,424,686,274,168
"COG2301",242,204,66,244,243,398,316,176,366,470
"COG2302",99,52,0,145,32,106,69,350,28,1
"COG2303",2090,1497,2403,2041,2195,1972,1985,2282,1960,1801
"COG2304",319,315,693,207,904,313,546,314,436,573
"COG2306",0,0,0,0,3,0,0,0,1,2
"COG2307",256,63,3,358,113,323,128,24,104,16
"COG2308",586,112,0,789,125,838,282,48,270,32
"COG2309",129,203,5,91,244,104,214,116,120,145
"COG2310",2,0,4,19,21,0,4,6,2,2
"COG2311",72,139,50,52,91,79,89,64,91,99
"COG2312",1,1,1,2,6,2,0,1,2,8
"COG2313",57,128,62,48,47,37,46,22,41,42
"COG2314",3,11,1,4,12,5,10,4,2,7
"COG2315",8,18,45,1,38,5,12,6,23,22
"COG2316",12,6,0,1,13,0,2,6,6,26
"COG2317",369,343,32,423,339,391,442,811,203,187
"COG2318",2,1,0,9,36,6,10,2,4,5
"COG2319",583,918,234,805,1434,297,542,870,400,510
"COG2320",9,0,1,3,15,1,5,5,10,5
"COG2321",8,11,0,19,10,3,12,16,4,10
"COG2322",57,55,90,37,57,46,65,54,52,41
"COG2323",0,1,0,3,9,0,6,1,5,7
"COG2324",17,26,60,5,12,10,6,7,20,13
"COG2326",148,237,235,168,229,202,216,170,167,139
"COG2327",16,8,0,26,21,3,19,17,19,10
"COG2329",70,42,81,45,70,39,87,53,63,48
"COG2331",45,26,78,30,47,52,25,18,33,71
"COG2332",248,191,176,247,119,236,208,109,249,182
"COG2333",24,12,99,9,166,16,46,21,58,52
"COG2334",619,543,827,515,445,518,585,336,688,548
"COG2335",87,94,452,88,231,108,356,240,104,63
"COG2336",0,1,0,0,3,0,0,1,0,1
"COG2337",1,3,3,0,11,1,0,1,0,3
"COG2339",57,44,80,48,22,31,40,42,38,45
"COG2340",71,72,31,53,53,54,49,34,76,56
"COG2342",4,1,0,2,11,3,2,3,3,8
"COG2343",14,10,1,23,47,18,24,19,7,47
"COG2344",56,70,0,40,48,35,19,9,80,61
"COG2345",7,0,0,10,31,6,5,6,3,14
"COG2346",3,11,7,6,47,6,26,6,13,24
"COG2348",13,7,3,6,5,4,6,6,13,7
"COG2350",45,19,51,60,34,37,32,144,19,10
"COG2351",96,114,58,85,50,72,98,47,100,98
"COG2352",971,837,726,1142,475,1109,815,1392,809,346
"COG2353",79,99,197,75,127,87,121,86,88,85
"COG2354",2,7,6,10,49,2,31,6,17,11
"COG2355",486,555,746,380,505,522,422,225,527,607
"COG2356",42,72,375,76,196,49,125,120,72,81
"COG2357",2,0,3,0,4,0,2,0,0,4
"COG2358",382,310,398,339,281,247,277,138,411,384
"COG2359",0,0,1,1,0,0,0,0,0,0
"COG2360",51,35,266,92,114,42,100,56,38,66
"COG2361",0,2,0,0,1,0,0,0,0,1
"COG2362",24,41,0,2,38,12,9,11,32,57
"COG2363",29,32,94,16,53,17,18,13,28,21
"COG2364",249,277,266,234,67,266,206,99,246,159
"COG2365",69,94,96,110,84,95,118,52,89,108
"COG2366",548,612,770,316,603,488,554,380,662,747
"COG2367",94,11,0,29,51,20,69,41,43,91
"COG2368",102,144,14,94,265,93,52,21,117,299
"COG2369",0,2,0,1,10,0,8,7,8,3
"COG2370",47,26,3,64,28,17,34,13,50,41
"COG2371",110,36,0,132,54,53,74,54,51,41
"COG2372",2,1,0,1,27,3,1,0,3,30
"COG2373",64,42,21,27,312,39,131,127,91,122
"COG2374",232,344,84,146,352,160,230,186,234,202
"COG2375",36,18,23,12,92,5,49,47,49,34
"COG2376",189,157,62,159,58,107,104,59,197,160
"COG2377",606,376,568,538,300,628,509,309,563,408
"COG2378",40,77,16,20,230,41,91,37,62,63
"COG2379",57,77,14,106,189,70,116,68,57,206
"COG2380",1,0,0,0,1,0,0,0,0,2
"COG2382",24,5,11,13,75,24,25,19,19,27
"COG2384",1,0,39,0,1,0,3,0,1,0
"COG2385",473,285,8,493,118,434,296,1133,257,87
"COG2386",126,97,142,99,163,101,90,44,76,118
"COG2388",1,2,1,2,9,0,4,0,0,2
"COG2389",1,0,0,17,3,0,1,10,0,2
"COG2390",7,8,30,22,28,22,32,10,9,14
"COG2391",63,66,107,69,88,59,44,24,55,100
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,2,2,0
"COG2403",0,3,0,0,0,0,0,2,1,0
"COG2404",1,3,0,5,11,4,2,2,5,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,11,0,0,13,2,1,1,1,40
"COG2407",44,44,48,61,34,59,53,23,63,46
"COG2409",111,178,3,19,182,68,207,84,119,233
"COG2410",1,0,0,0,8,0,0,0,0,4
"COG2412",0,4,0,0,11,2,2,0,1,29
"COG2413",1,3,3,0,3,0,1,1,0,4
"COG2414",35,23,0,18,144,18,53,11,22,197
"COG2421",51,67,42,53,194,36,66,44,63,186
"COG2423",129,184,174,65,348,85,127,62,171,262
"COG2425",0,16,0,5,6,1,0,9,1,1
"COG2426",23,73,7,7,10,11,22,25,9,15
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,0,38,3,2,0,5,81
"COG2430",0,0,0,0,0,4,0,0,0,0
"COG2431",1,1,0,2,7,0,2,0,0,5
"COG2433",0,2,0,0,0,0,0,0,0,0
"COG2440",1,3,0,0,1,0,0,0,1,1
"COG2442",0,0,0,1,1,0,2,0,0,2
"COG2443",9,23,0,0,4,6,23,11,9,8
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",3,0,0,0,0,3,2,0,0,1
"COG2451",0,6,1,3,0,0,0,0,0,0
"COG2452",0,0,0,1,3,0,2,0,3,5
"COG2453",38,43,23,45,74,60,43,37,37,89
"COG2454",0,0,0,0,1,0,0,0,0,2
"COG2457",0,4,0,1,3,0,0,3,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",33,3,12,29,13,19,25,79,13,0
"COG2502",0,0,0,0,0,0,7,0,0,0
"COG2503",61,46,13,54,53,71,76,54,62,25
"COG2508",0,1,0,1,3,0,0,0,2,4
"COG2509",7,78,309,39,59,11,68,62,18,12
"COG2510",0,0,0,0,0,0,1,0,1,3
"COG2511",64,188,0,17,218,53,219,73,68,346
"COG2512",0,5,0,0,39,3,1,0,7,92
"COG2513",529,412,429,455,557,440,410,246,566,642
"COG2514",1,1,0,1,27,4,7,4,4,13
"COG2515",89,42,210,59,128,80,106,89,128,185
"COG2516",12,0,0,31,5,14,4,1,8,20
"COG2518",185,225,312,201,304,208,314,149,175,221
"COG2519",64,120,1,31,97,63,71,33,66,139
"COG2520",58,208,3,23,129,56,172,92,61,137
"COG2521",1,6,0,1,0,0,0,0,0,1
"COG2522",9,9,0,5,9,9,18,19,1,2
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,5,5,0
"COG2603",177,104,265,279,90,190,155,491,101,70
"COG2604",13,22,4,17,163,14,37,42,40,81
"COG2605",199,391,103,119,214,225,171,131,256,276
"COG2606",216,233,139,161,130,169,133,59,243,206
"COG2607",37,47,10,64,84,31,47,42,26,34
"COG2608",2,8,0,5,6,2,4,6,2,9
"COG2609",1230,1364,2015,1106,918,1156,1090,606,1440,1292
"COG2610",83,79,7,38,225,57,96,53,92,67
"COG2703",0,3,1,0,12,0,4,3,0,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",77,10,41,27,251,28,51,43,68,164
"COG2710",529,255,0,759,206,324,428,1523,233,50
"COG2715",12,21,33,10,51,13,27,28,16,19
"COG2716",14,25,60,16,55,13,21,9,24,24
"COG2717",48,102,176,87,65,55,76,27,64,50
"COG2718",9,34,2,6,61,5,42,15,17,22
"COG2719",14,34,1,10,70,12,40,21,26,22
"COG2720",15,35,7,2,15,10,18,6,12,20
"COG2721",479,531,446,589,333,488,462,217,558,395
"COG2723",191,325,69,189,203,185,241,193,265,109
"COG2730",118,160,162,104,122,155,223,139,113,92
"COG2731",2,0,0,0,6,2,0,2,0,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,0,20,7,13,4,5,8
"COG2738",53,25,75,63,41,80,78,67,70,36
"COG2740",23,9,8,26,42,12,36,23,20,16
"COG2746",53,31,70,40,45,36,30,20,38,72
"COG2747",0,0,0,2,3,0,0,1,0,0
"COG2755",429,288,298,451,457,496,470,473,382,300
"COG2759",724,722,744,723,362,712,668,261,821,739
"COG2761",45,77,176,53,101,32,52,23,47,42
"COG2764",0,0,1,0,17,0,7,3,5,6
"COG2766",17,47,1,18,122,16,52,26,40,54
"COG2768",15,4,0,0,19,10,4,2,13,38
"COG2770",21,3,21,9,30,22,14,15,2,16
"COG2771",47,38,152,62,117,34,92,138,31,27
"COG2801",47,174,475,179,1224,72,387,163,177,502
"COG2802",444,357,310,389,278,427,390,450,440,320
"COG2804",363,354,452,291,696,487,534,587,553,561
"COG2805",242,187,212,193,345,150,213,250,231,194
"COG2807",0,2,1,3,6,1,10,1,0,6
"COG2808",4,6,4,5,38,12,9,5,10,24
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1351,1171,831,1210,763,1334,1113,1175,1339,1050
"COG2813",18,38,199,41,132,32,98,41,42,23
"COG2814",2,20,1,9,112,8,47,9,12,49
"COG2815",125,159,0,67,27,92,37,11,147,67
"COG2816",115,125,116,154,236,170,143,109,140,163
"COG2818",42,51,210,42,124,40,78,37,64,66
"COG2819",67,34,136,102,109,146,138,59,75,38
"COG2820",65,64,142,52,22,63,74,46,90,42
"COG2821",15,18,17,20,84,29,26,20,14,74
"COG2822",0,1,1,0,7,0,8,0,2,4
"COG2823",233,170,313,245,140,227,162,93,217,201
"COG2824",3,3,145,1,31,0,13,5,7,9
"COG2825",12,23,87,24,53,25,28,24,18,33
"COG2826",9,18,49,9,157,5,62,11,23,111
"COG2827",34,25,29,42,63,39,31,13,37,46
"COG2828",24,23,38,63,121,51,66,43,32,51
"COG2829",0,7,0,3,52,0,25,6,10,18
"COG2831",49,60,13,94,147,100,73,90,47,143
"COG2832",57,60,6,16,46,40,42,35,76,92
"COG2833",4,11,120,3,37,5,8,7,2,17
"COG2834",40,40,68,54,117,36,69,32,56,96
"COG2835",20,29,24,18,55,21,30,28,28,45
"COG2836",2,6,0,0,18,1,10,5,3,12
"COG2837",4,2,0,8,60,4,18,7,10,6
"COG2838",111,75,396,129,407,106,290,172,117,268
"COG2839",16,5,21,13,13,15,43,10,9,3
"COG2840",39,62,155,55,107,34,50,16,33,30
"COG2841",0,0,0,1,0,0,1,1,1,0
"COG2842",1,0,0,2,9,0,4,1,1,2
"COG2843",100,147,8,30,104,59,45,56,123,97
"COG2844",358,403,453,405,732,406,500,289,382,590
"COG2845",7,14,0,1,9,4,5,0,12,20
"COG2846",0,0,0,1,10,0,4,4,2,0
"COG2847",53,55,55,55,91,40,74,41,51,61
"COG2848",4,4,0,4,5,1,3,2,4,4
"COG2849",443,599,391,174,637,306,396,471,545,473
"COG2850",19,31,166,39,104,35,42,19,98,36
"COG2851",0,0,0,1,4,0,1,0,0,2
"COG2852",0,2,306,1,17,0,7,1,3,4
"COG2853",361,308,313,355,261,334,308,173,357,346
"COG2854",256,225,314,262,173,293,229,103,273,266
"COG2855",170,272,213,259,191,267,279,182,229,125
"COG2856",0,4,1,2,47,0,16,5,6,11
"COG2857",478,451,467,411,301,508,369,231,571,460
"COG2859",75,28,8,43,63,15,48,180,44,19
"COG2860",3,20,71,8,84,4,31,5,20,85
"COG2861",58,65,27,11,131,41,43,26,51,59
"COG2862",13,31,19,27,23,22,52,28,32,15
"COG2863",72,54,273,79,139,99,98,57,89,131
"COG2864",4,9,19,35,14,12,6,5,16,10
"COG2865",0,5,6,4,54,1,9,21,6,41
"COG2866",340,554,584,201,546,310,622,407,376,382
"COG2867",165,137,200,143,67,155,154,62,159,106
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",118,108,282,99,168,152,203,148,135,76
"COG2870",390,969,297,313,381,536,483,441,790,631
"COG2871",180,171,410,186,286,238,323,245,226,144
"COG2872",79,100,1,61,107,72,119,64,60,125
"COG2873",1113,855,731,1107,666,1108,816,1025,1032,748
"COG2874",5,40,0,2,19,10,32,28,8,19
"COG2875",146,56,36,188,105,106,82,333,57,135
"COG2876",122,165,249,148,134,113,167,97,163,115
"COG2877",443,452,506,450,323,478,424,301,468,401
"COG2878",6,11,118,15,22,15,24,4,16,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,1,0,0,0,0,2
"COG2882",0,0,0,0,6,0,3,1,0,0
"COG2884",130,127,227,90,154,120,129,95,145,132
"COG2885",484,449,888,541,845,539,812,692,574,490
"COG2887",166,255,55,109,233,131,162,73,191,191
"COG2888",0,2,0,0,2,0,1,0,1,11
"COG2890",662,603,821,612,505,670,598,620,715,654
"COG2891",8,16,27,10,32,21,20,12,27,33
"COG2893",9,23,26,13,29,12,31,17,10,20
"COG2894",131,61,63,154,66,92,104,351,47,21
"COG2895",85,100,236,110,330,116,156,97,77,125
"COG2896",394,472,377,335,397,274,393,160,405,515
"COG2897",392,310,245,376,400,396,279,176,421,574
"COG2898",0,0,1,1,8,0,7,4,1,2
"COG2899",6,14,0,21,11,7,31,16,7,4
"COG2900",0,0,0,0,7,0,0,0,4,0
"COG2901",25,18,126,27,45,30,33,12,30,28
"COG2902",41,47,438,28,343,40,89,33,96,184
"COG2904",32,51,71,52,66,65,62,37,63,31
"COG2905",6,22,54,10,146,3,63,17,18,13
"COG2906",1,2,8,3,14,1,1,4,1,3
"COG2907",598,522,722,582,403,541,506,262,620,472
"COG2908",151,163,280,161,217,668,247,160,207,117
"COG2909",3,15,13,6,117,0,40,13,16,44
"COG2910",2,0,1,0,4,4,3,1,4,2
"COG2911",18,37,4,17,230,18,105,55,52,122
"COG2912",38,23,2,26,197,21,63,41,34,163
"COG2913",33,53,110,58,83,65,68,40,48,46
"COG2914",0,1,83,3,29,5,6,2,2,6
"COG2915",6,9,138,6,30,7,17,4,5,20
"COG2916",0,0,0,2,10,0,6,2,5,0
"COG2917",273,193,228,299,113,236,188,73,263,201
"COG2918",74,70,315,112,133,206,184,112,174,105
"COG2919",7,7,54,11,34,16,12,5,13,19
"COG2920",15,32,56,22,22,27,17,7,14,19
"COG2921",1,5,57,7,15,7,10,1,6,7
"COG2922",8,4,89,4,23,6,14,2,13,13
"COG2923",9,11,4,5,12,9,13,1,8,9
"COG2924",27,17,76,32,46,40,32,15,26,20
"COG2925",626,531,649,654,233,633,487,279,666,462
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,22,50,31,59,27,42,22,31,32
"COG2928",351,287,199,326,209,354,261,419,285,298
"COG2929",0,2,0,0,7,1,3,3,1,4
"COG2930",22,30,11,23,47,7,27,29,15,52
"COG2931",749,543,518,445,1751,751,765,1035,897,955
"COG2932",2,7,18,2,23,3,5,4,4,11
"COG2933",1,12,1,1,70,0,19,8,10,48
"COG2935",37,60,80,57,110,39,76,39,53,99
"COG2936",502,493,560,379,759,355,750,978,363,643
"COG2937",69,82,4,80,184,111,122,59,108,79
"COG2938",11,18,42,13,32,19,31,10,25,22
"COG2939",65,81,81,51,118,62,120,89,99,76
"COG2940",155,209,118,203,45,159,97,52,142,81
"COG2941",259,217,242,255,119,286,238,117,266,185
"COG2942",29,10,60,15,78,21,28,21,32,38
"COG2943",9,8,0,6,75,12,47,9,22,26
"COG2944",0,2,1,0,16,0,4,2,3,0
"COG2945",253,210,174,230,108,212,168,87,230,207
"COG2946",0,1,0,0,6,0,4,0,3,1
"COG2947",266,203,108,225,164,217,190,270,179,236
"COG2948",2,6,2,4,30,1,12,5,4,26
"COG2949",0,1,2,0,8,1,4,4,0,1
"COG2951",414,400,622,491,342,459,406,242,471,344
"COG2954",82,72,91,77,54,100,104,240,48,32
"COG2956",81,62,58,21,130,65,73,42,97,103
"COG2957",325,137,38,248,227,310,202,93,231,210
"COG2958",0,2,3,0,4,0,0,0,0,0
"COG2959",7,14,97,18,74,14,31,11,23,38
"COG2960",7,9,14,8,36,7,24,15,10,15
"COG2961",13,20,3,17,27,16,35,9,20,12
"COG2962",241,227,261,256,117,177,150,66,180,123
"COG2963",2,20,60,16,138,3,66,8,15,49
"COG2964",2,3,0,0,1,2,2,2,0,6
"COG2965",0,0,0,0,0,1,1,0,0,0
"COG2966",0,2,0,1,34,0,29,5,9,6
"COG2967",43,35,70,19,66,49,71,38,49,87
"COG2968",15,16,77,2,79,9,23,7,19,109
"COG2969",2,4,83,8,34,10,21,9,3,11
"COG2971",24,18,2,22,99,17,53,18,33,30
"COG2972",2,12,8,13,89,4,29,17,24,12
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",2,5,0,8,55,7,32,8,13,10
"COG2975",10,9,36,16,10,24,23,8,23,4
"COG2976",29,16,127,27,59,27,44,25,42,46
"COG2977",8,6,2,4,7,5,16,5,10,19
"COG2978",16,18,2,11,115,13,61,16,32,53
"COG2979",0,4,0,2,7,0,8,0,2,0
"COG2980",8,6,62,14,38,10,10,1,13,16
"COG2981",8,13,150,12,73,18,38,22,14,24
"COG2982",33,33,60,32,170,39,52,19,26,98
"COG2983",11,16,124,35,59,24,46,29,25,20
"COG2984",4,5,1,5,43,2,11,1,16,5
"COG2985",5,0,0,1,4,0,2,2,2,4
"COG2986",144,257,593,110,275,126,290,175,175,165
"COG2987",144,282,614,112,277,140,339,212,217,207
"COG2988",124,62,83,168,99,139,99,458,68,5
"COG2989",9,25,14,23,66,13,76,43,19,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",8,10,0,2,16,4,6,0,6,5
"COG2992",406,354,437,353,181,434,287,150,389,289
"COG2993",20,9,1,10,67,7,41,17,20,31
"COG2994",1,0,2,2,4,0,0,5,1,1
"COG2995",0,3,0,0,44,0,23,5,11,15
"COG2996",5,11,165,29,42,11,22,14,8,11
"COG2998",54,55,61,97,75,81,101,42,60,67
"COG2999",0,1,0,3,8,0,7,4,6,3
"COG3000",514,546,1127,531,610,588,746,403,570,469
"COG3001",156,71,18,180,112,145,133,353,82,87
"COG3002",1,9,4,10,68,8,10,10,1,117
"COG3004",321,268,255,279,152,308,210,92,349,332
"COG3005",0,0,0,0,3,0,1,4,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",24,11,246,29,64,18,36,17,19,28
"COG3008",1,5,2,4,66,3,20,10,13,13
"COG3009",0,1,0,0,31,2,16,4,4,5
"COG3010",4,6,11,13,10,13,12,11,5,0
"COG3011",110,82,108,117,75,93,126,202,56,42
"COG3012",2,7,60,12,44,4,9,5,4,17
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",13,1,0,1,57,6,17,8,10,5
"COG3015",0,1,0,0,2,0,0,0,0,0
"COG3016",7,0,3,1,40,9,20,12,7,58
"COG3017",2,7,80,6,22,11,6,4,10,40
"COG3018",34,26,65,48,42,23,60,25,31,26
"COG3019",26,41,81,79,109,135,80,38,47,34
"COG3021",16,15,156,39,61,35,80,53,30,32
"COG3022",183,222,389,208,262,245,264,203,236,161
"COG3023",364,299,274,324,215,369,280,139,337,268
"COG3024",6,3,24,7,22,15,14,2,11,10
"COG3025",3,8,8,8,55,7,38,7,19,7
"COG3026",1,12,103,1,47,1,24,9,14,9
"COG3027",155,91,145,129,55,103,95,28,138,116
"COG3028",0,7,67,1,33,9,14,5,10,11
"COG3029",1,0,0,0,0,0,0,0,1,1
"COG3030",168,160,167,139,128,129,154,64,182,163
"COG3031",11,13,5,10,67,24,27,18,19,21
"COG3033",82,102,1,50,33,89,24,9,118,53
"COG3034",12,18,34,25,47,15,55,15,23,43
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",34,98,81,117,81,137,105,38,72,30
"COG3039",13,42,55,17,213,8,79,29,41,29
"COG3040",34,28,117,39,100,28,39,32,38,62
"COG3041",0,0,0,0,2,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",5,3,0,2,12,10,1,2,4,16
"COG3045",0,5,0,1,24,0,10,1,8,6
"COG3046",1032,822,1273,1174,487,1188,1050,1068,814,250
"COG3047",11,20,1,8,60,6,40,10,31,16
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,1,0,1,8,1,9,3,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,3,0,0,2,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,1,0,0
"COG3055",39,4,0,1,81,23,27,15,20,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,15,1,3,0,4,0
"COG3058",0,0,0,1,0,0,0,3,0,5
"COG3059",0,5,0,0,23,0,8,0,6,1
"COG3060",1,1,1,0,18,0,6,1,2,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",3,8,41,6,56,2,21,4,14,14
"COG3064",0,3,1,0,18,0,14,3,6,0
"COG3065",0,2,0,2,26,0,4,1,2,7
"COG3066",1,2,18,0,23,0,9,5,4,3
"COG3067",52,51,151,107,103,142,140,100,69,38
"COG3068",2,0,16,0,12,0,10,0,4,4
"COG3069",2,0,0,8,6,5,13,9,0,0
"COG3070",1,5,1,3,12,3,6,8,4,0
"COG3071",16,29,95,11,58,22,34,12,42,55
"COG3072",6,18,1,1,131,3,39,11,17,57
"COG3073",2,3,13,1,18,1,14,2,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,3,0,0,0,1,0,2,4,5
"COG3076",0,0,0,0,7,0,7,1,3,0
"COG3077",0,0,0,0,3,0,3,0,1,0
"COG3078",0,0,0,0,0,0,6,0,0,0
"COG3079",10,3,132,8,40,11,21,4,16,16
"COG3080",0,0,0,0,2,0,0,0,0,0
"COG3081",1,9,0,1,53,0,28,4,10,2
"COG3082",0,0,0,0,2,0,2,1,1,0
"COG3083",35,16,0,4,59,6,29,3,47,54
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,0,0,29,1,11,0,9,2
"COG3086",0,0,20,1,12,0,4,2,4,1
"COG3087",2,6,93,3,45,12,20,7,16,20
"COG3088",243,194,207,188,112,231,192,95,238,189
"COG3089",0,2,2,4,16,3,10,2,5,6
"COG3090",53,48,167,89,44,167,95,49,88,50
"COG3091",2,9,61,1,25,0,5,0,6,6
"COG3092",0,1,0,0,3,0,4,0,3,3
"COG3093",2,7,1,3,45,3,13,3,8,12
"COG3094",0,0,0,0,5,0,2,3,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,29,3,4,1,7,2,4,0
"COG3099",0,0,0,0,1,0,1,0,0,0
"COG3100",0,0,33,1,14,0,2,4,2,6
"COG3101",1,4,39,11,24,4,20,11,11,8
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,9,0,1,37,3,11,9,11,9
"COG3104",211,200,639,240,310,275,400,283,282,174
"COG3105",1,4,50,6,6,10,5,2,2,9
"COG3106",0,4,0,1,52,1,31,5,10,6
"COG3107",29,37,242,30,130,56,59,14,65,67
"COG3108",5,28,6,30,22,8,21,8,9,8
"COG3109",0,2,0,0,23,0,6,1,4,2
"COG3110",0,0,0,0,2,0,1,0,0,0
"COG3111",0,1,0,0,1,0,0,0,0,3
