"","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6"
"COG2187",2,7,6,7,10,6,1,30,4,36
"COG2188",94,28,91,23,70,58,33,194,18,65
"COG2189",87,92,363,42,65,76,82,141,74,261
"COG2190",0,0,10,0,2,0,0,6,0,4
"COG2191",0,4,9,0,0,0,0,0,0,11
"COG2192",839,869,1070,1083,625,452,513,490,822,552
"COG2193",94,66,95,92,114,117,128,64,84,32
"COG2194",8,13,199,0,52,6,7,22,5,31
"COG2195",71,98,81,49,102,105,66,121,22,92
"COG2197",181,428,724,185,286,208,97,827,70,354
"COG2198",6,30,438,1,78,12,5,3,1,72
"COG2199",83,268,3760,49,818,157,78,623,48,898
"COG2200",30,83,1549,20,388,67,33,234,19,295
"COG2201",22,49,260,28,115,53,31,162,12,69
"COG2202",122,432,3401,96,974,498,298,1382,84,1418
"COG2203",196,471,999,242,407,226,88,584,155,259
"COG2204",1041,773,1542,920,1318,1154,1157,1378,1005,1809
"COG2205",0,18,79,7,12,21,3,85,1,24
"COG2206",65,94,720,54,148,88,70,122,32,595
"COG2207",114,271,702,68,470,279,176,2084,87,171
"COG2208",527,733,245,646,483,681,591,247,606,224
"COG2209",143,118,71,74,158,175,227,45,104,39
"COG2210",2,1,82,7,5,3,4,22,4,123
"COG2211",882,872,337,691,754,770,702,390,582,304
"COG2212",0,2,1,0,5,1,0,23,0,0
"COG2213",33,1,1,57,15,58,63,55,99,1
"COG2214",516,808,236,597,449,463,351,402,537,352
"COG2215",12,26,6,6,12,13,37,16,9,5
"COG2216",0,0,2,0,0,0,0,29,1,0
"COG2217",643,1156,1291,660,893,872,377,2233,369,1053
"COG2218",10,34,9,14,39,38,32,29,18,27
"COG2219",33,52,163,47,106,86,29,263,13,66
"COG2220",699,845,521,855,538,637,638,695,758,406
"COG2221",50,5,29,31,20,11,46,33,74,147
"COG2222",16,15,33,22,44,21,33,37,25,22
"COG2223",13,17,325,46,36,17,1,102,14,899
"COG2224",556,201,638,434,390,424,574,425,696,630
"COG2225",929,406,655,964,800,792,1046,691,1312,749
"COG2226",680,1056,615,882,662,861,826,749,789,866
"COG2227",559,498,354,525,487,346,359,215,403,251
"COG2229",0,0,0,0,0,3,0,1,1,0
"COG2230",888,435,298,1006,809,599,764,350,969,198
"COG2231",1,4,33,0,0,3,2,6,0,57
"COG2232",10,5,1,15,14,6,14,4,16,10
"COG2233",61,71,240,109,167,142,138,241,128,198
"COG2234",532,633,1986,382,1032,937,881,1163,352,1980
"COG2235",8,9,10,4,6,17,21,21,0,6
"COG2236",274,111,196,288,239,278,361,157,446,105
"COG2237",42,31,132,31,112,69,28,196,5,52
"COG2238",21,20,128,18,41,25,4,77,4,41
"COG2239",995,967,672,867,787,877,989,545,1028,682
"COG2240",26,3,3,13,22,6,8,41,17,1
"COG2241",125,414,46,191,133,155,41,128,56,79
"COG2242",121,430,104,206,143,162,58,174,57,64
"COG2243",97,367,60,167,109,140,47,172,40,64
"COG2244",284,485,1043,168,473,314,254,363,91,712
"COG2246",15,27,26,2,3,5,2,20,5,41
"COG2247",0,0,4,0,1,0,5,3,0,4
"COG2249",162,155,90,196,162,313,402,86,241,43
"COG2250",1,0,5,0,0,0,3,2,0,11
"COG2251",296,734,60,383,233,239,125,241,183,75
"COG2252",463,204,285,448,404,435,545,192,600,325
"COG2253",0,1,6,0,0,0,0,0,0,2
"COG2255",425,611,433,369,368,396,345,302,182,479
"COG2256",292,491,354,270,327,227,80,304,92,490
"COG2257",10,5,20,1,14,1,3,6,3,5
"COG2258",59,29,117,81,76,68,48,97,69,88
"COG2259",71,213,131,81,98,125,108,128,90,63
"COG2260",0,0,1,0,0,0,0,2,0,0
"COG2261",0,0,4,0,0,1,0,10,0,0
"COG2262",509,316,471,354,506,522,566,563,392,602
"COG2263",19,26,45,15,64,28,19,10,4,28
"COG2264",280,561,145,283,259,232,158,186,115,161
"COG2265",272,201,462,154,299,221,247,307,106,488
"COG2266",0,0,38,0,2,0,0,71,0,13
"COG2267",164,138,264,169,221,252,234,147,208,118
"COG2268",68,94,139,82,206,176,90,271,78,67
"COG2269",21,18,95,18,36,11,11,16,6,31
"COG2270",571,384,305,462,595,663,694,527,530,606
"COG2271",2,15,26,8,10,34,31,32,6,65
"COG2272",465,318,74,312,413,562,612,524,412,205
"COG2273",329,250,642,196,311,371,443,289,242,668
"COG2274",244,655,542,305,425,295,205,359,162,353
"COG2301",384,158,104,315,334,285,360,354,357,213
"COG2302",130,393,0,178,85,90,13,32,42,0
"COG2303",2039,2351,1058,1954,1944,2024,2149,1650,1993,1161
"COG2304",377,363,964,194,518,477,459,448,180,1185
"COG2306",0,0,0,0,0,1,1,4,0,1
"COG2307",380,18,104,305,142,17,6,207,257,47
"COG2308",893,44,123,681,281,36,44,393,732,85
"COG2309",128,110,260,128,234,167,122,100,49,223
"COG2310",1,1,1,0,5,8,0,6,1,0
"COG2311",99,64,87,66,91,103,110,144,57,53
"COG2312",0,4,42,0,5,3,3,6,4,54
"COG2313",41,45,32,56,67,78,104,67,43,125
"COG2314",2,6,3,3,12,14,8,10,0,9
"COG2315",7,4,26,3,19,9,7,22,5,9
"COG2316",1,2,32,3,4,13,17,25,2,81
"COG2317",376,890,66,471,427,419,191,151,155,144
"COG2318",6,2,18,3,10,2,2,33,1,11
"COG2319",345,876,407,468,528,1003,99,201,293,419
"COG2320",3,6,10,0,5,5,4,22,0,3
"COG2321",1,22,5,16,11,4,1,47,11,3
"COG2322",51,45,77,28,64,67,61,45,31,114
"COG2323",1,1,3,0,6,0,0,74,0,3
"COG2324",20,11,2,10,12,11,6,1,10,15
"COG2326",235,156,139,139,227,176,181,155,142,119
"COG2327",3,14,62,5,13,9,5,80,5,36
"COG2329",34,61,15,63,87,115,167,58,45,47
"COG2331",44,24,68,33,34,28,55,24,36,59
"COG2332",218,92,120,221,197,216,272,164,337,130
"COG2333",14,19,422,4,48,34,19,96,3,508
"COG2334",527,340,418,505,598,600,680,470,619,481
"COG2335",159,228,74,125,308,298,152,178,41,11
"COG2336",0,0,0,0,1,0,0,0,0,1
"COG2337",0,1,9,1,0,0,0,26,0,17
"COG2339",47,52,39,34,49,62,58,37,61,64
"COG2340",58,17,36,68,55,83,56,49,71,21
"COG2342",3,2,0,0,0,3,5,9,0,4
"COG2343",6,8,4,9,12,17,16,59,6,23
"COG2344",28,7,5,14,18,38,39,32,55,37
"COG2345",6,9,3,4,9,8,9,6,0,8
"COG2346",4,4,68,8,16,8,11,33,1,4
"COG2348",2,6,19,6,7,5,11,18,9,16
"COG2350",52,129,22,65,37,47,20,34,17,7
"COG2351",70,44,45,67,93,78,79,83,98,63
"COG2352",1171,1355,425,1116,764,704,577,472,756,275
"COG2353",84,100,100,65,115,128,128,141,57,61
"COG2354",3,10,123,2,34,6,2,105,1,18
"COG2355",508,274,463,452,441,468,652,526,584,595
"COG2356",52,94,252,41,123,139,106,134,48,90
"COG2357",0,3,10,0,0,4,2,34,1,3
"COG2358",261,145,127,277,286,194,217,246,292,257
"COG2359",0,0,1,0,0,0,0,0,1,0
"COG2360",76,64,76,63,97,69,63,121,28,83
"COG2361",0,1,5,0,0,0,1,21,0,6
"COG2362",11,6,129,10,11,13,20,37,8,192
"COG2363",31,21,49,9,29,32,24,33,10,63
"COG2364",228,92,18,222,188,248,261,106,338,71
"COG2365",88,60,17,72,88,84,114,158,40,43
"COG2366",503,324,1085,389,506,559,773,610,398,1285
"COG2367",18,30,44,20,54,39,22,174,12,55
"COG2368",63,23,132,61,47,35,44,448,109,194
"COG2369",0,4,63,0,10,1,0,20,0,3
"COG2370",24,9,6,5,19,22,34,3,28,14
"COG2371",77,61,13,102,85,35,7,49,55,31
"COG2372",4,0,2,0,0,0,0,30,0,10
"COG2373",51,103,23,35,115,170,66,352,19,32
"COG2374",180,189,518,205,211,206,191,191,117,440
"COG2375",7,53,105,26,74,65,74,142,5,14
"COG2376",104,67,13,132,97,107,106,287,202,86
"COG2377",556,320,318,471,580,555,589,294,685,441
"COG2378",37,43,193,18,92,58,50,200,18,198
"COG2379",69,73,195,96,91,98,87,236,67,184
"COG2380",0,0,0,0,1,0,0,1,0,0
"COG2382",16,18,17,17,15,23,19,159,4,20
"COG2384",0,1,5,0,2,0,0,0,1,2
"COG2385",520,1059,66,533,289,334,114,138,229,127
"COG2386",146,73,144,117,113,113,167,123,121,218
"COG2388",1,3,4,1,3,0,1,40,0,0
"COG2389",2,0,1,5,2,4,0,1,0,0
"COG2390",24,15,43,24,41,14,13,87,9,20
"COG2391",40,19,87,81,64,45,48,255,62,157
"COG2401",0,0,4,1,0,1,0,0,0,0
"COG2402",0,0,2,0,0,1,0,0,0,4
"COG2403",0,2,205,0,0,1,0,15,0,303
"COG2404",0,1,35,5,0,0,2,0,1,6
"COG2405",0,0,9,0,0,0,1,0,0,3
"COG2406",0,0,74,0,2,2,0,78,0,10
"COG2407",47,21,16,53,47,42,29,96,46,65
"COG2409",106,96,32,99,187,147,103,304,24,81
"COG2410",0,0,0,0,0,0,0,4,0,4
"COG2412",0,0,36,0,0,1,0,55,0,20
"COG2413",0,0,2,0,1,4,3,0,0,1
"COG2414",16,15,190,22,21,15,11,104,16,621
"COG2421",46,32,144,40,64,37,48,117,9,174
"COG2423",104,50,273,75,141,92,162,184,61,459
"COG2425",0,3,42,0,0,4,0,1,8,1
"COG2426",15,19,26,24,25,24,6,2,14,10
"COG2428",0,0,8,0,1,0,0,0,0,0
"COG2429",0,0,77,1,1,3,1,116,0,12
"COG2430",0,0,0,0,0,0,0,0,0,4
"COG2431",0,0,4,0,2,0,0,1,1,0
"COG2433",0,0,14,0,0,0,0,0,0,9
"COG2440",1,0,1,1,1,1,3,9,0,1
"COG2442",0,0,14,0,0,2,0,13,0,9
"COG2443",7,8,1,6,19,18,5,5,2,1
"COG2445",0,0,2,0,0,0,0,0,0,3
"COG2450",4,0,0,0,0,0,3,0,0,2
"COG2451",1,0,31,1,0,1,0,0,0,11
"COG2452",0,0,19,1,0,0,0,4,0,19
"COG2453",58,27,56,35,60,55,41,103,26,59
"COG2454",0,1,0,0,0,1,0,0,0,0
"COG2457",0,4,2,1,1,0,0,1,2,4
"COG2461",0,1,77,0,0,0,0,0,0,131
"COG2501",19,84,0,29,27,27,4,15,7,0
"COG2502",0,0,8,0,4,0,0,0,0,0
"COG2503",80,61,65,52,90,118,159,36,74,27
"COG2508",2,0,0,0,1,2,1,81,0,16
"COG2509",23,54,27,24,62,66,12,17,13,18
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",71,100,394,48,177,124,46,251,21,146
"COG2512",0,0,114,0,3,1,1,155,0,40
"COG2513",428,241,462,496,386,414,536,623,581,431
"COG2514",1,2,7,1,1,5,3,56,0,24
"COG2515",69,88,160,83,120,69,75,141,40,142
"COG2516",19,2,81,37,4,2,0,29,11,133
"COG2518",199,180,390,192,318,244,277,338,152,566
"COG2519",54,30,129,50,78,76,35,100,35,46
"COG2520",66,90,236,72,193,140,56,215,16,108
"COG2521",0,0,0,0,0,1,0,0,0,4
"COG2522",17,23,36,18,26,23,5,3,1,16
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,13,0,4,3,0,19,3,34
"COG2603",245,503,16,263,163,206,115,99,106,42
"COG2604",19,42,202,16,49,8,14,42,4,56
"COG2605",216,138,282,195,192,144,122,172,182,288
"COG2606",150,42,125,145,143,149,178,121,242,169
"COG2607",38,45,4,68,58,42,51,36,20,16
"COG2608",2,2,36,0,7,3,1,36,1,23
"COG2609",1091,619,360,1335,1125,1115,1400,969,1619,559
"COG2610",76,40,212,37,115,91,107,163,26,68
"COG2703",0,4,40,0,3,1,0,1,0,100
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",42,59,27,36,64,47,22,137,8,46
"COG2710",423,1649,3,740,481,557,160,107,234,7
"COG2715",8,28,10,10,18,21,13,15,9,21
"COG2716",14,8,112,12,23,9,12,21,7,34
"COG2717",66,29,60,71,73,69,109,53,100,38
"COG2718",10,8,210,4,32,10,14,8,14,22
"COG2719",8,6,234,5,46,12,7,17,13,26
"COG2720",9,10,20,4,11,3,20,3,5,9
"COG2721",465,206,168,585,454,445,460,283,749,224
"COG2723",207,175,352,218,263,250,231,184,241,236
"COG2730",192,178,216,93,206,265,253,139,143,333
"COG2731",0,3,0,0,0,3,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,107,0,18,4,0,78,2,23
"COG2738",105,55,9,68,89,66,121,54,74,16
"COG2740",13,21,12,21,42,24,18,32,3,8
"COG2746",27,29,51,33,24,32,32,48,43,83
"COG2747",0,1,1,0,0,0,0,0,0,2
"COG2755",517,479,179,512,484,424,375,477,399,214
"COG2759",415,219,150,472,467,614,778,417,948,419
"COG2761",59,37,51,47,79,65,79,115,47,36
"COG2764",0,2,8,0,5,8,4,33,0,7
"COG2766",10,24,315,10,48,27,14,21,22,53
"COG2768",12,1,21,0,7,1,6,7,1,50
"COG2770",26,11,18,3,17,11,18,57,1,67
"COG2771",54,147,75,47,88,51,22,356,28,31
"COG2801",95,156,2761,31,394,264,74,1919,27,5131
"COG2802",434,461,146,432,384,256,318,132,318,140
"COG2804",487,549,933,512,555,548,540,453,486,671
"COG2805",148,250,195,233,201,248,183,146,182,193
"COG2807",2,1,12,0,10,2,0,32,2,4
"COG2808",7,12,12,9,13,5,5,78,3,7
"COG2810",0,0,2,0,0,0,0,1,0,7
"COG2812",1254,1210,732,1230,1158,1256,1363,847,1361,1142
"COG2813",20,47,225,19,91,45,29,72,26,69
"COG2814",4,11,262,0,60,9,8,149,1,59
"COG2815",100,19,11,98,44,87,114,40,125,36
"COG2816",166,118,119,135,174,163,171,140,135,70
"COG2818",67,26,260,30,59,33,35,100,21,201
"COG2819",151,59,205,71,159,107,140,81,76,73
"COG2820",39,38,28,57,66,93,51,68,84,27
"COG2821",22,14,25,14,25,9,17,60,3,77
"COG2822",0,0,0,0,4,4,0,12,0,0
"COG2823",194,97,120,238,179,178,235,129,322,93
"COG2824",4,6,46,1,15,7,3,27,0,7
"COG2825",23,17,79,21,36,30,42,15,21,41
"COG2826",6,13,351,7,56,14,4,134,2,479
"COG2827",29,16,103,26,35,35,32,112,40,83
"COG2828",64,24,95,62,59,27,30,34,18,26
"COG2829",0,4,98,0,23,2,3,40,0,8
"COG2831",97,86,46,82,56,64,57,103,53,91
"COG2832",38,26,41,44,47,57,69,36,51,36
"COG2833",6,10,3,11,12,11,6,39,1,9
"COG2834",46,39,69,45,93,42,53,97,58,78
"COG2835",23,19,57,14,40,36,26,49,19,46
"COG2836",1,3,85,0,10,11,6,30,2,75
"COG2837",3,8,115,1,24,9,1,66,0,18
"COG2838",109,169,187,84,280,191,101,219,62,123
"COG2839",25,10,1,10,33,28,20,25,8,29
"COG2840",28,29,70,33,84,61,52,43,36,42
"COG2841",0,1,0,0,1,1,0,3,0,0
"COG2842",0,5,6,0,6,1,0,36,0,1
"COG2843",62,57,79,52,57,55,59,59,37,138
"COG2844",428,269,316,359,487,418,502,386,279,516
"COG2845",5,1,2,3,5,4,8,15,2,24
"COG2846",0,3,27,0,1,4,0,2,0,80
"COG2847",53,34,71,50,55,48,37,78,43,66
"COG2848",0,0,7,1,5,4,1,6,1,11
"COG2849",255,286,374,171,241,487,713,390,263,929
"COG2850",28,15,108,27,42,11,15,45,13,13
"COG2851",1,0,2,0,1,0,0,0,0,1
"COG2852",0,0,33,1,0,7,5,134,2,71
"COG2853",327,167,162,332,300,308,391,180,469,185
"COG2854",245,123,156,262,248,214,309,152,354,204
"COG2855",308,167,117,248,275,319,461,118,297,46
"COG2856",0,8,91,1,8,10,4,98,0,27
"COG2857",482,215,184,466,398,394,579,326,648,288
"COG2859",16,181,70,51,60,55,18,64,20,15
"COG2860",2,3,155,1,32,6,1,115,4,30
"COG2861",40,38,176,36,49,21,44,38,18,140
"COG2862",15,36,4,24,40,29,18,9,14,15
"COG2863",120,43,172,81,88,69,84,106,107,173
"COG2864",12,2,6,21,16,3,3,12,20,21
"COG2865",1,15,42,1,9,11,8,98,1,20
"COG2866",335,451,454,247,640,557,495,400,154,569
"COG2867",128,73,73,153,116,122,184,95,204,69
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",170,136,84,107,184,182,257,70,140,35
"COG2870",596,433,909,565,473,503,524,362,471,729
"COG2871",275,238,269,173,314,341,451,90,218,214
"COG2872",73,61,55,59,128,63,72,47,59,58
"COG2873",1093,940,349,1096,812,828,992,535,1124,387
"COG2874",9,19,7,19,38,23,3,9,2,11
"COG2875",122,324,99,198,103,130,40,159,72,95
"COG2876",156,115,118,146,158,218,176,118,184,161
"COG2877",418,253,307,438,438,291,436,216,348,270
"COG2878",20,9,41,19,24,5,13,12,21,40
"COG2879",0,0,1,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,3,0,0,2,0,0
"COG2884",123,89,216,103,156,149,171,142,85,211
"COG2885",549,618,579,410,807,883,684,691,489,358
"COG2887",146,53,595,144,173,100,98,273,98,360
"COG2888",0,0,1,0,0,0,0,0,0,2
"COG2890",444,444,396,419,398,648,704,593,682,602
"COG2891",23,7,53,12,19,18,29,13,16,14
"COG2893",16,13,3,19,31,20,18,27,15,17
"COG2894",143,345,91,142,100,116,19,32,46,18
"COG2895",167,137,170,134,216,146,194,260,106,258
"COG2896",254,175,353,319,392,305,318,415,297,574
"COG2897",337,183,367,403,317,310,331,655,426,334
"COG2898",0,9,9,0,5,6,0,73,3,1
"COG2899",5,10,8,7,37,42,18,35,2,3
"COG2900",0,0,35,0,3,0,0,2,0,3
"COG2901",40,16,53,27,33,41,57,21,25,16
"COG2902",43,37,418,28,119,39,16,286,14,283
"COG2904",77,46,84,33,73,77,88,31,79,17
"COG2905",3,10,223,3,53,7,3,53,4,78
"COG2906",0,1,20,0,2,2,0,0,0,2
"COG2907",537,268,124,550,481,451,546,93,747,64
"COG2908",678,187,254,185,250,292,382,190,196,268
"COG2909",3,22,81,2,42,39,3,80,12,18
"COG2910",4,0,5,0,8,5,4,47,2,4
"COG2911",10,50,728,15,125,40,83,335,12,530
"COG2912",34,35,129,27,55,29,10,121,4,65
"COG2913",64,33,26,48,69,71,91,63,56,33
"COG2914",3,2,32,1,11,1,0,5,2,12
"COG2915",10,6,50,5,16,3,5,1,13,13
"COG2916",0,0,44,0,2,0,0,1,1,4
"COG2917",216,96,84,261,220,214,235,170,319,120
"COG2918",270,102,139,157,209,190,285,103,247,73
"COG2919",20,8,34,6,16,7,9,7,9,21
"COG2920",22,4,20,18,16,14,21,21,29,23
"COG2921",8,4,15,1,8,4,1,5,3,2
"COG2922",3,1,53,4,12,0,6,15,8,21
"COG2923",8,1,32,6,9,2,5,7,17,21
"COG2924",39,21,26,22,29,25,42,27,45,22
"COG2925",634,254,255,642,492,337,544,215,623,173
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,11,49,24,46,28,32,26,21,34
"COG2928",344,473,173,318,271,200,211,105,219,207
"COG2929",1,4,4,0,3,1,1,5,0,4
"COG2930",9,22,6,16,44,25,23,48,5,39
"COG2931",870,1026,1182,653,797,888,986,540,446,1052
"COG2932",3,9,25,4,6,2,2,57,4,25
"COG2933",1,9,64,0,23,5,1,7,3,25
"COG2935",35,42,65,64,88,61,40,76,29,110
"COG2936",433,960,436,466,798,624,277,502,151,707
"COG2937",121,36,295,64,89,97,92,61,101,65
"COG2938",22,16,44,24,28,18,14,26,22,14
"COG2939",49,66,229,59,141,148,182,168,49,139
"COG2940",150,49,63,178,120,138,168,56,233,50
"COG2941",250,100,61,295,209,219,301,143,381,42
"COG2942",14,12,20,18,31,33,23,98,4,28
"COG2943",18,15,158,4,44,8,2,39,4,25
"COG2944",1,0,32,1,7,3,0,8,0,17
"COG2945",210,89,62,247,173,185,211,154,294,113
"COG2946",0,0,4,0,7,0,0,0,0,0
"COG2947",208,245,137,223,193,164,164,211,247,117
"COG2948",2,6,10,3,14,7,1,150,1,7
"COG2949",2,2,3,1,1,3,1,25,0,1
"COG2951",415,275,463,467,426,440,588,307,618,440
"COG2954",91,230,40,98,74,52,25,41,23,45
"COG2956",73,53,247,47,66,47,113,90,43,289
"COG2957",246,114,243,212,213,145,172,185,337,386
"COG2958",0,0,39,0,1,0,0,0,1,5
"COG2959",19,6,121,4,38,4,5,20,7,33
"COG2960",4,6,26,16,22,13,14,11,4,15
"COG2961",11,8,38,13,39,15,19,8,11,12
"COG2962",195,85,185,228,210,211,248,191,327,140
"COG2963",11,19,538,1,58,31,4,174,4,771
"COG2964",0,1,12,1,1,5,5,8,2,24
"COG2965",0,1,2,0,1,1,0,0,0,0
"COG2966",0,5,138,0,19,6,0,49,2,24
"COG2967",52,42,72,44,59,34,36,49,26,59
"COG2968",3,7,78,1,22,6,6,121,1,41
"COG2969",12,3,54,3,14,4,2,7,2,11
"COG2971",18,22,193,17,38,27,15,56,5,157
"COG2972",18,26,106,5,44,57,35,249,4,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,10,112,5,29,1,2,4,1,8
"COG2975",19,7,2,15,20,14,27,7,19,5
"COG2976",21,19,52,10,47,32,34,17,17,22
"COG2977",3,2,5,6,11,7,7,15,6,13
"COG2978",29,22,181,14,54,16,7,51,6,50
"COG2979",0,0,9,0,3,0,0,4,2,3
"COG2980",7,5,36,5,10,5,7,12,9,21
"COG2981",14,17,58,10,42,8,6,16,5,18
"COG2982",20,14,50,5,24,13,14,103,7,202
"COG2983",16,22,34,21,48,26,16,26,8,11
"COG2984",2,3,113,1,13,4,0,5,1,38
"COG2985",0,1,2,0,1,2,0,62,0,0
"COG2986",142,157,383,103,303,273,199,235,65,440
"COG2987",175,229,326,122,344,313,223,234,81,391
"COG2988",138,498,121,164,98,129,28,26,50,14
"COG2989",16,38,48,25,78,38,28,83,12,11
"COG2990",0,0,0,0,0,0,0,7,0,0
"COG2991",4,2,22,0,4,1,5,3,0,1
"COG2992",394,126,366,345,269,265,339,162,504,205
"COG2993",6,12,28,11,25,59,51,120,2,31
"COG2994",2,1,4,0,0,0,0,0,3,0
"COG2995",0,4,103,1,23,4,1,13,0,19
"COG2996",9,10,64,7,24,17,4,45,4,11
"COG2998",67,40,23,70,87,73,76,49,62,78
"COG2999",0,3,1,0,3,4,0,0,0,0
"COG3000",622,401,251,488,771,656,786,481,608,359
"COG3001",120,238,52,123,79,157,61,137,68,87
"COG3002",5,6,12,3,12,15,4,104,8,5
"COG3004",267,84,235,315,240,224,280,309,444,196
"COG3005",0,5,35,2,0,1,3,1,0,67
"COG3006",0,0,3,0,0,0,0,0,0,0
"COG3007",24,15,69,20,38,4,8,11,9,21
"COG3008",3,9,126,0,23,4,1,10,0,28
"COG3009",1,1,54,0,14,1,0,1,0,14
"COG3010",15,9,1,4,18,8,19,7,2,4
"COG3011",113,193,50,112,118,116,90,59,45,18
"COG3012",3,6,42,2,23,4,0,18,0,5
"COG3013",0,1,0,0,0,0,0,2,0,0
"COG3014",3,17,9,5,21,9,5,21,1,12
"COG3015",0,0,0,0,0,0,0,17,0,0
"COG3016",11,10,23,7,18,17,12,50,1,82
"COG3017",13,5,5,5,16,9,5,20,7,14
"COG3018",34,26,156,30,43,26,24,12,18,137
"COG3019",143,22,147,115,73,73,86,90,75,28
"COG3021",20,44,88,16,78,53,15,139,24,35
"COG3022",227,190,107,165,249,311,319,163,178,113
"COG3023",294,171,329,307,273,197,247,156,306,131
"COG3024",5,5,18,3,11,14,16,4,6,6
"COG3025",12,13,125,1,36,3,0,11,2,16
"COG3026",8,6,88,4,24,2,0,7,4,11
"COG3027",99,31,36,129,84,108,119,96,192,54
"COG3028",10,2,51,1,12,1,2,3,3,12
"COG3029",0,0,14,0,0,0,0,16,0,19
"COG3030",119,64,101,122,144,146,190,113,226,144
"COG3031",29,11,89,14,32,23,9,13,15,18
"COG3033",56,10,37,64,31,76,88,12,102,192
"COG3034",31,21,20,23,49,34,15,52,15,27
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",110,45,114,118,94,59,74,53,173,23
"COG3039",4,26,395,37,79,29,6,151,11,722
"COG3040",42,42,80,30,37,37,50,13,45,11
"COG3041",1,0,4,0,0,0,0,11,0,6
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,2,0,1,0,0,0,0,4
"COG3044",14,7,31,5,1,7,1,32,5,118
"COG3045",3,1,30,0,16,0,0,6,1,6
"COG3046",1170,1119,96,1315,1066,1124,1281,407,1306,12
"COG3047",14,12,139,7,46,7,14,67,4,58
"COG3048",0,0,1,0,2,0,0,0,0,0
"COG3049",2,8,0,0,8,3,1,16,3,2
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,6,0,0,0,0,14,0,24
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,0,3,0,5
"COG3055",19,19,5,20,29,19,0,28,6,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,55,0,4,0,0,0,0,6
"COG3058",0,2,1,0,0,0,0,5,0,12
"COG3059",0,2,83,0,9,1,0,2,1,15
"COG3060",0,2,45,0,3,0,1,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,4,89,1,35,4,2,16,1,24
"COG3064",0,2,62,0,16,0,0,0,0,13
"COG3065",1,3,26,0,2,0,0,1,0,3
"COG3066",2,3,66,0,12,1,1,0,0,5
"COG3067",178,105,101,123,129,146,224,32,153,12
"COG3068",0,2,55,2,8,0,0,2,1,12
"COG3069",8,5,1,1,17,2,2,7,1,0
"COG3070",3,3,3,2,6,0,3,5,1,5
"COG3071",18,4,144,10,44,15,22,29,8,57
"COG3072",6,15,145,1,41,3,1,24,0,58
"COG3073",1,1,53,1,12,2,2,1,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,2,0,0,0,0,5,0,12
"COG3076",0,1,28,0,6,0,0,0,0,3
"COG3077",0,0,3,0,1,0,0,11,2,6
"COG3078",0,1,5,0,3,0,0,0,0,2
"COG3079",12,12,59,8,18,6,10,18,8,19
"COG3080",0,0,21,0,0,0,0,17,0,35
"COG3081",2,4,74,0,20,0,0,17,1,9
"COG3082",0,0,14,0,3,0,0,1,0,2
"COG3083",5,6,110,13,33,8,3,37,0,42
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,98,0,10,0,0,1,0,12
"COG3086",0,2,39,0,10,1,1,2,0,2
"COG3087",13,9,70,8,23,4,5,10,6,25
"COG3088",191,95,112,175,171,177,256,149,262,199
"COG3089",4,5,34,0,7,2,1,0,2,6
"COG3090",127,48,46,125,126,106,96,95,134,28
"COG3091",0,0,45,0,8,0,0,0,1,5
"COG3092",0,0,36,0,6,0,0,0,1,4
"COG3093",1,4,43,1,13,7,7,55,2,28
"COG3094",1,1,3,0,7,0,0,1,0,10
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,2,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,2,7,0,2,3,0,2
"COG3099",0,0,2,0,1,0,0,0,0,0
"COG3100",2,1,18,1,8,2,3,1,1,6
"COG3101",7,7,68,4,13,2,6,4,1,6
"COG3102",0,1,1,0,0,1,0,0,0,0
"COG3103",2,6,63,3,17,4,1,0,1,14
"COG3104",274,301,149,195,408,440,447,320,220,100
