"","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",111,73,112,118,96,103,65,102,141,168
"COG1146",333,376,271,296,365,282,334,322,291,325
"COG1148",14,1,0,8,12,0,7,4,0,4
"COG1150",7,6,0,2,11,0,6,7,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,4,1,3,1,1,2,1,0,1
"COG1154",1121,1222,1274,1278,1177,803,815,775,854,764
"COG1155",58,6,51,64,139,30,122,152,22,139
"COG1156",49,3,47,57,97,16,63,115,13,94
"COG1157",121,113,121,98,134,108,70,70,111,71
"COG1158",703,1050,911,835,827,915,981,890,1002,667
"COG1159",347,329,344,348,301,303,187,200,272,252
"COG1160",644,600,725,723,585,774,588,625,735,637
"COG1161",178,86,75,110,98,65,65,48,97,272
"COG1162",248,228,243,280,171,218,148,193,299,267
"COG1163",43,2,22,29,85,14,88,95,10,101
"COG1164",229,218,218,237,285,248,359,307,279,310
"COG1165",376,210,331,291,209,295,139,214,220,449
"COG1166",401,224,392,562,172,345,105,251,226,456
"COG1167",243,208,207,204,202,262,202,142,334,189
"COG1168",101,62,79,70,109,76,87,76,150,93
"COG1169",299,165,331,347,190,220,129,205,155,313
"COG1171",962,942,1070,1005,974,1165,956,986,1178,1069
"COG1172",529,662,548,626,695,665,643,570,650,446
"COG1173",1019,741,774,867,1093,864,837,846,849,883
"COG1174",36,20,24,12,7,18,6,14,11,8
"COG1175",897,1165,1178,1391,1732,1265,1394,1152,1126,893
"COG1176",538,584,507,494,614,555,591,495,567,466
"COG1177",442,471,434,421,512,456,472,405,495,410
"COG1178",1202,1174,1500,1383,1530,1517,1441,1344,1576,1327
"COG1179",3,4,2,5,12,9,12,3,12,33
"COG1180",22,5,10,2,21,3,17,11,1,24
"COG1181",591,704,637,610,609,714,676,623,696,543
"COG1182",78,85,98,104,117,124,109,56,110,100
"COG1183",211,284,272,249,283,444,487,453,460,344
"COG1184",2,1,1,6,10,0,7,1,2,16
"COG1185",1387,1709,1559,1550,1428,1745,1416,1451,1560,1371
"COG1186",783,908,860,902,695,848,721,726,838,795
"COG1187",465,408,431,413,372,460,373,396,537,448
"COG1188",45,41,26,47,25,26,26,31,35,25
"COG1189",182,134,232,219,165,119,58,104,92,137
"COG1190",664,612,641,711,486,673,541,574,716,603
"COG1191",85,79,52,112,127,58,63,38,47,85
"COG1192",709,849,787,746,804,723,771,859,773,685
"COG1193",460,260,610,581,312,484,175,297,295,495
"COG1194",677,742,600,622,748,766,756,690,764,602
"COG1195",495,495,465,535,425,564,458,491,583,531
"COG1196",1844,1678,1959,2236,2014,1777,1955,1935,1470,1938
"COG1197",1484,1182,1552,1402,1278,1478,1225,1322,1613,1439
"COG1198",1381,1575,1523,1502,1454,1633,1564,1512,1562,1453
"COG1199",527,254,399,521,409,282,419,446,266,581
"COG1200",1356,1378,1444,1345,1340,1502,1451,1404,1361,1321
"COG1201",384,293,896,828,800,681,654,976,611,693
"COG1202",0,0,0,0,4,0,4,0,0,0
"COG1203",2,1,10,0,1,4,0,14,9,29
"COG1204",77,2,75,130,242,36,262,280,33,298
"COG1205",58,7,29,36,55,16,46,43,30,51
"COG1206",315,157,293,228,181,236,94,200,198,286
"COG1207",700,698,695,674,624,774,654,585,670,646
"COG1208",973,1019,1099,1061,954,694,691,674,546,679
"COG1209",393,476,404,424,350,481,429,426,482,380
"COG1210",238,322,314,299,332,340,349,293,306,227
"COG1211",478,537,554,553,557,594,573,522,584,538
"COG1212",326,400,347,339,327,576,592,482,586,506
"COG1213",107,79,133,111,155,80,114,94,53,68
"COG1214",263,261,234,270,216,244,221,251,267,248
"COG1215",357,207,343,423,280,278,165,327,222,403
"COG1216",466,566,475,530,474,524,602,678,541,550
"COG1217",1245,1300,995,871,858,1027,744,677,942,1057
"COG1218",456,455,548,476,453,589,478,514,552,518
"COG1219",862,1082,948,969,791,934,869,806,912,883
"COG1220",489,661,538,536,542,538,654,584,519,431
"COG1221",13,12,12,31,7,7,7,22,25,14
"COG1222",13,2,32,50,115,13,125,106,17,128
"COG1223",0,0,1,6,12,0,3,2,1,6
"COG1224",2,0,2,13,10,0,18,4,2,46
"COG1225",657,509,530,530,516,563,549,625,529,668
"COG1226",693,620,663,707,905,515,592,677,602,855
"COG1227",9,6,16,25,38,11,19,7,34,27
"COG1228",714,744,662,787,771,714,1136,1127,1354,813
"COG1229",16,15,16,21,28,39,33,16,17,29
"COG1230",73,49,65,22,35,24,21,72,53,75
"COG1231",69,26,49,105,73,9,141,83,60,96
"COG1232",126,77,208,141,172,163,168,161,279,118
"COG1233",1637,1686,2005,1889,1504,1756,1496,1801,1665,1878
"COG1234",473,363,540,518,479,433,458,463,501,484
"COG1235",363,429,477,366,407,394,506,534,455,349
"COG1236",161,132,333,335,327,258,244,364,261,356
"COG1237",38,41,25,19,20,38,20,15,48,5
"COG1238",274,409,266,270,284,308,321,318,301,258
"COG1239",568,429,569,451,289,462,201,320,427,773
"COG1240",101,42,233,184,108,124,43,110,89,79
"COG1241",71,1,74,136,266,29,232,219,40,307
"COG1242",17,1,10,3,17,7,11,12,8,3
"COG1243",51,30,15,37,31,8,45,19,13,59
"COG1244",16,2,46,40,86,17,80,126,15,33
"COG1245",62,5,46,63,118,27,130,135,22,143
"COG1246",40,27,16,19,42,7,25,26,28,51
"COG1247",32,20,20,36,48,23,47,35,38,41
"COG1249",1678,1504,1979,1894,1606,1698,1536,1742,1789,1753
"COG1250",1328,1654,1604,1413,1709,1489,1828,1923,1849,1398
"COG1251",14,10,14,12,4,8,7,22,15,49
"COG1252",809,491,795,814,429,549,293,477,366,814
"COG1253",828,628,753,841,638,677,607,791,709,856
"COG1254",16,12,15,17,15,31,30,27,18,40
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",126,176,139,141,162,162,95,92,185,110
"COG1257",126,133,119,137,191,135,202,227,204,159
"COG1258",48,3,42,55,106,16,88,147,16,70
"COG1259",49,80,70,103,94,54,95,115,123,68
"COG1260",100,70,107,108,137,28,83,75,36,56
"COG1261",27,30,21,8,40,18,14,9,20,16
"COG1262",576,610,524,455,497,658,473,617,680,485
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,1,0
"COG1266",284,253,362,276,148,283,160,266,246,438
"COG1267",152,196,148,151,143,178,207,187,170,125
"COG1268",266,251,294,259,267,264,255,264,242,239
"COG1269",71,6,62,50,147,16,131,162,29,162
"COG1270",119,62,124,133,84,145,53,113,118,245
"COG1271",19,4,19,4,11,6,0,22,28,27
"COG1272",35,71,25,25,28,41,32,36,63,57
"COG1273",8,0,4,0,1,0,0,7,0,0
"COG1274",40,17,22,20,31,24,38,36,15,30
"COG1275",1,0,3,0,0,0,0,3,0,1
"COG1276",32,11,7,12,8,7,1,5,7,17
"COG1277",138,107,126,112,117,106,114,116,90,102
"COG1278",242,296,260,251,273,246,278,268,232,197
"COG1279",126,152,160,148,221,196,219,175,181,152
"COG1280",553,695,601,614,790,610,790,781,677,550
"COG1281",199,130,229,181,173,168,77,121,185,240
"COG1282",921,996,1149,996,971,1101,1002,946,946,835
"COG1283",43,35,125,132,192,79,355,103,117,94
"COG1284",7,6,10,5,16,0,2,9,5,8
"COG1285",1,4,0,4,1,2,3,7,1,9
"COG1286",40,52,46,50,43,69,39,37,67,40
"COG1287",103,15,149,189,413,83,436,569,82,231
"COG1288",6,3,7,1,2,11,3,5,10,2
"COG1289",3,0,4,2,0,0,0,31,4,17
"COG1290",859,978,933,1003,964,964,970,849,871,1121
"COG1291",152,90,115,98,177,95,126,161,78,93
"COG1292",268,230,218,250,263,177,268,256,424,292
"COG1293",363,130,329,349,304,201,227,328,174,469
"COG1294",12,3,20,4,6,8,1,23,9,21
"COG1295",236,133,196,199,102,143,52,136,136,245
"COG1296",98,128,139,140,187,148,151,117,156,126
"COG1297",58,71,143,109,161,71,162,242,69,111
"COG1298",186,179,155,147,229,155,100,132,174,110
"COG1299",2,3,6,4,3,2,3,4,4,1
"COG1300",0,2,4,1,1,0,0,8,3,3
"COG1301",267,406,259,290,259,276,206,197,283,203
"COG1302",0,0,0,0,0,0,2,0,0,0
"COG1303",14,0,9,15,32,10,31,55,8,31
"COG1304",1035,1205,1013,858,891,1111,990,909,976,923
"COG1305",293,266,384,287,258,356,211,363,108,302
"COG1306",39,56,88,90,97,36,101,55,40,23
"COG1307",40,11,10,17,27,1,34,56,2,32
"COG1308",7,0,1,8,7,1,14,6,0,20
"COG1309",342,286,304,226,260,266,274,272,315,260
"COG1310",123,24,27,51,42,17,67,45,33,131
"COG1311",57,0,29,44,111,16,80,123,12,86
"COG1312",95,90,63,54,66,80,82,73,91,61
"COG1313",0,0,0,0,0,0,2,0,0,1
"COG1314",50,18,16,13,9,8,18,12,12,30
"COG1315",24,4,13,7,48,7,10,9,9,14
"COG1316",58,61,66,167,126,18,90,98,29,80
"COG1317",17,3,14,4,11,2,9,11,6,9
"COG1319",364,157,168,232,416,145,315,334,140,231
"COG1320",5,16,10,5,7,15,2,10,10,11
"COG1321",78,81,89,76,112,110,148,168,127,123
"COG1322",611,774,784,710,845,795,911,756,889,572
"COG1324",57,72,89,62,60,67,55,62,60,98
"COG1325",5,0,0,0,6,0,5,5,0,8
"COG1326",2,1,11,18,29,0,11,25,4,11
"COG1327",290,288,298,273,275,305,265,288,297,274
"COG1328",60,0,4,3,12,1,17,21,5,68
"COG1329",212,325,267,290,283,265,335,309,264,199
"COG1330",654,259,476,512,299,309,128,307,192,638
"COG1331",363,328,350,341,311,406,454,573,379,378
"COG1333",180,102,196,212,96,156,72,96,158,514
"COG1334",5,1,3,0,1,3,1,4,2,6
"COG1335",266,124,196,168,205,175,169,201,183,219
"COG1336",0,0,3,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",71,53,78,66,77,71,44,60,65,42
"COG1339",17,0,10,11,25,5,25,40,6,29
"COG1340",14,1,35,35,61,16,52,97,15,30
"COG1341",0,1,0,2,5,0,12,0,0,10
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",716,566,482,430,813,473,364,387,387,280
"COG1345",124,96,126,99,151,107,69,70,126,62
"COG1346",6,4,8,4,8,7,1,6,9,11
"COG1347",53,118,74,58,49,152,108,115,228,79
"COG1348",211,115,271,218,136,172,62,130,199,199
"COG1349",32,17,18,20,40,22,17,26,57,39
"COG1350",184,196,92,149,206,128,232,149,114,131
"COG1351",838,619,794,715,791,438,768,491,509,518
"COG1352",40,30,57,20,43,9,27,41,32,63
"COG1353",0,0,4,0,0,0,0,0,0,0
"COG1354",501,529,577,583,496,594,531,496,533,487
"COG1355",14,2,7,3,8,4,8,7,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",631,398,598,595,523,443,334,518,357,747
"COG1358",7,0,7,18,27,6,25,36,6,41
"COG1359",70,38,22,24,34,47,23,33,27,32
"COG1360",299,312,227,227,276,316,272,260,313,172
"COG1361",19,0,0,0,7,0,10,4,0,22
"COG1362",58,25,11,32,46,9,33,28,12,34
"COG1363",111,97,113,112,77,121,135,155,236,109
"COG1364",699,776,660,744,657,742,660,659,555,706
"COG1366",70,31,61,58,41,24,10,21,15,45
"COG1367",0,0,4,0,0,0,0,0,0,0
"COG1368",91,53,81,45,101,47,75,66,119,74
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",41,0,46,40,121,27,114,151,26,55
"COG1371",10,2,1,3,8,0,11,19,1,20
"COG1372",815,385,560,478,283,402,273,263,368,590
"COG1373",8,7,4,14,2,4,0,3,5,4
"COG1374",0,0,0,1,2,1,4,0,0,8
"COG1376",39,39,44,164,110,41,54,79,54,90
"COG1377",96,109,104,91,117,102,61,74,106,64
"COG1378",30,7,39,37,58,11,55,89,19,41
"COG1379",0,0,1,0,0,0,1,0,0,0
"COG1380",2,2,0,0,0,1,0,1,2,2
"COG1381",395,389,380,376,354,432,365,357,350,382
"COG1382",0,0,0,0,0,0,1,0,0,3
"COG1383",2,0,6,7,15,2,11,14,1,7
"COG1384",478,714,693,629,733,736,904,745,605,591
"COG1385",493,582,594,579,556,611,577,525,570,546
"COG1386",394,443,462,443,452,433,471,445,394,378
"COG1387",42,23,51,58,92,28,104,118,50,47
"COG1388",43,54,43,115,57,21,66,59,71,111
"COG1389",63,10,73,77,147,41,137,199,38,119
"COG1390",25,1,9,13,29,3,34,25,5,36
"COG1391",148,96,95,120,173,98,76,107,150,133
"COG1392",21,14,43,45,72,70,76,24,82,65
"COG1393",88,55,47,67,62,78,94,98,69,130
"COG1394",18,2,15,18,50,8,68,53,12,51
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",366,476,452,403,463,463,423,362,415,321
"COG1397",30,21,19,10,26,18,22,26,8,17
"COG1398",342,180,281,301,163,196,151,157,139,339
"COG1399",34,19,28,63,45,2,47,57,10,35
"COG1400",0,0,0,2,0,0,1,0,0,3
"COG1401",27,7,55,31,57,18,27,85,45,48
"COG1402",267,123,201,215,138,171,136,163,159,290
"COG1403",425,440,457,483,426,419,452,403,402,376
"COG1404",974,624,1410,1305,1836,764,2065,2964,1066,1550
"COG1405",127,32,65,90,177,49,315,197,53,192
"COG1406",1,1,4,0,1,0,0,0,0,7
"COG1407",66,92,144,136,102,167,51,102,153,143
"COG1408",77,105,87,68,78,127,83,101,135,58
"COG1409",381,293,272,350,321,281,347,299,476,449
"COG1410",1073,506,910,927,718,683,628,776,605,1177
"COG1411",8,19,6,6,6,19,11,11,7,6
"COG1412",2,0,1,4,5,0,5,3,2,11
"COG1413",296,208,297,376,298,173,215,242,142,488
"COG1414",152,121,71,75,150,87,89,91,140,115
"COG1415",4,6,2,0,6,1,12,13,1,2
"COG1416",4,4,2,0,2,2,0,3,1,2
"COG1418",56,56,42,52,41,27,87,69,32,72
"COG1419",40,40,27,30,51,27,15,27,16,19
"COG1420",155,139,92,161,152,139,138,120,122,159
"COG1422",18,0,21,8,29,4,34,47,9,22
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",67,51,34,49,48,49,63,54,35,44
"COG1427",17,8,32,28,37,7,51,78,11,37
"COG1428",126,232,145,138,117,201,175,157,258,134
"COG1429",1348,793,1641,1357,833,1167,388,806,899,1688
"COG1430",89,103,183,197,104,88,162,68,200,124
"COG1431",0,0,5,0,0,0,0,3,0,0
"COG1432",46,20,16,7,7,21,40,45,27,43
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",140,123,102,96,144,113,82,107,119,99
"COG1435",131,176,173,167,184,116,165,125,184,80
"COG1436",0,1,7,14,16,8,14,18,4,7
"COG1437",1,2,1,3,1,0,1,2,0,1
"COG1438",15,23,28,34,46,14,27,18,16,10
"COG1439",15,0,10,15,24,9,37,45,5,33
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",10,4,5,19,44,1,17,13,0,38
"COG1442",38,48,51,37,34,36,51,52,15,22
"COG1443",59,61,42,43,84,42,41,77,95,60
"COG1444",9,0,10,9,8,3,16,9,9,46
"COG1445",2,0,4,0,0,5,1,3,1,2
"COG1446",81,144,135,122,123,163,170,227,320,145
"COG1448",77,50,68,67,105,73,71,74,103,58
"COG1449",66,103,185,176,240,88,82,171,115,38
"COG1450",266,296,213,205,227,269,252,213,389,221
"COG1451",89,46,74,45,57,66,59,49,121,62
"COG1452",731,975,632,634,681,660,544,429,553,421
"COG1453",303,195,430,479,174,307,102,219,185,364
"COG1454",861,894,688,627,686,743,783,690,748,704
"COG1455",2,0,1,1,1,1,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",11,2,3,6,4,2,2,7,5,27
"COG1459",315,359,408,388,311,440,352,436,439,301
"COG1460",1,1,0,1,2,5,4,9,0,3
"COG1461",49,14,14,24,50,2,81,76,11,27
"COG1462",164,175,54,46,18,44,45,22,109,97
"COG1463",156,101,181,157,106,138,61,112,124,186
"COG1464",2,0,3,1,1,1,0,1,0,0
"COG1465",28,1,17,26,66,11,60,73,12,51
"COG1466",524,678,516,610,533,654,600,595,611,644
"COG1467",38,1,27,28,76,15,67,94,19,79
"COG1468",0,0,1,0,0,0,0,0,1,0
"COG1469",30,34,52,52,44,41,31,32,63,59
"COG1470",1,0,5,1,2,1,2,12,4,2
"COG1471",21,1,18,20,42,5,37,49,8,39
"COG1472",1003,1272,1019,987,1018,1408,1242,1236,1532,1050
"COG1473",808,779,822,948,815,841,881,915,1163,752
"COG1474",34,4,51,59,128,27,150,219,26,113
"COG1475",561,697,646,653,643,616,627,642,748,554
"COG1476",16,24,11,28,41,8,42,26,45,26
"COG1477",185,260,191,193,164,257,208,192,367,200
"COG1478",110,78,89,76,96,56,109,88,87,110
"COG1479",34,35,56,39,47,42,53,71,81,73
"COG1480",367,345,410,370,293,342,251,318,272,377
"COG1481",0,0,0,0,1,0,0,3,0,0
"COG1482",24,29,25,27,27,22,19,26,15,18
"COG1483",3,5,14,9,1,1,6,15,5,3
"COG1484",49,12,42,12,41,15,38,50,54,32
"COG1485",349,393,417,361,454,530,462,342,465,353
"COG1486",90,146,118,146,215,115,175,156,114,99
"COG1487",4,2,6,4,3,1,1,9,1,3
"COG1488",143,135,86,112,121,101,104,128,137,106
"COG1489",298,309,338,325,261,302,255,286,262,340
"COG1490",79,106,87,102,123,39,78,68,109,61
"COG1491",22,2,12,24,40,6,36,38,8,25
"COG1492",316,119,291,225,152,260,87,163,183,301
"COG1493",20,15,20,27,12,14,17,14,27,21
"COG1494",424,419,463,420,380,406,406,438,393,447
"COG1495",113,138,130,111,116,144,160,117,112,97
"COG1496",336,433,381,404,444,374,419,382,337,351
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,2,30,29,60,18,86,86,15,114
"COG1499",5,1,28,23,75,21,56,79,8,31
"COG1500",22,2,15,21,59,2,40,65,7,46
"COG1501",25,30,45,34,50,26,46,37,33,88
"COG1502",47,16,79,96,57,36,48,96,88,114
"COG1503",47,5,38,56,92,16,82,101,17,80
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",179,245,180,192,193,270,266,203,426,214
"COG1506",926,891,1164,1115,911,1089,1099,1307,1594,1095
"COG1507",15,26,32,37,23,14,27,14,18,4
"COG1508",329,384,284,312,354,346,370,348,463,307
"COG1509",99,27,31,36,15,24,41,48,25,104
"COG1510",8,4,4,5,0,6,2,4,9,6
"COG1511",1,0,6,0,1,4,3,8,1,4
"COG1512",6,11,15,41,31,2,23,23,10,23
"COG1513",46,9,11,46,31,32,11,18,2,63
"COG1514",22,11,14,13,19,11,32,29,16,46
"COG1515",2,5,7,3,5,2,6,16,2,5
"COG1516",22,21,16,13,37,8,19,21,12,12
"COG1518",0,0,8,0,0,3,0,6,6,11
"COG1519",555,778,640,642,676,807,800,694,749,620
"COG1520",573,593,544,550,611,594,783,617,616,668
"COG1521",394,446,413,406,398,420,400,390,441,379
"COG1522",320,177,179,236,325,149,293,311,275,393
"COG1523",395,240,425,418,231,306,121,222,247,511
"COG1524",227,212,289,268,341,217,317,319,310,216
"COG1525",273,262,220,196,219,233,278,198,215,243
"COG1526",189,166,105,186,291,103,302,232,138,206
"COG1527",47,1,33,44,72,9,66,87,12,76
"COG1528",113,65,96,92,63,52,34,55,46,191
"COG1529",1957,792,680,1031,1743,548,1257,1397,471,986
"COG1530",1142,1480,1186,1193,1121,1347,1204,1137,1378,1151
"COG1533",95,66,94,57,113,67,78,80,79,59
"COG1534",17,7,8,4,7,5,14,13,9,10
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",164,129,133,136,157,120,124,137,94,84
"COG1537",34,3,35,39,79,13,77,101,15,65
"COG1538",1171,1248,1184,1118,954,1229,1160,1105,1354,1169
"COG1539",219,255,241,227,231,255,241,235,245,198
"COG1540",167,195,160,135,152,248,285,286,277,250
"COG1541",132,93,117,115,153,102,102,132,150,108
"COG1543",240,107,248,185,75,221,48,144,134,284
"COG1544",129,66,145,139,93,120,33,55,112,147
"COG1545",150,57,47,73,109,60,105,95,31,77
"COG1546",477,428,536,516,440,431,391,484,480,442
"COG1547",72,19,72,44,40,35,30,62,29,87
"COG1548",5,14,16,10,20,32,17,16,7,14
"COG1549",14,6,39,36,89,17,105,142,23,39
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",16,18,10,6,18,17,14,8,13,12
"COG1552",6,2,3,0,7,3,2,6,1,14
"COG1553",28,17,5,13,12,8,3,9,4,7
"COG1554",9,51,36,24,30,28,9,42,42,5
"COG1555",18,13,7,30,12,3,9,18,14,19
"COG1556",14,2,2,4,10,0,4,12,2,4
"COG1558",38,30,32,25,50,26,29,24,43,16
"COG1559",213,329,268,253,294,313,260,285,373,206
"COG1560",496,686,547,551,621,660,695,573,753,479
"COG1561",103,131,113,89,99,175,163,174,253,148
"COG1562",565,516,651,675,660,602,632,788,556,573
"COG1563",3,10,0,16,2,2,1,3,0,4
"COG1564",32,45,59,35,75,47,85,113,53,53
"COG1565",366,352,414,431,419,619,625,607,474,576
"COG1566",69,42,33,35,36,42,47,60,14,41
"COG1568",4,1,5,1,2,0,3,1,0,1
"COG1569",0,0,1,1,5,0,1,0,0,0
"COG1570",499,393,330,379,438,419,403,335,427,360
"COG1571",46,1,27,40,72,13,77,102,13,58
"COG1572",7,1,26,50,73,10,25,123,4,18
"COG1573",549,627,579,539,630,582,620,635,522,584
"COG1574",339,276,183,206,290,215,369,362,317,226
"COG1575",286,255,347,351,246,248,214,284,298,318
"COG1576",117,94,116,106,96,169,145,171,178,197
"COG1577",39,3,35,39,52,18,60,100,18,42
"COG1578",0,0,0,1,0,0,0,3,0,1
"COG1579",31,53,42,54,53,28,55,68,49,28
"COG1580",4,3,7,1,0,6,1,3,4,14
"COG1581",5,0,2,3,9,0,10,3,2,11
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,2
"COG1585",6,3,1,4,7,1,2,3,1,1
"COG1586",265,321,440,362,317,233,333,245,260,289
"COG1587",399,388,448,420,334,417,334,371,298,426
"COG1588",1,0,0,0,0,0,0,0,0,1
"COG1589",233,130,169,163,122,168,126,140,153,228
"COG1590",2,0,2,6,19,0,5,12,2,3
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",121,132,32,115,167,26,97,57,7,80
"COG1593",1026,1348,1121,925,950,1334,1070,934,1096,919
"COG1594",24,14,24,36,58,14,128,37,19,44
"COG1595",270,294,371,292,322,355,318,353,465,291
"COG1596",218,373,342,281,257,517,284,383,565,305
"COG1597",293,368,150,155,249,92,188,456,129,164
"COG1598",0,0,0,0,0,0,2,0,0,1
"COG1599",58,4,32,60,137,24,120,170,19,105
"COG1600",414,383,416,457,439,359,316,379,336,353
"COG1601",14,1,14,21,41,2,44,34,7,45
"COG1602",21,0,0,4,14,0,9,14,0,36
"COG1603",0,0,0,1,2,0,2,0,0,2
"COG1604",0,0,1,2,0,0,0,0,0,0
"COG1605",155,153,114,135,108,175,170,133,185,150
"COG1606",213,94,137,156,78,134,63,82,71,227
"COG1607",77,62,65,56,79,62,86,111,113,87
"COG1608",30,3,21,15,51,7,63,78,11,64
"COG1609",215,289,221,227,341,183,254,274,304,266
"COG1610",208,326,248,252,254,318,300,292,299,223
"COG1611",345,262,271,355,311,333,279,304,323,399
"COG1612",689,635,686,698,709,714,724,686,679,655
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",193,141,150,317,341,73,239,204,85,272
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,19,18,35,5,27,48,9,19
"COG1619",181,110,183,252,112,154,92,165,137,258
"COG1620",40,10,21,15,23,32,16,28,35,18
"COG1621",106,115,48,40,19,79,42,50,97,28
"COG1622",770,847,1024,824,782,974,881,814,937,806
"COG1623",35,65,79,67,80,37,67,44,35,18
"COG1624",185,143,193,178,153,202,98,161,175,211
"COG1625",265,130,258,254,93,198,76,159,129,283
"COG1626",13,7,11,12,21,7,18,31,18,30
"COG1628",0,0,0,0,2,0,1,3,0,0
"COG1629",5423,5812,4111,3677,3702,5022,5076,5496,6569,5019
"COG1630",19,0,0,2,5,0,6,0,0,18
"COG1631",10,2,5,3,12,5,20,18,2,12
"COG1632",23,0,20,17,51,7,35,49,8,46
"COG1633",10,10,6,7,21,8,13,4,6,3
"COG1634",26,0,17,17,30,8,51,80,6,49
"COG1635",18,0,0,4,2,0,13,4,0,23
"COG1636",43,68,40,43,39,61,53,30,87,52
"COG1637",6,0,1,1,7,1,7,8,1,5
"COG1638",473,618,531,459,483,950,729,694,781,600
"COG1639",25,5,32,7,10,20,13,20,31,49
"COG1640",316,216,405,321,298,296,185,250,217,359
"COG1641",255,114,198,212,119,158,76,130,96,289
"COG1643",223,137,129,379,449,111,303,178,188,576
"COG1644",11,5,11,9,13,3,25,13,7,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",45,13,45,42,78,30,75,94,42,56
"COG1647",8,11,5,6,5,4,7,17,0,16
"COG1648",78,36,25,14,17,29,33,38,12,56
"COG1649",39,43,60,108,111,34,106,108,56,88
"COG1650",33,0,24,23,66,11,49,80,16,33
"COG1651",423,443,399,351,434,322,293,269,278,230
"COG1652",59,42,45,45,52,58,37,58,83,51
"COG1653",1198,1603,1343,1659,1944,1449,1684,1374,1231,1003
"COG1654",47,42,24,11,29,41,25,50,34,56
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,2,0,0,2,2,3
"COG1657",32,16,10,28,38,31,39,25,28,39
"COG1658",1,1,8,2,7,0,3,12,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",96,105,98,95,128,78,78,89,82,51
"COG1661",98,53,155,115,88,94,89,104,39,128
"COG1662",0,4,1,0,1,2,1,0,0,0
"COG1663",356,487,401,424,488,556,587,489,498,418
"COG1664",86,81,93,82,79,80,86,65,126,54
"COG1665",1,0,0,0,0,0,1,0,0,1
"COG1666",208,198,189,196,192,222,112,159,137,185
"COG1668",55,53,68,79,97,85,92,125,148,70
"COG1669",0,0,1,0,0,0,1,1,0,0
"COG1670",190,139,116,133,174,130,178,226,190,173
"COG1671",49,32,23,21,26,22,17,15,37,30
"COG1672",0,0,6,1,13,2,1,0,2,0
"COG1673",0,0,0,0,2,1,0,0,0,0
"COG1674",930,1410,1128,1152,1159,1271,1443,1243,1359,960
"COG1675",10,0,0,3,6,0,13,4,0,23
"COG1676",26,0,9,7,24,0,17,14,2,38
"COG1677",19,26,23,26,36,25,17,17,25,22
"COG1678",197,198,150,133,163,148,167,139,205,145
"COG1679",97,32,76,111,118,39,131,154,65,121
"COG1680",1587,1756,1397,1349,1316,1868,1621,1743,1978,1414
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",94,64,62,59,64,70,37,82,57,76
"COG1683",23,8,18,20,21,5,18,51,3,13
"COG1684",60,72,56,61,72,61,51,49,64,34
"COG1685",27,0,8,13,32,6,40,30,4,33
"COG1686",584,719,571,564,653,722,693,550,658,471
"COG1687",0,0,1,0,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",49,4,68,48,114,14,81,126,24,86
"COG1691",151,57,78,94,81,74,43,72,53,142
"COG1692",221,363,279,286,281,327,294,253,263,207
"COG1694",552,407,515,566,466,389,364,351,524,468
"COG1695",24,28,17,35,30,16,13,16,8,36
"COG1696",81,62,80,77,84,78,115,98,165,104
"COG1697",44,4,37,54,80,21,103,117,20,94
"COG1698",7,0,5,10,13,3,24,24,4,16
