"","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3"
"COG2189",53,155,138,55,99,69,22,57,85,67
"COG2190",9,4,1,0,1,1,0,0,0,0
"COG2191",0,0,0,0,4,0,0,1,0,0
"COG2192",707,945,933,1106,834,619,906,747,639,1115
"COG2193",135,149,110,109,63,51,146,25,109,79
"COG2194",53,80,22,10,9,96,259,38,5,21
"COG2195",36,156,76,93,85,104,299,121,100,68
"COG2197",247,397,109,219,423,336,449,176,231,211
"COG2198",143,233,45,27,23,125,9,19,3,8
"COG2199",943,1775,319,209,265,1286,95,388,153,72
"COG2200",381,827,128,99,87,556,22,150,80,51
"COG2201",166,171,28,28,46,152,22,62,35,30
"COG2202",1171,1800,377,299,457,1272,466,383,435,188
"COG2203",224,394,89,227,454,312,135,135,251,407
"COG2204",1086,1497,1011,1185,845,1463,1500,1298,1149,967
"COG2205",8,46,10,4,17,114,3,72,10,10
"COG2206",260,395,141,58,84,180,23,160,67,8
"COG2207",340,809,174,195,260,459,992,136,259,147
"COG2208",475,347,356,545,704,293,331,286,616,569
"COG2209",167,101,117,164,131,49,218,53,154,124
"COG2210",6,14,6,2,4,53,105,48,5,2
"COG2211",604,359,410,733,971,351,605,313,704,761
"COG2212",4,5,3,1,3,9,0,4,3,0
"COG2213",99,29,60,97,7,3,0,1,81,70
"COG2214",242,382,343,457,759,253,322,235,470,629
"COG2215",15,13,20,8,29,15,2,7,14,8
"COG2216",0,0,0,0,0,4,0,2,0,0
"COG2217",606,1006,408,564,1098,931,235,602,854,677
"COG2218",50,13,20,25,28,42,44,59,43,15
"COG2219",137,148,177,22,49,223,7,306,88,20
"COG2220",536,541,624,596,915,612,516,618,625,760
"COG2221",96,31,22,30,7,62,12,73,10,25
"COG2222",17,32,48,27,13,38,2,22,28,18
"COG2223",20,119,27,22,24,42,10,24,5,34
"COG2224",758,326,495,592,194,418,428,411,460,432
"COG2225",1166,727,938,909,396,669,946,640,791,978
"COG2226",526,655,742,747,1070,730,659,873,840,797
"COG2227",363,411,421,491,517,219,451,241,335,373
"COG2229",0,2,0,1,0,1,5,0,0,0
"COG2230",801,867,926,856,439,531,1268,535,841,974
"COG2231",9,24,3,1,2,15,0,28,3,0
"COG2232",20,17,12,10,3,8,46,14,9,13
"COG2233",184,184,141,183,75,344,187,297,130,153
"COG2234",968,791,550,682,622,1109,1012,1062,1007,299
"COG2235",23,46,29,5,7,22,1,33,19,2
"COG2236",324,140,284,251,101,170,154,144,248,314
"COG2237",171,143,159,26,39,179,0,227,74,8
"COG2238",82,41,38,16,25,62,7,77,25,4
"COG2239",843,608,766,888,936,613,797,507,868,942
"COG2240",0,5,3,12,2,1,3,4,10,11
"COG2241",48,97,130,123,451,76,35,79,102,130
"COG2242",56,109,131,131,404,143,49,196,152,166
"COG2243",64,103,99,137,342,142,49,193,150,151
"COG2244",174,351,179,238,255,499,626,387,429,211
"COG2246",20,12,6,1,24,38,5,26,4,17
"COG2247",1,13,34,0,0,1,0,0,1,0
"COG2249",193,167,274,208,174,59,151,50,329,170
"COG2250",1,9,5,0,0,11,0,11,0,0
"COG2251",105,159,163,216,703,98,161,123,247,339
"COG2252",679,309,428,406,190,274,308,247,401,427
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",340,360,281,350,636,382,386,358,398,359
"COG2256",109,309,118,251,513,404,644,378,197,296
"COG2257",9,30,9,5,3,14,5,8,1,3
"COG2258",91,149,95,90,31,111,88,75,51,29
"COG2259",92,116,115,121,185,126,26,102,133,54
"COG2260",8,2,3,0,0,5,1,4,1,0
"COG2261",0,3,0,0,0,2,0,1,0,1
"COG2262",526,611,612,506,328,665,734,686,517,331
"COG2263",27,22,11,9,10,17,8,11,32,5
"COG2264",123,278,143,231,523,194,435,182,239,287
"COG2265",286,418,232,220,168,341,608,340,254,191
"COG2266",26,27,68,0,0,51,2,87,1,1
"COG2267",228,219,171,279,142,70,232,41,180,125
"COG2268",220,202,85,133,91,273,76,345,140,60
"COG2269",48,61,22,28,25,57,116,54,12,18
"COG2270",697,598,547,613,407,552,347,621,684,369
"COG2271",43,67,43,11,8,59,28,59,24,8
"COG2272",465,222,301,465,309,275,375,239,524,387
"COG2273",416,164,203,306,266,223,498,196,413,202
"COG2274",158,285,149,267,654,277,69,203,333,355
"COG2301",403,372,535,366,181,415,95,491,278,345
"COG2302",11,9,0,68,369,1,0,0,111,175
"COG2303",1730,1758,1835,2258,2242,1967,2691,2045,2058,2032
"COG2304",428,677,418,446,403,688,711,632,490,227
"COG2306",0,1,3,0,0,2,0,2,1,0
"COG2307",94,73,18,19,25,68,2,10,23,356
"COG2308",269,84,61,37,48,74,6,20,41,795
"COG2309",130,133,141,154,112,139,6,122,121,62
"COG2310",1,17,4,2,4,5,7,1,3,6
"COG2311",80,89,132,81,58,51,45,24,109,32
"COG2312",1,9,5,3,2,7,0,10,4,4
"COG2313",76,47,91,79,42,156,100,163,80,47
"COG2314",6,14,5,11,4,8,0,2,8,5
"COG2315",11,31,15,3,1,19,29,22,12,6
"COG2316",5,20,10,1,8,27,0,54,12,1
"COG2317",94,152,86,243,532,128,107,139,386,416
"COG2318",4,10,2,2,2,19,3,18,7,9
"COG2319",252,510,92,473,862,400,1001,363,1002,815
"COG2320",2,12,2,2,7,2,0,1,3,2
"COG2321",5,19,1,6,16,5,0,3,6,11
"COG2322",40,50,27,53,63,74,114,66,80,30
"COG2323",12,10,1,1,3,9,0,4,0,4
"COG2324",24,16,16,12,18,7,31,3,14,3
"COG2326",211,158,110,174,157,106,147,104,198,156
"COG2327",24,17,8,18,19,7,1,7,15,31
"COG2329",37,81,111,144,55,112,60,112,112,45
"COG2331",52,65,45,57,16,72,68,84,38,32
"COG2332",190,168,223,225,101,174,164,160,220,288
"COG2333",52,107,22,26,22,139,62,118,33,6
"COG2334",447,471,624,556,333,694,740,662,587,551
"COG2335",167,98,80,214,255,42,362,23,305,90
"COG2336",1,0,0,0,0,1,0,0,0,0
"COG2337",0,6,2,0,0,17,3,5,2,0
"COG2339",46,35,50,64,33,82,94,75,58,27
"COG2340",70,53,78,101,36,24,43,20,92,49
"COG2342",2,1,0,0,3,2,0,8,8,1
"COG2343",14,42,51,15,11,15,3,13,5,13
"COG2344",58,51,42,50,8,53,0,57,33,35
"COG2345",1,19,1,24,8,8,0,5,12,9
"COG2346",27,43,20,3,13,28,10,18,7,2
"COG2348",14,5,5,6,5,12,6,11,8,6
"COG2350",32,24,6,31,136,34,34,17,42,52
"COG2351",82,93,67,107,39,110,71,90,74,97
"COG2352",746,380,735,1006,1448,563,457,497,994,1137
"COG2353",74,79,77,91,103,100,152,72,141,72
"COG2354",28,42,4,10,11,32,19,12,6,6
"COG2355",581,593,567,584,256,714,731,733,495,404
"COG2356",49,152,53,73,102,122,297,77,110,83
"COG2357",2,2,0,2,1,4,2,3,5,3
"COG2358",350,270,253,245,156,310,351,362,196,323
"COG2359",0,0,0,0,0,0,2,0,1,2
"COG2360",53,73,52,90,57,136,272,128,78,67
"COG2361",0,2,0,0,2,2,0,1,1,0
"COG2362",39,44,23,7,10,71,0,78,24,2
"COG2363",38,58,27,29,23,45,72,49,24,12
"COG2364",301,143,250,266,96,144,279,127,248,227
"COG2365",81,75,87,79,60,81,79,89,69,104
"COG2366",861,738,668,544,356,842,575,971,610,313
"COG2367",29,72,39,20,24,44,1,43,31,34
"COG2368",241,242,276,61,19,552,26,790,51,88
"COG2369",3,9,3,3,1,3,0,1,2,0
"COG2370",40,35,50,39,11,12,4,13,18,58
"COG2371",24,29,11,34,46,29,0,24,44,109
"COG2372",0,36,21,2,0,11,0,22,2,3
"COG2373",31,143,29,104,112,115,135,122,172,32
"COG2374",409,284,186,193,197,192,156,185,277,161
"COG2375",27,64,53,52,38,35,21,8,83,11
"COG2376",152,107,136,153,56,138,141,127,111,144
"COG2377",492,355,529,519,317,341,600,313,497,593
"COG2378",111,130,69,32,37,142,8,94,60,33
"COG2379",115,158,249,103,70,183,27,260,107,94
"COG2380",0,3,2,0,0,0,0,0,0,0
"COG2382",3,40,1,23,15,28,15,24,31,6
"COG2384",0,2,0,0,0,1,26,1,0,0
"COG2385",190,75,71,319,1090,50,26,42,355,520
"COG2386",95,173,147,135,75,193,130,190,118,119
"COG2388",0,3,1,0,2,5,3,3,1,0
"COG2389",0,1,0,1,2,0,0,0,1,7
"COG2390",27,23,15,38,17,43,38,21,18,18
"COG2391",82,78,49,79,20,189,154,229,38,63
"COG2401",0,1,0,1,1,0,0,0,0,1
"COG2402",0,1,0,1,3,0,0,1,0,1
"COG2403",0,0,0,0,1,17,0,32,2,0
"COG2404",1,7,6,0,3,3,0,7,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",24,21,17,0,0,58,0,84,2,1
"COG2407",21,27,40,42,21,64,91,47,48,49
"COG2409",187,263,180,67,88,68,17,100,154,22
"COG2410",0,8,4,0,0,7,0,9,0,0
"COG2412",7,36,51,0,0,29,0,54,1,0
"COG2413",8,0,2,1,0,0,5,1,0,0
"COG2414",24,131,27,8,15,238,2,264,9,16
"COG2421",61,162,93,38,40,223,55,281,49,45
"COG2423",230,285,275,111,64,314,147,347,96,72
"COG2425",1,8,0,2,8,0,0,2,9,7
"COG2426",38,8,4,12,23,2,5,1,30,5
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",33,43,72,0,0,75,0,109,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,13,0,1,0,0,0,1,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,1,8,0,12,1,0
"COG2442",0,1,0,0,0,1,0,2,3,0
"COG2443",11,13,5,8,10,8,0,7,10,1
"COG2445",0,0,0,0,0,2,0,0,1,0
"COG2450",4,1,1,0,2,0,0,0,2,0
"COG2451",0,0,0,0,0,0,4,0,1,0
"COG2452",0,6,0,0,0,11,0,14,0,1
"COG2453",62,75,107,43,29,105,106,151,56,70
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,3,3,0,0,1,3
"COG2461",0,0,0,0,1,0,0,4,1,0
"COG2501",0,5,0,17,82,1,13,1,22,23
"COG2502",0,2,0,0,0,0,0,2,0,0
"COG2503",137,47,59,108,47,32,17,16,109,55
"COG2508",0,6,2,0,0,8,1,0,4,3
"COG2509",19,30,8,75,64,16,383,12,59,42
"COG2510",0,5,0,0,0,0,0,0,0,0
"COG2511",268,286,321,52,98,221,3,334,160,18
"COG2512",92,97,148,0,0,88,1,165,5,0
"COG2513",513,643,735,410,262,603,410,786,409,474
"COG2514",4,19,4,2,5,41,1,74,5,1
"COG2515",100,190,134,101,80,334,343,278,106,81
"COG2516",7,9,0,0,2,35,0,29,2,32
"COG2518",188,222,194,268,178,285,265,276,188,131
"COG2519",133,143,176,61,26,117,1,175,87,32
"COG2520",167,135,138,50,80,207,12,280,113,20
"COG2521",0,1,0,0,0,1,0,0,0,0
"COG2522",8,8,1,7,22,5,0,13,21,1
"COG2524",0,1,3,0,0,0,0,0,0,0
"COG2602",15,2,0,1,2,5,1,2,2,1
"COG2603",70,51,65,160,542,120,212,102,231,278
"COG2604",53,150,33,27,33,124,2,70,13,16
"COG2605",203,299,167,159,136,192,102,223,149,155
"COG2606",237,197,199,119,53,187,136,187,128,169
"COG2607",5,43,81,94,64,34,15,26,65,71
"COG2608",4,11,3,3,5,12,0,2,2,3
"COG2609",1665,1038,1204,1082,635,1097,1641,1065,1193,1085
"COG2610",122,130,76,94,61,160,21,125,101,31
"COG2703",5,16,0,1,11,6,0,0,5,0
"COG2704",0,19,0,0,0,0,0,0,0,0
"COG2706",18,158,44,62,59,143,42,167,47,21
"COG2710",36,66,42,495,1586,32,0,1,551,781
"COG2715",20,37,9,22,20,24,61,35,22,14
"COG2716",28,68,19,8,17,63,132,30,4,14
"COG2717",86,62,120,135,34,71,147,63,87,79
"COG2718",38,77,24,16,7,31,1,9,6,15
"COG2719",77,72,23,12,17,36,0,18,18,9
"COG2720",16,10,28,5,11,3,5,2,8,4
"COG2721",616,316,464,512,207,280,443,301,414,608
"COG2723",267,177,154,207,141,138,108,76,221,206
"COG2730",239,101,100,121,161,112,255,111,266,121
"COG2731",0,8,1,0,3,0,0,3,2,0
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",22,27,6,4,3,33,1,12,1,1
"COG2738",78,37,72,106,68,34,85,22,70,79
"COG2740",1,28,8,44,16,8,14,10,28,26
"COG2746",20,81,40,12,31,28,62,59,24,40
"COG2747",1,6,0,0,1,0,0,1,0,0
"COG2755",323,311,250,459,530,228,215,202,308,338
"COG2759",1028,516,748,715,276,681,815,679,647,663
"COG2761",51,81,85,74,48,96,154,111,65,67
"COG2764",0,8,1,0,3,35,0,36,4,0
"COG2766",90,109,28,19,23,70,2,29,24,17
"COG2768",16,42,42,0,2,16,0,21,3,0
"COG2770",4,29,7,16,8,37,21,25,12,8
"COG2771",47,63,22,47,154,69,90,14,70,49
"COG2801",472,980,119,122,149,914,896,779,257,227
"COG2802",288,332,400,359,444,152,210,155,265,304
"COG2804",656,782,443,527,552,732,566,564,558,423
"COG2805",220,229,170,178,273,178,173,182,204,166
"COG2807",9,4,2,2,0,8,0,8,1,6
"COG2808",12,25,6,2,3,59,3,52,7,6
"COG2810",0,0,0,0,0,0,0,3,0,0
"COG2812",1025,912,1239,1166,1164,887,824,933,1263,1219
"COG2813",66,103,36,48,37,75,207,29,38,59
"COG2814",46,90,22,14,8,125,0,63,14,8
"COG2815",167,33,122,112,14,27,3,28,103,62
"COG2816",134,212,173,204,102,189,90,147,134,149
"COG2818",57,101,37,44,30,115,141,77,34,52
"COG2819",74,64,61,98,65,77,123,25,103,102
"COG2820",75,25,41,54,27,67,148,43,80,64
"COG2821",17,109,34,9,28,50,18,31,22,14
"COG2822",5,13,4,4,0,1,0,0,3,1
"COG2823",181,206,253,173,75,135,283,128,166,236
"COG2824",16,34,7,6,3,17,133,6,6,2
"COG2825",48,44,25,28,25,43,72,33,24,30
"COG2826",33,156,20,14,12,115,22,73,7,5
"COG2827",53,73,41,22,13,59,37,38,28,35
"COG2828",31,72,38,51,52,59,24,26,21,42
"COG2829",33,31,7,5,7,27,0,7,3,2
"COG2831",50,163,75,67,82,99,13,70,68,123
"COG2832",92,86,100,57,28,50,10,43,72,27
"COG2833",22,13,3,17,9,6,139,8,11,9
"COG2834",47,113,62,58,40,96,80,109,57,62
"COG2835",35,54,58,39,17,58,37,67,23,25
"COG2836",14,20,4,5,3,20,1,17,0,0
"COG2837",14,53,17,8,8,30,0,10,10,6
"COG2838",95,316,104,200,186,185,242,145,124,96
"COG2839",9,3,4,25,9,5,8,3,3,8
"COG2840",67,98,63,64,29,78,159,49,40,58
"COG2841",0,1,0,1,0,2,0,0,0,0
"COG2842",2,1,6,1,2,5,0,1,1,1
"COG2843",103,92,101,51,64,115,14,147,68,23
"COG2844",349,642,421,576,290,603,484,570,406,423
"COG2845",8,11,15,0,0,50,0,36,4,1
"COG2846",0,8,1,2,2,3,0,2,5,3
"COG2847",49,65,40,43,50,68,50,50,48,67
"COG2848",2,7,3,1,2,14,6,12,3,4
"COG2849",581,457,481,319,449,614,406,783,452,192
"COG2850",27,64,26,17,21,49,199,13,9,42
"COG2851",1,2,1,0,1,0,0,0,0,1
"COG2852",1,7,2,0,4,7,139,7,4,0
"COG2853",387,278,393,318,163,239,277,242,308,336
"COG2854",265,263,287,234,126,201,286,203,264,271
"COG2855",284,168,330,383,145,74,236,76,347,245
"COG2856",7,30,7,4,15,13,0,9,3,5
"COG2857",667,417,573,466,237,345,499,343,430,430
"COG2859",6,44,8,49,183,20,4,7,67,58
"COG2860",85,109,95,7,7,70,38,76,10,7
"COG2861",78,96,45,16,40,83,24,82,23,10
"COG2862",13,24,25,46,42,13,17,8,24,15
"COG2863",168,154,95,103,51,119,301,98,73,93
"COG2864",3,9,2,4,5,2,8,12,6,43
"COG2865",7,76,0,5,21,18,3,13,17,5
"COG2866",589,448,321,326,419,411,627,380,628,213
"COG2867",115,100,144,140,60,90,219,76,134,140
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",169,92,119,187,142,65,257,52,195,108
"COG2870",459,590,528,570,429,516,524,518,480,499
"COG2871",280,145,157,216,168,144,386,79,327,213
"COG2872",51,91,47,58,36,116,16,94,88,84
"COG2873",1141,653,879,1010,1012,637,758,571,892,1117
"COG2874",10,18,2,11,29,9,0,10,18,2
"COG2875",77,108,176,113,339,117,38,178,116,194
"COG2876",179,87,135,213,94,138,199,144,224,143
"COG2877",560,344,435,500,285,369,543,323,421,436
"COG2878",36,40,15,16,3,53,250,23,7,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,2,0,0,0,0,0,0,0
"COG2882",2,1,0,0,1,0,0,2,0,0
"COG2884",153,166,153,147,100,128,225,99,155,97
"COG2885",579,669,476,770,619,557,1106,377,846,532
"COG2887",169,172,219,223,83,260,45,273,154,121
"COG2888",8,6,13,0,0,0,0,0,0,0
"COG2890",369,415,398,386,462,651,757,646,666,622
"COG2891",21,38,24,19,5,26,43,24,18,13
"COG2893",24,19,14,28,16,9,34,7,10,18
"COG2894",32,39,10,84,347,21,46,17,69,112
"COG2895",129,269,153,229,154,169,274,132,146,136
"COG2896",314,468,402,346,185,529,363,519,309,323
"COG2897",365,563,688,304,129,440,121,533,197,263
"COG2898",2,7,1,6,3,11,0,3,5,2
"COG2899",0,6,3,19,6,8,1,4,29,17
"COG2900",8,10,2,2,1,4,0,1,0,0
"COG2901",44,28,28,33,11,22,139,17,36,28
"COG2902",105,298,85,34,39,289,362,224,40,41
"COG2904",77,51,51,75,50,49,51,32,72,61
"COG2905",59,135,21,13,17,68,66,16,4,11
"COG2906",6,12,4,2,3,11,13,2,1,1
"COG2907",398,465,528,486,276,133,489,88,343,356
"COG2908",255,174,220,262,172,201,275,210,270,162
"COG2909",18,95,19,24,13,60,6,23,37,16
"COG2910",2,4,2,1,1,0,14,0,7,1
"COG2911",118,246,53,26,39,178,3,119,47,13
"COG2912",33,164,146,42,39,169,22,264,53,28
"COG2913",44,51,54,86,50,47,118,43,69,55
"COG2914",16,16,2,4,1,21,107,2,3,3
"COG2915",19,34,9,14,5,18,198,7,8,6
"COG2916",10,9,0,4,1,10,0,2,0,1
"COG2917",145,138,221,213,91,177,248,185,221,295
"COG2918",192,152,163,236,125,171,481,146,212,168
"COG2919",13,26,16,11,5,33,32,8,8,12
"COG2920",40,31,19,16,8,47,80,39,9,26
"COG2921",10,13,2,2,0,11,51,5,3,6
"COG2922",17,19,10,3,1,53,125,29,5,5
"COG2923",25,17,7,4,6,19,11,19,3,5
"COG2924",61,43,31,39,23,30,72,48,38,30
"COG2925",640,369,681,622,273,348,583,354,589,660
"COG2926",0,6,0,0,0,0,0,0,0,0
"COG2927",30,45,32,52,19,16,51,25,29,31
"COG2928",235,262,265,276,465,189,193,182,288,380
"COG2929",2,3,0,0,1,4,0,1,2,2
"COG2930",27,59,33,38,17,27,16,23,30,17
"COG2931",896,1016,754,783,1088,663,530,594,814,488
"COG2932",7,15,7,1,3,11,10,17,3,4
"COG2933",9,46,11,8,9,35,1,22,10,2
"COG2935",40,122,33,70,36,82,93,78,44,51
"COG2936",525,646,260,401,935,527,427,624,668,345
"COG2937",106,160,87,109,41,166,13,109,114,77
"COG2938",19,25,23,21,15,22,35,17,16,22
"COG2939",139,106,98,112,84,105,158,88,139,78
"COG2940",126,61,138,155,55,65,184,80,158,186
"COG2941",273,161,235,240,112,104,205,125,244,257
"COG2942",22,52,23,19,16,49,81,56,29,19
"COG2943",42,74,30,17,14,58,0,15,1,4
"COG2944",11,14,0,0,3,11,0,3,2,2
"COG2945",235,165,249,208,91,140,150,150,178,220
"COG2946",14,7,1,0,0,4,0,1,0,2
"COG2947",240,225,268,158,244,216,93,219,181,191
"COG2948",4,27,1,6,4,19,2,13,7,6
"COG2949",1,1,0,3,1,1,7,1,0,0
"COG2951",429,396,447,510,237,329,608,319,417,447
"COG2954",48,52,24,55,187,31,53,53,86,86
"COG2956",134,113,94,35,50,143,88,142,50,28
"COG2957",254,230,222,137,102,259,57,241,138,225
"COG2958",0,6,0,0,0,3,4,1,0,1
"COG2959",38,81,19,14,8,54,116,31,3,27
"COG2960",17,22,16,22,10,16,22,9,16,10
"COG2961",22,33,19,12,11,21,2,11,23,18
"COG2962",240,180,213,236,85,211,202,173,217,258
"COG2963",30,95,5,14,8,121,33,49,21,20
"COG2964",0,11,2,0,0,21,0,14,8,0
"COG2965",2,1,0,0,1,0,0,1,0,0
"COG2966",21,27,4,3,3,33,1,3,2,4
"COG2967",71,75,60,42,41,109,114,96,57,35
"COG2968",69,119,112,4,7,79,42,99,6,4
"COG2969",14,31,7,7,1,40,112,14,8,5
"COG2971",26,52,25,27,22,74,3,61,30,14
"COG2972",37,62,19,20,41,86,81,26,43,17
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",23,52,7,12,9,36,8,10,1,17
"COG2975",15,8,10,22,16,9,36,11,19,30
"COG2976",42,59,37,23,16,48,109,25,38,25
"COG2977",11,28,7,6,6,17,3,22,7,1
"COG2978",75,85,28,18,27,58,2,50,15,13
"COG2979",4,15,1,2,2,3,0,1,1,0
"COG2980",34,32,14,4,3,29,36,17,7,14
"COG2981",23,45,9,18,16,45,117,12,19,14
"COG2982",61,122,33,7,23,96,49,99,15,25
"COG2983",18,28,13,32,26,30,116,13,19,19
"COG2984",31,34,6,5,3,34,0,9,2,5
"COG2985",0,32,3,0,3,2,7,1,5,1
"COG2986",255,248,117,151,181,201,371,169,162,71
"COG2987",275,236,172,196,229,326,708,292,286,110
"COG2988",62,46,7,104,485,35,38,4,137,171
"COG2989",31,58,14,80,39,36,23,10,39,26
"COG2990",0,8,0,0,0,0,0,0,0,0
"COG2991",7,19,1,0,0,9,0,1,2,2
"COG2992",325,266,363,321,182,137,245,127,153,238
"COG2993",29,55,24,36,18,37,1,10,57,9
"COG2994",0,1,1,3,6,0,1,0,0,0
"COG2995",26,58,8,4,1,24,0,7,1,0
"COG2996",26,45,4,10,7,23,142,4,12,19
"COG2998",40,77,65,109,43,76,96,94,69,96
"COG2999",2,16,1,4,4,4,0,1,7,0
"COG3000",594,464,538,804,360,402,1164,362,694,531
"COG3001",43,109,42,124,334,127,37,85,139,161
"COG3002",8,129,31,7,2,52,10,39,13,12
"COG3004",271,298,315,209,90,216,225,214,260,267
"COG3005",0,27,1,0,6,2,0,0,1,0
"COG3006",0,11,0,0,1,0,0,0,2,0
"COG3007",17,34,11,17,8,22,157,22,17,26
"COG3008",38,80,12,10,11,36,0,6,4,2
"COG3009",11,28,0,1,5,12,0,3,1,1
"COG3010",2,5,12,11,5,5,13,2,10,22
"COG3011",66,57,37,73,198,75,101,56,107,124
"COG3012",9,42,14,6,13,23,42,12,7,7
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",2,19,1,2,12,14,1,10,12,1
"COG3015",0,4,0,0,0,0,0,1,0,0
"COG3016",6,80,22,19,17,36,14,20,17,6
"COG3017",20,37,11,7,1,16,59,15,6,7
"COG3018",36,35,25,41,26,39,38,26,32,37
"COG3019",70,64,60,73,33,75,82,36,74,80
"COG3021",37,54,18,41,55,44,147,15,34,36
"COG3022",224,189,206,228,190,257,385,185,249,172
"COG3023",344,269,342,298,172,213,262,179,283,291
"COG3024",14,19,12,11,9,12,17,8,8,8
"COG3025",41,66,11,6,6,39,17,6,4,3
"COG3026",32,45,4,10,11,29,79,16,0,6
"COG3027",105,100,151,131,34,56,109,76,130,145
"COG3028",24,31,12,7,8,19,62,8,5,6
"COG3029",0,3,0,0,0,27,0,24,0,0
"COG3030",132,183,173,141,57,161,170,150,115,163
"COG3031",40,44,17,25,11,47,5,29,24,7
"COG3033",128,56,88,92,7,6,9,6,76,67
"COG3034",40,34,17,63,22,89,43,83,23,25
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",0,12,0,0,0,0,0,0,0,0
"COG3038",69,66,75,91,21,44,47,13,79,112
"COG3039",57,191,22,13,32,221,26,239,22,28
"COG3040",80,93,53,34,42,22,89,14,43,47
"COG3041",0,1,0,0,1,1,0,1,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,0,0
"COG3044",1,28,2,3,9,44,0,39,10,2
"COG3045",9,22,2,2,0,21,2,7,1,6
"COG3046",929,280,927,1162,1091,60,1125,16,1118,1279
"COG3047",34,72,12,22,22,57,1,9,15,9
"COG3048",1,8,0,0,1,0,5,0,0,0
"COG3049",2,6,0,0,9,2,9,0,4,2
"COG3050",0,6,0,0,0,0,0,0,0,0
"COG3051",2,2,1,0,1,11,0,18,0,0
"COG3053",0,7,0,0,0,1,0,0,0,0
"COG3054",0,8,0,0,2,6,0,13,0,0
"COG3055",2,35,3,33,18,24,3,37,10,2
"COG3056",0,5,0,0,0,0,0,0,0,0
"COG3057",1,24,3,4,0,8,0,1,0,0
"COG3058",0,0,0,0,4,0,0,5,0,0
"COG3059",1,13,3,6,1,13,0,3,0,0
"COG3060",3,16,3,3,1,11,0,1,0,0
"COG3061",0,3,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",35,53,9,4,10,43,40,21,3,6
"COG3064",15,30,2,4,4,11,0,0,0,0
"COG3065",11,21,6,3,3,6,0,5,0,0
"COG3066",15,29,4,1,4,21,37,5,2,0
"COG3067",137,76,81,187,97,41,128,23,160,104
"COG3068",20,30,2,3,1,14,25,4,1,0
"COG3069",2,8,0,10,9,2,4,0,2,7
"COG3070",2,21,3,5,3,3,0,4,3,2
"COG3071",59,92,30,19,13,58,121,32,10,21
"COG3072",39,128,18,13,9,78,0,34,1,3
"COG3073",11,20,6,1,4,16,24,5,2,1
"COG3074",0,5,0,0,0,0,0,0,0,0
"COG3075",0,4,0,0,0,14,0,6,2,0
"COG3076",8,11,2,3,0,9,0,4,0,0
"COG3077",0,3,0,0,0,3,0,0,0,0
"COG3078",1,5,0,0,0,0,0,0,0,0
"COG3079",26,42,10,10,7,28,127,10,3,12
"COG3080",0,0,0,0,0,18,0,29,0,0
"COG3081",34,60,6,8,6,18,0,6,0,3
"COG3082",7,7,1,0,1,1,0,0,0,0
"COG3083",74,97,38,13,6,60,3,48,10,1
"COG3084",0,4,0,0,0,0,0,0,0,0
"COG3085",11,34,5,11,4,19,0,9,0,0
"COG3086",7,20,2,1,0,11,28,1,0,0
"COG3087",18,31,8,5,8,27,88,13,2,12
"COG3088",181,182,210,192,104,202,200,191,178,227
"COG3089",6,12,2,3,1,13,12,3,2,5
"COG3090",138,76,95,140,57,54,206,65,102,108
"COG3091",6,20,2,3,1,10,32,0,3,2
"COG3092",8,10,7,3,2,7,0,2,0,0
"COG3093",10,30,5,0,4,17,3,9,6,2
"COG3094",2,6,0,0,0,0,0,1,0,0
"COG3095",0,4,0,0,0,0,0,0,0,0
"COG3096",0,24,0,0,1,0,0,0,2,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",4,13,2,1,0,3,16,0,0,0
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",10,14,1,2,2,12,40,13,2,1
"COG3101",21,35,7,11,3,21,35,4,1,8
"COG3102",0,3,0,1,0,0,5,0,0,0
"COG3103",16,44,8,3,7,13,0,5,4,0
"COG3104",353,198,211,440,256,167,613,174,451,250
"COG3105",3,11,4,2,2,4,45,0,2,11
"COG3106",43,56,9,9,2,48,1,8,2,1
"COG3107",72,108,47,31,26,97,196,74,15,56
