"","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG2190",1,2,19,0,2,1,0,1,3,0
"COG2191",0,3,0,0,0,0,0,0,0,0
"COG2192",2117,652,147,832,973,930,975,762,720,528
"COG2193",103,77,199,92,129,39,73,54,82,59
"COG2194",14,38,622,2,27,103,4,18,74,49
"COG2195",36,77,43,52,77,43,54,176,36,96
"COG2197",249,546,1885,192,129,261,237,198,251,116
"COG2198",23,94,1294,2,26,123,7,45,124,26
"COG2199",177,965,9431,62,295,1026,122,415,984,68
"COG2200",75,379,3550,47,147,455,56,197,371,34
"COG2201",18,92,772,17,29,115,28,112,164,24
"COG2202",210,1342,9503,175,386,1348,187,675,1128,164
"COG2203",198,672,1666,331,92,286,279,244,221,63
"COG2204",1018,1165,2644,1006,1001,967,959,1283,1067,1024
"COG2205",67,26,316,0,4,89,4,25,12,2
"COG2206",67,186,1251,15,140,173,57,199,265,70
"COG2207",184,632,3285,107,208,471,131,535,296,213
"COG2208",374,1142,649,828,313,365,580,325,453,304
"COG2209",92,108,160,87,102,56,116,91,158,122
"COG2210",2,1,2,1,2,43,2,20,8,15
"COG2211",615,761,722,829,412,252,1005,365,625,622
"COG2212",0,6,6,1,0,5,0,1,2,1
"COG2213",95,13,20,63,51,16,55,14,119,35
"COG2214",580,711,237,621,332,215,624,261,260,411
"COG2215",23,26,9,1,20,9,5,17,15,7
"COG2216",1,0,6,1,0,10,0,6,2,0
"COG2217",690,1486,2381,715,350,741,718,1120,651,571
"COG2218",46,21,7,16,14,32,11,76,43,15
"COG2219",42,98,16,9,161,474,27,298,156,206
"COG2220",692,712,796,842,633,586,805,516,538,577
"COG2221",64,7,4,24,30,44,4,33,104,39
"COG2222",22,10,198,18,28,28,19,20,10,18
"COG2223",109,49,503,229,20,47,83,23,18,47
"COG2224",537,207,349,481,487,498,437,399,849,500
"COG2225",817,369,492,986,940,713,879,743,1194,956
"COG2226",459,575,196,602,468,956,927,726,520,751
"COG2227",530,457,353,601,444,310,529,324,381,407
"COG2229",0,2,0,0,0,3,1,0,1,1
"COG2230",983,436,385,1016,933,474,853,899,759,1052
"COG2231",0,6,3,0,5,4,0,34,10,1
"COG2232",21,8,1,5,7,6,3,11,17,9
"COG2233",220,111,321,40,173,304,67,170,192,171
"COG2234",521,734,1878,231,527,829,503,1236,964,761
"COG2235",1,10,27,1,23,19,5,23,23,10
"COG2236",352,105,228,300,299,238,283,182,308,270
"COG2237",40,74,20,17,184,449,32,257,136,156
"COG2238",19,32,10,4,29,169,13,107,83,74
"COG2239",797,817,783,913,736,545,959,503,886,659
"COG2240",28,5,4,7,7,2,10,4,8,12
"COG2241",77,243,9,141,72,158,271,152,43,80
"COG2242",148,303,5,216,113,304,238,159,53,88
"COG2243",101,264,8,206,105,294,226,140,55,89
"COG2244",206,607,776,159,300,294,254,480,310,338
"COG2246",1,20,4,0,7,40,10,38,19,8
"COG2247",0,0,2,0,27,6,0,9,4,1
"COG2249",96,82,171,80,190,128,152,115,188,159
"COG2250",0,1,0,0,1,3,0,9,1,5
"COG2251",346,517,294,394,147,151,356,118,103,71
"COG2252",426,291,305,436,417,354,420,415,684,591
"COG2253",0,0,0,1,0,0,1,0,0,1
"COG2255",273,592,229,361,297,290,416,342,296,254
"COG2256",232,494,281,251,131,226,309,294,123,169
"COG2257",2,7,71,1,6,10,3,2,6,0
"COG2258",124,65,179,29,80,81,28,144,90,115
"COG2259",86,162,237,78,105,133,148,82,97,55
"COG2260",0,0,0,0,2,8,0,5,5,7
"COG2261",0,0,1,1,0,0,1,1,0,0
"COG2262",324,263,253,230,416,770,359,666,546,580
"COG2263",24,48,4,7,8,10,11,60,38,60
"COG2264",244,405,325,276,163,111,326,156,117,203
"COG2265",233,271,623,126,272,239,188,331,276,409
"COG2266",0,0,0,0,59,134,0,63,27,32
"COG2267",154,175,731,197,157,115,205,86,203,182
"COG2268",123,197,488,64,80,150,82,260,210,202
"COG2269",16,54,251,13,27,47,10,40,57,45
"COG2270",517,470,89,451,559,425,488,833,698,667
"COG2271",20,14,16,5,24,28,8,74,44,64
"COG2272",173,162,202,302,217,259,490,309,419,364
"COG2273",301,246,595,170,176,182,275,237,446,292
"COG2274",336,586,1009,287,150,157,474,176,174,183
"COG2301",212,188,38,348,494,490,276,424,407,409
"COG2302",101,276,0,169,0,3,231,1,11,11
"COG2303",1937,2091,1720,2218,1893,1386,2278,1657,1665,1944
"COG2304",257,579,1199,149,434,540,209,605,438,500
"COG2306",0,0,0,0,1,0,0,4,0,0
"COG2307",173,50,360,377,18,62,319,53,92,62
"COG2308",251,97,466,881,43,78,610,117,245,125
"COG2309",141,200,37,111,144,104,134,271,131,211
"COG2310",2,13,22,1,3,18,1,10,0,3
"COG2311",62,43,230,22,131,37,55,59,71,36
"COG2312",0,6,2,3,7,2,3,11,2,4
"COG2313",79,52,6,44,95,136,78,109,72,98
"COG2314",6,7,5,2,4,7,3,13,4,1
"COG2315",5,19,70,3,18,15,3,21,20,5
"COG2316",2,7,4,0,10,16,0,45,7,6
"COG2317",370,745,54,610,159,83,608,208,152,285
"COG2318",0,16,24,2,5,15,0,8,2,9
"COG2319",410,824,554,347,98,165,544,489,269,1817
"COG2320",6,12,8,1,4,1,2,5,0,3
"COG2321",5,11,8,9,0,18,9,19,5,0
"COG2322",30,70,6,17,22,49,26,72,42,45
"COG2323",0,0,11,0,1,3,0,7,11,0
"COG2324",8,8,1,2,20,4,16,15,22,18
"COG2326",194,196,260,143,114,81,171,161,210,168
"COG2327",51,36,16,2,5,20,7,20,27,12
"COG2329",56,59,60,70,98,99,79,64,29,42
"COG2331",20,22,5,37,45,54,40,50,40,46
"COG2332",227,108,101,220,250,171,186,177,185,204
"COG2333",10,46,417,3,15,43,3,45,29,12
"COG2334",566,366,301,568,577,511,435,538,468,615
"COG2335",174,315,90,100,83,33,142,109,145,209
"COG2336",0,0,26,0,1,0,0,0,4,0
"COG2337",1,2,24,0,2,15,0,5,0,6
"COG2339",50,27,2,35,50,71,25,58,44,44
"COG2340",69,39,14,51,64,16,55,33,67,31
"COG2342",0,43,1,0,1,0,0,4,1,4
"COG2343",19,27,6,7,61,12,8,24,18,54
"COG2344",41,17,4,42,61,34,15,40,39,10
"COG2345",55,21,3,0,3,3,3,6,2,5
"COG2346",9,18,150,3,13,22,1,36,28,5
"COG2348",5,1,1,4,14,8,3,11,10,4
"COG2350",41,119,59,64,13,36,97,12,20,21
"COG2351",97,45,78,56,97,44,47,57,45,51
"COG2352",1157,1066,639,1103,695,692,1193,371,742,594
"COG2353",62,134,199,54,74,82,50,82,78,70
"COG2354",7,30,284,7,7,31,4,18,25,0
"COG2355",453,254,531,415,628,625,378,747,575,544
"COG2356",80,136,649,32,58,89,46,91,67,91
"COG2357",0,0,2,2,4,0,0,3,0,0
"COG2358",319,175,67,253,296,278,184,288,295,321
"COG2359",0,1,0,0,0,4,0,0,0,0
"COG2360",60,77,153,67,58,137,69,83,54,77
"COG2361",0,2,1,0,0,0,0,0,0,0
"COG2362",10,6,4,3,13,49,19,92,34,28
"COG2363",17,32,92,14,22,17,13,44,38,29
"COG2364",259,95,14,226,271,196,185,175,329,295
"COG2365",51,41,8,57,50,64,104,92,92,90
"COG2366",486,321,890,270,629,661,392,1045,798,577
"COG2367",82,40,30,3,39,27,14,90,40,27
"COG2368",111,44,15,123,328,647,56,439,200,225
"COG2369",1,5,70,0,2,7,0,7,6,0
"COG2370",15,16,94,9,45,20,8,30,32,30
"COG2371",88,49,31,103,22,22,143,20,26,34
"COG2372",2,1,0,2,22,9,0,22,1,2
"COG2373",40,232,45,24,20,53,29,127,28,65
"COG2374",190,317,904,74,174,131,141,281,400,147
"COG2375",19,47,228,32,46,46,68,23,33,5
"COG2376",100,50,7,154,152,115,93,138,161,127
"COG2377",545,343,288,534,477,302,489,349,463,469
"COG2378",28,71,778,16,60,173,22,69,111,26
"COG2379",104,95,15,94,218,412,104,236,125,128
"COG2380",0,0,0,0,1,0,0,0,1,2
"COG2382",6,34,124,8,7,8,14,41,1,13
"COG2384",0,1,4,0,0,0,0,3,1,4
"COG2385",436,850,6,579,79,64,644,76,182,130
"COG2386",81,68,135,135,149,121,131,195,110,118
"COG2388",0,1,6,0,0,5,1,9,2,0
"COG2389",31,16,0,0,1,0,5,0,0,4
"COG2390",38,17,59,24,6,17,18,27,22,13
"COG2391",127,57,38,49,40,173,21,159,57,126
"COG2401",0,0,1,0,1,0,1,0,0,0
"COG2402",0,0,0,1,0,0,0,1,0,0
"COG2403",6,0,0,0,0,18,0,11,0,0
"COG2404",3,6,6,2,5,3,2,5,1,2
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,1,0,17,159,0,53,39,40
"COG2407",46,20,4,53,35,35,54,62,23,87
"COG2409",75,119,38,25,127,31,63,226,191,216
"COG2410",0,0,0,0,3,0,0,6,0,1
"COG2412",0,0,0,0,42,102,0,37,11,19
"COG2413",1,0,3,0,3,1,0,0,1,0
"COG2414",40,25,19,8,29,81,12,204,18,60
"COG2421",38,67,37,56,77,80,38,228,63,53
"COG2423",89,78,105,47,252,150,49,204,142,142
"COG2425",9,2,9,1,0,1,1,3,0,17
"COG2426",9,13,5,4,5,1,25,7,30,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,111,178,0,99,35,38
"COG2430",0,0,0,0,0,0,0,0,0,23
"COG2431",0,11,18,2,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,13,1,2,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",14,20,3,1,1,8,5,27,16,19
"COG2445",1,0,1,0,1,0,1,0,3,0
"COG2450",1,2,0,1,3,0,0,0,3,1
"COG2451",2,0,0,0,0,0,0,0,0,3
"COG2452",13,1,4,0,0,4,0,2,0,1
"COG2453",37,32,16,42,116,206,35,118,72,99
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",3,1,0,2,1,0,0,1,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",27,64,4,39,0,1,41,2,2,5
"COG2502",0,1,1,1,0,0,0,0,0,0
"COG2503",48,50,65,87,75,23,99,40,107,88
"COG2508",0,1,7,1,0,12,2,6,1,0
"COG2509",124,100,168,20,4,21,31,21,16,70
"COG2510",0,0,0,0,0,0,0,2,0,0
"COG2511",98,155,30,39,347,510,58,440,236,283
"COG2512",0,0,1,0,155,308,0,106,80,60
"COG2513",388,272,252,455,740,858,366,602,569,556
"COG2514",1,2,3,4,5,12,0,26,1,5
"COG2515",60,115,374,67,115,235,65,208,85,111
"COG2516",4,4,4,137,2,16,5,35,7,3
"COG2518",254,246,199,216,213,321,186,295,202,264
"COG2519",73,75,23,51,211,245,42,228,137,142
"COG2520",76,153,22,25,142,410,62,280,160,260
"COG2521",0,0,1,0,0,0,0,0,1,5
"COG2522",17,17,0,9,3,6,11,4,10,11
"COG2524",0,0,0,0,3,0,0,0,0,3
"COG2602",1,5,1,0,0,3,0,4,11,0
"COG2603",188,378,21,306,62,79,343,84,61,149
"COG2604",22,56,724,38,37,87,19,32,60,15
"COG2605",250,211,123,116,156,242,140,334,229,181
"COG2606",147,99,151,148,201,160,129,185,236,153
"COG2607",67,50,19,94,64,20,72,21,13,45
"COG2608",2,6,14,0,4,9,0,6,1,7
"COG2609",1210,670,708,1213,1216,979,1010,1298,1665,1539
"COG2610",53,65,364,24,47,104,47,87,134,77
"COG2703",0,13,39,0,2,6,0,0,6,0
"COG2704",0,0,20,0,0,0,0,0,0,0
"COG2706",24,58,33,14,38,20,28,131,8,42
"COG2710",482,1142,13,731,42,28,963,15,54,69
"COG2715",12,32,156,4,17,36,4,28,27,15
"COG2716",16,29,260,10,16,61,8,20,32,37
"COG2717",139,47,141,52,114,44,68,58,80,121
"COG2718",26,51,254,7,23,37,11,13,36,2
"COG2719",23,46,319,8,22,55,15,17,64,2
"COG2720",24,18,2,5,31,10,3,11,26,8
"COG2721",632,233,361,524,405,258,413,318,566,496
"COG2723",203,162,525,181,157,123,201,119,254,154
"COG2730",104,131,72,45,113,108,102,139,238,162
"COG2731",0,0,6,0,2,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",6,9,251,0,7,21,1,15,34,0
"COG2738",48,50,2,106,92,19,101,40,60,82
"COG2740",40,31,10,20,17,2,24,8,2,27
"COG2746",26,26,10,41,39,53,30,50,19,41
"COG2747",0,5,11,1,0,5,0,1,2,0
"COG2755",386,500,387,562,261,230,456,363,315,395
"COG2759",695,330,53,601,742,441,371,499,635,525
"COG2761",61,58,59,51,83,43,68,63,43,99
"COG2764",0,4,5,0,0,48,0,23,1,1
"COG2766",18,57,474,17,36,65,20,31,78,11
"COG2768",0,0,3,0,49,3,0,24,12,4
"COG2770",6,18,50,9,7,29,12,46,5,4
"COG2771",59,133,357,66,31,45,92,42,65,29
"COG2801",99,482,3706,59,106,464,66,560,494,159
"COG2802",393,375,174,406,392,210,454,263,287,353
"COG2804",381,772,1764,565,456,575,611,508,666,456
"COG2805",182,319,333,208,153,142,242,186,269,160
"COG2807",0,4,6,1,5,11,2,7,9,1
"COG2808",3,23,125,4,9,26,6,28,19,8
"COG2810",0,0,0,0,0,3,0,2,0,0
"COG2812",1179,1075,416,1282,1099,740,1269,964,1055,980
"COG2813",39,83,579,28,24,101,45,39,65,45
"COG2814",10,50,433,4,18,64,11,65,47,1
"COG2815",107,23,4,89,109,47,66,42,160,55
"COG2816",126,105,296,159,156,88,160,144,142,144
"COG2818",39,69,362,21,63,126,38,93,77,71
"COG2819",22,67,283,101,50,41,97,55,89,35
"COG2820",71,49,19,64,55,44,57,54,100,70
"COG2821",18,35,10,19,42,15,19,21,25,35
"COG2822",0,8,6,0,5,4,0,3,3,0
"COG2823",196,90,265,214,238,187,129,143,192,183
"COG2824",4,18,145,1,4,8,1,10,9,3
"COG2825",28,28,111,25,21,38,20,43,45,31
"COG2826",7,127,447,12,10,56,1,59,27,9
"COG2827",32,23,130,30,37,50,24,50,36,22
"COG2828",43,77,415,90,34,52,63,39,30,62
"COG2829",2,22,241,3,11,13,2,13,25,0
"COG2831",79,98,14,123,67,37,87,46,53,51
"COG2832",61,53,56,40,113,45,55,68,99,25
"COG2833",17,8,8,6,9,3,3,16,15,47
"COG2834",61,72,179,57,58,67,56,69,41,75
"COG2835",15,21,36,16,59,89,26,42,43,40
"COG2836",1,25,158,0,6,25,1,35,22,1
"COG2837",8,20,221,0,23,27,2,13,19,3
"COG2838",125,236,490,44,105,170,77,152,131,186
"COG2839",9,6,3,7,4,5,6,10,8,13
"COG2840",53,80,285,62,63,65,65,36,54,69
"COG2841",0,1,0,1,0,3,1,0,0,0
"COG2842",0,3,4,1,1,7,0,3,3,1
"COG2843",37,58,35,11,108,114,36,147,118,83
"COG2844",413,327,598,424,419,336,520,401,381,514
"COG2845",2,2,1,3,19,79,0,19,11,5
"COG2846",0,20,68,3,1,8,0,2,1,1
"COG2847",47,45,129,46,49,36,42,54,46,41
"COG2848",2,5,1,4,3,12,4,6,1,2
"COG2849",391,797,46,156,463,284,204,460,394,233
"COG2850",72,41,245,19,16,41,15,20,24,74
"COG2851",0,5,7,0,1,1,0,9,2,0
"COG2852",0,4,2,1,1,5,0,12,3,3
"COG2853",311,170,317,375,414,239,296,233,349,306
"COG2854",161,81,120,168,211,169,210,164,245,250
"COG2855",311,211,142,254,368,109,267,130,301,381
"COG2856",1,10,279,3,10,29,3,11,4,1
"COG2857",464,221,237,448,590,343,405,370,662,472
"COG2859",43,132,196,58,11,22,95,13,10,14
"COG2860",4,16,113,1,80,138,3,83,78,43
"COG2861",17,70,241,12,64,63,23,64,77,50
"COG2862",17,27,82,27,23,21,38,11,11,40
"COG2863",66,54,316,77,94,72,67,55,106,82
"COG2864",24,9,3,19,2,10,17,7,4,14
"COG2865",2,47,148,6,5,28,5,23,6,2
"COG2866",273,613,695,133,290,271,261,566,536,530
"COG2867",145,66,97,149,149,97,119,79,124,152
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",121,130,157,119,117,82,150,89,185,133
"COG2870",902,459,288,342,445,403,452,517,435,422
"COG2871",190,250,501,214,255,115,253,160,394,227
"COG2872",76,85,21,84,110,82,80,126,95,107
"COG2873",1026,867,739,1097,921,656,1076,606,1077,872
"COG2874",23,20,6,5,5,0,7,8,7,4
"COG2875",131,270,5,228,145,287,185,163,68,86
"COG2876",139,137,23,128,129,91,111,143,199,126
"COG2877",519,319,218,436,435,334,426,366,567,462
"COG2878",35,16,108,12,19,41,5,14,38,57
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,5,0,0,6,0,1,2,0
"COG2884",104,134,194,76,133,112,102,125,139,121
"COG2885",490,1317,1277,424,468,468,403,575,572,586
"COG2887",224,113,30,94,220,275,137,220,196,173
"COG2888",0,0,0,0,12,0,0,3,10,3
"COG2890",561,607,485,611,645,653,681,631,488,540
"COG2891",14,13,106,10,25,20,22,36,26,29
"COG2893",32,10,3,16,11,7,20,9,11,26
"COG2894",80,246,98,156,7,28,201,13,33,45
"COG2895",140,174,299,178,179,151,163,100,136,254
"COG2896",450,276,397,369,397,357,280,550,306,487
"COG2897",340,182,187,411,655,885,255,574,378,456
"COG2898",0,13,15,3,0,7,2,10,3,0
"COG2899",25,13,3,6,5,4,10,3,5,11
"COG2900",1,1,72,0,2,6,1,2,2,0
"COG2901",24,20,92,30,29,40,43,27,49,43
"COG2902",26,136,886,24,75,184,25,249,127,47
"COG2904",53,49,170,59,57,49,88,29,70,52
"COG2905",17,78,580,7,28,73,8,40,61,0
"COG2906",2,4,48,2,4,8,1,2,10,1
"COG2907",580,310,336,581,547,183,470,463,405,568
"COG2908",192,187,345,202,213,161,185,240,223,279
"COG2909",1,75,196,0,10,35,6,32,24,0
"COG2910",0,0,8,0,1,2,0,5,4,1
"COG2911",12,63,748,3,62,145,32,134,97,10
"COG2912",21,52,18,17,138,314,21,160,28,75
"COG2913",63,53,82,62,66,39,60,35,59,71
"COG2914",5,8,84,2,5,13,0,5,8,15
"COG2915",14,18,140,7,10,31,1,9,19,18
"COG2916",2,3,95,0,1,8,1,1,11,0
"COG2917",245,92,22,287,247,154,210,177,159,217
"COG2918",144,98,425,232,155,159,221,126,194,203
"COG2919",12,12,81,12,19,12,15,10,20,15
"COG2920",22,15,70,9,18,35,7,14,38,21
"COG2921",5,11,59,1,6,12,1,5,5,10
"COG2922",7,16,146,0,8,49,4,20,30,37
"COG2923",6,7,58,3,7,14,2,9,20,5
"COG2924",46,20,105,28,39,23,47,30,47,45
"COG2925",624,213,331,690,681,419,588,368,549,585
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",33,27,112,36,29,23,32,29,41,42
"COG2928",317,356,18,350,285,184,363,204,224,256
"COG2929",0,4,23,0,1,2,0,0,1,1
"COG2930",26,32,5,18,27,9,13,21,9,17
"COG2931",580,857,866,559,687,401,1232,893,880,735
"COG2932",1,13,16,4,4,10,5,19,9,1
"COG2933",2,24,236,2,15,29,2,15,33,4
"COG2935",58,71,165,67,39,55,61,54,29,78
"COG2936",476,1034,630,451,290,418,564,867,482,765
"COG2937",73,98,727,147,76,143,118,137,110,73
"COG2938",13,12,73,18,22,18,15,31,20,25
"COG2939",41,74,502,65,91,94,82,83,121,119
"COG2940",193,56,13,128,141,93,108,58,122,442
"COG2941",263,113,55,324,274,124,238,154,265,231
"COG2942",20,34,27,14,14,36,20,45,20,44
"COG2943",5,38,481,7,17,51,9,19,51,2
"COG2944",1,11,95,0,4,11,1,3,4,0
"COG2945",222,82,18,258,241,133,181,158,222,164
"COG2946",0,2,20,0,0,2,0,0,7,0
"COG2947",209,243,146,224,271,289,219,256,216,206
"COG2948",0,8,13,2,3,12,1,9,1,1
"COG2949",0,12,1,1,0,3,0,3,1,2
"COG2951",292,186,399,365,309,313,445,297,414,398
"COG2954",85,169,70,91,14,34,122,51,36,34
"COG2956",50,51,259,15,110,106,47,98,121,68
"COG2957",81,101,191,128,117,167,169,204,259,209
"COG2958",4,2,18,0,0,0,0,0,1,0
"COG2959",12,30,325,8,22,39,8,13,25,22
"COG2960",11,24,84,16,12,12,25,10,10,15
"COG2961",15,17,159,14,14,18,21,12,18,10
"COG2962",181,61,180,183,168,239,188,155,231,221
"COG2963",20,112,426,6,15,52,11,55,50,9
"COG2964",0,3,14,0,1,10,2,5,2,1
"COG2965",1,1,1,0,0,1,0,0,0,2
"COG2966",9,13,352,1,8,34,4,6,32,0
"COG2967",46,49,83,19,61,69,34,84,65,67
"COG2968",3,20,155,1,119,111,7,97,53,70
"COG2969",7,16,140,3,9,24,6,11,17,20
"COG2971",56,41,298,7,24,37,21,53,27,23
"COG2972",2,154,303,6,10,57,5,36,26,5
"COG2973",0,0,3,0,0,0,0,0,0,0
"COG2974",13,24,357,6,6,31,8,9,29,8
"COG2975",20,9,9,28,18,7,26,5,22,20
"COG2976",19,26,168,35,23,33,21,34,51,42
"COG2977",6,7,15,4,12,21,4,29,12,4
"COG2978",10,34,408,6,18,52,22,40,80,18
"COG2979",0,12,10,0,0,4,1,5,2,0
"COG2980",3,8,116,3,14,22,3,15,30,18
"COG2981",12,57,154,10,20,19,14,13,26,10
"COG2982",12,63,55,16,51,50,7,34,60,44
"COG2983",36,38,110,36,14,31,26,17,11,37
"COG2984",7,21,149,4,10,15,3,4,20,0
"COG2985",0,5,15,0,0,1,0,4,0,2
"COG2986",115,267,223,44,132,188,101,313,252,281
"COG2987",137,357,186,63,154,227,120,343,316,295
"COG2988",149,342,382,188,6,48,271,6,59,8
"COG2989",24,50,100,20,12,19,36,21,33,19
"COG2990",0,1,5,0,0,0,0,0,0,0
"COG2991",2,6,64,1,6,12,2,4,16,5
"COG2992",412,137,364,321,331,211,280,192,313,275
"COG2993",9,75,144,10,23,25,9,62,36,8
"COG2994",3,1,3,3,0,0,1,0,0,1
"COG2995",2,11,252,0,9,26,2,9,18,0
"COG2996",8,38,175,5,2,21,6,14,30,12
"COG2998",91,51,11,88,61,62,79,66,43,67
"COG2999",0,3,108,0,3,6,0,0,1,1
"COG3000",540,436,430,583,541,363,577,473,671,636
"COG3001",132,303,165,207,54,73,218,83,30,63
"COG3002",2,21,29,3,16,25,3,47,10,14
"COG3004",280,109,288,317,369,186,189,276,285,249
"COG3005",1,3,10,0,0,2,0,0,0,0
"COG3006",0,0,8,0,0,0,1,1,0,0
"COG3007",16,25,292,15,7,22,18,16,38,11
"COG3008",10,35,285,5,9,32,12,10,20,3
"COG3009",5,6,138,1,2,12,1,4,13,0
"COG3010",32,15,2,11,11,3,14,1,3,20
"COG3011",90,161,121,90,38,47,115,54,64,92
"COG3012",18,15,114,1,17,15,0,8,14,12
"COG3013",0,0,3,0,0,0,0,0,0,0
"COG3014",10,24,19,3,0,3,2,13,3,6
"COG3015",0,1,1,0,0,0,0,0,1,0
"COG3016",7,41,16,2,20,17,3,16,6,20
"COG3017",4,11,84,7,10,14,1,9,7,1
"COG3018",32,36,180,40,26,29,39,21,37,18
"COG3019",62,53,293,167,55,44,71,58,75,52
"COG3021",21,73,231,12,7,24,10,28,24,25
"COG3022",179,200,222,182,214,181,227,184,239,243
"COG3023",333,227,534,329,304,197,315,211,369,267
"COG3024",13,8,73,9,14,6,7,4,3,5
"COG3025",10,23,412,4,7,44,4,12,38,1
"COG3026",4,39,226,3,11,25,5,10,39,17
"COG3027",120,37,14,132,125,86,100,82,88,101
"COG3028",11,19,125,2,14,15,3,4,26,7
"COG3029",0,1,1,0,0,15,0,10,0,1
"COG3030",131,68,160,137,193,92,60,102,102,113
"COG3031",24,24,245,25,22,34,25,28,32,16
"COG3033",88,19,9,46,80,26,75,37,121,40
"COG3034",30,30,14,13,20,39,22,36,44,27
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,1,10,0,0,0,0,0,0,0
"COG3038",182,49,213,134,73,58,91,31,77,135
"COG3039",14,120,965,6,30,189,18,93,51,37
"COG3040",22,35,174,13,52,20,30,46,63,63
"COG3041",1,1,3,1,0,0,1,0,0,0
"COG3042",0,0,4,0,0,0,0,0,0,0
"COG3043",0,4,2,0,0,4,0,0,0,0
"COG3044",2,3,10,0,5,29,2,21,0,5
"COG3045",2,6,120,0,2,19,0,11,21,0
"COG3046",1220,951,282,1431,898,234,1166,330,856,1000
"COG3047",10,33,256,4,19,39,16,21,34,22
"COG3048",0,0,4,1,0,1,1,0,0,0
"COG3049",3,13,4,0,4,2,0,2,1,1
"COG3050",0,0,3,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,5,0,15,0,0
"COG3053",0,0,5,0,0,0,0,0,0,0
"COG3054",0,0,2,0,1,2,0,0,0,0
"COG3055",7,26,14,1,2,36,8,51,4,7
"COG3056",0,0,3,0,0,0,0,0,0,0
"COG3057",0,4,66,0,1,5,0,0,1,0
"COG3058",0,1,0,0,0,7,0,4,0,0
"COG3059",4,4,68,1,1,11,0,0,2,0
"COG3060",1,3,63,0,1,10,1,2,7,0
"COG3061",0,0,5,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3063",8,18,278,0,11,24,2,13,43,8
"COG3064",2,6,99,0,4,13,0,1,12,0
"COG3065",3,5,139,0,4,14,1,4,11,0
"COG3066",2,6,171,0,4,8,1,2,17,0
"COG3067",98,77,326,161,105,35,226,36,136,112
"COG3068",1,12,159,1,1,16,2,1,8,0
"COG3069",0,4,7,1,0,1,3,1,1,10
"COG3070",1,3,16,4,2,6,4,0,1,8
"COG3071",16,44,316,6,36,46,3,56,69,55
"COG3072",9,55,471,1,34,65,8,23,48,4
"COG3073",1,8,133,0,6,11,2,6,17,2
"COG3074",0,0,4,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,14,1,4,2,2
"COG3076",1,4,79,0,3,8,1,1,11,1
"COG3077",0,2,1,0,0,1,1,0,0,0
"COG3078",0,0,6,0,0,0,0,0,1,0
"COG3079",12,22,157,2,16,37,9,30,37,37
"COG3080",0,0,0,0,0,15,0,6,0,0
"COG3081",5,18,229,1,4,36,3,8,25,0
"COG3082",0,2,44,0,0,3,1,2,7,0
"COG3083",11,21,278,1,38,36,6,79,83,53
"COG3084",0,0,6,0,0,0,0,0,0,0
"COG3085",6,12,187,0,5,21,1,1,16,0
"COG3086",1,10,123,0,2,8,0,3,13,2
"COG3087",4,24,188,6,9,26,3,15,30,12
"COG3088",205,85,103,206,240,168,176,177,151,185
"COG3089",4,5,86,0,4,6,0,1,4,0
"COG3090",83,54,161,157,82,57,101,67,136,64
"COG3091",3,6,87,0,4,9,0,1,7,3
"COG3092",2,2,101,0,5,4,1,1,4,0
"COG3093",2,22,170,4,5,14,3,14,16,0
"COG3094",0,4,38,0,0,2,0,0,0,0
"COG3095",0,0,3,0,0,0,0,0,0,0
"COG3096",0,3,22,0,0,0,0,1,0,0
"COG3097",0,0,4,0,0,0,0,0,0,0
"COG3098",1,10,31,2,1,8,1,1,8,2
"COG3099",0,0,3,0,0,0,0,0,0,0
"COG3100",0,7,72,1,1,6,4,5,9,0
"COG3101",7,16,157,3,5,17,2,7,11,3
"COG3102",0,0,3,0,0,0,0,0,1,3
"COG3103",2,12,150,0,7,18,1,4,11,3
"COG3104",238,285,338,238,242,84,180,167,201,228
"COG3105",0,14,11,3,2,5,0,3,0,5
"COG3106",5,24,353,0,9,28,0,15,28,1
"COG3107",35,57,457,25,39,88,14,52,91,37
