"","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3"
"COG1146",338,72,329,504,507,259,382,297,301,326
"COG1148",4,5,2,0,150,0,0,2,5,8
"COG1150",3,1,2,3,20,0,0,4,3,3
"COG1151",0,7,0,0,0,2,0,0,0,0
"COG1153",0,0,2,10,2,3,6,0,2,0
"COG1154",1251,445,1264,1263,714,1327,1149,1134,1271,1184
"COG1155",46,32,85,244,460,40,31,65,63,107
"COG1156",42,17,60,182,329,35,26,53,46,93
"COG1157",94,280,107,58,150,106,18,66,95,54
"COG1158",822,445,763,1136,607,763,969,681,795,926
"COG1159",341,246,330,182,251,347,231,323,321,343
"COG1160",638,405,650,473,521,647,631,641,699,611
"COG1161",23,158,44,26,33,49,10,138,111,139
"COG1162",190,368,208,122,181,190,139,255,264,226
"COG1163",22,17,56,132,243,23,11,60,36,72
"COG1164",247,63,255,341,525,242,139,270,226,245
"COG1165",286,26,233,68,202,336,56,255,289,238
"COG1166",280,343,197,80,39,434,17,377,536,246
"COG1167",246,614,198,202,307,205,138,189,187,171
"COG1168",70,394,80,123,115,91,29,99,85,93
"COG1169",329,18,217,60,166,320,37,296,413,209
"COG1171",1056,709,972,1212,1101,1079,914,1018,1006,1037
"COG1172",733,55,641,566,390,622,618,575,599,544
"COG1173",857,221,815,828,1418,824,761,849,901,784
"COG1174",9,8,9,7,37,20,1,2,6,6
"COG1175",1601,124,1396,884,976,1127,1190,1272,1364,1117
"COG1176",571,66,570,541,785,538,474,535,527,603
"COG1177",286,30,320,263,415,422,313,395,404,454
"COG1178",1498,363,1678,1205,854,1533,1453,1457,1395,1465
"COG1179",2,178,4,30,22,9,41,15,11,12
"COG1180",5,23,2,3,221,7,2,13,9,10
"COG1181",677,183,658,411,589,624,761,585,658,626
"COG1182",115,148,157,128,17,98,254,114,98,115
"COG1183",369,248,398,402,433,312,516,370,344,424
"COG1184",3,2,3,1,30,1,0,9,8,15
"COG1185",1442,539,1398,1523,981,1600,1610,1286,1548,1553
"COG1186",892,460,749,686,551,843,812,768,942,778
"COG1187",351,457,443,320,301,380,390,374,434,424
"COG1188",27,99,25,10,39,29,13,21,26,31
"COG1189",178,9,164,59,119,236,16,169,237,118
"COG1190",589,411,557,551,562,639,685,589,672,574
"COG1191",58,166,115,35,104,58,30,127,133,58
"COG1192",668,1381,717,937,613,763,839,635,774,793
"COG1193",439,23,421,97,119,543,69,493,593,352
"COG1194",691,345,693,527,421,657,882,689,683,692
"COG1195",465,371,502,397,287,464,257,467,530,469
"COG1196",2061,696,1981,1648,1701,1937,1647,2099,2221,1836
"COG1197",1375,859,1357,996,1142,1510,830,1301,1370,1349
"COG1198",1669,636,1553,1127,937,1573,1284,1474,1493,1499
"COG1199",224,388,305,311,412,397,240,563,478,398
"COG1200",1512,607,1383,1204,780,1433,1546,1406,1380,1355
"COG1201",875,829,745,665,969,884,71,695,787,579
"COG1202",0,0,0,0,0,0,0,2,0,1
"COG1203",3,291,3,53,23,11,2,2,1,1
"COG1204",74,188,110,293,635,73,56,229,133,205
"COG1205",29,631,34,27,92,34,73,33,30,31
"COG1206",184,8,215,45,103,269,31,207,264,166
"COG1207",779,426,640,657,334,721,784,621,661,628
"COG1208",1088,192,1089,787,1092,1034,1090,1119,1024,1023
"COG1209",420,374,404,352,500,471,574,364,400,432
"COG1210",232,128,246,155,168,297,387,286,251,300
"COG1211",607,207,565,411,311,588,603,480,585,545
"COG1212",537,189,541,427,345,527,613,544,519,524
"COG1213",169,21,116,149,572,102,87,117,95,126
"COG1214",238,182,213,215,230,242,261,255,294,256
"COG1215",283,215,279,213,583,357,322,375,416,285
"COG1216",398,513,555,517,772,475,505,582,537,539
"COG1217",912,532,993,1053,893,1016,1495,882,874,1069
"COG1218",494,399,458,503,308,483,397,489,496,465
"COG1219",979,415,997,863,609,990,1026,836,1018,964
"COG1220",518,384,452,542,468,520,572,451,529,562
"COG1221",7,738,14,33,29,11,4,17,34,9
"COG1222",25,19,51,82,49,44,0,67,56,80
"COG1223",1,3,5,1,0,2,0,7,3,11
"COG1224",0,2,0,1,0,0,0,16,12,15
"COG1225",510,295,504,604,571,530,424,505,545,547
"COG1226",528,1732,693,653,728,630,340,791,742,634
"COG1227",8,16,24,3,0,12,14,24,34,27
"COG1228",547,2357,718,1802,1667,667,623,787,753,924
"COG1229",36,5,54,74,23,22,71,40,19,31
"COG1230",26,1042,56,109,242,78,9,77,33,57
"COG1231",35,353,67,183,246,56,173,152,81,79
"COG1232",139,28,156,178,247,200,95,168,131,167
"COG1233",1656,122,1720,1464,875,1935,1020,1743,1835,1784
"COG1234",467,180,465,467,440,554,358,465,497,504
"COG1235",396,441,393,318,340,407,436,355,376,442
"COG1236",323,517,320,301,518,379,58,284,312,279
"COG1237",16,4,9,13,15,26,12,12,21,23
"COG1238",298,379,318,375,199,281,441,280,291,315
"COG1239",401,16,348,89,164,545,77,357,496,405
"COG1240",174,5,155,6,10,230,4,142,208,68
"COG1241",66,39,133,266,562,87,41,214,130,195
"COG1242",6,16,1,8,59,6,3,6,8,4
"COG1243",35,17,35,120,365,30,497,52,45,53
"COG1244",37,21,43,74,64,27,2,37,38,73
"COG1245",46,22,90,226,402,56,24,81,72,115
"COG1246",6,275,21,39,88,20,47,26,34,27
"COG1247",24,28,43,51,81,13,67,39,29,26
"COG1249",1768,1781,1627,1760,1686,1847,1303,1635,1716,1574
"COG1250",1562,1613,1455,2188,1982,1512,1519,1536,1549,1693
"COG1251",17,571,15,73,92,19,3,9,10,9
"COG1252",789,402,614,264,185,815,125,722,831,500
"COG1253",591,450,710,568,756,756,540,710,814,673
"COG1254",15,7,24,34,142,18,8,32,18,35
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",145,400,115,77,177,134,27,100,125,62
"COG1257",112,456,161,339,320,135,125,174,125,208
"COG1258",52,29,64,134,350,38,25,59,42,71
"COG1259",56,16,89,91,99,50,144,120,95,95
"COG1260",136,25,141,218,492,67,205,122,89,100
"COG1261",22,203,17,26,53,20,6,16,10,7
"COG1262",305,529,359,594,1228,492,240,388,439,579
"COG1263",0,60,0,0,0,0,0,0,0,0
"COG1264",0,55,0,0,2,0,0,0,1,0
"COG1266",260,113,254,128,107,341,40,280,291,323
"COG1267",211,130,171,147,123,150,169,153,146,164
"COG1268",297,11,270,221,97,292,329,248,300,256
"COG1269",54,37,73,272,565,69,38,94,67,108
"COG1270",147,240,171,93,298,171,28,154,187,140
"COG1271",18,719,19,64,100,21,43,9,4,3
"COG1272",17,94,19,49,87,23,156,36,24,51
"COG1273",0,3,0,1,10,3,0,1,0,0
"COG1274",19,2,16,76,131,25,9,31,17,24
"COG1275",5,20,0,3,2,1,0,1,0,1
"COG1276",8,141,4,17,20,5,2,16,10,2
"COG1277",86,141,94,117,212,105,69,92,91,96
"COG1278",252,295,264,326,325,251,420,234,219,283
"COG1279",193,177,219,166,64,107,165,129,85,117
"COG1280",728,703,667,698,492,596,937,629,690,655
"COG1281",196,267,156,51,31,202,29,185,202,152
"COG1282",1084,412,881,1186,652,1157,920,818,1010,996
"COG1283",108,446,144,332,279,149,266,185,129,74
"COG1284",6,255,10,27,58,8,4,6,10,4
"COG1285",3,19,2,7,30,3,10,5,0,2
"COG1286",49,94,47,39,33,46,62,29,32,31
"COG1287",130,98,206,473,484,157,23,213,215,268
"COG1288",4,79,1,16,27,6,8,4,1,8
"COG1289",13,129,5,7,27,7,1,11,5,4
"COG1290",1024,373,876,1137,654,939,893,845,964,959
"COG1291",132,212,124,196,276,130,26,125,115,68
"COG1292",126,1073,212,393,353,214,132,377,243,240
"COG1293",331,35,333,280,561,294,165,370,308,304
"COG1294",9,525,15,55,50,9,32,10,4,3
"COG1295",135,357,137,98,110,181,32,186,187,135
"COG1296",172,162,195,147,90,161,270,159,152,148
"COG1297",83,37,140,288,206,145,35,126,95,140
"COG1298",179,473,143,74,239,169,49,104,154,109
"COG1299",2,46,7,3,3,12,7,1,1,6
"COG1300",3,7,1,1,15,5,0,1,0,0
"COG1301",257,390,282,541,280,279,306,269,291,321
"COG1302",0,0,0,0,0,3,0,0,0,1
"COG1303",15,9,23,55,126,12,8,20,25,29
"COG1304",667,351,520,713,315,1045,740,712,856,1055
"COG1305",332,811,231,175,290,366,46,258,338,230
"COG1306",121,7,59,77,14,98,265,50,83,61
"COG1307",9,17,14,76,81,8,8,32,16,26
"COG1308",5,0,1,30,73,2,6,7,2,4
"COG1309",260,2089,300,446,528,293,248,301,258,222
"COG1310",62,17,69,89,175,39,11,108,39,60
"COG1311",30,23,80,202,72,32,32,52,34,84
"COG1312",52,97,40,57,126,65,28,78,51,64
"COG1313",0,0,0,0,3,1,0,0,0,0
"COG1314",7,77,14,26,13,16,8,11,12,24
"COG1315",9,388,12,33,69,16,1,8,9,3
"COG1316",80,7,154,68,61,66,166,163,159,78
"COG1317",15,209,6,26,102,8,2,3,6,8
"COG1319",219,172,286,276,531,154,61,285,248,253
"COG1320",16,10,11,5,31,5,2,3,5,4
"COG1321",131,33,133,173,348,144,229,98,118,116
"COG1322",805,362,762,783,482,486,578,442,534,478
"COG1324",92,84,61,75,127,87,11,58,75,75
"COG1325",0,1,0,31,118,0,11,3,2,6
"COG1326",15,5,17,36,18,9,0,18,17,24
"COG1327",319,133,289,255,159,190,186,185,213,175
"COG1328",1,228,0,132,334,5,14,21,1,16
"COG1329",305,8,256,225,98,261,425,251,281,288
"COG1330",523,694,409,103,252,442,8,368,487,269
"COG1331",342,66,248,505,1123,344,302,273,302,406
"COG1333",107,10,102,26,17,189,72,194,237,217
"COG1334",3,110,0,10,4,0,0,7,2,0
"COG1335",192,304,172,131,334,203,65,186,162,192
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,168,50,30,81,74,15,54,66,30
"COG1339",5,9,17,55,152,6,7,12,9,21
"COG1340",22,7,53,68,39,21,0,27,22,23
"COG1341",0,0,0,1,0,0,0,10,4,7
"COG1343",0,44,0,0,0,0,0,0,0,0
"COG1344",525,1432,430,273,872,501,82,329,414,242
"COG1345",114,339,103,57,292,112,20,53,110,58
"COG1346",5,170,7,10,25,9,99,4,2,0
"COG1347",116,183,115,167,51,85,77,63,61,79
"COG1348",188,4,170,13,12,163,6,133,143,76
"COG1349",24,550,63,59,91,18,25,19,16,13
"COG1350",166,14,174,247,256,115,360,180,154,172
"COG1351",932,99,1437,619,708,866,919,1441,769,690
"COG1352",21,586,18,106,77,37,8,25,20,30
"COG1353",0,1,0,0,1,1,0,0,0,0
"COG1354",583,231,520,356,464,545,612,481,583,501
"COG1355",4,5,1,1,137,5,1,2,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",453,381,516,380,870,557,289,648,604,485
"COG1358",6,4,14,31,49,18,6,33,17,29
"COG1359",38,77,29,36,57,20,5,28,22,33
"COG1360",201,279,218,204,346,259,132,239,215,218
"COG1361",0,4,1,60,338,0,23,7,1,8
"COG1362",21,15,12,16,59,16,6,31,18,28
"COG1363",56,21,70,74,88,115,101,78,99,132
"COG1364",798,63,629,492,412,729,722,668,778,746
"COG1366",49,94,49,26,76,67,20,48,44,32
"COG1367",0,0,0,0,0,3,0,0,0,0
"COG1368",66,58,76,115,326,79,109,52,51,64
"COG1369",0,0,1,0,0,0,0,2,0,2
"COG1370",35,22,64,139,172,51,10,57,49,74
"COG1371",3,6,0,39,97,2,5,8,8,20
"COG1372",788,62,847,96,50,581,498,834,495,397
"COG1373",5,153,4,8,44,11,0,6,9,3
"COG1374",0,0,0,0,0,0,0,3,1,2
"COG1376",32,47,129,43,88,48,13,175,141,61
"COG1377",102,246,81,40,96,109,15,54,90,56
"COG1378",23,7,54,87,196,24,26,54,36,52
"COG1379",0,0,0,0,13,1,0,0,0,0
"COG1380",1,45,0,3,1,1,3,2,0,0
"COG1381",459,196,366,224,264,399,344,394,358,370
"COG1382",0,0,0,0,1,0,0,0,0,3
"COG1383",8,6,13,11,5,3,0,3,3,3
"COG1384",794,42,693,595,470,648,735,617,656,748
"COG1385",605,215,578,431,334,537,537,558,595,540
"COG1386",467,184,372,408,386,408,499,382,364,478
"COG1387",32,21,69,46,97,42,4,39,62,111
"COG1388",48,16,86,112,67,29,22,69,65,44
"COG1389",68,29,112,220,298,91,15,83,73,122
"COG1390",10,5,14,65,99,9,16,14,15,19
"COG1391",167,649,142,120,283,65,45,58,64,59
"COG1392",61,19,53,112,229,54,31,53,41,37
"COG1393",98,225,92,107,144,87,87,99,97,95
"COG1394",24,6,29,101,207,16,15,25,19,43
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",498,452,545,371,378,433,485,448,352,411
"COG1397",18,21,14,11,52,19,67,20,14,23
"COG1398",242,333,379,142,134,265,158,330,288,251
"COG1399",29,111,31,58,96,27,42,86,56,21
"COG1400",2,0,0,1,3,0,0,2,1,2
"COG1401",37,413,32,63,67,31,17,35,14,14
"COG1402",161,25,152,94,251,190,27,203,228,167
"COG1403",326,106,357,256,132,487,462,430,463,442
"COG1404",1076,2222,1565,3090,2163,1265,455,1501,1272,1877
"COG1405",94,31,169,469,768,93,956,206,90,210
"COG1406",1,93,3,18,1,4,0,1,0,0
"COG1407",117,119,100,42,94,174,19,118,150,108
"COG1408",70,31,96,81,90,98,62,74,64,93
"COG1409",215,596,313,358,644,256,220,352,318,309
"COG1410",848,696,775,763,882,926,297,829,807,762
"COG1411",16,0,15,10,5,15,31,14,6,20
"COG1412",0,0,0,2,0,0,0,3,1,7
"COG1413",144,39,392,140,240,322,17,453,394,225
"COG1414",100,305,138,116,245,68,204,103,77,104
"COG1415",1,1,4,16,16,2,4,10,3,2
"COG1416",2,2,4,0,4,2,1,4,0,1
"COG1418",19,52,24,88,97,41,64,36,51,46
"COG1419",33,291,26,55,97,38,8,18,29,9
"COG1420",124,22,175,118,238,89,101,194,187,99
"COG1422",17,5,23,77,148,10,12,22,15,37
"COG1423",0,0,0,0,1,0,0,0,0,0
"COG1426",43,231,35,65,91,42,25,24,41,52
"COG1427",10,13,40,43,64,25,4,25,29,34
"COG1428",103,15,131,168,174,145,359,169,112,177
"COG1429",1465,54,1069,86,208,1705,52,1156,1355,919
"COG1430",252,138,279,130,109,239,78,366,231,118
"COG1431",1,24,0,0,6,3,1,0,0,1
"COG1432",14,376,12,79,151,21,28,28,17,26
"COG1433",0,4,0,0,0,0,0,0,0,0
"COG1434",98,207,121,55,108,102,47,135,129,84
"COG1435",168,165,195,216,183,131,642,172,141,219
"COG1436",11,2,13,12,17,3,0,17,11,13
"COG1437",0,1,1,0,8,2,0,0,4,0
"COG1438",30,81,24,37,14,38,99,26,28,24
"COG1439",11,4,13,50,127,9,3,17,7,20
"COG1440",0,2,0,0,0,0,0,0,0,0
"COG1441",6,8,3,7,50,7,2,36,15,23
"COG1442",104,11,44,19,1,49,271,23,50,52
"COG1443",26,10,35,80,139,45,52,57,43,52
"COG1444",4,477,9,49,35,6,0,28,9,7
"COG1445",2,31,1,0,5,2,3,0,1,4
"COG1446",88,225,130,272,309,91,50,76,103,132
"COG1448",65,413,105,77,48,74,33,60,61,66
"COG1449",215,23,180,88,17,206,105,119,170,130
"COG1450",193,887,210,353,369,130,79,111,146,144
"COG1451",62,243,52,55,146,87,70,71,54,54
"COG1452",744,630,623,454,479,613,918,610,590,660
"COG1453",396,5,351,17,40,453,1,387,501,217
"COG1454",734,375,667,924,757,716,801,629,564,792
"COG1455",0,22,0,0,6,1,0,0,1,1
"COG1456",0,0,0,0,12,0,0,0,0,0
"COG1457",4,62,2,51,64,6,2,9,2,5
"COG1459",348,837,234,484,436,437,350,308,377,287
"COG1460",5,1,1,3,11,2,0,3,0,1
"COG1461",8,16,27,101,148,15,5,43,15,28
"COG1462",93,112,160,55,39,47,117,144,43,81
"COG1463",129,160,122,44,58,182,27,117,149,123
"COG1464",6,11,0,1,11,2,1,2,0,0
"COG1465",14,9,27,129,233,20,10,35,28,62
"COG1466",585,234,500,297,431,534,551,540,596,599
"COG1467",25,17,46,134,308,25,38,47,35,66
"COG1468",0,61,0,0,3,0,0,0,2,0
"COG1469",43,114,58,46,57,35,83,45,31,41
"COG1470",4,1,0,6,8,6,0,2,1,6
"COG1471",19,6,32,86,146,17,13,31,17,33
"COG1472",945,1544,936,1252,853,1032,1150,1021,993,1211
"COG1473",790,542,755,1072,921,892,827,811,926,869
"COG1474",68,30,131,294,283,59,25,107,76,129
"COG1475",654,737,912,756,477,702,741,741,631,640
"COG1476",17,29,27,27,17,18,127,40,25,37
"COG1477",93,364,130,146,152,179,215,159,173,174
"COG1478",87,22,65,192,416,68,142,70,68,79
"COG1479",37,366,39,53,87,58,100,51,23,50
"COG1480",306,7,339,238,188,401,311,322,403,360
"COG1481",0,1,0,1,5,4,0,0,1,0
"COG1482",14,15,30,14,57,19,7,22,20,19
"COG1483",8,129,9,3,35,23,1,5,6,0
"COG1484",24,2425,19,90,223,42,6,34,26,18
"COG1485",478,357,482,254,92,378,562,406,348,360
"COG1486",136,16,132,84,83,126,8,158,144,122
"COG1487",1,16,1,1,13,1,1,0,3,0
"COG1488",92,42,111,54,60,98,26,89,91,69
"COG1489",313,209,268,177,161,314,279,276,318,276
"COG1490",86,126,81,115,107,110,137,106,94,103
"COG1491",20,4,27,60,152,7,7,24,17,31
"COG1492",220,40,184,63,227,299,33,226,225,165
"COG1493",16,2,27,11,20,20,10,8,18,14
"COG1494",431,31,403,389,252,461,283,344,423,438
"COG1495",111,114,105,142,108,142,143,99,120,128
"COG1496",426,153,403,271,194,377,492,394,368,399
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,16,28,119,300,28,22,49,45,76
"COG1499",32,9,50,71,40,35,2,41,33,49
"COG1500",16,16,41,76,203,18,8,46,27,32
"COG1501",11,350,39,51,66,34,10,40,20,41
"COG1502",59,718,120,74,193,78,25,106,86,67
"COG1503",34,26,58,127,283,30,31,63,46,74
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",187,492,208,328,240,196,179,217,199,273
"COG1506",589,2393,713,1131,975,1145,672,1153,1157,1211
"COG1507",24,3,31,33,25,20,62,30,22,30
"COG1508",251,423,291,260,380,272,315,290,289,352
"COG1509",18,261,23,162,382,32,43,35,27,44
"COG1510",5,148,6,14,16,3,2,3,1,3
"COG1511",3,1,1,0,9,4,0,0,0,2
"COG1512",8,8,46,18,33,5,6,54,41,16
"COG1513",4,125,31,9,3,11,1,45,38,20
"COG1514",12,145,11,70,182,14,13,31,17,24
"COG1515",1,0,0,12,10,9,0,2,5,5
"COG1516",23,116,14,16,45,14,1,10,16,9
"COG1518",2,88,1,12,7,7,1,2,0,0
"COG1519",712,384,678,500,508,648,851,631,630,699
"COG1520",557,366,635,563,609,532,709,608,577,688
"COG1521",449,201,456,248,238,424,535,374,413,387
"COG1522",226,812,251,593,1283,182,271,273,242,313
"COG1523",326,1111,316,132,204,432,19,408,425,248
"COG1524",155,239,176,205,285,288,273,273,295,277
"COG1525",226,100,303,176,164,229,241,383,190,230
"COG1526",199,197,324,239,331,87,459,284,217,265
"COG1527",30,15,49,140,287,33,18,32,28,46
"COG1528",84,16,95,40,14,90,21,137,79,81
"COG1529",962,1279,1074,1187,2626,711,263,1162,1035,1010
"COG1530",1221,984,1180,935,921,1186,1412,1150,1186,1212
"COG1533",84,18,91,62,186,93,18,78,64,62
"COG1534",5,99,6,12,30,6,38,7,12,8
"COG1535",0,7,0,0,2,0,0,0,0,0
"COG1536",114,264,107,154,271,160,26,122,121,90
"COG1537",25,15,42,108,326,27,13,40,46,52
"COG1538",1169,2207,1077,1097,829,1177,1131,1162,1048,1097
"COG1539",251,158,227,199,204,261,299,222,230,228
"COG1540",209,156,261,298,246,226,368,248,198,287
"COG1541",117,37,101,27,348,131,39,94,117,97
"COG1543",181,1,159,10,0,238,0,189,175,143
"COG1544",128,110,111,16,41,125,37,117,133,75
"COG1545",52,20,66,121,183,41,24,84,71,67
"COG1546",453,167,464,362,332,506,442,423,497,458
"COG1547",59,3,47,10,25,70,3,62,50,53
"COG1548",25,3,28,12,15,14,38,10,11,18
"COG1549",33,11,58,125,53,38,1,46,26,80
"COG1550",0,1,0,0,4,0,0,0,0,0
"COG1551",11,105,16,21,25,14,11,12,15,12
"COG1552",2,0,2,9,6,0,63,2,0,2
"COG1553",3,59,9,13,27,7,22,12,9,13
"COG1554",15,10,36,7,19,34,73,5,24,31
"COG1555",4,42,17,7,31,7,9,36,25,7
"COG1556",0,6,1,6,64,2,7,5,3,0
"COG1558",28,95,26,18,46,27,9,21,26,15
"COG1559",263,198,277,288,352,275,341,235,256,277
"COG1560",439,217,402,324,371,532,779,489,559,582
"COG1561",113,232,120,146,200,126,190,101,121,184
"COG1562",674,66,707,455,145,648,522,616,633,653
"COG1563",1,0,1,0,0,1,0,4,7,1
"COG1564",82,12,95,115,110,63,68,52,37,44
"COG1565",700,43,662,314,283,609,729,683,623,563
"COG1566",67,172,36,27,68,39,10,26,45,18
"COG1568",0,4,0,1,3,4,0,1,0,0
"COG1569",0,1,1,0,5,1,0,1,0,0
"COG1570",351,352,393,393,450,346,305,394,333,331
"COG1571",25,14,35,99,272,21,21,29,27,58
"COG1572",30,14,10,38,25,23,1,41,34,35
"COG1573",681,274,598,612,507,540,753,591,547,605
"COG1574",155,732,244,554,1122,198,234,340,192,329
"COG1575",288,99,272,330,364,362,305,321,367,266
"COG1576",169,104,139,123,85,145,96,163,160,178
"COG1577",20,24,49,122,237,30,18,42,27,51
"COG1578",0,2,0,1,3,0,0,0,0,1
"COG1579",28,9,36,78,150,40,35,38,45,47
"COG1580",2,231,5,37,33,4,0,4,1,3
"COG1581",5,2,6,33,131,5,11,6,1,5
"COG1582",0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,5,0,1,0,0,0,3,0,5
"COG1585",3,7,3,2,25,0,7,3,1,1
"COG1586",351,19,431,238,92,420,405,457,345,326
"COG1587",434,202,406,269,432,425,342,396,455,395
"COG1588",0,0,1,0,4,0,4,1,0,1
"COG1589",151,194,145,94,127,151,95,163,160,154
"COG1590",2,1,3,1,3,0,0,14,2,5
"COG1591",0,0,1,0,0,0,0,2,0,0
"COG1592",84,7,152,100,82,37,169,139,108,74
"COG1593",1105,594,912,1140,787,1125,760,842,917,1111
"COG1594",16,6,51,54,85,21,538,60,19,65
"COG1595",314,1592,393,487,459,333,436,316,302,289
"COG1596",309,737,243,374,250,335,262,259,271,281
"COG1597",148,375,165,280,328,135,185,201,180,301
"COG1598",1,2,0,1,9,0,0,0,0,0
"COG1599",51,16,73,220,427,32,15,70,55,105
"COG1600",372,330,362,353,510,390,263,393,476,377
"COG1601",14,6,19,47,87,9,8,19,16,29
"COG1602",0,7,1,104,283,0,15,8,3,12
"COG1603",0,0,0,0,0,0,0,0,1,1
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",117,476,117,194,180,112,142,124,112,123
"COG1606",86,8,110,59,101,150,13,118,146,97
"COG1607",49,252,95,167,143,59,58,84,56,92
"COG1608",27,12,38,93,122,16,10,23,23,43
"COG1609",235,2709,341,321,349,246,183,291,212,265
"COG1610",259,131,244,253,180,251,356,231,250,273
"COG1611",257,361,322,333,476,276,203,320,320,263
"COG1612",767,342,701,741,479,701,814,629,667,685
"COG1613",2,5,0,2,3,2,5,0,0,0
"COG1615",181,35,307,484,685,154,522,360,329,216
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",19,12,30,38,29,19,0,17,17,35
"COG1619",154,25,189,69,100,184,30,221,210,140
"COG1620",29,385,37,27,62,20,1,27,16,9
"COG1621",26,230,39,38,45,48,13,17,33,31
"COG1622",801,459,723,1002,589,932,854,747,835,856
"COG1623",81,1,77,63,1,64,214,50,64,54
"COG1624",137,14,138,102,114,193,44,154,200,152
"COG1625",238,7,187,46,123,264,3,212,288,176
"COG1626",8,167,15,26,126,8,5,8,3,11
"COG1628",0,0,4,0,116,0,0,2,0,2
"COG1629",3614,24728,3772,9510,4175,4117,3383,4394,3712,5048
"COG1630",0,1,0,53,170,0,7,5,1,4
"COG1631",4,4,7,29,86,5,1,8,11,8
"COG1632",18,12,27,73,121,27,5,17,22,30
"COG1633",7,1,9,6,5,6,2,7,12,9
"COG1634",10,11,36,61,186,24,11,20,28,27
"COG1635",0,1,0,47,168,0,14,3,2,7
"COG1636",42,3,43,82,30,39,94,31,47,45
"COG1637",4,1,2,18,34,3,0,13,7,3
"COG1638",824,451,677,900,557,832,452,619,723,693
"COG1639",31,804,19,76,75,31,4,20,13,14
"COG1640",322,412,308,134,61,376,252,300,282,252
"COG1641",126,24,137,98,250,202,21,205,217,130
"COG1643",130,1300,289,214,186,127,193,488,346,276
"COG1644",9,4,18,27,80,9,99,13,5,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",38,17,55,140,214,41,24,58,32,55
"COG1647",3,0,4,5,49,13,11,28,10,7
"COG1648",18,314,28,119,250,17,99,36,17,45
"COG1649",21,19,110,108,152,55,26,156,95,49
"COG1650",15,19,44,110,220,19,12,24,23,46
"COG1651",413,631,400,427,544,412,450,338,374,392
"COG1652",60,347,56,45,65,58,24,37,54,31
"COG1653",1743,364,1614,1391,1078,1331,1534,1652,1704,1352
"COG1654",18,274,26,112,200,27,87,39,22,27
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",1,0,0,2,6,0,0,0,0,0
"COG1657",22,6,30,21,74,11,0,29,25,20
"COG1658",7,2,8,5,18,4,2,2,5,0
"COG1659",0,0,0,0,0,3,0,0,0,0
"COG1660",110,226,98,97,82,108,149,85,87,72
"COG1661",126,11,90,61,37,139,8,98,126,94
"COG1662",0,1,0,0,1,1,0,0,2,0
"COG1663",418,243,469,346,422,461,621,414,410,464
"COG1664",82,27,66,111,139,84,78,44,73,60
"COG1665",0,0,0,7,1,0,0,0,0,1
"COG1666",127,96,122,62,76,209,243,187,175,154
"COG1668",47,256,74,117,78,66,48,66,85,78
"COG1669",1,1,0,0,2,0,0,0,0,1
"COG1670",115,665,116,190,423,136,393,148,133,147
"COG1671",26,104,21,15,25,25,8,20,30,15
"COG1672",2,1,1,0,5,7,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1104,1197,1065,1240,812,1194,1553,1047,1125,1220
"COG1675",0,2,5,24,107,0,7,8,2,9
"COG1676",5,5,13,62,227,2,20,21,5,34
"COG1677",25,80,29,18,34,21,3,16,22,16
"COG1678",135,200,160,156,227,126,95,148,142,165
"COG1679",80,22,110,198,227,49,32,93,90,129
"COG1680",1206,1915,1221,1958,1839,1386,937,1354,1387,1515
"COG1681",0,0,0,0,3,0,0,0,0,0
"COG1682",54,178,50,69,110,49,23,70,52,31
"COG1683",5,28,15,23,23,6,6,13,18,13
"COG1684",61,159,55,23,82,67,20,38,61,35
"COG1685",12,9,29,87,182,12,18,16,14,29
"COG1686",754,323,628,496,349,593,821,511,598,602
"COG1687",0,0,0,0,5,0,8,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",43,31,63,171,201,50,20,47,41,72
"COG1691",69,13,69,68,176,104,14,87,71,76
"COG1692",301,5,280,233,130,285,299,241,304,266
"COG1694",578,257,765,282,217,538,255,884,521,448
"COG1695",7,28,36,43,122,11,34,34,40,21
"COG1696",83,131,94,87,248,90,80,94,87,116
"COG1697",30,24,67,140,280,31,7,52,48,65
"COG1698",2,3,8,35,58,0,4,5,3,7
"COG1699",4,1,5,8,36,4,1,2,4,3
