"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG2197",781,337,68,404,247,130,372,170,156,460
"COG2198",387,8,2,152,11,7,45,16,85,115
"COG2199",3198,190,55,1164,147,96,372,165,374,1397
"COG2200",1363,29,33,499,70,46,169,70,192,557
"COG2201",281,29,22,144,23,47,67,13,111,138
"COG2202",3691,695,91,1457,240,202,464,209,553,1705
"COG2203",522,107,58,295,214,126,611,102,199,363
"COG2204",1586,1747,1106,1280,920,1158,1043,845,1309,2018
"COG2205",79,0,12,26,2,4,26,2,20,33
"COG2206",455,45,78,178,27,72,68,119,190,565
"COG2207",1414,1332,88,592,139,179,338,87,221,633
"COG2208",735,271,499,664,811,337,777,641,359,265
"COG2209",126,248,93,149,96,112,133,80,72,73
"COG2210",5,65,10,6,3,10,3,2,15,100
"COG2211",490,402,397,446,535,554,979,534,334,389
"COG2212",11,0,0,3,2,1,4,1,1,7
"COG2213",4,1,84,56,35,57,15,116,40,6
"COG2214",668,317,413,466,648,385,682,392,370,382
"COG2215",19,2,9,14,7,7,5,18,6,13
"COG2216",1,0,0,1,2,2,0,2,1,2
"COG2217",1860,83,509,1016,777,616,1050,810,760,1285
"COG2218",14,33,29,24,23,43,22,20,26,18
"COG2219",57,2,105,42,9,148,25,97,160,83
"COG2220",564,523,679,578,831,612,752,589,496,383
"COG2221",1,0,20,20,14,62,11,30,41,168
"COG2222",47,2,37,43,18,36,19,23,25,50
"COG2223",159,6,66,59,216,30,114,13,63,813
"COG2224",239,412,529,585,449,526,323,492,392,570
"COG2225",479,988,1081,948,891,956,589,912,830,764
"COG2226",525,702,768,656,943,701,756,621,666,710
"COG2227",511,826,461,558,551,478,540,472,423,357
"COG2229",0,1,0,5,0,0,1,0,0,4
"COG2230",560,1173,1167,896,951,978,566,906,975,380
"COG2231",2,0,1,3,0,2,0,1,23,63
"COG2232",2,20,11,9,9,13,5,8,10,7
"COG2233",113,89,117,160,59,159,147,191,217,314
"COG2234",846,1437,590,685,291,823,525,575,720,1533
"COG2235",69,1,13,20,5,5,6,25,24,24
"COG2236",128,182,353,306,260,300,161,354,198,136
"COG2237",51,0,73,29,10,130,28,79,170,69
"COG2238",27,0,39,17,6,55,11,35,47,37
"COG2239",799,896,816,943,898,719,775,776,579,653
"COG2240",9,2,11,11,18,12,25,2,11,3
"COG2241",207,42,61,100,220,88,293,35,120,77
"COG2242",164,35,56,103,255,104,271,45,100,90
"COG2243",185,29,48,97,230,74,243,69,98,62
"COG2244",558,423,292,418,181,194,234,153,263,467
"COG2246",6,6,1,5,2,22,13,32,14,21
"COG2247",5,0,2,2,0,7,0,5,17,2
"COG2249",135,236,181,222,123,175,107,145,127,54
"COG2250",0,0,3,0,0,3,0,7,13,9
"COG2251",467,217,172,247,447,139,496,292,151,81
"COG2252",242,437,529,512,398,483,255,349,372,319
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",498,337,279,339,397,301,556,420,347,423
"COG2256",499,487,125,291,370,179,553,242,272,440
"COG2257",37,4,3,8,4,3,14,7,9,10
"COG2258",80,101,45,44,25,81,35,90,130,132
"COG2259",146,14,72,167,83,85,47,79,103,61
"COG2260",0,0,2,2,0,2,0,2,5,0
"COG2261",4,0,0,0,0,0,3,0,1,0
"COG2262",234,406,303,275,235,591,348,404,617,530
"COG2263",21,1,42,20,9,42,14,36,19,15
"COG2264",389,383,156,225,321,189,447,152,211,179
"COG2265",397,606,257,250,110,315,232,250,333,412
"COG2266",0,0,5,0,0,28,0,2,38,23
"COG2267",261,380,172,237,166,145,196,192,157,132
"COG2268",197,132,108,206,57,153,81,97,189,95
"COG2269",89,169,20,44,12,31,41,12,46,60
"COG2270",372,294,628,534,393,656,357,603,671,497
"COG2271",25,9,50,9,4,42,7,44,67,66
"COG2272",420,482,381,387,405,383,417,277,239,325
"COG2273",278,453,354,244,175,291,311,270,130,495
"COG2274",777,48,242,458,338,200,545,167,190,334
"COG2301",172,108,335,305,282,345,271,301,442,270
"COG2302",217,0,41,72,208,17,198,46,1,0
"COG2303",1229,1635,1263,1388,1307,1895,1925,1570,1796,1598
"COG2304",597,697,386,422,169,446,406,275,621,1083
"COG2306",1,0,1,0,0,1,0,1,6,1
"COG2307",192,2,125,122,454,98,522,80,26,83
"COG2308",294,6,321,188,754,341,813,153,51,150
"COG2309",159,12,180,114,105,236,111,186,169,132
"COG2310",67,2,1,4,3,4,3,1,4,1
"COG2311",89,58,85,65,35,104,53,165,82,41
"COG2312",8,0,3,15,3,8,3,1,7,8
"COG2313",47,74,94,41,40,96,33,125,76,180
"COG2314",17,0,8,5,3,2,3,3,10,12
"COG2315",28,32,9,15,2,6,11,13,19,11
"COG2316",6,0,2,4,0,13,2,3,27,80
"COG2317",494,34,251,305,592,254,629,308,227,157
"COG2318",17,0,4,14,7,4,9,1,8,21
"COG2319",846,215,812,429,391,904,836,606,524,429
"COG2320",17,1,2,7,1,3,6,2,6,6
"COG2321",54,1,1,8,13,2,25,13,5,3
"COG2322",41,81,53,52,34,75,52,37,50,86
"COG2323",19,0,0,11,1,6,7,1,7,6
"COG2324",8,48,17,20,4,15,16,16,21,19
"COG2326",201,254,163,168,117,191,198,202,129,109
"COG2327",23,0,20,8,2,13,24,20,7,59
"COG2329",59,79,56,76,49,46,22,45,54,55
"COG2331",15,64,38,26,19,42,22,29,67,85
"COG2332",100,198,242,241,215,227,165,201,178,177
"COG2333",156,71,6,76,8,25,33,10,73,373
"COG2334",391,856,648,543,486,600,350,512,535,575
"COG2335",124,433,154,122,86,224,139,77,58,22
"COG2336",4,0,0,1,0,0,0,0,0,4
"COG2337",4,2,0,4,2,1,3,0,7,13
"COG2339",18,51,36,40,23,62,42,31,54,81
"COG2340",31,31,66,68,50,82,33,89,55,12
"COG2342",7,0,0,10,1,1,0,2,5,2
"COG2343",29,3,18,8,14,23,18,1,35,16
"COG2344",15,0,35,29,25,57,10,93,42,38
"COG2345",14,0,9,6,2,3,8,1,10,7
"COG2346",63,6,6,21,6,13,5,18,37,24
"COG2348",10,1,7,9,3,9,1,5,7,27
"COG2350",91,43,22,35,68,17,74,21,10,25
"COG2351",60,63,116,131,67,102,88,95,80,62
"COG2352",879,645,838,951,1219,703,1201,833,337,445
"COG2353",129,199,86,71,63,81,109,98,58,71
"COG2354",82,5,0,48,10,5,19,5,8,35
"COG2355",300,734,527,480,421,540,283,487,615,596
"COG2356",236,426,63,120,36,72,121,66,95,102
"COG2357",4,0,1,1,2,1,1,1,2,4
"COG2358",174,441,331,373,206,348,291,253,324,301
"COG2359",0,0,0,1,0,0,0,1,0,0
"COG2360",87,264,60,65,67,74,88,49,80,134
"COG2361",1,0,0,0,1,1,1,0,0,7
"COG2362",29,0,20,10,5,22,3,23,54,145
"COG2363",50,92,24,33,11,23,23,23,42,68
"COG2364",74,236,298,265,191,272,138,274,159,89
"COG2365",85,104,88,70,71,109,123,108,92,78
"COG2366",621,873,499,558,263,639,416,628,722,1055
"COG2367",289,1,46,111,11,32,28,16,90,78
"COG2368",57,13,144,94,105,268,70,174,301,276
"COG2369",25,1,0,9,0,2,3,0,2,8
"COG2370",35,2,24,60,8,34,77,37,39,13
"COG2371",88,0,52,46,115,39,149,22,33,33
"COG2372",0,0,2,2,1,6,0,4,30,14
"COG2373",106,21,50,128,22,76,80,19,132,104
"COG2374",411,103,208,237,161,230,272,278,191,437
"COG2375",110,23,20,68,23,16,16,11,35,18
"COG2376",61,78,154,155,125,148,91,134,165,90
"COG2377",469,583,585,598,481,487,357,368,431,378
"COG2378",268,20,22,130,28,61,47,97,76,210
"COG2379",66,22,69,72,104,144,117,62,222,190
"COG2380",1,0,1,0,0,1,0,0,0,0
"COG2382",26,21,11,18,11,34,19,5,36,18
"COG2384",2,48,0,0,0,1,0,0,1,0
"COG2385",606,8,222,347,671,158,773,403,99,123
"COG2386",107,140,119,103,117,139,120,113,168,205
"COG2388",17,0,1,3,1,2,2,0,5,10
"COG2389",7,0,9,1,1,2,13,0,1,0
"COG2390",23,27,11,23,26,19,17,9,12,23
"COG2391",75,117,69,57,78,86,63,45,123,192
"COG2401",0,0,1,0,0,0,0,1,0,0
"COG2402",0,0,2,0,0,0,0,0,0,3
"COG2403",0,0,0,0,0,0,0,0,0,200
"COG2404",9,0,1,0,1,0,3,16,2,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,0,0,26,0,2,42,24
"COG2407",23,33,62,48,54,66,62,54,38,95
"COG2409",121,1,196,76,38,182,59,162,245,53
"COG2410",0,0,0,1,0,4,0,0,8,2
"COG2412",0,0,2,0,0,11,0,6,33,20
"COG2413",0,2,1,2,0,4,1,2,1,1
"COG2414",25,1,50,36,29,86,39,29,182,537
"COG2421",102,47,51,53,50,67,50,78,190,199
"COG2423",141,178,177,99,46,214,80,194,298,310
"COG2425",9,0,4,1,0,2,7,7,4,2
"COG2426",9,7,20,26,2,30,10,18,10,4
"COG2428",0,0,0,0,0,0,1,0,0,1
"COG2429",1,0,5,1,0,34,0,3,79,33
"COG2430",0,0,0,0,0,7,0,0,0,3
"COG2431",6,0,1,2,0,0,6,0,7,20
"COG2433",0,0,2,0,0,0,0,1,0,0
"COG2440",1,0,1,1,0,0,0,1,4,3
"COG2442",0,0,0,1,2,0,1,0,1,4
"COG2443",7,0,17,9,0,14,4,10,9,1
"COG2445",1,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,2,5,0,0,2,1
"COG2451",0,0,1,0,0,0,0,1,0,6
"COG2452",0,0,0,1,0,0,0,0,0,5
"COG2453",42,31,51,34,39,73,39,42,92,79
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,0,1,1,0,4,1,0,4
"COG2461",0,0,0,0,0,0,0,0,0,85
"COG2501",41,13,14,31,49,3,36,3,2,0
"COG2502",0,0,0,1,0,0,0,0,0,1
"COG2503",60,16,59,84,59,66,57,45,27,25
"COG2508",16,2,0,4,0,3,3,0,1,23
"COG2509",43,324,54,42,20,24,37,20,5,13
"COG2510",0,0,0,1,2,0,0,1,5,0
"COG2511",84,0,153,74,23,246,55,137,312,123
"COG2512",0,0,9,0,0,52,0,4,102,45
"COG2513",294,408,527,429,458,514,278,419,647,476
"COG2514",4,0,1,3,3,6,1,1,30,12
"COG2515",123,288,85,122,73,132,89,62,182,283
"COG2516",3,0,4,5,82,6,40,1,6,64
"COG2518",217,339,252,236,213,285,215,214,246,521
"COG2519",32,0,88,59,41,137,30,152,160,75
"COG2520",73,1,127,70,28,175,55,128,147,95
"COG2521",0,0,7,0,0,2,0,2,3,0
"COG2522",3,0,6,5,3,8,4,3,3,18
"COG2524",0,0,0,0,0,2,0,0,1,0
"COG2602",3,0,0,4,0,2,0,0,0,8
"COG2603",316,288,99,162,302,124,397,79,54,69
"COG2604",177,3,14,98,21,9,34,12,81,63
"COG2605",192,83,206,256,126,230,94,419,294,245
"COG2606",135,150,218,193,167,161,84,240,219,170
"COG2607",62,9,60,52,68,52,77,50,49,42
"COG2608",20,0,7,1,1,2,9,1,20,25
"COG2609",517,1249,984,845,717,1374,692,1211,1201,645
"COG2610",136,3,46,82,23,123,53,54,88,116
"COG2703",5,0,1,11,0,1,5,0,1,126
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",81,50,52,16,21,78,23,26,183,44
"COG2710",820,0,154,402,956,148,1125,226,49,18
"COG2715",85,37,17,31,10,14,27,17,24,27
"COG2716",92,72,11,30,8,15,14,18,22,31
"COG2717",59,189,98,84,61,87,50,110,53,69
"COG2718",95,1,3,35,8,9,17,46,22,53
"COG2719",97,1,6,51,9,5,15,25,21,35
"COG2720",6,4,7,8,4,7,3,29,13,4
"COG2721",219,433,654,503,536,553,333,502,391,280
"COG2723",247,70,257,239,164,259,185,290,132,178
"COG2730",150,176,152,111,73,192,170,176,85,284
"COG2731",4,1,0,0,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",62,0,0,27,1,2,10,1,9,25
"COG2738",29,101,77,75,71,77,86,52,31,35
"COG2740",37,4,10,24,11,20,30,16,15,13
"COG2746",32,69,36,45,30,37,21,19,103,53
"COG2747",6,0,0,1,1,0,0,0,0,3
"COG2755",475,339,365,377,581,437,544,313,333,260
"COG2759",242,804,853,679,560,806,381,712,702,475
"COG2761",80,176,70,93,62,68,59,58,62,57
"COG2764",4,0,0,2,1,3,3,1,10,17
"COG2766",162,2,12,74,18,12,28,47,51,102
"COG2768",8,0,13,3,0,10,0,15,42,56
"COG2770",56,20,5,14,12,7,22,8,20,83
"COG2771",193,135,20,85,85,40,118,47,31,71
"COG2801",1026,304,18,380,52,105,295,70,524,4599
"COG2802",327,308,434,413,382,378,393,390,360,146
"COG2804",952,665,445,612,541,473,501,434,606,873
"COG2805",314,205,216,220,226,183,181,182,202,219
"COG2807",6,1,0,4,3,1,4,0,3,7
"COG2808",52,4,8,21,4,9,18,1,25,35
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",946,837,1317,1171,1239,1113,1090,1229,977,942
"COG2813",179,198,16,92,31,45,70,32,34,90
"COG2814",163,3,2,58,9,3,29,8,54,86
"COG2815",29,0,126,91,86,107,8,247,79,21
"COG2816",153,122,162,164,154,149,154,95,128,123
"COG2818",133,194,36,94,29,56,80,64,50,171
"COG2819",64,87,32,80,58,68,143,40,33,63
"COG2820",32,138,92,68,54,72,58,89,57,34
"COG2821",43,17,26,13,34,16,24,19,95,58
"COG2822",19,0,0,8,3,0,3,0,0,1
"COG2823",158,332,236,248,192,187,138,165,180,131
"COG2824",40,194,1,23,2,4,6,2,6,19
"COG2825",55,84,29,34,14,17,21,8,20,24
"COG2826",300,40,7,58,14,13,29,5,92,440
"COG2827",68,31,34,52,30,36,39,30,69,86
"COG2828",116,34,25,60,67,42,89,24,53,66
"COG2829",51,0,0,26,1,3,13,5,7,45
"COG2831",101,14,63,67,77,47,167,28,155,83
"COG2832",50,13,55,49,28,51,15,85,74,52
"COG2833",9,94,4,13,8,8,5,13,19,15
"COG2834",74,65,57,63,68,66,85,42,96,94
"COG2835",24,27,32,25,26,42,27,26,43,53
"COG2836",50,1,1,26,3,8,4,0,11,80
"COG2837",79,0,3,26,2,10,5,4,17,18
"COG2838",197,372,137,148,79,158,209,59,234,213
"COG2839",11,19,9,14,8,11,16,6,6,26
"COG2840",102,154,64,75,51,52,66,33,59,44
"COG2841",1,0,1,2,0,0,1,0,0,0
"COG2842",14,1,0,7,1,1,1,0,2,16
"COG2843",105,7,80,45,13,85,57,224,115,160
"COG2844",446,437,451,433,348,504,437,409,573,470
"COG2845",6,0,5,3,1,10,2,18,15,16
"COG2846",17,0,1,9,0,0,4,2,2,83
"COG2847",87,58,47,66,57,74,75,33,56,89
"COG2848",4,1,4,3,2,1,1,2,4,14
"COG2849",482,398,456,389,128,510,300,500,484,920
"COG2850",68,160,39,31,24,27,47,81,28,39
"COG2851",11,0,0,1,0,1,1,1,2,2
"COG2852",6,327,0,2,1,6,7,0,7,54
"COG2853",210,305,356,388,320,312,207,279,346,240
"COG2854",95,223,172,180,153,262,146,201,292,215
"COG2855",151,280,302,249,189,199,122,203,80,29
"COG2856",61,1,0,20,2,1,6,1,7,34
"COG2857",274,475,524,467,450,497,289,477,462,325
"COG2859",167,8,12,60,82,13,104,30,21,32
"COG2860",73,60,11,33,5,34,13,15,118,46
"COG2861",124,17,45,70,20,36,32,55,68,134
"COG2862",45,13,36,35,30,28,13,25,11,31
"COG2863",146,235,74,124,73,96,82,41,140,210
"COG2864",16,18,8,18,21,11,47,19,2,47
"COG2865",130,2,0,44,7,3,26,4,38,29
"COG2866",579,563,443,395,135,509,334,464,377,519
"COG2867",78,197,182,143,135,124,78,133,120,73
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",98,156,87,95,76,142,160,81,74,63
"COG2870",472,394,527,625,395,540,393,1359,603,679
"COG2871",311,382,243,287,190,234,242,162,149,225
"COG2872",58,8,94,77,68,105,63,104,115,89
"COG2873",759,679,960,994,1239,996,1115,878,791,391
"COG2874",11,0,11,2,7,34,2,29,14,7
"COG2875",166,65,43,96,243,84,326,75,119,108
"COG2876",63,248,154,151,124,172,139,141,128,195
"COG2877",262,524,506,467,426,477,363,366,425,403
"COG2878",40,186,22,27,12,29,17,11,30,60
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,1,0
"COG2882",11,0,0,0,0,0,2,1,1,1
"COG2884",139,203,130,149,100,160,109,144,115,193
"COG2885",721,882,515,714,436,616,732,343,479,475
"COG2887",133,56,174,140,124,221,98,283,204,350
"COG2888",0,0,1,1,0,1,1,0,14,0
"COG2890",596,854,665,649,578,648,524,659,705,613
"COG2891",45,28,27,23,13,24,14,16,37,43
"COG2893",13,19,12,15,21,14,15,15,19,17
"COG2894",218,62,34,117,192,32,252,68,17,26
"COG2895",208,247,146,167,130,165,180,147,174,270
"COG2896",290,377,464,407,371,424,287,479,465,517
"COG2897",205,220,423,312,373,449,271,329,634,428
"COG2898",12,0,0,9,4,3,6,3,4,19
"COG2899",11,0,7,8,5,17,13,8,2,0
"COG2900",13,0,0,6,0,0,3,2,1,6
"COG2901",41,104,27,38,28,28,21,20,24,34
"COG2902",406,435,25,138,41,65,61,53,200,338
"COG2904",86,69,56,79,45,42,65,37,35,30
"COG2905",216,51,2,73,13,8,39,6,14,155
"COG2906",19,11,1,10,0,2,1,2,2,3
"COG2907",315,754,611,543,488,573,366,529,513,93
"COG2908",246,270,228,238,170,261,195,166,150,225
"COG2909",169,23,1,70,14,3,36,10,50,125
"COG2910",5,5,2,6,1,3,2,0,1,3
"COG2911",393,4,11,158,20,39,73,42,106,493
"COG2912",21,2,11,17,7,97,35,24,179,116
"COG2913",63,119,77,63,51,50,62,34,48,49
"COG2914",26,86,5,9,1,3,9,7,9,15
"COG2915",38,131,8,24,8,10,13,4,13,39
"COG2916",19,0,0,11,1,0,3,1,1,1
"COG2917",80,272,261,204,231,221,160,194,170,132
"COG2918",179,438,160,181,186,161,172,88,105,161
"COG2919",27,45,14,10,8,12,16,8,12,24
"COG2920",14,61,10,23,8,29,12,13,21,46
"COG2921",14,52,5,9,2,5,11,0,6,17
"COG2922",31,84,14,19,0,18,0,7,11,18
"COG2923",19,10,8,17,10,13,4,7,10,35
"COG2924",46,53,27,36,27,40,23,15,22,40
"COG2925",301,673,704,604,624,424,251,334,292,155
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",54,54,26,34,33,34,42,19,36,46
"COG2928",161,121,189,166,220,228,342,309,256,216
"COG2929",10,0,1,6,2,0,3,0,3,7
"COG2930",26,9,27,27,24,42,30,24,60,37
"COG2931",1413,513,685,827,566,714,665,639,896,1221
"COG2932",27,25,0,19,10,8,10,7,17,21
"COG2933",57,0,1,21,2,8,15,3,44,35
"COG2935",82,99,65,55,45,51,63,44,104,122
"COG2936",609,409,276,323,296,611,625,399,615,706
"COG2937",254,5,67,127,114,64,76,59,86,119
"COG2938",22,30,17,16,8,26,29,18,26,24
"COG2939",162,89,77,112,62,92,68,69,78,130
"COG2940",34,102,261,149,131,193,72,182,80,62
"COG2941",99,252,256,267,227,279,159,202,186,64
"COG2942",49,75,21,19,20,39,20,7,46,48
"COG2943",133,2,1,56,11,5,21,9,24,68
"COG2944",18,1,0,8,0,0,4,1,1,13
"COG2945",91,192,254,212,218,235,136,211,205,115
"COG2946",13,0,0,12,0,0,2,0,0,3
"COG2947",203,118,219,184,215,193,185,200,243,106
"COG2948",74,3,0,27,7,7,24,1,16,15
"COG2949",4,1,0,0,0,1,3,1,2,7
"COG2951",392,593,488,481,433,399,336,371,332,403
"COG2954",140,89,45,83,115,54,153,94,36,42
"COG2956",132,63,74,77,25,68,25,80,98,239
"COG2957",226,60,234,200,144,252,179,175,193,363
"COG2958",0,2,0,0,0,0,0,1,0,3
"COG2959",57,58,4,20,4,12,34,14,32,70
"COG2960",42,12,13,15,9,7,23,11,20,23
"COG2961",60,6,23,33,12,17,12,18,15,31
"COG2962",118,259,295,258,233,177,82,166,123,111
"COG2963",250,57,0,89,7,8,37,12,60,643
"COG2964",2,0,5,0,0,3,1,5,1,9
"COG2965",0,0,0,1,0,1,0,0,0,2
"COG2966",63,5,0,32,2,2,6,2,7,16
"COG2967",65,128,57,55,40,57,28,30,44,65
"COG2968",56,66,14,20,1,51,17,20,86,51
"COG2969",21,105,5,20,4,12,14,7,5,23
"COG2971",107,0,37,39,4,45,37,14,43,91
"COG2972",151,11,6,82,10,8,29,7,24,59
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",117,1,1,38,8,5,25,4,4,47
"COG2975",8,38,15,25,22,16,14,10,9,2
"COG2976",73,131,24,41,30,44,31,18,31,52
"COG2977",5,2,5,7,5,8,9,6,30,13
"COG2978",111,1,14,60,18,27,21,12,51,44
"COG2979",26,0,0,5,1,0,3,1,0,7
"COG2980",33,67,5,18,2,12,15,4,20,37
"COG2981",46,92,13,27,13,10,30,12,30,54
"COG2982",102,53,18,49,17,30,51,20,102,204
"COG2983",41,107,30,35,29,24,54,16,18,32
"COG2984",50,2,0,40,2,2,6,1,2,39
"COG2985",7,3,1,3,0,0,0,0,8,4
"COG2986",227,544,207,165,60,263,178,204,196,398
"COG2987",219,637,243,184,82,268,243,216,195,341
"COG2988",273,85,37,114,225,23,247,84,18,35
"COG2989",67,15,15,39,31,23,61,16,15,35
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",27,0,6,8,0,1,6,7,6,4
"COG2992",144,413,396,381,299,316,169,303,282,182
"COG2993",58,2,11,70,16,20,14,7,35,48
"COG2994",1,0,0,1,2,1,2,1,0,0
"COG2995",42,1,0,36,2,2,11,3,4,34
"COG2996",48,172,2,38,5,8,32,2,14,16
"COG2998",52,61,58,56,93,84,105,50,69,101
"COG2999",22,0,0,7,0,0,1,0,1,7
"COG3000",544,1114,527,674,511,645,554,562,437,318
"COG3001",283,21,81,155,193,57,259,80,96,106
"COG3002",36,1,0,13,4,6,9,3,113,55
"COG3004",164,253,345,324,287,268,155,282,307,135
"COG3005",3,0,3,3,1,1,0,1,2,65
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",60,223,5,27,17,15,43,8,18,45
"COG3008",89,0,1,43,8,3,15,3,11,42
"COG3009",37,0,1,14,2,2,7,3,3,14
"COG3010",4,6,10,19,8,8,8,7,4,2
"COG3011",135,107,77,113,133,74,173,75,49,33
"COG3012",27,44,5,14,6,5,1,5,26,18
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",16,1,8,19,1,14,3,4,10,11
"COG3015",2,0,0,8,0,0,0,0,0,0
"COG3016",33,4,9,10,8,15,10,9,77,114
"COG3017",52,82,7,17,5,11,16,8,15,43
"COG3018",53,57,41,36,27,38,41,43,23,49
"COG3019",120,90,46,80,166,35,86,17,30,42
"COG3021",86,175,22,56,14,30,49,10,14,40
"COG3022",230,362,219,213,188,237,237,192,134,101
"COG3023",241,293,364,373,258,164,121,185,181,122
"COG3024",19,21,8,24,4,2,5,1,4,9
"COG3025",124,3,0,49,6,3,12,6,3,52
"COG3026",72,92,1,30,4,10,16,3,12,36
"COG3027",42,146,166,130,117,96,49,115,105,62
"COG3028",48,63,6,22,7,8,11,4,9,24
"COG3029",0,0,0,0,0,0,0,0,0,14
"COG3030",96,172,191,186,128,130,52,89,96,102
"COG3031",69,3,8,40,15,25,15,9,31,26
"COG3033",39,2,78,76,62,99,16,138,72,161
"COG3034",31,28,17,42,10,32,24,20,39,51
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0
"COG3038",114,67,115,72,124,116,61,109,36,53
"COG3039",599,61,16,178,23,13,62,18,34,751
"COG3040",48,83,21,32,5,38,46,38,60,16
"COG3041",2,0,0,1,0,1,1,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",2,0,0,0,0,0,0,0,0,4
"COG3044",14,0,4,1,1,6,3,8,9,97
"COG3045",35,1,0,9,1,2,2,1,4,12
"COG3046",546,1240,1115,1045,1426,1014,1146,782,262,55
"COG3047",103,1,27,60,5,20,22,19,22,64
"COG3048",1,1,0,1,0,0,0,0,0,6
"COG3049",5,2,0,5,2,1,2,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,1,0,3,1,23
"COG3053",5,0,0,1,0,1,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,1,9
"COG3055",30,1,17,11,0,26,2,2,36,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,0,8,1,0,0,2,2,6
"COG3058",4,0,0,0,2,0,0,0,2,10
"COG3059",9,0,1,5,2,0,1,1,2,7
"COG3060",17,0,0,10,1,0,0,2,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",75,45,5,22,2,7,16,7,22,49
"COG3064",36,0,0,21,0,0,4,1,0,8
"COG3065",32,0,0,15,1,0,3,3,7,6
"COG3066",26,15,0,9,0,3,6,0,1,14
"COG3067",125,128,85,155,140,84,146,39,37,43
"COG3068",36,19,0,17,0,1,1,0,4,18
"COG3069",2,0,2,5,5,2,10,0,0,0
"COG3070",16,0,3,5,5,6,6,5,1,1
"COG3071",92,160,21,50,10,34,22,27,57,108
"COG3072",161,0,1,65,6,3,11,6,64,57
"COG3073",46,11,1,13,3,4,0,0,7,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,0,0,1,0,2,3,6
"COG3076",22,0,0,9,0,0,1,1,0,6
"COG3077",2,0,0,0,0,2,5,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",42,143,16,27,6,12,27,5,28,50
"COG3080",0,0,1,0,0,1,0,0,0,9
"COG3081",111,1,0,25,0,2,12,3,6,33
"COG3082",10,1,0,7,0,0,2,1,0,6
"COG3083",45,1,22,38,0,35,8,24,41,63
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",39,0,0,29,0,0,6,3,4,17
"COG3086",30,20,0,18,0,1,3,0,1,14
"COG3087",45,96,4,18,2,9,17,3,20,42
"COG3088",106,189,216,196,171,219,145,213,195,139
"COG3089",20,6,1,6,3,4,4,2,2,7
"COG3090",97,307,110,98,129,95,81,62,44,70
"COG3091",37,72,0,9,0,2,2,3,11,12
"COG3092",18,0,0,14,0,0,3,0,2,3
"COG3093",76,3,0,18,1,1,7,2,7,48
"COG3094",6,0,0,0,0,0,2,1,5,16
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,4,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",20,22,2,6,0,0,4,1,0,8
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",22,39,2,4,3,0,1,2,4,12
"COG3101",57,40,1,16,3,1,2,2,8,21
"COG3102",0,0,0,0,0,1,0,0,2,0
"COG3103",46,2,4,20,1,4,2,1,6,20
"COG3104",294,591,263,305,223,271,347,191,173,158
"COG3105",13,74,3,7,5,3,11,2,6,16
"COG3106",63,0,1,28,2,3,4,3,9,29
"COG3107",172,212,22,99,20,31,70,21,74,112
"COG3108",17,9,13,15,23,12,31,19,10,2
"COG3109",21,0,0,11,0,1,1,1,1,16
"COG3110",0,0,0,1,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,3,5
"COG3112",10,0,0,1,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
