"","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3"
"COG2202",10,0,1,2,10,9,20,25,7,54,2,5,24,1,8,43,0,3,1,16,35,0,64,73,10,2,7,4,19,20,7,2,1,1,52,21,1,2,9,1,17,21,7,28,0,3,16,2,2,2,17,1,7,2,3,55,1,0,1,0
"COG2203",1,2,2,2,1,5,3,4,2,10,1,4,6,1,7,5,3,0,0,4,7,2,9,15,2,3,0,2,2,5,0,3,3,1,9,5,2,2,0,1,2,5,3,5,1,2,2,3,0,0,4,2,1,5,2,6,4,2,2,2
"COG2204",8,6,2,3,4,12,3,6,2,12,1,2,9,3,6,8,9,5,4,6,6,4,6,14,4,5,7,6,2,5,11,12,6,9,20,14,8,11,4,12,11,22,8,8,10,13,16,13,9,10,8,6,8,7,13,22,14,17,18,11
"COG2205",0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2
"COG2206",1,1,1,0,0,1,2,5,1,6,2,1,7,2,0,2,0,4,0,2,8,0,2,6,2,0,1,1,1,0,3,0,1,0,6,2,2,0,1,0,6,2,1,0,1,2,4,0,1,0,1,0,1,0,0,5,0,0,0,0
"COG2207",2,1,4,6,12,3,13,6,1,30,1,2,13,1,3,29,0,3,1,8,4,1,37,32,6,0,11,2,6,6,3,4,0,2,22,6,0,5,2,0,13,8,0,9,1,4,17,2,2,2,2,3,0,0,2,16,2,0,4,4
"COG2208",2,2,7,7,2,7,0,7,3,8,5,6,1,3,3,2,6,6,3,4,1,13,2,5,4,5,2,7,2,13,3,7,7,2,11,2,8,5,1,3,1,10,3,2,4,6,2,3,3,2,4,8,7,9,6,8,5,7,11,2
"COG2209",0,1,1,0,2,2,0,0,0,2,1,2,0,0,0,0,2,1,1,0,1,1,0,3,1,2,3,4,1,0,5,0,4,2,2,1,0,0,0,1,0,1,2,0,0,1,5,1,3,2,0,1,0,0,2,2,1,0,2,0
"COG2210",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2211",1,12,9,5,5,6,8,4,5,6,2,9,2,3,8,2,6,4,8,4,6,6,1,2,6,9,12,4,3,3,5,9,12,6,2,3,4,5,1,7,3,7,8,2,10,11,6,4,9,6,1,5,5,13,7,5,10,10,10,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1
"COG2214",5,7,7,4,4,1,5,6,6,3,4,5,4,2,8,4,5,9,1,7,1,3,4,0,5,12,2,4,3,7,3,5,4,6,1,4,6,9,0,11,2,1,4,5,3,8,5,2,1,13,2,6,8,2,2,3,5,6,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,6,3,8,0,14,23,8,14,29,0,9,13,4,9,29,5,8,1,5,12,2,12,34,8,8,1,3,13,14,7,2,10,4,8,11,6,9,6,5,8,9,11,6,3,11,7,10,4,8,11,9,7,2,13,25,2,4,7,6
"COG2218",0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG2219",0,0,1,0,0,2,1,1,3,0,4,2,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,3,0,6,1,1,0,2,2,1,0,0,2
"COG2220",4,5,6,9,4,5,1,3,5,2,7,5,5,6,7,3,2,6,2,3,6,10,0,3,7,6,4,6,5,13,5,8,3,8,3,9,8,8,5,4,4,6,7,6,5,5,11,3,5,6,3,2,5,9,9,4,8,5,5,5
"COG2221",3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2222",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2223",11,6,1,0,0,0,0,0,1,4,0,2,1,0,2,0,1,1,1,0,4,0,4,2,0,2,0,1,5,0,0,1,0,0,0,5,0,0,1,1,2,2,2,2,0,0,1,0,0,2,2,0,2,1,0,0,1,0,2,1
"COG2224",9,5,9,6,6,5,3,3,3,0,7,4,4,6,5,0,7,4,9,4,8,6,2,3,8,6,6,4,8,0,3,2,2,5,2,6,4,4,1,3,4,5,10,1,1,4,1,1,5,4,8,5,3,5,7,3,9,2,4,6
"COG2225",8,7,12,7,10,5,6,3,8,3,13,8,7,6,7,3,16,7,12,12,5,13,9,5,11,8,8,13,6,3,10,8,8,5,3,7,16,13,8,9,7,4,18,3,13,11,13,6,16,6,8,5,14,10,8,7,16,10,16,4
"COG2226",8,4,2,10,10,8,4,7,16,4,10,6,7,8,4,4,15,7,3,5,9,12,2,5,6,6,9,4,12,6,5,8,11,3,1,6,14,6,2,6,4,11,10,5,6,11,2,3,8,6,7,4,4,8,7,4,6,4,5,10
"COG2227",2,9,3,5,9,3,7,5,1,1,0,2,4,7,7,1,4,5,3,2,2,3,2,3,7,7,6,2,0,6,3,8,5,1,2,2,5,3,12,3,3,5,10,6,3,5,8,3,5,3,2,8,4,3,6,0,5,5,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",4,6,12,11,15,3,6,7,8,10,10,6,13,4,11,5,20,8,14,6,1,8,2,3,12,8,14,11,8,3,11,12,4,7,3,5,11,9,2,10,10,12,11,6,12,5,13,10,12,8,6,9,12,8,14,10,11,8,8,11
"COG2231",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",3,2,1,1,3,5,1,0,5,0,1,0,0,5,0,2,1,0,2,4,1,0,5,2,2,2,2,2,2,1,1,2,2,4,0,2,2,1,1,3,1,3,0,0,1,0,2,0,0,1,2,3,1,1,2,3,2,2,2,0
"COG2234",11,3,4,3,13,21,8,6,8,8,4,12,8,6,5,10,5,5,3,13,23,3,3,11,6,4,10,9,14,9,7,7,0,3,5,17,2,3,1,8,11,13,3,3,7,8,8,6,7,1,9,7,3,3,7,11,9,9,7,7
"COG2235",0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2236",2,5,7,3,0,2,3,2,4,2,5,3,0,2,4,2,4,1,2,0,2,1,1,2,4,2,1,6,1,2,2,1,2,3,1,0,0,1,1,0,0,0,2,1,1,0,0,5,1,4,0,0,3,3,1,0,3,4,3,0
"COG2237",0,0,0,0,0,1,1,1,2,0,2,3,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1
"COG2238",0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2239",7,7,7,6,7,8,6,5,2,5,1,5,5,6,8,4,10,7,18,8,6,9,1,9,6,8,3,7,13,6,5,16,10,11,4,6,9,11,1,10,7,10,18,3,8,9,5,11,8,7,9,5,2,11,8,6,6,12,12,8
"COG2240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2241",0,4,2,1,0,0,1,1,1,0,0,5,0,0,1,1,2,1,0,1,0,2,0,0,0,0,2,1,0,3,1,0,2,0,0,3,5,2,0,3,1,1,2,0,0,2,0,0,0,1,3,3,2,3,0,0,1,1,2,1
"COG2242",0,3,3,1,0,2,3,3,3,0,1,5,2,3,4,1,1,0,0,0,0,2,0,0,2,2,1,0,0,5,0,2,3,1,0,2,2,1,1,0,0,4,1,0,1,2,0,0,1,1,2,1,0,0,2,1,0,1,0,1
"COG2243",1,3,2,1,0,2,1,0,0,0,1,1,1,3,6,1,0,2,0,1,0,1,0,0,1,0,0,1,0,5,0,2,2,1,0,1,2,0,0,0,0,5,1,0,1,3,0,3,1,4,4,1,1,1,1,2,0,1,3,1
"COG2244",6,2,0,2,7,6,2,5,4,11,1,4,5,5,1,0,1,0,4,8,5,1,1,11,2,2,5,5,7,6,2,0,0,3,3,8,3,3,1,2,7,0,1,1,4,6,7,1,0,2,3,2,4,4,1,6,4,2,0,2
"COG2246",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,4,2,1,1,0,3,2,2,1,0,0,0,0,4,3,3,1,2,0,1,2,2,2,2,2,2,0,0,2,1,0,4,1,2,2,3,0,1,1,2,3,3,4,4,0,2,1,1,0,3,2,0,3,2,0,1,3,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,0,5,1,1,5,1,1,2,3,4,2,2,3,0,1,3,2,2,0,2,0,1,0,2,5,3,1,6,2,4,4,1,0,0,5,5,0,2,0,4,2,0,0,1,2,4,1,2,0,3,3,4,2,3,2,1,1,4
"COG2252",6,5,3,6,4,1,5,4,6,3,6,2,3,3,4,2,7,3,5,8,2,4,3,7,5,3,4,5,4,4,4,5,2,5,6,3,4,6,1,2,1,4,5,4,7,4,6,6,3,1,5,3,3,6,3,0,5,4,6,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,5,4,1,4,1,6,3,3,4,4,5,4,5,2,0,4,0,1,5,1,6,3,5,5,4,3,4,2,4,2,3,3,7,5,4,6,12,1,2,2,1,12,4,3,4,4,1,6,1,6,6,3,2,4,5,3,2,3
"COG2256",4,2,5,2,3,3,1,5,4,4,3,7,4,4,4,3,1,1,4,3,1,4,6,1,1,3,9,2,4,5,3,4,4,1,2,1,5,4,1,2,2,5,0,4,3,3,2,2,3,1,3,7,4,4,4,3,3,1,3,1
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2258",0,1,0,1,0,2,3,1,1,0,0,0,1,1,1,0,2,1,0,2,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,2,1,2,0,2,0,1,0,0,2,2,1,0,1,0,2,1,0,0,0,0,0,1,1,0
"COG2259",1,1,1,1,1,0,1,1,0,4,0,3,0,0,1,1,1,1,0,5,0,2,1,2,0,0,1,1,0,3,1,1,1,1,1,1,1,0,1,0,2,0,1,0,0,2,0,3,0,1,2,0,1,2,1,1,0,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,10,5,10,8,1,2,10,0,6,2,5,10,2,1,7,7,8,0,3,5,2,2,3,5,7,6,10,2,2,5,2,5,2,6,2,4,2,5,10,3,2,5,10,6,7,7,4,5,8,3,2,4,4,7,7,6,7,5
"COG2263",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0
"COG2264",2,5,2,1,2,4,4,2,1,1,3,4,2,2,2,2,1,0,2,2,1,2,1,4,2,1,4,1,1,7,0,4,3,2,1,3,4,2,0,3,2,1,2,4,2,3,1,3,2,5,2,1,3,0,1,4,4,2,2,1
"COG2265",7,3,2,4,8,3,5,5,7,0,3,4,7,4,1,2,0,1,2,0,0,3,4,5,4,8,4,2,3,6,3,5,1,2,1,5,4,4,5,2,7,5,1,7,3,5,3,6,5,1,3,1,2,2,1,3,3,2,6,2
"COG2266",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2267",0,1,3,1,2,4,1,2,1,7,1,4,4,0,1,4,2,3,4,3,1,1,6,4,1,0,3,1,2,0,1,1,1,3,2,3,1,1,0,3,0,1,1,4,0,1,1,1,0,1,0,3,3,2,2,4,0,2,2,3
"COG2268",3,1,0,0,2,1,2,1,0,0,0,2,3,3,0,2,0,0,0,1,2,0,0,4,1,0,3,1,1,3,1,0,1,1,0,1,0,3,0,1,2,3,1,1,1,1,1,1,0,0,3,0,1,1,1,5,2,1,1,2
"COG2269",0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG2270",5,4,2,7,5,9,3,5,9,3,0,7,8,6,1,0,4,6,7,4,0,2,1,0,6,4,2,7,4,5,4,8,3,7,4,5,3,5,1,6,9,5,6,1,7,7,5,2,8,0,3,8,2,3,11,2,7,3,7,8
"COG2271",2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2272",1,1,10,5,4,9,3,4,3,8,3,2,0,1,4,1,4,7,4,9,1,7,0,3,7,7,4,5,1,2,5,1,4,2,3,2,0,1,2,7,5,3,6,0,2,1,3,1,6,2,6,2,0,2,7,2,1,5,11,3
"COG2273",2,1,5,2,6,1,2,3,1,2,1,4,3,1,3,1,4,0,0,2,4,3,0,1,4,0,5,5,2,3,2,1,3,4,2,3,0,2,1,4,1,2,1,0,2,7,5,3,2,3,1,1,4,3,1,3,5,4,2,1
"COG2274",6,3,0,4,0,1,3,6,3,5,2,6,9,0,6,11,0,2,1,5,2,3,6,16,1,5,0,5,4,5,2,1,3,3,3,8,0,4,0,2,9,1,1,2,2,4,1,3,3,1,6,2,4,2,1,6,2,4,4,1
"COG2301",0,2,5,3,0,1,2,3,0,3,4,0,0,0,0,2,0,3,2,2,1,2,1,1,5,0,0,4,2,1,0,4,1,0,0,4,2,5,0,5,4,1,4,0,4,4,4,5,5,6,5,1,8,5,1,6,4,2,4,3
"COG2302",0,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0
"COG2303",22,19,24,27,23,17,12,20,25,8,18,11,19,21,20,10,24,21,15,19,11,19,4,7,11,29,31,26,13,24,18,20,26,17,7,14,18,13,11,17,22,22,33,11,33,20,22,15,28,18,13,23,21,16,19,28,23,17,17,29
"COG2304",9,2,3,3,12,16,10,7,3,8,5,4,7,5,2,7,4,1,10,3,11,3,1,7,5,0,10,6,7,7,4,1,4,8,6,5,5,4,0,4,5,7,0,1,8,5,9,4,4,1,9,4,3,0,4,9,2,2,8,5
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,2,1,0,0,4,0,0,3,0,4,1,0,6,4,2,3,2,1,0,2,0,5,3,4,0,2,0,0,0,3,2,0,2,0,1,0,1,0,1,0,4,0,2,0,0,3,0,4,0,3,5,2,0,4,2,4,1,3
"COG2308",1,10,8,3,0,0,9,2,1,5,0,2,0,0,6,2,11,1,1,2,0,4,0,6,2,5,0,5,2,2,1,3,6,2,3,2,7,1,1,0,3,0,8,4,3,0,1,7,4,5,0,3,9,4,1,7,5,4,3,5
"COG2309",0,2,2,0,0,3,0,5,3,1,2,2,4,3,1,1,0,3,0,1,2,0,0,0,3,2,0,0,1,2,1,1,2,0,0,2,2,1,0,1,0,0,0,0,0,2,1,2,2,1,0,1,1,0,2,0,4,1,2,5
"COG2310",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,0,0,2,0,0,0,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,2,4,0,1,2,0,2,0,1,1,0,2,0,0,1,1,0,3,1,2,0,2,0,2,1,1,0,1,1,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",1,12,3,2,0,2,1,2,1,2,1,5,1,3,3,3,1,1,1,5,0,10,0,2,1,4,0,1,1,8,3,5,7,2,1,2,1,4,0,1,3,4,3,0,2,3,2,0,4,8,2,3,7,7,6,1,6,2,1,6
"COG2318",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",7,3,1,1,3,7,26,5,2,3,1,13,15,3,4,3,2,12,1,16,3,4,0,2,5,3,10,1,6,10,1,14,5,7,1,6,9,6,1,6,4,4,3,0,17,8,1,4,10,4,4,10,9,5,6,4,3,9,3,16
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2322",0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,3,0,1,0
"COG2323",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2326",1,0,4,2,1,0,1,4,1,4,0,1,2,1,3,3,0,1,2,3,1,2,5,2,3,4,2,1,0,3,2,0,0,2,2,3,2,6,1,2,4,2,0,2,1,4,0,3,4,1,1,2,3,5,1,3,1,3,0,1
"COG2327",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2329",0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,1,1,1,0,0,1,1,2,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"COG2331",2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",2,1,3,1,1,2,1,2,2,0,1,1,3,0,0,1,3,1,6,4,1,2,0,0,1,3,0,3,2,1,7,0,0,3,3,3,2,3,0,2,2,2,6,0,4,0,4,2,1,3,4,4,2,2,1,1,1,0,1,0
"COG2333",3,0,0,0,0,1,4,1,0,3,0,0,6,3,0,0,0,0,0,0,3,0,5,4,2,0,0,2,3,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,1,5,0,0,0,1
"COG2334",7,1,4,1,8,7,4,7,4,4,9,4,5,5,3,3,5,6,7,7,3,7,1,4,4,4,7,6,4,2,7,4,6,8,1,1,5,5,3,5,3,5,3,3,5,2,11,6,4,6,6,3,6,3,6,3,7,6,3,5
"COG2335",0,0,4,2,5,2,0,3,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,1,0,0,3,1,0,1,0,1,2,0,1,1,1,1,0,2,2,0,0,0,2,2,1,2,1,1,2,0,3,2,0,1,1,0,2,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2339",1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,0,3,1,0,1,0,0,0,0,0,2,1,0
"COG2340",1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,3,0,0
