"","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG2138",2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,2,0,3,0,0,2,1,0,0,1,0,6,2,0,0,2,2,4,2,3,2,2,0,2,0,0
"COG2139",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2141",29,14,20,11,36,15,31,2,53,5,6,7,3,12,9,4,4,14,3,18,56,4,21,16,17,11,19,28,21,13,21,7,32,13,29,7,45,8,7,13,9,10,15,16,21,6,12,10,20,21,16,16,42,11,11,22,20,11,11,5
"COG2142",0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0
"COG2143",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2145",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",4,1,0,1,5,3,0,1,3,1,1,0,0,1,1,0,1,2,1,1,2,1,0,2,0,1,4,3,2,0,0,0,2,1,2,1,2,0,0,1,1,0,2,2,0,3,0,3,1,0,0,0,3,1,0,0,1,1,0,3
"COG2147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2148",12,5,1,4,7,10,3,3,0,2,3,2,4,1,9,5,4,3,1,1,5,4,8,2,7,7,3,1,0,4,4,2,2,8,2,3,2,6,6,6,1,1,3,6,1,3,4,5,4,3,2,4,2,5,1,4,4,0,5,1
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,1,0,3,3,0,4,1,3,2,0,2,0,1,1,3,4,0,3,3,2,2,2,0,4,3,1,1,3,1,0,2,2,2,1,4,0,1,2,2,3,4,2,0,3,2,6,4,2,1,1,2,0,3,1,2,2,2,2
"COG2152",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,2,1,1,2,0,1,0,2,0,0,0,4,0,0,1,0,1,0,0,2,3,0,1,0,0,1,0,1,1,1,1,1,0,0
"COG2154",1,2,2,2,1,0,1,1,2,2,1,2,0,0,0,1,3,2,3,0,2,3,2,1,0,4,4,2,4,3,3,1,4,0,4,0,1,0,1,2,3,7,3,1,4,7,5,4,1,4,5,2,1,2,2,1,2,2,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",8,8,3,3,4,2,9,1,5,1,1,2,1,1,3,0,1,6,6,3,7,0,6,3,1,1,6,7,10,2,4,1,5,3,4,0,11,4,0,1,3,1,2,3,4,0,2,2,1,1,1,0,10,3,1,5,3,3,2,1
"COG2160",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,1,0,0,3,1,1,0,3,1,0,3,4,1,1,1,3,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,2,0,0,2,0,1,0,1,0,1,0,2,0,2,0,1,0,1,0,2,1,1
"COG2166",1,1,2,1,0,2,1,2,2,0,4,0,0,0,1,1,5,3,0,2,1,5,1,1,4,0,1,1,1,0,1,3,1,2,1,3,1,1,1,0,1,2,4,1,1,1,0,1,0,2,2,3,1,1,1,1,0,0,3,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2170",1,1,1,2,1,0,1,0,0,0,2,0,3,2,0,2,3,0,2,1,0,0,5,4,0,2,1,1,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,6,2,1,2,0,4,4,2,0,2,2,1,0,0
"COG2171",3,1,3,3,4,2,2,0,2,3,3,1,4,4,3,2,2,1,1,6,0,4,2,1,2,6,4,3,6,3,2,6,0,2,7,1,2,6,1,5,8,8,4,5,0,4,4,1,3,3,3,3,8,6,9,5,10,2,15,2
"COG2172",1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,3,0,1,1,0,0,2,0,1,0,0,1,1
"COG2173",0,1,1,1,0,0,0,0,2,0,0,0,3,1,0,0,5,1,1,1,2,0,2,1,0,2,1,3,2,2,0,1,0,0,1,0,1,2,0,2,0,1,1,0,0,3,3,0,1,4,0,0,1,0,0,0,0,2,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",8,7,13,8,7,11,15,2,20,9,10,7,0,13,4,0,5,10,13,14,14,15,1,10,1,14,7,16,8,9,17,8,15,15,14,5,4,8,1,21,5,9,15,7,7,13,15,3,16,14,13,14,12,7,16,20,14,12,16,3
"COG2176",0,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,1,0,4,0,1,0,1,1,0,1,1,3,0,1,0
"COG2177",2,2,0,1,1,2,1,3,3,4,2,1,3,1,1,1,2,2,3,1,0,1,5,1,3,4,2,2,1,2,5,0,2,1,4,2,1,1,4,1,1,2,1,6,3,0,1,2,2,2,1,1,0,0,3,0,1,0,3,2
"COG2178",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,2,1
"COG2179",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2180",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,4,0,0,0,0,3,1,1,0,0,0,1,0
"COG2182",0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,2,0,0,1,0,0,3,0,0,1,0,1,0,1
"COG2183",4,0,0,1,2,0,0,1,0,0,1,0,3,0,10,3,0,1,1,0,1,0,0,1,5,0,1,0,3,0,1,3,0,0,1,5,0,1,4,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",2,4,1,4,2,5,4,3,6,6,1,0,2,6,3,2,5,3,8,3,6,3,8,5,7,7,6,4,3,7,8,7,8,5,3,2,2,12,1,6,1,5,6,6,6,1,5,10,4,5,3,7,6,0,5,4,4,5,3,3
"COG2186",2,4,0,0,3,0,1,2,4,0,0,0,1,0,10,6,0,0,0,0,1,0,2,0,5,0,0,1,1,1,0,4,2,0,1,2,1,3,1,0,0,1,0,0,1,1,0,3,1,0,0,0,1,2,0,0,0,1,0,0
"COG2187",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2188",0,2,0,0,0,1,0,1,1,3,1,0,2,0,2,1,0,0,1,0,1,1,0,0,0,0,2,1,1,1,3,2,0,1,2,0,0,8,2,1,0,4,0,3,0,0,0,1,2,0,1,2,0,0,2,0,0,0,1,1
"COG2189",0,1,0,2,1,1,0,1,2,0,0,3,5,0,4,4,0,0,0,1,2,0,2,1,11,0,0,0,0,0,2,2,0,1,1,6,0,0,6,0,0,0,0,1,4,0,0,0,2,1,0,1,0,1,0,0,0,0,1,4
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,8,8,15,8,10,9,35,7,9,8,104,10,7,10,5,8,7,9,8,11,10,4,15,7,10,22,7,4,6,6,4,3,5,8,47,6,5,38,9,10,8,10,13,6,13,6,7,10,12,8,22,3,13,22,10,9,3,15,44
"COG2193",1,0,0,1,0,1,2,1,1,1,0,0,0,1,3,1,1,1,0,2,0,0,0,0,3,2,0,1,1,1,3,2,0,1,0,1,0,0,1,1,0,1,1,1,0,0,3,1,1,0,1,2,1,0,3,2,1,2,0,1
"COG2194",2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,3,0,1,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2195",0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,3,3,0,2,1,3,0,1,1,0,0,4,1,2,2,0,3,8,0,2,2,4,1,0,1,2,1,0,0,2,0,1,3,1,0,0,2,0,1,3
"COG2197",10,3,0,0,15,1,4,2,5,2,1,1,5,0,9,9,4,2,9,6,9,1,3,4,15,1,2,1,6,1,3,1,4,2,3,8,5,9,5,2,3,3,0,7,5,1,2,2,4,4,3,3,1,2,2,1,2,3,1,4
"COG2198",8,0,0,2,3,0,1,1,2,0,0,0,3,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,4,0,6,0,0,1,0,0,0,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,4
"COG2199",49,4,1,5,48,2,2,24,10,3,1,6,29,1,42,37,3,0,6,1,12,2,14,1,33,0,1,0,2,4,1,31,23,7,1,34,4,2,32,1,14,3,1,19,15,1,0,9,3,3,6,3,5,0,0,0,0,2,2,23
"COG2200",26,1,0,0,22,2,2,19,6,3,0,2,16,1,17,15,6,0,0,1,3,1,2,0,12,0,0,0,2,0,0,8,6,1,0,8,0,2,5,1,5,0,1,3,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,5
"COG2201",9,0,0,0,1,2,2,3,3,0,0,1,6,0,5,4,0,0,0,0,1,0,4,0,3,0,1,0,0,0,0,1,0,1,0,2,2,0,2,0,3,0,0,4,2,0,0,1,2,0,2,0,3,0,2,2,0,1,0,1
"COG2202",18,4,0,1,21,2,3,15,8,2,1,2,9,2,31,24,1,0,2,0,4,0,6,0,27,1,1,0,5,1,2,28,24,4,3,48,4,1,40,3,21,3,2,10,19,2,1,6,8,0,4,4,9,1,5,2,0,6,0,45
"COG2203",12,2,0,3,13,2,0,8,8,1,3,1,4,3,12,12,3,0,4,1,9,1,3,1,10,1,1,2,4,3,2,2,10,2,0,12,7,1,11,6,5,3,2,6,2,1,3,1,1,3,1,2,6,5,2,1,0,2,3,5
"COG2204",10,4,2,2,14,5,3,6,8,3,5,0,8,7,16,5,3,4,2,5,3,7,11,3,6,8,5,1,3,3,7,20,19,11,18,12,12,21,13,13,27,13,10,7,20,12,8,15,9,16,9,11,15,6,6,13,11,4,8,9
"COG2205",1,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG2206",7,6,1,2,6,1,0,4,1,0,0,0,3,0,6,8,1,1,0,0,2,1,5,1,2,0,1,1,2,0,0,4,7,4,0,3,5,0,7,1,0,0,1,1,7,1,1,4,1,0,0,1,1,0,0,0,0,0,0,3
"COG2207",32,1,2,3,19,1,1,10,7,5,2,3,10,2,41,42,7,0,2,4,17,4,4,3,7,2,0,0,4,3,3,16,6,7,5,24,5,7,19,2,4,6,2,8,3,1,1,1,5,0,1,2,1,2,4,2,0,1,0,30
"COG2208",7,2,5,11,3,9,2,2,7,0,12,2,2,7,2,0,5,3,3,6,3,7,3,4,5,2,4,6,3,7,5,4,4,5,5,5,4,1,6,2,3,4,2,6,1,3,7,4,8,4,7,9,3,7,1,7,6,4,7,3
"COG2209",0,0,1,1,0,2,2,1,0,2,3,0,4,0,1,1,0,3,1,1,0,1,1,0,0,3,0,1,1,2,1,2,5,1,2,1,2,4,1,1,0,4,3,1,0,2,0,0,0,3,0,1,0,1,0,3,2,1,3,1
"COG2210",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2211",7,1,3,4,2,8,3,8,2,5,7,0,3,7,0,1,14,4,14,6,4,9,2,7,7,7,0,3,5,9,2,5,5,4,11,2,5,13,4,9,5,14,3,4,5,5,10,4,10,6,8,7,1,7,7,11,4,10,8,1
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,2,1,0,0,0,3,0
"COG2214",4,1,4,3,2,1,1,3,3,2,8,2,3,9,5,2,6,4,8,5,5,5,5,7,4,6,4,6,2,8,2,2,2,6,4,1,2,1,1,3,3,2,3,0,0,3,5,2,5,0,0,2,0,3,1,1,0,2,1,0
"COG2215",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",19,13,4,3,20,4,7,20,9,1,1,4,19,11,35,48,11,1,11,5,19,4,13,8,43,5,7,3,9,11,11,6,13,5,2,20,10,3,17,5,3,5,3,16,7,7,7,10,10,7,6,7,8,8,3,9,3,8,1,9
"COG2218",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2219",1,0,2,3,1,2,5,0,0,1,1,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,2,0,0,2,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,2,0,0,1,3,0,0
"COG2220",3,7,6,5,7,6,4,3,3,1,8,4,4,11,1,5,4,2,13,4,8,4,2,7,3,7,4,6,3,11,5,3,7,5,9,4,10,4,4,16,5,8,5,4,3,11,6,7,2,6,4,3,8,11,8,6,5,8,9,1
"COG2221",0,1,1,0,0,1,1,2,4,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2222",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2223",3,7,0,0,0,0,0,1,0,0,1,0,6,0,2,4,0,0,2,0,0,0,7,0,0,0,1,0,2,1,1,3,0,0,2,1,0,0,3,0,3,1,0,0,10,1,0,12,0,0,2,0,0,0,0,0,1,5,0,0
"COG2224",1,9,5,3,8,10,5,0,4,3,2,1,11,3,2,2,2,6,2,9,4,9,10,6,2,5,10,6,3,4,8,2,3,2,4,2,4,4,2,3,3,3,7,8,9,5,4,9,9,5,2,7,7,4,6,2,0,2,8,4
"COG2225",7,9,5,13,5,11,10,2,11,7,9,3,4,11,5,6,6,11,11,6,5,10,9,11,8,7,4,13,6,2,10,8,2,4,16,1,6,13,2,12,11,13,12,7,3,15,6,13,8,7,5,9,2,1,7,5,11,3,15,5
"COG2226",6,10,7,5,5,7,6,1,5,7,8,2,7,4,2,4,13,11,12,7,7,8,11,6,5,9,4,10,5,5,6,6,7,7,3,3,8,7,3,7,3,9,9,5,9,10,9,5,8,7,6,6,6,11,1,5,4,4,15,2
"COG2227",4,7,6,4,4,4,6,4,3,3,7,11,3,8,4,2,9,6,4,6,3,7,4,4,4,2,5,4,3,8,3,3,1,3,6,4,5,5,5,5,5,8,5,5,3,4,6,3,5,7,7,2,5,2,1,5,4,2,6,6
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",4,6,16,15,4,8,5,6,7,7,10,2,5,9,6,7,5,9,4,5,3,13,7,11,3,5,8,13,14,6,10,8,6,12,9,4,5,0,4,8,8,13,9,8,3,10,7,6,11,9,9,5,1,13,7,12,17,12,9,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",5,5,0,0,4,0,2,3,2,2,0,0,2,0,3,5,1,2,1,0,3,0,3,0,0,5,5,0,1,0,0,2,1,0,2,0,5,3,6,0,4,0,3,2,1,1,0,2,2,1,3,3,10,1,1,1,2,0,0,3
"COG2234",12,10,3,5,18,2,6,5,10,12,4,1,9,5,9,6,4,14,4,8,14,6,19,9,15,3,6,6,10,10,6,16,10,11,7,7,11,8,1,1,9,7,8,10,12,1,9,13,6,3,4,9,14,5,9,4,6,6,5,2
"COG2235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2236",2,0,2,0,3,2,1,2,1,5,1,9,3,4,1,0,1,3,1,2,0,0,0,1,2,2,5,3,4,3,1,3,1,1,2,0,2,0,0,7,1,3,3,4,3,2,3,2,0,8,2,5,3,2,2,2,4,3,3,2
"COG2237",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,4,0,1,0,0,1,0,0
"COG2238",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2239",12,10,5,13,7,7,7,5,4,12,5,0,6,13,4,7,14,5,10,6,7,7,6,7,3,9,4,11,4,11,4,11,5,8,7,10,3,8,6,15,11,12,12,7,8,2,9,4,7,8,15,4,11,11,1,15,5,10,15,3
"COG2240",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2241",1,0,0,1,0,0,1,0,0,1,0,1,0,3,1,0,6,0,1,1,0,0,0,2,0,1,0,2,2,1,1,2,3,1,1,0,0,1,1,2,1,1,0,1,0,2,2,0,1,1,1,0,2,2,2,0,2,0,0,0
"COG2242",0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,2,0,3,2,2,0,2,1,0,1,0,0,2,1,0,0,3,3,1,0,1,3,0,0,2,0,1,2,0,1,0,2,0,1,3,0,4,3,1,0,0,2,1,0
"COG2243",1,1,0,1,0,0,2,0,2,1,1,0,1,1,0,3,2,0,2,0,1,1,2,0,0,3,1,0,1,6,4,1,3,0,0,0,1,0,0,0,2,1,1,0,0,2,2,0,0,2,0,0,0,4,1,1,0,3,0,1
"COG2244",4,3,3,2,2,5,8,6,5,5,4,0,14,3,3,2,3,6,6,5,2,1,9,4,8,2,3,2,0,5,5,7,4,8,4,3,7,9,1,2,2,2,3,2,8,1,6,10,5,0,3,4,11,0,4,2,2,2,2,1
