"","X98_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X138_MES_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3063",0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,3,1,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3067",2,0,0,1,0,2,1,0,0,0,0,0,2,0,1,3,0,0,2,1,1,2,1,0,1,0,2,0,0,3,0,1,0,0,2,1,0,1,0,1,0,1,2,3,2,3,1,1,0,0,0,0,0,2,1,1,2,0,2,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,1,0,0,0,1,4,2,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,4,0,0,1
"COG3072",0,1,0,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4,0,0,4,0,0,2,0,0,4,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,4,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3087",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3088",5,0,2,2,2,0,1,2,3,3,0,1,3,0,3,0,0,0,0,1,2,1,4,5,1,0,0,2,0,1,0,0,1,1,2,2,8,0,3,2,0,1,1,5,0,1,1,2,1,2,1,4,2,3,2,2,1,2,3,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",2,1,0,0,1,0,1,1,0,1,0,1,1,0,1,2,1,1,1,1,0,4,0,1,0,2,0,2,1,1,0,0,1,0,1,0,2,2,1,3,5,2,0,6,1,1,0,1,0,1,2,1,2,2,0,1,3,0,0,1
"COG3091",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3104",1,4,5,6,2,1,5,2,2,3,2,2,3,2,4,6,6,0,5,3,1,3,5,2,2,5,4,3,4,0,0,1,1,6,1,3,3,5,1,5,0,1,4,2,5,3,0,0,0,4,2,2,4,3,4,1,4,1,4,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0
"COG3107",0,2,4,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,4,0,1,0,1,0,0,2,0,0,1,7,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,4,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",1,0,2,0,0,0,0,0,2,3,0,2,0,0,2,1,0,2,1,3,2,1,1,3,1,3,2,1,3,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",49,58,39,46,45,50,38,36,32,13,3,29,22,47,28,32,9,29,48,29,12,22,33,32,23,5,16,26,24,9,5,15,33,33,21,58,45,28,16,25,3,11,29,44,57,31,59,5,14,27,6,31,19,21,34,39,10,31,37,51
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3123",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",5,4,4,8,4,3,4,4,4,7,3,1,5,3,5,6,5,1,4,7,3,4,2,6,5,9,2,6,3,3,4,0,3,4,7,1,5,5,3,4,6,6,5,9,1,1,4,4,2,7,5,3,6,5,3,9,4,5,3,3
"COG3128",1,2,0,4,0,1,1,0,0,0,18,0,0,0,0,4,16,1,3,0,0,0,1,0,2,5,2,3,1,22,14,2,0,0,2,0,1,3,2,1,0,1,1,1,0,5,2,4,25,0,10,3,3,0,1,0,0,4,3,4
"COG3129",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,7,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3134",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,4,0,0,2,1,0,0,0,0,3,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,2,0,0,0,0,0,8,0,0,0
"COG3138",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,3,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3142",0,1,0,0,1,0,1,1,1,2,0,0,1,1,2,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,6,1,0,0
"COG3145",0,1,1,2,1,0,0,2,1,1,5,0,1,0,1,0,1,0,1,1,0,1,0,3,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,2,2,0,1,1,0,0,1,2,0,0
"COG3146",6,4,2,3,3,0,2,1,6,2,0,0,3,3,3,3,1,2,0,0,1,1,9,2,2,3,4,7,3,1,1,1,2,3,1,1,0,8,2,4,4,0,1,8,1,8,5,4,2,0,3,6,3,4,2,0,5,4,4,4
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3148",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3149",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG3151",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3152",1,1,0,1,0,0,1,1,0,1,1,1,3,3,1,0,2,1,0,1,0,3,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,1,0,1,1,2,2,1,3,3,0,1,1,3
"COG3153",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3155",0,0,2,0,2,3,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0
"COG3156",3,2,0,1,1,0,1,1,0,2,1,0,3,0,1,3,2,1,2,0,0,1,2,1,0,1,2,0,3,2,0,2,0,0,1,1,0,0,0,1,0,4,0,2,2,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,4,1,2,2,0,0,0,0,0,1,1,0,0,2,0,2,1,2,1,1,2,0,0,0,1,4,0,0,2,2,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG3160",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,4,0,0,0,1,2,3,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,6,1,1,7,1,1,2,2,4,3,0,0,4,2,4,1,1,2,1,2,2,1,3,2,0,1,1,4,7,7,1,2,0,2,2,1,0,0,11,0,0,1,2,0,4,6,0,1,8,1,2,3,2,1,7,0,1,0
"COG3165",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3167",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0
"COG3168",0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
