"","X76_DCM_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3"
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1943",1,3,0,0,1,0,0,0,0,3,4,0,2,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,3,0,0,4,0,0,0,1,0,1
"COG1944",0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1946",1,5,4,1,1,0,1,1,3,0,1,0,1,2,1,1,3,1,0,0,0,2,1,1,5,0,0,1,3,4,3,2,6,2,0,1,1,3,3,1,1,0,1,1,6,1,2,0,0,2,1,3,2,5,2,3,4,4,1,1
"COG1947",8,2,2,8,6,2,4,1,2,3,3,2,0,2,6,6,6,5,3,4,3,3,4,2,2,2,1,2,3,4,2,0,4,7,3,6,6,3,6,7,4,6,8,4,1,1,6,2,4,2,4,4,4,2,2,5,5,5,2,4
"COG1948",2,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,2,1,2,0,0,4,0,0,0,0,1,0,1,2,0
"COG1949",2,0,2,1,1,0,0,1,2,0,0,2,0,1,2,0,3,2,0,1,0,2,2,2,2,0,0,2,3,1,1,1,0,0,1,0,0,2,1,0,1,0,0,1,4,2,1,5,1,1,1,1,0,0,1,3,2,2,0,0
"COG1950",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,0,1,0,2,1,1,1,2,1,0,2,2,1,0,1,0,3,0,1,1,0,0,2,2,2,3,1,2,3,2,2,6,2,2,1,0,1,1,4,3,0,2,2,2,0,2,0,0,0,1,1,2,1,1,0,1,3,0
"COG1952",0,3,1,2,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG1953",2,0,4,5,5,1,3,6,2,0,0,5,1,3,4,0,5,2,0,4,2,5,7,4,0,5,5,5,7,0,4,2,1,4,4,0,3,5,1,2,2,4,2,7,2,0,4,1,6,3,0,3,2,2,9,3,5,4,1,7
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG1956",1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1957",2,1,0,1,0,5,1,2,3,4,1,4,2,0,2,2,4,1,2,3,4,5,2,1,1,2,3,3,5,3,5,4,1,2,2,1,1,1,4,2,1,0,1,1,0,2,0,0,2,4,2,1,1,0,0,6,1,1,0,3
"COG1958",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1959",2,2,4,3,1,2,2,2,2,2,6,4,0,3,1,2,4,1,4,1,4,2,2,3,5,2,2,0,1,4,1,2,3,10,4,0,1,5,2,2,6,7,1,2,1,0,3,2,4,5,5,5,3,2,2,5,2,4,2,2
"COG1960",61,86,32,72,44,61,44,35,40,54,55,49,20,45,46,40,50,52,50,35,39,43,50,47,52,43,51,31,46,43,43,48,74,61,55,33,45,47,56,57,60,27,44,46,48,45,50,49,50,68,39,33,39,57,50,59,59,54,39,63
"COG1961",2,1,2,1,2,1,5,5,0,3,4,1,15,0,6,0,1,4,6,3,5,0,0,1,10,6,3,13,2,2,5,5,14,1,5,6,3,1,2,2,10,9,0,2,2,1,4,4,2,1,12,2,3,12,1,1,1,3,14,2
"COG1963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG1964",3,0,0,1,0,1,1,1,0,0,0,6,1,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,1,1,1,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1966",1,0,0,0,1,3,0,1,0,1,3,1,2,0,0,1,0,0,2,1,0,4,1,1,1,2,2,4,0,0,1,1,1,5,0,2,1,0,0,1,1,4,0,0,0,3,0,5,1,0,2,1,1,3,1,1,0,1,1,0
"COG1967",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1
"COG1968",6,4,6,6,8,2,7,6,9,5,1,5,2,7,6,3,9,5,9,6,4,6,5,6,1,2,2,1,7,7,0,4,2,4,2,3,6,4,8,6,10,2,8,4,6,3,5,3,5,7,3,16,8,4,9,3,10,3,5,5
"COG1969",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,3,0,0,1,1,0,0
"COG1971",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",2,0,2,7,3,2,0,3,1,5,1,1,1,2,4,4,4,7,1,3,4,3,5,5,0,3,5,3,6,4,2,6,1,2,3,1,0,4,1,7,2,2,1,2,2,2,0,2,5,8,2,4,5,1,2,0,3,3,1,4
"COG1974",3,4,7,3,2,2,7,3,6,5,9,3,2,11,5,8,6,5,1,3,6,2,9,5,4,5,7,3,5,8,3,4,3,4,5,11,3,6,2,3,3,2,5,6,4,6,7,4,5,3,4,6,5,2,3,8,5,3,2,4
"COG1975",0,2,1,0,3,9,6,4,1,4,4,1,6,3,3,2,0,3,7,4,2,4,6,4,2,5,2,0,2,3,9,7,1,9,1,4,3,0,1,1,8,3,3,2,8,5,5,5,1,3,3,0,0,1,6,2,3,7,3,4
"COG1976",0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,1,2,1,4,0,0,1,0,0,0,1,1,1,1,0,1
"COG1977",1,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,2,1,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG1978",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,1
"COG1979",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1980",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,2,0,2
"COG1981",2,1,2,4,5,2,1,0,4,1,0,1,0,2,0,3,2,3,0,1,8,1,2,4,0,0,1,0,1,1,4,0,0,1,4,0,4,1,2,1,1,0,0,1,2,1,0,2,1,1,1,4,0,3,1,2,2,0,0,1
"COG1982",0,7,0,0,0,0,1,4,1,1,1,1,0,1,5,1,1,1,0,0,1,1,0,3,1,6,0,6,0,0,0,0,0,1,5,4,4,0,1,0,0,2,3,5,1,1,3,1,2,1,1,0,3,1,0,2,0,0,3,0
"COG1983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1984",4,13,8,3,2,5,2,3,1,3,2,4,1,0,1,4,3,4,4,3,2,0,5,4,2,4,1,4,0,2,1,0,2,1,0,0,3,2,1,1,1,0,0,1,2,0,1,1,5,0,0,3,1,3,0,1,0,0,0,3
"COG1985",5,5,5,7,7,6,2,6,10,2,2,2,4,12,10,6,5,7,8,10,7,12,4,9,4,5,0,2,9,3,6,6,0,7,7,14,14,5,10,11,6,4,8,7,5,4,5,6,9,7,2,9,13,3,7,5,13,4,6,4
"COG1986",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1987",0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",0,4,6,1,1,1,1,4,0,1,0,0,0,1,1,1,3,1,1,0,0,2,0,0,1,2,0,3,0,2,1,0,0,0,0,2,0,1,3,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,2,1,1,0,1,0
"COG1989",2,6,6,2,6,1,4,0,0,2,1,2,0,2,6,2,1,3,3,3,4,2,3,2,3,0,1,0,0,6,0,2,1,1,2,3,2,1,2,2,2,3,4,4,1,2,4,4,1,0,3,0,6,3,1,2,0,1,2,4
"COG1990",1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1992",1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,3,2,2,0,1,0,2,1,0,3,4,1,1,1,2,4,1,0,0,4,1,3,0,0,2,2,2,0,0,3,3,1,5,1,3,3,1,4,2,1,1,1,5,0,4,0,3,1,0,1,0,3,2,2,0,2
"COG1995",6,1,7,8,7,3,4,7,4,5,4,3,4,4,9,9,8,2,4,8,6,3,9,6,2,5,3,4,4,9,5,2,5,4,6,8,8,16,7,8,0,1,5,9,2,5,5,3,6,8,1,7,13,2,8,7,5,8,1,10
"COG1997",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG1998",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1999",4,8,5,4,4,2,2,3,10,1,2,3,2,3,7,8,4,2,3,5,5,2,5,4,2,4,6,4,5,5,2,4,2,7,6,5,0,7,4,3,3,3,4,2,5,1,6,7,4,9,3,2,2,3,6,10,1,3,1,2
"COG2001",1,3,7,5,0,4,2,4,4,0,2,3,2,4,4,5,1,6,4,2,3,4,1,2,3,3,4,2,3,3,1,1,6,0,1,2,3,4,4,4,4,0,3,2,0,1,2,3,4,0,2,5,1,1,3,3,6,0,0,0
"COG2002",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2003",0,1,0,0,1,0,0,1,0,2,1,0,4,0,0,3,0,0,1,0,0,0,0,0,2,2,1,2,0,0,1,1,2,2,0,0,0,0,0,0,3,4,0,0,1,2,0,3,0,0,2,0,0,5,0,1,0,2,3,0
"COG2004",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2006",1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2007",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,2
"COG2008",11,1,1,3,3,5,5,4,4,2,5,3,0,4,0,2,2,3,4,2,1,1,1,4,0,2,6,2,2,4,3,2,1,3,3,3,1,4,4,1,1,3,4,5,2,2,3,6,4,5,3,2,4,5,3,4,4,2,0,4
"COG2009",2,2,1,2,3,0,1,1,3,0,1,2,1,1,1,2,1,4,3,2,0,2,3,3,3,0,1,1,0,1,2,0,0,3,3,0,3,2,1,4,3,2,5,5,1,3,0,1,3,4,0,2,1,1,1,2,3,1,1,0
"COG2010",1,4,4,6,2,2,0,1,3,2,1,1,1,1,3,3,2,2,2,1,2,1,3,2,0,5,0,3,0,1,7,3,2,4,1,1,6,3,5,3,2,5,3,0,4,1,1,1,2,3,3,4,2,10,2,2,2,4,6,5
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2012",1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1
"COG2013",0,0,0,0,1,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,2,1,0,0,0,2,0,0
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,7,1,3,3,0,1,1,3,1,3,6,1,2,2,1,4,1,4,1,2,0,2,2,1,1,0,0,5,1,0,0,2,1,7,1,4,2,4,2,2,2,6,1,1,1,2,1,5,5,1,3,1,3,2,2,3,3,0,1
"COG2016",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2017",5,2,2,3,6,0,5,1,1,2,1,0,1,2,4,2,4,3,3,1,1,0,1,2,3,5,1,4,0,3,2,0,1,0,1,4,1,4,5,3,1,2,3,3,0,3,3,0,0,4,1,1,2,3,3,1,3,1,1,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2020",0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,2,2,1,0,0,1,0,0,0,2,0,0,2,2,0,1,1,5,0,2,2,1,3,5,1,0,1,0,0,4,0,0,2,1,1,2,1,2,1,1,1,1
"COG2021",11,4,8,9,7,7,10,3,7,1,3,3,0,8,5,14,9,6,7,10,5,7,9,6,4,5,5,5,8,9,4,4,2,6,4,2,3,9,5,4,4,2,7,7,4,5,8,5,2,5,3,11,2,2,10,3,12,7,1,14
"COG2022",5,2,1,3,7,5,4,4,3,3,1,5,2,3,5,4,3,5,0,1,2,3,2,3,1,2,6,2,4,4,0,3,2,3,2,2,5,4,3,3,4,2,5,3,0,4,1,1,3,0,2,4,5,3,7,5,2,3,0,2
"COG2023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2025",2,3,5,1,4,2,4,3,1,3,3,2,0,1,2,1,5,1,3,1,1,1,1,3,1,0,1,1,4,3,10,11,2,8,2,3,2,8,5,5,12,7,5,8,5,8,11,5,8,6,8,5,5,1,8,8,8,6,1,6
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2027",0,1,1,4,5,1,3,2,5,2,2,0,2,1,2,1,2,0,2,2,3,0,1,3,1,4,1,0,0,0,3,3,0,2,2,0,4,1,1,2,2,2,1,4,3,1,6,2,1,0,2,2,3,3,1,1,2,2,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",8,9,1,3,2,6,2,4,2,5,8,3,1,4,4,5,8,3,4,2,4,5,6,0,4,5,6,4,4,3,5,7,4,4,2,2,1,5,3,6,3,2,2,7,6,6,3,2,5,9,3,2,4,2,4,2,2,6,5,3
"COG2031",0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2032",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,2,0,2,1
"COG2035",2,2,1,2,3,0,3,2,4,4,1,0,2,3,2,1,2,0,0,0,3,3,2,2,1,2,1,1,1,4,0,0,1,0,1,2,1,1,3,1,2,0,1,4,4,2,0,1,2,4,3,1,5,0,2,1,3,1,0,3
"COG2036",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2038",2,1,1,0,4,0,0,1,2,0,1,3,3,1,0,0,1,1,0,2,5,2,1,1,1,1,2,0,0,3,3,2,4,0,5,1,3,1,2,0,2,0,1,1,2,1,2,5,1,0,0,0,2,2,1,1,1,2,2,1
"COG2039",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2040",3,0,3,5,0,1,5,3,3,1,4,5,1,5,4,5,4,3,4,4,2,4,4,2,1,1,2,1,6,4,3,3,0,2,1,1,1,8,5,3,4,6,3,3,3,1,6,3,4,2,7,7,4,0,4,2,6,2,0,3
"COG2041",4,9,2,3,1,4,3,1,1,2,4,4,2,2,1,4,4,1,2,6,1,5,4,6,3,3,3,6,2,3,5,2,5,3,4,1,3,2,1,5,0,0,1,4,3,1,2,0,7,7,0,2,1,0,4,3,0,5,1,5
"COG2042",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,1,0,2,0,0,1,2,1,1,0,0,0,2,1,0,1,2,0,4,2,0,1,0,0,3,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2046",4,2,1,2,1,1,4,0,1,1,1,4,0,4,6,0,4,1,9,3,5,6,0,2,0,3,2,0,0,1,4,3,1,5,5,6,3,3,1,4,3,5,2,3,2,2,3,4,4,3,3,1,1,1,2,2,1,4,1,4
"COG2047",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG2048",0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1
"COG2049",3,5,4,2,2,3,0,0,2,1,0,2,0,1,1,5,3,0,3,3,4,1,3,0,8,1,4,0,1,4,2,0,3,1,2,1,4,0,2,4,2,2,2,2,3,3,4,4,2,1,2,1,1,7,2,3,3,0,2,4
"COG2050",1,4,0,0,0,1,4,0,2,1,2,1,4,3,1,3,0,4,5,3,1,2,2,2,2,0,2,1,2,0,3,7,2,0,5,2,6,5,9,6,3,4,3,2,2,1,5,2,4,4,1,4,11,5,10,4,5,7,5,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
