"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1985",35,32,50,40,44,27,49,24,28,21,32,44,45,56,34,69,36,41,61,43,41,40,46,46,38,21,30,39,35,31,49,41,34,33,45,45,19,46,37,30,34,41,33,42,41,23,55,45,41,47,31,40,38,26,28,41,55,38,34,40
"COG1986",0,1,0,2,0,0,1,0,2,0,1,1,2,0,2,1,1,2,0,0,0,6,0,0,0,0,0,1,2,0,2,0,0,5,4,0,7,0,0,3,7,4,0,0,1,3,0,0,1,1,1,2,0,4,2,2,1,0,4,0
"COG1987",3,3,2,2,3,1,0,4,7,2,4,0,6,1,2,6,2,2,4,2,7,0,1,4,1,0,7,5,5,2,0,0,5,6,1,3,10,8,1,1,2,2,3,3,4,1,1,0,1,0,7,3,1,4,3,0,0,0,1,0
"COG1988",1,1,1,2,0,5,1,2,2,1,2,1,3,1,3,1,3,0,1,1,2,5,3,1,6,2,1,1,4,1,0,0,3,5,1,4,17,1,0,2,8,1,2,2,3,3,0,1,0,1,4,7,1,3,2,0,1,1,6,0
"COG1989",8,2,7,2,14,7,11,23,21,5,10,2,2,11,1,8,12,13,10,5,20,25,4,16,15,3,6,4,24,7,4,3,6,8,7,22,32,9,1,7,12,7,12,12,20,24,4,4,5,3,22,9,3,16,20,12,6,3,4,5
"COG1990",2,0,1,1,2,2,2,1,1,0,2,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,1,2,4,3,4,0,2,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0
"COG1992",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,2
"COG1993",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,1,1,1,0,0,1,1,0,0
"COG1994",0,23,14,5,8,9,18,5,15,7,5,4,3,4,3,7,3,5,3,4,6,29,7,4,11,2,11,9,20,2,2,0,4,7,9,5,7,4,10,18,3,7,6,6,7,12,3,9,3,3,12,3,4,40,19,14,4,7,4,6
"COG1995",24,34,26,33,16,21,29,11,27,19,24,38,38,40,18,30,16,32,58,33,11,14,42,23,29,31,27,20,20,32,45,42,28,34,22,17,26,14,23,14,30,33,30,21,28,4,24,25,34,28,15,33,17,14,23,21,32,37,28,32
"COG2000",2,14,2,1,3,4,7,0,6,4,2,1,5,0,3,2,5,5,1,1,10,12,7,0,3,8,5,0,1,4,2,6,1,1,3,2,2,1,2,1,0,0,4,1,12,25,2,1,1,2,2,5,1,25,6,6,0,4,1,9
"COG2001",18,22,25,18,23,30,16,25,29,15,21,31,12,17,20,11,20,8,7,17,13,27,16,23,10,15,27,28,22,12,20,9,13,18,16,22,20,15,25,17,10,20,19,20,14,20,19,15,16,28,27,11,12,29,20,18,20,20,23,13
"COG2002",12,36,15,5,18,13,20,27,16,4,23,4,8,5,5,12,25,7,4,9,36,26,13,12,4,5,22,14,26,7,4,3,10,13,20,17,14,18,14,31,3,14,18,20,31,24,5,15,6,14,24,8,4,36,27,23,6,10,11,6
"COG2003",29,47,40,41,37,33,69,32,42,34,45,30,48,32,61,61,47,50,54,35,57,57,40,54,31,32,24,43,41,36,31,58,56,52,48,39,51,34,33,47,78,63,33,28,50,26,89,35,32,32,54,38,29,47,64,45,58,36,48,49
"COG2005",3,1,5,8,3,10,2,4,2,1,1,3,0,2,3,2,0,3,0,2,9,5,2,6,2,2,4,4,3,0,2,0,5,1,2,1,9,4,4,2,10,3,2,1,3,0,0,1,0,1,1,3,0,5,3,4,3,0,7,3
"COG2006",3,8,6,8,5,6,8,18,9,16,30,11,7,9,16,3,22,15,7,10,18,10,7,17,10,6,6,25,7,16,13,12,13,4,12,4,7,2,4,15,8,4,4,10,8,23,2,8,12,11,6,10,15,16,15,9,5,3,12,10
"COG2008",54,36,41,41,45,56,29,30,28,44,27,37,61,46,36,16,40,35,58,47,43,37,48,37,43,50,29,43,29,39,54,65,40,36,33,30,35,35,45,29,22,45,41,35,43,30,28,36,35,29,31,38,37,33,23,32,39,43,46,34
"COG2009",0,2,0,3,2,0,1,1,0,2,1,1,0,0,1,2,1,3,0,1,2,1,1,4,2,1,0,2,1,0,4,1,1,0,2,0,7,2,0,0,5,2,1,0,1,2,3,4,0,2,0,6,0,2,0,0,1,4,4,1
"COG2010",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",8,15,11,1,10,40,23,23,17,4,7,6,13,11,8,37,10,7,11,7,15,17,17,7,12,9,15,7,13,10,10,4,8,18,13,12,17,11,12,12,25,7,10,8,13,23,7,17,8,8,19,12,9,10,13,17,11,15,22,11
"COG2013",13,6,9,2,19,11,18,21,12,3,10,5,10,9,4,6,24,5,7,3,22,10,8,8,5,4,15,13,19,11,2,1,6,7,10,10,6,13,7,17,13,3,7,14,7,40,14,7,0,0,23,7,10,6,11,14,6,2,8,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2015",8,4,4,5,3,2,9,15,8,3,4,12,6,46,7,1,9,4,2,3,5,5,19,6,12,5,8,16,5,12,7,2,12,14,5,12,31,3,5,14,7,6,17,17,5,29,4,1,5,4,9,5,6,12,10,7,2,12,7,1
"COG2017",153,119,123,144,119,103,116,116,104,137,138,123,124,145,117,105,121,96,143,134,108,95,112,143,127,128,144,134,112,149,152,128,156,129,101,105,71,109,130,105,123,150,115,128,122,93,109,125,146,99,121,112,140,100,117,129,134,140,91,105
"COG2020",0,0,1,1,4,8,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1
"COG2021",0,5,0,0,3,0,5,0,0,0,0,0,3,6,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,6,0,0,0,0,0,2,1,0,0,2,0,5,0,1,0,11,1,2,0,1,2,4
"COG2022",18,19,23,27,22,20,23,22,12,21,27,18,25,20,18,19,27,27,23,33,20,15,18,20,19,28,25,30,21,16,21,28,24,24,18,22,24,17,20,16,16,33,31,30,12,26,22,20,22,23,20,27,35,9,20,21,24,25,21,14
"COG2025",33,52,52,39,27,52,58,22,49,35,42,36,40,48,20,37,25,56,53,26,42,48,49,35,28,33,55,22,44,33,46,69,35,45,55,37,49,70,26,46,54,33,55,43,48,7,39,45,43,59,54,54,41,60,49,62,43,45,60,54
"COG2026",2,3,1,5,0,1,0,6,0,0,2,3,0,1,0,1,1,4,4,1,0,4,1,0,6,0,2,1,0,0,0,0,5,0,1,0,28,1,1,1,11,2,1,1,7,4,2,0,1,0,3,1,2,12,3,1,0,0,17,1
"COG2027",22,15,23,43,15,26,15,21,10,27,28,34,10,17,32,23,37,34,6,34,14,6,36,49,22,47,7,31,31,24,47,31,14,29,17,4,35,19,33,3,22,21,22,15,12,8,12,24,40,24,7,23,30,9,22,13,19,22,26,30
"COG2030",21,15,27,34,13,124,10,66,13,29,19,19,14,22,24,24,17,11,25,37,10,10,14,17,24,24,23,9,9,18,17,28,22,16,11,7,33,14,9,10,47,21,14,14,11,13,25,23,19,19,8,15,14,4,15,9,29,15,26,12
"COG2031",1,1,2,10,2,14,8,0,3,1,10,1,1,1,1,2,3,3,0,2,1,0,2,1,14,10,5,2,0,1,2,7,4,4,2,0,12,0,2,1,5,3,0,0,2,1,4,1,4,4,6,5,5,8,3,2,6,4,3,5
"COG2032",1,2,0,1,0,2,0,0,0,4,1,2,0,2,0,0,3,2,1,0,1,2,1,0,6,4,0,1,2,0,5,2,2,5,2,0,5,2,0,0,6,2,0,1,0,2,1,1,0,1,0,0,0,2,0,0,2,2,3,4
"COG2033",5,15,2,5,1,15,6,3,0,5,8,3,14,6,2,19,0,3,11,9,6,7,4,10,6,4,6,4,11,0,9,13,2,1,15,16,4,2,5,6,13,6,14,1,14,2,8,5,1,4,3,7,6,4,5,3,4,4,13,6
"COG2035",9,24,2,6,17,10,13,3,21,7,6,7,8,8,3,8,11,23,3,7,23,30,7,8,10,7,10,12,23,11,3,7,9,6,22,6,14,18,4,11,2,9,7,18,12,6,4,14,3,16,21,5,8,27,26,15,6,5,12,20
"COG2038",32,27,23,46,23,46,27,20,33,32,40,31,15,18,23,12,44,35,16,46,53,24,54,31,39,30,29,44,30,20,44,30,36,43,31,24,25,33,46,23,22,31,46,28,18,23,25,38,30,39,31,46,40,23,34,32,39,45,38,28
"COG2039",1,2,2,3,3,14,6,25,2,2,3,4,1,1,0,1,2,1,2,0,7,7,0,5,4,3,2,1,1,1,8,1,3,5,3,5,6,3,1,4,9,1,2,4,4,2,6,2,1,2,5,4,2,3,2,3,9,1,4,1
"COG2040",1,0,2,1,2,5,4,3,2,3,18,5,1,1,9,1,1,3,2,2,0,2,2,2,1,4,1,4,0,3,3,1,1,5,0,1,9,7,0,2,4,1,1,3,3,0,0,1,5,2,2,1,0,1,1,0,5,6,2,2
"COG2041",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,3,1,1,18,0,0,0,8,0,0,0,0,3,1,1,0,0,0,0,1,2,0,1,0,0,1,0
"COG2043",0,1,0,0,6,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,1,3,0,1,0
"COG2045",1,0,1,1,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,1,0,7,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,5,0,3,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2048",2,5,1,2,2,3,6,2,8,2,7,0,1,8,1,0,1,3,1,0,5,4,1,4,4,5,2,2,6,5,4,0,1,0,10,6,4,0,3,9,1,0,2,3,6,6,3,0,1,9,1,3,4,9,6,6,3,1,5,11
"COG2049",14,9,0,1,2,5,6,3,2,1,2,7,2,0,0,2,3,2,1,1,3,4,4,2,3,1,7,1,2,0,0,2,1,6,3,4,9,9,14,4,6,3,6,0,4,13,7,1,2,0,4,2,11,4,3,2,0,1,1,3
"COG2050",32,21,31,39,24,23,17,5,19,32,35,44,29,35,30,13,30,44,22,38,12,19,20,31,28,37,36,33,21,31,25,27,40,24,25,12,31,26,32,18,28,31,14,30,18,7,25,36,38,35,15,30,30,24,31,20,36,31,26,39
"COG2052",7,4,5,0,2,3,6,5,11,1,3,0,1,4,0,7,4,2,5,0,6,11,6,3,2,1,6,6,6,4,4,0,6,6,10,0,3,4,4,13,1,6,4,7,8,14,3,8,5,2,5,4,5,13,7,5,2,1,5,0
"COG2055",5,5,7,4,3,7,5,10,4,6,8,14,4,4,14,4,23,13,3,4,10,6,21,3,14,15,12,11,1,0,8,5,8,7,3,7,16,2,19,10,8,9,17,1,2,33,4,5,1,1,5,3,6,20,7,9,8,5,3,2
"COG2056",2,1,0,1,2,2,0,0,0,3,0,1,3,0,0,0,1,0,0,1,0,1,2,2,5,2,0,3,0,1,0,0,1,0,0,1,0,5,2,1,0,0,0,0,3,3,1,2,1,0,2,0,1,0,0,0,0,0,0,1
"COG2057",3,3,0,5,2,6,5,2,5,5,5,3,2,4,2,1,3,4,1,1,0,5,2,2,8,1,7,1,2,1,2,4,3,4,5,0,9,1,0,0,6,3,0,0,2,1,3,3,4,5,1,3,1,11,4,5,4,2,11,9
"COG2059",52,56,64,65,64,32,70,50,65,58,39,49,60,78,49,67,51,51,102,72,40,39,80,60,75,64,77,64,57,64,69,97,46,54,51,80,26,54,61,69,59,72,61,49,75,82,91,63,51,68,35,65,56,52,47,52,85,69,51,52
"COG2060",47,24,36,74,44,8,46,8,31,34,32,48,23,23,53,8,34,45,10,58,31,14,43,26,47,60,19,38,35,40,43,35,51,40,32,6,50,19,34,18,15,63,31,27,21,30,17,48,43,37,9,54,55,24,36,39,56,40,33,45
"COG2062",0,1,0,0,0,25,0,8,0,1,2,2,0,0,3,5,3,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,4,1,0,8,1,1,0,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2063",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,4,0,0,0,0,6,0,1,0,0,0,5,4,0,6,0,0,14,6,0,7,0,0,0,0,2,1,4,2,0,0,0,0,4,0,0,2,6,3,0,1,0,0,1,0,0,0,0,4,5,0,0,5,2,0,0,7,0,0
"COG2065",2,6,0,4,3,12,3,10,4,1,1,2,0,3,1,1,1,5,2,1,3,6,2,3,3,1,1,3,1,1,11,0,5,0,7,4,8,1,1,0,4,3,1,3,2,0,2,2,2,1,2,2,2,2,2,3,1,2,9,0
"COG2066",26,18,25,37,18,9,19,9,16,26,32,41,15,30,20,7,36,17,4,47,13,16,32,39,16,49,27,18,14,31,34,18,39,41,22,5,30,14,33,17,8,26,16,28,8,9,18,44,27,37,20,38,40,8,5,35,36,35,28,31
"COG2067",5,3,6,14,4,0,13,2,12,10,14,11,4,14,6,8,10,16,11,3,1,13,2,11,28,5,8,6,9,3,12,13,4,4,13,6,20,22,2,7,23,13,6,7,19,0,4,11,10,9,12,14,12,5,15,6,3,11,18,18
"COG2068",5,9,5,3,0,19,11,19,4,4,5,10,5,8,3,2,13,5,7,5,18,5,9,9,14,11,8,12,1,1,7,5,3,5,9,6,9,3,3,19,6,5,8,0,4,30,3,1,2,7,5,12,6,11,9,4,13,1,9,5
"COG2069",0,1,2,0,2,2,3,7,2,1,1,1,1,0,2,1,2,0,2,1,4,3,1,0,0,2,3,1,0,1,1,0,3,0,0,1,0,3,1,6,0,1,3,1,2,26,0,2,0,0,1,0,0,5,2,5,2,1,0,0
"COG2070",46,49,50,50,50,47,52,51,57,50,66,43,46,52,53,21,49,48,35,48,82,23,62,73,60,68,57,110,52,58,61,40,57,49,56,45,24,57,44,76,21,52,74,59,42,47,35,82,56,62,68,71,51,33,45,37,57,65,54,57
"COG2071",31,35,26,44,32,35,40,24,28,40,13,48,54,49,27,48,43,36,72,26,19,24,41,25,28,36,17,17,38,32,46,80,28,46,36,55,16,23,44,38,43,33,15,24,50,13,62,54,37,42,25,46,47,16,32,31,43,42,31,37
"COG2072",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",29,26,41,33,30,30,22,25,15,11,20,31,8,26,22,6,38,16,3,42,36,18,64,32,20,31,20,34,16,23,32,18,34,37,22,16,5,16,24,22,9,20,36,24,11,20,27,21,27,21,17,30,25,14,23,20,49,24,18,15
"COG2076",2,9,1,16,4,4,3,5,2,14,4,5,16,7,18,4,8,13,33,18,7,11,3,15,8,7,5,6,5,4,15,10,8,8,12,6,30,7,3,3,23,14,8,3,8,4,13,4,11,5,3,5,5,10,8,3,5,5,16,4
"COG2077",14,5,8,28,12,6,12,5,12,23,8,15,7,12,18,2,10,23,0,24,8,4,14,16,13,14,13,11,11,11,19,13,15,13,14,2,18,19,18,6,7,28,9,16,9,5,5,26,8,27,2,18,13,17,9,20,19,13,14,24
"COG2078",0,6,0,3,0,31,11,8,0,1,2,3,0,27,3,1,2,2,2,0,0,0,2,0,3,0,1,0,2,0,2,0,0,0,3,0,6,0,0,0,15,0,1,0,6,0,0,0,0,1,1,4,0,1,0,0,0,0,3,2
"COG2079",2,5,4,5,7,9,13,0,3,5,3,6,2,4,1,1,6,1,3,0,2,1,5,2,5,1,3,0,3,1,3,5,2,6,6,0,15,0,2,2,6,3,2,4,7,2,1,8,3,5,4,9,3,8,0,3,6,7,6,12
"COG2080",14,20,22,18,12,52,23,47,12,19,18,27,12,18,28,7,58,14,9,7,48,29,36,15,57,27,22,23,13,5,16,18,11,13,19,17,49,24,16,28,40,11,30,8,14,44,12,15,7,17,21,31,22,27,13,22,19,16,30,10
"COG2081",35,59,55,8,32,41,72,56,57,13,28,10,37,40,16,34,41,30,20,14,63,78,55,47,16,13,52,45,47,43,19,20,30,38,43,53,24,47,52,87,37,20,73,47,55,49,32,32,12,29,66,33,28,60,56,58,29,32,43,15
"COG2082",12,11,25,13,9,12,22,11,14,14,15,16,8,15,24,7,16,11,10,11,17,13,9,12,16,23,15,16,20,19,22,5,20,16,5,12,7,16,15,21,2,14,18,20,6,9,13,24,25,9,16,23,18,10,10,13,12,12,9,14
"COG2084",10,16,4,7,6,23,8,11,12,2,15,21,8,18,7,5,17,15,16,9,10,8,7,11,13,8,12,25,10,9,10,4,4,19,7,4,55,3,8,15,41,4,5,6,13,9,2,10,6,6,1,12,7,25,9,13,14,12,23,11
"COG2085",0,0,0,1,1,3,11,0,0,0,1,0,0,0,3,2,0,0,3,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0
"COG2086",41,34,41,45,33,33,31,18,30,24,29,45,33,44,28,24,49,38,61,26,39,32,43,42,21,34,39,22,39,34,45,60,36,39,39,22,27,38,50,30,43,33,33,36,27,2,31,42,39,45,32,37,42,22,43,41,44,47,46,43
"COG2087",17,8,16,14,15,14,19,13,14,17,18,14,15,16,18,6,11,23,12,19,20,14,25,17,12,27,17,15,22,16,9,12,15,22,17,7,12,13,19,19,6,16,25,21,23,14,24,20,11,14,15,24,13,23,16,15,22,17,9,16
"COG2088",16,16,14,5,16,19,17,17,32,5,20,1,12,11,6,4,6,3,25,8,25,22,15,9,12,6,18,11,16,14,1,6,7,11,18,13,3,20,8,12,2,3,39,11,16,6,12,7,10,15,26,6,7,23,12,26,8,12,10,8
"COG2089",34,9,23,24,22,5,11,2,22,24,21,37,16,18,24,15,15,14,4,9,24,14,26,24,18,8,39,27,10,18,36,2,38,26,22,13,18,25,18,9,2,15,11,39,11,5,8,15,27,21,15,26,33,12,7,24,19,24,13,21
"COG2091",9,5,9,5,12,7,6,16,18,3,15,2,6,5,10,11,10,7,10,4,14,6,3,7,6,3,11,15,9,8,2,7,4,15,15,11,24,9,2,16,14,3,10,11,6,30,2,11,5,7,14,3,5,14,7,2,4,10,7,4
"COG2094",0,0,1,0,0,10,2,12,1,0,2,0,0,1,1,3,0,0,1,0,0,7,2,1,1,0,3,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,3,2,1,2,0,1,0,0,3,0,0,0,3,3
"COG2095",52,21,30,56,30,13,19,4,16,63,17,46,18,28,66,6,40,41,4,65,11,21,32,36,32,48,18,23,32,23,40,28,34,23,16,2,34,27,35,17,12,63,24,29,18,5,21,39,48,29,16,42,35,11,29,23,61,18,27,46
"COG2096",20,22,19,17,19,4,11,3,14,17,20,32,11,13,34,6,16,29,0,29,13,14,32,26,40,30,19,22,11,14,22,13,39,22,17,2,9,22,10,18,4,31,19,18,10,15,19,25,30,19,20,30,23,12,14,19,29,29,22,26
"COG2099",47,32,56,48,35,36,29,32,23,29,31,40,18,29,28,14,23,8,23,47,43,22,45,43,30,37,28,33,27,27,32,13,48,30,28,19,7,30,43,43,7,19,35,27,18,35,35,42,41,23,26,39,48,23,16,41,39,54,16,13
"COG2102",0,10,0,0,0,0,12,0,3,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,1,0,0,4,2,0,0,0,7,0,1,1,1,2,0,1,0,2,2,0,0,1,2,7,0,1,0,2,4,9,0,2,14,4
"COG2103",11,11,19,19,14,10,9,4,9,17,10,34,14,12,7,15,16,12,11,21,4,6,3,15,18,21,18,14,6,16,26,14,18,19,12,21,19,10,16,9,17,9,14,25,14,5,14,20,14,14,18,6,25,6,3,7,22,8,16,15
"COG2104",1,0,1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,6,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2105",0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,7,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2107",0,3,2,0,2,0,2,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,2,0,5,0,1,0,1,0,4,1,2,2,3
"COG2108",0,1,1,2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,4,0,1,2,2,4,1,0,0,0
"COG2109",7,13,9,5,8,19,23,21,18,6,17,5,7,6,5,9,15,13,11,6,15,16,10,14,13,6,11,22,11,8,18,7,8,12,17,9,13,17,5,31,10,9,13,13,13,29,8,7,9,2,12,10,7,5,11,13,6,12,26,12
"COG2110",22,17,22,15,28,40,28,32,33,7,21,16,15,19,18,73,19,8,11,24,45,36,10,18,11,13,32,34,32,33,10,2,12,13,24,25,10,19,16,31,13,19,12,21,43,15,11,25,15,21,24,16,14,23,32,26,11,21,24,17
"COG2111",0,1,3,3,2,0,1,0,3,0,1,1,0,0,0,0,2,1,1,1,1,2,0,1,2,0,5,1,0,0,1,1,1,0,2,0,2,0,0,0,0,4,2,6,1,0,0,2,1,0,0,3,2,4,3,2,2,0,2,4
"COG2113",21,8,4,22,13,3,5,4,6,8,29,17,3,4,22,0,16,7,1,18,3,1,11,14,11,8,6,8,7,15,15,7,10,10,7,0,5,12,16,3,2,19,9,4,5,2,12,12,19,13,6,18,9,6,1,8,18,7,4,15
"COG2114",0,2,0,2,0,0,0,0,6,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,1,2,5,1,0,0,1,2,2,0,0,1,0,0,0,1,12,0,0,0,13,3,0,3,0,0,0,0,1,0,0,0,0
"COG2115",18,19,27,37,20,8,16,11,30,22,17,27,20,14,18,8,19,31,1,20,9,22,17,23,12,25,13,13,25,18,25,25,32,31,9,0,14,9,13,8,15,45,15,19,10,6,14,30,22,17,10,18,44,13,28,19,36,31,19,22
"COG2116",15,11,7,4,10,21,13,27,22,3,15,11,9,13,11,16,18,8,4,7,13,26,10,7,8,4,10,18,18,12,6,4,7,19,12,15,37,14,21,16,23,6,16,8,15,26,6,8,6,9,14,12,5,13,21,11,10,7,17,4
"COG2119",3,5,3,0,2,2,2,10,5,0,1,0,1,2,0,2,1,3,0,0,5,3,4,3,0,1,2,5,3,1,5,3,1,0,3,1,0,1,1,5,5,0,2,2,3,1,0,2,0,0,2,1,2,2,6,1,2,3,0,1
"COG2120",13,2,0,11,1,0,8,1,12,4,7,13,2,13,19,6,5,3,3,6,4,7,6,4,6,4,19,0,5,6,7,1,8,5,3,4,7,7,3,4,5,3,2,1,15,0,2,9,11,5,4,3,4,11,4,8,5,7,4,13
"COG2121",0,0,0,4,0,0,0,0,0,3,0,3,2,0,0,0,0,1,0,1,0,0,2,0,5,3,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,3,1,0,1,1,0,0
"COG2122",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,2,0,2,1,11
"COG2127",2,2,1,1,1,0,3,0,0,2,4,1,7,4,0,7,2,3,18,0,1,4,0,2,0,2,1,0,7,3,2,16,4,1,2,10,7,0,1,0,11,1,0,4,4,2,9,2,2,2,2,4,4,0,0,2,6,3,7,5
"COG2128",0,0,1,0,1,1,0,2,0,0,1,2,1,2,0,1,1,6,3,0,2,3,2,0,5,0,2,1,0,1,2,0,2,1,0,1,8,5,1,2,6,0,0,1,0,4,0,1,0,0,0,3,1,3,0,1,0,1,3,3
"COG2129",1,9,6,1,13,6,8,9,11,0,5,1,9,2,4,6,2,14,18,5,6,5,10,2,0,1,8,9,6,6,1,1,0,5,20,6,6,10,3,13,3,4,10,15,17,0,3,7,1,8,16,2,8,10,9,11,5,3,3,9
"COG2130",0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,4,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2131",26,36,25,18,24,9,17,21,30,16,12,29,40,27,18,28,28,25,25,31,20,34,19,35,19,31,36,26,32,33,24,19,28,22,21,21,17,29,24,29,46,26,34,30,95,14,28,27,16,22,38,33,22,30,43,34,47,26,27,24
"COG2132",0,0,0,0,1,3,7,11,0,2,5,2,1,1,3,0,5,6,2,1,0,7,0,0,2,1,0,0,0,1,3,0,1,3,0,0,31,6,2,0,9,2,1,0,0,7,2,1,2,0,0,1,3,10,1,2,0,1,1,0
"COG2133",1,3,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,1,0,0,0,1,0,0,9,2,0,1,0,0,1,0,0,1,0,0,8,0,1,1,8,0,0,0,1,2,0,2,0,1,0,1,0,4,0,0,1,1,1,1
"COG2134",1,0,0,0,1,0,0,2,0,0,3,1,0,0,2,0,4,3,0,1,0,1,1,0,1,1,2,0,0,0,0,1,2,3,0,0,7,0,0,0,9,1,1,0,0,1,2,0,0,0,0,1,1,4,0,0,0,0,2,0
"COG2135",3,1,2,2,4,12,2,7,1,6,7,1,2,4,6,0,8,4,1,1,5,3,8,2,3,3,6,1,0,0,1,0,4,5,5,3,8,0,1,3,3,2,2,7,5,13,0,1,3,2,2,2,0,7,1,3,4,1,2,1
"COG2137",3,16,5,1,9,12,13,8,7,2,4,1,3,1,0,11,7,4,1,0,7,17,3,8,7,1,14,4,7,1,1,4,2,3,11,9,10,7,7,8,6,3,1,9,12,7,1,2,4,4,12,6,2,19,9,8,4,3,8,5
