"","X111_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d2.3"
"COG1449",354,81,1354,718,19,136
"COG1450",1439,1788,1333,1398,1739,1867
"COG1451",302,628,483,1290,607,752
"COG1452",4024,2268,4088,2077,4386,2406
"COG1453",747,196,742,3251,489,177
"COG1454",1287,1170,1242,1978,3578,4360
"COG1455",2,19,1,10,14,1
"COG1456",0,24,0,0,0,55
"COG1457",39,328,47,81,94,300
"COG1459",1962,2321,2093,2414,2033,2324
"COG1460",22,32,17,14,0,24
"COG1461",96,226,48,66,46,578
"COG1462",305,267,160,325,927,327
"COG1463",526,270,493,1464,486,495
"COG1464",0,58,21,28,62,98
"COG1465",123,1272,182,243,0,1090
"COG1466",3030,2107,2675,2617,3434,1997
"COG1467",212,1699,276,337,16,1572
"COG1468",3,3,8,22,3,11
"COG1469",66,83,74,321,431,256
"COG1470",40,35,24,32,1,1
"COG1471",129,779,141,182,2,634
"COG1472",5819,4416,5446,4198,7812,3691
"COG1473",5066,4475,4714,4649,3828,4094
"COG1474",467,1459,632,268,0,296
"COG1475",3478,2702,3461,2236,3637,2860
"COG1476",109,137,117,47,152,57
"COG1477",1048,1122,1112,1148,1518,1041
"COG1478",425,2089,500,69,86,682
"COG1479",246,435,364,528,339,674
"COG1480",2008,880,1589,2615,839,531
"COG1481",0,22,4,2,0,56
"COG1482",105,299,143,132,234,256
"COG1483",24,122,37,159,60,142
"COG1484",148,1015,218,722,490,1657
"COG1485",1501,415,2057,1048,2935,703
"COG1486",245,147,174,311,342,338
"COG1487",3,100,13,27,23,116
"COG1488",387,322,412,346,466,597
"COG1489",1567,785,1189,1379,1397,782
"COG1490",563,615,651,451,572,534
"COG1491",122,710,153,195,0,579
"COG1492",829,1120,709,2404,675,1266
"COG1493",80,80,76,173,47,102
"COG1494",2190,1157,2177,2262,1420,1060
"COG1495",736,465,643,308,553,420
"COG1496",1846,1094,1874,1768,1906,1037
"COG1497",0,2,0,0,0,1
"COG1498",208,1271,254,318,0,1100
"COG1499",184,203,253,381,1,79
"COG1500",163,941,173,234,0,801
"COG1501",152,357,234,391,422,414
"COG1502",195,988,640,1316,906,1402
"COG1503",255,1473,297,438,1,1193
"COG1505",1155,1222,1386,1119,1700,1080
"COG1506",6081,7148,6715,7296,7893,6916
"COG1507",136,119,258,39,17,71
"COG1508",1649,1804,1746,1899,2407,1877
"COG1509",193,1933,222,431,334,1813
"COG1510",36,50,37,69,179,65
"COG1511",3,49,4,0,3,108
"COG1512",28,174,124,226,256,125
"COG1513",94,21,40,101,119,68
"COG1514",99,866,89,164,77,924
"COG1515",18,95,27,46,5,59
"COG1516",65,193,55,159,142,271
"COG1518",11,35,46,56,36,39
"COG1519",3756,2518,3720,2248,4673,2187
"COG1520",3486,3092,3237,2109,3453,3393
"COG1521",2119,1237,2096,1813,1982,1274
"COG1522",358,2256,425,1728,2419,5686
"COG1523",1205,967,985,3874,1285,1111
"COG1524",1406,2301,1767,1504,1232,1911
"COG1525",1123,908,994,647,1171,993
"COG1526",848,1572,566,570,1665,1156
"COG1527",208,1399,251,363,0,1205
"COG1528",309,46,349,1065,329,38
"COG1529",5657,13037,3565,4458,3025,17095
"COG1530",6292,4539,6202,2044,2350,1500
"COG1533",426,894,370,475,258,1021
"COG1534",33,157,30,57,161,130
"COG1535",0,15,0,1,0,29
"COG1536",679,1325,585,741,625,1432
"COG1537",232,1554,252,329,0,1330
"COG1538",5811,3888,5843,6337,8156,4873
"COG1539",1122,848,1282,916,1292,839
"COG1540",1514,1147,1382,157,511,373
"COG1541",161,539,201,797,546,1867
"COG1543",760,4,569,2419,247,6
"COG1544",340,242,329,1228,519,274
"COG1545",416,904,354,296,193,956
"COG1546",2315,1719,2395,3024,1798,1844
"COG1547",278,122,186,566,51,102
"COG1548",72,54,81,60,60,42
"COG1549",343,278,428,554,0,145
"COG1550",1,19,0,3,0,63
"COG1551",51,171,59,73,90,215
"COG1552",17,24,17,10,3,20
"COG1553",57,131,46,57,95,143
"COG1554",96,110,127,151,532,141
"COG1555",19,147,108,201,286,162
"COG1556",27,391,8,50,8,486
"COG1558",128,266,150,236,205,334
"COG1559",1375,1578,1691,1117,1465,1399
"COG1560",3117,2628,3354,1825,3449,2455
"COG1561",752,972,814,954,1378,977
"COG1562",3125,885,3214,3531,2762,916
"COG1563",0,0,0,0,22,0
"COG1564",473,543,594,283,84,407
"COG1565",2967,1325,2716,2638,2626,1295
"COG1566",136,405,199,471,590,802
"COG1568",0,19,1,7,0,41
"COG1569",0,27,5,3,4,5
"COG1570",2333,2283,1790,1504,1977,2150
"COG1571",212,1384,271,379,0,1228
"COG1572",209,128,265,353,1,126
"COG1573",3019,2544,3048,2049,2930,2597
"COG1574",1931,5508,1255,1095,2169,3743
"COG1575",1608,1834,1416,703,268,545
"COG1576",699,519,735,1332,835,472
"COG1577",243,1095,263,375,3,929
"COG1578",3,20,8,5,0,17
"COG1579",374,677,303,323,226,643
"COG1580",26,155,26,122,254,322
"COG1581",6,589,13,27,0,505
"COG1582",0,3,0,4,0,2
"COG1583",0,3,1,3,0,0
"COG1584",0,1,0,0,10,1
"COG1585",32,115,25,21,28,96
"COG1586",1705,417,1519,1326,1426,518
"COG1587",2036,2141,1838,1848,2074,2144
"COG1588",3,21,0,0,0,15
"COG1589",801,647,660,1419,807,651
"COG1590",24,21,15,14,0,12
"COG1591",0,0,0,0,0,0
"COG1592",138,488,104,108,704,407
"COG1593",1639,1276,1651,2830,4400,4551
"COG1594",121,463,156,168,90,382
"COG1595",1494,2302,1949,2810,3555,2962
"COG1596",1735,1134,1717,2397,2305,1129
"COG1597",953,1670,1123,1246,784,1444
"COG1598",4,43,2,11,4,78
"COG1599",391,2078,436,587,0,1796
"COG1600",576,869,595,2515,1422,2706
"COG1601",100,491,125,143,2,403
"COG1602",50,1461,6,1,0,1262
"COG1603",2,0,1,2,0,0
"COG1604",0,0,0,0,2,0
"COG1605",686,888,728,608,1127,883
"COG1606",235,147,99,1342,184,475
"COG1607",378,638,458,659,602,704
"COG1608",129,618,183,216,0,493
"COG1609",929,1888,1235,707,1282,895
"COG1610",1444,917,1552,778,1667,868
"COG1611",1510,2442,1360,2537,1604,2415
"COG1612",3467,2293,3573,3078,2738,2113
"COG1613",1,33,5,15,7,25
"COG1615",888,3500,1652,485,416,3474
"COG1617",0,0,0,0,0,0
"COG1618",111,146,180,199,0,77
"COG1619",677,451,590,1762,786,373
"COG1620",24,102,35,261,127,421
"COG1621",264,227,135,222,283,439
"COG1622",4779,2954,4748,1707,1207,918
"COG1623",235,2,541,45,0,4
"COG1624",805,616,701,1895,511,533
"COG1625",989,580,445,1980,284,338
"COG1626",85,555,80,95,201,513
"COG1628",0,645,0,0,0,504
"COG1629",24666,20578,22962,22914,37905,22080
"COG1630",0,827,4,1,0,760
"COG1631",66,375,48,42,0,302
"COG1632",124,639,170,226,0,467
"COG1633",24,57,51,79,12,36
"COG1634",133,1041,187,229,0,837
"COG1635",0,779,3,2,0,667
"COG1636",244,167,231,155,296,130
"COG1637",16,131,14,7,0,111
"COG1638",3439,2754,3490,2029,3057,3064
"COG1639",84,383,209,268,239,325
"COG1640",1223,309,1403,2752,679,307
"COG1641",727,1241,518,1855,261,1155
"COG1643",591,894,948,1497,2662,1682
"COG1644",82,395,79,98,26,284
"COG1645",0,1,0,0,0,1
"COG1646",314,1055,361,517,91,769
"COG1647",81,299,55,123,58,335
"COG1648",130,1290,110,165,455,1116
"COG1649",335,655,370,357,370,467
"COG1650",165,1129,227,101,1,292
"COG1651",1950,2747,2057,1208,2696,2994
"COG1652",141,239,247,433,521,435
"COG1653",5689,5308,6851,2735,6306,5315
"COG1654",88,1150,97,202,369,1084
"COG1655",0,8,4,13,0,6
"COG1656",3,25,7,3,1,31
"COG1657",73,327,140,229,17,482
"COG1658",34,117,30,40,0,94
"COG1659",0,0,3,1,0,0
"COG1660",355,409,575,117,109,145
"COG1661",408,217,307,690,120,123
"COG1662",5,6,2,4,4,3
"COG1663",2436,2003,2451,1505,2794,1749
"COG1664",503,635,421,320,468,571
"COG1665",3,4,1,0,0,7
"COG1666",768,565,758,1060,844,645
"COG1668",347,414,625,828,614,364
"COG1669",0,20,4,5,23,31
"COG1670",803,2089,855,967,1914,2324
"COG1671",44,60,32,187,255,243
"COG1672",3,20,7,30,80,67
"COG1673",0,0,1,0,0,0
"COG1674",6663,4155,7133,3918,5979,4020
"COG1675",3,605,9,1,0,534
"COG1676",137,1210,73,100,0,1035
"COG1677",35,53,32,172,177,260
"COG1678",854,1118,730,717,768,1131
"COG1679",414,1024,624,784,237,674
"COG1680",8104,9071,7701,6267,10514,8617
"COG1681",0,10,0,0,0,27
"COG1682",465,633,332,709,230,601
"COG1683",60,169,113,258,214,272
"COG1684",255,473,270,443,383,598
"COG1685",23,333,35,182,0,910
"COG1686",3117,1752,3237,1491,3347,1736
"COG1687",0,54,1,5,13,28
"COG1688",2,0,0,3,0,1
"COG1690",258,943,352,464,32,736
"COG1691",402,889,276,947,142,908
"COG1692",1633,643,1567,583,1581,685
"COG1694",2411,1051,1715,2637,2058,1200
"COG1695",37,572,115,107,315,618
"COG1696",133,426,241,1269,715,1106
"COG1697",283,1376,391,501,6,1306
"COG1698",34,312,43,53,0,263
"COG1699",20,163,33,52,21,163
"COG1700",0,1,0,1,136,19
"COG1701",143,594,208,323,0,421
"COG1702",4743,2308,4346,3489,4483,2027
"COG1703",1405,3762,1925,2820,981,3162
"COG1704",178,323,200,403,145,419
"COG1705",181,133,269,455,752,224
"COG1706",344,605,392,648,455,697
"COG1707",0,11,0,0,0,11
"COG1708",8,58,15,22,31,143
"COG1709",26,39,28,20,0,35
"COG1711",0,140,1,1,0,338
"COG1712",89,688,73,49,17,205
"COG1713",15,67,9,13,0,122
"COG1714",214,460,236,334,359,467
"COG1715",78,63,36,154,41,142
"COG1716",119,556,192,76,21,219
"COG1717",108,540,158,187,0,455
"COG1718",193,535,243,333,217,376
"COG1719",0,15,4,5,0,5
"COG1720",29,68,30,84,195,147
"COG1721",1505,2584,1756,2582,1589,2445
"COG1722",164,214,169,136,236,215
"COG1723",8,5,6,21,23,37
"COG1724",0,0,1,0,0,0
"COG1725",685,140,358,1479,195,163
"COG1726",1178,486,1372,1165,1738,501
"COG1727",87,395,99,134,0,316
"COG1729",2049,1559,2148,1195,2213,1508
"COG1730",23,10,8,4,0,3
"COG1732",33,193,29,40,24,264
"COG1733",189,308,314,476,1181,606
"COG1734",1446,1141,1432,638,1524,1187
"COG1735",84,365,38,26,16,723
"COG1736",208,1347,292,422,0,1038
"COG1737",212,611,267,233,699,544
"COG1738",1794,1006,1796,991,2091,859
"COG1739",65,149,57,232,268,217
"COG1740",3,67,18,96,92,81
"COG1741",2034,1746,2369,458,633,631
"COG1742",11,120,27,81,50,212
"COG1743",30,73,35,116,66,124
"COG1744",2107,2711,2909,1186,1089,2548
"COG1745",0,0,0,0,0,0
"COG1746",60,1543,59,31,0,1278
"COG1747",33,58,28,32,21,49
"COG1748",1554,1026,2108,1994,1610,970
"COG1749",446,708,582,837,645,856
"COG1750",0,0,0,0,0,1
"COG1752",437,1359,664,1213,1120,1825
"COG1754",5967,3808,6261,4723,5921,2964
"COG1755",10,64,24,6,1,37
"COG1756",3,417,11,6,0,560
"COG1757",990,1924,989,1244,2148,1297
"COG1758",1317,796,1233,699,1246,761
"COG1759",69,2093,142,261,0,1865
"COG1760",208,594,119,227,675,596
"COG1761",18,2,13,7,0,5
"COG1762",169,431,181,310,365,503
"COG1763",193,241,178,181,351,263
"COG1764",276,139,165,138,515,307
"COG1765",243,430,322,150,198,146
"COG1766",476,757,535,881,775,1055
"COG1767",93,55,74,62,53,37
"COG1768",1,4,0,4,0,4
"COG1769",0,0,0,0,0,0
"COG1770",4781,2302,4853,2100,5806,2500
"COG1772",84,79,59,74,0,49
"COG1773",273,116,262,674,218,136
"COG1774",64,161,178,371,365,173
"COG1775",0,20,2,2,0,0
"COG1776",17,94,24,187,277,227
"COG1777",142,137,110,167,1,77
"COG1778",484,912,520,594,663,708
"COG1779",93,73,141,205,1,36
"COG1780",0,5,1,1,4,14
"COG1781",86,686,93,140,13,530
"COG1782",380,2524,485,683,5,2010
"COG1783",141,9,12,28,93,40
"COG1784",66,240,243,384,1,85
"COG1785",464,457,517,432,1344,570
"COG1786",49,266,76,106,171,185
"COG1787",28,30,179,1010,76,26
"COG1788",315,447,436,723,666,897
"COG1791",9,34,57,104,165,65
"COG1792",2603,1613,2466,2070,2612,1496
"COG1793",913,2449,1657,3543,1624,2760
"COG1794",1089,450,1151,328,1150,536
"COG1795",112,66,146,86,56,34
"COG1796",324,472,556,724,236,396
"COG1797",870,1867,749,2260,594,1636
"COG1798",174,1288,259,317,0,1075
"COG1799",304,99,237,951,135,66
"COG1801",23,108,52,148,230,224
"COG1802",266,1252,411,635,987,1513
"COG1803",8,13,24,136,241,85
"COG1804",6934,12800,6702,6477,4224,17494
"COG1805",1084,436,1194,1157,1323,479
"COG1806",1639,746,1506,523,1550,803
"COG1807",1702,542,1256,7131,3340,1867
"COG1808",78,148,291,139,292,69
"COG1809",115,158,154,237,72,96
"COG1811",242,38,457,118,5,35
"COG1812",0,5,0,1,0,0
"COG1813",77,45,122,141,11,26
"COG1814",26,986,101,205,57,956
"COG1815",112,235,136,229,235,318
"COG1816",1585,2308,978,539,944,1897
"COG1817",66,1199,128,135,18,999
"COG1818",4,526,11,2,0,462
"COG1819",335,2159,267,326,327,2007
"COG1820",1064,799,363,415,690,672
"COG1821",50,46,60,35,54,27
"COG1823",44,67,35,5,110,22
"COG1824",26,209,10,4,0,145
"COG1825",2500,1784,2544,1152,2362,1665
"COG1826",240,181,235,289,111,58
"COG1828",772,324,489,722,475,354
"COG1829",144,877,264,339,0,707
"COG1830",373,2491,468,676,236,2264
"COG1831",207,167,248,361,0,80
"COG1832",1026,1133,1203,654,784,1033
"COG1833",4,63,4,8,3,45
"COG1834",3699,2018,3208,1586,2180,1416
"COG1835",1232,762,1460,1397,1828,942
"COG1836",629,446,510,1310,209,280
"COG1837",45,91,40,21,2,108
"COG1838",132,891,182,392,538,1013
"COG1840",4130,2145,4564,3358,4085,2561
"COG1841",95,263,127,323,178,745
"COG1842",458,385,103,301,675,599
"COG1843",173,378,209,333,263,454
"COG1845",4138,2720,4126,4409,3042,2530
"COG1846",1119,1355,1179,847,1870,1850
"COG1847",317,229,431,78,6,280
"COG1848",0,4,2,2,8,7
"COG1849",51,47,60,106,0,28
"COG1850",396,250,256,2810,311,509
"COG1852",14,23,10,27,0,25
"COG1853",3181,1745,2400,5249,1993,1686
"COG1854",0,2,0,13,44,12
"COG1855",93,101,255,408,1,56
"COG1856",34,64,6,10,0,9
"COG1857",0,2,0,0,0,0
"COG1858",750,1085,852,1005,971,963
"COG1859",138,119,179,282,5,70
"COG1861",1027,1168,889,715,947,1320
"COG1862",408,561,486,413,585,517
"COG1863",92,277,117,147,185,327
"COG1864",135,167,97,144,353,98
"COG1865",0,1,0,14,0,9
"COG1866",2037,3747,2695,2664,2251,3345
"COG1867",289,1281,458,188,56,352
"COG1868",341,980,398,584,467,1077
"COG1869",0,5,6,4,14,3
"COG1871",7,37,11,68,151,67
"COG1872",4,255,19,25,10,235
"COG1873",17,14,10,4,0,3
"COG1874",123,123,172,268,296,270
"COG1875",449,1018,883,2493,745,1002
"COG1876",129,30,91,1110,539,101
"COG1877",99,104,87,56,134,234
"COG1878",80,303,66,255,241,1055
"COG1879",2193,1899,2313,1110,2805,1950
"COG1881",42,427,42,72,56,429
"COG1882",2,21,9,35,56,10
"COG1883",249,918,180,218,476,857
"COG1884",3374,6482,4367,5217,2574,5876
"COG1885",0,0,0,0,0,0
"COG1886",181,725,174,291,209,825
"COG1887",236,361,146,175,365,343
"COG1889",149,986,174,227,0,805
"COG1890",172,898,212,323,0,752
"COG1891",51,97,51,32,37,301
"COG1892",0,0,0,0,0,0
"COG1893",1024,1619,1493,533,428,861
"COG1894",4524,5546,4082,534,1547,1536
"COG1896",94,643,140,283,263,654
"COG1897",712,693,503,1628,574,527
"COG1898",1433,1322,1340,1010,1492,1317
"COG1899",2179,3105,2120,1060,1578,2511
"COG1900",0,0,0,0,0,0
"COG1901",110,99,155,214,8,60
"COG1902",2716,7799,2455,888,1350,2354
"COG1903",822,1488,385,1581,269,1316
"COG1904",101,157,159,249,182,195
"COG1905",1568,1757,1543,533,1182,1551
"COG1906",9,0,12,20,5,0
"COG1907",82,53,83,60,53,33
"COG1908",0,170,3,5,1,147
"COG1909",113,261,208,327,1,201
"COG1910",72,558,27,15,23,233
"COG1911",37,49,57,68,0,31
"COG1912",186,117,231,388,448,256
"COG1913",0,0,0,1,0,0
"COG1914",1300,511,1060,2869,1586,468
"COG1915",0,1311,4,3,0,1154
"COG1916",235,525,283,410,2,428
"COG1917",361,635,255,215,293,721
"COG1918",3,93,20,24,32,48
"COG1920",205,936,283,107,78,896
"COG1921",1143,1742,1095,482,281,2124
"COG1922",299,62,407,219,350,106
"COG1923",72,106,75,101,145,155
"COG1924",9,95,1,2,0,53
"COG1925",129,209,235,178,215,364
"COG1926",0,49,6,5,18,32
"COG1927",0,2,0,0,0,28
"COG1928",39,159,21,8,17,128
"COG1929",617,669,835,256,239,601
"COG1931",13,343,57,121,0,295
"COG1932",2287,3118,2263,1604,1945,2673
"COG1933",764,914,1222,1650,5,491
"COG1934",104,230,115,161,382,244
"COG1936",121,817,150,185,0,689
"COG1937",28,228,26,50,56,318
"COG1938",289,1222,422,581,0,808
"COG1939",228,84,130,566,75,64
"COG1940",1822,3047,2469,1258,2023,2761
"COG1941",0,1,1,17,3,2
"COG1942",71,34,126,47,84,54
"COG1943",58,400,41,150,359,536
"COG1944",6,111,41,164,355,334
"COG1945",32,341,32,32,0,257
"COG1946",746,859,726,564,1071,903
"COG1947",1885,1492,1874,2447,1624,1439
"COG1948",73,795,469,651,106,765
"COG1949",440,682,509,372,475,553
"COG1950",4,14,15,40,44,41
"COG1951",166,972,222,470,515,1072
"COG1952",162,210,195,253,376,277
"COG1953",2715,880,2438,627,2705,998
"COG1954",0,0,0,0,0,5
"COG1955",172,45,176,260,0,71
"COG1956",119,108,177,247,351,115
"COG1957",1074,1189,1120,415,450,1193
"COG1958",23,508,16,12,0,418
"COG1959",1250,1088,1109,577,1120,1050
"COG1960",23418,29783,26011,18410,20846,29309
"COG1961",411,353,310,2801,1037,1959
"COG1963",245,14,167,735,93,6
"COG1964",144,1201,85,89,77,775
"COG1965",15,100,22,39,77,127
"COG1966",281,995,277,420,397,873
"COG1967",258,236,272,362,0,97
"COG1968",3144,1864,2975,2282,2991,1692
"COG1969",1,6,3,17,24,8
"COG1970",106,57,256,92,231,122
"COG1971",3,19,2,20,42,27
"COG1972",1321,1288,1346,1210,1587,1003
"COG1974",3546,1854,3518,2958,3113,1880
"COG1975",1785,2561,1448,1075,1150,2555
"COG1976",140,885,187,256,0,794
"COG1977",173,885,130,182,153,790
"COG1978",51,8,97,45,98,1
"COG1979",5,45,6,85,382,110
"COG1980",3,1030,3,3,0,935
"COG1981",752,520,282,309,1283,586
"COG1982",710,122,512,2130,545,163
"COG1983",5,75,8,29,77,54
"COG1984",1953,1533,1835,892,1886,1703
"COG1985",3740,2595,3816,4273,3483,2465
"COG1986",37,28,51,31,42,13
"COG1987",52,80,70,98,123,138
"COG1988",350,88,442,494,663,262
"COG1989",1052,1035,986,1065,780,1036
"COG1990",86,473,130,184,1,330
"COG1992",54,1043,66,85,0,848
"COG1993",0,10,0,0,0,1
"COG1994",1031,966,882,2266,448,914
"COG1995",1151,702,1178,3044,3706,2081
"COG1997",43,142,71,111,0,110
"COG1998",19,160,16,8,1,114
"COG1999",2105,1613,1988,1990,1840,1526
"COG2001",1565,1046,1651,803,1612,857
"COG2002",40,6,51,18,8,19
"COG2003",55,523,120,322,357,642
"COG2004",22,16,17,55,1,10
"COG2005",30,99,40,45,72,107
"COG2006",93,161,32,40,0,287
"COG2007",87,507,118,140,0,448
"COG2008",1277,1646,1480,1388,1425,1730
"COG2009",363,210,414,472,1089,716
"COG2010",1286,1143,972,1482,1690,1658
"COG2011",0,44,6,25,30,85
"COG2012",108,333,125,102,60,297
"COG2013",281,317,303,468,90,183
"COG2014",7,52,20,36,8,61
"COG2015",1024,1233,1156,572,929,1086
"COG2016",124,530,124,203,0,407
"COG2017",1137,768,1006,579,537,273
"COG2018",0,1,0,0,0,1
"COG2019",35,449,12,18,0,423
"COG2020",723,919,652,973,715,862
"COG2021",3853,2456,3712,1237,3986,2534
"COG2022",1978,887,1638,1797,1327,950
"COG2023",0,369,0,0,0,355
"COG2025",3205,3627,3388,1952,2768,3215
"COG2026",2,26,10,27,53,44
"COG2027",1083,1269,819,2024,664,1138
"COG2029",0,0,3,2,1,9
"COG2030",2043,2851,2232,1799,1738,3060
"COG2031",182,122,302,596,411,160
"COG2032",147,119,220,166,248,135
"COG2035",943,719,1090,804,1265,757
"COG2036",38,237,52,23,27,213
"COG2037",99,61,101,51,79,57
"COG2038",845,1359,624,1803,440,1359
"COG2039",32,133,81,184,1,68
"COG2040",1785,2153,1993,832,2028,1636
"COG2041",1837,2112,1627,990,1870,2541
"COG2042",79,591,140,177,0,491
"COG2043",36,201,21,45,17,182
"COG2044",19,32,3,5,0,2
"COG2045",462,116,407,1346,182,184
"COG2046",1282,2530,1063,2341,594,2050
"COG2047",170,738,191,260,0,582
"COG2048",211,330,196,298,0,289
"COG2049",1219,1196,1240,582,1378,1305
"COG2050",1971,1609,2162,1362,2064,1923
"COG2051",5,222,24,35,0,151
"COG2052",0,0,2,2,0,0
"COG2053",46,254,49,66,0,221
"COG2054",15,12,25,27,12,9
"COG2055",3437,2771,3079,1505,2927,3084
"COG2056",4,61,24,75,191,155
"COG2057",275,435,370,556,479,694
"COG2058",54,354,67,95,0,313
"COG2059",189,310,271,462,550,582
"COG2060",1,44,5,1,5,34
"COG2061",0,0,0,0,0,0
"COG2062",485,431,577,597,765,527
"COG2063",169,359,201,389,319,527
"COG2064",259,298,281,154,30,120
"COG2065",676,596,681,833,771,568
"COG2066",75,92,53,29,76,43
"COG2067",170,292,284,730,694,553
"COG2068",663,878,586,477,394,895
"COG2070",2820,3157,3013,2208,2659,3243
"COG2071",915,1000,1144,866,557,882
"COG2072",1565,1752,1553,3385,4748,5854
"COG2073",997,1742,734,2873,434,1671
"COG2074",106,474,114,195,5,455
"COG2075",47,227,33,57,0,152
"COG2076",1325,468,1445,622,1208,404
"COG2077",39,141,114,185,236,194
"COG2078",18,390,9,29,19,383
"COG2079",3831,2386,4288,2257,2959,3449
"COG2080",1249,3279,805,954,778,3426
"COG2081",763,279,667,2317,2444,598
"COG2082",456,821,273,805,182,760
"COG2084",6225,5613,5619,1184,1939,2014
"COG2085",193,1093,150,153,109,1014
"COG2086",2606,3176,2753,1634,2307,2750
"COG2087",313,143,295,821,235,200
"COG2088",4,4,5,15,0,14
"COG2089",3755,3045,3399,2400,3369,3028
"COG2090",0,375,1,0,0,323
"COG2091",34,115,32,66,237,184
"COG2092",11,387,7,10,0,292
"COG2093",22,223,26,20,0,181
"COG2094",392,427,303,919,121,416
"COG2095",288,790,353,361,1288,652
"COG2096",752,923,997,932,544,906
"COG2097",61,440,95,113,0,394
"COG2098",0,0,0,0,0,0
"COG2099",478,170,322,1250,287,171
"COG2101",161,1424,209,271,17,1128
"COG2102",151,889,230,332,60,783
"COG2103",894,521,554,671,725,429
"COG2104",125,152,77,61,88,176
"COG2105",30,25,36,51,209,56
"COG2106",1,654,15,2,0,659
"COG2107",174,1076,280,515,65,851
"COG2108",134,171,228,320,0,85
"COG2109",1394,1128,1001,3794,728,1035
"COG2110",148,305,184,379,36,292
"COG2111",179,983,240,424,653,1337
"COG2112",2,939,4,3,0,843
"COG2113",3966,4379,3761,1007,3504,3550
"COG2114",5495,7468,5290,5459,3628,6714
"COG2115",496,255,621,491,822,252
"COG2116",392,213,100,233,314,244
"COG2118",11,151,17,25,0,161
"COG2119",194,59,136,513,230,167
"COG2120",1149,1961,1336,1014,1214,2198
"COG2121",480,610,448,349,301,475
"COG2122",53,118,35,60,54,97
"COG2123",144,1003,158,76,0,293
"COG2124",3717,5531,4416,2383,2833,4132
"COG2125",83,731,108,163,1,596
"COG2126",4,11,4,1,0,10
"COG2127",668,423,548,1204,548,479
"COG2128",300,669,330,747,783,2268
"COG2129",0,13,2,5,1,23
"COG2130",1733,1412,1680,1096,1788,1415
"COG2131",410,1030,394,569,410,953
"COG2132",146,3686,337,874,1273,3759
"COG2133",5526,6100,5545,3828,4869,6189
"COG2135",1373,1035,1558,1682,1115,1109
"COG2136",7,0,11,3,2,2
"COG2137",321,557,294,203,426,496
"COG2138",658,1245,436,1702,259,1322
"COG2139",66,318,75,93,1,213
"COG2140",32,30,29,26,10,30
"COG2141",7202,18942,7235,4358,3717,27312
"COG2142",234,132,342,178,251,171
"COG2143",67,92,118,140,335,105
"COG2144",0,91,2,4,0,24
"COG2145",28,24,87,61,92,53
"COG2146",368,1247,452,350,227,1217
"COG2147",86,602,127,125,1,459
"COG2148",1838,1811,1902,2766,1777,1888
"COG2149",1,2,17,13,24,8
"COG2150",0,1,0,0,0,6
"COG2151",1146,1449,1187,837,892,1401
"COG2152",13,59,17,46,35,39
"COG2153",285,124,416,278,599,103
"COG2154",1303,971,1269,1134,1264,924
"COG2155",0,0,0,0,2,0
"COG2156",1,17,0,0,2,10
"COG2157",10,1,6,4,0,1
"COG2159",1195,4409,1008,1152,697,4585
"COG2160",18,79,14,55,103,132
"COG2161",2,44,7,33,87,97
"COG2162",1,55,8,16,8,45
"COG2163",5,0,13,2,0,0
"COG2164",39,153,39,43,18,171
"COG2165",256,318,295,630,478,457
"COG2166",840,448,906,1301,843,441
"COG2167",0,2,0,0,0,2
"COG2168",20,70,20,13,22,64
"COG2169",24,183,29,131,304,418
"COG2170",951,1048,602,1712,253,496
"COG2171",2467,1452,2604,1122,2573,1483
"COG2172",288,215,216,651,137,147
"COG2173",172,129,107,1108,332,286
"COG2174",1,0,6,1,0,0
"COG2175",6766,5667,6496,3290,4700,4937
"COG2176",420,467,286,146,81,469
"COG2177",719,801,883,261,368,262
"COG2178",122,840,241,23,0,829
"COG2179",174,38,148,752,90,54
"COG2180",1,78,4,17,14,53
"COG2181",48,505,65,23,79,175
"COG2182",163,297,656,210,84,320
"COG2183",71,283,156,395,814,899
"COG2184",2,23,13,39,38,72
"COG2185",648,1054,960,3589,1897,2857
"COG2186",109,861,115,321,937,1255
"COG2187",24,272,33,106,19,433
"COG2188",140,559,192,348,726,427
"COG2189",191,95,112,473,360,546
"COG2190",0,4,0,9,84,8
"COG2191",0,2,5,13,0,0
"COG2192",7671,3376,4325,3537,2938,3203
"COG2193",459,209,506,404,621,310
"COG2194",44,600,43,170,590,371
"COG2195",312,420,321,321,661,587
"COG2197",269,500,326,2792,2171,2123
"COG2198",31,302,88,530,424,775
"COG2199",554,3974,1029,4712,9012,8657
"COG2200",211,1728,465,2106,4532,4202
"COG2201",121,498,153,501,630,926
"COG2202",213,1594,598,6522,9414,9332
"COG2203",870,1310,1043,3234,2571,2078
"COG2204",5079,6749,5526,5747,8433,8258
"COG2205",11,558,58,135,115,600
"COG2206",420,1333,487,972,1370,1712
"COG2207",647,2261,1126,3447,5454,4800
"COG2208",2757,1315,3306,5546,1766,1437
"COG2209",550,219,628,199,245,84
"COG2210",19,266,27,22,17,143
"COG2211",3210,1348,2856,3896,3356,1258
"COG2212",1,36,3,22,43,64
"COG2213",353,84,683,48,22,98
"COG2214",2727,1203,2173,3329,2530,1482
"COG2215",72,87,88,115,31,108
"COG2216",2,37,6,0,4,42
