"","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1455",1,2,0,2,1,0
"COG1456",0,0,0,0,0,0
"COG1457",25,161,32,38,47,7
"COG1459",1359,1654,2586,1850,1937,1891
"COG1460",6,9,6,5,16,5
"COG1461",86,192,96,50,144,460
"COG1462",844,610,318,494,183,165
"COG1463",682,458,318,653,474,118
"COG1464",0,2,28,42,13,1
"COG1465",184,399,43,85,195,88
"COG1466",2583,2381,3239,3159,2641,2850
"COG1467",280,543,72,99,273,116
"COG1468",1,1,2,4,5,3
"COG1469",360,282,116,215,208,120
"COG1470",0,54,7,3,25,13
"COG1471",131,275,37,76,169,73
"COG1472",4759,7231,6520,6371,5600,7661
"COG1473",3931,5451,3078,3730,4693,5011
"COG1474",616,1185,170,336,567,258
"COG1475",4401,3431,3623,3327,3447,4057
"COG1476",222,178,135,104,104,189
"COG1477",893,1249,852,1004,1052,1403
"COG1478",351,474,298,290,502,607
"COG1479",203,453,308,346,331,374
"COG1480",1737,1430,1455,1241,1525,1652
"COG1481",3,2,17,34,1,1
"COG1482",95,85,91,164,143,319
"COG1483",29,21,42,142,48,27
"COG1484",134,486,265,440,195,48
"COG1485",2321,1734,2311,2112,2018,2111
"COG1486",607,548,589,585,495,641
"COG1487",7,15,7,25,12,1
"COG1488",506,505,335,610,423,763
"COG1489",1408,1096,1760,1509,1246,1179
"COG1490",474,655,426,414,666,878
"COG1491",135,293,21,73,167,63
"COG1492",1000,519,540,1193,727,105
"COG1493",122,77,15,71,80,23
"COG1494",2040,1656,2256,1933,2191,1841
"COG1495",518,556,952,617,682,806
"COG1496",2070,1368,2518,1911,1933,2165
"COG1497",0,0,0,0,0,0
"COG1498",221,470,45,208,273,105
"COG1499",223,517,57,149,281,106
"COG1500",144,290,47,68,181,60
"COG1501",204,358,158,279,181,47
"COG1502",560,697,209,442,633,194
"COG1503",275,587,84,108,320,112
"COG1505",1016,1603,1186,1128,1416,1608
"COG1506",5108,7503,5911,5189,6704,11466
"COG1507",141,123,101,57,220,361
"COG1508",1525,2145,1283,1665,1709,2140
"COG1509",123,181,109,50,61,39
"COG1510",39,55,8,20,30,7
"COG1511",13,17,40,78,6,1
"COG1512",184,75,33,76,131,17
"COG1513",165,50,42,108,40,1
"COG1514",17,41,24,82,107,91
"COG1515",9,18,70,23,26,40
"COG1516",45,82,47,139,59,14
"COG1518",6,84,11,34,41,2
"COG1519",3404,3323,4716,3379,3702,4269
"COG1520",3141,2802,3816,2721,3101,2989
"COG1521",2162,1759,2446,1953,2025,2299
"COG1522",1382,1995,838,1079,1332,1397
"COG1523",1635,1154,1088,2041,958,201
"COG1524",1251,1818,1055,935,1845,2382
"COG1525",1476,1059,1279,1053,1036,948
"COG1526",1534,1245,632,691,564,403
"COG1527",225,481,53,136,222,101
"COG1528",469,214,168,347,383,12
"COG1529",5515,4517,2185,5238,3582,4190
"COG1530",6014,5654,7020,5734,6304,6916
"COG1533",404,381,258,491,378,303
"COG1534",33,64,21,48,37,25
"COG1535",0,1,0,1,0,0
"COG1536",558,656,357,811,608,574
"COG1537",240,483,59,133,256,92
"COG1538",5382,5860,6863,6062,5980,6235
"COG1539",1202,1151,1643,1241,1276,1511
"COG1540",1160,1333,1733,1188,1419,1634
"COG1541",572,626,302,683,605,355
"COG1543",819,321,449,969,521,3
"COG1544",524,329,241,629,336,74
"COG1545",375,350,227,279,332,843
"COG1546",2282,1998,2259,2131,2401,2672
"COG1547",249,153,210,241,148,95
"COG1548",45,17,39,107,68,76
"COG1549",302,735,88,120,377,174
"COG1550",0,1,0,0,0,0
"COG1551",69,81,82,87,63,79
"COG1552",7,16,33,31,7,7
"COG1553",56,90,50,78,55,51
"COG1554",155,172,81,233,126,168
"COG1555",118,76,27,81,94,14
"COG1556",14,15,6,11,20,1
"COG1558",137,154,61,61,41,15
"COG1559",1293,1653,1255,1195,1592,2387
"COG1560",3007,2814,3537,2895,3260,4077
"COG1561",604,1074,567,773,820,1108
"COG1562",3475,3479,2527,3114,3120,2764
"COG1563",18,10,8,9,1,0
"COG1564",406,548,445,210,556,829
"COG1565",3490,1914,3645,2873,2757,2922
"COG1566",180,177,156,111,85,27
"COG1568",5,0,2,0,3,1
"COG1569",4,0,3,1,2,0
"COG1570",2052,2195,1860,1745,1872,1759
"COG1571",208,467,54,25,100,41
"COG1572",73,250,31,11,288,71
"COG1573",3107,2409,3798,2604,2938,3194
"COG1574",1172,2212,787,1276,1342,1628
"COG1575",1384,1307,1251,1212,1489,1648
"COG1576",758,882,611,793,762,485
"COG1577",81,162,21,160,304,98
"COG1578",0,3,0,1,9,2
"COG1579",200,293,253,202,293,539
"COG1580",24,83,29,48,25,3
"COG1581",25,50,5,7,16,16
"COG1582",0,1,0,0,0,1
"COG1583",0,0,1,3,0,0
"COG1584",0,5,0,0,0,0
"COG1585",17,15,7,15,6,3
"COG1586",2134,1358,2121,1790,1543,1463
"COG1587",2013,1449,2311,2164,1818,1930
"COG1588",3,2,0,0,0,0
"COG1589",768,576,617,881,692,335
"COG1590",8,31,0,45,24,6
"COG1591",5,1,0,0,0,0
"COG1592",757,225,496,326,109,89
"COG1593",4677,4650,6371,6111,5036,4581
"COG1594",236,244,230,163,167,459
"COG1595",1878,2281,1397,1713,1968,2709
"COG1596",1162,1904,1765,1399,1747,2248
"COG1597",841,1262,675,692,1108,1230
"COG1598",3,4,2,7,2,0
"COG1599",378,830,116,210,460,166
"COG1600",1843,1742,1208,1503,1799,2029
"COG1601",103,210,31,69,125,48
"COG1602",13,90,0,0,6,4
"COG1603",2,2,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",606,976,631,789,694,973
"COG1606",508,320,251,577,326,220
"COG1607",388,669,343,450,442,516
"COG1608",160,338,52,80,167,82
"COG1609",1659,2145,782,1700,1220,924
"COG1610",1271,1374,1859,1293,1414,1674
"COG1611",1536,1478,1032,1429,1362,1384
"COG1612",3482,3153,3982,3258,3522,3807
"COG1613",0,1,12,2,2,0
"COG1615",1567,731,767,422,1583,2149
"COG1617",0,0,0,0,0,0
"COG1618",155,313,30,59,160,57
"COG1619",944,508,380,923,589,270
"COG1620",138,60,47,136,103,49
"COG1621",221,182,144,472,117,76
"COG1622",3951,4654,4010,3759,4623,4514
"COG1623",355,249,303,93,551,736
"COG1624",770,838,489,716,712,649
"COG1625",924,514,614,1036,451,274
"COG1626",58,110,44,54,91,52
"COG1628",11,1,0,0,0,0
"COG1629",18887,36008,23521,23480,22701,26553
"COG1630",2,4,0,0,4,4
"COG1631",33,101,14,19,39,23
"COG1632",128,267,29,63,175,68
"COG1633",25,26,8,69,54,35
"COG1634",158,306,19,35,158,80
"COG1635",0,4,0,0,4,6
"COG1636",198,283,358,239,282,265
"COG1637",14,21,21,26,20,101
"COG1638",3428,3384,4199,4224,3511,3273
"COG1639",134,259,115,156,195,21
"COG1640",1594,1195,1112,1159,1440,1139
"COG1641",821,343,385,715,462,320
"COG1643",1362,1438,413,1905,868,274
"COG1644",35,26,37,63,71,60
"COG1645",0,0,0,0,0,0
"COG1646",266,598,136,191,341,210
"COG1647",36,50,10,11,58,22
"COG1648",173,233,168,213,122,177
"COG1649",596,311,403,49,108,226
"COG1650",63,127,8,83,210,92
"COG1651",1988,1754,2229,2168,1958,1944
"COG1652",259,313,101,267,263,123
"COG1653",2717,1941,2685,7145,6895,6254
"COG1654",121,177,125,177,124,160
"COG1655",0,0,0,0,5,2
"COG1656",0,3,1,4,2,0
"COG1657",36,22,6,184,148,36
"COG1658",28,43,3,2,12,1
"COG1659",0,3,0,0,0,0
"COG1660",497,413,275,140,195,241
"COG1661",496,375,386,462,304,184
"COG1662",4,1,6,27,2,0
"COG1663",2357,2138,2863,2166,2471,2907
"COG1664",430,400,364,484,426,570
"COG1665",0,2,0,0,0,0
"COG1666",1017,706,779,810,775,729
"COG1668",340,914,480,363,616,860
"COG1669",1,7,4,19,4,2
"COG1670",676,1086,569,907,839,721
"COG1671",106,143,49,194,115,51
"COG1672",6,8,12,62,5,7
"COG1673",1,0,0,0,0,0
"COG1674",5519,5860,7531,5362,7009,8437
"COG1675",26,9,1,19,4,4
"COG1676",69,154,44,69,78,43
"COG1677",137,115,39,172,110,49
"COG1678",839,898,535,251,217,300
"COG1679",521,885,148,363,642,272
"COG1680",6228,9408,8200,7865,7517,9342
"COG1681",0,0,0,0,0,0
"COG1682",320,463,256,297,364,367
"COG1683",81,109,22,56,112,76
"COG1684",282,253,106,352,258,110
"COG1685",129,268,34,37,111,78
"COG1686",1016,898,1283,2936,3084,3406
"COG1687",0,0,4,2,5,1
"COG1688",0,0,0,1,1,0
"COG1690",324,612,120,181,342,151
"COG1691",365,169,200,330,244,188
"COG1692",1363,1105,1729,1373,1488,1575
"COG1694",3992,2916,1797,2077,1701,1826
"COG1695",158,42,132,135,114,62
"COG1696",465,544,479,478,772,495
"COG1697",317,649,65,52,135,49
"COG1698",24,94,16,18,26,10
"COG1699",13,19,22,26,31,10
"COG1700",8,0,2,2,0,0
"COG1701",177,431,41,81,241,85
"COG1702",8639,5569,4934,5022,4231,4560
"COG1703",1160,2240,695,1390,1907,1239
"COG1704",241,281,79,147,235,198
"COG1705",566,411,112,253,237,156
"COG1706",411,378,148,517,380,160
"COG1707",0,0,0,0,0,0
"COG1708",2,14,42,51,8,0
"COG1709",5,18,5,3,22,2
"COG1711",1,3,0,0,1,4
"COG1712",93,80,27,142,86,60
"COG1713",0,10,2,0,6,0
"COG1714",173,287,276,316,232,218
"COG1715",46,141,45,64,34,14
"COG1716",139,117,130,167,200,229
"COG1717",126,267,38,48,144,59
"COG1718",212,442,53,134,242,89
"COG1719",7,32,0,0,1,12
"COG1720",24,70,17,32,10,9
"COG1721",1430,2360,842,1119,1708,1432
"COG1722",147,196,169,189,168,149
"COG1723",16,80,8,95,7,1
"COG1724",0,0,0,0,0,0
"COG1725",600,332,308,563,351,35
"COG1726",1006,1744,1346,1186,1299,1774
"COG1727",91,170,12,28,117,36
"COG1729",1674,1656,2277,1806,2093,2138
"COG1730",13,8,0,6,12,0
"COG1732",28,22,43,121,33,26
"COG1733",597,463,159,196,270,212
"COG1734",1202,1243,1659,1196,1472,1637
"COG1735",20,33,28,79,35,42
"COG1736",255,544,56,112,271,115
"COG1737",280,397,163,485,220,152
"COG1738",1732,1779,1897,1603,1878,2173
"COG1739",35,113,33,161,71,31
"COG1740",5,24,8,95,20,9
"COG1741",2132,2108,2586,2715,2266,2384
"COG1742",5,50,16,36,17,1
"COG1743",16,23,26,147,32,23
"COG1744",2596,2279,1942,2000,2889,2776
"COG1745",0,0,0,0,0,0
"COG1746",26,28,6,6,42,9
"COG1747",20,24,0,1,18,1
"COG1748",1469,2560,1105,1269,2023,2372
"COG1749",710,570,166,786,638,275
"COG1750",0,0,0,0,0,0
"COG1752",546,653,680,664,657,569
"COG1754",6908,5175,8727,6770,6227,7665
"COG1755",17,4,10,46,25,7
"COG1756",2,10,0,4,5,5
"COG1757",687,1572,537,835,942,1563
"COG1758",1154,914,1589,1175,1257,1225
"COG1759",229,499,29,50,183,132
"COG1760",206,305,78,193,124,58
"COG1761",5,11,1,6,17,4
"COG1762",210,194,136,290,219,99
"COG1763",249,209,147,286,178,150
"COG1764",149,264,230,265,169,228
"COG1765",64,149,54,236,329,315
"COG1766",629,609,223,790,582,250
"COG1767",127,60,99,99,96,96
"COG1768",0,0,0,0,2,2
"COG1769",0,0,0,0,0,0
"COG1770",4038,4502,6300,4170,5023,5955
"COG1772",12,26,13,10,64,11
"COG1773",323,266,256,329,262,113
"COG1774",78,199,33,132,127,33
"COG1775",1,1,0,0,2,0
"COG1776",50,197,24,47,19,5
"COG1777",130,314,40,45,133,75
"COG1778",653,612,452,503,526,614
"COG1779",82,220,29,51,127,41
"COG1780",1,0,3,7,1,0
"COG1781",84,236,23,37,94,41
"COG1782",413,888,143,40,162,52
"COG1783",242,45,100,186,20,16
"COG1784",171,363,78,101,267,82
"COG1785",387,835,332,570,490,415
"COG1786",171,167,9,94,81,36
"COG1787",100,18,83,468,217,37
"COG1788",143,153,50,575,445,316
"COG1791",117,13,2,18,54,1
"COG1792",2430,2262,2655,814,793,915
"COG1793",3494,1770,2025,3619,1633,1023
"COG1794",1090,857,1514,973,1149,1302
"COG1795",206,104,133,163,110,107
"COG1796",693,674,625,482,526,440
"COG1797",1034,543,606,1228,712,199
"COG1798",205,437,37,79,244,95
"COG1799",306,166,145,343,210,88
"COG1801",36,87,38,104,48,21
"COG1802",695,467,310,789,422,176
"COG1803",73,61,27,118,68,20
"COG1804",5765,5563,5081,8499,6673,7676
"COG1805",843,1576,1210,1167,1267,1622
"COG1806",1214,1072,1813,1250,1577,1663
"COG1807",4431,2827,4100,4254,3786,2838
"COG1808",557,243,98,198,313,135
"COG1809",109,154,214,407,152,252
"COG1811",239,218,255,90,375,588
"COG1812",0,0,0,0,0,0
"COG1813",97,183,64,47,97,81
"COG1814",73,37,59,171,88,16
"COG1815",163,145,43,198,140,57
"COG1816",966,1295,673,845,968,1157
"COG1817",35,71,141,39,105,151
"COG1818",3,4,0,22,6,5
"COG1819",185,311,201,374,270,297
"COG1820",568,776,183,280,369,220
"COG1821",109,41,47,61,59,79
"COG1823",10,9,3,27,30,41
"COG1824",7,14,4,7,14,11
"COG1825",2132,2221,2823,2020,2496,2984
"COG1826",126,58,76,384,234,77
"COG1828",574,729,633,594,521,429
"COG1829",181,414,45,89,234,93
"COG1830",464,677,136,298,488,270
"COG1831",178,381,56,74,244,91
"COG1832",1133,1025,1229,1042,1186,1192
"COG1833",25,8,5,34,5,1
"COG1834",3194,3613,3254,2425,3249,3674
"COG1835",1225,1251,1833,1281,1451,1235
"COG1836",711,613,464,568,533,307
"COG1837",19,34,49,33,38,63
"COG1838",406,209,111,453,197,137
"COG1840",4530,3989,4495,3994,4522,4841
"COG1841",264,439,260,257,361,306
"COG1842",266,305,73,195,121,16
"COG1843",262,267,114,311,201,97
"COG1845",3317,4103,3858,1115,1321,1338
"COG1846",368,381,490,1227,1108,1138
"COG1847",296,230,321,120,424,686
"COG1848",3,6,3,0,2,0
"COG1849",23,47,3,27,81,27
"COG1850",1388,732,843,2155,769,109
"COG1852",9,11,1,0,7,1
"COG1853",3344,2618,2181,3767,2337,1360
"COG1854",1,1,0,11,2,0
"COG1855",94,153,2,32,273,111
"COG1856",13,5,8,16,9,0
"COG1857",0,0,1,0,0,0
"COG1858",914,682,458,811,851,565
"COG1859",46,100,22,83,162,61
"COG1861",208,203,390,840,944,946
"COG1862",399,449,424,347,462,530
"COG1863",152,113,90,182,137,85
"COG1864",207,191,82,192,114,100
"COG1865",0,4,0,0,1,1
"COG1866",2144,3150,2052,2060,2619,2825
"COG1867",591,643,80,219,469,121
"COG1868",441,360,124,533,356,150
"COG1869",1,1,1,4,2,0
"COG1871",12,39,10,14,7,4
"COG1872",4,27,8,31,13,17
"COG1873",5,19,3,3,11,6
"COG1874",276,258,133,218,176,91
"COG1875",1383,903,606,737,937,820
"COG1876",532,332,318,713,311,130
"COG1877",133,135,235,476,92,88
"COG1878",288,278,84,398,255,195
"COG1879",2516,2257,2322,2598,2431,2012
"COG1881",27,34,70,140,47,15
"COG1882",7,18,5,4,20,4
"COG1883",57,111,81,257,215,519
"COG1884",2978,4760,2529,3328,4385,3896
"COG1885",0,0,0,0,0,0
"COG1886",168,177,74,296,173,86
"COG1887",120,212,191,214,142,144
"COG1889",136,274,47,49,164,64
"COG1890",181,432,42,87,224,95
"COG1891",65,38,81,78,52,65
"COG1892",0,0,0,0,0,0
"COG1893",1703,1377,1290,1897,1453,939
"COG1894",5282,4020,4927,3446,4100,4280
"COG1896",201,403,47,180,150,71
"COG1897",931,477,402,343,157,38
"COG1898",1181,1246,1578,1297,1291,1462
"COG1899",1821,2089,2516,1690,2136,1933
"COG1900",0,0,0,0,0,1
"COG1901",104,236,25,62,153,60
"COG1902",3003,3671,2107,2929,2441,2192
"COG1903",679,419,310,646,396,25
"COG1904",157,272,104,192,137,79
"COG1905",1255,1209,1455,1233,1584,1753
"COG1906",57,205,6,14,8,4
"COG1907",150,65,109,106,84,91
"COG1908",0,3,0,2,4,0
"COG1909",143,292,19,14,67,32
"COG1910",63,36,18,95,31,10
"COG1911",48,109,16,11,50,23
"COG1912",446,611,324,263,665,1131
"COG1913",0,3,2,1,1,0
"COG1914",1390,1518,504,805,1091,939
"COG1915",0,3,2,2,3,9
"COG1916",260,564,72,129,273,124
"COG1917",96,346,186,180,203,227
"COG1918",10,8,3,6,14,3
"COG1920",150,263,158,108,305,398
"COG1921",790,935,713,506,1088,1632
"COG1922",471,221,467,57,151,142
"COG1923",91,71,45,75,75,51
"COG1924",4,2,4,1,3,1
"COG1925",156,183,156,150,232,245
"COG1926",0,4,1,1,7,0
"COG1927",0,0,0,0,0,0
"COG1928",39,57,46,152,28,14
"COG1929",412,509,438,215,771,1475
"COG1931",25,61,0,0,26,6
"COG1932",1741,2357,1913,1866,2220,2396
"COG1933",1002,2032,269,412,1160,448
"COG1934",63,59,23,122,118,69
"COG1936",134,300,27,51,131,68
"COG1937",61,15,92,120,31,15
"COG1938",331,784,75,124,423,164
"COG1939",185,79,82,192,131,9
"COG1940",2520,2076,2142,1949,2401,3094
"COG1941",0,0,0,1,3,0
"COG1942",74,68,296,209,111,165
"COG1943",38,131,29,64,44,34
"COG1944",14,16,51,37,33,9
"COG1945",7,12,6,6,30,5
"COG1946",581,897,585,810,738,835
"COG1947",1825,1689,1768,2015,1829,2222
"COG1948",324,343,210,209,461,179
"COG1949",424,642,469,461,497,540
"COG1950",23,7,7,27,21,0
"COG1951",463,272,140,542,231,143
"COG1952",69,75,54,243,206,121
"COG1953",2456,2273,2750,1467,2523,2597
"COG1954",0,0,7,14,0,0
"COG1955",182,601,26,52,182,149
"COG1956",149,216,118,97,210,372
"COG1957",943,1170,581,668,1105,1657
"COG1958",21,63,1,60,20,5
"COG1959",915,913,1387,933,1118,1178
"COG1960",6538,8863,7146,23622,25626,29156
"COG1961",1325,1252,1117,1988,902,491
"COG1963",286,111,120,261,167,6
"COG1964",293,119,29,42,77,90
"COG1965",27,17,9,42,13,8
"COG1966",170,335,180,106,273,275
"COG1967",164,423,30,34,246,66
"COG1968",2904,2502,3524,2873,2872,3663
"COG1969",0,7,0,10,3,1
"COG1970",184,122,132,107,245,300
"COG1971",7,4,2,3,5,4
"COG1972",857,1625,983,1063,1247,1794
"COG1974",3257,2944,4158,3286,3472,3716
"COG1975",1721,1767,833,1082,1419,1411
"COG1976",134,321,36,53,183,66
"COG1977",145,129,78,155,168,173
"COG1978",139,83,44,97,95,73
"COG1979",29,99,21,29,12,1
"COG1980",1,7,2,0,2,5
"COG1981",1437,457,1714,1555,315,411
"COG1982",848,273,475,937,484,6
"COG1983",19,26,4,12,8,27
"COG1984",1561,1621,2062,1472,1808,1933
"COG1985",4134,3722,4143,3622,3909,4349
"COG1986",32,93,57,68,68,181
"COG1987",51,60,25,84,60,24
"COG1988",386,459,281,395,505,696
"COG1989",711,824,1341,950,983,1083
"COG1990",132,261,27,50,135,61
"COG1992",110,164,12,11,61,58
"COG1993",0,0,0,1,1,0
"COG1994",1134,925,666,1009,871,343
"COG1995",3251,3075,3712,3355,3553,3298
"COG1997",70,144,19,32,82,34
"COG1998",10,33,4,14,11,7
"COG1999",1654,2694,1692,1795,2058,1960
"COG2001",1308,1429,1730,1283,1642,1885
"COG2002",32,63,44,18,60,96
"COG2003",95,180,80,146,114,32
"COG2004",35,77,28,21,57,25
"COG2005",26,24,11,55,26,17
"COG2006",6,21,33,2,10,13
"COG2007",100,216,24,55,104,47
"COG2008",1566,1784,1164,1127,1413,1358
"COG2009",1114,1022,1569,402,394,446
"COG2010",1330,1211,1190,1449,969,724
"COG2011",0,2,16,21,11,0
"COG2012",203,199,191,143,105,97
"COG2013",115,352,86,117,332,109
"COG2014",12,10,1,12,15,2
"COG2015",845,1134,1540,1068,1185,1827
"COG2016",97,272,30,89,121,60
"COG2017",1516,1238,792,1142,987,828
"COG2018",0,1,0,2,0,0
"COG2019",3,14,0,2,12,6
"COG2020",617,677,980,872,659,805
"COG2021",3411,3316,4794,3315,3707,4071
"COG2022",1671,1189,2113,1904,1636,1450
"COG2023",10,2,0,0,0,0
"COG2025",2653,3434,3007,2693,3480,3758
"COG2026",7,35,19,15,4,1
"COG2027",983,645,742,1167,797,604
"COG2029",1,4,0,1,1,3
"COG2030",1633,2054,1949,2104,2205,2345
"COG2031",172,232,49,322,307,81
"COG2032",301,198,210,174,222,202
"COG2035",812,1185,767,757,1085,1506
"COG2036",36,78,7,174,56,76
"COG2037",131,78,97,110,100,95
"COG2038",877,514,462,1194,664,166
"COG2039",74,109,6,14,94,25
"COG2040",1826,1695,2023,560,685,760
"COG2041",1920,1732,862,1406,1627,1495
"COG2042",91,212,26,32,147,58
"COG2043",20,20,4,24,22,9
"COG2044",3,5,1,10,5,1
"COG2045",405,316,248,578,372,264
"COG2046",1353,981,933,1445,1083,707
"COG2047",156,325,36,53,225,243
"COG2048",163,317,65,107,201,84
"COG2049",1139,1132,1653,1100,1246,1489
"COG2050",1767,1943,2490,1965,2207,2109
"COG2051",3,15,0,11,21,7
"COG2052",0,0,1,6,1,0
"COG2053",45,100,9,19,46,24
"COG2054",27,8,4,25,22,10
"COG2055",2896,2699,2899,2579,3149,3089
"COG2056",0,7,20,16,23,1
"COG2057",290,341,147,476,374,280
"COG2058",42,103,20,34,74,22
"COG2059",293,312,494,307,105,128
"COG2060",0,0,20,8,3,0
"COG2061",0,0,0,0,0,0
"COG2062",554,725,580,611,602,637
"COG2063",233,276,86,305,202,96
"COG2064",333,672,76,36,95,52
"COG2065",654,741,572,648,692,881
"COG2066",19,29,181,606,68,41
"COG2067",123,308,208,186,280,116
"COG2068",827,544,373,166,208,206
"COG2070",2272,3260,2529,3141,3080,2858
"COG2071",816,885,786,703,1156,1086
"COG2072",4251,4421,4741,5339,4569,4886
"COG2073",1153,534,587,1281,724,26
"COG2074",99,199,12,49,136,69
"COG2075",26,84,13,35,56,14
"COG2076",1142,1187,1687,1009,1402,1487
"COG2077",69,74,93,51,93,93
"COG2078",5,12,14,41,16,4
"COG2079",3620,3448,4608,4353,4269,4543
"COG2080",1286,969,519,1133,836,1411
"COG2081",1257,712,651,1171,657,91
"COG2082",381,265,232,571,244,40
"COG2084",6046,5249,4717,5740,5613,4820
"COG2085",129,215,103,198,137,150
"COG2086",2281,2695,2851,2210,2711,3046
"COG2087",368,187,173,394,225,44
"COG2088",1,12,0,2,13,10
"COG2089",3109,2624,4179,3175,3501,3582
"COG2090",0,1,0,0,1,1
"COG2091",23,42,18,37,30,9
"COG2092",10,5,1,5,6,4
"COG2093",21,45,8,18,9,10
"COG2094",447,237,243,401,310,126
"COG2095",346,429,188,203,315,476
"COG2096",800,1003,486,602,985,1030
"COG2097",51,140,16,30,76,25
"COG2098",0,0,0,0,0,0
"COG2099",565,296,278,683,330,41
"COG2101",194,328,42,108,180,80
"COG2102",60,109,14,74,212,85
"COG2103",600,787,276,433,555,590
"COG2104",45,59,104,126,78,84
"COG2105",70,86,27,15,17,14
"COG2106",0,14,0,35,4,2
"COG2107",173,387,67,82,279,122
"COG2108",198,466,59,79,235,95
"COG2109",1420,799,739,1613,937,62
"COG2110",197,359,81,145,252,98
"COG2111",295,195,252,435,237,174
"COG2112",3,10,0,0,6,8
"COG2113",3541,3255,3682,2883,3736,3099
"COG2114",5317,5865,5285,7861,5507,5406
"COG2115",523,874,540,561,580,916
"COG2116",290,222,47,124,130,4
"COG2118",5,42,3,9,21,13
"COG2119",236,110,217,418,143,12
"COG2120",1027,1356,957,827,1274,2162
"COG2121",394,426,402,344,436,562
"COG2122",26,8,7,100,32,17
"COG2123",139,346,38,138,175,86
"COG2124",3886,3756,2542,2569,4244,7979
"COG2125",142,209,20,43,142,49
"COG2126",11,13,2,2,6,3
"COG2127",795,520,482,736,536,312
"COG2128",266,333,297,1053,943,1038
"COG2129",12,2,1,4,1,0
"COG2130",1273,1673,1411,566,558,561
"COG2131",625,649,351,454,420,614
"COG2132",258,518,405,750,397,102
"COG2133",4943,5403,5684,4097,5508,6286
"COG2135",1507,1240,1490,1390,1616,1686
"COG2136",9,27,1,9,10,1
"COG2137",267,360,432,331,276,385
"COG2138",724,282,511,958,439,29
"COG2139",80,144,10,43,55,25
"COG2140",10,44,2,15,23,9
"COG2141",5537,5849,3943,5182,7207,11088
"COG2142",315,273,287,290,324,333
"COG2143",102,191,38,99,105,127
"COG2144",13,6,98,230,2,0
"COG2145",72,35,53,163,79,53
"COG2146",352,398,307,335,444,593
"COG2147",106,192,17,56,116,50
"COG2148",1718,1830,1535,1269,1967,2151
"COG2149",9,1,5,7,9,0
"COG2150",0,0,0,0,0,0
"COG2151",1092,1130,1097,895,1071,1294
"COG2152",19,8,45,22,16,5
"COG2153",310,488,366,309,358,369
"COG2154",1159,1193,1369,1226,1303,1159
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",8,24,9,19,7,1
"COG2159",1059,844,471,975,990,1623
"COG2160",7,32,45,100,18,12
"COG2161",18,55,8,13,10,1
"COG2162",1,2,7,6,5,5
"COG2163",14,21,1,28,9,2
"COG2164",50,22,20,56,36,39
"COG2165",261,348,261,339,303,201
"COG2166",1039,1037,664,723,866,904
"COG2167",1,3,0,0,5,2
"COG2168",33,20,47,20,27,23
"COG2169",49,119,74,160,23,2
"COG2170",838,610,400,695,615,432
"COG2171",2266,2374,2386,2307,2628,2917
"COG2172",323,201,292,334,236,247
"COG2173",519,356,297,477,359,158
"COG2174",3,6,0,11,6,1
"COG2175",5697,5240,7593,6853,6226,6339
"COG2176",209,391,272,106,267,510
"COG2177",670,937,514,555,912,1372
"COG2178",182,139,91,46,238,349
"COG2179",264,75,132,271,153,2
"COG2180",0,3,3,4,1,0
"COG2181",69,52,88,55,42,74
"COG2182",456,438,280,177,615,811
"COG2183",80,328,110,266,125,30
"COG2184",1,7,15,44,12,3
"COG2185",1695,2861,1533,2148,2903,1723
"COG2186",364,355,154,434,128,70
"COG2187",19,20,31,64,40,4
"COG2188",264,351,67,339,194,101
"COG2189",401,665,489,551,368,350
"COG2190",2,25,0,0,0,0
"COG2191",1,0,0,0,2,0
"COG2192",10528,6686,5195,4584,4211,3860
"COG2193",427,543,474,486,488,583
"COG2194",70,251,65,94,42,33
"COG2195",152,439,120,287,338,209
"COG2197",1215,1148,669,1253,970,270
"COG2198",92,454,110,152,84,7
"COG2199",843,3061,1185,1672,1077,342
"COG2200",325,1212,518,869,485,44
"COG2201",113,534,147,348,154,41
"COG2202",1020,3570,1605,2860,1732,313
"COG2203",1058,1237,882,1808,1122,249
"COG2204",5105,5701,5365,5584,5578,5142
"COG2205",265,28,44,53,63,12
"COG2206",304,689,424,375,434,483
"COG2207",1016,1480,983,1437,1085,673
"COG2208",1762,2363,4361,3482,3260,3031
"COG2209",476,878,501,563,614,854
"COG2210",14,23,10,26,25,7
"COG2211",2981,3434,3039,3672,2866,2292
"COG2212",1,5,8,11,11,0
"COG2213",129,129,157,187,651,733
"COG2214",2851,1944,2535,2913,2153,1954
"COG2215",85,82,34,11,24,48
"COG2216",1,1,30,18,5,0
"COG2217",1037,1555,853,4455,4016,2251
"COG2218",239,270,66,85,111,112
"COG2219",241,664,78,122,379,141
"COG2220",3516,2727,3797,3614,3382,3057
"COG2221",269,177,334,263,177,217
"COG2222",82,141,96,97,114,96
"COG2223",574,75,275,588,119,4
"COG2224",2602,2676,3414,2316,2776,3549
"COG2225",4232,4080,6495,4746,4877,5362
"COG2226",3571,3261,4267,3953,3846,3600
