"","X72_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG1453",2190,0,915,1301,1497,672
"COG1454",3395,2286,4402,3459,4282,3969
"COG1455",1,87,5,1,4,0
"COG1456",0,0,0,0,0,0
"COG1457",112,1908,38,49,53,17
"COG1459",1674,2623,1820,1968,1468,1334
"COG1460",10,0,19,21,6,16
"COG1461",84,0,502,355,259,83
"COG1462",1102,1496,298,54,771,596
"COG1463",756,2135,635,220,258,150
"COG1464",32,1087,24,5,13,2
"COG1465",89,4,461,297,143,341
"COG1466",2774,1762,2750,2904,2756,2874
"COG1467",138,7,601,158,81,176
"COG1468",5,10,7,0,2,0
"COG1469",311,216,261,174,204,279
"COG1470",15,0,29,50,27,18
"COG1471",69,6,315,222,97,260
"COG1472",4955,2437,4830,5906,5045,7054
"COG1473",3772,2253,4227,4260,3892,4355
"COG1474",264,8,994,906,319,988
"COG1475",3729,2840,3176,3348,2693,3372
"COG1476",71,18,119,104,88,191
"COG1477",877,1615,1070,867,915,1073
"COG1478",328,28,785,423,574,424
"COG1479",291,3391,226,396,151,248
"COG1480",1523,37,1364,1746,2037,1763
"COG1481",2,3,1,5,1,3
"COG1482",22,26,70,164,117,82
"COG1483",57,3699,35,59,26,10
"COG1484",416,1782,547,257,248,59
"COG1485",1781,2213,1779,1484,1754,1941
"COG1486",620,12,835,774,501,499
"COG1487",26,51,18,39,14,1
"COG1488",499,2049,611,536,684,387
"COG1489",1537,1040,1240,1273,1475,1310
"COG1490",452,632,546,604,440,560
"COG1491",71,6,285,240,86,290
"COG1492",1198,1921,945,899,1492,662
"COG1493",66,41,167,118,108,78
"COG1494",2047,110,1801,2226,2077,2093
"COG1495",593,598,626,640,585,651
"COG1496",1934,1160,1734,2038,1550,1775
"COG1497",0,0,0,0,0,0
"COG1498",122,5,576,319,186,391
"COG1499",127,0,267,309,65,401
"COG1500",76,4,325,284,105,252
"COG1501",145,41,248,249,123,346
"COG1502",507,4376,460,718,294,483
"COG1503",158,8,510,413,206,475
"COG1505",935,314,967,835,753,1139
"COG1506",5145,1273,5516,6088,4706,5485
"COG1507",106,773,70,159,79,194
"COG1508",1511,2885,1674,1645,1530,1930
"COG1509",225,1762,697,192,426,95
"COG1510",25,3,47,14,21,18
"COG1511",4,16,9,12,1,4
"COG1512",40,147,99,341,34,44
"COG1513",60,749,133,111,179,48
"COG1514",109,130,310,180,149,78
"COG1515",42,1019,27,59,7,14
"COG1516",127,730,86,88,156,35
"COG1518",60,421,18,14,12,6
"COG1519",3138,1547,3266,3485,2813,3602
"COG1520",2816,1284,4256,3115,2875,2757
"COG1521",679,578,659,1901,1977,2015
"COG1522",1063,3618,2482,1308,1410,1777
"COG1523",1847,189,1014,1421,1960,871
"COG1524",1091,139,1360,1499,1081,1500
"COG1525",1335,380,1076,978,1410,1241
"COG1526",794,1187,1403,1130,960,1255
"COG1527",125,4,543,374,226,408
"COG1528",395,13,380,304,569,241
"COG1529",4732,1249,9789,6459,9642,4637
"COG1530",5459,5932,5420,5863,5872,5759
"COG1533",469,1687,464,448,427,322
"COG1534",60,541,67,36,116,67
"COG1535",1,1,0,0,0,0
"COG1536",706,1693,712,700,817,483
"COG1537",109,8,550,402,160,388
"COG1538",5781,10687,5425,5840,5849,5390
"COG1539",1225,614,1040,1133,1142,1258
"COG1540",1035,1203,1278,1325,1125,1232
"COG1541",770,228,705,616,713,640
"COG1543",998,1,512,766,1244,444
"COG1544",581,484,354,341,626,347
"COG1545",251,40,731,568,613,313
"COG1546",2244,810,2281,2472,2389,2255
"COG1547",109,0,63,261,378,169
"COG1548",88,42,98,25,11,33
"COG1549",184,0,365,494,84,658
"COG1550",0,0,9,1,0,0
"COG1551",71,450,79,56,97,53
"COG1552",10,0,55,16,27,12
"COG1553",25,193,16,20,104,110
"COG1554",83,24,77,146,57,302
"COG1555",76,553,89,76,69,91
"COG1556",14,27,108,11,11,4
"COG1558",174,556,169,51,62,32
"COG1559",1156,1840,1222,1490,1103,1459
"COG1560",2780,2938,2749,2926,2651,2979
"COG1561",648,1467,738,750,695,797
"COG1562",2929,218,3073,3401,2804,3690
"COG1563",8,0,0,26,19,4
"COG1564",317,4,351,477,264,528
"COG1565",3079,163,2813,3040,2764,2642
"COG1566",409,3232,354,233,408,114
"COG1568",6,5,42,21,8,1
"COG1569",2,24,2,3,3,0
"COG1570",1537,2575,2075,1716,2188,1810
"COG1571",112,8,470,460,197,418
"COG1572",93,0,224,358,45,288
"COG1573",2811,418,3082,3129,2763,2905
"COG1574",958,343,1866,1577,1778,1520
"COG1575",1491,1254,1241,1492,1509,1342
"COG1576",881,793,750,784,894,879
"COG1577",127,5,483,442,154,421
"COG1578",8,0,11,5,2,0
"COG1579",172,12,321,342,172,175
"COG1580",76,926,23,4,10,2
"COG1581",2,0,39,16,78,77
"COG1582",2,0,1,8,0,0
"COG1583",2,0,2,0,0,0
"COG1584",1,0,5,0,1,5
"COG1585",13,53,36,50,32,3
"COG1586",2503,1189,1277,1515,1285,1632
"COG1587",2251,1174,2159,1849,1990,1751
"COG1588",0,0,2,0,8,7
"COG1589",804,1408,759,762,1181,582
"COG1590",5,0,31,23,7,14
"COG1591",0,0,3,0,0,0
"COG1592",254,16,367,389,671,484
"COG1593",5428,16524,4963,4857,5282,5640
"COG1594",223,1,255,154,110,368
"COG1595",1669,3738,1869,1809,1430,1652
"COG1596",1432,402,1172,1714,1100,1366
"COG1597",763,1596,1050,2393,1532,1543
"COG1598",2,15,4,2,8,0
"COG1599",204,17,829,725,266,674
"COG1600",1629,2110,1987,1929,2048,1944
"COG1601",59,2,218,152,73,158
"COG1602",0,4,276,29,129,56
"COG1603",1,0,2,1,0,2
"COG1604",0,0,0,3,0,0
"COG1605",669,1877,694,691,822,650
"COG1606",659,7,695,467,1050,302
"COG1607",438,1515,477,459,353,542
"COG1608",34,2,124,279,122,271
"COG1609",1402,8183,1158,1091,1206,1476
"COG1610",1184,141,1269,1356,1066,1435
"COG1611",1449,3453,1513,1451,1647,1349
"COG1612",3319,1283,3140,3438,3372,3205
"COG1613",14,67,44,3,0,6
"COG1615",464,179,1451,1366,1054,1043
"COG1617",0,0,2,0,0,0
"COG1618",65,0,160,213,47,286
"COG1619",928,171,568,779,988,681
"COG1620",239,2661,227,93,226,63
"COG1621",315,2059,539,210,570,300
"COG1622",3728,4713,3731,4113,3754,4399
"COG1623",213,24,140,277,164,393
"COG1624",788,12,675,858,1000,874
"COG1625",1112,0,805,822,1335,474
"COG1626",45,46,101,21,17,19
"COG1628",0,2,2,10,0,0
"COG1629",21264,19275,20930,24677,27308,22897
"COG1630",0,1,170,15,88,5
"COG1631",32,0,93,68,36,81
"COG1632",80,1,227,215,65,238
"COG1633",21,14,59,27,41,90
"COG1634",102,7,314,326,111,296
"COG1635",0,4,169,22,73,4
"COG1636",62,2,67,161,194,205
"COG1637",2,3,38,47,28,12
"COG1638",4171,13074,3449,3596,3061,3830
"COG1639",253,2247,124,314,117,49
"COG1640",1458,156,911,1410,1563,1333
"COG1641",866,10,896,682,1228,415
"COG1643",993,6953,1539,830,1199,839
"COG1644",97,1,100,71,53,106
"COG1645",0,0,1,0,0,0
"COG1646",202,13,459,179,56,144
"COG1647",4,6,20,110,40,10
"COG1648",180,385,388,155,359,171
"COG1649",286,14,294,597,116,226
"COG1650",89,3,380,312,137,320
"COG1651",1940,5046,2481,1991,2037,1813
"COG1652",285,1733,319,298,293,217
"COG1653",6549,10026,6373,7290,6070,6546
"COG1654",191,1483,357,209,281,108
"COG1655",0,0,0,24,2,1
"COG1656",0,1,5,3,0,1
"COG1657",101,0,268,105,169,73
"COG1658",11,0,17,43,11,5
"COG1659",1,0,0,2,0,0
"COG1660",384,1572,397,404,535,467
"COG1661",658,1,363,522,530,453
"COG1662",8,13,8,1,17,6
"COG1663",717,574,800,2390,1875,2464
"COG1664",436,123,392,496,427,431
"COG1665",0,28,1,1,1,2
"COG1666",817,820,830,721,1040,780
"COG1668",105,21,120,507,265,758
"COG1669",1,3,4,8,1,0
"COG1670",827,3741,1097,363,327,256
"COG1671",131,129,175,92,210,120
"COG1672",27,6,11,27,4,2
"COG1673",0,0,1,2,0,0
"COG1674",5016,814,5624,6387,4804,6348
"COG1675",2,4,121,13,58,16
"COG1676",13,11,362,74,121,115
"COG1677",132,609,114,69,146,88
"COG1678",785,1003,801,828,966,710
"COG1679",307,33,896,669,486,711
"COG1680",6785,1854,8394,8528,8520,8119
"COG1681",0,0,2,0,1,0
"COG1682",316,1302,363,400,571,357
"COG1683",93,216,188,148,173,131
"COG1684",359,1425,315,235,294,204
"COG1685",55,5,296,47,28,88
"COG1686",2715,3923,2670,2632,2560,2977
"COG1687",11,4,1,0,4,1
"COG1688",2,0,0,0,2,0
"COG1690",179,66,663,581,263,545
"COG1691",352,11,536,110,248,79
"COG1692",1268,47,1292,1409,1130,1494
"COG1694",3428,926,1853,1541,2786,2394
"COG1695",66,109,149,92,116,66
"COG1696",407,136,759,991,415,750
"COG1697",154,3,613,458,188,520
"COG1698",24,0,111,82,48,31
"COG1699",13,0,10,31,29,12
"COG1700",0,3,2,4,4,0
"COG1701",103,6,312,308,121,335
"COG1702",7682,2566,3849,3749,5190,5568
"COG1703",1087,96,1908,2167,1430,1846
"COG1704",234,243,331,286,187,260
"COG1705",315,1540,199,174,151,396
"COG1706",442,2053,479,370,523,282
"COG1707",0,0,1,0,0,0
"COG1708",7,52,29,22,6,4
"COG1709",15,0,24,29,8,6
"COG1711",0,4,143,16,55,3
"COG1712",117,13,338,113,232,95
"COG1713",2,0,91,11,3,3
"COG1714",247,815,238,213,243,146
"COG1715",102,1161,33,57,34,16
"COG1716",37,19,91,303,135,150
"COG1717",70,5,197,196,61,207
"COG1718",145,1383,408,317,136,386
"COG1719",2,0,7,2,1,10
"COG1720",81,1305,91,25,73,20
"COG1721",1213,528,2028,1914,1052,1930
"COG1722",56,23,57,165,196,186
"COG1723",20,28,33,3,6,20
"COG1724",0,6,0,0,0,0
"COG1725",554,21,404,470,920,356
"COG1726",1009,2159,873,1071,891,1331
"COG1727",50,1,171,155,48,153
"COG1729",1747,1132,1694,1807,1595,2016
"COG1730",5,0,15,19,6,10
"COG1732",153,596,81,73,176,23
"COG1733",202,353,293,94,92,152
"COG1734",1178,1354,1194,1366,1132,1231
"COG1735",57,5,320,76,177,17
"COG1736",136,4,437,373,151,454
"COG1737",152,1244,65,159,315,241
"COG1738",1439,1144,1475,1700,1320,1931
"COG1739",84,865,107,86,51,56
"COG1740",14,5,6,28,12,3
"COG1741",2478,2767,1949,2628,1610,2451
"COG1742",42,86,32,29,39,6
"COG1743",45,3758,19,39,26,68
"COG1744",2255,357,2025,662,579,719
"COG1745",0,0,2,0,0,0
"COG1746",30,6,384,114,160,30
"COG1747",9,0,42,99,8,9
"COG1748",1216,409,1227,1666,1143,1797
"COG1749",227,797,206,491,763,458
"COG1750",0,0,0,0,0,0
"COG1752",823,4008,754,755,502,774
"COG1754",7097,378,5652,6545,6528,6227
"COG1755",27,1,21,5,20,2
"COG1756",2,2,144,18,63,6
"COG1757",924,202,891,978,977,1003
"COG1758",1208,402,1095,382,392,386
"COG1759",29,2,177,172,211,618
"COG1760",209,1423,291,312,227,151
"COG1761",11,0,40,6,4,13
"COG1762",216,695,266,180,252,223
"COG1763",257,668,225,228,222,212
"COG1764",198,908,245,222,227,306
"COG1765",261,1554,330,388,274,394
"COG1766",292,1096,228,507,774,428
"COG1767",63,43,102,52,55,95
"COG1768",2,0,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4233,3353,3850,4413,3077,5219
"COG1772",50,0,63,121,28,31
"COG1773",302,122,300,250,700,240
"COG1774",90,23,102,203,40,211
"COG1775",0,0,1,2,0,0
"COG1776",73,93,5,107,22,4
"COG1777",72,0,169,212,36,255
"COG1778",477,780,525,538,392,497
"COG1779",46,0,103,122,17,186
"COG1780",4,477,2,4,0,0
"COG1781",54,3,206,147,86,177
"COG1782",194,20,815,622,356,716
"COG1783",460,292,35,31,175,39
"COG1784",30,0,64,246,35,290
"COG1785",425,189,414,372,534,354
"COG1786",103,18,233,125,149,137
"COG1787",570,31,150,98,59,87
"COG1788",414,2788,703,373,540,459
"COG1791",22,631,13,80,32,16
"COG1792",2348,1515,2222,2441,2399,2426
"COG1793",4231,879,1888,2117,2230,2110
"COG1794",955,1127,910,960,813,995
"COG1795",105,58,131,84,89,117
"COG1796",735,12,596,516,210,879
"COG1797",1203,2003,1071,758,1721,775
"COG1798",95,6,395,320,146,354
"COG1799",351,0,247,289,613,237
"COG1801",49,422,16,55,78,53
"COG1802",625,5216,545,453,622,446
"COG1803",63,505,37,90,98,57
"COG1804",6764,4190,13860,8141,12652,6455
"COG1805",894,1774,744,1031,758,1185
"COG1806",1100,1618,1298,1431,1026,1374
"COG1807",4132,725,3755,3999,6553,3059
"COG1808",124,261,170,354,120,282
"COG1809",179,0,247,281,221,234
"COG1811",156,11,154,256,125,300
"COG1812",0,0,2,1,0,0
"COG1813",96,1,119,49,11,49
"COG1814",56,922,171,142,73,84
"COG1815",210,752,175,40,65,27
"COG1816",705,1562,1095,1233,799,1029
"COG1817",18,3,115,196,130,47
"COG1818",1,2,76,18,54,6
"COG1819",142,68,796,534,797,243
"COG1820",272,42,635,400,1112,337
"COG1821",53,28,77,30,48,77
"COG1823",22,1,54,19,147,25
"COG1824",1,0,12,16,35,13
"COG1825",1967,1329,2073,2347,1864,2262
"COG1826",357,508,282,235,601,261
"COG1828",579,50,574,542,783,529
"COG1829",96,7,397,260,149,340
"COG1830",289,28,851,457,541,710
"COG1831",32,0,61,272,53,340
"COG1832",1011,30,1115,341,300,397
"COG1833",27,0,20,12,10,13
"COG1834",3304,100,2678,3037,2331,3272
"COG1835",374,189,374,1245,992,1315
"COG1836",687,0,516,642,695,591
"COG1837",17,1,76,71,21,29
"COG1838",383,2851,487,315,616,233
"COG1840",4002,1640,3733,4140,3670,4126
"COG1841",240,221,429,374,250,428
"COG1842",35,45,82,151,624,60
"COG1843",290,1167,229,231,309,164
"COG1845",3362,2143,3418,3902,3215,3941
"COG1846",1050,2224,1138,1128,1041,1071
"COG1847",222,17,310,409,246,346
"COG1848",3,15,2,5,9,1
"COG1849",44,0,43,74,11,87
"COG1850",1969,15,924,1075,1539,815
"COG1852",4,0,16,12,25,4
"COG1853",3940,1303,3118,3145,4709,2805
"COG1854",19,673,1,0,1,1
"COG1855",64,25,542,316,174,530
"COG1856",22,0,37,28,38,8
"COG1857",0,0,0,0,0,0
"COG1858",630,1047,1022,790,637,749
"COG1859",64,22,138,248,38,245
"COG1861",788,93,933,931,608,738
"COG1862",109,166,129,387,383,439
"COG1863",175,1146,158,111,171,96
"COG1864",232,1433,188,126,300,191
"COG1865",1,12,0,2,0,0
"COG1866",1999,2529,2287,2282,1742,2500
"COG1867",165,7,547,183,84,217
"COG1868",494,1844,460,383,515,303
"COG1869",10,3,3,1,2,1
"COG1871",11,42,9,33,4,6
"COG1872",18,29,12,17,4,72
"COG1873",7,0,13,12,5,4
"COG1874",50,18,62,160,177,216
"COG1875",1744,2316,480,642,960,687
"COG1876",776,10,362,484,640,484
"COG1877",224,127,332,197,173,447
"COG1878",263,71,571,229,331,226
"COG1879",2239,435,2439,2557,2222,1992
"COG1881",73,705,203,43,62,21
"COG1882",2,3,17,14,2,7
"COG1883",265,1644,384,69,136,73
"COG1884",2736,448,4526,4792,3069,4152
"COG1885",0,0,1,0,0,0
"COG1886",233,693,234,222,310,135
"COG1887",162,145,87,110,68,147
"COG1889",77,3,349,231,97,261
"COG1890",96,2,351,326,85,336
"COG1891",47,22,131,50,34,56
"COG1892",0,0,0,0,0,0
"COG1893",1596,853,2015,1725,1746,1571
"COG1894",3707,3396,4951,4703,4214,4748
"COG1896",160,80,252,115,140,272
"COG1897",1047,43,590,697,1053,526
"COG1898",1401,1085,1151,1215,1113,1401
"COG1899",1616,58,2307,2342,1389,2463
"COG1900",0,0,4,39,1,0
"COG1901",67,0,113,195,63,188
"COG1902",2925,7415,3386,2687,3875,2824
"COG1903",709,19,706,563,1276,326
"COG1904",158,98,124,114,144,207
"COG1905",1206,156,1485,1392,1307,1464
"COG1906",36,0,7,0,0,28
"COG1907",82,47,86,58,62,132
"COG1908",0,0,27,3,18,0
"COG1909",84,0,209,179,68,314
"COG1910",83,1464,203,76,125,72
"COG1911",22,0,75,76,18,112
"COG1912",319,21,407,596,346,592
"COG1913",0,0,4,7,0,1
"COG1914",1032,207,1097,840,1126,980
"COG1915",0,5,204,29,69,12
"COG1916",148,1423,341,461,163,414
"COG1917",178,43,470,215,613,220
"COG1918",10,0,12,15,34,5
"COG1920",178,23,362,273,304,126
"COG1921",745,100,1445,1182,1174,857
"COG1922",276,152,221,408,230,393
"COG1923",90,456,101,21,35,27
"COG1924",3,25,5,5,3,5
"COG1925",234,4503,162,144,160,149
"COG1926",1,27,0,10,0,1
"COG1927",0,0,0,1,0,0
"COG1928",78,14,75,41,63,64
"COG1929",375,2588,535,591,363,614
"COG1931",3,5,95,43,63,45
"COG1932",1604,1974,1879,2175,1732,2158
"COG1933",469,36,1817,1495,726,1827
"COG1934",118,741,133,138,152,107
"COG1936",71,1,284,184,77,241
"COG1937",64,437,56,76,182,50
"COG1938",183,10,735,479,227,713
"COG1939",228,0,111,133,326,118
"COG1940",547,98,704,2584,1738,2080
"COG1941",0,0,0,2,0,1
"COG1942",154,38,121,48,66,62
"COG1943",97,2336,104,41,52,8
"COG1944",133,2430,35,32,41,9
"COG1945",19,3,153,60,65,18
"COG1946",612,1687,682,650,842,630
"COG1947",1937,1376,1756,1765,2091,1645
"COG1948",331,69,339,271,131,400
"COG1949",432,894,459,475,496,502
"COG1950",0,0,8,8,3,3
"COG1951",460,2774,471,342,617,300
"COG1952",182,881,229,162,280,219
"COG1953",1701,5547,1858,1838,1416,2034
"COG1954",0,0,0,0,0,0
"COG1955",104,0,149,262,62,540
"COG1956",106,930,96,149,46,161
"COG1957",639,80,884,996,929,1083
"COG1958",14,3,179,30,55,34
"COG1959",962,2125,1011,1060,896,966
"COG1960",20333,26047,25310,23085,24279,23186
"COG1961",2500,4696,963,983,1850,956
"COG1963",241,0,155,188,432,156
"COG1964",138,20,471,58,456,70
"COG1965",34,28,38,18,49,26
"COG1966",239,2293,412,308,282,121
"COG1967",92,0,235,333,55,289
"COG1968",2716,1591,2680,2865,2582,2911
"COG1969",5,1,1,5,0,1
"COG1970",129,778,121,165,80,182
"COG1971",19,118,19,25,6,5
"COG1972",923,2036,929,1235,881,1159
"COG1974",3182,2293,2886,3257,2938,3078
"COG1975",1220,1580,1919,1661,1364,1415
"COG1976",81,2,336,273,123,230
"COG1977",181,1088,422,200,275,110
"COG1978",118,22,45,42,60,112
"COG1979",83,118,29,8,13,5
"COG1980",2,5,311,38,110,8
"COG1981",1387,480,1170,1217,1305,1360
"COG1982",1035,182,498,714,1254,431
"COG1983",5,10,6,6,5,2
"COG1984",1567,4941,1643,1835,1383,1695
"COG1985",3753,1968,3633,3772,3803,3731
"COG1986",27,1,33,48,25,29
"COG1987",85,372,66,70,52,46
"COG1988",459,1620,392,462,498,562
"COG1989",920,1461,864,1030,806,710
"COG1990",59,6,182,144,63,237
"COG1992",37,6,374,97,147,210
"COG1993",0,2,1,1,0,1
"COG1994",1167,81,1003,1155,1234,892
"COG1995",2968,1727,3080,3193,3464,3402
"COG1997",38,0,91,109,27,98
"COG1998",7,1,45,12,32,34
"COG1999",1510,1147,1897,2124,1443,2646
"COG2001",1156,118,1258,1385,1217,1568
"COG2002",35,491,14,52,13,62
"COG2003",197,1583,110,135,146,51
"COG2004",39,0,56,65,14,53
"COG2005",64,116,67,41,121,43
"COG2006",45,1,153,48,124,5
"COG2007",51,4,179,154,55,189
"COG2008",1191,2771,1719,1520,1265,1936
"COG2009",343,225,324,1069,852,1178
"COG2010",1400,3790,1294,1217,1598,939
"COG2011",23,865,13,3,5,1
"COG2012",203,5,244,143,106,113
"COG2013",158,41,345,413,126,239
"COG2014",4,0,14,18,77,3
"COG2015",1063,205,931,1023,1322,1151
"COG2016",57,2,219,223,53,234
"COG2017",1114,125,1232,1027,1398,1241
"COG2018",1,9,8,3,0,2
"COG2019",14,4,115,43,51,12
"COG2020",872,169,622,708,725,702
"COG2021",3196,2852,3403,3324,3527,3899
"COG2022",1665,1334,1564,1547,1888,1510
"COG2023",0,1,5,14,1,0
"COG2025",2384,3700,2842,3066,2563,3324
"COG2026",12,653,11,3,2,1
"COG2027",1341,2226,993,1026,1233,762
"COG2029",10,31,3,6,5,6
"COG2030",1712,631,2374,2268,2719,1923
"COG2031",189,3705,233,151,265,335
"COG2032",294,865,118,122,188,215
"COG2035",752,785,844,1050,633,1175
"COG2036",63,3,148,52,56,51
"COG2037",76,28,111,54,80,140
"COG2038",1085,1684,1008,758,1431,590
"COG2039",38,2,73,69,23,67
"COG2040",1848,23,1598,1800,1561,1806
"COG2041",406,191,695,1367,2044,1550
"COG2042",53,4,187,171,61,199
"COG2043",26,0,53,33,108,10
"COG2044",12,7,12,9,24,5
"COG2045",521,30,430,422,692,305
"COG2046",1515,110,1414,393,538,322
"COG2047",80,7,351,290,134,274
"COG2048",121,0,308,291,187,298
"COG2049",1134,4588,1111,1253,974,1028
"COG2050",1851,1793,1844,1894,1753,2163
"COG2051",2,0,17,16,14,13
"COG2052",0,0,3,0,1,0
"COG2053",28,0,105,75,23,98
"COG2054",18,7,22,18,8,24
"COG2055",2678,80,3698,2808,3438,3035
"COG2056",95,2031,18,6,12,4
"COG2057",394,2158,557,308,465,386
"COG2058",33,0,132,90,39,108
"COG2059",775,4908,417,873,1331,536
"COG2060",0,16,4,5,0,2
"COG2061",0,0,2,0,0,0
"COG2062",543,729,534,1255,1221,729
"COG2063",261,1133,220,160,243,164
"COG2064",222,155,370,392,153,664
"COG2065",711,93,562,855,540,847
"COG2066",241,1521,212,178,313,240
"COG2067",216,1262,213,98,151,174
"COG2068",562,177,760,781,597,701
"COG2070",2620,1338,2638,2339,2982,2726
"COG2071",682,863,982,986,760,804
"COG2072",4555,3911,6039,4967,6140,4419
"COG2073",1265,52,1146,910,1519,591
"COG2074",71,0,150,180,112,204
"COG2075",23,0,77,61,25,64
"COG2076",1109,545,1052,1136,837,1280
"COG2077",73,647,85,70,46,61
"COG2078",19,15,25,26,70,14
"COG2079",3893,205,3994,3947,3795,4012
"COG2080",1031,299,1925,1429,1995,1086
"COG2081",407,530,316,750,1685,1071
"COG2082",536,31,497,327,698,304
"COG2084",4833,5732,6720,5276,6348,5410
"COG2085",64,3,158,222,376,107
"COG2086",2037,3088,2475,2523,2028,2680
"COG2087",465,673,363,302,606,253
"COG2088",1,0,29,6,3,1
"COG2089",3042,348,3283,3499,2412,3105
"COG2090",0,4,70,13,31,1
"COG2091",29,996,84,50,96,51
"COG2092",3,1,71,23,44,10
"COG2093",10,1,22,27,12,36
"COG2094",126,32,149,380,643,354
"COG2095",240,163,269,354,245,299
"COG2096",581,155,1064,941,706,999
"COG2097",42,7,194,93,55,131
"COG2098",0,0,2,0,0,0
"COG2099",645,31,398,339,857,404
"COG2101",123,6,423,310,208,321
"COG2102",103,14,325,317,113,249
"COG2103",324,30,609,549,832,612
"COG2104",77,451,86,93,145,54
"COG2105",64,78,50,85,54,35
"COG2106",1,9,181,28,70,10
"COG2107",118,2,396,362,187,354
"COG2108",95,0,161,104,16,135
"COG2109",1764,1870,1246,1147,2628,928
"COG2110",151,50,232,298,110,276
"COG2111",426,6261,373,262,338,213
"COG2112",1,2,301,24,144,3
"COG2113",2773,5467,3401,3523,3095,3832
"COG2114",8466,877,6109,9310,6784,5608
"COG2115",482,73,593,680,458,856
"COG2116",69,1472,339,207,672,67
"COG2118",12,3,90,25,35,35
"COG2119",431,125,228,292,296,122
"COG2120",914,202,1355,1326,1003,1430
"COG2121",347,28,494,484,383,413
"COG2122",66,2,77,57,126,73
"COG2123",75,7,326,247,130,301
"COG2124",2834,1006,4398,4749,3948,3602
"COG2125",56,3,270,185,64,188
"COG2126",0,0,10,2,7,6
"COG2127",827,665,582,562,1000,518
"COG2128",957,1306,1173,1010,1258,953
"COG2129",7,0,32,30,3,7
"COG2130",1450,1939,2132,682,682,519
"COG2131",585,110,643,395,472,736
"COG2132",486,2878,952,784,605,254
"COG2133",4258,6002,6259,5485,4694,5464
"COG2135",1428,1109,1311,1401,1561,1540
"COG2136",6,0,45,10,5,19
"COG2137",325,822,337,302,298,257
"COG2138",1031,53,792,644,1271,400
"COG2139",30,1,133,111,45,89
"COG2140",18,0,36,26,20,39
"COG2141",4303,3301,12988,7324,11366,5576
"COG2142",286,512,222,247,251,320
"COG2143",101,9,123,97,193,203
"COG2144",181,25,15,99,23,51
"COG2145",145,1387,45,44,27,50
"COG2146",317,501,763,505,490,441
"COG2147",57,2,189,148,73,183
"COG2148",1473,2370,1350,1968,1515,1630
"COG2149",0,0,2,11,1,0
"COG2150",0,0,1,0,0,0
"COG2151",995,942,1114,1111,891,1085
"COG2152",26,19,38,19,15,15
"COG2153",249,35,246,251,275,398
"COG2154",1137,424,1191,1201,1158,1183
"COG2155",0,0,0,0,0,0
"COG2156",1,7,0,1,0,0
"COG2157",3,0,21,2,1,14
"COG2159",784,148,3099,1810,2506,1020
"COG2160",18,20,14,17,34,13
"COG2161",31,1548,24,20,13,13
"COG2162",3,19,2,13,12,2
"COG2163",3,0,31,5,3,9
"COG2164",44,1,79,53,37,28
"COG2165",298,214,285,318,315,226
"COG2166",937,591,736,861,929,896
"COG2167",2,0,5,0,0,12
"COG2168",18,8,31,14,57,34
"COG2169",123,1404,42,52,134,23
"COG2170",771,40,675,841,1192,511
"COG2171",2115,1637,2016,2266,2089,2696
"COG2172",475,36,209,356,425,249
"COG2173",583,26,429,541,778,405
"COG2174",5,0,8,1,1,3
"COG2175",5852,1799,7892,6503,8999,5981
"COG2176",255,3053,352,318,146,317
"COG2177",549,1821,659,799,522,954
"COG2178",70,11,272,141,137,209
"COG2179",376,0,127,168,285,145
"COG2180",1,127,2,7,3,0
"COG2181",52,150,48,47,93,88
"COG2182",256,2029,186,297,191,571
"COG2183",306,3107,256,145,148,101
"COG2184",6,73,6,3,3,0
"COG2185",1687,403,2352,2827,2024,2604
"COG2186",408,3378,276,186,295,168
"COG2187",146,127,69,93,46,21
"COG2188",269,304,280,283,711,284
"COG2189",563,4649,241,264,216,322
"COG2190",2,14,3,0,3,0
"COG2191",1,0,0,0,0,0
"COG2192",8367,649,4532,3576,6498,5273
"COG2193",490,844,513,481,426,413
"COG2194",117,531,108,72,43,82
"COG2195",314,2230,383,342,252,440
"COG2197",1142,3914,818,1036,1220,689
"COG2198",349,3131,65,37,42,22
"COG2199",2668,24462,803,1215,745,346
"COG2200",1519,12357,391,689,440,148
"COG2201",326,2298,182,439,248,122
"COG2202",3451,40407,1512,1011,437,211
"COG2203",1682,9236,1006,1285,1176,1274
"COG2204",5572,10791,5563,5702,4954,5389
"COG2205",33,387,40,58,10,6
"COG2206",575,3428,367,642,328,267
"COG2207",1770,9855,844,1564,697,823
"COG2208",2893,2154,2546,4515,2469,2619
"COG2209",189,266,137,527,367,627
"COG2210",22,1,40,51,64,21
"COG2211",1067,141,993,2738,3895,3354
"COG2212",15,309,7,7,0,1
"COG2213",251,24,225,421,180,471
"COG2214",2852,441,2504,2429,3164,2440
"COG2215",96,635,30,82,46,46
"COG2216",1,14,4,4,0,0
"COG2217",3769,22252,3643,4117,3417,3519
"COG2218",81,20,158,61,57,277
"COG2219",143,8,612,516,200,573
"COG2220",3757,157,3077,3290,2945,3516
"COG2221",182,3,140,103,343,336
"COG2222",83,40,122,144,135,119
