"","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_MES_0d2.3"
"COG1455",750,5,1,20,0,12
"COG1456",0,0,36,5,0,27
"COG1457",19,59,28,62,38,155
"COG1459",2039,1595,2251,846,668,650
"COG1460",0,5,18,6,7,19
"COG1461",0,166,578,64,125,598
"COG1462",7120,534,332,309,385,224
"COG1463",1251,421,490,1509,388,298
"COG1464",178,1,24,61,3,107
"COG1465",0,389,1129,29,4,318
"COG1466",1050,2365,2245,2660,2082,2221
"COG1467",2,567,1571,111,38,1477
"COG1468",124,1,5,20,0,43
"COG1469",692,274,280,371,283,213
"COG1470",1,50,3,22,25,2
"COG1471",0,257,652,55,22,561
"COG1472",5024,7187,3426,5731,5732,4705
"COG1473",4707,5468,4103,4837,4067,4515
"COG1474",0,403,338,234,71,1149
"COG1475",6573,3467,2901,2662,3280,3034
"COG1476",175,156,153,126,109,207
"COG1477",1227,1275,835,1572,1191,1105
"COG1478",1,476,2152,180,374,1823
"COG1479",1664,418,388,769,109,490
"COG1480",652,1383,555,2807,905,873
"COG1481",2,2,7,0,0,5
"COG1482",320,84,179,270,121,255
"COG1483",83,24,48,181,21,68
"COG1484",819,491,1241,1016,221,706
"COG1485",919,1778,597,362,642,175
"COG1486",2,606,422,402,841,340
"COG1487",115,9,75,71,23,34
"COG1488",551,508,570,148,292,234
"COG1489",602,978,964,1343,1159,886
"COG1490",322,671,499,518,400,585
"COG1491",0,269,613,81,25,610
"COG1492",1236,511,1206,810,144,386
"COG1493",145,69,100,186,145,85
"COG1494",806,1691,1275,2131,1719,1135
"COG1495",527,607,413,362,658,501
"COG1496",678,1351,1385,1677,1587,1246
"COG1497",0,0,1,0,0,1
"COG1498",0,433,1022,96,45,1102
"COG1499",0,468,63,97,29,148
"COG1500",0,321,799,77,25,780
"COG1501",725,405,292,182,53,166
"COG1502",822,689,714,1802,195,1028
"COG1503",0,576,1281,125,35,1169
"COG1505",1418,1711,861,1342,1461,1169
"COG1506",6827,7271,5893,7502,3587,7717
"COG1507",36,107,74,26,88,74
"COG1508",1856,2059,1600,2137,2020,2012
"COG1509",672,178,1664,597,334,1460
"COG1510",102,78,40,49,20,12
"COG1511",3,10,19,25,6,48
"COG1512",206,59,125,547,61,293
"COG1513",282,42,40,221,78,6
"COG1514",408,140,813,213,62,843
"COG1515",10,9,17,49,5,69
"COG1516",217,56,156,141,173,194
"COG1518",231,87,34,177,10,105
"COG1519",1414,3424,2559,2238,2902,2677
"COG1520",1674,2800,3603,2735,2984,3141
"COG1521",983,1721,1531,1805,1388,1413
"COG1522",3950,1951,5493,514,417,1763
"COG1523",75,1150,880,3757,529,629
"COG1524",477,1756,1701,1511,1081,2199
"COG1525",1869,1042,1086,725,1204,906
"COG1526",243,415,489,422,1011,1538
"COG1527",0,481,1144,122,37,1225
"COG1528",61,198,118,1136,61,46
"COG1529",6921,4413,16150,4159,7550,17624
"COG1530",3351,5759,4492,6188,6322,4962
"COG1533",1307,364,922,577,340,1091
"COG1534",31,64,116,80,126,159
"COG1535",1,3,47,8,3,17
"COG1536",1570,703,1118,787,1059,1369
"COG1537",0,518,1387,83,49,1371
"COG1538",9161,5902,4310,7529,6402,4680
"COG1539",519,1235,974,918,990,866
"COG1540",868,1299,1341,497,1681,1398
"COG1541",1942,619,1666,296,183,511
"COG1543",2,353,96,2213,162,5
"COG1544",712,301,230,1183,368,192
"COG1545",326,381,1029,368,394,833
"COG1546",740,2065,1834,2934,1606,1812
"COG1547",2,148,85,546,69,134
"COG1548",0,65,46,57,92,49
"COG1549",0,679,104,128,67,259
"COG1550",0,0,16,0,0,50
"COG1551",153,76,162,104,117,190
"COG1552",0,17,22,11,17,13
"COG1553",28,77,70,63,106,92
"COG1554",156,162,70,216,139,153
"COG1555",147,80,115,83,43,43
"COG1556",217,28,338,90,30,306
"COG1558",437,155,244,253,303,236
"COG1559",1074,1695,1482,1355,1295,1599
"COG1560",1204,2921,2544,1912,2798,2731
"COG1561",973,1106,796,1076,797,848
"COG1562",720,3546,1012,2772,2164,959
"COG1563",0,5,2,6,15,0
"COG1564",6,604,382,190,212,510
"COG1565",778,1921,1858,2504,1741,1466
"COG1566",1213,169,419,418,290,551
"COG1568",0,0,27,18,6,31
"COG1569",0,2,9,4,14,7
"COG1570",1521,2119,1910,1937,2203,2101
"COG1571",0,470,1301,103,45,1214
"COG1572",0,306,82,179,29,103
"COG1573",2443,2338,2902,1923,2572,2844
"COG1574",1592,2213,3612,1182,1822,4755
"COG1575",111,1341,1524,2283,681,1519
"COG1576",473,865,473,1290,598,460
"COG1577",0,493,985,99,75,887
"COG1578",0,5,25,3,6,17
"COG1579",169,309,544,242,178,599
"COG1580",54,88,181,144,39,152
"COG1581",0,41,486,11,4,460
"COG1582",27,1,6,10,0,1
"COG1583",3,0,1,3,0,3
"COG1584",0,4,1,5,0,0
"COG1585",112,13,94,16,5,57
"COG1586",1066,1318,789,1118,1321,515
"COG1587",520,1468,2511,1796,1516,2182
"COG1588",0,3,24,0,0,4
"COG1589",668,576,612,1491,605,632
"COG1590",0,21,20,11,9,16
"COG1591",0,0,2,0,0,2
"COG1592",505,224,462,234,825,387
"COG1593",10864,4722,4214,2920,7775,4267
"COG1594",1,78,117,83,47,363
"COG1595",8470,2220,1899,3387,1726,2282
"COG1596",1221,1914,963,2443,1436,1068
"COG1597",1363,1264,1181,957,1291,1406
"COG1598",247,3,38,14,7,40
"COG1599",0,891,1707,162,100,1617
"COG1600",1128,1860,2666,2634,1503,2523
"COG1601",0,211,387,47,18,430
"COG1602",0,106,1224,2,14,1231
"COG1603",0,0,0,1,1,0
"COG1604",0,0,0,2,0,0
"COG1605",906,934,675,741,951,806
"COG1606",15,104,219,1227,232,446
"COG1607",702,690,523,619,332,681
"COG1608",0,328,530,88,28,457
"COG1609",4438,2100,1321,1365,612,558
"COG1610",564,1404,1133,253,513,314
"COG1611",1277,1444,2134,837,402,678
"COG1612",309,1036,788,2923,2783,2321
"COG1613",23,3,27,0,0,84
"COG1615",62,765,3530,1271,516,3181
"COG1617",0,0,0,0,0,0
"COG1618",0,309,78,72,25,128
"COG1619",130,569,473,1974,306,560
"COG1620",616,57,297,282,136,458
"COG1621",313,181,489,274,622,489
"COG1622",1713,4529,3005,4903,4807,3073
"COG1623",1,268,16,32,133,1
"COG1624",220,804,510,1867,358,667
"COG1625",2,531,432,1836,128,465
"COG1626",126,103,556,136,30,730
"COG1628",0,0,516,0,0,432
"COG1629",37566,36127,13849,24973,36976,19012
"COG1630",0,4,767,2,4,671
"COG1631",0,124,327,21,11,339
"COG1632",0,340,519,71,23,495
"COG1633",22,68,30,37,153,43
"COG1634",0,313,859,76,25,834
"COG1635",0,4,664,1,1,636
"COG1636",7,291,112,171,317,91
"COG1637",0,15,91,9,5,87
"COG1638",8167,3310,3013,1910,5340,2997
"COG1639",1870,259,277,1207,120,83
"COG1640",22,1173,325,2563,487,141
"COG1641",9,122,452,1919,298,961
"COG1643",2108,1476,697,2525,1317,812
"COG1644",3,90,307,33,13,308
"COG1645",0,0,1,0,0,1
"COG1646",23,573,744,222,87,918
"COG1647",340,41,232,26,5,95
"COG1648",998,273,1161,204,310,1054
"COG1649",339,303,409,691,210,668
"COG1650",0,373,973,80,37,855
"COG1651",2257,1796,3030,1430,2602,3029
"COG1652",860,312,223,546,416,281
"COG1653",6429,5994,4364,3198,11808,4935
"COG1654",91,161,962,228,239,803
"COG1655",0,0,1,26,0,0
"COG1656",1,3,16,1,0,18
"COG1657",4,80,536,218,103,371
"COG1658",0,46,116,7,6,116
"COG1659",0,4,3,6,2,0
"COG1660",619,443,371,369,548,410
"COG1661",2,384,160,712,109,202
"COG1662",1,3,5,12,31,56
"COG1663",1074,2159,2108,1480,2018,2156
"COG1664",596,410,598,427,754,706
"COG1665",0,3,8,16,1,8
"COG1666",50,683,618,915,879,538
"COG1668",635,876,318,784,318,478
"COG1669",4,3,15,29,8,14
"COG1670",3834,1131,1973,1100,823,2094
"COG1671",316,136,166,226,253,186
"COG1672",23,5,34,43,13,104
"COG1673",0,1,0,0,0,0
"COG1674",2779,6111,4718,3948,7702,4561
"COG1675",0,13,530,3,2,480
"COG1676",0,177,1079,42,15,954
"COG1677",230,102,157,188,268,112
"COG1678",1348,882,1084,733,984,1358
"COG1679",7,897,743,372,233,804
"COG1680",9486,9607,7510,8434,8955,9482
"COG1681",0,0,26,0,0,29
"COG1682",859,439,575,729,247,582
"COG1683",27,112,200,241,54,138
"COG1684",831,280,388,478,522,401
"COG1685",0,272,910,52,11,821
"COG1686",2243,2739,2001,1553,3976,1960
"COG1687",10,0,16,14,11,3
"COG1688",1,0,0,1,0,6
"COG1690",563,620,790,205,87,1074
"COG1691",11,191,1029,292,61,264
"COG1692",620,1083,998,587,1852,801
"COG1694",4540,3055,1131,2828,1685,1115
"COG1695",1044,54,585,285,105,529
"COG1696",1136,530,1090,1304,208,1102
"COG1697",230,696,1224,179,70,1138
"COG1698",0,31,100,22,4,280
"COG1699",256,12,135,54,33,160
"COG1700",5,4,6,9,6,1
"COG1701",0,409,371,74,40,472
"COG1702",7028,5719,2527,3435,4227,2314
"COG1703",1185,2345,3075,1904,980,3261
"COG1704",726,257,304,519,173,334
"COG1705",704,411,55,482,173,72
"COG1706",1727,399,541,686,811,564
"COG1707",0,0,12,0,0,10
"COG1708",31,8,65,94,3,135
"COG1709",0,11,38,11,11,48
"COG1711",0,4,380,3,3,363
"COG1712",354,81,662,131,130,530
"COG1713",0,10,127,11,3,90
"COG1714",100,84,113,387,253,346
"COG1715",192,132,71,124,10,66
"COG1716",375,114,462,394,83,523
"COG1717",0,227,459,50,12,464
"COG1718",76,460,311,109,40,413
"COG1719",0,35,2,4,0,6
"COG1720",82,74,41,105,53,114
"COG1721",2104,2343,1908,2136,967,2429
"COG1722",239,189,193,168,247,176
"COG1723",61,70,3,23,6,12
"COG1724",106,0,4,4,0,1
"COG1725",10,333,177,1468,149,127
"COG1726",297,1745,386,1543,1444,537
"COG1727",0,196,334,51,10,327
"COG1729",804,1608,1714,1017,2297,1680
"COG1730",0,9,2,1,6,1
"COG1732",207,24,148,111,159,248
"COG1733",1132,465,315,419,334,383
"COG1734",667,1223,1217,677,1605,1278
"COG1735",1,30,767,43,92,649
"COG1736",0,557,1165,108,38,1090
"COG1737",1662,436,262,280,563,249
"COG1738",847,1784,1137,1324,1964,1158
"COG1739",337,103,89,186,14,165
"COG1740",315,87,35,145,4,46
"COG1741",2314,2111,1847,1431,2820,2261
"COG1742",146,53,140,82,3,124
"COG1743",61,17,47,131,4,61
"COG1744",697,786,782,1152,2136,1988
"COG1745",0,0,0,0,0,1
"COG1746",0,33,1359,17,22,1264
"COG1747",0,24,37,76,3,23
"COG1748",1323,2629,875,2008,1213,953
"COG1749",1239,615,619,858,1797,582
"COG1750",0,0,0,0,0,0
"COG1752",1815,714,1023,1515,602,1265
"COG1754",1861,5152,3772,5159,6323,3828
"COG1755",76,4,41,21,14,61
"COG1756",0,15,631,4,1,341
"COG1757",760,1530,983,1271,941,1713
"COG1758",318,967,932,686,1570,826
"COG1759",0,486,1953,81,25,1634
"COG1760",1176,301,353,298,232,662
"COG1761",0,10,0,6,8,0
"COG1762",616,198,383,344,457,374
"COG1763",138,206,254,150,372,248
"COG1764",674,259,103,173,332,238
"COG1765",824,498,420,473,330,459
"COG1766",1832,634,652,904,1197,660
"COG1767",0,62,68,39,110,41
"COG1768",0,0,7,5,0,7
"COG1769",0,0,0,0,0,1
"COG1770",1120,4698,2846,2077,4180,2940
"COG1772",0,35,62,23,30,64
"COG1773",97,220,105,692,239,94
"COG1774",390,189,151,272,94,164
"COG1775",0,0,0,10,1,2
"COG1776",20,224,50,208,22,11
"COG1777",0,333,84,64,26,181
"COG1778",312,586,662,710,536,833
"COG1779",0,226,35,59,12,52
"COG1780",21,2,7,3,0,14
"COG1781",0,231,523,52,17,526
"COG1782",145,783,1930,200,129,2079
"COG1783",1867,54,27,36,69,2
"COG1784",0,311,102,76,11,193
"COG1785",629,853,312,525,993,419
"COG1786",5,163,231,121,101,204
"COG1787",1,78,78,774,30,13
"COG1788",1624,411,780,570,549,724
"COG1791",16,3,5,265,29,20
"COG1792",922,2286,1613,1969,2186,1694
"COG1793",4500,1808,2723,3389,1866,2164
"COG1794",521,886,603,300,865,535
"COG1795",0,94,57,73,183,40
"COG1796",366,704,439,500,221,449
"COG1797",755,641,1756,2306,539,1554
"COG1798",0,459,1085,72,32,1023
"COG1799",2,151,88,790,96,48
"COG1801",169,89,114,152,37,177
"COG1802",5546,487,890,769,1000,808
"COG1803",235,73,28,163,73,32
"COG1804",9951,5539,17775,6347,10807,15047
"COG1805",429,1547,343,1285,1482,510
"COG1806",868,1072,1006,478,1447,951
"COG1807",2979,2777,2085,7336,3414,1807
"COG1808",373,223,283,1083,181,382
"COG1809",9,165,105,260,300,138
"COG1811",1,215,27,74,65,19
"COG1812",0,0,2,1,0,9
"COG1813",1,213,36,44,19,39
"COG1814",412,46,769,231,57,911
"COG1815",269,146,233,226,290,217
"COG1816",630,1274,1775,522,763,1971
"COG1817",3,79,1001,150,19,946
"COG1818",0,12,541,0,3,410
"COG1819",140,109,595,351,557,1829
"COG1820",199,771,643,722,472,597
"COG1821",0,57,43,29,67,44
"COG1823",8,31,37,37,81,58
"COG1824",0,20,143,7,2,129
"COG1825",908,2202,1902,1325,2832,1922
"COG1826",205,213,177,702,308,285
"COG1828",216,673,417,625,545,355
"COG1829",0,402,700,74,27,770
"COG1830",676,667,2216,487,608,2097
"COG1831",0,391,80,81,22,119
"COG1832",810,970,1155,489,1130,1072
"COG1833",1,8,35,6,10,26
"COG1834",3913,3571,1833,1377,2893,1809
"COG1835",1967,1145,829,1446,693,522
"COG1836",2,561,329,1114,157,453
"COG1837",0,31,175,8,7,30
"COG1838",963,252,852,403,722,757
"COG1840",2572,3856,2618,3365,3718,2767
"COG1841",157,408,640,57,99,241
"COG1842",307,338,399,529,168,382
"COG1843",749,250,334,356,552,309
"COG1845",1222,4001,2977,3996,4476,3156
"COG1846",5473,1100,1366,1065,1156,1315
"COG1847",0,255,298,74,186,231
"COG1848",0,9,5,21,5,9
"COG1849",0,124,21,10,3,9
"COG1850",352,781,630,2791,467,454
"COG1852",1,10,33,73,17,38
"COG1853",1550,2648,1748,5416,1751,1582
"COG1854",35,6,7,10,0,5
"COG1855",0,501,138,82,20,115
"COG1856",0,8,3,3,12,76
"COG1857",0,0,0,0,0,6
"COG1858",1538,697,802,945,489,1096
"COG1859",1,301,68,81,25,105
"COG1861",330,563,1245,647,508,1166
"COG1862",330,485,513,406,559,517
"COG1863",418,107,304,221,285,224
"COG1864",703,196,84,177,168,207
"COG1865",0,2,0,22,0,1
"COG1866",1645,3205,3091,2348,2333,3235
"COG1867",0,669,1112,584,86,963
"COG1868",882,344,803,213,300,306
"COG1869",12,2,0,2,2,2
"COG1871",8,37,24,91,9,9
"COG1872",209,34,184,39,6,161
"COG1873",0,16,6,9,4,9
"COG1874",589,271,76,461,390,203
"COG1875",2411,912,742,2321,572,829
"COG1876",129,355,233,1147,259,122
"COG1877",726,157,159,144,407,210
"COG1878",333,259,1053,246,366,918
"COG1879",2795,2256,1990,1315,4545,1952
"COG1881",49,28,395,148,148,346
"COG1882",2,15,28,98,0,30
"COG1883",141,287,721,310,411,717
"COG1884",4635,4719,5441,4151,3291,6093
"COG1885",0,0,0,0,0,1
"COG1886",557,160,627,285,327,780
"COG1887",23,172,158,133,40,225
"COG1889",0,289,742,87,14,722
"COG1890",0,428,764,33,10,265
"COG1891",0,48,294,36,52,216
"COG1892",0,0,2,0,0,3
"COG1893",586,1490,2513,1153,2286,1913
"COG1894",2682,4002,5651,1472,5918,5648
"COG1896",455,424,576,339,176,474
"COG1897",214,157,194,1576,466,540
"COG1898",1368,1219,1389,1105,811,1364
"COG1899",473,2123,3092,497,2228,2889
"COG1900",2,0,0,3,9,0
"COG1901",0,242,56,59,33,84
"COG1902",5638,3604,6134,2346,3686,6172
"COG1903",372,408,1410,1559,254,1250
"COG1904",130,262,97,334,269,146
"COG1905",1038,1265,1756,519,1773,1828
"COG1906",0,217,1,9,1,0
"COG1907",0,67,97,43,107,55
"COG1908",0,1,52,15,1,281
"COG1909",0,294,256,68,13,237
"COG1910",391,37,607,49,118,626
"COG1911",0,105,29,18,9,52
"COG1912",195,649,311,421,282,279
"COG1913",0,5,3,4,0,1
"COG1914",1025,1456,357,3224,510,641
"COG1915",0,6,1139,13,8,984
"COG1916",24,178,98,153,62,558
"COG1917",449,308,703,434,340,685
"COG1918",0,33,46,26,22,65
"COG1920",1,236,865,87,166,831
"COG1921",106,894,2047,552,754,2190
"COG1922",699,258,85,429,184,70
"COG1923",258,88,104,138,181,171
"COG1924",0,4,66,10,1,101
"COG1925",387,179,207,208,165,203
"COG1926",163,3,17,31,0,13
"COG1927",0,0,20,0,0,29
"COG1928",2,58,56,24,42,90
"COG1929",214,544,622,290,274,649
"COG1930",0,0,0,0,0,0
"COG1931",0,48,329,8,3,276
"COG1932",1231,2425,2627,1531,2423,3058
"COG1933",44,2107,628,415,121,736
"COG1934",197,135,204,289,208,208
"COG1936",0,293,711,53,24,729
"COG1937",59,4,74,96,295,285
"COG1938",0,713,815,163,53,944
"COG1939",0,84,92,544,37,58
"COG1940",2059,2002,2440,1517,2100,2552
"COG1941",1,0,13,31,3,2
"COG1942",45,76,42,46,346,30
"COG1943",553,122,720,199,98,306
"COG1944",189,13,73,197,38,56
"COG1945",2,11,287,5,32,259
"COG1946",709,896,601,716,1162,688
"COG1947",1003,1643,1450,2462,1481,1461
"COG1948",294,378,782,152,35,692
"COG1949",49,646,458,337,579,526
"COG1950",0,6,18,27,6,18
"COG1951",1251,289,934,462,854,831
"COG1952",554,227,197,239,391,264
"COG1953",174,2193,1375,422,1283,1162
"COG1954",0,0,0,0,0,0
"COG1955",0,594,81,80,29,71
"COG1956",403,227,91,233,98,146
"COG1957",673,1119,1168,431,799,1185
"COG1958",0,65,469,3,0,149
"COG1959",1560,913,1119,692,1221,1131
"COG1960",25047,26556,27038,20560,28149,28286
"COG1961",6319,1272,1901,3217,833,1738
"COG1963",0,101,33,724,48,6
"COG1964",347,125,938,50,145,864
"COG1965",82,24,80,22,62,95
"COG1966",146,339,704,433,227,1072
"COG1967",0,458,108,93,33,163
"COG1968",1128,2444,2074,2490,2236,1984
"COG1969",54,6,7,25,0,4
"COG1970",343,122,81,119,101,168
"COG1971",21,6,16,48,6,194
"COG1972",711,1682,828,486,386,408
"COG1974",1430,2914,2165,3033,3503,2039
"COG1975",1124,1807,2556,886,1314,2958
"COG1976",0,324,796,75,26,726
"COG1977",104,126,747,183,157,732
"COG1978",146,83,11,33,77,3
"COG1979",10,28,26,40,31,125
"COG1980",0,8,892,2,7,814
"COG1981",601,446,699,401,1240,599
"COG1982",1006,313,174,2047,184,27
"COG1983",127,42,24,38,13,18
"COG1984",807,1696,1759,791,1740,1722
"COG1985",964,3632,2711,3939,2915,2478
"COG1986",4,106,24,72,31,20
"COG1987",120,63,90,110,142,80
"COG1988",404,474,188,677,523,166
"COG1989",461,796,1104,1146,806,1019
"COG1990",4,261,403,66,27,380
"COG1992",0,121,939,35,15,760
"COG1993",0,0,4,0,0,1
"COG1994",619,862,1108,1925,307,972
"COG1995",1269,2977,2437,3221,3318,2299
"COG1997",0,131,104,24,10,87
"COG1998",0,28,128,3,1,106
"COG1999",1782,2695,1378,2042,1753,1596
"COG2001",619,1392,1053,793,1706,1032
"COG2002",66,62,19,27,5,6
"COG2003",1104,206,415,383,265,403
"COG2004",0,86,6,18,10,19
"COG2005",183,30,65,55,93,61
"COG2006",0,22,330,76,65,260
"COG2007",0,224,440,38,19,376
"COG2008",1710,1806,1646,1244,1330,1707
"COG2009",453,968,800,447,1186,790
"COG2010",2507,1280,1129,2261,1543,1337
"COG2011",80,4,24,39,2,78
"COG2012",10,170,329,47,44,292
"COG2013",390,333,162,414,103,356
"COG2014",249,3,62,52,24,35
"COG2015",589,1137,965,690,1625,1028
"COG2016",0,249,409,53,18,374
"COG2017",1283,1190,645,1866,1003,736
"COG2018",0,0,4,0,0,51
"COG2019",0,19,445,8,17,394
"COG2020",948,763,595,1050,421,745
"COG2021",628,3261,2987,1392,5034,2857
"COG2022",583,1198,1230,1697,1861,1109
"COG2023",0,3,351,0,0,266
"COG2025",1586,3289,3450,1659,3688,3510
"COG2026",33,47,54,55,22,70
"COG2027",502,613,1072,1912,468,1281
"COG2029",161,0,0,2,0,0
"COG2030",2336,2019,2701,1975,2514,2643
"COG2031",476,248,143,419,160,120
"COG2032",787,160,119,315,239,248
"COG2035",393,1121,599,954,689,867
"COG2036",1,84,207,18,18,182
"COG2037",1,90,65,54,139,57
"COG2038",1055,496,1349,1974,417,1261
"COG2039",8,107,42,37,13,109
"COG2040",317,1665,1876,732,2246,2074
"COG2041",1048,1667,2555,371,648,838
"COG2042",0,202,548,52,9,551
"COG2043",0,11,157,39,83,179
"COG2044",0,7,4,0,3,33
"COG2045",118,293,221,1346,133,134
"COG2046",712,910,2363,2301,536,2394
"COG2047",0,322,670,67,21,643
"COG2048",1,389,306,88,60,400
"COG2049",619,1116,1294,688,1208,1199
"COG2050",2785,1856,1597,1454,2176,1723
"COG2051",0,9,152,6,2,208
"COG2052",0,0,1,2,0,0
"COG2053",0,104,234,16,6,226
"COG2054",0,7,10,16,22,13
"COG2055",2317,2705,3882,1316,4704,3451
"COG2056",113,9,36,108,12,133
"COG2057",1198,397,575,523,494,534
"COG2058",0,100,292,28,6,330
"COG2059",571,321,387,491,558,215
"COG2060",10,0,3,2,12,20
"COG2061",0,0,0,0,0,1
"COG2062",620,712,324,869,1316,471
"COG2063",798,288,333,131,130,102
"COG2064",578,651,248,231,102,265
"COG2065",154,771,540,985,372,554
"COG2066",596,68,154,107,378,124
"COG2067",645,337,226,987,241,425
"COG2068",678,603,971,355,623,992
"COG2070",3672,3336,2915,2586,3579,3325
"COG2071",1009,933,833,694,781,852
"COG2072",3718,4389,5772,4178,5723,4906
"COG2073",500,578,1705,2956,360,1617
"COG2074",0,220,393,52,41,457
"COG2075",0,59,189,14,9,174
"COG2076",324,1238,681,519,1184,529
"COG2077",34,77,121,192,126,117
"COG2078",99,3,340,10,7,121
"COG2079",1560,3441,4112,1987,5680,3378
"COG2080",1288,1033,3169,803,1504,3838
"COG2081",1693,726,602,2284,961,399
"COG2082",327,280,773,845,175,714
"COG2084",4884,5264,6895,3539,7519,6053
"COG2085",129,211,1023,150,187,1035
"COG2086",1245,2814,2804,1423,2925,2970
"COG2087",455,194,203,858,195,188
"COG2088",0,3,4,20,9,11
"COG2089",2370,2541,3308,2554,2393,3023
"COG2090",0,2,316,0,2,294
"COG2091",405,34,170,46,28,34
"COG2092",0,10,324,1,5,297
"COG2093",0,63,199,14,8,189
"COG2094",117,267,419,875,137,405
"COG2095",512,447,614,372,323,700
"COG2096",470,1008,935,740,680,1027
"COG2097",0,140,396,19,12,339
"COG2098",0,0,0,0,0,1
"COG2099",320,272,221,1158,205,184
"COG2101",6,330,1178,77,34,1099
"COG2102",22,338,825,173,41,702
"COG2103",309,850,329,860,432,484
"COG2104",241,72,183,94,74,150
"COG2105",113,82,27,39,80,30
"COG2106",0,13,622,3,3,537
"COG2107",155,367,945,237,88,831
"COG2108",0,451,65,70,27,141
"COG2109",568,848,1127,3708,474,984
"COG2110",54,333,230,174,52,301
"COG2111",1314,208,811,656,562,723
"COG2112",0,5,885,6,1,806
"COG2113",1347,3379,4654,818,5140,4768
"COG2114",19942,5690,6644,6745,8361,7543
"COG2115",473,841,216,666,964,276
"COG2116",700,237,91,542,66,174
"COG2118",0,34,181,9,3,171
"COG2119",107,109,99,422,69,40
"COG2120",1755,1320,2303,1027,1027,2330
"COG2121",490,384,499,346,572,613
"COG2122",166,40,97,38,86,133
"COG2123",0,331,832,71,34,825
"COG2124",2839,3813,4008,3388,3543,3656
"COG2125",0,257,623,53,16,677
"COG2126",0,5,8,4,1,10
"COG2127",975,503,468,1263,715,421
"COG2128",2340,954,2065,914,1159,1943
"COG2129",79,5,19,21,0,10
"COG2130",1028,1672,1145,1307,1933,1477
"COG2131",1525,629,941,386,240,941
"COG2132",7198,454,2769,1472,775,3214
"COG2133",2306,5349,6190,4099,5402,6617
"COG2135",839,1249,1003,1683,1526,1074
"COG2136",0,31,0,3,6,1
"COG2137",210,330,509,239,345,516
"COG2138",115,95,429,1535,346,1169
"COG2139",0,141,259,20,9,249
"COG2140",0,32,47,24,14,34
"COG2141",2255,5814,27044,4428,7539,22060
"COG2142",270,264,133,163,391,198
"COG2143",147,192,131,168,231,89
"COG2144",1,7,69,15,44,96
"COG2145",360,48,28,76,190,35
"COG2146",726,421,1130,280,303,1072
"COG2147",0,189,441,42,16,471
"COG2148",1893,1820,1667,3153,811,1810
"COG2149",0,2,2,9,0,5
"COG2150",0,0,1,0,0,6
"COG2151",819,1193,1363,807,1158,1405
"COG2152",105,9,19,189,51,102
"COG2153",290,486,88,313,407,159
"COG2154",1082,1189,1094,1067,1167,1098
"COG2155",0,0,8,0,0,0
"COG2156",13,0,4,0,0,8
"COG2157",0,23,2,1,0,0
"COG2159",302,858,4628,1227,1370,4778
"COG2160",139,42,36,96,67,60
"COG2161",206,40,60,81,31,133
"COG2162",147,9,34,18,1,27
"COG2163",0,31,0,2,0,0
"COG2164",1,18,177,36,61,173
"COG2165",306,348,324,538,378,332
"COG2166",865,1020,357,1154,693,420
"COG2167",0,3,3,1,0,1
"COG2168",1,24,63,7,47,36
"COG2169",814,147,204,166,118,137
"COG2170",76,199,148,1628,157,526
"COG2171",789,2285,1687,1152,3760,1670
"COG2172",202,187,177,611,120,180
"COG2173",50,124,83,1069,203,373
"COG2174",0,11,0,2,0,0
"COG2175",690,1719,2183,3011,6575,5548
"COG2176",337,356,369,112,121,500
"COG2177",874,1021,712,905,563,658
"COG2178",0,128,849,18,58,709
"COG2179",1,64,68,722,43,30
"COG2180",22,3,5,43,2,5
"COG2181",10,46,196,57,76,157
"COG2182",64,452,318,146,319,246
"COG2183",1216,326,477,458,143,473
"COG2184",49,2,4,58,8,27
"COG2185",2774,2790,2636,3029,2152,2792
"COG2186",2327,351,720,404,417,738
"COG2187",530,21,211,179,77,274
"COG2188",2056,361,420,410,886,487
"COG2189",2151,575,279,636,177,332
"COG2190",2,24,2,12,1,19
"COG2191",0,0,1,15,0,0
"COG2192",16189,6675,4053,897,1024,1170
"COG2193",819,560,191,464,521,265
"COG2194",398,237,281,147,61,407
"COG2195",292,143,185,557,317,591
"COG2197",2915,1212,1331,1122,256,445
"COG2198",1048,439,240,474,24,54
"COG2199",9771,3094,2809,5918,660,2448
"COG2200",8969,1219,1311,2472,352,1320
"COG2201",484,191,148,691,240,679
"COG2202",24588,3451,3496,8506,1195,3035
"COG2203",2709,1130,1262,3150,816,1091
"COG2204",8754,5756,6451,6881,6912,6945
"COG2205",297,32,386,562,32,413
"COG2206",1328,685,796,1351,276,889
"COG2207",13287,1493,1359,5543,991,2026
"COG2208",2356,2395,1491,5532,1925,1192
"COG2209",107,842,182,727,661,311
"COG2210",89,22,177,37,23,213
"COG2211",1444,3376,1178,4118,3880,1397
"COG2212",80,2,21,49,1,27
"COG2213",4,350,33,33,115,36
"COG2214",3230,1931,1582,3529,1887,1420
"COG2215",162,89,43,135,42,54
"COG2216",38,0,8,3,4,23
"COG2217",13786,4459,4534,7719,1088,5901
"COG2218",0,293,91,74,87,192
"COG2219",0,632,1426,129,47,1442
"COG2220",1096,2711,3281,3387,2579,2959
"COG2221",173,200,353,43,325,260
"COG2222",162,136,123,79,135,163
"COG2223",493,79,246,1107,108,276
