"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG1452",4387,3159,1587,2391,3189,3263
"COG1453",1204,414,108,187,2422,872
"COG1454",4693,3508,2112,4613,3454,4434
"COG1455",0,0,8,2,1,3
"COG1456",0,0,67,40,0,0
"COG1457",25,89,97,43,4,13
"COG1459",1515,1770,2383,1950,1800,1788
"COG1460",2,24,92,18,12,14
"COG1461",35,472,147,639,274,471
"COG1462",330,314,2170,240,149,266
"COG1463",686,359,310,290,751,681
"COG1464",13,6,22,15,0,22
"COG1465",52,473,41,1124,266,443
"COG1466",3311,2354,1512,2196,2968,2664
"COG1467",87,521,127,1782,302,597
"COG1468",8,3,55,20,1,1
"COG1469",234,130,353,242,203,279
"COG1470",3,94,31,3,19,30
"COG1471",45,332,929,693,164,307
"COG1472",6911,5048,5875,4725,5151,4887
"COG1473",4303,4557,4026,4640,4100,4158
"COG1474",190,1189,2546,1332,730,981
"COG1475",3155,3454,6085,2996,3093,3110
"COG1476",206,158,231,176,102,111
"COG1477",1202,946,1530,942,815,1132
"COG1478",317,578,128,2012,319,793
"COG1479",46,135,833,358,227,222
"COG1480",1590,1755,1680,867,1989,1313
"COG1481",8,1,0,7,0,4
"COG1482",94,186,136,272,77,165
"COG1483",7,21,134,96,30,22
"COG1484",47,124,860,762,102,553
"COG1485",2545,1301,604,458,1838,1668
"COG1486",727,698,256,376,709,749
"COG1487",10,13,316,44,4,26
"COG1488",563,396,2019,641,357,619
"COG1489",1554,1148,1093,881,1589,1209
"COG1490",430,602,568,562,521,562
"COG1491",35,254,841,675,130,269
"COG1492",1006,580,222,1198,1280,909
"COG1493",106,47,20,88,62,138
"COG1494",2047,1879,486,1131,2312,1820
"COG1495",687,691,351,115,194,214
"COG1496",2015,1622,1003,1141,1943,1720
"COG1497",0,0,9,1,0,1
"COG1498",76,587,329,1274,327,609
"COG1499",59,436,298,149,229,281
"COG1500",60,356,1045,794,188,333
"COG1501",211,297,910,537,184,252
"COG1502",202,491,1475,778,214,499
"COG1503",78,656,1833,1272,354,593
"COG1505",1360,921,1448,418,320,347
"COG1506",4786,4902,10807,7375,5730,5550
"COG1507",63,241,9,72,115,87
"COG1508",1864,1671,1723,1833,1491,1724
"COG1509",143,281,596,1629,148,702
"COG1510",34,21,389,38,10,34
"COG1511",2,4,3,31,4,7
"COG1512",51,54,213,164,83,82
"COG1513",97,24,130,14,74,146
"COG1514",46,168,865,848,90,291
"COG1515",6,35,300,69,35,31
"COG1516",99,86,174,196,56,112
"COG1518",8,22,172,59,0,28
"COG1519",3882,3107,2107,2695,3345,3284
"COG1520",2979,2747,2423,3318,3093,4110
"COG1521",2145,1868,945,1360,2143,1990
"COG1522",1295,1880,3641,1913,357,888
"COG1523",1484,978,2187,645,2039,994
"COG1524",851,1958,2942,2357,1388,1399
"COG1525",414,442,1278,910,1038,1057
"COG1526",1133,1563,602,1530,1069,1327
"COG1527",68,529,184,1362,268,541
"COG1528",384,257,80,65,525,384
"COG1529",4605,7431,7986,17515,5161,9851
"COG1530",6357,5539,3363,4524,5921,5391
"COG1533",365,395,988,1089,341,472
"COG1534",65,67,120,124,31,69
"COG1535",0,0,6,18,0,1
"COG1536",628,762,1159,1389,462,735
"COG1537",43,493,492,1529,285,517
"COG1538",6079,5208,5963,1418,1853,1815
"COG1539",1316,1001,753,937,1199,1111
"COG1540",1224,1546,511,1516,1345,1307
"COG1541",626,482,1321,1728,392,707
"COG1543",802,436,4,0,1140,492
"COG1544",598,206,314,163,620,400
"COG1545",253,551,190,912,349,731
"COG1546",2084,2179,1166,676,833,747
"COG1547",215,203,59,113,348,221
"COG1548",82,63,24,47,63,99
"COG1549",93,686,87,210,359,422
"COG1550",0,0,99,44,0,6
"COG1551",77,74,219,140,39,95
"COG1552",2,48,2,21,13,60
"COG1553",48,48,135,73,35,62
"COG1554",128,102,163,47,19,16
"COG1555",100,25,421,95,37,79
"COG1556",9,60,57,304,14,71
"COG1558",194,114,192,226,104,164
"COG1559",1542,1386,1220,1395,1149,1142
"COG1560",3350,2921,1693,2610,2824,2813
"COG1561",936,678,1004,887,641,763
"COG1562",2945,2955,281,978,3406,3126
"COG1563",19,1,0,0,17,0
"COG1564",242,742,424,138,124,107
"COG1565",2879,2536,652,1509,3408,2811
"COG1566",261,144,424,353,142,333
"COG1568",3,0,17,27,11,32
"COG1569",1,0,127,6,1,0
"COG1570",2248,1916,1449,1933,1599,2074
"COG1571",52,473,83,1397,264,517
"COG1572",15,636,154,72,221,272
"COG1573",2754,2855,2696,2898,3245,3040
"COG1574",1373,2288,4277,4603,1107,1894
"COG1575",1071,1952,861,1688,1711,1245
"COG1576",896,738,282,436,860,705
"COG1577",102,570,146,903,251,499
"COG1578",1,3,38,13,0,17
"COG1579",95,413,621,585,263,309
"COG1580",19,57,339,165,3,28
"COG1581",9,60,487,558,13,99
"COG1582",0,1,1,3,1,2
"COG1583",0,0,7,6,0,1
"COG1584",1,5,1,0,14,9
"COG1585",1,20,8,86,4,33
"COG1586",1233,1204,2603,606,1656,1344
"COG1587",1886,1585,825,2357,2219,2194
"COG1588",0,0,76,17,2,3
"COG1589",942,697,362,580,901,806
"COG1590",3,46,215,20,35,30
"COG1591",0,0,476,1,0,2
"COG1592",472,242,322,438,351,372
"COG1593",6342,4232,2342,4368,4641,5032
"COG1594",83,501,533,397,324,265
"COG1595",1881,1813,4154,2395,1283,1853
"COG1596",1917,1015,2571,1010,1498,1141
"COG1597",766,1543,1604,1403,848,1032
"COG1598",11,3,174,26,2,6
"COG1599",119,807,1425,1944,516,769
"COG1600",1819,1923,1709,2614,1819,1943
"COG1601",43,243,690,498,122,230
"COG1602",9,304,1240,1315,16,287
"COG1603",2,6,234,0,2,1
"COG1604",0,0,1,0,0,0
"COG1605",979,646,759,734,632,761
"COG1606",521,402,67,529,685,752
"COG1607",323,604,1144,618,376,517
"COG1608",44,348,97,514,222,371
"COG1609",1958,1040,3229,1799,805,1129
"COG1610",1470,1362,848,329,398,442
"COG1611",1599,1420,1840,703,558,479
"COG1612",3320,3076,1368,2458,3778,3159
"COG1613",1,2,26,5,0,37
"COG1615",434,1699,392,3647,929,1505
"COG1617",0,0,0,0,0,3
"COG1618",14,103,8,113,197,167
"COG1619",822,481,539,461,979,547
"COG1620",66,75,757,216,88,224
"COG1621",389,143,407,446,201,542
"COG1622",4123,4675,2773,3212,4236,3696
"COG1623",34,153,97,8,264,115
"COG1624",770,700,585,604,977,659
"COG1625",765,548,273,471,1289,762
"COG1626",50,121,478,681,64,95
"COG1628",0,1,119,480,1,4
"COG1629",28827,23163,40653,18300,21194,20928
"COG1630",1,77,34,727,6,160
"COG1631",21,122,95,367,49,87
"COG1632",33,327,972,537,180,271
"COG1633",54,64,34,38,46,53
"COG1634",55,249,40,930,213,333
"COG1635",0,78,46,671,8,177
"COG1636",291,173,36,112,202,144
"COG1637",5,91,55,111,16,41
"COG1638",4261,3470,1955,3062,3454,3422
"COG1639",83,178,1178,110,39,111
"COG1640",1165,1396,1116,174,1582,889
"COG1641",214,189,36,1163,990,943
"COG1643",973,1189,1932,463,1229,1528
"COG1644",41,146,274,328,55,106
"COG1645",0,0,0,1,0,0
"COG1646",136,569,429,999,339,477
"COG1647",9,86,573,264,47,75
"COG1648",171,192,1174,1054,105,377
"COG1649",191,305,1351,676,357,307
"COG1650",52,416,778,940,205,395
"COG1651",2436,1807,2461,2801,1741,2414
"COG1652",120,70,209,217,187,323
"COG1653",7868,5354,1303,5238,7094,6552
"COG1654",178,210,380,284,28,113
"COG1655",0,0,0,5,0,0
"COG1656",0,1,16,18,5,5
"COG1657",75,110,44,383,111,248
"COG1658",0,31,35,157,26,37
"COG1659",0,0,0,0,0,0
"COG1660",323,543,371,330,316,397
"COG1661",408,585,309,171,770,354
"COG1662",3,2,13,3,5,14
"COG1663",2545,2225,1570,2156,2196,2304
"COG1664",557,479,398,754,350,394
"COG1665",2,15,136,7,3,3
"COG1666",1066,833,252,567,813,792
"COG1668",304,457,909,482,407,376
"COG1669",3,5,61,2,0,4
"COG1670",293,327,669,2168,699,1008
"COG1671",170,77,165,163,90,169
"COG1672",3,7,323,21,4,14
"COG1673",1,1,0,0,0,0
"COG1674",6009,5797,3710,4432,5841,5678
"COG1675",3,49,1175,549,18,110
"COG1676",11,263,783,1057,55,366
"COG1677",161,68,177,143,52,149
"COG1678",943,844,954,1275,698,805
"COG1679",295,782,128,277,156,261
"COG1680",9314,7900,8627,3047,2227,2800
"COG1681",0,0,18,13,1,3
"COG1682",253,430,597,614,312,409
"COG1683",21,154,165,54,39,56
"COG1684",399,195,280,380,172,341
"COG1685",44,248,38,919,128,262
"COG1686",3532,2338,1034,1664,2619,2620
"COG1687",3,3,2,8,0,1
"COG1688",0,0,3,6,0,0
"COG1690",104,651,2521,938,313,707
"COG1691",380,366,66,932,418,533
"COG1692",1468,1277,458,849,1468,1372
"COG1694",2648,3375,2134,314,658,608
"COG1695",122,93,107,653,72,175
"COG1696",369,491,325,1183,428,705
"COG1697",87,645,877,1191,363,573
"COG1698",2,113,79,303,56,107
"COG1699",21,38,29,165,11,48
"COG1700",3,26,146,2,0,5
"COG1701",51,445,66,543,214,295
"COG1702",5212,6673,5032,2297,4996,3832
"COG1703",1002,2219,1220,3317,1347,1881
"COG1704",167,228,660,185,181,357
"COG1705",354,255,350,76,205,209
"COG1706",452,294,388,572,234,501
"COG1707",0,0,0,6,0,2
"COG1708",0,29,135,140,3,33
"COG1709",3,14,31,13,8,6
"COG1711",1,30,107,402,5,156
"COG1712",114,149,73,605,100,366
"COG1713",1,3,9,87,15,97
"COG1714",201,175,317,321,188,212
"COG1715",50,51,193,18,18,12
"COG1716",56,233,215,444,119,251
"COG1717",47,239,498,528,126,220
"COG1718",63,454,238,149,99,127
"COG1719",4,10,19,6,25,7
"COG1720",28,62,257,29,37,94
"COG1721",851,2241,2752,2395,1429,2123
"COG1722",273,172,211,176,122,188
"COG1723",10,24,91,7,24,27
"COG1724",0,0,97,0,0,0
"COG1725",599,344,59,131,747,398
"COG1726",1559,1113,697,428,1001,883
"COG1727",20,163,516,357,97,174
"COG1729",655,571,529,1705,1816,1688
"COG1730",1,24,64,6,17,19
"COG1732",82,17,36,186,17,86
"COG1733",255,368,585,405,204,290
"COG1734",486,459,256,1083,1214,1244
"COG1735",27,18,14,578,78,289
"COG1736",65,536,1144,1221,277,439
"COG1737",476,202,692,246,157,206
"COG1738",1907,1551,980,1166,1668,1476
"COG1739",11,29,104,123,71,128
"COG1740",14,56,368,52,7,19
"COG1741",2210,1471,1518,1901,2641,1878
"COG1742",4,36,125,84,6,33
"COG1743",5,28,87,73,21,17
"COG1744",1797,2575,1056,2313,1984,2016
"COG1745",0,0,0,0,0,2
"COG1746",0,52,571,1571,32,373
"COG1747",8,14,1,46,11,27
"COG1748",1635,1494,1279,875,1447,1324
"COG1749",805,394,508,587,361,703
"COG1750",0,0,467,1,0,0
"COG1752",467,1246,1830,1247,777,702
"COG1754",6715,5954,2221,3914,7365,5603
"COG1755",19,4,3,67,20,15
"COG1756",3,71,14,376,21,151
"COG1757",779,975,3618,1555,667,885
"COG1758",1341,1025,689,829,1151,1143
"COG1759",95,421,218,1921,143,573
"COG1760",164,263,460,573,188,322
"COG1761",3,23,123,0,18,23
"COG1762",272,151,194,370,129,318
"COG1763",388,162,110,252,181,269
"COG1764",292,211,353,167,146,215
"COG1765",280,387,245,440,197,324
"COG1766",766,392,551,683,363,624
"COG1767",86,66,56,39,61,65
"COG1768",0,0,0,13,0,4
"COG1769",0,0,0,0,0,0
"COG1770",4596,4271,2824,3024,4346,3826
"COG1772",8,64,29,68,60,87
"COG1773",426,229,72,15,95,91
"COG1774",42,30,57,169,129,118
"COG1775",0,1,2953,0,0,0
"COG1776",27,78,749,41,2,5
"COG1777",56,262,25,143,138,167
"COG1778",456,615,854,765,473,530
"COG1779",40,197,318,44,118,94
"COG1780",5,0,4,16,1,3
"COG1781",31,254,97,632,107,239
"COG1782",164,902,2642,2385,418,794
"COG1783",32,14,1153,3,9,17
"COG1784",72,245,1597,202,185,222
"COG1785",569,503,913,462,299,388
"COG1786",140,173,21,280,90,210
"COG1787",503,33,33,30,582,161
"COG1788",471,355,504,650,311,693
"COG1791",23,16,50,14,39,18
"COG1792",2753,1922,1258,1658,2409,2217
"COG1793",3049,1150,10778,2303,3552,1932
"COG1794",994,836,560,552,941,973
"COG1795",42,29,5,48,85,121
"COG1796",276,954,938,431,481,611
"COG1797",1117,795,177,1683,1248,1134
"COG1798",71,489,974,1098,241,392
"COG1799",368,203,8,62,396,256
"COG1801",49,40,329,128,24,48
"COG1802",750,321,555,884,268,555
"COG1803",47,36,139,51,58,30
"COG1804",8501,7181,3364,15104,6945,13741
"COG1805",1320,937,594,376,904,766
"COG1806",1199,1220,582,297,448,440
"COG1807",4080,3022,1526,1956,4085,3659
"COG1808",281,107,165,225,200,150
"COG1809",346,94,38,130,171,263
"COG1811",102,400,12,2,80,63
"COG1812",0,0,15,1,0,4
"COG1813",46,226,241,39,199,142
"COG1814",23,87,712,993,53,182
"COG1815",190,128,185,78,33,66
"COG1816",797,1946,1549,1953,936,1023
"COG1817",10,158,321,1125,96,349
"COG1818",2,49,10,550,8,108
"COG1819",115,138,292,2069,215,772
"COG1820",398,840,365,694,352,647
"COG1821",99,48,21,54,50,68
"COG1823",25,25,23,41,24,59
"COG1824",6,138,54,125,8,38
"COG1825",2195,2314,1177,1801,2156,2153
"COG1826",440,179,269,211,375,297
"COG1828",200,249,44,354,594,547
"COG1829",60,402,85,896,223,399
"COG1830",390,741,852,2378,358,923
"COG1831",57,390,25,129,199,185
"COG1832",854,1029,475,1161,1039,1061
"COG1833",32,17,196,46,3,16
"COG1834",2512,3879,1917,1957,2851,2507
"COG1835",1338,1278,1066,596,1047,1201
"COG1836",438,693,884,446,956,476
"COG1837",14,58,134,101,40,59
"COG1838",424,296,586,266,89,150
"COG1840",4287,3815,1041,2552,4187,3693
"COG1841",266,445,780,719,267,385
"COG1842",146,297,659,124,37,77
"COG1843",341,186,297,114,52,77
"COG1845",3609,4004,2549,3251,3781,3445
"COG1846",1218,1041,1651,1392,1018,1143
"COG1847",151,545,60,203,292,314
"COG1848",1,2,24,8,1,6
"COG1849",17,104,354,32,61,61
"COG1850",1036,1074,1242,420,2039,965
"COG1852",0,5,4,37,4,57
"COG1853",3717,2392,1364,555,1411,1108
"COG1854",0,4,20,2,0,3
"COG1855",56,384,878,116,244,533
"COG1856",18,23,296,87,19,29
"COG1857",0,0,1,7,0,0
"COG1858",548,754,1409,1119,712,1058
"COG1859",37,307,63,115,142,164
"COG1861",624,630,1177,406,275,294
"COG1862",534,417,419,150,98,110
"COG1863",235,80,213,240,88,175
"COG1864",146,173,323,129,135,175
"COG1865",0,4,4,0,0,0
"COG1866",2431,2601,2098,3413,2062,2404
"COG1867",132,607,345,1149,449,608
"COG1868",557,363,386,861,219,430
"COG1869",2,0,1,6,1,4
"COG1871",12,21,299,14,2,12
"COG1872",10,41,63,155,13,16
"COG1873",1,20,4,7,9,13
"COG1874",404,72,123,160,99,163
"COG1875",540,925,6275,782,532,475
"COG1876",720,329,356,118,703,393
"COG1877",551,137,159,188,212,335
"COG1878",401,180,231,1015,158,596
"COG1879",2881,2057,476,2057,2399,2576
"COG1881",82,79,1141,387,76,217
"COG1882",4,20,373,7,28,20
"COG1883",247,286,409,708,188,347
"COG1884",2988,5107,4168,6485,3571,4398
"COG1885",0,0,0,2,0,3
"COG1886",205,246,222,732,140,244
"COG1887",64,228,1038,226,121,88
"COG1889",45,342,236,865,169,313
"COG1890",57,440,589,889,231,350
"COG1891",57,46,34,220,63,117
"COG1892",0,0,60,1,0,0
"COG1893",1767,1107,1416,2097,1479,2048
"COG1894",4161,5670,2163,5839,4593,5001
"COG1896",193,150,514,170,40,81
"COG1897",734,472,323,573,1070,583
"COG1898",1177,1376,2832,1430,1128,1093
"COG1899",1443,2501,2004,3197,2144,2378
"COG1900",1,0,0,0,3,5
"COG1901",32,207,447,94,126,108
"COG1902",3321,3422,3695,6232,2197,3401
"COG1903",651,496,65,1403,768,738
"COG1904",209,103,261,173,75,124
"COG1905",1295,1615,587,1771,1388,1439
"COG1906",99,91,8,0,27,6
"COG1907",87,61,29,18,30,35
"COG1908",0,64,365,275,1,34
"COG1909",49,288,77,261,96,232
"COG1910",129,90,113,606,49,204
"COG1911",16,109,88,44,66,98
"COG1912",345,730,95,332,433,408
"COG1913",0,0,15,1,2,8
"COG1914",777,1088,1109,525,1226,1122
"COG1915",0,12,104,1086,17,220
"COG1916",130,592,493,539,335,362
"COG1917",273,314,444,238,71,190
"COG1918",3,32,94,59,8,18
"COG1920",126,305,49,954,203,368
"COG1921",597,1516,956,2173,958,1400
"COG1922",262,331,142,75,293,215
"COG1923",98,87,137,97,48,124
"COG1924",6,6,1915,49,1,3
"COG1925",137,193,145,171,100,174
"COG1926",0,4,62,6,1,2
"COG1927",0,0,5,23,0,0
"COG1928",81,101,38,86,63,70
"COG1929",264,838,111,570,475,529
"COG1931",14,55,17,345,13,93
"COG1932",2258,2659,1210,2993,2007,2017
"COG1933",299,2074,5177,774,1009,1796
"COG1934",149,112,185,179,121,142
"COG1936",41,294,194,787,162,278
"COG1937",71,31,99,231,45,61
"COG1938",27,233,183,1061,348,644
"COG1939",187,156,8,54,279,130
"COG1940",1722,2158,1851,877,707,697
"COG1941",0,0,90,2,1,0
"COG1942",220,34,26,37,124,140
"COG1943",74,161,1194,316,39,96
"COG1944",11,49,302,46,8,34
"COG1945",8,75,47,295,18,157
"COG1946",966,831,543,687,550,751
"COG1947",2136,1787,967,1407,2106,1768
"COG1948",71,259,1600,769,217,341
"COG1949",571,537,342,462,426,523
"COG1950",5,2,11,15,3,10
"COG1951",486,343,681,870,252,527
"COG1952",298,177,265,198,129,214
"COG1953",1637,2637,370,1224,1873,1793
"COG1954",0,0,0,0,0,1
"COG1955",61,510,23,57,222,158
"COG1956",109,102,355,50,24,24
"COG1957",757,1747,342,1239,819,880
"COG1958",5,124,404,542,57,186
"COG1959",307,320,522,1024,1003,1061
"COG1960",25051,27211,14124,27713,20705,25329
"COG1961",1251,1217,5637,1081,1096,995
"COG1963",268,143,56,4,331,159
"COG1964",120,182,2544,986,50,471
"COG1965",26,33,53,92,22,32
"COG1966",90,302,1720,927,216,440
"COG1967",13,451,139,166,196,224
"COG1968",3041,2650,2075,1948,2913,2730
"COG1969",0,11,149,3,1,0
"COG1970",137,154,115,129,128,117
"COG1971",3,11,96,14,0,10
"COG1972",1143,1158,1248,1321,1035,988
"COG1974",3334,2921,1913,1985,3408,2900
"COG1975",1167,2251,1259,2843,1447,1925
"COG1976",38,330,200,798,181,301
"COG1977",125,181,142,771,164,416
"COG1978",84,26,619,1,32,53
"COG1979",16,46,287,24,1,33
"COG1980",0,108,114,967,13,312
"COG1981",494,319,160,549,1538,1165
"COG1982",905,418,472,50,1111,546
"COG1983",12,16,281,23,5,8
"COG1984",1743,1967,1001,1870,1692,1675
"COG1985",4089,3177,985,2485,4103,3657
"COG1986",34,77,239,17,40,29
"COG1987",68,49,107,79,48,59
"COG1988",493,206,419,183,358,445
"COG1989",791,861,1079,337,327,272
"COG1990",33,256,300,395,101,200
"COG1992",20,194,46,898,59,367
"COG1993",0,0,1,3,0,3
"COG1994",809,989,1182,920,1347,984
"COG1995",3968,2570,948,2264,3324,3107
"COG1997",10,112,367,122,78,89
"COG1998",8,48,164,135,14,27
"COG1999",654,827,408,1727,1832,1974
"COG2001",1546,1464,779,1018,1337,1323
"COG2002",8,76,61,8,35,16
"COG2003",147,86,1771,327,29,129
"COG2004",13,126,51,15,103,62
"COG2005",61,25,43,78,38,61
"COG2006",11,46,450,283,52,148
"COG2007",36,231,645,480,126,225
"COG2008",1270,1837,672,1809,1391,1618
"COG2009",1148,1115,709,779,1123,986
"COG2010",1451,809,1293,1167,1300,1345
"COG2011",5,6,20,20,0,17
"COG2012",78,343,257,332,172,223
"COG2013",81,279,211,106,73,136
"COG2014",13,9,31,29,10,23
"COG2015",1544,1318,601,344,300,319
"COG2016",44,256,63,461,154,225
"COG2017",1557,917,643,756,1283,1240
"COG2018",3,0,1,2,0,7
"COG2019",0,43,42,152,7,32
"COG2020",838,538,1296,661,880,616
"COG2021",4178,3873,1498,2909,3468,3372
"COG2022",1692,1268,664,1122,1724,1609
"COG2023",0,0,93,313,1,5
"COG2025",2921,3448,2528,3682,2688,2887
"COG2026",10,13,374,16,1,14
"COG2027",923,977,546,1164,1361,947
"COG2029",1,1,5,1,3,0
"COG2030",2218,2649,1638,933,631,822
"COG2031",174,191,307,138,147,262
"COG2032",170,138,178,53,54,37
"COG2035",908,1060,668,705,783,855
"COG2036",15,119,243,237,44,138
"COG2037",125,60,16,62,77,109
"COG2038",311,196,51,1309,1099,1034
"COG2039",12,172,14,105,44,64
"COG2040",2187,1548,1248,2030,1623,1593
"COG2041",1507,1447,493,2430,1468,2088
"COG2042",13,68,5,603,139,168
"COG2043",34,34,18,169,28,74
"COG2044",1,4,184,26,5,8
"COG2045",425,308,46,133,599,434
"COG2046",1035,1070,1376,2429,1618,1459
"COG2047",47,270,537,708,192,348
"COG2048",83,410,738,467,234,309
"COG2049",421,486,238,1301,1110,1050
"COG2050",2167,2111,924,1754,1639,1776
"COG2051",1,22,157,201,14,66
"COG2052",0,0,10,0,0,4
"COG2053",17,92,422,252,53,112
"COG2054",25,9,11,10,7,20
"COG2055",3256,2845,473,3626,2988,3778
"COG2056",6,5,87,15,0,27
"COG2057",440,317,475,510,277,578
"COG2058",15,149,468,362,73,138
"COG2059",1030,166,370,277,281,490
"COG2060",1,3,15,4,0,1
"COG2061",0,0,0,0,0,0
"COG2062",858,474,393,386,490,571
"COG2063",293,174,380,312,127,223
"COG2064",108,496,2752,255,253,364
"COG2065",710,827,448,554,841,587
"COG2066",394,46,263,95,94,226
"COG2067",144,173,680,176,65,223
"COG2068",470,871,769,349,199,231
"COG2070",3632,3053,757,2982,2430,2651
"COG2071",838,1024,714,965,814,1041
"COG2072",5958,4772,1117,5167,4803,6120
"COG2073",982,649,84,1842,1391,1115
"COG2074",48,235,39,502,142,166
"COG2075",11,108,134,204,37,94
"COG2076",1028,1135,320,553,1139,985
"COG2077",54,93,176,111,66,85
"COG2078",17,47,1874,401,16,28
"COG2079",1462,1109,289,3253,3647,3886
"COG2080",920,1847,1882,1250,320,703
"COG2081",1567,472,618,322,1380,915
"COG2082",466,296,58,797,537,468
"COG2084",6414,5560,1257,6713,5249,6864
"COG2085",32,82,96,1167,138,473
"COG2086",2435,2877,2109,3101,2434,2431
"COG2087",450,189,84,208,481,320
"COG2088",1,12,19,6,12,36
"COG2089",2802,2752,8863,3372,3157,3349
"COG2090",1,41,98,323,4,63
"COG2091",13,65,40,125,38,77
"COG2092",2,23,244,333,12,69
"COG2093",5,48,119,194,15,25
"COG2094",391,380,257,364,490,380
"COG2095",226,489,652,684,227,247
"COG2096",627,1211,743,1023,768,1001
"COG2097",19,127,550,133,22,52
"COG2098",0,0,10,0,0,1
"COG2099",652,270,29,185,692,399
"COG2101",48,397,1075,1351,214,402
"COG2102",57,371,1000,787,218,326
"COG2103",410,646,859,470,442,551
"COG2104",102,72,50,151,37,98
"COG2105",17,51,130,28,32,48
"COG2106",1,66,28,675,7,163
"COG2107",64,406,48,313,82,142
"COG2108",55,361,466,114,247,179
"COG2109",1455,922,354,1118,1789,1237
"COG2110",79,357,779,294,222,240
"COG2111",409,171,560,741,170,366
"COG2112",2,76,322,904,15,343
"COG2113",3756,4385,552,4981,3327,3270
"COG2114",6825,5719,8522,7508,4723,6042
"COG2115",887,492,129,304,569,569
"COG2116",76,265,433,116,106,297
"COG2118",16,61,44,195,24,91
"COG2119",178,151,68,41,505,236
"COG2120",914,1308,2185,2429,992,1403
"COG2121",544,486,626,602,421,471
"COG2122",101,53,12,125,35,73
"COG2123",41,365,1105,912,208,318
"COG2124",2993,5743,452,4240,3884,4389
"COG2125",28,229,804,223,35,98
"COG2126",0,14,58,10,6,11
"COG2127",921,444,444,370,645,563
"COG2128",1137,1054,705,1909,850,1215
"COG2129",2,7,2499,14,15,19
"COG2130",1822,1844,558,1388,1945,2083
"COG2131",317,623,2890,967,418,629
"COG2132",286,879,1576,3258,190,948
"COG2133",4792,4479,3100,6752,4781,6159
"COG2135",1637,1257,684,1019,1449,1239
"COG2136",3,33,0,0,29,39
"COG2137",365,278,560,197,101,89
"COG2138",589,492,95,1338,1114,810
"COG2139",21,148,407,288,76,122
"COG2140",13,15,74,37,15,43
"COG2141",1866,2974,629,23932,5894,12534
"COG2142",312,277,127,141,239,239
"COG2143",141,106,39,120,77,115
"COG2144",131,9,30,81,127,24
"COG2145",143,17,27,31,52,33
"COG2146",224,453,292,1099,401,740
"COG2147",32,225,403,530,111,179
"COG2148",1389,1721,2430,1864,1669,1413
"COG2149",0,0,0,6,1,0
"COG2150",0,0,1,2,0,0
"COG2151",918,1176,1000,1483,980,1124
"COG2152",66,14,464,116,14,35
"COG2153",491,291,159,107,240,228
"COG2154",1321,1070,390,1110,1209,1245
"COG2155",0,1,8,0,0,1
"COG2156",0,0,2,2,0,2
"COG2157",3,17,0,0,7,22
"COG2159",902,1673,958,1608,404,1006
"COG2160",22,42,100,79,9,11
"COG2161",11,20,177,25,3,29
"COG2162",2,4,27,31,2,3
"COG2163",8,34,197,0,19,32
"COG2164",56,15,164,182,56,85
"COG2165",376,188,610,295,241,258
"COG2166",915,972,573,408,928,756
"COG2167",0,3,0,2,3,5
"COG2168",25,36,19,54,30,30
"COG2169",28,16,156,128,12,50
"COG2170",577,1056,792,728,997,687
"COG2171",2622,2553,660,1574,2297,2046
"COG2172",311,241,224,70,153,74
"COG2173",506,424,512,338,594,413
"COG2174",5,9,87,0,7,4
"COG2175",7063,6797,567,6132,6372,8044
"COG2176",72,504,1190,137,98,117
"COG2177",642,942,1051,736,634,666
"COG2178",68,302,244,857,121,241
"COG2179",256,85,2,42,330,128
"COG2180",0,6,539,5,0,2
"COG2181",51,97,758,217,40,46
"COG2182",157,233,110,181,297,186
"COG2183",100,241,916,365,146,236
"COG2184",5,7,112,19,0,4
"COG2185",2223,2434,1171,2967,1920,2384
"COG2186",274,216,727,664,116,268
"COG2187",12,73,86,266,23,86
"COG2188",409,192,458,384,109,276
"COG2189",202,674,1893,412,271,250
"COG2190",3,1,29,2,0,0
"COG2191",0,0,15,0,0,0
"COG2192",6535,10537,7778,3666,4058,4530
"COG2193",180,159,115,153,386,477
"COG2194",51,92,592,190,15,121
"COG2195",238,291,509,587,244,394
"COG2197",935,820,2963,1339,865,931
"COG2198",51,164,1327,130,4,54
"COG2199",655,1781,12655,2405,199,849
"COG2200",345,810,5619,1061,91,428
"COG2201",158,245,1312,577,98,194
"COG2202",1125,2059,15521,2920,395,1505
"COG2203",1400,675,3063,1024,927,909
"COG2204",5872,5178,6471,6772,4371,5731
"COG2205",31,40,258,124,17,14
"COG2206",139,634,2822,981,298,377
"COG2207",1007,1039,5147,2146,373,784
"COG2208",2499,2454,1366,1316,3079,2380
"COG2209",703,544,336,238,451,434
"COG2210",15,36,334,200,9,37
"COG2211",4840,2625,1314,1299,3506,2898
"COG2212",1,7,32,22,0,10
"COG2213",157,693,4,26,356,188
"COG2214",2675,1923,1311,1395,2938,2537
"COG2215",35,108,36,64,27,41
"COG2216",0,2,19,22,0,6
"COG2217",2488,4115,6562,4585,3665,3740
"COG2218",69,242,26,192,84,163
"COG2219",91,668,100,1663,366,605
"COG2220",3477,2571,2365,2992,3864,2998
"COG2221",249,244,81,310,147,163
"COG2222",154,138,140,144,131,114
