"","NOM014","NOM020","DOM008","DLM009","DOF006","DOM021"
"COG1835",434,228,597,299,378,571
"COG1837",38,23,16,113,27,27
"COG1838",434,863,424,454,542,405
"COG1840",280,100,160,369,199,167
"COG1841",24,16,14,121,20,25
"COG1842",46,16,20,129,12,14
"COG1843",20,55,10,211,5,22
"COG1845",3,11,20,5,7,9
"COG1846",727,352,601,975,457,531
"COG1847",114,55,68,283,65,97
"COG1850",0,0,14,35,3,3
"COG1852",10,11,53,28,20,7
"COG1853",465,613,467,327,549,365
"COG1854",220,248,153,215,95,187
"COG1857",0,3,4,161,2,1
"COG1858",41,40,105,73,212,89
"COG1859",23,11,15,78,15,14
"COG1861",29,3,73,0,6,86
"COG1862",198,165,157,118,117,205
"COG1863",15,6,3,2,5,11
"COG1864",363,469,377,26,194,419
"COG1865",22,8,5,47,7,12
"COG1866",649,984,629,614,668,748
"COG1868",23,86,27,369,11,24
"COG1869",28,43,33,36,23,24
"COG1871",13,13,10,146,4,22
"COG1872",2,7,12,39,6,4
"COG1873",15,18,9,74,15,22
"COG1874",1318,881,1233,836,1986,1008
"COG1875",170,48,208,128,191,218
"COG1876",36,76,31,143,32,36
"COG1877",147,41,189,69,291,186
"COG1878",66,37,73,210,45,53
"COG1879",1276,1548,1586,1153,1556,1060
"COG1881",3,29,26,87,11,15
"COG1882",1241,1118,1452,1309,1762,1077
"COG1883",946,586,761,310,776,1030
"COG1884",951,483,1044,234,1042,1057
"COG1886",8,42,16,223,27,14
"COG1887",153,93,294,68,156,194
"COG1892",0,0,0,0,0,0
"COG1893",322,151,307,457,455,511
"COG1894",383,156,427,500,364,407
"COG1895",140,109,166,12,123,91
"COG1896",122,74,90,278,57,102
"COG1897",294,418,261,613,272,290
"COG1898",591,466,658,374,592,510
"COG1899",0,2,0,0,0,0
"COG1900",0,2,2,0,8,11
"COG1902",363,222,366,647,493,579
"COG1903",427,129,403,134,317,351
"COG1904",546,622,445,265,406,480
"COG1905",149,41,106,59,155,184
"COG1906",79,12,27,61,51,23
"COG1908",18,9,0,19,62,4
"COG1910",8,13,16,0,39,8
"COG1912",0,0,19,7,6,1
"COG1913",2,122,0,0,0,1
"COG1914",336,125,340,388,350,423
"COG1915",16,9,22,1,9,16
"COG1917",644,294,524,394,376,430
"COG1918",641,774,426,554,327,653
"COG1921",35,45,50,52,84,31
"COG1922",323,724,349,229,512,246
"COG1923",5,26,9,28,6,23
"COG1924",478,1201,331,1701,310,298
"COG1925",114,133,214,415,124,122
"COG1928",5,9,0,1,0,26
"COG1929",260,225,231,302,229,254
"COG1930",4,2,0,0,2,0
"COG1932",468,487,381,449,300,479
"COG1934",5,21,9,63,9,7
"COG1937",88,55,48,72,34,41
"COG1939",92,51,38,299,59,61
"COG1940",1362,1796,1374,1501,1129,1473
"COG1941",0,0,0,0,0,0
"COG1942",0,9,1,36,3,6
"COG1943",194,93,88,1246,163,273
"COG1944",3,55,17,18,4,12
"COG1945",0,2,0,0,5,3
"COG1946",4,7,18,5,3,7
"COG1947",297,351,232,500,209,291
"COG1949",12,4,16,66,6,7
"COG1950",0,1,1,76,0,0
"COG1951",465,864,496,524,547,507
"COG1952",12,44,16,49,9,6
"COG1953",21,8,41,10,21,14
"COG1954",18,23,22,47,24,29
"COG1956",141,45,127,103,65,176
"COG1957",126,72,140,538,134,44
"COG1959",177,160,180,611,131,149
"COG1960",738,688,729,89,764,728
"COG1961",1948,1450,1679,2133,1378,2733
"COG1963",33,13,9,36,28,19
"COG1964",13,9,5,0,4,10
"COG1965",2,7,8,46,5,3
"COG1966",550,840,501,784,512,710
"COG1968",382,453,322,425,314,453
"COG1969",15,10,25,78,17,27
"COG1970",172,99,195,154,127,205
"COG1971",253,123,219,161,234,208
"COG1972",18,41,83,211,60,59
"COG1974",114,222,143,572,135,202
"COG1975",159,113,120,250,135,86
"COG1977",3,2,5,22,3,1
"COG1979",764,328,708,403,724,550
"COG1982",351,270,283,909,273,242
"COG1983",108,33,137,26,75,118
"COG1984",23,22,45,72,14,39
"COG1985",427,597,439,336,254,468
"COG1986",0,11,11,2,6,4
"COG1987",3,16,6,117,4,7
"COG1988",25,5,17,146,33,11
"COG1989",57,33,36,188,22,20
"COG1990",0,1,0,0,0,3
"COG1992",4,6,5,1,0,17
"COG1993",8,8,8,0,0,6
"COG1994",40,38,35,98,15,40
"COG1995",404,428,325,150,282,403
"COG2000",26,13,41,4,46,43
"COG2001",259,82,205,215,217,220
"COG2002",102,68,41,120,52,69
"COG2003",411,582,300,393,294,447
"COG2005",38,37,25,69,25,12
"COG2006",57,19,105,96,77,72
"COG2008",394,228,396,169,441,394
"COG2009",7,10,12,33,11,19
"COG2010",0,2,0,0,8,0
"COG2011",88,179,64,420,74,80
"COG2013",42,20,40,138,49,21
"COG2014",0,0,0,0,0,0
"COG2015",39,36,117,16,103,61
"COG2017",1212,1368,1214,1079,1361,1343
"COG2020",0,2,4,5,0,0
"COG2021",0,6,1,1,1,9
"COG2022",273,257,248,141,291,197
"COG2025",434,509,367,120,386,462
"COG2026",2,14,22,27,1,16
"COG2027",246,237,376,132,391,244
"COG2030",297,226,223,99,223,253
"COG2031",55,10,26,21,75,17
"COG2032",17,7,31,26,24,10
"COG2033",35,123,32,33,15,37
"COG2035",77,74,66,188,64,69
"COG2038",419,178,332,225,351,372
"COG2039",26,22,20,174,30,14
"COG2040",51,13,61,84,50,28
"COG2041",4,10,19,6,7,9
"COG2043",17,3,2,89,2,7
"COG2045",1,3,5,0,9,2
"COG2046",3,3,0,0,0,0
"COG2048",16,25,9,52,27,23
"COG2049",27,18,21,52,11,30
"COG2050",427,284,422,85,299,441
"COG2052",14,9,11,43,16,25
"COG2055",124,53,122,92,138,59
"COG2056",18,3,19,85,28,2
"COG2057",18,20,20,10,31,42
"COG2059",765,773,563,390,560,603
"COG2060",588,646,583,148,627,541
"COG2062",2,23,11,4,3,6
"COG2063",5,43,4,4,4,4
"COG2064",1,0,1,0,0,1
"COG2065",16,11,24,99,3,26
"COG2066",294,92,258,77,445,364
"COG2067",83,407,107,137,100,110
"COG2068",121,17,74,79,82,49
"COG2069",7,4,5,35,5,11
"COG2070",548,301,467,843,518,505
"COG2071",421,641,512,297,314,362
"COG2072",0,14,17,0,0,2
"COG2073",342,148,281,86,227,135
"COG2076",26,36,50,48,61,223
"COG2077",186,106,204,41,202,204
"COG2078",5,407,36,7,6,1
"COG2079",78,31,38,13,10,31
"COG2080",251,83,195,189,268,126
"COG2081",214,273,155,406,122,165
"COG2082",142,64,169,89,151,152
"COG2084",127,81,198,196,109,75
"COG2085",13,0,1,0,6,1
"COG2086",426,408,346,123,395,387
"COG2087",203,77,170,91,184,170
"COG2088",68,56,36,99,38,50
"COG2089",186,103,320,40,54,197
"COG2091",31,41,38,140,31,48
"COG2094",6,4,8,2,10,2
"COG2095",586,158,474,161,483,560
"COG2096",293,118,320,93,328,239
"COG2099",308,76,265,127,388,354
"COG2102",0,31,0,0,0,31
"COG2103",208,150,221,14,198,198
"COG2104",4,8,5,12,5,3
"COG2105",4,12,7,5,11,2
"COG2107",1,14,1,0,0,7
"COG2108",8,2,0,0,2,12
"COG2109",94,54,52,157,58,101
"COG2110",129,116,124,312,206,142
"COG2111",26,10,13,3,9,17
"COG2113",217,48,265,28,121,258
"COG2114",0,0,10,1,4,6
"COG2115",354,139,310,30,289,276
"COG2116",83,107,109,219,52,44
"COG2119",13,7,5,58,4,17
"COG2120",26,23,102,11,70,21
"COG2121",5,0,11,13,12,0
"COG2122",0,2,0,0,5,10
"COG2127",22,119,24,4,18,11
"COG2128",4,30,15,12,5,42
"COG2129",38,27,10,32,23,15
"COG2130",0,7,0,4,7,7
"COG2131",343,325,244,181,153,165
"COG2132",4,56,34,14,18,25
"COG2133",8,16,6,9,46,9
"COG2134",0,15,23,6,8,9
"COG2135",67,11,48,4,31,21
"COG2137",47,41,17,205,27,46
"COG2140",99,11,127,6,51,101
"COG2141",8,69,37,10,22,43
"COG2142",2,5,8,0,6,8
"COG2143",0,0,0,0,0,0
"COG2145",116,193,62,146,60,90
"COG2146",5,14,12,3,14,5
"COG2148",1493,840,1661,1145,1383,1253
"COG2149",2,7,8,2,8,0
"COG2151",170,161,100,82,101,124
"COG2152",785,737,745,241,1446,781
"COG2153",10,18,13,12,13,9
"COG2155",16,18,11,14,5,11
"COG2156",192,190,173,31,144,148
"COG2158",7,1,10,0,5,4
"COG2159",137,61,70,91,88,73
"COG2160",455,610,504,128,482,502
"COG2161",16,4,36,2,22,13
"COG2162",13,20,10,8,7,10
"COG2163",2,0,0,1,0,1
"COG2165",13,18,41,15,28,28
"COG2166",221,220,232,30,232,236
"COG2168",2,3,8,9,9,2
"COG2169",23,31,159,9,157,50
"COG2170",1,15,11,2,6,5
"COG2171",9,59,28,104,22,28
"COG2172",107,56,96,132,65,71
"COG2173",176,89,157,204,305,125
"COG2175",2,11,15,4,1,6
"COG2176",390,344,223,1272,218,524
"COG2177",361,402,323,496,282,399
"COG2179",53,38,27,205,17,32
"COG2180",8,21,25,41,7,8
"COG2181",8,22,26,28,23,3
"COG2182",92,577,45,766,40,80
"COG2183",810,860,706,1022,666,680
"COG2184",72,174,100,98,44,83
"COG2185",816,391,763,211,976,967
"COG2186",238,181,309,324,378,298
"COG2188",354,159,217,1186,332,275
"COG2189",116,516,383,1430,218,228
"COG2190",237,135,289,1962,223,110
"COG2191",2,6,1,4,16,2
"COG2192",11,3,0,0,0,2
"COG2193",101,42,68,13,56,75
"COG2194",527,658,704,317,472,711
"COG2195",1383,1825,1502,1652,1337,1475
"COG2197",1616,1152,2667,715,2676,1760
"COG2198",18,74,124,65,98,61
"COG2199",640,966,740,1982,677,627
"COG2200",181,294,344,945,377,292
"COG2201",34,111,40,241,9,26
"COG2202",210,185,430,406,389,212
"COG2203",7,26,19,11,10,22
"COG2204",1912,2063,1914,571,3489,3050
"COG2205",647,539,499,636,479,717
"COG2206",217,277,108,778,82,192
"COG2207",9328,7596,13517,4900,12995,9524
"COG2208",220,169,200,173,188,149
"COG2209",121,318,112,5,97,157
"COG2210",519,193,548,46,701,493
"COG2211",733,963,741,1980,940,969
"COG2212",0,1,2,0,0,1
"COG2213",12,55,69,14,32,66
"COG2214",276,192,252,165,303,184
"COG2215",0,10,2,2,3,6
"COG2216",472,620,504,111,679,440
"COG2217",2141,1497,1648,3184,1345,1778
"COG2220",839,729,1111,368,815,1199
"COG2221",51,37,69,53,59,27
"COG2222",103,119,80,115,95,85
"COG2223",5,34,39,74,10,13
"COG2224",2,12,16,8,8,11
"COG2225",3,27,45,19,48,21
"COG2226",171,194,181,151,331,221
"COG2227",73,17,38,19,21,60
"COG2230",29,32,46,66,57,61
"COG2231",13,1,0,0,0,0
"COG2233",677,1026,674,817,750,626
"COG2234",741,277,645,181,979,661
"COG2235",36,31,19,0,0,44
"COG2236",0,0,2,33,0,1
"COG2239",534,288,500,694,414,470
"COG2240",285,341,293,527,428,283
"COG2241",395,139,314,131,290,255
"COG2242",242,86,183,151,279,256
"COG2243",225,59,220,102,159,149
"COG2244",2093,1524,2591,1931,2359,2133
"COG2246",32,26,12,102,6,29
"COG2247",0,0,0,0,0,0
"COG2249",172,106,172,132,54,155
"COG2250",0,0,0,0,0,2
"COG2252",249,516,262,750,283,197
"COG2253",0,75,0,4,0,2
"COG2255",424,468,347,452,372,424
"COG2256",472,544,470,603,414,439
"COG2257",20,24,6,72,1,4
"COG2258",64,63,55,68,35,48
"COG2259",136,50,118,21,121,141
"COG2261",0,8,8,63,4,1
"COG2262",505,588,441,554,537,558
"COG2264",434,349,374,418,369,407
"COG2265",638,908,623,1115,543,584
"COG2267",74,150,99,454,111,98
"COG2268",137,81,121,480,170,163
"COG2269",5,22,25,12,13,12
"COG2270",28,64,41,319,12,27
"COG2271",369,537,298,73,169,443
"COG2272",141,723,140,299,49,144
"COG2273",280,384,396,42,458,473
"COG2274",458,2967,918,132,690,738
"COG2301",116,12,55,87,72,30
"COG2302",69,59,46,301,25,67
"COG2303",7,25,11,5,14,11
"COG2304",630,619,648,68,712,781
"COG2306",0,0,0,0,0,0
"COG2307",4,5,1,0,0,3
"COG2308",2,5,5,86,0,15
"COG2309",142,121,95,810,135,126
"COG2310",47,18,43,5,11,188
"COG2311",284,389,634,33,362,291
"COG2312",18,1,312,27,2,8
"COG2313",6,7,17,13,11,12
"COG2314",2,17,5,0,1,2
"COG2315",339,119,296,166,263,307
"COG2316",67,37,35,132,18,47
"COG2317",33,46,17,9,29,29
"COG2318",0,4,0,0,0,1
"COG2319",9,15,63,4,88,15
"COG2320",7,10,12,59,26,11
"COG2321",10,14,11,8,11,4
"COG2323",18,32,20,56,22,27
"COG2326",91,69,110,118,125,65
"COG2327",224,49,102,138,115,53
"COG2329",20,6,0,0,10,2
"COG2331",6,5,0,1,0,2
"COG2332",4,6,6,53,3,3
"COG2333",276,186,198,708,147,206
"COG2334",13,19,28,62,19,12
"COG2335",0,0,0,0,0,0
"COG2336",2,3,2,8,4,0
"COG2337",168,101,814,249,55,244
"COG2339",1,6,0,115,0,6
"COG2340",23,9,5,278,13,18
"COG2342",0,3,0,0,8,0
"COG2344",323,136,273,227,280,368
"COG2346",0,0,0,25,0,0
"COG2348",142,2,6,9,12,8
"COG2350",1,3,25,3,1,3
"COG2351",0,22,9,6,19,5
"COG2352",14,31,28,18,16,19
"COG2353",93,17,11,2,7,3
"COG2354",3,12,3,7,2,5
"COG2355",382,667,435,162,308,373
"COG2356",10,48,18,66,5,2
"COG2357",237,95,131,643,113,142
"COG2358",88,77,81,163,98,56
"COG2359",2,0,8,0,0,2
"COG2360",63,222,104,10,48,25
"COG2361",41,14,100,5,66,119
"COG2362",12,5,31,34,30,7
"COG2363",2,9,12,7,9,3
"COG2364",232,169,115,438,104,136
"COG2365",247,57,287,283,271,262
"COG2366",23,1,0,0,0,10
"COG2367",587,322,305,122,221,229
"COG2368",25,26,95,7,61,40
"COG2369",342,45,0,0,36,65
"COG2371",12,14,7,107,9,17
"COG2372",1,10,6,4,1,5
"COG2373",906,1285,1552,104,1636,993
"COG2374",146,38,0,0,171,157
"COG2375",1,9,10,3,2,2
"COG2376",119,73,191,401,140,147
"COG2377",34,43,28,87,42,47
"COG2378",264,106,48,286,110,284
"COG2379",13,46,49,115,14,39
"COG2382",809,720,445,194,435,508
"COG2384",74,35,65,261,33,72
"COG2385",568,264,340,488,513,426
"COG2386",3,6,5,37,4,1
"COG2388",98,49,147,77,133,87
"COG2390",67,66,68,231,69,63
"COG2391",2,16,14,19,12,6
"COG2404",1,2,0,164,1,0
"COG2405",18,0,3,0,0,3
"COG2406",19,15,59,8,96,32
"COG2407",1085,836,759,524,1148,962
"COG2409",0,1,1,0,0,0
"COG2414",10,58,34,155,32,22
"COG2421",15,9,20,3,39,6
"COG2423",17,22,11,201,15,40
"COG2425",177,297,265,28,221,198
"COG2426",2,3,0,2,0,8
"COG2431",479,361,419,63,448,403
"COG2440",1,3,17,17,8,2
"COG2452",177,47,21,274,20,55
"COG2453",4,2,1,5,28,0
"COG2454",0,0,0,0,0,0
"COG2461",17,19,39,200,58,19
"COG2501",45,23,17,142,17,43
"COG2502",349,517,308,92,317,349
"COG2503",6,0,6,12,6,0
"COG2508",216,113,155,977,183,225
"COG2509",774,611,622,560,594,707
"COG2510",28,147,26,20,24,37
"COG2513",50,93,205,1,141,38
"COG2514",0,0,0,0,0,0
"COG2515",56,16,65,20,69,37
"COG2516",0,1,0,0,0,0
"COG2518",1,6,5,1,3,1
"COG2519",2,1,0,0,2,1
"COG2602",149,29,69,251,81,73
"COG2603",4,16,10,7,21,8
"COG2604",0,174,0,0,0,16
"COG2605",451,549,364,43,562,340
"COG2606",164,104,101,557,185,220
"COG2607",167,98,99,292,65,105
"COG2608",134,104,81,472,48,55
"COG2609",5,26,14,10,22,20
"COG2610",477,182,535,399,420,242
"COG2703",11,20,4,176,0,29
"COG2704",429,260,494,256,310,343
"COG2706",330,153,272,426,397,280
"COG2707",2,5,26,85,7,9
"COG2710",72,112,75,88,90,65
"COG2715",471,478,380,83,371,412
"COG2716",0,9,9,3,11,7
"COG2717",13,19,14,205,4,9
"COG2718",2,5,19,2,7,5
"COG2719",1,15,18,7,2,8
"COG2720",176,56,58,162,83,80
"COG2721",640,591,494,339,502,346
"COG2723",266,336,257,1725,256,202
"COG2730",347,1149,211,266,506,282
"COG2731",288,164,253,239,211,369
"COG2732",0,4,6,3,1,5
"COG2733",2,34,61,100,11,31
"COG2738",321,128,261,141,223,308
"COG2739",59,32,40,180,18,50
"COG2740",44,36,16,131,20,41
"COG2746",21,10,5,117,0,4
"COG2747",0,1,3,1,0,0
"COG2755",1871,1979,1967,981,1679,1639
"COG2759",528,588,516,664,496,544
"COG2761",4,4,2,0,1,4
"COG2764",2,6,10,5,5,9
"COG2766",1,10,22,6,11,17
"COG2768",301,129,301,239,75,290
"COG2770",0,9,3,0,0,2
"COG2771",16,49,124,51,51,27
"COG2801",809,1644,1692,1474,709,2456
"COG2804",76,107,106,477,96,135
"COG2805",138,70,51,483,112,76
"COG2807",7,32,20,4,28,8
"COG2812",1191,1204,972,1129,1129,1070
"COG2813",9,81,12,105,18,11
"COG2814",266,470,283,118,268,302
"COG2815",123,47,75,248,105,64
"COG2816",199,303,269,230,224,209
"COG2818",252,65,233,194,216,252
"COG2819",122,71,135,44,115,76
"COG2820",440,293,344,89,310,340
"COG2821",11,21,16,79,27,13
"COG2822",3,11,8,5,8,7
"COG2823",12,57,23,86,28,21
"COG2824",2,7,19,21,7,4
"COG2825",19,42,41,66,42,22
"COG2826",1414,457,208,89,499,258
"COG2827",44,18,32,99,25,23
"COG2828",116,28,74,7,13,25
"COG2829",9,21,48,6,18,23
"COG2830",228,107,185,17,275,217
"COG2831",113,121,10,97,42,55
"COG2832",17,15,21,101,23,23
"COG2834",8,43,22,51,16,9
"COG2835",5,1,2,6,3,3
"COG2836",60,9,10,0,4,3
"COG2837",24,16,123,39,149,38
"COG2839",74,10,51,37,29,67
"COG2840",7,30,13,47,15,10
"COG2841",0,2,3,3,2,0
"COG2842",63,37,25,3,2,2
"COG2843",604,202,416,523,548,459
"COG2844",25,133,31,165,21,15
"COG2845",0,3,0,0,13,1
"COG2846",107,54,110,39,118,85
"COG2848",182,353,94,587,86,140
"COG2849",69,11,139,29,208,419
"COG2850",1,20,13,8,8,14
"COG2851",157,42,53,16,43,38
"COG2852",9,30,22,3,2,7
"COG2853",10,34,15,76,23,11
"COG2854",7,54,9,64,14,3
"COG2855",392,919,545,228,259,487
"COG2856",74,662,58,276,122,132
"COG2859",164,248,119,63,117,172
"COG2860",228,96,240,121,132,268
"COG2861",21,31,43,9,30,5
"COG2862",2,6,11,51,5,7
"COG2863",0,0,0,16,0,0
"COG2864",6,23,17,129,16,19
"COG2865",702,726,698,1218,838,931
"COG2866",93,38,28,14,76,139
"COG2867",0,0,7,2,2,2
"COG2868",50,20,18,171,26,43
"COG2869",139,223,203,14,102,177
"COG2870",79,121,112,205,64,86
"COG2871",223,389,266,42,279,288
"COG2872",92,62,65,114,72,39
"COG2873",902,1361,867,968,966,851
"COG2875",340,108,334,75,273,154
"COG2876",457,477,439,182,307,294
"COG2877",262,233,196,127,322,317
"COG2878",231,388,224,228,331,205
"COG2879",2,4,11,4,6,4
"COG2882",0,19,7,1,3,1
"COG2884",373,385,327,429,271,361
"COG2885",615,1140,930,157,469,745
"COG2887",11,3,0,0,0,2
"COG2890",414,491,363,493,410,317
"COG2891",5,32,5,88,16,8
"COG2893",108,72,85,646,63,98
"COG2894",138,111,75,329,57,63
"COG2895",277,145,307,185,260,290
"COG2896",91,104,70,184,148,82
"COG2897",10,16,25,101,21,13
"COG2898",58,12,3,385,32,21
"COG2900",1,6,6,4,5,2
"COG2901",6,6,11,23,2,2
"COG2904",5,52,17,78,6,11
"COG2906",1,3,2,2,0,2
"COG2907",0,6,1,0,0,5
"COG2908",227,255,248,75,410,325
"COG2909",104,102,47,222,32,77
"COG2910",21,43,50,9,45,27
"COG2911",40,231,180,650,53,120
"COG2912",3,7,8,6,6,11
"COG2913",2,35,5,40,6,3
"COG2914",0,3,5,4,1,1
"COG2915",1,30,12,1,7,2
"COG2916",4,31,18,9,11,9
"COG2917",6,28,16,48,3,4
"COG2918",37,18,13,15,7,11
"COG2919",5,26,8,36,4,7
"COG2920",2,23,5,2,7,2
"COG2921",9,7,8,31,3,3
"COG2922",2,8,10,9,6,7
"COG2923",1,7,5,1,5,6
"COG2924",5,4,3,56,4,1
"COG2925",18,23,9,100,4,6
"COG2926",3,4,7,11,5,3
"COG2927",3,6,6,15,7,7
"COG2928",8,0,0,1,16,10
"COG2929",2,2,2,2,1,10
"COG2931",20,28,95,188,99,72
"COG2932",51,74,58,140,25,29
"COG2933",2,13,8,2,14,9
"COG2935",5,1,0,0,0,0
"COG2936",199,54,140,50,286,314
"COG2937",5,138,46,9,20,18
"COG2938",1,3,5,7,6,3
"COG2939",0,1,0,0,0,1
"COG2942",555,716,560,132,609,435
"COG2943",8,34,37,10,28,11
"COG2944",2,12,26,19,12,17
"COG2945",0,0,0,56,0,0
"COG2946",50,47,98,653,117,78
"COG2947",1,3,3,3,2,3
"COG2948",1,12,0,11,17,0
"COG2949",21,70,51,12,46,31
"COG2951",15,56,15,9,16,6
"COG2954",234,376,145,211,155,333
"COG2956",9,55,11,52,8,9
"COG2957",300,266,367,161,271,391
"COG2958",0,0,0,0,2,2
"COG2959",0,55,3,8,7,6
"COG2960",0,2,5,4,4,2
"COG2961",48,37,102,11,109,49
"COG2962",49,25,29,87,9,20
"COG2963",94,181,439,624,190,146
"COG2964",56,50,80,104,40,44
"COG2965",1,7,12,45,3,7
"COG2966",329,424,316,394,398,556
"COG2967",1,7,8,3,6,7
"COG2968",59,48,45,46,31,49
"COG2969",6,45,20,37,9,4
"COG2971",9,2,19,9,18,1
"COG2972",1893,1089,1354,3172,1224,923
"COG2973",0,4,1,1,0,4
"COG2974",6,48,15,19,20,6
"COG2975",1,2,7,23,4,4
"COG2976",7,45,16,53,7,6
"COG2977",1,8,16,2,4,0
"COG2978",490,172,438,64,389,236
"COG2979",2,9,10,8,9,8
"COG2980",5,42,7,33,2,2
"COG2981",6,36,10,6,10,16
"COG2982",11,62,44,22,29,25
"COG2983",1,5,10,2,4,4
"COG2984",241,129,87,306,136,133
"COG2985",2170,1835,2064,319,1977,2202
"COG2986",554,123,657,211,717,583
"COG2987",554,149,576,72,651,546
"COG2988",0,6,8,1,4,3
"COG2989",22,340,52,10,102,27
"COG2990",13,35,51,78,28,27
"COG2991",0,3,0,2,0,1
"COG2992",13,15,14,20,48,9
"COG2994",4,0,0,0,0,2
"COG2995",7,68,29,12,19,9
"COG2996",427,322,327,422,320,436
"COG2998",7,4,1,0,9,3
"COG2999",1,2,10,1,3,2
"COG3001",0,6,10,5,4,7
"COG3004",139,51,214,130,314,278
"COG3005",71,45,84,79,103,38
"COG3006",2,15,24,8,13,11
"COG3007",5,57,7,2,3,7
"COG3008",9,105,49,37,31,23
"COG3009",0,25,8,1,5,6
"COG3010",87,53,60,37,65,46
"COG3012",9,6,8,3,23,2
"COG3013",5,5,6,3,8,9
"COG3014",1,4,4,0,0,19
"COG3015",190,163,87,18,124,127
"COG3016",15,26,31,14,52,43
"COG3017",7,39,12,27,2,7
"COG3019",0,3,0,0,0,5
"COG3021",313,300,359,21,370,411
"COG3022",315,306,287,266,237,276
"COG3023",524,933,555,82,648,502
"COG3024",2,26,1,24,0,2
"COG3025",35,14,14,9,16,36
"COG3026",1,5,11,6,6,7
"COG3027",7,10,20,8,9,11
"COG3028",6,57,12,40,7,7
"COG3029",0,25,7,5,2,3
"COG3030",2,23,10,6,0,2
"COG3031",1,8,27,2,6,4
"COG3033",168,52,97,26,140,197
"COG3034",29,37,18,3,27,10
"COG3036",0,2,6,5,1,2
"COG3037",39,42,41,88,84,79
"COG3038",3,7,17,8,10,9
"COG3039",82,382,1890,49,1346,210
"COG3040",41,41,115,20,181,47
"COG3041",83,124,53,17,20,32
"COG3042",1,6,3,6,1,5
"COG3043",1,5,8,34,6,3
"COG3044",89,42,54,90,67,37
"COG3045",3,8,14,49,9,7
"COG3047",1,5,9,1,1,1
"COG3048",23,29,27,12,30,15
"COG3049",479,182,581,562,441,534
"COG3050",0,7,7,1,1,1
"COG3051",142,53,65,143,85,61
"COG3052",43,8,19,20,18,13
"COG3053",35,16,44,68,30,26
"COG3054",3,9,19,5,8,7
"COG3055",200,301,256,48,258,194
"COG3056",1,10,15,5,8,4
"COG3057",0,10,4,2,1,6
"COG3058",9,25,14,56,19,12
"COG3059",201,53,185,20,180,153
"COG3060",3,3,9,6,5,4
"COG3061",0,9,2,3,1,1
"COG3062",1,2,5,1,2,4
"COG3063",0,0,0,2,0,0
"COG3064",3,32,6,9,8,6
"COG3065",0,4,6,5,2,4
"COG3066",0,50,12,4,10,6
"COG3067",2,63,14,8,11,15
"COG3068",4,42,15,5,13,9
"COG3069",116,108,80,556,173,77
"COG3070",12,16,24,30,28,23
"COG3071",2,19,10,10,16,7
"COG3072",4,134,34,15,12,24
"COG3073",6,8,8,4,7,7
"COG3074",0,4,2,5,4,1
"COG3075",194,24,104,10,12,168
"COG3076",2,8,13,11,10,8
"COG3077",114,54,28,124,36,70
"COG3078",0,2,5,4,3,2
"COG3079",2,7,8,4,4,6
"COG3080",2,27,5,8,2,6
"COG3081",2,9,27,8,8,5
"COG3082",1,2,6,3,3,4
"COG3083",48,71,52,190,41,63
"COG3084",1,13,6,7,7,6
"COG3085",3,21,6,6,9,6
"COG3086",2,6,10,7,16,2
"COG3087",11,20,18,43,13,6
"COG3088",7,9,17,54,9,8
"COG3089",2,5,3,3,2,2
"COG3090",344,110,222,238,156,118
"COG3091",2,9,13,97,4,3
"COG3092",1,13,8,1,8,2
"COG3093",287,302,134,291,284,26
"COG3094",1,4,8,1,4,4
"COG3095",2,6,5,5,6,2
"COG3096",9,44,48,12,15,16
"COG3097",3,3,9,2,4,3
"COG3098",2,19,8,1,3,2
"COG3099",1,6,8,5,7,5
"COG3100",0,18,6,2,2,2
"COG3101",1,13,2,3,0,10
"COG3102",0,3,7,3,4,7
"COG3103",191,71,55,139,78,102
"COG3104",496,567,713,351,527,682
"COG3105",2,5,15,6,11,6
"COG3106",1,16,12,8,8,4
"COG3107",0,107,22,7,17,14
"COG3108",2,4,4,5,4,5
"COG3109",3,36,13,5,8,11
"COG3110",2,2,8,6,6,6
"COG3111",5,17,17,82,17,16
"COG3112",1,1,4,1,1,1
"COG3113",0,3,6,7,7,2
"COG3114",0,1,3,0,0,2
"COG3115",0,30,5,3,2,6
"COG3116",2,3,9,8,7,5
"COG3117",9,45,12,50,9,11
"COG3118",0,43,8,6,4,5
"COG3119",4087,2330,5492,527,6781,5445
"COG3120",0,10,6,2,8,4
"COG3121",36,90,108,37,81,57
"COG3122",1,6,11,6,6,9
"COG3123",3,10,11,3,6,6
"COG3124",29,9,25,9,25,19
"COG3125",1,6,3,2,2,10
"COG3126",0,7,4,1,4,4
"COG3127",1,18,10,10,20,7
"COG3128",1,11,15,3,8,4
"COG3129",15,11,75,5,76,16
"COG3130",0,0,1,0,2,0
"COG3131",8,33,40,19,14,10
"COG3132",1,8,8,5,5,2
"COG3133",0,7,6,7,2,2
"COG3134",0,4,6,4,8,3
"COG3135",0,4,4,0,2,1
"COG3136",1,4,5,4,4,1
"COG3137",0,5,7,1,2,1
"COG3138",0,22,18,0,7,1
"COG3139",0,7,7,2,3,3
"COG3140",0,2,3,7,3,1
"COG3141",1,4,10,3,2,2
"COG3142",288,119,231,163,236,262
"COG3143",4,39,6,2,6,1
"COG3144",10,19,15,34,13,11
"COG3145",2,4,11,0,7,6
"COG3147",0,3,1,2,5,3
