"","NLM025","DLM004","DLF012","NOM022","NLM021","NLF002"
"COG1832",1,5,19,0,2,0
"COG1834",11,44,16,6,27,21
"COG1835",372,461,75,407,316,217
"COG1837",55,18,113,44,80,86
"COG1838",519,515,334,572,509,428
"COG1840",118,112,79,117,190,204
"COG1841",42,25,56,18,37,43
"COG1842",35,8,26,7,26,76
"COG1843",115,14,17,3,55,83
"COG1845",2,5,12,2,0,0
"COG1846",398,565,947,519,529,972
"COG1847",152,43,348,102,186,293
"COG1850",19,1,1,2,6,3
"COG1852",0,2,1,15,6,22
"COG1853",556,440,401,486,516,509
"COG1854",259,122,254,253,141,178
"COG1857",14,3,376,7,12,34
"COG1858",44,125,36,45,102,66
"COG1859",5,6,32,9,7,13
"COG1861",1,26,0,38,80,31
"COG1862",169,207,96,159,136,178
"COG1863",3,0,2,6,6,4
"COG1864",328,291,9,616,290,168
"COG1865",11,2,0,6,4,4
"COG1866",935,826,613,819,670,780
"COG1868",150,11,18,45,80,132
"COG1869",81,8,47,12,10,12
"COG1871",29,9,0,23,32,67
"COG1872",7,3,8,3,7,10
"COG1873",43,11,74,18,53,61
"COG1874",453,1124,1096,848,951,1061
"COG1875",29,225,5,81,183,148
"COG1876",226,13,317,30,250,151
"COG1877",22,379,59,110,185,203
"COG1878",45,37,74,29,85,107
"COG1879",1747,1054,3493,2127,1253,1104
"COG1881",6,18,36,2,22,5
"COG1882",933,1210,1601,1030,1285,1518
"COG1883",509,845,300,616,816,708
"COG1884",182,833,74,569,670,741
"COG1886",79,18,23,22,37,34
"COG1887",561,189,828,138,680,321
"COG1892",0,1,0,0,1,0
"COG1893",151,424,173,215,445,497
"COG1894",160,308,745,235,421,474
"COG1895",170,183,129,295,74,101
"COG1896",167,55,360,79,198,200
"COG1897",478,298,357,409,326,410
"COG1898",390,540,302,431,282,365
"COG1899",9,1,0,1,6,1
"COG1900",0,5,0,2,7,0
"COG1902",264,431,914,345,993,484
"COG1903",52,172,174,240,251,343
"COG1904",355,489,79,519,335,416
"COG1905",41,165,194,116,160,112
"COG1906",8,60,0,5,18,8
"COG1908",7,7,55,16,10,24
"COG1910",21,27,143,7,15,21
"COG1912",1,4,6,0,3,2
"COG1913",4,5,0,115,0,0
"COG1914",47,388,214,107,172,166
"COG1915",5,2,0,2,6,6
"COG1917",225,474,418,263,400,443
"COG1918",895,523,683,731,662,546
"COG1921",24,6,50,44,24,16
"COG1922",250,450,70,122,251,224
"COG1923",118,17,13,13,32,20
"COG1924",721,260,1063,319,795,1100
"COG1925",149,97,391,116,210,283
"COG1928",31,0,0,11,107,13
"COG1929",248,302,483,326,246,211
"COG1930",1,0,1,0,1,1
"COG1932",349,459,411,366,500,461
"COG1934",69,15,19,2,15,3
"COG1937",78,54,268,79,105,150
"COG1939",68,22,165,65,130,141
"COG1940",1377,1360,2190,1871,1174,1121
"COG1941",0,0,0,0,0,0
"COG1942",1,6,2,6,2,4
"COG1943",173,133,711,154,222,677
"COG1944",84,359,11,3,0,2
"COG1945",0,0,0,0,3,3
"COG1946",3,4,26,1,0,0
"COG1947",330,173,255,375,358,381
"COG1949",10,24,32,1,7,6
"COG1950",3,0,4,0,0,0
"COG1951",513,533,530,610,601,546
"COG1952",168,18,19,2,18,7
"COG1953",12,4,31,5,4,5
"COG1954",24,11,29,34,40,22
"COG1956",60,115,23,116,68,66
"COG1957",34,54,276,56,54,38
"COG1959",242,105,703,170,311,370
"COG1960",427,589,197,621,708,466
"COG1961",1890,1220,4334,2208,3851,2773
"COG1963",15,10,8,22,43,26
"COG1964",3,5,300,3,19,10
"COG1965",5,11,4,1,3,5
"COG1966",915,456,156,633,767,882
"COG1968",584,330,548,508,432,425
"COG1969",6,20,13,8,18,66
"COG1970",221,166,68,177,136,149
"COG1971",111,258,267,177,237,290
"COG1972",22,39,66,34,16,47
"COG1974",350,63,310,217,230,260
"COG1975",77,70,382,120,173,254
"COG1977",2,5,8,0,6,3
"COG1979",384,634,693,448,545,501
"COG1982",356,183,1155,284,432,595
"COG1983",19,160,11,49,75,44
"COG1984",24,10,171,42,50,21
"COG1985",563,344,203,525,370,451
"COG1986",10,1,13,4,0,1
"COG1987",43,6,7,13,22,30
"COG1988",6,15,19,8,7,5
"COG1989",75,28,146,47,89,52
"COG1990",7,0,0,7,12,9
"COG1992",2,2,1,2,4,0
"COG1993",0,0,0,2,0,1
"COG1994",73,26,122,30,93,65
"COG1995",365,289,35,306,248,212
"COG2000",24,11,250,12,49,8
"COG2001",165,237,237,161,254,215
"COG2002",127,56,314,59,200,140
"COG2003",608,344,336,804,411,416
"COG2005",13,38,19,9,36,19
"COG2006",13,122,364,19,41,165
"COG2008",204,434,341,224,343,340
"COG2009",7,21,11,12,12,32
"COG2010",4,1,0,0,9,0
"COG2011",263,24,168,66,148,105
"COG2013",73,26,293,130,86,93
"COG2014",1,0,0,0,0,0
"COG2015",29,55,280,20,70,95
"COG2017",1165,1345,845,842,752,884
"COG2020",4,1,0,1,6,8
"COG2021",12,3,0,1,36,2
"COG2022",211,216,309,209,205,254
"COG2025",352,413,72,442,541,287
"COG2026",12,12,26,8,11,18
"COG2027",211,320,79,164,214,254
"COG2030",200,298,153,267,103,131
"COG2031",5,28,10,32,9,7
"COG2032",6,6,26,6,9,3
"COG2033",189,6,39,102,29,66
"COG2035",69,46,36,92,111,83
"COG2038",101,388,224,292,343,517
"COG2039",8,17,27,46,39,14
"COG2040",20,20,8,4,32,38
"COG2041",5,1,27,1,0,0
"COG2043",1,3,0,3,18,10
"COG2045",0,0,0,6,4,0
"COG2046",0,0,0,2,0,0
"COG2048",12,10,61,24,41,18
"COG2049",33,11,161,62,51,19
"COG2050",168,369,78,296,276,246
"COG2052",27,13,98,31,49,45
"COG2055",48,34,289,41,25,86
"COG2056",1,1,34,1,32,12
"COG2057",18,7,9,26,15,10
"COG2059",665,647,843,879,547,641
"COG2060",80,610,248,236,344,447
"COG2062",63,1,17,2,2,0
"COG2063",76,2,8,1,0,0
"COG2064",32,0,1,2,2,2
"COG2065",11,6,6,8,33,42
"COG2066",46,384,55,147,360,235
"COG2067",86,90,15,44,121,40
"COG2068",22,45,262,73,48,94
"COG2069",5,3,109,6,20,7
"COG2070",200,575,501,343,621,753
"COG2071",612,393,152,622,342,281
"COG2072",6,0,0,0,0,0
"COG2073",72,254,229,258,191,347
"COG2076",70,135,48,92,46,79
"COG2077",36,250,40,87,111,115
"COG2078",15,19,13,4,6,0
"COG2079",16,15,19,18,32,6
"COG2080",78,77,558,80,152,208
"COG2081",450,124,636,276,455,544
"COG2082",56,53,138,152,128,172
"COG2084",52,76,115,31,49,147
"COG2085",36,0,2,1,14,0
"COG2086",285,391,55,348,441,301
"COG2087",68,202,121,152,152,213
"COG2088",83,35,83,82,184,110
"COG2089",181,221,47,96,216,190
"COG2091",57,15,271,39,62,100
"COG2094",17,1,6,12,12,2
"COG2095",58,713,73,254,251,321
"COG2096",59,282,209,165,164,246
"COG2099",87,264,381,267,251,403
"COG2102",1,17,3,14,16,0
"COG2103",78,145,31,107,159,143
"COG2104",0,3,11,4,0,2
"COG2105",4,6,16,2,1,2
"COG2107",0,5,0,4,17,3
"COG2108",1,0,0,5,2,4
"COG2109",83,39,321,46,80,160
"COG2110",844,209,131,110,206,241
"COG2111",3,1,3,8,6,1
"COG2113",17,146,27,137,77,80
"COG2114",4,0,1,0,88,1
"COG2115",47,344,43,99,205,137
"COG2116",185,40,340,48,82,132
"COG2119",18,6,4,8,26,49
"COG2120",37,94,18,29,23,9
"COG2121",2,0,1,8,6,4
"COG2122",2,2,0,0,8,3
"COG2127",123,15,8,97,12,12
"COG2128",15,12,31,6,0,2
"COG2129",37,13,9,34,98,96
"COG2130",4,5,11,0,0,0
"COG2131",355,224,233,284,303,333
"COG2132",15,9,27,11,11,2
"COG2133",5,5,14,5,1,0
"COG2134",1,3,16,5,1,0
"COG2135",15,44,122,12,25,15
"COG2137",121,40,101,25,71,48
"COG2140",6,104,22,23,66,51
"COG2141",40,11,52,7,6,3
"COG2142",4,3,10,1,0,0
"COG2143",0,0,0,19,7,0
"COG2145",221,55,224,56,163,219
"COG2146",3,6,16,4,0,0
"COG2148",1150,1594,1083,1291,1134,1240
"COG2149",1,1,10,5,0,0
"COG2151",146,131,23,187,66,57
"COG2152",272,1174,65,419,788,702
"COG2153",13,6,84,12,21,21
"COG2155",20,7,68,25,29,36
"COG2156",21,174,121,82,79,129
"COG2158",14,3,54,18,39,21
"COG2159",70,52,239,58,174,136
"COG2160",484,561,682,449,358,393
"COG2161",9,18,67,11,15,40
"COG2162",2,0,9,5,3,0
"COG2163",5,0,0,0,2,0
"COG2165",6,9,44,14,1,2
"COG2166",159,287,27,217,130,162
"COG2168",2,1,9,0,1,2
"COG2169",19,96,18,19,55,52
"COG2170",5,3,16,3,0,1
"COG2171",123,25,80,7,53,11
"COG2172",50,74,196,66,134,198
"COG2173",24,250,36,61,150,188
"COG2175",4,2,10,1,0,2
"COG2176",579,202,858,332,883,912
"COG2177",440,282,387,435,512,413
"COG2179",65,21,134,35,91,118
"COG2180",7,29,12,5,3,0
"COG2181",5,20,13,8,6,2
"COG2182",642,42,286,117,259,477
"COG2183",670,553,931,878,763,816
"COG2184",296,101,204,455,108,164
"COG2185",197,762,69,508,609,623
"COG2186",175,227,368,185,277,233
"COG2188",124,310,383,193,246,357
"COG2189",1141,262,396,344,320,497
"COG2190",217,198,1550,167,249,303
"COG2191",0,6,14,1,12,1
"COG2192",0,0,0,3,4,9
"COG2193",15,110,30,42,64,54
"COG2194",976,674,184,1370,390,341
"COG2195",1737,1324,603,1591,1353,1240
"COG2197",768,3068,605,1288,1544,2164
"COG2198",37,37,139,44,40,22
"COG2199",1483,382,2221,835,1397,1392
"COG2200",690,196,995,305,637,757
"COG2201",156,17,24,44,96,150
"COG2202",210,355,502,137,225,223
"COG2203",21,9,31,8,13,3
"COG2204",1338,2544,171,2141,2225,1856
"COG2205",1124,389,712,1511,579,817
"COG2206",341,84,402,459,711,935
"COG2207",5230,14485,5728,7823,8106,10227
"COG2208",306,201,1100,165,403,323
"COG2209",246,92,2,191,104,65
"COG2210",98,667,117,297,430,360
"COG2211",1842,642,1420,1378,1416,1564
"COG2212",0,0,0,0,0,0
"COG2213",26,45,94,14,43,191
"COG2214",126,287,222,202,214,308
"COG2215",5,1,7,4,0,0
"COG2216",57,521,286,164,348,481
"COG2217",1519,1530,2690,1171,2203,2231
"COG2220",535,693,104,754,545,634
"COG2221",52,52,593,49,103,113
"COG2222",79,47,358,78,114,86
"COG2223",6,12,20,14,6,2
"COG2224",3,2,13,5,0,0
"COG2225",3,10,40,4,0,0
"COG2226",205,294,145,246,204,234
"COG2227",24,47,7,20,47,56
"COG2230",74,20,302,24,104,119
"COG2231",0,0,17,0,0,0
"COG2233",970,665,958,731,738,902
"COG2234",211,889,725,524,612,542
"COG2235",22,19,24,21,27,1
"COG2236",5,5,0,0,5,7
"COG2239",289,368,565,300,686,637
"COG2240",277,305,330,249,347,443
"COG2241",85,202,365,251,229,335
"COG2242",85,248,350,235,221,356
"COG2243",66,94,190,101,111,275
"COG2244",1670,2213,1713,2124,1831,2281
"COG2246",20,15,33,36,105,52
"COG2247",0,0,1,0,0,3
"COG2249",95,118,104,50,77,65
"COG2250",2,0,0,0,4,0
"COG2252",544,131,704,260,431,392
"COG2253",296,0,0,30,0,2
"COG2255",452,330,343,459,469,429
"COG2256",620,313,574,509,596,458
"COG2257",79,2,1,18,27,67
"COG2258",39,33,167,60,106,101
"COG2259",14,203,42,70,84,103
"COG2261",5,4,12,0,0,2
"COG2262",682,485,567,407,416,299
"COG2264",376,330,312,417,440,400
"COG2265",947,494,844,626,800,856
"COG2267",272,69,698,155,253,287
"COG2268",1211,162,86,52,222,384
"COG2269",5,5,26,3,1,1
"COG2270",59,26,88,58,115,104
"COG2271",197,425,90,165,321,127
"COG2272",634,123,23,400,111,118
"COG2273",233,599,122,498,376,384
"COG2274",2626,1258,830,1910,693,877
"COG2301",54,95,328,59,28,104
"COG2302",109,34,212,81,138,211
"COG2303",10,10,30,6,4,0
"COG2304",636,790,43,768,687,426
"COG2306",0,0,0,0,5,0
"COG2307",1,2,42,0,0,1
"COG2308",1,16,29,0,19,7
"COG2309",164,50,406,158,240,370
"COG2310",9,12,642,477,70,36
"COG2311",311,651,40,337,297,410
"COG2312",9,28,2,17,33,30
"COG2313",20,12,30,1,34,3
"COG2314",41,4,3,3,13,1
"COG2315",141,364,294,242,275,286
"COG2316",43,18,115,35,63,71
"COG2317",29,13,28,92,78,62
"COG2318",3,0,1,2,0,0
"COG2319",519,4,0,461,5,73
"COG2320",15,3,27,90,24,44
"COG2321",1,22,15,1,2,3
"COG2323",85,29,280,19,117,83
"COG2326",119,117,334,63,209,216
"COG2327",104,69,92,37,107,231
"COG2329",3,0,1,1,2,9
"COG2331",1,11,3,3,0,0
"COG2332",1,12,5,2,9,4
"COG2333",258,113,806,162,368,434
"COG2334",15,19,23,13,16,5
"COG2335",1,0,0,0,0,0
"COG2336",0,1,10,1,0,0
"COG2337",215,49,266,96,320,235
"COG2339",21,2,21,2,56,3
"COG2340",59,5,2,20,48,14
"COG2342",0,1,0,12,0,0
"COG2344",109,325,207,182,348,372
"COG2346",1,0,0,0,9,2
"COG2348",65,23,37,3,35,10
"COG2350",3,0,9,1,2,7
"COG2351",4,4,9,8,7,0
"COG2352",11,8,76,7,3,8
"COG2353",2,4,11,4,1,4
"COG2354",1,0,14,2,0,2
"COG2355",508,350,212,595,408,297
"COG2356",134,16,13,62,16,12
"COG2357",205,116,601,214,346,341
"COG2358",122,70,256,67,188,123
"COG2359",3,0,5,0,7,14
"COG2360",142,31,11,154,43,83
"COG2361",139,83,2,171,80,25
"COG2362",7,9,8,4,12,4
"COG2363",5,10,10,0,1,1
"COG2364",183,188,320,130,215,265
"COG2365",38,295,223,111,166,231
"COG2366",0,0,4,0,6,0
"COG2367",56,298,753,1007,220,294
"COG2368",25,2,11,12,32,3
"COG2369",11,47,0,16,40,1
"COG2371",80,2,136,12,17,8
"COG2372",5,2,8,2,0,1
"COG2373",970,1484,112,1696,849,761
"COG2374",3,274,0,100,72,2
"COG2375",2,6,12,4,0,1
"COG2376",25,81,400,79,41,178
"COG2377",133,37,14,9,60,37
"COG2378",164,202,87,182,207,122
"COG2379",39,16,7,4,118,91
"COG2382",468,353,192,690,385,310
"COG2384",88,40,261,52,120,123
"COG2385",276,330,389,320,726,642
"COG2386",4,10,10,1,11,10
"COG2388",40,140,19,46,65,91
"COG2390",52,32,75,55,29,171
"COG2391",5,9,38,7,5,7
"COG2404",3,0,1,29,0,2
"COG2405",2,0,0,0,11,1
"COG2406",2,77,0,11,19,44
"COG2407",899,885,1161,769,1044,916
"COG2409",2,2,0,0,0,0
"COG2414",34,41,60,25,98,82
"COG2421",3,10,5,6,2,51
"COG2423",47,2,14,21,98,20
"COG2425",245,290,40,237,117,172
"COG2426",20,0,3,3,31,6
"COG2431",183,472,53,305,259,295
"COG2440",0,1,21,0,0,1
"COG2452",18,52,798,40,57,28
"COG2453",1,1,15,0,0,0
"COG2454",0,0,1,1,0,0
"COG2461",61,10,210,39,27,129
"COG2501",65,25,89,48,82,65
"COG2502",497,320,271,409,299,208
"COG2503",1,1,0,0,3,3
"COG2508",302,193,1401,287,497,655
"COG2509",630,479,891,773,911,676
"COG2510",87,13,181,22,87,31
"COG2513",28,45,12,125,113,85
"COG2514",0,0,7,0,0,0
"COG2515",23,29,32,8,25,6
"COG2516",3,0,0,0,0,0
"COG2518",1,5,7,2,3,0
"COG2519",0,5,12,0,0,0
"COG2602",35,22,223,33,46,71
"COG2603",3,1,16,12,0,1
"COG2604",384,7,0,91,73,65
"COG2605",188,1092,64,402,521,299
"COG2606",203,239,236,126,302,268
"COG2607",114,99,392,79,175,207
"COG2608",171,74,419,58,118,217
"COG2609",13,7,24,7,1,7
"COG2610",123,336,728,127,198,294
"COG2703",45,9,0,56,67,147
"COG2704",224,520,92,142,190,221
"COG2706",212,445,260,314,217,339
"COG2707",1,4,9,2,0,33
"COG2710",25,30,2,139,96,43
"COG2715",427,324,154,555,308,382
"COG2716",3,3,11,6,0,0
"COG2717",9,3,46,7,118,45
"COG2718",3,2,21,6,2,0
"COG2719",13,4,12,8,1,0
"COG2720",90,54,283,99,222,173
"COG2721",184,399,100,554,391,440
"COG2723",381,118,2482,324,381,256
"COG2730",648,353,126,207,904,313
"COG2731",126,173,32,296,232,279
"COG2732",7,1,9,1,0,2
"COG2733",45,6,32,22,19,106
"COG2738",96,309,251,197,261,263
"COG2739",64,19,77,55,122,108
"COG2740",54,27,118,26,63,64
"COG2746",121,22,6,24,17,106
"COG2747",0,0,1,0,0,0
"COG2755",1162,1819,481,2191,1464,1727
"COG2759",648,512,720,582,687,621
"COG2761",2,0,5,2,4,0
"COG2764",3,4,7,1,0,0
"COG2766",5,1,13,10,1,0
"COG2768",91,156,361,104,247,231
"COG2770",9,0,1,0,0,4
"COG2771",36,34,156,52,9,9
"COG2801",2410,861,2475,1313,1017,1576
"COG2804",161,48,471,74,192,151
"COG2805",115,63,280,67,154,209
"COG2807",12,6,33,2,4,3
"COG2812",960,1078,1166,1089,1136,1124
"COG2813",130,11,82,6,3,5
"COG2814",408,344,159,320,182,267
"COG2815",90,43,724,63,202,166
"COG2816",276,218,188,309,226,298
"COG2818",40,251,49,91,144,140
"COG2819",85,112,263,85,181,208
"COG2820",210,293,215,326,333,205
"COG2821",11,28,16,5,25,17
"COG2822",6,3,16,2,0,0
"COG2823",90,16,23,6,12,9
"COG2824",4,4,19,4,1,6
"COG2825",55,84,12,8,16,32
"COG2826",690,74,3328,501,330,729
"COG2827",30,7,134,15,31,37
"COG2828",10,48,20,16,14,4
"COG2829",19,19,20,14,8,7
"COG2830",182,249,18,105,130,135
"COG2831",133,17,6,26,15,6
"COG2832",15,6,90,14,28,102
"COG2834",77,18,50,3,14,5
"COG2835",3,8,3,3,0,1
"COG2836",13,21,0,5,17,12
"COG2837",14,89,39,17,17,56
"COG2839",3,60,0,13,22,16
"COG2840",45,14,17,6,14,5
"COG2841",0,1,2,2,0,0
"COG2842",9,35,0,26,81,21
"COG2843",171,572,424,304,475,509
"COG2844",233,38,73,6,42,17
"COG2845",1,2,0,0,3,0
"COG2846",13,83,14,51,40,107
"COG2848",339,87,458,285,325,213
"COG2849",28,119,1,121,92,14
"COG2850",14,5,19,1,1,4
"COG2851",5,56,5,53,35,41
"COG2852",32,14,6,11,31,6
"COG2853",75,15,9,14,18,7
"COG2854",79,8,10,6,15,8
"COG2855",296,397,264,675,347,455
"COG2856",393,65,38,251,141,180
"COG2859",218,172,15,259,114,90
"COG2860",57,195,189,131,194,146
"COG2861",20,10,26,10,12,1
"COG2862",3,8,12,2,11,6
"COG2863",2,0,0,0,9,2
"COG2864",5,38,22,7,33,7
"COG2865",2140,1193,1419,2242,770,1039
"COG2866",42,35,527,45,103,121
"COG2867",7,3,10,3,0,0
"COG2868",42,25,170,52,50,127
"COG2869",215,140,5,154,87,95
"COG2870",535,52,36,61,67,126
"COG2871",337,257,19,319,191,152
"COG2872",73,40,280,76,140,74
"COG2873",1340,894,1171,673,715,717
"COG2875",56,243,207,213,222,324
"COG2876",322,411,220,409,446,438
"COG2877",303,327,29,308,217,214
"COG2878",261,162,225,224,325,252
"COG2879",7,2,10,6,0,0
"COG2882",54,0,11,0,0,0
"COG2884",314,288,321,305,359,346
"COG2885",1477,991,257,1134,490,365
"COG2887",3,9,69,0,1,1
"COG2890",626,397,433,465,367,505
"COG2891",94,12,18,9,8,2
"COG2893",32,78,239,63,56,162
"COG2894",147,39,230,102,203,238
"COG2895",128,264,354,165,241,361
"COG2896",66,61,189,105,125,135
"COG2897",6,15,41,6,12,7
"COG2898",2,43,48,6,13,15
"COG2900",6,3,9,5,0,1
"COG2901",3,4,7,2,5,4
"COG2904",106,5,13,4,14,4
"COG2906",0,1,5,1,0,1
"COG2907",1,0,1,0,0,0
"COG2908",319,389,38,408,272,245
"COG2909",87,41,344,33,187,19
"COG2910",76,46,11,15,30,21
"COG2911",451,26,55,49,142,229
"COG2912",2,1,16,1,0,3
"COG2913",54,15,5,4,4,4
"COG2914",1,3,7,3,0,2
"COG2915",73,3,7,0,0,1
"COG2916",50,8,19,4,1,2
"COG2917",66,8,14,3,8,8
"COG2918",7,8,33,8,45,7
"COG2919",55,9,19,5,10,6
"COG2920",43,8,10,3,4,1
"COG2921",2,4,5,4,4,3
"COG2922",4,6,17,6,0,1
"COG2923",2,3,9,4,0,6
"COG2924",5,9,8,1,4,1
"COG2925",16,27,11,3,17,7
"COG2926",2,5,7,4,1,1
"COG2927",3,11,10,3,1,3
"COG2928",0,0,0,16,2,23
"COG2929",13,10,6,7,10,7
"COG2931",26,57,0,18,33,68
"COG2932",64,37,131,63,118,97
"COG2933",4,7,11,7,0,3
"COG2935",9,0,0,0,1,0
"COG2936",33,308,39,121,259,221
"COG2937",296,11,46,12,2,8
"COG2938",2,1,4,3,0,1
"COG2939",6,0,0,0,1,0
"COG2942",383,481,402,487,502,369
"COG2943",12,6,35,5,3,1
"COG2944",6,21,23,6,6,5
"COG2945",0,0,0,0,14,5
"COG2946",97,86,770,79,105,265
"COG2947",2,15,0,1,1,0
"COG2948",0,11,23,13,2,4
"COG2949",139,91,14,7,36,50
"COG2951",113,27,24,3,4,3
"COG2954",405,223,248,477,191,237
"COG2956",95,20,9,3,11,10
"COG2957",250,461,387,392,318,340
"COG2958",3,1,0,2,0,40
"COG2959",128,4,4,1,0,4
"COG2960",4,0,9,1,0,0
"COG2961",88,84,15,8,13,83
"COG2962",8,58,9,18,15,15
"COG2963",106,123,569,157,76,384
"COG2964",48,32,161,35,68,43
"COG2965",4,5,7,2,6,6
"COG2966",495,431,393,629,503,511
"COG2967",3,3,6,5,0,3
"COG2968",90,12,23,16,33,49
"COG2969",87,11,15,1,6,11
"COG2971",7,4,34,14,36,13
"COG2972",1444,1041,8878,1561,2461,2780
"COG2973",1,0,0,0,0,0
"COG2974",89,12,24,2,1,2
"COG2975",1,4,5,0,5,1
"COG2976",80,20,11,3,11,1
"COG2977",0,1,8,0,44,0
"COG2978",222,412,77,257,116,145
"COG2979",4,3,4,1,0,2
"COG2980",107,6,7,8,8,5
"COG2981",116,3,8,18,8,5
"COG2982",9,18,76,1,2,6
"COG2983",2,4,12,1,1,1
"COG2984",218,92,351,199,362,217
"COG2985",1348,2208,212,1706,1480,1197
"COG2986",123,620,100,327,482,446
"COG2987",103,527,47,296,464,299
"COG2988",4,1,4,2,0,0
"COG2989",243,107,11,193,36,29
"COG2990",4,3,28,16,4,5
"COG2991",2,0,0,1,0,2
"COG2992",13,4,14,19,3,1
"COG2994",0,0,0,0,1,1
"COG2995",122,8,38,4,1,4
"COG2996",336,475,334,414,297,371
"COG2998",4,6,6,6,9,5
"COG2999",0,5,13,1,0,0
"COG3001",4,4,25,0,0,0
"COG3004",54,263,70,107,258,252
"COG3005",19,80,23,18,53,77
"COG3006",4,10,14,6,1,4
"COG3007",137,10,174,3,64,58
"COG3008",205,57,39,9,3,7
"COG3009",80,2,14,3,0,0
"COG3010",33,31,276,76,56,98
"COG3012",7,7,12,12,1,2
"COG3013",3,7,10,2,0,0
"COG3014",0,2,0,3,5,0
"COG3015",158,216,37,225,101,90
"COG3016",176,19,18,15,63,70
"COG3017",91,3,8,4,9,5
"COG3019",0,0,0,2,0,0
"COG3021",403,296,35,384,212,181
"COG3022",279,255,438,390,176,218
"COG3023",653,673,191,318,202,262
"COG3024",50,5,0,1,5,0
"COG3025",4,2,17,4,6,36
"COG3026",3,3,19,4,0,1
"COG3027",7,2,12,5,7,7
"COG3028",87,10,10,9,10,4
"COG3029",71,1,14,3,1,0
"COG3030",42,4,17,1,0,0
"COG3031",7,6,22,1,1,1
"COG3033",38,86,28,106,131,49
"COG3034",88,17,6,3,2,2
"COG3036",2,0,3,1,1,1
"COG3037",24,31,175,33,11,87
"COG3038",4,3,13,3,3,2
"COG3039",477,96,36,477,93,32
"COG3040",20,116,16,33,26,40
"COG3041",124,68,146,251,91,43
"COG3042",1,2,10,0,1,0
"COG3043",1,4,13,2,6,8
"COG3044",25,27,466,97,104,99
"COG3045",3,11,11,3,12,9
"COG3047",1,2,2,2,1,0
"COG3048",16,8,27,9,28,20
"COG3049",162,687,352,276,464,526
"COG3050",2,0,3,2,0,1
"COG3051",59,37,60,50,43,115
"COG3052",22,8,20,5,9,19
"COG3053",86,14,51,21,21,13
"COG3054",3,4,27,4,0,4
"COG3055",46,268,38,237,124,189
"COG3056",3,5,25,5,1,3
"COG3057",3,2,4,1,0,1
"COG3058",3,14,15,13,12,3
"COG3059",2,206,31,53,112,108
"COG3060",4,2,11,0,0,1
"COG3061",4,0,2,0,0,1
"COG3062",0,0,4,1,0,1
"COG3063",0,0,0,0,0,1
"COG3064",73,3,12,6,1,1
"COG3065",3,1,9,1,0,1
"COG3066",89,2,10,3,2,0
"COG3067",143,3,22,4,0,4
"COG3068",79,6,19,1,0,0
"COG3069",53,268,73,65,129,58
"COG3070",24,21,79,24,42,45
"COG3071",8,4,17,2,0,3
"COG3072",290,6,40,6,0,2
"COG3073",6,4,15,1,1,3
"COG3074",3,1,8,1,2,2
"COG3075",37,65,10,76,75,13
"COG3076",10,5,11,2,0,0
"COG3077",140,67,109,43,115,130
"COG3078",0,3,9,0,0,1
"COG3079",5,3,18,4,0,0
"COG3080",51,4,6,3,0,0
"COG3081",1,7,16,4,0,5
"COG3082",1,0,7,1,0,1
"COG3083",143,88,28,20,50,27
"COG3084",4,4,21,1,2,0
"COG3085",51,5,12,2,0,2
"COG3086",2,1,7,11,1,1
"COG3087",3,11,31,4,7,10
"COG3088",3,14,23,4,7,4
"COG3089",2,1,4,0,0,0
"COG3090",71,118,191,205,182,254
"COG3091",1,3,7,3,0,2
"COG3092",58,4,6,1,0,0
"COG3093",151,116,205,54,46,43
"COG3094",2,2,7,5,0,2
"COG3095",3,4,12,1,0,3
"COG3096",16,9,46,6,5,4
"COG3097",4,4,6,3,1,0
"COG3098",57,3,6,2,1,1
"COG3099",1,0,8,1,0,1
"COG3100",33,2,9,1,1,0
"COG3101",6,1,6,5,0,1
"COG3102",1,1,6,1,0,2
"COG3103",77,86,57,76,142,71
"COG3104",363,626,109,463,352,298
"COG3105",4,2,11,2,0,0
"COG3106",4,4,21,3,0,1
"COG3107",187,5,36,3,1,5
"COG3108",5,2,7,2,2,0
"COG3109",76,4,6,0,0,0
"COG3110",0,1,8,0,2,0
"COG3111",7,10,20,3,27,28
"COG3112",2,1,6,2,0,0
"COG3113",2,0,7,7,1,1
"COG3114",1,0,0,1,0,0
"COG3115",107,1,3,0,0,1
"COG3116",2,1,13,1,0,2
"COG3117",104,10,16,12,7,4
"COG3118",113,5,29,2,0,2
"COG3119",1115,6830,863,2495,2247,2213
"COG3120",2,5,14,5,1,2
"COG3121",51,45,179,40,3,5
"COG3122",3,7,12,3,2,1
"COG3123",4,3,12,2,0,0
"COG3124",4,25,9,8,20,14
"COG3125",3,2,5,5,0,0
"COG3126",2,0,8,1,0,0
"COG3127",7,4,17,0,1,4
"COG3128",3,4,8,3,1,0
"COG3129",4,83,15,9,7,54
"COG3130",0,0,2,0,0,0
"COG3131",16,8,48,4,3,3
"COG3132",2,3,8,2,0,0
"COG3133",1,6,14,1,2,1
"COG3134",2,3,6,0,0,0
"COG3135",3,0,3,0,1,0
"COG3136",1,5,4,1,0,0
"COG3137",0,3,8,2,0,0
"COG3138",5,2,9,3,0,0
"COG3139",2,1,6,3,0,0
"COG3140",0,0,0,0,1,0
"COG3141",2,0,8,1,0,0
"COG3142",158,237,172,245,178,179
"COG3143",98,1,9,0,0,1
"COG3144",42,5,19,4,27,111
