"","NOM026","DLF003","NLM007","NOF005","DOM026","DLM009"
"COG1832",51,1,3,6,2,19
"COG1834",24,8,42,21,26,121
"COG1835",139,211,253,289,389,304
"COG1837",90,109,63,73,57,132
"COG1838",445,525,536,477,448,423
"COG1840",479,172,380,169,52,379
"COG1841",107,50,33,45,29,92
"COG1842",115,96,35,32,19,130
"COG1843",94,44,31,48,35,208
"COG1845",23,0,0,4,0,5
"COG1846",1320,423,611,797,734,962
"COG1847",356,231,188,196,213,285
"COG1850",2,11,12,0,1,59
"COG1852",41,1,6,7,3,34
"COG1853",572,669,518,567,685,379
"COG1854",285,233,211,167,186,227
"COG1857",75,8,13,9,6,147
"COG1858",121,30,85,69,9,63
"COG1859",7,10,8,3,23,67
"COG1861",3,11,53,61,9,0
"COG1862",166,180,187,166,153,132
"COG1863",7,4,2,9,0,0
"COG1864",68,386,227,167,238,25
"COG1865",9,8,26,15,19,52
"COG1866",653,855,962,706,656,639
"COG1868",82,34,21,73,63,369
"COG1869",104,14,30,12,6,16
"COG1871",82,31,10,30,35,140
"COG1872",41,2,1,0,0,37
"COG1873",82,98,42,63,89,69
"COG1874",812,731,871,1304,1349,834
"COG1875",88,60,98,194,146,107
"COG1876",222,304,261,185,159,111
"COG1877",78,32,121,180,258,70
"COG1878",86,49,96,106,107,211
"COG1879",1722,1698,1401,1287,1549,1162
"COG1881",99,10,19,5,2,103
"COG1882",1290,1020,1642,1578,1259,1273
"COG1883",502,650,842,681,635,327
"COG1884",229,290,846,668,572,243
"COG1886",55,39,10,41,59,253
"COG1887",383,256,79,467,613,48
"COG1892",49,0,0,0,0,0
"COG1893",516,308,711,424,322,497
"COG1894",556,199,330,343,340,433
"COG1895",42,60,67,146,165,23
"COG1896",299,309,214,229,306,266
"COG1897",293,475,335,353,397,627
"COG1898",257,345,223,492,461,456
"COG1899",0,2,0,0,0,0
"COG1900",0,4,0,1,0,0
"COG1902",728,391,692,800,610,612
"COG1903",231,136,415,350,348,140
"COG1904",349,385,575,421,340,277
"COG1905",155,73,116,103,138,64
"COG1906",14,5,44,20,1,71
"COG1908",56,9,14,8,12,27
"COG1910",31,13,30,19,22,0
"COG1912",16,0,5,9,0,6
"COG1913",0,0,0,0,0,0
"COG1914",283,56,273,290,248,374
"COG1915",22,12,4,19,6,1
"COG1917",271,334,496,361,437,414
"COG1918",469,806,634,611,372,546
"COG1921",187,11,36,42,24,61
"COG1922",146,277,242,155,174,129
"COG1923",75,10,18,10,4,31
"COG1924",983,966,988,868,937,1774
"COG1925",455,196,184,231,234,376
"COG1928",28,76,8,13,3,3
"COG1929",304,204,259,295,347,270
"COG1930",7,0,2,3,3,0
"COG1932",364,506,486,453,413,461
"COG1934",67,6,7,3,0,63
"COG1937",224,136,119,133,106,102
"COG1939",221,149,91,121,103,301
"COG1940",1758,1261,1029,767,847,921
"COG1941",0,3,0,1,0,0
"COG1942",24,1,5,3,1,33
"COG1943",548,268,182,210,311,1271
"COG1944",129,2,17,1,0,11
"COG1945",0,1,1,1,0,0
"COG1946",68,1,16,1,1,2
"COG1947",386,445,307,333,312,447
"COG1949",79,4,6,6,0,57
"COG1950",12,17,0,4,2,76
"COG1951",477,538,590,567,565,577
"COG1952",111,15,14,1,13,51
"COG1953",34,5,2,10,11,16
"COG1954",88,22,15,36,17,28
"COG1956",34,28,47,76,54,102
"COG1957",154,82,87,104,144,529
"COG1959",606,404,412,373,501,671
"COG1960",579,641,764,663,469,95
"COG1961",3650,3743,5461,4788,3655,2175
"COG1963",68,69,33,26,7,29
"COG1964",25,9,32,14,17,0
"COG1965",43,3,5,3,1,47
"COG1966",776,923,878,789,459,774
"COG1968",389,609,395,451,445,438
"COG1969",26,9,24,17,0,96
"COG1970",193,238,174,118,141,171
"COG1971",392,250,261,269,346,205
"COG1972",305,8,64,27,4,202
"COG1974",308,271,186,325,306,603
"COG1975",265,128,288,281,204,245
"COG1977",24,1,8,2,0,15
"COG1979",495,268,693,560,545,375
"COG1982",898,393,644,497,478,908
"COG1983",68,28,107,95,71,21
"COG1984",137,41,32,42,19,49
"COG1985",339,454,384,209,137,196
"COG1986",39,37,0,2,0,1
"COG1987",56,20,8,32,32,132
"COG1988",57,15,16,13,7,119
"COG1989",207,200,33,78,83,263
"COG1990",15,10,42,22,15,0
"COG1992",1,0,2,7,2,0
"COG1993",0,0,5,1,0,0
"COG1994",87,144,62,62,126,90
"COG1995",193,289,440,277,177,147
"COG2000",8,69,48,39,40,6
"COG2001",234,220,166,199,199,228
"COG2002",257,244,114,175,152,148
"COG2003",471,614,452,422,456,386
"COG2005",88,10,36,17,3,81
"COG2006",69,24,62,74,106,90
"COG2008",273,304,480,388,363,171
"COG2009",48,7,8,7,0,42
"COG2010",25,4,0,0,0,1
"COG2011",317,205,120,119,82,413
"COG2013",204,210,51,86,92,144
"COG2014",0,4,0,0,0,0
"COG2015",11,46,181,68,134,19
"COG2017",954,1154,1190,1218,1299,989
"COG2020",16,6,2,9,2,0
"COG2021",42,9,5,11,0,2
"COG2022",171,162,178,244,195,135
"COG2025",339,521,510,460,302,120
"COG2026",33,17,15,6,43,28
"COG2027",185,38,285,200,241,124
"COG2030",119,162,150,182,149,96
"COG2031",83,4,8,21,2,14
"COG2032",32,5,6,9,8,10
"COG2033",62,151,76,41,30,28
"COG2035",168,151,65,85,34,184
"COG2038",287,153,452,353,336,265
"COG2039",95,15,12,21,14,163
"COG2040",62,22,21,23,15,73
"COG2041",25,3,2,2,2,4
"COG2043",12,3,1,2,4,102
"COG2045",21,3,9,3,0,4
"COG2046",0,0,0,0,0,0
"COG2048",61,23,12,10,18,37
"COG2049",119,40,30,43,14,45
"COG2050",202,298,268,214,139,64
"COG2052",48,66,52,42,48,32
"COG2055",64,60,159,64,34,86
"COG2056",72,8,14,12,5,90
"COG2057",98,27,13,38,6,6
"COG2059",536,792,805,675,596,425
"COG2060",279,106,501,407,334,136
"COG2062",38,9,7,2,1,3
"COG2063",0,0,1,2,0,3
"COG2064",0,23,11,17,0,0
"COG2065",59,30,16,20,5,90
"COG2066",230,79,319,279,238,69
"COG2067",133,120,42,69,68,132
"COG2068",112,24,66,54,59,71
"COG2069",23,17,15,12,20,27
"COG2070",591,277,727,666,724,844
"COG2071",208,547,332,336,315,295
"COG2072",54,0,0,0,0,0
"COG2073",204,97,461,274,346,124
"COG2076",102,67,41,38,45,51
"COG2077",129,39,105,156,148,59
"COG2078",34,186,14,3,8,13
"COG2079",8,23,62,53,8,16
"COG2080",323,130,310,244,193,202
"COG2081",567,583,472,423,474,417
"COG2082",142,84,173,154,138,109
"COG2084",255,42,105,121,65,205
"COG2085",0,9,25,2,0,0
"COG2086",266,441,490,409,289,111
"COG2087",178,98,210,213,150,65
"COG2088",174,168,164,212,242,120
"COG2089",117,205,246,237,139,55
"COG2091",196,50,29,74,145,137
"COG2094",32,9,6,8,0,2
"COG2095",223,70,325,336,287,203
"COG2096",167,99,274,281,257,83
"COG2099",205,115,439,340,402,137
"COG2102",27,7,1,8,0,0
"COG2103",134,102,109,119,99,9
"COG2104",8,1,0,1,0,8
"COG2105",55,1,1,0,0,4
"COG2107",1,1,0,7,0,0
"COG2108",2,2,3,7,0,0
"COG2109",98,86,80,134,134,137
"COG2110",197,233,139,303,299,345
"COG2111",12,6,7,12,0,2
"COG2113",68,17,154,82,78,27
"COG2114",4,29,0,0,0,0
"COG2115",164,84,251,154,149,25
"COG2116",348,152,90,98,112,273
"COG2119",21,10,13,5,11,73
"COG2120",52,66,70,69,18,21
"COG2121",45,3,11,14,9,9
"COG2122",0,4,0,2,0,0
"COG2127",20,76,7,24,7,5
"COG2128",169,6,8,6,0,12
"COG2129",85,132,104,74,23,51
"COG2130",25,0,2,0,0,2
"COG2131",174,246,195,296,278,236
"COG2132",258,11,16,5,0,16
"COG2133",23,1,0,1,0,11
"COG2134",47,1,3,2,0,2
"COG2135",39,48,27,21,32,6
"COG2137",151,135,27,42,34,130
"COG2140",10,8,21,83,65,5
"COG2141",295,4,10,6,0,11
"COG2142",20,1,2,1,0,4
"COG2143",0,0,0,0,0,0
"COG2145",291,203,238,187,174,180
"COG2146",5,1,1,2,0,6
"COG2148",895,837,802,1340,1589,1173
"COG2149",15,0,1,0,0,2
"COG2151",53,128,100,106,65,62
"COG2152",267,403,607,395,642,122
"COG2153",69,5,12,22,7,12
"COG2155",30,37,14,25,22,14
"COG2156",75,45,143,94,70,32
"COG2158",34,13,15,20,53,0
"COG2159",206,123,196,137,97,72
"COG2160",157,271,412,309,243,92
"COG2161",38,11,13,13,10,2
"COG2162",19,1,5,9,0,9
"COG2163",0,6,0,4,0,0
"COG2165",135,2,14,18,2,17
"COG2166",133,148,195,165,162,26
"COG2168",25,0,2,0,0,3
"COG2169",76,5,105,60,68,10
"COG2170",42,0,1,3,0,6
"COG2171",57,10,19,21,8,111
"COG2172",185,179,104,156,155,123
"COG2173",85,38,169,244,212,185
"COG2175",35,0,2,2,0,6
"COG2176",1036,1281,647,787,778,1254
"COG2177",469,598,293,384,343,457
"COG2179",103,153,107,59,62,138
"COG2180",59,0,6,6,0,40
"COG2181",40,3,12,9,0,14
"COG2182",416,169,98,266,293,754
"COG2183",735,975,608,645,718,934
"COG2184",180,230,116,117,216,89
"COG2185",213,275,617,597,520,207
"COG2186",695,238,273,197,119,234
"COG2188",898,180,502,300,356,1146
"COG2189",278,529,310,546,417,1380
"COG2190",643,174,472,487,528,2008
"COG2191",3,11,1,11,5,4
"COG2192",6,9,30,0,59,0
"COG2193",65,16,49,86,82,17
"COG2194",431,520,476,339,284,312
"COG2195",1295,1371,1169,1222,1009,1721
"COG2197",1033,830,1154,1630,1742,779
"COG2198",406,5,55,33,0,59
"COG2199",2318,1902,592,1479,1511,1815
"COG2200",1313,615,302,660,738,932
"COG2201",91,42,67,57,55,235
"COG2202",228,206,181,197,196,400
"COG2203",166,4,7,9,0,9
"COG2204",1035,1302,2355,2047,2464,590
"COG2205",698,551,718,676,575,653
"COG2206",1024,396,211,595,586,789
"COG2207",6877,5512,8588,10082,11255,4787
"COG2208",493,257,220,344,643,158
"COG2209",81,198,179,79,50,3
"COG2210",124,82,471,350,411,53
"COG2211",1666,1473,1060,1545,1270,2013
"COG2212",9,0,0,2,0,0
"COG2213",126,25,28,37,7,14
"COG2214",273,312,241,277,303,133
"COG2215",135,0,5,2,0,4
"COG2216",234,108,372,361,333,114
"COG2217",1773,1771,2039,2041,2208,3257
"COG2220",557,410,513,722,521,349
"COG2221",199,54,56,122,177,95
"COG2222",402,112,405,155,187,118
"COG2223",72,1,13,7,2,73
"COG2224",39,0,2,1,0,10
"COG2225",35,0,7,4,0,18
"COG2226",87,147,113,165,167,136
"COG2227",26,63,35,25,25,6
"COG2230",395,71,55,64,71,53
"COG2231",4,0,1,0,1,0
"COG2233",1031,1018,903,843,804,869
"COG2234",568,262,837,660,787,198
"COG2235",14,87,15,37,3,1
"COG2236",7,1,0,0,0,39
"COG2239",627,430,659,618,673,708
"COG2240",448,421,354,401,453,502
"COG2241",122,74,301,333,365,141
"COG2242",200,93,455,326,339,130
"COG2243",149,77,223,130,119,67
"COG2244",1906,1873,1635,1881,2168,2014
"COG2246",86,81,67,90,76,151
"COG2247",1,0,0,0,0,0
"COG2249",275,35,81,55,36,140
"COG2250",0,0,0,0,0,0
"COG2252",465,364,232,388,296,757
"COG2253",4,0,12,2,0,4
"COG2255",428,566,420,441,408,467
"COG2256",415,754,430,484,448,659
"COG2257",37,20,14,20,13,72
"COG2258",218,51,165,99,103,72
"COG2259",189,23,93,138,117,28
"COG2261",30,1,2,1,0,69
"COG2262",576,603,529,609,553,565
"COG2264",407,385,450,423,397,443
"COG2265",1020,972,778,758,777,1049
"COG2267",406,270,224,169,110,346
"COG2268",114,146,41,170,157,484
"COG2269",95,2,10,2,0,8
"COG2270",145,82,161,133,120,331
"COG2271",445,46,151,146,89,59
"COG2272",145,499,146,188,310,299
"COG2273",120,599,393,333,298,17
"COG2274",647,857,615,833,922,120
"COG2301",259,61,161,83,61,111
"COG2302",191,200,155,127,166,310
"COG2303",98,3,5,4,0,2
"COG2304",210,728,392,436,483,47
"COG2306",2,2,0,0,0,0
"COG2307",30,0,0,0,3,0
"COG2308",52,20,0,4,3,89
"COG2309",432,376,260,291,295,872
"COG2310",455,17,132,31,118,3
"COG2311",144,227,205,297,382,61
"COG2312",5,4,5,1,2,26
"COG2313",9,25,0,15,4,11
"COG2314",12,11,5,6,2,0
"COG2315",208,148,154,313,315,157
"COG2316",93,115,62,61,58,140
"COG2317",176,84,96,51,20,5
"COG2318",72,0,0,0,0,0
"COG2319",1,153,25,38,10,12
"COG2320",45,25,6,18,42,45
"COG2321",80,2,22,1,0,10
"COG2323",188,174,117,79,149,48
"COG2326",158,219,106,176,133,125
"COG2327",90,134,76,305,151,128
"COG2329",20,2,24,4,0,0
"COG2331",1,0,5,2,0,4
"COG2332",58,3,9,1,0,39
"COG2333",496,495,324,424,552,689
"COG2334",115,22,12,28,22,65
"COG2335",0,2,0,0,0,0
"COG2336",0,0,1,0,0,6
"COG2337",249,317,1059,474,497,253
"COG2339",59,67,3,20,12,129
"COG2340",91,67,9,25,32,286
"COG2342",0,1,0,0,0,0
"COG2344",265,155,353,347,349,259
"COG2346",5,5,0,0,0,44
"COG2348",111,173,5,23,134,14
"COG2350",54,0,7,1,2,6
"COG2351",57,18,2,2,0,4
"COG2352",204,6,18,10,8,14
"COG2353",43,1,10,10,0,7
"COG2354",54,1,6,2,0,7
"COG2355",261,522,425,418,347,178
"COG2356",41,125,11,6,0,90
"COG2357",446,374,337,393,337,524
"COG2358",182,242,288,183,217,165
"COG2359",4,38,0,1,2,2
"COG2360",26,94,15,41,32,11
"COG2361",40,40,70,52,43,6
"COG2362",22,8,11,17,12,22
"COG2363",55,0,6,3,0,6
"COG2364",390,272,213,172,240,359
"COG2365",140,119,320,230,224,293
"COG2366",0,0,24,0,0,0
"COG2367",248,362,320,243,253,198
"COG2368",83,26,29,55,24,4
"COG2369",249,18,25,12,0,0
"COG2371",107,3,11,8,10,95
"COG2372",62,0,1,3,0,2
"COG2373",304,716,1027,834,645,114
"COG2374",68,7,160,0,84,0
"COG2375",17,1,1,2,0,2
"COG2376",156,43,116,74,40,422
"COG2377",108,14,39,39,38,69
"COG2378",92,126,146,93,118,282
"COG2379",97,54,118,92,48,113
"COG2382",152,326,275,449,425,189
"COG2384",192,201,76,109,178,254
"COG2385",357,401,451,618,580,469
"COG2386",52,6,9,1,2,31
"COG2388",59,31,66,102,71,75
"COG2390",301,26,64,50,30,218
"COG2391",123,2,31,3,0,16
"COG2404",1,5,0,0,25,159
"COG2405",10,4,7,23,18,0
"COG2406",2,4,25,32,52,5
"COG2407",630,613,696,954,973,480
"COG2409",12,0,0,0,0,0
"COG2414",60,63,239,88,25,162
"COG2421",38,12,8,8,1,2
"COG2423",43,210,21,54,73,142
"COG2425",103,217,80,136,185,28
"COG2426",22,51,4,18,2,2
"COG2431",265,198,324,300,251,52
"COG2440",4,0,6,2,0,14
"COG2452",97,40,80,52,63,264
"COG2453",0,1,1,5,1,3
"COG2454",33,0,0,0,0,0
"COG2461",65,57,23,149,118,209
"COG2501",157,80,64,74,76,161
"COG2502",316,322,367,304,273,92
"COG2503",82,6,9,3,0,22
"COG2508",435,265,280,644,715,984
"COG2509",596,884,972,870,853,574
"COG2510",107,213,23,105,89,13
"COG2513",168,31,26,54,28,1
"COG2514",8,0,0,0,0,1
"COG2515",15,22,19,17,7,20
"COG2516",47,0,0,0,0,0
"COG2518",7,1,0,2,0,0
"COG2519",1,4,0,0,0,0
"COG2602",52,28,48,47,54,259
"COG2603",79,2,6,4,1,6
"COG2604",39,21,40,5,54,0
"COG2605",249,221,487,384,602,46
"COG2606",402,220,203,275,264,584
"COG2607",247,270,226,329,341,269
"COG2608",168,104,113,151,128,461
"COG2609",142,2,27,7,0,9
"COG2610",876,139,254,296,285,397
"COG2703",114,50,29,72,62,176
"COG2704",254,60,565,255,191,372
"COG2706",328,185,282,281,323,410
"COG2707",55,0,8,0,0,69
"COG2710",65,35,41,116,121,97
"COG2715",256,445,370,288,317,78
"COG2716",23,1,1,1,0,3
"COG2717",54,0,25,182,18,203
"COG2718",58,0,4,0,1,8
"COG2719",75,0,3,2,0,5
"COG2720",245,323,89,148,179,132
"COG2721",451,331,555,421,348,327
"COG2723",1121,584,260,778,649,1713
"COG2730",215,1315,120,426,428,284
"COG2731",325,239,207,186,171,261
"COG2732",22,1,2,0,0,4
"COG2733",72,20,50,6,0,125
"COG2738",250,236,270,286,326,154
"COG2739",160,136,102,124,120,187
"COG2740",127,115,77,89,108,134
"COG2746",85,14,20,22,13,119
"COG2747",0,0,0,0,0,1
"COG2755",1065,1700,1999,1209,1395,970
"COG2759",503,780,642,614,626,726
"COG2761",0,0,5,1,0,1
"COG2764",21,2,0,4,0,2
"COG2766",104,1,2,2,0,10
"COG2768",157,187,295,170,94,233
"COG2770",37,0,6,0,0,0
"COG2771",265,24,9,31,4,61
"COG2801",3652,3781,1711,1264,829,1586
"COG2804",412,480,83,178,130,502
"COG2805",240,340,113,176,138,451
"COG2807",79,3,12,4,1,4
"COG2812",1048,1219,996,1129,1121,1043
"COG2813",121,24,13,6,5,109
"COG2814",383,298,312,228,209,126
"COG2815",271,305,170,152,168,223
"COG2816",282,323,199,261,231,236
"COG2818",168,92,153,173,186,175
"COG2819",304,225,280,121,124,30
"COG2820",245,325,253,291,264,85
"COG2821",102,5,16,10,0,82
"COG2822",51,1,2,2,0,6
"COG2823",133,4,15,5,0,74
"COG2824",82,1,6,4,0,27
"COG2825",75,2,14,14,34,47
"COG2826",686,424,336,917,557,73
"COG2827",95,49,42,60,33,97
"COG2828",51,8,64,15,9,11
"COG2829",45,12,28,20,6,6
"COG2830",80,22,147,158,133,16
"COG2831",113,0,43,22,0,100
"COG2832",172,26,27,39,71,101
"COG2834",73,62,13,13,10,70
"COG2835",22,0,6,1,0,3
"COG2836",45,20,46,13,1,0
"COG2837",62,8,36,26,39,23
"COG2839",17,5,46,33,16,47
"COG2840",63,6,11,3,1,44
"COG2841",9,0,2,1,0,1
"COG2842",3,7,29,27,56,5
"COG2843",387,324,521,471,548,524
"COG2844",107,6,36,12,3,147
"COG2845",0,1,0,2,0,0
"COG2846",103,20,73,124,96,38
"COG2848",313,519,261,251,271,600
"COG2849",202,10,354,50,151,26
"COG2850",82,0,3,3,0,6
"COG2851",40,18,146,62,37,9
"COG2852",65,115,20,25,6,4
"COG2853",99,5,17,5,1,67
"COG2854",78,7,18,4,0,79
"COG2855",284,340,253,296,245,226
"COG2856",131,387,95,135,135,242
"COG2859",42,183,113,107,99,63
"COG2860",173,73,160,131,155,124
"COG2861",32,7,31,20,4,10
"COG2862",55,2,3,0,0,68
"COG2863",9,0,1,0,0,17
"COG2864",66,4,8,5,0,128
"COG2865",895,1567,902,1019,1178,1173
"COG2866",82,110,16,148,204,17
"COG2867",34,0,2,1,0,5
"COG2868",86,99,47,46,81,126
"COG2869",108,141,108,84,54,12
"COG2870",192,77,70,61,17,216
"COG2871",121,225,187,171,151,39
"COG2872",175,101,176,159,91,107
"COG2873",802,1148,1134,1111,1204,988
"COG2875",195,99,430,283,302,114
"COG2876",286,368,556,478,369,266
"COG2877",151,127,161,203,225,113
"COG2878",270,324,255,334,231,224
"COG2879",27,0,0,4,0,2
"COG2882",24,1,0,3,0,3
"COG2884",328,490,278,349,344,435
"COG2885",570,984,591,302,221,88
"COG2887",16,3,0,0,3,0
"COG2890",499,469,479,392,405,522
"COG2891",73,4,15,4,2,100
"COG2893",355,71,135,132,119,596
"COG2894",270,224,95,196,226,342
"COG2895",182,130,239,264,340,168
"COG2896",281,178,172,128,86,175
"COG2897",120,10,18,20,10,92
"COG2898",34,7,31,17,6,404
"COG2900",30,2,4,0,0,5
"COG2901",59,2,8,2,0,33
"COG2904",61,9,11,5,0,70
"COG2906",15,0,2,0,0,6
"COG2907",32,3,0,0,0,0
"COG2908",156,271,279,271,220,99
"COG2909",212,37,18,67,64,217
"COG2910",5,41,22,20,96,4
"COG2911",316,40,106,45,1,665
"COG2912",53,2,2,2,0,10
"COG2913",76,1,7,2,0,50
"COG2914",48,0,3,0,0,3
"COG2915",42,0,7,1,1,3
"COG2916",155,0,6,5,0,9
"COG2917",33,3,5,0,0,54
"COG2918",147,8,13,81,1,11
"COG2919",67,7,6,5,0,50
"COG2920",23,1,3,0,0,5
"COG2921",26,3,3,3,0,39
"COG2922",34,0,1,1,0,7
"COG2923",36,1,1,1,0,6
"COG2924",41,3,7,3,0,47
"COG2925",76,10,29,9,0,116
"COG2926",33,0,5,1,2,3
"COG2927",59,0,5,1,0,12
"COG2928",46,1,7,1,0,1
"COG2929",29,13,36,25,28,5
"COG2931",31,45,24,59,148,182
"COG2932",221,93,106,55,137,197
"COG2933",96,0,10,0,0,1
"COG2935",0,1,4,1,0,0
"COG2936",176,67,217,218,316,74
"COG2937",203,0,20,9,0,25
"COG2938",40,1,7,1,0,0
"COG2939",0,3,0,0,0,0
"COG2942",156,391,341,394,488,142
"COG2943",62,1,4,8,0,13
"COG2944",53,8,14,3,12,14
"COG2945",11,1,0,0,0,48
"COG2946",195,81,264,365,270,668
"COG2947",0,1,3,1,0,4
"COG2948",8,1,12,0,0,5
"COG2949",98,71,11,41,25,6
"COG2951",49,1,9,6,0,11
"COG2954",157,331,219,177,226,188
"COG2956",107,0,21,1,0,65
"COG2957",170,270,202,281,329,144
"COG2958",0,34,0,3,0,0
"COG2959",95,1,4,1,0,6
"COG2960",22,1,1,1,0,2
"COG2961",98,2,18,31,36,7
"COG2962",92,27,48,16,0,84
"COG2963",926,162,368,275,128,679
"COG2964",202,71,114,97,38,105
"COG2965",60,1,11,2,0,34
"COG2966",549,595,624,416,390,416
"COG2967",31,1,3,3,0,6
"COG2968",96,33,46,36,7,52
"COG2969",43,5,7,4,0,38
"COG2971",34,20,2,23,29,6
"COG2972",3187,2072,2155,2626,3882,3130
"COG2973",48,0,1,0,0,4
"COG2974",55,1,14,0,0,19
"COG2975",34,1,2,3,0,23
"COG2976",69,1,21,1,0,43
"COG2977",10,0,0,4,0,3
"COG2978",343,169,199,204,158,41
"COG2979",64,0,4,4,0,1
"COG2980",48,2,8,2,0,30
"COG2981",91,3,5,6,0,10
"COG2982",99,1,9,2,1,21
"COG2983",28,0,3,2,0,5
"COG2984",283,286,447,349,287,334
"COG2985",560,1133,1788,1394,1407,355
"COG2986",190,128,478,375,428,241
"COG2987",126,128,510,342,383,69
"COG2988",44,0,2,0,0,2
"COG2989",117,332,19,38,71,5
"COG2990",180,0,23,16,0,55
"COG2991",27,0,2,0,0,1
"COG2992",58,1,1,4,1,14
"COG2994",1,0,1,5,0,0
"COG2995",145,1,18,5,0,19
"COG2996",385,300,365,391,350,441
"COG2998",1,0,6,1,0,0
"COG2999",25,0,4,1,0,2
"COG3001",71,1,5,1,0,1
"COG3004",211,69,243,214,232,108
"COG3005",72,10,36,56,44,74
"COG3006",87,1,10,3,0,13
"COG3007",57,134,23,9,26,1
"COG3008",201,2,31,7,0,40
"COG3009",26,0,1,1,1,2
"COG3010",169,57,81,64,93,53
"COG3012",80,1,15,5,1,4
"COG3013",32,0,0,2,0,8
"COG3014",0,4,0,4,0,0
"COG3015",92,123,83,86,96,13
"COG3016",16,11,7,119,5,21
"COG3017",59,4,7,0,0,36
"COG3019",17,0,0,0,0,0
"COG3021",144,309,196,187,152,15
"COG3022",314,259,202,167,191,254
"COG3023",201,539,353,304,524,99
"COG3024",30,2,5,0,0,19
"COG3025",77,3,21,25,1,7
"COG3026",69,1,12,1,0,9
"COG3027",63,6,11,9,1,7
"COG3028",91,0,13,5,0,48
"COG3029",62,0,6,0,0,4
"COG3030",6,0,1,2,0,2
"COG3031",32,0,4,4,0,4
"COG3033",109,55,69,110,78,22
"COG3034",25,1,20,3,2,1
"COG3036",53,0,1,1,0,5
"COG3037",333,36,51,57,122,95
"COG3038",9,2,2,3,0,3
"COG3039",50,162,449,3059,214,71
"COG3040",72,21,49,53,62,25
"COG3041",40,102,55,82,101,19
"COG3042",12,0,2,2,0,0
"COG3043",30,5,5,3,0,39
"COG3044",168,35,121,97,112,105
"COG3045",21,5,7,1,0,43
"COG3047",20,0,0,1,0,1
"COG3048",157,30,12,23,24,9
"COG3049",320,282,393,443,535,548
"COG3050",44,0,8,0,0,1
"COG3051",162,86,243,74,55,132
"COG3052",67,29,32,19,21,29
"COG3053",97,57,100,31,23,57
"COG3054",65,0,3,4,0,6
"COG3055",85,33,153,106,151,43
"COG3056",79,2,7,4,0,4
"COG3057",56,0,6,1,0,3
"COG3058",90,5,24,3,0,65
"COG3059",159,16,159,153,150,14
"COG3060",59,1,6,3,0,4
"COG3061",85,1,6,0,0,4
"COG3062",14,0,3,0,0,1
"COG3063",19,0,6,0,0,1
"COG3064",47,1,6,7,0,18
"COG3065",62,0,4,4,0,6
"COG3066",37,0,3,3,0,6
"COG3067",120,0,11,3,0,13
"COG3068",72,2,4,4,0,4
"COG3069",213,56,149,81,38,350
"COG3070",103,34,26,48,44,32
"COG3071",103,2,22,0,0,14
"COG3072",226,0,37,6,0,18
"COG3073",61,0,7,2,0,3
"COG3074",44,0,2,2,0,10
"COG3075",85,5,157,33,0,10
"COG3076",80,2,6,1,0,10
"COG3077",147,159,113,119,144,141
"COG3078",27,1,5,0,0,7
"COG3079",53,0,5,0,0,7
"COG3080",51,0,3,4,0,7
"COG3081",72,0,10,1,0,7
"COG3082",32,1,0,1,0,3
"COG3083",144,173,42,34,24,185
"COG3084",40,2,5,1,0,1
"COG3085",63,1,2,2,0,4
"COG3086",51,5,6,3,0,8
"COG3087",46,4,8,4,0,45
"COG3088",69,4,10,2,0,100
"COG3089",30,0,1,1,0,1
"COG3090",287,122,385,183,105,336
"COG3091",58,1,5,2,1,108
"COG3092",52,0,2,1,0,2
"COG3093",33,92,26,140,17,290
"COG3094",28,0,2,1,0,0
"COG3095",39,1,7,1,1,5
"COG3096",194,3,31,4,0,23
"COG3097",44,1,5,2,0,3
"COG3098",24,0,4,1,0,0
"COG3099",45,0,4,1,0,3
"COG3100",30,0,4,1,0,3
"COG3101",39,0,6,1,0,1
"COG3102",49,1,4,4,0,2
"COG3103",223,116,103,92,220,150
"COG3104",392,419,359,380,321,367
"COG3105",42,0,3,2,0,4
"COG3106",51,1,11,0,0,4
"COG3107",137,3,13,3,0,9
"COG3108",84,1,3,1,0,3
"COG3109",77,0,9,0,0,5
"COG3110",18,0,4,2,0,2
"COG3111",83,6,17,2,0,70
"COG3112",40,0,6,2,0,3
"COG3113",37,0,4,2,0,7
"COG3114",6,0,1,0,0,3
"COG3115",70,1,12,0,0,4
"COG3116",32,0,4,2,0,4
"COG3117",76,3,9,7,0,46
"COG3118",71,0,5,2,2,5
"COG3119",1704,1419,3552,3718,4883,549
"COG3120",73,0,3,0,0,8
"COG3121",526,3,23,20,0,39
"COG3122",33,0,2,3,0,1
"COG3123",20,0,1,1,0,0
"COG3124",22,1,0,16,16,6
"COG3125",27,0,1,1,0,2
"COG3126",28,0,3,0,0,2
"COG3127",54,0,5,3,0,7
"COG3128",21,0,2,1,0,3
"COG3129",11,1,10,38,53,6
"COG3130",1,0,0,1,0,2
"COG3131",78,1,1,3,2,14
"COG3132",21,0,2,1,0,2
"COG3133",40,3,1,1,0,5
"COG3134",20,0,2,2,0,3
"COG3135",17,1,0,1,0,0
"COG3136",7,0,1,1,0,2
"COG3137",24,0,1,1,0,1
"COG3138",46,1,3,2,0,5
"COG3139",18,0,1,2,0,1
"COG3140",25,0,2,0,0,2
"COG3141",15,0,1,0,0,0
"COG3142",150,213,265,225,199,153
"COG3143",0,0,2,3,0,8
"COG3144",119,32,23,23,12,36
