"","NLM026","NLF012","DOM026","DLF012","DLM014","NLM006"
"COG1835",356,346,364,69,457,320
"COG1837",113,73,63,84,37,32
"COG1838",397,449,419,340,526,502
"COG1840",331,96,47,68,160,218
"COG1841",56,41,24,58,41,17
"COG1842",41,45,21,25,32,25
"COG1843",52,52,46,12,26,11
"COG1845",1,1,0,7,1,7
"COG1846",560,576,750,900,469,715
"COG1847",308,152,217,340,144,140
"COG1850",27,2,1,2,3,2
"COG1852",9,7,4,2,10,29
"COG1853",595,455,657,416,475,530
"COG1854",207,175,186,250,148,146
"COG1857",72,15,8,375,6,14
"COG1858",89,30,13,35,82,216
"COG1859",7,22,14,31,13,53
"COG1861",14,77,7,0,93,22
"COG1862",110,145,135,115,135,214
"COG1863",13,8,0,2,10,5
"COG1864",125,251,155,6,395,361
"COG1865",6,8,19,5,9,13
"COG1866",656,661,625,623,744,636
"COG1868",82,80,58,20,57,27
"COG1869",31,16,7,38,17,27
"COG1871",43,32,29,0,21,9
"COG1872",0,0,0,9,5,4
"COG1873",88,50,88,51,23,19
"COG1874",734,1082,1352,1563,1259,1193
"COG1875",76,161,148,11,172,141
"COG1876",230,315,168,299,84,51
"COG1877",47,130,247,54,197,162
"COG1878",40,58,96,42,23,27
"COG1879",1639,1043,1563,3480,916,1209
"COG1881",8,2,6,41,15,25
"COG1882",1319,1359,1267,1659,1129,1133
"COG1883",586,618,435,353,896,653
"COG1884",562,827,545,63,1082,1252
"COG1886",30,39,57,31,38,9
"COG1887",358,399,598,847,256,200
"COG1892",0,0,0,0,0,0
"COG1893",366,441,323,177,374,363
"COG1894",495,260,328,744,444,265
"COG1895",43,81,168,122,127,93
"COG1896",319,202,306,366,118,130
"COG1897",245,265,296,366,291,430
"COG1898",553,481,484,317,508,349
"COG1899",3,1,0,0,1,1
"COG1900",2,1,0,0,4,3
"COG1902",640,578,572,896,497,519
"COG1903",248,268,344,248,240,181
"COG1904",427,461,326,66,443,417
"COG1905",114,80,133,171,117,107
"COG1906",11,13,0,0,33,18
"COG1908",35,15,20,47,30,6
"COG1910",15,11,32,156,9,9
"COG1912",1,1,0,8,1,11
"COG1913",1,1,0,0,2,9
"COG1914",158,331,266,209,327,344
"COG1915",13,7,3,0,6,6
"COG1917",232,227,264,399,493,431
"COG1918",780,761,375,656,813,493
"COG1921",36,8,28,56,68,56
"COG1922",113,229,287,80,205,214
"COG1923",24,17,3,12,8,22
"COG1924",1039,733,958,1110,551,491
"COG1925",239,189,203,385,115,254
"COG1928",156,54,4,0,34,14
"COG1929",240,257,350,481,253,275
"COG1930",4,0,3,0,0,2
"COG1932",492,486,438,401,426,391
"COG1934",0,0,0,15,0,20
"COG1937",135,176,100,262,65,85
"COG1939",198,113,125,141,94,65
"COG1940",1522,1325,1304,2176,1428,1356
"COG1941",3,1,0,0,0,0
"COG1942",2,1,0,6,0,2
"COG1943",534,315,292,742,198,598
"COG1944",4,0,0,11,4,16
"COG1945",1,0,0,0,1,2
"COG1946",1,1,0,22,0,10
"COG1947",364,343,332,382,346,408
"COG1949",5,1,0,28,4,27
"COG1950",4,1,2,5,0,1
"COG1951",458,540,552,533,631,572
"COG1952",6,0,6,11,9,23
"COG1953",5,3,14,29,9,25
"COG1954",36,43,21,27,23,13
"COG1956",58,127,49,32,134,87
"COG1957",116,41,164,262,38,67
"COG1959",396,279,508,632,168,232
"COG1960",413,482,327,185,787,720
"COG1961",6793,5691,3748,6476,3106,2726
"COG1963",125,35,5,3,32,23
"COG1964",16,10,20,313,9,9
"COG1965",1,0,0,5,2,12
"COG1966",896,753,492,163,677,666
"COG1968",556,437,454,489,396,462
"COG1969",4,4,0,11,14,63
"COG1970",128,96,84,69,154,169
"COG1971",333,227,341,232,212,270
"COG1972",12,9,3,57,56,156
"COG1974",402,253,337,303,191,318
"COG1975",135,153,191,281,73,175
"COG1977",0,0,0,3,2,7
"COG1979",368,439,524,718,589,531
"COG1982",530,449,487,1203,294,458
"COG1983",57,79,58,6,75,97
"COG1984",63,36,19,110,12,16
"COG1985",259,382,180,194,409,459
"COG1986",12,0,0,9,0,11
"COG1987",22,35,39,9,14,10
"COG1988",4,5,16,8,11,15
"COG1989",173,96,73,145,55,80
"COG1990",8,24,14,0,7,4
"COG1992",3,7,1,0,9,4
"COG1993",2,4,0,0,4,2
"COG1994",172,82,144,150,38,45
"COG1995",160,326,176,35,362,367
"COG2000",18,32,45,285,28,33
"COG2001",162,149,133,243,202,102
"COG2002",282,150,176,284,87,81
"COG2003",453,411,482,286,328,476
"COG2005",12,7,1,18,13,27
"COG2006",75,52,114,329,72,148
"COG2008",340,331,342,326,341,347
"COG2009",0,1,0,6,1,47
"COG2010",3,1,0,3,0,4
"COG2011",231,111,70,243,113,72
"COG2013",135,81,108,315,31,30
"COG2014",3,0,0,0,1,0
"COG2015",122,101,121,290,38,67
"COG2017",1232,1171,1273,844,1071,1073
"COG2020",1,5,0,0,4,3
"COG2021",15,13,0,0,52,2
"COG2022",133,253,214,331,249,234
"COG2025",568,544,277,85,539,534
"COG2026",4,4,49,28,2,30
"COG2027",112,175,280,72,244,331
"COG2030",110,193,174,145,178,184
"COG2031",10,7,7,10,21,10
"COG2032",26,4,8,26,7,6
"COG2033",65,25,30,32,31,67
"COG2035",238,97,25,38,102,166
"COG2038",285,387,348,240,335,324
"COG2039",49,11,12,32,14,20
"COG2040",8,9,14,7,31,17
"COG2041",3,0,3,28,1,23
"COG2043",2,2,1,0,4,3
"COG2045",3,4,0,0,3,12
"COG2046",4,0,0,0,4,0
"COG2048",89,40,21,90,75,16
"COG2049",49,32,12,167,15,16
"COG2050",155,302,127,70,335,353
"COG2052",73,28,34,88,25,35
"COG2055",137,47,42,293,18,121
"COG2056",4,4,4,35,10,2
"COG2057",13,30,4,15,39,31
"COG2059",551,606,650,802,576,508
"COG2060",179,457,371,238,461,445
"COG2062",0,0,0,13,0,11
"COG2063",0,1,0,9,4,10
"COG2064",25,1,1,5,9,1
"COG2065",34,25,9,10,21,52
"COG2066",130,312,263,59,360,180
"COG2067",96,72,80,13,100,166
"COG2068",47,36,56,286,40,66
"COG2069",78,23,34,120,9,8
"COG2070",434,636,701,460,560,517
"COG2071",194,185,214,156,384,381
"COG2072",0,0,0,2,0,10
"COG2073",180,269,298,221,151,217
"COG2076",38,21,53,48,68,132
"COG2077",100,132,135,41,189,199
"COG2078",4,0,4,15,8,8
"COG2079",62,18,7,17,20,19
"COG2080",147,78,127,554,168,149
"COG2081",601,387,439,674,281,284
"COG2082",140,132,146,83,79,77
"COG2084",127,96,82,110,59,265
"COG2085",2,1,0,3,3,5
"COG2086",414,418,254,62,379,414
"COG2087",174,149,163,119,136,158
"COG2088",286,177,224,68,87,56
"COG2089",173,221,140,41,264,143
"COG2091",115,95,164,241,59,50
"COG2094",20,13,0,3,11,11
"COG2095",128,287,290,71,319,383
"COG2096",126,192,227,202,227,274
"COG2099",296,312,408,378,197,174
"COG2102",12,29,0,8,43,26
"COG2103",96,186,127,47,179,114
"COG2104",0,0,2,3,2,6
"COG2105",0,1,1,25,0,20
"COG2107",4,6,0,0,32,10
"COG2108",6,6,0,0,7,7
"COG2109",114,119,150,294,64,159
"COG2110",242,179,295,92,129,87
"COG2111",15,10,2,3,11,6
"COG2113",30,102,79,28,169,55
"COG2114",36,5,1,0,3,5
"COG2115",173,191,155,39,193,331
"COG2116",138,53,74,329,71,85
"COG2119",26,12,18,4,8,50
"COG2120",77,68,16,16,66,67
"COG2121",0,0,4,5,12,4
"COG2122",1,3,0,0,3,3
"COG2127",14,11,11,6,22,40
"COG2128",3,2,0,20,3,30
"COG2129",114,78,22,8,61,87
"COG2130",0,0,1,10,0,5
"COG2131",343,269,264,220,261,259
"COG2132",0,3,0,36,3,46
"COG2133",1,0,0,6,1,16
"COG2134",1,2,0,17,0,12
"COG2135",51,13,27,129,32,35
"COG2137",116,42,59,99,42,51
"COG2140",30,50,47,19,46,28
"COG2141",4,4,0,48,1,77
"COG2142",1,0,0,10,0,5
"COG2143",1,0,0,0,0,0
"COG2145",156,178,175,197,104,154
"COG2146",0,0,0,12,0,8
"COG2148",1378,1394,1495,1021,1458,1047
"COG2149",0,0,0,6,0,16
"COG2151",64,92,73,22,108,141
"COG2152",643,651,902,62,627,505
"COG2153",9,23,6,36,18,21
"COG2155",45,33,22,55,13,16
"COG2156",53,128,88,75,75,117
"COG2158",14,15,41,45,10,3
"COG2159",203,89,92,170,49,66
"COG2160",439,415,408,676,363,465
"COG2161",18,20,20,66,9,19
"COG2162",22,8,0,11,4,5
"COG2163",15,0,0,0,1,1
"COG2165",3,11,0,43,15,59
"COG2166",71,167,139,24,202,195
"COG2168",0,3,0,7,0,11
"COG2169",11,29,67,15,36,95
"COG2170",0,1,1,11,0,13
"COG2171",26,29,1,86,27,44
"COG2172",162,88,116,285,115,81
"COG2173",107,157,187,27,157,99
"COG2175",0,2,0,15,0,12
"COG2176",1477,897,742,589,286,317
"COG2177",528,429,330,435,434,466
"COG2179",234,120,88,126,48,38
"COG2180",2,1,0,12,1,20
"COG2181",6,0,0,15,11,19
"COG2182",666,291,297,444,207,100
"COG2183",896,768,718,946,738,715
"COG2184",221,98,211,290,174,284
"COG2185",497,628,462,80,910,1072
"COG2186",226,285,171,369,132,495
"COG2188",266,145,236,421,249,630
"COG2189",439,148,403,383,299,378
"COG2190",355,315,558,1575,112,244
"COG2191",9,2,1,11,2,1
"COG2192",47,2,56,0,2,17
"COG2193",22,65,81,29,81,85
"COG2194",247,390,310,194,519,628
"COG2195",1029,1312,1034,588,1503,1335
"COG2197",1021,1922,1787,603,1928,2661
"COG2198",2,36,1,168,5,212
"COG2199",1790,1302,1464,1482,555,477
"COG2200",617,607,765,1039,275,547
"COG2201",84,112,58,10,37,12
"COG2202",99,144,177,483,187,200
"COG2203",26,7,2,16,12,21
"COG2204",1789,2440,2363,265,2603,2497
"COG2205",404,415,425,681,539,578
"COG2206",683,462,584,459,446,120
"COG2207",6521,8758,11381,5719,9768,12194
"COG2208",455,216,619,1100,215,192
"COG2209",79,83,32,2,165,127
"COG2210",167,353,446,132,444,469
"COG2211",1524,1274,1340,1383,1043,1067
"COG2212",2,1,0,0,3,1
"COG2213",5,25,13,104,23,167
"COG2214",324,217,278,193,270,212
"COG2215",1,0,0,9,4,26
"COG2216",158,289,190,292,437,607
"COG2217",2306,2681,2207,2672,1946,1385
"COG2220",491,596,527,104,915,706
"COG2221",60,77,187,639,87,76
"COG2222",110,77,206,335,65,157
"COG2223",1,2,0,39,0,34
"COG2224",1,2,1,23,0,29
"COG2225",0,4,0,59,2,63
"COG2226",217,162,160,142,266,245
"COG2227",17,46,31,4,88,39
"COG2230",58,25,70,307,55,107
"COG2231",1,1,1,14,3,0
"COG2233",800,615,803,1002,556,864
"COG2234",492,518,793,787,543,465
"COG2235",44,44,2,31,45,38
"COG2236",0,0,0,0,2,2
"COG2239",695,670,677,584,588,448
"COG2240",315,285,432,347,274,258
"COG2241",286,259,299,362,211,190
"COG2242",288,273,336,391,182,191
"COG2243",98,128,162,195,108,143
"COG2244",2193,2327,2148,1790,2081,1692
"COG2246",136,87,87,46,31,14
"COG2247",0,0,0,0,0,0
"COG2249",20,83,44,103,88,94
"COG2250",0,1,0,0,0,0
"COG2252",616,306,289,660,280,462
"COG2253",0,0,0,0,6,125
"COG2255",558,469,416,344,495,448
"COG2256",605,520,433,557,550,421
"COG2257",10,26,13,1,17,6
"COG2258",70,88,74,190,54,86
"COG2259",34,80,113,35,94,146
"COG2261",0,1,1,13,1,13
"COG2262",536,483,562,587,586,539
"COG2264",406,430,391,227,259,238
"COG2265",593,526,550,869,699,644
"COG2267",290,192,188,674,164,138
"COG2268",216,158,147,87,214,186
"COG2269",1,2,0,34,0,30
"COG2270",143,89,110,98,54,48
"COG2271",147,418,99,90,326,259
"COG2272",332,144,321,34,120,222
"COG2273",384,272,434,139,353,367
"COG2274",283,614,953,810,720,528
"COG2301",28,105,77,310,66,49
"COG2302",243,130,137,257,85,93
"COG2303",3,2,0,30,4,27
"COG2304",478,652,486,35,778,628
"COG2306",11,0,0,0,0,0
"COG2307",5,0,1,41,0,5
"COG2308",7,0,0,45,4,7
"COG2309",310,240,323,413,191,203
"COG2310",96,34,118,644,11,203
"COG2311",95,314,380,46,393,323
"COG2312",5,9,3,1,2,56
"COG2313",25,7,2,35,7,11
"COG2314",22,0,1,2,2,39
"COG2315",188,282,330,294,284,197
"COG2316",45,27,44,87,36,61
"COG2317",134,44,34,25,70,37
"COG2318",0,0,0,0,0,0
"COG2319",8,8,10,0,102,13
"COG2320",22,4,29,33,15,18
"COG2321",0,0,0,12,21,20
"COG2323",233,94,125,253,53,64
"COG2326",163,91,134,303,87,69
"COG2327",94,149,154,174,36,117
"COG2329",0,0,0,1,0,11
"COG2331",1,0,1,6,0,2
"COG2332",1,1,0,10,2,4
"COG2333",659,383,556,788,175,310
"COG2334",24,1,26,26,17,33
"COG2335",0,0,0,0,0,35
"COG2336",0,1,0,14,0,0
"COG2337",374,422,552,242,231,180
"COG2339",50,15,13,18,26,0
"COG2340",128,76,32,4,23,12
"COG2342",0,0,0,0,1,0
"COG2344",330,325,386,233,297,348
"COG2346",0,0,0,0,1,0
"COG2348",113,47,150,18,25,9
"COG2350",1,1,0,4,8,8
"COG2351",11,0,0,5,2,63
"COG2352",10,2,12,86,2,50
"COG2353",0,22,0,11,14,6
"COG2354",0,0,0,13,1,9
"COG2355",332,314,328,200,361,340
"COG2356",51,18,0,12,214,135
"COG2357",343,248,335,605,134,185
"COG2358",219,148,229,256,86,80
"COG2359",31,30,1,5,0,6
"COG2360",25,40,29,5,21,45
"COG2361",56,32,55,4,109,121
"COG2362",39,2,11,4,14,5
"COG2363",1,0,0,10,0,13
"COG2364",291,238,232,326,184,287
"COG2365",172,219,201,210,182,154
"COG2366",0,0,0,3,10,0
"COG2367",191,322,270,761,274,472
"COG2368",10,15,15,17,22,20
"COG2369",14,5,0,0,18,39
"COG2371",17,19,7,152,15,7
"COG2372",0,2,0,9,0,10
"COG2373",586,871,583,100,1606,1355
"COG2374",12,48,78,0,88,15
"COG2375",0,0,0,9,0,27
"COG2376",78,97,54,409,131,295
"COG2377",58,45,28,10,41,19
"COG2378",202,184,126,91,143,208
"COG2379",129,117,56,11,65,38
"COG2382",335,311,393,126,224,283
"COG2384",190,96,210,262,57,70
"COG2385",637,655,546,344,553,403
"COG2386",0,0,0,7,3,8
"COG2388",26,49,70,23,101,69
"COG2390",80,43,25,63,28,224
"COG2391",3,6,2,42,1,14
"COG2404",1,2,23,2,5,1
"COG2405",1,8,13,0,2,5
"COG2406",4,9,36,0,21,47
"COG2407",917,1087,962,1271,901,752
"COG2409",0,0,0,0,0,0
"COG2414",27,151,34,70,72,41
"COG2421",13,12,1,8,24,36
"COG2423",99,55,102,12,56,28
"COG2425",68,70,133,51,215,297
"COG2426",15,4,5,0,3,1
"COG2431",156,265,284,52,356,343
"COG2440",0,0,0,20,0,6
"COG2452",28,79,47,815,17,60
"COG2453",0,0,0,11,1,5
"COG2454",0,0,0,1,0,0
"COG2461",78,58,122,214,35,14
"COG2501",73,69,60,101,47,42
"COG2502",295,331,257,259,324,301
"COG2503",0,0,0,0,9,8
"COG2508",705,439,767,1442,277,282
"COG2509",1000,847,860,941,806,566
"COG2510",108,77,90,207,52,38
"COG2513",26,68,38,16,73,42
"COG2514",0,0,0,2,0,0
"COG2515",21,8,14,37,17,24
"COG2516",11,0,0,0,0,0
"COG2518",0,1,0,5,2,6
"COG2519",11,0,0,10,1,2
"COG2602",24,74,57,197,25,144
"COG2603",0,3,0,6,7,16
"COG2604",10,37,45,0,37,4
"COG2605",311,349,628,47,337,304
"COG2606",313,240,279,232,258,329
"COG2607",286,231,364,429,122,226
"COG2608",157,149,134,456,92,38
"COG2609",0,2,0,24,2,25
"COG2610",154,299,280,668,225,387
"COG2703",36,42,45,2,45,15
"COG2704",104,212,127,90,307,392
"COG2706",268,217,322,174,161,191
"COG2707",0,0,0,5,0,15
"COG2710",108,152,124,3,38,42
"COG2715",285,303,306,142,378,322
"COG2716",0,2,0,8,0,14
"COG2717",16,122,21,50,21,19
"COG2718",0,0,0,25,0,20
"COG2719",0,1,1,14,0,13
"COG2720",455,112,178,257,72,42
"COG2721",402,514,312,97,442,499
"COG2723",758,467,673,2609,232,401
"COG2730",787,803,421,134,409,416
"COG2731",191,305,154,48,313,424
"COG2732",0,1,0,10,0,9
"COG2733",0,4,1,41,1,168
"COG2738",305,292,300,299,236,218
"COG2739",146,91,126,85,68,52
"COG2740",113,78,117,104,46,39
"COG2746",11,58,19,10,47,9
"COG2747",0,0,0,0,0,2
"COG2755",1405,1694,1365,484,1545,1707
"COG2759",804,679,624,747,585,552
"COG2761",4,0,0,2,0,2
"COG2764",0,0,0,11,10,13
"COG2766",0,2,0,17,1,36
"COG2768",311,223,116,356,288,224
"COG2770",0,15,0,0,0,11
"COG2771",25,15,10,154,1,138
"COG2801",1538,1004,843,2531,800,2524
"COG2804",414,184,137,460,165,230
"COG2805",359,236,134,275,115,169
"COG2807",0,1,0,33,10,25
"COG2812",1119,1001,1098,1219,1069,1137
"COG2813",39,10,7,83,2,43
"COG2814",168,250,218,143,226,498
"COG2815",324,155,177,729,102,55
"COG2816",183,300,258,189,268,232
"COG2818",115,153,157,48,172,103
"COG2819",231,146,211,192,88,85
"COG2820",293,303,269,214,333,240
"COG2821",5,0,0,13,18,38
"COG2822",0,0,1,25,0,15
"COG2823",0,1,0,23,3,37
"COG2824",1,0,0,18,5,19
"COG2825",9,8,30,19,20,73
"COG2826",686,296,379,3369,1050,7110
"COG2827",29,39,34,103,23,35
"COG2828",8,18,2,19,32,20
"COG2829",28,9,6,13,43,66
"COG2830",119,181,143,10,116,104
"COG2831",15,13,0,0,46,57
"COG2832",28,11,81,85,14,49
"COG2834",23,4,8,55,8,16
"COG2835",0,0,0,4,0,5
"COG2836",4,8,2,0,6,5
"COG2837",20,22,61,29,36,42
"COG2839",8,50,23,0,50,18
"COG2840",3,0,0,31,7,32
"COG2841",0,0,0,4,0,4
"COG2842",7,25,41,0,15,8
"COG2843",702,529,490,458,542,254
"COG2844",7,2,1,58,14,50
"COG2845",2,0,0,0,6,0
"COG2846",52,58,107,14,56,136
"COG2848",486,258,270,457,229,263
"COG2849",45,92,153,2,140,233
"COG2850",1,0,1,13,1,24
"COG2851",17,84,30,13,20,21
"COG2852",49,25,12,5,25,22
"COG2853",4,1,0,14,22,17
"COG2854",9,1,0,11,10,15
"COG2855",233,340,221,249,447,326
"COG2856",166,256,142,43,182,421
"COG2859",91,132,101,13,183,170
"COG2860",109,158,157,224,189,198
"COG2861",5,10,1,18,14,24
"COG2862",3,1,0,9,5,22
"COG2863",0,0,0,0,1,2
"COG2864",0,0,0,24,6,32
"COG2865",1401,937,1148,1365,1294,1294
"COG2866",181,94,187,517,95,36
"COG2867",0,0,0,12,0,9
"COG2868",69,38,73,147,47,36
"COG2869",71,122,53,7,194,148
"COG2870",15,33,32,35,79,170
"COG2871",169,203,148,17,339,250
"COG2872",200,75,102,233,67,60
"COG2873",832,1108,1151,1170,933,852
"COG2875",248,238,344,200,194,176
"COG2876",360,489,401,159,293,317
"COG2877",110,219,204,41,301,297
"COG2878",360,321,259,235,328,225
"COG2879",0,0,0,9,1,15
"COG2882",0,1,0,5,0,4
"COG2884",463,333,319,311,376,283
"COG2885",332,480,283,251,920,738
"COG2887",15,9,1,74,7,4
"COG2890",362,365,419,305,275,289
"COG2891",0,0,0,27,2,12
"COG2893",49,58,91,239,40,169
"COG2894",307,134,218,261,87,116
"COG2895",201,286,293,351,259,262
"COG2896",175,122,91,121,35,105
"COG2897",3,2,12,29,2,15
"COG2898",9,15,3,60,4,10
"COG2900",0,0,0,1,0,10
"COG2901",1,3,0,9,3,9
"COG2904",2,2,0,28,11,14
"COG2906",0,2,0,5,0,6
"COG2907",0,0,0,1,1,4
"COG2908",192,248,220,44,305,377
"COG2909",91,55,64,342,77,119
"COG2910",18,10,82,8,24,29
"COG2911",18,17,0,54,45,270
"COG2912",0,0,1,13,0,16
"COG2913",1,1,0,15,2,11
"COG2914",0,0,0,8,0,7
"COG2915",0,1,0,12,0,7
"COG2916",0,0,1,18,0,34
"COG2917",1,1,0,6,3,10
"COG2918",1,11,0,36,0,155
"COG2919",1,0,1,21,3,8
"COG2920",2,1,0,9,1,12
"COG2921",0,0,0,2,2,10
"COG2922",0,0,0,15,0,10
"COG2923",0,2,0,11,0,13
"COG2924",0,1,0,6,2,11
"COG2925",1,1,0,13,10,27
"COG2926",0,0,1,9,7,16
"COG2927",2,1,0,11,6,17
"COG2928",0,0,0,0,20,20
"COG2929",16,2,17,4,5,3
"COG2931",61,82,137,0,51,63
"COG2932",92,80,110,133,73,79
"COG2933",3,0,0,15,2,24
"COG2935",1,0,0,0,0,0
"COG2936",202,268,271,36,191,147
"COG2937",0,5,0,43,1,63
"COG2938",0,0,0,6,0,9
"COG2939",12,1,0,0,2,0
"COG2942",274,279,320,377,415,365
"COG2943",0,2,0,34,4,28
"COG2944",0,9,12,14,0,18
"COG2945",1,0,0,0,6,0
"COG2946",104,77,190,759,80,117
"COG2947",1,0,0,0,1,3
"COG2948",4,0,0,28,17,66
"COG2949",61,20,25,15,59,29
"COG2951",3,0,0,31,7,15
"COG2954",217,209,245,260,203,212
"COG2956",0,0,1,20,3,13
"COG2957",240,289,324,379,294,336
"COG2958",0,0,0,0,3,13
"COG2959",0,1,0,9,0,25
"COG2960",0,0,0,5,0,9
"COG2961",8,47,38,13,61,73
"COG2962",6,13,3,21,13,21
"COG2963",307,195,108,573,96,1060
"COG2964",63,44,46,187,40,56
"COG2965",1,0,0,8,3,5
"COG2966",457,472,395,418,484,567
"COG2967",0,0,0,7,0,10
"COG2968",63,18,10,21,13,73
"COG2969",0,3,0,11,2,10
"COG2971",53,14,29,20,6,24
"COG2972",3897,2783,3944,8896,1471,1124
"COG2973",0,0,0,0,0,8
"COG2974",0,3,0,20,0,46
"COG2975",1,0,0,4,2,8
"COG2976",1,0,0,10,0,16
"COG2977",0,37,0,9,6,7
"COG2978",76,131,105,75,226,172
"COG2979",0,0,0,15,0,22
"COG2980",1,0,0,6,2,8
"COG2981",1,2,2,6,17,15
"COG2982",1,1,0,73,29,58
"COG2983",0,0,1,6,2,6
"COG2984",413,268,325,362,217,128
"COG2985",785,1657,1390,248,1786,1330
"COG2986",200,401,440,76,543,291
"COG2987",168,424,356,57,459,161
"COG2988",0,0,0,9,0,18
"COG2989",10,18,71,10,53,122
"COG2990",8,9,0,36,16,36
"COG2991",0,0,0,2,0,3
"COG2992",1,3,0,17,12,29
"COG2994",1,1,0,0,5,11
"COG2995",0,1,0,42,1,40
"COG2996",201,333,343,299,375,318
"COG2998",4,3,1,6,9,3
"COG2999",0,1,0,11,0,7
"COG3001",2,0,0,27,1,8
"COG3004",79,216,222,52,338,210
"COG3005",32,28,42,18,38,60
"COG3006",3,2,0,14,0,24
"COG3007",42,12,19,150,6,25
"COG3008",6,6,0,43,5,44
"COG3009",0,0,1,12,1,4
"COG3010",77,82,88,331,61,77
"COG3012",3,2,1,10,8,9
"COG3013",3,2,0,11,0,12
"COG3014",0,1,1,0,1,3
"COG3015",23,84,107,30,102,82
"COG3016",22,78,7,22,51,105
"COG3017",0,0,0,5,1,9
"COG3019",0,0,0,0,0,0
"COG3021",139,288,138,48,294,327
"COG3022",149,198,203,434,218,332
"COG3023",210,377,479,174,457,357
"COG3024",0,0,0,0,1,5
"COG3025",19,18,1,14,17,80
"COG3026",2,2,0,10,0,33
"COG3027",11,4,1,13,4,17
"COG3028",0,2,0,7,2,28
"COG3029",0,0,0,7,0,3
"COG3030",0,2,0,15,1,7
"COG3031",0,0,0,11,0,29
"COG3033",85,144,69,33,186,95
"COG3034",0,5,2,10,5,6
"COG3036",0,1,0,4,0,10
"COG3037",57,34,99,170,19,121
"COG3038",2,3,0,23,1,9
"COG3039",404,77,217,42,499,128
"COG3040",51,25,78,13,58,91
"COG3041",99,92,98,121,66,82
"COG3042",0,0,0,9,0,7
"COG3043",0,1,0,7,1,2
"COG3044",66,85,130,456,32,36
"COG3045",2,2,0,7,3,15
"COG3047",0,0,0,7,0,1
"COG3048",11,52,31,30,43,57
"COG3049",427,446,592,334,512,398
"COG3050",0,0,0,9,0,9
"COG3051",38,57,56,61,128,65
"COG3052",11,13,17,16,24,14
"COG3053",23,15,23,49,70,66
"COG3054",0,0,0,15,0,32
"COG3055",52,128,138,37,253,155
"COG3056",0,1,0,18,0,17
"COG3057",0,0,0,1,0,13
"COG3058",1,3,0,16,2,31
"COG3059",26,116,125,38,129,95
"COG3060",0,0,0,12,0,7
"COG3061",0,0,0,6,0,11
"COG3062",0,1,0,5,0,5
"COG3063",0,0,0,0,0,2
"COG3064",0,1,0,11,0,20
"COG3065",0,3,0,14,0,2
"COG3066",0,3,0,8,5,23
"COG3067",1,0,0,21,0,21
"COG3068",0,4,0,22,1,15
"COG3069",26,28,55,83,121,49
"COG3070",52,17,43,86,29,31
"COG3071",1,1,0,18,0,22
"COG3072",1,1,0,42,0,57
"COG3073",0,2,0,14,0,20
"COG3074",0,0,0,9,0,11
"COG3075",45,111,1,6,82,48
"COG3076",0,0,0,10,0,12
"COG3077",200,150,139,91,53,64
"COG3078",0,0,0,6,0,7
"COG3079",0,1,0,12,0,4
"COG3080",0,0,0,10,0,5
"COG3081",1,0,0,18,2,24
"COG3082",0,1,0,6,0,3
"COG3083",14,31,30,28,29,57
"COG3084",0,1,0,23,0,20
"COG3085",0,1,0,15,0,18
"COG3086",1,1,0,10,12,12
"COG3087",2,1,0,25,3,26
"COG3088",1,0,0,29,5,24
"COG3089",0,0,0,6,0,6
"COG3090",76,103,77,204,98,144
"COG3091",0,0,1,11,0,13
"COG3092",1,0,0,12,1,12
"COG3093",36,43,16,191,124,119
"COG3094",0,0,0,9,0,8
"COG3095",0,0,0,10,0,25
"COG3096",2,1,0,49,0,59
"COG3097",0,2,0,9,0,10
"COG3098",0,1,0,9,0,6
"COG3099",0,1,0,7,0,7
"COG3100",0,0,0,9,0,6
"COG3101",0,0,0,11,0,10
"COG3102",2,1,0,10,0,13
"COG3103",323,108,227,74,81,71
"COG3104",305,490,340,114,600,635
"COG3105",1,0,0,19,1,25
"COG3106",0,1,0,13,0,22
"COG3107",1,1,0,25,1,33
"COG3108",0,1,0,16,0,8
"COG3109",0,1,0,15,0,19
"COG3110",0,1,0,11,1,9
"COG3111",3,3,0,23,7,53
"COG3112",0,0,0,7,0,6
"COG3113",0,0,0,14,0,8
"COG3114",0,0,0,3,0,3
"COG3115",0,0,0,3,0,12
"COG3116",0,0,0,8,0,12
"COG3117",1,0,0,15,2,25
"COG3118",1,1,0,24,0,12
"COG3119",1848,3634,4936,912,4406,4034
"COG3120",0,1,0,9,0,9
"COG3121",4,7,0,150,3,148
"COG3122",0,0,0,15,0,11
"COG3123",0,0,0,7,0,10
"COG3124",7,6,14,12,12,26
"COG3125",0,0,0,4,0,9
"COG3126",0,0,0,8,0,7
"COG3127",1,0,0,16,0,25
"COG3128",0,0,0,16,0,10
"COG3129",7,11,58,9,20,24
"COG3130",0,0,0,2,0,3
"COG3131",0,6,1,41,7,35
"COG3132",0,1,0,6,0,11
"COG3133",0,1,0,5,1,4
"COG3134",0,0,0,18,0,5
"COG3135",0,0,1,3,0,6
"COG3136",1,1,0,3,0,5
"COG3137",0,0,0,11,1,6
"COG3138",0,0,0,13,0,17
"COG3139",0,1,0,5,0,4
"COG3140",0,0,0,2,0,2
"COG3141",0,0,0,4,1,4
"COG3142",194,215,169,200,208,232
"COG3143",0,0,0,15,0,8
"COG3144",62,21,13,27,56,13
"COG3145",0,1,0,8,0,9
"COG3147",0,0,0,3,0,9
