"","DLF003","NOF011","DOF012","NLM016","DLM003","NLM027"
"COG1834",6,24,45,9,10,3
"COG1835",218,378,488,267,525,641
"COG1837",121,67,67,10,33,73
"COG1838",511,333,361,597,404,226
"COG1840",162,141,165,53,213,151
"COG1841",56,37,94,15,42,109
"COG1842",58,11,36,23,14,11
"COG1843",38,31,19,8,16,7
"COG1845",0,2,21,7,0,15
"COG1846",443,506,795,139,745,1427
"COG1847",210,145,249,51,98,518
"COG1850",6,3,44,0,5,25
"COG1852",3,7,85,3,24,15
"COG1853",702,446,316,564,572,375
"COG1854",159,85,186,263,160,262
"COG1857",7,11,1,0,5,28
"COG1858",32,67,54,22,240,13
"COG1859",6,5,88,15,18,5
"COG1861",15,196,0,6,132,5
"COG1862",121,93,68,124,188,158
"COG1863",5,9,15,1,15,0
"COG1864",369,269,56,523,496,12
"COG1865",4,14,41,0,17,64
"COG1866",870,597,501,1132,555,448
"COG1868",52,46,43,11,34,11
"COG1869",7,8,187,5,15,39
"COG1871",36,24,12,3,25,1
"COG1872",2,0,11,3,2,6
"COG1873",79,61,21,3,14,26
"COG1874",716,1301,1534,762,1197,1007
"COG1875",55,281,80,17,224,43
"COG1876",283,208,51,40,155,504
"COG1877",27,93,117,8,125,19
"COG1878",54,56,59,15,76,101
"COG1879",1641,767,1335,1471,1040,2191
"COG1881",7,5,130,8,9,29
"COG1882",1089,1233,1070,1051,1234,1835
"COG1883",688,984,271,329,546,144
"COG1884",285,872,586,109,993,122
"COG1886",43,26,53,11,45,12
"COG1887",270,340,284,285,410,531
"COG1892",0,0,1,0,0,0
"COG1893",317,417,272,41,271,339
"COG1894",212,317,212,65,387,509
"COG1895",51,73,84,284,110,30
"COG1896",331,187,358,54,129,344
"COG1897",440,365,428,452,253,510
"COG1898",521,679,358,818,486,361
"COG1899",2,5,0,3,72,0
"COG1900",6,21,0,2,59,0
"COG1902",340,479,662,100,518,981
"COG1903",84,147,149,21,177,194
"COG1904",388,461,204,524,267,138
"COG1905",81,137,78,24,155,163
"COG1906",4,14,6,4,20,3
"COG1908",10,16,50,6,14,31
"COG1910",12,7,4,6,5,125
"COG1912",9,3,73,2,22,41
"COG1913",1,0,0,25,1,0
"COG1914",57,355,645,43,372,531
"COG1915",13,6,7,3,11,1
"COG1917",334,503,332,119,492,213
"COG1918",773,513,279,823,630,474
"COG1921",16,30,35,12,34,125
"COG1922",272,206,340,299,318,179
"COG1923",18,18,19,8,21,10
"COG1924",956,701,621,365,275,812
"COG1925",216,137,404,89,89,340
"COG1928",76,48,0,0,5,5
"COG1929",209,327,405,353,320,494
"COG1930",0,0,0,0,0,2
"COG1932",506,447,225,371,427,368
"COG1934",3,6,27,6,6,13
"COG1937",122,109,210,36,54,151
"COG1939",181,128,289,34,39,244
"COG1940",1268,1373,1825,1463,1821,2103
"COG1941",5,0,0,1,0,1
"COG1942",3,0,74,10,5,35
"COG1943",286,321,1006,116,435,972
"COG1944",5,5,154,11,142,35
"COG1945",1,2,0,0,0,0
"COG1946",0,1,54,2,1,13
"COG1947",454,319,312,388,317,344
"COG1949",5,8,45,8,0,15
"COG1950",19,5,25,0,0,46
"COG1951",564,412,482,621,397,292
"COG1952",9,3,12,10,4,18
"COG1953",3,3,20,9,24,14
"COG1954",30,25,43,8,17,54
"COG1956",41,108,177,137,128,169
"COG1957",102,102,744,30,77,523
"COG1959",392,228,505,89,196,581
"COG1960",637,671,199,617,750,331
"COG1961",3760,4021,2723,2176,2353,2893
"COG1963",72,47,71,7,19,20
"COG1964",10,6,7,2,6,96
"COG1965",2,6,8,3,2,11
"COG1966",898,590,444,620,503,294
"COG1968",654,425,340,535,373,508
"COG1969",10,9,115,7,19,34
"COG1970",254,198,286,143,173,157
"COG1971",168,185,202,52,226,167
"COG1972",7,7,167,30,168,272
"COG1974",476,219,429,201,136,265
"COG1975",117,159,364,27,108,411
"COG1977",1,1,8,1,2,7
"COG1979",298,453,422,49,474,322
"COG1982",384,312,750,152,197,1001
"COG1983",26,89,69,10,116,88
"COG1984",37,28,129,9,9,140
"COG1985",447,414,280,458,404,162
"COG1986",23,2,19,6,0,6
"COG1987",31,17,15,4,14,6
"COG1988",5,11,153,14,6,65
"COG1989",212,70,159,31,56,158
"COG1990",10,15,0,14,3,1
"COG1992",0,3,0,2,15,33
"COG1993",0,6,0,0,8,0
"COG1994",132,71,84,34,52,46
"COG1995",298,249,79,338,423,46
"COG2000",55,62,13,13,110,192
"COG2001",214,209,329,113,146,186
"COG2002",260,137,105,29,59,174
"COG2003",583,400,468,958,477,358
"COG2005",12,19,24,7,15,29
"COG2006",38,128,188,11,121,128
"COG2008",308,406,213,200,241,182
"COG2009",11,5,19,8,5,12
"COG2010",4,0,0,0,1,12
"COG2011",196,98,396,28,87,434
"COG2013",204,61,72,99,50,396
"COG2014",4,0,2,0,4,0
"COG2015",38,60,44,26,36,135
"COG2017",1111,1445,1151,1448,1098,939
"COG2020",4,2,0,1,8,5
"COG2021",11,10,0,3,28,6
"COG2022",148,200,154,158,167,181
"COG2025",544,492,159,522,576,146
"COG2026",16,5,9,12,11,25
"COG2027",49,188,202,35,233,66
"COG2030",177,168,319,255,156,126
"COG2031",6,29,17,5,56,16
"COG2032",12,4,40,4,9,23
"COG2033",150,30,62,169,40,82
"COG2035",137,103,116,18,207,82
"COG2038",156,297,422,22,256,232
"COG2039",21,29,250,9,12,53
"COG2040",10,60,185,4,28,223
"COG2041",3,0,17,2,1,27
"COG2043",6,5,1,0,4,5
"COG2045",6,3,21,1,11,1
"COG2046",1,2,0,0,1,0
"COG2048",23,38,136,8,98,98
"COG2049",43,38,113,9,13,118
"COG2050",285,370,285,268,387,185
"COG2052",53,33,45,11,21,47
"COG2055",51,59,246,54,42,275
"COG2056",7,3,3,0,19,24
"COG2057",25,24,14,2,102,39
"COG2059",828,662,321,1052,623,172
"COG2060",122,472,173,25,490,99
"COG2062",9,2,59,3,1,17
"COG2063",0,0,7,2,0,6
"COG2064",17,8,0,12,0,2
"COG2065",23,32,280,14,19,161
"COG2066",94,279,170,31,270,28
"COG2067",104,96,38,168,211,39
"COG2068",30,30,128,22,52,238
"COG2069",15,13,97,4,6,65
"COG2070",265,474,554,40,642,655
"COG2071",569,186,572,933,361,269
"COG2072",0,0,0,0,0,19
"COG2073",66,112,125,12,150,189
"COG2076",59,94,126,17,89,40
"COG2077",45,135,231,6,202,175
"COG2078",185,2,84,469,11,1
"COG2079",25,36,139,13,107,12
"COG2080",127,121,269,40,171,643
"COG2081",585,335,368,314,187,577
"COG2082",67,95,159,22,105,120
"COG2084",53,63,130,25,74,157
"COG2085",13,2,10,1,0,1
"COG2086",423,334,146,354,416,125
"COG2087",86,113,236,12,146,103
"COG2088",162,149,76,30,57,118
"COG2089",201,392,84,169,318,25
"COG2091",48,57,85,9,25,84
"COG2094",6,5,141,1,13,14
"COG2095",98,320,285,49,496,232
"COG2096",102,212,247,36,269,143
"COG2099",114,241,227,26,185,255
"COG2102",6,25,9,1,48,0
"COG2103",107,198,279,185,142,47
"COG2104",0,2,15,1,0,7
"COG2105",0,3,29,9,1,15
"COG2107",1,10,0,2,16,0
"COG2108",1,22,0,0,6,0
"COG2109",154,80,216,42,77,159
"COG2110",236,139,361,181,122,270
"COG2111",11,26,14,4,35,2
"COG2113",8,83,73,9,151,13
"COG2114",20,12,0,4,12,4
"COG2115",97,175,120,33,162,36
"COG2116",166,66,174,51,47,263
"COG2119",13,13,40,1,5,5
"COG2120",61,102,78,17,139,2
"COG2121",4,2,35,0,12,7
"COG2122",5,17,0,1,56,0
"COG2127",83,15,24,216,16,3
"COG2128",0,1,27,5,17,117
"COG2129",165,66,0,11,100,43
"COG2130",0,10,16,3,4,10
"COG2131",384,306,335,338,283,282
"COG2132",8,1,181,11,6,49
"COG2133",2,1,22,7,1,18
"COG2134",0,0,26,7,2,21
"COG2135",40,61,194,6,37,61
"COG2137",124,69,225,16,48,226
"COG2140",12,111,55,6,97,9
"COG2141",5,4,115,4,6,227
"COG2142",0,0,14,7,1,12
"COG2143",1,0,0,0,2,0
"COG2145",187,100,154,253,89,172
"COG2146",0,1,26,3,0,19
"COG2148",1237,1522,1024,1200,1387,1082
"COG2149",0,0,6,2,0,4
"COG2151",150,96,378,226,144,158
"COG2152",412,841,302,418,523,110
"COG2153",5,10,112,7,43,28
"COG2155",40,38,15,11,21,41
"COG2156",36,125,59,5,188,26
"COG2158",17,25,2,5,10,36
"COG2159",153,94,107,43,126,62
"COG2160",308,519,281,527,334,316
"COG2161",9,33,23,14,11,50
"COG2162",2,8,15,8,10,11
"COG2163",7,2,0,2,3,0
"COG2165",4,16,88,24,26,163
"COG2166",162,151,69,240,227,22
"COG2168",0,0,14,3,0,16
"COG2169",6,68,97,6,161,16
"COG2170",1,0,8,4,2,17
"COG2171",19,25,244,7,37,247
"COG2172",186,125,70,25,150,126
"COG2173",56,212,32,4,149,71
"COG2175",0,1,14,2,1,15
"COG2176",1325,669,1191,224,431,1805
"COG2177",655,414,424,466,467,320
"COG2179",162,103,143,22,36,228
"COG2180",0,5,60,2,1,31
"COG2181",2,11,82,3,10,37
"COG2182",156,152,296,37,78,489
"COG2183",659,448,312,688,635,929
"COG2184",198,66,293,497,99,132
"COG2185",283,669,387,77,767,85
"COG2186",131,176,231,112,268,398
"COG2188",187,322,1698,78,462,791
"COG2189",488,379,411,711,322,70
"COG2190",162,184,2130,72,312,2682
"COG2191",11,4,4,2,10,3
"COG2192",11,1,22,44,25,0
"COG2193",16,34,38,13,107,15
"COG2194",544,516,346,1108,752,202
"COG2195",1351,1443,1169,1845,1344,897
"COG2197",556,1715,803,970,1924,642
"COG2198",5,21,186,66,13,122
"COG2199",1807,790,1034,374,835,1650
"COG2200",576,418,727,233,325,600
"COG2201",44,45,21,14,34,20
"COG2202",208,373,340,58,248,42
"COG2203",6,23,54,18,8,60
"COG2204",1287,2395,1179,2712,2454,112
"COG2205",535,615,442,592,550,368
"COG2206",417,365,272,199,180,263
"COG2207",5499,11780,6472,6832,9525,5444
"COG2208",253,212,169,57,502,417
"COG2209",195,126,22,338,174,15
"COG2210",90,391,111,20,347,7
"COG2211",1580,1068,1627,1644,878,2350
"COG2212",2,3,3,0,10,0
"COG2213",27,10,157,22,19,235
"COG2214",300,231,196,114,210,166
"COG2215",0,1,11,2,0,30
"COG2216",103,500,164,24,535,129
"COG2217",1754,1744,2859,817,1541,2808
"COG2220",389,826,340,517,774,231
"COG2221",61,65,63,11,57,234
"COG2222",110,138,291,39,97,290
"COG2223",2,2,127,11,3,71
"COG2224",0,0,31,6,1,17
"COG2225",0,1,69,20,2,30
"COG2226",189,188,321,349,273,112
"COG2227",72,79,19,123,106,19
"COG2230",73,49,461,14,50,251
"COG2231",1,0,94,0,4,57
"COG2233",1101,624,1226,1046,589,1216
"COG2234",231,511,431,130,550,300
"COG2235",86,34,145,1,138,44
"COG2236",2,2,0,0,1,0
"COG2239",410,559,243,117,475,402
"COG2240",452,233,505,288,257,400
"COG2241",117,209,231,21,126,145
"COG2242",114,188,211,19,164,267
"COG2243",68,121,194,17,124,127
"COG2244",1846,2251,2332,2007,2098,2139
"COG2246",75,57,140,25,24,195
"COG2247",0,0,0,0,0,0
"COG2249",31,146,212,11,109,203
"COG2250",1,4,0,1,0,0
"COG2252",560,257,1330,388,195,607
"COG2253",0,1,0,842,7,0
"COG2255",567,490,492,405,397,370
"COG2256",751,533,722,520,484,673
"COG2257",24,6,8,2,14,1
"COG2258",51,63,121,17,50,150
"COG2259",31,117,63,12,78,23
"COG2261",0,0,127,1,8,99
"COG2262",572,478,526,612,502,618
"COG2264",416,394,394,294,353,432
"COG2265",951,739,1057,693,606,1464
"COG2267",264,192,352,79,143,371
"COG2268",139,189,115,42,230,90
"COG2269",1,0,34,23,5,24
"COG2270",62,73,197,11,27,103
"COG2271",51,638,299,405,361,349
"COG2272",504,173,358,843,113,218
"COG2273",605,399,85,552,424,21
"COG2274",809,686,815,3836,997,606
"COG2301",72,43,217,10,77,159
"COG2302",183,119,316,49,57,353
"COG2303",4,1,32,2,1,56
"COG2304",760,712,85,562,438,77
"COG2306",1,1,0,0,3,0
"COG2307",0,3,147,0,0,4
"COG2308",24,15,135,3,0,2
"COG2309",364,175,399,39,127,673
"COG2310",19,54,133,392,66,253
"COG2311",219,520,174,378,509,21
"COG2312",0,18,1,1,3,0
"COG2313",20,21,12,7,18,2
"COG2314",9,7,29,1,6,15
"COG2315",195,285,189,151,302,348
"COG2316",105,57,53,10,37,67
"COG2317",70,68,27,10,54,39
"COG2318",0,0,0,1,0,0
"COG2319",132,25,0,457,69,0
"COG2320",46,36,2,18,13,21
"COG2321",2,2,16,7,1,35
"COG2323",171,147,163,22,44,140
"COG2326",229,143,231,12,97,165
"COG2327",156,45,259,59,80,76
"COG2329",4,7,16,2,0,8
"COG2331",1,5,21,1,2,5
"COG2332",1,1,13,3,0,16
"COG2333",484,345,672,62,222,858
"COG2334",11,6,30,17,36,34
"COG2335",6,0,0,211,0,0
"COG2336",0,0,38,7,0,0
"COG2337",271,227,227,90,116,163
"COG2339",67,42,2,3,13,59
"COG2340",56,53,12,28,37,26
"COG2342",0,1,0,0,0,0
"COG2344",159,293,259,49,283,232
"COG2346",2,0,0,0,1,0
"COG2348",180,99,13,15,135,489
"COG2350",0,4,8,3,34,4
"COG2351",10,2,16,4,7,10
"COG2352",7,4,329,11,46,522
"COG2353",2,2,22,3,0,0
"COG2354",1,0,9,4,3,11
"COG2355",537,244,414,896,381,153
"COG2356",135,15,14,144,30,13
"COG2357",361,258,579,65,158,868
"COG2358",225,162,15,18,60,84
"COG2359",22,9,7,5,3,4
"COG2360",160,48,45,307,26,13
"COG2361",25,46,85,77,188,12
"COG2362",5,12,44,1,25,11
"COG2363",0,0,16,3,1,14
"COG2364",257,179,233,128,179,202
"COG2365",110,386,548,19,217,291
"COG2366",0,0,3,0,0,0
"COG2367",367,340,439,684,323,763
"COG2368",25,43,13,4,120,24
"COG2369",17,10,2,7,144,21
"COG2371",8,15,3,2,64,68
"COG2372",0,0,11,6,0,4
"COG2373",692,1339,348,1157,1482,97
"COG2374",5,2,1,1,15,75
"COG2375",1,1,25,2,1,8
"COG2376",45,56,142,31,203,606
"COG2377",13,52,36,9,9,41
"COG2378",111,166,107,58,145,136
"COG2379",69,67,10,6,42,7
"COG2382",482,380,224,897,431,57
"COG2384",133,65,184,23,62,312
"COG2385",583,579,279,58,387,375
"COG2386",5,1,6,0,2,19
"COG2388",36,70,65,13,141,26
"COG2390",32,43,416,46,40,253
"COG2391",1,3,77,8,29,210
"COG2404",6,7,28,3,1,97
"COG2405",3,0,5,0,8,0
"COG2406",1,53,14,4,70,3
"COG2407",590,938,429,1063,556,561
"COG2409",0,0,412,0,0,2
"COG2414",65,39,48,16,7,14
"COG2421",8,18,9,0,16,19
"COG2423",220,84,19,14,72,71
"COG2425",226,211,78,571,77,19
"COG2426",38,30,9,8,12,121
"COG2431",199,292,158,303,334,50
"COG2440",1,0,63,6,0,21
"COG2452",29,33,224,9,13,222
"COG2453",1,3,19,2,0,2
"COG2454",0,1,14,0,0,0
"COG2461",59,34,688,7,28,593
"COG2501",74,55,101,7,42,172
"COG2502",328,343,372,513,392,464
"COG2503",13,2,50,0,7,101
"COG2508",427,400,447,97,298,907
"COG2509",871,779,441,565,574,429
"COG2510",192,71,17,30,58,76
"COG2513",34,166,58,8,182,3
"COG2514",0,1,9,0,7,96
"COG2515",23,44,67,163,58,53
"COG2516",0,0,0,0,0,0
"COG2518",0,2,5,1,1,12
"COG2519",3,2,68,0,2,14
"COG2602",32,31,57,22,137,135
"COG2603",3,2,12,6,5,21
"COG2604",31,40,0,7,2,7
"COG2605",147,224,76,65,353,73
"COG2606",206,259,408,61,243,283
"COG2607",250,164,107,50,75,197
"COG2608",128,139,113,19,45,285
"COG2609",5,2,27,17,2,66
"COG2610",146,204,312,92,299,294
"COG2703",50,38,3,7,16,0
"COG2704",58,288,365,50,365,110
"COG2706",203,233,447,177,190,283
"COG2707",0,2,30,3,2,41
"COG2710",42,119,3,27,49,88
"COG2715",436,256,159,675,340,113
"COG2716",0,0,18,4,1,10
"COG2717",8,45,21,5,0,14
"COG2718",2,2,40,1,0,7
"COG2719",0,0,22,10,1,27
"COG2720",341,163,219,32,83,121
"COG2721",328,413,165,568,285,368
"COG2723",525,451,2000,192,620,1385
"COG2730",1313,516,173,680,203,149
"COG2731",246,348,234,334,372,181
"COG2732",1,1,11,3,1,4
"COG2733",20,5,226,19,20,85
"COG2738",219,247,180,40,219,143
"COG2739",140,96,177,20,48,167
"COG2740",138,71,143,18,42,189
"COG2746",23,10,194,0,4,3
"COG2747",0,0,1,0,0,2
"COG2755",1675,1634,804,2183,1348,849
"COG2759",739,643,632,744,600,768
"COG2761",0,9,61,2,2,54
"COG2764",0,0,31,4,2,12
"COG2766",1,0,59,9,0,17
"COG2768",175,239,109,21,247,184
"COG2770",0,0,0,0,0,90
"COG2771",19,7,194,62,24,79
"COG2801",3695,1497,2263,5156,1617,1858
"COG2804",550,135,478,75,211,443
"COG2805",348,135,195,37,84,205
"COG2807",5,7,80,9,23,300
"COG2812",1242,959,1000,1158,761,1021
"COG2813",37,23,256,17,14,175
"COG2814",296,323,477,443,296,312
"COG2815",307,176,507,19,69,546
"COG2816",289,260,169,369,188,162
"COG2818",105,178,302,38,175,228
"COG2819",237,151,60,52,105,311
"COG2820",343,307,174,237,333,239
"COG2821",15,7,21,9,12,23
"COG2822",1,1,26,6,8,136
"COG2823",3,2,34,14,0,35
"COG2824",2,3,68,8,11,62
"COG2825",4,37,23,11,14,23
"COG2826",412,284,1626,877,333,1423
"COG2827",43,65,210,3,27,190
"COG2828",12,10,30,6,7,18
"COG2829",8,9,57,12,94,22
"COG2830",26,162,49,4,172,8
"COG2831",0,28,139,24,46,108
"COG2832",30,24,110,13,64,200
"COG2834",56,32,29,7,11,25
"COG2835",0,1,5,3,0,2
"COG2836",22,2,2,0,1,38
"COG2837",3,78,125,11,40,275
"COG2839",0,79,1,3,37,0
"COG2840",4,2,37,5,4,16
"COG2841",0,1,8,1,0,4
"COG2842",8,8,0,22,31,8
"COG2843",352,533,305,77,360,520
"COG2844",9,2,142,11,7,83
"COG2845",1,0,0,0,2,0
"COG2846",12,79,51,120,36,33
"COG2848",490,195,346,526,220,670
"COG2849",10,85,17,10,272,17
"COG2850",0,7,23,6,3,38
"COG2851",17,17,5,18,22,4
"COG2852",112,24,11,22,15,1
"COG2853",5,10,22,6,5,32
"COG2854",7,3,10,6,7,22
"COG2855",347,351,536,228,568,511
"COG2856",381,108,148,255,176,289
"COG2859",219,125,25,330,132,3
"COG2860",59,161,196,100,196,168
"COG2861",6,9,19,15,17,34
"COG2862",3,3,27,6,0,14
"COG2863",1,0,0,0,0,2
"COG2864",6,3,28,10,2,14
"COG2865",1557,882,988,2978,935,694
"COG2866",97,100,26,21,60,165
"COG2867",0,0,14,4,0,12
"COG2868",109,50,127,10,54,124
"COG2869",150,139,56,225,188,27
"COG2870",63,80,172,36,75,98
"COG2871",232,271,44,316,308,29
"COG2872",88,80,108,12,70,209
"COG2873",1227,909,492,1344,575,847
"COG2875",90,163,219,15,158,156
"COG2876",397,406,251,386,448,161
"COG2877",210,222,217,314,270,49
"COG2878",335,323,155,271,274,156
"COG2879",1,0,15,7,0,11
"COG2882",0,0,15,3,1,7
"COG2884",505,353,305,327,349,272
"COG2885",997,353,225,2338,775,141
"COG2887",3,2,201,1,0,52
"COG2890",432,420,512,412,296,402
"COG2891",3,5,33,5,11,231
"COG2893",64,62,638,44,113,775
"COG2894",222,100,233,39,58,229
"COG2895",105,258,81,59,215,181
"COG2896",197,68,200,88,90,238
"COG2897",7,5,130,7,8,52
"COG2898",7,15,221,2,58,644
"COG2900",1,1,8,3,0,7
"COG2901",2,0,15,0,4,2
"COG2904",5,5,29,9,49,28
"COG2906",0,0,5,3,0,2
"COG2907",0,0,0,0,1,0
"COG2908",257,271,127,340,371,15
"COG2909",58,87,37,21,47,92
"COG2910",44,46,111,0,97,19
"COG2911",52,38,330,23,71,172
"COG2912",1,0,28,7,1,17
"COG2913",3,0,23,7,3,14
"COG2914",0,1,16,3,0,3
"COG2915",0,1,13,0,0,7
"COG2916",0,3,34,6,2,14
"COG2917",5,1,15,5,0,14
"COG2918",11,17,120,6,79,384
"COG2919",8,3,75,3,14,163
"COG2920",3,3,22,2,5,6
"COG2921",1,0,12,2,1,10
"COG2922",0,0,18,4,1,7
"COG2923",1,1,13,3,0,10
"COG2924",3,0,11,5,2,4
"COG2925",3,8,12,6,4,26
"COG2926",0,0,14,3,1,11
"COG2927",1,1,11,5,1,10
"COG2928",1,3,0,0,8,2
"COG2929",9,3,19,6,33,12
"COG2931",27,274,1,4,123,3
"COG2932",69,82,72,35,60,383
"COG2933",0,2,18,1,2,16
"COG2935",0,11,0,0,3,0
"COG2936",59,205,163,3,101,6
"COG2937",2,3,55,18,3,59
"COG2938",0,0,13,1,0,4
"COG2939",1,1,0,1,1,1
"COG2942",365,605,342,562,466,186
"COG2943",0,2,39,6,4,29
"COG2944",6,5,28,19,1,9
"COG2945",3,0,0,0,0,0
"COG2946",75,64,355,16,131,850
"COG2947",0,0,0,0,0,0
"COG2948",4,15,0,7,2,14
"COG2949",69,112,30,25,46,20
"COG2951",4,11,39,8,4,25
"COG2954",303,224,144,639,208,113
"COG2956",1,7,17,2,1,17
"COG2957",270,330,227,346,279,34
"COG2958",23,0,0,0,7,0
"COG2959",2,0,5,2,2,24
"COG2960",1,0,14,2,0,6
"COG2961",3,76,35,9,33,29
"COG2962",27,20,127,9,23,167
"COG2963",123,118,508,197,356,344
"COG2964",67,109,144,26,103,155
"COG2965",5,2,14,7,0,10
"COG2966",574,377,650,550,447,538
"COG2967",0,0,19,9,0,5
"COG2968",20,18,131,14,35,45
"COG2969",4,3,19,2,5,14
"COG2971",25,15,204,4,45,16
"COG2972",1944,2061,2054,838,2425,5510
"COG2973",0,1,1,1,0,11
"COG2974",0,1,36,5,5,15
"COG2975",1,2,5,4,0,6
"COG2976",3,4,21,8,1,14
"COG2977",0,0,9,5,0,17
"COG2978",190,270,104,24,206,44
"COG2979",0,1,29,5,0,8
"COG2980",2,1,6,2,3,22
"COG2981",3,4,4,6,77,17
"COG2982",1,2,99,28,4,49
"COG2983",0,0,19,7,0,7
"COG2984",264,258,423,74,211,677
"COG2985",1126,1518,554,1889,1706,88
"COG2986",116,442,132,22,410,86
"COG2987",105,425,145,26,382,121
"COG2988",0,0,9,1,0,28
"COG2989",268,38,13,450,68,35
"COG2990",1,7,139,14,18,81
"COG2991",0,0,0,0,0,6
"COG2992",0,0,27,19,12,22
"COG2994",0,4,0,0,4,0
"COG2995",2,2,58,19,3,39
"COG2996",332,326,388,310,385,518
"COG2998",4,0,1,1,2,0
"COG2999",0,0,19,8,0,6
"COG3001",1,5,85,2,0,31
"COG3004",73,247,448,18,176,67
"COG3005",4,52,35,13,77,38
"COG3006",1,0,20,13,1,23
"COG3007",140,21,5,2,17,73
"COG3008",1,4,63,30,8,67
"COG3009",1,1,15,6,0,6
"COG3010",61,50,165,31,54,247
"COG3012",2,5,24,3,6,17
"COG3013",0,0,24,9,0,5
"COG3014",5,3,0,4,76,0
"COG3015",118,70,46,294,85,15
"COG3016",10,79,0,15,83,9
"COG3017",7,2,18,2,1,14
"COG3019",0,0,0,0,0,0
"COG3021",270,231,84,531,321,10
"COG3022",242,215,394,310,322,430
"COG3023",544,548,126,1025,507,29
"COG3024",1,2,0,0,2,10
"COG3025",4,24,20,5,19,13
"COG3026",0,2,23,11,0,20
"COG3027",4,16,41,5,10,5
"COG3028",2,1,11,2,3,15
"COG3029",0,1,10,2,1,18
"COG3030",0,0,15,5,0,11
"COG3031",0,0,28,6,1,3
"COG3033",42,186,20,23,278,22
"COG3034",7,2,10,6,85,15
"COG3036",0,0,4,1,1,7
"COG3037",32,8,301,22,65,249
"COG3038",2,2,46,5,0,3
"COG3039",163,162,120,23,111,127
"COG3040",29,109,96,7,94,18
"COG3041",110,88,301,110,73,69
"COG3042",0,2,20,0,0,8
"COG3043",6,0,18,2,2,3
"COG3044",38,54,132,9,49,300
"COG3045",4,2,23,4,3,12
"COG3047",0,0,2,3,1,7
"COG3048",31,28,30,9,21,32
"COG3049",271,599,464,61,505,333
"COG3050",0,0,6,2,0,17
"COG3051",88,41,170,13,30,83
"COG3052",31,10,50,1,11,21
"COG3053",59,17,82,26,15,24
"COG3054",1,2,31,6,1,15
"COG3055",35,59,119,43,112,10
"COG3056",2,1,15,3,1,18
"COG3057",0,0,7,0,0,6
"COG3058",6,6,20,3,6,25
"COG3059",18,159,113,20,122,8
"COG3060",0,0,18,3,1,4
"COG3061",1,0,4,1,0,27
"COG3062",0,1,9,0,0,4
"COG3063",0,0,0,0,0,5
"COG3064",0,1,26,5,1,33
"COG3065",0,0,20,4,1,13
"COG3066",0,0,17,2,3,14
"COG3067",0,0,25,5,2,29
"COG3068",2,3,20,5,1,15
"COG3069",57,63,196,33,65,86
"COG3070",29,41,75,7,11,105
"COG3071",1,1,27,1,2,33
"COG3072",0,1,38,11,3,28
"COG3073",0,0,17,5,1,18
"COG3074",0,0,12,5,1,9
"COG3075",4,76,30,6,110,18
"COG3076",0,3,22,4,0,13
"COG3077",176,102,165,58,41,82
"COG3078",1,0,11,3,0,7
"COG3079",2,0,20,8,1,19
"COG3080",0,0,18,1,1,16
"COG3081",0,0,17,6,1,22
"COG3082",0,0,9,2,0,7
"COG3083",171,58,52,15,121,32
"COG3084",0,1,27,6,0,15
"COG3085",0,1,25,15,0,12
"COG3086",3,1,10,3,3,10
"COG3087",6,1,32,3,2,15
"COG3088",1,4,49,8,1,15
"COG3089",0,1,13,1,0,6
"COG3090",121,115,143,62,150,153
"COG3091",1,1,153,2,14,129
"COG3092",0,0,9,4,2,9
"COG3093",86,52,172,91,61,57
"COG3094",0,0,15,4,0,9
"COG3095",1,0,15,6,0,5
"COG3096",1,1,43,7,7,79
"COG3097",0,0,13,5,0,10
"COG3098",0,0,13,3,0,5
"COG3099",0,0,22,3,0,7
"COG3100",1,1,12,4,0,3
"COG3101",0,1,12,3,1,11
"COG3102",0,0,14,1,0,8
"COG3103",99,77,179,34,42,138
"COG3104",361,616,450,529,722,241
"COG3105",0,0,34,6,0,7
"COG3106",0,0,27,3,2,19
"COG3107",3,1,40,8,3,23
"COG3108",0,0,22,6,0,9
"COG3109",0,0,17,3,0,12
"COG3110",0,0,14,5,0,1
"COG3111",8,2,31,6,5,19
"COG3112",1,2,9,2,0,12
"COG3113",0,1,13,4,0,5
"COG3114",0,0,4,0,0,8
"COG3115",0,0,1,0,0,20
"COG3116",1,0,16,6,0,13
"COG3117",7,4,23,10,1,12
"COG3118",0,0,64,1,0,19
"COG3119",1470,5694,1829,1560,4878,357
"COG3120",0,0,31,1,1,15
"COG3121",3,6,282,86,3,130
"COG3122",1,1,10,5,0,6
"COG3123",1,0,17,3,2,5
"COG3124",7,32,10,2,51,15
"COG3125",1,0,11,4,0,4
"COG3126",0,0,6,1,0,9
"COG3127",0,0,21,6,0,15
"COG3128",0,0,22,7,0,1
"COG3129",3,57,11,0,31,11
"COG3130",0,0,3,1,0,0
"COG3131",1,2,58,15,1,43
"COG3132",1,1,25,4,0,7
"COG3133",4,0,15,5,0,9
"COG3134",0,0,19,9,1,8
"COG3135",0,1,2,0,0,6
"COG3136",0,0,7,0,0,11
"COG3137",0,1,11,3,0,16
"COG3138",1,0,16,2,0,21
"COG3139",0,0,7,3,0,4
"COG3140",0,0,6,2,0,4
"COG3141",0,0,15,2,0,5
"COG3142",184,176,202,225,261,288
"COG3143",0,0,29,0,0,7
"COG3144",38,16,25,4,1,5
"COG3145",0,0,19,3,1,6
