"","DOF011","NOM028","NOM012","NLM031","DLF001","NLM001"
"COG1834",8,25,5,11,35,20
"COG1835",367,301,243,553,268,256
"COG1837",53,50,85,78,16,58
"COG1838",556,420,449,368,417,517
"COG1840",174,183,258,144,105,168
"COG1841",24,61,75,25,18,43
"COG1842",10,29,13,29,13,69
"COG1843",15,22,63,85,6,83
"COG1845",0,17,0,0,2,6
"COG1846",435,808,579,726,523,397
"COG1847",155,191,233,230,76,212
"COG1850",4,7,7,2,9,0
"COG1852",46,19,9,9,37,2
"COG1853",445,446,588,423,496,467
"COG1854",199,148,219,230,57,247
"COG1857",1,10,38,5,3,28
"COG1858",17,67,54,59,135,68
"COG1859",3,18,19,55,5,10
"COG1861",7,8,5,67,79,24
"COG1862",132,88,168,173,157,103
"COG1863",1,8,8,6,7,13
"COG1864",562,217,291,382,336,461
"COG1865",6,13,35,6,20,12
"COG1866",950,559,715,553,467,986
"COG1868",21,57,96,104,13,114
"COG1869",7,60,13,5,22,17
"COG1871",11,13,38,66,6,62
"COG1872",1,10,5,0,0,1
"COG1873",22,36,86,73,17,58
"COG1874",802,1324,755,1189,1831,736
"COG1875",25,125,72,224,297,72
"COG1876",62,110,202,173,64,182
"COG1877",75,232,75,128,318,53
"COG1878",19,61,79,89,31,61
"COG1879",1773,2112,1496,1095,1151,1984
"COG1881",2,46,28,4,9,14
"COG1882",1335,1653,955,1013,1072,1411
"COG1883",484,654,771,933,798,546
"COG1884",668,627,475,739,777,371
"COG1886",20,51,47,70,20,50
"COG1887",304,380,340,554,273,708
"COG1892",2,1,0,0,2,3
"COG1893",246,368,253,423,302,228
"COG1894",235,565,492,447,451,235
"COG1895",96,126,101,141,261,66
"COG1896",43,124,228,264,67,183
"COG1897",449,292,420,443,287,461
"COG1898",406,338,708,447,933,425
"COG1899",0,0,2,0,0,1
"COG1900",0,0,5,4,0,3
"COG1902",255,919,598,840,402,316
"COG1903",156,256,144,355,208,158
"COG1904",404,379,495,516,499,397
"COG1905",64,187,155,164,180,52
"COG1906",10,46,57,31,15,13
"COG1908",6,18,11,24,3,2
"COG1910",12,56,105,6,8,9
"COG1912",10,28,0,0,11,4
"COG1913",177,6,1,0,0,120
"COG1914",200,313,167,322,374,133
"COG1915",6,18,12,17,16,12
"COG1917",139,219,203,498,428,243
"COG1918",595,447,717,670,247,692
"COG1921",8,84,5,22,18,31
"COG1922",303,204,195,169,409,321
"COG1923",39,15,52,16,10,36
"COG1924",491,788,865,779,243,686
"COG1925",143,301,240,251,86,255
"COG1928",3,54,119,57,0,71
"COG1929",320,338,243,368,234,355
"COG1930",1,9,1,0,0,0
"COG1932",335,381,501,469,414,410
"COG1934",2,17,7,1,3,13
"COG1937",109,104,129,127,35,106
"COG1939",78,99,150,158,36,106
"COG1940",1590,1482,1271,1537,1457,1588
"COG1941",0,0,0,0,0,0
"COG1942",2,4,7,7,0,9
"COG1943",1074,450,445,371,218,334
"COG1944",10,20,1,0,6,33
"COG1945",0,0,8,0,3,0
"COG1946",0,33,0,1,1,5
"COG1947",412,342,437,236,160,261
"COG1949",2,22,0,0,5,13
"COG1950",1,1,0,0,0,0
"COG1951",604,536,503,387,423,616
"COG1952",3,33,24,1,4,17
"COG1953",6,48,1,4,12,7
"COG1954",19,37,43,59,18,44
"COG1956",81,60,46,113,77,106
"COG1957",38,276,57,79,75,73
"COG1959",237,400,339,338,147,231
"COG1960",661,602,572,737,516,692
"COG1961",1703,3332,5930,5208,2973,2873
"COG1963",17,30,75,43,14,56
"COG1964",7,89,1,10,4,7
"COG1965",1,8,2,1,1,6
"COG1966",918,482,824,686,453,784
"COG1968",555,369,521,444,289,521
"COG1969",80,15,12,2,25,20
"COG1970",211,136,183,136,186,168
"COG1971",122,233,255,273,243,194
"COG1972",93,79,19,8,28,40
"COG1974",419,262,307,264,115,373
"COG1975",220,265,131,187,99,105
"COG1977",2,4,2,0,2,4
"COG1979",326,612,278,362,707,283
"COG1982",358,543,457,461,154,482
"COG1983",32,98,53,78,107,36
"COG1984",13,109,65,26,11,34
"COG1985",514,405,364,404,266,433
"COG1986",0,12,5,0,4,23
"COG1987",7,15,40,32,5,44
"COG1988",8,33,8,11,11,43
"COG1989",64,83,102,74,23,99
"COG1990",8,0,16,18,0,3
"COG1992",0,0,7,1,0,1
"COG1993",2,1,11,0,4,6
"COG1994",54,42,112,90,22,64
"COG1995",243,179,227,228,220,235
"COG2000",6,88,86,28,41,12
"COG2001",77,212,216,219,204,149
"COG2002",60,184,285,180,44,156
"COG2003",438,408,483,367,415,407
"COG2005",5,26,18,24,14,30
"COG2006",211,203,65,62,176,45
"COG2008",262,373,385,331,345,222
"COG2009",48,8,7,1,10,14
"COG2010",0,0,0,1,2,0
"COG2011",100,126,186,128,40,141
"COG2013",37,175,67,152,52,132
"COG2014",0,1,0,0,2,0
"COG2015",6,86,70,40,32,44
"COG2017",1536,1112,1130,1380,1404,1293
"COG2020",4,0,5,24,0,1
"COG2021",1,2,6,5,0,6
"COG2022",210,228,125,184,182,197
"COG2025",452,349,535,393,212,320
"COG2026",2,20,33,8,7,14
"COG2027",108,327,112,114,275,110
"COG2030",226,245,103,147,237,175
"COG2031",10,33,23,14,32,35
"COG2032",6,29,4,4,7,5
"COG2033",170,45,94,44,35,54
"COG2035",45,113,114,82,35,79
"COG2038",406,286,193,395,383,199
"COG2039",10,45,18,28,17,25
"COG2040",6,29,10,6,21,16
"COG2041",0,25,1,1,4,7
"COG2043",0,0,3,7,1,0
"COG2045",1,4,3,2,7,3
"COG2046",0,0,0,0,0,0
"COG2048",6,41,26,21,3,5
"COG2049",10,93,57,22,13,32
"COG2050",347,277,234,352,341,201
"COG2052",42,25,60,52,14,28
"COG2055",16,167,29,75,44,40
"COG2056",4,12,7,3,20,3
"COG2057",6,39,30,24,19,44
"COG2059",949,470,744,577,693,706
"COG2060",408,424,149,311,513,164
"COG2062",1,20,0,1,1,1
"COG2063",1,9,6,2,5,5
"COG2064",1,3,9,9,0,65
"COG2065",59,22,56,15,10,17
"COG2066",133,301,91,290,311,105
"COG2067",68,64,111,100,99,88
"COG2068",108,136,45,45,51,36
"COG2069",12,51,40,8,2,6
"COG2070",481,464,417,541,491,392
"COG2071",596,386,349,216,421,500
"COG2072",0,0,0,0,0,0
"COG2073",250,276,149,257,181,123
"COG2076",146,89,80,17,149,39
"COG2077",63,132,71,142,239,71
"COG2078",6,17,36,1,5,5
"COG2079",13,82,39,22,47,50
"COG2080",112,535,143,114,77,85
"COG2081",383,366,544,521,97,541
"COG2082",139,154,100,150,103,83
"COG2084",197,156,97,96,86,86
"COG2085",1,0,0,0,0,0
"COG2086",325,384,338,406,218,331
"COG2087",124,149,115,200,139,130
"COG2088",29,84,124,99,20,137
"COG2089",86,108,98,372,276,187
"COG2091",38,99,77,84,19,100
"COG2094",2,2,18,3,1,3
"COG2095",122,247,95,240,643,138
"COG2096",125,233,112,228,306,99
"COG2099",211,386,153,304,233,137
"COG2102",5,12,33,5,0,3
"COG2103",175,143,167,173,176,141
"COG2104",2,16,4,1,2,3
"COG2105",1,19,0,1,2,14
"COG2107",0,0,6,3,0,2
"COG2108",1,1,25,2,4,16
"COG2109",173,125,162,83,58,85
"COG2110",402,165,401,237,86,325
"COG2111",1,11,30,16,9,15
"COG2113",64,125,42,43,76,45
"COG2114",1,6,1,0,0,2
"COG2115",91,200,133,224,219,96
"COG2116",55,162,207,110,32,148
"COG2119",78,1,37,23,6,32
"COG2120",7,75,109,42,48,39
"COG2121",4,17,6,9,5,0
"COG2122",0,0,2,3,0,4
"COG2127",111,14,66,24,14,125
"COG2128",3,9,1,5,4,17
"COG2129",31,20,157,55,9,61
"COG2130",0,9,0,1,2,6
"COG2131",318,221,926,277,183,301
"COG2132",3,40,0,3,11,28
"COG2133",0,9,4,0,11,4
"COG2134",0,19,0,1,5,8
"COG2135",5,57,94,14,52,19
"COG2137",4,55,128,61,21,59
"COG2140",9,91,25,147,66,62
"COG2141",1,62,1,2,8,36
"COG2142",1,9,0,0,1,3
"COG2143",0,0,1,0,0,0
"COG2145",399,167,207,110,39,250
"COG2146",0,26,0,1,5,18
"COG2148",1329,1247,1439,1630,1706,883
"COG2149",0,10,0,0,2,4
"COG2151",140,87,140,88,111,155
"COG2152",518,743,511,535,1114,526
"COG2153",3,20,14,9,15,14
"COG2155",9,44,64,43,10,33
"COG2156",126,96,67,92,178,49
"COG2158",1,11,39,11,2,15
"COG2159",74,173,153,129,96,81
"COG2160",529,474,418,370,438,404
"COG2161",8,9,36,26,2,15
"COG2162",5,16,12,16,16,18
"COG2163",0,3,2,8,0,2
"COG2165",5,34,33,4,12,43
"COG2166",176,161,144,131,232,199
"COG2168",0,10,0,1,2,5
"COG2169",8,49,44,16,138,31
"COG2170",0,14,0,0,2,18
"COG2171",4,50,34,14,7,20
"COG2172",23,104,111,160,74,148
"COG2173",77,118,113,147,293,87
"COG2175",0,12,0,1,2,5
"COG2176",551,689,960,952,655,850
"COG2177",438,358,480,512,290,521
"COG2179",36,98,191,170,27,91
"COG2180",1,16,11,1,5,9
"COG2181",1,22,9,1,4,16
"COG2182",111,201,453,288,49,357
"COG2183",901,809,725,751,453,837
"COG2184",684,63,294,131,142,293
"COG2185",563,454,338,571,767,316
"COG2186",265,395,303,356,129,218
"COG2188",516,519,413,335,479,263
"COG2189",1275,83,400,149,205,508
"COG2190",252,1077,281,330,186,253
"COG2191",1,4,44,3,11,5
"COG2192",1,4,5,3,9,34
"COG2193",58,94,60,20,58,19
"COG2194",1025,421,368,273,557,779
"COG2195",1485,1169,1462,1532,1158,1512
"COG2197",1388,2218,1315,1678,5318,1330
"COG2198",3,142,5,22,21,64
"COG2199",356,1505,1599,1711,501,1718
"COG2200",154,798,577,627,287,909
"COG2201",39,53,60,100,11,132
"COG2202",55,309,130,103,523,202
"COG2203",0,16,2,5,4,62
"COG2204",2469,2067,1565,2128,3330,1815
"COG2205",1318,644,590,724,529,734
"COG2206",268,195,671,935,92,654
"COG2207",6613,10658,7574,9743,15948,6163
"COG2208",84,377,276,277,120,204
"COG2209",222,35,128,91,112,160
"COG2210",236,324,142,314,517,222
"COG2211",2241,1511,1996,1671,821,1681
"COG2212",0,1,0,3,0,0
"COG2213",342,119,30,62,56,55
"COG2214",144,233,260,256,261,234
"COG2215",0,7,0,1,0,7
"COG2216",321,371,191,407,576,186
"COG2217",1594,1857,1678,1969,1299,1818
"COG2220",552,567,530,447,630,285
"COG2221",63,109,60,69,36,76
"COG2222",98,137,123,127,64,110
"COG2223",3,29,7,2,4,28
"COG2224",0,31,0,1,2,8
"COG2225",0,46,0,1,11,32
"COG2226",228,243,175,197,284,208
"COG2227",7,34,142,63,39,24
"COG2230",105,126,55,99,38,96
"COG2231",0,2,0,0,0,0
"COG2233",1007,890,685,679,753,871
"COG2234",594,759,354,526,805,533
"COG2235",7,23,45,30,5,16
"COG2236",1,0,0,0,0,4
"COG2239",225,481,603,481,265,321
"COG2240",388,401,326,227,296,306
"COG2241",206,318,171,337,161,125
"COG2242",201,264,156,333,166,132
"COG2243",125,222,126,236,202,104
"COG2244",1773,1689,2170,2267,3220,1564
"COG2246",36,51,179,86,8,87
"COG2247",0,2,0,0,0,0
"COG2249",25,106,37,86,89,57
"COG2250",0,0,6,1,0,2
"COG2252",448,461,497,396,201,581
"COG2253",3,0,17,5,1,0
"COG2255",404,398,489,510,278,448
"COG2256",499,487,580,573,331,547
"COG2257",7,6,21,42,1,23
"COG2258",80,140,64,78,21,58
"COG2259",81,107,42,72,194,43
"COG2261",0,7,1,0,1,5
"COG2262",615,563,554,513,351,576
"COG2264",427,295,381,387,340,451
"COG2265",589,782,927,844,537,823
"COG2267",87,285,325,289,90,215
"COG2268",47,159,114,128,196,106
"COG2269",2,31,0,0,5,13
"COG2270",50,58,91,114,35,61
"COG2271",68,167,294,254,343,62
"COG2272",711,135,458,304,74,553
"COG2273",551,238,233,233,866,220
"COG2274",1852,1388,657,366,499,1570
"COG2301",40,117,42,53,58,46
"COG2302",95,110,181,177,35,140
"COG2303",1,33,4,1,5,7
"COG2304",874,380,681,607,996,689
"COG2306",0,0,1,0,0,4
"COG2307",0,4,0,0,0,0
"COG2308",0,3,38,0,0,13
"COG2309",215,195,212,330,107,257
"COG2310",19,152,20,64,9,26
"COG2311",222,324,107,182,950,292
"COG2312",2,10,8,3,0,3
"COG2313",1,15,46,33,10,19
"COG2314",6,13,17,2,3,17
"COG2315",177,306,220,269,352,211
"COG2316",28,52,89,60,28,63
"COG2317",27,20,51,109,25,38
"COG2318",0,0,0,0,0,0
"COG2319",804,17,50,9,82,610
"COG2320",19,21,23,16,25,11
"COG2321",4,15,8,1,7,5
"COG2323",17,59,120,130,69,58
"COG2326",38,134,137,130,229,102
"COG2327",132,254,138,54,51,61
"COG2329",0,1,0,0,0,2
"COG2331",0,4,3,0,0,0
"COG2332",0,6,0,1,1,13
"COG2333",341,481,499,538,153,378
"COG2334",3,39,11,34,10,28
"COG2335",0,0,8,0,0,0
"COG2336",1,3,3,0,1,11
"COG2337",210,181,497,350,1896,244
"COG2339",4,7,41,52,1,34
"COG2340",16,34,86,100,8,40
"COG2342",0,0,5,0,0,0
"COG2344",210,274,270,348,329,186
"COG2346",0,0,0,0,0,0
"COG2348",31,94,50,62,6,44
"COG2350",0,17,1,0,3,1
"COG2351",0,8,14,5,32,25
"COG2352",2,96,1,1,5,19
"COG2353",1,10,0,0,1,11
"COG2354",4,13,0,0,2,7
"COG2355",692,486,464,317,360,534
"COG2356",3,16,81,17,1,70
"COG2357",176,416,300,308,90,240
"COG2358",54,111,139,154,40,138
"COG2359",27,5,44,6,2,7
"COG2360",99,88,91,39,23,105
"COG2361",108,88,233,31,75,183
"COG2362",6,23,10,28,21,11
"COG2363",0,7,1,1,3,7
"COG2364",229,315,258,180,216,179
"COG2365",74,294,132,270,393,89
"COG2366",0,28,0,0,0,3
"COG2367",514,322,353,316,262,346
"COG2368",1,60,30,15,14,19
"COG2369",1,0,64,43,14,0
"COG2371",3,25,6,10,8,15
"COG2372",0,7,0,3,2,11
"COG2373",1023,692,405,847,1673,1312
"COG2374",30,50,18,42,0,8
"COG2375",0,17,0,0,2,5
"COG2376",331,243,76,43,99,76
"COG2377",1,32,79,44,23,34
"COG2378",60,175,135,175,215,111
"COG2379",34,13,111,64,0,47
"COG2382",1083,359,415,562,243,871
"COG2384",117,132,185,153,44,118
"COG2385",347,433,463,647,418,449
"COG2386",1,6,7,0,1,8
"COG2388",16,51,27,25,163,45
"COG2390",255,98,52,44,70,68
"COG2391",5,48,0,1,16,22
"COG2404",0,0,4,4,0,1
"COG2405",3,1,0,0,5,3
"COG2406",3,35,11,12,116,6
"COG2407",1311,1176,797,963,914,1017
"COG2409",0,0,0,0,0,0
"COG2414",50,39,95,37,20,70
"COG2421",2,25,19,10,18,5
"COG2423",11,18,89,126,39,36
"COG2425",338,224,190,128,311,257
"COG2426",3,13,50,38,4,5
"COG2431",386,311,220,198,424,296
"COG2440",0,15,1,0,3,8
"COG2452",58,311,54,46,8,30
"COG2453",1,28,0,0,4,7
"COG2454",0,3,0,0,3,0
"COG2461",30,20,56,22,15,62
"COG2501",28,76,128,87,18,65
"COG2502",414,353,377,328,254,340
"COG2503",4,0,1,1,2,2
"COG2508",204,748,811,591,200,412
"COG2509",804,627,901,814,387,917
"COG2510",15,66,128,106,20,58
"COG2513",21,30,30,156,206,94
"COG2514",0,0,0,0,0,1
"COG2515",3,37,34,28,40,21
"COG2516",0,0,0,0,0,1
"COG2518",0,3,0,2,1,5
"COG2519",0,14,1,1,0,0
"COG2602",28,84,110,50,58,57
"COG2603",3,29,0,0,7,11
"COG2604",13,0,33,48,1,70
"COG2605",245,368,243,364,820,245
"COG2606",164,227,276,346,216,217
"COG2607",190,208,280,227,73,190
"COG2608",52,199,203,186,33,82
"COG2609",5,36,2,0,6,18
"COG2610",335,622,185,276,335,186
"COG2703",27,7,64,104,2,78
"COG2704",286,329,164,260,294,208
"COG2706",439,263,177,255,454,303
"COG2707",49,8,0,0,9,15
"COG2710",26,119,212,124,109,100
"COG2715",426,311,333,299,277,417
"COG2716",0,6,0,0,1,4
"COG2717",4,46,16,3,6,21
"COG2718",3,28,0,0,4,13
"COG2719",6,15,0,2,3,12
"COG2720",50,121,198,136,54,246
"COG2721",330,440,536,495,234,282
"COG2723",376,972,529,864,243,479
"COG2730",486,345,889,722,281,550
"COG2731",263,284,181,379,319,169
"COG2732",1,4,1,1,1,7
"COG2733",185,24,2,18,27,19
"COG2738",120,266,202,226,185,152
"COG2739",40,81,119,131,32,111
"COG2740",46,77,90,72,25,85
"COG2746",13,1,19,44,7,31
"COG2747",0,1,0,0,0,1
"COG2755",1927,1525,1383,1593,1594,1423
"COG2759",753,561,718,698,498,699
"COG2761",0,0,0,4,0,4
"COG2764",0,11,0,0,3,13
"COG2766",0,20,0,0,6,17
"COG2768",249,227,264,253,89,129
"COG2770",0,0,0,0,0,2
"COG2771",4,135,8,10,34,49
"COG2801",2196,1518,1414,1149,1809,4154
"COG2804",125,174,262,243,77,298
"COG2805",141,154,230,200,83,197
"COG2807",2,40,1,4,19,19
"COG2812",1107,1164,994,1025,857,1012
"COG2813",1,48,12,8,5,35
"COG2814",575,233,265,129,224,90
"COG2815",36,304,221,242,60,172
"COG2816",240,275,247,241,256,236
"COG2818",84,143,91,127,165,106
"COG2819",207,141,247,219,86,100
"COG2820",274,287,252,269,298,264
"COG2821",0,20,18,4,8,23
"COG2822",0,18,0,0,2,15
"COG2823",0,28,8,0,8,24
"COG2824",1,16,1,0,4,17
"COG2825",5,48,9,15,55,12
"COG2826",920,578,827,592,232,573
"COG2827",34,59,63,37,19,26
"COG2828",5,62,29,16,8,27
"COG2829",2,20,17,3,15,8
"COG2830",68,127,48,150,225,45
"COG2831",10,16,29,35,26,121
"COG2832",53,50,36,39,27,31
"COG2834",9,23,14,5,6,17
"COG2835",0,3,2,0,1,2
"COG2836",5,23,14,0,0,6
"COG2837",2,73,17,12,215,30
"COG2839",13,21,10,47,57,13
"COG2840",4,22,7,3,9,17
"COG2841",0,4,0,1,2,6
"COG2842",0,8,18,39,12,17
"COG2843",325,394,483,553,383,379
"COG2844",7,49,14,1,6,35
"COG2845",0,0,2,1,0,0
"COG2846",364,82,95,114,89,198
"COG2848",492,233,421,294,71,479
"COG2849",51,30,112,14,72,45
"COG2850",4,10,0,0,2,13
"COG2851",15,51,48,32,12,29
"COG2852",7,12,116,35,1,8
"COG2853",6,17,22,0,6,24
"COG2854",2,8,18,2,6,13
"COG2855",369,302,258,280,296,320
"COG2856",149,199,460,170,414,130
"COG2859",285,80,143,148,105,232
"COG2860",151,201,97,150,137,107
"COG2861",2,23,34,7,13,37
"COG2862",1,16,1,0,1,7
"COG2863",0,0,0,0,0,0
"COG2864",3,21,10,5,5,12
"COG2865",2238,829,1737,1323,854,2107
"COG2866",10,108,181,70,11,135
"COG2867",1,9,0,0,2,2
"COG2868",52,46,127,70,23,81
"COG2869",154,80,116,82,97,121
"COG2870",132,50,34,63,51,101
"COG2871",243,130,183,187,252,249
"COG2872",60,101,140,101,48,97
"COG2873",1280,962,1001,860,851,1152
"COG2875",254,292,142,253,228,126
"COG2876",616,390,427,406,373,345
"COG2877",575,152,226,189,287,235
"COG2878",186,244,329,330,214,250
"COG2879",0,17,0,2,3,2
"COG2882",1,13,0,2,0,8
"COG2884",301,311,392,387,236,357
"COG2885",1337,656,826,317,874,784
"COG2887",0,59,33,6,0,0
"COG2890",465,396,365,393,254,389
"COG2891",3,21,10,0,4,18
"COG2893",185,292,63,87,81,75
"COG2894",98,173,172,155,57,153
"COG2895",84,255,119,270,245,180
"COG2896",100,129,138,114,49,98
"COG2897",12,66,10,12,12,24
"COG2898",2,60,6,10,6,11
"COG2900",2,8,0,1,1,0
"COG2901",1,9,0,0,0,11
"COG2904",1,23,7,1,11,10
"COG2906",0,4,0,0,1,2
"COG2907",0,0,10,0,0,1
"COG2908",435,250,216,237,372,301
"COG2909",16,153,187,156,15,72
"COG2910",0,66,99,9,95,5
"COG2911",338,49,31,13,77,88
"COG2912",0,20,0,0,0,10
"COG2913",2,15,6,0,2,9
"COG2914",0,8,0,0,5,4
"COG2915",3,8,1,0,0,8
"COG2916",1,23,1,1,3,16
"COG2917",1,6,4,0,4,12
"COG2918",5,32,1,4,317,62
"COG2919",1,14,3,0,3,12
"COG2920",0,8,4,1,5,4
"COG2921",0,4,7,1,3,4
"COG2922",0,8,0,1,3,8
"COG2923",1,4,0,0,1,8
"COG2924",0,6,3,1,1,4
"COG2925",2,10,11,0,0,24
"COG2926",1,12,0,2,0,4
"COG2927",2,15,9,0,2,6
"COG2928",52,0,6,0,5,1
"COG2929",6,1,48,7,0,17
"COG2931",13,103,103,224,362,53
"COG2932",59,85,130,62,30,97
"COG2933",0,8,0,0,3,10
"COG2935",0,0,0,0,0,2
"COG2936",159,211,131,227,258,54
"COG2937",3,44,0,5,9,35
"COG2938",0,8,0,0,4,6
"COG2939",0,0,0,26,0,7
"COG2942",599,467,367,608,821,578
"COG2943",0,40,12,0,9,25
"COG2944",0,27,35,1,0,12
"COG2945",0,0,7,0,0,0
"COG2946",55,413,101,201,211,104
"COG2947",0,1,4,1,1,0
"COG2948",104,56,50,1,0,2
"COG2949",1,40,62,12,105,34
"COG2951",4,29,23,2,8,24
"COG2954",457,186,253,216,155,380
"COG2956",5,7,11,2,5,17
"COG2957",664,293,187,354,443,513
"COG2958",0,5,11,1,3,1
"COG2959",4,2,0,0,0,6
"COG2960",0,4,0,0,3,8
"COG2961",4,93,14,13,195,22
"COG2962",5,33,52,22,10,26
"COG2963",286,307,123,137,364,498
"COG2964",23,158,128,70,53,39
"COG2965",0,4,4,0,2,13
"COG2966",691,483,447,387,362,469
"COG2967",1,10,5,2,0,7
"COG2968",85,55,31,26,17,31
"COG2969",2,18,5,0,0,8
"COG2971",4,22,76,44,28,20
"COG2972",995,2794,3770,2390,1644,2400
"COG2973",1,0,0,0,0,0
"COG2974",0,22,0,0,7,10
"COG2975",0,2,2,1,0,3
"COG2976",2,4,1,3,4,17
"COG2977",85,6,0,1,1,6
"COG2978",111,267,119,200,340,100
"COG2979",0,11,0,2,4,10
"COG2980",1,5,1,0,1,7
"COG2981",5,7,9,0,2,5
"COG2982",3,73,66,2,18,29
"COG2983",0,4,9,0,3,14
"COG2984",115,246,443,328,91,254
"COG2985",1584,1393,911,1364,1987,1244
"COG2986",157,473,193,277,591,206
"COG2987",170,255,118,351,441,150
"COG2988",0,9,0,0,1,7
"COG2989",209,70,226,26,135,158
"COG2990",4,18,11,5,16,18
"COG2991",2,0,0,0,0,0
"COG2992",3,21,7,2,13,25
"COG2994",0,4,7,0,5,7
"COG2995",5,40,0,5,16,29
"COG2996",375,329,275,316,356,319
"COG2998",1,1,1,3,1,5
"COG2999",1,10,0,0,0,12
"COG3001",0,11,4,2,1,2
"COG3004",227,265,100,189,254,76
"COG3005",5,72,22,53,161,45
"COG3006",3,22,1,1,2,17
"COG3007",49,51,39,13,11,12
"COG3008",4,44,25,3,12,30
"COG3009",0,8,0,0,1,4
"COG3010",107,146,62,73,69,40
"COG3012",1,14,1,1,7,17
"COG3013",0,11,0,0,1,7
"COG3014",0,0,3,1,0,1
"COG3015",186,97,120,36,308,128
"COG3016",61,26,53,31,34,21
"COG3017",2,5,0,0,1,6
"COG3019",0,0,0,0,0,1
"COG3021",298,197,148,196,247,331
"COG3022",300,316,339,273,287,288
"COG3023",1122,493,385,352,795,585
"COG3024",2,0,3,0,0,1
"COG3025",61,28,41,4,29,32
"COG3026",2,16,0,2,4,9
"COG3027",5,22,14,7,9,19
"COG3028",3,12,9,4,1,10
"COG3029",2,13,0,0,1,3
"COG3030",1,17,1,2,5,5
"COG3031",0,8,0,0,4,9
"COG3033",22,106,88,145,64,48
"COG3034",0,25,1,3,1,2
"COG3036",0,4,0,1,0,3
"COG3037",151,132,14,33,67,66
"COG3038",0,26,0,1,11,20
"COG3039",7,84,368,380,127,512
"COG3040",10,80,35,28,200,31
"COG3041",175,48,91,68,25,96
"COG3042",0,9,0,0,2,5
"COG3043",3,10,3,0,1,8
"COG3044",36,227,42,123,31,58
"COG3045",3,9,9,1,2,6
"COG3047",0,8,0,0,1,3
"COG3048",21,30,19,42,12,30
"COG3049",157,459,410,544,667,308
"COG3050",0,6,0,0,0,1
"COG3051",34,52,71,31,18,47
"COG3052",11,18,20,10,10,17
"COG3053",12,31,38,32,18,67
"COG3054",2,18,0,0,5,11
"COG3055",179,207,29,96,172,124
"COG3056",4,14,0,1,2,6
"COG3057",0,6,0,1,0,6
"COG3058",5,21,8,1,7,23
"COG3059",74,131,39,109,218,46
"COG3060",1,8,0,0,2,5
"COG3061",2,4,0,1,0,0
"COG3062",2,5,0,1,2,2
"COG3063",0,0,0,0,0,0
"COG3064",1,14,1,0,6,7
"COG3065",1,9,0,1,3,5
"COG3066",0,10,0,1,1,6
"COG3067",4,19,1,1,2,14
"COG3068",1,13,0,1,4,6
"COG3069",21,72,131,23,32,157
"COG3070",9,72,68,31,15,52
"COG3071",2,13,1,1,5,9
"COG3072",3,45,1,2,5,34
"COG3073",2,6,0,0,3,8
"COG3074",1,6,0,1,2,7
"COG3075",36,27,13,97,6,24
"COG3076",1,12,1,2,3,8
"COG3077",42,63,196,135,20,100
"COG3078",1,13,0,1,1,2
"COG3079",0,16,1,1,4,12
"COG3080",0,6,0,0,0,7
"COG3081",2,30,0,1,4,18
"COG3082",1,6,0,0,2,3
"COG3083",9,55,61,61,14,57
"COG3084",0,17,1,0,3,8
"COG3085",1,12,0,0,2,7
"COG3086",1,11,0,0,1,5
"COG3087",0,27,1,0,5,12
"COG3088",4,19,7,3,6,22
"COG3089",0,6,0,0,2,4
"COG3090",117,264,171,238,115,121
"COG3091",2,11,0,0,1,10
"COG3092",3,13,0,0,3,8
"COG3093",24,126,90,18,85,34
"COG3094",0,7,0,0,1,3
"COG3095",2,9,0,0,0,7
"COG3096",4,24,0,7,12,34
"COG3097",1,12,0,0,0,3
"COG3098",0,10,0,1,3,6
"COG3099",0,8,0,1,0,0
"COG3100",1,9,0,0,4,7
"COG3101",0,9,0,0,1,7
"COG3102",1,6,0,1,1,1
"COG3103",42,157,323,87,47,228
"COG3104",360,421,314,505,712,455
"COG3105",0,20,0,1,5,7
"COG3106",1,22,1,0,7,12
"COG3107",3,31,0,0,4,11
"COG3108",2,12,0,2,3,9
"COG3109",0,14,0,0,2,10
"COG3110",0,13,0,0,3,17
"COG3111",65,16,21,1,15,16
"COG3112",0,14,0,1,0,10
"COG3113",1,8,0,0,2,2
"COG3114",0,0,0,0,1,3
"COG3115",0,4,0,0,1,3
"COG3116",0,8,0,1,1,4
"COG3117",1,19,5,2,4,20
"COG3118",2,4,2,0,1,2
"COG3119",2676,4033,2176,3142,7155,2233
"COG3120",0,13,0,1,1,9
"COG3121",7,189,0,11,31,87
"COG3122",0,15,0,2,2,9
"COG3123",0,7,2,0,2,6
"COG3124",0,22,3,52,14,16
"COG3125",0,3,0,1,0,4
"COG3126",0,9,0,0,1,1
"COG3127",1,25,0,3,4,18
"COG3128",0,14,0,0,4,5
"COG3129",4,46,12,5,166,16
"COG3130",0,2,0,0,0,3
"COG3131",1,43,5,4,7,35
"COG3132",0,14,0,0,5,8
"COG3133",2,4,0,1,2,7
"COG3134",0,14,0,1,2,12
"COG3135",0,6,0,2,0,1
"COG3136",0,8,0,0,5,1
"COG3137",0,3,1,0,2,9
"COG3138",0,6,0,0,1,10
"COG3139",0,12,0,0,0,6
"COG3140",1,3,0,0,0,2
"COG3141",0,11,0,0,2,4
"COG3142",281,236,130,203,194,259
"COG3143",0,16,1,0,1,11
"COG3144",13,18,82,46,3,85
"COG3145",0,8,0,0,5,5
