"","DOF008","DOM024","DOF011","NOM013","NOM022","DOF012"
"COG1832",9,2,1,0,2,35
"COG1834",0,30,14,21,7,39
"COG1835",365,524,370,233,392,533
"COG1837",59,36,33,101,34,74
"COG1838",348,424,554,456,551,366
"COG1840",219,101,142,208,113,163
"COG1841",70,24,27,82,26,85
"COG1842",56,33,21,43,4,46
"COG1843",35,33,13,58,11,32
"COG1845",5,0,0,0,5,17
"COG1846",964,737,444,419,354,552
"COG1847",405,155,129,278,86,246
"COG1850",10,1,1,11,3,54
"COG1852",12,8,33,24,20,146
"COG1853",417,465,464,653,509,314
"COG1854",231,204,216,172,224,260
"COG1857",25,37,4,22,18,1
"COG1858",17,39,21,55,40,74
"COG1859",2,5,2,22,22,80
"COG1861",0,71,5,14,21,0
"COG1862",65,235,117,174,152,129
"COG1863",4,8,1,21,5,8
"COG1864",14,248,359,375,605,67
"COG1865",14,14,4,49,6,50
"COG1866",615,642,941,714,844,502
"COG1868",67,57,23,96,32,48
"COG1869",35,11,9,34,18,192
"COG1871",31,27,9,44,18,8
"COG1872",7,0,1,0,0,11
"COG1873",107,63,17,81,33,22
"COG1874",1487,845,832,872,854,1501
"COG1875",14,247,34,49,73,82
"COG1876",237,265,72,228,48,62
"COG1877",25,231,73,101,102,137
"COG1878",80,101,26,89,38,55
"COG1879",880,628,1107,1284,2155,1348
"COG1881",132,13,4,11,0,128
"COG1882",1262,1102,1344,1118,1051,1040
"COG1883",388,867,487,671,607,264
"COG1884",70,790,669,606,631,543
"COG1886",35,23,13,37,21,70
"COG1887",639,500,448,368,136,257
"COG1892",12,0,6,0,2,0
"COG1893",450,460,306,314,245,266
"COG1894",405,284,239,310,220,236
"COG1895",25,127,113,144,283,74
"COG1896",368,215,36,219,74,364
"COG1897",394,342,485,232,271,278
"COG1898",239,451,365,583,676,372
"COG1899",0,4,0,7,2,0
"COG1900",0,9,1,7,1,0
"COG1902",977,596,244,566,384,769
"COG1903",296,364,211,239,259,219
"COG1904",386,469,401,349,506,179
"COG1905",112,135,64,114,105,75
"COG1906",5,25,15,33,4,3
"COG1908",39,10,5,10,16,44
"COG1910",51,19,12,33,8,7
"COG1912",12,2,8,1,1,71
"COG1913",0,6,163,46,96,0
"COG1914",336,325,194,235,158,675
"COG1915",15,4,0,19,5,5
"COG1917",219,547,214,483,280,339
"COG1918",566,781,589,536,764,268
"COG1921",139,30,20,41,47,48
"COG1922",177,240,310,377,124,344
"COG1923",16,30,28,41,13,19
"COG1924",1129,624,524,904,330,579
"COG1925",427,217,134,240,125,405
"COG1928",0,33,4,59,9,0
"COG1929",367,294,292,196,292,411
"COG1930",0,1,0,1,0,0
"COG1932",442,490,348,478,351,229
"COG1934",13,10,2,3,4,24
"COG1937",240,122,96,151,82,198
"COG1939",139,69,56,133,79,293
"COG1940",1477,900,1055,1016,1824,1839
"COG1941",0,0,0,0,0,0
"COG1942",8,11,1,7,8,65
"COG1943",454,216,1050,520,118,990
"COG1944",11,3,7,0,6,140
"COG1945",0,1,0,0,1,0
"COG1946",63,0,3,0,1,47
"COG1947",397,299,405,399,336,301
"COG1949",98,2,2,1,4,42
"COG1950",9,1,0,4,0,17
"COG1951",452,476,585,558,600,493
"COG1952",10,6,1,9,11,22
"COG1953",3,5,4,7,4,27
"COG1954",112,29,10,35,34,51
"COG1956",57,107,107,55,115,169
"COG1957",644,65,31,56,41,758
"COG1959",654,322,240,367,168,511
"COG1960",399,590,649,581,634,227
"COG1961",4906,4498,1759,5561,2220,2725
"COG1963",25,28,23,49,16,85
"COG1964",27,5,4,10,7,13
"COG1965",2,2,1,3,0,10
"COG1966",841,596,919,739,661,429
"COG1968",520,396,487,482,528,338
"COG1969",5,23,106,55,8,86
"COG1970",205,199,205,161,178,299
"COG1971",290,249,123,235,166,266
"COG1972",46,26,81,45,48,172
"COG1974",483,240,430,331,199,428
"COG1975",405,129,192,181,110,320
"COG1977",5,1,0,1,1,2
"COG1979",467,488,314,364,428,419
"COG1982",932,341,411,489,268,722
"COG1983",45,107,33,45,66,84
"COG1984",33,39,6,27,63,124
"COG1985",248,381,552,406,492,277
"COG1986",9,0,0,16,3,18
"COG1987",22,29,9,29,15,18
"COG1988",43,4,1,21,13,123
"COG1989",182,47,70,106,42,159
"COG1990",30,14,8,5,2,0
"COG1992",3,9,1,3,1,0
"COG1993",0,8,0,13,5,0
"COG1994",82,92,54,97,23,103
"COG1995",111,284,256,245,320,72
"COG2000",24,46,10,36,13,19
"COG2001",140,153,43,226,138,301
"COG2002",270,152,55,230,62,115
"COG2003",251,283,258,512,819,459
"COG2005",15,22,3,20,12,27
"COG2006",173,44,193,111,23,204
"COG2008",352,352,239,343,241,233
"COG2009",7,4,58,26,16,26
"COG2010",1,1,0,0,0,0
"COG2011",315,92,115,128,61,350
"COG2013",185,101,49,130,137,73
"COG2014",0,0,0,0,0,2
"COG2015",108,45,2,28,17,27
"COG2017",1060,1368,1553,1036,1253,1088
"COG2020",24,2,7,4,2,1
"COG2021",0,1,3,19,1,0
"COG2022",203,192,220,193,221,185
"COG2025",230,371,437,480,401,161
"COG2026",29,5,3,7,10,12
"COG2027",178,220,106,166,154,230
"COG2030",609,223,234,157,256,325
"COG2031",11,28,3,68,25,12
"COG2032",17,8,4,13,6,46
"COG2033",48,29,175,84,100,58
"COG2035",53,117,55,163,101,104
"COG2038",249,340,382,285,260,428
"COG2039",187,14,11,22,34,249
"COG2040",14,11,2,12,4,190
"COG2041",4,0,0,3,6,23
"COG2043",6,14,2,3,2,0
"COG2045",0,3,3,5,10,14
"COG2046",0,2,0,0,3,0
"COG2048",51,41,11,59,18,132
"COG2049",33,26,6,23,61,98
"COG2050",37,358,317,193,282,317
"COG2052",55,30,47,65,25,58
"COG2055",113,43,18,31,38,215
"COG2056",0,12,0,10,3,1
"COG2057",15,13,7,56,37,15
"COG2059",462,681,1010,587,909,310
"COG2060",48,468,398,443,232,191
"COG2062",60,1,0,1,2,52
"COG2063",6,0,0,0,0,18
"COG2064",0,3,1,29,0,0
"COG2065",91,21,47,52,6,280
"COG2066",49,410,138,192,151,175
"COG2067",32,68,78,98,55,27
"COG2068",158,45,85,68,70,144
"COG2069",99,8,12,17,3,96
"COG2070",525,550,460,623,364,563
"COG2071",232,267,626,318,603,579
"COG2072",3,0,0,0,0,0
"COG2073",213,221,258,239,209,210
"COG2076",28,77,138,89,99,128
"COG2077",36,145,59,142,80,230
"COG2078",80,6,9,12,4,93
"COG2079",4,40,9,45,20,156
"COG2080",427,140,112,189,91,293
"COG2081",627,302,388,484,282,381
"COG2082",169,96,159,132,137,142
"COG2084",134,59,217,93,49,120
"COG2085",4,0,0,21,1,14
"COG2086",196,358,353,369,339,153
"COG2087",135,170,135,170,158,206
"COG2088",172,105,31,159,92,99
"COG2089",29,331,85,170,81,102
"COG2091",163,67,57,102,40,81
"COG2094",79,9,1,8,8,86
"COG2095",49,402,214,201,213,254
"COG2096",46,202,157,172,212,255
"COG2099",250,357,218,258,285,217
"COG2102",21,5,6,93,10,13
"COG2103",42,194,146,111,116,289
"COG2104",11,2,0,0,3,6
"COG2105",7,9,0,6,1,22
"COG2107",2,1,1,25,2,0
"COG2108",0,7,0,34,3,0
"COG2109",205,127,174,230,51,215
"COG2110",346,224,416,225,121,381
"COG2111",6,12,0,38,8,13
"COG2113",13,184,78,76,156,65
"COG2114",1,4,1,5,0,0
"COG2115",147,226,97,109,111,122
"COG2116",269,84,47,142,56,179
"COG2119",55,13,53,67,7,53
"COG2120",1,58,5,26,15,54
"COG2121",6,0,1,6,13,31
"COG2122",1,9,0,2,1,0
"COG2127",7,12,109,28,54,19
"COG2128",16,4,1,9,7,22
"COG2129",94,102,31,147,24,1
"COG2130",4,0,0,0,1,19
"COG2131",242,281,311,278,302,327
"COG2132",107,1,1,0,11,182
"COG2133",10,0,1,2,4,23
"COG2134",13,0,0,0,2,25
"COG2135",69,9,6,41,13,209
"COG2137",93,55,9,88,28,194
"COG2140",18,107,9,25,20,51
"COG2141",64,2,2,1,9,115
"COG2142",5,0,1,0,3,5
"COG2143",0,0,1,5,15,0
"COG2145",269,122,268,174,46,157
"COG2146",18,0,0,0,0,32
"COG2148",1008,1485,1346,1078,1322,1047
"COG2149",9,3,0,0,2,16
"COG2151",184,92,135,92,207,391
"COG2152",259,549,499,373,409,317
"COG2153",57,6,7,44,20,122
"COG2155",29,34,9,46,29,16
"COG2156",23,122,119,125,79,66
"COG2158",22,12,4,34,9,3
"COG2159",123,120,86,144,64,109
"COG2160",443,303,484,324,476,277
"COG2161",9,2,3,4,11,33
"COG2162",10,11,4,13,5,20
"COG2163",0,5,0,3,0,0
"COG2165",19,7,2,46,15,71
"COG2166",23,195,191,151,203,82
"COG2168",3,0,1,0,1,11
"COG2169",16,16,4,52,30,102
"COG2170",9,0,0,0,4,12
"COG2171",173,12,6,53,13,256
"COG2172",173,112,48,138,56,72
"COG2173",27,152,58,142,61,36
"COG2175",1,0,0,0,4,12
"COG2176",1614,655,547,960,336,1154
"COG2177",357,388,438,494,410,384
"COG2179",195,101,33,89,26,111
"COG2180",17,9,0,6,4,106
"COG2181",18,8,0,12,3,88
"COG2182",617,195,105,235,135,310
"COG2183",559,753,963,748,902,420
"COG2184",303,146,687,120,290,199
"COG2185",63,573,542,437,537,403
"COG2186",367,209,275,310,117,239
"COG2188",955,279,588,428,193,1682
"COG2189",156,406,1276,278,319,406
"COG2190",1577,269,300,272,179,2076
"COG2191",0,5,1,9,2,1
"COG2192",0,14,3,1,5,20
"COG2193",12,75,54,115,47,29
"COG2194",73,424,1078,565,1308,395
"COG2195",1059,1272,1451,1371,1570,1217
"COG2197",974,1789,1406,946,1251,1276
"COG2198",60,15,7,8,45,167
"COG2199",1638,1165,396,1494,858,960
"COG2200",900,436,169,777,330,666
"COG2201",55,85,33,128,46,26
"COG2202",85,168,46,108,149,314
"COG2203",54,10,0,18,5,40
"COG2204",198,1954,2501,1775,2129,1185
"COG2205",696,686,1308,884,1462,417
"COG2206",563,479,227,538,457,309
"COG2207",4092,7479,4392,7638,7740,6374
"COG2208",498,186,88,287,162,189
"COG2209",77,94,225,102,180,16
"COG2210",35,380,226,263,309,118
"COG2211",2050,1141,2198,1118,1379,1552
"COG2212",5,1,0,0,0,0
"COG2213",98,15,317,88,21,158
"COG2214",296,225,165,183,188,195
"COG2215",23,1,3,0,1,7
"COG2216",54,403,339,418,172,184
"COG2217",2797,1972,1567,1821,1154,2964
"COG2220",264,903,530,736,684,374
"COG2221",101,99,82,118,45,54
"COG2222",326,94,92,142,100,278
"COG2223",19,4,0,5,16,141
"COG2224",14,0,2,0,3,25
"COG2225",25,5,2,0,10,67
"COG2226",100,196,247,183,240,290
"COG2227",12,37,5,24,20,19
"COG2230",204,106,131,173,26,481
"COG2231",40,0,0,0,0,81
"COG2233",1415,628,1022,765,753,1289
"COG2234",533,577,568,425,513,428
"COG2235",133,19,7,96,6,102
"COG2236",2,1,1,1,0,0
"COG2239",562,662,241,420,294,252
"COG2240",398,286,392,355,301,505
"COG2241",268,301,203,253,225,229
"COG2242",273,268,226,238,237,223
"COG2243",158,163,152,178,77,184
"COG2244",1999,2406,1766,2585,2007,2285
"COG2246",154,74,22,58,44,138
"COG2247",103,0,0,0,0,0
"COG2249",92,157,31,18,27,136
"COG2250",0,0,0,0,0,0
"COG2252",1027,325,453,504,272,1321
"COG2253",0,1,1,1,30,0
"COG2255",514,417,362,285,297,354
"COG2256",683,423,510,573,492,728
"COG2257",8,10,6,37,13,8
"COG2258",199,63,103,59,57,111
"COG2259",30,152,57,83,64,62
"COG2261",29,1,0,0,3,155
"COG2262",631,583,605,555,664,521
"COG2264",354,402,417,345,365,364
"COG2265",1196,703,621,803,643,1071
"COG2267",456,187,98,210,149,331
"COG2268",125,122,50,141,58,126
"COG2269",7,2,2,0,3,27
"COG2270",219,56,66,90,65,181
"COG2271",67,476,71,288,167,297
"COG2272",541,197,693,181,405,389
"COG2273",29,297,542,387,448,60
"COG2274",291,464,1824,1302,1905,729
"COG2301",163,55,34,129,50,213
"COG2302",275,105,110,188,81,291
"COG2303",16,0,1,7,3,34
"COG2304",171,706,881,476,756,93
"COG2306",0,0,1,0,2,0
"COG2307",82,0,0,0,0,160
"COG2308",95,5,0,5,4,147
"COG2309",583,177,204,331,124,396
"COG2310",75,276,26,49,522,121
"COG2311",27,330,322,318,331,173
"COG2312",18,171,6,8,9,1
"COG2313",1,20,0,16,1,17
"COG2314",41,13,2,4,3,22
"COG2315",210,282,159,251,233,173
"COG2316",45,49,31,130,26,55
"COG2317",87,60,31,67,112,25
"COG2318",0,0,0,0,1,0
"COG2319",2,28,784,40,495,0
"COG2320",40,16,24,32,80,0
"COG2321",19,5,1,4,1,13
"COG2323",114,122,26,147,17,168
"COG2326",181,113,33,134,79,250
"COG2327",86,120,131,180,45,240
"COG2329",5,2,0,2,1,20
"COG2331",35,7,0,2,1,21
"COG2332",3,2,2,2,0,17
"COG2333",685,287,319,659,187,667
"COG2334",83,14,2,5,19,36
"COG2335",0,0,0,2,0,0
"COG2336",0,4,1,1,1,21
"COG2337",381,991,200,287,112,234
"COG2339",41,14,1,28,3,8
"COG2340",45,35,17,123,21,18
"COG2342",0,0,0,0,15,0
"COG2344",258,354,199,334,162,248
"COG2346",0,0,0,0,0,0
"COG2348",326,194,26,96,1,13
"COG2350",6,1,0,2,2,10
"COG2351",14,3,0,6,9,14
"COG2352",418,3,5,8,7,362
"COG2353",9,1,1,46,3,20
"COG2354",14,1,1,0,0,9
"COG2355",230,360,681,324,599,422
"COG2356",9,110,4,65,69,10
"COG2357",711,224,164,429,229,579
"COG2358",160,160,48,176,73,16
"COG2359",0,23,17,116,2,1
"COG2360",9,74,125,52,135,44
"COG2361",11,62,111,72,186,101
"COG2362",52,12,6,18,4,37
"COG2363",11,3,0,3,1,19
"COG2364",313,156,252,292,121,207
"COG2365",437,249,99,67,126,588
"COG2366",0,4,0,0,0,4
"COG2367",205,257,484,343,971,398
"COG2368",18,28,1,84,11,14
"COG2369",5,93,0,29,19,2
"COG2371",23,38,6,19,10,6
"COG2372",10,0,0,0,3,18
"COG2373",86,950,1545,503,1682,354
"COG2374",0,126,31,54,82,1
"COG2375",11,0,0,0,0,22
"COG2376",161,85,355,197,86,139
"COG2377",15,57,3,16,5,40
"COG2378",91,145,84,209,174,115
"COG2379",98,74,35,36,6,12
"COG2382",130,406,1064,198,741,219
"COG2384",189,98,118,183,65,257
"COG2385",437,504,329,538,316,244
"COG2386",3,6,2,5,2,11
"COG2388",8,84,49,108,50,71
"COG2390",227,53,195,172,31,476
"COG2391",16,4,2,8,8,59
"COG2404",4,4,0,28,28,23
"COG2405",1,0,6,0,1,1
"COG2406",2,13,2,11,7,23
"COG2407",631,920,1279,642,796,449
"COG2409",168,0,0,0,0,418
"COG2414",117,59,58,26,20,44
"COG2421",4,10,3,29,20,15
"COG2423",50,16,13,81,14,19
"COG2425",38,192,301,133,217,71
"COG2426",10,10,4,32,5,4
"COG2431",38,332,406,141,218,103
"COG2440",3,0,1,0,0,52
"COG2452",338,78,50,103,37,236
"COG2453",1,0,0,0,1,17
"COG2454",8,0,3,0,1,10
"COG2461",407,22,32,46,37,682
"COG2501",135,67,26,67,23,67
"COG2502",394,300,370,266,430,355
"COG2503",3,0,3,0,1,60
"COG2508",1255,593,171,569,269,461
"COG2509",756,754,786,799,729,439
"COG2510",114,79,20,87,13,17
"COG2513",4,270,10,58,116,59
"COG2514",0,0,0,0,0,8
"COG2515",29,26,8,33,13,74
"COG2516",0,1,0,0,0,0
"COG2518",9,0,0,1,0,5
"COG2519",74,0,0,0,1,66
"COG2602",175,50,21,108,40,65
"COG2603",36,0,4,0,10,25
"COG2604",0,14,12,54,88,0
"COG2605",231,258,258,308,424,91
"COG2606",247,264,191,356,146,431
"COG2607",290,205,190,296,113,104
"COG2608",236,77,37,126,54,111
"COG2609",25,3,4,0,8,15
"COG2610",416,303,327,257,191,327
"COG2703",37,60,28,69,50,4
"COG2704",57,314,280,249,198,396
"COG2706",247,232,479,251,359,429
"COG2707",36,0,56,8,1,45
"COG2710",280,137,31,258,127,2
"COG2715",144,371,462,257,578,126
"COG2716",9,0,0,0,4,12
"COG2717",47,4,4,16,8,21
"COG2718",12,0,1,0,2,43
"COG2719",30,0,5,0,6,47
"COG2720",228,105,40,185,110,213
"COG2721",371,439,357,355,592,190
"COG2723",1586,315,362,597,368,1960
"COG2730",388,668,526,729,203,172
"COG2731",145,315,282,208,257,282
"COG2732",11,0,0,0,3,8
"COG2733",20,2,182,74,33,229
"COG2738",196,294,115,233,202,178
"COG2739",178,87,39,136,55,167
"COG2740",136,74,38,78,36,162
"COG2746",36,25,11,13,11,138
"COG2747",3,0,0,0,0,2
"COG2755",688,1895,1885,1446,2149,760
"COG2759",834,589,734,668,563,596
"COG2761",77,1,0,1,5,91
"COG2764",6,32,0,0,0,27
"COG2766",21,1,2,1,11,46
"COG2768",302,309,249,294,122,139
"COG2770",15,0,0,0,1,0
"COG2771",27,18,9,27,59,207
"COG2801",2106,1350,2118,2159,1272,2301
"COG2804",268,93,117,260,77,445
"COG2805",271,110,140,207,58,196
"COG2807",16,5,2,0,6,93
"COG2812",1162,1018,1106,1174,1102,985
"COG2813",95,0,4,15,7,210
"COG2814",226,187,608,279,306,481
"COG2815",574,105,46,177,50,514
"COG2816",322,242,246,176,307,174
"COG2818",124,223,84,164,108,317
"COG2819",218,181,183,122,78,63
"COG2820",158,326,273,279,353,190
"COG2821",19,8,3,12,5,27
"COG2822",18,0,0,0,3,32
"COG2823",11,9,3,5,7,40
"COG2824",19,1,7,0,2,65
"COG2825",19,7,4,5,12,26
"COG2826",1870,427,906,1015,529,1645
"COG2827",150,30,34,51,15,189
"COG2828",62,19,3,17,14,34
"COG2829",12,10,1,33,14,51
"COG2830",11,187,61,103,109,44
"COG2831",16,38,11,21,18,103
"COG2832",71,33,54,48,22,113
"COG2834",17,11,11,32,2,24
"COG2835",4,2,2,2,3,7
"COG2836",24,11,5,18,7,3
"COG2837",20,16,1,3,14,130
"COG2839",2,73,7,9,24,2
"COG2840",9,3,3,2,9,35
"COG2841",0,0,2,0,0,10
"COG2842",1,73,0,54,30,0
"COG2843",538,557,299,477,287,278
"COG2844",194,22,4,9,4,160
"COG2845",0,1,0,0,0,0
"COG2846",25,99,366,59,33,49
"COG2848",407,216,434,349,346,346
"COG2849",3,79,26,49,139,16
"COG2850",22,3,4,0,2,20
"COG2851",148,65,15,38,70,5
"COG2852",37,52,10,53,13,3
"COG2853",9,7,0,5,9,22
"COG2854",12,7,3,4,5,10
"COG2855",324,443,346,401,691,520
"COG2856",306,208,164,183,178,103
"COG2859",10,172,287,134,268,14
"COG2860",158,184,139,171,151,209
"COG2861",20,19,4,40,12,13
"COG2862",10,0,2,0,4,35
"COG2863",0,0,1,0,0,1
"COG2864",23,7,4,5,11,35
"COG2865",1348,768,2176,1441,2285,999
"COG2866",32,129,11,145,38,28
"COG2867",8,0,1,0,6,15
"COG2868",89,51,55,121,55,111
"COG2869",26,145,149,88,165,47
"COG2870",21,40,125,109,58,176
"COG2871",37,215,264,195,288,39
"COG2872",296,84,54,119,76,95
"COG2873",890,926,1237,917,1069,481
"COG2875",189,291,239,196,212,197
"COG2876",310,409,625,394,405,209
"COG2877",28,234,561,240,318,234
"COG2878",191,281,220,212,230,139
"COG2879",5,1,0,0,1,15
"COG2882",14,0,3,0,0,24
"COG2884",303,368,280,393,326,261
"COG2885",126,467,1346,611,1172,232
"COG2887",343,0,0,0,0,221
"COG2890",448,445,474,414,456,501
"COG2891",12,4,4,1,7,31
"COG2893",275,66,180,69,40,402
"COG2894",147,95,59,163,119,205
"COG2895",118,284,92,140,131,82
"COG2896",266,71,123,105,92,196
"COG2897",57,11,7,5,7,113
"COG2898",186,26,1,14,10,186
"COG2900",1,1,0,0,2,8
"COG2901",6,1,3,0,2,20
"COG2904",16,7,2,49,3,36
"COG2906",8,2,0,0,1,11
"COG2907",4,0,0,0,0,0
"COG2908",23,318,371,226,409,120
"COG2909",88,67,11,134,38,43
"COG2910",60,25,2,13,16,113
"COG2911",41,38,373,180,50,311
"COG2912",9,0,0,0,2,18
"COG2913",8,2,2,1,1,18
"COG2914",4,0,0,0,4,17
"COG2915",4,0,3,0,3,12
"COG2916",18,2,1,3,3,42
"COG2917",5,4,2,3,4,13
"COG2918",40,1,4,45,10,105
"COG2919",62,2,1,11,1,77
"COG2920",2,6,0,4,2,17
"COG2921",7,5,0,0,4,12
"COG2922",13,1,0,0,6,15
"COG2923",6,0,0,0,3,8
"COG2924",2,2,2,3,2,15
"COG2925",12,8,4,3,1,12
"COG2926",1,1,0,0,3,12
"COG2927",8,3,3,6,1,26
"COG2928",0,3,45,19,13,0
"COG2929",59,14,6,2,5,4
"COG2931",21,24,16,30,6,0
"COG2932",164,148,57,129,65,64
"COG2933",5,2,1,0,0,22
"COG2935",0,2,0,0,0,0
"COG2936",70,309,156,168,117,164
"COG2937",37,1,2,0,13,52
"COG2938",10,2,1,0,5,14
"COG2939",0,0,0,1,0,0
"COG2942",208,437,629,221,538,334
"COG2943",15,0,0,3,7,52
"COG2944",10,2,0,4,4,27
"COG2945",0,0,0,0,0,0
"COG2946",509,125,44,188,77,316
"COG2947",2,8,0,3,0,0
"COG2948",2,1,104,45,15,0
"COG2949",11,15,5,70,19,32
"COG2951",17,7,5,7,4,32
"COG2954",238,245,383,224,494,156
"COG2956",12,7,3,2,10,14
"COG2957",92,364,641,273,426,258
"COG2958",2,0,0,3,2,0
"COG2959",25,0,3,0,6,3
"COG2960",6,0,0,0,3,4
"COG2961",12,15,1,9,10,41
"COG2962",22,21,6,54,14,135
"COG2963",334,168,247,343,155,787
"COG2964",197,101,30,115,31,162
"COG2965",8,2,1,0,3,19
"COG2966",551,433,657,464,588,668
"COG2967",6,0,0,1,4,17
"COG2968",41,35,88,85,9,129
"COG2969",9,5,4,3,4,12
"COG2971",76,6,5,22,27,198
"COG2972",4386,1741,1001,2603,1448,2150
"COG2973",3,0,1,0,1,0
"COG2974",21,1,1,0,3,31
"COG2975",2,1,0,1,2,7
"COG2976",13,4,2,4,2,18
"COG2977",7,0,83,46,1,13
"COG2978",165,234,110,190,222,104
"COG2979",6,0,0,0,1,11
"COG2980",6,4,2,1,8,5
"COG2981",11,4,2,4,14,5
"COG2982",38,1,0,0,7,84
"COG2983",3,0,2,0,0,17
"COG2984",297,178,58,313,177,377
"COG2985",113,1220,1081,1080,1684,549
"COG2986",99,464,151,255,297,141
"COG2987",34,397,153,183,290,121
"COG2988",9,0,0,0,0,11
"COG2989",15,11,193,95,214,23
"COG2990",21,9,6,21,23,147
"COG2991",0,0,0,0,3,0
"COG2992",12,1,1,0,26,33
"COG2994",0,5,0,10,0,0
"COG2995",16,2,3,0,6,56
"COG2996",360,396,370,379,437,388
"COG2998",2,8,0,8,4,0
"COG2999",0,1,0,0,1,17
"COG3001",169,1,2,1,4,83
"COG3004",160,275,214,177,113,444
"COG3005",9,15,6,16,23,55
"COG3006",11,1,1,0,1,18
"COG3007",16,19,52,39,2,4
"COG3008",43,19,5,18,15,70
"COG3009",5,0,0,0,4,12
"COG3010",66,43,100,56,72,166
"COG3012",5,2,2,0,8,16
"COG3013",17,36,0,0,1,31
"COG3014",0,9,1,9,0,0
"COG3015",19,81,174,138,243,71
"COG3016",6,12,57,72,11,0
"COG3017",3,1,2,0,0,18
"COG3019",4,0,0,0,0,0
"COG3021",43,294,418,151,285,46
"COG3022",284,274,302,217,412,392
"COG3023",129,457,1140,238,461,124
"COG3024",2,2,1,0,1,0
"COG3025",14,22,70,68,8,18
"COG3026",11,1,1,0,6,26
"COG3027",28,13,6,19,4,31
"COG3028",11,7,4,2,5,11
"COG3029",7,1,2,0,2,15
"COG3030",10,0,0,0,0,11
"COG3031",1,1,0,0,1,32
"COG3033",7,133,22,98,113,21
"COG3034",5,1,0,5,2,10
"COG3036",4,1,0,0,1,5
"COG3037",64,22,149,34,32,276
"COG3038",4,2,0,0,4,58
"COG3039",137,2534,7,91,467,119
"COG3040",28,25,8,34,21,94
"COG3041",82,82,277,183,219,284
"COG3042",11,0,0,0,0,15
"COG3043",2,5,3,0,3,16
"COG3044",309,89,40,87,87,126
"COG3045",6,2,2,2,1,21
"COG3047",5,0,0,0,0,5
"COG3048",114,19,19,11,7,33
"COG3049",272,579,197,287,205,296
"COG3050",5,0,1,0,2,5
"COG3051",237,60,34,28,63,173
"COG3052",49,18,5,6,6,50
"COG3053",245,17,15,21,32,67
"COG3054",11,0,0,0,2,26
"COG3055",10,193,178,122,235,135
"COG3056",15,0,1,0,1,23
"COG3057",8,1,0,0,1,4
"COG3058",8,5,4,2,9,23
"COG3059",12,110,51,78,65,107
"COG3060",8,1,2,0,6,10
"COG3061",7,1,1,0,1,3
"COG3062",0,0,1,0,0,7
"COG3063",0,0,1,0,0,1
"COG3064",17,0,0,0,1,25
"COG3065",6,0,3,0,3,14
"COG3066",8,1,1,0,2,21
"COG3067",10,0,3,0,4,27
"COG3068",9,0,2,0,2,23
"COG3069",57,81,17,107,64,207
"COG3070",104,30,7,21,11,37
"COG3071",24,1,3,0,3,20
"COG3072",21,2,7,0,11,25
"COG3073",7,0,2,0,4,13
"COG3074",3,1,1,0,4,16
"COG3075",6,138,33,13,69,19
"COG3076",14,1,0,0,0,14
"COG3077",185,120,37,293,43,174
"COG3078",7,0,1,0,0,6
"COG3079",13,1,0,0,5,23
"COG3080",9,1,2,0,3,19
"COG3081",11,0,2,1,5,18
"COG3082",7,0,1,0,2,7
"COG3083",20,62,10,33,11,47
"COG3084",5,2,0,0,4,24
"COG3085",17,0,1,0,2,22
"COG3086",5,0,4,0,5,15
"COG3087",17,1,3,1,7,35
"COG3088",2,8,3,3,3,46
"COG3089",8,0,0,0,0,10
"COG3090",262,144,128,157,192,136
"COG3091",48,0,0,0,2,136
"COG3092",10,0,0,0,1,17
"COG3093",53,171,27,79,53,167
"COG3094",4,0,3,0,5,13
"COG3095",6,0,2,0,2,9
"COG3096",37,2,11,0,5,59
"COG3097",4,0,0,0,2,19
"COG3098",6,0,0,0,1,9
"COG3099",5,0,0,0,2,13
"COG3100",5,0,0,0,2,12
"COG3101",2,1,0,0,0,16
"COG3102",5,0,1,0,0,14
"COG3103",246,93,43,168,79,173
"COG3104",255,548,397,319,482,416
"COG3105",3,0,0,0,1,19
"COG3106",11,0,4,0,6,37
"COG3107",15,0,3,0,8,37
"COG3108",8,0,0,0,1,20
"COG3109",8,0,0,0,0,18
"COG3110",5,0,1,0,2,10
"COG3111",13,5,49,9,8,33
"COG3112",13,0,0,0,1,20
"COG3113",5,0,2,0,0,18
"COG3114",0,0,0,0,0,1
"COG3115",13,1,1,0,1,3
"COG3116",7,0,2,0,2,22
"COG3117",13,3,1,4,2,22
"COG3118",45,0,3,0,2,72
"COG3119",409,4846,2658,1996,3704,1830
"COG3120",4,1,0,0,1,21
"COG3121",72,8,7,0,16,180
"COG3122",3,0,1,0,4,12
"COG3123",3,0,0,0,4,16
"COG3124",8,45,2,7,5,11
"COG3125",7,1,1,0,2,5
"COG3126",12,1,0,0,2,6
"COG3127",14,2,0,1,2,33
"COG3128",2,0,0,0,2,12
"COG3129",12,5,5,5,12,16
"COG3130",0,0,0,0,0,12
"COG3131",30,0,1,0,2,59
"COG3132",9,1,0,0,0,18
"COG3133",2,1,0,0,2,12
"COG3134",3,0,0,0,0,21
"COG3135",6,0,0,0,0,5
"COG3136",2,1,0,0,0,7
"COG3137",10,0,0,0,2,12
"COG3138",12,1,0,0,4,17
"COG3139",3,0,1,0,1,15
"COG3140",1,0,0,0,1,3
"COG3141",2,0,0,0,1,16
"COG3142",237,209,277,131,251,169
"COG3143",2,0,0,0,1,24
