"","NLM004","NLF012","DLF012","DLM008","NOF006","NOM027"
"COG1832",18,1,14,3,8,6
"COG1834",20,10,18,24,26,2
"COG1835",185,369,79,305,468,180
"COG1837",64,82,98,108,21,121
"COG1838",474,465,338,235,260,138
"COG1840",139,99,69,118,52,677
"COG1841",40,36,58,56,19,63
"COG1842",45,55,23,18,19,1
"COG1843",58,67,14,66,28,4
"COG1845",0,0,10,1,8,1
"COG1846",609,607,911,764,592,894
"COG1847",232,178,341,242,56,561
"COG1850",8,1,1,10,0,3
"COG1852",7,6,0,3,6,68
"COG1853",519,449,393,485,400,254
"COG1854",191,126,185,261,116,159
"COG1857",16,9,228,5,2,5
"COG1858",15,27,26,27,115,4
"COG1859",13,23,29,22,21,8
"COG1861",4,87,0,236,114,2
"COG1862",110,140,113,220,170,127
"COG1863",5,3,0,27,7,0
"COG1864",406,371,12,285,351,5
"COG1865",9,13,6,9,18,3
"COG1866",867,642,631,498,519,494
"COG1868",73,79,20,126,49,8
"COG1869",19,11,36,10,24,7
"COG1871",51,29,2,40,19,13
"COG1872",3,0,9,3,4,0
"COG1873",61,57,65,73,30,34
"COG1874",979,1053,1595,1169,1355,1368
"COG1875",29,105,6,206,290,19
"COG1876",261,272,296,232,33,116
"COG1877",13,137,50,74,402,12
"COG1878",75,70,72,75,21,85
"COG1879",1481,1010,3452,1289,1195,1209
"COG1881",9,2,42,1,16,135
"COG1882",1057,1377,1635,1286,1044,2106
"COG1883",433,935,323,850,828,384
"COG1884",69,807,64,584,1034,1273
"COG1886",48,44,28,76,49,6
"COG1887",728,423,846,591,277,339
"COG1892",1,0,0,0,0,0
"COG1893",213,438,171,355,320,520
"COG1894",204,272,809,289,230,632
"COG1895",135,94,102,116,227,16
"COG1896",192,164,379,255,84,98
"COG1897",345,350,338,403,264,566
"COG1898",707,528,331,507,718,235
"COG1899",0,3,0,1,1,0
"COG1900",1,2,0,6,2,1
"COG1902",433,595,889,692,515,470
"COG1903",172,300,264,295,418,478
"COG1904",387,446,74,478,536,157
"COG1905",48,86,182,108,116,103
"COG1906",6,17,0,11,5,82
"COG1908",9,17,58,22,28,8
"COG1910",12,13,167,42,6,25
"COG1912",16,2,7,1,12,5
"COG1913",130,1,0,0,34,0
"COG1914",117,319,215,331,314,609
"COG1915",5,13,1,18,5,12
"COG1917",278,377,389,373,311,177
"COG1918",742,794,691,784,360,331
"COG1921",49,13,59,43,27,19
"COG1922",369,231,75,202,253,238
"COG1923",11,14,12,28,13,23
"COG1924",1010,727,1080,650,295,1551
"COG1925",208,193,394,277,149,287
"COG1928",37,34,0,109,9,9
"COG1929",221,265,476,317,338,477
"COG1930",0,0,1,5,1,0
"COG1932",434,461,440,444,361,684
"COG1934",3,1,15,1,13,1
"COG1937",109,154,286,155,48,285
"COG1939",111,115,119,185,40,169
"COG1940",1833,1373,2257,1506,1543,2290
"COG1941",1,0,0,0,0,0
"COG1942",11,0,3,6,3,0
"COG1943",233,291,735,383,200,2588
"COG1944",9,0,21,1,18,1
"COG1945",0,1,0,3,2,0
"COG1946",4,1,25,2,13,61
"COG1947",413,350,372,455,250,582
"COG1949",9,0,28,2,15,106
"COG1950",10,0,2,1,0,0
"COG1951",540,513,502,382,501,325
"COG1952",12,1,17,3,40,0
"COG1953",9,0,39,10,12,4
"COG1954",46,46,27,38,27,39
"COG1956",47,99,39,134,99,8
"COG1957",108,38,250,134,65,615
"COG1959",304,300,618,432,95,488
"COG1960",505,690,190,662,586,499
"COG1961",3637,5638,6539,4612,2038,2543
"COG1963",44,26,3,75,4,33
"COG1964",12,13,328,20,4,19
"COG1965",8,0,6,2,4,3
"COG1966",742,794,178,653,471,1463
"COG1968",418,481,533,592,329,525
"COG1969",7,7,17,10,23,302
"COG1970",158,159,72,220,174,277
"COG1971",197,220,255,334,225,135
"COG1972",13,9,56,17,105,312
"COG1974",349,239,336,285,206,438
"COG1975",231,169,395,204,73,770
"COG1977",4,0,4,0,4,1
"COG1979",172,438,661,482,547,461
"COG1982",438,377,1222,442,262,986
"COG1983",15,77,7,91,123,12
"COG1984",30,26,103,93,27,33
"COG1985",445,377,189,397,414,438
"COG1986",1,1,12,2,4,0
"COG1987",24,20,2,50,22,6
"COG1988",11,9,20,11,24,28
"COG1989",113,73,162,118,28,171
"COG1990",14,20,0,20,4,10
"COG1992",6,5,0,6,1,1
"COG1993",1,2,0,3,3,0
"COG1994",54,78,122,126,34,109
"COG1995",293,358,25,245,304,397
"COG2000",19,39,251,47,26,26
"COG2001",163,222,252,295,161,134
"COG2002",155,137,261,223,70,115
"COG2003",552,412,289,356,296,428
"COG2005",27,10,19,24,29,30
"COG2006",50,60,362,77,113,495
"COG2008",292,340,312,296,387,493
"COG2009",2,2,6,4,6,177
"COG2010",0,0,0,2,1,1
"COG2011",136,114,210,201,59,456
"COG2013",158,76,333,137,20,181
"COG2014",0,0,0,1,0,0
"COG2015",73,82,292,43,72,31
"COG2017",1168,1176,857,1241,1580,1208
"COG2020",8,3,0,0,1,7
"COG2021",8,15,0,8,0,0
"COG2022",216,210,285,245,175,365
"COG2025",384,505,87,557,292,471
"COG2026",4,3,24,20,35,25
"COG2027",45,166,86,62,338,274
"COG2030",142,184,137,200,265,1085
"COG2031",12,19,15,20,16,13
"COG2032",11,2,28,6,7,3
"COG2033",136,40,36,54,28,218
"COG2035",82,82,38,114,60,160
"COG2038",186,388,225,345,279,764
"COG2039",48,10,30,26,9,129
"COG2040",13,12,5,18,29,29
"COG2041",0,1,18,1,8,3
"COG2043",5,1,0,13,2,2
"COG2045",4,1,0,2,1,0
"COG2046",0,0,0,0,0,1
"COG2048",24,47,98,36,25,5
"COG2049",48,32,179,105,24,51
"COG2050",124,317,59,350,434,276
"COG2052",34,40,104,93,18,64
"COG2055",54,40,300,109,42,306
"COG2056",23,6,29,9,4,4
"COG2057",6,27,6,50,27,25
"COG2059",704,589,861,703,542,563
"COG2060",37,416,311,259,531,527
"COG2062",7,0,11,1,6,95
"COG2063",0,0,14,3,7,0
"COG2064",11,2,4,6,13,0
"COG2065",24,17,11,28,12,171
"COG2066",25,288,59,221,340,25
"COG2067",55,68,12,64,93,4
"COG2068",67,23,262,74,26,204
"COG2069",23,13,116,29,2,5
"COG2070",312,676,448,522,420,1067
"COG2071",657,238,169,166,314,109
"COG2072",0,0,0,0,0,0
"COG2073",118,285,215,178,259,345
"COG2076",24,20,39,28,88,318
"COG2077",31,112,35,129,195,10
"COG2078",17,2,14,2,2,4
"COG2079",11,25,16,19,42,40
"COG2080",185,130,565,204,76,359
"COG2081",482,403,672,505,164,516
"COG2082",112,135,124,148,168,260
"COG2084",81,99,128,90,82,719
"COG2085",7,1,3,0,1,1
"COG2086",231,285,27,450,285,405
"COG2087",98,177,114,111,117,84
"COG2088",146,210,80,170,60,116
"COG2089",111,259,39,342,313,15
"COG2091",96,104,261,108,69,29
"COG2094",6,14,6,6,0,6
"COG2095",24,267,61,288,483,20
"COG2096",31,191,231,170,322,152
"COG2099",174,268,360,252,385,292
"COG2102",7,25,4,30,1,1
"COG2103",187,189,49,204,216,217
"COG2104",4,0,4,4,2,18
"COG2105",1,1,23,0,13,0
"COG2107",0,17,0,11,0,0
"COG2108",3,8,0,12,9,2
"COG2109",86,145,275,185,52,519
"COG2110",230,203,141,338,137,252
"COG2111",5,15,2,48,10,3
"COG2113",3,104,24,47,238,7
"COG2114",8,14,1,25,1,0
"COG2115",13,204,26,141,263,163
"COG2116",115,74,338,101,48,33
"COG2119",15,16,3,18,4,159
"COG2120",71,81,16,192,107,5
"COG2121",0,0,0,0,2,7
"COG2122",2,2,0,7,0,1
"COG2127",115,9,9,13,19,1
"COG2128",11,7,20,10,16,4
"COG2129",62,40,8,45,8,61
"COG2130",0,0,9,5,10,0
"COG2131",321,285,219,391,231,246
"COG2132",13,0,43,1,32,1
"COG2133",0,2,12,1,17,1
"COG2134",0,2,9,2,11,1
"COG2135",22,17,148,56,36,33
"COG2137",67,52,102,75,27,29
"COG2140",7,83,17,95,121,17
"COG2141",16,0,52,10,30,4
"COG2142",0,0,8,1,6,0
"COG2143",0,0,0,0,0,0
"COG2145",131,131,209,127,38,580
"COG2146",0,2,16,2,12,2
"COG2148",1131,1414,1048,1786,1485,1033
"COG2149",0,2,4,0,15,1
"COG2151",126,103,37,100,121,123
"COG2152",409,666,61,437,1070,35
"COG2153",6,14,76,15,10,3
"COG2155",32,23,65,69,14,19
"COG2156",17,124,109,113,175,214
"COG2158",18,10,55,26,7,6
"COG2159",114,55,146,149,53,180
"COG2160",409,410,714,425,430,879
"COG2161",5,23,42,6,55,52
"COG2162",4,6,14,4,18,6
"COG2163",5,0,0,7,0,0
"COG2165",26,12,35,3,14,8
"COG2166",199,134,32,120,202,8
"COG2168",4,1,4,2,7,0
"COG2169",7,28,14,21,54,3
"COG2170",0,1,8,1,9,0
"COG2171",37,24,77,36,14,131
"COG2172",138,112,277,212,96,91
"COG2173",117,177,30,123,176,7
"COG2175",0,1,15,1,11,0
"COG2176",829,902,865,855,243,1684
"COG2177",502,390,413,368,197,221
"COG2179",114,103,127,153,38,56
"COG2180",6,2,10,2,13,3
"COG2181",6,1,16,7,16,8
"COG2182",328,261,438,217,76,102
"COG2183",1062,763,889,769,593,895
"COG2184",142,84,294,227,127,44
"COG2185",53,615,62,448,865,1008
"COG2186",169,296,388,298,277,762
"COG2188",154,158,246,383,258,1277
"COG2189",696,155,356,154,235,309
"COG2190",394,285,1575,311,85,707
"COG2191",7,5,8,25,3,8
"COG2192",34,4,0,5,0,0
"COG2193",5,77,28,42,82,11
"COG2194",809,370,187,331,551,497
"COG2195",1261,1260,580,1282,1387,705
"COG2197",558,1910,600,1571,4043,1894
"COG2198",6,39,168,7,127,7
"COG2199",1687,1304,2149,1586,886,1086
"COG2200",748,579,1020,616,495,707
"COG2201",111,105,12,84,36,15
"COG2202",37,136,479,128,478,74
"COG2203",24,4,26,16,27,2
"COG2204",1875,2431,264,2103,3553,157
"COG2205",624,638,692,686,439,937
"COG2206",864,437,478,727,247,165
"COG2207",6367,8714,5701,8956,14917,3857
"COG2208",259,219,1110,372,137,302
"COG2209",129,136,2,121,106,43
"COG2210",24,334,112,155,573,17
"COG2211",1357,1274,1400,1818,958,2937
"COG2212",2,1,0,1,0,0
"COG2213",36,30,111,35,67,731
"COG2214",265,217,204,203,255,106
"COG2215",3,0,9,1,6,0
"COG2216",34,441,318,218,336,492
"COG2217",1603,2676,2636,1882,1551,2893
"COG2220",421,678,82,660,602,568
"COG2221",114,88,629,102,29,144
"COG2222",162,96,330,147,66,160
"COG2223",4,1,43,4,30,3
"COG2224",0,0,17,2,17,1
"COG2225",1,0,53,6,47,2
"COG2226",212,162,154,209,199,23
"COG2227",129,46,4,51,110,2
"COG2230",123,28,309,114,33,308
"COG2231",6,0,13,18,0,1
"COG2233",827,395,657,640,562,1639
"COG2234",215,487,767,210,426,93
"COG2235",23,47,16,47,8,4
"COG2236",4,0,0,1,0,0
"COG2239",342,759,579,762,462,228
"COG2240",324,302,351,277,244,549
"COG2241",184,294,354,247,305,279
"COG2242",180,279,388,219,291,313
"COG2243",75,153,169,147,233,296
"COG2244",1608,2344,1746,2138,2596,1425
"COG2246",98,97,50,115,22,64
"COG2247",1,0,0,0,0,0
"COG2249",35,75,104,142,204,17
"COG2250",0,1,0,1,0,0
"COG2252",501,350,697,405,180,752
"COG2253",5,0,0,0,0,0
"COG2255",417,481,344,410,341,527
"COG2256",611,537,529,536,338,582
"COG2257",35,21,1,23,6,2
"COG2258",103,86,178,89,50,234
"COG2259",16,83,38,68,126,6
"COG2261",6,1,9,5,0,0
"COG2262",572,530,587,524,408,378
"COG2264",345,408,287,462,370,321
"COG2265",932,722,803,849,559,764
"COG2267",277,191,695,289,128,261
"COG2268",100,177,73,111,201,56
"COG2269",2,2,27,3,23,1
"COG2270",139,109,111,121,27,241
"COG2271",157,473,82,455,465,17
"COG2272",582,144,22,225,191,300
"COG2273",356,176,83,257,576,249
"COG2274",1605,587,870,448,1116,174
"COG2301",32,120,304,56,30,98
"COG2302",168,121,234,193,61,271
"COG2303",5,1,23,1,12,2
"COG2304",505,640,35,460,758,137
"COG2306",1,0,0,3,0,0
"COG2307",0,0,50,1,0,1
"COG2308",0,0,34,0,10,2
"COG2309",212,155,290,361,82,456
"COG2310",191,21,656,24,5,30
"COG2311",57,258,40,213,460,16
"COG2312",19,13,1,6,7,5
"COG2313",7,7,29,51,28,1
"COG2314",4,0,3,7,3,126
"COG2315",212,292,255,334,365,63
"COG2316",53,41,101,100,25,202
"COG2317",78,43,28,85,30,48
"COG2318",0,0,1,0,0,0
"COG2319",4,9,1,18,97,4
"COG2320",3,13,28,42,35,7
"COG2321",12,0,18,5,14,1
"COG2323",78,86,225,153,41,52
"COG2326",123,96,300,101,93,228
"COG2327",74,165,156,103,106,489
"COG2329",2,0,0,8,3,0
"COG2331",2,0,4,0,1,24
"COG2332",6,1,11,0,13,0
"COG2333",366,344,839,541,190,852
"COG2334",7,4,26,7,29,145
"COG2335",145,0,0,1,0,0
"COG2336",0,0,11,1,19,1
"COG2337",276,372,250,598,143,385
"COG2339",125,13,23,44,9,3
"COG2340",66,54,2,85,24,2
"COG2342",0,0,0,0,0,0
"COG2344",157,368,212,406,318,222
"COG2346",1,0,0,0,0,0
"COG2348",109,50,28,145,7,477
"COG2350",6,1,7,0,7,1
"COG2351",0,1,10,3,16,0
"COG2352",36,8,95,5,19,485
"COG2353",1,24,15,2,6,0
"COG2354",3,0,6,2,5,0
"COG2355",440,210,143,310,322,105
"COG2356",8,10,4,53,9,4
"COG2357",361,276,552,420,93,596
"COG2358",140,151,244,157,47,111
"COG2359",4,18,10,8,0,64
"COG2360",193,43,10,51,104,6
"COG2361",119,40,2,44,87,11
"COG2362",17,4,10,41,4,7
"COG2363",1,0,7,0,6,0
"COG2364",232,186,377,229,153,302
"COG2365",46,170,125,233,376,85
"COG2366",0,0,5,0,0,0
"COG2367",135,382,779,316,1282,243
"COG2368",10,21,7,31,33,14
"COG2369",11,4,0,9,289,11
"COG2371",14,18,156,10,3,7
"COG2372",0,1,6,2,9,0
"COG2373",788,924,108,750,1610,54
"COG2374",2,43,0,14,7,0
"COG2375",0,1,11,1,15,0
"COG2376",63,95,379,41,112,1234
"COG2377",12,36,12,36,39,8
"COG2378",80,145,96,219,125,48
"COG2379",85,88,15,87,16,99
"COG2382",650,312,201,380,373,29
"COG2384",143,96,241,181,48,294
"COG2385",342,657,367,476,358,525
"COG2386",9,0,7,1,8,0
"COG2388",10,65,22,11,60,4
"COG2390",40,51,68,37,69,761
"COG2391",41,1,40,0,23,3
"COG2404",4,4,0,4,0,0
"COG2405",2,9,0,16,2,0
"COG2406",4,10,0,5,69,1
"COG2407",637,1040,1183,547,668,719
"COG2409",0,0,1,0,0,0
"COG2414",43,162,61,62,33,82
"COG2421",6,11,4,18,8,14
"COG2423",39,55,12,168,31,5
"COG2425",345,121,45,59,295,11
"COG2426",20,6,6,53,8,3
"COG2431",163,256,48,208,428,105
"COG2440",3,1,17,0,10,5
"COG2452",60,77,801,72,11,155
"COG2453",0,0,9,0,2,2
"COG2454",1,0,1,1,0,0
"COG2461",80,63,254,28,49,76
"COG2501",104,73,93,113,23,58
"COG2502",369,347,244,434,289,107
"COG2503",7,0,0,1,0,3
"COG2508",563,475,1334,724,158,660
"COG2509",749,829,889,889,540,778
"COG2510",108,95,178,122,21,7
"COG2513",72,79,22,79,219,9
"COG2514",8,0,11,2,0,3
"COG2515",13,14,36,50,42,37
"COG2516",1,0,1,0,0,2
"COG2518",0,0,6,2,2,0
"COG2519",1,0,14,2,1,141
"COG2602",86,50,201,76,5,132
"COG2603",7,3,13,2,12,0
"COG2604",98,43,0,33,38,0
"COG2605",125,364,56,127,291,95
"COG2606",172,219,248,340,224,380
"COG2607",211,206,403,252,91,530
"COG2608",190,137,488,210,41,179
"COG2609",13,1,31,3,17,1
"COG2610",186,299,721,312,334,995
"COG2703",72,46,3,100,26,18
"COG2704",80,339,97,251,500,354
"COG2706",230,199,288,243,207,290
"COG2707",3,1,5,0,6,69
"COG2710",73,163,3,71,66,52
"COG2715",484,329,157,291,329,88
"COG2716",0,1,14,1,8,1
"COG2717",23,103,52,1,3,1
"COG2718",1,2,18,2,23,0
"COG2719",0,1,12,3,17,0
"COG2720",183,120,295,240,67,112
"COG2721",491,486,98,453,433,659
"COG2723",974,462,2563,560,186,739
"COG2730",1002,791,141,648,454,567
"COG2731",258,287,44,334,330,452
"COG2732",0,2,11,13,7,0
"COG2733",20,3,38,7,23,515
"COG2738",96,320,281,313,226,72
"COG2739",104,92,80,121,31,77
"COG2740",83,81,136,100,17,108
"COG2746",40,60,9,22,3,2
"COG2747",0,0,0,0,0,0
"COG2755",2316,1731,509,997,1315,692
"COG2759",664,646,793,710,504,853
"COG2761",8,1,6,3,0,1
"COG2764",1,0,10,3,14,0
"COG2766",0,1,30,4,18,1
"COG2768",94,118,264,276,266,651
"COG2770",2,11,4,1,0,0
"COG2771",5,5,170,32,133,41
"COG2801",1953,1078,2513,1980,996,2289
"COG2804",245,181,448,182,78,413
"COG2805",196,209,257,195,53,375
"COG2807",16,3,42,7,27,3
"COG2812",1201,922,1172,1027,960,1475
"COG2813",45,8,65,27,34,41
"COG2814",289,218,141,237,324,920
"COG2815",193,133,658,214,49,303
"COG2816",287,259,167,227,267,226
"COG2818",73,166,58,167,239,22
"COG2819",159,166,279,160,115,302
"COG2820",293,297,182,343,297,133
"COG2821",8,2,26,9,15,6
"COG2822",5,0,12,4,13,5
"COG2823",8,1,26,2,24,4
"COG2824",8,1,19,3,17,1
"COG2825",14,10,21,5,41,4
"COG2826",1651,419,3311,651,344,459
"COG2827",42,45,120,59,9,110
"COG2828",11,22,20,29,14,72
"COG2829",1,12,12,4,35,0
"COG2830",7,163,10,134,192,2
"COG2831",33,8,3,1,37,7
"COG2832",55,12,98,43,18,121
"COG2834",9,5,47,10,13,3
"COG2835",0,1,2,0,3,0
"COG2836",17,3,1,8,0,44
"COG2837",9,17,43,18,102,2
"COG2839",4,52,0,64,73,2
"COG2840",7,0,19,2,19,0
"COG2841",3,0,3,0,7,1
"COG2842",16,21,0,38,27,16
"COG2843",305,542,429,571,548,333
"COG2844",24,5,65,1,17,346
"COG2845",0,0,0,0,0,2
"COG2846",34,76,18,63,122,7
"COG2848",465,280,440,342,86,543
"COG2849",115,121,0,60,218,8
"COG2850",6,3,15,1,29,1
"COG2851",25,72,11,49,15,108
"COG2852",39,12,5,56,6,11
"COG2853",9,2,8,1,13,4
"COG2854",5,1,7,6,12,2
"COG2855",189,303,244,377,518,330
"COG2856",520,263,51,236,180,98
"COG2859",205,132,16,146,87,4
"COG2860",37,92,149,184,202,266
"COG2861",9,8,22,14,35,3
"COG2862",14,1,21,1,15,1
"COG2863",5,0,0,0,0,0
"COG2864",11,1,15,3,16,3
"COG2865",2150,879,1419,967,796,713
"COG2866",87,90,518,127,201,33
"COG2867",0,0,8,3,9,0
"COG2868",65,43,164,146,30,129
"COG2869",106,127,6,127,195,4
"COG2870",50,32,38,20,49,231
"COG2871",163,225,17,200,240,5
"COG2872",141,86,247,121,26,83
"COG2873",1378,1110,1115,541,474,765
"COG2875",97,262,191,238,344,359
"COG2876",333,445,227,371,434,788
"COG2877",191,225,24,176,263,250
"COG2878",305,296,216,341,233,85
"COG2879",0,2,6,1,13,1
"COG2882",4,1,7,1,5,0
"COG2884",305,343,328,409,326,443
"COG2885",810,441,239,215,767,39
"COG2887",2,13,81,6,27,457
"COG2890",518,400,432,388,342,418
"COG2891",13,0,17,5,11,4
"COG2893",184,70,240,170,45,632
"COG2894",109,66,180,185,69,357
"COG2895",140,311,301,234,302,93
"COG2896",129,134,193,106,34,300
"COG2897",16,3,31,6,15,5
"COG2898",27,13,59,19,3,378
"COG2900",4,1,5,3,4,0
"COG2901",5,0,14,0,8,1
"COG2904",14,4,24,1,22,2
"COG2906",0,2,6,0,1,1
"COG2907",0,0,2,3,0,0
"COG2908",235,259,43,195,318,10
"COG2909",109,60,356,59,42,75
"COG2910",5,6,8,37,60,161
"COG2911",71,15,65,11,60,951
"COG2912",6,0,15,0,11,1
"COG2913",12,1,13,2,8,0
"COG2914",1,2,10,1,3,0
"COG2915",3,1,6,1,3,0
"COG2916",1,0,15,0,10,2
"COG2917",5,0,4,1,14,0
"COG2918",29,13,31,45,21,49
"COG2919",20,0,26,7,3,140
"COG2920",2,2,7,3,5,1
"COG2921",3,0,3,1,4,1
"COG2922",0,1,14,0,17,0
"COG2923",0,3,9,0,10,1
"COG2924",2,0,8,1,8,0
"COG2925",18,2,15,0,18,0
"COG2926",5,0,13,1,10,0
"COG2927",5,3,11,2,8,1
"COG2928",0,0,0,0,5,131
"COG2929",11,3,8,23,6,3
"COG2931",18,82,0,83,171,2
"COG2932",109,89,144,99,47,44
"COG2933",6,1,17,1,7,0
"COG2935",0,0,0,0,2,0
"COG2936",19,231,31,55,109,10
"COG2937",24,4,45,1,35,3
"COG2938",5,1,8,2,9,1
"COG2939",20,0,0,45,0,0
"COG2942",457,415,434,423,731,290
"COG2943",0,2,24,2,35,2
"COG2944",8,10,18,9,54,1
"COG2945",0,0,0,1,0,0
"COG2946",243,135,763,173,36,323
"COG2947",3,1,0,1,0,0
"COG2948",1,0,23,6,2,0
"COG2949",29,28,16,36,68,1
"COG2951",6,0,20,6,16,1
"COG2954",453,202,246,263,189,187
"COG2956",16,0,19,1,13,1
"COG2957",297,334,382,290,344,46
"COG2958",0,0,0,13,0,3
"COG2959",11,0,7,0,7,0
"COG2960",0,2,7,0,4,1
"COG2961",6,40,10,23,99,1
"COG2962",21,11,24,11,19,32
"COG2963",106,194,583,277,178,1104
"COG2964",83,43,175,108,40,85
"COG2965",4,0,16,2,4,1
"COG2966",611,454,364,492,381,465
"COG2967",0,1,9,2,7,1
"COG2968",39,13,29,53,22,189
"COG2969",11,3,15,0,11,0
"COG2971",25,6,24,13,7,8
"COG2972",3630,2702,8893,2754,1262,2303
"COG2973",4,0,1,2,0,0
"COG2974",14,4,15,1,18,0
"COG2975",4,0,7,4,5,0
"COG2976",8,2,10,1,14,1
"COG2977",1,43,7,0,14,0
"COG2978",124,189,69,249,259,151
"COG2979",2,0,15,0,9,0
"COG2980",11,0,6,2,6,2
"COG2981",5,0,4,1,3,2
"COG2982",1,4,74,10,55,0
"COG2983",3,2,11,1,13,0
"COG2984",323,269,352,460,136,238
"COG2985",1224,1689,183,1072,2000,76
"COG2986",37,420,91,350,616,30
"COG2987",23,476,76,275,460,13
"COG2988",0,1,6,1,5,0
"COG2989",301,28,17,26,71,2
"COG2990",15,6,30,2,34,8
"COG2991",2,0,0,0,0,0
"COG2992",0,5,23,1,22,2
"COG2994",1,0,0,0,3,0
"COG2995",9,2,36,4,26,2
"COG2996",303,337,324,294,349,280
"COG2998",0,2,6,12,2,3
"COG2999",2,0,14,1,6,0
"COG3001",2,1,19,2,6,120
"COG3004",39,239,89,186,309,526
"COG3005",15,26,35,42,107,0
"COG3006",9,0,12,0,20,1
"COG3007",28,11,176,17,2,157
"COG3008",24,4,40,5,36,3
"COG3009",0,2,16,1,8,2
"COG3010",76,72,328,76,51,237
"COG3012",8,0,13,1,10,1
"COG3013",1,5,7,4,7,1
"COG3014",2,2,0,0,0,0
"COG3015",63,63,35,24,104,5
"COG3016",5,58,22,10,59,91
"COG3017",7,1,7,0,14,0
"COG3019",0,0,0,1,0,0
"COG3021",283,284,48,188,330,13
"COG3022",316,204,424,211,315,66
"COG3023",306,388,184,321,718,21
"COG3024",1,0,0,0,0,0
"COG3025",15,16,22,7,40,188
"COG3026",8,0,15,3,14,1
"COG3027",11,5,8,19,15,5
"COG3028",7,0,7,2,8,3
"COG3029",3,0,11,0,5,1
"COG3030",0,0,13,0,8,0
"COG3031",0,0,17,0,2,0
"COG3033",24,157,37,147,181,49
"COG3034",3,1,14,4,2,30
"COG3036",5,1,2,1,2,0
"COG3037",29,20,155,66,23,592
"COG3038",0,1,29,1,22,3
"COG3039",24,76,29,79,35,34
"COG3040",4,17,27,18,123,3
"COG3041",205,88,158,121,35,51
"COG3042",0,0,6,1,10,0
"COG3043",3,0,8,0,11,0
"COG3044",123,96,459,71,36,74
"COG3045",5,0,8,4,12,0
"COG3047",0,0,4,1,6,0
"COG3048",19,49,22,40,44,6
"COG3049",223,503,344,552,542,212
"COG3050",5,1,10,0,1,0
"COG3051",34,53,51,48,45,136
"COG3052",12,10,16,12,19,36
"COG3053",19,23,52,25,35,54
"COG3054",5,0,15,1,15,0
"COG3055",175,124,48,36,214,291
"COG3056",1,1,13,1,10,1
"COG3057",7,0,0,2,1,1
"COG3058",5,4,24,4,20,3
"COG3059",10,118,38,116,204,6
"COG3060",3,0,6,0,7,0
"COG3061",8,0,3,1,4,1
"COG3062",1,0,3,0,4,0
"COG3063",4,0,0,0,0,1
"COG3064",7,1,19,2,6,0
"COG3065",4,2,16,1,12,1
"COG3066",2,0,8,0,4,0
"COG3067",16,1,17,0,16,2
"COG3068",2,2,16,1,9,0
"COG3069",75,32,79,45,176,11
"COG3070",44,19,69,65,29,20
"COG3071",15,0,18,3,23,2
"COG3072",25,2,45,4,18,2
"COG3073",6,0,9,0,9,0
"COG3074",5,0,11,0,11,2
"COG3075",13,111,15,137,116,3
"COG3076",5,0,11,1,10,0
"COG3077",93,142,96,147,57,112
"COG3078",5,1,7,0,7,0
"COG3079",4,3,10,3,6,1
"COG3080",4,0,13,1,3,0
"COG3081",12,1,13,3,13,1
"COG3082",2,0,6,0,3,0
"COG3083",41,30,23,21,41,1
"COG3084",2,0,15,3,10,1
"COG3085",7,1,16,1,9,0
"COG3086",8,0,10,0,15,2
"COG3087",7,0,19,0,15,2
"COG3088",10,1,16,1,15,1
"COG3089",1,1,4,0,1,0
"COG3090",131,180,180,249,101,435
"COG3091",7,2,8,2,8,2
"COG3092",4,2,12,0,7,1
"COG3093",134,47,199,50,136,12
"COG3094",2,2,7,0,12,0
"COG3095",3,1,7,1,15,2
"COG3096",31,3,50,7,22,1
"COG3097",1,0,5,2,5,0
"COG3098",2,0,11,0,9,0
"COG3099",1,0,2,0,8,1
"COG3100",3,1,10,0,7,0
"COG3101",5,0,5,0,2,1
"COG3102",2,1,8,1,4,0
"COG3103",151,111,65,197,65,125
"COG3104",249,476,107,508,664,11
"COG3105",2,1,16,1,9,1
"COG3106",12,0,19,2,18,1
"COG3107",7,3,18,2,13,0
"COG3108",9,2,14,0,7,0
"COG3109",8,1,13,1,12,0
"COG3110",8,0,3,0,13,0
"COG3111",8,1,11,6,14,79
"COG3112",2,0,6,1,6,1
"COG3113",6,0,13,1,8,0
"COG3114",4,0,2,0,3,0
"COG3115",8,0,4,0,7,0
"COG3116",5,0,7,0,10,1
"COG3117",9,0,18,2,14,3
"COG3118",7,1,21,0,5,0
"COG3119",1840,2447,620,4014,6547,289
"COG3120",7,1,13,2,8,0
"COG3121",1,7,179,9,143,7
"COG3122",0,0,11,0,14,0
"COG3123",0,0,11,5,11,2
"COG3124",1,13,5,34,28,0
"COG3125",0,0,5,2,2,0
"COG3126",0,0,6,0,8,0
"COG3127",0,0,24,1,15,0
"COG3128",0,2,6,0,13,0
"COG3129",3,16,12,8,78,3
"COG3130",0,0,5,0,3,1
"COG3131",0,2,47,6,35,4
"COG3132",0,0,12,2,12,0
"COG3133",4,1,10,1,7,0
"COG3134",0,1,9,0,6,0
"COG3135",0,0,3,0,1,0
"COG3136",0,0,2,0,4,0
"COG3137",0,0,6,2,6,0
"COG3138",1,0,9,2,6,0
"COG3139",0,0,4,0,3,0
"COG3140",2,0,2,0,3,0
"COG3141",0,1,11,0,6,1
"COG3142",302,227,214,191,222,181
"COG3143",0,1,11,0,12,1
"COG3144",68,20,19,33,20,1
