"","NOF011","DOM026","DOM022","NOF010","NOM025","DLM028"
"COG1837",61,69,32,45,59,81
"COG1838",316,437,619,611,503,416
"COG1840",158,55,342,183,145,208
"COG1841",45,42,31,25,18,53
"COG1842",24,22,4,16,61,91
"COG1843",43,53,29,46,69,80
"COG1845",1,0,0,5,19,34
"COG1846",504,743,486,480,569,621
"COG1847",162,234,135,97,171,177
"COG1850",5,1,36,15,8,0
"COG1852",9,6,36,10,6,7
"COG1853",423,625,364,476,596,475
"COG1854",150,173,155,159,136,160
"COG1857",6,7,0,1,7,8
"COG1858",93,9,101,82,88,82
"COG1859",1,18,10,14,34,57
"COG1861",169,13,39,12,2,35
"COG1862",155,126,157,136,107,132
"COG1863",11,1,10,14,5,16
"COG1864",310,220,447,373,176,211
"COG1865",29,18,17,8,6,1
"COG1866",590,570,644,799,742,550
"COG1868",32,53,74,40,91,139
"COG1869",8,13,42,19,18,30
"COG1871",23,22,22,28,29,45
"COG1872",1,0,10,1,17,28
"COG1873",68,64,22,28,52,72
"COG1874",1281,1395,1168,969,1207,1040
"COG1875",310,152,147,169,105,92
"COG1876",124,109,45,152,144,267
"COG1877",114,262,139,185,161,190
"COG1878",49,100,78,50,46,37
"COG1879",834,1539,1719,1515,1326,1434
"COG1881",1,3,22,13,35,36
"COG1882",1202,1307,1307,1292,1671,1386
"COG1883",929,607,593,779,777,647
"COG1884",866,521,784,689,641,642
"COG1886",30,58,61,50,72,85
"COG1887",347,643,151,337,150,332
"COG1892",0,0,0,0,0,0
"COG1893",444,305,298,303,525,319
"COG1894",323,341,358,347,243,322
"COG1895",106,167,60,35,64,64
"COG1896",204,280,76,115,176,198
"COG1897",373,393,373,384,336,325
"COG1898",686,467,520,692,368,517
"COG1899",7,0,1,3,0,0
"COG1900",20,0,6,13,0,5
"COG1902",495,604,408,519,559,561
"COG1903",214,325,267,241,391,365
"COG1904",445,347,334,552,496,396
"COG1905",135,126,115,93,112,82
"COG1906",13,3,70,19,2,8
"COG1908",23,15,37,10,1,6
"COG1910",7,22,15,9,2,19
"COG1912",3,0,6,0,0,0
"COG1913",0,0,14,0,0,1
"COG1914",362,270,294,204,243,170
"COG1915",4,5,25,13,5,10
"COG1917",510,385,409,355,316,384
"COG1918",517,416,430,669,407,561
"COG1921",22,18,45,35,82,90
"COG1922",190,294,249,202,225,239
"COG1923",24,3,25,11,15,30
"COG1924",660,913,583,685,779,827
"COG1925",146,228,155,165,341,422
"COG1928",56,5,10,62,71,157
"COG1929",332,333,275,261,250,300
"COG1930",0,6,1,6,1,4
"COG1932",438,428,430,378,391,384
"COG1934",5,0,30,7,26,26
"COG1937",99,112,73,59,95,121
"COG1939",107,129,74,70,98,127
"COG1940",1369,1313,1093,1109,1208,1472
"COG1941",0,0,0,0,0,0
"COG1942",2,0,8,2,7,8
"COG1943",338,298,382,174,232,281
"COG1944",4,0,16,5,37,55
"COG1945",1,0,1,2,0,0
"COG1946",0,2,0,6,17,26
"COG1947",312,314,351,257,196,240
"COG1949",4,0,15,12,29,29
"COG1950",4,1,5,0,0,0
"COG1951",378,602,651,637,598,504
"COG1952",0,9,22,11,35,33
"COG1953",4,11,67,30,30,62
"COG1954",19,15,36,19,83,69
"COG1956",105,56,100,86,78,99
"COG1957",88,149,136,65,106,223
"COG1959",247,493,229,129,192,216
"COG1960",687,450,585,694,868,664
"COG1961",3967,3682,2240,3140,3999,4126
"COG1963",48,7,33,52,45,98
"COG1964",7,18,17,6,3,5
"COG1965",3,0,13,4,16,18
"COG1966",583,486,831,792,765,777
"COG1968",428,437,417,445,363,380
"COG1969",14,1,64,12,26,79
"COG1970",197,122,139,165,119,135
"COG1971",251,356,166,200,303,256
"COG1972",12,1,60,33,71,83
"COG1974",237,309,175,244,270,363
"COG1975",148,219,187,159,245,167
"COG1977",3,1,10,1,9,12
"COG1979",448,542,559,477,555,402
"COG1982",269,487,356,362,663,697
"COG1983",78,61,59,67,44,38
"COG1984",31,21,28,12,64,75
"COG1985",438,201,408,468,319,340
"COG1986",1,0,1,2,32,32
"COG1987",11,18,7,21,36,34
"COG1988",13,16,16,16,50,43
"COG1989",71,73,44,48,72,190
"COG1990",8,12,0,7,25,10
"COG1992",7,2,10,10,1,5
"COG1993",7,0,4,0,0,0
"COG1994",90,126,56,45,45,112
"COG1995",262,165,419,381,281,206
"COG2000",61,50,39,34,6,27
"COG2001",222,186,154,136,215,202
"COG2002",168,177,69,89,160,210
"COG2003",405,455,325,386,388,412
"COG2005",21,5,28,20,22,32
"COG2006",135,115,133,103,62,150
"COG2008",349,382,315,440,435,366
"COG2009",5,0,52,7,16,23
"COG2010",0,0,0,3,0,80
"COG2011",109,77,145,96,128,235
"COG2013",52,97,53,64,75,113
"COG2014",0,0,0,0,0,1
"COG2015",52,142,48,413,125,167
"COG2017",1469,1227,1121,1402,1266,1084
"COG2020",5,4,14,12,6,22
"COG2021",8,0,1,19,0,57
"COG2022",196,213,118,193,216,204
"COG2025",448,299,466,482,461,474
"COG2026",9,47,10,8,3,15
"COG2027",122,144,128,188,256,195
"COG2030",156,165,161,211,174,82
"COG2031",28,7,13,23,46,29
"COG2032",3,4,18,17,20,32
"COG2033",34,23,65,60,44,37
"COG2035",118,27,95,80,49,189
"COG2038",315,344,420,176,286,252
"COG2039",19,10,14,9,22,47
"COG2040",47,16,50,6,63,15
"COG2041",0,4,2,4,29,52
"COG2043",6,2,5,6,6,5
"COG2045",3,0,8,3,0,3
"COG2046",5,0,5,3,0,0
"COG2048",31,25,38,45,2,23
"COG2049",20,11,21,14,42,79
"COG2050",410,139,328,317,293,235
"COG2052",43,52,24,25,45,37
"COG2055",59,40,113,42,91,128
"COG2056",4,4,22,5,9,3
"COG2057",17,4,8,26,28,85
"COG2059",703,549,564,667,563,318
"COG2060",465,342,435,321,362,351
"COG2062",2,0,1,11,12,19
"COG2063",1,0,0,3,63,19
"COG2064",3,1,0,18,1,12
"COG2065",28,10,39,8,7,46
"COG2066",275,240,324,313,317,341
"COG2067",100,67,275,127,53,109
"COG2068",45,71,113,48,50,39
"COG2069",9,24,6,4,5,7
"COG2070",526,636,538,532,579,446
"COG2071",195,314,484,542,327,283
"COG2072",0,0,0,1,0,11
"COG2073",92,209,170,203,334,207
"COG2076",91,38,147,53,102,104
"COG2077",142,158,108,137,136,126
"COG2078",2,9,25,263,4,1
"COG2079",30,11,61,78,53,24
"COG2080",86,151,171,153,202,211
"COG2081",343,485,405,239,290,337
"COG2082",103,126,149,129,178,165
"COG2084",45,69,157,81,115,205
"COG2085",1,0,0,0,0,0
"COG2086",316,302,393,466,459,350
"COG2087",110,168,147,154,229,211
"COG2088",141,225,81,119,107,152
"COG2089",420,162,123,230,233,120
"COG2091",53,171,52,51,112,143
"COG2094",7,0,0,5,0,3
"COG2095",294,349,281,279,324,269
"COG2096",218,239,283,168,226,173
"COG2099",254,415,271,249,331,354
"COG2102",20,0,9,21,1,27
"COG2103",195,98,158,153,147,141
"COG2104",1,0,2,0,14,18
"COG2105",3,1,1,3,17,32
"COG2107",8,0,9,19,0,16
"COG2108",23,0,13,2,2,33
"COG2109",82,145,134,88,96,126
"COG2110",139,302,236,172,184,193
"COG2111",26,3,31,14,5,41
"COG2113",88,66,89,98,112,110
"COG2114",6,0,11,2,2,20
"COG2115",140,146,128,186,255,167
"COG2116",69,102,55,102,154,310
"COG2119",5,11,36,20,3,31
"COG2120",95,23,48,90,57,77
"COG2121",4,9,16,2,1,28
"COG2122",18,0,2,3,0,3
"COG2127",19,6,60,59,15,38
"COG2128",3,0,10,8,24,63
"COG2129",74,27,16,32,57,45
"COG2130",8,0,3,4,29,15
"COG2131",297,244,292,271,236,227
"COG2132",0,0,2,5,82,156
"COG2133",3,0,3,6,25,32
"COG2134",0,0,2,4,36,26
"COG2135",67,35,15,61,52,44
"COG2137",63,57,44,22,48,90
"COG2140",120,66,33,96,22,88
"COG2141",2,0,14,16,96,241
"COG2142",0,0,0,0,15,25
"COG2143",0,0,0,0,0,0
"COG2145",121,166,131,85,165,120
"COG2146",1,0,1,6,48,38
"COG2148",1545,1548,1324,1206,1188,1080
"COG2149",0,0,0,6,16,27
"COG2151",97,66,91,119,72,89
"COG2152",907,916,797,437,529,375
"COG2153",11,4,16,10,14,51
"COG2155",38,25,13,13,24,52
"COG2156",122,85,159,102,106,107
"COG2158",16,40,16,4,19,24
"COG2159",68,99,146,84,52,79
"COG2160",530,368,351,552,446,337
"COG2161",29,9,14,23,15,32
"COG2162",7,0,5,8,26,41
"COG2163",5,0,1,0,4,9
"COG2165",10,1,18,9,83,94
"COG2166",167,153,164,229,158,132
"COG2168",0,0,0,2,12,16
"COG2169",70,72,39,57,64,38
"COG2170",0,1,2,3,26,44
"COG2171",27,0,19,38,29,41
"COG2172",132,155,123,77,125,138
"COG2173",189,208,138,142,243,138
"COG2175",0,0,4,5,34,22
"COG2176",701,760,746,433,696,880
"COG2177",414,387,458,432,333,348
"COG2179",116,86,45,56,85,108
"COG2180",3,0,15,4,26,38
"COG2181",10,0,23,9,22,42
"COG2182",157,314,73,186,266,363
"COG2183",643,680,802,819,573,708
"COG2184",93,218,203,208,143,196
"COG2185",462,329,460,635,551,462
"COG2186",254,192,307,279,429,503
"COG2188",340,360,417,249,403,520
"COG2189",358,407,239,648,367,302
"COG2190",190,539,192,128,217,233
"COG2191",4,4,5,11,1,7
"COG2192",1,59,34,39,0,2
"COG2193",57,59,36,70,83,83
"COG2194",462,307,650,751,451,518
"COG2195",1386,1015,1445,1491,1022,1083
"COG2197",2638,1739,2169,1591,1721,1576
"COG2198",31,1,11,57,287,377
"COG2199",775,1543,936,856,1741,2812
"COG2200",396,789,576,221,650,951
"COG2201",44,54,86,72,102,129
"COG2202",371,171,197,220,521,461
"COG2203",17,2,11,4,39,76
"COG2204",2356,2352,2266,2185,2394,1805
"COG2205",561,606,544,544,512,734
"COG2206",348,569,407,258,431,422
"COG2207",11963,11302,9592,8886,9363,8701
"COG2208",135,428,174,158,204,291
"COG2209",138,73,156,200,139,75
"COG2210",405,414,666,371,494,175
"COG2211",1053,1297,938,605,943,1036
"COG2212",1,1,2,0,0,13
"COG2213",12,13,78,63,144,130
"COG2214",204,298,223,229,261,197
"COG2215",1,0,2,0,11,41
"COG2216",511,312,424,301,364,316
"COG2217",1813,2141,2007,1656,2123,2218
"COG2220",804,540,865,623,539,464
"COG2221",82,215,86,51,40,62
"COG2222",133,172,156,109,266,165
"COG2223",2,0,28,12,64,78
"COG2224",0,0,4,8,39,55
"COG2225",1,0,10,18,98,132
"COG2226",136,120,201,242,274,228
"COG2227",90,30,13,37,30,29
"COG2230",35,67,93,31,61,81
"COG2231",0,0,2,1,0,0
"COG2233",647,795,960,784,1027,842
"COG2234",521,732,455,488,768,486
"COG2235",32,2,9,16,5,59
"COG2236",0,0,17,3,0,1
"COG2239",592,679,396,371,550,462
"COG2240",256,437,265,341,396,359
"COG2241",197,337,229,238,324,312
"COG2242",216,323,245,226,326,245
"COG2243",130,174,143,132,134,172
"COG2244",2282,2255,1812,2456,1872,1528
"COG2246",57,80,26,49,53,83
"COG2247",0,0,0,0,0,0
"COG2249",137,43,63,84,82,182
"COG2250",4,0,0,0,0,0
"COG2252",239,285,495,252,411,535
"COG2253",0,0,0,9,0,0
"COG2255",468,432,443,461,408,413
"COG2256",521,448,510,565,491,616
"COG2257",9,10,14,25,28,22
"COG2258",52,79,82,70,133,83
"COG2259",111,113,69,86,105,120
"COG2261",0,1,14,2,7,12
"COG2262",351,355,397,584,525,522
"COG2264",422,383,397,346,403,399
"COG2265",661,790,684,704,736,958
"COG2267",175,186,126,161,227,339
"COG2268",201,181,277,192,235,335
"COG2269",1,0,2,9,39,54
"COG2270",70,112,73,64,168,95
"COG2271",625,99,210,291,169,276
"COG2272",185,292,148,424,181,168
"COG2273",375,446,536,317,397,316
"COG2274",671,974,1098,1061,1148,806
"COG2301",41,72,131,66,78,66
"COG2302",148,164,85,83,154,153
"COG2303",4,0,5,13,62,98
"COG2304",772,471,799,681,487,433
"COG2306",4,0,0,0,0,0
"COG2307",1,1,0,0,0,4
"COG2308",11,2,2,1,0,14
"COG2309",195,290,230,134,264,298
"COG2310",38,112,8,29,14,90
"COG2311",491,359,253,505,435,316
"COG2312",22,1,38,31,0,4
"COG2313",11,3,14,13,24,34
"COG2314",7,1,3,4,0,13
"COG2315",285,362,223,226,257,248
"COG2316",63,54,64,25,27,66
"COG2317",66,33,59,40,92,102
"COG2318",1,0,1,0,0,5
"COG2319",22,10,65,56,32,0
"COG2320",39,30,15,6,7,18
"COG2321",3,0,5,8,31,42
"COG2323",135,141,28,82,92,149
"COG2326",145,134,131,95,145,225
"COG2327",48,149,176,122,188,253
"COG2329",5,0,0,4,16,2
"COG2331",6,0,13,3,0,0
"COG2332",5,0,9,8,12,18
"COG2333",333,556,273,228,288,558
"COG2334",12,13,3,10,23,100
"COG2335",0,0,0,27,0,6
"COG2336",0,0,5,1,12,10
"COG2337",219,516,203,196,345,394
"COG2339",39,13,9,16,1,36
"COG2340",49,41,46,37,46,71
"COG2342",0,0,0,0,0,0
"COG2344",331,352,221,248,316,214
"COG2346",0,0,16,3,0,0
"COG2348",62,116,25,27,3,49
"COG2350",0,2,8,7,6,14
"COG2351",4,0,12,3,41,16
"COG2352",7,11,25,7,55,59
"COG2353",0,0,17,2,9,37
"COG2354",2,0,1,0,12,23
"COG2355",225,322,488,504,356,324
"COG2356",18,0,374,46,19,41
"COG2357",249,356,187,199,195,295
"COG2358",140,195,77,123,134,135
"COG2359",9,1,6,4,0,3
"COG2360",55,31,97,96,22,87
"COG2361",46,39,31,54,29,51
"COG2362",11,7,21,16,14,13
"COG2363",0,0,0,1,12,19
"COG2364",221,237,213,222,119,170
"COG2365",366,203,152,197,259,149
"COG2366",0,0,0,2,0,0
"COG2367",289,263,288,318,209,244
"COG2368",45,14,27,47,85,23
"COG2369",13,0,111,34,23,11
"COG2371",13,10,3,4,4,8
"COG2372",0,0,1,1,16,19
"COG2373",1330,647,1597,1464,886,913
"COG2374",4,77,32,89,180,32
"COG2375",0,0,2,2,31,40
"COG2376",74,53,259,90,73,176
"COG2377",49,41,45,41,69,67
"COG2378",127,129,126,198,92,265
"COG2379",76,61,50,34,101,117
"COG2382",368,402,374,694,316,412
"COG2384",103,194,94,61,57,110
"COG2385",588,574,374,376,622,499
"COG2386",1,0,18,4,18,14
"COG2388",75,85,52,62,83,60
"COG2390",39,29,80,25,39,128
"COG2391",1,1,4,6,66,68
"COG2404",3,15,1,3,1,25
"COG2405",0,9,1,2,0,7
"COG2406",37,36,21,29,42,7
"COG2407",915,970,912,933,1000,864
"COG2409",0,0,1,0,1,0
"COG2414",36,21,49,88,191,113
"COG2421",17,2,36,12,5,13
"COG2423",91,96,47,49,27,63
"COG2425",210,191,110,260,175,225
"COG2426",20,3,14,7,3,25
"COG2431",301,300,267,293,279,233
"COG2440",0,1,8,11,34,31
"COG2452",43,66,46,27,15,17
"COG2453",2,0,0,7,40,26
"COG2454",0,0,0,3,1,1
"COG2461",33,130,291,56,75,93
"COG2501",64,75,49,49,66,79
"COG2502",314,278,215,410,332,288
"COG2503",2,0,11,0,0,0
"COG2508",392,734,326,325,398,479
"COG2509",735,861,688,719,679,847
"COG2510",54,94,31,36,47,59
"COG2513",183,45,94,91,118,102
"COG2514",0,0,2,0,0,0
"COG2515",25,17,43,32,28,78
"COG2516",0,0,0,0,0,0
"COG2518",1,0,4,4,6,12
"COG2519",3,2,6,2,0,4
"COG2602",36,60,35,22,24,91
"COG2603",2,0,2,5,30,39
"COG2604",50,42,79,3,50,23
"COG2605",315,604,469,467,515,246
"COG2606",285,281,262,234,196,310
"COG2607",196,316,156,128,220,226
"COG2608",127,124,30,89,165,172
"COG2609",4,0,2,12,46,94
"COG2610",188,273,278,269,388,347
"COG2703",44,52,52,28,63,77
"COG2704",304,195,436,269,329,319
"COG2706",200,306,267,287,372,263
"COG2707",1,0,9,2,17,15
"COG2710",103,106,108,71,63,119
"COG2715",248,325,381,377,278,197
"COG2716",0,0,0,3,25,24
"COG2717",61,19,78,11,205,38
"COG2718",0,0,0,3,28,35
"COG2719",3,0,2,2,23,25
"COG2720",145,201,135,108,120,262
"COG2721",444,307,438,540,486,471
"COG2723",471,697,278,345,721,673
"COG2730",486,442,407,1070,192,620
"COG2731",302,140,261,210,204,259
"COG2732",2,0,2,2,12,18
"COG2733",2,0,96,16,69,60
"COG2738",240,317,166,203,194,243
"COG2739",97,150,39,60,100,105
"COG2740",62,93,48,25,51,50
"COG2746",15,26,11,62,13,9
"COG2747",0,0,0,0,1,1
"COG2755",1074,957,936,1501,1479,1185
"COG2759",632,616,723,601,547,625
"COG2761",8,0,4,0,1,13
"COG2764",2,0,5,10,14,18
"COG2766",0,0,4,7,36,50
"COG2768",247,99,314,220,165,320
"COG2770",0,0,1,0,1,23
"COG2771",11,9,28,39,151,184
"COG2801",1458,839,2085,1376,2234,920
"COG2804",98,81,100,138,205,741
"COG2805",119,153,138,77,91,373
"COG2807",17,2,60,16,74,128
"COG2812",976,1148,1120,1053,1073,964
"COG2813",14,6,12,18,87,131
"COG2814",330,178,358,389,306,461
"COG2815",186,182,85,127,98,230
"COG2816",242,247,222,288,274,183
"COG2818",156,180,128,165,210,173
"COG2819",146,212,110,134,211,209
"COG2820",303,263,311,334,302,235
"COG2821",11,0,31,25,35,62
"COG2822",1,0,7,6,33,42
"COG2823",3,0,25,14,67,85
"COG2824",1,0,14,2,27,34
"COG2825",36,37,25,8,26,32
"COG2826",324,534,414,458,171,755
"COG2827",49,41,44,33,36,42
"COG2828",6,6,8,14,7,46
"COG2829",7,2,2,19,12,42
"COG2830",143,129,139,109,160,86
"COG2831",24,2,25,15,8,29
"COG2832",20,57,38,16,43,55
"COG2834",20,4,18,13,27,41
"COG2835",2,0,4,2,9,6
"COG2836",4,2,0,6,5,0
"COG2837",81,51,79,24,79,62
"COG2839",78,16,42,27,15,7
"COG2840",4,0,25,20,26,49
"COG2841",0,0,0,2,5,18
"COG2842",8,41,22,25,3,1
"COG2843",540,518,327,353,477,533
"COG2844",7,0,60,23,78,111
"COG2845",2,0,0,6,0,1
"COG2846",69,90,45,70,100,64
"COG2848",210,326,217,339,205,260
"COG2849",79,143,103,117,21,30
"COG2850",1,0,5,7,37,44
"COG2851",34,30,45,42,69,29
"COG2852",30,7,30,22,42,30
"COG2853",6,0,27,12,31,42
"COG2854",8,0,19,10,22,25
"COG2855",365,219,335,437,226,385
"COG2856",112,130,293,73,99,160
"COG2859",111,97,175,150,82,75
"COG2860",160,135,165,166,149,198
"COG2861",6,4,17,19,45,42
"COG2862",1,0,11,5,16,30
"COG2863",0,0,0,0,0,0
"COG2864",3,0,3,14,38,40
"COG2865",909,1162,1079,1491,663,960
"COG2866",98,191,110,83,51,193
"COG2867",1,0,1,1,18,21
"COG2868",62,95,42,33,32,72
"COG2869",160,53,136,168,53,122
"COG2870",39,14,88,59,79,150
"COG2871",244,161,280,287,187,139
"COG2872",92,99,74,122,133,126
"COG2873",881,1230,960,981,966,817
"COG2875",190,333,230,243,396,244
"COG2876",432,404,489,440,494,331
"COG2877",216,193,240,272,193,165
"COG2878",273,239,184,296,328,277
"COG2879",0,0,0,0,22,31
"COG2882",0,0,0,3,22,12
"COG2884",336,335,340,278,219,179
"COG2885",354,340,917,1140,285,510
"COG2887",2,3,1,1,1,1
"COG2890",408,421,374,275,279,260
"COG2891",5,0,23,10,24,20
"COG2893",52,107,136,60,175,145
"COG2894",94,225,116,110,133,200
"COG2895",263,317,178,221,181,321
"COG2896",63,98,128,76,152,121
"COG2897",9,7,35,13,64,78
"COG2898",9,7,32,8,14,4
"COG2900",0,0,0,2,9,15
"COG2901",3,0,13,13,20,24
"COG2904",5,0,20,14,30,45
"COG2906",1,0,0,0,5,5
"COG2907",0,0,0,0,0,14
"COG2908",261,226,272,274,260,271
"COG2909",93,63,31,37,83,150
"COG2910",44,92,16,42,25,16
"COG2911",46,0,242,27,75,60
"COG2912",0,0,4,2,30,28
"COG2913",0,0,2,10,20,26
"COG2914",1,0,0,1,6,12
"COG2915",0,1,0,5,22,18
"COG2916",3,0,6,9,20,24
"COG2917",1,0,19,9,12,13
"COG2918",14,2,123,12,52,53
"COG2919",4,2,8,5,9,18
"COG2920",2,0,4,6,12,21
"COG2921",3,0,15,5,14,12
"COG2922",0,0,2,4,17,28
"COG2923",1,0,1,2,19,21
"COG2924",1,0,13,4,14,15
"COG2925",10,0,49,16,22,35
"COG2926",0,0,1,2,9,13
"COG2927",3,0,14,9,36,26
"COG2928",6,0,19,10,0,0
"COG2929",7,18,0,13,0,14
"COG2931",261,139,166,36,82,59
"COG2932",58,82,30,72,125,148
"COG2933",3,0,3,8,26,27
"COG2935",3,0,0,0,0,0
"COG2936",188,252,127,160,277,141
"COG2937",2,1,4,22,94,111
"COG2938",0,0,0,2,15,22
"COG2939",1,0,0,8,0,0
"COG2942",373,331,182,517,333,500
"COG2943",0,1,4,9,82,95
"COG2944",5,12,10,7,34,21
"COG2945",0,0,1,0,0,0
"COG2946",54,276,73,105,153,133
"COG2947",1,0,15,7,0,0
"COG2948",17,1,5,1,0,1
"COG2949",90,24,29,41,42,93
"COG2951",9,0,30,16,51,50
"COG2954",207,247,199,302,167,132
"COG2956",5,0,30,17,24,36
"COG2957",322,378,395,372,197,178
"COG2958",0,0,1,1,1,32
"COG2959",1,0,0,3,6,29
"COG2960",1,0,1,0,17,22
"COG2961",86,31,37,11,78,76
"COG2962",14,1,55,17,21,34
"COG2963",158,96,190,121,489,276
"COG2964",103,56,89,66,82,99
"COG2965",1,0,9,8,16,22
"COG2966",358,364,594,577,419,427
"COG2967",0,0,2,4,20,29
"COG2968",17,6,73,36,49,83
"COG2969",6,0,16,9,28,16
"COG2971",13,21,17,20,19,10
"COG2972",2094,4009,1989,1640,2454,3155
"COG2973",0,0,0,0,2,4
"COG2974",1,0,0,4,37,44
"COG2975",2,0,1,1,6,7
"COG2976",2,1,19,6,18,39
"COG2977",1,0,0,1,18,25
"COG2978",259,158,160,161,195,160
"COG2979",0,0,0,2,19,23
"COG2980",0,0,15,4,20,22
"COG2981",6,0,0,5,10,21
"COG2982",4,0,7,18,124,155
"COG2983",0,0,1,2,17,22
"COG2984",256,350,247,271,339,328
"COG2985",1552,1449,1837,1985,1495,1008
"COG2986",449,426,429,362,379,298
"COG2987",402,338,394,347,474,231
"COG2988",0,0,2,0,21,34
"COG2989",26,49,23,239,50,71
"COG2990",8,0,21,9,33,60
"COG2991",0,0,0,1,0,8
"COG2992",1,1,1,9,37,37
"COG2994",4,0,1,1,0,0
"COG2995",2,0,4,14,63,102
"COG2996",292,320,421,290,246,214
"COG2998",0,2,9,4,1,5
"COG2999",0,0,0,1,23,18
"COG3001",1,0,3,0,5,18
"COG3004",265,241,228,251,341,143
"COG3005",70,45,53,62,116,65
"COG3006",2,0,4,5,31,53
"COG3007",29,24,8,3,0,20
"COG3008",1,0,7,15,111,169
"COG3009",0,0,1,3,23,23
"COG3010",38,103,91,40,197,97
"COG3012",6,1,10,8,15,18
"COG3013",0,0,1,2,23,23
"COG3014",4,0,0,9,0,3
"COG3015",76,90,131,124,103,75
"COG3016",89,2,190,23,115,38
"COG3017",3,0,4,4,17,25
"COG3019",0,0,0,0,1,0
"COG3021",206,148,230,277,135,198
"COG3022",201,197,296,263,164,188
"COG3023",583,502,403,531,373,288
"COG3024",3,0,4,3,0,5
"COG3025",25,2,29,11,53,47
"COG3026",2,0,1,5,32,46
"COG3027",14,3,12,9,27,40
"COG3028",2,0,13,9,21,29
"COG3029",1,0,0,4,12,23
"COG3030",0,0,1,3,9,17
"COG3031",1,0,1,6,29,49
"COG3033",197,61,24,129,108,231
"COG3034",0,1,10,6,10,54
"COG3036",0,0,0,4,12,9
"COG3037",9,88,21,37,47,117
"COG3038",4,0,2,4,47,64
"COG3039",163,232,13183,189,372,857
"COG3040",105,71,42,62,118,82
"COG3041",90,96,32,64,29,105
"COG3042",0,0,1,2,19,28
"COG3043",0,0,9,3,23,17
"COG3044",68,136,91,48,118,84
"COG3045",0,0,14,10,13,31
"COG3047",0,0,0,2,9,24
"COG3048",19,25,36,59,41,75
"COG3049",592,547,401,368,413,359
"COG3050",0,1,1,7,12,18
"COG3051",44,63,241,90,159,88
"COG3052",6,15,67,20,30,17
"COG3053",14,19,9,58,91,46
"COG3054",2,0,0,4,27,30
"COG3055",78,157,192,224,136,200
"COG3056",1,0,1,6,32,46
"COG3057",0,0,0,1,15,31
"COG3058",4,0,22,18,24,58
"COG3059",162,145,66,101,113,60
"COG3060",0,0,2,5,10,28
"COG3061",0,0,0,3,8,28
"COG3062",0,0,0,1,16,10
"COG3063",0,0,0,1,1,0
"COG3064",0,0,1,7,19,36
"COG3065",0,0,1,6,20,32
"COG3066",0,0,1,4,28,29
"COG3067",0,0,2,5,48,58
"COG3068",3,0,2,6,22,40
"COG3069",67,59,258,127,90,145
"COG3070",29,38,5,22,36,139
"COG3071",0,0,0,6,35,35
"COG3072",2,1,4,19,84,98
"COG3073",1,0,2,2,23,24
"COG3074",0,0,0,1,6,17
"COG3075",89,1,59,44,39,70
"COG3076",2,0,1,6,22,23
"COG3077",100,160,50,49,95,193
"COG3078",0,1,0,2,11,13
"COG3079",0,0,3,2,19,34
"COG3080",0,0,0,0,7,20
"COG3081",0,0,2,3,25,29
"COG3082",0,0,0,3,10,18
"COG3083",46,34,18,59,57,90
"COG3084",2,0,0,5,22,24
"COG3085",0,0,2,6,19,17
"COG3086",0,0,0,1,16,16
"COG3087",6,0,25,15,32,42
"COG3088",2,0,39,8,62,48
"COG3089",0,0,0,1,11,20
"COG3090",136,121,298,155,238,128
"COG3091",1,0,6,2,19,23
"COG3092",0,0,0,1,10,22
"COG3093",52,18,162,90,70,91
"COG3094",0,0,1,5,23,17
"COG3095",3,0,2,4,17,29
"COG3096",3,0,6,22,116,163
"COG3097",0,0,0,3,14,19
"COG3098",0,0,2,2,13,13
"COG3099",0,0,1,2,11,20
"COG3100",0,0,0,1,17,20
"COG3101",0,0,0,2,16,29
"COG3102",0,0,0,2,11,30
"COG3103",68,218,102,99,145,311
"COG3104",601,319,510,503,442,462
"COG3105",1,0,0,2,20,31
"COG3106",2,0,2,4,39,66
"COG3107",0,0,2,9,54,100
"COG3108",0,0,2,4,18,33
"COG3109",0,0,2,7,19,36
"COG3110",1,0,3,5,23,25
"COG3111",1,0,24,11,26,56
"COG3112",1,0,0,2,15,9
"COG3113",1,0,2,3,21,19
"COG3114",0,0,0,1,3,6
"COG3115",0,0,1,3,3,10
"COG3116",2,0,0,3,20,25
"COG3117",4,0,23,11,28,44
"COG3118",1,2,2,2,12,17
"COG3119",5718,4941,3827,2179,2912,1841
"COG3120",2,0,2,3,16,27
"COG3121",5,0,7,50,187,283
"COG3122",1,0,0,2,32,26
"COG3123",1,0,1,2,10,25
"COG3124",30,11,17,16,14,38
"COG3125",0,0,0,0,4,19
"COG3126",0,0,2,2,12,17
"COG3127",0,0,3,6,58,76
"COG3128",1,0,0,3,32,45
"COG3129",56,46,35,25,71,44
"COG3130",0,0,2,0,1,5
"COG3131",2,0,6,11,79,98
"COG3132",2,0,0,6,17,34
"COG3133",0,0,1,2,17,40
"COG3134",0,0,1,4,16,21
"COG3135",0,2,0,1,4,19
"COG3136",0,0,1,0,8,17
"COG3137",0,0,0,1,6,16
"COG3138",0,0,0,6,25,30
"COG3139",0,0,1,1,14,13
"COG3140",0,0,0,2,5,10
"COG3141",0,0,1,1,13,19
"COG3142",180,196,182,184,174,104
"COG3143",0,0,0,2,23,28
"COG3144",20,10,1,50,90,121
"COG3145",0,1,1,2,15,33
"COG3147",0,0,1,1,9,22
"COG3148",0,0,0,1,9,20
