"","DLM012","DLM010","NLM007","NLM006","DLF004","DOM016"
"COG1835",966,320,250,336,232,426
"COG1837",124,32,70,33,41,41
"COG1838",241,561,524,448,695,620
"COG1840",178,376,372,223,198,292
"COG1841",73,45,28,30,36,55
"COG1842",35,42,26,45,31,36
"COG1843",23,12,26,6,41,28
"COG1845",17,48,1,18,2,11
"COG1846",571,760,640,725,399,632
"COG1847",464,134,211,121,110,177
"COG1850",13,3,15,1,2,1
"COG1852",1,9,6,24,14,23
"COG1853",214,640,521,511,545,500
"COG1854",249,192,184,186,169,141
"COG1857",2,2,18,9,2,21
"COG1858",66,201,95,190,92,166
"COG1859",15,16,11,42,16,9
"COG1861",20,55,47,27,19,33
"COG1862",38,144,172,228,181,155
"COG1863",0,13,7,3,6,13
"COG1864",18,240,225,379,411,287
"COG1865",6,8,15,9,16,17
"COG1866",295,600,959,644,808,699
"COG1868",13,24,33,31,69,60
"COG1869",65,64,24,25,23,66
"COG1871",0,10,14,4,28,19
"COG1872",12,25,2,12,9,4
"COG1873",24,22,26,16,20,21
"COG1874",1989,1770,927,1170,1603,1149
"COG1875",70,100,122,123,106,214
"COG1876",92,72,229,36,115,70
"COG1877",33,164,113,169,91,229
"COG1878",40,41,104,42,24,46
"COG1879",1145,1669,1448,1268,1182,1543
"COG1881",276,143,24,15,25,42
"COG1882",1330,1484,1644,1106,1036,1636
"COG1883",125,718,826,683,669,714
"COG1884",120,803,814,1188,487,1038
"COG1886",37,13,13,17,41,51
"COG1887",179,209,87,175,367,185
"COG1892",0,0,0,0,0,0
"COG1893",361,370,666,336,233,386
"COG1894",256,299,284,241,308,363
"COG1895",28,33,80,71,189,136
"COG1896",133,130,187,131,123,143
"COG1897",455,345,331,440,347,302
"COG1898",341,475,358,333,540,479
"COG1899",0,1,0,3,1,6
"COG1900",0,1,0,5,2,9
"COG1902",1047,1018,664,470,335,607
"COG1903",108,253,383,201,159,352
"COG1904",141,429,566,430,578,423
"COG1905",119,108,109,81,100,134
"COG1906",1,15,27,11,33,57
"COG1908",9,30,10,17,18,34
"COG1910",30,15,28,10,6,32
"COG1912",41,3,8,14,4,0
"COG1913",0,8,0,14,0,4
"COG1914",543,324,283,301,162,293
"COG1915",1,4,8,6,6,6
"COG1917",59,362,522,445,418,388
"COG1918",191,544,679,470,743,458
"COG1921",79,149,31,58,65,64
"COG1922",92,196,266,212,135,275
"COG1923",10,42,20,30,14,27
"COG1924",946,494,965,456,736,731
"COG1925",284,273,173,252,121,196
"COG1928",0,5,13,19,64,17
"COG1929",543,296,235,233,325,287
"COG1930",3,8,1,1,0,3
"COG1932",567,383,494,364,441,423
"COG1934",15,41,14,13,5,14
"COG1937",234,97,92,95,87,85
"COG1939",83,68,108,51,95,110
"COG1940",4020,1385,1095,1363,1190,1215
"COG1941",0,0,0,0,0,0
"COG1942",16,18,2,1,1,6
"COG1943",398,263,166,619,213,506
"COG1944",23,57,16,29,2,63
"COG1945",0,1,1,0,0,6
"COG1946",173,44,10,22,1,5
"COG1947",468,308,281,426,316,320
"COG1949",159,63,6,18,1,8
"COG1950",2,0,0,0,0,0
"COG1951",308,608,565,541,704,760
"COG1952",21,45,22,21,2,12
"COG1953",17,70,6,17,6,14
"COG1954",47,33,23,42,38,54
"COG1956",57,118,59,90,52,111
"COG1957",1236,131,90,78,38,88
"COG1959",263,277,441,248,197,217
"COG1960",185,788,805,700,582,805
"COG1961",1596,3005,5585,2786,2313,2237
"COG1963",6,19,30,20,44,31
"COG1964",24,9,25,7,7,20
"COG1965",5,37,8,11,1,10
"COG1966",940,757,864,670,713,794
"COG1968",406,392,381,446,477,397
"COG1969",16,8,22,62,19,52
"COG1970",324,129,167,154,156,140
"COG1971",221,240,285,204,183,223
"COG1972",97,250,72,132,34,143
"COG1974",593,222,282,244,185,160
"COG1975",233,130,263,263,90,246
"COG1977",3,5,2,3,0,2
"COG1979",578,592,722,492,392,715
"COG1982",626,598,639,313,180,361
"COG1983",36,88,132,91,43,98
"COG1984",220,77,28,21,17,42
"COG1985",120,400,433,469,455,404
"COG1986",7,32,3,23,4,8
"COG1987",10,5,12,12,23,23
"COG1988",16,45,14,26,16,28
"COG1989",82,84,46,96,70,53
"COG1990",0,4,29,8,5,2
"COG1992",1,2,1,5,0,0
"COG1993",0,4,2,5,7,13
"COG1994",22,39,73,60,46,30
"COG1995",53,375,409,344,336,339
"COG2000",63,17,37,27,30,45
"COG2001",288,136,144,88,120,221
"COG2002",85,77,120,50,69,52
"COG2003",205,324,495,497,587,472
"COG2005",23,72,27,29,3,38
"COG2006",49,55,57,157,71,101
"COG2008",490,439,512,349,486,418
"COG2009",10,45,5,46,10,35
"COG2010",2,61,1,9,6,4
"COG2011",380,149,82,101,93,136
"COG2013",281,46,56,41,112,69
"COG2014",0,0,0,0,0,0
"COG2015",112,27,189,70,66,55
"COG2017",846,905,1227,1075,1271,1076
"COG2020",0,1,2,6,21,0
"COG2021",0,1,4,6,19,4
"COG2022",407,225,183,229,204,261
"COG2025",89,316,475,534,482,467
"COG2026",46,54,14,23,8,9
"COG2027",562,395,275,302,149,314
"COG2030",2103,192,142,147,199,176
"COG2031",32,25,15,19,35,57
"COG2032",39,15,17,12,3,11
"COG2033",22,29,81,73,112,58
"COG2035",106,148,78,181,73,96
"COG2038",149,369,459,330,193,435
"COG2039",371,74,6,14,14,44
"COG2040",42,58,27,10,14,51
"COG2041",25,41,2,26,2,11
"COG2043",0,14,5,2,9,7
"COG2045",0,13,17,6,10,15
"COG2046",0,0,0,0,0,0
"COG2048",26,28,30,26,25,50
"COG2049",205,37,25,32,11,42
"COG2050",92,339,253,347,306,337
"COG2052",12,17,54,23,28,34
"COG2055",112,149,174,137,32,65
"COG2056",0,8,11,0,7,7
"COG2057",25,76,17,31,27,63
"COG2059",83,251,535,491,862,537
"COG2060",155,476,465,436,268,518
"COG2062",239,26,11,13,0,2
"COG2063",11,0,2,11,0,9
"COG2064",2,0,11,2,23,2
"COG2065",47,20,13,43,14,33
"COG2066",93,192,294,187,176,352
"COG2067",23,305,30,163,57,141
"COG2068",53,35,67,75,26,90
"COG2069",19,9,15,8,7,3
"COG2070",241,527,722,500,360,680
"COG2071",241,393,367,368,517,404
"COG2072",0,0,0,7,0,0
"COG2073",117,224,425,227,148,340
"COG2076",62,188,36,135,115,80
"COG2077",58,223,120,201,77,125
"COG2078",171,12,21,22,0,39
"COG2079",39,15,61,19,35,58
"COG2080",285,177,278,144,112,288
"COG2081",207,234,472,250,345,306
"COG2082",84,122,174,106,83,168
"COG2084",147,201,111,231,73,147
"COG2085",1,0,23,6,0,4
"COG2086",57,324,473,395,379,416
"COG2087",80,166,198,153,122,210
"COG2088",48,51,139,55,99,76
"COG2089",70,233,274,166,193,226
"COG2091",75,69,37,67,36,49
"COG2094",51,10,9,3,10,11
"COG2095",100,468,326,394,185,380
"COG2096",115,257,268,274,98,316
"COG2099",129,236,428,168,165,361
"COG2102",0,13,0,14,9,1
"COG2103",72,109,127,147,205,151
"COG2104",54,9,1,10,0,3
"COG2105",15,57,1,8,0,8
"COG2107",0,1,0,6,4,3
"COG2108",0,11,7,2,8,12
"COG2109",80,64,121,147,70,82
"COG2110",174,175,168,83,73,131
"COG2111",1,15,3,7,13,15
"COG2113",41,108,167,48,94,152
"COG2114",0,3,1,2,15,2
"COG2115",378,404,260,287,169,207
"COG2116",147,166,114,89,68,100
"COG2119",2,8,18,64,9,26
"COG2120",30,55,53,61,47,38
"COG2121",48,15,12,12,20,18
"COG2122",0,4,0,3,1,11
"COG2127",5,56,6,39,69,38
"COG2128",28,226,11,34,1,18
"COG2129",9,34,88,91,155,34
"COG2130",17,52,2,2,0,13
"COG2131",103,215,277,236,343,291
"COG2132",83,141,22,43,11,23
"COG2133",16,59,1,18,1,16
"COG2134",22,48,2,21,0,13
"COG2135",57,39,28,37,8,18
"COG2137",48,61,27,47,46,47
"COG2140",2,27,15,36,10,58
"COG2141",98,454,12,86,2,31
"COG2142",14,33,1,9,0,8
"COG2143",0,0,0,0,0,0
"COG2145",367,115,242,141,240,155
"COG2146",28,40,3,8,0,13
"COG2148",651,934,1165,1008,1279,1466
"COG2149",11,25,4,14,0,9
"COG2151",302,150,102,119,131,96
"COG2152",80,443,587,499,690,657
"COG2153",93,39,6,15,12,13
"COG2155",16,12,30,12,24,14
"COG2156",52,159,114,181,68,147
"COG2158",25,14,14,12,16,16
"COG2159",75,145,193,108,61,204
"COG2160",644,392,358,522,504,420
"COG2161",206,62,23,19,24,9
"COG2162",19,40,6,11,7,14
"COG2163",0,0,0,2,0,0
"COG2165",24,90,22,26,9,23
"COG2166",43,223,199,202,206,203
"COG2168",10,24,2,6,0,6
"COG2169",31,121,118,78,51,70
"COG2170",9,68,2,7,2,5
"COG2171",390,58,29,31,11,41
"COG2172",69,78,122,101,75,145
"COG2173",35,104,153,115,117,205
"COG2175",21,54,2,9,0,9
"COG2176",955,427,722,541,489,589
"COG2177",370,428,317,452,387,364
"COG2179",113,53,95,48,68,54
"COG2180",14,69,7,18,3,28
"COG2181",24,55,14,20,2,19
"COG2182",647,235,97,73,260,200
"COG2183",272,739,632,803,845,832
"COG2184",327,132,118,298,313,129
"COG2185",101,751,658,1060,446,788
"COG2186",508,534,312,497,320,275
"COG2188",772,561,516,637,234,355
"COG2189",96,180,324,357,1380,268
"COG2190",1415,389,403,224,112,239
"COG2191",2,5,1,6,12,19
"COG2192",0,6,34,17,10,2
"COG2193",26,70,48,67,37,95
"COG2194",252,533,476,667,594,639
"COG2195",322,907,725,1321,1482,1550
"COG2197",2434,1727,1167,2688,1639,1308
"COG2198",174,347,45,191,16,119
"COG2199",1143,1027,388,765,921,1275
"COG2200",1180,1079,251,350,227,358
"COG2201",8,14,37,27,68,69
"COG2202",202,244,111,194,148,355
"COG2203",22,131,5,44,2,15
"COG2204",405,2219,2433,2574,2761,2731
"COG2205",241,577,752,586,393,677
"COG2206",109,269,188,127,405,516
"COG2207",3944,11918,8652,12279,10726,7871
"COG2208",177,144,219,189,145,308
"COG2209",10,113,171,109,210,109
"COG2210",51,442,484,505,285,497
"COG2211",3003,1394,1150,1041,1057,1252
"COG2212",0,0,0,1,1,1
"COG2213",224,87,17,179,5,109
"COG2214",164,298,220,214,154,307
"COG2215",8,100,8,14,4,4
"COG2216",182,496,342,588,241,484
"COG2217",2374,1425,2025,1367,1651,1823
"COG2220",182,805,509,723,735,494
"COG2221",40,40,36,75,52,110
"COG2222",151,316,448,171,90,152
"COG2223",39,129,21,26,2,22
"COG2224",26,65,4,34,1,13
"COG2225",51,69,9,61,2,34
"COG2226",80,273,209,252,233,220
"COG2227",13,75,34,38,42,40
"COG2230",331,159,45,127,33,71
"COG2231",1,0,3,0,0,1
"COG2233",1892,908,838,793,811,883
"COG2234",180,471,813,444,398,772
"COG2235",83,29,15,44,27,18
"COG2236",0,3,2,1,0,2
"COG2239",250,588,685,405,323,490
"COG2240",492,344,405,230,297,327
"COG2241",82,155,305,171,156,337
"COG2242",146,187,421,191,148,311
"COG2243",88,153,219,163,90,189
"COG2244",1196,1437,1579,1660,1748,1980
"COG2246",180,30,56,20,57,45
"COG2247",0,6,0,0,0,0
"COG2249",157,266,83,97,56,76
"COG2250",0,0,0,1,0,0
"COG2252",1011,547,361,414,507,412
"COG2253",2,0,9,93,3,1
"COG2255",523,440,420,454,462,414
"COG2256",682,453,477,472,507,494
"COG2257",0,8,17,12,32,23
"COG2258",86,98,164,102,33,82
"COG2259",32,151,78,120,75,79
"COG2261",38,16,2,7,1,5
"COG2262",725,537,498,542,585,552
"COG2264",217,331,404,401,295,365
"COG2265",888,708,761,652,665,633
"COG2267",533,233,232,148,113,174
"COG2268",114,65,40,160,175,193
"COG2269",29,48,10,30,1,13
"COG2270",572,59,186,58,37,76
"COG2271",98,387,145,249,454,176
"COG2272",377,123,166,241,455,148
"COG2273",75,548,427,371,425,489
"COG2274",273,415,414,560,447,798
"COG2301",79,198,151,54,67,96
"COG2302",111,71,155,113,73,96
"COG2303",22,162,3,19,3,30
"COG2304",496,413,382,632,741,583
"COG2306",0,0,0,0,2,0
"COG2307",343,47,0,5,0,3
"COG2308",376,72,0,14,0,12
"COG2309",193,161,275,171,123,222
"COG2310",97,334,155,215,404,108
"COG2311",87,536,207,350,256,452
"COG2312",3,23,3,59,6,78
"COG2313",40,5,1,16,15,13
"COG2314",147,4,6,50,7,4
"COG2315",106,187,217,194,203,230
"COG2316",32,28,52,65,51,65
"COG2317",25,112,101,35,47,70
"COG2318",0,73,0,1,0,0
"COG2319",17,21,17,9,15,120
"COG2320",12,74,1,10,36,10
"COG2321",24,48,13,16,3,16
"COG2323",72,106,101,56,63,28
"COG2326",526,121,105,48,77,98
"COG2327",327,48,86,118,54,132
"COG2329",1,21,19,3,1,0
"COG2331",90,1,3,3,2,3
"COG2332",7,27,14,4,2,15
"COG2333",340,317,315,291,204,340
"COG2334",195,75,8,42,11,25
"COG2335",0,0,0,17,8,0
"COG2336",29,0,1,0,1,7
"COG2337",108,247,1059,193,143,119
"COG2339",0,5,0,6,9,12
"COG2340",1,26,6,15,45,24
"COG2342",0,0,0,0,0,1
"COG2344",104,266,342,321,177,280
"COG2346",0,3,0,2,3,0
"COG2348",888,24,2,13,19,23
"COG2350",10,46,7,10,1,15
"COG2351",12,85,0,73,0,2
"COG2352",1133,175,18,41,3,14
"COG2353",18,62,8,9,4,8
"COG2354",12,38,3,12,0,5
"COG2355",204,450,436,349,504,408
"COG2356",26,55,9,122,10,76
"COG2357",646,164,295,180,175,205
"COG2358",31,90,318,41,77,123
"COG2359",0,6,0,9,8,5
"COG2360",15,102,13,80,124,53
"COG2361",18,74,79,133,229,61
"COG2362",1,6,10,5,7,11
"COG2363",12,22,3,13,1,16
"COG2364",53,322,204,320,160,231
"COG2365",210,166,280,150,156,201
"COG2366",0,0,40,0,0,1
"COG2367",153,276,355,437,364,230
"COG2368",34,100,46,28,11,47
"COG2369",10,16,22,36,100,38
"COG2371",7,35,8,8,1,11
"COG2372",7,21,2,8,0,5
"COG2373",206,1130,1008,1377,1305,1537
"COG2374",18,2,150,20,15,109
"COG2375",14,33,2,18,0,9
"COG2376",194,196,126,285,93,205
"COG2377",33,87,33,18,11,26
"COG2378",112,190,126,205,96,84
"COG2379",0,100,148,54,38,22
"COG2382",81,540,407,432,343,307
"COG2384",105,46,69,86,83,90
"COG2385",169,394,658,376,330,509
"COG2386",11,33,7,7,2,12
"COG2388",21,103,72,54,40,113
"COG2390",142,407,46,183,25,116
"COG2391",38,34,29,10,2,47
"COG2404",0,0,0,0,3,1
"COG2405",0,5,2,8,2,7
"COG2406",7,19,16,54,26,42
"COG2407",327,948,738,812,771,885
"COG2409",157,11,0,0,0,0
"COG2414",43,61,245,43,36,80
"COG2421",15,28,10,29,27,49
"COG2423",12,28,18,39,69,71
"COG2425",55,277,89,272,314,197
"COG2426",10,4,3,8,12,6
"COG2431",98,452,318,374,264,381
"COG2440",20,0,1,10,3,3
"COG2452",63,37,73,72,28,27
"COG2453",5,0,1,7,0,2
"COG2454",0,0,0,0,0,0
"COG2461",170,46,33,9,54,68
"COG2501",38,15,47,35,50,51
"COG2502",180,349,336,322,391,308
"COG2503",7,15,11,10,7,14
"COG2508",699,348,391,264,291,308
"COG2509",272,540,934,537,640,715
"COG2510",13,21,19,13,27,25
"COG2513",19,76,31,65,91,111
"COG2514",9,0,0,0,0,0
"COG2515",26,26,18,31,34,56
"COG2516",0,0,0,1,0,0
"COG2518",6,13,2,7,1,9
"COG2519",329,2,0,3,0,3
"COG2602",96,27,96,151,17,96
"COG2603",9,49,3,23,10,27
"COG2604",0,11,45,1,22,38
"COG2605",53,328,467,467,537,509
"COG2606",257,343,168,312,162,216
"COG2607",110,89,228,252,125,164
"COG2608",120,119,123,51,56,97
"COG2609",37,82,25,35,1,16
"COG2610",561,501,274,380,257,430
"COG2703",2,24,18,18,70,49
"COG2704",131,268,358,350,191,409
"COG2706",148,378,265,275,157,291
"COG2707",27,22,5,20,0,14
"COG2710",48,223,53,44,67,146
"COG2715",86,323,369,317,491,369
"COG2716",7,42,2,10,1,3
"COG2717",25,60,28,11,22,10
"COG2718",27,69,1,15,0,9
"COG2719",25,114,5,21,1,4
"COG2720",32,62,91,49,94,95
"COG2721",211,519,604,498,499,480
"COG2723",1036,1341,259,404,194,331
"COG2730",820,162,118,404,1151,144
"COG2731",138,333,183,386,239,229
"COG2732",9,18,0,7,1,4
"COG2733",57,102,41,186,7,44
"COG2738",91,174,284,217,195,253
"COG2739",58,41,103,54,68,61
"COG2740",43,49,79,38,46,63
"COG2746",55,17,28,12,29,21
"COG2747",1,0,0,3,0,1
"COG2755",354,1386,1910,1672,1999,1689
"COG2759",787,489,651,477,661,607
"COG2761",18,66,7,1,0,2
"COG2764",13,88,1,10,0,5
"COG2766",32,90,7,22,1,14
"COG2768",252,109,309,189,170,285
"COG2770",2,62,4,7,1,1
"COG2771",191,305,15,94,7,71
"COG2801",2759,1281,1767,2562,3304,1991
"COG2804",190,228,82,248,184,145
"COG2805",96,97,118,154,149,144
"COG2807",35,107,11,21,15,33
"COG2812",935,987,1019,1180,989,1148
"COG2813",207,113,22,37,9,24
"COG2814",628,670,347,308,185,254
"COG2815",548,58,113,40,107,101
"COG2816",501,281,206,242,283,288
"COG2818",85,175,155,71,84,110
"COG2819",40,171,265,148,79,141
"COG2820",130,315,243,256,241,329
"COG2821",23,70,12,34,7,39
"COG2822",19,59,3,12,0,6
"COG2823",18,68,16,39,5,28
"COG2824",24,30,4,19,8,14
"COG2825",22,58,17,66,19,25
"COG2826",1043,145,340,7117,407,440
"COG2827",48,54,50,40,27,34
"COG2828",33,31,65,35,25,33
"COG2829",14,70,24,61,9,37
"COG2830",13,154,161,179,101,150
"COG2831",2,121,54,65,33,42
"COG2832",54,36,38,46,12,35
"COG2834",18,52,11,19,19,16
"COG2835",6,9,6,4,0,4
"COG2836",1,5,36,7,13,20
"COG2837",42,124,50,50,40,63
"COG2839",2,31,41,26,37,35
"COG2840",34,66,12,23,3,26
"COG2841",9,0,0,3,0,1
"COG2842",3,14,21,7,48,36
"COG2843",646,268,511,293,336,484
"COG2844",697,110,45,42,6,46
"COG2845",0,1,0,3,0,10
"COG2846",21,77,52,124,25,93
"COG2848",436,313,280,287,341,221
"COG2849",2,229,327,266,123,140
"COG2850",20,127,12,21,1,14
"COG2851",1,30,152,19,39,37
"COG2852",10,35,25,19,29,10
"COG2853",13,82,18,13,19,42
"COG2854",8,55,22,15,3,19
"COG2855",498,303,225,352,412,399
"COG2856",160,156,95,418,169,107
"COG2859",9,129,99,161,174,101
"COG2860",272,252,169,193,118,145
"COG2861",22,75,36,13,5,28
"COG2862",18,55,5,11,0,14
"COG2863",0,4,0,0,0,0
"COG2864",22,72,18,23,2,48
"COG2865",1190,1049,860,1295,1900,1051
"COG2866",42,56,31,49,24,61
"COG2867",16,40,2,9,0,2
"COG2868",32,38,21,47,59,78
"COG2869",5,134,90,154,176,168
"COG2870",40,117,55,178,60,194
"COG2871",48,231,206,256,310,244
"COG2872",112,131,190,62,66,119
"COG2873",896,730,1077,818,1193,1023
"COG2875",98,229,404,168,160,361
"COG2876",87,243,350,543,406,505
"COG2877",38,252,229,198,216,204
"COG2878",90,281,252,146,221,209
"COG2879",9,20,1,13,0,8
"COG2882",8,0,1,12,0,4
"COG2884",484,282,297,301,342,286
"COG2885",121,650,619,775,1063,797
"COG2887",1357,6,0,1,2,1
"COG2890",597,433,458,267,272,303
"COG2891",25,47,20,16,3,14
"COG2893",260,266,120,109,27,57
"COG2894",97,114,87,123,92,140
"COG2895",91,322,250,262,182,312
"COG2896",121,146,189,170,69,122
"COG2897",29,88,14,31,2,21
"COG2898",647,9,31,14,9,17
"COG2900",7,18,4,9,0,3
"COG2901",7,34,8,12,0,11
"COG2904",26,59,9,20,3,18
"COG2906",5,16,0,8,1,3
"COG2907",2,55,0,5,0,1
"COG2908",61,349,254,333,279,303
"COG2909",59,195,37,102,63,77
"COG2910",14,19,11,28,34,25
"COG2911",102,214,112,311,19,150
"COG2912",16,28,6,15,1,14
"COG2913",14,26,5,12,1,5
"COG2914",7,26,2,11,1,3
"COG2915",10,30,8,9,1,12
"COG2916",40,101,9,50,8,10
"COG2917",12,34,12,8,4,16
"COG2918",52,88,16,140,5,225
"COG2919",231,32,6,7,2,6
"COG2920",12,24,5,11,0,3
"COG2921",7,19,4,5,1,4
"COG2922",19,41,1,17,1,5
"COG2923",7,20,8,16,0,12
"COG2924",9,16,6,16,1,10
"COG2925",27,80,24,18,4,12
"COG2926",4,35,3,17,9,11
"COG2927",12,45,9,12,0,22
"COG2928",0,14,7,34,13,13
"COG2929",3,2,27,3,19,5
"COG2931",9,31,15,60,74,24
"COG2932",58,87,64,70,76,103
"COG2933",17,56,5,33,1,10
"COG2935",0,1,2,0,0,0
"COG2936",42,139,204,141,67,179
"COG2937",51,133,20,61,3,25
"COG2938",14,22,3,6,0,2
"COG2939",0,0,0,0,0,0
"COG2942",462,390,341,389,410,360
"COG2943",52,122,11,24,2,28
"COG2944",46,60,6,20,7,27
"COG2945",0,2,0,0,0,0
"COG2946",236,118,251,125,41,156
"COG2947",0,2,2,3,3,9
"COG2948",93,61,12,69,2,0
"COG2949",29,53,11,40,39,33
"COG2951",34,64,19,19,5,34
"COG2954",377,186,177,214,279,187
"COG2956",11,65,20,13,6,20
"COG2957",44,211,202,321,230,361
"COG2958",0,3,0,6,1,2
"COG2959",16,83,6,22,0,11
"COG2960",7,18,0,7,1,0
"COG2961",20,56,16,74,50,18
"COG2962",30,66,38,28,12,52
"COG2963",955,252,375,1063,84,307
"COG2964",119,119,103,69,47,58
"COG2965",8,25,3,9,2,6
"COG2966",179,468,611,549,459,523
"COG2967",15,24,2,2,0,11
"COG2968",38,54,44,65,13,40
"COG2969",13,36,11,9,2,15
"COG2971",90,17,2,41,6,31
"COG2972",2719,1077,2159,1129,1745,1755
"COG2973",3,10,5,10,0,1
"COG2974",58,63,10,44,2,16
"COG2975",6,19,8,9,1,5
"COG2976",11,51,22,29,1,16
"COG2977",83,21,0,10,1,4
"COG2978",43,261,175,207,185,202
"COG2979",19,28,9,18,2,7
"COG2980",8,49,14,8,0,10
"COG2981",5,57,12,25,13,22
"COG2982",73,185,15,59,2,32
"COG2983",20,26,1,12,0,3
"COG2984",213,145,381,117,189,255
"COG2985",198,1418,1728,1378,1756,1790
"COG2986",217,283,502,278,270,468
"COG2987",60,230,535,102,147,338
"COG2988",11,56,1,10,0,3
"COG2989",18,129,30,148,364,39
"COG2990",53,120,30,43,17,34
"COG2991",0,7,1,3,0,0
"COG2992",26,43,3,15,6,22
"COG2994",0,0,1,19,2,4
"COG2995",44,109,16,45,4,29
"COG2996",174,329,322,329,384,406
"COG2998",0,2,6,4,0,18
"COG2999",15,0,6,6,1,5
"COG3001",260,50,6,11,0,10
"COG3004",337,170,259,196,129,293
"COG3005",30,111,42,54,32,91
"COG3006",18,41,17,28,1,11
"COG3007",19,9,19,27,17,21
"COG3008",51,193,34,60,1,67
"COG3009",13,36,4,7,0,5
"COG3010",117,99,92,53,38,63
"COG3012",9,28,22,10,7,17
"COG3013",11,35,1,15,0,6
"COG3014",0,6,0,3,1,10
"COG3015",19,84,72,99,152,117
"COG3016",3,19,5,91,214,115
"COG3017",12,31,4,8,1,8
"COG3019",0,0,0,0,0,2
"COG3021",31,277,187,342,327,273
"COG3022",197,257,199,314,289,239
"COG3023",88,320,368,323,750,334
"COG3024",0,15,3,2,0,5
"COG3025",17,82,27,98,32,64
"COG3026",20,50,10,28,1,14
"COG3027",8,18,10,16,3,23
"COG3028",12,42,14,24,1,17
"COG3029",12,26,13,5,0,5
"COG3030",9,4,3,6,0,3
"COG3031",2,33,4,24,0,0
"COG3033",48,59,66,108,118,98
"COG3034",14,21,12,9,15,31
"COG3036",8,25,2,7,0,3
"COG3037",74,234,47,126,25,78
"COG3038",32,18,1,11,2,17
"COG3039",170,24,443,138,55,108
"COG3040",26,151,45,106,69,106
"COG3041",13,20,52,132,62,62
"COG3042",12,20,2,3,1,5
"COG3043",12,2,7,3,0,10
"COG3044",121,53,122,32,61,94
"COG3045",18,31,9,16,2,15
"COG3047",1,22,0,3,0,1
"COG3048",22,130,11,67,35,47
"COG3049",371,407,357,366,344,535
"COG3050",1,28,4,8,1,5
"COG3051",107,104,197,67,108,123
"COG3052",25,28,34,14,33,25
"COG3053",82,94,85,52,33,93
"COG3054",27,37,7,46,0,13
"COG3055",43,213,174,150,114,227
"COG3056",18,44,4,16,1,6
"COG3057",5,49,5,6,0,5
"COG3058",22,76,17,44,4,36
"COG3059",52,71,157,96,86,150
"COG3060",7,35,5,8,1,4
"COG3061",9,40,9,6,1,3
"COG3062",10,0,3,5,0,3
"COG3063",0,0,1,3,0,0
"COG3064",12,57,8,19,0,8
"COG3065",16,31,2,8,1,9
"COG3066",19,60,4,12,1,7
"COG3067",18,95,12,23,0,14
"COG3068",19,45,8,27,3,6
"COG3069",98,235,131,68,97,265
"COG3070",57,64,47,32,29,17
"COG3071",24,74,12,24,2,9
"COG3072",42,168,32,47,3,18
"COG3073",13,41,9,15,0,6
"COG3074",15,24,1,9,0,3
"COG3075",8,57,133,39,27,65
"COG3076",20,15,4,13,0,7
"COG3077",81,64,121,72,63,67
"COG3078",4,1,5,6,0,6
"COG3079",11,38,8,11,1,9
"COG3080",11,31,8,10,0,7
"COG3081",14,66,12,22,0,13
"COG3082",5,22,1,8,1,3
"COG3083",37,103,60,65,21,59
"COG3084",10,27,3,22,1,4
"COG3085",8,24,1,23,2,7
"COG3086",17,32,7,13,13,24
"COG3087",20,43,9,20,2,23
"COG3088",22,32,15,22,4,19
"COG3089",8,13,4,2,0,3
"COG3090",82,131,397,131,116,268
"COG3091",36,53,3,7,0,3
"COG3092",9,27,6,12,1,8
"COG3093",99,8,29,105,26,46
"COG3094",12,30,4,12,1,5
"COG3095",12,40,8,10,2,3
"COG3096",37,187,31,60,2,25
"COG3097",7,16,3,1,0,6
"COG3098",11,9,4,8,0,1
"COG3099",19,19,4,2,2,1
"COG3100",4,18,1,6,0,3
"COG3101",8,31,0,6,1,5
"COG3102",6,24,6,10,0,3
"COG3103",45,95,84,55,129,106
"COG3104",242,813,348,583,505,448
"COG3105",13,57,1,18,2,5
"COG3106",23,45,8,9,0,9
"COG3107",22,77,18,31,0,17
"COG3108",10,29,3,13,0,7
"COG3109",17,46,11,7,2,6
"COG3110",14,0,2,13,2,12
"COG3111",30,44,9,25,2,12
"COG3112",10,15,2,11,1,3
"COG3113",12,22,3,7,0,9
"COG3114",0,8,1,1,0,0
"COG3115",9,26,11,7,0,3
"COG3116",12,36,3,15,0,4
"COG3117",21,62,9,23,5,15
"COG3118",155,54,11,14,1,8
"COG3119",602,3388,3687,4129,3076,4129
"COG3120",15,35,2,12,0,6
"COG3121",157,519,20,159,11,87
"COG3122",10,30,2,3,0,1
"COG3123",9,17,2,5,1,7
"COG3124",13,59,3,14,7,9
"COG3125",2,35,2,3,0,1
"COG3126",9,37,1,6,1,4
"COG3127",36,103,5,20,1,16
"COG3128",16,41,1,12,1,7
"COG3129",12,36,12,30,14,62
"COG3130",6,0,0,5,0,2
"COG3131",57,129,7,37,1,33
"COG3132",17,30,1,12,0,9
"COG3133",9,35,2,2,4,5
"COG3134",17,30,1,9,0,6
"COG3135",1,59,0,5,0,1
"COG3136",12,13,1,5,0,3
"COG3137",6,34,0,5,0,5
"COG3138",18,64,3,20,1,5
"COG3139",8,17,0,3,0,5
"COG3140",2,13,3,0,0,0
"COG3141",12,14,0,3,0,1
"COG3142",111,210,240,215,150,235
"COG3143",14,0,1,4,1,13
"COG3144",16,15,31,13,27,41
"COG3145",9,37,3,15,3,7
