"","DOM005","NLM027","DLM027","DOM015","NLM017","DLM009"
"COG1834",0,4,4,16,2,83
"COG1835",359,369,184,347,524,286
"COG1837",15,130,91,55,63,130
"COG1838",366,212,415,363,373,445
"COG1840",162,108,176,130,179,347
"COG1841",37,109,45,44,68,90
"COG1842",37,10,39,28,16,125
"COG1843",14,4,25,32,115,203
"COG1845",16,10,0,4,5,3
"COG1846",446,1318,768,680,577,963
"COG1847",78,564,281,249,147,289
"COG1850",17,17,21,8,5,36
"COG1852",12,21,43,1,12,27
"COG1853",246,275,352,416,480,364
"COG1854",50,278,217,208,141,242
"COG1857",0,17,0,6,1,150
"COG1858",292,10,36,51,86,81
"COG1859",11,5,4,6,12,79
"COG1861",90,4,0,70,51,0
"COG1862",110,147,195,163,105,104
"COG1863",5,0,1,10,6,1
"COG1864",391,8,195,261,316,16
"COG1865",1,82,15,22,17,46
"COG1866",521,439,808,518,533,597
"COG1868",59,14,51,36,59,221
"COG1869",84,56,14,10,18,23
"COG1871",16,0,25,27,99,139
"COG1872",4,11,1,1,2,48
"COG1873",7,46,41,35,34,42
"COG1874",1706,946,707,871,1493,842
"COG1875",317,57,53,103,273,129
"COG1876",13,534,160,146,120,129
"COG1877",110,12,19,338,137,57
"COG1878",38,90,105,30,54,189
"COG1879",1567,2278,842,1370,1454,1147
"COG1881",13,19,48,4,10,83
"COG1882",1571,1803,1066,1159,1148,1251
"COG1883",812,168,467,967,808,355
"COG1884",861,150,225,718,785,244
"COG1886",63,7,9,30,38,201
"COG1887",155,495,255,886,243,65
"COG1892",0,0,0,16,0,0
"COG1893",358,325,439,389,270,456
"COG1894",447,537,291,540,496,471
"COG1895",58,28,29,115,219,16
"COG1896",55,339,204,204,83,274
"COG1897",281,500,475,348,385,704
"COG1898",778,337,426,416,569,441
"COG1899",1,0,0,0,4,0
"COG1900",0,0,0,2,1,0
"COG1902",492,998,773,821,468,642
"COG1903",198,195,219,401,407,129
"COG1904",509,139,343,432,284,203
"COG1905",210,151,45,95,141,58
"COG1906",30,0,3,20,24,61
"COG1908",17,18,5,10,12,20
"COG1910",4,97,1,12,10,0
"COG1912",1,43,0,5,6,5
"COG1913",0,0,33,22,0,0
"COG1914",303,535,278,241,234,364
"COG1915",13,0,1,9,10,1
"COG1917",496,223,356,516,474,349
"COG1918",367,484,586,661,531,543
"COG1921",110,117,136,32,22,71
"COG1922",156,190,480,193,198,224
"COG1923",13,10,3,12,6,27
"COG1924",507,806,1111,541,532,1693
"COG1925",115,354,208,163,296,412
"COG1928",2,14,3,41,81,1
"COG1929",304,467,403,327,412,297
"COG1930",0,6,0,3,1,0
"COG1932",216,266,255,466,308,474
"COG1934",25,12,11,1,2,53
"COG1937",65,153,84,104,66,94
"COG1939",47,223,190,119,123,253
"COG1940",1803,2133,1515,1180,1544,1417
"COG1941",0,0,0,0,0,0
"COG1942",10,55,25,6,5,27
"COG1943",192,1009,384,301,219,1277
"COG1944",43,42,3,12,14,9
"COG1945",2,0,0,0,6,0
"COG1946",20,28,14,5,2,6
"COG1947",286,352,435,364,300,450
"COG1949",21,21,32,5,3,65
"COG1950",0,37,21,1,0,67
"COG1951",426,302,445,448,467,535
"COG1952",12,17,9,10,8,34
"COG1953",43,17,54,7,11,12
"COG1954",38,48,35,16,17,32
"COG1956",86,110,61,88,103,94
"COG1957",136,525,296,52,47,540
"COG1959",127,638,397,338,279,641
"COG1960",675,370,681,517,565,109
"COG1961",1740,2894,2607,4958,2818,2133
"COG1963",42,22,15,36,93,30
"COG1964",2,122,3,9,1,0
"COG1965",20,14,5,0,8,46
"COG1966",516,308,1154,679,498,753
"COG1968",286,482,472,419,406,432
"COG1969",12,41,8,3,7,73
"COG1970",215,142,162,159,145,142
"COG1971",217,160,219,206,285,186
"COG1972",145,228,25,8,17,142
"COG1974",93,238,419,296,211,621
"COG1975",92,406,342,138,68,233
"COG1977",9,3,7,1,1,18
"COG1979",492,325,341,459,492,363
"COG1982",268,1015,798,444,285,906
"COG1983",75,81,20,95,80,23
"COG1984",23,122,29,145,12,66
"COG1985",370,189,526,457,289,333
"COG1986",21,12,2,3,2,2
"COG1987",20,10,16,23,70,116
"COG1988",45,65,5,7,12,118
"COG1989",67,137,76,22,76,242
"COG1990",0,0,21,19,0,0
"COG1992",0,31,0,0,0,0
"COG1993",0,0,1,8,4,0
"COG1994",30,38,90,86,21,107
"COG1995",390,40,270,222,131,142
"COG2000",7,138,3,21,15,6
"COG2001",211,158,158,277,156,221
"COG2002",23,190,89,153,94,136
"COG2003",434,342,506,406,343,352
"COG2005",24,33,45,16,8,84
"COG2006",197,142,27,61,132,108
"COG2008",384,262,476,339,354,170
"COG2009",36,9,7,0,6,25
"COG2010",1,16,0,2,1,1
"COG2011",95,454,286,75,177,386
"COG2013",12,430,68,106,24,138
"COG2014",0,0,0,0,0,0
"COG2015",84,98,57,68,37,18
"COG2017",993,616,746,1280,1422,1002
"COG2020",1,15,52,2,1,4
"COG2021",1,8,0,6,3,1
"COG2022",115,100,154,162,182,164
"COG2025",433,159,350,327,439,125
"COG2026",38,20,2,20,10,29
"COG2027",308,60,116,304,222,134
"COG2030",151,124,321,141,186,100
"COG2031",63,11,6,9,42,24
"COG2032",20,39,1,2,11,27
"COG2033",19,68,141,34,25,45
"COG2035",76,88,29,52,102,177
"COG2038",170,250,307,226,186,166
"COG2039",17,44,94,20,8,145
"COG2040",173,237,108,9,34,85
"COG2041",25,28,2,6,6,8
"COG2043",5,9,1,3,1,103
"COG2045",33,1,1,0,6,3
"COG2046",1,0,0,0,1,0
"COG2048",20,105,9,18,13,52
"COG2049",18,116,19,141,13,65
"COG2050",581,190,215,172,171,58
"COG2052",20,37,39,49,68,45
"COG2055",52,280,39,160,57,87
"COG2056",52,24,2,14,12,99
"COG2057",31,44,38,15,26,11
"COG2059",524,157,698,525,548,441
"COG2060",501,128,54,348,414,140
"COG2062",17,15,91,5,0,8
"COG2063",16,8,0,1,2,5
"COG2064",0,1,4,91,10,0
"COG2065",2,158,176,12,11,82
"COG2066",319,22,64,281,301,61
"COG2067",157,38,66,39,69,139
"COG2068",72,209,91,48,22,79
"COG2069",2,77,3,19,2,38
"COG2070",482,590,496,446,504,797
"COG2071",234,306,435,439,215,290
"COG2072",0,21,0,3,0,0
"COG2073",76,179,213,274,275,117
"COG2076",141,49,87,19,106,41
"COG2077",186,156,47,168,155,47
"COG2078",18,2,389,2,3,6
"COG2079",15,13,34,23,27,10
"COG2080",270,603,429,117,108,203
"COG2081",60,570,495,487,243,374
"COG2082",169,109,149,111,263,101
"COG2084",99,173,104,64,45,201
"COG2085",29,2,30,2,4,0
"COG2086",270,145,340,334,346,113
"COG2087",114,99,130,199,150,76
"COG2088",48,135,70,79,114,108
"COG2089",235,14,32,144,495,59
"COG2091",44,150,59,38,43,136
"COG2094",3,7,153,2,5,4
"COG2095",455,191,65,384,304,179
"COG2096",250,172,102,97,180,50
"COG2099",193,218,224,424,338,158
"COG2102",0,1,17,6,15,0
"COG2103",295,42,219,154,184,14
"COG2104",11,6,21,0,2,5
"COG2105",26,15,2,3,5,4
"COG2107",1,0,0,3,0,0
"COG2108",0,2,0,7,3,0
"COG2109",67,168,105,97,101,145
"COG2110",186,392,322,86,107,244
"COG2111",11,3,3,4,13,1
"COG2113",279,11,49,134,66,27
"COG2114",12,1,0,2,0,1
"COG2115",165,43,86,156,196,26
"COG2116",84,276,194,116,183,281
"COG2119",1,4,7,23,40,79
"COG2120",182,1,30,30,79,23
"COG2121",32,17,1,3,5,15
"COG2122",2,0,0,0,3,0
"COG2127",31,5,57,21,26,7
"COG2128",29,117,2,10,4,12
"COG2129",7,45,72,39,20,47
"COG2130",16,9,0,4,3,3
"COG2131",231,278,281,277,259,217
"COG2132",61,54,183,12,5,9
"COG2133",36,32,1,2,9,13
"COG2134",19,12,3,1,5,4
"COG2135",162,81,57,16,32,7
"COG2137",40,226,105,93,24,212
"COG2140",26,5,26,88,142,5
"COG2141",114,321,3,17,10,18
"COG2142",12,14,0,1,2,1
"COG2143",0,0,0,0,0,0
"COG2145",64,201,317,116,48,156
"COG2146",38,6,2,1,5,4
"COG2148",1610,1050,931,877,1303,777
"COG2149",15,10,1,2,1,1
"COG2151",117,173,236,73,86,64
"COG2152",617,59,146,744,1152,232
"COG2153",22,29,70,9,8,15
"COG2155",4,35,18,33,12,11
"COG2156",186,32,28,92,79,33
"COG2158",9,42,2,17,2,3
"COG2159",84,71,164,146,73,83
"COG2160",626,326,427,440,754,115
"COG2161",5,53,16,15,5,5
"COG2162",15,7,9,9,11,8
"COG2163",0,1,0,3,0,2
"COG2165",65,153,0,13,20,23
"COG2166",179,16,97,138,166,29
"COG2168",12,13,0,3,4,2
"COG2169",213,8,58,43,61,6
"COG2170",13,11,0,2,1,5
"COG2171",35,209,136,15,13,127
"COG2172",110,140,76,123,130,111
"COG2173",152,49,6,140,288,205
"COG2175",10,15,1,2,4,6
"COG2176",243,1727,1480,801,744,1254
"COG2177",334,340,376,404,407,480
"COG2179",14,245,128,65,95,214
"COG2180",27,35,6,6,6,31
"COG2181",21,20,3,4,7,31
"COG2182",71,463,414,223,621,750
"COG2183",412,883,711,761,639,969
"COG2184",165,119,231,92,173,97
"COG2185",785,110,131,539,668,207
"COG2186",421,440,147,253,253,331
"COG2188",512,770,646,289,550,1156
"COG2189",339,81,609,265,140,1375
"COG2190",153,2540,1365,157,354,2005
"COG2191",6,11,1,1,6,1
"COG2192",0,0,2,1,3,0
"COG2193",27,8,2,104,45,11
"COG2194",574,218,388,291,362,315
"COG2195",1515,986,1530,1177,1159,1690
"COG2197",4228,605,902,1628,3039,764
"COG2198",167,105,15,49,41,76
"COG2199",1257,1548,1195,833,1837,1847
"COG2200",969,608,617,302,490,944
"COG2201",50,7,27,76,158,235
"COG2202",769,88,65,195,295,407
"COG2203",113,45,2,7,15,9
"COG2204",2743,122,989,2498,2442,547
"COG2205",581,394,357,726,540,656
"COG2206",120,305,433,451,689,775
"COG2207",13231,5310,5097,9697,11914,4850
"COG2208",182,440,154,345,188,171
"COG2209",147,20,111,70,89,2
"COG2210",520,5,83,431,317,64
"COG2211",1007,2495,1603,2552,951,2005
"COG2212",1,2,0,0,1,0
"COG2213",81,263,199,14,18,14
"COG2214",152,111,133,216,275,161
"COG2215",79,36,3,3,1,6
"COG2216",570,134,87,355,438,97
"COG2217",1317,2808,2624,2085,1417,3159
"COG2220",771,221,369,588,753,374
"COG2221",134,270,128,70,42,104
"COG2222",136,273,73,110,74,97
"COG2223",51,85,4,5,5,83
"COG2224",29,23,5,4,4,7
"COG2225",29,37,4,7,17,22
"COG2226",414,125,278,214,132,162
"COG2227",138,17,1,56,154,11
"COG2230",70,228,213,32,49,74
"COG2231",0,55,54,0,0,1
"COG2233",897,1263,1407,733,610,846
"COG2234",476,345,248,917,695,197
"COG2235",38,47,136,9,10,0
"COG2236",0,0,1,0,1,36
"COG2239",356,285,245,730,511,706
"COG2240",184,260,316,366,268,521
"COG2241",138,238,226,278,270,127
"COG2242",143,267,208,246,284,125
"COG2243",157,134,185,184,158,105
"COG2244",2064,1456,1201,1803,2332,1993
"COG2246",16,172,73,74,111,148
"COG2247",0,0,32,0,0,0
"COG2249",170,363,44,81,85,131
"COG2250",0,0,0,1,0,0
"COG2252",250,921,739,206,244,756
"COG2253",0,1,3,0,7,3
"COG2255",418,400,507,453,394,459
"COG2256",401,690,893,542,398,658
"COG2257",13,0,21,21,61,55
"COG2258",30,147,141,62,26,71
"COG2259",104,25,5,125,93,16
"COG2261",4,93,66,7,1,73
"COG2262",384,588,560,587,447,512
"COG2264",350,438,379,365,453,402
"COG2265",541,1489,1049,605,614,1147
"COG2267",145,350,239,249,232,457
"COG2268",359,98,84,82,197,312
"COG2269",37,33,5,2,5,12
"COG2270",2,88,221,104,20,338
"COG2271",329,301,236,158,136,72
"COG2272",86,203,474,234,407,304
"COG2273",844,28,162,303,581,50
"COG2274",1404,624,724,1241,577,150
"COG2301",112,162,53,53,57,85
"COG2302",24,346,242,172,89,335
"COG2303",23,40,0,6,5,6
"COG2304",976,118,321,517,554,67
"COG2306",0,0,0,1,0,0
"COG2307",0,3,23,4,0,1
"COG2308",1,1,14,2,0,78
"COG2309",67,679,333,170,69,806
"COG2310",16,285,15,45,9,2
"COG2311",757,24,193,438,424,44
"COG2312",0,0,0,27,9,28
"COG2313",3,1,5,13,5,15
"COG2314",0,16,80,6,24,0
"COG2315",249,363,151,266,373,160
"COG2316",20,69,73,65,32,125
"COG2317",126,29,43,78,14,6
"COG2318",0,0,0,1,0,0
"COG2319",201,1,5,10,81,16
"COG2320",30,29,1,37,45,58
"COG2321",21,44,7,7,6,7
"COG2323",109,183,114,144,19,48
"COG2326",199,178,311,88,219,122
"COG2327",42,129,237,130,107,134
"COG2329",6,5,4,0,3,0
"COG2331",0,2,8,0,0,7
"COG2332",1,17,5,4,2,42
"COG2333",106,856,592,296,251,713
"COG2334",57,36,26,7,6,49
"COG2335",0,0,0,0,0,0
"COG2336",3,0,2,0,6,9
"COG2337",61,157,220,1220,360,288
"COG2339",8,70,0,29,64,109
"COG2340",40,17,2,115,54,278
"COG2342",0,0,1,0,0,0
"COG2344",153,173,113,304,281,253
"COG2346",0,0,0,0,0,36
"COG2348",1,528,102,169,12,16
"COG2350",8,7,1,2,3,3
"COG2351",45,12,1,2,1,1
"COG2352",60,551,226,16,10,17
"COG2353",47,1,0,1,0,1
"COG2354",22,16,1,0,0,3
"COG2355",284,134,430,446,247,152
"COG2356",26,18,4,9,3,69
"COG2357",110,864,421,247,285,621
"COG2358",29,72,94,109,73,156
"COG2359",0,2,0,1,1,0
"COG2360",38,14,122,83,79,11
"COG2361",104,10,44,71,105,8
"COG2362",40,12,7,3,5,24
"COG2363",15,8,1,2,1,11
"COG2364",232,206,167,205,158,425
"COG2365",489,293,342,170,422,263
"COG2366",1,2,11,1,1,0
"COG2367",195,782,239,278,204,187
"COG2368",54,22,107,6,13,4
"COG2369",15,19,54,112,2,1
"COG2371",14,61,5,8,4,108
"COG2372",12,4,0,1,2,1
"COG2373",2148,82,736,856,1144,110
"COG2374",6,64,5,97,7,0
"COG2375",23,12,3,5,4,6
"COG2376",179,635,281,49,112,382
"COG2377",39,38,14,49,42,76
"COG2378",186,121,94,337,147,261
"COG2379",26,3,84,61,11,74
"COG2382",326,72,432,342,527,156
"COG2384",22,318,230,63,85,260
"COG2385",470,427,399,443,432,459
"COG2386",1,13,6,3,1,38
"COG2388",108,26,64,63,67,74
"COG2390",59,286,317,47,38,217
"COG2391",42,205,3,5,6,28
"COG2404",0,96,48,0,0,162
"COG2405",2,0,8,2,2,0
"COG2406",117,1,9,15,99,7
"COG2407",895,569,481,1126,1383,478
"COG2409",0,4,298,0,0,0
"COG2414",8,16,80,65,5,151
"COG2421",12,18,2,16,14,3
"COG2423",39,142,28,41,12,199
"COG2425",323,24,225,256,207,23
"COG2426",0,118,1,36,1,1
"COG2431",439,60,161,347,359,62
"COG2440",16,18,34,1,4,15
"COG2452",7,252,154,20,23,269
"COG2453",8,1,3,0,1,8
"COG2454",0,0,0,0,0,0
"COG2461",5,358,261,23,80,198
"COG2501",15,265,89,79,114,137
"COG2502",322,445,462,337,256,88
"COG2503",2,100,1,2,3,18
"COG2508",167,1008,679,434,428,1014
"COG2509",431,416,689,996,494,583
"COG2510",11,74,63,69,15,17
"COG2513",187,4,16,229,224,0
"COG2514",0,108,0,0,0,0
"COG2515",28,47,98,9,11,9
"COG2516",0,0,0,0,0,0
"COG2518",21,6,0,0,2,2
"COG2519",4,14,22,0,0,0
"COG2602",40,132,39,68,28,249
"COG2603",52,24,2,3,6,5
"COG2604",5,3,0,78,0,0
"COG2605",413,76,312,398,225,52
"COG2606",219,252,203,234,258,561
"COG2607",38,192,252,241,262,246
"COG2608",39,281,308,144,52,489
"COG2609",85,66,3,14,5,7
"COG2610",449,281,338,132,239,243
"COG2703",14,1,76,43,62,168
"COG2704",286,121,126,388,244,370
"COG2706",371,277,267,295,560,421
"COG2707",8,37,35,0,4,98
"COG2710",44,116,401,117,84,90
"COG2715",297,100,244,332,360,74
"COG2716",21,14,1,4,1,8
"COG2717",25,15,0,25,6,199
"COG2718",33,6,3,9,3,9
"COG2719",34,16,0,8,2,4
"COG2720",44,128,136,100,189,137
"COG2721",389,320,487,391,476,332
"COG2723",259,1282,904,309,551,1805
"COG2730",355,247,718,370,666,276
"COG2731",262,191,183,264,215,255
"COG2732",10,10,2,7,3,3
"COG2733",30,93,212,9,0,138
"COG2738",164,140,91,284,282,128
"COG2739",32,155,148,83,77,186
"COG2740",36,174,123,82,70,123
"COG2746",16,4,85,21,114,99
"COG2747",11,2,0,0,0,0
"COG2755",1409,870,1163,1592,1294,979
"COG2759",466,801,859,621,437,664
"COG2761",31,52,34,0,6,0
"COG2764",12,15,28,4,5,3
"COG2766",36,26,1,20,5,8
"COG2768",99,194,235,230,102,233
"COG2770",26,84,0,26,0,0
"COG2771",78,85,8,39,39,64
"COG2801",608,1855,2471,726,986,1562
"COG2804",159,427,220,72,196,509
"COG2805",79,210,191,72,201,423
"COG2807",26,320,16,10,14,4
"COG2812",708,1004,1093,963,982,1064
"COG2813",48,191,53,6,7,118
"COG2814",253,330,286,170,162,134
"COG2815",82,533,360,122,250,239
"COG2816",260,176,301,215,237,244
"COG2818",208,202,164,189,116,195
"COG2819",99,279,188,137,157,52
"COG2820",185,168,136,241,258,74
"COG2821",23,13,12,6,6,68
"COG2822",23,132,3,0,0,0
"COG2823",37,30,14,6,5,82
"COG2824",8,32,1,1,4,21
"COG2825",54,27,4,18,43,45
"COG2826",260,1426,1205,142,2180,68
"COG2827",37,183,112,30,12,98
"COG2828",4,27,67,16,15,16
"COG2829",48,23,14,8,17,5
"COG2830",253,4,31,185,147,15
"COG2831",13,118,4,49,63,97
"COG2832",42,187,50,18,21,122
"COG2834",22,20,11,2,4,48
"COG2835",4,5,3,1,2,4
"COG2836",0,34,0,41,1,0
"COG2837",249,314,50,38,112,30
"COG2839",109,0,17,18,45,43
"COG2840",30,22,8,4,6,45
"COG2841",2,1,0,0,0,1
"COG2842",0,10,0,10,87,3
"COG2843",334,543,268,474,565,484
"COG2844",44,76,73,11,5,158
"COG2845",2,0,0,0,2,0
"COG2846",19,33,64,104,116,33
"COG2848",80,703,516,299,160,599
"COG2849",400,20,12,48,173,23
"COG2850",41,51,1,7,1,10
"COG2851",10,6,114,44,46,13
"COG2852",18,7,46,29,8,2
"COG2853",33,13,11,4,11,73
"COG2854",18,17,7,7,4,73
"COG2855",522,571,565,390,227,231
"COG2856",19,277,124,60,190,281
"COG2859",19,2,138,125,83,67
"COG2860",172,164,127,188,161,116
"COG2861",44,23,16,13,18,11
"COG2862",29,16,2,4,4,61
"COG2863",0,1,0,0,0,20
"COG2864",33,27,6,5,11,129
"COG2865",649,707,1518,1359,934,1205
"COG2866",50,158,48,88,153,22
"COG2867",22,5,2,5,4,5
"COG2868",32,104,85,76,29,190
"COG2869",208,18,113,103,91,21
"COG2870",171,75,106,53,52,143
"COG2871",313,46,165,182,194,45
"COG2872",41,165,101,117,183,115
"COG2873",619,899,981,1163,677,977
"COG2875",209,117,182,285,323,112
"COG2876",298,145,478,361,309,238
"COG2877",291,42,198,193,176,111
"COG2878",249,133,345,252,281,243
"COG2879",17,17,0,2,4,4
"COG2882",16,9,1,1,4,0
"COG2884",247,284,366,406,359,454
"COG2885",924,146,508,675,429,132
"COG2887",0,40,83,4,0,0
"COG2890",354,411,561,457,335,523
"COG2891",22,227,7,3,3,112
"COG2893",60,553,173,47,55,627
"COG2894",80,197,159,118,165,354
"COG2895",384,207,229,198,226,169
"COG2896",73,208,201,83,27,161
"COG2897",39,59,16,5,6,84
"COG2898",12,706,127,12,13,373
"COG2900",4,5,0,4,2,2
"COG2901",18,8,3,3,7,33
"COG2904",20,25,1,3,5,62
"COG2906",7,5,1,1,1,0
"COG2907",21,1,0,4,0,0
"COG2908",339,14,163,278,236,96
"COG2909",73,91,8,44,78,150
"COG2910",125,13,16,8,40,6
"COG2911",94,175,235,54,38,635
"COG2912",26,15,1,2,2,5
"COG2913",18,19,0,6,5,37
"COG2914",7,2,0,1,2,3
"COG2915",15,9,1,2,0,2
"COG2916",28,24,3,4,2,11
"COG2917",17,6,6,2,2,45
"COG2918",60,405,152,9,30,10
"COG2919",18,163,26,5,2,38
"COG2920",5,6,1,0,4,4
"COG2921",13,6,4,0,3,36
"COG2922",20,7,2,4,2,4
"COG2923",17,13,0,3,1,6
"COG2924",12,6,2,3,3,54
"COG2925",24,28,14,4,2,102
"COG2926",23,10,1,1,3,3
"COG2927",19,14,1,2,5,18
"COG2928",23,5,6,0,4,2
"COG2929",3,9,8,14,3,6
"COG2931",378,3,5,12,154,119
"COG2932",162,318,90,59,137,185
"COG2933",26,18,2,2,3,1
"COG2935",0,0,6,0,2,0
"COG2936",9,2,26,306,96,72
"COG2937",40,67,11,8,11,23
"COG2938",15,9,0,0,2,2
"COG2939",0,1,12,1,0,0
"COG2942",773,168,291,561,808,107
"COG2943",62,42,3,6,7,6
"COG2944",24,8,1,11,8,29
"COG2945",0,0,0,0,0,55
"COG2946",33,570,219,279,171,703
"COG2947",1,0,0,0,2,5
"COG2948",3,10,0,0,0,8
"COG2949",103,26,7,13,42,3
"COG2951",26,20,10,1,6,14
"COG2954",155,123,291,195,254,204
"COG2956",16,26,8,7,4,64
"COG2957",262,22,181,324,295,165
"COG2958",0,0,2,0,3,0
"COG2959",33,23,0,9,1,8
"COG2960",8,5,1,1,2,2
"COG2961",146,26,2,50,91,6
"COG2962",17,114,58,21,17,83
"COG2963",72,338,121,84,128,676
"COG2964",55,181,180,86,44,109
"COG2965",16,10,2,0,6,35
"COG2966",390,511,628,570,249,418
"COG2967",14,4,1,0,4,2
"COG2968",37,40,68,27,26,54
"COG2969",16,17,1,4,3,41
"COG2971",5,14,81,30,10,3
"COG2972",1286,5591,2073,2003,3470,3171
"COG2973",12,9,0,1,0,3
"COG2974",28,18,4,2,8,21
"COG2975",4,6,2,1,1,18
"COG2976",26,11,0,3,9,29
"COG2977",17,8,3,2,5,3
"COG2978",365,49,16,184,261,57
"COG2979",14,8,1,5,6,7
"COG2980",20,17,7,0,0,22
"COG2981",35,23,0,11,6,6
"COG2982",94,56,8,13,14,16
"COG2983",11,11,0,6,6,3
"COG2984",117,721,371,390,360,350
"COG2985",1561,79,1023,1643,1490,303
"COG2986",485,107,63,536,461,212
"COG2987",501,107,51,376,328,78
"COG2988",13,15,3,2,5,6
"COG2989",68,31,175,48,107,8
"COG2990",108,93,65,14,12,72
"COG2991",8,6,2,2,0,3
"COG2992",39,25,5,4,14,16
"COG2994",0,0,0,2,4,0
"COG2995",62,43,3,11,8,12
"COG2996",312,506,410,323,333,409
"COG2998",0,0,0,3,4,0
"COG2999",2,4,2,2,1,3
"COG3001",18,26,63,8,0,7
"COG3004",263,109,152,175,157,79
"COG3005",178,33,22,20,128,59
"COG3006",37,34,3,5,4,7
"COG3007",3,77,2,10,6,3
"COG3008",89,76,9,14,10,32
"COG3009",25,11,1,3,3,6
"COG3010",92,261,40,115,37,52
"COG3012",13,20,5,1,4,6
"COG3013",18,12,2,1,1,6
"COG3014",0,0,0,0,1,0
"COG3015",146,10,98,87,58,13
"COG3016",117,12,1,10,26,14
"COG3017",18,10,11,2,3,34
"COG3019",0,0,0,2,0,0
"COG3021",218,15,152,320,163,19
"COG3022",283,436,452,264,222,233
"COG3023",792,34,465,480,754,85
"COG3024",5,5,4,0,0,23
"COG3025",30,34,12,32,18,8
"COG3026",27,24,5,5,7,5
"COG3027",17,5,4,8,10,6
"COG3028",14,16,14,1,5,67
"COG3029",10,15,6,0,3,6
"COG3030",19,12,2,1,1,4
"COG3031",0,3,2,1,6,5
"COG3033",103,22,8,96,127,22
"COG3034",35,11,3,5,5,2
"COG3036",11,14,1,3,1,4
"COG3037",64,265,26,21,34,101
"COG3038",41,7,5,1,5,5
"COG3039",58,134,49,29,128,82
"COG3040",234,24,37,45,113,13
"COG3041",17,46,31,74,77,19
"COG3042",26,11,1,3,1,2
"COG3043",0,5,1,1,2,31
"COG3044",22,334,98,97,28,95
"COG3045",22,12,1,0,6,37
"COG3047",16,8,0,1,1,1
"COG3048",41,38,65,12,9,8
"COG3049",422,367,449,518,584,554
"COG3050",16,11,0,3,0,2
"COG3051",128,64,73,93,54,141
"COG3052",37,22,14,12,11,19
"COG3053",55,23,131,38,21,58
"COG3054",28,13,4,8,2,12
"COG3055",144,8,38,194,180,50
"COG3056",22,11,3,10,4,10
"COG3057",23,14,1,5,1,1
"COG3058",16,25,8,4,8,54
"COG3059",128,12,18,100,148,25
"COG3060",19,5,4,5,2,10
"COG3061",21,22,2,3,3,4
"COG3062",2,4,2,2,0,2
"COG3063",0,1,0,0,0,2
"COG3064",19,35,3,5,4,12
"COG3065",12,10,1,4,2,7
"COG3066",11,12,3,3,1,7
"COG3067",43,35,0,7,2,5
"COG3068",32,9,2,5,4,11
"COG3069",88,80,145,74,72,489
"COG3070",32,146,33,33,84,24
"COG3071",36,28,4,6,10,13
"COG3072",55,64,6,13,9,20
"COG3073",26,11,2,3,0,4
"COG3074",3,11,1,4,4,7
"COG3075",21,17,3,59,5,8
"COG3076",16,19,5,4,7,7
"COG3077",18,87,31,109,95,168
"COG3078",23,10,1,6,2,2
"COG3079",18,15,2,3,3,3
"COG3080",11,13,0,3,4,4
"COG3081",39,21,1,4,2,11
"COG3082",8,9,1,2,0,5
"COG3083",59,29,13,42,48,188
"COG3084",20,19,2,5,6,9
"COG3085",7,6,1,1,3,9
"COG3086",31,11,1,1,0,10
"COG3087",24,10,8,4,5,41
"COG3088",4,21,9,2,9,86
"COG3089",8,5,1,2,1,1
"COG3090",413,138,188,107,139,359
"COG3091",15,138,43,1,1,100
"COG3092",12,10,1,4,0,4
"COG3093",78,44,9,68,40,288
"COG3094",16,8,2,3,1,0
"COG3095",16,12,1,1,1,6
"COG3096",98,81,7,10,7,20
"COG3097",2,9,0,1,1,4
"COG3098",12,6,3,1,1,4
"COG3099",14,7,1,1,1,5
"COG3100",10,7,2,1,4,0
"COG3101",8,10,1,2,0,1
"COG3102",17,10,2,2,1,4
"COG3103",67,142,32,75,284,144
"COG3104",721,239,478,339,450,401
"COG3105",14,9,0,2,1,2
"COG3106",34,27,1,4,2,9
"COG3107",38,27,6,12,10,13
"COG3108",17,11,0,9,2,5
"COG3109",14,15,2,0,3,7
"COG3110",8,2,1,3,7,10
"COG3111",32,16,4,5,5,89
"COG3112",17,22,1,1,1,5
"COG3113",23,7,0,0,3,4
"COG3114",0,5,2,1,1,3
"COG3115",26,17,0,8,3,5
"COG3116",13,14,3,2,1,7
"COG3117",24,14,6,4,3,48
"COG3118",14,22,5,1,5,2
"COG3119",7542,357,1041,5542,10274,524
"COG3120",15,16,4,4,2,7
"COG3121",274,133,14,34,34,52
"COG3122",20,7,0,6,1,5
"COG3123",13,5,1,3,1,0
"COG3124",16,11,0,26,41,6
"COG3125",28,5,0,2,1,0
"COG3126",20,10,1,3,1,0
"COG3127",23,17,6,9,2,4
"COG3128",0,0,0,2,4,6
"COG3129",151,14,4,16,63,5
"COG3130",1,0,0,0,2,0
"COG3131",87,40,1,6,11,15
"COG3132",11,13,1,5,2,3
"COG3133",14,6,0,4,2,2
"COG3134",22,4,0,0,2,5
"COG3135",7,7,0,2,2,0
"COG3136",9,2,0,1,0,4
"COG3137",18,12,1,1,3,1
"COG3138",22,30,0,5,0,1
"COG3139",7,0,0,1,1,1
"COG3140",1,3,0,1,2,3
"COG3141",14,9,0,3,0,4
"COG3142",202,269,77,180,358,153
"COG3143",20,2,2,1,4,6
"COG3144",30,5,39,34,252,26
"COG3145",18,10,2,1,3,1
