"","NLM007","NOM020","DOM019","NLM006","DOF012","DLM004"
"COG1838",561,840,441,485,379,506
"COG1840",396,108,168,211,146,107
"COG1841",38,21,35,24,86,23
"COG1842",30,16,9,32,59,10
"COG1843",27,65,53,14,30,7
"COG1845",6,11,0,10,24,2
"COG1846",641,312,578,730,821,562
"COG1847",169,72,164,130,231,49
"COG1850",21,0,6,4,59,1
"COG1852",8,14,8,28,142,2
"COG1853",471,581,518,527,308,479
"COG1854",193,245,197,159,261,147
"COG1857",23,1,5,4,4,3
"COG1858",90,62,122,193,50,121
"COG1859",8,12,13,45,88,4
"COG1861",21,1,44,22,0,34
"COG1862",176,184,151,218,116,209
"COG1863",4,4,8,1,6,0
"COG1864",234,463,264,415,72,313
"COG1865",31,4,12,7,34,0
"COG1866",937,953,720,667,501,780
"COG1868",29,84,69,25,47,16
"COG1869",36,35,6,31,188,8
"COG1871",1,13,21,10,13,8
"COG1872",2,12,2,14,15,2
"COG1873",47,30,49,17,24,15
"COG1874",907,858,1245,1127,1460,1661
"COG1875",138,57,274,142,78,240
"COG1876",265,82,187,60,59,11
"COG1877",121,79,238,158,124,359
"COG1878",96,22,62,45,69,50
"COG1879",1436,1607,1255,1184,1305,991
"COG1881",17,11,6,25,145,24
"COG1882",1657,1101,1136,1085,1022,1339
"COG1883",780,582,913,651,281,831
"COG1884",819,452,898,1148,560,860
"COG1886",15,40,53,14,69,15
"COG1887",63,108,368,164,284,200
"COG1892",0,0,0,0,0,0
"COG1893",683,214,394,343,268,423
"COG1894",345,172,304,242,190,325
"COG1895",83,111,62,68,79,179
"COG1896",198,64,157,123,366,62
"COG1897",325,402,355,443,460,271
"COG1898",223,330,409,338,409,561
"COG1899",0,2,3,0,0,0
"COG1900",0,10,3,5,0,3
"COG1902",711,337,602,483,682,424
"COG1903",412,100,313,206,224,230
"COG1904",580,596,452,430,222,489
"COG1905",99,31,121,105,81,134
"COG1906",41,11,27,15,4,50
"COG1908",10,8,18,10,50,5
"COG1910",35,11,13,13,4,32
"COG1912",3,1,0,11,58,2
"COG1913",0,101,0,13,0,1
"COG1914",286,121,291,320,647,410
"COG1915",9,2,23,1,3,2
"COG1917",528,297,457,436,347,523
"COG1918",432,494,440,495,269,525
"COG1921",31,39,36,65,49,14
"COG1922",279,719,184,179,352,457
"COG1923",22,53,29,29,18,14
"COG1924",956,1220,857,488,556,228
"COG1925",188,128,155,223,413,82
"COG1928",12,12,73,19,1,0
"COG1929",228,397,301,240,395,290
"COG1930",1,1,2,1,0,0
"COG1932",507,447,492,401,197,451
"COG1934",8,31,3,14,19,12
"COG1937",89,47,95,66,240,43
"COG1939",90,48,93,67,270,30
"COG1940",1149,1800,1352,1302,1918,1343
"COG1941",0,0,0,0,0,0
"COG1942",5,11,1,2,65,7
"COG1943",168,115,324,598,1032,141
"COG1944",24,53,2,23,149,363
"COG1945",0,0,0,1,0,0
"COG1946",11,9,0,20,47,9
"COG1947",301,373,362,390,316,240
"COG1949",12,9,2,29,48,9
"COG1950",0,0,1,0,19,0
"COG1951",599,900,536,511,489,543
"COG1952",21,36,1,18,27,15
"COG1953",10,16,9,14,21,9
"COG1954",16,15,32,28,49,9
"COG1956",67,57,76,84,148,103
"COG1957",100,61,57,66,711,45
"COG1959",410,154,266,240,496,107
"COG1960",523,469,486,737,203,633
"COG1961",5378,1414,4456,2711,2744,1847
"COG1963",36,23,45,27,84,9
"COG1964",28,7,9,6,8,7
"COG1965",10,9,0,3,6,3
"COG1966",874,803,671,715,418,447
"COG1968",376,432,400,290,221,212
"COG1969",21,9,57,49,93,19
"COG1970",163,111,140,137,297,164
"COG1971",270,127,268,233,266,260
"COG1972",54,51,72,147,177,36
"COG1974",281,240,258,295,410,63
"COG1975",295,138,137,289,337,69
"COG1977",5,4,0,2,7,6
"COG1979",696,353,484,501,426,623
"COG1982",628,298,356,460,737,197
"COG1983",82,29,40,93,88,140
"COG1984",32,17,29,24,128,23
"COG1985",426,561,366,439,277,358
"COG1986",1,10,0,19,13,4
"COG1987",13,20,27,11,19,7
"COG1988",16,8,20,17,117,14
"COG1989",28,40,76,94,198,32
"COG1990",40,4,9,14,0,0
"COG1992",0,5,2,4,0,1
"COG1993",3,5,1,4,0,0
"COG1994",73,44,85,50,98,44
"COG1995",450,458,279,220,69,225
"COG2000",39,20,67,30,12,7
"COG2001",126,89,190,107,320,211
"COG2002",111,59,154,52,69,37
"COG2003",470,578,367,472,452,346
"COG2005",27,19,18,23,27,53
"COG2006",55,23,136,141,190,108
"COG2008",486,210,370,336,229,435
"COG2009",8,8,1,42,28,20
"COG2010",0,7,21,10,0,3
"COG2011",131,192,148,79,373,50
"COG2013",60,24,68,37,94,26
"COG2014",0,0,3,0,1,0
"COG2015",199,40,76,54,43,41
"COG2017",1179,1350,1340,1077,1129,1331
"COG2020",5,1,12,2,0,4
"COG2021",3,16,17,2,0,8
"COG2022",186,279,207,218,167,210
"COG2025",467,527,540,527,164,382
"COG2026",9,13,12,29,16,14
"COG2027",302,263,174,326,210,310
"COG2030",139,212,149,152,350,296
"COG2031",20,6,31,21,19,22
"COG2032",15,6,14,8,40,3
"COG2033",63,120,36,60,56,7
"COG2035",74,62,170,163,99,70
"COG2038",438,195,347,346,421,378
"COG2039",12,20,12,20,230,9
"COG2040",26,15,22,20,174,15
"COG2041",2,16,0,16,20,3
"COG2043",4,2,3,2,0,3
"COG2045",17,2,1,7,9,1
"COG2046",0,3,2,0,0,0
"COG2048",21,28,24,18,123,18
"COG2049",18,19,29,27,125,12
"COG2050",230,256,294,333,324,379
"COG2052",55,15,55,29,68,8
"COG2055",180,50,66,113,212,42
"COG2056",12,2,9,4,2,0
"COG2057",15,33,33,28,19,12
"COG2059",867,755,540,504,337,654
"COG2060",483,665,438,445,163,615
"COG2062",20,29,0,5,37,0
"COG2063",3,52,0,4,14,2
"COG2064",12,0,6,5,1,0
"COG2065",15,17,32,47,273,6
"COG2066",317,126,264,187,195,364
"COG2067",29,406,130,152,40,85
"COG2068",68,32,40,72,136,37
"COG2069",11,3,11,7,93,2
"COG2070",700,324,540,492,541,544
"COG2071",342,676,313,374,578,357
"COG2072",0,9,0,3,0,0
"COG2073",420,159,170,208,215,253
"COG2076",32,41,113,141,120,122
"COG2077",137,110,152,207,229,209
"COG2078",17,400,4,25,85,21
"COG2079",52,30,31,18,136,28
"COG2080",299,83,149,146,293,76
"COG2081",445,288,353,241,424,135
"COG2082",187,80,146,129,161,50
"COG2084",100,83,52,232,129,73
"COG2085",22,1,4,1,16,0
"COG2086",461,411,422,380,149,363
"COG2087",143,58,117,160,226,174
"COG2088",100,39,83,50,95,32
"COG2089",183,62,191,146,81,227
"COG2091",30,51,53,64,96,23
"COG2094",11,0,11,2,140,1
"COG2095",329,183,265,390,251,715
"COG2096",232,127,201,309,223,283
"COG2099",425,123,312,186,234,280
"COG2102",1,22,21,20,9,14
"COG2103",139,115,190,134,256,168
"COG2104",3,11,1,12,15,2
"COG2105",1,8,0,14,14,2
"COG2107",0,13,6,6,0,4
"COG2108",2,1,15,2,0,0
"COG2109",111,47,79,154,231,51
"COG2110",133,118,184,133,381,181
"COG2111",2,11,19,3,8,1
"COG2113",173,79,61,52,58,127
"COG2114",1,0,1,4,0,0
"COG2115",237,149,256,289,106,307
"COG2116",96,99,134,86,173,60
"COG2119",26,12,17,57,52,5
"COG2120",59,16,97,58,89,99
"COG2121",10,0,12,9,33,0
"COG2122",0,2,6,1,0,1
"COG2127",6,117,40,35,20,13
"COG2128",9,31,0,35,27,3
"COG2129",93,25,24,78,0,11
"COG2130",1,10,0,3,13,3
"COG2131",274,336,240,229,361,244
"COG2132",17,50,17,45,180,14
"COG2133",3,13,0,16,12,3
"COG2134",1,10,0,26,26,6
"COG2135",27,15,21,31,195,46
"COG2137",25,58,59,47,227,37
"COG2140",13,13,182,35,52,90
"COG2141",15,68,0,70,129,10
"COG2142",0,9,0,6,16,3
"COG2143",0,1,0,0,0,0
"COG2145",205,214,114,154,156,49
"COG2146",2,12,0,14,30,8
"COG2148",1161,849,1095,1067,1055,1556
"COG2149",2,4,0,15,18,1
"COG2151",92,181,96,150,389,117
"COG2152",616,720,763,511,289,1137
"COG2153",10,15,15,32,125,6
"COG2155",13,13,24,7,18,10
"COG2156",113,211,141,185,59,150
"COG2158",17,4,16,5,5,2
"COG2159",181,62,90,123,101,66
"COG2160",392,625,432,519,268,562
"COG2161",19,4,21,26,28,13
"COG2162",4,12,11,11,20,3
"COG2163",0,1,12,1,0,0
"COG2165",19,18,13,31,45,6
"COG2166",200,198,170,194,81,276
"COG2168",3,3,0,10,18,2
"COG2169",120,23,19,79,112,80
"COG2170",0,11,0,16,18,6
"COG2171",26,61,26,40,246,19
"COG2172",112,54,118,91,84,109
"COG2173",162,93,164,117,30,256
"COG2175",1,14,0,18,9,1
"COG2176",692,318,606,519,1156,188
"COG2177",318,396,420,423,390,298
"COG2179",122,33,93,36,158,21
"COG2180",13,19,0,21,62,18
"COG2181",10,19,10,21,94,19
"COG2182",120,600,242,91,298,52
"COG2183",634,839,773,732,465,546
"COG2184",139,177,127,283,307,141
"COG2185",615,419,755,1053,384,706
"COG2186",277,187,277,567,370,247
"COG2188",536,159,284,622,1679,277
"COG2189",296,527,357,391,410,248
"COG2190",451,141,167,225,2056,180
"COG2191",0,4,11,3,0,2
"COG2192",39,1,4,15,20,0
"COG2193",39,38,70,59,48,119
"COG2194",462,714,340,665,393,692
"COG2195",1145,1776,1389,1354,1235,1305
"COG2197",1164,1129,1930,2639,1242,2878
"COG2198",45,95,10,221,187,33
"COG2199",568,952,1071,744,1004,384
"COG2200",279,476,374,485,700,200
"COG2201",68,106,79,23,24,14
"COG2202",198,193,142,195,311,319
"COG2203",8,25,9,22,44,3
"COG2204",2350,3074,2267,2548,1222,3766
"COG2205",708,576,783,521,426,362
"COG2206",194,272,497,129,275,76
"COG2207",8610,7718,9664,12009,6275,14330
"COG2208",196,170,295,120,114,128
"COG2209",100,204,82,129,17,98
"COG2210",503,183,427,471,98,673
"COG2211",1093,951,1011,1092,1591,658
"COG2212",0,0,1,0,6,0
"COG2213",25,38,15,200,137,41
"COG2214",151,103,139,215,194,255
"COG2215",11,10,0,19,8,2
"COG2216",392,667,515,606,180,485
"COG2217",2061,1528,2075,1304,2811,1626
"COG2220",494,759,777,709,387,646
"COG2221",65,29,63,86,73,34
"COG2222",445,97,64,147,268,43
"COG2223",24,26,1,33,139,26
"COG2224",2,24,0,19,19,5
"COG2225",7,14,1,48,74,18
"COG2226",226,277,224,262,282,287
"COG2227",32,11,66,29,21,55
"COG2230",41,28,58,104,448,19
"COG2231",3,1,0,0,74,0
"COG2233",873,959,505,837,1347,621
"COG2234",789,286,457,440,414,894
"COG2235",19,33,44,43,155,28
"COG2236",0,0,1,0,0,7
"COG2239",667,298,686,440,255,438
"COG2240",384,387,230,257,450,330
"COG2241",425,134,241,179,207,223
"COG2242",447,125,241,184,212,220
"COG2243",248,64,166,152,191,78
"COG2244",1595,1604,1705,1781,2295,2206
"COG2246",47,30,89,19,156,26
"COG2247",0,1,0,0,0,0
"COG2249",67,83,165,104,210,121
"COG2250",0,1,7,0,0,0
"COG2252",310,508,397,434,1355,162
"COG2253",10,64,0,68,0,1
"COG2255",440,497,418,323,334,227
"COG2256",479,587,538,445,742,332
"COG2257",13,33,21,7,4,4
"COG2258",140,59,46,89,136,40
"COG2259",73,51,60,137,78,241
"COG2261",1,7,0,11,133,5
"COG2262",520,651,537,557,547,510
"COG2264",442,321,419,354,379,352
"COG2265",723,858,779,665,1076,474
"COG2267",214,175,226,129,306,75
"COG2268",39,69,193,124,86,134
"COG2269",11,15,0,39,33,10
"COG2270",155,68,76,41,194,29
"COG2271",170,524,191,256,313,429
"COG2272",147,695,310,148,259,76
"COG2273",409,348,382,338,72,583
"COG2274",570,3013,490,571,818,1314
"COG2301",129,27,45,65,190,88
"COG2302",146,52,121,110,294,23
"COG2303",8,26,4,33,36,7
"COG2304",419,622,695,662,81,789
"COG2306",0,0,1,0,0,0
"COG2307",0,3,0,6,154,0
"COG2308",0,10,2,17,130,25
"COG2309",281,122,257,190,421,56
"COG2310",150,12,9,213,138,7
"COG2311",241,353,362,355,179,633
"COG2312",4,1,6,62,0,29
"COG2313",2,12,40,21,15,8
"COG2314",6,12,2,47,16,4
"COG2315",174,125,260,188,168,340
"COG2316",54,30,32,51,61,16
"COG2317",94,52,83,35,22,8
"COG2318",0,4,0,3,0,0
"COG2319",22,23,62,22,0,0
"COG2320",8,15,14,28,2,4
"COG2321",9,16,0,14,24,18
"COG2323",111,27,109,68,188,31
"COG2326",112,63,114,61,235,117
"COG2327",88,42,93,80,163,82
"COG2329",21,5,2,10,17,0
"COG2331",0,5,1,1,24,7
"COG2332",13,8,1,4,16,9
"COG2333",300,182,322,279,641,125
"COG2334",14,23,17,41,42,27
"COG2335",0,0,11,29,0,0
"COG2336",1,1,0,1,43,3
"COG2337",997,94,231,176,203,51
"COG2339",1,6,34,6,9,0
"COG2340",8,12,49,14,17,14
"COG2342",0,2,0,0,1,0
"COG2344",378,173,348,312,278,349
"COG2346",0,0,3,2,0,0
"COG2348",2,1,18,9,15,29
"COG2350",5,5,0,7,7,3
"COG2351",0,17,14,57,21,6
"COG2352",25,29,1,56,306,14
"COG2353",7,7,0,7,15,2
"COG2354",7,7,0,13,14,1
"COG2355",441,653,402,352,371,297
"COG2356",8,36,459,118,21,8
"COG2357",304,104,216,189,611,141
"COG2358",317,93,135,79,13,82
"COG2359",0,0,38,12,3,0
"COG2360",15,214,82,68,42,45
"COG2361",52,23,63,136,91,73
"COG2362",8,6,12,9,30,3
"COG2363",8,13,0,15,18,10
"COG2364",218,160,264,297,227,209
"COG2365",297,79,269,111,372,197
"COG2366",38,3,0,0,3,0
"COG2367",336,350,271,483,373,286
"COG2368",21,14,17,17,14,6
"COG2369",22,44,20,36,0,42
"COG2371",6,8,7,6,3,1
"COG2372",1,8,0,8,12,1
"COG2373",992,1250,1107,1360,346,1497
"COG2374",151,46,208,22,0,291
"COG2375",0,6,0,31,24,8
"COG2376",137,57,68,290,143,59
"COG2377",26,63,99,17,32,23
"COG2378",115,109,287,205,119,195
"COG2379",119,39,78,37,9,28
"COG2382",385,712,431,406,235,346
"COG2384",76,51,105,73,267,31
"COG2385",660,257,619,399,237,357
"COG2386",12,11,3,6,3,10
"COG2388",78,59,76,63,59,140
"COG2390",49,64,38,182,437,46
"COG2391",36,17,0,8,75,7
"COG2404",0,4,4,0,19,0
"COG2405",6,1,0,5,1,0
"COG2406",12,13,11,45,19,66
"COG2407",731,844,1007,768,416,891
"COG2409",0,0,0,0,413,0
"COG2414",229,53,48,41,54,59
"COG2421",4,8,10,28,17,3
"COG2423",18,16,63,31,15,4
"COG2425",80,306,188,299,88,328
"COG2426",0,2,16,9,11,2
"COG2431",355,315,290,364,174,483
"COG2440",4,9,1,8,58,4
"COG2452",76,46,18,71,212,57
"COG2453",1,1,1,9,8,2
"COG2454",0,0,0,1,14,0
"COG2461",29,23,18,14,687,10
"COG2501",71,31,49,47,111,27
"COG2502",351,473,337,303,381,296
"COG2503",12,0,0,7,49,0
"COG2508",379,147,432,256,445,196
"COG2509",915,640,823,558,431,536
"COG2510",20,130,60,29,11,13
"COG2513",24,102,186,53,67,54
"COG2514",0,0,0,0,2,0
"COG2515",18,21,44,21,67,24
"COG2516",0,0,0,1,0,0
"COG2518",0,5,1,5,8,4
"COG2519",0,2,2,1,65,5
"COG2602",61,18,38,173,71,21
"COG2603",1,11,0,22,25,5
"COG2604",45,178,39,1,0,8
"COG2605",451,583,329,438,112,1093
"COG2606",199,150,276,345,427,231
"COG2607",240,104,190,223,125,83
"COG2608",127,103,112,38,128,71
"COG2609",16,12,1,26,24,8
"COG2610",268,217,170,391,339,297
"COG2703",17,27,42,18,1,6
"COG2704",543,231,283,368,433,488
"COG2706",284,138,241,288,408,411
"COG2707",6,3,0,18,27,3
"COG2710",44,111,67,39,3,18
"COG2715",320,530,387,323,154,331
"COG2716",3,6,0,7,28,2
"COG2717",21,26,6,13,22,3
"COG2718",2,11,0,17,50,5
"COG2719",2,17,0,19,30,7
"COG2720",95,59,177,59,188,54
"COG2721",607,590,543,477,188,414
"COG2723",304,330,280,443,1956,108
"COG2730",80,784,502,385,185,337
"COG2731",189,191,224,378,240,298
"COG2732",0,5,3,7,18,2
"COG2733",39,39,0,175,203,10
"COG2738",259,114,252,230,194,297
"COG2739",104,34,98,55,173,32
"COG2740",70,20,64,42,131,19
"COG2746",12,8,19,14,226,21
"COG2747",0,0,0,2,0,0
"COG2755",1925,1878,1754,1655,769,1844
"COG2759",625,591,585,510,609,488
"COG2761",4,7,0,0,87,0
"COG2764",2,10,2,12,34,1
"COG2766",0,16,0,17,34,4
"COG2768",279,143,349,200,136,138
"COG2770",7,10,0,13,0,0
"COG2771",10,45,1,129,207,41
"COG2801",1725,1517,2436,2598,2221,874
"COG2804",92,119,181,124,282,32
"COG2805",110,70,155,158,207,49
"COG2807",9,29,13,18,94,8
"COG2812",973,1261,1403,1163,1034,1072
"COG2813",21,75,0,43,244,7
"COG2814",332,454,240,479,455,358
"COG2815",149,40,152,48,516,42
"COG2816",185,262,209,239,167,224
"COG2818",144,74,243,105,314,246
"COG2819",291,75,119,139,48,120
"COG2820",268,284,305,242,218,282
"COG2821",18,25,9,32,24,29
"COG2822",3,14,0,19,28,2
"COG2823",20,59,1,30,40,17
"COG2824",6,11,0,19,65,7
"COG2825",20,47,2,54,20,38
"COG2826",338,487,354,7228,1631,71
"COG2827",36,23,37,46,203,13
"COG2828",65,17,20,29,22,42
"COG2829",25,14,7,77,50,18
"COG2830",151,129,146,154,35,243
"COG2831",54,98,8,61,137,14
"COG2832",36,12,26,62,82,12
"COG2834",20,47,8,19,33,14
"COG2835",7,2,0,0,9,4
"COG2836",37,8,26,8,4,16
"COG2837",43,25,23,43,126,107
"COG2839",37,6,43,20,0,59
"COG2840",11,51,6,18,35,20
"COG2841",0,0,0,2,8,1
"COG2842",23,42,40,7,0,36
"COG2843",502,213,555,276,332,586
"COG2844",45,154,11,46,160,39
"COG2845",0,2,0,3,0,1
"COG2846",42,27,90,101,60,130
"COG2848",273,343,264,304,327,86
"COG2849",361,10,216,242,16,130
"COG2850",11,19,0,23,15,3
"COG2851",134,41,34,25,4,50
"COG2852",22,19,44,18,6,10
"COG2853",29,49,6,14,23,21
"COG2854",14,33,6,19,7,18
"COG2855",256,887,351,345,489,400
"COG2856",82,650,196,463,144,60
"COG2859",122,239,179,165,26,146
"COG2860",176,110,204,199,217,196
"COG2861",32,28,21,31,24,13
"COG2862",4,8,2,10,26,3
"COG2863",1,0,2,0,0,0
"COG2864",18,24,4,27,32,39
"COG2865",895,1060,1030,1307,971,1143
"COG2866",31,41,248,51,25,34
"COG2867",2,7,0,11,13,5
"COG2868",45,20,59,45,139,30
"COG2869",104,205,119,128,44,125
"COG2870",34,89,60,145,155,57
"COG2871",221,381,262,269,60,276
"COG2872",178,58,100,70,128,39
"COG2873",1147,1439,875,862,508,907
"COG2875",431,128,254,172,201,265
"COG2876",578,500,431,532,197,379
"COG2877",243,357,259,300,216,325
"COG2878",254,377,309,220,151,165
"COG2879",3,9,0,18,11,2
"COG2882",0,18,0,3,20,1
"COG2884",339,354,355,297,260,274
"COG2885",558,1155,642,774,240,969
"COG2887",0,0,0,5,217,7
"COG2890",468,536,398,439,492,395
"COG2891",14,30,0,19,35,9
"COG2893",151,68,26,178,631,77
"COG2894",82,97,114,94,216,46
"COG2895",258,132,398,247,69,273
"COG2896",175,97,96,136,189,57
"COG2897",17,20,6,22,111,26
"COG2898",10,5,9,15,195,28
"COG2900",4,7,0,5,11,1
"COG2901",9,9,6,6,23,4
"COG2904",10,68,1,26,24,3
"COG2906",1,1,0,10,2,1
"COG2907",0,8,0,4,0,0
"COG2908",238,384,372,330,106,389
"COG2909",50,101,89,106,40,54
"COG2910",23,36,49,22,125,49
"COG2911",99,241,36,313,322,16
"COG2912",9,9,0,15,22,1
"COG2913",7,35,4,6,28,13
"COG2914",7,3,0,9,24,2
"COG2915",3,43,0,7,14,4
"COG2916",8,28,1,30,18,7
"COG2917",12,31,2,11,23,6
"COG2918",14,20,0,166,91,9
"COG2919",11,23,4,10,79,13
"COG2920",5,24,0,8,16,11
"COG2921",5,8,3,7,5,7
"COG2922",3,13,0,19,15,6
"COG2923",3,2,0,14,16,4
"COG2924",14,5,1,17,18,6
"COG2925",27,18,3,15,15,25
"COG2926",2,7,0,14,23,3
"COG2927",8,11,2,14,22,16
"COG2928",4,0,4,25,0,0
"COG2929",19,3,3,1,11,6
"COG2931",19,29,65,65,0,61
"COG2932",102,71,69,67,56,34
"COG2933",12,14,3,24,21,0
"COG2935",0,0,0,0,0,0
"COG2936",253,64,82,139,152,311
"COG2937",25,149,1,59,47,7
"COG2938",6,5,0,5,8,3
"COG2939",0,3,2,0,0,0
"COG2942",335,703,467,385,370,457
"COG2943",4,36,0,29,41,11
"COG2944",14,17,9,32,24,19
"COG2945",0,0,4,0,0,0
"COG2946",291,58,65,111,365,88
"COG2947",3,2,1,2,0,14
"COG2948",11,6,4,72,0,9
"COG2949",11,76,32,43,32,101
"COG2951",21,72,0,27,28,26
"COG2954",236,362,201,194,172,217
"COG2956",22,69,6,18,20,30
"COG2957",197,206,287,363,217,478
"COG2958",0,1,13,11,0,0
"COG2959",1,24,0,25,1,3
"COG2960",0,5,0,4,13,1
"COG2961",12,45,27,61,46,86
"COG2962",42,33,12,23,103,50
"COG2963",352,193,226,1017,762,113
"COG2964",62,26,54,65,150,41
"COG2965",10,6,0,6,17,7
"COG2966",615,637,427,595,638,480
"COG2967",1,7,1,6,17,1
"COG2968",47,47,25,59,111,24
"COG2969",6,36,2,10,23,13
"COG2971",2,2,8,48,180,4
"COG2972",2190,1132,1955,1162,2087,1009
"COG2973",1,4,0,6,2,0
"COG2974",12,46,0,32,32,11
"COG2975",3,1,0,3,9,3
"COG2976",17,52,3,23,21,15
"COG2977",1,7,1,12,17,4
"COG2978",198,208,129,183,83,391
"COG2979",4,6,0,13,14,6
"COG2980",12,58,4,12,6,7
"COG2981",5,40,2,17,3,1
"COG2982",10,58,1,59,97,19
"COG2983",4,6,0,7,14,3
"COG2984",432,123,306,81,262,64
"COG2985",1766,1849,1566,1367,548,2207
"COG2986",471,121,351,179,96,443
"COG2987",550,148,364,157,114,481
"COG2988",1,7,0,17,14,3
"COG2989",27,350,14,137,10,114
"COG2990",27,35,3,42,120,5
"COG2991",3,0,0,2,0,0
"COG2992",6,16,0,30,26,3
"COG2994",2,0,1,15,0,0
"COG2995",21,60,0,41,50,6
"COG2996",348,360,242,322,402,469
"COG2998",11,3,9,3,0,2
"COG2999",3,3,0,5,18,2
"COG3001",6,5,0,9,93,4
"COG3004",267,83,227,195,432,284
"COG3005",36,35,63,51,65,94
"COG3006",13,11,0,13,24,2
"COG3007",19,56,7,29,4,9
"COG3008",34,56,3,52,69,58
"COG3009",1,31,1,9,20,2
"COG3010",98,43,65,89,159,35
"COG3012",10,4,4,14,30,7
"COG3013",2,4,0,9,22,6
"COG3014",0,4,8,3,0,1
"COG3015",101,148,37,89,71,210
"COG3016",7,25,15,79,2,22
"COG3017",6,47,3,11,9,3
"COG3019",0,0,0,0,0,0
"COG3021",194,272,178,290,75,321
"COG3022",204,272,220,318,400,290
"COG3023",337,967,374,327,126,682
"COG3024",9,24,0,4,0,6
"COG3025",27,10,17,90,22,1
"COG3026",2,10,0,24,22,2
"COG3027",16,9,7,12,44,4
"COG3028",10,43,4,30,15,13
"COG3029",6,45,0,6,14,3
"COG3030",2,10,0,8,15,1
"COG3031",2,8,0,40,28,4
"COG3033",62,59,166,95,19,73
"COG3034",14,35,16,11,12,11
"COG3036",1,2,0,12,11,0
"COG3037",77,40,24,135,326,41
"COG3038",3,6,0,15,34,3
"COG3039",417,348,127,138,135,95
"COG3040",48,43,47,108,93,103
"COG3041",53,132,75,117,302,47
"COG3042",2,9,0,4,17,0
"COG3043",15,6,0,5,17,5
"COG3044",103,47,67,35,139,35
"COG3045",6,2,3,13,24,12
"COG3047",1,5,0,4,7,3
"COG3048",9,37,10,54,33,6
"COG3049",377,197,496,383,435,690
"COG3050",5,6,0,10,9,0
"COG3051",189,42,67,74,171,43
"COG3052",44,10,22,17,52,13
"COG3053",95,23,21,50,59,11
"COG3054",8,9,0,28,23,2
"COG3055",163,309,372,153,128,275
"COG3056",7,12,0,14,20,6
"COG3057",5,7,0,13,7,0
"COG3058",17,29,4,45,21,17
"COG3059",148,36,106,59,62,139
"COG3060",3,7,0,9,8,0
"COG3061",9,3,0,6,5,1
"COG3062",4,1,0,2,11,3
"COG3063",4,0,0,0,0,0
"COG3064",10,38,0,20,38,3
"COG3065",4,4,0,8,13,5
"COG3066",3,56,0,12,13,3
"COG3067",8,105,0,22,24,3
"COG3068",2,39,0,19,25,7
"COG3069",154,131,70,49,211,261
"COG3070",42,20,46,23,45,22
"COG3071",11,12,0,20,19,7
"COG3072",19,109,0,56,34,9
"COG3073",5,7,0,6,20,4
"COG3074",3,0,0,5,13,3
"COG3075",151,29,52,41,19,80
"COG3076",7,16,0,26,15,4
"COG3077",104,52,110,68,189,58
"COG3078",8,1,0,6,5,2
"COG3079",10,10,0,17,18,4
"COG3080",9,22,0,6,13,3
"COG3081",9,9,0,23,26,1
"COG3082",3,3,0,3,8,1
"COG3083",44,59,64,56,41,74
"COG3084",3,8,0,16,29,1
"COG3085",10,19,0,20,24,2
"COG3086",4,3,0,14,10,2
"COG3087",6,21,3,28,45,10
"COG3088",9,5,7,15,52,14
"COG3089",3,0,0,4,12,2
"COG3090",378,117,159,127,123,124
"COG3091",5,6,0,7,158,3
"COG3092",1,22,1,11,11,3
"COG3093",24,300,22,112,180,107
"COG3094",3,2,0,13,19,1
"COG3095",9,10,0,13,14,5
"COG3096",25,34,0,54,54,6
"COG3097",3,10,0,13,15,2
"COG3098",3,20,0,12,16,2
"COG3099",4,7,0,7,19,0
"COG3100",3,11,0,4,23,5
"COG3101",2,8,0,6,20,0
"COG3102",2,3,0,9,15,0
"COG3103",94,65,113,71,188,77
"COG3104",345,529,598,610,447,623
"COG3105",6,8,0,18,21,2
"COG3106",20,11,0,14,17,1
"COG3107",21,131,0,25,40,0
"COG3108",9,6,0,12,19,5
"COG3109",6,41,0,14,24,2
"COG3110",2,1,0,6,22,2
"COG3111",10,9,6,37,31,11
"COG3112",9,2,0,15,14,1
"COG3113",4,4,0,10,14,3
"COG3114",1,0,0,2,1,0
"COG3115",11,35,0,6,6,4
"COG3116",5,3,0,9,24,0
"COG3117",17,42,2,22,29,10
"COG3118",8,47,0,10,75,2
"COG3119",3634,2245,3775,4089,1813,6865
"COG3120",5,9,0,15,35,5
"COG3121",21,105,1,157,264,50
"COG3122",2,6,0,17,12,3
"COG3123",3,8,0,3,19,4
"COG3124",5,4,61,27,12,11
"COG3125",1,6,0,5,7,0
"COG3126",3,9,0,6,9,1
"COG3127",2,28,0,20,24,6
"COG3128",0,12,1,2,17,2
"COG3129",9,13,9,26,12,91
"COG3130",0,0,0,2,5,0
"COG3131",8,31,0,31,51,10
"COG3132",2,11,0,9,15,2
"COG3133",1,6,6,4,13,1
"COG3134",1,5,0,7,14,2
"COG3135",0,7,0,4,3,0
"COG3136",1,9,0,2,15,0
"COG3137",1,8,0,2,13,4
"COG3138",4,20,0,19,17,1
"COG3139",0,6,0,6,15,1
"COG3140",1,0,0,3,6,0
"COG3141",0,4,0,1,9,1
"COG3142",263,131,162,236,190,251
"COG3143",1,42,0,11,21,4
"COG3144",24,19,24,12,21,6
"COG3145",0,12,0,9,21,0
"COG3147",1,2,0,9,1,1
"COG3148",0,7,0,8,5,1
"COG3149",0,4,0,9,3,1
