"","DLM023","NLM029","DLM001","DOM026","NOM026","DOF003"
"COG1835",247,356,441,261,98,301
"COG1837",85,109,68,71,100,41
"COG1838",380,335,503,464,413,358
"COG1840",141,154,168,50,578,163
"COG1841",41,68,40,34,93,39
"COG1842",11,130,8,22,112,44
"COG1843",12,125,17,42,74,40
"COG1845",5,0,4,0,39,2
"COG1846",475,445,212,737,1399,569
"COG1847",251,259,147,242,377,143
"COG1850",4,0,10,0,3,0
"COG1852",14,3,47,11,46,9
"COG1853",427,447,440,633,567,499
"COG1854",176,196,169,185,261,106
"COG1857",10,19,6,7,62,7
"COG1858",32,27,166,7,84,86
"COG1859",3,17,1,23,11,10
"COG1861",57,12,69,9,10,94
"COG1862",170,114,128,155,159,145
"COG1863",11,17,19,0,9,20
"COG1864",163,263,470,209,53,318
"COG1865",35,15,22,14,14,26
"COG1866",631,768,626,711,672,623
"COG1868",17,186,17,64,136,87
"COG1869",27,17,21,10,108,17
"COG1871",13,109,5,33,100,31
"COG1872",2,0,9,0,60,14
"COG1873",103,109,34,79,89,40
"COG1874",712,869,1118,1416,821,1644
"COG1875",103,237,236,161,87,262
"COG1876",311,339,107,154,234,149
"COG1877",82,70,118,257,72,132
"COG1878",57,66,78,51,74,43
"COG1879",1585,1274,1003,1537,1660,1197
"COG1881",7,1,14,2,84,28
"COG1882",1383,1285,1292,1327,1369,931
"COG1883",615,586,583,641,515,834
"COG1884",654,417,1097,530,227,784
"COG1886",18,120,12,28,30,28
"COG1887",490,741,270,611,385,513
"COG1892",0,0,0,0,44,0
"COG1893",454,437,327,301,452,445
"COG1894",361,267,305,314,495,401
"COG1895",63,34,51,173,43,89
"COG1896",247,334,182,253,305,195
"COG1897",313,381,331,412,292,334
"COG1898",544,608,527,483,381,674
"COG1899",4,0,8,0,0,0
"COG1900",3,2,4,0,0,9
"COG1902",1037,478,602,639,694,514
"COG1903",525,342,191,308,223,330
"COG1904",900,307,463,341,360,417
"COG1905",118,66,92,143,165,119
"COG1906",31,28,47,2,5,23
"COG1908",15,10,23,8,39,28
"COG1910",52,10,7,29,38,26
"COG1912",3,3,4,0,23,4
"COG1913",1,2,9,0,0,3
"COG1914",195,143,353,226,302,287
"COG1915",25,10,31,7,22,25
"COG1917",364,452,496,427,258,436
"COG1918",619,687,722,406,467,586
"COG1921",25,24,39,22,186,21
"COG1922",149,92,199,182,111,94
"COG1923",14,12,25,3,65,18
"COG1924",589,871,375,894,998,821
"COG1925",407,264,114,250,446,169
"COG1928",65,112,46,5,20,45
"COG1929",179,290,231,352,309,279
"COG1930",10,2,1,1,5,1
"COG1932",518,428,432,427,325,389
"COG1934",8,3,15,1,75,11
"COG1937",120,176,107,117,256,94
"COG1939",124,236,95,110,203,85
"COG1940",1522,1200,1473,1330,1672,1354
"COG1941",0,0,1,0,0,0
"COG1942",5,3,5,0,18,3
"COG1943",309,236,156,320,550,294
"COG1944",4,30,9,0,117,2
"COG1945",4,0,0,0,0,9
"COG1946",1,1,8,0,65,0
"COG1947",344,412,340,309,399,336
"COG1949",5,0,8,0,70,6
"COG1950",0,18,3,0,15,7
"COG1951",511,418,527,580,472,420
"COG1952",10,2,4,10,88,12
"COG1953",12,3,14,13,44,5
"COG1954",45,41,32,16,96,18
"COG1956",47,60,132,61,64,89
"COG1957",88,105,104,136,173,85
"COG1959",479,361,198,505,617,215
"COG1960",783,501,834,446,533,635
"COG1961",6999,4621,3025,3757,3592,4090
"COG1963",115,56,25,9,62,33
"COG1964",33,5,5,18,22,13
"COG1965",11,0,5,1,49,1
"COG1966",1298,807,669,473,787,604
"COG1968",420,447,442,453,414,426
"COG1969",8,1,30,1,19,15
"COG1970",124,172,141,88,132,118
"COG1971",369,231,242,339,418,230
"COG1972",30,5,50,8,303,48
"COG1974",390,316,190,326,461,221
"COG1975",388,151,128,192,278,144
"COG1977",2,0,2,0,19,2
"COG1979",458,276,437,537,515,532
"COG1982",708,645,316,291,577,266
"COG1983",72,34,67,71,74,50
"COG1984",20,35,18,21,116,50
"COG1985",336,431,419,225,397,422
"COG1986",2,1,3,0,17,3
"COG1987",9,34,3,37,72,28
"COG1988",8,21,9,10,34,7
"COG1989",42,235,37,88,226,40
"COG1990",38,12,1,20,15,5
"COG1992",1,2,1,3,0,11
"COG1993",5,9,8,0,1,5
"COG1994",139,108,84,130,87,43
"COG1995",240,143,346,175,178,248
"COG2000",95,31,31,34,23,36
"COG2001",155,221,214,195,226,207
"COG2002",306,254,103,180,254,122
"COG2003",343,546,443,513,454,301
"COG2005",28,14,24,2,96,27
"COG2006",86,57,126,106,64,161
"COG2008",472,253,301,366,233,374
"COG2009",14,4,11,0,57,9
"COG2010",6,0,5,0,20,1
"COG2011",195,162,132,61,332,83
"COG2013",76,252,63,98,164,78
"COG2014",0,0,0,0,0,0
"COG2015",318,51,58,114,27,39
"COG2017",1167,1167,1124,1271,944,1261
"COG2020",6,1,20,5,17,3
"COG2021",7,7,44,0,36,37
"COG2022",174,220,264,213,177,206
"COG2025",643,394,591,304,375,498
"COG2026",79,10,3,58,25,0
"COG2027",127,66,218,273,172,172
"COG2030",121,95,263,149,149,136
"COG2031",54,43,25,9,72,22
"COG2032",15,9,5,3,54,9
"COG2033",109,40,56,21,80,41
"COG2035",75,213,132,29,182,120
"COG2038",389,283,262,305,301,336
"COG2039",20,19,34,14,95,25
"COG2040",16,14,15,12,45,48
"COG2041",4,2,8,0,27,3
"COG2043",4,4,4,7,7,7
"COG2045",6,1,9,0,17,10
"COG2046",1,0,1,0,0,0
"COG2048",32,26,44,23,53,36
"COG2049",25,32,10,16,115,36
"COG2050",237,164,346,152,207,250
"COG2052",52,59,41,46,49,43
"COG2055",80,37,79,43,73,85
"COG2056",6,0,6,2,71,14
"COG2057",32,34,62,8,121,69
"COG2059",808,516,615,597,554,697
"COG2060",320,146,473,265,185,272
"COG2062",0,3,10,1,47,1
"COG2063",4,0,4,0,0,23
"COG2064",0,49,7,1,0,5
"COG2065",34,26,48,11,70,16
"COG2066",218,155,231,264,226,298
"COG2067",39,60,110,64,130,144
"COG2068",85,40,26,43,75,59
"COG2069",16,8,24,21,37,27
"COG2070",733,601,479,697,558,630
"COG2071",185,195,408,288,203,308
"COG2072",0,0,0,0,83,1
"COG2073",401,213,117,319,218,161
"COG2076",39,24,58,38,93,86
"COG2077",84,62,125,163,134,162
"COG2078",2,3,56,5,33,56
"COG2079",44,26,46,9,9,63
"COG2080",278,231,153,204,356,184
"COG2081",600,676,344,442,564,347
"COG2082",192,209,95,138,140,200
"COG2084",269,55,86,78,225,71
"COG2085",2,0,0,0,0,0
"COG2086",414,368,392,267,262,327
"COG2087",181,168,131,178,165,172
"COG2088",142,275,61,228,182,148
"COG2089",97,136,104,137,99,262
"COG2091",52,176,28,159,210,62
"COG2094",6,9,9,0,54,6
"COG2095",215,136,254,295,235,250
"COG2096",173,164,184,257,161,238
"COG2099",379,281,162,444,222,302
"COG2102",2,32,39,0,28,35
"COG2103",109,118,204,71,78,113
"COG2104",3,0,1,2,14,0
"COG2105",2,0,1,1,59,0
"COG2107",7,12,22,0,0,21
"COG2108",9,10,11,0,3,13
"COG2109",175,189,91,145,136,133
"COG2110",224,182,174,310,180,195
"COG2111",20,19,32,0,6,42
"COG2113",66,42,59,87,79,52
"COG2114",6,26,0,1,2,5
"COG2115",141,78,148,159,159,162
"COG2116",85,161,101,120,369,93
"COG2119",7,26,8,11,11,18
"COG2120",52,68,41,17,52,33
"COG2121",1,2,0,7,42,21
"COG2122",2,2,6,0,0,6
"COG2127",10,30,29,10,29,52
"COG2128",6,1,17,1,166,18
"COG2129",120,147,17,16,71,79
"COG2130",1,0,0,0,28,1
"COG2131",308,284,262,251,283,220
"COG2132",6,1,6,0,296,8
"COG2133",3,1,4,0,26,0
"COG2134",4,0,1,0,45,1
"COG2135",30,13,28,38,36,21
"COG2137",67,119,57,49,150,49
"COG2140",9,1,51,68,16,111
"COG2141",20,2,10,1,302,7
"COG2142",1,0,3,0,18,2
"COG2143",0,0,1,0,0,1
"COG2145",261,157,136,157,266,107
"COG2146",1,1,5,0,3,0
"COG2148",1296,1434,1135,1517,1313,1103
"COG2149",1,1,2,0,27,0
"COG2151",48,48,115,62,55,78
"COG2152",418,478,588,911,261,625
"COG2153",14,25,31,4,84,14
"COG2155",64,67,14,16,29,33
"COG2156",108,55,158,82,77,130
"COG2158",8,15,8,51,33,9
"COG2159",128,110,91,87,206,127
"COG2160",366,235,519,365,200,501
"COG2161",14,10,13,12,46,5
"COG2162",19,13,17,0,26,5
"COG2163",3,3,11,0,0,2
"COG2165",21,11,44,2,125,9
"COG2166",94,90,151,153,142,143
"COG2168",2,0,1,0,29,0
"COG2169",33,8,106,65,82,70
"COG2170",3,0,0,0,41,0
"COG2171",32,21,67,1,100,51
"COG2172",118,134,61,165,187,139
"COG2173",101,120,117,210,61,210
"COG2175",3,1,4,0,34,3
"COG2176",761,965,345,768,998,544
"COG2177",453,538,475,365,455,455
"COG2179",95,114,56,97,96,94
"COG2180",15,5,3,0,56,11
"COG2181",11,8,9,0,50,6
"COG2182",104,315,97,308,421,180
"COG2183",631,850,777,481,494,446
"COG2184",188,201,142,198,182,128
"COG2185",470,310,867,532,230,723
"COG2186",418,279,208,184,668,241
"COG2188",291,136,178,363,923,250
"COG2189",184,496,300,418,267,188
"COG2190",610,243,134,538,690,212
"COG2191",19,6,5,2,3,12
"COG2192",67,42,6,50,10,14
"COG2193",45,23,51,67,80,58
"COG2194",304,192,571,303,389,367
"COG2195",1029,1203,1596,1010,1272,1488
"COG2197",1088,1111,1919,1799,1062,2861
"COG2198",33,7,47,1,474,5
"COG2199",972,2377,572,1520,2330,935
"COG2200",344,1668,222,752,1273,346
"COG2201",38,179,13,66,94,49
"COG2202",149,98,207,171,223,422
"COG2203",14,72,6,3,163,26
"COG2204",1473,1262,2794,2360,1016,2795
"COG2205",858,649,631,581,702,692
"COG2206",308,861,149,597,1031,490
"COG2207",8107,7106,8836,11139,6892,11041
"COG2208",205,371,209,599,449,267
"COG2209",207,94,188,50,98,137
"COG2210",226,199,399,436,153,329
"COG2211",2284,1377,1035,1325,1686,830
"COG2212",0,0,0,0,2,1
"COG2213",44,20,66,11,114,43
"COG2214",237,260,266,280,263,258
"COG2215",1,0,0,0,117,0
"COG2216",307,246,529,308,217,426
"COG2217",2503,2292,1912,2196,1854,1786
"COG2220",515,518,829,517,554,745
"COG2221",96,183,55,172,165,96
"COG2222",367,97,81,178,410,72
"COG2223",9,5,7,1,78,12
"COG2224",5,1,10,0,48,2
"COG2225",9,2,16,0,37,1
"COG2226",98,84,225,159,126,116
"COG2227",34,69,42,24,36,139
"COG2230",35,29,39,81,415,70
"COG2231",0,0,10,0,7,0
"COG2233",969,916,708,807,1053,532
"COG2234",393,321,382,773,562,407
"COG2235",17,52,82,1,8,71
"COG2236",1,1,3,0,3,2
"COG2239",986,625,615,655,605,573
"COG2240",358,361,246,449,425,231
"COG2241",257,208,75,328,178,291
"COG2242",419,274,124,374,184,260
"COG2243",175,192,104,125,97,126
"COG2244",1786,1999,1769,2176,1868,1962
"COG2246",130,87,37,77,87,44
"COG2247",0,0,0,0,0,0
"COG2249",61,60,103,53,237,142
"COG2250",0,2,1,0,0,1
"COG2252",499,582,456,254,761,222
"COG2253",0,38,0,0,9,2
"COG2255",296,330,318,409,452,440
"COG2256",544,649,646,438,445,505
"COG2257",11,76,3,11,22,21
"COG2258",200,77,45,101,235,64
"COG2259",59,37,82,115,177,58
"COG2261",1,0,1,1,31,0
"COG2262",623,609,571,519,575,489
"COG2264",462,472,430,394,397,407
"COG2265",807,925,706,794,999,703
"COG2267",376,322,173,205,413,213
"COG2268",87,290,153,158,144,204
"COG2269",4,0,4,0,81,2
"COG2270",239,154,77,113,127,57
"COG2271",237,85,511,100,429,176
"COG2272",91,222,346,314,138,166
"COG2273",204,405,347,461,124,290
"COG2274",658,623,550,962,608,793
"COG2301",58,83,28,71,248,89
"COG2302",226,229,124,159,162,121
"COG2303",10,3,2,0,99,3
"COG2304",327,495,732,495,208,603
"COG2306",1,8,0,0,6,0
"COG2307",0,0,35,1,25,0
"COG2308",1,6,43,1,49,13
"COG2309",280,332,99,320,406,310
"COG2310",49,44,7,111,437,70
"COG2311",169,99,388,375,119,357
"COG2312",26,17,7,2,5,5
"COG2313",26,12,47,3,10,24
"COG2314",8,6,1,1,9,0
"COG2315",192,290,187,320,317,327
"COG2316",65,59,67,54,95,59
"COG2317",192,70,34,34,192,38
"COG2318",0,0,0,0,96,0
"COG2319",6,65,94,10,1,171
"COG2320",70,37,20,35,45,59
"COG2321",2,1,4,0,73,7
"COG2323",182,162,115,142,200,85
"COG2326",143,161,96,138,166,136
"COG2327",84,102,126,136,99,206
"COG2329",4,0,16,0,15,2
"COG2331",2,0,2,0,1,3
"COG2332",5,1,7,0,67,6
"COG2333",513,597,257,544,523,314
"COG2334",23,18,21,17,110,21
"COG2335",0,0,46,0,0,0
"COG2336",6,0,2,0,0,0
"COG2337",977,366,155,515,260,274
"COG2339",22,31,33,10,81,7
"COG2340",16,195,44,29,104,36
"COG2342",0,1,0,0,0,8
"COG2344",298,235,276,362,287,261
"COG2346",0,0,3,0,3,0
"COG2348",54,155,97,137,121,29
"COG2350",1,3,11,0,55,3
"COG2351",2,0,6,0,34,0
"COG2352",2,1,76,12,231,6
"COG2353",2,0,5,0,57,1
"COG2354",1,0,1,0,36,1
"COG2355",395,301,489,327,284,210
"COG2356",5,65,163,0,35,18
"COG2357",273,403,138,331,468,246
"COG2358",141,235,119,217,163,137
"COG2359",3,39,8,1,10,10
"COG2360",26,90,64,39,35,86
"COG2361",47,74,76,56,25,113
"COG2362",19,13,13,7,24,28
"COG2363",8,2,0,0,48,10
"COG2364",226,177,128,232,382,223
"COG2365",442,146,210,211,130,279
"COG2366",0,0,0,0,0,0
"COG2367",352,194,171,281,249,318
"COG2368",31,24,80,11,65,38
"COG2369",3,52,61,0,232,3
"COG2371",16,9,4,12,98,8
"COG2372",2,1,6,0,56,1
"COG2373",695,513,1743,639,302,1724
"COG2374",51,18,37,67,65,89
"COG2375",3,0,2,0,30,1
"COG2376",129,76,118,45,191,211
"COG2377",33,87,17,37,140,136
"COG2378",84,121,179,79,78,189
"COG2379",237,119,67,58,95,70
"COG2382",168,278,221,373,244,436
"COG2384",79,191,62,156,174,73
"COG2385",628,648,376,574,551,471
"COG2386",8,3,13,1,47,3
"COG2388",28,30,78,64,74,73
"COG2390",105,36,100,26,291,56
"COG2391",11,3,14,0,137,1
"COG2404",6,9,0,17,3,50
"COG2405",13,5,0,11,9,4
"COG2406",15,7,52,49,2,49
"COG2407",570,793,702,969,676,802
"COG2409",0,0,0,0,5,0
"COG2414",252,72,80,26,37,59
"COG2421",24,27,40,2,35,33
"COG2423",53,57,52,92,56,72
"COG2425",101,94,211,160,104,208
"COG2426",15,15,19,1,26,27
"COG2431",173,144,293,284,222,265
"COG2440",4,0,4,0,2,2
"COG2452",71,37,31,45,95,72
"COG2453",3,0,2,0,0,0
"COG2454",0,0,0,0,40,0
"COG2461",19,158,14,127,58,47
"COG2501",117,72,46,56,86,30
"COG2502",430,177,371,262,340,249
"COG2503",0,0,7,0,72,0
"COG2508",670,644,288,750,657,443
"COG2509",997,1165,805,863,625,777
"COG2510",89,113,29,98,111,62
"COG2513",30,49,113,53,177,298
"COG2514",0,0,1,1,10,2
"COG2515",34,24,39,17,20,34
"COG2516",0,34,0,0,36,0
"COG2518",1,2,0,0,11,1
"COG2519",1,0,16,1,0,0
"COG2602",79,131,5,65,62,64
"COG2603",2,0,2,0,49,2
"COG2604",1,35,2,46,42,31
"COG2605",369,205,327,603,233,455
"COG2606",254,277,291,264,427,318
"COG2607",403,373,156,354,228,219
"COG2608",199,142,52,122,164,118
"COG2609",8,0,4,0,150,2
"COG2610",538,193,273,299,829,280
"COG2703",15,140,12,56,137,78
"COG2704",257,162,341,194,253,255
"COG2706",202,164,175,319,318,265
"COG2707",0,0,1,0,49,1
"COG2710",230,143,156,122,73,93
"COG2715",204,239,366,311,257,313
"COG2716",0,1,1,0,31,2
"COG2717",8,22,5,24,70,12
"COG2718",3,3,4,0,61,2
"COG2719",2,4,0,0,94,2
"COG2720",130,270,131,187,223,184
"COG2721",1400,337,396,340,473,443
"COG2723",1246,724,237,762,1146,309
"COG2730",297,1296,322,284,120,381
"COG2731",250,215,259,122,245,149
"COG2732",2,1,2,0,23,0
"COG2733",6,0,30,0,71,2
"COG2738",166,170,243,204,171,146
"COG2739",212,187,53,129,117,85
"COG2740",88,137,42,105,129,76
"COG2746",12,52,19,19,71,35
"COG2747",0,0,0,0,0,0
"COG2755",1539,1181,1578,951,697,1042
"COG2759",645,668,677,631,467,599
"COG2761",1,0,0,0,0,0
"COG2764",3,0,0,0,24,19
"COG2766",4,2,6,0,99,3
"COG2768",472,217,302,98,169,258
"COG2770",0,0,0,0,35,3
"COG2771",44,14,40,7,299,16
"COG2801",1267,1861,1755,867,3564,1344
"COG2804",85,504,166,130,426,198
"COG2805",102,323,98,130,244,144
"COG2807",5,0,23,0,40,1
"COG2812",802,1177,978,1114,1061,1062
"COG2813",14,29,24,14,113,9
"COG2814",174,284,363,202,390,318
"COG2815",180,327,153,200,256,153
"COG2816",266,225,279,228,269,254
"COG2818",89,123,92,155,152,238
"COG2819",467,159,88,203,295,164
"COG2820",295,209,326,278,236,313
"COG2821",10,3,17,0,118,33
"COG2822",3,0,5,0,46,2
"COG2823",17,8,16,0,113,10
"COG2824",6,0,4,0,84,2
"COG2825",20,7,34,36,83,37
"COG2826",2074,578,405,553,729,586
"COG2827",45,33,30,36,95,40
"COG2828",15,46,13,8,66,12
"COG2829",10,4,18,4,33,13
"COG2830",67,19,100,164,80,149
"COG2831",71,156,71,0,122,62
"COG2832",24,30,15,70,148,25
"COG2834",10,33,10,14,91,31
"COG2835",3,0,0,0,21,3
"COG2836",17,3,8,2,27,19
"COG2837",33,19,53,55,77,106
"COG2839",33,18,47,22,19,25
"COG2840",7,0,11,1,69,6
"COG2841",0,0,1,0,13,0
"COG2842",20,60,85,39,5,32
"COG2843",332,526,404,549,389,560
"COG2844",23,4,53,0,155,21
"COG2845",2,2,0,0,0,0
"COG2846",27,79,71,96,96,88
"COG2848",399,365,317,286,321,205
"COG2849",126,37,168,124,214,227
"COG2850",1,0,1,0,83,2
"COG2851",34,23,34,30,47,45
"COG2852",155,58,34,6,56,45
"COG2853",9,3,10,0,119,26
"COG2854",16,5,7,0,65,34
"COG2855",255,287,399,239,261,350
"COG2856",213,254,220,165,144,128
"COG2859",59,106,139,99,48,109
"COG2860",118,80,187,153,179,165
"COG2861",30,24,29,0,36,55
"COG2862",2,0,8,0,82,0
"COG2863",0,1,2,0,17,0
"COG2864",13,0,13,0,85,6
"COG2865",785,1015,1050,1165,903,1365
"COG2866",74,318,140,225,83,178
"COG2867",0,0,0,0,31,0
"COG2868",44,113,45,95,116,59
"COG2869",81,62,209,41,94,127
"COG2870",117,124,94,22,205,102
"COG2871",93,90,223,153,116,249
"COG2872",282,119,86,95,164,119
"COG2873",1046,1107,944,1179,790,822
"COG2875",371,198,169,344,187,257
"COG2876",706,397,487,391,319,439
"COG2877",148,118,292,206,222,230
"COG2878",424,288,307,263,309,273
"COG2879",0,0,2,0,35,0
"COG2882",0,0,3,0,22,0
"COG2884",400,436,393,320,356,389
"COG2885",352,283,653,306,576,442
"COG2887",0,16,67,6,9,53
"COG2890",370,494,426,265,343,261
"COG2891",7,4,4,2,70,6
"COG2893",388,53,82,124,335,82
"COG2894",124,261,69,225,240,114
"COG2895",183,337,289,334,198,332
"COG2896",219,89,58,98,287,116
"COG2897",14,5,18,8,110,13
"COG2898",24,14,32,11,41,22
"COG2900",1,2,0,0,47,1
"COG2901",1,1,9,0,53,1
"COG2904",0,0,13,0,61,12
"COG2906",0,0,1,0,11,1
"COG2907",0,0,0,0,34,12
"COG2908",124,158,327,158,107,217
"COG2909",82,52,62,68,309,99
"COG2910",16,16,56,97,6,34
"COG2911",81,70,127,0,356,29
"COG2912",0,0,3,0,33,0
"COG2913",3,1,3,0,77,16
"COG2914",2,0,2,0,36,2
"COG2915",0,1,5,0,39,1
"COG2916",5,0,6,1,156,8
"COG2917",7,3,3,0,39,8
"COG2918",8,5,15,2,192,13
"COG2919",4,3,10,1,70,8
"COG2920",3,2,2,0,21,0
"COG2921",5,2,6,0,40,0
"COG2922",3,1,2,0,33,0
"COG2923",2,0,1,0,36,1
"COG2924",0,2,2,0,39,0
"COG2925",8,1,18,0,93,14
"COG2926",2,2,0,1,48,0
"COG2927",8,1,7,0,80,24
"COG2928",0,0,0,0,36,24
"COG2929",3,12,10,15,27,24
"COG2931",48,52,21,136,28,298
"COG2932",124,110,51,122,217,106
"COG2933",4,1,6,0,80,2
"COG2935",0,1,0,0,0,0
"COG2936",65,47,139,284,175,54
"COG2937",13,7,13,0,178,5
"COG2938",4,1,1,0,53,2
"COG2939",0,3,20,0,0,2
"COG2942",324,366,434,451,145,536
"COG2943",10,1,7,0,56,36
"COG2944",74,8,7,17,74,4
"COG2945",0,0,9,0,9,18
"COG2946",351,179,93,248,186,122
"COG2947",8,2,0,0,0,5
"COG2948",16,4,5,0,10,134
"COG2949",28,115,47,25,86,30
"COG2951",10,8,6,0,69,28
"COG2954",175,209,271,237,154,181
"COG2956",11,7,10,0,95,6
"COG2957",164,232,394,340,150,198
"COG2958",80,8,0,0,0,0
"COG2959",1,1,1,0,77,3
"COG2960",1,0,1,0,11,0
"COG2961",21,29,18,35,102,74
"COG2962",48,27,38,1,107,39
"COG2963",204,179,177,79,860,92
"COG2964",66,45,71,27,122,54
"COG2965",3,1,4,0,51,3
"COG2966",504,369,504,378,501,363
"COG2967",4,0,1,0,32,8
"COG2968",30,28,30,15,80,34
"COG2969",6,0,4,0,54,6
"COG2971",27,13,17,23,44,28
"COG2972",2508,3526,1147,3832,3222,1997
"COG2973",0,0,0,0,22,1
"COG2974",9,0,2,0,62,2
"COG2975",2,0,1,0,24,5
"COG2976",7,2,4,0,75,6
"COG2977",13,1,1,0,6,1
"COG2978",153,143,204,154,327,134
"COG2979",4,0,1,0,36,2
"COG2980",5,0,6,0,66,7
"COG2981",2,1,6,0,90,6
"COG2982",11,0,14,0,100,118
"COG2983",3,0,4,0,35,21
"COG2984",605,440,235,296,317,236
"COG2985",651,578,1175,1398,518,1425
"COG2986",264,280,378,445,178,402
"COG2987",303,230,294,319,127,327
"COG2988",2,1,2,0,38,1
"COG2989",18,10,111,61,137,48
"COG2990",20,22,24,0,189,9
"COG2991",0,0,0,0,35,0
"COG2992",5,0,3,0,59,20
"COG2994",10,5,5,0,0,7
"COG2995",5,1,12,0,130,1
"COG2996",193,340,277,220,218,171
"COG2998",5,1,1,1,2,9
"COG2999",2,0,4,0,25,0
"COG3001",2,1,11,1,65,0
"COG3004",116,93,197,241,248,194
"COG3005",20,18,57,45,100,61
"COG3006",6,0,7,0,73,2
"COG3007",9,27,1,16,51,13
"COG3008",22,10,12,0,195,40
"COG3009",1,0,3,0,16,0
"COG3010",129,54,47,97,147,57
"COG3012",2,2,2,1,61,0
"COG3013",2,0,3,0,26,2
"COG3014",2,0,4,1,0,6
"COG3015",42,39,88,83,81,48
"COG3016",25,84,95,6,8,43
"COG3017",0,0,9,0,29,0
"COG3019",0,0,0,0,12,1
"COG3021",121,146,352,174,127,170
"COG3022",166,194,249,176,333,227
"COG3023",337,266,536,476,236,567
"COG3024",1,2,3,0,27,0
"COG3025",54,44,46,3,85,32
"COG3026",4,0,7,0,74,1
"COG3027",9,8,11,2,50,8
"COG3028",8,6,6,0,65,11
"COG3029",0,0,0,0,38,0
"COG3030",1,0,1,0,4,0
"COG3031",0,0,4,0,32,2
"COG3033",98,98,156,64,98,238
"COG3034",12,3,3,2,28,3
"COG3036",0,0,1,0,41,1
"COG3037",55,16,22,111,335,15
"COG3038",4,1,4,0,18,0
"COG3039",221,115,257,154,28,142
"COG3040",30,13,126,71,75,71
"COG3041",33,88,95,98,38,99
"COG3042",1,0,3,0,18,1
"COG3043",3,2,3,0,26,5
"COG3044",100,90,31,131,154,91
"COG3045",2,0,5,0,18,6
"COG3047",0,0,0,0,16,0
"COG3048",10,12,39,27,177,23
"COG3049",298,434,443,537,338,489
"COG3050",4,0,1,0,40,0
"COG3051",75,125,74,63,147,99
"COG3052",18,41,14,24,58,35
"COG3053",34,39,18,18,89,37
"COG3054",4,1,4,0,65,1
"COG3055",78,95,149,161,93,79
"COG3056",4,0,0,0,78,0
"COG3057",3,0,1,0,74,4
"COG3058",12,9,13,0,65,4
"COG3059",86,56,101,147,137,126
"COG3060",2,0,0,0,55,1
"COG3061",0,2,1,0,89,0
"COG3062",2,0,3,0,11,1
"COG3063",0,0,0,0,21,0
"COG3064",4,1,2,0,48,0
"COG3065",2,1,0,0,67,1
"COG3066",0,1,0,0,37,1
"COG3067",1,1,5,0,143,4
"COG3068",3,0,2,0,89,2
"COG3069",132,123,147,73,190,268
"COG3070",47,55,24,50,165,58
"COG3071",4,0,3,0,85,3
"COG3072",8,1,13,0,183,2
"COG3073",5,0,2,0,60,1
"COG3074",2,0,3,0,38,0
"COG3075",60,3,95,1,83,6
"COG3076",1,0,2,0,74,1
"COG3077",132,170,66,176,138,87
"COG3078",1,0,2,1,31,0
"COG3079",3,0,7,0,66,2
"COG3080",3,0,0,0,64,0
"COG3081",1,1,7,0,68,0
"COG3082",0,0,0,0,33,1
"COG3083",53,63,30,33,157,108
"COG3084",1,0,2,0,38,0
"COG3085",3,0,1,0,60,0
"COG3086",0,0,3,1,63,3
"COG3087",4,0,11,0,40,5
"COG3088",13,3,15,0,63,11
"COG3089",2,0,1,0,24,0
"COG3090",346,223,84,111,302,229
"COG3091",1,0,0,0,59,4
"COG3092",4,0,3,0,49,1
"COG3093",49,38,74,11,29,75
"COG3094",2,0,2,0,49,0
"COG3095",4,1,4,0,41,1
"COG3096",9,2,11,0,221,1
"COG3097",2,0,0,0,21,1
"COG3098",2,0,1,0,18,0
"COG3099",1,1,2,0,34,0
"COG3100",2,0,0,0,19,0
"COG3101",2,0,2,0,48,0
"COG3102",3,1,2,0,63,0
"COG3103",117,261,51,225,234,109
"COG3104",271,248,722,311,378,485
"COG3105",6,0,4,0,42,0
"COG3106",1,0,6,0,58,3
"COG3107",10,1,3,0,144,2
"COG3108",0,1,2,0,61,0
"COG3109",2,0,3,0,67,0
"COG3110",2,0,1,0,13,0
"COG3111",7,0,10,0,89,31
"COG3112",1,0,1,0,56,1
"COG3113",3,0,1,0,31,0
"COG3114",0,0,0,0,14,0
"COG3115",0,0,2,0,59,1
"COG3116",1,0,1,0,42,1
"COG3117",6,2,7,0,69,3
"COG3118",1,0,10,0,66,1
"COG3119",2235,2521,3619,4878,1653,5377
"COG3120",3,0,0,0,71,1
"COG3121",26,1,28,0,524,5
"COG3122",0,1,1,0,35,0
"COG3123",2,0,7,0,27,0
"COG3124",7,28,14,13,21,28
"COG3125",2,0,0,0,30,0
"COG3126",1,0,0,0,32,0
"COG3127",4,1,2,0,42,1
"COG3128",0,0,2,0,19,0
"COG3129",16,7,26,38,16,25
"COG3130",3,0,1,0,1,0
"COG3131",8,0,15,0,98,68
"COG3132",3,0,1,0,27,0
"COG3133",0,0,6,0,26,0
"COG3134",4,0,3,0,23,2
"COG3135",1,0,0,0,36,1
"COG3136",1,0,0,0,3,0
"COG3137",1,0,2,0,22,1
"COG3138",0,0,3,0,47,3
"COG3139",0,0,0,0,13,0
"COG3140",2,0,1,0,27,1
"COG3141",2,0,4,0,9,0
"COG3142",233,115,230,199,166,177
"COG3143",3,0,3,0,1,0
"COG3144",16,186,3,11,111,25
"COG3145",5,1,3,0,50,2
"COG3147",2,0,0,0,15,2
