"","NOF012","NLF009","NOM026","NLM028","DOF003","DOF011"
"COG1835",298,343,137,211,264,230
"COG1837",138,68,73,96,46,48
"COG1838",194,262,280,531,355,584
"COG1840",139,207,532,232,156,201
"COG1841",37,38,99,34,36,32
"COG1842",13,34,128,85,45,12
"COG1843",17,40,75,81,42,11
"COG1845",0,1,32,1,2,0
"COG1846",487,641,1420,785,616,428
"COG1847",285,160,384,229,144,152
"COG1850",17,3,2,0,1,2
"COG1852",8,3,43,8,9,42
"COG1853",588,516,586,523,550,415
"COG1854",111,133,266,205,123,200
"COG1857",9,8,57,17,7,1
"COG1858",64,64,102,73,105,32
"COG1859",8,12,6,7,7,4
"COG1861",67,92,8,5,80,9
"COG1862",121,172,175,139,153,132
"COG1863",10,4,8,3,15,0
"COG1864",289,332,55,101,334,575
"COG1865",18,4,10,7,19,3
"COG1866",453,708,659,801,636,950
"COG1868",41,89,117,127,95,24
"COG1869",10,10,124,20,22,6
"COG1871",18,45,90,57,32,9
"COG1872",0,1,42,1,11,2
"COG1873",104,51,65,76,39,13
"COG1874",887,1449,824,1115,1564,795
"COG1875",380,163,83,82,223,38
"COG1876",401,187,223,310,150,82
"COG1877",172,208,67,151,119,89
"COG1878",39,64,99,84,37,10
"COG1879",726,1303,1721,1595,1192,1730
"COG1881",2,21,97,11,30,3
"COG1882",1483,1142,1274,1621,880,1288
"COG1883",426,497,293,643,828,488
"COG1884",540,691,244,433,822,664
"COG1886",27,36,54,42,33,20
"COG1887",415,291,389,230,446,452
"COG1892",0,0,48,0,0,2
"COG1893",406,425,457,437,256,177
"COG1894",210,310,519,294,433,253
"COG1895",48,162,49,110,82,121
"COG1896",271,147,272,249,189,38
"COG1897",263,260,274,364,340,423
"COG1898",676,633,405,405,652,361
"COG1899",8,1,0,0,0,0
"COG1900",8,6,0,0,5,0
"COG1902",473,488,706,776,544,227
"COG1903",223,379,213,403,311,232
"COG1904",265,503,330,436,436,422
"COG1905",95,98,168,93,112,59
"COG1906",25,24,13,12,37,14
"COG1908",23,24,45,21,33,5
"COG1910",9,25,37,19,16,13
"COG1912",0,1,31,1,0,2
"COG1913",2,4,2,0,1,163
"COG1914",197,222,285,171,288,241
"COG1915",15,8,24,8,28,4
"COG1917",324,439,279,518,413,227
"COG1918",415,478,500,525,578,605
"COG1921",34,17,191,32,31,11
"COG1922",292,356,141,175,154,344
"COG1923",26,13,53,4,16,28
"COG1924",1136,688,1003,1155,558,353
"COG1925",126,230,438,283,154,136
"COG1928",76,65,18,17,31,4
"COG1929",160,213,310,192,252,304
"COG1930",3,0,6,0,2,1
"COG1932",326,460,368,410,357,337
"COG1934",3,6,65,4,7,2
"COG1937",143,110,229,173,87,112
"COG1939",218,115,188,168,98,94
"COG1940",1309,1303,1615,1180,1342,1572
"COG1941",0,0,0,0,0,0
"COG1942",7,6,20,2,2,2
"COG1943",528,275,563,173,306,1033
"COG1944",270,0,117,4,1,17
"COG1945",6,1,1,1,9,0
"COG1946",0,0,67,2,0,4
"COG1947",287,328,381,353,301,440
"COG1949",9,3,89,1,7,1
"COG1950",83,1,13,0,4,1
"COG1951",366,497,474,639,389,582
"COG1952",9,23,93,1,21,2
"COG1953",11,8,47,9,16,1
"COG1954",38,49,95,44,16,19
"COG1956",57,92,65,44,101,107
"COG1957",231,57,152,121,80,36
"COG1959",252,281,579,461,210,245
"COG1960",501,593,563,708,666,640
"COG1961",7432,5405,3541,6170,4171,1765
"COG1963",86,69,54,52,42,24
"COG1964",9,11,22,20,22,5
"COG1965",7,0,45,1,1,0
"COG1966",452,712,830,926,571,921
"COG1968",532,392,402,441,422,551
"COG1969",12,14,26,4,15,89
"COG1970",270,184,189,121,165,219
"COG1971",371,301,410,303,210,129
"COG1972",15,35,294,19,38,90
"COG1974",348,235,459,224,147,303
"COG1975",118,188,277,321,147,216
"COG1977",1,3,12,2,1,0
"COG1979",310,341,363,588,529,329
"COG1982",423,417,929,664,390,398
"COG1983",53,73,67,40,60,24
"COG1984",21,22,124,54,38,10
"COG1985",260,387,392,361,433,495
"COG1986",14,5,22,1,5,0
"COG1987",27,40,67,33,27,8
"COG1988",10,10,62,11,17,3
"COG1989",223,76,214,64,36,39
"COG1990",8,19,14,38,8,7
"COG1992",4,6,4,3,13,0
"COG1993",1,4,2,2,7,0
"COG1994",284,71,84,76,61,42
"COG1995",169,230,205,288,258,212
"COG2000",33,26,24,41,31,6
"COG2001",333,212,224,199,192,68
"COG2002",291,133,247,233,116,62
"COG2003",486,366,456,357,296,406
"COG2005",19,28,96,12,16,6
"COG2006",68,81,72,51,170,201
"COG2008",265,389,239,382,380,240
"COG2009",12,2,50,3,12,54
"COG2010",2,0,23,0,0,0
"COG2011",78,151,308,123,86,119
"COG2013",72,46,194,108,72,55
"COG2014",0,0,0,0,2,0
"COG2015",56,48,19,167,44,2
"COG2017",1141,1317,884,1185,1318,1550
"COG2020",5,5,21,0,3,5
"COG2021",23,22,42,0,27,2
"COG2022",116,158,201,227,200,237
"COG2025",365,448,341,436,527,406
"COG2026",12,8,29,11,1,2
"COG2027",156,252,175,241,181,110
"COG2030",131,185,112,129,130,213
"COG2031",10,24,84,15,23,4
"COG2032",5,3,59,14,4,5
"COG2033",53,38,73,71,42,181
"COG2035",469,126,165,70,127,41
"COG2038",265,313,279,401,295,386
"COG2039",20,48,97,11,19,10
"COG2040",50,60,45,45,61,1
"COG2041",5,1,26,1,1,0
"COG2043",9,4,7,0,6,1
"COG2045",2,7,19,6,4,2
"COG2046",0,0,0,0,0,0
"COG2048",53,41,56,28,36,7
"COG2049",18,16,114,38,35,8
"COG2050",172,292,203,131,268,303
"COG2052",107,49,65,47,36,33
"COG2055",77,59,88,157,79,23
"COG2056",9,4,81,5,18,1
"COG2057",38,35,108,11,63,4
"COG2059",365,613,575,716,680,985
"COG2060",281,422,252,335,353,384
"COG2062",14,1,50,0,0,1
"COG2063",0,3,0,0,15,1
"COG2064",15,4,1,1,5,1
"COG2065",9,5,72,7,22,48
"COG2066",205,310,216,242,329,130
"COG2067",132,98,123,8,125,57
"COG2068",57,44,99,94,96,91
"COG2069",16,7,35,19,28,11
"COG2070",467,606,558,689,651,485
"COG2071",351,357,192,228,306,613
"COG2072",0,0,71,0,0,0
"COG2073",175,273,202,324,169,257
"COG2076",48,31,94,69,85,133
"COG2077",110,160,138,104,141,73
"COG2078",22,5,40,2,51,16
"COG2079",59,20,8,20,61,11
"COG2080",140,135,312,295,184,117
"COG2081",360,253,416,644,337,389
"COG2082",121,202,146,207,191,140
"COG2084",59,66,243,69,93,223
"COG2085",41,1,0,1,0,1
"COG2086",303,357,261,410,305,355
"COG2087",137,193,191,225,166,122
"COG2088",148,127,156,177,128,19
"COG2089",138,168,70,105,263,86
"COG2091",43,66,186,107,71,49
"COG2094",25,5,60,2,8,2
"COG2095",222,339,222,240,236,206
"COG2096",201,243,164,202,250,158
"COG2099",238,361,188,397,283,211
"COG2102",30,28,27,1,22,3
"COG2103",101,142,135,51,173,150
"COG2104",3,1,9,2,0,0
"COG2105",0,5,59,1,4,0
"COG2107",20,13,1,0,13,1
"COG2108",1,6,2,1,8,0
"COG2109",108,105,158,131,112,169
"COG2110",145,210,205,189,207,377
"COG2111",17,14,15,6,31,1
"COG2113",51,96,78,65,54,66
"COG2114",18,4,4,0,8,0
"COG2115",137,166,181,136,166,114
"COG2116",87,139,356,120,92,38
"COG2119",21,24,24,16,19,51
"COG2120",55,59,73,32,29,7
"COG2121",2,0,45,10,27,5
"COG2122",9,4,0,0,5,0
"COG2127",20,20,20,7,49,115
"COG2128",4,2,143,5,11,4
"COG2129",70,71,77,129,94,24
"COG2130",0,5,29,0,1,0
"COG2131",367,265,261,334,243,312
"COG2132",1,1,278,7,6,0
"COG2133",3,2,21,7,1,0
"COG2134",1,1,44,2,1,0
"COG2135",31,64,30,13,31,5
"COG2137",166,40,158,11,66,10
"COG2140",129,102,11,9,122,8
"COG2141",1,5,304,6,9,4
"COG2142",1,1,25,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",105,118,268,195,79,252
"COG2146",0,1,8,2,0,1
"COG2148",1145,1404,1341,1121,1116,1339
"COG2149",1,1,30,2,0,0
"COG2151",77,82,53,36,53,58
"COG2152",428,831,270,504,665,508
"COG2153",27,18,97,5,23,6
"COG2155",89,30,43,40,29,14
"COG2156",90,87,86,75,107,150
"COG2158",17,12,41,15,12,4
"COG2159",101,80,244,165,111,76
"COG2160",184,239,129,313,536,477
"COG2161",9,8,32,7,3,7
"COG2162",0,5,26,8,16,6
"COG2163",0,0,0,2,0,0
"COG2165",2,4,146,9,8,1
"COG2166",112,151,115,119,146,198
"COG2168",0,0,34,3,0,1
"COG2169",40,89,73,26,70,1
"COG2170",0,2,45,3,0,0
"COG2171",40,27,101,9,46,4
"COG2172",180,150,204,201,133,46
"COG2173",170,175,66,169,230,75
"COG2175",0,1,41,1,3,0
"COG2176",2090,697,1030,1088,593,534
"COG2177",606,384,459,345,449,473
"COG2179",255,118,124,183,87,33
"COG2180",4,18,45,3,12,1
"COG2181",5,11,52,5,4,0
"COG2182",45,252,287,310,152,97
"COG2183",1211,585,753,770,681,973
"COG2184",191,130,182,181,138,683
"COG2185",398,553,218,406,674,542
"COG2186",225,258,657,339,255,290
"COG2188",241,327,902,398,223,515
"COG2189",416,227,247,96,189,1218
"COG2190",204,262,653,515,205,264
"COG2191",6,9,1,6,9,1
"COG2192",28,12,5,3,14,3
"COG2193",69,101,81,50,42,56
"COG2194",465,353,384,177,264,733
"COG2195",1012,1276,1318,1234,1411,1469
"COG2197",1575,2544,1045,1074,2937,1395
"COG2198",12,24,472,29,12,10
"COG2199",723,1335,2261,2077,1012,408
"COG2200",345,597,1248,762,381,141
"COG2201",35,78,89,80,59,36
"COG2202",160,274,246,190,401,60
"COG2203",231,51,148,15,21,1
"COG2204",2091,2365,1019,1822,2808,2375
"COG2205",596,745,697,781,713,1303
"COG2206",306,638,971,1096,527,238
"COG2207",7439,11947,6860,7644,10866,6717
"COG2208",591,233,444,397,247,81
"COG2209",65,110,88,108,107,208
"COG2210",178,254,98,370,324,221
"COG2211",742,1030,1704,1368,792,2178
"COG2212",1,1,5,0,2,0
"COG2213",29,8,132,28,38,324
"COG2214",275,255,259,296,292,143
"COG2215",0,0,137,1,5,4
"COG2216",327,339,223,242,396,375
"COG2217",2235,1762,1828,2433,1826,1637
"COG2220",844,663,564,489,728,585
"COG2221",43,64,211,110,80,68
"COG2222",75,166,449,318,78,86
"COG2223",5,7,59,9,9,4
"COG2224",0,1,32,6,2,1
"COG2225",1,1,40,7,1,0
"COG2226",141,265,130,116,102,233
"COG2227",42,42,28,5,137,3
"COG2230",60,31,381,207,78,127
"COG2231",0,0,6,2,0,0
"COG2233",406,632,1051,1106,509,1008
"COG2234",379,582,549,598,387,614
"COG2235",46,64,10,2,64,8
"COG2236",4,2,6,1,1,3
"COG2239",403,581,603,715,584,218
"COG2240",207,363,426,418,270,384
"COG2241",216,271,204,391,259,199
"COG2242",195,256,184,348,256,196
"COG2243",145,164,147,179,187,160
"COG2244",2780,1971,1839,1969,2038,1730
"COG2246",100,66,90,111,48,39
"COG2247",0,0,0,1,0,0
"COG2249",112,104,226,27,118,27
"COG2250",0,1,0,1,0,0
"COG2252",315,328,739,376,200,450
"COG2253",18,5,12,0,3,3
"COG2255",716,373,390,495,455,374
"COG2256",472,348,285,538,508,468
"COG2257",13,29,39,41,20,11
"COG2258",31,53,130,169,74,89
"COG2259",57,126,191,67,51,61
"COG2261",1,1,32,0,2,0
"COG2262",386,486,613,606,496,615
"COG2264",242,364,405,451,417,409
"COG2265",884,755,1026,980,693,619
"COG2267",154,226,401,345,226,90
"COG2268",117,141,129,256,220,46
"COG2269",0,2,86,2,1,4
"COG2270",65,145,147,312,50,64
"COG2271",187,168,411,86,155,66
"COG2272",248,199,129,123,168,615
"COG2273",338,438,131,357,312,549
"COG2274",977,937,642,837,781,1908
"COG2301",49,72,276,108,95,40
"COG2302",190,146,195,219,139,129
"COG2303",16,4,116,7,6,2
"COG2304",420,553,228,314,569,895
"COG2306",4,10,5,3,0,0
"COG2307",0,0,21,0,0,0
"COG2308",7,1,46,0,9,0
"COG2309",397,265,391,422,295,204
"COG2310",30,33,457,47,73,20
"COG2311",163,272,87,312,338,314
"COG2312",2,23,7,27,8,3
"COG2313",25,21,4,4,18,1
"COG2314",5,4,9,4,0,5
"COG2315",374,296,312,265,318,160
"COG2316",60,52,95,88,49,31
"COG2317",51,66,189,184,35,28
"COG2318",0,0,80,0,0,0
"COG2319",21,91,1,95,181,768
"COG2320",31,35,55,9,65,23
"COG2321",6,2,71,2,5,3
"COG2323",447,113,176,116,67,33
"COG2326",113,134,156,252,126,43
"COG2327",387,285,105,80,180,134
"COG2329",7,2,16,7,0,0
"COG2331",5,6,0,1,9,0
"COG2332",6,5,54,1,4,3
"COG2333",949,314,509,461,318,301
"COG2334",6,12,115,7,25,5
"COG2335",0,0,0,0,0,0
"COG2336",1,4,0,7,0,1
"COG2337",294,356,274,591,265,186
"COG2339",113,47,74,43,5,3
"COG2340",31,50,102,30,39,17
"COG2342",0,0,1,0,15,0
"COG2344",210,330,276,374,253,214
"COG2346",0,0,1,0,0,0
"COG2348",819,28,122,21,26,29
"COG2350",0,6,49,15,3,0
"COG2351",3,4,53,1,1,0
"COG2352",3,2,189,10,4,1
"COG2353",0,15,56,2,0,1
"COG2354",0,0,42,1,0,3
"COG2355",339,392,250,297,220,672
"COG2356",7,15,23,1,15,3
"COG2357",431,318,441,450,262,195
"COG2358",154,138,175,350,137,60
"COG2359",97,4,4,1,5,16
"COG2360",51,73,42,21,110,119
"COG2361",29,99,30,15,113,116
"COG2362",14,6,18,14,20,3
"COG2363",1,6,51,1,5,0
"COG2364",128,127,230,184,226,257
"COG2365",82,154,83,275,267,84
"COG2366",0,0,0,1,0,0
"COG2367",254,582,284,236,307,515
"COG2368",29,24,64,12,22,1
"COG2369",70,9,251,38,3,0
"COG2371",6,6,76,6,13,3
"COG2372",0,0,55,2,2,0
"COG2373",607,1056,295,748,1624,1589
"COG2374",2,76,62,1,70,32
"COG2375",0,2,16,2,2,0
"COG2376",171,68,169,71,240,359
"COG2377",46,61,106,13,112,2
"COG2378",128,153,100,178,250,101
"COG2379",77,125,101,206,65,39
"COG2382",292,645,269,221,426,1023
"COG2384",145,96,178,144,92,106
"COG2385",713,511,582,827,491,327
"COG2386",8,5,41,1,4,5
"COG2388",77,91,59,58,106,42
"COG2390",55,24,269,53,62,233
"COG2391",6,3,72,9,1,4
"COG2404",2,1,1,0,49,0
"COG2405",1,2,9,5,6,2
"COG2406",15,23,4,32,30,1
"COG2407",677,960,670,827,777,1341
"COG2409",0,0,10,0,0,0
"COG2414",34,55,52,204,68,62
"COG2421",7,6,43,8,20,1
"COG2423",44,101,46,55,77,8
"COG2425",114,213,115,117,220,325
"COG2426",12,9,25,1,24,3
"COG2431",179,325,239,226,281,385
"COG2440",1,2,1,2,0,0
"COG2452",38,86,85,84,61,48
"COG2453",0,3,1,1,0,1
"COG2454",1,0,34,0,0,2
"COG2461",41,56,63,62,51,27
"COG2501",48,65,127,102,53,27
"COG2502",188,305,311,350,260,436
"COG2503",0,0,69,0,0,3
"COG2508",428,468,634,664,423,186
"COG2509",1077,777,611,1035,754,704
"COG2510",209,42,125,55,61,21
"COG2513",37,61,191,272,319,25
"COG2514",0,0,9,0,1,0
"COG2515",32,29,30,11,34,3
"COG2516",189,2,42,0,0,0
"COG2518",0,1,5,0,1,2
"COG2519",4,0,1,3,0,0
"COG2602",105,70,55,40,66,27
"COG2603",0,3,84,7,0,1
"COG2604",14,23,45,71,37,12
"COG2605",278,389,231,361,533,268
"COG2606",443,261,391,223,266,160
"COG2607",174,232,241,340,173,212
"COG2608",167,154,164,142,126,60
"COG2609",1,6,140,4,1,7
"COG2610",194,217,840,733,272,330
"COG2703",34,79,118,133,72,24
"COG2704",212,262,274,151,262,266
"COG2706",187,266,310,311,287,463
"COG2707",0,1,42,1,0,52
"COG2710",96,39,67,74,80,25
"COG2715",251,267,261,282,297,480
"COG2716",0,0,22,1,1,1
"COG2717",10,9,71,48,20,3
"COG2718",0,1,42,5,2,2
"COG2719",0,1,95,3,2,3
"COG2720",700,149,227,147,166,50
"COG2721",337,487,481,499,442,357
"COG2723",375,633,1099,712,312,395
"COG2730",773,640,193,161,567,522
"COG2731",179,234,365,247,238,284
"COG2732",0,1,27,2,0,1
"COG2733",43,3,85,2,2,185
"COG2738",114,169,160,262,204,137
"COG2739",137,78,108,154,85,35
"COG2740",178,70,136,108,82,44
"COG2746",16,22,73,85,32,9
"COG2747",0,0,0,0,0,0
"COG2755",1194,1586,1046,1913,1483,1909
"COG2759",839,567,496,755,602,750
"COG2761",4,0,2,0,1,0
"COG2764",3,7,25,1,17,0
"COG2766",0,3,105,3,1,1
"COG2768",143,177,125,272,296,238
"COG2770",0,0,42,0,2,0
"COG2771",37,16,272,14,11,5
"COG2801",2486,1428,3669,1024,1331,2170
"COG2804",133,168,398,234,211,122
"COG2805",126,149,255,227,206,120
"COG2807",4,6,77,6,5,4
"COG2812",1371,997,1085,1022,999,1067
"COG2813",103,8,126,8,8,3
"COG2814",189,219,358,75,330,580
"COG2815",356,157,269,299,148,34
"COG2816",126,270,302,305,245,246
"COG2818",351,212,165,97,249,83
"COG2819",301,217,327,286,162,196
"COG2820",196,327,271,263,343,278
"COG2821",17,8,96,1,40,0
"COG2822",2,4,43,2,2,0
"COG2823",10,11,111,5,13,3
"COG2824",1,3,78,6,1,3
"COG2825",8,12,56,10,22,6
"COG2826",621,314,687,468,559,907
"COG2827",59,28,106,36,54,34
"COG2828",16,36,40,93,17,3
"COG2829",15,18,46,2,16,3
"COG2830",101,144,92,107,134,69
"COG2831",9,25,113,7,59,6
"COG2832",29,33,174,49,21,50
"COG2834",166,12,102,7,24,3
"COG2835",2,4,18,0,1,0
"COG2836",11,13,22,10,15,4
"COG2837",28,47,67,42,107,0
"COG2839",25,25,21,15,24,11
"COG2840",10,8,57,0,10,2
"COG2841",0,2,6,0,0,0
"COG2842",99,15,6,40,35,0
"COG2843",711,559,419,394,370,180
"COG2844",11,12,98,8,21,6
"COG2845",1,0,0,0,0,0
"COG2846",80,106,89,40,85,356
"COG2848",174,229,337,370,208,464
"COG2849",43,64,193,29,215,30
"COG2850",0,1,143,2,5,4
"COG2851",22,34,28,398,54,11
"COG2852",45,40,58,12,34,12
"COG2853",10,12,96,9,24,4
"COG2854",6,4,62,4,46,0
"COG2855",259,414,282,221,345,339
"COG2856",87,127,139,206,115,151
"COG2859",95,104,40,60,98,281
"COG2860",142,135,166,103,186,147
"COG2861",30,10,37,7,50,6
"COG2862",3,1,88,4,0,0
"COG2863",0,0,7,0,0,0
"COG2864",9,18,77,5,10,4
"COG2865",874,1240,921,1037,1321,2199
"COG2866",254,153,89,41,195,8
"COG2867",1,0,28,1,0,0
"COG2868",113,59,124,51,37,34
"COG2869",55,73,76,66,93,162
"COG2870",82,62,181,27,99,152
"COG2871",166,201,94,150,235,271
"COG2872",99,93,151,112,89,41
"COG2873",592,877,807,1202,790,1296
"COG2875",164,304,194,379,260,238
"COG2876",230,250,190,467,434,654
"COG2877",154,190,229,150,212,557
"COG2878",131,191,197,287,286,201
"COG2879",0,2,30,2,1,0
"COG2882",2,0,22,4,0,4
"COG2884",530,309,307,343,341,318
"COG2885",426,486,548,262,449,1420
"COG2887",7,8,17,10,56,0
"COG2890",522,357,453,456,367,474
"COG2891",6,12,66,2,8,4
"COG2893",52,100,321,172,74,167
"COG2894",238,128,229,220,141,97
"COG2895",229,194,194,266,331,74
"COG2896",54,122,275,133,78,71
"COG2897",10,17,107,5,14,9
"COG2898",11,11,40,21,27,2
"COG2900",0,1,32,1,0,1
"COG2901",1,2,50,1,1,1
"COG2904",15,4,55,1,3,2
"COG2906",0,0,13,0,0,0
"COG2907",0,0,36,0,10,0
"COG2908",230,268,174,153,244,449
"COG2909",48,112,305,196,74,22
"COG2910",44,39,4,23,50,3
"COG2911",70,25,329,15,38,359
"COG2912",0,0,52,2,1,1
"COG2913",5,1,57,0,11,2
"COG2914",0,0,38,0,0,0
"COG2915",0,0,49,1,0,1
"COG2916",8,2,148,0,7,2
"COG2917",5,8,54,3,9,1
"COG2918",9,70,195,1,14,9
"COG2919",4,2,67,3,11,1
"COG2920",4,0,18,3,0,0
"COG2921",4,7,30,2,2,0
"COG2922",0,0,39,3,1,0
"COG2923",1,0,35,0,0,1
"COG2924",5,4,48,0,5,1
"COG2925",14,17,84,2,15,1
"COG2926",0,3,46,2,1,3
"COG2927",0,8,71,2,24,2
"COG2928",5,0,37,2,11,55
"COG2929",2,13,29,5,12,4
"COG2931",122,85,41,22,312,15
"COG2932",88,123,211,192,113,58
"COG2933",1,1,83,1,2,3
"COG2935",8,1,0,0,0,0
"COG2936",135,174,146,179,56,165
"COG2937",2,5,211,6,4,3
"COG2938",0,0,65,2,0,2
"COG2939",5,0,0,0,2,0
"COG2942",447,574,164,249,562,648
"COG2943",0,3,69,7,39,0
"COG2944",16,21,56,3,1,1
"COG2945",0,0,7,0,16,0
"COG2946",146,105,212,409,112,45
"COG2947",3,3,0,0,8,1
"COG2948",6,9,10,6,129,107
"COG2949",233,40,92,21,21,6
"COG2951",12,12,71,2,31,3
"COG2954",257,207,173,217,181,463
"COG2956",7,13,113,5,7,2
"COG2957",163,249,168,294,185,662
"COG2958",1,2,0,0,0,0
"COG2959",0,1,73,1,5,0
"COG2960",0,0,14,0,1,0
"COG2961",20,69,102,5,72,4
"COG2962",16,19,59,3,33,5
"COG2963",124,244,883,201,103,258
"COG2964",54,66,189,98,80,38
"COG2965",3,5,82,2,2,2
"COG2966",335,446,532,457,372,668
"COG2967",0,0,19,0,8,0
"COG2968",34,50,87,18,28,80
"COG2969",8,3,58,3,8,3
"COG2971",11,31,25,16,29,5
"COG2972",2137,2734,3165,2738,1314,651
"COG2973",0,0,30,0,0,0
"COG2974",1,1,61,3,2,3
"COG2975",3,5,24,1,2,0
"COG2976",6,5,72,5,3,2
"COG2977",0,36,10,0,1,68
"COG2978",331,170,342,132,159,104
"COG2979",0,0,55,1,1,0
"COG2980",3,3,53,1,4,3
"COG2981",5,6,86,3,11,4
"COG2982",1,4,103,5,119,1
"COG2983",2,1,45,0,30,0
"COG2984",206,326,290,382,240,113
"COG2985",981,1384,538,1090,1400,1735
"COG2986",345,499,165,276,427,154
"COG2987",238,324,115,295,352,180
"COG2988",0,0,51,0,2,0
"COG2989",21,24,123,18,50,224
"COG2990",3,7,164,5,12,5
"COG2991",0,0,24,0,0,0
"COG2992",0,0,53,6,24,1
"COG2994",0,0,2,0,3,0
"COG2995",0,0,145,6,0,4
"COG2996",252,318,357,352,277,386
"COG2998",5,3,2,3,9,2
"COG2999",0,0,19,0,0,1
"COG3001",4,1,67,6,2,2
"COG3004",184,220,251,171,206,200
"COG3005",33,56,100,50,76,6
"COG3006",0,0,83,0,3,1
"COG3007",34,14,50,22,5,59
"COG3008",14,21,200,6,44,7
"COG3009",1,2,28,2,2,0
"COG3010",48,62,168,137,52,99
"COG3012",3,2,44,0,2,2
"COG3013",0,1,23,0,0,0
"COG3014",3,4,0,0,2,1
"COG3015",47,115,76,57,46,191
"COG3016",30,47,14,37,59,55
"COG3017",4,0,28,1,0,1
"COG3019",0,0,23,0,0,0
"COG3021",184,252,132,148,163,432
"COG3022",151,243,324,216,210,313
"COG3023",308,474,211,166,560,1128
"COG3024",3,2,38,0,1,2
"COG3025",7,16,74,8,26,57
"COG3026",0,3,95,0,0,3
"COG3027",6,13,56,3,14,7
"COG3028",5,7,68,0,13,1
"COG3029",0,1,60,0,0,1
"COG3030",1,0,5,0,0,0
"COG3031",0,2,28,1,0,1
"COG3033",151,118,93,33,241,23
"COG3034",4,7,28,2,1,1
"COG3036",0,2,46,1,1,1
"COG3037",14,6,302,52,21,140
"COG3038",0,1,17,2,0,0
"COG3039",2200,726,27,109,227,10
"COG3040",38,55,78,49,73,9
"COG3041",69,160,34,137,88,278
"COG3042",0,0,21,1,0,0
"COG3043",0,5,27,1,2,1
"COG3044",74,90,163,151,91,24
"COG3045",13,7,16,0,7,1
"COG3047",0,0,20,1,0,0
"COG3048",11,10,149,146,20,19
"COG3049",661,441,321,390,459,168
"COG3050",0,1,48,0,1,1
"COG3051",30,78,190,176,105,34
"COG3052",9,28,64,28,32,6
"COG3053",35,27,85,80,40,13
"COG3054",1,1,70,3,1,0
"COG3055",174,174,84,160,59,179
"COG3056",0,4,73,2,0,3
"COG3057",0,1,73,0,1,1
"COG3058",11,10,85,3,4,0
"COG3059",88,122,140,102,123,68
"COG3060",0,0,62,0,1,0
"COG3061",0,0,79,1,0,4
"COG3062",0,1,8,3,1,1
"COG3063",0,0,21,0,1,0
"COG3064",1,2,53,3,0,1
"COG3065",0,0,55,0,0,4
"COG3066",0,1,35,2,0,0
"COG3067",0,2,144,4,3,1
"COG3068",1,1,79,1,3,0
"COG3069",156,85,180,63,300,17
"COG3070",44,59,155,31,33,10
"COG3071",0,2,102,3,1,5
"COG3072",1,7,236,5,7,4
"COG3073",0,0,65,0,1,1
"COG3074",0,1,46,0,0,0
"COG3075",31,17,102,30,10,37
"COG3076",0,1,61,0,0,0
"COG3077",115,137,139,216,76,31
"COG3078",0,1,28,2,0,1
"COG3079",1,2,58,3,1,1
"COG3080",0,1,54,1,0,0
"COG3081",0,1,82,2,0,0
"COG3082",1,1,38,0,1,0
"COG3083",39,26,91,12,104,11
"COG3084",0,2,46,1,2,1
"COG3085",0,2,33,1,0,1
"COG3086",0,0,61,5,1,2
"COG3087",6,2,45,2,3,2
"COG3088",3,4,65,3,5,1
"COG3089",0,0,23,1,0,0
"COG3090",151,219,309,460,213,113
"COG3091",0,1,54,1,2,1
"COG3092",0,1,46,1,1,2
"COG3093",58,169,43,56,74,30
"COG3094",0,1,40,0,0,1
"COG3095",1,0,42,2,1,2
"COG3096",0,2,219,6,3,8
"COG3097",0,0,35,2,0,0
"COG3098",2,1,24,0,0,0
"COG3099",0,0,45,1,1,0
"COG3100",0,0,32,1,1,1
"COG3101",0,1,46,0,0,1
"COG3102",0,0,58,1,1,0
"COG3103",178,134,242,124,92,33
"COG3104",369,377,383,194,534,393
"COG3105",0,1,54,1,0,0
"COG3106",1,1,38,1,2,1
"COG3107",1,1,124,3,0,0
"COG3108",0,0,81,3,1,0
"COG3109",0,4,64,1,1,2
"COG3110",1,5,15,1,0,0
"COG3111",3,11,85,0,46,63
"COG3112",0,0,47,0,1,0
"COG3113",0,0,36,1,0,1
"COG3114",0,0,18,0,1,1
"COG3115",0,0,64,0,1,4
"COG3116",0,1,33,0,0,1
"COG3117",8,3,65,2,3,0
"COG3118",0,0,43,2,1,1
"COG3119",2350,3841,1775,3084,5405,2619
"COG3120",1,2,64,1,0,0
"COG3121",5,11,513,20,6,2
"COG3122",0,1,34,3,0,0
"COG3123",0,2,23,2,0,0
"COG3124",43,18,33,4,31,1
"COG3125",0,0,36,0,2,0
"COG3126",0,0,33,0,0,0
"COG3127",0,1,46,4,2,1
"COG3128",0,0,20,2,0,0
"COG3129",14,36,8,39,27,4
"COG3130",0,0,1,0,0,0
"COG3131",0,0,65,11,62,0
"COG3132",0,0,23,1,0,1
"COG3133",1,1,32,2,0,2
"COG3134",0,0,19,1,2,1
"COG3135",1,0,21,1,1,0
"COG3136",0,0,7,1,0,0
"COG3137",1,2,26,0,0,0
"COG3138",1,0,40,0,4,0
"COG3139",0,1,15,0,0,0
"COG3140",0,0,16,1,0,0
"COG3141",0,1,7,1,0,0
"COG3142",117,169,173,174,159,293
"COG3143",1,0,1,5,0,0
"COG3144",4,44,110,91,30,16
"COG3145",0,2,51,1,2,0
