"","DOF008","NOF010","NLF012","NOM005","DLM001","NOF002"
"COG1837",103,38,66,64,70,62
"COG1838",343,596,443,500,469,375
"COG1840",246,157,105,145,167,161
"COG1841",96,32,38,40,49,32
"COG1842",48,25,44,170,8,32
"COG1843",33,40,60,108,17,71
"COG1845",11,3,1,68,4,10
"COG1846",993,452,618,861,349,615
"COG1847",394,108,163,214,142,180
"COG1850",3,13,3,4,8,18
"COG1852",9,9,4,1,39,8
"COG1853",446,530,484,479,412,389
"COG1854",254,178,193,190,150,105
"COG1857",30,0,12,17,10,24
"COG1858",19,99,28,190,159,205
"COG1859",2,10,20,79,2,29
"COG1861",1,19,89,6,66,65
"COG1862",48,129,151,116,132,172
"COG1863",4,10,10,7,13,4
"COG1864",20,366,361,85,490,286
"COG1865",13,3,6,9,19,23
"COG1866",644,774,668,578,693,570
"COG1868",66,47,69,163,10,73
"COG1869",34,23,8,93,17,29
"COG1871",21,28,31,34,5,36
"COG1872",4,0,0,42,10,5
"COG1873",66,14,34,63,29,52
"COG1874",1426,993,1092,747,1122,1625
"COG1875",14,160,169,25,219,283
"COG1876",262,161,310,172,87,120
"COG1877",20,184,120,164,116,72
"COG1878",77,49,64,73,92,105
"COG1879",1273,1425,1063,2027,1041,1718
"COG1881",95,14,3,87,18,13
"COG1882",880,813,841,1778,1378,1329
"COG1883",401,807,955,405,881,926
"COG1884",77,698,823,332,1109,660
"COG1886",41,64,40,145,8,79
"COG1887",675,348,444,309,249,445
"COG1892",10,0,0,0,0,0
"COG1893",437,292,445,377,320,429
"COG1894",424,310,292,360,316,248
"COG1895",19,36,103,43,54,47
"COG1896",382,138,188,324,178,249
"COG1897",443,400,358,354,364,387
"COG1898",222,650,496,235,508,930
"COG1899",0,5,3,1,6,0
"COG1900",0,5,2,1,3,10
"COG1902",1007,528,558,760,666,434
"COG1903",207,162,191,234,150,351
"COG1904",413,540,515,335,460,375
"COG1905",90,102,103,85,55,78
"COG1906",2,16,12,15,36,37
"COG1908",36,17,17,19,16,20
"COG1910",43,8,10,45,3,31
"COG1912",9,2,2,15,5,1
"COG1913",0,0,2,0,9,0
"COG1914",329,234,360,218,377,312
"COG1915",13,23,2,3,25,13
"COG1917",266,359,411,298,507,412
"COG1918",553,670,790,563,744,498
"COG1921",138,35,14,184,30,56
"COG1922",205,179,252,133,143,104
"COG1923",12,14,12,63,27,15
"COG1924",1138,640,732,891,536,800
"COG1925",367,155,203,694,135,255
"COG1928",2,70,39,22,48,21
"COG1929",386,271,261,374,252,292
"COG1930",1,2,0,3,0,4
"COG1932",423,452,482,318,419,341
"COG1934",11,9,2,76,12,10
"COG1937",238,69,162,198,94,115
"COG1939",199,72,109,126,77,129
"COG1940",2271,1213,1356,1516,1505,1467
"COG1941",0,0,0,0,0,0
"COG1942",8,1,0,26,4,11
"COG1943",463,160,317,423,112,322
"COG1944",14,6,0,120,7,8
"COG1945",0,4,0,0,0,10
"COG1946",39,2,2,68,12,4
"COG1947",341,322,334,332,334,284
"COG1949",93,7,0,86,12,11
"COG1950",8,0,0,0,4,0
"COG1951",456,679,528,655,535,537
"COG1952",7,9,0,98,7,6
"COG1953",3,23,1,89,23,46
"COG1954",99,25,52,136,21,22
"COG1956",63,94,116,91,107,109
"COG1957",657,51,29,365,101,111
"COG1959",619,184,315,509,188,360
"COG1960",362,653,706,873,807,590
"COG1961",4778,3176,5635,4408,3125,3669
"COG1963",22,41,28,29,12,33
"COG1964",21,9,6,40,7,7
"COG1965",11,5,1,53,8,6
"COG1966",876,796,749,829,652,672
"COG1968",523,446,458,434,440,392
"COG1969",4,17,4,81,28,18
"COG1970",202,178,166,94,145,193
"COG1971",280,206,232,224,244,245
"COG1972",46,43,8,259,33,33
"COG1974",449,219,283,488,214,301
"COG1975",283,96,117,425,130,201
"COG1977",4,4,0,14,3,1
"COG1979",496,445,462,370,429,391
"COG1982",957,348,396,1351,306,515
"COG1983",50,66,87,38,83,32
"COG1984",46,17,25,114,17,34
"COG1985",233,469,345,325,412,461
"COG1986",9,3,0,58,4,7
"COG1987",24,26,33,51,9,48
"COG1988",72,14,8,118,8,47
"COG1989",184,46,79,227,26,113
"COG1990",31,11,23,15,3,8
"COG1992",0,6,5,0,6,0
"COG1993",0,1,4,4,6,1
"COG1994",69,49,75,60,69,82
"COG1995",128,369,358,233,371,173
"COG2000",21,26,24,26,33,16
"COG2001",222,148,196,260,202,242
"COG2002",225,85,129,183,113,190
"COG2003",396,378,398,497,442,449
"COG2005",23,13,5,89,34,18
"COG2006",149,106,58,72,120,170
"COG2008",354,489,352,343,335,301
"COG2009",6,17,1,51,12,16
"COG2010",2,3,1,7,8,0
"COG2011",282,88,103,170,134,116
"COG2013",197,52,69,69,73,96
"COG2014",0,0,1,0,1,1
"COG2015",112,484,71,240,48,50
"COG2017",740,955,810,896,1155,1364
"COG2020",18,5,2,24,11,0
"COG2021",1,29,17,2,53,3
"COG2022",205,169,255,185,268,215
"COG2025",272,535,519,387,565,411
"COG2026",38,6,3,88,14,13
"COG2027",183,165,158,315,219,307
"COG2030",618,198,177,74,319,205
"COG2031",4,29,9,85,33,51
"COG2032",20,24,7,82,3,11
"COG2033",39,54,32,34,62,68
"COG2035",65,92,101,37,123,25
"COG2038",284,271,378,328,285,302
"COG2039",177,9,8,26,22,19
"COG2040",13,15,9,20,23,173
"COG2041",8,4,0,96,4,19
"COG2043",6,4,2,0,4,8
"COG2045",0,5,5,2,2,5
"COG2046",0,6,0,0,1,0
"COG2048",45,49,57,29,49,35
"COG2049",35,9,29,99,14,29
"COG2050",43,292,308,308,338,325
"COG2052",57,32,41,39,38,37
"COG2055",168,39,45,198,66,65
"COG2056",4,3,2,5,10,19
"COG2057",18,18,27,76,70,43
"COG2059",477,640,620,372,585,387
"COG2060",61,333,459,225,455,386
"COG2062",55,6,0,26,17,11
"COG2063",5,6,0,40,3,7
"COG2064",0,7,3,0,11,1
"COG2065",91,15,23,7,40,8
"COG2066",50,271,301,307,257,304
"COG2067",39,123,69,121,150,100
"COG2068",170,48,37,110,31,59
"COG2069",79,7,12,38,23,13
"COG2070",506,487,656,465,524,579
"COG2071",233,515,211,268,375,114
"COG2072",5,0,0,14,0,0
"COG2073",225,195,254,187,124,168
"COG2076",34,48,18,219,85,75
"COG2077",37,121,135,109,117,163
"COG2078",70,266,1,8,63,9
"COG2079",4,78,17,137,38,41
"COG2080",438,166,122,535,139,230
"COG2081",585,341,415,574,374,384
"COG2082",90,83,94,135,104,238
"COG2084",142,102,86,434,103,125
"COG2085",0,1,2,27,1,1
"COG2086",202,439,424,336,379,318
"COG2087",129,159,152,200,107,165
"COG2088",167,104,216,126,46,174
"COG2089",25,198,244,47,117,127
"COG2091",134,45,132,274,27,113
"COG2094",63,8,16,3,17,7
"COG2095",48,287,319,295,249,249
"COG2096",56,179,179,82,183,273
"COG2099",223,264,314,219,160,304
"COG2102",20,10,21,4,21,0
"COG2103",35,143,193,128,199,109
"COG2104",18,1,0,38,0,3
"COG2105",12,1,0,74,0,4
"COG2107",0,17,14,1,28,0
"COG2108",0,1,4,0,9,1
"COG2109",200,100,116,149,88,146
"COG2110",384,184,200,259,240,218
"COG2111",3,14,17,1,23,4
"COG2113",18,96,90,114,59,250
"COG2114",0,0,7,0,0,4
"COG2115",140,168,196,168,220,147
"COG2116",171,54,48,453,106,100
"COG2119",59,23,19,17,3,10
"COG2120",6,93,86,98,33,104
"COG2121",6,0,0,1,0,0
"COG2122",0,4,1,2,5,6
"COG2127",8,59,10,42,28,31
"COG2128",19,13,5,106,9,13
"COG2129",75,44,67,70,19,58
"COG2130",8,2,1,72,0,4
"COG2131",249,301,261,150,278,215
"COG2132",171,12,0,238,10,42
"COG2133",4,4,0,77,2,25
"COG2134",10,6,2,105,3,13
"COG2135",77,55,15,31,21,71
"COG2137",110,25,41,63,66,45
"COG2140",7,84,60,6,45,163
"COG2141",57,11,3,274,16,26
"COG2142",2,2,0,39,0,7
"COG2143",0,0,0,0,0,0
"COG2145",353,103,163,221,110,164
"COG2146",13,3,3,101,2,10
"COG2148",986,1161,1408,1004,1200,1600
"COG2149",11,3,0,89,3,8
"COG2151",182,126,82,41,118,89
"COG2152",255,633,613,251,584,1048
"COG2153",70,8,25,55,27,12
"COG2155",27,15,31,31,14,18
"COG2156",12,89,123,87,154,143
"COG2158",23,6,7,21,15,36
"COG2159",111,57,85,79,85,137
"COG2160",308,348,270,309,495,353
"COG2161",4,30,18,101,17,48
"COG2162",15,12,8,80,22,8
"COG2163",0,3,0,1,3,0
"COG2165",14,11,13,217,35,28
"COG2166",23,221,158,143,168,160
"COG2168",5,4,1,43,1,5
"COG2169",16,58,34,102,101,11
"COG2170",10,2,0,79,1,7
"COG2171",165,48,30,66,84,19
"COG2172",196,90,96,122,98,196
"COG2173",23,143,186,84,107,211
"COG2175",2,6,1,70,4,6
"COG2176",1619,382,855,701,538,690
"COG2177",373,424,412,349,469,373
"COG2179",212,56,117,91,76,74
"COG2180",18,4,1,99,7,20
"COG2181",18,11,3,74,5,27
"COG2182",619,191,264,418,106,389
"COG2183",543,830,760,699,788,604
"COG2184",307,190,85,123,148,248
"COG2185",55,643,612,255,767,588
"COG2186",344,297,286,832,208,395
"COG2188",1033,246,224,827,243,448
"COG2189",132,611,167,91,259,467
"COG2190",1074,146,238,708,151,356
"COG2191",0,8,3,1,6,22
"COG2192",1,43,1,3,14,72
"COG2193",15,67,66,116,49,22
"COG2194",91,800,348,864,611,471
"COG2195",1047,1520,1305,590,1115,863
"COG2197",1006,1545,1929,1355,1859,2047
"COG2198",61,56,38,829,47,113
"COG2199",1586,848,1325,3841,513,1700
"COG2200",950,365,623,2486,222,1029
"COG2201",37,68,85,141,22,92
"COG2202",85,184,135,1006,198,603
"COG2203",37,4,3,137,8,15
"COG2204",181,2256,2440,1502,2752,2106
"COG2205",728,560,659,397,383,464
"COG2206",548,393,478,721,157,407
"COG2207",6247,8912,8759,7812,8778,8790
"COG2208",429,154,210,254,204,442
"COG2209",77,180,128,37,235,103
"COG2210",41,377,352,141,407,324
"COG2211",1962,866,1282,2014,997,977
"COG2212",2,1,1,0,1,2
"COG2213",96,59,26,349,61,35
"COG2214",281,210,226,190,246,275
"COG2215",18,3,0,46,1,5
"COG2216",53,343,443,208,500,416
"COG2217",2741,1682,2684,1778,1900,2230
"COG2220",251,647,645,431,814,766
"COG2221",106,47,80,76,29,106
"COG2222",354,110,112,360,81,168
"COG2223",34,9,1,162,13,25
"COG2224",13,9,1,106,9,12
"COG2225",14,15,3,294,19,31
"COG2226",98,232,167,179,360,169
"COG2227",13,60,40,36,57,107
"COG2230",181,33,26,184,60,70
"COG2231",42,1,0,0,12,0
"COG2233",1409,762,639,1227,763,895
"COG2234",539,485,514,303,240,232
"COG2235",119,19,33,12,98,3
"COG2236",4,4,0,1,8,0
"COG2239",592,420,681,441,635,628
"COG2240",379,323,280,414,250,332
"COG2241",285,225,261,245,130,156
"COG2242",255,248,265,136,101,108
"COG2243",182,135,123,128,83,209
"COG2244",2049,2464,2297,1015,1213,1476
"COG2246",145,53,85,62,39,73
"COG2247",99,0,0,0,0,0
"COG2249",84,83,86,289,81,116
"COG2250",0,0,0,2,2,0
"COG2252",677,181,229,871,464,384
"COG2253",0,7,0,0,0,0
"COG2255",508,460,465,360,495,467
"COG2256",678,556,547,289,450,377
"COG2257",6,21,27,24,4,30
"COG2258",186,65,76,175,58,88
"COG2259",31,78,92,136,74,50
"COG2261",30,1,0,44,0,11
"COG2262",647,500,507,465,592,485
"COG2264",387,375,437,372,436,425
"COG2265",1227,660,751,983,688,736
"COG2267",459,141,219,425,184,177
"COG2268",102,183,196,299,155,366
"COG2269",12,10,2,146,5,16
"COG2270",228,74,93,117,78,86
"COG2271",67,291,454,507,504,115
"COG2272",500,459,150,133,334,252
"COG2273",32,338,264,180,386,785
"COG2274",324,1078,598,679,525,789
"COG2301",153,65,102,100,34,73
"COG2302",252,100,117,116,129,116
"COG2303",14,12,3,184,7,21
"COG2304",182,680,666,212,782,924
"COG2306",0,0,0,0,0,0
"COG2307",73,1,0,8,32,6
"COG2308",99,0,0,1,36,3
"COG2309",611,142,241,352,162,237
"COG2310",41,15,18,136,7,15
"COG2311",24,476,298,267,427,603
"COG2312",18,27,14,10,6,40
"COG2313",3,8,7,56,39,17
"COG2314",49,8,0,11,0,4
"COG2315",223,207,275,317,184,316
"COG2316",63,28,44,79,61,38
"COG2317",76,40,38,57,40,57
"COG2318",0,0,0,0,0,0
"COG2319",1,41,14,3,139,231
"COG2320",42,14,6,33,22,31
"COG2321",11,3,1,83,4,16
"COG2323",90,47,68,173,117,109
"COG2326",165,116,83,156,119,146
"COG2327",83,128,160,105,124,54
"COG2329",2,1,0,10,14,0
"COG2331",21,2,0,0,3,0
"COG2332",3,6,0,42,7,5
"COG2333",659,208,337,506,269,343
"COG2334",56,5,3,153,10,29
"COG2335",0,19,0,0,38,0
"COG2336",2,7,0,55,0,7
"COG2337",373,186,399,400,153,178
"COG2339",55,16,18,28,34,4
"COG2340",46,23,71,53,47,75
"COG2342",0,0,0,0,0,0
"COG2344",250,253,323,217,290,304
"COG2346",0,5,0,1,8,0
"COG2348",308,27,57,7,100,153
"COG2350",7,6,1,19,8,34
"COG2351",11,6,2,68,8,4
"COG2352",412,11,5,185,61,24
"COG2353",11,2,27,61,3,7
"COG2354",8,2,0,56,2,3
"COG2355",249,485,331,193,350,95
"COG2356",14,63,11,68,139,15
"COG2357",719,185,279,425,136,286
"COG2358",162,128,151,181,113,231
"COG2359",2,4,25,1,5,3
"COG2360",10,133,39,83,63,28
"COG2361",23,45,42,33,68,36
"COG2362",47,19,4,10,23,28
"COG2363",6,4,2,61,1,3
"COG2364",327,214,216,164,132,308
"COG2365",470,204,266,121,232,466
"COG2366",0,5,0,36,0,1
"COG2367",204,330,386,308,167,251
"COG2368",24,47,14,75,88,69
"COG2369",3,33,6,37,53,9
"COG2371",27,10,15,9,7,14
"COG2372",10,2,1,53,1,7
"COG2373",113,1435,844,678,1672,1193
"COG2374",1,90,38,43,43,2
"COG2375",7,9,0,93,3,15
"COG2376",139,81,82,207,119,99
"COG2377",14,54,41,87,19,59
"COG2378",98,215,167,223,153,77
"COG2379",89,44,99,140,64,61
"COG2382",114,592,330,409,380,316
"COG2384",194,70,94,101,65,120
"COG2385",418,361,606,427,393,518
"COG2386",2,4,0,18,8,4
"COG2388",10,52,56,77,80,76
"COG2390",208,23,35,161,99,50
"COG2391",16,18,4,198,9,21
"COG2404",0,5,0,25,0,0
"COG2405",3,3,7,11,0,4
"COG2406",1,28,5,11,47,73
"COG2407",588,964,1065,786,694,946
"COG2409",274,0,0,0,0,0
"COG2414",142,88,162,262,84,45
"COG2421",0,14,13,10,30,27
"COG2423",57,51,54,35,34,34
"COG2425",30,301,114,254,226,223
"COG2426",10,11,0,5,23,9
"COG2431",21,198,189,212,295,308
"COG2440",1,7,1,89,4,12
"COG2452",312,44,83,60,24,30
"COG2453",1,4,0,97,1,14
"COG2454",13,1,0,1,0,0
"COG2461",376,49,57,76,28,60
"COG2501",145,37,77,93,57,65
"COG2502",411,424,365,303,371,201
"COG2503",2,1,0,0,7,2
"COG2508",1215,256,442,668,257,403
"COG2509",792,720,853,673,821,696
"COG2510",118,52,87,76,53,83
"COG2513",2,97,80,71,104,251
"COG2514",1,0,0,1,1,1
"COG2515",24,28,6,54,50,38
"COG2516",0,0,0,4,0,0
"COG2518",8,3,0,29,1,11
"COG2519",81,4,0,0,11,3
"COG2602",196,18,50,153,7,42
"COG2603",31,8,2,94,6,15
"COG2604",0,6,29,50,8,78
"COG2605",212,497,330,199,323,97
"COG2606",250,209,225,296,272,318
"COG2607",264,155,216,240,161,233
"COG2608",374,76,128,253,63,142
"COG2609",20,7,1,156,5,23
"COG2610",420,240,303,797,271,380
"COG2703",37,31,35,73,10,50
"COG2704",64,285,303,460,341,248
"COG2706",232,283,175,272,178,278
"COG2707",32,3,0,52,3,9
"COG2710",292,63,166,161,158,223
"COG2715",140,385,315,164,370,308
"COG2716",5,3,2,47,3,4
"COG2717",48,15,103,86,5,21
"COG2718",15,7,1,94,4,15
"COG2719",26,5,2,95,3,8
"COG2720",257,116,118,122,128,149
"COG2721",371,504,494,580,414,444
"COG2723",1523,349,487,1155,202,633
"COG2730",377,1068,736,171,296,471
"COG2731",146,204,273,229,146,158
"COG2732",7,3,1,51,3,3
"COG2733",16,17,1,105,25,39
"COG2738",196,187,278,181,271,213
"COG2739",145,68,92,103,69,134
"COG2740",142,49,86,78,40,61
"COG2746",34,54,63,100,21,21
"COG2747",2,0,0,1,0,0
"COG2755",723,1556,1708,842,1643,1303
"COG2759",803,581,684,477,704,651
"COG2761",84,0,0,0,0,0
"COG2764",9,4,1,58,1,6
"COG2766",31,6,2,106,7,12
"COG2768",288,215,228,185,293,143
"COG2770",10,0,13,8,0,0
"COG2771",47,45,10,683,37,93
"COG2801",2075,1399,1020,2259,1769,1860
"COG2804",289,110,190,503,130,241
"COG2805",256,113,208,336,94,164
"COG2807",17,17,4,181,26,30
"COG2812",1154,1038,998,795,953,902
"COG2813",114,12,4,240,18,19
"COG2814",228,317,225,350,221,111
"COG2815",559,107,137,194,166,138
"COG2816",290,252,327,292,238,284
"COG2818",124,182,137,210,88,267
"COG2819",219,147,183,247,95,119
"COG2820",139,313,297,244,302,297
"COG2821",10,27,1,77,6,18
"COG2822",17,6,2,89,5,14
"COG2823",20,20,1,152,12,26
"COG2824",26,8,1,88,1,6
"COG2825",19,26,8,79,38,21
"COG2826",1908,451,430,663,430,241
"COG2827",146,31,51,84,32,41
"COG2828",59,13,12,116,16,61
"COG2829",15,12,6,71,18,4
"COG2830",13,119,174,36,146,137
"COG2831",11,11,22,21,60,28
"COG2832",81,20,16,111,17,29
"COG2834",16,14,2,82,10,14
"COG2835",4,1,0,9,1,4
"COG2836",23,9,12,8,4,10
"COG2837",27,36,19,153,46,159
"COG2839",2,25,45,14,52,50
"COG2840",10,19,0,106,14,19
"COG2841",0,1,0,17,0,2
"COG2842",2,45,29,12,89,19
"COG2843",546,347,600,325,386,539
"COG2844",207,38,2,235,47,24
"COG2845",0,1,0,0,0,3
"COG2846",16,72,72,60,60,94
"COG2848",386,356,282,171,235,150
"COG2849",5,96,114,3,167,87
"COG2850",24,3,2,102,8,8
"COG2851",136,49,79,80,26,63
"COG2852",47,16,16,37,26,31
"COG2853",13,15,2,76,12,17
"COG2854",15,15,1,54,13,15
"COG2855",201,300,205,273,436,401
"COG2856",301,73,265,145,209,89
"COG2859",10,167,123,29,145,42
"COG2860",139,170,188,233,173,122
"COG2861",10,19,13,126,19,40
"COG2862",10,4,4,75,6,8
"COG2863",0,0,0,1,6,0
"COG2864",14,10,2,129,8,19
"COG2865",1275,1485,858,505,708,588
"COG2866",32,80,84,120,143,95
"COG2867",5,1,1,55,2,4
"COG2868",93,27,48,46,39,57
"COG2869",23,162,119,46,214,121
"COG2870",30,52,28,143,114,185
"COG2871",32,289,225,40,325,213
"COG2872",308,97,73,191,83,76
"COG2873",879,945,1079,761,932,917
"COG2875",182,230,265,166,165,243
"COG2876",310,450,419,223,485,366
"COG2877",29,262,197,141,286,210
"COG2878",197,311,309,212,310,311
"COG2879",8,3,0,64,2,6
"COG2882",7,7,0,49,0,4
"COG2884",324,375,367,231,348,356
"COG2885",111,1121,471,574,692,630
"COG2887",332,1,8,33,64,9
"COG2890",436,418,415,475,391,387
"COG2891",22,8,2,83,9,14
"COG2893",243,75,71,294,75,97
"COG2894",189,93,127,240,75,178
"COG2895",90,151,206,237,256,416
"COG2896",288,77,119,230,61,118
"COG2897",48,17,3,116,7,21
"COG2898",178,19,15,17,28,30
"COG2900",2,4,0,38,2,4
"COG2901",11,10,1,31,3,4
"COG2904",18,14,2,127,10,10
"COG2906",2,0,0,34,0,4
"COG2907",7,0,0,9,0,0
"COG2908",31,264,244,161,321,261
"COG2909",79,37,55,244,71,51
"COG2910",68,45,5,5,46,65
"COG2911",36,41,17,273,125,66
"COG2912",6,1,0,69,2,7
"COG2913",10,7,1,60,6,4
"COG2914",4,3,1,37,0,5
"COG2915",7,3,2,48,3,4
"COG2916",16,10,0,49,4,4
"COG2917",6,9,1,60,7,6
"COG2918",42,14,15,234,20,20
"COG2919",67,3,2,27,11,6
"COG2920",3,8,2,54,2,9
"COG2921",11,4,0,39,5,3
"COG2922",10,6,1,42,2,9
"COG2923",7,3,0,47,0,5
"COG2924",5,4,0,47,1,11
"COG2925",14,22,1,56,9,9
"COG2926",4,2,0,40,1,6
"COG2927",11,9,1,58,6,10
"COG2928",0,6,0,0,0,2
"COG2929",34,14,4,51,7,14
"COG2931",42,41,82,19,19,329
"COG2932",163,50,93,208,64,102
"COG2933",10,2,0,87,4,11
"COG2935",0,0,0,0,0,0
"COG2936",70,175,265,119,197,33
"COG2937",32,26,6,280,10,26
"COG2938",8,3,2,57,2,6
"COG2939",0,7,0,0,16,0
"COG2942",210,546,423,283,430,699
"COG2943",11,6,2,238,12,11
"COG2944",6,7,7,79,13,29
"COG2945",0,0,0,2,5,0
"COG2946",488,100,132,122,101,138
"COG2947",1,4,0,0,0,3
"COG2948",1,0,0,80,6,17
"COG2949",12,23,26,83,32,85
"COG2951",20,18,0,122,4,26
"COG2954",256,308,210,159,249,213
"COG2956",4,11,1,81,11,7
"COG2957",104,386,284,169,397,355
"COG2958",1,2,0,0,0,4
"COG2959",22,1,0,26,1,1
"COG2960",3,1,0,51,1,1
"COG2961",8,13,33,91,19,85
"COG2962",16,21,13,90,43,49
"COG2963",354,144,186,971,173,252
"COG2964",184,63,51,195,74,86
"COG2965",7,6,1,42,5,8
"COG2966",602,558,484,481,488,422
"COG2967",7,6,1,63,2,8
"COG2968",25,32,16,101,48,31
"COG2969",12,10,0,72,9,7
"COG2971",68,24,11,28,14,23
"COG2972",4475,1654,2628,3040,1153,2937
"COG2973",8,1,0,10,0,1
"COG2974",15,2,1,109,2,5
"COG2975",6,1,1,22,2,1
"COG2976",18,11,1,69,9,8
"COG2977",8,4,33,42,2,5
"COG2978",103,107,140,220,211,227
"COG2979",6,3,0,62,1,10
"COG2980",5,12,1,35,11,3
"COG2981",9,8,2,26,7,12
"COG2982",12,10,7,384,16,45
"COG2983",3,3,2,57,6,16
"COG2984",460,264,265,308,255,332
"COG2985",155,2028,1631,688,1738,1128
"COG2986",103,345,393,194,356,395
"COG2987",37,308,467,125,331,380
"COG2988",7,2,0,47,1,8
"COG2989",14,165,20,100,120,5
"COG2990",26,10,2,158,14,33
"COG2991",1,0,0,0,0,0
"COG2992",9,9,5,115,4,10
"COG2994",0,0,0,0,8,0
"COG2995",11,10,3,224,7,23
"COG2996",341,328,332,208,300,300
"COG2998",1,6,5,4,0,10
"COG2999",2,3,0,70,2,9
"COG3001",159,2,2,39,16,6
"COG3004",158,229,217,186,194,217
"COG3005",3,58,29,138,58,110
"COG3006",17,4,2,72,4,10
"COG3007",12,2,11,20,2,8
"COG3008",35,15,3,159,5,16
"COG3009",5,4,1,50,3,9
"COG3010",77,43,82,132,62,103
"COG3012",6,13,1,57,4,13
"COG3013",17,2,6,96,2,10
"COG3014",0,9,0,1,6,0
"COG3015",18,128,78,101,87,52
"COG3016",11,24,78,15,87,2
"COG3017",4,6,0,24,6,5
"COG3019",2,0,0,1,0,4
"COG3021",32,308,291,192,373,144
"COG3022",303,290,189,285,234,214
"COG3023",112,547,368,285,556,351
"COG3024",1,5,0,3,5,0
"COG3025",19,17,24,130,47,12
"COG3026",12,7,3,102,4,7
"COG3027",33,7,8,82,12,11
"COG3028",11,4,2,52,7,15
"COG3029",8,2,0,47,1,6
"COG3030",12,1,1,48,2,4
"COG3031",2,3,0,100,3,7
"COG3033",2,97,163,202,151,111
"COG3034",7,8,1,43,1,25
"COG3036",5,0,0,13,2,4
"COG3037",74,22,29,201,27,57
"COG3038",7,6,4,173,3,21
"COG3039",127,169,68,202,250,423
"COG3040",31,57,17,121,117,100
"COG3041",83,54,84,85,76,72
"COG3042",6,2,1,37,1,2
"COG3043",2,2,3,49,3,4
"COG3044",318,46,93,119,22,72
"COG3045",7,5,0,71,9,15
"COG3047",4,2,0,29,1,5
"COG3048",102,41,60,168,39,29
"COG3049",291,398,488,308,426,515
"COG3050",4,3,0,31,1,1
"COG3051",189,91,41,229,56,99
"COG3052",58,20,20,61,12,21
"COG3053",247,62,16,115,13,37
"COG3054",16,2,2,100,1,2
"COG3055",9,247,138,199,132,266
"COG3056",14,6,2,79,1,19
"COG3057",11,4,1,34,1,4
"COG3058",10,11,2,120,10,16
"COG3059",9,135,115,110,89,127
"COG3060",12,2,2,53,2,6
"COG3061",6,2,0,20,1,4
"COG3062",1,2,1,36,2,2
"COG3063",0,0,0,0,0,0
"COG3064",16,7,0,88,8,5
"COG3065",2,3,5,86,0,5
"COG3066",10,5,0,66,2,10
"COG3067",7,11,0,119,5,17
"COG3068",16,7,3,74,1,10
"COG3069",50,154,29,280,146,45
"COG3070",115,33,20,94,29,54
"COG3071",13,5,1,125,1,15
"COG3072",25,24,4,206,6,28
"COG3073",8,6,0,70,1,4
"COG3074",3,1,0,47,3,8
"COG3075",13,32,135,67,95,12
"COG3076",14,4,0,64,2,8
"COG3077",153,60,142,181,67,106
"COG3078",4,3,0,34,0,2
"COG3079",6,2,1,75,3,10
"COG3080",6,3,1,48,1,4
"COG3081",12,4,1,78,5,11
"COG3082",4,1,0,28,1,5
"COG3083",24,58,32,159,30,64
"COG3084",9,3,1,91,2,9
"COG3085",5,4,1,48,3,9
"COG3086",6,1,1,64,3,8
"COG3087",16,13,0,155,9,7
"COG3088",5,12,2,158,8,23
"COG3089",0,1,1,28,3,3
"COG3090",234,170,202,266,92,291
"COG3091",60,6,0,49,1,5
"COG3092",8,3,1,56,3,4
"COG3093",54,84,43,171,63,108
"COG3094",10,2,1,60,4,4
"COG3095",11,4,0,53,1,10
"COG3096",39,22,5,265,13,31
"COG3097",4,2,0,53,0,3
"COG3098",5,2,1,37,3,1
"COG3099",3,1,0,40,3,3
"COG3100",5,4,0,48,3,6
"COG3101",9,1,0,65,2,4
"COG3102",10,3,0,51,1,8
"COG3103",248,105,100,210,38,178
"COG3104",250,474,502,642,703,548
"COG3105",8,7,0,93,4,10
"COG3106",2,4,0,117,5,9
"COG3107",21,12,2,168,5,21
"COG3108",10,2,0,62,0,9
"COG3109",12,8,1,74,4,5
"COG3110",3,2,1,66,2,19
"COG3111",13,16,5,101,10,14
"COG3112",6,3,1,51,2,5
"COG3113",4,1,1,51,4,5
"COG3114",2,0,0,17,0,3
"COG3115",12,4,0,14,0,1
"COG3116",5,8,0,67,1,8
"COG3117",9,15,0,98,13,12
"COG3118",32,2,1,32,13,9
"COG3119",419,3366,3584,1263,2451,2755
"COG3120",2,5,0,70,2,12
"COG3121",75,48,8,685,29,81
"COG3122",5,3,4,68,1,14
"COG3123",2,2,1,42,4,7
"COG3124",5,26,8,46,10,38
"COG3125",9,0,1,32,2,6
"COG3126",9,3,0,34,0,3
"COG3127",18,9,1,164,2,12
"COG3128",1,4,1,71,1,6
"COG3129",8,31,15,83,31,108
"COG3130",0,0,0,17,0,1
"COG3131",18,15,0,242,15,36
"COG3132",7,6,0,57,2,2
"COG3133",5,2,0,37,8,4
"COG3134",6,4,1,55,3,7
"COG3135",6,1,0,19,0,0
"COG3136",1,1,1,34,1,5
"COG3137",5,1,0,38,2,0
"COG3138",8,3,1,53,4,5
"COG3139",5,0,0,30,1,7
"COG3140",4,2,0,15,0,3
"COG3141",1,3,0,43,3,6
"COG3142",230,169,201,156,236,181
"COG3143",5,3,0,79,0,9
"COG3144",41,59,33,126,8,13
"COG3145",7,4,1,56,0,4
"COG3147",8,1,1,25,1,1
"COG3148",4,1,0,34,3,1
