"","NOM012","NOM015","DLF008","DOF011","NLM029","DLM015"
"COG1834",7,13,14,16,24,26
"COG1835",259,325,382,373,330,467
"COG1837",90,53,45,53,102,47
"COG1838",449,501,348,554,311,381
"COG1840",257,148,566,207,149,161
"COG1841",64,26,45,33,52,34
"COG1842",46,21,30,23,128,46
"COG1843",51,18,20,14,112,42
"COG1845",0,4,7,0,1,5
"COG1846",588,537,756,429,671,578
"COG1847",238,159,124,132,276,124
"COG1850",3,0,48,2,0,3
"COG1852",7,4,42,44,4,30
"COG1853",593,543,404,451,475,424
"COG1854",203,155,68,218,198,179
"COG1857",37,4,0,6,20,16
"COG1858",62,87,78,21,22,118
"COG1859",6,4,27,3,20,17
"COG1861",5,90,11,9,14,40
"COG1862",168,167,101,74,56,93
"COG1863",12,12,22,1,11,12
"COG1864",183,162,202,570,272,287
"COG1865",32,15,97,4,18,20
"COG1866",697,678,387,951,728,638
"COG1868",108,33,62,29,187,118
"COG1869",17,12,119,10,14,16
"COG1871",35,10,27,11,106,42
"COG1872",3,0,5,0,0,2
"COG1873",60,40,10,20,109,30
"COG1874",721,1262,1373,782,818,1043
"COG1875",76,231,234,33,237,247
"COG1876",203,187,68,95,361,85
"COG1877",65,207,205,66,75,245
"COG1878",82,39,89,27,64,71
"COG1879",1376,1142,1705,1781,1251,1273
"COG1881",23,7,67,3,5,4
"COG1882",938,1535,1204,1361,1338,1316
"COG1883",743,881,758,515,882,888
"COG1884",314,608,482,671,425,1081
"COG1886",57,28,113,17,93,32
"COG1887",531,364,232,481,728,282
"COG1892",0,0,0,5,1,1
"COG1893",278,502,400,266,431,426
"COG1894",486,255,625,251,257,349
"COG1895",108,113,73,99,41,110
"COG1896",263,177,129,32,370,127
"COG1897",419,369,256,475,427,336
"COG1898",505,384,356,345,598,686
"COG1899",2,0,0,0,1,2
"COG1900",3,5,0,0,1,5
"COG1902",601,655,551,266,490,590
"COG1903",209,380,346,242,301,497
"COG1904",480,477,353,449,322,499
"COG1905",142,116,278,68,56,79
"COG1906",40,19,148,6,18,14
"COG1908",9,7,49,3,9,8
"COG1910",109,12,6,15,15,12
"COG1912",1,6,21,6,3,5
"COG1913",3,0,0,181,1,0
"COG1914",156,302,304,199,153,268
"COG1915",8,16,42,1,7,18
"COG1917",340,394,373,226,467,515
"COG1918",699,578,95,607,682,548
"COG1921",19,38,185,20,34,68
"COG1922",190,202,280,310,101,259
"COG1923",39,13,21,23,15,15
"COG1924",871,642,468,521,1288,536
"COG1925",165,115,128,146,243,155
"COG1928",118,13,0,6,116,42
"COG1929",240,253,292,278,302,342
"COG1930",0,2,0,2,2,0
"COG1932",507,413,218,340,461,366
"COG1934",3,15,11,3,1,9
"COG1937",132,74,71,98,163,71
"COG1939",138,89,82,84,189,107
"COG1940",1240,1166,1608,1585,1291,1416
"COG1941",1,0,0,0,0,1
"COG1942",8,4,6,2,5,2
"COG1943",406,122,281,1045,273,239
"COG1944",1,9,21,10,26,10
"COG1945",7,1,0,0,0,3
"COG1946",0,3,11,3,0,4
"COG1947",421,322,190,384,396,317
"COG1949",1,9,19,1,0,8
"COG1950",0,0,0,0,11,0
"COG1951",502,575,415,576,394,466
"COG1952",25,12,24,2,4,5
"COG1953",4,12,82,1,2,27
"COG1954",31,12,71,10,22,24
"COG1956",56,92,123,115,72,103
"COG1957",29,63,177,38,90,73
"COG1959",354,244,217,263,384,216
"COG1960",566,868,532,650,508,611
"COG1961",5925,3421,1732,1756,4898,1977
"COG1963",73,30,44,19,59,32
"COG1964",8,4,0,7,10,8
"COG1965",1,7,8,1,1,3
"COG1966",827,740,427,923,776,653
"COG1968",506,410,286,505,408,402
"COG1969",18,20,15,97,3,12
"COG1970",203,121,117,186,144,178
"COG1971",290,266,238,115,211,234
"COG1972",14,37,104,87,9,33
"COG1974",324,279,90,391,355,160
"COG1975",128,204,159,206,170,126
"COG1977",5,5,5,0,1,3
"COG1979",286,681,778,285,240,581
"COG1982",459,387,531,358,605,361
"COG1983",51,95,66,36,40,71
"COG1984",55,27,19,9,36,15
"COG1985",359,358,375,530,407,423
"COG1986",16,2,8,1,4,1
"COG1987",32,6,25,8,71,31
"COG1988",10,7,45,11,20,18
"COG1989",103,41,75,69,243,63
"COG1990",18,22,0,7,11,0
"COG1992",8,3,0,0,2,0
"COG1993",6,5,9,1,4,1
"COG1994",123,62,47,43,104,42
"COG1995",241,307,272,248,159,257
"COG2000",92,26,30,6,23,20
"COG2001",185,161,142,78,265,197
"COG2002",307,143,69,45,252,112
"COG2003",499,311,377,407,552,489
"COG2005",28,13,26,6,8,16
"COG2006",66,65,154,179,55,106
"COG2008",385,434,410,266,260,384
"COG2009",12,11,22,45,8,7
"COG2010",0,1,0,0,0,2
"COG2011",186,99,100,102,179,65
"COG2013",54,57,41,39,231,53
"COG2014",0,0,0,0,1,0
"COG2015",87,85,155,3,68,117
"COG2017",1154,1296,1382,1524,1223,1570
"COG2020",3,5,0,3,0,1
"COG2021",9,10,0,1,9,1
"COG2022",153,294,176,210,232,252
"COG2025",508,553,373,443,412,365
"COG2026",40,4,46,4,20,26
"COG2027",122,265,350,109,66,184
"COG2030",119,187,236,216,104,200
"COG2031",21,23,88,5,48,64
"COG2032",7,7,51,9,5,8
"COG2033",105,29,54,160,53,44
"COG2035",114,51,95,49,213,52
"COG2038",224,385,337,372,292,345
"COG2039",12,13,43,4,13,11
"COG2040",14,30,13,4,5,24
"COG2041",0,1,20,1,3,7
"COG2043",6,1,0,0,5,1
"COG2045",4,6,44,1,1,6
"COG2046",0,0,0,0,0,0
"COG2048",29,7,21,9,19,19
"COG2049",53,31,27,4,44,7
"COG2050",227,262,314,289,174,363
"COG2052",68,28,28,36,58,27
"COG2055",27,42,139,12,52,57
"COG2056",9,7,63,2,3,12
"COG2057",32,39,59,9,41,20
"COG2059",738,668,798,985,488,577
"COG2060",181,467,517,423,162,440
"COG2062",0,5,5,0,0,0
"COG2063",7,3,7,0,0,2
"COG2064",8,20,0,0,52,5
"COG2065",39,17,16,54,31,20
"COG2066",98,369,241,110,170,354
"COG2067",128,105,235,88,103,79
"COG2068",47,20,145,72,37,63
"COG2069",34,8,0,4,14,17
"COG2070",398,705,517,430,628,481
"COG2071",341,397,300,624,224,344
"COG2072",0,0,1,0,0,0
"COG2073",190,343,254,277,217,313
"COG2076",101,57,109,137,35,48
"COG2077",67,142,152,57,65,151
"COG2078",31,1,40,8,3,4
"COG2079",39,52,61,15,22,20
"COG2080",148,141,457,112,223,157
"COG2081",576,344,131,436,724,265
"COG2082",83,91,121,136,201,181
"COG2084",123,138,174,211,44,66
"COG2085",0,1,24,0,0,0
"COG2086",366,457,290,341,365,397
"COG2087",129,178,156,128,198,193
"COG2088",132,122,89,24,258,91
"COG2089",117,258,134,112,218,319
"COG2091",72,45,68,48,165,71
"COG2094",20,7,27,1,4,7
"COG2095",120,343,391,202,114,309
"COG2096",72,212,197,131,158,281
"COG2099",163,398,336,228,282,505
"COG2102",32,21,0,5,23,2
"COG2103",157,174,174,156,136,266
"COG2104",5,2,3,1,0,2
"COG2105",0,0,11,0,0,3
"COG2107",9,17,0,1,4,1
"COG2108",26,9,36,0,19,9
"COG2109",160,105,125,159,180,92
"COG2110",386,222,147,406,271,185
"COG2111",19,8,42,4,18,14
"COG2113",54,82,127,64,40,135
"COG2114",1,1,24,0,25,2
"COG2115",91,154,108,94,117,293
"COG2116",175,88,80,44,147,131
"COG2119",40,10,1,73,45,20
"COG2120",113,62,45,9,76,87
"COG2121",9,6,52,2,1,3
"COG2122",7,6,0,0,2,4
"COG2127",50,22,12,117,28,20
"COG2128",5,4,30,2,1,14
"COG2129",132,51,2,21,148,26
"COG2130",0,3,14,1,1,2
"COG2131",937,269,199,317,290,238
"COG2132",0,14,22,0,1,10
"COG2133",3,10,60,0,1,12
"COG2134",0,2,14,0,0,2
"COG2135",61,3,33,6,10,51
"COG2137",111,34,62,5,106,32
"COG2140",25,94,4,7,6,104
"COG2141",0,16,31,6,1,5
"COG2142",0,3,9,1,0,2
"COG2143",0,0,0,0,0,0
"COG2145",186,137,52,354,140,91
"COG2146",0,6,16,1,0,1
"COG2148",1409,1111,1783,1358,1459,1528
"COG2149",0,1,12,0,0,7
"COG2151",133,95,89,124,51,123
"COG2152",462,873,1245,483,487,815
"COG2153",8,20,34,7,16,8
"COG2155",54,23,11,9,67,22
"COG2156",55,109,170,125,51,136
"COG2158",47,6,6,9,12,7
"COG2159",119,112,126,73,104,87
"COG2160",439,531,331,507,261,527
"COG2161",41,5,14,4,9,5
"COG2162",20,8,22,2,23,9
"COG2163",7,1,0,1,2,0
"COG2165",33,10,71,3,16,13
"COG2166",142,182,197,176,81,169
"COG2168",0,2,10,0,0,2
"COG2169",49,64,153,4,15,68
"COG2170",0,0,8,0,0,2
"COG2171",36,17,59,5,19,20
"COG2172",173,92,144,48,220,136
"COG2173",116,284,215,69,118,212
"COG2175",0,8,14,0,1,4
"COG2176",956,648,393,597,1433,541
"COG2177",452,413,325,466,559,335
"COG2179",186,93,43,38,193,74
"COG2180",24,10,20,0,5,11
"COG2181",3,15,17,1,5,11
"COG2182",315,92,19,107,348,341
"COG2183",731,662,602,956,852,786
"COG2184",316,132,94,441,124,71
"COG2185",385,788,628,531,369,851
"COG2186",226,188,467,268,291,189
"COG2188",403,251,1050,551,234,263
"COG2189",429,377,62,1265,454,418
"COG2190",267,283,430,269,248,159
"COG2191",43,9,2,0,3,9
"COG2192",7,2,0,2,44,6
"COG2193",38,107,59,49,21,69
"COG2194",396,401,481,1119,204,387
"COG2195",1503,1257,1298,1442,1150,1458
"COG2197",1214,1831,3182,1468,1076,2389
"COG2198",0,49,129,8,9,42
"COG2199",1577,777,2194,363,2457,1037
"COG2200",530,345,1480,168,1734,442
"COG2201",54,31,133,26,204,77
"COG2202",132,248,521,63,98,264
"COG2203",1,8,109,2,63,5
"COG2204",1483,2779,2648,2439,1297,3615
"COG2205",598,612,474,912,420,396
"COG2206",652,273,255,166,579,310
"COG2207",7616,10188,14300,6592,7176,11253
"COG2208",300,183,354,79,350,252
"COG2209",128,122,66,192,89,87
"COG2210",154,485,413,235,185,454
"COG2211",1986,1071,855,2183,1362,901
"COG2212",0,0,4,0,0,4
"COG2213",25,32,51,352,21,40
"COG2214",239,296,191,147,291,298
"COG2215",0,1,6,7,0,4
"COG2216",161,467,576,337,224,516
"COG2217",1628,2102,1300,1576,2377,1875
"COG2220",496,922,679,568,531,745
"COG2221",60,41,156,54,119,56
"COG2222",140,176,294,98,80,77
"COG2223",8,9,35,1,4,13
"COG2224",0,3,20,1,0,6
"COG2225",0,10,36,0,0,15
"COG2226",161,246,232,150,89,152
"COG2227",123,32,16,4,47,73
"COG2230",62,28,208,111,64,70
"COG2231",0,0,3,0,0,0
"COG2233",761,721,1049,1010,888,721
"COG2234",353,797,580,559,300,574
"COG2235",66,26,35,2,38,14
"COG2236",0,3,0,1,3,1
"COG2239",533,714,376,235,591,541
"COG2240",212,266,207,423,336,367
"COG2241",187,330,300,185,299,332
"COG2242",180,321,292,151,223,191
"COG2243",106,165,190,139,232,239
"COG2244",2156,1725,2112,1780,2076,2279
"COG2246",206,69,25,23,92,53
"COG2247",0,0,0,0,0,3
"COG2249",41,76,133,29,43,133
"COG2250",5,0,0,0,3,0
"COG2252",515,298,581,498,566,289
"COG2253",13,1,0,2,34,14
"COG2255",454,515,271,400,541,403
"COG2256",383,360,233,483,621,496
"COG2257",27,14,25,10,68,26
"COG2258",72,82,71,107,72,50
"COG2259",39,109,145,40,16,84
"COG2261",0,0,8,1,1,3
"COG2262",537,531,415,612,515,510
"COG2264",419,428,293,425,482,416
"COG2265",915,693,523,622,931,773
"COG2267",301,188,218,96,299,174
"COG2268",117,139,242,57,294,215
"COG2269",1,5,12,4,1,6
"COG2270",84,123,32,48,144,42
"COG2271",202,131,329,68,74,242
"COG2272",470,298,86,687,242,131
"COG2273",209,607,693,519,418,401
"COG2274",659,921,294,1913,648,764
"COG2301",41,79,121,37,86,52
"COG2302",183,111,69,101,237,107
"COG2303",1,9,10,1,3,6
"COG2304",694,528,652,888,521,603
"COG2306",0,0,0,0,7,0
"COG2307",0,0,1,0,0,1
"COG2308",39,2,3,1,5,6
"COG2309",209,237,276,196,456,187
"COG2310",15,12,2,31,39,20
"COG2311",141,332,618,292,122,509
"COG2312",10,3,5,3,11,11
"COG2313",35,22,44,3,17,16
"COG2314",14,13,2,8,6,4
"COG2315",224,256,411,163,248,290
"COG2316",106,49,45,16,39,23
"COG2317",66,49,68,26,64,37
"COG2318",0,0,0,0,0,0
"COG2319",57,36,43,754,107,73
"COG2320",15,13,82,25,23,18
"COG2321",6,9,16,0,2,13
"COG2323",125,95,63,27,165,58
"COG2326",138,102,139,40,201,132
"COG2327",136,279,75,150,95,65
"COG2329",1,9,10,0,1,4
"COG2331",4,8,1,0,1,3
"COG2332",4,7,10,0,0,1
"COG2333",543,297,270,342,613,249
"COG2334",6,30,55,2,4,9
"COG2335",6,0,0,0,0,0
"COG2336",3,6,25,0,0,3
"COG2337",498,343,161,223,428,148
"COG2339",53,3,0,3,21,5
"COG2340",98,16,46,14,220,32
"COG2342",11,0,50,0,2,0
"COG2344",271,296,193,202,213,297
"COG2346",0,0,0,1,0,0
"COG2348",34,6,28,19,164,30
"COG2350",2,3,7,1,1,2
"COG2351",25,5,13,1,0,10
"COG2352",5,11,28,2,1,14
"COG2353",0,14,16,0,1,1
"COG2354",0,3,5,4,1,4
"COG2355",487,472,291,635,290,391
"COG2356",72,8,15,3,64,2
"COG2357",313,206,196,194,401,218
"COG2358",141,173,132,49,248,93
"COG2359",42,1,0,26,29,3
"COG2360",92,46,9,127,83,113
"COG2361",220,45,128,91,73,23
"COG2362",15,15,41,3,6,15
"COG2363",5,1,5,0,0,3
"COG2364",233,101,285,225,176,142
"COG2365",129,275,381,87,155,258
"COG2366",0,0,0,0,0,0
"COG2367",363,266,226,525,204,291
"COG2368",43,53,62,2,14,27
"COG2369",63,25,252,2,61,58
"COG2371",1,18,0,6,5,3
"COG2372",0,2,12,1,0,1
"COG2373",653,1072,1303,1614,543,1254
"COG2374",27,1,0,19,28,1
"COG2375",0,5,13,0,1,4
"COG2376",94,81,351,330,81,105
"COG2377",76,90,22,3,73,86
"COG2378",171,96,441,93,147,254
"COG2379",87,141,33,44,114,25
"COG2382",423,636,299,1071,429,436
"COG2384",178,70,78,113,183,78
"COG2385",461,630,345,360,686,458
"COG2386",6,3,4,1,0,7
"COG2388",44,70,108,43,33,74
"COG2390",55,29,199,232,37,52
"COG2391",0,5,52,2,2,3
"COG2404",13,3,0,1,8,1
"COG2405",1,1,1,5,5,0
"COG2406",14,25,96,4,6,46
"COG2407",769,1033,695,1290,836,1192
"COG2409",0,0,0,0,0,0
"COG2414",99,149,40,48,62,36
"COG2421",21,22,113,3,21,37
"COG2423",108,45,22,7,61,29
"COG2425",213,151,261,324,109,270
"COG2426",40,13,1,3,20,6
"COG2431",205,313,424,250,133,238
"COG2440",0,6,20,0,0,0
"COG2452",57,24,3,47,28,19
"COG2453",0,4,58,0,0,3
"COG2454",0,0,0,2,0,0
"COG2461",54,66,117,25,224,41
"COG2501",121,63,35,35,101,51
"COG2502",358,306,249,376,180,300
"COG2503",0,1,43,0,0,3
"COG2508",794,336,387,181,653,339
"COG2509",949,844,471,788,1121,759
"COG2510",98,55,82,25,135,61
"COG2513",36,84,152,29,52,163
"COG2514",0,0,0,0,0,0
"COG2515",29,25,155,3,23,60
"COG2516",0,0,0,0,26,0
"COG2518",1,2,7,0,0,4
"COG2519",1,1,1,0,0,2
"COG2602",99,15,45,25,120,35
"COG2603",0,4,68,7,0,14
"COG2604",38,0,0,17,47,20
"COG2605",263,471,522,230,240,276
"COG2606",284,239,268,170,304,221
"COG2607",313,244,112,226,375,171
"COG2608",183,109,43,60,172,106
"COG2609",0,7,27,5,0,7
"COG2610",178,257,935,344,158,273
"COG2703",35,19,0,22,116,68
"COG2704",160,376,472,237,145,471
"COG2706",184,231,423,444,189,261
"COG2707",0,2,11,42,0,7
"COG2710",208,61,277,25,164,85
"COG2715",345,327,237,455,229,408
"COG2716",0,4,11,0,1,1
"COG2717",24,180,88,7,14,8
"COG2718",0,2,13,1,3,1
"COG2719",0,4,20,3,1,8
"COG2720",210,109,101,43,245,132
"COG2721",525,483,639,335,374,556
"COG2723",338,363,646,385,791,238
"COG2730",875,563,461,510,1359,353
"COG2731",200,183,344,262,195,257
"COG2732",0,2,9,0,0,1
"COG2733",0,11,34,168,1,13
"COG2738",249,257,157,113,156,234
"COG2739",140,67,58,27,187,69
"COG2740",84,48,41,53,113,58
"COG2746",21,6,1,18,47,33
"COG2747",0,1,0,0,0,0
"COG2755",1350,1411,1295,1860,1185,1910
"COG2759",691,706,412,759,659,569
"COG2761",0,8,22,0,1,0
"COG2764",0,3,11,0,1,6
"COG2766",0,2,26,3,2,7
"COG2768",270,233,130,239,212,310
"COG2770",1,0,0,0,1,0
"COG2771",9,27,176,2,12,34
"COG2801",953,819,545,2126,1839,1088
"COG2804",256,107,220,128,470,144
"COG2805",213,93,133,141,315,161
"COG2807",1,11,76,2,2,11
"COG2812",1034,1107,809,1081,1106,1107
"COG2813",6,13,48,2,23,7
"COG2814",251,285,433,578,267,264
"COG2815",218,113,105,46,322,122
"COG2816",238,268,194,211,221,238
"COG2818",100,200,192,86,141,203
"COG2819",218,169,60,166,193,104
"COG2820",279,282,312,248,216,293
"COG2821",20,19,19,3,6,16
"COG2822",0,4,21,0,0,4
"COG2823",13,16,26,3,2,7
"COG2824",0,2,26,2,0,1
"COG2825",9,36,113,3,6,24
"COG2826",778,564,169,930,660,554
"COG2827",75,46,49,29,39,19
"COG2828",22,11,22,4,49,15
"COG2829",17,12,14,3,0,5
"COG2830",66,151,193,58,41,210
"COG2831",25,23,219,9,137,71
"COG2832",37,13,31,49,27,27
"COG2834",23,12,15,10,25,10
"COG2835",0,1,9,1,1,1
"COG2836",15,4,0,2,12,3
"COG2837",11,34,169,0,16,73
"COG2839",17,36,53,14,15,51
"COG2840",9,12,18,4,1,10
"COG2841",0,1,7,1,0,2
"COG2842",16,31,22,0,58,6
"COG2843",488,457,358,285,484,423
"COG2844",20,30,26,4,4,17
"COG2845",1,2,0,0,2,5
"COG2846",102,122,50,354,92,126
"COG2848",425,214,164,459,368,184
"COG2849",93,87,637,40,28,227
"COG2850",0,6,23,3,0,6
"COG2851",58,73,73,18,46,36
"COG2852",131,23,13,14,42,1
"COG2853",20,17,49,7,5,9
"COG2854",24,7,12,0,3,7
"COG2855",242,342,269,335,296,471
"COG2856",475,56,137,165,269,80
"COG2859",150,139,44,274,112,128
"COG2860",130,181,140,125,99,194
"COG2861",46,20,42,8,21,12
"COG2862",1,2,17,1,0,6
"COG2863",0,0,0,1,0,0
"COG2864",11,6,17,2,3,5
"COG2865",1699,823,751,2171,1047,1005
"COG2866",164,139,97,9,319,45
"COG2867",0,0,7,0,0,1
"COG2868",118,49,64,60,121,55
"COG2869",128,129,117,174,81,166
"COG2870",41,88,140,127,97,90
"COG2871",189,236,151,253,115,202
"COG2872",134,143,102,48,113,80
"COG2873",953,1024,629,1273,1099,914
"COG2875",136,383,263,239,204,407
"COG2876",440,518,389,624,371,434
"COG2877",203,232,246,546,104,285
"COG2878",325,324,218,175,341,267
"COG2879",0,6,15,1,0,1
"COG2882",0,5,7,2,0,3
"COG2884",396,320,248,285,444,326
"COG2885",802,424,752,1332,273,560
"COG2887",20,0,5,0,15,2
"COG2890",377,401,326,465,498,389
"COG2891",3,12,16,3,3,6
"COG2893",93,63,149,171,67,78
"COG2894",168,99,79,89,250,113
"COG2895",132,201,164,81,313,389
"COG2896",132,115,203,131,93,77
"COG2897",15,21,35,6,9,21
"COG2898",6,9,102,1,10,17
"COG2900",0,1,7,1,1,2
"COG2901",0,7,10,1,1,4
"COG2904",6,7,22,3,0,7
"COG2906",0,0,6,0,0,0
"COG2907",8,0,0,0,0,0
"COG2908",207,312,319,401,148,329
"COG2909",180,61,61,10,57,47
"COG2910",113,22,112,1,9,28
"COG2911",35,43,112,312,62,68
"COG2912",0,1,11,2,0,2
"COG2913",5,2,13,2,1,3
"COG2914",0,1,12,0,0,3
"COG2915",0,1,6,3,0,2
"COG2916",1,6,10,2,0,0
"COG2917",3,7,12,1,1,5
"COG2918",2,137,28,3,11,548
"COG2919",9,6,7,0,2,2
"COG2920",0,3,13,1,1,6
"COG2921",6,5,2,0,0,1
"COG2922",0,2,8,0,0,3
"COG2923",0,2,10,1,1,1
"COG2924",1,3,10,2,2,3
"COG2925",11,9,9,4,2,13
"COG2926",0,2,32,0,0,8
"COG2927",5,1,2,1,2,0
"COG2928",5,6,23,49,0,7
"COG2929",46,14,0,12,11,6
"COG2931",85,52,332,12,58,100
"COG2932",132,53,73,56,101,60
"COG2933",0,8,13,5,1,4
"COG2935",0,6,0,0,1,2
"COG2936",111,247,114,146,65,124
"COG2937",0,11,46,5,2,12
"COG2938",0,1,11,2,0,1
"COG2939",0,0,0,0,1,0
"COG2942",381,454,383,613,367,600
"COG2943",13,12,34,0,1,8
"COG2944",30,5,42,0,10,28
"COG2945",6,0,0,0,0,1
"COG2946",88,206,181,54,180,188
"COG2947",8,1,0,1,0,4
"COG2948",37,0,0,124,4,12
"COG2949",49,39,130,4,123,63
"COG2951",17,20,33,6,4,16
"COG2954",241,171,175,445,236,162
"COG2956",8,9,7,0,1,8
"COG2957",202,299,250,649,245,326
"COG2958",17,3,0,0,13,3
"COG2959",0,1,19,1,0,3
"COG2960",0,2,4,0,0,2
"COG2961",9,27,140,6,22,60
"COG2962",50,28,54,3,31,15
"COG2963",128,202,268,259,184,163
"COG2964",128,88,77,18,32,49
"COG2965",6,9,6,2,2,2
"COG2966",455,416,376,672,329,423
"COG2967",5,1,13,0,1,1
"COG2968",44,32,57,88,25,23
"COG2969",5,11,15,0,0,2
"COG2971",74,12,62,3,20,26
"COG2972",3772,1631,2139,1047,3645,1804
"COG2973",0,0,0,0,0,1
"COG2974",0,3,25,1,1,13
"COG2975",1,2,5,0,0,0
"COG2976",1,12,7,3,2,8
"COG2977",0,1,17,83,1,1
"COG2978",118,186,730,84,157,265
"COG2979",1,2,4,0,0,7
"COG2980",2,5,3,3,2,1
"COG2981",10,2,45,5,1,9
"COG2982",51,15,56,0,1,17
"COG2983",11,1,11,1,0,7
"COG2984",425,340,264,94,400,193
"COG2985",938,1965,1340,1692,839,1722
"COG2986",173,564,539,167,291,571
"COG2987",131,551,310,106,159,344
"COG2988",0,3,7,0,0,4
"COG2989",217,50,160,229,13,21
"COG2990",12,13,79,8,14,17
"COG2991",0,0,0,1,0,0
"COG2992",8,7,93,2,0,8
"COG2994",7,4,7,0,8,4
"COG2995",0,8,30,7,0,7
"COG2996",302,291,343,379,327,300
"COG2998",2,2,0,0,1,3
"COG2999",0,4,6,1,0,4
"COG3001",0,0,2,0,0,3
"COG3004",82,282,216,195,76,231
"COG3005",28,80,109,8,19,73
"COG3006",0,0,7,2,0,12
"COG3007",42,4,0,56,26,6
"COG3008",29,11,48,3,3,16
"COG3009",0,1,15,0,1,1
"COG3010",80,68,111,106,45,51
"COG3012",2,7,35,3,2,8
"COG3013",0,5,15,0,0,1
"COG3014",7,0,0,2,1,1
"COG3015",113,86,96,193,45,97
"COG3016",45,138,90,68,70,49
"COG3017",0,12,8,0,1,4
"COG3019",0,0,0,0,0,0
"COG3021",225,266,228,412,145,344
"COG3022",298,189,260,277,176,291
"COG3023",389,513,802,1149,261,676
"COG3024",5,3,0,2,2,1
"COG3025",63,31,68,56,44,29
"COG3026",0,6,20,3,2,4
"COG3027",11,7,34,8,10,14
"COG3028",10,12,10,2,2,9
"COG3029",0,1,5,0,0,5
"COG3030",0,3,4,1,0,2
"COG3031",0,4,17,1,1,1
"COG3033",87,165,158,28,100,152
"COG3034",0,4,25,1,3,9
"COG3036",0,0,1,3,0,1
"COG3037",13,32,120,160,11,33
"COG3038",0,6,34,0,0,7
"COG3039",385,3321,204,9,113,46
"COG3040",35,81,158,4,14,78
"COG3041",132,29,18,249,83,30
"COG3042",0,4,10,0,0,1
"COG3043",4,3,5,1,2,1
"COG3044",39,48,58,41,85,78
"COG3045",6,5,7,2,0,4
"COG3047",0,1,3,1,0,2
"COG3048",13,15,90,29,14,16
"COG3049",407,476,568,175,446,395
"COG3050",0,1,7,0,0,1
"COG3051",48,114,211,30,132,76
"COG3052",21,18,53,8,32,20
"COG3053",36,38,93,17,43,51
"COG3054",0,3,20,2,0,3
"COG3055",43,123,218,173,96,239
"COG3056",0,3,19,3,0,5
"COG3057",0,1,6,1,1,1
"COG3058",13,13,20,4,7,8
"COG3059",27,148,166,55,52,170
"COG3060",0,1,12,1,0,0
"COG3061",0,0,3,2,1,1
"COG3062",0,3,2,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",0,3,4,3,0,3
"COG3065",0,1,13,2,0,4
"COG3066",0,0,11,0,0,5
"COG3067",1,5,12,3,0,5
"COG3068",0,9,13,0,0,3
"COG3069",98,168,264,13,81,69
"COG3070",65,29,41,12,57,34
"COG3071",0,3,22,1,1,8
"COG3072",0,10,21,5,1,15
"COG3073",0,5,15,0,0,1
"COG3074",0,0,9,0,0,1
"COG3075",21,52,9,33,6,97
"COG3076",0,4,12,0,0,6
"COG3077",228,75,38,31,187,57
"COG3078",0,0,10,0,0,3
"COG3079",0,1,15,2,0,2
"COG3080",0,5,15,1,0,1
"COG3081",0,4,17,0,0,6
"COG3082",2,1,0,1,0,0
"COG3083",69,65,34,13,43,60
"COG3084",0,3,16,0,1,4
"COG3085",0,2,15,0,0,1
"COG3086",0,3,26,3,0,7
"COG3087",1,10,11,1,0,5
"COG3088",4,12,20,3,0,8
"COG3089",0,2,4,0,0,2
"COG3090",167,143,681,130,201,173
"COG3091",0,3,11,2,0,2
"COG3092",0,2,11,0,0,3
"COG3093",97,105,21,36,47,167
"COG3094",0,0,18,1,0,1
"COG3095",0,1,11,3,0,1
"COG3096",2,17,31,5,1,15
"COG3097",0,5,8,1,0,0
"COG3098",0,2,9,1,0,4
"COG3099",0,4,10,1,1,1
"COG3100",0,2,7,0,0,5
"COG3101",0,2,9,0,0,2
"COG3102",0,3,11,1,1,5
"COG3103",320,45,91,30,262,175
"COG3104",329,489,522,381,243,526
"COG3105",0,2,10,0,0,8
"COG3106",0,4,15,0,1,2
"COG3107",0,2,10,3,0,7
"COG3108",0,2,8,1,0,5
"COG3109",0,1,13,3,0,0
"COG3110",0,0,13,1,0,4
"COG3111",18,3,19,53,1,9
"COG3112",1,4,6,1,0,2
"COG3113",0,0,8,0,1,6
"COG3114",0,0,0,0,0,1
"COG3115",0,0,4,2,0,5
"COG3116",0,2,5,1,0,2
"COG3117",9,9,25,1,2,8
"COG3118",0,0,10,0,0,4
"COG3119",2154,4485,8087,2700,2473,4272
"COG3120",1,3,11,1,0,4
"COG3121",0,27,160,2,0,36
"COG3122",0,5,11,0,0,2
"COG3123",1,2,6,0,0,1
"COG3124",12,25,14,0,26,28
"COG3125",0,0,5,1,0,1
"COG3126",0,2,6,0,0,2
"COG3127",0,4,14,0,0,7
"COG3128",0,3,4,0,0,4
"COG3129",13,28,121,5,5,50
"COG3130",0,0,2,0,0,1
"COG3131",10,5,44,1,1,14
"COG3132",0,6,8,0,1,1
"COG3133",0,3,14,0,0,3
"COG3134",0,1,7,0,0,2
"COG3135",0,1,4,0,0,0
"COG3136",0,2,4,0,0,1
"COG3137",0,2,14,0,0,0
"COG3138",0,4,11,1,0,1
"COG3139",0,1,1,1,0,1
"COG3140",0,2,5,0,0,0
"COG3141",0,2,8,1,0,4
"COG3142",118,194,222,276,119,212
"COG3143",0,3,9,0,0,8
"COG3144",69,17,16,17,210,74
