"","DOM026","NLM021","NLM010","DLF012","DOF006","DOM021"
"COG1835",376,311,268,81,369,580
"COG1837",39,54,46,82,14,31
"COG1838",449,517,405,351,502,437
"COG1840",48,177,113,72,211,145
"COG1841",46,43,39,46,20,27
"COG1842",23,41,85,15,15,15
"COG1843",41,58,86,12,8,20
"COG1845",0,1,3,11,10,4
"COG1846",752,550,561,949,415,573
"COG1847",221,196,172,317,75,85
"COG1850",1,9,2,4,7,2
"COG1852",7,3,9,1,19,10
"COG1853",630,519,531,402,539,408
"COG1854",191,162,113,247,87,209
"COG1857",8,28,72,374,5,2
"COG1858",7,76,103,34,169,81
"COG1859",23,10,40,34,9,5
"COG1861",10,88,50,0,8,92
"COG1862",135,151,109,102,111,215
"COG1863",0,1,6,1,6,8
"COG1864",253,265,208,6,140,260
"COG1865",12,3,15,3,5,11
"COG1866",621,738,684,641,627,718
"COG1868",64,66,104,22,14,26
"COG1869",13,14,10,36,16,9
"COG1871",33,39,49,3,3,15
"COG1872",0,15,4,6,7,5
"COG1873",91,63,85,67,12,23
"COG1874",1423,972,1135,1565,1973,954
"COG1875",141,151,182,11,175,213
"COG1876",147,266,302,282,26,26
"COG1877",264,191,209,53,318,175
"COG1878",95,65,113,70,40,39
"COG1879",1562,1223,1150,3450,1481,1095
"COG1881",3,15,16,33,13,13
"COG1882",1269,1156,1164,1637,1785,1158
"COG1883",591,871,803,318,783,970
"COG1884",377,463,460,57,1050,1060
"COG1886",50,52,75,31,21,21
"COG1887",586,597,496,841,160,173
"COG1892",0,0,0,0,0,0
"COG1893",338,446,433,159,462,543
"COG1894",191,273,261,757,415,385
"COG1895",150,91,136,125,137,100
"COG1896",265,231,216,360,66,114
"COG1897",260,199,226,368,292,289
"COG1898",291,333,295,304,637,514
"COG1899",0,6,7,0,0,0
"COG1900",0,5,5,0,5,14
"COG1902",580,925,423,903,552,607
"COG1903",351,227,402,255,308,339
"COG1904",347,358,437,82,420,475
"COG1905",141,182,92,171,163,168
"COG1906",3,19,20,0,25,14
"COG1908",19,11,14,49,56,4
"COG1910",30,12,28,155,31,5
"COG1912",0,0,3,8,6,0
"COG1913",0,0,1,0,1,0
"COG1914",231,273,204,199,324,424
"COG1915",5,8,6,0,10,12
"COG1917",401,423,430,439,404,407
"COG1918",421,669,511,671,363,616
"COG1921",23,37,16,48,90,27
"COG1922",299,220,161,71,518,238
"COG1923",1,34,20,10,4,16
"COG1924",860,793,895,1029,297,334
"COG1925",232,191,211,405,126,113
"COG1928",8,100,67,2,0,16
"COG1929",371,240,246,483,247,278
"COG1930",2,1,2,2,1,0
"COG1932",439,476,438,419,288,443
"COG1934",0,14,17,14,6,6
"COG1937",140,114,73,285,67,71
"COG1939",108,149,106,158,49,59
"COG1940",1304,1220,1245,2187,1094,1529
"COG1941",0,0,0,0,0,0
"COG1942",1,2,6,6,4,5
"COG1943",279,188,262,752,162,306
"COG1944",0,5,46,17,6,9
"COG1945",0,2,1,0,3,6
"COG1946",0,0,3,32,6,1
"COG1947",320,354,314,388,190,275
"COG1949",1,17,11,19,7,3
"COG1950",2,0,1,4,0,0
"COG1951",559,617,512,513,613,490
"COG1952",12,25,22,18,7,8
"COG1953",13,0,4,29,28,7
"COG1954",14,31,24,27,21,19
"COG1956",57,60,64,40,74,195
"COG1957",134,61,69,273,155,55
"COG1959",493,252,272,420,68,92
"COG1960",454,739,439,191,757,773
"COG1961",3658,3911,4976,6624,1393,2726
"COG1963",7,39,27,3,22,16
"COG1964",25,11,11,319,11,4
"COG1965",0,4,2,9,5,1
"COG1966",470,731,743,166,439,678
"COG1968",425,466,379,542,340,461
"COG1969",0,12,26,17,12,41
"COG1970",141,152,158,61,90,116
"COG1971",326,251,223,239,248,228
"COG1972",7,13,41,70,57,56
"COG1974",322,267,274,320,131,193
"COG1975",213,156,151,374,147,112
"COG1977",0,5,2,4,1,2
"COG1979",552,479,455,668,796,525
"COG1982",442,493,460,1201,289,223
"COG1983",51,69,62,6,100,136
"COG1984",18,44,34,175,17,43
"COG1985",233,382,387,209,262,428
"COG1986",0,0,0,15,5,6
"COG1987",27,18,37,8,9,8
"COG1988",17,13,21,14,31,20
"COG1989",72,88,147,147,25,46
"COG1990",12,13,11,0,0,2
"COG1992",3,6,0,1,0,12
"COG1993",0,0,3,0,2,2
"COG1994",127,75,73,127,19,27
"COG1995",172,247,222,34,342,445
"COG2000",36,64,25,262,54,51
"COG2001",127,160,140,221,181,222
"COG2002",187,175,202,292,38,50
"COG2003",474,426,340,328,274,437
"COG2005",2,30,37,23,24,12
"COG2006",106,45,87,326,60,88
"COG2008",228,256,242,351,434,401
"COG2009",0,18,12,12,6,26
"COG2010",0,11,3,0,7,1
"COG2011",51,98,75,230,74,75
"COG2013",101,70,139,307,44,27
"COG2014",0,1,0,0,0,1
"COG2015",124,70,26,278,91,52
"COG2017",1330,1123,1293,844,1317,1344
"COG2020",1,5,30,0,0,1
"COG2021",0,34,13,0,0,11
"COG2022",212,182,207,299,279,189
"COG2025",270,558,360,86,400,431
"COG2026",48,12,15,34,3,13
"COG2027",254,237,240,93,405,306
"COG2030",155,113,125,133,203,247
"COG2031",12,13,12,4,59,15
"COG2032",2,12,1,23,28,10
"COG2033",22,40,43,19,14,22
"COG2035",31,129,116,38,64,68
"COG2038",307,335,267,253,348,395
"COG2039",7,40,33,34,23,16
"COG2040",19,30,20,6,33,29
"COG2041",2,0,0,8,1,3
"COG2043",2,13,8,0,9,8
"COG2045",0,6,0,0,14,4
"COG2046",0,0,1,0,0,0
"COG2048",23,39,32,90,28,29
"COG2049",14,50,34,165,15,32
"COG2050",136,279,209,72,320,499
"COG2052",45,41,26,92,16,21
"COG2055",38,33,32,201,83,34
"COG2056",3,35,23,35,22,1
"COG2057",5,22,17,16,25,42
"COG2059",614,526,631,847,585,629
"COG2060",343,337,441,255,589,558
"COG2062",0,2,3,14,5,3
"COG2063",0,0,1,10,9,2
"COG2064",2,6,0,1,0,3
"COG2065",3,26,14,6,3,47
"COG2066",259,344,292,59,515,334
"COG2067",54,120,48,9,101,126
"COG2068",42,34,24,245,91,47
"COG2069",26,11,5,120,6,7
"COG2070",656,604,644,419,496,517
"COG2071",335,347,298,176,344,349
"COG2072",0,0,0,0,0,2
"COG2073",331,217,290,214,292,207
"COG2076",48,51,48,46,57,231
"COG2077",126,121,124,48,172,203
"COG2078",8,9,1,18,7,0
"COG2079",6,31,23,21,18,29
"COG2080",212,159,179,611,265,109
"COG2081",432,437,415,643,100,189
"COG2082",153,91,153,124,157,163
"COG2084",65,89,57,65,64,81
"COG2085",0,12,2,1,3,1
"COG2086",287,414,371,70,381,375
"COG2087",178,171,159,118,202,167
"COG2088",228,156,205,80,34,46
"COG2089",120,221,186,42,54,185
"COG2091",162,60,112,243,48,49
"COG2094",1,15,4,5,10,3
"COG2095",341,233,255,73,485,520
"COG2096",274,195,177,204,312,229
"COG2099",378,253,368,355,397,354
"COG2102",0,20,0,2,0,24
"COG2103",114,181,126,45,195,219
"COG2104",0,1,3,11,3,0
"COG2105",2,1,0,21,7,4
"COG2107",0,9,7,0,0,2
"COG2108",0,6,8,0,1,8
"COG2109",180,80,96,316,41,108
"COG2110",303,186,287,111,189,176
"COG2111",1,7,5,0,5,15
"COG2113",72,93,95,22,126,242
"COG2114",0,100,7,0,8,10
"COG2115",144,211,141,53,258,290
"COG2116",106,107,120,313,65,60
"COG2119",9,25,20,3,2,20
"COG2120",25,32,36,17,105,20
"COG2121",6,5,0,1,11,0
"COG2122",0,7,6,0,5,10
"COG2127",15,12,18,11,22,19
"COG2128",0,1,3,15,16,21
"COG2129",23,88,105,7,21,8
"COG2130",0,0,2,9,5,7
"COG2131",236,311,209,232,248,289
"COG2132",0,5,9,33,16,19
"COG2133",0,1,6,11,55,9
"COG2134",0,1,1,7,9,3
"COG2135",38,27,23,126,33,28
"COG2137",45,81,74,79,21,18
"COG2140",66,55,27,24,41,115
"COG2141",0,4,15,45,24,43
"COG2142",0,0,1,14,5,5
"COG2143",0,9,0,0,0,0
"COG2145",158,170,138,224,60,84
"COG2146",0,0,0,15,7,12
"COG2148",1546,1131,1253,729,916,865
"COG2149",0,0,1,11,7,5
"COG2151",64,64,57,26,118,97
"COG2152",941,774,635,64,1356,773
"COG2153",4,15,7,66,9,20
"COG2155",25,32,39,74,2,10
"COG2156",79,82,98,132,122,164
"COG2158",70,37,8,45,5,7
"COG2159",97,153,92,210,88,67
"COG2160",397,393,254,745,512,506
"COG2161",6,10,2,45,24,14
"COG2162",1,1,10,16,3,10
"COG2163",0,8,1,0,1,1
"COG2165",1,6,11,46,29,19
"COG2166",132,144,123,27,251,253
"COG2168",0,0,1,8,5,3
"COG2169",76,54,74,17,156,46
"COG2170",0,0,2,14,4,4
"COG2171",1,36,15,72,25,22
"COG2172",172,151,158,286,63,56
"COG2173",192,140,169,31,331,136
"COG2175",0,0,1,18,4,6
"COG2176",715,813,882,841,225,575
"COG2177",331,494,401,413,274,418
"COG2179",105,86,102,107,20,40
"COG2180",0,3,3,10,2,5
"COG2181",0,4,10,20,19,8
"COG2182",336,241,287,437,31,61
"COG2183",478,497,496,900,685,700
"COG2184",190,113,89,279,40,102
"COG2185",475,628,527,78,1053,1028
"COG2186",159,267,390,387,370,321
"COG2188",221,151,136,369,314,263
"COG2189",381,314,296,351,210,218
"COG2190",510,255,353,1637,240,103
"COG2191",3,14,2,15,26,5
"COG2192",58,8,6,0,0,2
"COG2193",70,74,63,27,99,111
"COG2194",295,364,305,173,514,674
"COG2195",1039,1253,1229,586,1260,1421
"COG2197",1792,1545,1944,590,2824,1806
"COG2198",3,39,24,169,104,45
"COG2199",1456,1414,1831,2164,649,564
"COG2200",760,626,1102,990,433,291
"COG2201",62,101,131,17,10,20
"COG2202",177,253,275,479,354,225
"COG2203",2,12,17,21,8,17
"COG2204",2348,2232,2138,262,3512,3095
"COG2205",604,618,622,681,444,763
"COG2206",576,659,462,461,87,211
"COG2207",11304,8077,10060,5834,12768,9452
"COG2208",585,389,233,1123,169,137
"COG2209",54,92,90,1,102,151
"COG2210",451,394,324,115,716,500
"COG2211",1275,1349,1173,1361,986,1006
"COG2212",2,0,0,0,1,0
"COG2213",12,41,28,101,34,70
"COG2214",291,222,250,204,329,218
"COG2215",0,1,2,13,5,12
"COG2216",327,347,347,291,641,398
"COG2217",2124,2237,2067,2705,1359,1753
"COG2220",508,583,422,86,525,806
"COG2221",175,94,145,646,79,39
"COG2222",185,114,101,344,86,83
"COG2223",2,2,6,39,11,9
"COG2224",0,0,4,17,11,7
"COG2225",0,0,3,57,47,18
"COG2226",173,219,182,166,315,242
"COG2227",30,43,18,5,26,48
"COG2230",64,105,70,310,45,46
"COG2231",3,0,0,14,0,0
"COG2233",801,700,702,976,719,644
"COG2234",762,616,516,743,961,660
"COG2235",1,31,21,33,0,43
"COG2236",0,9,8,0,0,0
"COG2239",704,671,628,557,406,528
"COG2240",428,372,362,346,481,270
"COG2241",347,206,320,397,291,237
"COG2242",318,195,262,376,322,237
"COG2243",113,79,131,171,153,163
"COG2244",2218,1922,1856,1231,1550,1449
"COG2246",88,110,88,53,8,48
"COG2247",0,0,0,0,0,0
"COG2249",39,79,87,90,49,163
"COG2250",0,3,0,0,0,3
"COG2252",268,411,349,446,191,145
"COG2253",0,0,0,0,0,1
"COG2255",425,468,402,314,418,433
"COG2256",453,529,498,525,434,435
"COG2257",16,30,50,1,7,8
"COG2258",92,91,60,170,30,45
"COG2259",130,83,89,45,122,139
"COG2261",0,2,1,13,4,1
"COG2262",531,637,512,582,505,527
"COG2264",411,433,429,301,344,396
"COG2265",819,841,800,844,536,566
"COG2267",206,219,244,721,103,100
"COG2268",189,198,339,97,196,173
"COG2269",0,0,0,26,17,3
"COG2270",108,106,109,96,18,27
"COG2271",62,234,110,81,180,462
"COG2272",318,107,212,26,53,139
"COG2273",405,403,314,129,478,469
"COG2274",927,703,791,847,647,794
"COG2301",74,33,41,339,55,25
"COG2302",142,155,151,221,24,68
"COG2303",0,5,4,31,20,18
"COG2304",325,490,518,39,742,723
"COG2306",0,4,0,0,0,0
"COG2307",0,0,1,38,0,5
"COG2308",2,12,14,43,0,13
"COG2309",278,208,263,420,127,114
"COG2310",118,52,31,630,11,189
"COG2311",368,319,329,53,601,426
"COG2312",2,43,7,2,0,5
"COG2313",2,28,5,31,21,11
"COG2314",2,9,5,0,0,2
"COG2315",357,268,332,279,263,331
"COG2316",72,65,47,95,18,51
"COG2317",26,42,44,20,19,26
"COG2318",0,0,0,1,0,0
"COG2319",10,8,27,0,79,16
"COG2320",40,23,29,25,27,5
"COG2321",0,2,4,17,7,12
"COG2323",148,100,111,257,23,31
"COG2326",137,160,150,298,125,70
"COG2327",134,119,69,149,110,63
"COG2329",0,2,3,2,14,0
"COG2331",0,0,2,4,0,1
"COG2332",0,5,8,6,3,4
"COG2333",564,377,267,790,145,204
"COG2334",17,27,15,25,20,23
"COG2335",0,0,2,0,0,0
"COG2336",0,2,0,8,3,1
"COG2337",345,205,262,241,55,266
"COG2339",13,48,9,21,0,8
"COG2340",21,62,45,4,19,13
"COG2342",0,0,0,0,16,0
"COG2344",337,352,283,196,266,362
"COG2346",0,8,7,0,0,0
"COG2348",97,25,30,29,13,7
"COG2350",3,1,14,10,1,4
"COG2351",0,7,1,8,29,11
"COG2352",8,1,8,52,13,17
"COG2353",0,0,1,12,12,1
"COG2354",1,0,2,14,3,5
"COG2355",341,434,344,213,292,380
"COG2356",0,20,29,13,12,9
"COG2357",338,327,266,571,112,155
"COG2358",206,214,200,242,103,69
"COG2359",1,13,12,13,0,6
"COG2360",26,39,61,9,43,30
"COG2361",57,70,63,5,76,112
"COG2362",14,10,2,6,16,1
"COG2363",0,1,2,9,10,2
"COG2364",246,205,195,392,124,134
"COG2365",184,172,212,201,274,254
"COG2366",0,5,1,7,0,11
"COG2367",274,228,234,765,286,307
"COG2368",7,28,22,6,71,30
"COG2369",2,38,70,2,20,67
"COG2371",10,18,31,115,3,18
"COG2372",0,0,0,11,5,4
"COG2373",612,871,1146,93,1532,1049
"COG2374",82,60,71,0,184,169
"COG2375",0,2,2,18,4,7
"COG2376",54,38,123,406,133,165
"COG2377",25,56,32,11,39,38
"COG2378",121,218,159,79,118,292
"COG2379",61,119,109,7,6,34
"COG2382",345,439,384,224,402,486
"COG2384",176,133,133,266,31,79
"COG2385",582,678,510,275,328,283
"COG2386",0,8,13,6,5,2
"COG2388",72,53,84,18,125,102
"COG2390",28,23,34,79,56,70
"COG2391",0,8,2,29,20,11
"COG2404",27,0,3,3,0,1
"COG2405",17,6,17,1,0,2
"COG2406",49,25,25,0,90,27
"COG2407",973,1068,829,1178,1185,996
"COG2409",0,0,0,0,0,0
"COG2414",38,107,57,52,23,23
"COG2421",1,8,16,4,34,6
"COG2423",111,115,118,13,16,35
"COG2425",194,121,209,43,232,215
"COG2426",6,20,5,3,1,10
"COG2431",268,247,271,46,425,414
"COG2440",0,0,0,17,3,2
"COG2452",45,52,75,773,31,53
"COG2453",0,1,1,12,32,3
"COG2454",0,0,0,0,0,0
"COG2461",111,23,101,244,51,28
"COG2501",74,77,82,94,25,38
"COG2502",290,302,262,263,297,388
"COG2503",0,0,0,1,12,0
"COG2508",742,467,415,1387,193,252
"COG2509",850,904,890,860,542,735
"COG2510",103,91,114,171,26,32
"COG2513",32,103,34,20,146,33
"COG2514",0,0,0,9,0,0
"COG2515",13,20,11,30,78,33
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,4,9,1
"COG2519",0,0,0,13,4,1
"COG2602",59,39,49,196,67,60
"COG2603",0,0,2,7,23,8
"COG2604",51,80,134,0,0,20
"COG2605",411,344,227,70,813,502
"COG2606",258,299,277,245,159,231
"COG2607",329,220,271,472,63,110
"COG2608",140,111,200,327,30,28
"COG2609",0,1,3,32,23,26
"COG2610",294,251,278,694,426,226
"COG2703",54,49,84,1,4,43
"COG2704",224,314,217,104,423,530
"COG2706",329,249,248,273,436,275
"COG2707",0,0,1,8,3,10
"COG2710",122,73,180,1,62,70
"COG2715",343,330,238,150,358,415
"COG2716",1,0,0,17,5,8
"COG2717",22,121,56,51,4,8
"COG2718",0,1,3,24,5,4
"COG2719",0,0,1,17,5,8
"COG2720",176,230,114,303,86,88
"COG2721",343,404,424,97,561,379
"COG2723",714,404,681,2433,258,159
"COG2730",413,889,752,145,490,241
"COG2731",158,203,206,64,236,361
"COG2732",0,1,2,13,4,2
"COG2733",0,15,4,33,11,41
"COG2738",328,275,223,272,216,335
"COG2739",141,90,126,82,24,41
"COG2740",110,69,78,135,13,32
"COG2746",26,35,52,9,1,3
"COG2747",0,0,0,0,0,0
"COG2755",1391,1448,1678,454,1697,1572
"COG2759",627,649,601,748,469,574
"COG2761",0,0,0,6,0,4
"COG2764",0,0,1,14,3,2
"COG2766",0,1,5,19,8,9
"COG2768",89,246,244,352,94,305
"COG2770",0,1,2,0,0,3
"COG2771",5,19,19,159,62,28
"COG2801",845,956,2256,2461,742,2473
"COG2804",144,238,359,467,115,151
"COG2805",145,203,309,253,89,91
"COG2807",0,2,10,29,16,7
"COG2812",1141,1136,1042,1139,1101,1077
"COG2813",6,6,4,73,22,11
"COG2814",228,156,285,149,296,329
"COG2815",162,186,191,706,98,57
"COG2816",242,230,243,183,221,211
"COG2818",167,140,180,79,225,248
"COG2819",193,185,237,234,111,108
"COG2820",263,303,219,207,316,386
"COG2821",0,20,22,25,35,7
"COG2822",1,1,1,12,8,5
"COG2823",0,9,11,24,20,13
"COG2824",0,0,3,15,7,8
"COG2825",37,23,36,15,51,27
"COG2826",575,339,383,3266,527,273
"COG2827",39,40,38,108,24,21
"COG2828",11,27,11,17,9,22
"COG2829",1,11,22,15,13,21
"COG2830",125,127,130,20,268,221
"COG2831",0,12,17,1,45,52
"COG2832",38,22,15,96,21,24
"COG2834",15,14,16,52,9,11
"COG2835",0,0,2,4,2,5
"COG2836",0,17,53,0,3,5
"COG2837",61,19,67,36,139,40
"COG2839",19,23,25,0,26,62
"COG2840",0,13,12,20,9,10
"COG2841",0,0,1,5,2,1
"COG2842",51,68,20,0,3,9
"COG2843",525,474,458,407,545,456
"COG2844",0,20,37,53,16,12
"COG2845",0,2,1,0,13,1
"COG2846",63,37,41,13,114,83
"COG2848",306,303,308,443,84,121
"COG2849",147,80,39,1,208,425
"COG2850",0,0,6,20,7,7
"COG2851",27,47,41,9,52,46
"COG2852",3,33,41,7,1,12
"COG2853",0,17,23,9,24,10
"COG2854",0,14,6,15,11,9
"COG2855",197,365,329,176,173,274
"COG2856",133,163,174,39,112,130
"COG2859",98,147,74,14,94,159
"COG2860",153,228,130,210,168,252
"COG2861",0,13,13,19,30,9
"COG2862",0,9,5,11,12,9
"COG2863",0,6,5,0,0,0
"COG2864",0,28,6,22,23,16
"COG2865",1142,783,1198,1396,808,926
"COG2866",221,115,129,514,63,132
"COG2867",0,0,1,11,0,1
"COG2868",111,61,52,124,21,48
"COG2869",48,72,95,11,97,158
"COG2870",21,68,48,23,81,95
"COG2871",165,191,185,18,303,282
"COG2872",111,127,122,256,84,40
"COG2873",1227,1061,1054,1164,986,828
"COG2875",326,236,262,186,428,250
"COG2876",408,404,401,218,506,518
"COG2877",207,184,183,33,332,331
"COG2878",248,329,330,228,291,182
"COG2879",0,1,0,10,5,3
"COG2882",0,1,1,8,3,1
"COG2884",326,348,365,310,287,366
"COG2885",285,513,602,258,499,735
"COG2887",5,3,2,63,0,3
"COG2890",415,386,413,459,418,310
"COG2891",1,3,5,22,19,10
"COG2893",121,43,75,219,50,81
"COG2894",228,204,158,263,49,83
"COG2895",313,221,242,307,250,286
"COG2896",94,103,154,185,140,77
"COG2897",12,18,14,41,20,14
"COG2898",8,10,8,33,28,15
"COG2900",0,0,1,4,2,3
"COG2901",0,4,7,12,5,6
"COG2904",0,22,17,24,9,13
"COG2906",0,0,0,5,1,3
"COG2907",0,0,1,0,0,3
"COG2908",224,266,249,43,374,360
"COG2909",73,161,140,212,29,32
"COG2910",83,31,29,7,55,27
"COG2911",0,127,68,69,44,131
"COG2912",0,1,1,18,6,8
"COG2913",0,3,5,11,5,6
"COG2914",0,1,0,9,5,3
"COG2915",1,0,0,6,9,2
"COG2916",1,2,1,20,12,4
"COG2917",0,9,8,6,5,5
"COG2918",0,45,8,38,13,12
"COG2919",1,9,7,23,4,6
"COG2920",0,3,3,5,11,3
"COG2921",0,8,2,3,3,3
"COG2922",0,0,0,12,9,10
"COG2923",0,0,3,6,12,5
"COG2924",0,3,5,5,0,2
"COG2925",0,26,23,17,6,12
"COG2926",0,0,1,10,11,3
"COG2927",0,2,8,17,2,1
"COG2928",0,1,1,0,13,7
"COG2929",20,8,8,4,3,6
"COG2931",139,59,124,0,94,84
"COG2932",114,122,137,131,52,49
"COG2933",0,0,4,17,12,9
"COG2935",0,0,1,0,0,0
"COG2936",254,258,204,41,304,277
"COG2937",0,2,5,43,32,18
"COG2938",1,0,1,5,2,5
"COG2939",0,1,2,0,0,0
"COG2942",428,515,338,426,593,434
"COG2943",0,1,6,46,19,17
"COG2944",16,8,7,27,10,10
"COG2945",0,11,8,0,0,0
"COG2946",258,96,74,760,128,68
"COG2947",0,4,2,0,1,0
"COG2948",0,0,10,26,15,0
"COG2949",25,44,52,13,30,32
"COG2951",0,4,3,24,13,7
"COG2954",199,198,197,250,141,334
"COG2956",0,15,19,14,5,8
"COG2957",314,337,217,407,240,363
"COG2958",0,1,1,0,5,2
"COG2959",0,0,3,8,4,10
"COG2960",0,0,0,9,6,2
"COG2961",40,27,74,13,114,40
"COG2962",3,11,20,13,12,20
"COG2963",110,94,290,571,214,127
"COG2964",50,73,49,179,36,68
"COG2965",0,1,10,10,6,9
"COG2966",360,483,488,287,251,348
"COG2967",0,0,0,9,6,5
"COG2968",10,20,16,22,27,59
"COG2969",0,14,13,13,11,7
"COG2971",26,26,23,30,15,5
"COG2972",3941,2464,2758,8895,1322,991
"COG2973",0,0,0,0,3,2
"COG2974",0,1,1,13,16,7
"COG2975",0,1,4,3,0,3
"COG2976",1,10,14,6,9,3
"COG2977",0,31,0,6,3,1
"COG2978",144,141,107,67,372,271
"COG2979",0,0,0,12,5,7
"COG2980",0,5,8,7,3,7
"COG2981",2,6,5,4,17,14
"COG2982",0,2,7,67,37,20
"COG2983",0,0,0,7,5,3
"COG2984",321,351,320,381,140,155
"COG2985",1471,1424,1276,214,1942,2156
"COG2986",419,486,503,88,736,554
"COG2987",348,428,330,76,681,560
"COG2988",0,0,3,6,10,7
"COG2989",76,33,53,15,110,28
"COG2990",0,1,5,31,23,24
"COG2991",0,0,0,0,0,1
"COG2992",0,1,1,27,38,9
"COG2994",0,0,1,0,0,1
"COG2995",0,0,3,37,20,18
"COG2996",324,324,307,304,318,444
"COG2998",1,5,1,5,11,4
"COG2999",0,0,0,14,7,1
"COG3001",0,1,3,31,2,3
"COG3004",241,255,257,42,202,189
"COG3005",56,54,56,28,126,44
"COG3006",0,2,0,19,15,6
"COG3007",16,49,13,167,3,11
"COG3008",0,7,8,43,31,23
"COG3009",0,1,3,13,11,9
"COG3010",94,61,54,326,66,58
"COG3012",0,1,2,10,15,6
"COG3013",0,0,2,15,3,5
"COG3014",1,7,6,0,0,11
"COG3015",92,84,68,35,153,115
"COG3016",8,70,22,21,56,49
"COG3017",0,7,5,10,5,5
"COG3019",0,0,0,1,0,1
"COG3021",157,203,187,39,359,398
"COG3022",184,166,241,444,228,276
"COG3023",485,320,432,166,692,477
"COG3024",0,4,6,0,0,1
"COG3025",1,4,16,19,14,35
"COG3026",0,2,2,15,9,8
"COG3027",4,14,8,15,12,10
"COG3028",0,13,16,7,11,6
"COG3029",0,1,1,9,4,4
"COG3030",0,0,0,6,6,3
"COG3031",0,1,1,21,9,2
"COG3033",76,138,109,32,148,195
"COG3034",2,5,5,9,25,8
"COG3036",0,1,0,7,3,1
"COG3037",112,11,12,131,88,76
"COG3038",0,2,3,33,16,8
"COG3039",213,97,56,38,1396,208
"COG3040",70,27,70,12,179,60
"COG3041",71,92,53,132,18,42
"COG3042",0,0,0,15,4,3
"COG3043",0,6,4,8,12,2
"COG3044",120,102,70,466,69,37
"COG3045",0,6,18,15,8,4
"COG3047",0,1,0,8,4,5
"COG3048",20,25,14,38,30,20
"COG3049",554,476,499,343,403,546
"COG3050",0,0,0,4,5,3
"COG3051",63,33,22,42,45,51
"COG3052",17,9,4,16,23,12
"COG3053",19,36,6,44,35,26
"COG3054",0,0,3,13,4,2
"COG3055",144,137,165,37,252,187
"COG3056",0,1,2,22,10,4
"COG3057",0,1,2,5,3,9
"COG3058",0,11,8,19,30,6
"COG3059",152,112,106,19,137,106
"COG3060",0,2,3,5,9,5
"COG3061",0,1,1,6,3,2
"COG3062",0,1,1,2,4,1
"COG3063",0,0,0,0,0,1
"COG3064",0,0,2,11,4,8
"COG3065",0,0,1,15,10,8
"COG3066",0,1,1,10,1,2
"COG3067",0,0,2,22,10,8
"COG3068",0,0,0,14,5,4
"COG3069",66,151,232,90,170,72
"COG3070",61,33,30,62,28,23
"COG3071",0,1,6,30,16,11
"COG3072",0,2,5,39,20,29
"COG3073",0,2,0,9,4,2
"COG3074",0,0,1,5,3,2
"COG3075",1,82,23,13,19,169
"COG3076",0,1,4,12,9,7
"COG3077",144,110,100,100,25,68
"COG3078",0,0,1,10,3,2
"COG3079",0,1,0,15,8,11
"COG3080",0,1,2,8,2,10
"COG3081",0,0,3,14,7,5
"COG3082",0,0,0,2,4,5
"COG3083",36,79,48,32,38,67
"COG3084",0,2,0,19,7,4
"COG3085",0,0,4,10,5,5
"COG3086",0,0,0,12,20,3
"COG3087",0,9,16,19,18,8
"COG3088",0,15,10,33,17,11
"COG3089",0,0,0,2,1,3
"COG3090",97,193,143,178,263,130
"COG3091",0,4,5,11,5,4
"COG3092",0,0,1,9,7,4
"COG3093",14,82,218,195,275,23
"COG3094",0,0,3,14,3,6
"COG3095",0,1,1,11,5,6
"COG3096",1,5,6,29,14,18
"COG3097",0,1,0,9,4,2
"COG3098",0,0,0,12,4,3
"COG3099",0,0,2,7,6,4
"COG3100",0,0,3,13,5,2
"COG3101",0,0,1,12,5,7
"COG3102",0,0,2,6,2,2
"COG3103",219,139,64,58,66,76
"COG3104",312,354,301,97,522,662
"COG3105",0,0,3,15,10,5
"COG3106",0,1,1,7,8,6
"COG3107",0,2,5,40,20,11
"COG3108",0,0,2,10,7,7
"COG3109",0,1,0,8,3,5
"COG3110",0,1,1,9,5,4
"COG3111",0,24,15,24,5,15
"COG3112",0,0,0,6,5,3
"COG3113",0,0,0,9,7,4
"COG3114",0,0,0,1,2,1
"COG3115",0,1,0,3,2,5
"COG3116",0,1,1,6,11,6
"COG3117",0,15,5,22,10,9
"COG3118",0,0,0,18,7,1
"COG3119",4939,3275,4826,869,6827,5383
"COG3120",0,0,1,9,3,2
"COG3121",1,3,18,153,76,56
"COG3122",0,0,2,14,3,0
"COG3123",0,0,0,11,6,4
"COG3124",14,36,8,14,18,25
"COG3125",0,0,1,6,1,7
"COG3126",0,0,1,6,2,4
"COG3127",0,0,2,21,14,5
"COG3128",0,0,2,13,5,2
"COG3129",22,8,16,11,100,19
"COG3130",0,0,0,5,1,2
"COG3131",0,1,4,44,15,13
"COG3132",0,0,2,13,9,3
"COG3133",0,1,2,7,4,2
"COG3134",0,1,1,12,4,2
"COG3135",0,0,0,0,1,1
"COG3136",0,2,0,4,0,2
"COG3137",0,1,0,7,3,3
"COG3138",0,0,0,15,10,3
"COG3139",0,0,2,2,4,4
"COG3140",0,0,0,2,1,1
"COG3141",0,0,0,4,4,3
"COG3142",188,171,136,226,253,230
"COG3143",0,1,0,8,4,6
"COG3144",8,16,31,15,10,5
"COG3145",0,0,1,13,7,5
"COG3147",0,1,1,4,2,3
