"","DOM005","DLM001","NLM022","DOF014","NLM027","NOF002"
"COG1837",21,59,95,58,121,52
"COG1838",371,431,500,360,246,348
"COG1840",277,181,135,127,186,175
"COG1841",32,49,37,24,117,18
"COG1842",26,8,106,52,14,35
"COG1843",29,11,107,35,9,69
"COG1845",15,3,21,0,10,8
"COG1846",458,360,811,643,1375,602
"COG1847",85,141,224,183,553,171
"COG1850",27,4,4,12,26,11
"COG1852",9,31,0,1,31,9
"COG1853",390,416,564,454,402,359
"COG1854",37,161,214,172,291,108
"COG1857",2,11,79,32,20,21
"COG1858",288,154,177,84,17,220
"COG1859",13,2,14,59,4,31
"COG1861",88,73,32,26,6,75
"COG1862",80,75,78,226,164,159
"COG1863",8,17,5,6,3,5
"COG1864",393,438,156,199,12,170
"COG1865",1,21,6,9,79,13
"COG1866",486,697,750,623,413,539
"COG1868",48,6,192,62,24,73
"COG1869",64,17,20,13,53,28
"COG1871",10,8,82,14,1,24
"COG1872",8,9,13,0,7,4
"COG1873",11,27,64,60,44,55
"COG1874",1694,1040,813,849,1040,1578
"COG1875",228,140,38,173,44,291
"COG1876",23,112,226,301,488,120
"COG1877",139,122,93,148,8,63
"COG1878",45,78,80,79,101,95
"COG1879",1588,1067,1481,1090,2217,1720
"COG1881",12,22,28,33,27,13
"COG1882",1534,1309,1193,1071,1840,1418
"COG1883",832,910,689,921,176,913
"COG1884",829,1130,543,807,153,652
"COG1886",70,10,147,23,10,77
"COG1887",177,256,321,432,559,465
"COG1892",0,0,1,4,0,0
"COG1893",348,314,542,442,288,389
"COG1894",373,302,370,227,568,228
"COG1895",72,44,53,119,35,58
"COG1896",58,181,280,154,340,253
"COG1897",303,353,411,404,515,394
"COG1898",800,533,308,640,302,909
"COG1899",1,10,0,0,0,0
"COG1900",0,4,0,13,0,3
"COG1902",517,688,629,596,983,437
"COG1903",214,165,236,352,189,316
"COG1904",468,498,448,452,96,379
"COG1905",243,88,94,130,142,121
"COG1906",27,26,15,12,2,27
"COG1908",15,21,7,13,30,31
"COG1910",7,6,13,8,124,20
"COG1912",1,3,2,3,49,2
"COG1913",0,11,0,0,0,0
"COG1914",328,369,202,292,549,328
"COG1915",19,29,4,12,0,9
"COG1917",537,466,415,522,235,428
"COG1918",338,722,655,663,458,490
"COG1921",96,28,65,27,133,36
"COG1922",187,227,134,157,203,169
"COG1923",14,16,17,31,10,10
"COG1924",451,519,1284,613,841,848
"COG1925",120,103,399,178,348,261
"COG1928",0,46,54,47,6,34
"COG1929",290,234,304,238,542,272
"COG1930",0,0,1,1,6,4
"COG1932",303,416,411,529,429,295
"COG1934",24,14,26,7,10,5
"COG1937",60,90,173,153,155,101
"COG1939",47,86,148,116,210,118
"COG1940",1738,1477,1309,1747,2062,1458
"COG1941",0,0,0,0,0,0
"COG1942",8,3,8,0,40,11
"COG1943",190,132,354,312,956,297
"COG1944",53,3,35,0,40,17
"COG1945",2,0,0,0,0,9
"COG1946",16,6,22,22,19,11
"COG1947",255,344,414,363,356,304
"COG1949",11,7,11,24,21,5
"COG1950",0,1,1,0,32,0
"COG1951",429,576,643,471,310,487
"COG1952",16,3,52,10,20,9
"COG1953",29,17,19,4,13,47
"COG1954",33,27,59,36,54,33
"COG1956",118,128,90,79,134,115
"COG1957",114,105,88,155,507,116
"COG1959",121,176,381,357,606,409
"COG1960",722,783,674,518,370,632
"COG1961",1723,3022,4544,4523,2846,3811
"COG1963",36,24,48,14,22,37
"COG1964",3,8,6,5,111,13
"COG1965",14,3,13,0,13,5
"COG1966",546,650,871,588,270,692
"COG1968",274,430,460,469,483,402
"COG1969",13,50,18,7,32,18
"COG1970",190,140,134,239,157,202
"COG1971",233,236,338,272,154,254
"COG1972",140,51,77,16,269,39
"COG1974",82,229,388,260,256,297
"COG1975",92,121,288,119,360,238
"COG1977",5,5,10,0,7,2
"COG1979",535,447,383,440,330,339
"COG1982",265,313,828,399,969,529
"COG1983",72,80,58,98,96,31
"COG1984",22,22,96,39,127,31
"COG1985",345,403,394,385,145,418
"COG1986",12,4,25,2,7,6
"COG1987",13,7,50,27,4,38
"COG1988",51,8,24,11,67,46
"COG1989",48,39,166,75,159,108
"COG1990",0,2,17,7,1,5
"COG1992",0,7,1,0,23,0
"COG1993",0,7,0,0,1,0
"COG1994",47,98,55,93,30,86
"COG1995",424,344,255,294,63,178
"COG2000",10,36,16,27,177,18
"COG2001",216,185,196,217,176,232
"COG2002",29,89,257,172,172,144
"COG2003",414,454,552,313,310,452
"COG2005",24,29,28,13,25,17
"COG2006",178,127,33,39,159,187
"COG2008",374,348,351,398,260,328
"COG2009",22,15,17,8,9,13
"COG2010",1,6,2,0,10,0
"COG2011",73,135,145,145,449,98
"COG2013",11,64,128,58,417,91
"COG2014",0,0,0,0,0,1
"COG2015",162,46,109,69,147,57
"COG2017",1488,1094,1106,1438,955,1372
"COG2020",0,14,2,1,7,2
"COG2021",1,50,6,1,14,1
"COG2022",178,284,231,235,174,215
"COG2025",440,581,409,303,168,401
"COG2026",30,5,15,9,22,15
"COG2027",292,221,204,169,63,277
"COG2030",149,278,95,410,140,168
"COG2031",61,22,24,8,13,60
"COG2032",13,3,10,7,42,7
"COG2033",28,54,43,37,67,49
"COG2035",73,112,132,113,86,34
"COG2038",164,249,252,276,228,327
"COG2039",14,24,38,57,51,25
"COG2040",179,24,9,17,223,155
"COG2041",29,3,14,2,27,5
"COG2043",6,10,1,1,3,3
"COG2045",38,3,0,3,2,6
"COG2046",0,0,0,0,0,0
"COG2048",13,53,10,43,93,34
"COG2049",21,14,106,42,95,26
"COG2050",535,341,210,299,181,314
"COG2052",15,37,52,40,39,42
"COG2055",58,81,56,22,181,72
"COG2056",55,14,2,3,19,17
"COG2057",47,58,38,16,48,35
"COG2059",565,625,555,605,151,418
"COG2060",535,462,240,424,107,390
"COG2062",21,17,18,33,20,5
"COG2063",21,6,17,0,6,4
"COG2064",0,10,41,7,0,0
"COG2065",0,41,4,32,139,9
"COG2066",323,280,153,199,24,281
"COG2067",147,151,88,97,47,127
"COG2068",79,28,47,28,231,77
"COG2069",1,19,8,12,64,15
"COG2070",468,548,604,483,607,606
"COG2071",208,408,341,243,278,137
"COG2072",0,0,0,0,18,0
"COG2073",92,121,168,202,198,155
"COG2076",139,81,81,85,53,72
"COG2077",193,109,81,153,185,154
"COG2078",18,58,4,46,1,11
"COG2079",12,37,54,22,12,50
"COG2080",263,136,226,112,607,255
"COG2081",80,361,600,353,564,388
"COG2082",175,124,107,138,130,208
"COG2084",90,92,157,61,165,118
"COG2085",19,1,3,31,0,0
"COG2086",272,386,395,276,136,356
"COG2087",92,121,130,137,112,160
"COG2088",20,39,247,114,120,178
"COG2089",235,166,154,237,18,241
"COG2091",42,29,144,51,138,103
"COG2094",3,16,5,21,13,10
"COG2095",445,234,280,412,215,221
"COG2096",287,200,126,232,155,258
"COG2099",117,98,137,342,241,311
"COG2102",0,34,13,22,0,0
"COG2103",249,230,126,164,47,111
"COG2104",9,2,8,1,4,6
"COG2105",19,3,13,2,12,4
"COG2107",0,27,4,4,0,0
"COG2108",0,14,3,1,0,0
"COG2109",56,80,106,94,163,127
"COG2110",153,230,258,116,268,162
"COG2111",14,25,7,6,1,5
"COG2113",275,67,54,120,12,273
"COG2114",14,0,3,5,4,5
"COG2115",161,211,140,326,38,163
"COG2116",73,113,209,102,252,113
"COG2119",2,7,31,16,11,17
"COG2120",164,34,69,73,5,68
"COG2121",21,0,0,3,13,5
"COG2122",2,4,1,6,0,2
"COG2127",29,27,9,16,4,28
"COG2128",56,11,26,3,118,9
"COG2129",8,30,72,36,33,50
"COG2130",20,0,10,0,9,10
"COG2131",229,258,251,292,269,239
"COG2132",58,6,55,0,55,36
"COG2133",21,2,11,0,31,24
"COG2134",16,4,28,1,18,11
"COG2135",172,21,26,34,69,61
"COG2137",36,70,47,49,189,43
"COG2140",33,56,15,162,11,122
"COG2141",94,19,87,0,346,30
"COG2142",27,5,13,1,9,5
"COG2143",0,0,0,0,0,0
"COG2145",69,93,209,171,164,184
"COG2146",45,2,14,0,15,14
"COG2148",1603,1179,1106,1197,1051,1584
"COG2149",8,0,10,0,11,2
"COG2151",149,100,65,104,101,67
"COG2152",980,579,548,641,116,1029
"COG2153",16,20,21,13,26,15
"COG2155",8,18,36,44,31,19
"COG2156",193,133,91,96,26,80
"COG2158",5,7,12,10,43,42
"COG2159",79,100,79,104,53,132
"COG2160",640,483,267,396,329,339
"COG2161",7,13,23,24,47,34
"COG2162",24,17,15,7,9,14
"COG2163",0,9,3,4,0,0
"COG2165",64,39,40,1,164,29
"COG2166",195,130,70,159,23,160
"COG2168",14,1,9,0,6,5
"COG2169",241,104,35,43,6,16
"COG2170",16,1,21,0,20,5
"COG2171",26,61,28,61,232,23
"COG2172",110,93,178,149,142,216
"COG2173",234,138,80,127,58,201
"COG2175",19,1,25,1,9,6
"COG2176",270,530,976,790,1683,741
"COG2177",312,486,485,398,310,392
"COG2179",15,48,91,94,232,75
"COG2180",32,5,30,8,34,21
"COG2181",32,9,20,5,21,23
"COG2182",74,100,591,325,486,420
"COG2183",404,759,830,629,922,613
"COG2184",158,131,159,217,108,263
"COG2185",827,791,524,767,96,601
"COG2186",457,233,467,302,412,345
"COG2188",485,279,384,280,837,450
"COG2189",321,307,239,392,66,496
"COG2190",176,139,388,216,1649,235
"COG2191",2,8,3,7,10,16
"COG2192",1,14,4,0,0,79
"COG2193",35,49,38,36,12,33
"COG2194",528,572,327,478,252,468
"COG2195",946,1020,881,1258,913,1328
"COG2197",4269,1892,1209,1639,630,2027
"COG2198",189,48,249,4,113,107
"COG2199",1331,557,3047,1083,1650,1644
"COG2200",959,231,1390,614,587,1009
"COG2201",72,16,194,86,20,72
"COG2202",801,192,393,104,75,548
"COG2203",119,7,59,4,38,22
"COG2204",2748,2859,1561,1865,114,2177
"COG2205",542,602,779,563,352,726
"COG2206",112,155,1487,403,294,451
"COG2207",13497,8818,7196,10095,5281,8892
"COG2208",208,224,385,226,420,428
"COG2209",141,190,118,135,20,91
"COG2210",526,389,324,208,3,350
"COG2211",984,1039,1530,1463,2449,1033
"COG2212",1,0,0,1,2,0
"COG2213",88,62,111,32,226,41
"COG2214",227,223,273,291,171,271
"COG2215",50,2,9,0,29,3
"COG2216",561,502,260,381,115,431
"COG2217",1343,1991,2216,1978,2829,2233
"COG2220",815,898,447,713,253,734
"COG2221",141,53,159,84,249,152
"COG2222",153,96,193,50,290,162
"COG2223",66,9,57,10,85,28
"COG2224",21,5,34,0,18,18
"COG2225",41,26,75,1,42,25
"COG2226",440,299,148,154,112,165
"COG2227",119,43,12,70,7,98
"COG2230",79,60,133,148,263,74
"COG2231",0,5,0,20,53,1
"COG2233",893,735,1016,714,1273,982
"COG2234",472,344,421,509,321,364
"COG2235",28,69,15,20,61,3
"COG2236",0,3,1,1,0,0
"COG2239",513,628,689,571,401,638
"COG2240",280,265,337,290,388,333
"COG2241",154,161,232,252,238,131
"COG2242",116,130,233,235,221,140
"COG2243",101,54,71,165,160,190
"COG2244",1949,1223,1224,2222,2183,2270
"COG2246",10,48,95,134,173,68
"COG2247",0,0,0,0,0,0
"COG2249",158,95,97,157,310,120
"COG2250",0,3,0,0,0,0
"COG2252",266,502,560,424,922,397
"COG2253",0,0,1,0,0,0
"COG2255",414,496,494,414,422,474
"COG2256",409,666,538,371,513,348
"COG2257",10,2,58,24,0,33
"COG2258",56,45,128,49,137,87
"COG2259",106,69,68,102,23,39
"COG2261",7,3,8,0,95,12
"COG2262",383,585,548,556,605,505
"COG2264",335,451,489,418,442,444
"COG2265",554,700,992,434,990,428
"COG2267",133,187,397,243,360,204
"COG2268",337,177,248,149,99,375
"COG2269",41,2,38,0,30,20
"COG2270",5,82,190,113,102,68
"COG2271",370,500,208,269,321,138
"COG2272",104,316,259,312,232,253
"COG2273",875,380,510,262,35,777
"COG2274",1473,570,495,427,611,793
"COG2301",126,34,99,16,103,39
"COG2302",34,115,173,151,356,115
"COG2303",33,4,39,0,38,21
"COG2304",983,722,387,843,124,869
"COG2306",0,0,2,0,0,0
"COG2307",0,37,1,82,4,8
"COG2308",1,32,2,117,2,6
"COG2309",69,170,327,168,666,250
"COG2310",13,4,89,18,292,12
"COG2311",763,433,196,184,18,583
"COG2312",1,9,31,2,0,55
"COG2313",4,33,22,25,3,17
"COG2314",0,1,8,28,14,2
"COG2315",264,191,225,266,349,338
"COG2316",18,82,77,59,73,41
"COG2317",103,44,70,40,31,62
"COG2318",0,0,0,0,0,0
"COG2319",140,93,2,15,2,245
"COG2320",27,16,12,12,29,35
"COG2321",25,6,20,6,49,7
"COG2323",117,158,97,165,198,112
"COG2326",222,130,244,154,174,158
"COG2327",41,127,50,194,117,59
"COG2329",12,15,3,6,13,0
"COG2331",0,1,3,11,1,1
"COG2332",1,9,20,4,14,5
"COG2333",124,285,422,272,827,399
"COG2334",65,16,54,38,21,27
"COG2335",0,50,0,0,0,0
"COG2336",2,1,14,0,0,3
"COG2337",54,155,339,282,174,182
"COG2339",4,39,21,20,84,2
"COG2340",35,45,74,110,26,89
"COG2342",3,0,0,0,0,0
"COG2344",224,285,298,346,247,295
"COG2346",0,10,0,0,0,0
"COG2348",0,102,27,134,530,164
"COG2350",6,5,6,1,9,31
"COG2351",56,6,41,20,11,7
"COG2352",43,65,42,91,493,25
"COG2353",47,0,16,0,1,8
"COG2354",25,2,14,0,16,5
"COG2355",281,453,401,271,141,157
"COG2356",23,147,21,3,10,12
"COG2357",133,143,440,267,798,306
"COG2358",28,93,296,151,89,194
"COG2359",0,7,5,18,1,3
"COG2360",35,47,22,54,15,25
"COG2361",101,87,55,43,10,41
"COG2362",38,17,1,8,8,36
"COG2363",14,1,20,0,11,4
"COG2364",205,147,190,192,233,301
"COG2365",453,232,119,212,326,511
"COG2366",0,0,16,0,0,5
"COG2367",189,172,205,303,822,274
"COG2368",60,85,43,13,22,64
"COG2369",22,61,38,5,19,9
"COG2371",12,8,6,17,66,10
"COG2372",14,0,13,0,6,8
"COG2373",2083,1778,795,537,72,786
"COG2374",9,41,36,0,67,6
"COG2375",13,4,18,1,9,10
"COG2376",176,128,71,52,559,96
"COG2377",37,19,70,75,44,70
"COG2378",197,203,161,71,110,66
"COG2379",28,63,146,56,6,67
"COG2382",305,387,377,560,89,312
"COG2384",27,61,172,102,307,124
"COG2385",471,382,702,494,447,474
"COG2386",0,9,11,3,16,6
"COG2388",128,65,32,39,35,81
"COG2390",46,80,66,50,262,50
"COG2391",54,11,47,5,221,16
"COG2404",0,0,0,0,100,0
"COG2405",0,0,26,0,0,3
"COG2406",140,45,9,14,1,113
"COG2407",907,662,778,804,615,983
"COG2409",0,0,0,1,2,0
"COG2414",11,70,127,40,13,27
"COG2421",7,41,2,6,18,29
"COG2423",58,41,78,94,136,47
"COG2425",350,204,206,134,23,223
"COG2426",1,24,5,30,123,6
"COG2431",391,326,174,184,45,211
"COG2440",19,4,27,0,13,5
"COG2452",13,27,26,41,231,29
"COG2453",8,6,17,1,1,12
"COG2454",0,0,0,0,0,0
"COG2461",4,18,89,42,621,60
"COG2501",31,49,92,63,236,55
"COG2502",309,376,360,280,463,211
"COG2503",2,7,0,0,102,5
"COG2508",171,289,540,440,1016,403
"COG2509",422,794,956,706,410,673
"COG2510",21,53,87,68,70,68
"COG2513",162,112,227,52,3,267
"COG2514",0,0,0,0,105,0
"COG2515",37,49,39,15,60,34
"COG2516",0,0,3,0,0,0
"COG2518",12,1,4,1,14,9
"COG2519",5,13,0,39,16,4
"COG2602",33,7,85,54,130,50
"COG2603",57,5,26,1,19,17
"COG2604",5,4,107,24,3,80
"COG2605",416,348,351,318,81,93
"COG2606",205,234,278,376,262,304
"COG2607",15,92,221,171,236,241
"COG2608",35,63,111,111,257,139
"COG2609",100,0,60,1,53,17
"COG2610",420,268,544,210,261,377
"COG2703",14,9,146,57,1,67
"COG2704",266,346,298,333,109,267
"COG2706",356,174,338,265,233,301
"COG2707",9,3,22,0,47,8
"COG2710",47,163,64,157,127,198
"COG2715",301,357,266,283,132,284
"COG2716",26,3,14,0,10,11
"COG2717",32,5,87,23,22,26
"COG2718",31,7,22,1,12,12
"COG2719",48,0,25,5,16,10
"COG2720",36,128,174,87,85,91
"COG2721",408,421,502,405,349,435
"COG2723",275,223,558,349,1392,629
"COG2730",380,301,551,1003,251,500
"COG2731",250,239,291,215,198,262
"COG2732",14,1,13,0,12,8
"COG2733",39,26,31,24,78,40
"COG2738",162,239,286,252,129,214
"COG2739",25,62,132,116,149,128
"COG2740",38,55,115,83,187,70
"COG2746",14,16,96,47,7,20
"COG2747",13,0,2,0,1,0
"COG2755",1345,1636,1430,1703,821,1332
"COG2759",485,773,667,603,800,610
"COG2761",26,0,10,2,64,1
"COG2764",22,2,10,1,13,4
"COG2766",40,4,31,3,19,18
"COG2768",100,306,147,157,129,81
"COG2770",20,0,19,0,82,0
"COG2771",98,40,151,7,79,126
"COG2801",634,1734,1758,2538,1913,1835
"COG2804",161,146,338,114,284,146
"COG2805",79,91,264,195,211,159
"COG2807",23,31,54,1,326,20
"COG2812",642,990,1044,1150,969,898
"COG2813",51,21,68,30,210,23
"COG2814",274,389,235,306,297,185
"COG2815",75,160,232,182,571,138
"COG2816",275,251,342,272,168,280
"COG2818",200,128,113,133,143,188
"COG2819",79,78,191,178,325,120
"COG2820",306,364,223,274,259,351
"COG2821",12,13,33,13,21,29
"COG2822",15,5,13,0,119,11
"COG2823",58,10,58,11,28,20
"COG2824",21,1,24,1,50,7
"COG2825",68,29,28,15,29,24
"COG2826",247,393,813,657,1378,307
"COG2827",32,36,54,22,188,27
"COG2828",7,19,33,5,22,41
"COG2829",50,27,16,10,23,8
"COG2830",247,169,115,129,4,136
"COG2831",13,72,12,0,125,31
"COG2832",38,16,35,23,211,33
"COG2834",23,9,22,7,22,19
"COG2835",5,3,7,2,4,3
"COG2836",0,9,9,3,38,15
"COG2837",269,43,50,17,289,188
"COG2839",104,58,13,45,0,46
"COG2840",29,14,37,2,22,16
"COG2841",3,0,6,0,1,3
"COG2842",0,82,48,8,9,13
"COG2843",361,392,423,582,524,520
"COG2844",50,67,70,101,82,31
"COG2845",7,1,0,0,0,8
"COG2846",23,59,71,108,32,89
"COG2848",88,337,450,344,611,240
"COG2849",437,157,116,162,16,113
"COG2850",38,1,19,0,55,14
"COG2851",7,34,60,28,4,73
"COG2852",24,29,27,39,3,32
"COG2853",45,11,32,6,21,17
"COG2854",28,8,18,6,14,7
"COG2855",453,440,210,364,492,429
"COG2856",23,227,212,189,261,98
"COG2859",16,160,82,174,1,68
"COG2860",165,197,130,154,112,62
"COG2861",38,29,34,13,20,27
"COG2862",21,8,13,2,19,12
"COG2863",0,2,0,1,1,0
"COG2864",48,9,39,0,15,21
"COG2865",674,1022,841,1255,666,916
"COG2866",49,123,94,87,151,99
"COG2867",14,1,16,0,10,5
"COG2868",35,58,96,80,132,62
"COG2869",207,205,73,118,20,108
"COG2870",166,103,65,70,97,180
"COG2871",343,333,125,211,29,218
"COG2872",34,45,129,90,215,72
"COG2873",414,660,775,902,861,898
"COG2875",210,126,152,230,124,235
"COG2876",348,517,305,451,148,371
"COG2877",283,312,165,235,51,235
"COG2878",245,336,325,270,149,292
"COG2879",14,5,24,0,11,4
"COG2882",15,1,13,0,4,4
"COG2884",192,338,360,393,286,328
"COG2885",925,663,366,345,154,678
"COG2887",0,74,2,168,56,7
"COG2890",349,402,469,402,435,367
"COG2891",8,1,19,4,199,12
"COG2893",62,67,123,63,776,105
"COG2894",81,78,264,131,183,190
"COG2895",231,175,228,342,189,412
"COG2896",75,64,192,60,224,110
"COG2897",44,12,45,9,58,31
"COG2898",12,33,12,98,573,42
"COG2900",5,0,7,0,7,3
"COG2901",21,6,10,0,14,6
"COG2904",16,17,37,1,18,15
"COG2906",7,0,6,0,2,2
"COG2907",18,0,0,0,1,0
"COG2908",340,355,205,272,18,239
"COG2909",84,56,175,60,82,76
"COG2910",127,52,12,47,17,52
"COG2911",106,137,86,50,193,65
"COG2912",25,5,26,0,12,9
"COG2913",17,4,19,2,20,7
"COG2914",6,0,7,0,8,8
"COG2915",13,0,28,0,13,4
"COG2916",26,5,30,2,13,9
"COG2917",10,0,17,9,13,6
"COG2918",48,13,61,2,399,22
"COG2919",16,7,11,30,150,6
"COG2920",8,1,20,1,11,10
"COG2921",14,3,8,2,1,3
"COG2922",22,4,19,1,4,2
"COG2923",19,2,7,0,10,9
"COG2924",8,3,14,3,8,8
"COG2925",20,9,13,10,22,11
"COG2926",22,1,15,0,12,7
"COG2927",14,9,22,0,21,8
"COG2928",26,0,0,8,1,3
"COG2929",5,10,21,2,15,10
"COG2931",404,23,88,72,3,290
"COG2932",137,56,169,43,270,60
"COG2933",26,9,31,1,16,8
"COG2935",0,0,1,7,0,0
"COG2936",7,201,240,243,3,23
"COG2937",46,8,62,0,69,38
"COG2938",16,2,9,1,8,3
"COG2939",0,8,0,1,1,0
"COG2942",779,445,347,623,203,737
"COG2943",64,13,57,0,24,22
"COG2944",22,4,25,13,8,24
"COG2945",0,11,0,3,0,0
"COG2946",47,108,149,87,830,125
"COG2947",0,0,4,3,0,5
"COG2948",0,5,28,1,9,14
"COG2949",96,40,44,25,17,99
"COG2951",33,4,42,11,29,19
"COG2954",146,284,257,245,130,192
"COG2956",19,6,25,5,13,8
"COG2957",254,393,349,296,31,324
"COG2958",2,0,0,0,0,5
"COG2959",35,3,5,0,28,2
"COG2960",12,1,13,0,6,4
"COG2961",151,15,43,20,30,80
"COG2962",22,47,27,10,134,42
"COG2963",45,116,210,247,329,271
"COG2964",68,70,94,64,176,74
"COG2965",12,8,11,2,9,5
"COG2966",242,327,396,409,558,414
"COG2967",11,2,19,0,4,4
"COG2968",42,52,32,43,35,37
"COG2969",7,9,23,6,13,11
"COG2971",6,14,62,30,13,22
"COG2972",1319,1135,3528,2262,5495,2934
"COG2973",6,1,1,0,10,1
"COG2974",25,4,32,1,17,17
"COG2975",7,4,7,3,5,3
"COG2976",17,0,23,3,15,15
"COG2977",17,2,16,2,6,7
"COG2978",411,219,154,168,45,202
"COG2979",25,4,22,0,16,2
"COG2980",20,6,15,4,9,4
"COG2981",34,7,7,0,22,5
"COG2982",76,9,100,0,58,29
"COG2983",16,2,20,0,5,9
"COG2984",117,252,429,274,764,354
"COG2985",1520,1644,874,1460,86,1129
"COG2986",457,412,188,333,113,385
"COG2987",528,298,126,333,117,383
"COG2988",26,4,16,1,14,9
"COG2989",83,132,31,18,25,3
"COG2990",72,21,41,0,80,26
"COG2991",2,0,1,0,8,0
"COG2992",37,6,34,1,17,18
"COG2994",0,6,2,0,0,0
"COG2995",70,11,66,0,44,26
"COG2996",290,266,331,308,460,292
"COG2998",0,1,0,1,0,8
"COG2999",2,1,14,0,9,6
"COG3001",17,12,6,38,27,7
"COG3004",275,187,113,170,102,194
"COG3005",181,72,65,46,39,115
"COG3006",37,5,38,0,31,13
"COG3007",2,1,11,6,81,11
"COG3008",96,11,80,1,56,47
"COG3009",21,7,18,0,8,8
"COG3010",110,49,77,79,250,104
"COG3012",24,3,19,2,20,13
"COG3013",18,1,22,0,2,10
"COG3014",0,3,1,0,0,0
"COG3015",148,73,49,62,16,46
"COG3016",106,90,7,7,6,1
"COG3017",17,9,11,5,13,4
"COG3019",0,0,0,0,0,4
"COG3021",219,361,245,223,19,134
"COG3022",255,241,228,232,440,260
"COG3023",777,544,227,277,42,367
"COG3024",1,2,2,1,9,1
"COG3025",18,44,32,2,30,17
"COG3026",29,3,33,0,16,6
"COG3027",18,20,34,6,10,7
"COG3028",23,6,24,6,14,12
"COG3029",12,1,11,0,14,4
"COG3030",15,1,14,0,8,5
"COG3031",3,6,18,0,2,8
"COG3033",101,167,75,92,19,112
"COG3034",36,1,15,3,17,24
"COG3036",5,0,6,0,13,5
"COG3037",53,18,29,95,220,53
"COG3038",50,7,42,0,8,11
"COG3039",60,262,287,190,128,370
"COG3040",217,108,61,39,21,121
"COG3041",16,62,49,93,59,62
"COG3042",26,0,13,0,5,10
"COG3043",0,4,11,0,8,5
"COG3044",31,18,130,75,334,64
"COG3045",16,6,18,2,9,12
"COG3047",15,0,3,0,8,5
"COG3048",39,31,79,9,27,21
"COG3049",409,486,454,448,328,501
"COG3050",15,2,3,0,11,1
"COG3051",146,63,126,28,86,88
"COG3052",35,15,37,7,15,21
"COG3053",83,18,60,29,40,44
"COG3054",26,3,37,0,15,8
"COG3055",137,137,100,68,6,252
"COG3056",10,3,26,1,10,4
"COG3057",20,1,9,0,11,2
"COG3058",23,11,26,3,28,28
"COG3059",148,107,51,135,5,143
"COG3060",11,2,15,0,3,4
"COG3061",24,1,12,0,23,2
"COG3062",1,2,12,0,0,4
"COG3063",0,0,0,0,1,0
"COG3064",24,1,39,1,24,9
"COG3065",18,2,20,0,11,6
"COG3066",6,2,18,1,13,11
"COG3067",32,7,34,0,23,4
"COG3068",39,3,23,1,20,12
"COG3069",94,147,140,110,74,39
"COG3070",30,21,42,42,147,49
"COG3071",28,4,22,0,29,18
"COG3072",68,15,66,0,67,29
"COG3073",20,4,19,0,23,6
"COG3074",7,2,14,0,10,6
"COG3075",14,92,53,117,27,17
"COG3076",16,1,11,0,21,12
"COG3077",22,59,113,76,88,124
"COG3078",21,1,10,1,15,1
"COG3079",12,3,25,0,23,7
"COG3080",15,2,9,1,15,12
"COG3081",41,7,31,30,15,8
"COG3082",10,1,5,0,7,4
"COG3083",62,31,68,80,36,79
"COG3084",14,3,28,1,15,13
"COG3085",13,3,26,0,11,10
"COG3086",30,1,10,1,14,2
"COG3087",22,10,34,1,13,13
"COG3088",2,10,35,3,11,18
"COG3089",13,2,7,0,3,2
"COG3090",394,110,255,152,142,279
"COG3091",5,1,13,0,140,10
"COG3092",16,4,17,0,9,7
"COG3093",64,69,53,18,42,117
"COG3094",17,2,22,0,8,5
"COG3095",24,0,13,0,14,6
"COG3096",103,11,70,1,66,30
"COG3097",3,1,8,0,13,4
"COG3098",10,1,13,0,5,8
"COG3099",16,1,9,1,6,3
"COG3100",16,1,12,0,6,7
"COG3101",11,0,17,0,6,4
"COG3102",13,2,15,0,18,6
"COG3103",67,43,197,85,150,150
"COG3104",705,696,453,822,217,514
"COG3105",16,3,18,0,14,10
"COG3106",32,4,23,0,16,10
"COG3107",50,6,42,3,17,14
"COG3108",20,5,17,0,9,9
"COG3109",20,2,19,1,5,3
"COG3110",12,3,20,0,1,11
"COG3111",26,7,23,2,15,12
"COG3112",26,2,13,0,12,7
"COG3113",11,2,15,0,7,6
"COG3114",0,0,4,0,5,1
"COG3115",29,0,6,0,17,1
"COG3116",8,2,9,0,10,4
"COG3117",28,16,24,3,19,13
"COG3118",14,15,8,21,26,5
"COG3119",7574,3614,2230,4137,368,4078
"COG3120",11,0,15,0,8,8
"COG3121",305,29,185,3,111,84
"COG3122",20,2,17,0,8,7
"COG3123",6,5,9,0,5,7
"COG3124",12,8,10,38,9,33
"COG3125",27,1,12,0,7,1
"COG3126",18,0,8,1,9,3
"COG3127",21,3,54,1,24,15
"COG3128",2,5,15,0,2,5
"COG3129",141,41,20,21,16,109
"COG3130",1,1,4,0,0,1
"COG3131",70,15,72,0,28,33
"COG3132",9,1,22,0,7,8
"COG3133",13,6,8,0,8,6
"COG3134",16,1,22,0,10,7
"COG3135",4,1,5,0,4,2
"COG3136",14,1,6,0,8,4
"COG3137",16,0,8,0,15,3
"COG3138",20,2,19,1,22,7
"COG3139",9,3,6,0,12,1
"COG3140",8,2,0,0,3,3
"COG3141",12,2,11,0,3,4
"COG3142",213,222,150,228,305,180
"COG3143",19,4,18,0,10,14
"COG3144",26,9,105,7,1,10
"COG3145",24,1,17,0,6,7
"COG3147",10,0,8,0,6,3
"COG3148",13,2,12,0,9,2
