"","NOM005","NOF009","NOM018","NLM028","NOM009","DOM026"
"COG1835",221,464,334,192,107,255
"COG1837",58,28,79,60,62,46
"COG1838",483,541,525,557,525,478
"COG1840",145,203,222,207,136,60
"COG1841",43,31,33,27,56,44
"COG1842",96,11,35,82,67,26
"COG1843",104,14,68,59,58,32
"COG1845",73,4,1,3,0,0
"COG1846",912,574,832,764,922,741
"COG1847",233,57,251,246,364,220
"COG1850",12,8,2,0,11,1
"COG1852",8,19,2,8,1,5
"COG1853",504,482,501,497,611,661
"COG1854",188,139,261,161,265,196
"COG1857",19,7,39,19,40,5
"COG1858",196,152,196,80,25,5
"COG1859",82,5,31,10,28,14
"COG1861",7,74,20,3,0,10
"COG1862",126,182,164,116,111,136
"COG1863",2,4,2,4,5,0
"COG1864",79,326,188,119,68,238
"COG1865",12,30,6,1,52,20
"COG1866",657,625,738,743,726,681
"COG1868",142,32,131,124,109,65
"COG1869",97,16,13,24,22,9
"COG1871",23,9,63,38,28,25
"COG1872",41,2,11,1,2,0
"COG1873",57,11,72,89,96,68
"COG1874",673,1357,1138,1094,1059,1432
"COG1875",28,262,118,81,40,146
"COG1876",162,58,145,320,320,144
"COG1877",156,292,78,150,25,244
"COG1878",73,57,71,111,105,102
"COG1879",2020,1290,1396,1600,2131,1546
"COG1881",93,22,30,4,5,1
"COG1882",1726,1548,1187,1644,1509,1291
"COG1883",409,832,750,629,586,624
"COG1884",327,1188,609,429,143,519
"COG1886",133,20,99,31,38,54
"COG1887",322,164,488,258,762,629
"COG1892",0,0,0,0,3,0
"COG1893",369,432,489,657,429,298
"COG1894",385,272,301,290,485,330
"COG1895",46,128,51,90,81,159
"COG1896",321,66,209,254,320,283
"COG1897",351,248,383,358,385,409
"COG1898",201,540,354,443,386,456
"COG1899",0,8,0,0,0,0
"COG1900",0,14,0,0,0,1
"COG1902",746,479,720,763,1120,542
"COG1903",179,277,164,407,278,360
"COG1904",340,510,420,439,435,346
"COG1905",109,122,55,66,73,93
"COG1906",15,65,37,8,17,3
"COG1908",17,46,4,13,32,19
"COG1910",43,26,16,10,91,30
"COG1912",19,4,3,1,2,0
"COG1913",1,1,6,0,0,0
"COG1914",256,374,341,179,155,266
"COG1915",4,7,10,4,5,4
"COG1917",278,611,373,336,183,283
"COG1918",518,465,838,543,964,404
"COG1921",169,65,47,40,70,22
"COG1922",183,228,178,165,90,293
"COG1923",56,19,24,2,6,3
"COG1924",904,304,902,1652,1485,964
"COG1925",758,88,346,271,362,236
"COG1928",23,7,65,29,24,6
"COG1929",374,342,335,243,349,353
"COG1930",1,0,0,1,0,3
"COG1932",370,393,460,399,440,460
"COG1934",83,5,24,0,4,1
"COG1937",203,39,136,157,206,129
"COG1939",117,49,163,207,200,124
"COG1940",1550,1412,1334,1219,1295,1322
"COG1941",0,0,0,0,1,0
"COG1942",33,2,9,1,5,0
"COG1943",404,143,493,200,681,287
"COG1944",120,12,39,2,4,0
"COG1945",0,2,0,1,0,0
"COG1946",79,4,20,6,1,0
"COG1947",340,214,373,341,429,319
"COG1949",93,8,31,5,5,0
"COG1950",4,0,2,0,1,1
"COG1951",630,616,596,656,699,562
"COG1952",106,17,24,3,8,6
"COG1953",88,46,5,13,41,19
"COG1954",130,14,50,48,89,13
"COG1956",89,126,72,45,31,42
"COG1957",325,71,51,121,155,144
"COG1959",510,131,383,452,650,507
"COG1960",876,770,564,707,483,456
"COG1961",4456,1604,3858,6159,4783,3811
"COG1963",34,16,21,55,42,8
"COG1964",44,5,8,22,81,16
"COG1965",46,5,27,3,0,0
"COG1966",897,603,853,915,949,472
"COG1968",442,358,450,397,581,449
"COG1969",82,23,17,4,3,1
"COG1970",59,128,77,145,85,136
"COG1971",212,204,332,214,212,260
"COG1972",257,73,29,17,11,2
"COG1974",485,71,288,363,291,322
"COG1975",402,99,194,356,490,188
"COG1977",21,9,18,2,2,0
"COG1979",398,751,459,563,439,552
"COG1982",1351,275,634,610,936,484
"COG1983",50,123,62,33,18,74
"COG1984",122,17,58,37,54,19
"COG1985",334,346,460,371,397,232
"COG1986",58,2,0,0,0,0
"COG1987",68,15,53,40,24,30
"COG1988",126,5,21,12,17,21
"COG1989",225,24,82,94,72,79
"COG1990",15,1,15,30,17,21
"COG1992",1,2,3,1,2,3
"COG1993",5,8,0,2,0,0
"COG1994",46,29,72,74,86,137
"COG1995",247,406,240,277,182,175
"COG2000",22,30,16,31,68,42
"COG2001",237,178,184,213,219,213
"COG2002",188,43,215,227,224,194
"COG2003",504,395,433,387,341,464
"COG2005",82,32,42,6,42,2
"COG2006",80,68,32,44,128,115
"COG2008",314,498,317,367,409,353
"COG2009",62,20,23,5,7,0
"COG2010",9,2,0,0,1,0
"COG2011",174,49,125,138,209,91
"COG2013",88,21,127,94,271,102
"COG2014",0,0,0,0,0,0
"COG2015",256,68,34,204,230,123
"COG2017",932,1394,1053,1191,1019,1285
"COG2020",24,0,15,0,8,2
"COG2021",3,1,27,0,5,0
"COG2022",194,240,214,273,274,217
"COG2025",405,419,543,470,396,314
"COG2026",77,9,7,9,14,52
"COG2027",286,358,170,223,80,243
"COG2030",71,297,157,107,62,142
"COG2031",88,122,13,17,15,6
"COG2032",103,9,11,13,6,2
"COG2033",56,37,46,62,88,26
"COG2035",36,60,184,68,54,36
"COG2038",341,396,319,390,404,333
"COG2039",29,11,28,13,56,16
"COG2040",14,24,30,47,22,21
"COG2041",90,6,3,2,2,1
"COG2043",0,3,21,1,0,5
"COG2045",0,21,0,4,0,0
"COG2046",0,0,0,0,0,0
"COG2048",24,21,15,26,51,20
"COG2049",114,7,82,45,51,14
"COG2050",306,393,222,143,116,130
"COG2052",44,21,47,64,47,44
"COG2055",309,52,77,157,169,34
"COG2056",3,40,48,7,8,4
"COG2057",78,56,27,13,20,6
"COG2059",353,633,432,714,542,584
"COG2060",263,677,260,326,52,369
"COG2062",31,2,6,4,5,2
"COG2063",62,2,1,1,1,0
"COG2064",2,0,39,1,15,1
"COG2065",8,11,14,4,12,4
"COG2066",265,414,148,158,51,186
"COG2067",110,92,184,16,31,75
"COG2068",126,32,68,83,195,61
"COG2069",39,6,14,20,57,31
"COG2070",439,562,618,792,646,668
"COG2071",282,455,363,261,283,312
"COG2072",19,0,0,0,0,0
"COG2073",193,375,171,324,240,319
"COG2076",241,128,61,82,25,37
"COG2077",105,206,154,94,28,145
"COG2078",5,23,4,0,127,5
"COG2079",111,42,13,13,35,8
"COG2080",545,181,189,296,690,219
"COG2081",556,96,508,639,730,470
"COG2082",128,157,99,218,155,145
"COG2084",428,61,62,90,242,87
"COG2085",23,10,2,0,0,0
"COG2086",335,378,434,438,318,273
"COG2087",163,194,149,198,190,173
"COG2088",104,39,262,263,132,249
"COG2089",88,210,237,99,59,147
"COG2091",292,29,127,119,190,165
"COG2094",2,12,1,3,2,0
"COG2095",312,568,267,232,87,306
"COG2096",67,359,179,176,110,260
"COG2099",232,482,273,381,259,408
"COG2102",8,0,5,3,1,0
"COG2103",139,213,87,43,41,107
"COG2104",38,3,12,0,3,3
"COG2105",78,1,7,1,2,0
"COG2107",5,0,1,0,2,0
"COG2108",2,10,5,5,0,0
"COG2109",148,68,101,116,175,155
"COG2110",243,135,229,203,295,296
"COG2111",4,17,2,5,7,0
"COG2113",111,174,74,76,9,78
"COG2114",0,1,1,1,1,0
"COG2115",176,344,129,140,41,136
"COG2116",472,48,138,109,192,108
"COG2119",24,15,7,5,19,8
"COG2120",79,82,26,26,3,12
"COG2121",2,10,0,3,0,9
"COG2122",1,12,0,0,0,0
"COG2127",46,15,7,7,39,7
"COG2128",108,4,24,2,4,0
"COG2129",72,21,84,121,105,25
"COG2130",70,5,2,0,1,0
"COG2131",153,293,293,295,322,256
"COG2132",224,6,29,3,5,0
"COG2133",70,35,2,2,1,0
"COG2134",87,4,6,2,2,0
"COG2135",38,33,5,13,28,27
"COG2137",86,36,50,16,33,44
"COG2140",7,50,27,12,47,63
"COG2141",252,11,22,8,9,0
"COG2142",47,3,3,2,1,0
"COG2143",1,0,0,0,0,0
"COG2145",189,56,177,283,298,152
"COG2146",96,7,7,1,0,0
"COG2148",1012,1425,1346,1123,1313,1491
"COG2149",88,2,1,0,0,0
"COG2151",49,137,85,50,68,74
"COG2152",266,838,550,507,293,955
"COG2153",59,12,1,3,0,6
"COG2155",28,5,39,33,43,24
"COG2156",56,143,50,66,15,93
"COG2158",31,8,45,12,30,34
"COG2159",77,95,66,160,140,103
"COG2160",307,553,231,239,310,247
"COG2161",116,7,13,8,16,15
"COG2162",72,12,0,4,8,0
"COG2163",3,0,0,0,0,0
"COG2165",197,30,11,12,15,1
"COG2166",147,267,112,123,90,153
"COG2168",55,0,1,2,6,0
"COG2169",90,107,15,26,4,61
"COG2170",85,2,3,0,1,0
"COG2171",93,28,23,5,25,3
"COG2172",123,83,216,193,196,174
"COG2173",77,253,65,148,35,180
"COG2175",74,1,1,1,1,0
"COG2176",701,251,1230,1072,1351,781
"COG2177",357,299,455,318,494,330
"COG2179",93,31,114,146,165,96
"COG2180",87,19,4,4,1,0
"COG2181",81,13,10,6,2,0
"COG2182",412,38,371,295,539,317
"COG2183",710,669,844,795,935,686
"COG2184",85,44,63,181,219,230
"COG2185",238,976,601,420,146,523
"COG2186",828,248,312,330,356,159
"COG2188",774,342,294,419,455,350
"COG2189",98,243,178,94,523,427
"COG2190",690,161,406,473,1143,544
"COG2191",3,12,0,1,1,5
"COG2192",4,14,0,0,4,49
"COG2193",131,114,35,63,7,78
"COG2194",627,405,147,244,297,298
"COG2195",963,1509,1224,1280,1201,1038
"COG2197",1302,2600,1189,1111,578,1810
"COG2198",853,55,44,28,13,1
"COG2199",3881,668,2200,1995,2151,1486
"COG2200",2564,329,813,737,905,735
"COG2201",152,38,120,89,115,69
"COG2202",1029,286,138,207,51,178
"COG2203",140,4,22,7,3,0
"COG2204",1557,3191,2099,1776,588,2349
"COG2205",667,561,516,826,608,620
"COG2206",686,117,1234,1012,1053,575
"COG2207",7601,11331,7477,7753,6237,11211
"COG2208",272,170,424,360,454,534
"COG2209",46,156,112,103,83,57
"COG2210",144,620,332,369,76,402
"COG2211",1234,482,1119,1278,2101,1345
"COG2212",0,0,0,0,1,1
"COG2213",282,22,26,22,179,16
"COG2214",216,288,296,303,299,315
"COG2215",39,2,23,1,3,0
"COG2216",244,575,216,229,59,339
"COG2217",1802,1668,2209,2394,2404,2212
"COG2220",466,920,622,352,192,311
"COG2221",140,66,123,126,224,176
"COG2222",376,104,142,226,210,126
"COG2223",172,27,6,4,0,1
"COG2224",135,6,3,2,4,0
"COG2225",316,20,10,7,2,0
"COG2226",180,321,184,114,92,149
"COG2227",31,34,11,4,0,24
"COG2230",214,47,111,198,112,51
"COG2231",0,1,1,2,3,0
"COG2233",1284,726,1030,1029,1241,820
"COG2234",450,851,605,625,445,782
"COG2235",18,24,7,0,32,1
"COG2236",1,3,8,1,2,0
"COG2239",427,492,723,697,655,695
"COG2240",409,345,299,414,335,452
"COG2241",210,352,276,342,306,299
"COG2242",206,320,265,349,310,319
"COG2243",87,130,66,183,206,191
"COG2244",1035,1356,1134,1923,1982,2164
"COG2246",54,11,102,120,96,86
"COG2247",0,0,0,0,0,0
"COG2249",300,130,86,29,20,44
"COG2250",0,0,0,0,0,0
"COG2252",911,242,512,412,629,273
"COG2253",0,0,0,1,1,0
"COG2255",351,409,442,416,431,411
"COG2256",422,402,534,557,599,465
"COG2257",25,9,45,33,31,23
"COG2258",181,31,97,192,211,86
"COG2259",165,150,66,61,18,125
"COG2261",37,3,2,1,6,0
"COG2262",488,521,559,573,549,546
"COG2264",394,380,413,406,334,400
"COG2265",983,562,907,985,1074,768
"COG2267",463,103,292,338,490,194
"COG2268",324,156,134,246,147,145
"COG2269",85,2,16,4,2,0
"COG2270",131,28,134,279,199,112
"COG2271",329,291,137,68,19,128
"COG2272",161,121,249,134,258,317
"COG2273",199,345,379,393,124,446
"COG2274",657,964,533,511,536,612
"COG2301",109,70,79,110,92,84
"COG2302",135,47,184,215,269,149
"COG2303",184,12,3,4,2,0
"COG2304",215,774,385,293,319,484
"COG2306",0,1,0,4,0,0
"COG2307",5,0,0,1,0,1
"COG2308",11,15,18,4,3,1
"COG2309",323,124,313,428,655,312
"COG2310",120,29,71,37,201,109
"COG2311",164,362,179,312,153,401
"COG2312",7,4,11,26,26,2
"COG2313",49,10,4,7,3,5
"COG2314",9,3,1,5,1,2
"COG2315",324,252,199,241,276,336
"COG2316",81,19,89,100,71,63
"COG2317",49,43,66,128,126,40
"COG2318",0,0,0,0,0,0
"COG2319",3,47,5,98,6,8
"COG2320",34,12,21,10,14,41
"COG2321",81,7,20,5,3,1
"COG2323",145,21,101,123,63,130
"COG2326",136,156,182,228,284,133
"COG2327",78,278,138,69,40,146
"COG2329",10,3,13,3,1,0
"COG2331",0,10,2,0,0,0
"COG2332",45,12,30,1,2,0
"COG2333",484,148,387,423,626,558
"COG2334",148,26,38,6,12,22
"COG2335",0,0,0,0,1,0
"COG2336",56,3,4,1,0,0
"COG2337",447,77,332,584,334,561
"COG2339",13,0,26,44,21,13
"COG2340",41,16,63,22,84,21
"COG2342",0,2,0,0,0,0
"COG2344",212,323,316,359,255,380
"COG2346",1,0,13,0,1,0
"COG2348",5,7,40,18,96,116
"COG2350",18,7,8,13,5,1
"COG2351",58,10,59,1,6,0
"COG2352",161,8,51,19,25,10
"COG2353",72,8,1,2,2,0
"COG2354",30,2,10,0,0,0
"COG2355",180,307,227,336,409,362
"COG2356",79,17,18,2,6,0
"COG2357",372,95,476,424,642,323
"COG2358",162,107,143,325,168,208
"COG2359",1,0,2,0,7,3
"COG2360",70,51,10,13,51,20
"COG2361",31,43,32,11,49,56
"COG2362",16,19,6,9,47,9
"COG2363",65,5,8,3,0,0
"COG2364",193,140,449,189,387,269
"COG2365",117,257,111,237,189,221
"COG2366",31,0,1,1,1,0
"COG2367",275,356,248,238,487,283
"COG2368",90,72,13,15,5,14
"COG2369",19,37,33,36,3,1
"COG2371",12,8,13,6,28,13
"COG2372",40,0,0,0,0,0
"COG2373",761,1501,715,735,298,635
"COG2374",47,3,88,0,22,71
"COG2375",81,1,1,1,0,0
"COG2376",241,199,89,79,114,42
"COG2377",95,31,54,10,3,23
"COG2378",216,271,139,167,101,119
"COG2379",150,38,46,229,52,57
"COG2382",372,500,416,195,353,349
"COG2384",108,30,143,132,237,186
"COG2385",401,425,667,829,590,568
"COG2386",26,6,31,3,9,1
"COG2388",80,119,45,71,11,64
"COG2390",152,58,75,57,61,26
"COG2391",196,13,47,5,14,0
"COG2404",32,0,8,2,0,19
"COG2405",17,6,7,6,16,10
"COG2406",13,47,8,38,3,36
"COG2407",735,902,912,823,907,934
"COG2409",0,0,0,0,0,0
"COG2414",286,60,90,224,63,28
"COG2421",7,31,4,10,1,0
"COG2423",43,57,60,60,81,96
"COG2425",235,196,160,122,96,201
"COG2426",3,2,15,2,9,2
"COG2431",215,454,313,204,113,263
"COG2440",81,7,5,2,1,0
"COG2452",64,29,194,100,173,52
"COG2453",70,5,2,2,0,1
"COG2454",1,2,0,2,1,0
"COG2461",58,33,103,88,147,143
"COG2501",94,31,80,103,136,75
"COG2502",310,318,334,316,379,250
"COG2503",1,13,32,3,2,0
"COG2508",651,175,602,634,1087,736
"COG2509",717,580,789,1005,894,824
"COG2510",107,43,70,77,202,96
"COG2513",69,60,84,253,39,46
"COG2514",1,0,0,0,3,1
"COG2515",62,48,34,15,59,10
"COG2516",9,0,0,0,0,0
"COG2518",24,8,0,1,0,0
"COG2519",0,2,0,5,0,0
"COG2602",139,61,81,46,141,50
"COG2603",57,9,5,5,2,0
"COG2604",65,38,181,74,30,47
"COG2605",207,515,392,363,322,604
"COG2606",343,180,287,215,247,308
"COG2607",219,83,264,322,345,354
"COG2608",252,35,199,113,555,116
"COG2609",168,5,53,6,10,0
"COG2610",821,260,285,678,322,295
"COG2703",47,12,154,131,116,47
"COG2704",454,519,308,158,74,206
"COG2706",295,249,340,305,251,319
"COG2707",55,4,15,0,2,0
"COG2710",182,113,65,86,287,101
"COG2715",158,400,330,293,245,320
"COG2716",49,2,4,3,0,0
"COG2717",64,102,15,44,21,17
"COG2718",98,8,3,5,1,0
"COG2719",71,4,2,0,2,0
"COG2720",139,34,226,127,141,167
"COG2721",582,492,392,521,562,333
"COG2723",1147,204,553,717,1222,676
"COG2730",157,289,543,154,744,414
"COG2731",376,233,254,237,186,157
"COG2732",46,1,11,1,0,0
"COG2733",94,6,11,0,15,0
"COG2738",162,308,298,285,247,326
"COG2739",99,34,109,147,143,144
"COG2740",94,30,74,114,120,106
"COG2746",101,6,71,103,58,22
"COG2747",2,0,0,0,0,0
"COG2755",932,1965,1517,1975,1098,1462
"COG2759",411,579,597,768,731,653
"COG2761",1,3,0,0,0,0
"COG2764",61,1,1,2,12,0
"COG2766",122,6,5,8,2,1
"COG2768",175,320,166,277,336,101
"COG2770",6,1,0,0,8,0
"COG2771",698,45,27,19,24,7
"COG2801",2270,1024,1361,991,1333,883
"COG2804",499,115,159,218,166,135
"COG2805",379,80,207,250,276,134
"COG2807",185,6,3,12,8,1
"COG2812",773,1116,1174,1048,1217,1101
"COG2813",224,13,23,11,37,9
"COG2814",516,317,136,80,94,201
"COG2815",193,57,209,275,281,178
"COG2816",307,232,314,310,328,246
"COG2818",159,211,98,93,79,148
"COG2819",225,99,116,281,240,180
"COG2820",245,320,244,273,284,251
"COG2821",140,34,43,5,9,0
"COG2822",91,5,2,4,3,0
"COG2823",156,26,37,7,6,0
"COG2824",82,6,11,4,6,0
"COG2825",81,31,41,7,7,26
"COG2826",665,246,611,460,900,567
"COG2827",49,12,16,49,121,41
"COG2828",113,8,21,110,21,3
"COG2829",68,38,5,3,0,2
"COG2830",41,243,150,106,24,122
"COG2831",29,136,52,7,10,0
"COG2832",54,17,20,34,61,73
"COG2834",85,9,30,8,6,12
"COG2835",20,5,5,1,0,0
"COG2836",13,7,52,9,34,1
"COG2837",101,52,8,42,5,69
"COG2839",5,65,21,9,4,13
"COG2840",112,16,11,4,8,0
"COG2841",23,2,5,0,0,0
"COG2842",9,6,153,41,16,62
"COG2843",373,474,509,572,487,503
"COG2844",236,25,61,10,16,1
"COG2845",1,1,0,1,0,0
"COG2846",54,127,145,44,16,102
"COG2848",217,115,339,316,502,264
"COG2849",5,309,57,32,24,154
"COG2850",112,6,31,1,5,0
"COG2851",66,61,118,348,43,34
"COG2852",35,7,24,17,37,5
"COG2853",81,24,27,1,4,2
"COG2854",45,17,37,0,11,0
"COG2855",235,461,266,224,227,222
"COG2856",161,116,144,187,160,152
"COG2859",21,127,112,68,68,96
"COG2860",229,218,156,103,128,133
"COG2861",109,21,12,6,5,2
"COG2862",74,6,29,3,2,0
"COG2863",2,0,13,0,0,0
"COG2864",124,25,30,2,4,0
"COG2865",717,748,1071,1038,1450,1199
"COG2866",118,63,84,57,61,199
"COG2867",41,3,2,0,2,0
"COG2868",73,29,94,81,132,105
"COG2869",30,184,126,79,52,40
"COG2870",130,106,68,19,30,19
"COG2871",45,288,257,148,70,178
"COG2872",165,55,83,202,309,97
"COG2873",769,855,1155,1224,1259,1138
"COG2875",169,386,181,367,195,320
"COG2876",230,520,263,497,318,407
"COG2877",141,374,173,93,47,154
"COG2878",218,277,317,302,329,241
"COG2879",58,2,2,0,1,0
"COG2882",37,8,2,3,3,0
"COG2884",253,293,359,347,367,328
"COG2885",555,689,347,267,447,305
"COG2887",21,0,0,10,2,2
"COG2890",484,366,429,464,466,473
"COG2891",83,13,13,2,18,1
"COG2893",303,56,108,167,259,118
"COG2894",228,57,237,187,265,227
"COG2895",241,314,394,236,316,322
"COG2896",249,73,134,188,255,97
"COG2897",200,28,24,1,19,8
"COG2898",22,20,20,15,24,3
"COG2900",32,1,7,1,0,0
"COG2901",59,3,21,1,6,0
"COG2904",69,8,17,4,6,0
"COG2906",30,1,1,1,0,0
"COG2907",5,0,0,0,0,0
"COG2908",167,411,262,195,115,228
"COG2909",267,25,70,185,115,64
"COG2910",9,40,8,21,8,86
"COG2911",290,48,157,9,20,1
"COG2912",68,5,12,3,0,0
"COG2913",61,9,25,3,6,0
"COG2914",32,0,3,2,0,0
"COG2915",46,3,18,4,3,0
"COG2916",85,11,12,3,7,1
"COG2917",54,13,15,1,7,0
"COG2918",247,6,253,8,14,0
"COG2919",29,3,19,3,7,0
"COG2920",54,3,7,0,0,0
"COG2921",43,7,15,1,6,0
"COG2922",55,0,3,1,0,0
"COG2923",52,2,6,3,0,0
"COG2924",48,8,17,3,1,0
"COG2925",55,29,41,1,14,0
"COG2926",29,6,9,3,0,1
"COG2927",60,6,26,2,3,0
"COG2928",0,6,0,0,7,0
"COG2929",55,1,3,3,15,19
"COG2931",22,101,12,32,12,138
"COG2932",195,60,148,184,137,104
"COG2933",89,3,12,1,1,0
"COG2935",0,1,1,0,0,0
"COG2936",112,228,175,176,94,264
"COG2937",283,9,61,8,4,0
"COG2938",47,2,12,0,3,0
"COG2939",0,0,0,0,68,0
"COG2942",303,556,275,255,210,468
"COG2943",215,10,7,8,2,0
"COG2944",97,6,9,5,5,15
"COG2945",0,0,16,0,0,0
"COG2946",125,61,254,390,355,285
"COG2947",1,7,0,1,2,0
"COG2948",109,7,2,2,5,0
"COG2949",73,73,26,24,4,18
"COG2951",104,23,20,1,9,0
"COG2954",140,193,243,195,305,217
"COG2956",59,12,41,5,9,0
"COG2957",159,322,350,256,260,329
"COG2958",0,1,6,0,0,0
"COG2959",25,1,15,2,0,0
"COG2960",36,3,1,0,0,0
"COG2961",112,56,34,8,5,40
"COG2962",91,33,48,4,20,1
"COG2963",956,188,228,194,91,103
"COG2964",213,58,74,127,184,52
"COG2965",37,5,36,1,5,0
"COG2966",533,507,580,474,673,355
"COG2967",53,2,1,0,1,0
"COG2968",121,16,23,28,26,9
"COG2969",72,20,18,3,1,0
"COG2971",17,15,14,14,11,26
"COG2972",3097,883,3449,3984,4220,3820
"COG2973",7,2,9,1,0,0
"COG2974",101,8,22,0,4,0
"COG2975",24,2,6,1,1,0
"COG2976",77,20,23,1,10,1
"COG2977",46,2,1,0,2,0
"COG2978",229,417,164,122,110,148
"COG2979",82,6,17,2,3,0
"COG2980",39,9,28,3,2,0
"COG2981",44,25,14,6,6,0
"COG2982",354,13,7,14,2,0
"COG2983",65,3,5,1,1,0
"COG2984",278,139,381,370,505,295
"COG2985",701,2475,1248,1101,550,1412
"COG2986",181,639,255,283,42,414
"COG2987",132,590,173,295,45,335
"COG2988",56,0,1,1,0,0
"COG2989",89,35,42,10,76,69
"COG2990",158,37,54,4,8,0
"COG2991",3,0,0,0,1,0
"COG2992",86,14,4,8,2,1
"COG2994",2,3,0,1,0,0
"COG2995",229,9,27,10,6,0
"COG2996",199,383,374,381,426,311
"COG2998",6,7,2,4,2,0
"COG2999",75,4,17,0,1,0
"COG3001",38,1,11,2,3,0
"COG3004",184,290,113,213,33,235
"COG3005",78,54,53,57,20,53
"COG3006",99,3,38,2,3,0
"COG3007",9,5,23,13,27,18
"COG3008",213,42,49,14,8,0
"COG3009",63,4,0,2,0,0
"COG3010",94,50,104,142,140,105
"COG3012",54,12,12,2,3,0
"COG3013",74,3,5,0,0,0
"COG3014",0,8,1,0,0,1
"COG3015",81,130,41,63,43,90
"COG3016",8,148,4,33,3,4
"COG3017",38,4,20,2,0,0
"COG3019",3,0,1,0,0,0
"COG3021",225,364,178,80,68,83
"COG3022",289,239,223,209,296,188
"COG3023",281,550,200,169,204,486
"COG3024",2,5,13,0,1,0
"COG3025",117,34,14,12,10,2
"COG3026",82,5,28,3,6,0
"COG3027",58,11,21,4,4,3
"COG3028",56,20,26,3,3,0
"COG3029",54,4,22,0,3,0
"COG3030",48,2,1,0,0,0
"COG3031",93,6,1,4,0,0
"COG3033",232,150,74,26,22,62
"COG3034",54,13,3,6,3,0
"COG3036",21,1,9,0,1,0
"COG3037",218,45,55,57,58,111
"COG3038",170,6,3,3,0,0
"COG3039",189,2007,611,109,68,224
"COG3040",134,91,24,48,17,78
"COG3041",70,17,25,112,57,78
"COG3042",42,0,2,1,0,0
"COG3043",52,7,21,1,2,0
"COG3044",143,35,102,157,290,116
"COG3045",73,6,19,1,2,0
"COG3047",36,2,1,1,0,0
"COG3048",169,37,9,149,15,31
"COG3049",267,534,484,420,374,587
"COG3050",33,2,10,0,3,0
"COG3051",215,74,108,166,38,79
"COG3052",62,22,18,34,13,18
"COG3053",168,47,115,69,118,21
"COG3054",97,7,13,4,1,0
"COG3055",193,227,124,153,58,147
"COG3056",91,1,18,1,3,0
"COG3057",23,1,15,1,0,0
"COG3058",112,20,22,3,6,0
"COG3059",113,220,75,116,14,154
"COG3060",34,1,7,1,0,0
"COG3061",30,1,21,1,7,0
"COG3062",37,0,6,0,1,0
"COG3063",0,0,12,0,0,0
"COG3064",86,2,27,2,3,0
"COG3065",84,1,10,1,3,0
"COG3066",67,4,18,2,0,0
"COG3067",113,10,47,2,4,0
"COG3068",82,4,12,8,1,0
"COG3069",260,289,167,68,94,68
"COG3070",90,16,50,38,94,54
"COG3071",116,5,28,4,7,0
"COG3072",234,6,76,9,7,0
"COG3073",67,1,17,3,2,0
"COG3074",31,0,8,0,0,0
"COG3075",78,144,62,27,5,1
"COG3076",59,3,17,1,2,0
"COG3077",200,34,99,211,126,130
"COG3078",40,2,9,1,2,0
"COG3079",62,9,19,3,5,0
"COG3080",36,1,11,1,1,0
"COG3081",81,7,14,3,2,0
"COG3082",27,3,4,1,2,0
"COG3083",156,66,91,10,13,34
"COG3084",79,4,4,3,1,0
"COG3085",56,3,21,2,4,0
"COG3086",46,9,14,6,1,0
"COG3087",123,15,9,4,7,0
"COG3088",175,31,44,4,5,0
"COG3089",28,4,10,0,1,0
"COG3090",260,197,304,470,370,122
"COG3091",57,3,17,1,11,0
"COG3092",54,2,12,0,0,0
"COG3093",178,87,118,42,80,23
"COG3094",22,1,2,2,3,0
"COG3095",62,5,14,1,0,0
"COG3096",262,11,72,4,13,1
"COG3097",50,2,5,1,1,0
"COG3098",46,3,7,3,0,0
"COG3099",18,1,7,0,1,0
"COG3100",36,0,3,0,1,0
"COG3101",57,1,9,1,3,0
"COG3102",36,1,17,2,3,0
"COG3103",198,34,229,119,131,219
"COG3104",553,619,389,201,156,332
"COG3105",98,5,10,1,1,0
"COG3106",106,4,23,3,4,0
"COG3107",172,3,40,3,5,0
"COG3108",56,2,16,2,1,0
"COG3109",73,3,17,3,3,0
"COG3110",65,1,11,1,2,0
"COG3111",117,9,35,3,6,0
"COG3112",51,2,13,1,0,0
"COG3113",49,4,15,2,1,0
"COG3114",13,0,7,0,2,0
"COG3115",16,0,20,1,4,0
"COG3116",50,3,5,0,0,0
"COG3117",95,14,35,3,8,0
"COG3118",28,0,8,2,1,1
"COG3119",1817,5327,2970,3140,720,4919
"COG3120",68,6,12,2,1,0
"COG3121",719,30,24,19,11,0
"COG3122",74,2,2,2,0,0
"COG3123",38,4,2,2,0,0
"COG3124",43,26,11,1,0,12
"COG3125",24,2,0,2,2,0
"COG3126",47,2,1,0,0,0
"COG3127",173,7,6,1,1,0
"COG3128",76,2,0,3,1,0
"COG3129",73,53,3,44,1,43
"COG3130",17,0,2,1,1,0
"COG3131",220,9,3,3,1,0
"COG3132",52,7,4,4,0,0
"COG3133",33,3,10,0,2,0
"COG3134",81,3,3,3,1,0
"COG3135",24,0,0,0,0,0
"COG3136",29,2,1,0,0,0
"COG3137",57,0,0,1,0,0
"COG3138",80,0,1,0,0,0
"COG3139",32,1,1,0,0,0
"COG3140",13,0,4,0,2,0
"COG3141",41,2,0,2,0,0
"COG3142",161,245,183,168,222,206
"COG3143",66,3,1,2,0,0
"COG3144",131,11,92,99,83,17
"COG3145",65,3,0,0,1,0
