"","NLM029","NOF007","DLM005","DLM024","DOM015","DLF008"
"COG1841",70,31,50,53,44,47
"COG1842",125,10,35,249,38,29
"COG1843",123,26,36,118,28,9
"COG1845",0,0,14,125,2,10
"COG1846",694,847,777,877,714,788
"COG1847",269,165,219,120,267,102
"COG1850",2,11,0,45,6,48
"COG1852",2,4,14,0,5,34
"COG1853",476,443,682,331,446,385
"COG1854",207,192,154,175,195,65
"COG1857",16,19,2,0,4,0
"COG1858",25,61,113,307,52,67
"COG1859",15,3,10,179,4,31
"COG1861",25,168,27,0,55,12
"COG1862",118,245,220,94,166,103
"COG1863",19,7,11,37,9,18
"COG1864",264,363,371,0,249,262
"COG1865",23,16,29,1,22,95
"COG1866",690,739,663,283,335,262
"COG1868",141,38,41,224,54,76
"COG1869",10,11,29,226,17,122
"COG1871",120,34,16,27,24,25
"COG1872",0,7,8,81,4,11
"COG1873",109,47,33,44,39,7
"COG1874",851,1227,724,179,882,1341
"COG1875",230,215,110,70,100,227
"COG1876",328,117,98,135,150,74
"COG1877",78,165,167,150,326,153
"COG1878",63,37,104,99,26,84
"COG1879",1382,1512,1228,2090,912,1159
"COG1881",2,9,29,102,6,54
"COG1882",1321,1215,1271,1945,1121,1183
"COG1883",876,729,576,192,981,764
"COG1884",419,839,759,188,674,718
"COG1886",109,28,68,434,29,117
"COG1887",726,695,441,64,874,271
"COG1892",1,0,0,0,19,0
"COG1893",482,428,343,186,414,423
"COG1894",261,143,363,469,535,668
"COG1895",44,107,192,17,117,73
"COG1896",375,152,164,441,215,124
"COG1897",366,323,389,246,356,280
"COG1898",594,606,472,149,440,498
"COG1899",1,1,8,0,0,0
"COG1900",1,0,9,0,2,0
"COG1902",478,640,672,937,727,587
"COG1903",343,336,168,60,418,351
"COG1904",323,490,482,261,597,381
"COG1905",59,89,178,269,112,307
"COG1906",31,28,29,90,12,137
"COG1908",13,4,10,0,8,56
"COG1910",17,12,7,0,14,3
"COG1912",2,0,5,25,1,27
"COG1913",2,0,6,0,28,0
"COG1914",134,227,213,285,250,288
"COG1915",9,2,17,52,4,38
"COG1917",470,554,447,51,515,353
"COG1918",697,660,571,211,695,104
"COG1921",19,5,88,368,24,183
"COG1922",49,173,128,198,164,280
"COG1923",18,11,31,100,19,26
"COG1924",1234,646,712,512,583,518
"COG1925",281,271,228,1195,148,179
"COG1928",90,25,35,0,57,2
"COG1929",295,262,252,468,335,312
"COG1930",2,1,0,0,1,0
"COG1932",428,405,456,290,412,222
"COG1934",2,11,14,101,1,11
"COG1937",188,67,114,163,104,69
"COG1939",204,85,102,65,124,82
"COG1940",1303,1513,1315,1699,1201,1600
"COG1941",0,0,0,0,0,0
"COG1942",4,1,11,42,1,18
"COG1943",251,318,562,456,360,236
"COG1944",37,4,20,153,6,18
"COG1945",0,0,1,0,1,0
"COG1946",5,0,16,86,9,11
"COG1947",408,263,370,152,198,132
"COG1949",1,9,19,150,5,14
"COG1950",20,0,4,0,0,0
"COG1951",371,580,532,644,444,404
"COG1952",2,1,15,156,13,22
"COG1953",2,11,21,277,7,74
"COG1954",32,49,42,100,21,38
"COG1956",51,112,88,92,88,122
"COG1957",99,44,179,905,59,238
"COG1959",374,307,345,281,230,153
"COG1960",517,558,903,1004,516,556
"COG1961",4826,4204,4241,1560,3336,1171
"COG1963",50,33,45,30,23,49
"COG1964",9,15,12,0,11,0
"COG1965",1,9,5,70,1,7
"COG1966",846,671,885,789,633,484
"COG1968",449,424,460,259,464,260
"COG1969",5,16,20,119,5,15
"COG1970",163,174,183,66,166,110
"COG1971",216,324,221,155,241,219
"COG1972",5,47,104,416,24,116
"COG1974",333,303,359,746,280,92
"COG1975",148,164,220,549,129,161
"COG1977",0,6,8,42,0,5
"COG1979",244,544,419,513,445,723
"COG1982",620,364,494,1702,430,555
"COG1983",54,110,61,42,97,60
"COG1984",39,107,44,176,147,27
"COG1985",445,427,380,156,282,255
"COG1986",10,1,12,120,0,6
"COG1987",82,16,18,76,22,29
"COG1988",24,19,21,204,5,50
"COG1989",222,43,80,231,30,62
"COG1990",16,20,11,0,19,0
"COG1992",1,0,4,0,0,0
"COG1993",10,3,11,0,7,17
"COG1994",101,50,110,2,84,38
"COG1995",143,310,275,242,221,284
"COG2000",33,19,44,120,16,29
"COG2001",236,184,189,192,245,165
"COG2002",247,124,111,145,158,63
"COG2003",566,316,486,639,379,378
"COG2005",17,34,64,240,10,28
"COG2006",45,66,101,56,45,118
"COG2008",243,474,418,292,368,390
"COG2009",3,17,21,91,1,16
"COG2010",0,1,0,0,4,0
"COG2011",165,93,165,239,81,113
"COG2013",241,80,75,77,99,65
"COG2014",1,0,0,1,0,1
"COG2015",56,95,74,255,71,142
"COG2017",1213,1367,980,684,1292,1423
"COG2020",2,0,7,0,0,0
"COG2021",14,1,15,0,2,0
"COG2022",227,187,228,135,177,216
"COG2025",412,386,595,515,338,345
"COG2026",22,17,170,26,12,39
"COG2027",64,235,218,278,275,346
"COG2030",98,227,268,79,156,235
"COG2031",46,23,17,141,9,93
"COG2032",5,3,18,207,0,29
"COG2033",55,31,135,59,42,59
"COG2035",225,101,137,119,44,107
"COG2038",296,296,286,237,350,314
"COG2039",21,30,32,4,14,18
"COG2040",8,26,21,17,5,18
"COG2041",3,3,12,128,3,7
"COG2043",4,1,2,0,3,3
"COG2045",2,10,7,31,0,49
"COG2046",0,0,4,0,0,0
"COG2048",26,12,38,0,13,27
"COG2049",43,122,32,122,158,20
"COG2050",158,269,281,410,293,301
"COG2052",55,47,34,0,42,26
"COG2055",55,31,61,596,134,130
"COG2056",7,22,6,51,11,48
"COG2057",33,11,96,128,14,60
"COG2059",500,598,588,175,361,555
"COG2060",159,555,329,364,386,513
"COG2062",2,0,45,76,4,5
"COG2063",0,2,10,95,1,12
"COG2064",59,4,4,0,90,0
"COG2065",23,9,63,1,12,24
"COG2066",170,253,247,302,334,283
"COG2067",123,70,128,135,39,237
"COG2068",42,50,82,158,29,119
"COG2069",5,13,13,0,20,0
"COG2070",564,511,521,256,439,554
"COG2071",189,231,327,241,428,295
"COG2072",0,0,0,0,2,0
"COG2073",248,269,181,63,284,257
"COG2076",45,37,108,395,27,111
"COG2077",65,154,135,86,144,163
"COG2078",2,0,24,84,1,40
"COG2079",21,11,59,259,18,66
"COG2080",212,132,313,1088,143,406
"COG2081",687,371,400,434,497,130
"COG2082",194,135,110,41,105,162
"COG2084",37,75,202,773,70,185
"COG2085",0,0,1,0,0,35
"COG2086",359,351,470,402,339,288
"COG2087",184,157,127,136,180,156
"COG2088",240,136,91,118,77,111
"COG2089",217,279,133,3,145,148
"COG2091",143,94,79,363,39,68
"COG2094",5,0,60,1,6,20
"COG2095",112,498,342,333,406,398
"COG2096",108,174,143,23,131,301
"COG2099",297,430,191,68,369,351
"COG2102",23,5,133,0,8,1
"COG2103",129,146,144,128,150,183
"COG2104",0,3,21,72,2,4
"COG2105",0,2,10,62,2,8
"COG2107",10,1,26,0,3,0
"COG2108",21,10,9,0,8,37
"COG2109",192,82,172,200,73,118
"COG2110",281,188,259,166,160,173
"COG2111",23,5,18,35,9,44
"COG2113",37,178,58,136,141,101
"COG2114",25,18,1,42,2,28
"COG2115",114,223,162,266,165,163
"COG2116",102,58,147,595,128,75
"COG2119",46,18,24,0,21,2
"COG2120",67,131,64,99,30,53
"COG2121",0,6,1,63,3,42
"COG2122",1,0,3,0,1,1
"COG2127",36,12,40,81,14,5
"COG2128",2,0,17,72,5,19
"COG2129",183,47,40,14,43,3
"COG2130",1,0,14,119,3,20
"COG2131",284,241,278,70,251,159
"COG2132",0,4,24,355,22,19
"COG2133",1,3,15,137,2,80
"COG2134",0,1,27,186,3,13
"COG2135",18,30,32,93,11,35
"COG2137",118,25,57,97,84,59
"COG2140",3,164,38,2,74,2
"COG2141",2,3,38,400,16,38
"COG2142",0,3,14,103,2,15
"COG2143",0,0,3,0,0,0
"COG2145",166,111,217,169,112,56
"COG2146",0,1,17,163,0,14
"COG2148",1361,1657,1269,741,1280,1753
"COG2149",0,0,11,119,3,11
"COG2151",49,106,131,72,73,76
"COG2152",483,538,399,88,790,1185
"COG2153",21,7,52,103,7,33
"COG2155",41,38,21,24,45,12
"COG2156",42,209,89,151,86,157
"COG2158",11,36,7,0,17,8
"COG2159",109,91,185,186,141,125
"COG2160",257,487,445,273,423,321
"COG2161",12,6,56,139,17,15
"COG2162",20,7,27,124,5,23
"COG2163",2,1,2,0,5,0
"COG2165",13,5,48,320,10,78
"COG2166",85,202,181,155,155,184
"COG2168",0,1,8,91,1,7
"COG2169",15,82,85,105,47,171
"COG2170",0,0,6,136,2,8
"COG2171",12,7,81,97,6,45
"COG2172",241,115,99,122,137,157
"COG2173",111,159,126,60,121,188
"COG2175",0,0,8,121,1,11
"COG2176",1459,641,691,295,809,370
"COG2177",570,357,490,348,408,331
"COG2179",193,110,69,77,66,55
"COG2180",2,1,13,123,4,12
"COG2181",4,2,24,107,3,13
"COG2182",350,192,183,246,226,31
"COG2183",873,739,692,562,766,574
"COG2184",179,182,240,108,88,107
"COG2185",339,658,574,207,545,636
"COG2186",297,227,412,1798,255,679
"COG2188",222,305,440,1354,276,1024
"COG2189",469,290,175,1,205,63
"COG2190",264,275,327,1337,167,472
"COG2191",4,5,18,3,3,3
"COG2192",46,45,30,1,1,0
"COG2193",31,54,126,148,108,75
"COG2194",210,473,1069,1555,313,466
"COG2195",1185,1276,1504,863,1167,1198
"COG2197",1100,1485,1447,1326,1665,3077
"COG2198",12,7,154,1437,32,163
"COG2199",2457,1470,1207,5247,825,2266
"COG2200",1717,368,631,4078,326,1467
"COG2201",188,76,39,146,82,114
"COG2202",84,193,280,2051,188,539
"COG2203",55,9,26,140,9,120
"COG2204",1289,2220,2195,958,2454,2611
"COG2205",608,709,485,764,710,433
"COG2206",836,856,315,234,438,277
"COG2207",7160,9497,7724,5809,9645,14140
"COG2208",243,150,112,221,352,323
"COG2209",85,105,147,0,76,47
"COG2210",216,357,183,23,422,362
"COG2211",1341,1220,1322,1952,2571,865
"COG2212",1,0,0,3,0,3
"COG2213",21,29,113,490,19,63
"COG2214",283,264,179,206,219,203
"COG2215",0,0,7,54,1,3
"COG2216",229,390,268,384,315,601
"COG2217",2290,1969,1785,1401,2161,1335
"COG2220",527,649,841,157,564,634
"COG2221",166,72,90,71,59,146
"COG2222",94,195,162,646,122,289
"COG2223",6,1,34,250,8,32
"COG2224",0,0,19,220,2,30
"COG2225",1,2,30,272,6,79
"COG2226",106,160,276,181,196,222
"COG2227",54,44,26,27,43,15
"COG2230",53,54,142,288,35,247
"COG2231",0,0,1,0,0,1
"COG2233",924,624,948,1691,733,1064
"COG2234",318,648,457,313,971,612
"COG2235",49,6,63,462,8,45
"COG2236",0,8,4,0,0,0
"COG2239",618,621,410,221,711,363
"COG2240",319,291,367,412,356,326
"COG2241",311,356,211,78,266,301
"COG2242",307,336,188,57,222,279
"COG2243",214,191,125,69,212,204
"COG2244",2028,3025,2144,1129,1930,1969
"COG2246",89,81,72,39,72,21
"COG2247",0,0,0,0,0,0
"COG2249",36,129,80,431,83,137
"COG2250",9,0,1,0,0,0
"COG2252",562,229,437,1367,213,589
"COG2253",36,5,76,0,0,0
"COG2255",501,369,444,227,441,314
"COG2256",371,239,356,403,504,358
"COG2257",85,23,13,30,20,22
"COG2258",85,88,101,200,71,71
"COG2259",32,103,137,110,106,132
"COG2261",0,0,9,52,1,6
"COG2262",565,556,530,415,581,416
"COG2264",475,405,340,258,421,317
"COG2265",946,610,718,945,608,540
"COG2267",327,232,239,532,250,206
"COG2268",281,73,149,385,120,301
"COG2269",2,1,21,243,3,21
"COG2270",144,106,82,92,92,34
"COG2271",77,303,377,665,139,466
"COG2272",227,256,187,21,267,78
"COG2273",421,553,442,4,317,690
"COG2274",632,741,363,186,1178,280
"COG2301",101,60,67,175,67,127
"COG2302",267,121,131,71,174,74
"COG2303",3,4,26,314,7,19
"COG2304",509,497,541,162,473,708
"COG2306",9,6,0,0,1,0
"COG2307",0,0,15,0,5,0
"COG2308",3,14,26,0,3,3
"COG2309",440,239,202,270,162,256
"COG2310",36,58,22,1,29,0
"COG2311",119,327,296,134,443,564
"COG2312",22,44,102,0,33,7
"COG2313",16,5,22,69,13,50
"COG2314",7,12,68,10,8,2
"COG2315",274,264,342,153,301,403
"COG2316",67,33,103,50,58,49
"COG2317",71,102,71,77,110,109
"COG2318",0,0,0,0,1,0
"COG2319",91,45,14,0,9,59
"COG2320",29,17,39,40,43,63
"COG2321",1,2,20,142,6,22
"COG2323",159,63,89,107,160,52
"COG2326",184,139,171,102,99,166
"COG2327",105,142,165,12,139,80
"COG2329",0,1,2,0,0,12
"COG2331",1,0,5,0,0,2
"COG2332",1,6,13,78,1,10
"COG2333",598,375,467,472,328,261
"COG2334",8,29,26,246,9,51
"COG2335",0,0,0,0,0,0
"COG2336",0,0,16,138,0,7
"COG2337",379,409,300,597,1219,160
"COG2339",30,10,41,0,34,0
"COG2340",190,46,39,51,120,40
"COG2342",0,0,0,0,0,41
"COG2344",220,398,332,83,333,202
"COG2346",0,11,4,0,0,0
"COG2348",153,136,112,4,184,28
"COG2350",1,4,6,47,3,8
"COG2351",0,1,21,84,0,8
"COG2352",6,4,72,254,16,38
"COG2353",0,0,11,103,2,7
"COG2354",0,0,8,90,2,13
"COG2355",268,281,322,169,472,286
"COG2356",62,13,229,110,4,13
"COG2357",389,342,310,331,227,215
"COG2358",242,143,99,130,95,154
"COG2359",24,3,8,0,4,3
"COG2360",80,36,57,86,91,23
"COG2361",93,57,58,1,80,108
"COG2362",4,5,6,129,5,49
"COG2363",1,0,7,82,3,8
"COG2364",119,138,164,123,220,324
"COG2365",159,334,137,18,189,356
"COG2366",0,0,66,0,1,0
"COG2367",214,296,325,476,270,252
"COG2368",17,8,152,23,9,43
"COG2369",55,116,74,9,103,260
"COG2371",9,12,5,0,6,0
"COG2372",1,1,11,77,0,6
"COG2373",487,890,815,655,877,1255
"COG2374",29,4,24,0,111,0
"COG2375",1,1,12,115,4,14
"COG2376",65,77,215,673,66,363
"COG2377",80,52,42,112,46,24
"COG2378",161,326,230,701,370,442
"COG2379",100,45,35,51,67,27
"COG2382",403,635,242,333,348,304
"COG2384",187,77,132,69,66,69
"COG2385",692,558,420,235,462,372
"COG2386",0,2,5,32,1,7
"COG2388",31,72,132,102,62,106
"COG2390",38,61,188,191,38,199
"COG2391",2,1,32,276,9,57
"COG2404",8,0,0,5,0,0
"COG2405",5,2,1,23,0,2
"COG2406",8,27,31,1,17,103
"COG2407",820,793,605,889,1172,735
"COG2409",0,0,0,0,0,0
"COG2414",75,103,79,297,68,43
"COG2421",27,3,11,135,13,105
"COG2423",76,96,60,114,34,17
"COG2425",111,78,171,298,248,270
"COG2426",13,7,36,0,27,1
"COG2431",153,300,246,194,337,442
"COG2440",0,0,52,131,5,19
"COG2452",45,127,61,0,28,3
"COG2453",0,1,13,166,1,62
"COG2454",0,0,0,0,0,1
"COG2461",238,47,20,63,22,105
"COG2501",86,78,70,87,64,41
"COG2502",199,322,346,258,319,239
"COG2503",0,1,0,0,4,31
"COG2508",648,525,402,565,453,442
"COG2509",1094,736,721,229,1022,457
"COG2510",167,43,53,56,74,95
"COG2513",40,230,49,213,224,150
"COG2514",0,0,0,0,0,0
"COG2515",18,23,78,176,17,149
"COG2516",25,0,0,0,0,0
"COG2518",2,0,9,29,0,1
"COG2519",1,0,15,0,0,0
"COG2602",109,131,120,170,57,37
"COG2603",1,1,9,172,2,65
"COG2604",35,211,8,0,74,0
"COG2605",233,301,245,192,379,517
"COG2606",293,212,354,315,240,236
"COG2607",383,259,195,141,267,98
"COG2608",125,65,61,75,158,39
"COG2609",1,2,31,170,6,16
"COG2610",114,178,237,1441,185,883
"COG2703",127,81,28,1,20,4
"COG2704",143,335,245,1150,419,461
"COG2706",193,327,250,367,284,413
"COG2707",0,1,7,60,2,9
"COG2710",139,62,255,148,116,259
"COG2715",228,362,198,77,375,261
"COG2716",0,1,10,94,2,13
"COG2717",14,1,57,87,24,97
"COG2718",4,1,12,147,5,24
"COG2719",2,0,10,117,8,12
"COG2720",278,200,157,213,103,106
"COG2721",354,431,458,1041,397,646
"COG2723",760,431,428,1735,343,912
"COG2730",1298,476,469,98,319,455
"COG2731",181,204,337,534,242,320
"COG2732",1,0,2,82,9,9
"COG2733",6,3,164,190,10,23
"COG2738",126,247,207,60,268,177
"COG2739",188,89,113,69,62,65
"COG2740",118,63,57,26,88,41
"COG2746",32,24,40,344,33,0
"COG2747",0,0,0,2,0,4
"COG2755",1055,1910,1260,308,1751,1268
"COG2759",691,523,632,115,666,414
"COG2761",2,0,6,1,0,20
"COG2764",0,1,7,79,4,11
"COG2766",1,1,21,183,17,15
"COG2768",196,300,306,93,225,160
"COG2770",0,0,0,0,33,0
"COG2771",14,36,144,1042,32,175
"COG2801",1886,1361,3551,4431,735,821
"COG2804",507,52,227,561,67,250
"COG2805",297,112,143,211,79,132
"COG2807",1,14,49,308,11,74
"COG2812",1171,1120,903,574,974,777
"COG2813",18,1,22,314,9,39
"COG2814",279,196,293,769,174,443
"COG2815",298,136,149,155,110,111
"COG2816",211,242,251,301,243,201
"COG2818",126,210,174,199,180,185
"COG2819",186,178,193,3,131,64
"COG2820",206,323,265,171,141,204
"COG2821",4,18,35,164,8,21
"COG2822",0,0,21,137,5,15
"COG2823",5,13,33,265,3,27
"COG2824",1,0,14,170,2,25
"COG2825",10,16,38,68,16,72
"COG2826",429,306,587,366,150,186
"COG2827",34,39,50,58,24,54
"COG2828",53,10,43,163,10,17
"COG2829",2,19,38,108,4,8
"COG2830",49,128,101,0,204,174
"COG2831",151,12,51,1,50,196
"COG2832",28,22,29,129,20,30
"COG2834",45,15,17,121,1,15
"COG2835",0,0,6,41,1,10
"COG2836",8,8,15,0,15,0
"COG2837",21,14,23,206,26,147
"COG2839",14,69,29,1,28,45
"COG2840",2,13,18,204,2,17
"COG2841",0,0,7,36,1,8
"COG2842",67,23,7,10,9,27
"COG2843",509,438,341,67,489,363
"COG2844",1,26,58,386,10,23
"COG2845",1,0,0,0,0,0
"COG2846",86,137,84,83,78,53
"COG2848",400,185,288,109,281,176
"COG2849",32,250,51,0,47,621
"COG2850",1,1,9,138,5,20
"COG2851",32,37,181,70,54,76
"COG2852",61,43,77,36,27,10
"COG2853",2,16,21,143,5,42
"COG2854",5,11,18,104,2,8
"COG2855",302,375,433,236,374,277
"COG2856",263,250,344,321,52,128
"COG2859",106,157,151,36,107,64
"COG2860",88,173,156,287,178,129
"COG2861",29,9,34,178,12,41
"COG2862",0,16,16,141,3,18
"COG2863",1,3,0,0,0,0
"COG2864",3,7,21,193,6,21
"COG2865",1038,1223,1851,80,1303,768
"COG2866",304,154,143,119,95,99
"COG2867",0,0,7,83,3,12
"COG2868",101,53,66,37,76,54
"COG2869",37,77,106,19,108,116
"COG2870",100,112,187,224,70,123
"COG2871",120,131,223,2,160,182
"COG2872",125,104,114,102,94,107
"COG2873",1105,858,753,243,1151,606
"COG2875",195,282,172,43,261,243
"COG2876",375,405,449,81,385,387
"COG2877",88,259,259,125,208,270
"COG2878",331,230,243,194,267,209
"COG2879",1,0,7,75,3,12
"COG2882",1,0,13,81,2,12
"COG2884",295,233,248,196,397,230
"COG2885",264,480,760,695,681,713
"COG2887",20,3,62,0,4,3
"COG2890",504,384,396,360,463,338
"COG2891",2,0,16,128,2,12
"COG2893",55,87,144,477,54,145
"COG2894",270,160,123,215,88,82
"COG2895",365,308,219,149,206,159
"COG2896",104,124,141,252,93,196
"COG2897",5,27,40,265,8,29
"COG2898",9,14,40,26,13,118
"COG2900",0,0,10,62,4,10
"COG2901",0,5,15,94,2,20
"COG2904",1,14,26,184,4,15
"COG2906",0,0,5,44,0,6
"COG2907",0,0,0,0,3,0
"COG2908",136,290,230,159,254,291
"COG2909",54,30,104,250,78,73
"COG2910",8,8,17,3,14,101
"COG2911",73,83,245,428,63,107
"COG2912",0,0,20,119,1,14
"COG2913",0,2,10,76,4,14
"COG2914",0,0,10,60,1,11
"COG2915",1,0,4,77,6,6
"COG2916",1,1,11,271,2,11
"COG2917",0,6,14,84,2,12
"COG2918",7,1,76,173,13,26
"COG2919",1,14,16,44,7,7
"COG2920",1,1,17,96,1,8
"COG2921",0,4,4,47,2,5
"COG2922",0,1,15,90,2,17
"COG2923",1,1,7,90,4,10
"COG2924",1,5,13,70,5,6
"COG2925",3,31,13,102,7,12
"COG2926",0,1,12,71,0,26
"COG2927",0,3,11,124,3,8
"COG2928",0,0,8,0,0,31
"COG2929",10,37,14,84,12,0
"COG2931",66,17,41,1,13,333
"COG2932",108,110,121,53,54,87
"COG2933",1,2,13,119,5,10
"COG2935",1,0,5,0,0,0
"COG2936",59,171,171,50,317,108
"COG2937",4,4,33,442,15,38
"COG2938",0,0,12,81,2,8
"COG2939",3,0,10,0,0,0
"COG2942",319,469,303,321,528,364
"COG2943",0,0,31,353,8,22
"COG2944",6,11,112,121,10,50
"COG2945",0,11,0,0,0,0
"COG2946",116,159,64,665,275,189
"COG2947",2,0,7,0,0,0
"COG2948",5,0,5,0,2,0
"COG2949",109,22,87,157,15,100
"COG2951",6,2,25,185,6,32
"COG2954",227,239,189,63,194,159
"COG2956",8,11,21,122,11,13
"COG2957",244,307,172,2,326,249
"COG2958",18,0,0,9,0,0
"COG2959",0,0,5,28,4,8
"COG2960",0,0,13,65,1,10
"COG2961",27,6,28,123,66,144
"COG2962",29,25,99,134,21,51
"COG2963",186,130,880,2457,111,276
"COG2964",49,38,211,385,80,70
"COG2965",1,3,10,75,1,6
"COG2966",345,498,507,374,538,386
"COG2967",0,1,12,116,3,13
"COG2968",16,9,98,239,26,44
"COG2969",0,12,10,115,2,14
"COG2971",21,55,30,25,31,72
"COG2972",3548,3026,2068,3283,1982,2097
"COG2973",0,1,2,10,3,2
"COG2974",0,0,39,177,5,22
"COG2975",0,3,10,28,0,4
"COG2976",2,8,10,129,6,16
"COG2977",0,2,7,68,1,11
"COG2978",134,154,222,292,122,487
"COG2979",1,0,10,90,3,16
"COG2980",1,3,10,45,5,6
"COG2981",0,1,11,63,3,42
"COG2982",0,4,59,595,9,73
"COG2983",0,0,20,113,2,18
"COG2984",406,285,234,144,381,273
"COG2985",837,1571,1292,378,1682,1349
"COG2986",298,454,263,138,590,539
"COG2987",221,427,177,92,354,318
"COG2988",1,0,8,77,6,6
"COG2989",10,6,70,128,37,145
"COG2990",9,7,68,213,15,104
"COG2991",0,0,0,0,2,1
"COG2992",0,5,25,203,5,75
"COG2994",10,4,1,0,4,8
"COG2995",0,0,41,338,11,34
"COG2996",347,465,362,74,318,318
"COG2998",2,1,4,0,4,0
"COG2999",0,2,19,105,4,8
"COG3001",0,0,10,58,3,5
"COG3004",80,170,234,169,262,212
"COG3005",24,68,64,211,33,117
"COG3006",0,1,28,147,4,20
"COG3007",25,14,10,0,9,0
"COG3008",7,0,64,446,10,45
"COG3009",0,1,9,84,3,10
"COG3010",44,104,67,196,119,144
"COG3012",1,2,20,102,2,35
"COG3013",0,0,9,113,0,21
"COG3014",1,1,10,0,1,0
"COG3015",37,89,143,85,94,98
"COG3016",82,20,148,10,13,91
"COG3017",0,8,8,75,5,13
"COG3019",0,0,0,0,0,0
"COG3021",120,226,276,134,304,250
"COG3022",182,253,301,169,165,168
"COG3023",298,272,338,112,472,812
"COG3024",2,9,3,0,0,1
"COG3025",38,19,47,177,38,71
"COG3026",0,1,13,105,5,13
"COG3027",5,7,28,77,7,17
"COG3028",4,19,23,93,3,10
"COG3029",0,1,11,95,1,8
"COG3030",0,1,7,79,1,10
"COG3031",0,0,8,151,1,10
"COG3033",90,93,197,216,58,137
"COG3034",3,0,7,103,6,26
"COG3036",0,0,5,42,5,3
"COG3037",13,35,116,140,18,104
"COG3038",0,2,46,302,2,39
"COG3039",110,139,3866,464,36,196
"COG3040",12,47,56,131,45,174
"COG3041",75,95,126,69,80,28
"COG3042",0,1,12,71,1,9
"COG3043",2,6,12,54,1,6
"COG3044",79,103,62,166,97,53
"COG3045",0,21,15,137,0,18
"COG3047",0,0,10,43,3,3
"COG3048",16,3,119,268,15,93
"COG3049",441,513,359,153,527,546
"COG3050",1,0,5,44,2,2
"COG3051",111,51,99,284,83,244
"COG3052",29,15,16,89,11,57
"COG3053",35,25,41,216,34,79
"COG3054",1,0,11,101,4,14
"COG3055",123,96,167,348,200,227
"COG3056",0,2,16,142,8,21
"COG3057",0,0,3,29,5,2
"COG3058",5,6,16,181,5,27
"COG3059",50,153,109,132,94,148
"COG3060",0,0,4,107,4,10
"COG3061",2,0,1,41,4,3
"COG3062",0,0,3,44,0,5
"COG3063",0,0,0,0,0,0
"COG3064",0,1,32,91,9,7
"COG3065",1,0,16,134,6,19
"COG3066",0,2,7,98,8,16
"COG3067",0,1,20,199,9,17
"COG3068",0,0,14,127,6,25
"COG3069",115,93,151,735,64,306
"COG3070",53,51,41,180,29,34
"COG3071",0,0,17,153,10,21
"COG3072",0,2,42,403,16,38
"COG3073",0,0,16,103,3,12
"COG3074",0,2,7,80,4,5
"COG3075",7,149,38,121,53,13
"COG3076",0,0,15,118,3,7
"COG3077",186,150,165,81,70,18
"COG3078",0,0,11,71,3,9
"COG3079",0,1,15,115,3,15
"COG3080",0,0,10,49,0,7
"COG3081",0,1,14,165,7,12
"COG3082",0,0,4,60,3,3
"COG3083",50,85,39,244,52,31
"COG3084",1,1,21,143,2,13
"COG3085",0,1,8,119,2,11
"COG3086",0,1,8,105,2,33
"COG3087",0,10,19,189,5,17
"COG3088",2,10,30,290,3,21
"COG3089",1,1,2,56,1,11
"COG3090",132,167,129,856,111,679
"COG3091",0,0,7,80,2,9
"COG3092",0,0,8,90,3,7
"COG3093",49,25,64,168,64,13
"COG3094",0,1,15,83,1,15
"COG3095",0,1,11,110,4,16
"COG3096",0,1,37,491,17,45
"COG3097",0,0,6,67,3,12
"COG3098",0,1,3,70,2,7
"COG3099",0,0,7,73,2,8
"COG3100",0,0,11,82,2,11
"COG3101",0,0,9,80,0,6
"COG3102",0,0,5,74,3,10
"COG3103",249,115,95,336,76,104
"COG3104",159,303,375,899,332,568
"COG3105",0,0,19,148,2,15
"COG3106",2,1,12,183,4,17
"COG3107",1,2,34,243,8,21
"COG3108",0,1,5,112,6,12
"COG3109",0,2,15,119,2,8
"COG3110",1,0,11,118,1,7
"COG3111",1,17,27,171,7,15
"COG3112",0,0,11,61,3,6
"COG3113",0,0,9,87,2,12
"COG3114",0,1,5,21,0,0
"COG3115",2,0,2,47,4,8
"COG3116",0,0,11,102,0,11
"COG3117",0,9,22,153,2,18
"COG3118",0,0,9,41,6,8
"COG3119",2538,4104,2386,1264,5451,8024
"COG3120",0,1,15,98,4,7
"COG3121",2,4,169,1298,32,141
"COG3122",0,0,15,124,2,11
"COG3123",0,0,12,85,1,9
"COG3124",45,14,14,71,24,17
"COG3125",0,0,4,32,0,1
"COG3126",0,0,4,55,0,7
"COG3127",0,1,16,296,4,12
"COG3128",1,1,13,133,0,10
"COG3129",11,20,51,94,17,141
"COG3130",0,0,4,33,0,3
"COG3131",0,5,50,389,8,31
"COG3132",0,0,10,122,1,8
"COG3133",0,0,6,69,3,6
"COG3134",0,1,13,113,2,6
"COG3135",1,1,2,25,1,1
"COG3136",0,0,8,53,2,6
"COG3137",0,0,8,56,0,7
"COG3138",0,3,9,127,4,9
"COG3139",0,1,9,55,1,11
"COG3140",0,0,4,28,1,2
"COG3141",0,0,18,65,1,12
"COG3142",96,249,136,122,173,220
"COG3143",0,0,14,123,1,14
"COG3144",229,33,39,98,29,15
"COG3145",1,0,15,102,1,14
"COG3147",1,0,6,60,1,3
"COG3148",0,0,4,104,6,7
"COG3149",0,0,9,7,1,6
"COG3150",6,91,41,225,10,23
