"","NOF005","NOF012","DLM021","NLF005","DOF011","DOF008"
"COG1830",261,163,243,145,202,41
"COG1832",3,6,2,4,0,14
"COG1834",19,19,15,7,15,3
"COG1835",312,299,513,333,357,393
"COG1837",50,87,38,89,47,117
"COG1838",473,318,371,490,556,380
"COG1840",100,96,102,152,195,268
"COG1841",44,28,22,35,26,76
"COG1842",27,9,11,67,8,51
"COG1843",45,28,14,93,9,38
"COG1845",0,0,0,2,0,10
"COG1846",756,531,524,648,488,1024
"COG1847",219,285,135,234,142,371
"COG1850",1,17,7,2,0,6
"COG1852",4,2,15,2,39,15
"COG1853",584,564,340,498,489,437
"COG1854",159,85,160,208,208,256
"COG1857",13,15,0,7,7,31
"COG1858",50,50,75,81,17,14
"COG1859",4,6,4,3,3,2
"COG1861",57,76,36,31,7,0
"COG1862",159,132,173,120,135,59
"COG1863",11,6,12,5,1,3
"COG1864",187,288,393,252,558,19
"COG1865",17,17,10,8,3,6
"COG1866",727,437,690,827,953,633
"COG1868",67,33,35,97,22,47
"COG1869",25,21,7,9,7,43
"COG1871",16,21,9,83,11,19
"COG1872",0,0,7,3,2,9
"COG1873",71,103,39,83,22,70
"COG1874",1230,925,992,626,508,964
"COG1875",197,364,243,59,34,12
"COG1876",194,394,112,291,76,252
"COG1877",181,176,211,117,66,21
"COG1878",51,33,32,54,21,83
"COG1879",1356,758,1044,974,1175,890
"COG1881",2,3,12,10,4,133
"COG1882",1533,1542,1259,1299,1286,1263
"COG1883",772,618,961,673,478,368
"COG1884",461,338,751,495,674,66
"COG1886",56,21,10,81,16,25
"COG1887",448,396,314,495,478,692
"COG1892",0,0,0,0,4,15
"COG1893",415,410,462,335,262,408
"COG1894",371,232,249,277,229,444
"COG1895",96,30,44,162,109,27
"COG1896",229,319,135,209,38,379
"COG1897",351,235,283,345,451,446
"COG1898",479,661,462,459,370,222
"COG1899",0,5,3,1,0,0
"COG1900",5,6,5,2,0,0
"COG1902",769,477,660,434,266,938
"COG1903",319,232,557,260,192,322
"COG1904",404,295,498,365,425,357
"COG1905",104,97,70,55,68,91
"COG1906",19,21,34,15,7,3
"COG1908",9,21,14,10,7,26
"COG1910",13,14,22,11,10,35
"COG1912",15,1,0,2,3,12
"COG1913",0,1,0,0,107,0
"COG1914",283,184,266,158,217,343
"COG1915",17,9,12,2,0,22
"COG1917",336,331,583,417,200,248
"COG1918",594,419,735,637,562,506
"COG1921",21,33,19,14,13,153
"COG1922",224,306,236,230,288,212
"COG1923",16,23,15,27,19,13
"COG1924",882,1114,455,889,540,1195
"COG1925",257,119,132,264,132,373
"COG1928",10,58,20,140,8,0
"COG1929",266,136,382,214,311,365
"COG1930",2,1,3,0,1,0
"COG1932",420,311,428,554,341,395
"COG1934",4,10,12,3,1,9
"COG1937",113,134,76,113,95,255
"COG1939",120,225,89,157,80,222
"COG1940",1103,1317,1492,1049,1608,2271
"COG1941",0,1,0,0,0,0
"COG1942",5,4,2,2,3,16
"COG1943",209,550,236,231,1047,454
"COG1944",10,257,3,6,5,15
"COG1945",2,1,1,5,0,0
"COG1946",0,0,2,5,1,54
"COG1947",330,281,313,375,425,374
"COG1949",6,3,9,5,1,65
"COG1950",2,82,0,9,1,12
"COG1951",543,350,466,587,623,445
"COG1952",3,10,5,16,3,7
"COG1953",12,13,15,5,1,3
"COG1954",33,27,50,41,10,107
"COG1956",83,57,121,77,130,66
"COG1957",124,225,85,65,31,602
"COG1959",410,260,209,333,242,606
"COG1960",706,521,791,571,643,375
"COG1961",4858,7267,3513,5245,1765,4716
"COG1963",17,111,55,68,14,28
"COG1964",12,6,8,3,4,23
"COG1965",7,2,7,3,1,7
"COG1966",738,469,836,860,878,871
"COG1968",415,547,372,495,528,523
"COG1969",15,11,19,4,98,2
"COG1970",132,239,147,184,197,175
"COG1971",346,338,223,209,96,200
"COG1972",21,10,22,19,88,34
"COG1974",275,383,183,323,412,445
"COG1975",152,91,96,119,222,454
"COG1977",1,0,4,2,0,1
"COG1979",562,487,485,336,340,481
"COG1982",463,426,314,562,376,934
"COG1983",87,58,80,52,34,42
"COG1984",47,23,27,14,8,51
"COG1985",301,294,482,305,524,241
"COG1986",3,23,0,8,1,11
"COG1987",26,14,9,65,6,23
"COG1988",8,7,5,9,10,77
"COG1989",77,238,29,130,58,211
"COG1990",16,6,17,13,1,22
"COG1992",8,4,5,4,0,1
"COG1993",1,3,4,1,1,0
"COG1994",45,187,54,100,48,74
"COG1995",274,166,330,314,233,140
"COG2000",34,23,12,8,8,21
"COG2001",185,327,175,183,90,223
"COG2002",169,293,108,104,27,167
"COG2003",453,538,384,380,423,360
"COG2005",11,19,18,28,5,27
"COG2006",67,72,67,26,212,179
"COG2008",356,279,443,248,240,384
"COG2009",2,9,13,12,58,6
"COG2010",0,1,5,1,0,3
"COG2011",118,86,103,154,117,305
"COG2013",100,72,29,190,43,199
"COG2014",0,0,0,2,0,0
"COG2015",73,53,120,63,1,137
"COG2017",1210,1163,1295,1111,1579,1111
"COG2020",5,16,14,5,5,23
"COG2021",12,15,21,9,4,0
"COG2022",218,121,215,159,212,209
"COG2025",464,385,534,452,422,253
"COG2026",6,8,5,14,2,32
"COG2027",231,122,197,77,68,122
"COG2030",184,133,274,189,213,643
"COG2031",34,14,17,10,7,10
"COG2032",12,2,1,3,4,14
"COG2033",38,51,35,34,171,55
"COG2035",82,435,73,176,42,48
"COG2038",375,262,350,245,373,282
"COG2039",16,20,29,45,10,192
"COG2040",25,42,28,6,1,18
"COG2041",1,7,1,0,1,6
"COG2043",3,2,14,1,1,3
"COG2045",4,1,5,1,1,0
"COG2046",0,0,0,2,0,0
"COG2048",15,58,19,15,6,45
"COG2049",45,16,13,14,13,33
"COG2050",220,174,396,210,311,33
"COG2052",36,98,36,46,45,53
"COG2055",65,65,47,17,17,152
"COG2056",12,8,7,15,1,4
"COG2057",26,38,33,20,5,13
"COG2059",662,354,628,536,951,518
"COG2060",387,286,495,250,431,62
"COG2062",2,12,4,3,0,56
"COG2063",4,0,1,5,0,5
"COG2064",16,20,1,9,0,0
"COG2065",16,5,27,18,51,95
"COG2066",288,210,344,214,123,55
"COG2067",76,128,130,96,85,34
"COG2068",60,60,30,17,88,171
"COG2069",15,17,4,3,14,66
"COG2070",721,419,546,469,447,574
"COG2071",333,320,228,350,595,251
"COG2072",0,0,0,0,0,0
"COG2073",286,168,313,224,240,208
"COG2076",46,37,56,117,129,28
"COG2077",100,91,103,106,51,46
"COG2078",4,26,2,18,8,65
"COG2079",37,52,21,15,11,2
"COG2080",138,96,69,106,118,442
"COG2081",416,526,324,497,391,634
"COG2082",136,109,192,60,98,124
"COG2084",144,68,55,44,219,167
"COG2085",0,41,1,5,0,2
"COG2086",389,306,411,342,332,224
"COG2087",186,113,162,150,110,106
"COG2088",189,165,81,298,23,169
"COG2089",252,263,152,243,96,21
"COG2091",73,48,51,66,60,164
"COG2094",4,13,2,5,4,88
"COG2095",349,243,331,207,187,58
"COG2096",284,222,262,198,140,50
"COG2099",339,263,399,280,207,224
"COG2102",10,23,167,16,5,16
"COG2103",115,99,245,116,163,34
"COG2104",1,1,1,2,1,12
"COG2105",1,0,2,1,0,23
"COG2107",3,17,14,6,1,0
"COG2108",8,1,10,9,4,0
"COG2109",127,97,122,82,173,190
"COG2110",318,158,221,324,442,381
"COG2111",27,11,20,9,0,6
"COG2113",67,58,133,43,65,17
"COG2114",0,20,0,29,2,0
"COG2115",158,111,330,129,96,153
"COG2116",91,102,55,151,49,298
"COG2119",3,13,5,32,54,45
"COG2120",61,49,18,52,12,4
"COG2121",7,0,4,14,0,3
"COG2122",1,8,4,3,0,0
"COG2127",22,20,20,23,104,4
"COG2128",10,3,4,7,3,31
"COG2129",57,62,64,59,20,79
"COG2130",4,0,2,0,1,5
"COG2131",280,380,291,365,293,266
"COG2132",4,2,14,7,1,168
"COG2133",1,1,7,1,1,11
"COG2134",3,0,1,1,0,12
"COG2135",12,31,15,13,8,78
"COG2137",44,166,21,32,4,66
"COG2140",85,102,65,36,10,5
"COG2141",8,2,7,5,6,52
"COG2142",2,0,1,1,1,3
"COG2143",0,0,3,0,0,0
"COG2145",166,109,112,172,389,362
"COG2146",3,0,1,1,1,12
"COG2148",1280,1185,1457,1506,1307,993
"COG2149",0,0,2,0,0,10
"COG2151",80,59,139,74,109,178
"COG2152",604,443,530,558,527,250
"COG2153",9,23,17,20,4,69
"COG2155",39,89,20,39,9,35
"COG2156",76,103,151,81,113,16
"COG2158",13,10,8,28,2,21
"COG2159",169,114,91,102,75,134
"COG2160",447,272,487,346,453,445
"COG2161",7,9,6,14,4,3
"COG2162",6,3,7,7,1,9
"COG2163",2,2,6,5,0,0
"COG2165",6,2,9,9,3,16
"COG2166",157,133,188,139,220,25
"COG2168",2,0,0,1,1,8
"COG2169",58,58,50,36,10,16
"COG2170",1,2,4,2,0,18
"COG2171",21,38,30,18,4,148
"COG2172",139,186,139,166,40,181
"COG2173",233,130,154,82,73,22
"COG2175",4,0,0,0,0,6
"COG2176",798,2083,611,1129,593,1636
"COG2177",408,581,418,429,460,366
"COG2179",126,262,54,133,35,211
"COG2180",7,8,7,7,1,13
"COG2181",4,8,14,7,1,13
"COG2182",270,82,165,502,98,610
"COG2183",726,1237,770,841,963,516
"COG2184",132,171,147,261,702,299
"COG2185",595,441,968,382,552,53
"COG2186",173,136,167,185,297,351
"COG2188",321,252,220,186,566,1023
"COG2189",559,386,312,243,1243,146
"COG2190",291,121,181,265,263,1603
"COG2191",8,3,14,6,2,0
"COG2192",1,57,7,60,1,3
"COG2193",92,63,43,39,51,15
"COG2194",373,468,485,267,1074,95
"COG2195",1284,997,1307,1178,1478,1089
"COG2197",1673,1595,1989,968,1374,981
"COG2198",31,14,31,46,7,53
"COG2199",1528,731,738,2242,403,1614
"COG2200",682,331,282,825,158,921
"COG2201",61,41,27,169,28,44
"COG2202",211,167,180,115,59,91
"COG2203",7,218,1,76,2,42
"COG2204",2037,2018,2919,1463,2495,183
"COG2205",638,541,606,564,1308,733
"COG2206",382,218,126,1325,279,552
"COG2207",6656,5000,6265,6994,6732,6221
"COG2208",223,379,110,245,70,483
"COG2209",96,75,204,165,210,91
"COG2210",389,209,369,389,223,41
"COG2211",1584,716,1129,1347,2256,1984
"COG2212",0,1,1,0,0,2
"COG2213",28,18,5,25,328,84
"COG2214",306,259,263,254,160,284
"COG2215",1,0,0,3,3,16
"COG2216",343,288,455,233,359,51
"COG2217",1458,1542,1412,2047,1582,2765
"COG2220",757,784,801,653,547,262
"COG2221",116,49,47,97,67,106
"COG2222",174,75,63,53,56,205
"COG2223",5,1,0,5,0,33
"COG2224",0,1,3,2,1,18
"COG2225",3,0,7,2,2,29
"COG2226",168,141,267,196,250,104
"COG2227",27,75,50,10,4,12
"COG2230",51,69,34,34,113,178
"COG2231",0,0,1,2,0,35
"COG2233",843,429,655,825,1021,1383
"COG2234",698,373,487,437,591,545
"COG2235",31,25,28,25,6,118
"COG2236",2,1,9,1,2,0
"COG2239",640,398,707,543,220,583
"COG2240",394,247,247,289,390,379
"COG2241",345,203,380,233,201,275
"COG2242",318,229,326,231,216,282
"COG2243",179,129,236,147,134,190
"COG2244",1912,2746,1970,1786,1769,2081
"COG2246",79,108,51,116,23,170
"COG2247",0,0,0,0,0,103
"COG2249",57,120,155,61,36,73
"COG2250",0,0,3,1,0,0
"COG2252",390,292,256,478,455,999
"COG2253",1,20,0,0,3,0
"COG2255",411,673,445,436,373,513
"COG2256",495,726,519,569,500,649
"COG2257",31,15,11,58,14,4
"COG2258",105,46,82,75,99,200
"COG2259",146,68,73,55,69,22
"COG2261",1,0,0,2,0,25
"COG2262",607,393,456,642,643,609
"COG2264",435,285,458,434,436,351
"COG2265",770,801,652,879,609,1183
"COG2267",261,160,175,191,63,276
"COG2268",167,112,134,249,46,110
"COG2269",3,0,2,3,1,17
"COG2270",143,63,134,118,57,235
"COG2271",153,172,435,152,81,72
"COG2272",178,290,170,152,655,527
"COG2273",461,337,288,449,553,33
"COG2274",822,1010,543,396,1835,326
"COG2301",78,37,27,121,40,169
"COG2302",159,202,90,191,101,284
"COG2303",7,12,4,4,0,13
"COG2304",421,428,630,656,948,138
"COG2306",0,0,0,5,0,0
"COG2307",0,0,2,1,0,80
"COG2308",6,7,9,1,1,99
"COG2309",313,373,167,246,234,571
"COG2310",31,31,11,546,20,68
"COG2311",307,237,318,176,283,29
"COG2312",6,3,19,41,3,18
"COG2313",15,25,14,6,2,3
"COG2314",9,11,12,9,3,44
"COG2315",281,376,285,220,167,241
"COG2316",53,72,50,27,28,65
"COG2317",96,50,66,80,22,86
"COG2318",0,0,0,1,0,0
"COG2319",23,15,35,221,801,2
"COG2320",15,30,15,13,23,45
"COG2321",2,5,3,5,0,6
"COG2323",98,440,88,171,26,98
"COG2326",182,120,95,175,40,177
"COG2327",347,384,51,52,79,50
"COG2329",6,3,8,17,0,3
"COG2331",1,4,1,1,0,29
"COG2332",1,4,1,3,3,4
"COG2333",402,950,285,450,335,634
"COG2334",11,7,11,12,1,84
"COG2335",1,0,0,7,0,0
"COG2336",1,0,0,1,0,0
"COG2337",413,307,181,309,214,369
"COG2339",18,146,3,26,5,50
"COG2340",33,38,32,80,19,41
"COG2342",0,5,0,2,0,0
"COG2344",364,226,282,175,144,206
"COG2346",0,0,5,0,1,0
"COG2348",32,841,23,128,27,312
"COG2350",0,0,10,1,1,9
"COG2351",3,2,3,48,0,8
"COG2352",13,3,17,12,1,408
"COG2353",20,0,0,2,0,9
"COG2354",0,0,2,4,0,9
"COG2355",337,355,266,397,650,232
"COG2356",4,4,14,142,1,14
"COG2357",357,476,156,372,165,777
"COG2358",188,139,122,194,53,152
"COG2359",2,110,0,19,21,3
"COG2360",38,41,79,86,114,10
"COG2361",41,26,24,126,115,17
"COG2362",17,24,14,3,5,41
"COG2363",3,1,1,4,0,10
"COG2364",156,167,119,258,249,367
"COG2365",241,152,436,118,93,439
"COG2366",0,0,6,0,0,0
"COG2367",242,244,347,225,538,168
"COG2368",31,27,13,13,1,27
"COG2369",16,70,0,5,3,3
"COG2371",7,13,5,16,4,24
"COG2372",0,0,0,0,0,5
"COG2373",749,614,1447,940,1529,107
"COG2374",0,3,8,44,25,1
"COG2375",4,0,0,0,1,12
"COG2376",95,142,90,46,348,146
"COG2377",45,64,42,19,3,5
"COG2378",97,115,281,150,95,93
"COG2379",69,77,71,51,34,108
"COG2382",426,283,456,493,1089,107
"COG2384",125,136,49,164,103,201
"COG2385",574,731,407,576,331,453
"COG2386",3,10,7,2,4,6
"COG2388",79,70,60,55,31,11
"COG2390",42,39,53,27,221,212
"COG2391",4,5,6,9,4,22
"COG2404",1,1,7,19,0,6
"COG2405",21,1,0,4,3,2
"COG2406",28,11,41,9,2,0
"COG2407",974,637,834,925,1313,626
"COG2409",0,0,0,0,0,277
"COG2414",101,31,81,47,52,131
"COG2421",9,7,17,5,4,4
"COG2423",76,51,33,84,11,49
"COG2425",152,103,109,102,318,39
"COG2426",21,22,4,15,5,17
"COG2431",276,208,381,246,384,27
"COG2440",1,1,4,0,0,2
"COG2452",53,44,32,33,62,334
"COG2453",5,0,1,0,1,0
"COG2454",0,1,0,0,0,10
"COG2461",139,52,26,200,28,375
"COG2501",67,52,46,76,21,163
"COG2502",294,198,334,271,403,366
"COG2503",1,0,0,2,0,5
"COG2508",683,397,272,551,166,1263
"COG2509",816,1145,832,911,773,808
"COG2510",113,180,30,64,20,123
"COG2513",81,49,178,117,22,2
"COG2514",0,0,0,1,0,2
"COG2515",22,25,17,7,3,36
"COG2516",0,199,0,1,0,0
"COG2518",3,3,5,1,1,5
"COG2519",0,3,5,0,0,57
"COG2602",61,97,25,33,26,203
"COG2603",1,0,1,0,3,35
"COG2604",3,18,43,132,21,0
"COG2605",273,198,120,306,259,232
"COG2606",272,391,232,255,184,275
"COG2607",311,169,193,267,212,260
"COG2608",165,137,129,171,63,358
"COG2609",2,0,1,9,4,29
"COG2610",281,182,328,168,345,417
"COG2703",64,15,30,135,16,30
"COG2704",240,194,434,111,158,33
"COG2706",296,184,174,279,455,244
"COG2707",1,0,1,2,45,36
"COG2710",141,85,59,98,30,299
"COG2715",253,255,357,372,453,166
"COG2716",0,1,0,4,0,4
"COG2717",177,21,13,8,5,56
"COG2718",1,0,1,2,3,20
"COG2719",1,0,0,3,2,20
"COG2720",145,698,116,238,39,254
"COG2721",443,350,608,252,222,277
"COG2723",766,343,496,515,376,1550
"COG2730",417,779,325,780,536,372
"COG2731",207,166,273,149,267,115
"COG2732",0,0,0,0,0,8
"COG2733",8,43,7,8,185,24
"COG2738",268,161,275,272,121,214
"COG2739",99,216,81,143,29,171
"COG2740",85,165,44,114,53,141
"COG2746",39,15,15,67,10,32
"COG2747",0,0,0,0,0,5
"COG2755",1283,1149,2022,1395,1849,699
"COG2759",428,582,371,704,740,781
"COG2761",0,2,0,1,0,59
"COG2764",3,9,1,2,0,6
"COG2766",0,0,2,3,4,31
"COG2768",169,202,451,212,245,301
"COG2770",0,0,2,8,0,8
"COG2771",29,51,14,26,1,47
"COG2801",1401,2510,1579,1491,2199,2084
"COG2804",167,128,84,236,125,332
"COG2805",174,126,76,227,123,263
"COG2807",3,3,17,2,3,15
"COG2812",1089,1380,957,1080,1100,1193
"COG2813",4,91,4,17,5,107
"COG2814",222,200,348,209,566,259
"COG2815",194,415,73,177,43,534
"COG2816",259,133,166,301,264,303
"COG2818",162,337,232,109,91,119
"COG2819",179,279,155,182,151,207
"COG2820",253,224,331,277,266,146
"COG2821",10,19,14,16,3,15
"COG2822",1,1,0,8,0,14
"COG2823",9,10,14,5,2,17
"COG2824",0,0,1,1,9,34
"COG2825",29,11,30,12,3,22
"COG2826",923,553,227,291,561,1331
"COG2827",80,67,26,14,18,113
"COG2828",19,21,10,6,5,55
"COG2829",9,14,7,7,1,19
"COG2830",131,111,207,90,77,16
"COG2831",30,8,25,11,9,14
"COG2832",17,16,10,26,46,65
"COG2834",4,176,14,29,5,8
"COG2835",0,1,0,0,2,1
"COG2836",9,9,4,32,2,31
"COG2837",39,21,40,10,2,23
"COG2839",21,20,94,17,13,5
"COG2840",4,4,4,7,3,11
"COG2841",1,0,0,1,1,0
"COG2842",18,120,110,20,0,0
"COG2843",454,755,435,434,311,550
"COG2844",7,13,16,16,4,189
"COG2845",4,0,3,0,0,0
"COG2846",113,86,72,60,376,27
"COG2848",249,171,191,332,463,385
"COG2849",62,40,226,79,34,6
"COG2850",3,0,4,5,2,19
"COG2851",70,38,60,33,16,138
"COG2852",20,36,34,34,21,41
"COG2853",0,2,5,10,3,10
"COG2854",4,8,7,22,1,15
"COG2855",191,191,342,329,365,314
"COG2856",87,55,83,282,143,297
"COG2859",99,85,147,185,294,15
"COG2860",170,156,190,118,123,159
"COG2861",15,28,19,27,4,11
"COG2862",3,2,7,2,2,9
"COG2863",0,0,2,0,0,0
"COG2864",4,7,8,10,3,22
"COG2865",1017,824,1264,1630,2160,1350
"COG2866",140,268,78,92,6,38
"COG2867",0,0,0,0,0,7
"COG2868",79,118,32,85,51,101
"COG2869",106,73,196,139,156,20
"COG2870",55,91,63,20,137,29
"COG2871",188,141,274,253,255,36
"COG2872",124,89,87,130,44,306
"COG2873",1022,565,896,1168,1244,899
"COG2875",310,191,354,217,231,177
"COG2876",427,330,559,418,647,284
"COG2877",202,157,318,133,576,33
"COG2878",328,205,287,262,185,190
"COG2879",1,0,1,0,0,7
"COG2882",2,0,2,0,4,15
"COG2884",371,578,368,434,278,322
"COG2885",452,420,731,473,1314,131
"COG2887",0,2,11,17,0,337
"COG2890",371,553,341,432,450,459
"COG2891",7,3,5,9,5,21
"COG2893",134,63,56,46,171,260
"COG2894",210,253,72,241,103,202
"COG2895",250,221,368,310,86,143
"COG2896",120,74,96,81,115,275
"COG2897",14,11,10,5,10,66
"COG2898",20,12,16,4,2,182
"COG2900",1,0,0,1,0,3
"COG2901",1,3,6,2,2,4
"COG2904",1,18,7,3,3,7
"COG2906",0,0,0,0,0,4
"COG2907",0,0,1,7,0,7
"COG2908",218,207,309,198,432,35
"COG2909",42,35,38,107,21,88
"COG2910",20,38,15,13,2,58
"COG2911",52,71,65,34,410,41
"COG2912",1,0,0,0,1,6
"COG2913",1,2,2,12,3,9
"COG2914",1,1,0,2,0,2
"COG2915",2,0,1,0,0,5
"COG2916",5,8,2,2,1,19
"COG2917",2,9,5,3,0,3
"COG2918",72,5,10,63,2,34
"COG2919",3,4,10,9,1,56
"COG2920",2,4,2,1,2,7
"COG2921",6,1,1,3,0,12
"COG2922",1,0,0,1,0,8
"COG2923",1,0,1,2,1,6
"COG2924",1,3,4,4,1,13
"COG2925",10,16,13,15,3,19
"COG2926",0,1,0,0,1,5
"COG2927",1,2,3,7,0,8
"COG2928",1,3,0,3,53,0
"COG2929",23,5,17,11,5,50
"COG2931",59,138,29,78,14,35
"COG2932",54,72,102,105,69,181
"COG2933",5,2,4,6,1,11
"COG2935",5,4,0,0,0,0
"COG2936",251,160,98,82,176,66
"COG2937",6,1,5,12,3,29
"COG2938",0,0,1,2,2,7
"COG2939",0,5,0,0,0,0
"COG2942",379,417,534,338,602,220
"COG2943",7,0,1,10,0,20
"COG2944",2,15,9,19,1,8
"COG2945",0,0,12,3,0,0
"COG2946",356,147,110,135,46,479
"COG2947",0,1,3,4,0,1
"COG2948",0,5,4,38,122,1
"COG2949",33,225,38,44,0,18
"COG2951",5,8,4,13,1,11
"COG2954",164,274,178,176,435,249
"COG2956",5,5,17,8,5,20
"COG2957",300,155,318,420,638,100
"COG2958",1,0,2,0,0,1
"COG2959",1,0,0,3,1,21
"COG2960",0,0,1,0,0,4
"COG2961",22,27,14,30,7,13
"COG2962",24,31,17,11,7,19
"COG2963",272,125,305,192,250,331
"COG2964",107,61,53,44,23,163
"COG2965",1,2,4,2,3,8
"COG2966",417,330,712,520,689,610
"COG2967",3,0,1,5,0,9
"COG2968",27,29,24,44,85,40
"COG2969",1,4,6,5,3,16
"COG2971",23,16,18,42,5,75
"COG2972",2673,2154,1556,3527,1046,4451
"COG2973",0,0,0,3,1,4
"COG2974",5,0,0,5,2,15
"COG2975",1,0,0,2,0,3
"COG2976",2,3,2,9,1,11
"COG2977",1,0,0,0,69,8
"COG2978",175,325,167,138,88,156
"COG2979",5,0,1,2,0,5
"COG2980",3,2,7,3,1,7
"COG2981",4,2,1,2,3,13
"COG2982",5,0,8,35,3,39
"COG2983",0,0,4,9,0,2
"COG2984",369,181,236,401,81,488
"COG2985",1431,967,1855,1342,1653,168
"COG2986",343,366,491,256,156,108
"COG2987",230,150,319,199,157,29
"COG2988",1,0,0,1,0,10
"COG2989",51,19,54,27,242,13
"COG2990",17,3,13,9,9,23
"COG2991",0,0,0,2,1,1
"COG2992",3,0,2,9,2,13
"COG2994",2,0,3,1,1,0
"COG2995",5,0,4,9,7,24
"COG2996",375,219,344,380,371,287
"COG2998",0,4,4,5,0,0
"COG2999",0,0,1,4,1,1
"COG3001",0,3,5,3,2,161
"COG3004",218,195,250,101,212,174
"COG3005",30,38,67,12,14,1
"COG3006",2,0,1,2,0,11
"COG3007",8,40,1,48,64,13
"COG3008",14,16,6,26,2,40
"COG3009",1,0,1,0,0,8
"COG3010",76,42,69,61,107,78
"COG3012",5,3,5,4,2,3
"COG3013",0,0,2,16,0,16
"COG3014",4,2,5,1,0,0
"COG3015",83,58,39,82,178,20
"COG3016",120,36,51,10,38,7
"COG3017",2,4,2,5,3,5
"COG3019",0,0,0,1,0,4
"COG3021",180,176,406,182,419,34
"COG3022",198,142,223,242,330,266
"COG3023",315,308,632,189,1080,120
"COG3024",0,2,1,1,1,2
"COG3025",20,2,26,17,49,20
"COG3026",1,0,2,3,3,8
"COG3027",9,11,12,7,4,22
"COG3028",4,11,16,7,1,14
"COG3029",2,0,0,2,1,6
"COG3030",0,0,0,0,1,8
"COG3031",1,0,4,0,0,1
"COG3033",123,152,180,65,24,6
"COG3034",1,3,6,2,0,11
"COG3036",0,0,0,3,1,10
"COG3037",46,14,21,17,122,74
"COG3038",5,0,1,1,0,8
"COG3039",3031,2179,1238,450,6,134
"COG3040",57,28,56,16,3,25
"COG3041",76,86,37,80,265,73
"COG3042",2,0,0,0,0,10
"COG3043",2,0,2,2,3,3
"COG3044",82,98,59,97,30,331
"COG3045",1,7,13,2,2,10
"COG3047",1,0,0,0,1,4
"COG3048",14,6,15,12,18,116
"COG3049",314,436,255,355,184,284
"COG3050",1,0,0,3,0,9
"COG3051",78,34,44,122,34,209
"COG3052",22,8,5,34,8,40
"COG3053",42,26,21,219,13,238
"COG3054",1,0,4,3,1,7
"COG3055",101,192,164,171,162,9
"COG3056",3,0,1,4,1,14
"COG3057",0,0,0,3,1,13
"COG3058",5,16,13,4,4,8
"COG3059",123,96,155,63,63,9
"COG3060",1,0,2,1,1,12
"COG3061",0,0,0,4,3,6
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,2,0,0
"COG3064",1,0,0,2,1,13
"COG3065",2,0,2,4,2,4
"COG3066",1,0,0,4,0,12
"COG3067",3,0,3,7,2,9
"COG3068",4,0,0,2,1,10
"COG3069",98,156,61,52,17,36
"COG3070",44,42,31,60,17,107
"COG3071",3,0,1,6,0,20
"COG3072",9,0,5,10,7,38
"COG3073",3,0,1,1,3,6
"COG3074",0,0,0,1,0,1
"COG3075",28,24,182,56,28,13
"COG3076",0,0,0,2,1,11
"COG3077",122,82,85,116,46,163
"COG3078",0,0,0,3,2,4
"COG3079",1,0,2,4,1,8
"COG3080",3,0,0,4,3,9
"COG3081",1,0,1,6,5,6
"COG3082",0,1,0,3,2,2
"COG3083",34,54,71,18,6,31
"COG3084",2,0,1,2,0,9
"COG3085",5,0,0,1,1,5
"COG3086",1,0,1,2,1,6
"COG3087",8,8,5,2,2,17
"COG3088",5,6,7,6,3,6
"COG3089",1,0,0,0,0,3
"COG3090",161,151,176,146,140,243
"COG3091",2,0,2,2,3,53
"COG3092",3,0,0,2,4,8
"COG3093",161,56,178,85,38,57
"COG3094",2,0,0,2,1,4
"COG3095",4,0,1,4,2,14
"COG3096",7,0,13,13,6,36
"COG3097",2,0,0,3,2,1
"COG3098",1,0,0,2,0,7
"COG3099",1,0,0,2,1,6
"COG3100",0,0,0,1,1,9
"COG3101",0,0,2,3,1,9
"COG3102",1,0,2,5,3,6
"COG3103",80,173,66,211,37,258
"COG3104",252,249,372,441,412,251
"COG3105",2,1,2,2,0,11
"COG3106",2,0,2,3,1,8
"COG3107",2,0,2,8,1,18
"COG3108",2,0,1,2,0,5
"COG3109",2,1,3,1,5,9
"COG3110",0,0,3,0,0,5
"COG3111",2,2,7,26,49,18
"COG3112",2,0,1,2,1,7
"COG3113",1,0,0,2,0,7
"COG3114",0,0,0,0,0,1
"COG3115",1,0,0,2,3,10
"COG3116",1,0,0,0,0,3
"COG3117",7,6,7,6,1,13
"COG3118",1,1,0,2,1,51
"COG3119",3838,2308,4182,1361,1787,293
"COG3120",2,0,0,3,0,3
"COG3121",14,3,7,7,4,72
"COG3122",1,0,0,2,0,4
"COG3123",5,0,4,0,0,4
"COG3124",10,42,19,7,0,11
"COG3125",1,0,0,2,0,6
"COG3126",0,0,1,3,0,6
"COG3127",6,1,1,2,1,31
"COG3128",2,0,0,2,0,2
"COG3129",30,12,36,6,4,8
"COG3130",0,0,0,0,0,0
"COG3131",3,0,5,24,1,25
"COG3132",3,0,0,2,0,9
"COG3133",2,0,1,3,1,4
"COG3134",2,0,4,2,1,2
"COG3135",0,1,2,1,0,7
"COG3136",1,0,1,1,0,0
"COG3137",1,1,1,0,0,10
"COG3138",3,0,2,1,0,16
"COG3139",0,0,0,0,0,6
"COG3140",1,0,1,2,0,0
"COG3141",0,0,0,0,0,2
"COG3142",218,114,269,152,301,216
