"","NOM022","NLF013","NOM018","NLM007","DLM012","DLM016"
"COG1830",176,113,131,319,66,284
"COG1832",2,1,6,2,25,2
"COG1834",8,17,6,40,4,14
"COG1835",375,271,313,235,963,530
"COG1837",30,81,85,75,133,45
"COG1838",570,520,534,544,227,393
"COG1840",84,172,224,393,135,159
"COG1841",28,37,36,38,72,38
"COG1842",6,87,67,30,41,14
"COG1843",5,111,70,26,16,16
"COG1845",4,1,1,1,14,8
"COG1846",515,733,844,588,573,550
"COG1847",102,237,238,175,460,148
"COG1850",0,1,1,21,8,8
"COG1852",18,5,3,5,8,36
"COG1853",477,611,510,490,244,449
"COG1854",240,243,264,196,259,181
"COG1857",14,12,48,23,4,5
"COG1858",57,201,218,86,42,96
"COG1859",14,25,27,8,17,19
"COG1861",31,15,16,45,21,19
"COG1862",159,133,169,180,35,137
"COG1863",5,5,3,3,0,11
"COG1864",615,315,164,138,22,229
"COG1865",5,6,9,30,5,4
"COG1866",844,674,756,937,315,617
"COG1868",36,129,134,32,21,39
"COG1869",10,13,8,36,55,22
"COG1871",23,105,51,10,0,19
"COG1872",1,1,13,1,4,2
"COG1873",34,72,71,32,28,26
"COG1874",851,1737,1040,949,2111,1027
"COG1875",84,104,98,120,81,238
"COG1876",39,244,155,234,112,122
"COG1877",100,79,85,121,28,235
"COG1878",35,37,53,101,38,70
"COG1879",2134,1147,1397,1456,1157,1165
"COG1881",2,18,34,16,314,12
"COG1882",1032,1150,1206,1610,1452,1323
"COG1883",433,507,528,825,133,997
"COG1884",645,670,626,836,108,1065
"COG1886",13,63,103,16,39,10
"COG1887",162,337,469,83,175,516
"COG1892",1,0,0,0,0,0
"COG1893",217,383,446,463,205,264
"COG1894",227,324,328,318,272,304
"COG1895",302,51,58,77,28,69
"COG1896",81,253,186,209,129,182
"COG1897",406,417,373,310,467,343
"COG1898",589,390,398,303,324,609
"COG1899",1,1,0,0,0,2
"COG1900",1,5,0,0,0,12
"COG1902",366,441,670,685,1038,772
"COG1903",257,234,208,387,121,435
"COG1904",516,423,383,559,125,442
"COG1905",78,56,53,110,114,89
"COG1906",7,20,39,36,0,26
"COG1908",16,19,5,14,6,26
"COG1910",9,12,14,24,31,22
"COG1912",0,2,1,5,19,1
"COG1913",94,1,8,0,0,0
"COG1914",179,185,351,286,638,305
"COG1915",5,1,19,10,1,20
"COG1917",263,358,396,489,62,513
"COG1918",508,473,532,629,202,682
"COG1921",38,26,52,28,85,44
"COG1922",118,181,165,265,97,232
"COG1923",20,25,22,13,23,20
"COG1924",318,982,851,1016,928,600
"COG1925",125,280,339,157,264,148
"COG1928",3,118,80,12,0,29
"COG1929",338,224,332,242,506,345
"COG1930",0,1,0,1,1,0
"COG1932",318,463,418,480,569,441
"COG1934",6,9,29,18,19,7
"COG1937",78,141,152,92,260,102
"COG1939",71,159,158,110,77,94
"COG1940",1879,1218,1376,1089,3929,1522
"COG1941",0,0,0,0,1,0
"COG1942",7,4,4,2,13,4
"COG1943",107,187,338,189,390,263
"COG1944",3,5,45,15,30,2
"COG1945",1,0,1,1,0,5
"COG1946",2,1,19,10,166,3
"COG1947",384,347,373,220,317,222
"COG1949",2,14,24,9,133,7
"COG1950",0,1,2,0,5,1
"COG1951",623,592,625,619,302,537
"COG1952",7,17,25,18,13,15
"COG1953",11,1,9,4,17,21
"COG1954",38,22,52,22,47,24
"COG1956",144,49,63,68,50,102
"COG1957",31,60,29,90,1283,62
"COG1959",158,334,363,457,270,248
"COG1960",673,579,600,834,177,868
"COG1961",2314,3847,3780,5382,1632,4182
"COG1963",21,75,28,31,6,24
"COG1964",4,11,10,18,31,10
"COG1965",1,5,14,6,4,2
"COG1966",691,784,846,856,921,746
"COG1968",498,489,436,406,475,420
"COG1969",7,17,15,19,22,20
"COG1970",186,141,110,185,337,150
"COG1971",172,368,348,299,240,217
"COG1972",36,18,41,53,116,34
"COG1974",139,214,207,238,620,362
"COG1975",149,133,193,277,235,165
"COG1977",1,1,7,6,9,3
"COG1979",445,475,417,683,528,597
"COG1982",259,569,605,655,646,417
"COG1983",50,56,64,122,36,92
"COG1984",59,21,88,38,205,26
"COG1985",570,347,464,256,99,275
"COG1986",3,14,1,2,15,9
"COG1987",13,42,49,13,9,10
"COG1988",8,26,19,15,25,20
"COG1989",39,140,91,52,75,48
"COG1990",2,10,11,35,0,5
"COG1992",3,4,2,1,3,8
"COG1993",1,0,0,3,0,8
"COG1994",35,100,62,59,17,61
"COG1995",341,194,255,412,64,310
"COG2000",12,20,20,47,59,25
"COG2001",140,211,177,148,291,176
"COG2002",47,211,216,114,55,141
"COG2003",862,468,395,459,203,381
"COG2005",15,19,32,31,29,25
"COG2006",22,67,22,64,45,101
"COG2008",245,389,358,469,496,386
"COG2009",14,16,17,7,20,19
"COG2010",2,1,0,0,0,7
"COG2011",71,158,125,91,358,107
"COG2013",147,148,112,60,312,77
"COG2014",0,0,0,0,0,1
"COG2015",25,49,44,179,125,50
"COG2017",1256,1022,1130,1166,867,1345
"COG2020",1,2,13,6,0,8
"COG2021",1,5,14,4,0,16
"COG2022",222,199,220,181,382,246
"COG2025",402,424,537,490,95,542
"COG2026",8,6,10,17,40,30
"COG2027",149,290,200,290,621,192
"COG2030",265,106,152,157,2075,168
"COG2031",37,6,5,12,23,46
"COG2032",8,18,7,16,52,9
"COG2033",107,64,61,70,16,41
"COG2035",91,238,175,59,106,102
"COG2038",247,304,289,467,169,348
"COG2039",35,25,33,14,372,14
"COG2040",5,15,25,27,50,21
"COG2041",4,0,0,5,28,11
"COG2043",4,1,24,4,0,12
"COG2045",11,5,0,20,0,0
"COG2046",0,0,0,0,0,0
"COG2048",25,52,14,17,12,39
"COG2049",66,24,80,39,182,17
"COG2050",296,244,197,231,99,378
"COG2052",30,52,28,50,16,40
"COG2055",36,36,65,177,140,64
"COG2056",1,4,41,20,1,20
"COG2057",49,6,26,10,8,44
"COG2059",933,426,426,874,142,581
"COG2060",272,312,262,471,161,384
"COG2062",1,1,12,10,231,0
"COG2063",0,0,0,0,8,1
"COG2064",2,37,32,12,1,7
"COG2065",13,28,23,13,56,25
"COG2066",150,98,141,300,89,458
"COG2067",52,154,190,28,16,95
"COG2068",68,37,61,77,58,48
"COG2069",11,10,11,6,17,11
"COG2070",337,567,603,729,253,665
"COG2071",607,376,334,373,251,439
"COG2072",0,0,0,0,0,1
"COG2073",198,214,193,440,102,199
"COG2076",69,17,39,36,83,54
"COG2077",86,182,144,122,66,191
"COG2078",1,9,3,21,181,1
"COG2079",22,14,8,45,39,78
"COG2080",96,124,155,310,306,161
"COG2081",274,516,506,465,207,292
"COG2082",149,153,126,194,89,175
"COG2084",52,62,60,99,152,84
"COG2085",0,2,0,19,0,1
"COG2086",357,412,381,469,90,430
"COG2087",164,193,160,212,86,204
"COG2088",82,182,235,172,52,91
"COG2089",90,140,233,253,74,180
"COG2091",43,120,124,27,59,60
"COG2094",7,14,1,14,55,8
"COG2095",258,311,282,297,101,310
"COG2096",192,161,170,241,125,247
"COG2099",280,259,287,395,125,373
"COG2102",23,4,8,0,1,21
"COG2103",88,36,42,125,74,178
"COG2104",3,3,8,1,48,4
"COG2105",1,1,2,0,7,2
"COG2107",3,2,0,0,0,13
"COG2108",3,8,4,9,0,10
"COG2109",54,106,101,127,88,95
"COG2110",70,236,120,143,209,194
"COG2111",11,11,4,6,1,19
"COG2113",109,49,74,178,42,97
"COG2114",1,41,4,3,0,81
"COG2115",117,302,141,281,395,336
"COG2116",46,181,148,100,135,88
"COG2119",7,71,8,20,1,22
"COG2120",27,48,23,35,17,87
"COG2121",11,1,2,14,59,4
"COG2122",1,1,0,1,0,5
"COG2127",86,55,9,7,8,41
"COG2128",5,8,15,5,44,15
"COG2129",24,51,79,68,7,26
"COG2130",0,0,0,3,19,1
"COG2131",198,170,207,292,114,290
"COG2132",16,4,32,15,68,13
"COG2133",5,1,5,1,15,7
"COG2134",5,0,3,4,22,6
"COG2135",5,11,3,24,57,12
"COG2137",26,56,40,17,52,41
"COG2140",23,23,22,17,11,179
"COG2141",12,5,28,13,93,17
"COG2142",1,0,2,2,8,2
"COG2143",20,0,0,0,0,0
"COG2145",58,147,178,221,332,134
"COG2146",4,0,6,3,24,2
"COG2148",1249,1094,1336,1194,729,1140
"COG2149",1,0,2,1,13,4
"COG2151",211,92,88,95,331,120
"COG2152",390,583,500,611,86,786
"COG2153",17,11,1,12,73,20
"COG2155",16,53,40,23,15,20
"COG2156",81,83,69,119,49,117
"COG2158",11,28,48,12,15,10
"COG2159",57,94,91,202,89,127
"COG2160",423,437,241,379,613,426
"COG2161",12,6,21,26,192,39
"COG2162",5,6,3,7,13,21
"COG2163",1,2,1,0,0,1
"COG2165",16,1,18,11,23,24
"COG2166",224,143,121,214,41,185
"COG2168",3,0,9,2,5,0
"COG2169",20,41,10,138,28,76
"COG2170",3,0,2,3,12,1
"COG2171",4,24,28,27,362,53
"COG2172",68,191,163,117,96,115
"COG2173",52,83,74,172,34,225
"COG2175",1,0,2,0,25,1
"COG2176",324,1011,1193,686,944,623
"COG2177",464,485,466,309,366,456
"COG2179",36,186,94,128,106,84
"COG2180",2,17,8,20,21,5
"COG2181",7,6,7,5,20,15
"COG2182",134,423,392,112,637,122
"COG2183",603,530,569,601,279,794
"COG2184",432,203,117,131,339,92
"COG2185",503,592,619,633,100,871
"COG2186",179,206,306,293,453,286
"COG2188",181,210,282,518,764,329
"COG2189",343,196,148,340,102,139
"COG2190",183,210,393,432,1490,313
"COG2191",1,3,1,2,0,13
"COG2192",7,9,1,38,0,2
"COG2193",50,34,43,55,28,72
"COG2194",1275,230,213,447,239,410
"COG2195",1543,1313,1142,1126,510,1429
"COG2197",1236,1225,1254,1206,2400,2040
"COG2198",50,23,44,37,134,16
"COG2199",884,2407,2138,578,1704,653
"COG2200",322,1064,844,268,1231,262
"COG2201",38,132,150,37,14,18
"COG2202",122,102,142,141,193,97
"COG2203",17,57,34,6,31,7
"COG2204",2181,1550,2150,2312,378,2527
"COG2205",1463,638,533,655,270,734
"COG2206",478,1125,1254,199,110,242
"COG2207",7725,9907,7144,8652,3862,9549
"COG2208",188,387,399,197,190,233
"COG2209",175,62,91,172,8,101
"COG2210",309,387,361,493,64,328
"COG2211",1457,1077,1731,1116,3035,1025
"COG2212",0,2,3,0,0,0
"COG2213",18,10,23,30,230,12
"COG2214",226,309,304,240,181,254
"COG2215",0,2,18,6,12,5
"COG2216",171,348,228,385,175,553
"COG2217",1153,1921,2198,1968,2241,2127
"COG2220",697,601,556,436,173,749
"COG2221",53,91,142,64,72,67
"COG2222",109,60,127,424,158,139
"COG2223",9,10,14,20,40,6
"COG2224",1,1,4,7,37,3
"COG2225",4,0,11,7,64,7
"COG2226",268,205,175,237,95,213
"COG2227",23,15,12,44,9,73
"COG2230",36,108,127,42,369,33
"COG2231",0,0,1,4,4,0
"COG2233",761,814,1006,901,1785,653
"COG2234",564,379,623,773,193,606
"COG2235",16,30,2,10,53,35
"COG2236",1,11,9,0,0,4
"COG2239",289,697,743,664,204,763
"COG2240",257,328,327,424,499,286
"COG2241",244,232,277,430,137,275
"COG2242",230,240,247,442,126,310
"COG2243",70,101,99,148,55,120
"COG2244",2098,1903,1741,1648,1191,1972
"COG2246",33,120,120,71,170,48
"COG2247",0,0,0,0,0,0
"COG2249",46,57,73,83,170,112
"COG2250",0,1,0,0,0,3
"COG2252",297,588,532,324,984,281
"COG2253",40,0,1,10,2,0
"COG2255",456,506,433,441,564,452
"COG2256",470,596,518,432,744,540
"COG2257",16,38,42,11,2,6
"COG2258",54,63,92,153,71,48
"COG2259",74,41,68,81,31,84
"COG2261",3,0,5,3,48,1
"COG2262",707,576,643,530,681,493
"COG2264",412,452,422,402,199,423
"COG2265",644,934,957,726,928,692
"COG2267",154,289,298,207,503,213
"COG2268",45,158,136,45,130,163
"COG2269",4,2,26,16,29,1
"COG2270",59,87,138,165,563,91
"COG2271",166,82,195,162,119,205
"COG2272",389,168,235,118,240,186
"COG2273",482,229,409,426,79,314
"COG2274",1825,218,527,454,293,444
"COG2301",51,39,70,151,79,95
"COG2302",81,218,172,135,94,103
"COG2303",5,1,5,7,17,18
"COG2304",739,581,399,412,450,731
"COG2306",0,14,0,0,0,2
"COG2307",1,0,0,0,321,1
"COG2308",2,10,7,0,367,7
"COG2309",156,292,335,287,163,225
"COG2310",536,48,85,168,90,38
"COG2311",310,401,284,232,84,298
"COG2312",12,8,14,4,3,0
"COG2313",2,15,2,2,30,15
"COG2314",3,19,1,5,162,4
"COG2315",266,214,201,218,106,285
"COG2316",20,35,51,59,36,66
"COG2317",92,88,67,107,25,59
"COG2318",0,0,0,0,0,0
"COG2319",456,13,5,20,17,3
"COG2320",90,28,27,7,14,24
"COG2321",9,14,23,23,24,1
"COG2323",19,77,71,94,89,72
"COG2326",56,235,170,105,503,80
"COG2327",44,73,146,78,348,70
"COG2329",1,26,6,18,0,5
"COG2331",0,10,0,3,57,0
"COG2332",1,9,32,15,12,0
"COG2333",174,435,393,306,345,407
"COG2334",8,17,23,22,222,12
"COG2335",0,11,0,0,0,0
"COG2336",0,0,2,4,25,0
"COG2337",115,256,333,979,143,216
"COG2339",1,55,20,1,0,9
"COG2340",25,98,70,4,1,18
"COG2342",9,0,0,0,0,0
"COG2344",182,321,324,341,96,315
"COG2346",0,0,10,0,0,3
"COG2348",6,46,44,4,895,27
"COG2350",2,8,11,4,5,4
"COG2351",8,44,72,3,16,11
"COG2352",8,6,55,17,1098,26
"COG2353",1,0,0,14,16,2
"COG2354",0,0,13,5,15,2
"COG2355",607,438,355,400,233,431
"COG2356",73,28,15,11,20,10
"COG2357",232,381,411,202,404,136
"COG2358",80,168,172,295,31,165
"COG2359",1,21,1,0,0,2
"COG2360",129,72,16,17,14,111
"COG2361",183,100,40,70,17,59
"COG2362",2,1,5,4,3,27
"COG2363",3,6,10,10,9,2
"COG2364",114,297,430,209,44,156
"COG2365",115,165,113,294,196,233
"COG2366",0,0,3,37,0,0
"COG2367",952,213,221,312,159,287
"COG2368",11,11,17,33,29,57
"COG2369",20,28,86,20,9,11
"COG2371",13,10,4,8,11,12
"COG2372",1,0,3,0,4,2
"COG2373",1623,727,693,987,198,1042
"COG2374",91,3,63,138,29,18
"COG2375",3,0,1,2,17,3
"COG2376",73,53,83,112,152,133
"COG2377",10,34,42,20,23,130
"COG2378",173,135,137,135,112,165
"COG2379",6,112,37,130,1,65
"COG2382",702,497,381,448,66,440
"COG2384",53,148,146,96,129,68
"COG2385",290,676,667,643,151,453
"COG2386",0,5,22,15,4,6
"COG2388",51,83,45,47,18,51
"COG2390",52,21,70,42,174,68
"COG2391",6,4,36,23,36,6
"COG2404",27,9,6,0,3,21
"COG2405",1,0,5,7,0,0
"COG2406",11,12,12,16,7,36
"COG2407",558,509,574,746,337,1132
"COG2409",0,0,0,0,152,0
"COG2414",21,82,87,245,47,50
"COG2421",11,2,1,13,20,31
"COG2423",17,77,59,15,19,38
"COG2425",233,106,164,85,48,188
"COG2426",2,11,20,2,5,13
"COG2431",326,329,280,307,79,358
"COG2440",1,0,6,2,24,2
"COG2452",45,52,185,76,41,39
"COG2453",0,1,3,1,2,0
"COG2454",1,0,4,0,0,0
"COG2461",28,85,104,19,169,40
"COG2501",40,81,62,77,60,45
"COG2502",386,291,323,258,122,194
"COG2503",1,1,29,13,4,0
"COG2508",268,510,552,363,703,416
"COG2509",767,857,822,964,274,823
"COG2510",20,86,72,15,17,44
"COG2513",125,105,95,23,20,33
"COG2514",0,0,1,0,9,0
"COG2515",9,26,32,14,22,26
"COG2516",0,4,0,0,0,0
"COG2518",1,0,1,2,10,5
"COG2519",0,2,0,0,305,3
"COG2602",46,58,66,81,108,35
"COG2603",9,2,4,8,12,1
"COG2604",99,66,164,49,3,4
"COG2605",363,381,466,451,39,348
"COG2606",130,351,260,200,254,300
"COG2607",116,375,294,247,102,172
"COG2608",50,142,177,113,123,99
"COG2609",4,11,53,23,34,22
"COG2610",200,291,326,274,589,325
"COG2703",65,144,151,16,0,22
"COG2704",200,298,296,552,211,480
"COG2706",335,322,332,281,109,210
"COG2707",1,0,6,3,31,0
"COG2710",118,88,74,38,41,92
"COG2715",536,392,356,346,70,389
"COG2716",3,0,5,5,17,4
"COG2717",8,54,28,27,15,35
"COG2718",8,1,1,3,25,1
"COG2719",5,0,2,2,29,3
"COG2720",118,293,221,85,36,157
"COG2721",549,571,400,570,225,433
"COG2723",338,512,565,258,1069,404
"COG2730",202,734,555,131,865,587
"COG2731",298,211,234,194,126,261
"COG2732",1,1,12,0,11,0
"COG2733",31,19,13,34,42,13
"COG2738",170,253,271,253,100,245
"COG2739",50,129,107,105,68,80
"COG2740",31,90,74,73,51,49
"COG2746",13,36,38,23,70,20
"COG2747",0,0,0,0,0,0
"COG2755",2111,1570,1535,1346,267,958
"COG2759",568,660,578,648,852,663
"COG2761",2,3,1,3,6,2
"COG2764",0,0,2,0,12,0
"COG2766",9,1,4,5,24,4
"COG2768",67,128,128,316,233,322
"COG2770",0,0,0,9,1,7
"COG2771",60,18,34,12,173,23
"COG2801",1280,1170,1335,1765,2797,1464
"COG2804",79,367,177,99,192,117
"COG2805",54,329,209,113,78,98
"COG2807",6,1,1,7,41,4
"COG2812",1038,1254,1172,941,985,1179
"COG2813",7,11,17,15,215,12
"COG2814",326,229,138,217,418,167
"COG2815",65,235,188,172,832,151
"COG2816",189,159,227,212,539,173
"COG2818",107,94,98,140,102,271
"COG2819",73,175,133,271,41,115
"COG2820",314,256,307,244,142,375
"COG2821",7,25,37,17,19,23
"COG2822",2,0,2,2,22,4
"COG2823",4,14,24,15,23,11
"COG2824",4,5,16,10,36,8
"COG2825",14,15,39,17,20,25
"COG2826",494,1181,600,368,1084,653
"COG2827",16,34,28,31,58,40
"COG2828",8,8,18,75,26,9
"COG2829",19,6,8,32,16,27
"COG2830",91,105,157,153,21,205
"COG2831",20,38,43,60,2,44
"COG2832",25,45,53,28,54,13
"COG2834",7,21,31,15,11,12
"COG2835",0,2,10,7,5,1
"COG2836",8,39,56,36,0,4
"COG2837",12,21,22,35,37,31
"COG2839",24,17,19,29,3,47
"COG2840",6,10,4,9,17,6
"COG2841",0,0,1,2,8,0
"COG2842",31,46,165,18,7,30
"COG2843",177,351,380,477,637,408
"COG2844",6,28,49,41,721,12
"COG2845",0,1,0,0,0,2
"COG2846",46,87,167,89,23,139
"COG2848",343,505,377,290,462,235
"COG2849",126,170,57,343,2,165
"COG2850",0,2,14,15,20,2
"COG2851",67,27,110,161,5,71
"COG2852",13,28,30,21,2,15
"COG2853",14,17,25,22,14,6
"COG2854",3,13,27,12,10,12
"COG2855",680,239,260,256,539,425
"COG2856",243,228,157,83,201,153
"COG2859",276,120,148,108,11,144
"COG2860",125,144,172,185,269,178
"COG2861",11,13,7,20,28,22
"COG2862",2,1,26,8,10,5
"COG2863",0,1,4,0,0,1
"COG2864",8,7,32,13,30,14
"COG2865",2179,1186,1046,870,1214,859
"COG2866",39,142,86,32,47,86
"COG2867",4,0,4,4,10,2
"COG2868",47,99,97,52,56,76
"COG2869",175,75,116,121,9,127
"COG2870",59,53,68,64,37,98
"COG2871",316,167,273,191,51,241
"COG2872",82,134,89,173,107,139
"COG2873",1037,1123,1101,1088,913,890
"COG2875",232,236,189,434,109,306
"COG2876",431,335,295,565,132,473
"COG2877",314,157,179,249,45,234
"COG2878",223,311,315,247,87,319
"COG2879",1,0,2,1,12,0
"COG2882",1,1,2,1,10,0
"COG2884",304,381,375,302,467,396
"COG2885",1135,372,372,607,132,697
"COG2887",0,5,0,0,1370,15
"COG2890",484,450,431,453,547,341
"COG2891",6,10,19,14,37,4
"COG2893",45,56,102,84,206,54
"COG2894",96,224,214,104,117,103
"COG2895",96,210,266,266,101,313
"COG2896",103,94,162,175,132,98
"COG2897",7,21,23,19,28,19
"COG2898",9,10,19,32,648,10
"COG2900",2,0,6,2,3,6
"COG2901",7,9,13,8,15,4
"COG2904",5,6,37,6,25,7
"COG2906",0,1,0,0,7,1
"COG2907",0,0,0,0,0,0
"COG2908",415,271,288,269,59,267
"COG2909",36,160,87,53,62,106
"COG2910",21,13,5,22,7,8
"COG2911",49,20,151,100,105,83
"COG2912",2,2,18,5,15,4
"COG2913",1,10,19,10,13,3
"COG2914",2,1,8,3,9,4
"COG2915",1,0,18,8,8,1
"COG2916",3,2,8,6,43,6
"COG2917",5,10,16,10,15,7
"COG2918",8,8,242,19,49,28
"COG2919",2,7,29,8,207,6
"COG2920",5,1,9,2,10,3
"COG2921",6,7,14,3,3,8
"COG2922",3,0,3,2,12,6
"COG2923",1,0,6,2,9,1
"COG2924",2,10,22,4,6,1
"COG2925",2,13,45,22,31,12
"COG2926",2,1,3,3,14,2
"COG2927",3,9,23,6,11,3
"COG2928",17,7,0,2,0,0
"COG2929",5,10,6,32,5,11
"COG2931",16,40,18,16,11,25
"COG2932",66,133,147,90,68,90
"COG2933",2,1,20,9,18,4
"COG2935",0,7,0,1,0,0
"COG2936",129,105,167,217,36,127
"COG2937",12,9,51,28,57,9
"COG2938",6,1,17,9,4,11
"COG2939",0,0,0,0,0,0
"COG2942",491,210,239,362,485,647
"COG2943",8,0,4,7,44,2
"COG2944",8,2,10,14,46,5
"COG2945",0,0,14,0,0,6
"COG2946",79,85,243,274,240,203
"COG2947",1,5,1,4,0,2
"COG2948",22,6,5,7,83,11
"COG2949",13,55,25,5,31,28
"COG2951",6,24,23,23,31,8
"COG2954",468,259,215,226,344,211
"COG2956",8,21,45,33,11,7
"COG2957",299,217,225,210,40,282
"COG2958",0,0,4,0,0,7
"COG2959",1,3,24,6,9,5
"COG2960",1,0,0,1,11,0
"COG2961",10,17,24,16,18,13
"COG2962",23,24,52,39,32,29
"COG2963",167,190,247,368,907,173
"COG2964",25,54,62,117,93,82
"COG2965",1,4,36,11,10,6
"COG2966",575,434,565,595,179,465
"COG2967",3,0,1,1,12,2
"COG2968",19,36,23,37,42,45
"COG2969",2,10,13,9,15,11
"COG2971",16,6,30,2,98,18
"COG2972",1071,2535,2373,2222,2680,1518
"COG2973",0,0,6,2,1,0
"COG2974",5,2,19,6,57,9
"COG2975",0,7,10,6,7,1
"COG2976",2,17,18,17,19,10
"COG2977",1,0,0,1,76,1
"COG2978",215,83,156,180,39,207
"COG2979",4,0,18,5,8,0
"COG2980",4,5,21,8,4,10
"COG2981",19,5,24,9,10,5
"COG2982",6,1,11,9,83,11
"COG2983",2,0,5,2,8,2
"COG2984",179,340,371,432,193,241
"COG2985",1805,1088,1241,1150,137,1108
"COG2986",322,187,250,488,262,443
"COG2987",300,144,163,589,53,477
"COG2988",0,0,1,1,11,2
"COG2989",193,25,47,23,13,45
"COG2990",20,7,46,35,44,14
"COG2991",2,0,1,1,2,0
"COG2992",20,1,6,2,25,1
"COG2994",0,0,0,0,0,8
"COG2995",8,3,22,10,58,8
"COG2996",423,356,379,364,175,272
"COG2998",2,1,2,11,0,5
"COG2999",1,2,14,7,17,0
"COG3001",3,3,19,6,302,5
"COG3004",105,90,110,160,231,114
"COG3005",14,104,83,45,35,75
"COG3006",2,2,34,12,20,0
"COG3007",5,41,24,19,23,1
"COG3008",3,22,44,39,52,16
"COG3009",3,0,4,0,8,3
"COG3010",78,73,147,87,105,46
"COG3012",10,5,12,10,14,6
"COG3013",4,0,3,2,11,2
"COG3014",1,2,0,0,0,7
"COG3015",244,37,46,102,22,44
"COG3016",18,34,4,7,5,61
"COG3017",2,6,14,7,15,7
"COG3019",1,0,0,0,0,1
"COG3021",394,211,175,174,30,263
"COG3022",421,176,210,206,182,208
"COG3023",473,248,199,339,88,399
"COG3024",3,3,12,7,0,2
"COG3025",9,4,16,31,19,45
"COG3026",8,3,24,11,19,9
"COG3027",3,15,10,8,9,10
"COG3028",8,19,23,13,11,23
"COG3029",2,0,22,7,16,3
"COG3030",1,0,0,3,10,1
"COG3031",1,0,3,3,6,2
"COG3033",110,49,65,76,52,161
"COG3034",5,3,3,9,9,6
"COG3036",2,3,10,2,7,2
"COG3037",32,10,47,72,85,66
"COG3038",2,0,3,7,22,2
"COG3039",538,559,614,423,166,2997
"COG3040",34,68,23,43,40,92
"COG3041",232,59,43,63,12,84
"COG3042",0,0,1,1,14,1
"COG3043",3,4,17,11,9,1
"COG3044",91,100,101,127,117,77
"COG3045",3,5,10,6,17,8
"COG3047",2,0,2,0,9,1
"COG3048",8,21,19,6,25,23
"COG3049",295,529,483,398,407,510
"COG3050",1,1,11,3,8,1
"COG3051",54,36,125,204,110,71
"COG3052",12,10,32,40,32,16
"COG3053",37,13,125,102,70,32
"COG3054",3,3,17,5,20,4
"COG3055",238,60,129,172,50,228
"COG3056",3,1,17,5,14,2
"COG3057",1,0,7,6,8,4
"COG3058",14,15,19,13,21,13
"COG3059",74,48,94,153,38,138
"COG3060",3,2,9,4,12,0
"COG3061",0,0,24,12,2,3
"COG3062",0,3,3,1,7,0
"COG3063",1,0,6,3,0,0
"COG3064",3,1,26,7,9,0
"COG3065",2,0,17,2,20,0
"COG3066",5,2,6,4,14,5
"COG3067",5,4,36,12,22,4
"COG3068",1,2,12,6,20,10
"COG3069",71,262,145,170,83,74
"COG3070",21,32,43,35,68,29
"COG3071",2,0,26,16,34,13
"COG3072",11,8,76,34,32,14
"COG3073",3,1,10,6,12,3
"COG3074",1,0,8,2,9,0
"COG3075",67,31,77,98,7,50
"COG3076",3,1,18,3,14,1
"COG3077",48,135,108,110,82,121
"COG3078",1,3,9,6,7,1
"COG3079",3,3,8,6,12,5
"COG3080",3,0,8,5,7,0
"COG3081",2,2,15,7,12,6
"COG3082",3,0,4,1,8,1
"COG3083",16,38,98,57,34,114
"COG3084",4,0,7,2,10,2
"COG3085",3,1,19,7,12,5
"COG3086",13,0,7,1,12,1
"COG3087",5,11,15,9,18,5
"COG3088",5,10,26,16,21,5
"COG3089",2,0,9,4,11,0
"COG3090",138,95,241,446,93,203
"COG3091",3,0,14,9,39,1
"COG3092",2,1,12,5,12,1
"COG3093",60,42,111,21,87,55
"COG3094",0,0,4,3,9,3
"COG3095",0,1,7,6,18,1
"COG3096",6,2,63,29,60,8
"COG3097",2,0,11,4,10,1
"COG3098",1,1,6,5,11,1
"COG3099",2,0,15,1,14,0
"COG3100",3,0,3,4,11,0
"COG3101",4,1,15,4,10,2
"COG3102",1,0,19,2,8,2
"COG3103",70,226,213,86,50,122
"COG3104",263,229,277,374,249,603
"COG3105",3,0,12,2,17,4
"COG3106",3,0,16,6,15,5
"COG3107",1,1,37,19,19,5
"COG3108",2,1,17,6,17,7
"COG3109",2,2,13,8,16,1
"COG3110",1,0,6,4,18,0
"COG3111",3,6,34,14,21,7
"COG3112",1,0,7,5,6,1
"COG3113",0,0,7,4,7,2
"COG3114",0,0,5,2,1,0
"COG3115",0,3,19,10,5,5
"COG3116",0,2,13,3,11,5
"COG3117",5,10,18,13,19,15
"COG3118",2,0,17,7,154,2
"COG3119",3612,2675,3039,3644,552,3564
"COG3120",3,2,16,4,20,2
"COG3121",25,5,26,15,161,12
"COG3122",2,0,4,1,6,2
"COG3123",1,0,1,3,9,1
"COG3124",6,10,3,6,10,48
"COG3125",0,0,2,1,6,7
"COG3126",2,0,1,1,9,0
"COG3127",3,0,6,3,30,7
"COG3128",0,1,2,2,12,2
"COG3129",6,10,3,6,22,10
"COG3130",1,1,1,0,3,0
"COG3131",8,2,4,3,42,7
"COG3132",2,0,3,1,19,1
"COG3133",1,2,7,4,9,1
"COG3134",2,0,2,4,13,0
"COG3135",0,0,0,0,2,4
"COG3136",1,0,0,0,7,0
"COG3137",4,0,2,1,13,3
"COG3138",2,0,2,1,19,3
"COG3139",0,0,0,3,10,2
"COG3140",0,1,2,3,3,0
"COG3141",0,0,0,0,15,0
"COG3142",288,208,174,233,103,189
