"","DLM004","NLF010","DOF008","DOF011","NLM023","NOM009"
"COG1834",33,54,2,12,146,10
"COG1835",496,337,398,381,455,170
"COG1837",19,37,101,57,38,112
"COG1838",513,555,350,544,319,497
"COG1840",137,153,280,196,222,133
"COG1841",16,19,69,33,28,53
"COG1842",8,21,46,14,28,56
"COG1843",7,19,36,14,19,54
"COG1845",3,1,12,0,10,1
"COG1846",543,691,1013,433,619,843
"COG1847",42,89,404,157,137,375
"COG1850",1,1,4,2,1,7
"COG1852",8,22,9,37,25,4
"COG1853",467,535,428,508,505,580
"COG1854",87,107,170,190,111,261
"COG1857",0,1,29,5,7,42
"COG1858",114,48,26,24,128,35
"COG1859",7,9,3,1,21,20
"COG1861",26,60,0,14,73,3
"COG1862",208,271,57,129,139,127
"COG1863",0,8,4,1,6,5
"COG1864",308,279,10,564,301,93
"COG1865",1,16,11,5,25,36
"COG1866",798,746,578,915,497,791
"COG1868",17,35,71,23,22,110
"COG1869",4,10,34,3,33,20
"COG1871",11,27,35,13,14,47
"COG1872",1,1,4,2,13,0
"COG1873",14,16,79,10,22,90
"COG1874",1675,1404,1514,510,787,711
"COG1875",217,137,18,38,333,46
"COG1876",15,54,249,65,65,316
"COG1877",338,344,28,76,263,28
"COG1878",55,23,109,16,51,106
"COG1879",1082,1037,1322,1763,1334,2133
"COG1881",22,10,113,3,30,5
"COG1882",1248,1327,1278,1351,1382,1641
"COG1883",845,720,391,489,805,624
"COG1884",833,1016,73,651,890,162
"COG1886",12,17,22,10,25,55
"COG1887",191,91,707,446,388,789
"COG1892",0,0,13,5,0,2
"COG1893",429,454,445,260,353,450
"COG1894",313,229,424,156,327,349
"COG1895",139,66,12,111,193,90
"COG1896",63,95,371,38,133,290
"COG1897",295,284,408,479,302,439
"COG1898",561,669,222,262,421,260
"COG1899",0,1,0,0,3,0
"COG1900",5,3,0,1,6,0
"COG1902",448,410,1031,259,591,1187
"COG1903",155,238,191,203,310,279
"COG1904",505,456,379,426,371,447
"COG1905",157,120,129,37,128,83
"COG1906",59,17,8,7,26,18
"COG1908",5,14,38,6,10,29
"COG1910",28,14,30,9,27,113
"COG1912",5,0,14,5,2,1
"COG1913",5,1,0,157,0,0
"COG1914",453,355,364,221,288,139
"COG1915",6,5,12,3,14,7
"COG1917",516,431,261,204,474,260
"COG1918",499,442,516,579,492,991
"COG1921",8,24,137,11,70,68
"COG1922",439,399,191,323,249,73
"COG1923",10,10,9,19,15,6
"COG1924",242,456,1091,493,464,1544
"COG1925",78,126,391,135,166,377
"COG1928",1,5,0,5,18,23
"COG1929",266,226,351,328,278,354
"COG1930",1,2,0,0,0,0
"COG1932",444,440,415,318,364,448
"COG1934",16,5,8,0,15,3
"COG1937",40,73,214,101,71,225
"COG1939",28,71,218,76,82,167
"COG1940",1430,1068,2296,1587,1502,1228
"COG1941",0,0,0,0,0,0
"COG1942",5,6,14,0,11,1
"COG1943",160,493,433,1082,321,626
"COG1944",390,54,20,11,17,8
"COG1945",1,0,0,0,2,0
"COG1946",3,6,45,3,3,1
"COG1947",166,185,238,427,281,458
"COG1949",21,6,102,1,24,6
"COG1950",0,0,8,0,3,2
"COG1951",551,628,410,582,466,666
"COG1952",24,11,19,1,26,10
"COG1953",10,7,2,6,19,42
"COG1954",12,11,105,14,48,78
"COG1956",138,84,47,120,106,30
"COG1957",54,30,664,33,102,145
"COG1959",123,171,653,239,249,658
"COG1960",611,524,352,659,613,440
"COG1961",1794,1957,4853,1725,3131,4705
"COG1963",14,17,33,13,42,53
"COG1964",5,3,20,2,9,117
"COG1965",5,3,8,1,10,1
"COG1966",444,610,872,911,533,957
"COG1968",310,278,501,535,361,559
"COG1969",26,50,5,93,38,6
"COG1970",187,170,196,187,141,94
"COG1971",240,260,300,122,205,316
"COG1972",38,50,51,88,106,11
"COG1974",51,114,410,451,242,284
"COG1975",68,135,436,201,146,465
"COG1977",9,4,1,3,11,2
"COG1979",674,689,461,291,603,477
"COG1982",212,259,890,377,386,903
"COG1983",159,88,57,32,125,23
"COG1984",8,4,29,10,33,70
"COG1985",328,366,239,513,443,386
"COG1986",1,2,11,0,10,0
"COG1987",5,14,39,5,16,33
"COG1988",25,15,74,6,15,24
"COG1989",35,43,192,56,61,85
"COG1990",0,3,30,10,4,6
"COG1992",1,1,0,1,13,5
"COG1993",0,5,0,1,3,0
"COG1994",44,31,69,50,75,74
"COG1995",275,327,144,220,227,174
"COG2000",9,12,16,3,41,79
"COG2001",242,224,206,60,228,191
"COG2002",52,48,235,52,67,251
"COG2003",349,355,380,289,338,237
"COG2005",47,19,20,6,23,45
"COG2006",102,142,156,226,118,140
"COG2008",296,318,253,268,386,426
"COG2009",23,22,8,48,19,2
"COG2010",1,1,2,0,0,0
"COG2011",46,50,290,97,130,229
"COG2013",9,17,132,40,69,219
"COG2014",0,0,0,0,0,0
"COG2015",49,11,119,6,57,222
"COG2017",1369,1395,1046,1530,1511,1049
"COG2020",3,8,24,3,0,4
"COG2021",4,4,0,1,5,5
"COG2022",226,257,196,230,183,253
"COG2025",395,259,237,404,470,349
"COG2026",19,21,37,2,11,14
"COG2027",327,362,178,100,354,84
"COG2030",309,276,625,237,198,57
"COG2031",22,15,5,7,95,16
"COG2032",7,7,18,3,17,5
"COG2033",7,45,49,168,62,89
"COG2035",44,36,65,51,108,63
"COG2038",376,486,248,396,299,327
"COG2039",11,3,177,9,60,63
"COG2040",15,16,20,6,57,16
"COG2041",6,5,9,1,14,0
"COG2043",1,1,3,0,5,1
"COG2045",1,2,0,1,25,1
"COG2046",0,0,0,0,0,0
"COG2048",19,7,47,6,34,55
"COG2049",18,8,38,8,23,52
"COG2050",423,342,38,327,399,120
"COG2052",9,17,60,39,33,40
"COG2055",28,21,145,22,46,144
"COG2056",0,8,2,3,40,12
"COG2057",13,8,15,10,49,24
"COG2059",700,654,468,969,691,551
"COG2060",583,626,57,408,434,49
"COG2062",0,0,65,1,7,7
"COG2063",2,1,5,0,5,0
"COG2064",0,25,0,0,1,18
"COG2065",4,25,98,48,16,17
"COG2066",382,451,49,122,375,56
"COG2067",90,52,33,88,167,57
"COG2068",48,53,169,92,65,225
"COG2069",4,4,85,8,7,67
"COG2070",585,607,538,417,579,655
"COG2071",397,351,245,638,409,294
"COG2072",0,0,1,0,0,0
"COG2073",249,350,199,276,207,236
"COG2076",112,132,29,144,88,23
"COG2077",252,276,32,55,216,34
"COG2078",21,2,76,3,7,133
"COG2079",18,28,4,11,31,35
"COG2080",85,79,439,123,195,693
"COG2081",144,202,598,407,186,691
"COG2082",47,115,157,133,165,150
"COG2084",80,124,128,219,105,238
"COG2085",0,0,3,0,52,0
"COG2086",338,324,195,312,312,314
"COG2087",178,198,133,127,175,179
"COG2088",28,74,134,21,79,105
"COG2089",204,167,30,90,423,52
"COG2091",20,42,153,54,52,149
"COG2094",0,0,63,1,14,2
"COG2095",743,561,63,201,378,72
"COG2096",277,296,54,172,299,114
"COG2099",278,450,247,231,328,278
"COG2102",10,8,11,5,29,5
"COG2103",146,159,33,183,197,47
"COG2104",5,1,14,1,4,0
"COG2105",4,1,13,2,6,1
"COG2107",4,2,1,0,13,1
"COG2108",0,2,0,1,9,0
"COG2109",39,99,205,178,110,184
"COG2110",212,273,371,443,207,319
"COG2111",1,5,6,1,15,5
"COG2113",144,142,17,59,126,12
"COG2114",0,1,0,0,0,1
"COG2115",283,297,130,91,200,41
"COG2116",55,59,275,47,95,185
"COG2119",9,31,54,55,5,23
"COG2120",110,47,7,6,122,4
"COG2121",1,4,5,4,17,0
"COG2122",4,1,0,0,8,1
"COG2127",15,25,7,125,36,36
"COG2128",3,7,19,2,13,9
"COG2129",11,13,52,24,37,131
"COG2130",1,5,10,0,6,0
"COG2131",248,300,263,299,271,324
"COG2132",11,13,148,2,45,1
"COG2133",3,4,6,0,9,1
"COG2134",2,3,7,0,12,1
"COG2135",44,4,64,6,71,26
"COG2137",32,19,92,8,70,27
"COG2140",79,12,6,10,141,23
"COG2141",9,12,73,1,23,7
"COG2142",1,0,4,1,9,1
"COG2143",0,0,0,1,0,0
"COG2145",54,108,345,377,113,251
"COG2146",1,2,16,0,23,1
"COG2148",1536,1430,1003,1256,1402,1246
"COG2149",3,4,14,0,5,1
"COG2151",114,93,183,113,106,58
"COG2152",1148,718,271,500,859,285
"COG2153",7,5,85,3,46,1
"COG2155",6,11,24,12,11,44
"COG2156",138,159,26,125,151,21
"COG2158",2,11,21,4,10,31
"COG2159",53,69,132,80,151,154
"COG2160",508,474,458,327,311,323
"COG2161",10,21,7,5,21,20
"COG2162",1,4,16,5,17,7
"COG2163",0,1,0,0,1,0
"COG2165",12,10,20,3,52,5
"COG2166",244,261,28,211,224,79
"COG2168",0,1,4,1,9,2
"COG2169",82,26,20,5,132,3
"COG2170",3,3,7,0,3,1
"COG2171",32,7,155,4,42,19
"COG2172",112,78,182,47,150,202
"COG2173",247,290,34,87,210,40
"COG2175",2,2,6,0,10,0
"COG2176",202,375,1633,553,476,1352
"COG2177",291,256,383,432,402,518
"COG2179",25,51,186,32,83,190
"COG2180",21,12,21,1,18,4
"COG2181",21,5,16,1,18,2
"COG2182",48,128,610,103,140,526
"COG2183",539,694,563,926,646,914
"COG2184",130,45,307,688,148,209
"COG2185",725,833,75,563,653,155
"COG2186",229,215,378,263,285,380
"COG2188",188,210,658,573,417,444
"COG2189",253,248,146,1355,223,546
"COG2190",159,192,1634,167,205,809
"COG2191",4,1,0,2,7,1
"COG2192",0,0,0,5,57,1
"COG2193",124,148,11,61,89,8
"COG2194",658,712,87,1039,528,295
"COG2195",1331,1321,1135,1459,1286,1218
"COG2197",3015,2559,949,1443,3268,562
"COG2198",34,30,47,6,105,9
"COG2199",374,711,1628,412,738,2164
"COG2200",106,274,620,130,367,888
"COG2201",12,60,48,36,20,103
"COG2202",354,266,107,65,477,48
"COG2203",4,4,51,0,11,10
"COG2204",3913,2740,187,2470,3156,560
"COG2205",368,581,682,1284,508,651
"COG2206",90,340,545,252,164,1078
"COG2207",14428,15123,6236,6603,12780,6400
"COG2208",235,169,537,73,255,489
"COG2209",84,78,68,191,89,70
"COG2210",672,682,44,225,394,79
"COG2211",710,1004,1982,2184,1099,2156
"COG2212",1,0,2,1,0,2
"COG2213",40,79,113,320,95,169
"COG2214",278,292,298,163,264,279
"COG2215",0,1,21,4,13,0
"COG2216",506,479,55,371,561,63
"COG2217",1553,1446,2730,1593,1717,2562
"COG2220",623,718,222,538,832,270
"COG2221",32,70,85,66,89,238
"COG2222",51,77,317,74,81,205
"COG2223",12,17,31,3,18,6
"COG2224",9,3,17,0,6,1
"COG2225",22,6,16,0,27,4
"COG2226",297,333,105,243,173,96
"COG2227",55,55,5,5,99,1
"COG2230",8,48,121,112,55,110
"COG2231",1,0,40,0,50,2
"COG2233",674,650,1398,701,481,813
"COG2234",941,954,498,598,557,456
"COG2235",26,6,118,1,24,32
"COG2236",8,1,1,1,6,0
"COG2239",398,322,577,242,562,673
"COG2240",330,376,406,384,308,314
"COG2241",151,205,188,194,209,348
"COG2242",197,301,277,198,195,325
"COG2243",61,145,132,136,167,204
"COG2244",2231,2274,1980,1739,2520,1964
"COG2246",22,30,156,25,34,122
"COG2247",0,0,115,0,2,0
"COG2249",106,113,75,17,140,17
"COG2250",0,0,0,0,1,0
"COG2252",101,143,694,482,282,619
"COG2253",1,0,0,4,4,2
"COG2255",384,296,513,419,409,477
"COG2256",312,361,686,490,458,578
"COG2257",3,25,16,13,10,31
"COG2258",26,55,182,79,42,224
"COG2259",220,239,31,66,120,8
"COG2261",3,2,26,1,4,6
"COG2262",523,537,643,600,486,568
"COG2264",343,311,322,415,421,312
"COG2265",505,507,1265,622,690,1135
"COG2267",62,107,448,89,198,502
"COG2268",174,114,110,63,178,156
"COG2269",5,1,8,1,23,3
"COG2270",15,26,178,65,84,190
"COG2271",409,160,74,73,261,33
"COG2272",108,111,510,685,184,283
"COG2273",564,462,34,508,441,117
"COG2274",1231,942,328,1926,978,725
"COG2301",72,29,165,34,51,78
"COG2302",26,75,255,110,89,247
"COG2303",8,3,11,0,20,0
"COG2304",797,677,143,918,669,262
"COG2306",0,0,0,0,0,0
"COG2307",2,0,67,0,1,0
"COG2308",24,1,111,0,13,0
"COG2309",52,180,560,194,135,601
"COG2310",8,29,72,19,103,221
"COG2311",676,582,30,334,489,157
"COG2312",35,10,10,9,25,39
"COG2313",10,1,5,0,6,1
"COG2314",3,0,59,7,0,1
"COG2315",227,170,149,173,368,235
"COG2316",23,55,52,28,40,73
"COG2317",9,39,75,37,73,124
"COG2318",0,0,0,0,0,0
"COG2319",3,34,1,758,81,8
"COG2320",5,11,36,22,10,22
"COG2321",19,14,14,3,12,3
"COG2323",24,26,123,32,82,54
"COG2326",117,105,172,42,148,288
"COG2327",111,183,85,139,51,41
"COG2329",0,0,2,0,3,0
"COG2331",6,4,18,0,1,3
"COG2332",6,7,10,0,16,4
"COG2333",126,248,657,218,131,406
"COG2334",24,8,101,1,46,13
"COG2335",0,0,0,0,0,0
"COG2336",5,0,3,0,5,1
"COG2337",56,221,394,194,124,329
"COG2339",2,3,48,6,5,21
"COG2340",8,42,31,7,37,34
"COG2342",0,1,0,0,12,0
"COG2344",349,433,271,204,278,255
"COG2346",0,0,0,0,4,3
"COG2348",26,4,329,28,14,97
"COG2350",1,5,10,1,12,3
"COG2351",3,2,10,0,12,4
"COG2352",16,9,442,1,20,29
"COG2353",2,1,11,0,11,0
"COG2354",4,5,5,4,1,1
"COG2355",327,301,208,637,335,391
"COG2356",15,20,11,3,28,7
"COG2357",113,206,777,182,131,723
"COG2358",73,61,153,50,105,173
"COG2359",0,10,1,14,1,2
"COG2360",46,70,7,132,107,61
"COG2361",65,21,23,122,107,47
"COG2362",4,4,49,6,9,57
"COG2363",11,4,11,0,4,3
"COG2364",204,156,330,245,220,402
"COG2365",270,222,430,96,333,187
"COG2366",1,1,0,0,194,0
"COG2367",310,372,199,530,312,472
"COG2368",5,7,26,0,58,8
"COG2369",53,28,1,3,14,5
"COG2371",1,10,32,5,13,36
"COG2372",2,3,9,0,10,0
"COG2373",1436,1154,98,1541,1194,342
"COG2374",312,288,0,23,6,17
"COG2375",7,4,10,0,11,1
"COG2376",63,141,146,312,250,103
"COG2377",25,37,12,2,78,8
"COG2378",195,166,80,91,202,92
"COG2379",19,32,102,38,23,59
"COG2382",320,401,129,1069,357,359
"COG2384",43,85,191,113,102,195
"COG2385",394,495,475,344,414,564
"COG2386",11,6,2,6,9,6
"COG2388",155,136,9,28,108,17
"COG2390",45,130,234,236,55,55
"COG2391",9,18,15,2,17,11
"COG2404",1,0,6,0,4,0
"COG2405",1,0,3,3,1,16
"COG2406",56,35,2,5,57,1
"COG2407",890,1014,608,1256,1085,934
"COG2409",0,0,282,0,0,0
"COG2414",45,16,117,60,53,65
"COG2421",2,51,2,2,31,0
"COG2423",9,39,42,7,64,66
"COG2425",290,232,44,347,260,103
"COG2426",4,2,11,2,5,5
"COG2431",508,516,27,242,295,52
"COG2440",0,0,2,0,10,3
"COG2452",56,48,325,45,30,121
"COG2453",0,2,1,0,8,0
"COG2454",0,2,7,3,0,2
"COG2461",9,52,399,16,37,181
"COG2501",22,28,149,27,52,125
"COG2502",337,261,403,387,265,365
"COG2503",0,7,1,3,17,4
"COG2508",183,234,1291,187,253,1129
"COG2509",534,526,790,754,635,910
"COG2510",12,19,114,23,41,216
"COG2513",53,51,1,17,32,37
"COG2514",0,0,1,0,0,2
"COG2515",19,8,57,2,10,66
"COG2516",0,0,0,0,0,0
"COG2518",6,0,9,0,4,0
"COG2519",5,2,78,0,0,0
"COG2602",17,93,140,25,68,154
"COG2603",2,1,34,6,26,2
"COG2604",8,83,0,13,23,37
"COG2605",1077,573,211,253,286,359
"COG2606",229,205,246,172,278,251
"COG2607",89,148,296,199,146,345
"COG2608",76,60,339,74,64,560
"COG2609",5,9,32,10,19,7
"COG2610",304,237,444,333,251,331
"COG2703",10,54,41,30,14,110
"COG2704",536,398,72,273,382,81
"COG2706",422,381,248,454,200,245
"COG2707",2,12,32,43,8,2
"COG2710",26,88,295,27,67,313
"COG2715",350,269,158,448,329,279
"COG2716",2,1,2,0,7,0
"COG2717",3,9,61,4,16,28
"COG2718",5,0,11,3,7,2
"COG2719",5,1,23,6,6,2
"COG2720",53,54,230,42,93,148
"COG2721",416,385,382,344,360,570
"COG2723",105,258,1544,392,583,1256
"COG2730",341,274,362,526,453,677
"COG2731",296,259,130,262,291,191
"COG2732",1,1,7,1,2,1
"COG2733",13,92,24,172,25,15
"COG2738",319,292,194,118,233,239
"COG2739",29,38,160,31,70,161
"COG2740",17,45,134,51,57,109
"COG2746",23,32,27,9,33,54
"COG2747",0,0,5,0,1,0
"COG2755",1870,2038,722,1873,1510,1083
"COG2759",465,501,799,726,473,733
"COG2761",0,0,81,0,1,1
"COG2764",1,0,3,0,9,8
"COG2766",5,8,39,3,6,2
"COG2768",146,254,302,238,257,291
"COG2770",0,1,14,0,3,12
"COG2771",39,25,39,2,78,26
"COG2801",866,1228,2129,2133,1466,1317
"COG2804",41,118,317,116,152,189
"COG2805",48,109,249,140,121,253
"COG2807",5,6,17,0,12,10
"COG2812",1038,1122,1122,1121,929,1243
"COG2813",10,6,101,4,23,37
"COG2814",331,334,234,621,269,117
"COG2815",50,41,539,34,142,314
"COG2816",232,239,300,247,153,340
"COG2818",253,236,127,76,207,83
"COG2819",91,275,211,158,129,247
"COG2820",289,222,116,260,307,294
"COG2821",36,11,12,3,22,9
"COG2822",5,2,18,0,6,3
"COG2823",14,13,16,4,29,8
"COG2824",6,4,29,8,21,5
"COG2825",55,29,17,2,40,8
"COG2826",74,548,1907,923,688,873
"COG2827",8,19,154,36,38,114
"COG2828",49,4,70,1,32,23
"COG2829",16,9,11,1,32,0
"COG2830",253,204,12,54,174,33
"COG2831",20,15,8,14,89,13
"COG2832",11,29,65,53,49,62
"COG2834",22,10,19,9,28,12
"COG2835",6,4,3,1,3,1
"COG2836",28,1,22,7,4,33
"COG2837",92,31,27,2,106,6
"COG2839",46,20,1,11,57,0
"COG2840",17,10,10,6,21,3
"COG2841",3,1,0,1,1,0
"COG2842",25,5,0,0,13,14
"COG2843",593,834,513,296,456,482
"COG2844",40,28,198,4,43,12
"COG2845",3,1,0,0,1,0
"COG2846",118,127,24,369,108,12
"COG2848",91,109,405,424,172,521
"COG2849",116,114,3,33,159,33
"COG2850",6,6,20,3,9,5
"COG2851",56,18,159,16,63,50
"COG2852",15,9,44,11,32,41
"COG2853",18,13,7,4,36,8
"COG2854",16,6,11,6,36,12
"COG2855",400,416,282,336,431,203
"COG2856",69,126,296,148,109,156
"COG2859",98,103,8,291,99,75
"COG2860",198,219,145,121,142,116
"COG2861",7,12,9,3,29,5
"COG2862",4,5,6,0,21,3
"COG2863",0,0,0,0,7,0
"COG2864",29,11,17,2,43,6
"COG2865",1201,1012,1356,2155,1199,1461
"COG2866",25,107,38,10,151,63
"COG2867",0,1,7,0,7,0
"COG2868",19,44,103,46,46,117
"COG2869",123,124,22,145,133,29
"COG2870",60,87,23,136,121,38
"COG2871",233,198,33,241,231,80
"COG2872",53,33,294,34,56,198
"COG2873",903,899,923,1262,778,1350
"COG2875",243,384,179,254,269,172
"COG2876",392,496,297,398,285,227
"COG2877",340,334,29,584,335,63
"COG2878",191,207,206,199,280,331
"COG2879",4,2,10,0,8,1
"COG2882",2,1,17,4,3,1
"COG2884",185,205,214,290,315,378
"COG2885",947,539,100,1323,716,394
"COG2887",5,14,321,0,4,0
"COG2890",377,426,491,411,382,457
"COG2891",21,9,15,2,11,16
"COG2893",78,68,246,176,87,249
"COG2894",49,77,199,120,101,259
"COG2895",268,211,136,63,297,338
"COG2896",46,127,282,135,99,236
"COG2897",17,12,59,5,31,17
"COG2898",28,3,178,2,24,34
"COG2900",1,2,0,0,3,2
"COG2901",3,0,6,1,20,3
"COG2904",7,4,13,3,22,6
"COG2906",1,1,2,0,4,1
"COG2907",0,0,4,0,0,0
"COG2908",253,271,13,420,302,117
"COG2909",43,17,82,19,42,93
"COG2910",48,15,66,1,43,4
"COG2911",29,185,48,393,135,11
"COG2912",0,4,8,0,9,3
"COG2913",11,5,9,0,17,6
"COG2914",1,5,2,0,7,0
"COG2915",3,1,3,4,7,2
"COG2916",20,7,9,3,12,3
"COG2917",16,2,5,1,15,6
"COG2918",11,120,31,6,15,8
"COG2919",9,3,56,3,13,9
"COG2920",6,7,5,1,6,1
"COG2921",7,3,1,0,7,5
"COG2922",1,3,11,1,18,0
"COG2923",5,4,8,1,5,1
"COG2924",9,2,6,2,11,3
"COG2925",19,8,10,1,18,9
"COG2926",0,5,3,1,11,1
"COG2927",10,7,15,4,7,1
"COG2928",0,19,0,40,21,2
"COG2929",16,8,49,6,2,25
"COG2931",45,49,40,10,126,23
"COG2932",45,35,147,60,85,182
"COG2933",5,6,13,1,15,3
"COG2935",0,0,0,0,0,0
"COG2936",301,419,81,169,110,87
"COG2937",5,12,39,2,29,5
"COG2938",2,3,4,2,7,6
"COG2939",0,0,0,0,2,65
"COG2942",480,535,230,595,640,223
"COG2943",9,8,22,0,22,1
"COG2944",20,15,11,0,9,6
"COG2945",0,0,0,0,8,0
"COG2946",87,108,496,16,132,210
"COG2947",10,6,0,0,1,2
"COG2948",7,21,1,115,16,1
"COG2949",98,34,16,6,73,5
"COG2951",25,5,12,3,15,9
"COG2954",224,201,222,267,121,157
"COG2956",20,12,11,4,16,11
"COG2957",477,651,98,693,362,277
"COG2958",0,20,3,0,0,0
"COG2959",4,4,18,3,2,3
"COG2960",1,0,5,0,6,0
"COG2961",98,64,11,6,68,3
"COG2962",56,32,16,6,27,18
"COG2963",136,273,320,239,228,104
"COG2964",41,20,168,24,107,176
"COG2965",5,9,3,2,10,5
"COG2966",423,431,563,703,448,664
"COG2967",2,1,6,0,8,0
"COG2968",11,21,21,84,43,28
"COG2969",7,5,11,0,7,3
"COG2971",6,7,72,5,12,13
"COG2972",985,1363,4285,1044,1708,4112
"COG2973",0,0,5,1,6,0
"COG2974",11,3,11,1,17,1
"COG2975",2,1,4,0,7,3
"COG2976",24,6,14,2,20,3
"COG2977",4,14,5,66,2,1
"COG2978",386,253,135,100,313,87
"COG2979",3,1,1,1,8,1
"COG2980",6,4,5,1,10,6
"COG2981",2,6,6,0,30,1
"COG2982",23,6,26,2,40,2
"COG2983",4,2,4,0,3,1
"COG2984",83,63,470,107,222,445
"COG2985",2183,2107,166,1699,1593,540
"COG2986",448,364,62,159,604,56
"COG2987",478,439,37,174,451,43
"COG2988",1,0,7,0,3,2
"COG2989",118,43,17,199,45,104
"COG2990",8,13,27,10,36,3
"COG2991",0,3,1,0,0,0
"COG2992",8,2,5,4,27,2
"COG2994",0,1,0,0,3,0
"COG2995",8,9,18,2,21,5
"COG2996",487,484,311,369,255,379
"COG2998",4,1,2,1,1,2
"COG2999",4,2,0,1,3,2
"COG3001",6,0,174,0,5,0
"COG3004",280,285,147,220,249,39
"COG3005",89,44,4,7,128,16
"COG3006",3,11,22,5,11,6
"COG3007",11,33,13,65,9,31
"COG3008",52,28,42,7,32,9
"COG3009",5,2,3,0,4,0
"COG3010",30,65,75,109,87,106
"COG3012",5,4,7,0,18,4
"COG3013",11,0,16,0,9,2
"COG3014",2,0,0,2,5,0
"COG3015",212,195,20,132,75,29
"COG3016",17,34,12,64,58,2
"COG3017",5,3,6,4,13,1
"COG3019",0,0,3,0,2,0
"COG3021",292,441,41,393,265,110
"COG3022",266,244,281,299,248,294
"COG3023",659,456,96,1094,640,211
"COG3024",1,2,2,1,0,0
"COG3025",3,42,14,52,25,9
"COG3026",2,6,9,0,12,4
"COG3027",3,4,29,8,14,4
"COG3028",15,5,10,5,32,4
"COG3029",4,2,7,0,12,0
"COG3030",3,2,3,0,3,0
"COG3031",3,0,3,1,11,1
"COG3033",79,74,3,22,195,19
"COG3034",15,3,5,0,11,5
"COG3036",1,2,1,1,3,0
"COG3037",33,78,71,161,54,42
"COG3038",2,4,14,0,19,0
"COG3039",91,1736,133,6,455,62
"COG3040",149,30,24,9,112,9
"COG3041",56,20,83,267,102,60
"COG3042",0,1,5,0,5,0
"COG3043",10,4,1,3,15,1
"COG3044",29,49,326,47,62,313
"COG3045",11,7,7,0,8,2
"COG3047",1,2,2,0,0,0
"COG3048",4,13,116,7,9,8
"COG3049",646,486,272,98,348,231
"COG3050",0,1,9,1,1,2
"COG3051",26,15,142,26,92,61
"COG3052",15,3,56,2,17,13
"COG3053",8,43,207,14,99,122
"COG3054",5,5,15,0,11,2
"COG3055",241,208,11,177,333,53
"COG3056",5,3,7,1,11,6
"COG3057",0,0,9,2,4,2
"COG3058",15,12,8,2,25,3
"COG3059",221,233,12,57,143,16
"COG3060",0,2,10,0,4,0
"COG3061",1,4,9,1,3,3
"COG3062",3,2,1,1,2,0
"COG3063",0,0,0,0,1,0
"COG3064",0,5,17,1,4,1
"COG3065",4,1,9,1,2,4
"COG3066",1,3,12,0,4,3
"COG3067",3,7,8,3,12,8
"COG3068",6,2,13,2,10,2
"COG3069",247,80,48,15,118,70
"COG3070",21,23,97,14,65,89
"COG3071",2,6,16,2,16,2
"COG3072",6,14,25,3,29,12
"COG3073",5,7,8,3,7,2
"COG3074",1,1,4,0,4,0
"COG3075",84,73,9,38,30,7
"COG3076",3,5,16,1,12,4
"COG3077",28,28,92,44,80,134
"COG3078",3,0,9,0,4,0
"COG3079",5,6,8,1,10,4
"COG3080",2,0,6,3,8,1
"COG3081",7,6,9,3,8,3
"COG3082",1,2,4,2,4,2
"COG3083",72,66,20,10,90,8
"COG3084",4,2,10,1,10,1
"COG3085",4,3,10,1,12,3
"COG3086",1,3,5,1,17,1
"COG3087",9,6,17,1,21,2
"COG3088",15,14,2,1,37,5
"COG3089",2,0,7,0,0,0
"COG3090",116,109,224,132,186,385
"COG3091",0,5,48,0,6,5
"COG3092",2,2,6,0,8,3
"COG3093",101,102,59,33,131,93
"COG3094",2,2,9,3,7,1
"COG3095",1,3,5,3,10,1
"COG3096",9,13,30,8,20,8
"COG3097",1,4,1,1,9,1
"COG3098",2,2,3,0,7,1
"COG3099",1,3,2,0,5,1
"COG3100",2,3,6,1,1,0
"COG3101",2,4,9,0,5,3
"COG3102",5,3,7,0,3,2
"COG3103",71,51,274,40,46,129
"COG3104",607,389,259,423,575,139
"COG3105",6,6,9,0,10,2
"COG3106",2,5,3,2,12,3
"COG3107",1,9,13,2,19,2
"COG3108",2,4,8,2,5,1
"COG3109",3,3,12,2,6,2
"COG3110",1,1,6,0,11,0
"COG3111",14,34,19,41,11,4
"COG3112",2,1,12,0,8,5
"COG3113",2,2,3,2,10,0
"COG3114",0,0,1,0,0,2
"COG3115",1,2,10,1,3,3
"COG3116",2,3,2,2,5,0
"COG3117",6,6,13,2,13,8
"COG3118",1,0,35,1,1,0
"COG3119",6756,4700,395,2631,4839,706
"COG3120",4,3,6,1,10,3
"COG3121",40,29,69,6,73,7
"COG3122",3,1,5,0,5,0
"COG3123",2,3,3,0,21,0
"COG3124",11,27,5,0,43,0
"COG3125",1,0,4,0,4,0
"COG3126",0,1,6,0,3,0
"COG3127",6,3,12,0,11,1
"COG3128",2,0,4,0,6,0
"COG3129",84,45,5,4,60,3
"COG3130",1,0,0,0,3,0
"COG3131",16,9,28,0,40,0
"COG3132",4,5,1,1,4,0
"COG3133",3,2,4,2,5,2
"COG3134",0,1,6,0,6,0
"COG3135",0,0,3,0,0,0
"COG3136",3,1,2,0,3,0
"COG3137",0,1,8,0,4,0
"COG3138",1,3,9,0,5,0
"COG3139",2,1,4,1,8,0
"COG3140",0,0,3,1,1,2
"COG3141",1,0,1,0,1,0
"COG3142",276,221,227,310,191,227
"COG3143",4,1,4,0,13,2
"COG3144",4,23,46,21,12,83
