"","NLM004","NOM025","DOF008","DLM018","DLM017","NLM021"
"COG1832",12,10,9,2,1,0
"COG1834",18,18,1,4,6,35
"COG1835",188,253,370,374,518,315
"COG1837",63,79,97,78,58,69
"COG1838",500,469,353,553,586,504
"COG1840",151,146,286,159,115,175
"COG1841",53,21,82,42,23,33
"COG1842",37,64,53,73,20,26
"COG1843",55,69,43,36,43,44
"COG1845",0,17,8,0,0,2
"COG1846",391,377,649,610,456,493
"COG1847",247,144,401,291,186,171
"COG1850",10,2,8,10,0,12
"COG1852",14,3,17,13,5,0
"COG1853",530,585,432,584,677,535
"COG1854",243,155,262,187,147,117
"COG1857",26,2,30,58,6,17
"COG1858",27,147,12,137,102,88
"COG1859",10,28,1,34,2,7
"COG1861",4,1,0,10,9,101
"COG1862",103,122,67,174,210,121
"COG1863",1,1,4,3,3,3
"COG1864",389,146,12,371,309,280
"COG1865",17,6,12,6,6,7
"COG1866",848,733,615,727,775,670
"COG1868",89,92,69,85,33,76
"COG1869",12,20,28,4,7,9
"COG1871",72,28,28,43,15,35
"COG1872",6,14,5,3,15,9
"COG1873",55,53,75,64,74,74
"COG1874",998,1194,1524,817,1036,975
"COG1875",39,88,16,83,128,173
"COG1876",319,148,270,128,101,174
"COG1877",10,148,27,14,138,202
"COG1878",70,36,83,95,75,66
"COG1879",1402,1363,1293,1253,1159,1269
"COG1881",3,24,78,54,2,11
"COG1882",1016,1640,1230,1112,1009,1195
"COG1883",434,785,378,716,806,853
"COG1884",75,632,55,835,710,723
"COG1886",56,80,33,37,27,42
"COG1887",700,159,701,306,561,646
"COG1892",1,0,14,0,0,0
"COG1893",206,523,413,411,361,462
"COG1894",180,245,396,288,269,433
"COG1895",149,65,21,9,133,78
"COG1896",192,162,396,167,103,143
"COG1897",346,315,424,545,386,345
"COG1898",755,376,219,477,577,507
"COG1899",1,0,0,1,4,7
"COG1900",2,0,0,4,1,9
"COG1902",394,612,955,721,441,953
"COG1903",171,355,265,158,274,237
"COG1904",378,462,363,426,542,391
"COG1905",39,104,116,55,114,167
"COG1906",6,2,7,9,13,26
"COG1908",12,1,28,10,8,5
"COG1910",24,4,40,5,7,16
"COG1912",17,0,12,0,0,2
"COG1913",112,0,0,27,80,0
"COG1914",145,240,389,291,134,262
"COG1915",7,16,15,28,18,8
"COG1917",259,329,249,443,441,414
"COG1918",717,396,592,899,738,656
"COG1921",40,79,143,49,17,24
"COG1922",323,214,164,171,410,285
"COG1923",11,12,21,13,14,33
"COG1924",991,775,1106,767,706,504
"COG1925",238,362,403,178,134,184
"COG1928",54,65,2,31,52,111
"COG1929",230,283,380,242,268,245
"COG1930",0,0,0,1,0,1
"COG1932",393,409,404,540,460,450
"COG1934",5,18,9,3,7,11
"COG1937",113,113,247,119,93,119
"COG1939",117,98,213,123,101,132
"COG1940",1904,1174,2309,1497,1559,1173
"COG1941",2,0,0,0,0,0
"COG1942",4,10,12,2,2,0
"COG1943",254,234,466,399,372,192
"COG1944",10,24,10,0,3,1
"COG1945",1,0,0,0,1,0
"COG1946",1,23,50,23,0,0
"COG1947",434,283,362,490,387,384
"COG1949",6,28,87,47,0,16
"COG1950",5,0,7,2,0,0
"COG1951",545,617,451,602,689,571
"COG1952",15,34,10,3,4,8
"COG1953",7,31,3,9,7,1
"COG1954",35,79,81,13,40,37
"COG1956",61,81,54,90,128,83
"COG1957",87,122,605,142,38,51
"COG1959",291,282,639,377,291,274
"COG1960",480,875,347,453,392,499
"COG1961",2374,2683,3228,2914,3571,4101
"COG1963",47,49,24,32,49,40
"COG1964",24,1,21,12,4,8
"COG1965",2,10,9,1,1,11
"COG1966",707,754,879,1007,806,726
"COG1968",283,232,350,538,526,443
"COG1969",7,45,6,19,60,18
"COG1970",165,117,163,88,145,167
"COG1971",179,292,296,284,204,251
"COG1972",11,108,49,19,23,19
"COG1974",342,288,449,448,237,258
"COG1975",220,251,412,205,162,180
"COG1977",3,9,5,2,1,4
"COG1979",193,483,467,345,347,510
"COG1982",430,674,937,508,291,450
"COG1983",10,48,38,55,43,75
"COG1984",37,62,41,53,35,47
"COG1985",433,310,230,422,520,405
"COG1986",1,31,8,2,1,0
"COG1987",32,37,27,17,17,27
"COG1988",15,41,73,4,5,4
"COG1989",117,72,186,51,100,96
"COG1990",10,11,25,16,11,11
"COG1992",3,1,2,2,6,6
"COG1993",3,0,0,7,3,1
"COG1994",70,56,69,98,129,101
"COG1995",283,310,124,355,312,247
"COG2000",16,6,21,29,55,46
"COG2001",174,187,214,216,128,246
"COG2002",169,155,215,108,119,198
"COG2003",568,408,357,379,462,430
"COG2005",20,21,23,27,6,40
"COG2006",45,43,186,44,104,51
"COG2008",278,403,366,298,311,385
"COG2009",3,17,11,12,21,10
"COG2010",1,0,4,2,36,9
"COG2011",123,117,315,153,127,144
"COG2013",139,70,186,43,32,77
"COG2014",0,0,0,1,1,2
"COG2015",72,131,131,62,125,63
"COG2017",789,814,697,1335,1498,1129
"COG2020",12,5,23,14,23,3
"COG2021",9,0,0,4,37,20
"COG2022",191,211,197,238,208,203
"COG2025",392,494,275,459,502,505
"COG2026",5,3,41,24,10,10
"COG2027",16,169,97,219,125,193
"COG2030",133,140,616,312,204,110
"COG2031",3,42,7,37,6,11
"COG2032",7,28,13,7,16,12
"COG2033",141,39,55,110,75,33
"COG2035",71,66,73,120,101,106
"COG2038",218,362,290,307,315,354
"COG2039",49,27,208,45,18,29
"COG2040",8,62,15,27,4,30
"COG2041",0,24,8,1,0,1
"COG2043",1,8,4,0,8,11
"COG2045",0,1,0,5,4,2
"COG2046",0,0,0,0,0,1
"COG2048",18,3,41,21,23,40
"COG2049",56,41,30,53,20,42
"COG2050",143,246,35,304,250,241
"COG2052",28,53,69,29,31,23
"COG2055",49,81,160,26,48,27
"COG2056",25,8,3,16,9,33
"COG2057",11,30,18,35,31,20
"COG2059",680,551,527,577,710,569
"COG2060",34,369,60,261,618,329
"COG2062",5,9,61,50,1,6
"COG2063",0,49,8,0,0,0
"COG2064",9,4,0,10,2,7
"COG2065",20,7,68,49,49,31
"COG2066",29,361,55,58,181,324
"COG2067",73,53,31,101,257,99
"COG2068",71,43,162,49,31,42
"COG2069",16,6,50,13,9,10
"COG2070",316,609,530,606,414,527
"COG2071",612,342,244,456,532,381
"COG2072",0,0,2,0,0,0
"COG2073",129,335,225,157,173,222
"COG2076",21,101,24,35,77,56
"COG2077",26,121,38,91,108,108
"COG2078",14,1,85,134,1,17
"COG2079",4,32,2,15,7,19
"COG2080",195,200,440,250,104,168
"COG2081",467,466,570,602,378,434
"COG2082",93,161,145,96,124,101
"COG2084",80,108,158,102,102,81
"COG2085",6,0,2,9,1,15
"COG2086",349,439,211,399,368,448
"COG2087",97,227,122,150,130,171
"COG2088",163,104,161,82,59,121
"COG2089",117,225,18,27,144,215
"COG2091",82,123,155,74,33,66
"COG2094",8,1,78,19,8,14
"COG2095",24,338,58,214,181,248
"COG2096",31,215,56,165,186,168
"COG2099",158,306,248,162,243,235
"COG2102",8,2,15,12,38,21
"COG2103",197,144,35,47,182,175
"COG2104",3,11,14,6,0,1
"COG2105",2,25,19,0,2,0
"COG2107",0,0,0,2,12,10
"COG2108",2,4,0,1,6,6
"COG2109",108,80,205,82,95,85
"COG2110",203,185,360,305,216,216
"COG2111",4,0,2,11,8,6
"COG2113",3,78,10,13,36,104
"COG2114",6,2,1,2,5,50
"COG2115",14,227,150,332,162,207
"COG2116",123,151,241,161,73,98
"COG2119",22,3,68,19,26,28
"COG2120",53,55,7,21,100,34
"COG2121",2,1,5,0,30,1
"COG2122",1,0,1,2,3,3
"COG2127",125,26,6,33,104,3
"COG2128",12,18,27,3,5,1
"COG2129",63,70,96,78,48,81
"COG2130",0,22,6,0,0,1
"COG2131",279,237,241,299,330,308
"COG2132",8,66,167,2,84,8
"COG2133",0,36,8,1,2,1
"COG2134",0,24,14,0,1,0
"COG2135",30,52,81,15,17,36
"COG2137",56,48,111,55,43,86
"COG2140",10,25,8,17,132,57
"COG2141",15,86,63,0,1,5
"COG2142",0,12,2,0,1,0
"COG2143",0,0,0,0,0,9
"COG2145",125,141,336,206,163,157
"COG2146",0,23,6,0,1,0
"COG2148",1157,1154,986,1086,1032,1174
"COG2149",0,18,8,0,1,0
"COG2151",128,102,168,86,104,47
"COG2152",422,791,250,349,679,780
"COG2153",7,26,71,12,9,13
"COG2155",24,33,28,10,20,33
"COG2156",10,95,18,88,216,74
"COG2158",27,20,20,22,8,33
"COG2159",154,36,137,149,244,150
"COG2160",371,475,444,387,548,352
"COG2161",10,11,7,20,30,7
"COG2162",2,24,11,15,5,1
"COG2163",2,1,0,4,0,13
"COG2165",13,82,19,0,0,3
"COG2166",196,178,25,121,190,139
"COG2168",3,20,5,0,0,1
"COG2169",5,56,6,18,27,75
"COG2170",0,24,17,0,1,2
"COG2171",25,21,163,48,26,51
"COG2172",122,106,172,155,124,163
"COG2173",109,253,25,21,137,147
"COG2175",0,23,10,0,1,0
"COG2176",820,731,1627,1076,696,852
"COG2177",510,297,341,568,481,489
"COG2179",123,111,199,110,55,93
"COG2180",4,30,16,14,5,3
"COG2181",4,20,8,8,0,6
"COG2182",362,294,659,339,224,286
"COG2183",1065,581,543,820,852,777
"COG2184",159,141,292,101,69,91
"COG2185",61,583,63,742,609,632
"COG2186",149,449,405,208,185,252
"COG2188",246,388,1065,370,213,303
"COG2189",674,394,169,647,783,304
"COG2190",426,306,1577,308,205,234
"COG2191",6,1,0,7,4,9
"COG2192",37,0,1,2,11,2
"COG2193",0,110,14,12,32,69
"COG2194",845,505,86,327,411,401
"COG2195",1246,1109,1122,1578,1508,1286
"COG2197",596,1740,931,1552,1166,1519
"COG2198",6,279,51,3,14,36
"COG2199",1634,1704,1659,1137,725,1376
"COG2200",730,926,973,607,284,629
"COG2201",109,92,40,76,51,114
"COG2202",30,475,103,30,39,207
"COG2203",23,42,46,6,18,15
"COG2204",1299,1563,133,1596,3261,2219
"COG2205",646,539,710,619,804,640
"COG2206",862,597,587,541,311,663
"COG2207",6339,9203,6198,7344,7377,8164
"COG2208",279,178,496,308,279,374
"COG2209",125,145,75,154,157,120
"COG2210",19,509,40,390,183,445
"COG2211",1350,1370,2036,1866,1364,1388
"COG2212",0,0,1,0,3,1
"COG2213",33,142,104,49,57,38
"COG2214",249,311,272,339,228,253
"COG2215",4,14,17,0,0,2
"COG2216",48,363,60,328,714,333
"COG2217",1581,2155,2790,2053,2032,2293
"COG2220",395,544,246,646,784,564
"COG2221",100,45,94,156,46,98
"COG2222",164,287,348,101,54,117
"COG2223",9,66,29,31,3,3
"COG2224",0,50,11,0,2,0
"COG2225",0,105,20,0,2,1
"COG2226",210,233,98,245,199,226
"COG2227",145,36,10,40,56,41
"COG2230",129,68,162,144,39,106
"COG2231",3,0,24,7,0,0
"COG2233",827,640,955,1006,716,737
"COG2234",225,734,539,171,243,450
"COG2235",34,5,138,38,29,31
"COG2236",0,0,0,2,0,6
"COG2239",346,583,593,573,512,622
"COG2240",289,443,393,377,326,345
"COG2241",165,292,296,184,206,219
"COG2242",158,340,273,194,213,198
"COG2243",77,154,187,125,106,98
"COG2244",1631,1879,2030,1843,1993,1895
"COG2246",91,63,162,74,86,90
"COG2247",0,0,93,0,0,0
"COG2249",42,112,59,42,71,72
"COG2250",0,0,0,0,0,4
"COG2252",491,402,1060,607,337,372
"COG2253",2,0,0,0,50,0
"COG2255",458,414,464,519,567,479
"COG2256",560,461,670,614,633,593
"COG2257",33,19,8,24,19,28
"COG2258",95,138,181,82,59,84
"COG2259",11,125,24,14,53,101
"COG2261",12,8,25,0,0,1
"COG2262",647,539,624,589,595,633
"COG2264",335,381,377,388,358,460
"COG2265",931,810,1236,859,777,807
"COG2267",271,261,463,327,152,229
"COG2268",119,231,117,145,142,216
"COG2269",2,40,13,0,1,1
"COG2270",134,166,219,114,71,73
"COG2271",145,117,49,139,516,335
"COG2272",623,170,586,478,568,106
"COG2273",487,386,34,204,251,254
"COG2274",1637,1125,321,350,722,729
"COG2301",29,80,172,17,8,33
"COG2302",115,100,190,215,125,151
"COG2303",2,75,15,2,3,3
"COG2304",473,476,153,597,634,740
"COG2306",0,0,0,6,4,5
"COG2307",0,0,80,55,0,0
"COG2308",4,0,75,65,4,13
"COG2309",338,250,602,324,189,242
"COG2310",160,9,66,9,21,47
"COG2311",61,398,30,159,347,308
"COG2312",26,0,10,7,0,49
"COG2313",11,21,2,11,9,34
"COG2314",4,1,55,32,5,9
"COG2315",193,252,229,168,423,290
"COG2316",49,27,67,86,52,64
"COG2317",87,101,90,79,45,59
"COG2318",0,0,0,0,0,0
"COG2319",0,37,1,2,2,8
"COG2320",6,10,33,24,7,26
"COG2321",5,39,11,5,0,3
"COG2323",90,103,103,116,110,129
"COG2326",145,100,155,263,157,193
"COG2327",55,177,86,151,116,94
"COG2329",1,20,3,2,0,2
"COG2331",2,0,20,16,2,0
"COG2332",4,18,5,3,1,6
"COG2333",372,253,695,430,254,378
"COG2334",12,26,86,9,5,23
"COG2335",115,0,0,2,3,0
"COG2336",0,17,2,0,1,1
"COG2337",286,319,376,206,204,274
"COG2339",122,3,46,54,77,48
"COG2340",64,57,62,62,50,73
"COG2342",0,0,0,17,1,0
"COG2344",117,287,309,290,243,374
"COG2346",3,0,0,1,1,6
"COG2348",101,2,306,200,38,52
"COG2350",0,5,5,0,2,2
"COG2351",1,45,12,62,13,7
"COG2352",46,52,406,124,4,4
"COG2353",0,14,4,1,0,0
"COG2354",3,17,11,0,0,0
"COG2355",694,351,210,474,567,394
"COG2356",12,23,15,139,28,19
"COG2357",218,140,521,247,178,337
"COG2358",140,158,177,119,108,211
"COG2359",8,0,1,14,11,11
"COG2360",207,44,6,40,242,42
"COG2361",124,24,29,44,96,64
"COG2362",21,8,42,17,4,4
"COG2363",2,34,9,0,0,4
"COG2364",235,100,333,251,165,199
"COG2365",82,259,461,100,167,190
"COG2366",0,0,0,4,1,8
"COG2367",89,135,125,252,543,237
"COG2368",11,78,31,34,25,20
"COG2369",3,20,3,9,16,31
"COG2371",18,8,37,5,5,13
"COG2372",0,10,5,0,1,0
"COG2373",851,890,95,996,1208,912
"COG2374",1,170,0,2,17,56
"COG2375",0,17,4,0,0,0
"COG2376",77,85,190,75,73,43
"COG2377",15,67,12,11,73,52
"COG2378",77,113,78,187,158,206
"COG2379",90,125,105,79,106,107
"COG2382",434,193,79,349,558,386
"COG2384",155,53,184,100,70,134
"COG2385",372,663,431,545,457,700
"COG2386",10,19,9,3,2,9
"COG2388",2,88,12,49,42,60
"COG2390",49,38,219,89,56,20
"COG2391",27,74,16,1,2,3
"COG2404",10,1,3,1,15,0
"COG2405",8,0,1,6,5,11
"COG2406",3,34,3,7,11,18
"COG2407",656,978,606,753,857,1111
"COG2409",0,0,272,0,0,0
"COG2414",44,207,115,48,43,101
"COG2421",3,2,4,9,35,10
"COG2423",41,24,41,29,103,88
"COG2425",337,193,38,129,245,147
"COG2426",24,2,4,14,21,22
"COG2431",185,284,30,140,197,148
"COG2440",1,34,0,5,0,3
"COG2452",53,26,326,80,15,46
"COG2453",0,37,1,0,2,2
"COG2454",1,0,15,0,0,0
"COG2461",77,82,423,145,17,29
"COG2501",73,59,145,46,48,89
"COG2502",394,375,361,319,421,323
"COG2503",7,0,4,3,0,0
"COG2508",531,364,1258,564,319,523
"COG2509",780,759,794,841,838,912
"COG2510",127,44,103,105,47,109
"COG2513",85,133,3,10,46,66
"COG2514",5,0,1,0,0,0
"COG2515",15,26,35,27,27,28
"COG2516",0,0,1,0,4,0
"COG2518",0,7,9,1,0,0
"COG2519",0,0,75,28,0,1
"COG2602",68,18,192,52,62,48
"COG2603",5,21,23,0,2,0
"COG2604",114,36,0,6,16,62
"COG2605",95,507,220,448,184,538
"COG2606",172,225,244,301,231,298
"COG2607",229,200,257,261,181,230
"COG2608",198,156,320,239,121,115
"COG2609",15,67,25,0,4,2
"COG2610",223,405,418,233,166,258
"COG2703",78,49,32,72,25,52
"COG2704",75,281,54,181,216,319
"COG2706",215,385,254,203,183,216
"COG2707",2,18,29,7,6,0
"COG2710",96,70,280,106,38,96
"COG2715",448,308,150,354,428,322
"COG2716",0,21,10,0,1,0
"COG2717",18,189,42,11,5,104
"COG2718",1,25,11,1,1,3
"COG2719",2,15,24,3,1,0
"COG2720",170,133,268,153,172,231
"COG2721",485,547,449,516,486,372
"COG2723",923,671,1558,462,456,365
"COG2730",1091,178,370,559,902,915
"COG2731",263,217,137,273,222,184
"COG2732",0,11,9,0,0,1
"COG2733",19,58,25,87,28,25
"COG2738",115,212,186,218,178,259
"COG2739",92,79,172,115,84,98
"COG2740",103,57,121,89,70,82
"COG2746",41,12,29,62,25,32
"COG2747",0,0,2,0,0,0
"COG2755",2338,1459,737,1599,1522,1473
"COG2759",584,523,767,698,691,665
"COG2761",8,0,69,0,2,2
"COG2764",1,7,5,0,1,1
"COG2766",0,26,58,0,1,1
"COG2768",140,159,288,229,202,238
"COG2770",0,0,13,0,3,0
"COG2771",4,159,40,13,11,11
"COG2801",1232,1479,1483,1543,1077,1015
"COG2804",264,235,282,144,272,204
"COG2805",181,131,276,211,202,202
"COG2807",12,65,17,13,26,5
"COG2812",1053,1017,1183,1145,1268,1140
"COG2813",36,85,104,30,7,4
"COG2814",273,306,230,225,187,129
"COG2815",209,111,524,239,124,175
"COG2816",260,240,325,346,239,248
"COG2818",70,201,119,58,169,158
"COG2819",149,224,229,192,144,161
"COG2820",276,303,140,228,248,301
"COG2821",15,44,16,3,1,25
"COG2822",7,25,19,0,2,1
"COG2823",7,77,16,3,4,16
"COG2824",11,18,30,2,1,0
"COG2825",6,28,21,2,11,27
"COG2826",1716,208,1877,689,608,309
"COG2827",49,31,171,46,24,36
"COG2828",10,11,68,4,0,28
"COG2829",0,15,17,10,10,8
"COG2830",6,164,10,89,90,130
"COG2831",30,4,13,6,12,18
"COG2832",49,40,58,82,22,21
"COG2834",18,26,22,4,2,13
"COG2835",3,3,1,2,0,0
"COG2836",8,1,8,9,3,17
"COG2837",12,97,25,7,5,20
"COG2839",5,13,1,6,16,28
"COG2840",5,30,10,1,5,16
"COG2841",3,5,1,0,0,0
"COG2842",15,3,4,11,240,70
"COG2843",322,474,528,405,343,479
"COG2844",14,42,134,74,9,39
"COG2845",0,0,0,1,1,3
"COG2846",37,105,23,114,107,42
"COG2848",479,211,376,508,363,306
"COG2849",99,13,3,80,68,86
"COG2850",7,29,20,0,1,1
"COG2851",24,60,153,66,17,44
"COG2852",34,38,44,57,46,39
"COG2853",9,26,12,3,4,23
"COG2854",5,20,14,3,2,14
"COG2855",167,236,308,307,440,295
"COG2856",575,94,289,165,171,165
"COG2859",210,81,14,191,248,116
"COG2860",66,142,153,189,136,203
"COG2861",13,47,10,21,8,14
"COG2862",8,20,3,0,3,4
"COG2863",2,0,2,1,2,11
"COG2864",11,45,19,1,7,31
"COG2865",2110,669,1348,1005,830,799
"COG2866",75,54,35,59,122,122
"COG2867",0,19,6,0,1,0
"COG2868",74,38,89,80,34,59
"COG2869",99,52,28,163,140,75
"COG2870",35,80,23,49,122,60
"COG2871",180,182,34,251,236,218
"COG2872",120,124,288,120,122,125
"COG2873",1379,1034,895,743,704,764
"COG2875",94,372,196,99,192,239
"COG2876",323,508,283,427,556,440
"COG2877",183,220,29,224,343,210
"COG2878",303,282,197,314,334,319
"COG2879",0,28,4,0,1,0
"COG2882",2,19,12,0,1,0
"COG2884",297,304,305,406,410,370
"COG2885",761,295,119,498,801,516
"COG2887",1,0,342,164,6,1
"COG2890",526,474,478,486,506,386
"COG2891",24,34,14,5,3,4
"COG2893",170,163,259,113,47,51
"COG2894",125,137,165,172,143,155
"COG2895",166,159,129,406,230,238
"COG2896",129,172,253,98,85,127
"COG2897",31,66,77,7,2,17
"COG2898",32,8,148,65,5,16
"COG2900",1,11,4,0,0,0
"COG2901",3,24,8,2,2,7
"COG2904",9,43,11,0,5,16
"COG2906",0,2,1,0,2,0
"COG2907",0,0,3,0,0,0
"COG2908",217,298,34,310,346,307
"COG2909",101,87,86,102,82,171
"COG2910",3,35,71,32,22,34
"COG2911",60,111,43,123,63,137
"COG2912",3,18,2,0,1,0
"COG2913",12,21,9,1,4,5
"COG2914",1,8,5,0,1,0
"COG2915",7,16,4,0,0,1
"COG2916",2,18,16,1,1,0
"COG2917",7,15,4,2,0,12
"COG2918",43,43,40,8,20,43
"COG2919",12,14,58,19,6,5
"COG2920",1,11,5,2,3,2
"COG2921",5,8,8,3,2,6
"COG2922",0,10,10,0,1,0
"COG2923",5,18,8,0,3,0
"COG2924",1,19,7,0,3,2
"COG2925",15,21,12,4,5,30
"COG2926",3,15,4,0,0,1
"COG2927",7,23,15,1,2,4
"COG2928",0,0,0,5,8,5
"COG2929",11,0,40,10,8,9
"COG2931",15,79,41,27,26,58
"COG2932",127,114,186,54,65,127
"COG2933",5,28,11,1,2,0
"COG2935",0,0,0,1,4,0
"COG2936",23,281,73,281,92,254
"COG2937",24,105,36,0,4,3
"COG2938",1,14,5,0,2,0
"COG2939",26,0,0,36,0,0
"COG2942",523,339,220,364,651,536
"COG2943",0,102,16,0,4,3
"COG2944",4,30,6,3,2,6
"COG2945",1,0,0,0,1,7
"COG2946",253,167,522,86,89,122
"COG2947",1,0,4,2,0,0
"COG2948",1,1,4,0,0,1
"COG2949",39,51,22,50,32,31
"COG2951",7,30,8,5,4,6
"COG2954",421,159,244,272,306,162
"COG2956",15,33,10,3,1,13
"COG2957",265,180,112,380,241,313
"COG2958",1,1,5,1,0,2
"COG2959",14,10,20,1,0,1
"COG2960",0,8,9,0,0,0
"COG2961",15,86,10,1,2,6
"COG2962",28,14,25,29,14,12
"COG2963",107,448,325,197,145,80
"COG2964",95,93,186,72,58,88
"COG2965",7,11,11,3,1,10
"COG2966",560,430,558,520,534,522
"COG2967",0,25,10,0,1,0
"COG2968",26,42,34,47,21,30
"COG2969",4,32,10,1,1,12
"COG2971",31,21,66,23,29,25
"COG2972",3578,2570,4347,2302,1677,2380
"COG2973",5,2,4,0,0,1
"COG2974",7,45,19,0,1,1
"COG2975",1,1,3,1,0,2
"COG2976",7,22,13,0,1,13
"COG2977",0,13,9,0,17,43
"COG2978",111,227,134,144,60,102
"COG2979",11,27,7,0,1,0
"COG2980",9,15,6,0,1,10
"COG2981",9,11,11,0,5,5
"COG2982",2,125,31,0,6,0
"COG2983",3,15,4,0,0,0
"COG2984",320,333,446,270,268,367
"COG2985",1249,1501,162,860,1575,1543
"COG2986",36,422,82,155,221,500
"COG2987",25,412,36,119,243,425
"COG2988",0,18,6,0,2,0
"COG2989",293,45,20,158,221,29
"COG2990",24,32,27,24,3,1
"COG2991",4,0,0,0,0,0
"COG2992",0,42,10,0,1,0
"COG2994",0,0,0,0,1,0
"COG2995",12,87,15,0,3,2
"COG2996",327,274,326,326,288,319
"COG2998",0,0,1,1,5,9
"COG2999",5,16,0,0,1,0
"COG3001",5,3,150,24,0,2
"COG3004",50,315,135,207,141,267
"COG3005",20,106,5,53,23,65
"COG3006",9,37,15,1,1,2
"COG3007",25,3,21,24,27,71
"COG3008",23,96,34,0,3,2
"COG3009",0,32,7,0,0,0
"COG3010",64,180,74,55,55,55
"COG3012",4,32,3,2,2,3
"COG3013",0,24,15,0,1,0
"COG3014",1,0,0,1,2,7
"COG3015",55,74,18,14,127,108
"COG3016",5,126,7,6,29,81
"COG3017",3,13,3,4,0,4
"COG3019",0,1,3,0,0,0
"COG3021",312,149,31,252,271,235
"COG3022",319,147,245,239,235,173
"COG3023",338,405,110,182,830,338
"COG3024",2,0,2,1,0,5
"COG3025",15,51,15,6,7,6
"COG3026",12,39,15,0,2,0
"COG3027",14,26,31,1,6,11
"COG3028",4,17,5,1,4,13
"COG3029",6,18,6,0,0,0
"COG3030",0,15,7,0,0,0
"COG3031",0,27,2,0,1,0
"COG3033",38,94,4,115,126,108
"COG3034",2,11,11,0,21,6
"COG3036",5,9,4,0,1,0
"COG3037",34,47,84,96,31,5
"COG3038",0,42,6,0,3,2
"COG3039",18,255,88,556,54,101
"COG3040",3,104,21,95,35,34
"COG3041",137,16,50,70,120,88
"COG3042",0,18,11,0,2,0
"COG3043",6,22,1,0,1,8
"COG3044",114,78,317,52,32,97
"COG3045",1,20,8,0,3,10
"COG3047",1,6,6,0,0,0
"COG3048",24,49,112,25,11,26
"COG3049",219,402,282,424,302,502
"COG3050",8,13,4,0,2,0
"COG3051",38,163,230,30,28,42
"COG3052",11,25,63,18,8,12
"COG3053",16,106,200,111,15,38
"COG3054",8,21,8,0,2,0
"COG3055",179,130,10,45,391,103
"COG3056",6,25,14,0,0,1
"COG3057",6,5,7,0,0,0
"COG3058",6,25,14,4,6,14
"COG3059",11,132,8,10,75,104
"COG3060",4,15,11,0,0,1
"COG3061",14,11,9,0,0,1
"COG3062",1,14,1,0,0,1
"COG3063",3,2,2,0,0,0
"COG3064",7,24,20,0,5,0
"COG3065",5,30,3,0,0,2
"COG3066",7,13,15,0,8,1
"COG3067",19,39,10,0,4,0
"COG3068",6,24,8,0,2,0
"COG3069",82,81,44,51,54,160
"COG3070",40,53,110,38,35,35
"COG3071",15,30,11,0,2,2
"COG3072",21,73,26,1,4,2
"COG3073",6,15,14,0,1,0
"COG3074",2,8,3,0,0,0
"COG3075",11,40,9,38,24,86
"COG3076",4,23,7,0,2,1
"COG3077",101,109,147,95,74,111
"COG3078",2,12,9,0,0,0
"COG3079",6,26,7,0,2,2
"COG3080",2,11,10,0,1,0
"COG3081",7,25,9,0,2,1
"COG3082",0,7,1,0,0,0
"COG3083",40,72,20,10,56,63
"COG3084",1,18,11,0,1,1
"COG3085",4,19,10,0,0,1
"COG3086",1,12,6,0,1,0
"COG3087",4,41,21,3,7,11
"COG3088",4,55,6,1,2,24
"COG3089",0,12,5,0,0,0
"COG3090",156,275,247,192,125,157
"COG3091",9,19,52,1,0,1
"COG3092",6,22,8,0,0,0
"COG3093",133,55,45,57,13,63
"COG3094",2,21,6,0,1,0
"COG3095",6,18,5,0,1,0
"COG3096",31,107,31,0,2,1
"COG3097",1,9,1,0,0,1
"COG3098",1,7,7,0,0,0
"COG3099",3,9,4,0,1,0
"COG3100",1,17,8,0,0,0
"COG3101",1,8,6,0,2,0
"COG3102",4,14,5,0,0,1
"COG3103",146,142,245,100,116,149
"COG3104",253,404,244,515,452,319
"COG3105",2,24,5,0,2,0
"COG3106",7,43,7,0,1,0
"COG3107",7,49,14,0,2,0
"COG3108",4,11,6,0,1,1
"COG3109",8,21,4,0,0,0
"COG3110",4,15,2,0,1,0
"COG3111",13,41,9,7,10,14
"COG3112",2,12,6,0,0,0
"COG3113",4,11,1,0,0,0
"COG3114",2,2,2,0,1,0
"COG3115",4,4,3,0,0,1
"COG3116",5,20,5,0,1,0
"COG3117",5,29,10,3,2,11
"COG3118",11,10,49,14,1,0
"COG3119",2625,4357,437,1817,3276,3347
"COG3120",8,12,7,0,1,1
"COG3121",0,163,86,0,9,6
"COG3122",0,28,5,0,2,0
"COG3123",1,13,5,0,1,0
"COG3124",1,22,6,1,32,20
"COG3125",0,9,4,0,0,0
"COG3126",0,16,9,0,0,1
"COG3127",0,58,18,0,1,0
"COG3128",0,23,2,0,0,0
"COG3129",0,48,8,3,4,8
"COG3130",0,6,0,0,0,0
"COG3131",0,87,16,0,0,2
"COG3132",0,11,4,0,1,0
"COG3133",1,10,5,0,30,3
"COG3134",0,25,6,0,1,0
"COG3135",0,4,4,0,0,0
"COG3136",0,8,3,0,0,0
"COG3137",0,8,6,0,0,0
"COG3138",1,28,9,0,1,0
"COG3139",0,9,1,0,0,0
"COG3140",3,7,4,0,0,0
"COG3141",0,15,2,0,0,0
"COG3142",319,170,216,119,142,173
"COG3143",0,26,3,0,1,0
"COG3144",74,71,45,79,27,28
