"","DLM021","DLM017","NOM014","DLF014","DLF005","DOF004"
"COG1830",240,105,448,104,63,280
"COG1832",2,2,3,1,2,8
"COG1834",24,7,36,23,17,20
"COG1835",502,488,457,479,385,487
"COG1837",48,72,40,130,116,63
"COG1838",390,594,429,245,434,492
"COG1840",173,92,299,450,138,97
"COG1841",16,25,37,90,42,43
"COG1842",18,18,31,1,61,105
"COG1843",17,33,22,15,32,25
"COG1845",0,0,2,0,0,13
"COG1846",384,309,476,860,703,652
"COG1847",129,184,136,435,302,177
"COG1850",4,0,1,7,1,1
"COG1852",11,8,15,29,9,14
"COG1853",325,706,465,439,735,429
"COG1854",173,227,216,218,211,191
"COG1857",0,5,3,6,21,77
"COG1858",73,92,52,0,160,144
"COG1859",0,6,26,22,24,19
"COG1861",52,9,28,0,7,20
"COG1862",176,185,224,118,173,180
"COG1863",9,3,12,0,9,3
"COG1864",465,305,341,31,266,259
"COG1865",11,6,19,5,4,43
"COG1866",707,866,661,438,630,534
"COG1868",31,49,30,15,75,82
"COG1869",13,4,48,18,11,22
"COG1871",10,19,19,9,31,46
"COG1872",4,18,1,0,1,11
"COG1873",48,44,13,35,126,56
"COG1874",999,1020,1239,1191,1227,1055
"COG1875",226,130,188,136,54,224
"COG1876",110,146,37,45,543,194
"COG1877",194,142,235,37,65,196
"COG1878",36,48,73,153,60,91
"COG1879",1082,1174,1274,1157,1233,1183
"COG1881",14,2,7,94,6,30
"COG1882",1286,1043,1328,1638,1277,1379
"COG1883",1005,828,882,241,671,774
"COG1884",1172,761,977,87,626,811
"COG1886",15,21,5,19,52,83
"COG1887",275,552,173,308,546,373
"COG1892",0,0,0,0,3,22
"COG1893",507,369,474,323,307,473
"COG1894",225,263,396,248,301,365
"COG1895",65,152,133,39,30,40
"COG1896",124,137,135,209,260,195
"COG1897",293,379,284,516,403,352
"COG1898",485,596,581,659,401,491
"COG1899",3,4,1,0,1,0
"COG1900",5,4,1,0,0,2
"COG1902",695,417,596,1023,592,645
"COG1903",534,278,436,249,205,443
"COG1904",560,502,477,478,329,460
"COG1905",54,108,139,73,115,91
"COG1906",27,10,86,32,9,36
"COG1908",9,10,18,16,16,10
"COG1910",21,14,7,10,12,23
"COG1912",0,2,0,13,1,10
"COG1913",0,94,3,0,0,0
"COG1914",261,151,298,495,253,294
"COG1915",19,18,16,53,7,15
"COG1917",624,433,590,481,348,485
"COG1918",727,783,696,422,746,779
"COG1921",27,21,40,129,15,27
"COG1922",236,397,331,179,265,132
"COG1923",13,18,9,4,44,21
"COG1924",453,1089,473,1653,1083,718
"COG1925",130,146,114,216,268,219
"COG1928",22,74,5,6,76,52
"COG1929",353,271,422,387,264,297
"COG1930",1,0,3,7,0,1
"COG1932",456,442,440,461,447,425
"COG1934",6,4,16,0,3,22
"COG1937",72,91,97,234,146,100
"COG1939",85,93,92,191,155,126
"COG1940",1453,1597,1359,2743,1398,1536
"COG1941",0,0,0,0,0,0
"COG1942",4,2,2,4,1,4
"COG1943",196,342,271,730,718,266
"COG1944",2,3,2,1,8,70
"COG1945",1,0,0,0,1,0
"COG1946",6,2,3,83,1,18
"COG1947",237,408,333,324,251,236
"COG1949",11,2,11,92,7,21
"COG1950",0,1,0,7,6,1
"COG1951",439,636,488,335,496,508
"COG1952",4,1,15,1,13,20
"COG1953",12,4,23,57,0,16
"COG1954",54,40,23,6,26,50
"COG1956",119,145,115,54,66,97
"COG1957",85,57,143,468,150,88
"COG1959",208,309,196,536,414,296
"COG1960",842,632,739,968,467,570
"COG1961",3649,3621,1912,2542,6489,3547
"COG1963",43,59,35,19,95,20
"COG1964",8,7,12,2,15,19
"COG1965",7,2,6,0,3,8
"COG1966",838,793,576,550,434,533
"COG1968",378,500,420,535,539,384
"COG1969",15,59,13,7,20,27
"COG1970",148,172,179,208,118,147
"COG1971",250,179,263,357,385,219
"COG1972",23,26,16,35,20,102
"COG1974",202,216,129,462,408,330
"COG1975",162,165,160,468,213,150
"COG1977",4,1,3,1,1,8
"COG1979",489,309,810,370,219,346
"COG1982",310,308,342,741,527,500
"COG1983",83,57,113,26,55,101
"COG1984",27,23,19,49,23,43
"COG1985",477,565,452,264,360,436
"COG1986",1,1,2,0,18,8
"COG1987",6,16,6,10,23,27
"COG1988",12,15,52,55,44,16
"COG1989",26,99,65,78,227,99
"COG1990",6,8,0,7,19,12
"COG1992",3,1,4,0,2,2
"COG1993",3,0,19,2,1,9
"COG1994",58,120,41,135,202,66
"COG1995",324,312,419,206,293,257
"COG2000",30,42,29,37,68,34
"COG2001",188,152,248,297,200,208
"COG2002",114,150,83,128,292,155
"COG2003",377,470,449,410,488,488
"COG2005",26,9,45,78,12,25
"COG2006",53,97,39,68,111,108
"COG2008",431,272,453,514,309,351
"COG2009",11,7,4,6,15,16
"COG2010",8,39,0,0,0,0
"COG2011",90,110,102,364,120,122
"COG2013",37,41,46,126,125,123
"COG2014",0,1,0,0,0,0
"COG2015",90,74,18,22,87,62
"COG2017",1278,1501,1151,846,1137,1158
"COG2020",9,23,1,75,10,2
"COG2021",18,59,0,1,4,5
"COG2022",224,230,313,210,104,147
"COG2025",541,515,426,439,470,410
"COG2026",4,12,2,24,40,7
"COG2027",193,120,225,295,190,207
"COG2030",258,181,257,860,88,135
"COG2031",15,4,46,126,8,29
"COG2032",3,12,3,14,11,13
"COG2033",35,71,32,146,62,48
"COG2035",67,90,77,88,293,82
"COG2038",333,344,424,224,146,314
"COG2039",26,13,47,186,24,41
"COG2040",38,4,37,97,2,33
"COG2041",4,0,5,1,1,5
"COG2043",13,1,16,0,14,2
"COG2045",1,4,11,0,6,17
"COG2046",0,0,2,0,1,0
"COG2048",26,28,10,41,38,29
"COG2049",25,12,35,43,27,45
"COG2050",386,248,420,200,275,358
"COG2052",32,48,22,69,59,37
"COG2055",53,56,102,82,49,98
"COG2056",5,7,11,3,3,18
"COG2057",34,30,24,91,24,48
"COG2059",592,683,735,200,280,428
"COG2060",531,625,512,76,286,401
"COG2062",3,1,4,196,0,11
"COG2063",0,3,0,0,0,5
"COG2064",2,1,1,6,9,6
"COG2065",22,35,8,118,52,25
"COG2066",317,169,393,67,40,286
"COG2067",131,288,70,0,102,82
"COG2068",35,31,102,184,55,58
"COG2069",3,9,6,31,13,20
"COG2070",534,426,613,465,435,590
"COG2071",214,520,406,288,376,207
"COG2072",0,0,0,0,0,0
"COG2073",316,165,316,260,153,337
"COG2076",38,86,36,36,36,40
"COG2077",155,116,181,50,121,148
"COG2078",2,0,8,355,1,17
"COG2079",18,8,91,55,6,52
"COG2080",135,94,275,454,128,185
"COG2081",300,395,220,542,506,405
"COG2082",199,115,138,147,112,247
"COG2084",56,83,132,300,87,168
"COG2085",2,0,11,26,1,3
"COG2086",296,258,283,414,364,336
"COG2087",145,142,216,142,171,208
"COG2088",96,95,69,175,204,114
"COG2089",143,140,192,79,74,142
"COG2091",58,33,38,69,73,107
"COG2094",3,3,5,87,13,17
"COG2095",350,213,581,79,261,378
"COG2096",267,200,314,62,161,225
"COG2099",442,251,444,291,168,440
"COG2102",139,34,0,0,6,16
"COG2103",242,197,216,75,34,116
"COG2104",2,0,1,9,3,10
"COG2105",2,2,3,0,1,11
"COG2107",24,6,3,0,1,6
"COG2108",8,12,4,0,24,20
"COG2109",118,94,87,212,130,112
"COG2110",221,199,130,257,211,110
"COG2111",20,17,28,0,23,17
"COG2113",164,35,211,19,7,219
"COG2114",0,6,1,0,7,8
"COG2115",346,165,315,80,266,206
"COG2116",56,71,100,177,119,178
"COG2119",2,24,15,29,73,30
"COG2120",24,78,17,1,64,72
"COG2121",8,39,4,6,8,5
"COG2122",6,3,0,0,1,0
"COG2127",9,83,33,2,30,22
"COG2128",6,2,3,3,7,12
"COG2129",51,50,44,68,107,121
"COG2130",0,1,2,0,0,8
"COG2131",264,293,323,131,373,255
"COG2132",12,87,6,35,1,33
"COG2133",4,1,16,0,0,13
"COG2134",0,0,1,0,0,6
"COG2135",13,14,55,139,14,18
"COG2137",35,41,57,82,82,52
"COG2140",71,136,93,21,31,29
"COG2141",4,4,7,8,3,33
"COG2142",0,1,0,0,1,6
"COG2143",0,0,0,0,3,0
"COG2145",116,174,96,412,166,133
"COG2146",0,0,2,0,0,15
"COG2148",1417,1049,1538,1124,1139,1308
"COG2149",1,3,1,0,0,6
"COG2151",126,167,153,132,95,99
"COG2152",515,699,806,231,496,537
"COG2153",19,10,12,18,7,15
"COG2155",25,28,17,21,53,27
"COG2156",143,211,193,6,81,174
"COG2158",8,12,11,23,37,20
"COG2159",84,231,127,216,120,129
"COG2160",502,515,469,261,294,376
"COG2161",6,25,15,7,13,19
"COG2162",8,6,11,30,9,26
"COG2163",2,2,2,0,8,0
"COG2165",13,4,20,11,2,49
"COG2166",189,206,222,28,100,180
"COG2168",2,0,2,1,0,7
"COG2169",54,22,23,17,12,142
"COG2170",0,0,2,0,0,3
"COG2171",24,24,14,209,12,33
"COG2172",80,76,65,95,189,172
"COG2173",135,155,200,43,36,125
"COG2175",4,5,5,0,0,7
"COG2176",566,668,417,1335,1305,697
"COG2177",361,484,358,425,542,441
"COG2179",43,50,33,95,198,103
"COG2180",2,3,7,2,1,12
"COG2181",5,2,12,4,10,7
"COG2182",152,216,84,429,288,274
"COG2183",764,868,796,532,911,872
"COG2184",130,119,75,218,197,105
"COG2185",1000,653,862,66,644,720
"COG2186",313,211,261,446,309,350
"COG2188",245,219,359,699,429,342
"COG2189",291,800,122,341,305,220
"COG2190",298,190,278,1256,494,361
"COG2191",7,2,0,0,9,7
"COG2192",12,8,4,73,2,96
"COG2193",52,35,97,24,9,43
"COG2194",337,276,315,435,178,532
"COG2195",1383,1602,1386,1039,1108,1509
"COG2197",1960,1139,1708,1338,1367,1452
"COG2198",17,8,34,0,13,150
"COG2199",711,701,623,1255,1668,1891
"COG2200",297,269,305,589,740,844
"COG2201",31,46,38,21,89,129
"COG2202",179,47,185,64,61,288
"COG2203",3,12,8,0,83,32
"COG2204",2915,3282,2923,346,1148,2566
"COG2205",662,766,601,364,536,717
"COG2206",228,266,224,355,524,509
"COG2207",9330,7265,9310,3824,8618,8135
"COG2208",161,303,231,380,399,281
"COG2209",194,174,106,7,110,101
"COG2210",343,174,541,90,294,375
"COG2211",1088,1462,693,1829,1183,1147
"COG2212",1,1,1,0,9,1
"COG2213",15,58,9,172,64,79
"COG2214",228,204,270,292,306,266
"COG2215",2,2,0,1,0,9
"COG2216",417,726,526,38,310,403
"COG2217",2177,1952,2078,2576,2014,2050
"COG2220",741,783,837,416,799,552
"COG2221",45,60,55,170,91,84
"COG2222",63,57,131,108,98,109
"COG2223",1,1,4,15,0,24
"COG2224",2,2,2,0,0,12
"COG2225",9,1,5,0,0,44
"COG2226",229,214,249,235,206,233
"COG2227",32,48,76,0,29,61
"COG2230",40,40,26,446,137,112
"COG2231",2,0,10,89,1,1
"COG2233",707,720,664,1171,726,803
"COG2234",481,369,707,317,349,544
"COG2235",38,30,41,32,25,12
"COG2236",6,0,1,0,3,8
"COG2239",737,491,544,255,717,528
"COG2240",243,350,277,567,317,308
"COG2241",345,204,365,352,154,357
"COG2242",330,245,356,330,153,366
"COG2243",219,134,223,193,90,277
"COG2244",2001,2051,2046,1702,2172,2207
"COG2246",69,81,27,193,195,61
"COG2247",1,1,0,0,0,4
"COG2249",169,59,185,124,21,151
"COG2250",1,2,0,0,2,0
"COG2252",254,364,214,789,545,407
"COG2253",0,42,0,0,0,4
"COG2255",430,590,422,542,550,440
"COG2256",503,661,457,676,698,567
"COG2257",14,13,15,5,17,16
"COG2258",72,75,63,178,77,68
"COG2259",87,61,121,34,10,58
"COG2261",1,0,0,6,1,6
"COG2262",492,579,529,571,484,562
"COG2264",290,255,296,264,396,432
"COG2265",719,751,655,775,888,761
"COG2267",158,165,92,344,294,261
"COG2268",127,137,138,79,94,137
"COG2269",3,2,0,0,2,19
"COG2270",120,76,27,301,78,102
"COG2271",463,494,371,81,183,300
"COG2272",193,555,143,434,231,228
"COG2273",268,369,296,143,429,304
"COG2274",553,729,457,261,504,526
"COG2301",25,4,66,89,50,62
"COG2302",113,134,65,219,248,134
"COG2303",11,5,3,0,0,24
"COG2304",587,658,607,131,661,619
"COG2306",0,5,0,0,55,1
"COG2307",1,0,4,462,0,8
"COG2308",6,7,3,434,3,8
"COG2309",165,210,108,366,383,271
"COG2310",8,17,30,15,52,49
"COG2311",332,338,268,68,220,301
"COG2312",13,2,16,0,8,26
"COG2313",10,10,4,0,25,11
"COG2314",12,5,9,90,15,1
"COG2315",234,395,321,138,217,283
"COG2316",46,49,52,191,84,66
"COG2317",78,44,27,45,26,60
"COG2318",0,0,0,0,0,0
"COG2319",53,0,13,0,59,59
"COG2320",9,11,4,16,12,22
"COG2321",2,1,6,0,0,10
"COG2323",95,106,22,30,243,109
"COG2326",89,158,89,386,186,122
"COG2327",49,125,218,207,53,106
"COG2329",5,0,10,0,0,2
"COG2331",1,0,4,50,0,11
"COG2332",2,2,5,0,1,12
"COG2333",243,274,280,888,691,450
"COG2334",11,2,21,36,2,47
"COG2335",0,4,0,0,10,0
"COG2336",1,1,0,0,0,7
"COG2337",193,218,161,96,488,527
"COG2339",4,91,3,16,69,2
"COG2340",20,47,19,70,78,130
"COG2342",0,0,0,0,0,0
"COG2344",284,231,304,241,339,299
"COG2346",3,0,0,0,1,5
"COG2348",30,41,135,36,222,123
"COG2350",7,1,0,2,0,14
"COG2351",0,15,1,0,52,10
"COG2352",13,3,12,515,9,39
"COG2353",2,1,94,0,0,8
"COG2354",1,0,2,0,0,5
"COG2355",277,541,409,158,405,254
"COG2356",18,32,10,0,53,11
"COG2357",182,191,260,538,389,285
"COG2358",153,106,58,132,175,164
"COG2359",2,10,7,8,56,5
"COG2360",93,214,60,6,31,21
"COG2361",30,91,36,5,76,96
"COG2362",16,5,13,26,10,18
"COG2363",1,0,1,0,0,8
"COG2364",85,106,172,371,456,256
"COG2365",462,182,249,44,44,199
"COG2366",7,2,41,0,11,14
"COG2367",335,542,581,114,271,361
"COG2368",19,18,23,107,12,31
"COG2369",0,21,356,0,13,3
"COG2371",1,11,12,21,28,17
"COG2372",0,0,0,0,0,2
"COG2373",1469,1233,902,135,710,1125
"COG2374",11,7,154,53,12,31
"COG2375",3,0,2,0,0,12
"COG2376",65,76,126,154,100,95
"COG2377",50,73,66,29,15,72
"COG2378",288,159,250,44,98,350
"COG2379",80,100,13,5,62,73
"COG2382",306,338,551,13,286,441
"COG2384",56,71,91,203,160,105
"COG2385",387,443,571,422,684,575
"COG2386",4,0,2,0,0,9
"COG2388",57,40,86,70,32,55
"COG2390",46,56,69,382,87,78
"COG2391",5,4,3,8,1,30
"COG2404",6,14,1,24,1,1
"COG2405",1,1,17,0,13,3
"COG2406",36,9,17,0,10,25
"COG2407",783,896,1093,396,773,780
"COG2409",0,0,0,52,0,1
"COG2414",70,43,13,5,44,74
"COG2421",30,31,19,49,4,12
"COG2423",32,108,13,47,99,75
"COG2425",117,214,176,17,152,99
"COG2426",8,16,1,13,68,5
"COG2431",341,285,420,63,266,268
"COG2440",1,0,4,27,0,2
"COG2452",32,8,177,195,67,70
"COG2453",1,3,0,0,0,12
"COG2454",0,0,0,1,0,6
"COG2461",26,17,12,141,47,68
"COG2501",43,37,51,85,101,62
"COG2502",365,370,365,126,285,318
"COG2503",0,0,3,22,2,0
"COG2508",285,329,301,1345,586,409
"COG2509",873,864,775,771,909,780
"COG2510",28,57,28,69,155,52
"COG2513",156,53,46,1,26,68
"COG2514",0,0,0,3,0,0
"COG2515",22,26,53,93,14,32
"COG2516",0,4,0,0,3,0
"COG2518",1,0,0,0,0,10
"COG2519",7,0,1,151,0,2
"COG2602",22,67,125,58,87,62
"COG2603",2,3,2,0,0,10
"COG2604",31,14,0,71,24,3
"COG2605",172,206,410,249,310,323
"COG2606",208,245,240,426,304,256
"COG2607",191,179,159,361,291,207
"COG2608",134,118,140,156,172,171
"COG2609",3,5,2,2,0,25
"COG2610",322,148,447,836,226,359
"COG2703",36,26,23,13,77,84
"COG2704",450,211,510,83,206,419
"COG2706",165,176,364,366,208,275
"COG2707",1,0,1,0,12,6
"COG2710",35,36,83,424,118,99
"COG2715",356,405,496,105,211,215
"COG2716",2,2,0,0,0,4
"COG2717",20,5,13,1,15,95
"COG2718",0,1,1,2,3,19
"COG2719",2,1,3,1,2,12
"COG2720",107,141,160,325,408,111
"COG2721",610,495,662,433,331,481
"COG2723",535,544,249,1172,719,517
"COG2730",308,903,392,256,1075,529
"COG2731",248,200,307,116,248,285
"COG2732",1,3,0,0,1,5
"COG2733",5,30,4,335,58,17
"COG2738",290,163,314,138,229,237
"COG2739",86,88,58,137,214,82
"COG2740",27,57,36,109,111,66
"COG2746",5,24,15,0,22,46
"COG2747",0,0,0,0,0,0
"COG2755",1993,1432,1878,641,1479,1657
"COG2759",543,706,512,751,668,690
"COG2761",2,1,12,13,11,1
"COG2764",2,1,1,9,0,11
"COG2766",3,2,1,1,2,36
"COG2768",453,222,299,169,127,165
"COG2770",0,1,0,0,0,11
"COG2771",15,9,16,21,14,85
"COG2801",1451,1025,806,4759,2435,1121
"COG2804",79,263,105,184,401,240
"COG2805",92,224,108,159,331,230
"COG2807",15,27,2,48,6,45
"COG2812",888,1250,1147,1227,1129,976
"COG2813",7,9,6,117,23,45
"COG2814",352,290,236,663,211,279
"COG2815",91,120,126,679,269,241
"COG2816",183,236,221,384,228,309
"COG2818",249,161,208,149,126,168
"COG2819",181,140,122,167,286,245
"COG2820",357,243,458,157,255,319
"COG2821",8,4,7,0,7,35
"COG2822",2,1,1,5,1,5
"COG2823",13,7,17,0,4,28
"COG2824",1,3,1,5,1,23
"COG2825",25,6,17,1,10,33
"COG2826",240,637,1377,951,521,482
"COG2827",23,25,49,79,56,38
"COG2828",13,0,142,100,4,30
"COG2829",6,12,14,0,6,29
"COG2830",205,125,245,30,95,144
"COG2831",22,15,98,75,2,23
"COG2832",19,20,20,12,52,38
"COG2834",11,4,5,2,31,29
"COG2835",0,0,2,0,0,3
"COG2836",2,2,25,82,5,26
"COG2837",40,4,21,12,8,61
"COG2839",74,19,86,0,5,62
"COG2840",9,5,15,0,2,23
"COG2841",0,0,1,0,0,5
"COG2842",93,206,59,30,49,23
"COG2843",454,337,586,270,574,516
"COG2844",22,7,25,348,7,58
"COG2845",4,1,0,0,0,2
"COG2846",62,104,118,115,107,34
"COG2848",166,366,160,363,295,182
"COG2849",237,68,68,4,86,157
"COG2850",4,1,4,0,1,62
"COG2851",55,10,163,148,34,53
"COG2852",29,57,6,90,66,43
"COG2853",5,5,18,1,3,21
"COG2854",6,5,4,1,3,16
"COG2855",492,430,412,287,265,383
"COG2856",136,164,89,94,315,172
"COG2859",134,229,165,24,151,115
"COG2860",202,155,236,282,166,169
"COG2861",22,8,23,61,4,30
"COG2862",8,2,1,0,3,16
"COG2863",3,1,0,0,0,6
"COG2864",12,2,2,8,10,24
"COG2865",1292,817,1105,1280,941,846
"COG2866",61,131,104,78,93,147
"COG2867",0,1,1,0,0,11
"COG2868",33,43,59,103,85,66
"COG2869",202,134,167,10,102,121
"COG2870",54,104,59,178,45,98
"COG2871",171,149,163,23,226,172
"COG2872",110,93,97,108,107,98
"COG2873",863,998,858,933,1104,999
"COG2875",336,189,337,228,147,358
"COG2876",539,563,486,305,378,412
"COG2877",306,309,371,134,156,236
"COG2878",286,326,223,228,263,287
"COG2879",0,3,1,0,0,8
"COG2882",1,1,1,0,1,8
"COG2884",372,399,375,448,373,345
"COG2885",730,818,582,133,439,653
"COG2887",20,3,7,601,2,24
"COG2890",362,476,409,445,464,400
"COG2891",1,1,14,9,4,18
"COG2893",59,58,102,285,168,90
"COG2894",64,126,126,267,261,132
"COG2895",352,252,305,242,334,366
"COG2896",85,91,92,253,127,147
"COG2897",10,2,11,5,2,21
"COG2898",12,5,73,520,4,35
"COG2900",0,0,0,0,0,2
"COG2901",2,1,8,0,2,16
"COG2904",4,2,3,0,5,15
"COG2906",0,1,0,0,0,5
"COG2907",0,0,0,0,0,0
"COG2908",342,339,369,37,217,248
"COG2909",72,66,101,103,107,207
"COG2910",16,19,15,81,2,17
"COG2911",69,71,55,377,118,99
"COG2912",0,2,1,1,0,9
"COG2913",3,1,1,1,2,15
"COG2914",0,0,1,0,0,7
"COG2915",2,0,3,1,0,6
"COG2916",0,0,2,0,1,12
"COG2917",5,1,9,0,2,4
"COG2918",7,17,21,74,4,37
"COG2919",10,2,9,139,5,6
"COG2920",3,0,3,0,1,7
"COG2921",5,1,5,0,2,9
"COG2922",0,2,3,0,0,9
"COG2923",1,0,3,1,1,7
"COG2924",1,2,7,0,5,10
"COG2925",15,4,24,0,3,32
"COG2926",1,0,2,0,0,11
"COG2927",10,4,1,0,0,9
"COG2928",0,6,13,11,8,1
"COG2929",9,13,3,1,17,16
"COG2931",23,27,18,0,101,30
"COG2932",95,65,42,26,153,96
"COG2933",0,1,3,0,3,21
"COG2935",0,2,7,0,0,24
"COG2936",121,91,190,350,78,116
"COG2937",10,8,9,1,0,35
"COG2938",1,2,4,0,0,4
"COG2939",0,0,0,28,7,4
"COG2942",525,653,535,288,379,499
"COG2943",4,0,14,0,0,38
"COG2944",7,7,9,12,20,2
"COG2945",5,1,0,0,1,0
"COG2946",96,60,92,254,154,140
"COG2947",3,1,2,0,3,7
"COG2948",5,0,1,75,1,2
"COG2949",29,42,23,0,50,54
"COG2951",9,2,13,2,1,25
"COG2954",183,260,212,260,175,198
"COG2956",17,5,11,0,5,22
"COG2957",316,218,338,130,330,261
"COG2958",2,0,0,0,22,1
"COG2959",1,1,0,0,0,5
"COG2960",1,0,0,0,1,5
"COG2961",21,1,38,0,8,13
"COG2962",15,10,35,131,6,45
"COG2963",215,118,74,439,239,264
"COG2964",34,36,30,253,86,55
"COG2965",10,1,8,0,4,21
"COG2966",707,540,521,332,425,441
"COG2967",0,0,1,0,0,4
"COG2968",22,28,57,100,56,38
"COG2969",5,5,15,0,1,14
"COG2971",10,34,12,17,24,12
"COG2972",1475,1684,1946,2961,3112,2266
"COG2973",0,0,0,0,1,1
"COG2974",2,4,3,0,0,17
"COG2975",2,0,4,0,1,8
"COG2976",6,1,12,0,4,17
"COG2977",0,21,0,0,0,18
"COG2978",176,74,451,226,133,202
"COG2979",5,0,1,0,0,6
"COG2980",5,5,4,0,4,12
"COG2981",3,4,11,0,2,6
"COG2982",8,6,7,0,1,44
"COG2983",1,1,2,0,0,8
"COG2984",248,236,236,190,188,142
"COG2985",1810,1642,2146,301,787,1576
"COG2986",484,223,601,58,60,157
"COG2987",527,272,567,68,76,421
"COG2988",1,0,1,0,0,6
"COG2989",50,204,24,0,54,54
"COG2990",8,10,20,128,7,27
"COG2991",0,0,0,0,0,0
"COG2992",3,0,6,0,1,14
"COG2994",2,0,5,0,1,4
"COG2995",1,0,1,1,1,25
"COG2996",324,281,427,298,287,329
"COG2998",9,3,3,0,2,5
"COG2999",1,1,1,0,0,13
"COG3001",5,0,1,203,1,10
"COG3004",261,122,239,334,79,235
"COG3005",45,30,76,6,63,78
"COG3006",0,3,3,2,1,14
"COG3007",1,21,4,17,41,17
"COG3008",5,2,8,0,2,41
"COG3009",2,0,1,0,0,10
"COG3010",80,52,76,157,50,63
"COG3012",1,1,9,0,1,11
"COG3013",1,0,1,0,0,7
"COG3014",4,6,0,0,1,0
"COG3015",42,118,166,23,15,77
"COG3016",55,39,20,0,34,48
"COG3017",2,1,8,1,3,11
"COG3019",0,0,0,0,0,0
"COG3021",390,235,298,37,202,256
"COG3022",214,245,320,140,185,292
"COG3023",607,849,605,50,206,338
"COG3024",1,0,2,0,1,5
"COG3025",25,13,29,6,25,45
"COG3026",5,1,1,0,0,7
"COG3027",9,9,2,0,12,21
"COG3028",11,2,12,0,4,19
"COG3029",0,1,1,0,0,7
"COG3030",0,1,0,0,0,10
"COG3031",3,1,1,0,1,11
"COG3033",175,138,177,27,46,127
"COG3034",9,37,24,25,0,5
"COG3036",0,1,0,0,0,3
"COG3037",20,25,42,573,68,61
"COG3038",1,2,2,0,1,18
"COG3039",849,41,58,41,282,232
"COG3040",39,44,40,1,51,78
"COG3041",34,111,77,94,85,88
"COG3042",0,1,0,0,0,8
"COG3043",3,1,2,1,1,7
"COG3044",55,22,104,159,113,112
"COG3045",9,2,4,0,3,19
"COG3047",0,0,0,0,0,5
"COG3048",14,15,21,2,21,49
"COG3049",406,318,459,370,508,506
"COG3050",0,0,1,0,0,1
"COG3051",45,22,155,135,33,82
"COG3052",9,4,40,42,9,20
"COG3053",17,5,22,74,16,42
"COG3054",1,0,2,0,0,13
"COG3055",154,351,213,39,82,181
"COG3056",1,0,3,0,1,12
"COG3057",0,0,0,0,0,1
"COG3058",9,4,14,10,8,21
"COG3059",166,60,210,29,23,165
"COG3060",0,0,3,0,0,8
"COG3061",0,1,0,0,0,1
"COG3062",0,1,0,0,1,6
"COG3063",0,1,0,0,0,0
"COG3064",0,0,1,1,3,13
"COG3065",3,0,2,0,0,10
"COG3066",0,7,1,0,0,14
"COG3067",5,0,4,1,0,24
"COG3068",2,1,2,0,0,16
"COG3069",67,44,144,31,80,174
"COG3070",28,34,13,64,58,37
"COG3071",1,2,3,1,2,7
"COG3072",4,3,3,0,1,34
"COG3073",1,3,3,0,1,10
"COG3074",0,0,0,0,0,9
"COG3075",203,31,188,1,15,118
"COG3076",2,2,1,0,0,10
"COG3077",85,84,120,158,86,77
"COG3078",0,1,2,0,1,6
"COG3079",2,3,2,0,1,8
"COG3080",1,3,1,0,0,5
"COG3081",3,2,1,0,0,13
"COG3082",0,1,1,0,0,2
"COG3083",52,55,57,0,14,74
"COG3084",0,0,3,0,0,10
"COG3085",0,3,3,0,0,10
"COG3086",0,1,7,0,0,6
"COG3087",7,3,9,0,2,22
"COG3088",6,3,9,0,5,25
"COG3089",1,3,1,0,0,4
"COG3090",169,125,334,195,169,217
"COG3091",2,0,0,11,0,4
"COG3092",0,0,0,1,0,7
"COG3093",199,8,261,57,38,71
"COG3094",1,1,0,0,0,7
"COG3095",4,2,2,0,2,7
"COG3096",10,2,8,2,0,20
"COG3097",0,1,2,0,0,12
"COG3098",0,0,1,0,0,9
"COG3099",0,0,1,0,1,4
"COG3100",1,1,2,1,0,5
"COG3101",2,0,2,0,1,7
"COG3102",0,0,1,0,0,5
"COG3103",58,114,189,213,183,104
"COG3104",630,448,537,29,261,307
"COG3105",5,2,2,0,2,14
"COG3106",0,1,1,1,1,13
"COG3107",2,4,3,1,0,43
"COG3108",1,0,3,1,0,2
"COG3109",0,1,1,0,0,10
"COG3110",2,1,2,0,0,7
"COG3111",6,13,6,0,19,6
"COG3112",0,0,2,0,1,1
"COG3113",0,0,0,0,0,12
"COG3114",0,0,0,1,0,0
"COG3115",1,0,0,0,1,0
"COG3116",0,0,1,0,0,15
"COG3117",2,3,9,0,6,24
"COG3118",1,1,1,150,1,7
"COG3119",4222,3392,4116,810,1662,4035
"COG3120",1,0,3,1,0,4
"COG3121",10,7,22,0,3,110
"COG3122",1,0,2,0,0,11
"COG3123",0,0,1,0,0,5
"COG3124",29,35,43,0,5,25
"COG3125",0,0,0,0,0,5
"COG3126",2,0,0,0,0,3
"COG3127",2,0,5,0,0,23
"COG3128",0,0,2,0,0,10
"COG3129",39,4,25,0,8,48
"COG3130",1,0,1,0,1,2
"COG3131",3,1,2,0,0,38
"COG3132",1,1,2,0,0,6
"COG3133",1,23,0,0,1,6
"COG3134",1,2,1,0,0,11
"COG3135",1,0,0,0,0,2
"COG3136",1,1,3,0,1,2
"COG3137",1,0,1,0,1,11
"COG3138",1,0,3,0,0,7
"COG3139",1,1,0,0,0,3
"COG3140",0,0,0,0,0,3
"COG3141",0,0,0,0,0,2
"COG3142",232,125,262,95,202,230
"COG3143",0,2,3,0,0,15
