"","NOM004","NLF013","NOM012","DLF013","DOM008","DOF008"
"COG1835",415,291,262,425,605,390
"COG1837",21,94,89,62,18,106
"COG1838",571,497,451,354,391,382
"COG1840",149,125,203,211,170,293
"COG1841",25,43,65,48,18,63
"COG1842",61,83,32,13,20,50
"COG1843",16,79,63,11,10,38
"COG1845",9,0,0,7,12,17
"COG1846",581,741,521,639,639,1014
"COG1847",110,257,243,228,77,372
"COG1850",5,0,6,11,20,6
"COG1852",52,7,8,8,104,13
"COG1853",668,617,572,574,487,412
"COG1854",90,251,207,169,149,259
"COG1857",0,12,41,7,3,28
"COG1858",104,209,52,72,147,14
"COG1859",29,30,19,12,17,2
"COG1861",31,13,10,16,59,0
"COG1862",155,139,179,137,171,51
"COG1863",5,6,15,7,5,6
"COG1864",248,291,305,321,384,14
"COG1865",31,1,38,9,3,12
"COG1866",711,714,713,661,557,619
"COG1868",26,130,100,16,26,84
"COG1869",33,12,15,12,36,34
"COG1871",10,108,40,6,11,22
"COG1872",19,0,2,2,8,8
"COG1873",16,90,96,49,15,105
"COG1874",2604,1756,755,1074,1274,1497
"COG1875",174,110,78,159,216,17
"COG1876",66,268,208,167,52,263
"COG1877",281,71,64,184,292,21
"COG1878",71,41,73,81,63,83
"COG1879",1382,1236,1393,1219,1541,1330
"COG1881",39,10,27,19,28,122
"COG1882",1521,1169,988,1330,1411,1232
"COG1883",628,755,690,893,738,376
"COG1884",802,616,430,722,1044,59
"COG1886",43,56,54,15,31,36
"COG1887",63,376,548,655,156,427
"COG1892",0,0,0,2,0,17
"COG1893",422,393,242,392,472,448
"COG1894",333,304,463,406,413,395
"COG1895",142,66,119,86,165,25
"COG1896",125,244,245,223,122,371
"COG1897",248,378,420,350,290,425
"COG1898",698,405,744,437,721,233
"COG1899",0,1,4,1,0,0
"COG1900",0,6,6,8,1,0
"COG1902",512,474,621,662,516,995
"COG1903",308,242,187,226,436,273
"COG1904",458,453,518,415,478,350
"COG1905",163,64,147,154,114,89
"COG1906",42,16,30,13,21,5
"COG1908",51,17,12,29,2,43
"COG1910",6,8,114,30,9,36
"COG1912",12,1,0,2,21,6
"COG1913",0,2,4,5,0,0
"COG1914",336,184,175,256,323,382
"COG1915",52,5,10,8,14,17
"COG1917",421,348,345,400,513,211
"COG1918",779,697,700,651,483,529
"COG1921",77,19,20,93,58,148
"COG1922",476,169,190,189,375,174
"COG1923",25,17,38,11,24,21
"COG1924",361,1053,916,709,308,1150
"COG1925",178,249,275,226,180,385
"COG1928",3,122,127,17,0,2
"COG1929",206,228,234,191,198,240
"COG1930",0,0,7,1,0,0
"COG1932",368,481,496,596,369,380
"COG1934",31,14,8,5,9,11
"COG1937",66,145,140,153,45,235
"COG1939",45,141,131,119,35,204
"COG1940",1173,1187,1250,1453,1384,2303
"COG1941",0,0,0,3,0,0
"COG1942",9,4,8,6,4,14
"COG1943",239,272,374,398,115,402
"COG1944",14,5,1,2,17,18
"COG1945",0,0,6,1,1,0
"COG1946",7,0,1,9,15,58
"COG1947",231,380,449,347,241,367
"COG1949",19,12,3,18,13,112
"COG1950",0,0,0,12,1,7
"COG1951",667,558,508,466,529,437
"COG1952",23,21,22,3,17,12
"COG1953",34,1,1,11,35,2
"COG1954",47,31,41,60,32,104
"COG1956",86,55,59,71,143,56
"COG1957",156,101,40,178,134,646
"COG1959",190,334,404,397,180,623
"COG1960",669,614,591,629,722,365
"COG1961",1483,3882,5885,5521,1618,4920
"COG1963",33,67,74,31,5,27
"COG1964",5,10,5,21,1,19
"COG1965",15,3,2,0,6,6
"COG1966",461,773,887,713,503,855
"COG1968",271,420,542,481,323,505
"COG1969",18,16,19,10,25,4
"COG1970",88,88,136,167,180,196
"COG1971",173,231,186,284,214,290
"COG1972",76,15,11,19,55,35
"COG1974",129,297,335,328,141,459
"COG1975",110,90,85,225,126,407
"COG1977",10,6,3,1,6,1
"COG1979",682,474,273,477,745,452
"COG1982",370,600,492,401,308,931
"COG1983",103,59,44,86,120,62
"COG1984",52,25,75,90,58,45
"COG1985",336,342,344,351,428,234
"COG1986",9,10,9,0,11,7
"COG1987",18,48,31,7,8,21
"COG1988",12,37,10,22,32,83
"COG1989",38,144,116,54,60,208
"COG1990",0,8,17,9,0,27
"COG1992",0,1,4,6,4,1
"COG1993",3,2,10,2,6,0
"COG1994",25,112,85,140,23,80
"COG1995",378,194,224,253,365,110
"COG2000",46,16,93,42,43,18
"COG2001",217,205,217,208,179,233
"COG2002",62,213,299,178,39,210
"COG2003",359,444,497,380,318,365
"COG2005",41,29,29,13,30,15
"COG2006",93,65,96,128,97,149
"COG2008",423,356,365,386,390,361
"COG2009",23,22,9,5,13,3
"COG2010",1,1,0,0,0,5
"COG2011",133,141,174,123,71,286
"COG2013",62,152,70,114,42,210
"COG2014",0,0,1,1,0,0
"COG2015",56,47,84,135,118,131
"COG2017",1146,1027,1160,1093,1311,1052
"COG2020",2,4,1,7,5,28
"COG2021",0,4,10,22,1,0
"COG2022",208,193,131,202,236,190
"COG2025",445,378,499,500,402,247
"COG2026",25,7,34,18,19,47
"COG2027",421,282,101,197,342,162
"COG2030",131,70,72,255,248,632
"COG2031",81,5,34,22,17,10
"COG2032",21,10,5,11,17,29
"COG2033",39,56,90,38,34,48
"COG2035",40,280,113,140,85,57
"COG2038",259,230,151,254,317,277
"COG2039",10,31,16,41,21,238
"COG2040",36,13,19,8,65,17
"COG2041",14,0,0,8,8,8
"COG2043",30,0,4,4,4,5
"COG2045",4,2,3,1,8,0
"COG2046",0,0,0,0,0,0
"COG2048",27,35,24,50,10,45
"COG2049",27,30,59,83,28,49
"COG2050",318,259,252,242,450,45
"COG2052",4,29,41,81,6,46
"COG2055",71,25,22,169,135,124
"COG2056",37,2,12,6,22,2
"COG2057",64,10,34,62,36,27
"COG2059",571,456,776,542,542,486
"COG2060",458,210,125,349,606,55
"COG2062",5,3,0,9,7,51
"COG2063",4,1,12,2,3,5
"COG2064",0,29,9,1,0,0
"COG2065",14,19,52,15,18,88
"COG2066",384,131,102,222,386,47
"COG2067",93,149,122,118,90,37
"COG2068",88,33,58,73,64,171
"COG2069",3,9,28,26,6,72
"COG2070",633,532,413,546,456,511
"COG2071",504,391,350,126,517,233
"COG2072",2,0,0,0,14,1
"COG2073",382,240,161,171,285,214
"COG2076",133,35,86,43,62,33
"COG2077",222,179,73,112,181,34
"COG2078",4,15,24,13,39,80
"COG2079",53,28,39,33,35,4
"COG2080",190,142,138,208,207,427
"COG2081",165,528,561,510,135,633
"COG2082",122,142,128,116,133,163
"COG2084",164,62,116,89,198,137
"COG2085",1,2,0,0,0,3
"COG2086",351,357,364,346,361,192
"COG2087",214,178,108,118,166,129
"COG2088",36,155,119,128,42,173
"COG2089",180,99,74,164,341,25
"COG2091",52,139,76,68,36,169
"COG2094",11,7,26,9,9,73
"COG2095",496,299,150,219,458,53
"COG2096",359,151,123,201,302,55
"COG2099",374,255,166,240,373,237
"COG2102",0,12,24,55,1,19
"COG2103",87,40,134,141,255,36
"COG2104",3,3,3,6,2,14
"COG2105",6,1,0,6,7,18
"COG2107",0,3,10,11,0,0
"COG2108",5,9,22,0,0,0
"COG2109",75,91,158,137,56,189
"COG2110",223,300,400,311,131,349
"COG2111",8,12,25,17,18,4
"COG2113",177,54,46,81,269,20
"COG2114",0,33,1,0,6,0
"COG2115",240,279,147,238,311,145
"COG2116",90,138,158,118,105,296
"COG2119",5,67,40,12,3,45
"COG2120",45,22,69,30,101,2
"COG2121",13,1,5,5,15,4
"COG2122",0,2,6,5,0,0
"COG2127",21,57,51,10,10,10
"COG2128",21,5,2,3,19,17
"COG2129",16,65,126,51,16,90
"COG2130",5,0,0,2,2,6
"COG2131",277,280,932,261,260,264
"COG2132",39,3,1,12,26,177
"COG2133",12,2,2,3,6,10
"COG2134",14,1,0,5,20,10
"COG2135",26,18,90,24,48,65
"COG2137",42,79,129,92,20,96
"COG2140",29,28,25,124,130,11
"COG2141",41,6,0,8,43,67
"COG2142",11,0,0,4,8,4
"COG2143",0,0,1,0,0,0
"COG2145",91,125,205,156,65,322
"COG2146",15,0,0,4,11,17
"COG2148",1584,1103,1411,1276,1621,1001
"COG2149",13,0,0,6,6,4
"COG2151",95,103,126,79,82,133
"COG2152",1267,585,444,512,738,263
"COG2153",24,9,14,18,13,63
"COG2155",9,59,69,44,7,24
"COG2156",152,75,53,133,205,13
"COG2158",16,38,37,28,5,22
"COG2159",71,86,128,122,61,119
"COG2160",416,476,426,357,492,424
"COG2161",21,9,31,32,35,3
"COG2162",15,5,19,30,6,15
"COG2163",0,4,8,0,0,0
"COG2165",40,3,40,4,32,20
"COG2166",255,142,153,136,199,29
"COG2168",10,1,0,4,3,8
"COG2169",100,51,57,63,152,12
"COG2170",10,0,0,4,9,10
"COG2171",30,16,42,65,22,169
"COG2172",94,180,185,121,73,125
"COG2173",304,77,121,124,161,33
"COG2175",10,1,0,6,14,10
"COG2176",267,1037,931,947,234,1600
"COG2177",360,478,510,444,322,363
"COG2179",42,191,176,85,38,213
"COG2180",18,11,15,1,27,18
"COG2181",17,11,5,2,20,11
"COG2182",76,444,510,160,48,664
"COG2183",601,800,780,658,741,552
"COG2184",92,172,331,190,70,221
"COG2185",718,596,352,414,514,28
"COG2186",364,185,322,375,307,337
"COG2188",398,252,445,382,216,989
"COG2189",230,181,418,326,404,154
"COG2190",281,191,266,398,280,1602
"COG2191",5,3,38,5,3,0
"COG2192",0,11,5,0,0,1
"COG2193",131,38,47,60,76,15
"COG2194",639,209,345,470,713,75
"COG2195",1224,1315,1466,1202,1472,1009
"COG2197",3034,1201,1249,1918,2587,959
"COG2198",153,32,3,36,193,63
"COG2199",898,2403,1571,653,731,1685
"COG2200",523,1090,555,257,527,890
"COG2201",26,130,60,13,33,47
"COG2202",447,120,115,174,422,103
"COG2203",16,71,2,4,14,55
"COG2204",2980,1609,1529,1795,2798,169
"COG2205",526,614,614,605,499,720
"COG2206",172,1128,673,175,69,374
"COG2207",15050,9769,7672,8867,13678,6280
"COG2208",237,412,286,433,174,506
"COG2209",65,62,134,109,96,90
"COG2210",670,385,143,294,518,41
"COG2211",712,1054,1956,2083,829,1956
"COG2212",0,0,0,5,4,0
"COG2213",44,14,30,63,68,111
"COG2214",246,325,250,298,275,260
"COG2215",9,2,0,1,3,20
"COG2216",586,338,193,320,461,52
"COG2217",1630,1956,1537,2188,1661,2815
"COG2220",560,589,488,719,1045,272
"COG2221",52,96,65,75,25,70
"COG2222",172,83,149,227,75,332
"COG2223",21,8,7,6,31,31
"COG2224",20,1,0,7,16,16
"COG2225",56,4,0,9,54,22
"COG2226",269,199,153,160,254,94
"COG2227",26,6,80,47,39,13
"COG2230",57,108,61,69,45,190
"COG2231",1,0,0,0,0,36
"COG2233",678,807,783,849,667,1395
"COG2234",1077,388,321,630,631,543
"COG2235",25,24,69,135,29,140
"COG2236",11,3,0,0,2,2
"COG2239",388,702,600,648,530,596
"COG2240",394,329,324,305,328,404
"COG2241",311,232,162,202,296,268
"COG2242",159,142,126,203,256,276
"COG2243",177,88,125,112,238,201
"COG2244",2307,1929,2111,1883,2625,1990
"COG2246",24,124,202,81,16,161
"COG2247",0,0,0,62,0,112
"COG2249",102,51,43,111,175,74
"COG2250",0,2,7,0,0,0
"COG2252",319,561,502,342,290,1027
"COG2253",13,2,7,0,0,1
"COG2255",317,487,488,454,341,498
"COG2256",226,408,386,599,471,652
"COG2257",7,41,31,8,7,6
"COG2258",38,64,65,82,53,189
"COG2259",186,39,46,87,116,32
"COG2261",7,0,2,0,5,28
"COG2262",542,553,557,520,458,581
"COG2264",332,455,452,365,375,333
"COG2265",647,958,914,774,582,1276
"COG2267",183,255,304,204,70,326
"COG2268",180,171,104,138,158,106
"COG2269",20,3,0,7,17,16
"COG2270",50,90,99,64,17,150
"COG2271",190,89,322,338,304,84
"COG2272",57,169,484,177,128,524
"COG2273",649,216,230,456,412,19
"COG2274",595,212,594,526,930,334
"COG2301",84,35,42,47,43,149
"COG2302",64,181,187,152,41,250
"COG2303",15,1,2,13,21,12
"COG2304",678,578,649,570,654,121
"COG2306",0,9,0,0,0,0
"COG2307",1,0,0,23,2,88
"COG2308",11,18,40,12,5,53
"COG2309",118,284,206,283,98,617
"COG2310",16,46,23,29,50,66
"COG2311",601,412,178,270,644,42
"COG2312",31,6,13,0,305,15
"COG2313",20,6,32,29,21,2
"COG2314",3,18,13,5,4,40
"COG2315",362,204,232,250,308,183
"COG2316",31,69,79,73,44,62
"COG2317",66,81,75,62,20,78
"COG2318",0,0,0,0,0,2
"COG2319",71,14,52,12,86,2
"COG2320",14,24,20,35,15,34
"COG2321",13,13,8,0,15,16
"COG2323",22,102,114,195,20,113
"COG2326",138,252,133,164,126,171
"COG2327",404,71,120,67,68,57
"COG2329",5,18,0,14,0,3
"COG2331",3,6,4,2,3,17
"COG2332",17,10,5,3,11,6
"COG2333",184,415,502,559,153,708
"COG2334",33,20,10,9,35,87
"COG2335",0,5,6,6,0,0
"COG2336",7,0,5,3,4,0
"COG2337",234,276,502,373,781,361
"COG2339",0,44,62,9,3,39
"COG2340",14,87,90,13,5,49
"COG2342",5,0,8,0,0,0
"COG2344",336,281,283,325,303,275
"COG2346",9,0,0,0,0,0
"COG2348",3,46,41,176,8,307
"COG2350",14,10,1,2,22,6
"COG2351",8,51,6,2,7,8
"COG2352",24,12,4,64,25,402
"COG2353",12,0,0,2,14,9
"COG2354",8,0,0,2,5,8
"COG2355",517,445,449,210,417,225
"COG2356",50,22,66,33,14,14
"COG2357",174,372,348,219,153,718
"COG2358",75,170,130,179,76,164
"COG2359",1,17,49,10,9,4
"COG2360",22,79,96,26,103,11
"COG2361",67,112,235,35,105,19
"COG2362",22,7,7,29,22,46
"COG2363",14,8,6,1,8,6
"COG2364",137,287,246,148,96,328
"COG2365",231,170,145,232,322,458
"COG2366",0,0,0,7,0,1
"COG2367",240,201,337,294,309,223
"COG2368",33,15,45,84,74,26
"COG2369",8,32,69,58,0,6
"COG2371",5,9,1,12,2,31
"COG2372",9,0,0,4,9,5
"COG2373",1192,735,605,1030,1640,102
"COG2374",250,6,38,45,2,2
"COG2375",14,0,0,6,9,12
"COG2376",200,64,80,107,194,153
"COG2377",43,32,84,39,49,8
"COG2378",163,118,176,240,48,77
"COG2379",2,112,104,74,32,117
"COG2382",921,529,410,135,465,139
"COG2384",47,154,186,133,60,206
"COG2385",469,690,474,404,336,422
"COG2386",12,18,5,3,6,4
"COG2388",159,75,55,59,110,13
"COG2390",53,37,40,104,85,217
"COG2391",13,5,0,17,16,20
"COG2404",0,5,9,0,1,1
"COG2405",3,0,0,1,1,4
"COG2406",65,17,12,48,63,0
"COG2407",889,795,769,816,718,563
"COG2409",0,0,0,0,2,296
"COG2414",57,68,88,25,32,88
"COG2421",25,0,23,4,22,6
"COG2423",4,73,92,60,9,64
"COG2425",255,117,204,106,245,37
"COG2426",0,7,24,30,0,10
"COG2431",490,340,196,250,393,37
"COG2440",9,0,0,1,19,3
"COG2452",23,46,40,92,20,347
"COG2453",13,0,0,4,1,0
"COG2454",0,1,0,1,0,14
"COG2461",70,70,23,22,53,385
"COG2501",31,79,102,48,24,147
"COG2502",255,285,375,326,321,376
"COG2503",8,2,1,0,8,1
"COG2508",206,544,802,580,249,1260
"COG2509",447,864,875,900,620,742
"COG2510",30,79,122,95,45,107
"COG2513",49,141,33,90,134,0
"COG2514",0,0,0,0,0,1
"COG2515",77,19,34,39,37,23
"COG2516",0,2,0,0,0,1
"COG2518",4,0,0,3,4,8
"COG2519",0,0,1,22,0,84
"COG2602",36,52,94,64,75,182
"COG2603",16,1,0,4,6,33
"COG2604",35,77,36,10,0,0
"COG2605",757,357,272,210,238,120
"COG2606",231,357,310,254,154,237
"COG2607",98,336,291,284,96,265
"COG2608",49,142,174,261,63,321
"COG2609",28,8,3,4,13,18
"COG2610",385,250,199,328,490,433
"COG2703",13,123,52,9,2,36
"COG2704",335,277,153,264,464,73
"COG2706",354,323,183,215,255,257
"COG2707",8,0,0,2,27,36
"COG2710",88,105,200,153,64,308
"COG2715",331,435,355,247,362,153
"COG2716",4,0,0,0,7,11
"COG2717",16,60,17,2,13,56
"COG2718",14,0,0,10,26,13
"COG2719",18,1,0,2,7,10
"COG2720",96,300,189,160,71,252
"COG2721",509,633,520,473,544,398
"COG2723",441,467,512,713,259,1609
"COG2730",521,744,906,335,226,386
"COG2731",194,188,208,227,301,118
"COG2732",11,2,0,0,3,7
"COG2733",19,16,0,8,47,20
"COG2738",278,268,186,291,232,202
"COG2739",32,135,137,104,38,162
"COG2740",33,102,88,103,29,119
"COG2746",23,49,23,16,4,26
"COG2747",2,0,0,0,4,3
"COG2755",1768,1555,1372,1231,1921,720
"COG2759",466,681,732,726,505,749
"COG2761",3,5,0,0,1,77
"COG2764",15,0,1,4,11,9
"COG2766",25,0,0,5,27,39
"COG2768",114,214,286,267,274,303
"COG2770",18,0,2,0,2,19
"COG2771",139,7,6,66,117,38
"COG2801",943,1174,1399,1159,1745,2127
"COG2804",106,368,253,116,104,273
"COG2805",109,327,188,100,50,286
"COG2807",36,4,1,8,20,10
"COG2812",1024,1172,999,1003,894,1080
"COG2813",32,14,8,13,31,112
"COG2814",246,223,253,376,275,219
"COG2815",92,204,207,207,73,564
"COG2816",234,245,274,195,280,336
"COG2818",244,106,97,180,227,119
"COG2819",151,161,230,116,143,218
"COG2820",301,227,237,266,348,132
"COG2821",32,29,23,3,8,9
"COG2822",10,0,0,5,17,19
"COG2823",42,16,9,2,31,17
"COG2824",20,2,0,5,11,28
"COG2825",53,24,5,56,31,21
"COG2826",104,1212,812,456,215,1914
"COG2827",33,21,82,42,37,162
"COG2828",29,14,25,6,73,55
"COG2829",43,5,17,21,42,11
"COG2830",204,111,57,95,154,13
"COG2831",47,43,28,24,38,7
"COG2832",27,36,47,17,18,73
"COG2834",21,18,24,6,14,12
"COG2835",5,6,1,2,3,1
"COG2836",16,25,13,7,7,23
"COG2837",108,13,16,47,110,23
"COG2839",60,27,21,44,51,5
"COG2840",24,16,12,3,18,9
"COG2841",7,1,0,0,3,0
"COG2842",42,41,15,26,26,1
"COG2843",442,490,544,401,400,540
"COG2844",46,35,16,40,42,202
"COG2845",0,1,0,1,0,0
"COG2846",125,69,96,34,132,13
"COG2848",111,491,399,293,101,384
"COG2849",283,164,107,234,154,3
"COG2850",20,0,0,3,17,25
"COG2851",88,19,43,46,48,88
"COG2852",4,28,124,57,22,37
"COG2853",34,20,20,5,13,9
"COG2854",21,15,28,2,9,8
"COG2855",295,239,242,412,590,291
"COG2856",116,237,477,241,72,291
"COG2859",118,127,145,87,131,10
"COG2860",185,155,112,192,224,153
"COG2861",16,10,30,11,38,9
"COG2862",34,1,1,4,12,9
"COG2863",5,0,1,0,0,0
"COG2864",37,9,9,6,23,19
"COG2865",1304,1238,1705,1100,960,1351
"COG2866",141,115,182,156,28,33
"COG2867",4,1,0,3,7,8
"COG2868",45,115,116,91,30,105
"COG2869",112,70,134,150,211,25
"COG2870",67,46,39,36,101,24
"COG2871",225,173,195,200,286,24
"COG2872",58,127,138,158,83,285
"COG2873",846,1065,950,987,754,878
"COG2875",367,232,146,203,321,180
"COG2876",425,307,433,439,495,264
"COG2877",207,117,124,200,302,23
"COG2878",233,293,348,210,241,225
"COG2879",5,1,0,2,11,4
"COG2882",9,0,0,3,2,16
"COG2884",272,402,356,411,352,334
"COG2885",510,343,817,512,903,101
"COG2887",0,2,35,80,0,320
"COG2890",414,429,370,402,347,498
"COG2891",17,18,8,6,14,13
"COG2893",100,84,71,159,87,259
"COG2894",79,193,164,114,74,171
"COG2895",200,314,133,331,311,135
"COG2896",64,103,139,131,57,252
"COG2897",29,16,9,19,17,48
"COG2898",21,9,3,38,6,164
"COG2900",8,2,1,0,4,3
"COG2901",16,4,0,5,4,4
"COG2904",24,1,4,15,12,11
"COG2906",12,0,0,1,6,5
"COG2907",0,0,7,0,1,4
"COG2908",349,287,190,204,363,29
"COG2909",46,150,167,101,53,81
"COG2910",44,15,76,13,27,36
"COG2911",109,12,33,10,104,21
"COG2912",15,2,0,3,16,11
"COG2913",11,11,9,4,4,9
"COG2914",6,0,0,2,12,2
"COG2915",6,1,0,2,6,1
"COG2916",15,7,3,4,22,17
"COG2917",18,10,2,1,6,10
"COG2918",20,9,1,2,11,36
"COG2919",10,8,5,7,7,64
"COG2920",9,3,2,1,4,7
"COG2921",12,6,4,2,7,7
"COG2922",14,0,0,2,10,8
"COG2923",10,2,0,2,8,6
"COG2924",22,8,0,1,6,5
"COG2925",34,25,10,3,18,5
"COG2926",11,0,0,2,10,4
"COG2927",13,3,8,1,11,9
"COG2928",13,9,7,0,0,0
"COG2929",5,7,40,4,0,37
"COG2931",229,59,95,80,76,45
"COG2932",95,121,122,79,61,161
"COG2933",5,3,0,2,13,6
"COG2935",0,5,0,0,0,0
"COG2936",282,137,133,89,132,72
"COG2937",44,9,2,11,51,25
"COG2938",9,0,0,0,6,6
"COG2939",0,0,0,2,0,0
"COG2942",360,226,346,391,547,232
"COG2943",31,0,24,10,36,22
"COG2944",36,3,28,16,24,6
"COG2945",8,0,8,0,0,0
"COG2946",153,88,106,252,175,474
"COG2947",7,5,5,1,3,2
"COG2948",6,17,49,0,1,3
"COG2949",70,48,48,73,48,10
"COG2951",19,25,22,7,14,15
"COG2954",160,284,237,176,173,235
"COG2956",22,22,11,5,11,12
"COG2957",319,340,193,175,228,75
"COG2958",0,0,11,0,0,0
"COG2959",2,1,1,1,5,25
"COG2960",5,0,0,2,8,4
"COG2961",90,24,19,36,101,13
"COG2962",25,31,55,14,31,30
"COG2963",198,197,113,206,466,348
"COG2964",74,44,138,115,87,180
"COG2965",13,9,3,2,7,8
"COG2966",415,430,475,477,458,563
"COG2967",10,1,5,2,4,11
"COG2968",38,33,43,25,53,39
"COG2969",19,10,6,2,12,8
"COG2971",54,18,67,27,18,72
"COG2972",1382,3692,3659,2085,1320,4520
"COG2973",4,0,1,1,3,5
"COG2974",25,7,0,2,8,14
"COG2975",5,4,1,2,6,5
"COG2976",22,15,7,2,13,8
"COG2977",11,0,0,2,7,7
"COG2978",345,92,140,162,406,154
"COG2979",9,1,1,2,8,6
"COG2980",10,8,3,3,2,4
"COG2981",12,4,1,7,16,8
"COG2982",44,2,41,14,54,33
"COG2983",5,1,7,2,8,6
"COG2984",152,350,425,395,67,479
"COG2985",2143,1196,1043,1326,2094,149
"COG2986",587,184,186,291,631,122
"COG2987",530,142,131,238,543,37
"COG2988",8,0,0,0,9,10
"COG2989",39,16,224,97,52,21
"COG2990",44,11,15,15,69,25
"COG2991",0,1,0,0,0,2
"COG2992",32,1,10,3,12,8
"COG2994",3,0,6,4,0,0
"COG2995",26,2,0,10,28,24
"COG2996",449,367,290,315,333,355
"COG2998",0,1,0,0,0,0
"COG2999",13,1,1,1,5,0
"COG3001",7,4,1,17,8,155
"COG3004",254,93,85,157,344,153
"COG3005",117,103,17,58,85,5
"COG3006",19,3,0,2,18,10
"COG3007",4,34,35,8,6,19
"COG3008",45,33,29,3,38,45
"COG3009",10,2,0,2,11,5
"COG3010",68,49,72,64,67,93
"COG3012",11,5,2,1,4,8
"COG3013",15,0,0,4,12,15
"COG3014",0,2,6,6,3,0
"COG3015",178,29,98,54,91,21
"COG3016",34,35,54,79,45,14
"COG3017",6,3,0,0,9,5
"COG3019",0,0,0,0,0,5
"COG3021",167,199,249,210,335,33
"COG3022",242,166,298,191,322,265
"COG3023",549,246,366,287,415,84
"COG3024",5,6,5,1,1,4
"COG3025",36,5,56,17,15,15
"COG3026",18,0,0,3,22,7
"COG3027",15,6,14,12,10,23
"COG3028",20,13,7,3,7,17
"COG3029",12,1,1,2,9,6
"COG3030",9,0,0,1,7,5
"COG3031",11,0,0,2,31,3
"COG3033",71,39,81,171,116,6
"COG3034",10,5,0,2,12,10
"COG3036",3,1,0,2,3,4
"COG3037",71,11,17,52,35,66
"COG3038",13,0,0,7,14,7
"COG3039",121,543,371,151,1923,141
"COG3040",108,55,22,87,128,26
"COG3041",42,62,142,109,67,75
"COG3042",2,0,0,1,4,9
"COG3043",11,4,5,1,3,2
"COG3044",96,96,43,134,58,297
"COG3045",17,6,7,3,20,9
"COG3047",2,1,0,3,5,7
"COG3048",28,17,20,19,20,104
"COG3049",612,548,404,427,495,282
"COG3050",1,1,0,2,6,4
"COG3051",106,26,64,39,66,214
"COG3052",32,7,31,23,14,49
"COG3053",67,14,40,34,44,212
"COG3054",11,3,0,2,18,7
"COG3055",309,47,28,93,254,11
"COG3056",14,2,0,4,19,6
"COG3057",2,0,0,1,3,17
"COG3058",27,12,7,6,16,7
"COG3059",209,52,30,128,179,12
"COG3060",14,2,0,2,10,6
"COG3061",5,0,0,1,4,7
"COG3062",5,0,0,2,10,0
"COG3063",0,0,0,0,0,1
"COG3064",8,1,1,7,10,10
"COG3065",12,1,0,6,9,4
"COG3066",9,4,0,1,11,8
"COG3067",8,3,1,3,13,7
"COG3068",21,1,0,2,13,11
"COG3069",231,285,115,59,93,51
"COG3070",21,62,60,48,35,95
"COG3071",15,0,1,3,14,13
"COG3072",31,8,1,11,26,32
"COG3073",10,5,0,1,13,7
"COG3074",10,0,0,1,6,3
"COG3075",28,30,22,62,101,11
"COG3076",18,0,0,2,4,5
"COG3077",35,127,199,111,29,149
"COG3078",2,2,0,3,6,9
"COG3079",12,5,1,2,12,7
"COG3080",13,0,1,3,6,7
"COG3081",24,2,1,2,26,5
"COG3082",7,0,0,1,6,1
"COG3083",46,43,50,28,58,27
"COG3084",10,2,1,5,10,9
"COG3085",4,2,1,2,11,10
"COG3086",6,0,0,2,5,8
"COG3087",10,12,1,2,13,7
"COG3088",41,10,9,6,17,4
"COG3089",7,0,1,1,3,2
"COG3090",280,143,178,184,207,249
"COG3091",9,1,0,3,12,61
"COG3092",7,1,0,0,9,8
"COG3093",478,52,98,45,148,38
"COG3094",8,0,0,5,9,5
"COG3095",12,0,0,6,8,9
"COG3096",31,7,1,6,36,38
"COG3097",5,1,0,2,8,1
"COG3098",2,0,0,1,8,8
"COG3099",2,0,0,3,7,2
"COG3100",4,1,0,5,6,1
"COG3101",8,1,0,0,9,7
"COG3102",5,1,0,2,9,9
"COG3103",85,226,338,135,42,265
"COG3104",471,322,338,288,431,162
"COG3105",15,0,0,4,14,13
"COG3106",13,3,0,0,14,6
"COG3107",21,7,0,12,35,15
"COG3108",6,5,1,5,4,11
"COG3109",6,1,0,2,8,6
"COG3110",17,0,0,1,19,5
"COG3111",18,8,16,0,16,13
"COG3112",11,2,0,2,5,6
"COG3113",10,1,0,1,8,3
"COG3114",1,0,0,0,1,1
"COG3115",5,2,0,0,5,17
"COG3116",5,2,0,1,5,6
"COG3117",28,8,5,5,19,19
"COG3118",4,0,0,17,7,36
"COG3119",6307,2594,2225,3889,5685,406
"COG3120",18,1,0,3,12,6
"COG3121",101,3,2,40,90,65
"COG3122",8,0,0,9,6,2
"COG3123",7,0,3,0,14,4
"COG3124",10,9,5,13,33,11
"COG3125",7,0,0,1,2,10
"COG3126",9,0,0,0,2,6
"COG3127",18,1,0,3,10,24
"COG3128",14,0,0,5,8,1
"COG3129",59,8,12,63,79,8
"COG3130",2,1,0,0,0,0
"COG3131",20,1,9,14,36,20
"COG3132",10,0,0,0,4,6
"COG3133",5,0,0,1,1,3
"COG3134",1,0,0,5,9,7
"COG3135",2,0,0,0,2,5
"COG3136",2,2,0,4,5,0
"COG3137",4,0,0,2,14,6
"COG3138",5,0,0,2,11,10
"COG3139",6,0,0,1,10,5
"COG3140",1,1,0,2,1,1
"COG3141",4,0,0,1,6,2
"COG3142",232,159,122,193,237,221
"COG3143",7,1,0,0,9,0
"COG3144",28,133,65,9,14,44
"COG3145",7,0,0,4,7,1
"COG3147",6,0,0,2,9,4
