"","DLM009","DLF004","DLM016","NOM019","NLM001","NOM017"
"COG1827",261,54,73,68,47,63
"COG1830",39,169,296,166,110,33
"COG1832",16,0,3,2,2,0
"COG1834",168,20,12,15,25,4
"COG1835",324,234,551,281,237,93
"COG1837",80,25,34,97,64,52
"COG1838",429,598,397,396,548,675
"COG1840",388,220,151,212,158,182
"COG1841",90,36,29,59,44,25
"COG1842",118,23,15,51,76,12
"COG1843",209,37,19,41,91,13
"COG1845",5,1,3,4,5,0
"COG1846",986,395,579,515,412,322
"COG1847",273,118,134,272,208,169
"COG1850",46,2,8,57,2,9
"COG1852",34,11,16,5,1,7
"COG1853",369,518,462,570,466,603
"COG1854",248,182,189,191,254,286
"COG1857",170,2,5,3,34,65
"COG1858",76,82,92,60,88,11
"COG1859",70,12,20,8,12,11
"COG1861",0,25,22,17,19,7
"COG1862",113,178,172,178,96,163
"COG1863",0,4,18,13,12,0
"COG1864",16,246,213,253,419,374
"COG1865",41,18,8,31,13,14
"COG1866",637,759,654,628,994,999
"COG1868",378,64,35,64,129,44
"COG1869",35,38,18,24,14,13
"COG1871",135,39,16,41,64,18
"COG1872",46,7,6,6,0,3
"COG1873",74,29,37,69,65,28
"COG1874",901,1659,1022,692,769,714
"COG1875",114,111,248,102,76,41
"COG1876",129,125,98,254,185,114
"COG1877",87,88,229,99,54,21
"COG1878",194,25,75,114,64,42
"COG1879",1166,1230,1076,1159,2035,1837
"COG1881",84,23,12,13,16,4
"COG1882",1326,1076,1304,1070,1339,1304
"COG1883",326,665,977,991,582,601
"COG1884",251,522,1064,721,342,259
"COG1886",232,43,6,38,53,22
"COG1887",68,356,527,870,725,190
"COG1892",0,0,0,0,11,0
"COG1893",461,222,439,383,243,265
"COG1894",480,291,288,476,196,187
"COG1895",11,191,76,75,61,65
"COG1896",263,110,152,215,129,107
"COG1897",610,379,340,262,261,336
"COG1898",403,497,586,505,437,479
"COG1899",0,1,2,7,0,0
"COG1900",0,1,10,5,2,3
"COG1902",648,363,734,611,335,302
"COG1903",134,172,418,282,157,166
"COG1904",281,587,446,434,416,618
"COG1905",59,88,100,121,41,25
"COG1906",62,23,34,28,10,8
"COG1908",24,16,20,10,7,11
"COG1910",0,4,23,16,14,10
"COG1912",2,2,0,0,7,0
"COG1913",0,0,0,26,107,55
"COG1914",385,162,291,91,87,53
"COG1915",2,9,20,63,13,6
"COG1917",389,391,486,525,222,317
"COG1918",583,732,671,735,671,612
"COG1921",71,62,50,41,30,21
"COG1922",221,129,238,217,267,128
"COG1923",25,15,27,56,27,9
"COG1924",1675,794,607,969,709,1099
"COG1925",415,122,164,213,268,152
"COG1928",1,53,30,71,89,37
"COG1929",314,304,345,251,372,395
"COG1930",0,0,0,0,0,0
"COG1932",480,408,424,532,386,451
"COG1934",61,10,3,8,11,4
"COG1937",104,81,92,172,105,99
"COG1939",278,81,108,168,107,81
"COG1940",1487,1178,1496,1112,1588,858
"COG1941",0,0,0,0,0,0
"COG1942",41,0,9,2,7,1
"COG1943",1316,212,251,238,309,188
"COG1944",17,1,2,2,44,0
"COG1945",0,0,2,4,0,0
"COG1946",12,1,3,4,10,2
"COG1947",470,303,303,439,386,450
"COG1949",58,5,8,12,17,4
"COG1950",74,0,1,1,0,3
"COG1951",500,667,523,473,613,774
"COG1952",43,4,8,12,22,2
"COG1953",15,7,20,23,7,5
"COG1954",43,32,27,61,29,18
"COG1956",110,45,110,60,86,29
"COG1957",514,35,81,87,80,48
"COG1959",620,194,247,397,215,233
"COG1960",89,638,828,608,731,619
"COG1961",2130,2233,4061,5465,2900,2671
"COG1963",26,37,37,40,61,21
"COG1964",0,8,16,8,9,10
"COG1965",35,3,1,5,6,0
"COG1966",510,476,519,968,782,992
"COG1968",450,451,457,416,504,566
"COG1969",80,7,20,27,21,52
"COG1970",145,141,147,184,174,177
"COG1971",194,164,197,227,233,146
"COG1972",192,39,38,41,36,36
"COG1974",624,170,401,370,389,260
"COG1975",243,93,171,199,92,233
"COG1977",22,1,2,5,4,0
"COG1979",323,399,580,273,294,211
"COG1982",898,247,382,810,468,444
"COG1983",25,48,139,73,55,8
"COG1984",57,10,23,48,28,35
"COG1985",338,500,462,464,419,649
"COG1986",0,5,6,12,29,1
"COG1987",99,17,10,12,26,7
"COG1988",133,19,17,16,51,0
"COG1989",280,63,55,108,114,49
"COG1990",0,4,6,23,4,18
"COG1992",0,0,7,7,1,3
"COG1993",0,8,17,1,6,2
"COG1994",103,42,54,201,64,59
"COG1995",149,347,291,266,249,426
"COG2000",6,23,21,74,17,16
"COG2001",262,154,201,150,135,56
"COG2002",112,95,114,202,147,90
"COG2003",375,587,343,554,447,527
"COG2005",60,10,22,36,13,5
"COG2006",86,60,92,65,42,90
"COG2008",162,483,394,351,208,564
"COG2009",30,3,21,6,21,16
"COG2010",0,9,3,13,0,0
"COG2011",404,85,123,216,137,109
"COG2013",126,125,63,235,146,47
"COG2014",0,0,1,1,0,0
"COG2015",20,83,58,117,42,101
"COG2017",1020,1234,1385,1035,1287,1475
"COG2020",4,17,8,17,1,2
"COG2021",3,16,20,53,5,3
"COG2022",146,225,239,146,189,172
"COG2025",142,486,488,541,417,474
"COG2026",18,7,10,8,14,7
"COG2027",133,141,174,136,109,55
"COG2030",111,199,185,120,170,205
"COG2031",21,25,43,120,28,2
"COG2032",21,7,13,22,5,5
"COG2033",45,112,42,101,66,162
"COG2035",154,68,83,89,68,35
"COG2038",227,187,350,327,175,193
"COG2039",155,11,12,46,22,21
"COG2040",97,13,15,75,15,10
"COG2041",4,0,9,6,8,3
"COG2043",108,4,18,2,0,1
"COG2045",2,4,2,9,4,3
"COG2046",0,0,0,0,0,0
"COG2048",78,26,27,41,13,23
"COG2049",45,21,18,47,20,30
"COG2050",99,281,377,222,221,276
"COG2052",46,30,38,66,25,42
"COG2055",83,28,60,150,40,64
"COG2056",81,9,12,6,3,7
"COG2057",4,23,72,51,25,19
"COG2059",397,799,622,637,715,1012
"COG2060",149,254,414,472,163,173
"COG2062",6,0,0,33,2,10
"COG2063",5,0,0,4,4,0
"COG2064",0,15,5,73,56,16
"COG2065",111,23,27,38,14,22
"COG2066",58,168,414,232,97,40
"COG2067",154,48,157,95,86,210
"COG2068",75,38,46,63,38,53
"COG2069",40,6,13,22,7,15
"COG2070",811,390,618,557,420,341
"COG2071",305,508,423,351,511,773
"COG2072",0,0,3,1,1,0
"COG2073",117,148,219,226,124,119
"COG2076",52,104,55,52,46,150
"COG2077",45,78,196,77,81,20
"COG2078",8,1,3,64,7,242
"COG2079",14,35,91,85,43,25
"COG2080",200,147,164,210,111,162
"COG2081",418,378,288,650,570,401
"COG2082",91,112,191,166,67,98
"COG2084",209,83,79,111,76,84
"COG2085",0,0,0,70,0,27
"COG2086",115,393,420,358,377,450
"COG2087",97,122,185,168,127,81
"COG2088",114,90,97,115,151,105
"COG2089",33,114,116,106,183,27
"COG2091",131,32,75,86,120,46
"COG2094",12,14,7,35,6,7
"COG2095",190,181,324,191,129,20
"COG2096",72,98,253,144,109,67
"COG2099",142,179,404,253,141,110
"COG2102",0,11,19,79,5,11
"COG2103",20,154,191,93,118,145
"COG2104",13,1,5,3,3,0
"COG2105",5,0,4,0,8,0
"COG2107",0,0,12,18,2,3
"COG2108",0,12,11,3,10,0
"COG2109",165,62,105,171,94,138
"COG2110",339,134,216,357,277,206
"COG2111",4,15,27,23,15,5
"COG2113",24,79,114,64,46,10
"COG2114",1,15,71,2,3,1
"COG2115",26,168,310,178,106,31
"COG2116",169,41,56,161,182,66
"COG2119",75,13,19,29,43,41
"COG2120",9,36,103,47,33,2
"COG2121",15,19,4,13,0,0
"COG2122",0,1,5,6,2,0
"COG2127",3,77,42,23,122,156
"COG2128",8,2,12,11,10,6
"COG2129",47,144,55,87,69,63
"COG2130",5,0,1,4,7,0
"COG2131",227,328,285,305,317,362
"COG2132",6,8,21,37,27,3
"COG2133",7,3,10,4,6,0
"COG2134",2,0,3,3,10,1
"COG2135",8,5,17,15,21,19
"COG2137",193,28,42,115,67,16
"COG2140",2,11,159,13,62,5
"COG2141",17,3,11,4,38,3
"COG2142",3,0,6,2,6,0
"COG2143",0,0,1,0,0,0
"COG2145",163,240,122,113,186,238
"COG2146",6,0,3,4,15,0
"COG2148",1162,1319,1101,981,908,1078
"COG2149",2,0,6,1,7,1
"COG2151",61,150,123,83,140,179
"COG2152",206,675,818,415,538,453
"COG2153",15,8,17,46,9,10
"COG2155",12,22,20,64,19,22
"COG2156",15,58,121,134,63,76
"COG2158",1,19,13,26,19,17
"COG2159",88,52,129,182,103,118
"COG2160",117,454,473,273,262,374
"COG2161",7,34,37,23,21,18
"COG2162",4,2,24,14,9,2
"COG2163",0,1,1,15,2,1
"COG2165",20,23,25,7,38,8
"COG2166",27,221,206,113,165,213
"COG2168",8,0,3,3,8,0
"COG2169",10,45,49,34,28,17
"COG2170",6,0,2,2,6,0
"COG2171",131,14,42,77,19,15
"COG2172",112,89,141,180,130,77
"COG2173",200,122,226,84,90,20
"COG2175",1,0,0,0,1,0
"COG2176",860,298,435,1155,805,1226
"COG2177",483,415,453,523,550,509
"COG2179",222,71,79,121,115,78
"COG2180",64,1,6,11,13,1
"COG2181",37,5,17,13,20,0
"COG2182",791,243,128,138,349,111
"COG2183",994,896,788,794,842,1127
"COG2184",105,278,99,152,309,332
"COG2185",187,469,875,599,300,203
"COG2186",326,345,270,404,230,228
"COG2188",1126,240,320,251,262,241
"COG2189",868,917,92,515,433,937
"COG2190",1956,128,309,169,257,224
"COG2191",4,7,16,8,3,2
"COG2192",0,10,3,12,41,0
"COG2193",21,32,51,81,30,9
"COG2194",310,610,464,779,818,662
"COG2195",1677,1592,1375,1300,1529,1814
"COG2197",763,1675,2019,787,1379,805
"COG2198",69,11,22,33,95,6
"COG2199",1867,912,677,1327,1717,789
"COG2200",993,362,244,864,891,331
"COG2201",257,82,17,58,137,19
"COG2202",426,131,155,144,216,29
"COG2203",6,0,4,8,30,5
"COG2204",591,2606,2479,1896,1783,1708
"COG2205",637,360,756,645,702,692
"COG2206",806,441,214,276,627,372
"COG2207",4817,10627,9645,5787,6236,5763
"COG2208",171,191,166,401,178,180
"COG2209",4,162,106,145,161,212
"COG2210",38,165,221,178,218,35
"COG2211",2018,986,967,1381,1112,902
"COG2212",0,1,2,2,1,0
"COG2213",21,7,18,64,54,120
"COG2214",149,161,240,184,233,168
"COG2215",2,8,7,1,5,0
"COG2216",136,246,512,364,192,194
"COG2217",3247,1659,1999,2261,1825,1576
"COG2220",342,702,729,592,475,536
"COG2221",94,53,65,84,85,69
"COG2222",142,111,111,141,96,121
"COG2223",73,2,3,10,33,2
"COG2224",5,1,5,7,14,0
"COG2225",19,3,4,10,42,1
"COG2226",156,222,211,256,197,244
"COG2227",7,43,70,28,23,1
"COG2230",61,25,36,99,88,88
"COG2231",0,0,0,3,1,0
"COG2233",827,727,604,928,906,1306
"COG2234",185,388,593,490,506,142
"COG2235",0,25,62,125,20,15
"COG2236",38,2,3,1,1,0
"COG2239",752,372,711,633,455,323
"COG2240",478,287,306,418,278,360
"COG2241",136,162,269,242,118,139
"COG2242",140,148,274,246,145,119
"COG2243",112,102,177,136,92,101
"COG2244",1986,1686,1981,1799,1562,1811
"COG2246",140,53,51,61,56,48
"COG2247",0,0,0,0,1,12
"COG2249",117,64,118,59,50,11
"COG2250",0,0,2,1,0,0
"COG2252",719,483,300,416,620,289
"COG2253",3,4,0,4,0,32
"COG2255",467,475,482,594,466,530
"COG2256",671,504,562,667,553,641
"COG2257",63,26,7,22,31,3
"COG2258",78,40,62,62,52,98
"COG2259",30,67,74,57,39,3
"COG2261",65,0,1,3,1,0
"COG2262",551,579,517,591,543,605
"COG2264",439,292,444,375,460,260
"COG2265",1134,665,683,881,854,845
"COG2267",310,86,129,298,189,169
"COG2268",486,159,163,116,92,37
"COG2269",9,0,3,7,27,0
"COG2270",316,41,86,106,64,107
"COG2271",63,461,189,333,93,29
"COG2272",297,440,322,370,565,974
"COG2273",46,440,321,219,221,527
"COG2274",129,482,677,1139,1611,1542
"COG2301",94,68,110,60,59,69
"COG2302",316,78,92,248,157,109
"COG2303",2,3,12,12,11,0
"COG2304",59,735,709,511,777,608
"COG2306",0,2,2,1,3,0
"COG2307",0,0,4,2,0,3
"COG2308",87,0,8,10,10,1
"COG2309",822,138,237,344,247,212
"COG2310",4,363,40,142,31,46
"COG2311",38,296,273,256,298,445
"COG2312",25,3,1,8,4,5
"COG2313",11,13,29,58,21,5
"COG2314",0,3,6,5,16,3
"COG2315",182,186,271,232,217,174
"COG2316",149,39,63,91,58,76
"COG2317",17,65,58,133,37,53
"COG2318",0,0,1,0,0,0
"COG2319",18,12,4,3,580,106
"COG2320",71,27,14,22,15,5
"COG2321",11,0,4,6,14,1
"COG2323",43,50,70,198,70,73
"COG2326",131,141,105,210,114,98
"COG2327",134,64,58,151,49,78
"COG2329",1,0,3,2,1,0
"COG2331",1,0,0,8,3,1
"COG2332",35,0,5,5,10,1
"COG2333",664,228,392,463,404,445
"COG2334",71,22,17,14,19,5
"COG2335",0,4,0,3,0,0
"COG2336",6,0,0,2,11,0
"COG2337",263,129,241,349,251,168
"COG2339",108,11,19,45,29,16
"COG2340",281,54,22,77,36,37
"COG2342",0,1,0,1,0,0
"COG2344",250,185,330,278,180,139
"COG2346",27,4,6,6,0,0
"COG2348",7,19,30,107,49,13
"COG2350",5,1,1,0,2,0
"COG2351",4,1,7,8,24,1
"COG2352",11,4,17,17,14,16
"COG2353",4,2,1,0,4,0
"COG2354",5,0,1,3,7,1
"COG2355",154,551,481,415,489,776
"COG2356",80,15,13,39,60,4
"COG2357",604,202,201,239,234,221
"COG2358",190,101,153,225,140,169
"COG2359",0,11,0,9,6,11
"COG2360",7,92,55,72,111,261
"COG2361",3,225,50,46,123,38
"COG2362",26,1,23,19,10,6
"COG2363",5,2,2,2,14,0
"COG2364",407,145,138,221,175,132
"COG2365",268,153,246,135,84,74
"COG2366",0,0,0,21,6,1
"COG2367",200,331,295,286,353,526
"COG2368",5,13,58,51,26,11
"COG2369",0,68,3,5,1,1
"COG2371",107,3,13,8,7,6
"COG2372",2,0,1,2,5,1
"COG2373",119,1301,1089,647,1277,1209
"COG2374",0,13,22,41,10,2
"COG2375",5,0,1,4,13,0
"COG2376",440,100,143,73,62,197
"COG2377",69,14,103,29,34,5
"COG2378",177,67,122,214,97,36
"COG2379",95,49,58,147,46,55
"COG2382",183,329,433,167,596,516
"COG2384",276,99,89,107,126,106
"COG2385",480,370,436,525,459,317
"COG2386",33,3,5,7,6,3
"COG2388",104,45,70,60,52,7
"COG2390",184,29,60,67,56,90
"COG2391",17,3,6,10,16,0
"COG2404",144,5,21,4,2,2
"COG2405",0,2,1,1,4,4
"COG2406",2,27,38,7,5,4
"COG2407",513,833,1054,672,956,1007
"COG2409",0,0,0,0,0,0
"COG2414",159,40,65,82,72,104
"COG2421",4,26,37,12,6,4
"COG2423",178,75,46,97,34,26
"COG2425",22,345,159,124,267,507
"COG2426",1,10,14,84,8,5
"COG2431",62,267,360,189,295,275
"COG2440",11,0,2,8,11,0
"COG2452",270,31,32,20,25,66
"COG2453",4,0,0,4,10,0
"COG2454",0,0,1,1,0,0
"COG2461",204,43,43,65,57,10
"COG2501",119,40,56,112,73,67
"COG2502",107,423,316,285,358,478
"COG2503",26,11,0,0,2,0
"COG2508",1014,278,410,566,409,349
"COG2509",581,659,815,1083,882,779
"COG2510",15,38,38,125,65,71
"COG2513",1,100,37,46,64,23
"COG2514",1,1,0,0,1,0
"COG2515",15,40,29,36,15,10
"COG2516",0,0,0,0,0,0
"COG2518",2,0,2,1,5,1
"COG2519",0,0,3,4,0,4
"COG2602",237,15,43,59,65,39
"COG2603",3,10,2,6,7,0
"COG2604",0,16,7,86,72,15
"COG2605",55,466,342,269,260,324
"COG2606",558,182,288,296,213,137
"COG2607",306,125,182,248,230,215
"COG2608",450,62,88,119,76,59
"COG2609",18,1,33,7,24,2
"COG2610",344,270,298,190,187,243
"COG2703",147,63,31,42,65,27
"COG2704",390,188,449,276,202,89
"COG2706",404,159,221,134,301,100
"COG2707",56,1,0,1,4,14
"COG2710",93,66,79,38,60,31
"COG2715",75,500,376,257,403,509
"COG2716",4,0,3,2,6,0
"COG2717",207,21,37,8,20,11
"COG2718",10,0,4,4,29,0
"COG2719",4,2,3,2,12,1
"COG2720",155,109,138,183,249,110
"COG2721",352,532,441,460,288,612
"COG2723",1765,185,376,533,467,328
"COG2730",295,1190,625,691,538,1658
"COG2731",236,271,216,185,172,159
"COG2732",6,2,0,4,7,0
"COG2733",137,4,9,89,11,78
"COG2738",144,178,268,226,163,77
"COG2739",184,59,99,112,101,73
"COG2740",114,41,42,95,82,57
"COG2746",122,32,12,24,31,14
"COG2747",1,1,0,0,1,0
"COG2755",963,2096,1422,1387,1351,2011
"COG2759",694,624,700,755,736,819
"COG2761",0,0,1,0,4,0
"COG2764",1,1,1,3,15,1
"COG2766",7,2,3,5,18,0
"COG2768",212,153,346,343,138,206
"COG2770",0,1,4,1,2,0
"COG2771",63,8,22,17,64,10
"COG2801",1604,3287,1371,2178,4124,1593
"COG2804",469,195,121,294,290,177
"COG2805",415,180,119,194,192,129
"COG2807",3,10,7,22,20,5
"COG2812",731,625,831,1046,1114,1310
"COG2813",52,3,4,14,25,8
"COG2814",122,280,274,231,185,408
"COG2815",259,84,156,160,194,146
"COG2816",159,185,123,175,250,313
"COG2818",225,111,263,116,107,22
"COG2819",50,74,102,226,98,194
"COG2820",58,164,234,253,236,303
"COG2821",63,8,20,17,18,2
"COG2822",3,1,2,1,10,2
"COG2823",83,3,14,11,32,3
"COG2824",23,12,7,2,19,0
"COG2825",61,22,24,12,18,4
"COG2826",69,456,651,757,592,504
"COG2827",90,19,53,37,12,32
"COG2828",7,25,10,12,27,10
"COG2829",10,8,20,25,11,1
"COG2830",19,104,182,58,38,11
"COG2831",103,45,47,9,100,4
"COG2832",125,17,17,25,27,22
"COG2834",55,11,10,26,15,6
"COG2835",1,0,0,1,2,0
"COG2836",0,7,2,51,2,13
"COG2837",42,28,40,13,38,2
"COG2839",33,38,62,20,9,3
"COG2840",42,3,16,11,13,1
"COG2841",3,1,0,0,3,0
"COG2842",2,30,36,9,13,8
"COG2843",504,314,405,515,368,146
"COG2844",163,5,16,23,34,19
"COG2845",0,0,3,1,0,0
"COG2846",39,23,150,16,168,4
"COG2848",593,310,265,378,464,630
"COG2849",22,129,189,27,87,4
"COG2850",5,1,4,1,15,0
"COG2851",9,41,75,22,26,51
"COG2852",2,36,20,105,9,23
"COG2853",89,21,18,18,14,3
"COG2854",83,5,11,23,8,2
"COG2855",221,456,414,382,304,587
"COG2856",264,185,184,142,119,503
"COG2859",56,160,190,88,242,262
"COG2860",130,115,186,152,103,63
"COG2861",9,11,30,47,19,13
"COG2862",62,0,5,5,13,0
"COG2863",21,0,0,0,2,0
"COG2864",154,2,25,15,20,1
"COG2865",1177,1965,900,1005,2184,2483
"COG2866",17,28,77,152,130,37
"COG2867",1,0,8,2,5,0
"COG2868",185,49,71,81,78,53
"COG2869",14,166,116,92,131,203
"COG2870",228,67,103,112,103,66
"COG2871",60,318,237,202,226,299
"COG2872",102,71,126,175,87,78
"COG2873",973,1169,897,1069,1109,1356
"COG2875",70,103,212,231,130,139
"COG2876",297,399,488,448,364,586
"COG2877",123,293,260,239,226,211
"COG2878",217,328,300,308,265,339
"COG2879",4,0,0,1,3,0
"COG2882",3,0,0,0,5,0
"COG2884",481,357,388,443,337,417
"COG2885",141,1059,631,629,767,1523
"COG2887",0,1,8,19,1,26
"COG2890",496,404,365,461,339,518
"COG2891",118,6,2,6,14,5
"COG2893",429,31,42,56,82,87
"COG2894",360,118,113,184,167,115
"COG2895",172,176,310,168,151,90
"COG2896",177,46,94,80,69,72
"COG2897",93,3,15,14,27,12
"COG2898",414,8,11,13,10,20
"COG2900",1,1,1,3,2,0
"COG2901",27,1,10,3,7,0
"COG2904",76,7,11,9,16,0
"COG2906",4,0,0,0,1,0
"COG2907",0,0,1,2,1,0
"COG2908",74,299,277,206,311,299
"COG2909",210,70,86,132,72,123
"COG2910",18,30,16,55,4,9
"COG2911",617,15,69,157,80,151
"COG2912",2,0,3,5,5,0
"COG2913",47,6,2,12,12,2
"COG2914",2,0,4,2,6,0
"COG2915",5,1,3,3,6,0
"COG2916",16,4,2,6,19,1
"COG2917",50,3,2,5,16,0
"COG2918",12,6,24,55,55,5
"COG2919",42,0,6,4,10,4
"COG2920",0,2,3,4,7,1
"COG2921",31,0,5,5,4,2
"COG2922",7,0,6,1,4,0
"COG2923",7,1,0,2,5,0
"COG2924",34,1,0,8,4,0
"COG2925",88,7,16,12,18,2
"COG2926",6,9,3,2,6,0
"COG2927",12,2,5,13,9,1
"COG2928",1,12,0,7,3,16
"COG2929",7,19,7,12,12,5
"COG2931",196,68,28,21,31,1
"COG2932",202,86,98,154,91,72
"COG2933",6,1,5,7,13,1
"COG2935",0,0,0,0,2,3
"COG2936",67,82,128,176,56,30
"COG2937",18,4,8,8,32,2
"COG2938",3,0,4,0,10,0
"COG2939",0,0,1,1,5,6
"COG2942",118,396,634,288,586,516
"COG2943",13,1,3,18,28,1
"COG2944",26,2,8,11,12,9
"COG2945",55,0,3,7,0,0
"COG2946",692,63,199,86,102,138
"COG2947",2,5,2,9,0,1
"COG2948",12,1,21,25,0,0
"COG2949",8,37,25,48,71,2
"COG2951",14,6,13,15,18,3
"COG2954",217,279,175,236,396,441
"COG2956",61,6,9,10,16,2
"COG2957",166,258,273,194,466,256
"COG2958",0,1,6,2,0,0
"COG2959",4,0,12,1,5,0
"COG2960",4,1,0,2,4,0
"COG2961",7,46,15,6,21,3
"COG2962",83,20,38,62,40,8
"COG2963",655,76,173,259,468,284
"COG2964",92,47,72,176,53,52
"COG2965",38,0,5,3,13,3
"COG2966",383,457,427,557,468,711
"COG2967",5,1,1,6,5,0
"COG2968",33,22,53,59,44,40
"COG2969",54,1,11,7,12,2
"COG2971",2,3,15,39,22,16
"COG2972",3288,1717,1537,2325,2466,1784
"COG2973",1,0,1,1,1,0
"COG2974",14,2,13,6,12,1
"COG2975",16,3,1,3,4,0
"COG2976",41,1,6,8,7,1
"COG2977",3,1,0,2,8,0
"COG2978",52,188,209,97,93,32
"COG2979",3,1,0,2,9,0
"COG2980",43,3,12,7,7,0
"COG2981",8,7,3,4,6,0
"COG2982",9,1,4,51,29,0
"COG2983",4,1,2,5,8,0
"COG2984",318,210,267,480,305,227
"COG2985",316,1672,1675,1142,1170,1757
"COG2986",254,272,442,268,217,49
"COG2987",69,212,473,256,175,22
"COG2988",0,0,1,2,6,0
"COG2989",4,352,40,88,184,424
"COG2990",64,21,13,8,22,1
"COG2991",1,0,0,0,0,0
"COG2992",12,6,2,4,21,0
"COG2994",0,3,1,1,9,0
"COG2995",15,2,7,3,25,1
"COG2996",440,371,293,262,294,340
"COG2998",0,1,8,6,6,1
"COG2999",4,0,0,3,8,0
"COG3001",2,0,4,2,5,3
"COG3004",82,80,118,178,79,84
"COG3005",74,29,68,15,53,6
"COG3006",3,0,2,6,21,0
"COG3007",2,13,5,4,13,28
"COG3008",32,5,21,21,40,0
"COG3009",7,0,0,0,5,2
"COG3010",65,48,39,100,40,83
"COG3012",3,8,3,3,3,0
"COG3013",2,1,2,3,4,0
"COG3014",0,1,0,4,3,0
"COG3015",22,155,50,77,141,188
"COG3016",12,220,89,43,16,17
"COG3017",30,2,3,1,7,1
"COG3019",0,0,1,0,0,0
"COG3021",28,335,231,232,310,337
"COG3022",218,290,225,167,292,460
"COG3023",90,714,427,198,418,468
"COG3024",22,0,0,4,1,1
"COG3025",10,24,31,18,41,33
"COG3026",10,1,8,3,7,3
"COG3027",9,5,14,13,18,2
"COG3028",47,3,22,9,13,1
"COG3029",6,1,2,2,10,1
"COG3030",5,0,1,1,4,0
"COG3031",4,0,1,3,8,0
"COG3033",18,103,177,100,38,10
"COG3034",3,10,9,30,5,1
"COG3036",5,0,4,1,4,0
"COG3037",86,26,84,26,82,56
"COG3038",4,1,0,8,11,0
"COG3039",64,52,2910,161,554,80
"COG3040",19,57,72,29,37,8
"COG3041",8,62,84,152,87,120
"COG3042",3,0,1,1,12,0
"COG3043",26,0,2,3,5,1
"COG3044",97,59,81,35,53,86
"COG3045",36,3,9,4,7,1
"COG3047",1,0,3,0,3,0
"COG3048",5,34,19,53,31,15
"COG3049",414,220,326,349,293,125
"COG3050",2,0,0,1,1,0
"COG3051",134,112,80,102,92,61
"COG3052",34,33,24,33,25,12
"COG3053",72,32,23,81,69,36
"COG3054",12,0,4,1,5,0
"COG3055",43,99,252,78,178,51
"COG3056",5,0,0,3,10,0
"COG3057",3,0,4,2,7,0
"COG3058",55,3,15,8,23,1
"COG3059",17,86,132,45,35,6
"COG3060",8,0,2,3,11,0
"COG3061",5,0,1,0,6,1
"COG3062",0,1,0,0,4,0
"COG3063",0,1,0,0,0,0
"COG3064",6,0,1,4,10,1
"COG3065",7,0,1,3,12,0
"COG3066",4,0,6,2,11,0
"COG3067",7,0,5,6,11,1
"COG3068",6,0,7,2,6,0
"COG3069",507,76,102,164,192,20
"COG3070",21,24,40,32,45,25
"COG3071",10,0,6,5,8,0
"COG3072",25,1,26,7,28,0
"COG3073",4,0,6,5,11,1
"COG3074",6,0,2,1,12,0
"COG3075",12,33,58,18,27,0
"COG3076",10,1,1,0,10,0
"COG3077",131,73,125,135,107,90
"COG3078",5,0,0,2,4,0
"COG3079",0,2,7,8,12,0
"COG3080",3,0,1,0,7,1
"COG3081",10,0,2,3,14,0
"COG3082",2,0,2,0,7,0
"COG3083",195,30,98,35,61,7
"COG3084",6,0,1,3,6,0
"COG3085",13,1,6,3,8,3
"COG3086",5,14,0,0,0,0
"COG3087",45,2,4,7,15,3
"COG3088",52,1,1,12,21,0
"COG3089",3,0,6,2,2,0
"COG3090",364,130,218,176,145,133
"COG3091",98,1,2,3,7,1
"COG3092",3,1,1,2,8,0
"COG3093",197,16,37,40,47,70
"COG3094",4,0,3,1,6,0
"COG3095",3,0,4,1,9,0
"COG3096",22,1,10,11,32,1
"COG3097",3,0,0,0,7,1
"COG3098",7,0,1,1,6,0
"COG3099",1,3,0,1,2,0
"COG3100",3,1,1,1,5,0
"COG3101",1,0,0,1,2,0
"COG3102",5,0,1,3,8,1
"COG3103",132,126,130,104,222,89
"COG3104",362,482,560,256,439,396
"COG3105",5,0,2,3,9,0
"COG3106",5,0,3,3,16,1
"COG3107",6,1,6,3,21,5
"COG3108",3,0,5,2,8,1
"COG3109",7,3,1,3,16,0
"COG3110",3,0,0,0,13,0
"COG3111",78,0,9,8,14,13
"COG3112",7,0,1,0,3,1
"COG3113",5,0,3,3,4,0
"COG3114",3,0,0,0,0,0
"COG3115",5,0,0,1,3,0
"COG3116",2,0,5,2,9,0
"COG3117",68,2,15,11,16,0
"COG3118",2,0,1,1,2,2
"COG3119",522,3260,3615,1790,2214,679
"COG3120",10,1,0,3,13,1
"COG3121",45,2,17,26,86,2
"COG3122",2,0,1,5,10,0
"COG3123",0,1,0,2,7,0
"COG3124",7,4,42,13,14,1
"COG3125",2,0,3,1,4,0
"COG3126",3,1,1,0,1,0
"COG3127",10,1,2,6,13,0
"COG3128",5,1,0,4,11,0
"COG3129",7,11,14,7,8,1
"COG3130",1,0,0,0,1,0
"COG3131",16,3,2,10,28,1
"COG3132",3,0,5,3,2,0
"COG3133",4,7,1,4,4,0
"COG3134",6,0,1,1,13,0
"COG3135",0,0,2,1,0,0
"COG3136",1,0,0,2,1,0
"COG3137",2,0,0,1,7,0
"COG3138",1,1,3,3,9,0
"COG3139",1,0,1,3,10,0
"COG3140",2,0,1,0,2,0
"COG3141",1,0,0,2,6,0
"COG3142",157,124,202,110,238,69
