"","DLM015","DOM026","NLM027","NLM001","DLM006","NOM026"
"COG1834",20,23,8,28,15,37
"COG1835",557,386,631,270,104,143
"COG1837",35,80,109,63,72,93
"COG1838",362,444,241,532,384,451
"COG1840",151,44,186,152,124,542
"COG1841",35,35,93,44,43,109
"COG1842",34,23,14,60,52,137
"COG1843",45,54,7,80,93,73
"COG1845",3,0,13,10,0,37
"COG1846",618,779,1361,417,531,1332
"COG1847",126,247,566,214,125,360
"COG1850",6,0,23,1,0,1
"COG1852",29,7,15,2,12,50
"COG1853",442,629,406,458,483,529
"COG1854",191,188,284,272,153,288
"COG1857",14,15,26,40,64,79
"COG1858",107,9,18,50,27,64
"COG1859",21,14,6,16,52,4
"COG1861",46,10,2,18,17,8
"COG1862",144,150,145,92,154,167
"COG1863",11,0,1,14,12,7
"COG1864",250,232,15,395,311,49
"COG1865",26,17,82,11,18,13
"COG1866",647,636,435,950,704,628
"COG1868",75,65,12,124,171,116
"COG1869",17,15,61,13,8,119
"COG1871",37,32,1,66,67,88
"COG1872",1,0,8,4,2,48
"COG1873",27,82,48,67,52,94
"COG1874",1009,1404,1001,735,774,803
"COG1875",219,134,42,83,57,74
"COG1876",83,157,523,160,223,229
"COG1877",255,281,16,52,132,74
"COG1878",71,92,94,55,67,99
"COG1879",1289,1582,2266,1982,1281,1723
"COG1881",9,1,24,15,6,81
"COG1882",1306,1280,1835,1399,1236,1302
"COG1883",964,610,196,528,594,523
"COG1884",1083,522,119,366,404,253
"COG1886",22,64,10,58,79,44
"COG1887",307,587,506,705,856,369
"COG1892",0,0,0,6,0,38
"COG1893",444,314,301,240,303,509
"COG1894",368,317,601,232,275,500
"COG1895",99,182,30,64,197,42
"COG1896",82,172,240,183,171,298
"COG1897",290,393,528,429,381,323
"COG1898",713,473,304,444,448,393
"COG1899",2,0,0,0,8,0
"COG1900",5,0,0,1,5,0
"COG1902",533,577,1027,316,249,694
"COG1903",466,331,196,167,184,237
"COG1904",513,333,126,400,486,367
"COG1905",62,131,175,60,87,163
"COG1906",25,4,1,12,29,8
"COG1908",13,11,30,6,11,41
"COG1910",13,24,107,9,19,32
"COG1912",0,0,49,6,2,27
"COG1913",0,0,0,79,8,1
"COG1914",253,257,547,133,105,305
"COG1915",15,4,1,11,5,20
"COG1917",507,427,206,217,346,301
"COG1918",616,397,433,693,737,429
"COG1921",51,27,152,26,9,174
"COG1922",302,294,193,287,204,134
"COG1923",20,3,10,26,19,94
"COG1924",563,930,753,681,898,996
"COG1925",180,202,343,262,179,458
"COG1928",43,6,9,40,19,14
"COG1929",353,346,487,351,242,289
"COG1930",0,1,7,0,0,8
"COG1932",370,426,397,366,510,312
"COG1934",6,0,12,15,3,79
"COG1937",79,108,156,96,80,239
"COG1939",115,125,236,102,124,228
"COG1940",1430,1368,1997,1592,853,1662
"COG1941",0,0,0,0,1,0
"COG1942",5,0,49,6,7,27
"COG1943",205,315,1006,322,295,572
"COG1944",9,0,40,29,4,136
"COG1945",1,0,0,0,0,0
"COG1946",2,0,29,6,0,63
"COG1947",220,207,254,392,361,369
"COG1949",6,0,24,12,3,62
"COG1950",0,0,22,1,0,10
"COG1951",469,579,344,593,475,474
"COG1952",5,10,16,20,9,84
"COG1953",20,12,8,5,1,39
"COG1954",18,15,47,33,19,84
"COG1956",114,54,151,114,56,73
"COG1957",82,156,508,69,63,144
"COG1959",206,525,575,229,285,619
"COG1960",632,479,349,738,529,556
"COG1961",2004,3776,2987,2882,3242,3458
"COG1963",40,8,27,50,53,66
"COG1964",6,23,119,10,5,15
"COG1965",0,0,14,10,4,59
"COG1966",606,469,256,506,422,555
"COG1968",374,445,475,550,501,418
"COG1969",15,0,35,19,6,19
"COG1970",166,131,137,172,199,192
"COG1971",248,348,156,197,192,397
"COG1972",27,5,234,50,8,344
"COG1974",136,329,246,375,207,476
"COG1975",123,204,391,92,86,292
"COG1977",1,1,9,4,4,19
"COG1979",525,505,305,259,321,498
"COG1982",338,464,952,451,404,841
"COG1983",90,58,80,50,38,60
"COG1984",15,20,117,34,12,121
"COG1985",421,202,159,440,399,361
"COG1986",1,0,10,21,0,28
"COG1987",26,41,8,45,61,57
"COG1988",14,10,65,43,21,48
"COG1989",68,82,159,108,103,209
"COG1990",0,17,0,7,6,15
"COG1992",1,2,25,0,0,2
"COG1993",2,0,0,6,6,1
"COG1994",37,115,35,62,69,83
"COG1995",271,165,51,292,348,194
"COG2000",9,43,157,21,58,19
"COG2001",212,207,175,170,161,230
"COG2002",107,189,154,160,167,257
"COG2003",484,492,329,447,417,452
"COG2005",25,2,24,20,9,100
"COG2006",97,103,112,42,44,72
"COG2008",363,386,291,215,211,283
"COG2009",14,0,9,14,7,49
"COG2010",2,0,8,0,1,27
"COG2011",76,71,486,149,84,267
"COG2013",49,99,397,149,80,183
"COG2014",1,0,0,0,0,0
"COG2015",111,127,161,43,51,17
"COG2017",1552,1294,877,1316,1060,982
"COG2020",3,1,13,3,1,14
"COG2021",1,0,10,5,3,34
"COG2022",266,212,168,239,162,164
"COG2025",392,297,168,464,396,342
"COG2026",16,66,20,10,43,31
"COG2027",234,269,61,120,245,186
"COG2030",202,148,129,197,213,122
"COG2031",68,5,14,15,14,91
"COG2032",11,5,42,4,4,47
"COG2033",25,23,77,58,67,74
"COG2035",58,31,65,112,73,174
"COG2038",352,335,250,161,194,278
"COG2039",20,9,43,23,12,94
"COG2040",10,11,148,10,11,53
"COG2041",5,1,18,5,0,14
"COG2043",4,6,9,1,2,9
"COG2045",8,0,5,2,0,20
"COG2046",0,0,0,0,0,0
"COG2048",19,21,86,14,21,56
"COG2049",8,18,101,27,11,93
"COG2050",380,127,201,201,208,189
"COG2052",24,50,52,34,27,39
"COG2055",63,36,292,39,47,72
"COG2056",15,8,12,6,5,65
"COG2057",26,3,33,36,9,96
"COG2059",581,643,148,686,965,545
"COG2060",477,345,120,169,241,233
"COG2062",2,1,18,0,0,41
"COG2063",2,0,17,13,0,0
"COG2064",9,0,3,50,7,1
"COG2065",26,9,149,25,24,84
"COG2066",315,252,16,88,161,222
"COG2067",96,68,52,90,58,139
"COG2068",48,60,226,34,25,124
"COG2069",20,22,71,7,12,32
"COG2070",518,665,578,403,435,539
"COG2071",363,307,327,520,512,207
"COG2072",0,0,16,0,0,67
"COG2073",291,332,186,132,168,201
"COG2076",55,41,35,43,133,102
"COG2077",126,148,180,63,63,147
"COG2078",2,3,1,5,5,37
"COG2079",22,4,21,43,36,16
"COG2080",157,190,658,121,115,323
"COG2081",279,469,535,549,397,512
"COG2082",213,135,128,91,91,106
"COG2084",67,63,154,87,48,217
"COG2085",0,0,0,0,8,0
"COG2086",369,293,130,366,341,274
"COG2087",178,162,110,110,95,160
"COG2088",98,211,100,163,112,172
"COG2089",330,164,25,190,144,118
"COG2091",63,136,144,103,91,210
"COG2094",4,0,11,3,2,56
"COG2095",298,265,249,125,231,217
"COG2096",254,259,147,97,143,165
"COG2099",484,413,244,168,197,193
"COG2102",4,0,0,8,1,27
"COG2103",149,56,31,143,80,132
"COG2104",0,2,9,5,0,10
"COG2105",2,0,13,4,1,58
"COG2107",0,0,0,2,0,1
"COG2108",6,0,0,15,16,3
"COG2109",85,135,158,84,72,124
"COG2110",172,288,396,296,261,218
"COG2111",13,3,2,16,13,5
"COG2113",153,74,16,45,49,81
"COG2114",0,0,2,10,53,2
"COG2115",294,156,30,101,97,177
"COG2116",114,99,299,165,93,347
"COG2119",33,12,7,35,20,14
"COG2120",97,18,2,26,31,41
"COG2121",4,9,14,0,1,45
"COG2122",1,0,0,0,0,0
"COG2127",18,21,9,111,86,26
"COG2128",10,0,135,13,4,159
"COG2129",11,9,23,80,77,76
"COG2130",1,0,9,11,0,34
"COG2131",260,272,279,291,304,244
"COG2132",12,0,58,33,1,294
"COG2133",11,0,28,7,0,52
"COG2134",2,0,15,2,0,50
"COG2135",30,37,71,19,26,34
"COG2137",36,57,201,53,44,160
"COG2140",122,70,13,62,10,16
"COG2141",7,0,321,31,8,323
"COG2142",2,0,5,9,0,21
"COG2143",1,0,0,0,0,0
"COG2145",95,175,177,276,126,286
"COG2146",2,0,13,17,0,0
"COG2148",1558,1506,1017,912,1170,1332
"COG2149",0,0,14,6,0,44
"COG2151",116,68,164,153,119,49
"COG2152",776,955,103,549,802,272
"COG2153",5,3,32,8,1,97
"COG2155",20,22,42,20,9,36
"COG2156",139,76,36,53,66,98
"COG2158",12,58,52,18,7,24
"COG2159",89,103,61,78,151,252
"COG2160",537,358,349,290,147,108
"COG2161",6,17,53,21,26,43
"COG2162",11,0,22,10,5,22
"COG2163",1,0,0,5,0,1
"COG2165",15,3,152,30,23,147
"COG2166",152,156,18,206,219,128
"COG2168",3,0,10,1,0,38
"COG2169",74,66,10,17,35,73
"COG2170",2,0,22,11,0,44
"COG2171",18,2,240,16,10,100
"COG2172",123,179,121,129,115,201
"COG2173",194,221,67,92,90,56
"COG2175",5,0,19,10,0,36
"COG2176",562,756,1789,800,918,961
"COG2177",312,317,340,569,449,489
"COG2179",62,107,226,88,99,117
"COG2180",5,0,40,13,3,43
"COG2181",13,0,41,17,7,55
"COG2182",377,311,480,345,421,416
"COG2183",813,725,846,860,716,786
"COG2184",112,230,124,312,265,168
"COG2185",794,528,90,279,248,215
"COG2186",205,179,414,215,176,661
"COG2188",267,352,805,271,170,900
"COG2189",399,404,68,477,445,244
"COG2190",155,573,2687,289,183,645
"COG2191",13,2,8,5,4,1
"COG2192",6,51,0,32,16,10
"COG2193",69,93,12,28,51,65
"COG2194",400,278,223,820,501,386
"COG2195",976,699,623,1493,1675,1250
"COG2197",2362,1813,616,934,1086,717
"COG2198",32,2,118,109,5,441
"COG2199",1039,1466,1682,1772,1904,2259
"COG2200",462,694,592,950,761,1290
"COG2201",74,63,24,125,124,109
"COG2202",300,164,82,219,106,222
"COG2203",5,4,34,46,0,135
"COG2204",3568,2413,125,1757,2571,1009
"COG2205",650,606,394,738,443,716
"COG2206",482,564,310,663,652,985
"COG2207",11123,11379,5332,6246,8539,6943
"COG2208",229,574,415,204,187,439
"COG2209",66,39,9,156,154,72
"COG2210",441,453,7,237,233,151
"COG2211",896,1346,2358,1651,893,1750
"COG2212",1,0,2,1,0,5
"COG2213",42,13,254,48,17,67
"COG2214",291,261,167,242,307,268
"COG2215",0,0,47,3,0,123
"COG2216",486,315,133,208,247,241
"COG2217",1908,2167,2772,1798,1949,1857
"COG2220",671,547,243,458,540,539
"COG2221",93,173,264,72,88,189
"COG2222",73,180,310,92,88,398
"COG2223",7,1,73,23,4,78
"COG2224",6,1,25,11,0,38
"COG2225",13,2,29,43,0,34
"COG2226",210,182,123,210,273,132
"COG2227",66,30,16,31,33,33
"COG2230",63,63,253,97,34,414
"COG2231",0,1,39,1,0,8
"COG2233",674,832,1297,865,717,1002
"COG2234",561,847,345,443,305,581
"COG2235",15,2,48,8,5,7
"COG2236",3,0,0,0,0,1
"COG2239",537,660,374,461,331,568
"COG2240",307,391,412,213,244,276
"COG2241",361,346,233,143,181,174
"COG2242",291,318,240,146,158,176
"COG2243",219,171,154,69,116,153
"COG2244",2214,2223,2194,1582,2036,1918
"COG2246",57,89,192,105,89,82
"COG2247",0,0,0,0,0,0
"COG2249",153,45,334,47,55,219
"COG2250",0,0,0,1,1,0
"COG2252",273,303,936,593,474,756
"COG2253",12,0,1,0,119,11
"COG2255",432,420,362,443,474,392
"COG2256",516,482,676,517,558,452
"COG2257",13,17,2,27,49,37
"COG2258",64,97,140,37,38,204
"COG2259",85,122,30,35,56,197
"COG2261",2,2,100,6,0,16
"COG2262",432,566,587,529,585,548
"COG2264",415,405,406,438,422,431
"COG2265",755,733,1399,806,952,1006
"COG2267",97,146,249,203,262,384
"COG2268",212,151,91,139,301,143
"COG2269",6,0,27,12,0,56
"COG2270",51,108,88,55,82,134
"COG2271",292,100,317,110,106,405
"COG2272",126,302,220,574,187,128
"COG2273",365,415,26,209,770,140
"COG2274",784,917,608,1519,1807,615
"COG2301",40,87,149,50,74,252
"COG2302",112,150,358,160,104,175
"COG2303",12,0,39,12,2,90
"COG2304",585,498,102,445,344,145
"COG2306",0,0,0,4,0,4
"COG2307",1,3,5,0,0,30
"COG2308",4,2,8,9,2,44
"COG2309",172,314,613,253,299,379
"COG2310",26,99,246,29,159,422
"COG2311",479,385,24,299,195,137
"COG2312",20,3,0,3,2,2
"COG2313",21,2,2,19,6,9
"COG2314",3,2,17,15,12,17
"COG2315",290,336,346,241,261,316
"COG2316",45,60,63,43,36,68
"COG2317",41,31,36,39,49,178
"COG2318",0,0,0,0,0,74
"COG2319",53,11,0,578,32,1
"COG2320",16,27,18,17,33,47
"COG2321",7,0,50,15,1,77
"COG2323",63,125,220,86,91,204
"COG2326",161,142,160,99,111,164
"COG2327",49,106,75,45,84,112
"COG2329",2,0,14,2,4,19
"COG2331",1,1,4,2,0,1
"COG2332",3,0,14,9,4,79
"COG2333",280,570,808,380,259,486
"COG2334",22,26,36,25,2,103
"COG2335",0,0,0,0,19,0
"COG2336",3,0,0,8,1,0
"COG2337",139,524,179,255,201,244
"COG2339",10,16,77,25,32,66
"COG2340",26,41,27,46,83,100
"COG2342",0,0,0,0,0,0
"COG2344",294,381,234,183,281,281
"COG2346",0,0,0,0,0,3
"COG2348",43,127,536,43,52,132
"COG2350",2,1,7,3,1,60
"COG2351",7,0,11,26,0,55
"COG2352",11,8,494,14,9,221
"COG2353",1,0,2,7,0,47
"COG2354",2,0,13,6,0,45
"COG2355",374,341,139,529,551,278
"COG2356",3,0,21,67,191,34
"COG2357",214,358,812,244,263,474
"COG2358",107,216,81,136,210,191
"COG2359",2,1,4,6,20,14
"COG2360",100,36,10,109,181,33
"COG2361",23,55,11,157,188,32
"COG2362",10,8,12,13,5,23
"COG2363",4,0,12,12,5,51
"COG2364",122,237,225,163,187,370
"COG2365",276,222,315,86,106,132
"COG2366",0,0,0,6,0,0
"COG2367",309,264,789,400,367,229
"COG2368",22,8,28,21,21,67
"COG2369",50,0,21,3,107,235
"COG2371",2,19,49,15,5,95
"COG2372",1,0,1,8,0,64
"COG2373",1287,639,98,1333,1242,318
"COG2374",2,63,67,10,27,65
"COG2375",2,0,6,7,0,24
"COG2376",119,45,614,68,87,177
"COG2377",85,35,39,54,12,138
"COG2378",154,101,71,106,202,109
"COG2379",30,48,4,35,51,70
"COG2382",413,387,81,895,355,238
"COG2384",81,179,330,118,88,185
"COG2385",481,623,368,432,366,574
"COG2386",3,0,16,2,1,38
"COG2388",78,74,30,45,50,62
"COG2390",71,26,290,73,31,306
"COG2391",12,1,220,15,2,123
"COG2404",0,14,117,1,14,2
"COG2405",0,23,0,4,9,9
"COG2406",40,44,0,3,18,4
"COG2407",1164,978,561,992,867,640
"COG2409",0,0,3,0,0,9
"COG2414",20,27,13,55,65,56
"COG2421",27,0,16,5,6,52
"COG2423",44,83,107,44,87,49
"COG2425",244,169,30,272,353,100
"COG2426",10,3,123,4,21,19
"COG2431",222,186,35,279,250,264
"COG2440",2,1,15,14,0,2
"COG2452",28,54,237,27,38,110
"COG2453",3,0,1,8,0,1
"COG2454",0,0,0,1,1,34
"COG2461",43,136,613,66,129,63
"COG2501",44,68,246,87,75,142
"COG2502",326,256,457,248,197,233
"COG2503",4,0,89,1,0,75
"COG2508",372,746,1024,436,510,639
"COG2509",755,823,432,903,798,620
"COG2510",66,99,66,47,81,105
"COG2513",171,50,5,76,32,159
"COG2514",0,0,98,0,2,3
"COG2515",37,3,36,20,20,27
"COG2516",0,0,0,0,0,51
"COG2518",5,0,7,2,1,6
"COG2519",3,0,13,0,1,0
"COG2602",41,68,120,53,234,71
"COG2603",8,0,21,11,0,95
"COG2604",21,53,1,59,9,45
"COG2605",274,631,64,236,279,252
"COG2606",224,278,288,215,210,384
"COG2607",190,341,195,233,207,212
"COG2608",109,130,286,88,122,154
"COG2609",6,0,74,25,0,125
"COG2610",271,278,289,160,192,821
"COG2703",62,46,5,71,93,135
"COG2704",458,222,132,207,267,269
"COG2706",273,293,265,316,198,335
"COG2707",6,0,46,7,0,39
"COG2710",66,80,84,90,148,58
"COG2715",360,302,109,440,309,243
"COG2716",0,0,12,4,0,38
"COG2717",17,19,17,13,59,53
"COG2718",4,0,12,19,0,56
"COG2719",3,0,11,9,0,52
"COG2720",133,153,121,221,86,251
"COG2721",381,227,204,284,450,495
"COG2723",247,701,1293,499,254,1104
"COG2730",338,447,246,537,697,222
"COG2731",220,179,189,123,215,221
"COG2732",1,0,12,2,0,18
"COG2733",27,1,90,25,2,67
"COG2738",269,334,135,171,195,230
"COG2739",71,141,161,100,132,153
"COG2740",53,109,187,64,77,149
"COG2746",36,21,7,29,60,71
"COG2747",1,0,5,0,1,0
"COG2755",1955,1435,823,1443,1337,1052
"COG2759",570,647,835,728,768,467
"COG2761",0,0,61,3,1,0
"COG2764",3,0,10,17,0,17
"COG2766",11,1,26,25,0,93
"COG2768",302,85,196,122,159,173
"COG2770",0,0,67,4,0,15
"COG2771",21,4,62,72,3,296
"COG2801",1083,926,1885,4156,2400,3621
"COG2804",134,126,465,250,232,423
"COG2805",142,133,193,186,311,221
"COG2807",12,0,304,22,3,82
"COG2812",1031,1222,980,1133,1021,1058
"COG2813",3,6,207,39,10,128
"COG2814",261,212,342,160,141,383
"COG2815",136,172,598,184,136,277
"COG2816",227,224,160,253,280,316
"COG2818",198,161,222,111,65,180
"COG2819",110,194,281,91,96,309
"COG2820",278,251,259,248,339,256
"COG2821",21,0,29,34,11,110
"COG2822",9,0,110,13,2,39
"COG2823",9,0,36,30,0,110
"COG2824",8,0,67,9,1,103
"COG2825",16,40,15,12,12,82
"COG2826",581,532,1364,577,1110,660
"COG2827",20,24,131,27,26,114
"COG2828",10,5,18,23,6,59
"COG2829",15,5,18,13,12,50
"COG2830",215,142,7,58,67,84
"COG2831",54,0,122,94,15,125
"COG2832",13,53,131,41,23,201
"COG2834",4,10,11,17,12,77
"COG2835",0,0,6,6,2,17
"COG2836",6,1,31,7,4,25
"COG2837",68,69,301,41,41,76
"COG2839",46,25,1,11,10,17
"COG2840",10,0,19,17,4,72
"COG2841",1,0,0,4,1,12
"COG2842",7,58,8,14,41,5
"COG2843",402,510,514,381,1020,376
"COG2844",17,0,83,23,6,114
"COG2845",2,0,0,0,2,0
"COG2846",138,111,41,162,42,97
"COG2848",184,305,668,426,412,366
"COG2849",254,138,20,65,29,211
"COG2850",11,0,49,12,0,122
"COG2851",40,29,7,20,46,34
"COG2852",5,7,4,13,60,49
"COG2853",14,0,16,19,5,115
"COG2854",12,0,17,15,6,75
"COG2855",492,236,542,330,307,254
"COG2856",97,160,296,110,553,145
"COG2859",123,97,1,198,223,42
"COG2860",191,136,166,110,90,156
"COG2861",13,3,26,13,16,28
"COG2862",2,0,16,12,1,87
"COG2863",0,0,5,1,0,16
"COG2864",11,0,18,17,3,70
"COG2865",1030,1175,698,2151,1783,904
"COG2866",40,235,149,81,236,64
"COG2867",2,0,8,7,0,36
"COG2868",64,101,99,89,54,102
"COG2869",174,59,16,125,183,96
"COG2870",106,24,82,115,30,206
"COG2871",235,144,30,227,296,110
"COG2872",71,99,231,111,92,154
"COG2873",894,1144,887,1129,1130,797
"COG2875",361,343,132,126,117,207
"COG2876",394,411,137,361,425,299
"COG2877",259,223,44,225,147,221
"COG2878",286,244,131,287,243,289
"COG2879",3,0,11,5,0,38
"COG2882",3,0,2,5,0,19
"COG2884",227,220,176,341,450,352
"COG2885",561,332,145,843,932,560
"COG2887",0,0,48,0,0,22
"COG2890",402,415,423,249,294,334
"COG2891",5,1,181,10,4,62
"COG2893",81,128,804,83,54,333
"COG2894",135,218,222,150,155,266
"COG2895",262,210,127,178,237,160
"COG2896",79,82,196,96,66,276
"COG2897",8,14,83,30,3,112
"COG2898",20,6,598,19,17,48
"COG2900",2,0,8,4,1,49
"COG2901",0,0,12,8,0,54
"COG2904",6,1,14,12,2,63
"COG2906",0,0,3,4,0,14
"COG2907",0,0,0,0,0,26
"COG2908",300,238,11,274,256,180
"COG2909",55,61,101,74,101,276
"COG2910",32,100,14,5,26,4
"COG2911",66,0,195,87,44,367
"COG2912",4,1,15,8,2,44
"COG2913",3,0,10,12,1,62
"COG2914",4,0,6,6,1,39
"COG2915",9,0,10,6,1,50
"COG2916",6,0,17,12,0,157
"COG2917",5,0,15,14,4,43
"COG2918",513,0,391,62,1,185
"COG2919",3,1,151,17,5,83
"COG2920",1,0,7,3,0,31
"COG2921",0,0,5,5,0,30
"COG2922",2,0,6,4,0,29
"COG2923",4,0,13,7,0,40
"COG2924",2,0,4,6,2,48
"COG2925",10,0,27,16,6,80
"COG2926",5,1,15,6,0,46
"COG2927",5,0,13,18,3,87
"COG2928",7,0,2,5,0,55
"COG2929",4,20,10,12,5,21
"COG2931",97,133,1,51,113,30
"COG2932",19,63,229,85,91,215
"COG2933",7,0,24,12,2,81
"COG2935",0,0,0,2,0,0
"COG2936",140,243,5,55,97,154
"COG2937",5,0,39,30,2,180
"COG2938",2,0,16,7,0,51
"COG2939",0,0,1,3,0,0
"COG2942",572,473,193,584,311,166
"COG2943",7,1,32,25,0,63
"COG2944",21,11,5,19,13,68
"COG2945",1,0,0,0,0,5
"COG2946",183,255,841,88,165,209
"COG2947",1,0,0,1,4,0
"COG2948",7,0,15,0,0,10
"COG2949",47,30,26,52,65,77
"COG2951",11,0,26,22,6,45
"COG2954",179,254,115,407,198,161
"COG2956",5,1,20,21,8,108
"COG2957",332,339,30,487,508,134
"COG2958",4,0,1,1,68,0
"COG2959",3,0,24,3,0,93
"COG2960",1,0,4,5,0,19
"COG2961",48,35,29,19,57,112
"COG2962",28,3,142,31,33,105
"COG2963",160,117,338,477,155,895
"COG2964",67,54,171,50,29,215
"COG2965",1,0,11,6,1,56
"COG2966",449,390,524,438,488,533
"COG2967",1,0,7,7,0,20
"COG2968",35,9,32,37,33,84
"COG2969",9,0,15,10,2,55
"COG2971",20,34,18,15,4,19
"COG2972",1745,3843,5663,2343,2487,3202
"COG2973",1,0,8,3,0,32
"COG2974",13,0,14,18,0,73
"COG2975",1,0,7,2,0,28
"COG2976",6,1,19,16,2,68
"COG2977",3,0,19,4,0,6
"COG2978",280,143,49,84,129,389
"COG2979",6,0,13,10,1,48
"COG2980",6,0,17,4,2,76
"COG2981",7,2,17,9,2,95
"COG2982",16,0,58,46,0,113
"COG2983",5,0,5,7,1,36
"COG2984",198,304,772,306,176,295
"COG2985",1764,1318,81,826,942,371
"COG2986",544,426,99,198,279,160
"COG2987",500,333,104,194,161,112
"COG2988",2,0,16,9,0,37
"COG2989",29,76,32,155,170,108
"COG2990",19,0,84,22,11,192
"COG2991",0,0,8,2,1,33
"COG2992",11,0,24,19,0,51
"COG2994",2,0,0,6,0,0
"COG2995",12,0,35,23,1,124
"COG2996",328,366,489,313,323,329
"COG2998",4,1,0,6,5,1
"COG2999",6,0,9,9,1,23
"COG3001",4,1,25,5,1,51
"COG3004",244,224,118,81,129,251
"COG3005",59,58,39,46,25,80
"COG3006",12,0,20,16,3,95
"COG3007",6,19,78,4,5,51
"COG3008",14,0,61,35,7,198
"COG3009",2,0,14,5,0,27
"COG3010",44,94,260,38,32,169
"COG3012",3,0,12,11,4,62
"COG3013",2,0,14,8,0,22
"COG3014",0,2,0,4,0,0
"COG3015",77,91,18,126,234,96
"COG3016",45,3,8,18,78,24
"COG3017",3,0,13,4,0,39
"COG3019",0,0,0,0,0,18
"COG3021",336,130,16,279,268,132
"COG3022",293,193,489,280,223,311
"COG3023",685,473,34,626,378,220
"COG3024",0,0,10,3,1,35
"COG3025",30,2,19,39,30,93
"COG3026",1,0,21,11,2,74
"COG3027",14,0,6,26,3,48
"COG3028",8,0,19,10,3,74
"COG3029",8,0,15,6,0,54
"COG3030",3,0,8,7,0,10
"COG3031",3,0,6,6,0,15
"COG3033",143,66,21,51,47,80
"COG3034",10,0,9,4,2,29
"COG3036",1,0,11,2,0,60
"COG3037",38,102,213,91,5,295
"COG3038",5,0,9,16,0,24
"COG3039",37,239,123,520,169,39
"COG3040",90,69,20,34,19,73
"COG3041",42,84,71,92,309,37
"COG3042",0,0,7,7,0,14
"COG3043",1,0,6,7,2,17
"COG3044",71,145,298,59,31,158
"COG3045",4,0,11,12,2,20
"COG3047",2,0,6,5,0,17
"COG3048",9,15,28,42,33,150
"COG3049",429,554,330,287,288,325
"COG3050",1,0,18,2,0,46
"COG3051",70,68,73,80,103,154
"COG3052",14,19,9,21,28,62
"COG3053",48,13,31,46,40,64
"COG3054",4,0,20,7,0,61
"COG3055",261,151,10,174,155,84
"COG3056",5,0,13,13,2,85
"COG3057",2,0,9,1,1,80
"COG3058",4,0,19,19,6,90
"COG3059",152,146,14,51,50,139
"COG3060",3,0,8,7,2,52
"COG3061",2,0,25,4,0,71
"COG3062",1,0,3,9,0,6
"COG3063",1,0,6,0,0,15
"COG3064",3,0,24,10,1,43
"COG3065",5,0,10,4,0,43
"COG3066",5,0,23,6,0,37
"COG3067",4,0,22,20,0,128
"COG3068",3,0,14,6,0,86
"COG3069",97,60,83,191,291,167
"COG3070",35,46,128,52,36,145
"COG3071",10,0,32,10,2,83
"COG3072",15,0,49,30,2,213
"COG3073",2,0,8,5,3,57
"COG3074",1,0,11,5,0,42
"COG3075",116,0,25,24,21,97
"COG3076",3,0,11,9,0,76
"COG3077",62,133,85,96,86,145
"COG3078",4,0,9,6,0,24
"COG3079",5,0,12,17,1,73
"COG3080",2,0,13,6,0,52
"COG3081",5,1,22,13,2,78
"COG3082",0,0,8,2,0,45
"COG3083",53,29,47,40,261,136
"COG3084",0,0,12,13,0,49
"COG3085",2,0,18,9,0,53
"COG3086",5,0,12,3,1,60
"COG3087",11,0,13,14,0,52
"COG3088",9,0,16,16,9,62
"COG3089",2,0,6,3,0,26
"COG3090",175,117,139,114,183,294
"COG3091",2,0,148,2,0,70
"COG3092",3,0,18,6,1,36
"COG3093",138,19,45,61,206,32
"COG3094",3,0,11,8,2,37
"COG3095",5,0,18,8,1,25
"COG3096",19,0,91,33,1,196
"COG3097",1,0,11,7,0,40
"COG3098",3,0,6,4,0,25
"COG3099",2,0,7,1,1,35
"COG3100",2,0,10,5,0,28
"COG3101",2,0,16,4,0,45
"COG3102",2,0,12,5,1,36
"COG3103",173,197,140,223,81,219
"COG3104",529,294,219,458,397,389
"COG3105",3,0,7,9,1,44
"COG3106",9,0,23,16,2,49
"COG3107",5,0,20,17,1,125
"COG3108",2,0,4,11,0,77
"COG3109",4,0,7,9,0,46
"COG3110",5,0,1,11,0,15
"COG3111",14,0,17,10,4,94
"COG3112",1,0,11,5,0,43
"COG3113",4,0,8,5,0,41
"COG3114",2,0,4,1,1,15
"COG3115",7,0,8,0,3,64
"COG3116",4,0,13,5,1,33
"COG3117",9,0,18,23,2,57
"COG3118",2,0,17,5,0,65
"COG3119",4268,4877,387,2251,2323,1691
"COG3120",0,0,13,11,4,74
"COG3121",36,2,121,87,1,547
"COG3122",4,0,11,7,0,32
"COG3123",2,0,6,7,0,17
"COG3124",33,9,14,16,5,22
"COG3125",1,0,13,7,0,30
"COG3126",3,0,11,6,0,26
"COG3127",8,0,26,17,0,45
"COG3128",3,0,0,2,0,18
"COG3129",41,39,11,13,19,20
"COG3130",0,0,0,3,0,2
"COG3131",12,0,26,28,0,70
"COG3132",3,0,14,6,0,19
"COG3133",1,0,10,11,0,31
"COG3134",4,0,6,13,0,23
"COG3135",0,1,2,0,0,26
"COG3136",0,0,5,3,0,9
"COG3137",0,0,13,4,0,22
"COG3138",3,0,23,5,0,45
"COG3139",2,0,4,7,0,11
"COG3140",1,0,4,5,0,23
"COG3141",3,0,9,7,0,12
"COG3142",233,165,281,226,104,164
"COG3143",3,0,8,13,0,0
"COG3144",70,9,4,110,50,117
"COG3145",1,1,10,5,0,46
