"","NLF009","DOM022","NOM012","DLM015","NOM001","DOF012"
"COG1834",37,11,9,20,5,59
"COG1835",352,357,280,502,86,495
"COG1837",47,22,51,48,43,58
"COG1838",399,536,491,380,763,340
"COG1840",184,301,259,159,128,138
"COG1841",35,23,72,45,20,105
"COG1842",38,5,33,26,14,51
"COG1843",52,29,54,56,24,26
"COG1845",3,0,0,7,1,32
"COG1846",691,503,585,590,395,848
"COG1847",146,133,249,120,162,258
"COG1850",4,30,5,7,14,29
"COG1852",1,27,5,26,3,152
"COG1853",523,393,609,292,375,204
"COG1854",137,133,212,143,264,240
"COG1857",2,0,38,18,4,1
"COG1858",41,81,42,114,17,71
"COG1859",4,8,12,18,1,81
"COG1861",95,38,7,41,2,0
"COG1862",100,71,116,144,185,112
"COG1863",5,3,12,15,4,8
"COG1864",328,400,291,255,328,57
"COG1865",5,23,30,25,20,47
"COG1866",663,614,755,572,1039,497
"COG1868",85,56,108,85,66,38
"COG1869",11,38,26,19,22,216
"COG1871",42,33,27,46,24,12
"COG1872",1,17,4,2,0,18
"COG1873",47,22,95,26,44,15
"COG1874",943,756,507,987,1324,1490
"COG1875",146,135,78,243,17,104
"COG1876",184,66,241,84,92,58
"COG1877",230,134,76,236,18,123
"COG1878",68,84,75,59,21,53
"COG1879",1325,1607,1394,855,919,929
"COG1881",20,24,18,10,14,143
"COG1882",1148,1282,969,1351,1092,1092
"COG1883",755,606,708,907,606,256
"COG1884",700,817,415,1057,150,546
"COG1886",33,85,49,40,47,75
"COG1887",311,136,553,303,524,278
"COG1892",0,0,0,0,1,0
"COG1893",450,291,247,450,191,268
"COG1894",309,336,504,338,127,215
"COG1895",131,61,102,98,139,80
"COG1896",156,81,216,124,167,353
"COG1897",284,379,400,331,502,415
"COG1898",629,506,749,674,666,378
"COG1899",1,1,4,1,0,0
"COG1900",7,7,6,0,1,0
"COG1902",540,432,587,581,363,707
"COG1903",352,262,181,539,164,219
"COG1904",448,335,518,504,567,188
"COG1905",109,110,151,70,32,79
"COG1906",26,56,43,32,9,3
"COG1908",20,40,10,7,8,50
"COG1910",26,11,100,16,6,5
"COG1912",0,3,0,5,3,75
"COG1913",2,12,5,0,114,0
"COG1914",194,277,155,264,91,723
"COG1915",8,22,11,16,3,3
"COG1917",429,395,345,510,410,347
"COG1918",488,446,669,547,899,233
"COG1921",23,43,16,41,30,40
"COG1922",371,265,180,272,48,392
"COG1923",18,20,44,13,19,11
"COG1924",718,557,891,366,1190,361
"COG1925",253,145,239,155,160,406
"COG1928",50,7,119,35,18,0
"COG1929",202,277,240,376,452,386
"COG1930",0,0,3,1,1,0
"COG1932",464,413,520,355,519,231
"COG1934",7,26,6,9,0,19
"COG1937",112,61,127,70,89,225
"COG1939",136,73,142,120,95,257
"COG1940",1268,1093,1259,1381,1140,1892
"COG1941",0,0,0,0,0,0
"COG1942",1,5,4,1,0,61
"COG1943",272,360,372,232,203,1041
"COG1944",2,27,1,10,17,162
"COG1945",0,2,10,3,0,0
"COG1946",0,1,0,1,7,58
"COG1947",330,356,417,348,387,312
"COG1949",1,22,3,5,5,55
"COG1950",0,4,0,0,0,16
"COG1951",506,619,549,481,795,442
"COG1952",26,19,29,6,3,25
"COG1953",2,83,6,22,12,24
"COG1954",36,19,21,25,27,33
"COG1956",90,110,60,112,145,177
"COG1957",58,125,44,83,97,711
"COG1959",301,192,377,206,240,496
"COG1960",650,579,590,650,603,225
"COG1961",5427,2194,5869,1965,2313,2727
"COG1963",69,22,82,42,27,69
"COG1964",8,12,5,7,7,7
"COG1965",4,13,2,1,1,13
"COG1966",732,827,810,616,859,441
"COG1968",352,410,494,256,366,220
"COG1969",8,85,12,14,15,99
"COG1970",186,172,185,150,131,287
"COG1971",291,194,290,288,176,251
"COG1972",37,61,13,33,18,158
"COG1974",261,174,341,148,257,436
"COG1975",195,197,118,126,212,332
"COG1977",7,10,4,4,1,11
"COG1979",457,539,266,537,201,424
"COG1982",386,335,446,387,531,704
"COG1983",51,36,34,69,10,82
"COG1984",25,26,53,14,37,111
"COG1985",375,461,366,408,680,340
"COG1986",7,1,10,0,0,13
"COG1987",27,19,36,30,22,23
"COG1988",13,13,10,14,7,128
"COG1989",62,32,111,50,72,183
"COG1990",19,3,17,1,13,0
"COG1992",4,10,5,0,0,0
"COG1993",3,0,15,6,1,0
"COG1994",87,57,104,37,68,107
"COG1995",243,401,225,254,423,89
"COG2000",22,28,70,22,9,9
"COG2001",207,175,172,194,107,338
"COG2002",151,79,279,116,115,106
"COG2003",397,300,473,480,584,518
"COG2005",30,26,30,25,11,25
"COG2006",89,129,66,124,36,174
"COG2008",408,281,399,406,563,215
"COG2009",3,38,11,14,10,27
"COG2010",1,0,0,0,0,0
"COG2011",115,134,219,82,113,411
"COG2013",32,54,64,45,73,78
"COG2014",0,0,0,0,0,0
"COG2015",65,45,91,114,35,39
"COG2017",1284,1078,1142,1569,1397,1206
"COG2020",8,9,1,1,4,0
"COG2021",11,0,8,2,1,0
"COG2022",168,119,127,231,243,147
"COG2025",461,460,515,365,553,181
"COG2026",10,11,40,23,22,14
"COG2027",269,198,105,186,68,225
"COG2030",174,185,96,202,212,356
"COG2031",21,15,15,66,5,26
"COG2032",5,9,4,6,0,25
"COG2033",43,74,106,17,104,44
"COG2035",108,82,110,37,26,86
"COG2038",311,396,233,332,183,391
"COG2039",43,14,23,18,21,282
"COG2040",58,85,10,34,26,181
"COG2041",3,0,0,6,5,19
"COG2043",3,7,1,3,4,0
"COG2045",9,13,4,4,3,21
"COG2046",0,7,0,0,0,0
"COG2048",33,52,27,16,21,148
"COG2049",19,25,47,6,23,75
"COG2050",269,337,251,419,234,310
"COG2052",37,27,79,35,36,80
"COG2055",56,106,22,70,49,213
"COG2056",2,15,12,12,8,0
"COG2057",41,15,38,20,7,13
"COG2059",593,539,704,566,968,313
"COG2060",370,387,192,469,59,166
"COG2062",0,2,0,0,11,44
"COG2063",0,2,10,0,0,15
"COG2064",2,0,4,4,116,0
"COG2065",5,44,55,24,27,241
"COG2066",285,308,89,344,25,172
"COG2067",98,281,132,88,80,39
"COG2068",37,105,43,55,39,143
"COG2069",10,4,28,10,10,57
"COG2070",529,550,423,558,313,565
"COG2071",368,484,344,337,788,551
"COG2072",0,0,0,0,0,0
"COG2073",287,230,150,297,114,196
"COG2076",31,136,92,72,303,117
"COG2077",191,109,80,153,16,214
"COG2078",5,23,33,4,34,80
"COG2079",23,81,31,19,29,152
"COG2080",131,251,134,155,108,269
"COG2081",397,393,571,199,146,268
"COG2082",190,148,110,190,89,140
"COG2084",76,144,113,52,76,89
"COG2085",1,1,0,0,25,17
"COG2086",339,446,329,366,486,154
"COG2087",175,151,119,199,83,184
"COG2088",137,75,125,83,223,90
"COG2089",236,114,105,301,47,84
"COG2091",73,33,88,63,90,88
"COG2094",5,0,21,3,13,158
"COG2095",355,276,128,292,30,262
"COG2096",264,277,116,269,46,255
"COG2099",349,259,153,493,158,199
"COG2102",31,18,39,0,0,7
"COG2103",77,100,94,238,139,293
"COG2104",3,1,2,0,3,10
"COG2105",5,0,0,4,1,26
"COG2107",9,3,8,0,0,0
"COG2108",6,13,22,9,4,0
"COG2109",98,107,162,79,136,221
"COG2110",217,259,400,129,78,237
"COG2111",9,31,20,10,6,4
"COG2113",115,69,45,144,13,84
"COG2114",3,12,4,2,3,0
"COG2115",169,137,143,299,31,118
"COG2116",124,43,187,130,76,172
"COG2119",30,26,42,21,12,45
"COG2120",38,23,74,94,5,81
"COG2121",0,14,5,7,0,26
"COG2122",2,2,3,2,1,0
"COG2127",20,55,48,23,165,24
"COG2128",2,3,7,5,3,21
"COG2129",68,11,124,24,246,3
"COG2130",2,2,0,1,0,18
"COG2131",245,310,943,250,315,313
"COG2132",1,2,0,13,3,178
"COG2133",2,5,1,9,0,15
"COG2134",1,1,0,3,0,28
"COG2135",53,12,77,43,11,228
"COG2137",26,46,118,41,18,218
"COG2140",92,34,23,123,5,60
"COG2141",4,7,0,15,7,107
"COG2142",1,0,0,4,0,15
"COG2143",0,0,0,0,0,0
"COG2145",112,119,198,83,419,155
"COG2146",0,4,0,3,1,31
"COG2148",1392,1279,1439,1490,858,1068
"COG2149",1,1,0,0,0,11
"COG2151",70,66,136,115,172,368
"COG2152",774,790,435,772,394,303
"COG2153",32,18,10,8,9,118
"COG2155",43,11,67,15,5,11
"COG2156",85,148,63,141,18,82
"COG2158",15,18,35,12,3,0
"COG2159",82,142,131,78,48,100
"COG2160",390,350,421,497,640,296
"COG2161",13,14,27,8,2,20
"COG2162",7,7,13,4,2,20
"COG2163",5,1,3,1,0,0
"COG2165",5,15,28,18,11,68
"COG2166",179,142,126,100,113,48
"COG2168",1,1,0,3,2,8
"COG2169",102,44,55,71,2,107
"COG2170",0,1,0,1,0,15
"COG2171",22,15,35,24,27,243
"COG2172",131,120,188,124,71,64
"COG2173",184,130,111,196,32,47
"COG2175",2,4,0,1,0,15
"COG2176",709,720,937,550,645,1164
"COG2177",410,455,481,327,459,387
"COG2179",123,49,156,50,65,168
"COG2180",19,16,14,7,3,115
"COG2181",8,25,6,13,5,94
"COG2182",390,83,462,352,225,311
"COG2183",590,860,771,776,1020,433
"COG2184",140,209,301,128,110,330
"COG2185",545,669,357,834,115,393
"COG2186",239,329,308,205,475,346
"COG2188",341,399,404,246,256,1700
"COG2189",240,218,415,403,237,390
"COG2190",277,196,252,184,323,2103
"COG2191",15,11,44,6,4,1
"COG2192",17,45,10,2,9,22
"COG2193",119,36,38,72,11,45
"COG2194",379,568,360,423,416,374
"COG2195",1300,1521,1430,1421,1779,1200
"COG2197",2539,2108,1222,2403,758,1307
"COG2198",17,14,4,36,13,161
"COG2199",1289,922,1559,749,715,679
"COG2200",573,537,569,449,503,669
"COG2201",60,48,59,91,69,24
"COG2202",276,174,134,187,23,237
"COG2203",58,17,2,9,6,42
"COG2204",2396,2282,1573,3422,2306,1171
"COG2205",486,366,372,695,260,393
"COG2206",595,350,668,469,543,285
"COG2207",8032,6442,5091,11162,6648,6340
"COG2208",253,257,285,287,175,157
"COG2209",100,167,133,82,206,17
"COG2210",376,673,156,450,44,106
"COG2211",1028,952,1959,886,1594,1574
"COG2212",0,0,0,1,1,1
"COG2213",16,90,26,43,47,155
"COG2214",232,232,211,328,148,228
"COG2215",0,0,0,0,1,6
"COG2216",327,461,182,537,48,196
"COG2217",1716,2018,1681,1266,911,1913
"COG2220",736,788,548,722,936,359
"COG2221",27,58,39,85,76,61
"COG2222",189,143,146,59,128,229
"COG2223",7,31,11,6,2,116
"COG2224",1,4,0,6,1,26
"COG2225",3,8,0,16,3,86
"COG2226",251,272,169,228,196,270
"COG2227",68,23,157,59,2,18
"COG2230",36,97,56,83,58,458
"COG2231",1,1,0,0,5,105
"COG2233",652,934,716,672,1094,1295
"COG2234",591,472,346,588,169,448
"COG2235",59,11,71,15,10,141
"COG2236",1,20,0,1,0,0
"COG2239",591,380,575,524,312,262
"COG2240",343,282,355,333,359,539
"COG2241",300,242,175,334,170,221
"COG2242",267,222,170,306,140,197
"COG2243",160,150,127,235,78,202
"COG2244",2152,1823,2131,2290,1138,2298
"COG2246",65,33,195,59,77,156
"COG2247",0,0,0,3,2,0
"COG2249",96,80,41,160,34,201
"COG2250",2,0,4,0,1,0
"COG2252",348,514,533,268,590,1355
"COG2253",3,0,13,10,0,0
"COG2255",409,467,468,421,387,516
"COG2256",469,512,582,530,632,740
"COG2257",21,29,26,22,33,5
"COG2258",92,85,62,55,103,99
"COG2259",104,72,51,93,8,62
"COG2261",1,8,0,4,2,141
"COG2262",501,537,540,482,602,539
"COG2264",376,393,410,400,280,355
"COG2265",762,670,903,698,957,1104
"COG2267",210,150,312,168,193,313
"COG2268",168,259,142,188,74,124
"COG2269",3,2,0,7,1,28
"COG2270",112,68,92,45,94,172
"COG2271",169,169,310,287,680,317
"COG2272",202,125,483,133,996,371
"COG2273",423,540,227,413,122,89
"COG2274",905,1124,632,753,310,742
"COG2301",74,151,40,39,22,202
"COG2302",151,89,203,121,108,301
"COG2303",2,4,4,9,2,45
"COG2304",534,759,690,565,535,92
"COG2306",7,0,0,0,3,0
"COG2307",0,0,0,2,11,144
"COG2308",0,1,42,6,17,151
"COG2309",257,221,203,175,241,409
"COG2310",29,6,19,22,13,135
"COG2311",388,269,137,510,35,187
"COG2312",19,37,10,21,10,0
"COG2313",12,16,40,10,3,19
"COG2314",4,6,10,2,6,14
"COG2315",290,233,235,319,153,185
"COG2316",51,73,98,41,53,69
"COG2317",65,57,84,35,57,28
"COG2318",0,0,0,0,0,0
"COG2319",67,61,49,55,5,0
"COG2320",23,22,16,19,5,2
"COG2321",6,4,8,17,5,20
"COG2323",84,33,114,58,57,171
"COG2326",154,98,141,144,141,226
"COG2327",254,173,123,51,454,264
"COG2329",3,0,0,1,0,19
"COG2331",2,6,2,3,0,22
"COG2332",5,7,3,3,1,12
"COG2333",308,265,496,289,266,645
"COG2334",14,2,12,18,6,32
"COG2335",0,0,9,0,0,0
"COG2336",4,2,3,3,0,35
"COG2337",371,191,504,133,183,231
"COG2339",41,9,48,15,7,3
"COG2340",39,33,70,21,36,19
"COG2342",0,0,13,0,0,0
"COG2344",341,209,292,263,130,262
"COG2346",0,11,0,0,0,0
"COG2348",34,19,35,29,36,15
"COG2350",9,7,1,2,1,8
"COG2351",2,11,16,12,2,16
"COG2352",1,23,1,12,34,336
"COG2353",10,12,0,1,0,22
"COG2354",1,1,0,3,0,14
"COG2355",375,502,478,230,520,247
"COG2356",15,369,78,5,1,21
"COG2357",312,198,311,215,228,582
"COG2358",157,67,144,100,141,21
"COG2359",4,10,44,2,1,3
"COG2360",70,108,98,118,296,43
"COG2361",93,28,198,31,173,83
"COG2362",12,33,12,14,6,27
"COG2363",4,2,6,4,1,17
"COG2364",187,205,261,138,579,213
"COG2365",228,151,151,282,42,560
"COG2366",0,0,0,0,0,4
"COG2367",527,311,323,282,544,363
"COG2368",19,27,36,34,7,16
"COG2369",7,110,71,47,3,3
"COG2371",4,4,6,6,1,6
"COG2372",0,1,0,1,0,25
"COG2373",1053,1569,635,1323,649,360
"COG2374",76,29,30,2,11,1
"COG2375",1,2,0,2,0,18
"COG2376",73,254,93,125,73,143
"COG2377",68,53,81,97,9,35
"COG2378",145,121,164,239,40,113
"COG2379",117,60,111,21,27,5
"COG2382",712,327,413,419,433,220
"COG2384",97,100,177,86,103,262
"COG2385",559,412,482,444,261,247
"COG2386",9,20,9,7,1,8
"COG2388",92,45,45,79,6,75
"COG2390",25,94,58,64,62,439
"COG2391",4,15,1,15,13,80
"COG2404",2,4,6,0,2,23
"COG2405",1,0,1,1,15,1
"COG2406",37,22,14,36,1,7
"COG2407",944,875,750,1196,914,404
"COG2409",0,2,0,0,0,434
"COG2414",48,49,98,14,30,44
"COG2421",4,43,18,15,6,11
"COG2423",90,40,92,36,27,9
"COG2425",200,113,206,262,319,68
"COG2426",14,10,35,8,17,5
"COG2431",337,244,226,343,174,168
"COG2440",1,8,0,1,1,38
"COG2452",73,40,48,25,103,197
"COG2453",2,0,0,6,0,17
"COG2454",0,0,0,0,0,11
"COG2461",42,327,58,34,28,647
"COG2501",69,37,104,38,58,117
"COG2502",320,236,379,338,577,385
"COG2503",0,17,1,6,4,65
"COG2508",491,280,732,333,490,434
"COG2509",702,639,928,763,711,435
"COG2510",69,37,114,65,132,21
"COG2513",37,70,21,149,30,66
"COG2514",0,7,0,0,1,7
"COG2515",28,24,29,43,5,55
"COG2516",1,0,0,0,0,0
"COG2518",0,1,0,4,0,2
"COG2519",1,7,0,3,3,50
"COG2602",75,37,98,40,69,55
"COG2603",0,0,0,3,1,20
"COG2604",20,58,14,14,17,0
"COG2605",429,449,277,259,96,108
"COG2606",267,212,291,242,134,456
"COG2607",221,161,287,187,191,123
"COG2608",147,43,184,105,83,127
"COG2609",4,12,2,10,5,20
"COG2610",223,281,168,273,131,296
"COG2703",91,33,64,70,51,4
"COG2704",155,276,114,477,101,392
"COG2706",254,261,189,261,70,398
"COG2707",3,18,0,4,9,41
"COG2710",58,117,236,98,98,4
"COG2715",254,410,358,406,560,139
"COG2716",0,1,0,3,1,18
"COG2717",17,67,19,15,17,18
"COG2718",1,4,0,5,1,36
"COG2719",1,2,0,4,1,39
"COG2720",144,132,231,139,139,198
"COG2721",481,432,540,565,562,182
"COG2723",634,267,518,245,506,1984
"COG2730",617,347,824,370,1947,200
"COG2731",265,246,215,228,182,239
"COG2732",0,2,0,2,1,15
"COG2733",3,91,2,16,45,215
"COG2738",255,175,219,258,78,194
"COG2739",118,71,127,60,103,186
"COG2740",64,44,86,61,62,146
"COG2746",17,4,24,30,19,209
"COG2747",0,0,0,0,0,0
"COG2755",1600,1371,1359,1921,1443,769
"COG2759",507,677,704,588,751,637
"COG2761",0,8,0,0,0,96
"COG2764",11,3,0,2,1,32
"COG2766",1,2,0,9,2,42
"COG2768",289,322,281,327,113,123
"COG2770",0,0,0,0,5,0
"COG2771",16,23,7,25,7,197
"COG2801",1395,2099,1488,1133,3232,2283
"COG2804",162,166,262,166,157,443
"COG2805",83,102,144,154,166,200
"COG2807",7,58,1,10,2,90
"COG2812",1049,1090,951,1099,1095,982
"COG2813",9,13,1,4,10,248
"COG2814",233,386,252,279,361,486
"COG2815",148,99,199,125,93,511
"COG2816",154,133,140,242,335,181
"COG2818",216,133,100,217,25,303
"COG2819",163,85,176,99,141,46
"COG2820",319,334,242,288,271,176
"COG2821",14,34,27,9,2,25
"COG2822",3,4,0,4,1,36
"COG2823",5,16,6,5,2,39
"COG2824",2,14,1,3,2,65
"COG2825",16,27,9,16,4,27
"COG2826",351,425,800,534,788,1647
"COG2827",34,39,78,22,41,199
"COG2828",31,9,29,9,7,19
"COG2829",14,4,18,7,3,52
"COG2830",133,120,59,190,12,37
"COG2831",33,28,20,58,13,139
"COG2832",35,28,41,29,20,108
"COG2834",12,28,21,5,5,24
"COG2835",4,6,1,1,1,3
"COG2836",4,0,11,2,9,6
"COG2837",60,79,17,74,5,104
"COG2839",17,28,18,51,1,2
"COG2840",9,28,5,14,3,22
"COG2841",1,1,0,1,0,10
"COG2842",20,20,17,8,13,0
"COG2843",568,319,471,418,194,282
"COG2844",13,59,16,24,15,145
"COG2845",1,2,2,4,0,0
"COG2846",96,45,80,139,10,57
"COG2848",216,215,429,194,512,341
"COG2849",64,88,96,244,10,24
"COG2850",1,0,0,5,3,22
"COG2851",24,27,35,39,28,5
"COG2852",26,21,112,0,44,7
"COG2853",10,33,16,8,4,26
"COG2854",7,26,19,2,4,8
"COG2855",376,330,242,485,62,492
"COG2856",139,284,501,90,107,148
"COG2859",96,183,147,127,232,21
"COG2860",138,142,116,192,61,208
"COG2861",15,15,39,13,24,17
"COG2862",1,11,0,4,1,26
"COG2863",0,1,0,0,0,1
"COG2864",13,9,12,16,3,34
"COG2865",1174,1055,1664,1084,3908,994
"COG2866",137,123,205,52,20,33
"COG2867",0,0,0,1,0,13
"COG2868",73,55,109,65,52,120
"COG2869",120,148,127,184,141,49
"COG2870",57,119,28,117,56,182
"COG2871",114,181,126,242,288,57
"COG2872",109,68,127,95,121,92
"COG2873",825,969,961,866,1586,482
"COG2875",286,268,129,380,131,186
"COG2876",238,307,263,429,486,213
"COG2877",171,201,217,270,297,230
"COG2878",241,183,319,303,378,136
"COG2879",0,1,0,0,0,24
"COG2882",1,1,1,5,0,28
"COG2884",362,370,386,359,463,268
"COG2885",460,932,823,563,1279,271
"COG2887",8,4,24,1,20,206
"COG2890",363,411,364,410,465,498
"COG2891",12,28,6,4,6,27
"COG2893",51,76,44,80,76,690
"COG2894",117,110,158,148,151,225
"COG2895",219,181,123,360,489,66
"COG2896",106,123,132,68,107,189
"COG2897",13,38,21,18,7,115
"COG2898",9,44,10,15,16,205
"COG2900",1,0,0,2,1,11
"COG2901",1,8,0,7,1,14
"COG2904",5,28,1,5,1,20
"COG2906",0,0,0,0,0,11
"COG2907",0,0,9,0,0,0
"COG2908",257,309,202,318,276,117
"COG2909",109,32,167,54,27,35
"COG2910",19,19,87,35,14,104
"COG2911",33,233,42,65,115,337
"COG2912",2,5,0,2,1,27
"COG2913",1,0,12,3,2,29
"COG2914",0,0,0,2,0,12
"COG2915",1,2,0,5,1,16
"COG2916",4,7,0,7,3,40
"COG2917",4,22,6,2,2,19
"COG2918",74,115,1,473,10,105
"COG2919",2,11,8,3,3,56
"COG2920",0,5,3,2,1,11
"COG2921",4,13,4,3,1,11
"COG2922",0,0,0,2,1,11
"COG2923",1,1,0,2,1,16
"COG2924",6,9,2,4,1,15
"COG2925",4,33,12,7,7,14
"COG2926",1,0,0,3,1,17
"COG2927",4,14,8,4,2,22
"COG2928",0,7,8,9,3,0
"COG2929",8,0,48,8,8,24
"COG2931",76,163,104,90,9,0
"COG2932",119,54,140,31,79,43
"COG2933",1,4,0,3,3,22
"COG2935",0,0,0,0,1,0
"COG2936",108,94,69,125,58,167
"COG2937",3,5,1,15,9,61
"COG2938",3,1,0,2,2,20
"COG2939",1,0,0,0,12,0
"COG2942",577,292,380,613,440,344
"COG2943",5,8,13,11,4,38
"COG2944",19,11,29,21,13,29
"COG2945",0,2,6,2,0,0
"COG2946",95,82,119,118,118,219
"COG2947",8,26,8,4,1,0
"COG2948",10,4,50,13,0,0
"COG2949",36,42,52,49,10,48
"COG2951",12,45,20,15,5,40
"COG2954",194,198,217,184,478,174
"COG2956",14,32,7,4,6,16
"COG2957",261,394,225,329,181,278
"COG2958",0,3,17,0,0,0
"COG2959",2,2,0,1,3,4
"COG2960",1,4,1,1,0,8
"COG2961",77,23,10,26,2,35
"COG2962",28,43,54,13,5,133
"COG2963",255,199,119,140,109,757
"COG2964",60,80,117,59,52,147
"COG2965",5,8,4,10,1,15
"COG2966",302,427,298,418,683,685
"COG2967",0,3,7,2,0,11
"COG2968",34,63,37,27,21,109
"COG2969",9,18,4,6,1,21
"COG2971",31,28,94,30,6,191
"COG2972",2779,1973,3838,1847,2414,2043
"COG2973",0,0,0,1,2,1
"COG2974",3,3,1,12,2,32
"COG2975",5,1,1,0,1,4
"COG2976",6,21,4,4,3,17
"COG2977",36,1,0,4,0,13
"COG2978",160,166,134,268,39,103
"COG2979",0,1,1,7,2,20
"COG2980",3,16,4,3,1,10
"COG2981",8,6,3,5,3,8
"COG2982",5,5,34,14,2,78
"COG2983",0,0,4,2,2,25
"COG2984",322,265,380,220,340,388
"COG2985",1393,1873,953,1799,1784,568
"COG2986",479,462,204,556,50,145
"COG2987",311,373,125,547,47,104
"COG2988",3,1,0,4,0,11
"COG2989",31,20,241,32,460,11
"COG2990",8,17,11,22,3,137
"COG2991",1,0,0,0,1,0
"COG2992",3,5,15,13,0,25
"COG2994",7,1,8,2,1,0
"COG2995",4,7,0,8,9,60
"COG2996",318,410,305,307,381,400
"COG2998",5,7,0,2,2,0
"COG2999",1,1,0,3,3,19
"COG3001",2,1,1,4,8,89
"COG3004",244,233,103,259,61,405
"COG3005",44,66,22,58,8,58
"COG3006",3,1,0,13,4,33
"COG3007",11,11,41,9,10,5
"COG3008",26,10,36,19,14,58
"COG3009",1,1,0,5,0,19
"COG3010",56,123,61,47,47,141
"COG3012",6,15,4,7,4,25
"COG3013",5,3,0,0,0,30
"COG3014",4,3,4,0,0,0
"COG3015",101,126,91,95,211,68
"COG3016",56,211,55,44,13,1
"COG3017",1,2,0,3,2,16
"COG3019",1,0,0,0,1,0
"COG3021",257,243,244,340,374,74
"COG3022",226,318,291,293,324,399
"COG3023",455,366,387,670,486,125
"COG3024",4,5,4,1,1,0
"COG3025",14,27,52,35,23,29
"COG3026",2,2,0,1,3,18
"COG3027",9,9,16,12,2,39
"COG3028",6,14,7,12,3,18
"COG3029",1,2,0,3,1,14
"COG3030",0,1,0,3,0,19
"COG3031",3,2,0,2,0,25
"COG3033",119,47,77,151,13,18
"COG3034",3,10,1,9,1,11
"COG3036",1,0,0,1,2,5
"COG3037",6,33,15,29,29,294
"COG3038",4,1,0,3,1,36
"COG3039",716,13308,367,53,43,133
"COG3040",67,41,33,72,4,80
"COG3041",147,36,138,50,204,298
"COG3042",1,1,0,3,0,14
"COG3043",8,5,5,4,0,19
"COG3044",69,70,36,74,66,132
"COG3045",8,13,14,3,0,26
"COG3047",1,0,0,0,0,6
"COG3048",23,31,17,8,13,25
"COG3049",476,378,438,431,175,486
"COG3050",0,2,0,0,0,4
"COG3051",74,229,53,64,34,177
"COG3052",21,52,27,18,10,52
"COG3053",28,12,35,49,52,62
"COG3054",1,1,0,5,1,23
"COG3055",155,178,26,176,9,99
"COG3056",3,0,0,3,3,24
"COG3057",3,1,0,1,0,4
"COG3058",6,23,9,13,2,19
"COG3059",125,83,42,160,13,92
"COG3060",2,0,0,0,2,10
"COG3061",0,0,0,5,7,4
"COG3062",0,0,0,3,1,14
"COG3063",0,0,0,0,3,0
"COG3064",3,2,0,5,5,32
"COG3065",2,0,0,0,1,12
"COG3066",1,1,0,3,2,18
"COG3067",4,4,1,3,7,23
"COG3068",0,0,0,4,0,29
"COG3069",115,292,132,119,102,208
"COG3070",50,12,66,45,19,59
"COG3071",4,2,0,6,7,18
"COG3072",12,4,1,19,10,45
"COG3073",1,0,0,2,2,20
"COG3074",0,1,0,0,1,15
"COG3075",10,36,13,90,5,19
"COG3076",0,3,0,4,1,18
"COG3077",159,61,224,70,75,188
"COG3078",1,2,0,2,1,18
"COG3079",2,0,0,6,2,24
"COG3080",2,1,1,2,0,10
"COG3081",0,3,1,2,2,22
"COG3082",0,2,0,0,0,5
"COG3083",38,22,73,70,28,38
"COG3084",1,0,1,4,1,28
"COG3085",2,0,1,3,0,16
"COG3086",0,0,0,9,0,15
"COG3087",0,17,2,6,2,33
"COG3088",11,34,6,7,4,48
"COG3089",0,2,0,5,1,14
"COG3090",225,277,159,167,117,154
"COG3091",0,3,0,2,1,161
"COG3092",0,1,0,4,1,8
"COG3093",165,170,95,150,14,195
"COG3094",1,2,0,1,0,10
"COG3095",0,0,0,3,0,16
"COG3096",3,8,0,15,7,46
"COG3097",2,0,0,0,0,18
"COG3098",2,1,0,3,1,16
"COG3099",1,1,0,2,2,18
"COG3100",0,1,0,2,0,16
"COG3101",2,1,0,0,2,13
"COG3102",0,2,0,2,0,14
"COG3103",136,107,296,190,73,196
"COG3104",409,571,346,541,329,437
"COG3105",1,1,0,4,1,27
"COG3106",1,4,0,6,0,34
"COG3107",4,1,0,6,6,40
"COG3108",3,0,1,5,1,13
"COG3109",3,2,0,3,3,15
"COG3110",2,2,0,1,0,17
"COG3111",2,25,14,13,7,35
"COG3112",0,2,0,4,2,10
"COG3113",0,1,0,1,1,7
"COG3114",0,0,0,1,1,4
"COG3115",0,0,0,3,0,5
"COG3116",0,1,0,3,3,20
"COG3117",10,26,6,1,4,20
"COG3118",1,1,0,0,9,67
"COG3119",3950,3700,2165,4304,1009,1856
"COG3120",2,3,0,3,1,27
"COG3121",16,15,0,33,3,254
"COG3122",0,1,0,1,0,13
"COG3123",1,0,3,1,1,17
"COG3124",18,9,11,31,0,12
"COG3125",0,0,0,1,0,9
"COG3126",0,1,0,1,0,5
"COG3127",3,4,0,9,0,24
"COG3128",0,3,0,1,1,17
"COG3129",43,28,19,50,3,15
"COG3130",1,3,0,2,0,6
"COG3131",3,2,16,16,1,50
"COG3132",0,2,0,6,0,17
"COG3133",1,0,0,1,1,15
"COG3134",0,2,0,1,0,13
"COG3135",0,0,0,0,0,5
"COG3136",0,1,0,1,0,5
"COG3137",1,2,1,1,0,10
"COG3138",0,2,0,1,1,9
"COG3139",2,1,0,1,0,14
"COG3140",0,0,0,3,0,4
"COG3141",1,0,0,0,0,10
"COG3142",187,197,116,211,73,211
"COG3143",1,1,0,8,0,15
"COG3144",50,0,64,67,16,27
"COG3145",1,0,0,3,2,30
