"","DLM008","NLF007","DLM021","NLM006","DLF010","NLF012"
"COG1834",28,15,18,5,18,5
"COG1835",449,423,515,319,212,369
"COG1837",107,122,57,35,120,57
"COG1838",340,462,366,513,288,451
"COG1840",142,138,153,217,346,105
"COG1841",70,54,22,44,58,35
"COG1842",13,67,14,28,46,53
"COG1843",68,126,12,18,54,40
"COG1845",2,0,1,17,12,2
"COG1846",802,617,488,729,622,610
"COG1847",223,226,133,133,380,181
"COG1850",4,2,6,6,3,1
"COG1852",4,5,17,29,11,5
"COG1853",492,582,306,509,553,442
"COG1854",173,150,145,173,163,172
"COG1857",4,34,0,6,0,20
"COG1858",34,61,90,187,27,35
"COG1859",37,19,0,46,5,27
"COG1861",252,42,42,22,37,67
"COG1862",211,110,170,145,113,102
"COG1863",27,8,15,1,14,7
"COG1864",300,187,422,410,159,362
"COG1865",3,8,19,9,15,9
"COG1866",501,797,696,679,535,696
"COG1868",113,166,28,28,66,81
"COG1869",14,11,10,31,39,6
"COG1871",47,72,10,10,30,31
"COG1872",1,0,4,10,7,0
"COG1873",56,61,27,14,140,62
"COG1874",1100,938,1021,1161,470,1112
"COG1875",211,90,214,109,69,161
"COG1876",240,330,122,55,315,299
"COG1877",85,56,181,140,82,147
"COG1878",75,45,40,43,115,66
"COG1879",1405,1418,1062,1213,1529,1030
"COG1881",3,4,13,16,28,2
"COG1882",1213,1170,1237,1128,1278,1335
"COG1883",858,840,986,626,816,955
"COG1884",579,565,1212,1219,327,846
"COG1886",65,67,12,16,24,40
"COG1887",590,559,319,173,718,445
"COG1892",0,0,0,0,0,0
"COG1893",349,349,467,349,260,431
"COG1894",255,311,215,254,647,276
"COG1895",118,91,55,79,183,84
"COG1896",274,279,120,127,340,188
"COG1897",424,333,292,446,380,360
"COG1898",434,393,490,337,320,511
"COG1899",1,1,2,2,24,1
"COG1900",4,4,5,2,16,1
"COG1902",636,427,703,479,707,562
"COG1903",308,207,504,204,209,269
"COG1904",442,391,556,386,374,476
"COG1905",98,72,67,104,241,83
"COG1906",5,8,18,20,1,9
"COG1908",17,13,16,8,32,14
"COG1910",39,13,19,6,9,8
"COG1912",1,0,0,21,3,0
"COG1913",0,2,0,10,25,2
"COG1914",342,179,268,301,187,347
"COG1915",8,5,7,9,22,10
"COG1917",568,431,598,429,309,414
"COG1918",784,799,761,459,652,764
"COG1921",42,9,25,38,50,11
"COG1922",207,214,231,223,228,229
"COG1923",31,9,9,21,63,17
"COG1924",702,908,477,499,1196,721
"COG1925",286,282,118,191,348,207
"COG1928",115,153,17,13,102,55
"COG1929",302,261,366,293,271,272
"COG1930",2,9,1,1,2,0
"COG1932",488,503,467,403,429,442
"COG1934",1,0,10,10,21,2
"COG1937",159,110,60,78,258,182
"COG1939",178,168,76,60,280,129
"COG1940",1467,1322,1415,1427,1305,1297
"COG1941",0,0,0,0,4,0
"COG1942",3,1,5,3,7,0
"COG1943",369,269,231,606,305,333
"COG1944",0,5,3,28,21,0
"COG1945",1,6,4,0,2,0
"COG1946",1,0,3,11,9,0
"COG1947",409,387,254,364,404,353
"COG1949",2,0,6,18,26,1
"COG1950",1,1,0,0,1,1
"COG1951",386,558,471,538,384,554
"COG1952",4,3,4,11,16,1
"COG1953",9,1,21,12,23,3
"COG1954",55,26,45,36,41,48
"COG1956",118,66,111,82,33,102
"COG1957",122,139,99,81,224,37
"COG1959",419,343,204,242,423,318
"COG1960",638,624,806,687,627,696
"COG1961",4589,5944,3539,2728,7585,5617
"COG1963",80,74,39,21,120,33
"COG1964",23,5,7,8,17,7
"COG1965",2,0,3,8,13,1
"COG1966",671,898,839,660,739,707
"COG1968",586,503,411,432,553,423
"COG1969",4,5,14,60,4,4
"COG1970",199,170,154,129,256,136
"COG1971",369,292,231,230,308,254
"COG1972",19,29,28,134,79,10
"COG1974",286,335,189,305,530,241
"COG1975",197,109,178,251,198,161
"COG1977",0,0,1,7,1,0
"COG1979",463,340,505,510,224,442
"COG1982",456,549,325,489,558,409
"COG1983",83,53,74,64,56,68
"COG1984",96,53,30,31,65,29
"COG1985",392,383,518,436,267,341
"COG1986",0,1,0,22,68,0
"COG1987",40,72,8,12,24,41
"COG1988",12,13,12,15,41,10
"COG1989",106,114,27,88,189,82
"COG1990",11,16,14,2,9,14
"COG1992",7,7,3,0,5,4
"COG1993",1,1,5,3,1,5
"COG1994",129,90,73,52,302,83
"COG1995",284,263,323,333,153,338
"COG2000",54,41,25,24,98,34
"COG2001",283,168,164,104,291,222
"COG2002",248,209,114,74,399,126
"COG2003",363,487,418,464,556,401
"COG2005",25,11,24,20,27,4
"COG2006",82,101,55,157,122,51
"COG2008",199,198,309,331,336,326
"COG2009",5,0,22,43,12,1
"COG2010",1,0,9,4,16,0
"COG2011",191,159,100,93,248,114
"COG2013",128,117,28,38,70,94
"COG2014",3,0,0,0,4,0
"COG2015",44,148,131,67,101,88
"COG2017",1235,1092,1258,1048,1045,1165
"COG2020",2,3,9,5,44,4
"COG2021",9,66,19,7,19,20
"COG2022",249,203,239,208,97,226
"COG2025",581,533,535,519,423,517
"COG2026",20,18,3,29,47,2
"COG2027",73,169,195,323,86,176
"COG2030",166,64,303,148,96,179
"COG2031",18,17,10,21,6,12
"COG2032",2,10,3,10,16,1
"COG2033",47,39,47,79,111,30
"COG2035",98,172,54,153,217,89
"COG2038",348,263,343,300,242,367
"COG2039",28,27,23,19,51,8
"COG2040",16,19,25,10,35,8
"COG2041",1,1,1,31,24,0
"COG2043",12,3,13,2,16,2
"COG2045",0,1,2,7,8,4
"COG2046",2,0,0,0,6,0
"COG2048",34,37,20,32,80,40
"COG2049",88,53,28,27,34,30
"COG2050",370,188,375,330,239,300
"COG2052",55,26,33,24,129,42
"COG2055",87,45,61,129,96,52
"COG2056",11,2,11,6,3,2
"COG2057",46,25,33,18,68,34
"COG2059",800,629,590,549,433,601
"COG2060",243,217,503,433,148,473
"COG2062",0,0,3,12,30,1
"COG2063",1,0,1,4,4,0
"COG2064",7,22,0,3,24,1
"COG2065",20,13,10,47,37,21
"COG2066",221,296,315,167,100,307
"COG2067",46,110,128,160,92,76
"COG2068",69,30,28,65,64,33
"COG2069",50,22,2,6,43,17
"COG2070",524,556,574,504,285,636
"COG2071",132,281,224,385,288,263
"COG2072",1,0,0,7,24,0
"COG2073",201,200,304,216,191,257
"COG2076",29,52,41,133,135,16
"COG2077",136,118,142,195,64,134
"COG2078",1,0,2,21,20,0
"COG2079",22,18,15,22,15,26
"COG2080",212,137,124,123,249,134
"COG2081",521,539,300,259,731,387
"COG2082",147,134,210,102,139,155
"COG2084",88,99,60,251,94,86
"COG2085",1,0,2,5,10,1
"COG2086",447,411,365,396,305,386
"COG2087",166,147,139,160,143,179
"COG2088",186,200,85,42,271,173
"COG2089",372,301,140,134,137,247
"COG2091",71,69,37,53,84,104
"COG2094",5,5,7,5,24,16
"COG2095",289,176,341,355,116,309
"COG2096",167,149,260,301,120,189
"COG2099",273,192,413,187,239,293
"COG2102",22,6,165,24,27,25
"COG2103",148,59,168,151,82,210
"COG2104",2,0,3,11,2,1
"COG2105",0,0,4,21,13,1
"COG2107",9,4,19,9,15,12
"COG2108",10,24,11,4,1,9
"COG2109",181,125,105,155,156,113
"COG2110",312,281,218,125,325,197
"COG2111",38,24,21,11,18,15
"COG2113",59,55,144,48,35,97
"COG2114",35,5,2,4,3,9
"COG2115",123,79,316,305,191,192
"COG2116",150,198,38,102,224,72
"COG2119",17,36,7,70,55,17
"COG2120",180,50,23,61,90,81
"COG2121",1,7,1,8,1,0
"COG2122",6,6,5,1,14,2
"COG2127",16,8,15,55,34,8
"COG2128",5,4,4,31,61,5
"COG2129",63,116,47,76,52,85
"COG2130",2,1,2,5,12,0
"COG2131",374,356,280,262,319,289
"COG2132",4,1,14,48,91,4
"COG2133",3,1,5,19,19,0
"COG2134",0,0,1,21,14,2
"COG2135",38,14,8,29,28,24
"COG2137",80,75,28,39,167,47
"COG2140",72,37,86,24,53,72
"COG2141",6,1,6,82,116,4
"COG2142",0,0,0,9,16,0
"COG2143",0,0,0,0,0,0
"COG2145",125,127,126,169,179,161
"COG2146",1,0,2,12,1,2
"COG2148",1828,1423,1470,1049,979,1384
"COG2149",0,0,0,14,12,1
"COG2151",86,71,125,134,69,98
"COG2152",429,544,457,453,269,650
"COG2153",18,7,22,28,34,17
"COG2155",73,47,26,12,112,25
"COG2156",48,41,114,177,41,130
"COG2158",14,24,4,4,47,14
"COG2159",170,217,83,122,251,79
"COG2160",462,424,467,502,287,421
"COG2161",10,6,7,20,21,21
"COG2162",6,8,4,7,13,9
"COG2163",9,13,6,1,30,0
"COG2165",7,2,7,46,31,11
"COG2166",91,86,138,211,84,154
"COG2168",1,0,0,7,8,2
"COG2169",22,42,34,89,62,31
"COG2170",0,0,3,12,14,0
"COG2171",29,19,26,50,28,21
"COG2172",193,220,128,80,249,109
"COG2173",139,92,153,96,75,153
"COG2175",1,0,2,15,16,0
"COG2176",940,1136,605,526,1761,859
"COG2177",510,453,401,430,633,456
"COG2179",91,94,35,39,208,110
"COG2180",3,0,7,21,30,1
"COG2181",6,2,9,14,21,2
"COG2182",297,524,155,89,267,257
"COG2183",738,787,812,765,867,752
"COG2184",198,357,140,289,465,71
"COG2185",465,489,1027,727,189,431
"COG2186",326,241,300,520,458,311
"COG2188",388,330,241,605,489,227
"COG2189",134,399,307,365,546,162
"COG2190",317,312,311,229,240,314
"COG2191",29,4,15,5,10,3
"COG2192",10,26,8,17,21,3
"COG2193",43,53,57,63,38,72
"COG2194",302,338,489,650,358,354
"COG2195",1260,1245,1352,1347,1141,1238
"COG2197",1600,1073,1898,2653,1001,1913
"COG2198",16,19,17,220,123,48
"COG2199",1599,2174,739,763,1645,1306
"COG2200",433,634,215,511,779,633
"COG2201",105,149,41,30,72,100
"COG2202",144,131,170,195,124,143
"COG2203",11,29,1,29,83,9
"COG2204",2103,1229,2960,2559,1096,2416
"COG2205",718,617,570,577,638,610
"COG2206",722,961,176,126,683,473
"COG2207",8911,7485,9313,12161,5550,8590
"COG2208",378,351,191,207,560,193
"COG2209",117,141,207,120,83,126
"COG2210",132,201,355,470,64,345
"COG2211",1766,1464,1122,1055,2271,1286
"COG2212",0,6,0,1,1,0
"COG2213",26,13,8,182,43,30
"COG2214",125,173,189,230,369,196
"COG2215",0,0,3,15,12,0
"COG2216",344,219,472,605,148,440
"COG2217",1914,1951,2116,1433,2241,2717
"COG2220",667,518,764,692,518,669
"COG2221",127,121,47,61,25,61
"COG2222",136,165,51,145,203,91
"COG2223",2,2,2,37,27,0
"COG2224",0,0,5,26,21,1
"COG2225",3,1,5,50,21,5
"COG2226",190,150,238,298,176,177
"COG2227",34,20,44,40,58,47
"COG2230",118,47,31,113,109,29
"COG2231",16,0,1,0,0,0
"COG2233",595,770,683,800,778,577
"COG2234",309,348,473,442,553,548
"COG2235",37,16,43,38,185,29
"COG2236",1,0,8,1,1,0
"COG2239",718,755,738,402,600,704
"COG2240",192,184,175,263,369,318
"COG2241",237,222,353,158,218,266
"COG2242",231,192,306,169,210,291
"COG2243",168,120,206,129,146,138
"COG2244",2123,1910,2006,1644,1923,2331
"COG2246",115,102,60,19,161,89
"COG2247",0,0,0,0,0,0
"COG2249",127,26,181,101,104,71
"COG2250",2,0,5,0,5,1
"COG2252",387,487,250,482,480,323
"COG2253",0,0,0,111,12,0
"COG2255",422,478,421,450,502,463
"COG2256",494,574,520,443,787,562
"COG2257",50,36,11,8,12,20
"COG2258",91,77,74,88,52,94
"COG2259",84,41,83,110,39,79
"COG2261",5,0,1,3,6,0
"COG2262",564,626,493,495,494,496
"COG2264",491,474,443,340,394,425
"COG2265",924,1053,682,670,1028,688
"COG2267",285,329,154,140,442,212
"COG2268",112,197,156,111,57,90
"COG2269",5,0,1,35,17,2
"COG2270",124,117,148,43,32,89
"COG2271",443,146,496,260,275,444
"COG2272",227,228,204,255,346,139
"COG2273",254,371,292,266,141,192
"COG2274",477,715,603,540,703,562
"COG2301",51,42,25,56,85,105
"COG2302",218,179,108,63,188,73
"COG2303",0,1,8,22,40,1
"COG2304",489,561,614,623,485,633
"COG2306",7,0,0,0,5,0
"COG2307",0,0,1,2,8,0
"COG2308",1,0,10,13,61,0
"COG2309",345,332,182,201,344,267
"COG2310",34,57,8,189,111,26
"COG2311",210,191,326,342,182,319
"COG2312",8,13,17,69,7,10
"COG2313",30,14,7,18,102,4
"COG2314",7,11,6,50,8,0
"COG2315",312,204,253,207,252,295
"COG2316",87,55,54,35,107,29
"COG2317",105,83,61,38,127,56
"COG2318",0,0,0,2,6,0
"COG2319",18,25,55,20,51,7
"COG2320",41,21,9,13,23,9
"COG2321",4,42,3,16,13,0
"COG2323",190,125,87,57,384,107
"COG2326",100,164,108,68,168,92
"COG2327",124,83,59,139,209,129
"COG2329",14,1,13,8,5,1
"COG2331",0,0,1,1,3,0
"COG2332",1,0,3,4,6,0
"COG2333",519,520,253,313,743,345
"COG2334",5,11,13,36,21,5
"COG2335",0,9,0,18,0,0
"COG2336",2,0,1,0,0,1
"COG2337",579,451,162,180,365,384
"COG2339",40,44,5,5,102,14
"COG2340",78,110,26,11,168,61
"COG2342",1,0,1,0,0,0
"COG2344",364,349,292,311,292,346
"COG2346",0,0,1,0,0,0
"COG2348",96,24,25,14,272,57
"COG2350",2,18,6,4,15,1
"COG2351",1,8,0,77,30,0
"COG2352",7,2,10,49,49,5
"COG2353",3,0,1,7,27,18
"COG2354",1,0,1,9,13,1
"COG2355",198,231,195,349,408,313
"COG2356",61,326,14,113,74,16
"COG2357",396,380,155,160,436,243
"COG2358",138,179,131,64,304,146
"COG2359",7,7,1,12,64,29
"COG2360",31,13,105,75,63,29
"COG2361",34,74,13,137,147,37
"COG2362",38,6,15,10,9,5
"COG2363",1,1,0,17,10,0
"COG2364",218,254,118,189,170,145
"COG2365",228,154,416,176,95,226
"COG2366",0,0,7,1,1,0
"COG2367",345,231,329,468,255,342
"COG2368",26,24,29,26,95,19
"COG2369",3,66,2,32,40,7
"COG2371",4,52,5,5,26,22
"COG2372",1,0,2,12,9,0
"COG2373",510,582,977,1369,390,883
"COG2374",22,43,9,20,13,39
"COG2375",0,0,2,21,7,0
"COG2376",47,71,83,283,227,101
"COG2377",42,27,50,15,26,37
"COG2378",229,198,302,210,217,155
"COG2379",90,90,84,51,101,93
"COG2382",374,325,442,434,310,309
"COG2384",195,147,52,85,193,93
"COG2385",328,426,268,395,625,621
"COG2386",3,0,4,11,10,1
"COG2388",31,50,67,55,53,54
"COG2390",33,37,57,217,121,50
"COG2391",1,1,6,16,14,3
"COG2404",1,7,6,0,0,4
"COG2405",16,7,3,6,3,11
"COG2406",9,17,38,47,11,15
"COG2407",859,745,793,773,681,1026
"COG2409",0,0,0,0,0,0
"COG2414",79,76,61,51,66,166
"COG2421",22,20,40,28,9,10
"COG2423",147,147,35,28,92,55
"COG2425",57,98,134,271,284,97
"COG2426",53,22,10,7,94,3
"COG2431",169,139,328,378,131,269
"COG2440",0,0,1,12,1,1
"COG2452",71,45,30,62,31,82
"COG2453",0,0,0,8,4,0
"COG2454",0,0,1,0,0,0
"COG2461",33,76,25,9,95,50
"COG2501",117,103,47,33,102,61
"COG2502",384,360,358,334,292,370
"COG2503",0,0,1,8,12,0
"COG2508",750,608,298,268,677,456
"COG2509",897,911,869,588,937,810
"COG2510",140,107,39,22,144,78
"COG2513",81,66,152,63,56,64
"COG2514",0,0,0,0,1,0
"COG2515",41,25,18,22,57,12
"COG2516",0,0,0,1,13,0
"COG2518",4,0,4,8,9,0
"COG2519",3,0,5,2,4,0
"COG2602",30,60,22,163,27,57
"COG2603",3,0,1,20,12,3
"COG2604",27,19,36,4,17,35
"COG2605",123,273,155,465,96,342
"COG2606",349,305,196,300,339,228
"COG2607",279,327,172,239,223,234
"COG2608",215,125,155,43,141,127
"COG2609",4,1,2,16,33,1
"COG2610",281,146,299,368,205,340
"COG2703",99,100,34,15,46,47
"COG2704",261,173,421,356,126,300
"COG2706",150,122,123,246,155,193
"COG2707",1,0,0,17,14,1
"COG2710",49,42,37,36,102,146
"COG2715",322,375,360,224,193,208
"COG2716",0,0,1,7,19,1
"COG2717",5,24,19,20,24,103
"COG2718",1,0,0,16,20,1
"COG2719",2,0,1,20,37,2
"COG2720",237,229,96,67,371,118
"COG2721",431,459,624,493,440,482
"COG2723",548,691,560,402,666,497
"COG2730",417,617,207,395,627,809
"COG2731",339,195,275,401,158,285
"COG2732",22,1,2,8,16,3
"COG2733",8,1,7,185,38,1
"COG2738",343,227,259,196,206,270
"COG2739",152,168,72,63,174,80
"COG2740",122,88,37,48,181,66
"COG2746",32,34,13,11,15,67
"COG2747",0,0,0,1,0,0
"COG2755",1462,1313,2017,1630,1053,1738
"COG2759",720,649,604,532,843,592
"COG2761",1,5,0,5,7,2
"COG2764",3,5,3,11,6,1
"COG2766",1,0,5,28,37,4
"COG2768",290,316,441,224,239,213
"COG2770",1,0,1,11,18,14
"COG2771",27,13,20,134,154,13
"COG2801",1947,1511,1453,2620,1552,1011
"COG2804",185,315,89,214,420,200
"COG2805",213,273,83,151,198,195
"COG2807",7,4,12,22,43,4
"COG2812",1039,958,947,1145,1081,983
"COG2813",17,14,4,44,56,10
"COG2814",237,178,347,474,288,235
"COG2815",218,244,92,58,349,140
"COG2816",245,266,169,235,261,263
"COG2818",170,96,244,101,144,151
"COG2819",136,290,169,132,130,170
"COG2820",321,281,350,242,261,318
"COG2821",9,11,13,28,18,1
"COG2822",3,0,1,19,25,1
"COG2823",5,0,18,30,37,2
"COG2824",2,0,0,21,12,0
"COG2825",5,2,28,57,23,5
"COG2826",721,659,193,7215,579,439
"COG2827",45,31,20,35,113,44
"COG2828",25,5,10,24,19,21
"COG2829",7,110,9,67,60,11
"COG2830",159,162,184,146,52,163
"COG2831",1,10,31,61,32,18
"COG2832",39,22,16,28,45,11
"COG2834",11,5,4,17,46,3
"COG2835",0,0,0,6,2,1
"COG2836",9,16,7,8,7,5
"COG2837",18,13,43,30,37,19
"COG2839",85,19,60,16,7,61
"COG2840",7,9,14,18,22,1
"COG2841",0,0,0,3,1,0
"COG2842",51,59,129,5,47,24
"COG2843",579,702,500,259,446,587
"COG2844",0,0,26,41,33,3
"COG2845",1,3,3,0,0,0
"COG2846",63,42,80,128,72,93
"COG2848",353,385,178,311,382,271
"COG2849",45,54,232,251,62,107
"COG2850",0,0,2,29,37,3
"COG2851",47,61,55,15,18,74
"COG2852",39,35,30,26,108,13
"COG2853",2,5,7,14,21,1
"COG2854",7,5,7,11,13,1
"COG2855",368,310,544,329,251,333
"COG2856",344,231,128,445,133,260
"COG2859",136,123,115,180,81,120
"COG2860",176,148,196,171,138,159
"COG2861",9,3,19,31,23,9
"COG2862",0,1,13,20,14,0
"COG2863",0,0,3,0,1,0
"COG2864",6,1,11,30,29,1
"COG2865",945,1025,1239,1194,1174,849
"COG2866",109,107,87,28,179,61
"COG2867",4,0,0,7,9,1
"COG2868",129,121,36,47,127,39
"COG2869",112,113,228,128,54,119
"COG2870",38,15,55,114,67,22
"COG2871",183,208,264,242,140,205
"COG2872",138,96,106,66,180,66
"COG2873",863,1045,894,824,756,1056
"COG2875",215,192,360,168,167,250
"COG2876",377,398,589,559,316,471
"COG2877",199,137,311,262,130,186
"COG2878",349,324,285,206,307,315
"COG2879",2,0,0,20,11,1
"COG2882",1,0,1,8,0,0
"COG2884",422,366,382,300,493,368
"COG2885",209,713,739,736,469,476
"COG2887",5,21,12,2,0,12
"COG2890",434,354,393,408,542,368
"COG2891",8,0,2,25,19,2
"COG2893",151,65,56,156,83,65
"COG2894",196,212,64,103,352,135
"COG2895",258,266,403,256,105,261
"COG2896",99,114,104,170,126,125
"COG2897",5,5,7,26,31,2
"COG2898",11,9,8,10,11,15
"COG2900",0,0,1,10,6,0
"COG2901",1,0,7,8,11,1
"COG2904",2,6,4,20,22,2
"COG2906",0,0,0,10,9,1
"COG2907",2,0,0,8,12,0
"COG2908",194,185,332,371,99,212
"COG2909",85,118,79,130,235,51
"COG2910",53,73,13,32,18,10
"COG2911",19,15,58,311,105,20
"COG2912",1,1,0,10,15,0
"COG2913",0,5,3,11,4,1
"COG2914",0,0,0,9,13,1
"COG2915",0,0,4,9,13,2
"COG2916",2,0,1,44,33,1
"COG2917",1,0,2,4,8,1
"COG2918",48,10,7,143,41,12
"COG2919",6,2,12,10,12,4
"COG2920",2,0,3,6,9,1
"COG2921",0,1,5,4,10,0
"COG2922",0,0,1,15,17,0
"COG2923",0,0,1,19,5,1
"COG2924",0,0,3,10,4,0
"COG2925",2,0,15,16,15,2
"COG2926",2,0,1,13,5,1
"COG2927",0,4,6,16,9,0
"COG2928",3,10,0,34,0,0
"COG2929",15,22,15,4,93,1
"COG2931",74,174,32,78,23,85
"COG2932",111,168,91,81,148,84
"COG2933",1,1,1,14,19,2
"COG2935",0,0,0,0,0,0
"COG2936",62,126,87,125,103,239
"COG2937",3,0,7,46,39,1
"COG2938",2,0,1,7,5,0
"COG2939",33,1,0,1,10,0
"COG2942",423,340,509,379,234,395
"COG2943",0,11,2,22,36,2
"COG2944",6,16,8,31,28,10
"COG2945",1,4,5,0,1,0
"COG2946",145,153,96,111,69,130
"COG2947",4,0,6,1,2,0
"COG2948",8,24,6,60,1,0
"COG2949",22,51,38,42,66,39
"COG2951",3,5,7,21,13,0
"COG2954",284,214,205,180,204,219
"COG2956",1,0,8,15,14,0
"COG2957",271,268,337,311,176,294
"COG2958",20,0,2,11,0,0
"COG2959",0,2,1,26,13,0
"COG2960",0,0,1,10,3,0
"COG2961",18,29,24,76,43,35
"COG2962",8,11,26,26,54,9
"COG2963",289,246,312,1051,156,179
"COG2964",111,52,66,76,179,62
"COG2965",2,0,5,7,5,0
"COG2966",490,404,690,583,349,476
"COG2967",3,3,0,11,7,1
"COG2968",60,40,26,69,74,20
"COG2969",0,0,5,8,13,0
"COG2971",11,37,21,33,24,8
"COG2972",2813,3906,1460,1185,3240,2765
"COG2973",1,0,0,7,4,0
"COG2974",1,0,2,28,14,1
"COG2975",0,0,2,7,4,1
"COG2976",1,2,1,14,25,1
"COG2977",0,1,1,9,10,35
"COG2978",238,129,186,116,77,132
"COG2979",2,0,3,10,6,1
"COG2980",4,0,6,3,8,0
"COG2981",6,8,2,24,22,0
"COG2982",13,21,7,64,52,4
"COG2983",0,7,0,8,12,4
"COG2984",420,441,224,125,454,286
"COG2985",1142,986,1854,1326,579,1617
"COG2986",328,247,524,265,255,417
"COG2987",278,265,525,147,202,451
"COG2988",3,0,1,14,15,1
"COG2989",17,17,49,124,70,21
"COG2990",5,1,8,44,35,7
"COG2991",0,0,0,6,6,0
"COG2992",3,6,0,27,19,2
"COG2994",0,2,1,21,0,1
"COG2995",3,1,2,42,33,2
"COG2996",312,264,329,214,120,204
"COG2998",18,2,1,5,4,1
"COG2999",1,0,2,4,0,1
"COG3001",3,2,6,12,18,1
"COG3004",194,193,245,221,140,233
"COG3005",53,30,52,49,24,29
"COG3006",3,0,2,28,26,1
"COG3007",17,49,4,36,25,14
"COG3008",10,8,9,59,58,5
"COG3009",1,0,1,1,5,0
"COG3010",80,52,92,87,83,77
"COG3012",2,1,5,8,9,1
"COG3013",0,0,1,7,10,9
"COG3014",3,6,3,5,5,2
"COG3015",23,33,47,85,57,73
"COG3016",14,23,46,92,29,58
"COG3017",2,1,3,9,7,0
"COG3019",0,0,0,4,1,0
"COG3021",207,112,378,293,131,294
"COG3022",227,165,208,306,134,237
"COG3023",318,249,614,365,201,381
"COG3024",0,3,0,3,1,0
"COG3025",10,6,23,87,37,20
"COG3026",0,0,1,20,16,0
"COG3027",22,13,9,11,47,2
"COG3028",2,0,9,29,18,0
"COG3029",1,0,0,5,11,0
"COG3030",1,0,0,5,5,0
"COG3031",1,0,3,35,20,1
"COG3033",148,157,164,100,104,155
"COG3034",8,4,10,15,14,4
"COG3036",0,0,1,8,6,0
"COG3037",48,17,21,156,160,32
"COG3038",1,1,1,13,10,2
"COG3039",86,152,1232,142,145,72
"COG3040",19,37,56,100,35,26
"COG3041",111,175,35,115,248,82
"COG3042",0,0,0,7,10,2
"COG3043",1,1,2,3,1,1
"COG3044",81,61,59,34,34,68
"COG3045",1,0,11,11,9,0
"COG3047",1,0,1,3,14,0
"COG3048",32,14,15,68,56,49
"COG3049",573,426,454,355,329,481
"COG3050",0,0,1,5,4,1
"COG3051",53,52,44,68,99,51
"COG3052",11,7,7,11,23,15
"COG3053",27,44,26,41,54,20
"COG3054",2,1,3,42,14,0
"COG3055",33,49,176,146,61,130
"COG3056",0,0,3,10,10,0
"COG3057",0,0,0,12,13,0
"COG3058",4,0,8,34,22,3
"COG3059",134,49,154,114,32,112
"COG3060",2,0,2,11,10,0
"COG3061",1,0,0,10,18,0
"COG3062",0,1,1,5,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,26,8,0
"COG3065",0,0,2,1,9,2
"COG3066",0,55,0,25,11,0
"COG3067",0,1,1,35,16,0
"COG3068",1,0,2,10,16,0
"COG3069",50,62,75,69,30,32
"COG3070",68,93,31,30,72,25
"COG3071",2,0,6,22,29,0
"COG3072",1,2,7,70,50,1
"COG3073",1,0,1,9,12,2
"COG3074",1,0,0,6,6,0
"COG3075",134,42,227,46,61,123
"COG3076",1,0,2,11,15,0
"COG3077",140,244,76,64,270,141
"COG3078",1,0,1,9,2,0
"COG3079",2,0,2,12,15,1
"COG3080",1,0,1,12,8,0
"COG3081",2,1,0,27,54,1
"COG3082",0,0,0,11,12,0
"COG3083",29,11,67,56,39,25
"COG3084",2,0,2,24,8,0
"COG3085",1,0,0,15,9,0
"COG3086",0,1,0,17,12,0
"COG3087",0,0,5,17,18,2
"COG3088",0,1,6,4,5,2
"COG3089",0,0,1,9,5,0
"COG3090",239,156,160,129,149,178
"COG3091",2,0,2,9,8,1
"COG3092",1,1,0,6,9,1
"COG3093",57,58,170,131,97,29
"COG3094",0,0,0,6,8,1
"COG3095",2,0,4,15,19,1
"COG3096",5,0,11,64,55,2
"COG3097",0,0,2,8,9,2
"COG3098",0,1,1,7,4,1
"COG3099",1,1,0,7,10,0
"COG3100",0,0,0,4,12,1
"COG3101",0,0,0,12,17,1
"COG3102",1,0,1,4,7,1
"COG3103",210,268,70,57,184,102
"COG3104",470,344,626,616,311,483
"COG3105",4,1,1,7,16,1
"COG3106",0,0,2,21,19,4
"COG3107",1,0,1,39,34,0
"COG3108",2,0,1,16,14,1
"COG3109",2,0,4,8,6,0
"COG3110",0,0,3,7,1,1
"COG3111",4,7,8,43,17,0
"COG3112",1,0,1,9,7,0
"COG3113",1,0,0,5,4,0
"COG3114",0,0,0,1,1,0
"COG3115",0,0,0,9,3,0
"COG3116",1,0,0,15,7,0
"COG3117",2,0,3,21,20,2
"COG3118",1,0,0,5,19,1
"COG3119",4056,2138,4264,4144,1250,3725
"COG3120",1,0,1,8,9,1
"COG3121",5,0,11,173,107,12
"COG3122",0,0,1,13,13,1
"COG3123",4,1,0,7,18,1
"COG3124",24,1,28,14,24,3
"COG3125",1,0,1,4,15,0
"COG3126",0,0,1,8,14,0
"COG3127",1,1,1,14,26,0
"COG3128",0,0,0,5,9,2
"COG3129",9,4,42,20,10,8
"COG3130",0,0,0,2,0,0
"COG3131",9,9,4,31,46,2
"COG3132",0,0,2,8,10,1
"COG3133",1,1,1,8,4,1
"COG3134",0,0,2,8,12,0
"COG3135",0,1,1,2,16,0
"COG3136",0,0,1,4,4,0
"COG3137",0,0,0,4,8,0
"COG3138",1,0,2,15,17,0
"COG3139",1,0,0,6,9,0
"COG3140",0,0,1,1,2,0
"COG3141",0,0,0,5,4,0
"COG3142",191,146,258,226,124,227
"COG3143",0,0,1,10,3,0
"COG3144",36,119,2,13,43,33
"COG3145",0,0,0,16,7,1
