"","DLM021","NOF007","NOM016","NLM025","DOM016","DLF013"
"COG1834",21,25,32,8,16,13
"COG1835",472,486,575,338,404,459
"COG1837",41,62,58,42,45,82
"COG1838",393,494,447,531,640,385
"COG1840",150,162,110,60,184,148
"COG1841",13,37,30,58,50,45
"COG1842",17,8,21,26,34,13
"COG1843",12,30,45,132,38,12
"COG1845",1,1,0,5,7,7
"COG1846",500,840,597,380,684,639
"COG1847",136,153,147,148,173,207
"COG1850",5,7,0,10,3,7
"COG1852",9,5,11,1,28,4
"COG1853",340,479,453,536,491,516
"COG1854",180,209,194,274,141,166
"COG1857",1,15,8,17,16,12
"COG1858",90,65,83,32,174,68
"COG1859",6,3,23,5,7,5
"COG1861",50,138,104,1,32,16
"COG1862",179,258,150,179,146,149
"COG1863",9,8,5,3,12,7
"COG1864",431,330,394,348,270,380
"COG1865",14,12,9,22,18,12
"COG1866",691,732,499,891,664,657
"COG1868",31,57,61,143,54,13
"COG1869",14,4,5,83,60,19
"COG1871",14,46,39,29,28,2
"COG1872",5,8,2,3,9,2
"COG1873",42,49,55,52,21,58
"COG1874",983,1250,1229,665,1180,1026
"COG1875",231,177,239,33,188,171
"COG1876",123,127,180,202,63,134
"COG1877",200,183,188,9,144,158
"COG1878",44,35,42,53,52,69
"COG1879",1024,1376,1055,1750,1613,1143
"COG1881",8,21,1,11,47,21
"COG1882",1256,1257,1061,886,1591,1327
"COG1883",1017,745,816,510,674,935
"COG1884",1216,793,953,216,1054,775
"COG1886",13,35,33,78,51,12
"COG1887",309,683,549,580,160,897
"COG1892",0,0,0,0,0,1
"COG1893",525,397,428,161,401,354
"COG1894",231,152,270,158,390,407
"COG1895",75,130,111,158,126,77
"COG1896",127,179,146,160,141,235
"COG1897",300,316,375,499,299,387
"COG1898",500,628,544,383,512,500
"COG1899",3,0,0,13,13,4
"COG1900",6,0,17,0,14,3
"COG1902",418,418,366,274,634,642
"COG1903",523,357,325,86,344,223
"COG1904",353,290,313,355,454,422
"COG1905",75,90,89,40,127,127
"COG1906",20,25,9,3,45,15
"COG1908",7,7,10,3,36,28
"COG1910",16,13,8,11,27,37
"COG1912",0,0,0,0,10,4
"COG1913",0,0,3,3,4,5
"COG1914",275,248,373,50,295,284
"COG1915",17,2,7,4,5,9
"COG1917",596,561,549,246,395,413
"COG1918",722,643,579,859,499,629
"COG1921",20,9,16,21,55,83
"COG1922",230,250,238,243,313,199
"COG1923",13,8,17,127,12,20
"COG1924",510,650,683,642,733,663
"COG1925",134,226,203,166,189,224
"COG1928",19,28,93,33,14,21
"COG1929",360,258,329,219,293,296
"COG1930",4,2,3,1,0,2
"COG1932",422,429,423,383,434,545
"COG1934",11,9,0,93,15,5
"COG1937",66,102,86,96,108,146
"COG1939",86,97,100,71,113,92
"COG1940",1444,1477,1496,1379,1205,1467
"COG1941",0,0,0,3,0,0
"COG1942",5,4,1,1,11,4
"COG1943",227,291,244,165,445,365
"COG1944",1,1,1,75,54,4
"COG1945",4,0,0,0,4,0
"COG1946",3,0,0,2,9,7
"COG1947",276,316,339,463,337,391
"COG1949",6,8,0,7,13,19
"COG1950",1,1,0,0,0,8
"COG1951",479,567,497,565,751,458
"COG1952",7,10,0,170,12,4
"COG1953",12,7,0,16,14,12
"COG1954",48,43,26,26,53,67
"COG1956",133,117,124,73,93,76
"COG1957",96,30,48,41,110,170
"COG1959",201,301,271,255,228,397
"COG1960",801,546,721,467,789,614
"COG1961",3684,4298,3929,2958,2235,5605
"COG1963",41,31,49,16,32,35
"COG1964",3,19,4,1,12,19
"COG1965",6,9,0,4,2,3
"COG1966",893,667,584,954,805,705
"COG1968",396,447,432,542,379,481
"COG1969",12,12,0,9,49,11
"COG1970",133,180,161,227,150,155
"COG1971",250,320,269,146,268,249
"COG1972",29,29,11,21,150,30
"COG1974",212,282,163,386,149,292
"COG1975",183,177,144,75,260,196
"COG1977",0,2,0,2,7,1
"COG1979",493,559,517,401,690,507
"COG1982",299,389,403,350,503,412
"COG1983",78,125,112,24,77,67
"COG1984",29,130,36,22,41,86
"COG1985",496,383,412,597,418,365
"COG1986",1,1,0,5,6,3
"COG1987",14,18,27,39,20,12
"COG1988",9,12,6,7,41,14
"COG1989",32,41,74,65,57,57
"COG1990",17,20,9,5,2,7
"COG1992",8,1,10,6,0,10
"COG1993",6,8,1,0,4,1
"COG1994",68,49,55,80,28,142
"COG1995",305,325,226,377,329,281
"COG2000",17,17,35,23,43,50
"COG2001",194,176,231,159,189,228
"COG2002",108,121,158,117,83,162
"COG2003",410,326,420,649,446,394
"COG2005",32,31,17,18,45,17
"COG2006",56,66,66,9,92,100
"COG2008",449,492,321,207,404,359
"COG2009",13,13,0,11,33,2
"COG2010",6,0,0,7,4,0
"COG2011",124,89,91,456,125,113
"COG2013",48,99,81,82,85,132
"COG2014",1,0,1,0,0,0
"COG2015",95,64,27,31,57,146
"COG2017",1314,1424,1289,1126,1075,1070
"COG2020",8,0,0,2,1,7
"COG2021",22,1,3,22,7,42
"COG2022",234,177,227,198,288,181
"COG2025",526,393,553,356,480,467
"COG2026",3,17,8,9,11,28
"COG2027",122,154,124,200,326,165
"COG2030",280,244,152,209,170,261
"COG2031",9,18,12,8,58,22
"COG2032",5,1,5,4,6,8
"COG2033",33,29,35,182,55,49
"COG2035",65,102,129,60,94,144
"COG2038",361,318,319,137,442,296
"COG2039",18,21,23,15,34,50
"COG2040",33,26,26,13,61,6
"COG2041",1,0,0,5,6,7
"COG2043",13,0,4,2,5,8
"COG2045",6,8,3,2,8,4
"COG2046",0,0,1,0,0,0
"COG2048",32,24,34,16,47,61
"COG2049",25,114,38,26,45,76
"COG2050",379,307,323,174,338,249
"COG2052",34,41,38,32,36,80
"COG2055",56,33,34,60,86,159
"COG2056",11,24,0,3,6,9
"COG2057",21,10,14,15,62,60
"COG2059",626,621,578,416,346,357
"COG2060",506,539,388,72,488,325
"COG2062",3,1,1,66,0,9
"COG2063",0,1,0,90,7,4
"COG2064",2,9,11,13,1,0
"COG2065",15,7,10,5,21,12
"COG2066",309,234,285,55,348,233
"COG2067",125,86,113,86,172,129
"COG2068",33,53,30,22,83,61
"COG2069",1,8,10,5,4,26
"COG2070",562,500,499,209,661,516
"COG2071",212,201,270,556,390,141
"COG2072",0,0,0,8,1,0
"COG2073",271,285,215,77,334,205
"COG2076",45,42,58,66,89,35
"COG2077",148,167,182,21,133,121
"COG2078",3,1,0,13,35,12
"COG2079",22,21,19,16,72,27
"COG2080",139,114,93,76,316,173
"COG2081",335,340,389,412,286,480
"COG2082",182,152,120,54,159,131
"COG2084",52,79,28,45,136,92
"COG2085",2,0,4,38,6,0
"COG2086",368,330,429,278,376,349
"COG2087",160,167,155,81,212,100
"COG2088",94,125,171,82,87,147
"COG2089",161,299,315,174,272,130
"COG2091",44,98,91,58,64,89
"COG2094",2,1,2,22,7,17
"COG2095",328,499,310,58,362,230
"COG2096",253,265,257,51,274,185
"COG2099",455,425,281,90,394,248
"COG2102",155,5,12,6,8,37
"COG2103",242,154,147,85,158,154
"COG2104",0,1,2,2,12,7
"COG2105",3,1,6,4,7,3
"COG2107",16,1,12,2,4,23
"COG2108",12,7,9,0,7,8
"COG2109",98,83,80,77,97,168
"COG2110",204,191,144,802,188,317
"COG2111",20,6,16,2,22,15
"COG2113",135,172,71,19,152,83
"COG2114",0,13,8,4,2,1
"COG2115",339,202,177,48,253,228
"COG2116",45,84,83,182,94,112
"COG2119",6,18,17,16,27,7
"COG2120",25,137,97,41,45,33
"COG2121",6,5,1,3,24,7
"COG2122",10,0,7,0,7,3
"COG2127",17,10,11,112,36,9
"COG2128",5,0,4,16,18,4
"COG2129",44,50,33,39,31,48
"COG2130",3,0,0,0,6,1
"COG2131",286,275,253,307,284,293
"COG2132",8,3,4,16,20,16
"COG2133",3,1,1,2,12,1
"COG2134",1,0,1,3,13,4
"COG2135",17,29,31,10,18,24
"COG2137",19,19,51,104,52,90
"COG2140",78,124,102,8,78,147
"COG2141",5,2,2,26,36,9
"COG2142",0,1,0,3,9,3
"COG2143",0,0,0,0,0,0
"COG2145",99,134,123,234,154,156
"COG2146",2,1,1,5,18,8
"COG2148",1434,1617,1530,1248,1465,1278
"COG2149",0,0,1,3,5,8
"COG2151",123,110,99,144,116,91
"COG2152",488,534,610,189,446,330
"COG2153",16,4,9,20,14,21
"COG2155",25,38,31,20,10,50
"COG2156",154,184,109,23,144,117
"COG2158",8,32,32,14,17,15
"COG2159",75,104,102,64,200,85
"COG2160",478,478,557,475,409,382
"COG2161",7,6,2,11,17,23
"COG2162",9,9,4,2,23,25
"COG2163",6,0,7,4,1,1
"COG2165",7,2,8,9,46,7
"COG2166",164,204,168,143,186,133
"COG2168",3,0,0,1,7,4
"COG2169",42,82,89,12,71,39
"COG2170",0,0,0,1,5,3
"COG2171",33,11,16,138,34,60
"COG2172",101,138,129,77,123,161
"COG2173",144,159,176,19,196,137
"COG2175",1,1,0,4,2,3
"COG2176",591,636,672,618,568,897
"COG2177",379,388,412,457,375,461
"COG2179",69,90,82,48,51,64
"COG2180",4,1,2,5,25,2
"COG2181",9,3,0,3,25,6
"COG2182",144,169,334,600,134,115
"COG2183",777,728,861,688,866,696
"COG2184",137,182,58,428,131,283
"COG2185",1010,670,794,197,808,679
"COG2186",260,251,323,163,322,387
"COG2188",243,256,330,129,342,397
"COG2189",294,307,376,1173,279,274
"COG2190",322,300,247,231,218,379
"COG2191",14,1,4,4,9,7
"COG2192",10,36,34,3,2,0
"COG2193",59,57,43,21,70,50
"COG2194",515,484,319,1053,668,415
"COG2195",1338,1247,1331,1801,1518,1208
"COG2197",1863,1483,1976,824,1331,1894
"COG2198",30,9,30,33,119,40
"COG2199",723,1509,1336,1059,827,457
"COG2200",284,379,567,758,558,253
"COG2201",32,64,78,192,49,16
"COG2202",168,177,136,214,368,187
"COG2203",3,6,15,22,6,8
"COG2204",2906,2097,2404,2087,2709,1821
"COG2205",610,738,613,765,454,434
"COG2206",214,799,593,359,529,280
"COG2207",9426,9782,11366,5158,7767,8835
"COG2208",160,227,237,315,327,462
"COG2209",204,94,129,231,107,122
"COG2210",356,366,399,78,510,284
"COG2211",1110,1216,998,1848,1267,2075
"COG2212",0,0,1,0,0,0
"COG2213",18,22,5,14,90,71
"COG2214",258,247,224,148,279,310
"COG2215",0,1,1,7,5,2
"COG2216",438,407,464,72,477,347
"COG2217",2095,1966,1809,1570,1792,2221
"COG2220",726,666,636,560,507,766
"COG2221",43,66,67,53,104,125
"COG2222",68,172,119,85,135,207
"COG2223",1,2,2,10,27,5
"COG2224",3,1,0,4,9,6
"COG2225",11,0,0,12,49,15
"COG2226",162,92,150,166,238,171
"COG2227",42,44,49,24,46,39
"COG2230",31,49,46,71,73,72
"COG2231",1,0,0,0,1,0
"COG2233",709,699,596,968,861,849
"COG2234",503,649,377,220,754,637
"COG2235",36,5,27,20,21,116
"COG2236",7,8,0,5,2,1
"COG2239",720,619,657,326,524,659
"COG2240",241,260,246,276,313,319
"COG2241",326,332,242,84,344,185
"COG2242",346,325,218,112,340,187
"COG2243",241,153,131,36,138,105
"COG2244",2012,2886,2180,1678,1995,1875
"COG2246",57,94,83,42,31,93
"COG2247",1,0,0,0,0,51
"COG2249",144,155,96,99,92,99
"COG2250",3,0,0,1,0,0
"COG2252",274,212,306,521,412,347
"COG2253",0,5,0,289,2,0
"COG2255",289,245,267,423,405,480
"COG2256",576,382,470,636,488,627
"COG2257",9,23,23,86,23,3
"COG2258",89,93,57,33,80,63
"COG2259",98,114,103,12,86,89
"COG2261",1,1,0,3,3,0
"COG2262",498,506,565,643,581,615
"COG2264",463,413,422,403,385,367
"COG2265",672,639,806,989,641,778
"COG2267",157,249,159,288,175,283
"COG2268",126,88,211,1175,193,147
"COG2269",4,0,1,9,15,6
"COG2270",107,112,81,44,64,92
"COG2271",470,301,349,201,183,300
"COG2272",199,238,244,724,150,180
"COG2273",262,524,463,279,543,455
"COG2274",607,768,617,2566,856,559
"COG2301",25,64,37,49,103,39
"COG2302",113,135,170,109,112,156
"COG2303",10,7,1,4,21,7
"COG2304",612,524,784,655,600,568
"COG2306",0,1,4,0,0,1
"COG2307",3,0,0,2,0,24
"COG2308",9,13,0,1,13,21
"COG2309",173,239,187,148,229,280
"COG2310",12,68,73,8,54,18
"COG2311",351,303,393,296,415,282
"COG2312",21,40,2,9,70,2
"COG2313",11,0,11,10,19,25
"COG2314",12,7,9,58,5,5
"COG2315",260,292,262,149,229,276
"COG2316",50,35,35,34,65,72
"COG2317",72,102,44,46,75,74
"COG2318",0,0,0,4,0,0
"COG2319",21,32,15,497,111,10
"COG2320",12,13,42,13,11,50
"COG2321",1,1,3,2,17,4
"COG2323",86,71,80,96,28,180
"COG2326",104,166,124,93,169,143
"COG2327",51,151,98,172,105,92
"COG2329",8,0,2,1,1,22
"COG2331",0,1,0,4,5,4
"COG2332",4,11,4,2,10,0
"COG2333",289,370,349,232,331,574
"COG2334",10,34,5,16,26,12
"COG2335",0,0,0,0,0,4
"COG2336",0,1,1,0,11,1
"COG2337",200,425,253,207,133,340
"COG2339",9,9,23,23,24,2
"COG2340",30,34,89,46,27,16
"COG2342",0,0,0,0,1,0
"COG2344",310,402,330,120,265,330
"COG2346",2,4,0,1,0,0
"COG2348",20,149,20,62,36,170
"COG2350",3,7,7,1,19,1
"COG2351",1,1,44,5,4,0
"COG2352",13,8,4,24,15,59
"COG2353",0,0,0,6,7,4
"COG2354",1,1,0,3,5,3
"COG2355",293,267,365,500,407,211
"COG2356",12,8,0,130,116,33
"COG2357",138,341,248,193,216,277
"COG2358",131,138,127,120,158,166
"COG2359",1,4,21,6,6,12
"COG2360",99,36,55,139,77,15
"COG2361",18,22,41,118,62,48
"COG2362",14,8,2,7,11,19
"COG2363",2,0,0,3,10,5
"COG2364",100,176,240,189,201,137
"COG2365",272,201,187,45,211,277
"COG2366",2,0,0,0,1,6
"COG2367",361,338,317,57,229,313
"COG2368",27,5,11,23,48,102
"COG2369",1,86,12,17,53,69
"COG2371",4,15,11,67,15,5
"COG2372",1,0,0,2,5,5
"COG2373",1436,923,1274,977,1570,1007
"COG2374",13,2,29,4,117,61
"COG2375",0,2,0,3,11,3
"COG2376",78,73,50,27,231,104
"COG2377",55,42,50,110,27,35
"COG2378",248,344,78,157,97,244
"COG2379",41,27,47,43,23,97
"COG2382",470,688,421,426,324,163
"COG2384",42,85,114,90,93,154
"COG2385",423,567,611,285,530,406
"COG2386",5,8,1,5,10,3
"COG2388",59,71,51,40,101,67
"COG2390",50,66,39,53,130,107
"COG2391",4,3,3,8,63,11
"COG2404",8,0,1,2,2,0
"COG2405",1,1,2,1,8,2
"COG2406",33,27,38,5,64,46
"COG2407",872,789,1025,892,906,793
"COG2409",0,0,0,1,0,0
"COG2414",73,107,22,27,42,24
"COG2421",26,5,10,2,59,7
"COG2423",40,86,72,25,52,29
"COG2425",123,81,161,235,160,108
"COG2426",9,6,12,14,3,20
"COG2431",322,309,329,208,396,232
"COG2440",1,0,2,0,7,6
"COG2452",26,124,31,17,23,94
"COG2453",0,0,1,0,6,5
"COG2454",0,0,0,0,0,0
"COG2461",24,47,24,60,72,15
"COG2501",47,70,78,57,62,58
"COG2502",373,336,331,436,306,318
"COG2503",0,2,2,1,15,0
"COG2508",303,536,394,306,357,589
"COG2509",890,707,881,485,490,610
"COG2510",23,51,48,82,50,92
"COG2513",172,228,126,36,126,159
"COG2514",0,0,0,0,0,0
"COG2515",20,23,10,24,66,69
"COG2516",0,0,0,1,0,0
"COG2518",1,1,0,1,8,4
"COG2519",6,0,0,0,3,21
"COG2602",18,129,22,24,63,47
"COG2603",1,1,2,6,28,8
"COG2604",16,162,66,395,30,12
"COG2605",193,300,373,227,505,286
"COG2606",216,177,276,243,233,245
"COG2607",184,264,228,115,160,314
"COG2608",82,46,55,220,110,267
"COG2609",0,2,2,12,16,7
"COG2610",304,243,250,104,418,325
"COG2703",38,65,57,44,47,7
"COG2704",445,333,354,244,412,229
"COG2706",197,324,212,244,283,189
"COG2707",1,0,0,3,12,1
"COG2710",37,56,156,16,142,147
"COG2715",369,361,356,404,339,252
"COG2716",0,0,0,6,4,3
"COG2717",14,3,40,5,10,6
"COG2718",2,1,0,2,7,6
"COG2719",0,1,0,14,3,2
"COG2720",105,187,187,70,88,157
"COG2721",601,432,459,207,469,495
"COG2723",568,413,358,338,315,690
"COG2730",336,439,681,640,138,329
"COG2731",250,188,289,220,221,174
"COG2732",3,0,0,9,4,0
"COG2733",8,1,1,45,39,2
"COG2738",255,266,278,91,259,307
"COG2739",86,93,94,72,53,111
"COG2740",32,54,58,64,61,84
"COG2746",13,29,18,116,19,9
"COG2747",1,0,0,1,1,0
"COG2755",1969,1752,1624,1198,1662,1206
"COG2759",599,518,635,639,589,726
"COG2761",0,0,0,2,2,0
"COG2764",0,0,0,5,7,3
"COG2766",2,1,1,9,17,4
"COG2768",469,319,255,80,301,287
"COG2770",0,0,0,10,2,0
"COG2771",14,37,12,26,92,88
"COG2801",1479,1287,1980,2464,1968,1208
"COG2804",75,65,154,158,159,151
"COG2805",86,97,157,69,88,60
"COG2807",14,7,0,11,23,10
"COG2812",977,1070,1017,992,1230,1003
"COG2813",6,2,13,143,28,19
"COG2814",350,209,215,418,380,366
"COG2815",78,143,138,95,102,229
"COG2816",163,239,275,269,238,187
"COG2818",277,227,122,36,180,176
"COG2819",143,207,139,73,134,128
"COG2820",330,315,294,218,347,285
"COG2821",14,23,2,15,36,3
"COG2822",1,0,0,3,9,4
"COG2823",17,17,3,83,27,4
"COG2824",0,0,2,4,11,3
"COG2825",33,22,26,81,19,56
"COG2826",206,447,298,444,285,265
"COG2827",30,30,32,26,26,36
"COG2828",13,5,20,15,38,8
"COG2829",9,26,3,19,38,16
"COG2830",205,124,166,177,162,131
"COG2831",23,14,11,154,56,34
"COG2832",13,15,12,20,29,20
"COG2834",13,5,3,82,13,8
"COG2835",0,0,1,2,4,2
"COG2836",6,6,11,2,19,6
"COG2837",46,25,20,12,64,53
"COG2839",84,69,74,8,29,40
"COG2840",5,16,0,70,19,3
"COG2841",0,0,0,0,1,1
"COG2842",118,25,55,8,38,22
"COG2843",418,473,536,179,516,412
"COG2844",24,28,2,219,34,53
"COG2845",4,0,0,0,3,0
"COG2846",73,120,119,26,73,36
"COG2848",178,194,247,346,228,285
"COG2849",247,250,29,33,151,190
"COG2850",0,1,3,6,13,2
"COG2851",55,38,40,16,36,57
"COG2852",30,64,31,60,15,46
"COG2853",8,13,1,88,21,4
"COG2854",7,8,1,73,21,1
"COG2855",494,349,370,322,348,402
"COG2856",130,250,117,395,101,253
"COG2859",112,157,147,217,111,64
"COG2860",201,167,175,57,167,218
"COG2861",12,8,9,21,44,10
"COG2862",7,15,1,4,3,0
"COG2863",3,5,0,0,0,0
"COG2864",11,4,0,7,37,5
"COG2865",1198,1187,980,2108,1099,1131
"COG2866",66,151,176,32,53,154
"COG2867",0,0,0,6,3,0
"COG2868",25,34,39,53,70,89
"COG2869",211,103,146,204,130,142
"COG2870",54,115,88,563,157,33
"COG2871",261,183,307,358,202,225
"COG2872",110,114,123,76,127,161
"COG2873",885,861,937,1353,1025,1045
"COG2875",362,314,183,70,353,173
"COG2876",595,416,380,232,342,273
"COG2877",327,263,210,265,274,172
"COG2878",276,228,380,271,306,195
"COG2879",0,1,0,3,10,3
"COG2882",0,0,0,57,6,1
"COG2884",424,372,352,325,328,388
"COG2885",760,478,382,1508,830,474
"COG2887",16,6,4,2,1,70
"COG2890",376,411,465,616,449,426
"COG2891",2,1,3,82,9,2
"COG2893",56,91,56,41,87,143
"COG2894",77,155,134,188,147,124
"COG2895",231,184,182,115,302,337
"COG2896",76,104,85,70,113,123
"COG2897",10,17,1,10,23,31
"COG2898",7,12,14,7,23,31
"COG2900",0,1,0,2,2,1
"COG2901",3,10,0,5,6,2
"COG2904",3,11,4,82,22,8
"COG2906",0,0,0,1,4,2
"COG2907",0,0,0,3,1,0
"COG2908",331,302,267,334,334,188
"COG2909",78,32,120,82,79,91
"COG2910",24,10,23,88,25,32
"COG2911",59,64,15,453,143,24
"COG2912",2,1,1,7,5,4
"COG2913",4,3,1,56,6,3
"COG2914",0,0,0,5,2,1
"COG2915",2,0,0,70,3,3
"COG2916",1,2,0,55,8,4
"COG2917",7,8,0,67,21,1
"COG2918",2,1,198,7,213,2
"COG2919",7,9,0,57,7,8
"COG2920",2,0,1,57,7,3
"COG2921",5,7,0,4,2,0
"COG2922",1,1,1,9,10,5
"COG2923",3,0,0,6,6,1
"COG2924",3,4,1,4,5,3
"COG2925",11,27,0,10,12,3
"COG2926",0,0,2,2,17,2
"COG2927",7,3,0,6,11,4
"COG2928",0,0,0,0,26,1
"COG2929",13,30,14,17,11,6
"COG2931",20,23,109,12,19,44
"COG2932",87,121,75,40,64,77
"COG2933",2,2,3,9,12,4
"COG2935",0,0,0,4,0,0
"COG2936",100,195,107,35,173,84
"COG2937",3,2,0,282,23,14
"COG2938",2,2,0,5,6,3
"COG2939",0,0,0,5,0,3
"COG2942",499,485,469,387,381,399
"COG2943",3,0,1,11,17,13
"COG2944",10,16,13,10,21,12
"COG2945",14,20,0,0,0,0
"COG2946",90,237,76,87,138,245
"COG2947",1,0,0,1,12,0
"COG2948",3,1,6,0,0,1
"COG2949",32,35,33,166,27,69
"COG2951",7,4,0,108,28,5
"COG2954",119,157,120,396,162,195
"COG2956",6,15,0,150,17,3
"COG2957",321,272,319,221,336,271
"COG2958",1,1,0,2,2,0
"COG2959",1,0,3,134,6,0
"COG2960",0,0,0,1,3,0
"COG2961",24,6,10,91,8,44
"COG2962",23,24,10,10,44,12
"COG2963",312,144,166,114,295,208
"COG2964",60,32,57,48,65,112
"COG2965",5,4,0,3,3,1
"COG2966",669,555,442,506,499,460
"COG2967",0,1,1,3,11,4
"COG2968",23,7,21,114,51,28
"COG2969",5,7,0,58,8,0
"COG2971",15,53,7,8,25,34
"COG2972",1530,3112,2568,1464,1871,2153
"COG2973",0,0,0,2,0,0
"COG2974",3,0,1,85,18,4
"COG2975",4,3,0,5,3,3
"COG2976",6,8,1,93,13,1
"COG2977",1,7,0,2,3,3
"COG2978",171,170,263,243,230,145
"COG2979",1,0,1,2,4,3
"COG2980",6,2,1,82,6,5
"COG2981",0,3,3,116,25,7
"COG2982",4,6,8,11,42,17
"COG2983",0,0,1,1,2,1
"COG2984",253,269,291,221,222,399
"COG2985",1844,1591,1594,1402,1801,1357
"COG2986",489,443,417,131,458,317
"COG2987",554,375,323,100,471,238
"COG2988",1,0,0,5,4,2
"COG2989",58,16,49,242,50,105
"COG2990",10,6,4,11,46,15
"COG2991",0,0,0,0,0,0
"COG2992",2,1,3,4,21,7
"COG2994",2,3,5,0,6,0
"COG2995",5,2,3,139,22,8
"COG2996",342,500,288,373,381,270
"COG2998",7,4,0,4,11,0
"COG2999",0,2,0,0,4,1
"COG3001",4,1,1,3,9,21
"COG3004",241,177,231,56,317,154
"COG3005",51,62,50,13,89,79
"COG3006",1,0,2,3,16,2
"COG3007",2,8,36,126,25,8
"COG3008",6,1,1,204,44,8
"COG3009",1,1,1,81,10,2
"COG3010",63,98,59,36,91,57
"COG3012",4,0,4,6,20,3
"COG3013",0,1,9,5,11,4
"COG3014",2,2,5,2,8,4
"COG3015",55,110,37,168,122,47
"COG3016",53,19,47,182,115,80
"COG3017",4,9,1,49,1,1
"COG3019",0,0,0,0,0,1
"COG3021",385,206,171,420,241,224
"COG3022",231,286,269,280,253,220
"COG3023",599,252,563,666,360,482
"COG3024",0,4,0,46,4,0
"COG3025",23,20,16,5,65,20
"COG3026",1,0,1,5,8,1
"COG3027",12,6,9,7,14,13
"COG3028",14,9,1,102,17,0
"COG3029",0,0,0,69,8,1
"COG3030",0,1,0,46,1,1
"COG3031",2,2,0,5,2,0
"COG3033",189,101,163,44,87,157
"COG3034",9,7,0,98,27,2
"COG3036",1,1,1,3,5,0
"COG3037",23,35,29,19,85,62
"COG3038",1,4,0,1,13,8
"COG3039",1190,160,136,469,117,201
"COG3040",42,46,50,13,101,93
"COG3041",22,93,102,116,68,87
"COG3042",0,0,0,1,11,1
"COG3043",5,3,0,2,9,2
"COG3044",56,135,71,19,92,117
"COG3045",12,15,2,3,15,5
"COG3047",0,0,0,3,1,0
"COG3048",8,3,15,18,46,17
"COG3049",302,310,334,156,496,422
"COG3050",0,0,0,2,8,1
"COG3051",33,42,17,55,138,56
"COG3052",8,22,7,25,30,14
"COG3053",25,28,16,75,106,29
"COG3054",2,1,3,3,16,3
"COG3055",160,131,168,52,222,102
"COG3056",4,1,0,4,10,2
"COG3057",2,0,0,3,2,2
"COG3058",10,14,3,2,22,8
"COG3059",167,143,124,6,164,116
"COG3060",2,0,0,2,7,1
"COG3061",0,1,1,4,4,2
"COG3062",1,0,1,0,7,2
"COG3063",0,0,1,0,0,0
"COG3064",1,1,3,68,6,12
"COG3065",3,0,1,5,7,8
"COG3066",0,2,1,86,6,2
"COG3067",2,1,1,169,10,3
"COG3068",1,1,1,73,3,2
"COG3069",66,98,12,50,283,67
"COG3070",30,46,21,33,20,46
"COG3071",5,0,0,4,15,2
"COG3072",6,1,5,293,28,14
"COG3073",0,0,0,2,6,4
"COG3074",0,1,0,2,5,2
"COG3075",197,158,129,39,62,61
"COG3076",0,0,0,2,5,4
"COG3077",86,150,137,149,60,117
"COG3078",2,1,2,2,4,0
"COG3079",1,0,0,3,10,3
"COG3080",0,0,1,42,4,1
"COG3081",2,1,1,6,8,6
"COG3082",0,0,0,5,5,0
"COG3083",49,81,42,144,58,31
"COG3084",1,4,0,2,4,0
"COG3085",0,1,0,44,9,2
"COG3086",0,2,1,2,22,1
"COG3087",2,9,1,5,16,4
"COG3088",5,12,3,5,19,4
"COG3089",0,0,0,1,6,1
"COG3090",167,233,141,81,260,196
"COG3091",0,0,3,1,7,4
"COG3092",1,1,1,67,8,0
"COG3093",202,19,87,141,44,48
"COG3094",2,1,0,4,6,6
"COG3095",3,1,1,1,2,3
"COG3096",10,4,2,13,26,8
"COG3097",0,0,0,0,6,3
"COG3098",0,1,1,40,4,2
"COG3099",0,0,1,1,1,4
"COG3100",0,0,0,48,4,4
"COG3101",2,1,0,4,5,2
"COG3102",1,1,3,2,5,5
"COG3103",51,125,192,82,105,127
"COG3104",592,432,577,237,304,264
"COG3105",2,0,0,4,12,6
"COG3106",1,0,0,3,9,4
"COG3107",3,2,0,179,15,7
"COG3108",0,0,0,3,10,5
"COG3109",3,0,1,82,3,2
"COG3110",4,0,0,1,6,2
"COG3111",4,16,1,6,22,2
"COG3112",2,1,0,1,5,4
"COG3113",0,0,1,1,9,3
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,104,0,2
"COG3116",0,1,0,3,6,2
"COG3117",3,10,0,80,13,5
"COG3118",1,0,2,110,4,9
"COG3119",4303,4158,4350,1101,4170,3879
"COG3120",0,1,0,0,3,4
"COG3121",18,8,6,42,96,57
"COG3122",0,0,0,6,2,4
"COG3123",0,0,0,4,1,0
"COG3124",20,18,33,9,13,12
"COG3125",0,0,0,1,4,2
"COG3126",2,0,0,6,8,0
"COG3127",4,0,0,9,15,4
"COG3128",1,0,1,4,5,4
"COG3129",38,16,29,1,63,79
"COG3130",1,0,0,0,1,0
"COG3131",4,2,2,10,24,11
"COG3132",1,1,0,2,9,1
"COG3133",1,0,0,1,3,2
"COG3134",1,3,0,1,7,0
"COG3135",1,3,1,3,0,0
"COG3136",0,0,0,0,3,1
"COG3137",0,1,0,2,1,0
"COG3138",1,1,0,11,8,4
"COG3139",2,1,1,1,7,2
"COG3140",0,0,0,1,2,1
"COG3141",0,0,0,1,5,3
"COG3142",270,256,192,147,207,184
"COG3143",0,0,1,90,6,3
"COG3144",6,28,22,32,19,6
"COG3145",0,1,0,3,5,1
