"","NLF012","NOM027","DLF013","NOM012","DLM020","DLM018"
"COG1830",239,21,185,94,462,48
"COG1832",3,0,2,1,6,4
"COG1834",9,2,8,3,17,7
"COG1835",342,247,419,176,447,254
"COG1837",78,144,79,98,31,70
"COG1838",460,220,360,459,374,502
"COG1840",90,713,251,262,75,179
"COG1841",30,79,54,61,26,56
"COG1842",55,2,12,43,19,74
"COG1843",77,5,10,60,23,40
"COG1845",3,0,5,0,2,0
"COG1846",612,899,599,569,503,609
"COG1847",176,576,219,242,49,283
"COG1850",1,5,13,4,0,7
"COG1852",5,72,5,5,12,11
"COG1853",429,260,539,574,356,536
"COG1854",175,153,169,185,75,259
"COG1857",5,0,7,41,2,59
"COG1858",26,3,86,65,162,168
"COG1859",24,9,12,13,11,34
"COG1861",84,0,17,6,22,13
"COG1862",177,98,140,158,134,165
"COG1863",11,3,11,15,10,2
"COG1864",384,4,317,298,377,392
"COG1865",9,12,10,39,32,11
"COG1866",653,455,643,725,522,715
"COG1868",90,14,12,105,66,99
"COG1869",10,15,16,28,17,14
"COG1871",19,7,7,35,25,37
"COG1872",0,0,2,3,2,2
"COG1873",46,34,59,91,24,62
"COG1874",785,937,684,752,1560,850
"COG1875",150,13,169,79,216,55
"COG1876",293,120,170,219,45,174
"COG1877",114,7,201,66,300,19
"COG1878",57,107,70,74,36,110
"COG1879",1037,1214,1224,1413,1133,1271
"COG1881",4,117,29,32,9,48
"COG1882",1377,2136,1346,935,1193,1062
"COG1883",915,385,893,492,657,495
"COG1884",806,1267,714,475,1198,868
"COG1886",46,3,19,37,18,39
"COG1887",416,320,951,545,178,336
"COG1892",0,0,0,0,2,1
"COG1893",459,564,372,276,364,408
"COG1894",283,623,417,494,331,299
"COG1895",84,10,81,115,114,11
"COG1896",175,86,231,259,81,212
"COG1897",366,571,384,433,301,525
"COG1898",490,232,463,724,562,472
"COG1899",2,0,2,3,0,1
"COG1900",1,2,3,7,0,2
"COG1902",567,479,713,568,526,704
"COG1903",299,446,245,203,386,180
"COG1904",481,156,433,475,522,391
"COG1905",79,104,153,93,64,40
"COG1906",8,56,21,23,17,11
"COG1908",20,4,18,19,16,11
"COG1910",5,20,30,112,3,9
"COG1912",2,5,3,0,7,0
"COG1913",1,0,1,3,0,19
"COG1914",336,600,249,161,344,320
"COG1915",5,14,5,10,1,36
"COG1917",414,266,417,342,554,440
"COG1918",739,302,608,658,326,865
"COG1921",13,18,82,5,11,27
"COG1922",240,241,222,205,202,193
"COG1923",18,29,15,38,9,11
"COG1924",706,1597,701,919,360,1199
"COG1925",150,202,147,236,96,200
"COG1928",37,5,9,77,6,26
"COG1929",245,461,286,251,350,273
"COG1930",0,0,2,1,0,0
"COG1932",499,683,536,551,326,507
"COG1934",0,1,5,5,9,4
"COG1937",167,303,129,138,64,128
"COG1939",119,153,121,130,34,156
"COG1940",1291,2321,1547,876,930,1046
"COG1941",0,0,2,0,0,0
"COG1942",0,2,3,8,6,2
"COG1943",315,2587,364,418,90,389
"COG1944",0,1,6,0,119,0
"COG1945",0,0,0,3,0,0
"COG1946",0,57,5,0,2,30
"COG1947",309,637,390,431,234,439
"COG1949",0,109,15,2,8,42
"COG1950",1,0,8,2,0,0
"COG1951",505,370,433,538,498,614
"COG1952",1,0,6,21,1,2
"COG1953",2,0,10,4,12,10
"COG1954",48,39,64,32,29,15
"COG1956",105,5,82,71,97,85
"COG1957",39,649,171,45,43,151
"COG1959",336,512,410,354,151,373
"COG1960",724,439,640,627,599,676
"COG1961",5658,2613,5667,5872,2408,3074
"COG1963",29,44,39,79,10,36
"COG1964",14,11,28,15,5,7
"COG1965",0,2,2,4,4,2
"COG1966",739,1422,730,841,545,968
"COG1968",441,542,459,501,270,490
"COG1969",3,251,10,20,20,22
"COG1970",155,282,160,205,115,100
"COG1971",223,153,260,255,202,292
"COG1972",12,257,21,8,62,13
"COG1974",275,447,288,348,116,425
"COG1975",153,785,242,135,73,195
"COG1977",0,0,1,2,2,1
"COG1979",428,441,470,287,596,358
"COG1982",397,967,416,506,289,515
"COG1983",93,12,69,52,128,46
"COG1984",35,54,72,76,9,41
"COG1985",370,445,393,336,384,436
"COG1986",0,0,3,10,4,0
"COG1987",34,3,6,34,12,23
"COG1988",5,29,16,11,5,4
"COG1989",84,143,51,110,38,39
"COG1990",27,20,7,14,4,13
"COG1992",7,0,8,7,0,3
"COG1993",3,0,0,11,5,4
"COG1994",74,110,150,111,34,85
"COG1995",334,388,264,251,248,368
"COG2000",22,23,37,105,6,22
"COG2001",217,129,214,194,176,187
"COG2002",149,131,171,308,80,122
"COG2003",428,456,365,491,383,361
"COG2005",8,24,14,28,10,24
"COG2006",60,496,104,88,142,31
"COG2008",339,442,322,377,398,321
"COG2009",1,149,6,7,5,10
"COG2010",1,1,0,0,1,2
"COG2011",100,465,129,145,65,74
"COG2013",68,158,128,62,45,55
"COG2014",0,0,0,0,0,0
"COG2015",74,21,138,61,21,33
"COG2017",1202,1267,1056,1159,1309,1262
"COG2020",2,5,12,2,0,10
"COG2021",23,0,21,9,1,8
"COG2022",274,377,192,139,217,256
"COG2025",537,510,480,550,375,491
"COG2026",3,27,20,29,10,32
"COG2027",144,239,200,106,392,248
"COG2030",179,1036,283,107,187,299
"COG2031",10,11,17,26,27,34
"COG2032",1,6,16,4,4,11
"COG2033",36,197,33,103,21,121
"COG2035",81,144,130,99,43,107
"COG2038",378,749,253,210,246,278
"COG2039",8,148,36,23,5,50
"COG2040",5,31,7,8,46,24
"COG2041",2,2,8,0,3,1
"COG2043",0,2,6,6,5,2
"COG2045",6,0,0,5,3,0
"COG2046",0,0,0,0,0,0
"COG2048",43,10,50,33,8,23
"COG2049",29,43,80,59,13,47
"COG2050",332,287,232,236,395,359
"COG2052",35,68,73,71,19,50
"COG2055",46,310,133,24,31,27
"COG2056",3,5,10,15,2,17
"COG2057",37,19,43,36,27,26
"COG2059",573,608,523,714,555,538
"COG2060",418,499,380,190,553,266
"COG2062",0,74,15,0,3,41
"COG2063",0,0,0,7,3,0
"COG2064",0,0,0,4,1,11
"COG2065",23,164,20,58,15,51
"COG2066",220,13,152,94,345,52
"COG2067",75,6,123,99,96,130
"COG2068",33,214,61,51,29,55
"COG2069",21,5,31,32,5,15
"COG2070",663,932,542,410,461,553
"COG2071",270,92,137,370,335,477
"COG2072",0,0,0,0,0,0
"COG2073",249,344,195,91,144,86
"COG2076",22,312,36,87,110,32
"COG2077",119,8,97,81,164,101
"COG2078",1,4,18,31,0,145
"COG2079",20,36,30,41,38,17
"COG2080",86,249,126,130,85,230
"COG2081",437,566,501,569,153,582
"COG2082",164,279,127,95,174,91
"COG2084",73,739,96,101,36,111
"COG2085",1,0,0,0,6,9
"COG2086",430,417,339,347,316,396
"COG2087",171,150,103,123,138,177
"COG2088",178,102,137,135,51,137
"COG2089",233,14,157,98,203,37
"COG2091",105,19,82,75,49,76
"COG2094",12,4,12,18,3,19
"COG2095",288,35,261,143,479,231
"COG2096",206,152,198,135,264,173
"COG2099",278,322,209,159,362,165
"COG2102",23,0,37,36,3,24
"COG2103",192,221,147,143,194,53
"COG2104",0,17,7,2,1,14
"COG2105",0,2,2,0,2,0
"COG2107",16,0,18,14,0,1
"COG2108",2,1,2,22,15,4
"COG2109",119,523,172,165,42,114
"COG2110",169,220,305,292,110,167
"COG2111",12,4,19,29,18,10
"COG2113",87,8,90,44,218,18
"COG2114",10,0,0,3,32,3
"COG2115",202,152,239,96,211,193
"COG2116",84,65,126,191,33,137
"COG2119",18,157,11,27,3,15
"COG2120",73,6,46,125,105,30
"COG2121",1,6,9,7,1,1
"COG2122",1,0,1,5,0,1
"COG2127",9,2,9,42,4,41
"COG2128",0,4,6,5,13,0
"COG2129",80,72,50,125,33,77
"COG2130",2,0,1,0,4,0
"COG2131",183,156,175,991,179,256
"COG2132",2,1,10,0,13,2
"COG2133",0,3,3,0,6,1
"COG2134",1,2,3,0,2,0
"COG2135",15,41,41,74,26,12
"COG2137",41,37,112,102,15,52
"COG2140",73,17,136,26,75,22
"COG2141",1,8,10,0,19,0
"COG2142",1,0,1,0,1,0
"COG2143",0,0,0,1,0,0
"COG2145",139,578,169,203,60,242
"COG2146",3,1,6,0,4,0
"COG2148",1429,1031,1263,1424,1417,1118
"COG2149",1,0,5,0,6,0
"COG2151",107,118,91,109,107,127
"COG2152",659,44,466,450,1215,372
"COG2153",22,4,21,14,5,5
"COG2155",29,16,49,59,15,19
"COG2156",129,222,103,51,168,106
"COG2158",19,2,19,39,7,15
"COG2159",83,181,112,143,64,151
"COG2160",428,820,378,412,415,394
"COG2161",13,63,30,22,28,22
"COG2162",8,7,26,11,12,10
"COG2163",0,0,0,3,0,4
"COG2165",10,11,10,36,16,2
"COG2166",177,7,122,116,159,110
"COG2168",3,0,2,0,2,0
"COG2169",32,3,39,51,103,10
"COG2170",1,1,2,0,3,0
"COG2171",24,141,46,53,18,47
"COG2172",103,102,197,184,128,125
"COG2173",155,8,138,117,170,23
"COG2175",5,0,4,0,4,0
"COG2176",839,1732,935,975,353,1103
"COG2177",451,345,452,497,315,570
"COG2179",81,66,79,173,48,128
"COG2180",1,2,5,9,3,10
"COG2181",3,4,3,11,4,6
"COG2182",292,138,169,464,162,391
"COG2183",741,960,727,748,770,788
"COG2184",79,40,282,316,195,136
"COG2185",665,1003,620,366,850,723
"COG2186",292,817,340,300,181,191
"COG2188",233,1214,364,423,173,388
"COG2189",155,330,295,403,292,646
"COG2190",312,750,391,278,160,336
"COG2191",1,4,3,37,0,4
"COG2192",1,0,0,6,16,1
"COG2193",75,3,61,46,36,9
"COG2194",357,489,451,374,505,332
"COG2195",1196,693,1154,988,934,1005
"COG2197",1899,1827,1811,1273,3168,1477
"COG2198",26,12,29,2,57,0
"COG2199",1378,1090,686,1546,995,1180
"COG2200",588,780,255,530,457,642
"COG2201",119,17,8,35,36,49
"COG2202",129,82,195,125,309,42
"COG2203",4,0,12,1,6,9
"COG2204",2492,139,1768,1532,3336,1478
"COG2205",630,954,643,574,422,613
"COG2206",420,180,267,657,330,563
"COG2207",8621,4019,8841,7642,14505,7367
"COG2208",217,293,466,293,215,307
"COG2209",121,38,117,124,145,164
"COG2210",359,24,304,124,503,443
"COG2211",1282,3044,2127,1940,924,1889
"COG2212",0,0,0,1,0,0
"COG2213",38,666,60,34,20,48
"COG2214",200,81,298,238,331,328
"COG2215",0,0,2,2,1,0
"COG2216",445,775,317,172,510,338
"COG2217",2618,2873,2237,1692,1769,2010
"COG2220",475,342,504,510,1021,643
"COG2221",81,168,128,70,45,134
"COG2222",97,154,201,127,41,81
"COG2223",3,1,7,11,9,25
"COG2224",3,1,4,0,6,0
"COG2225",2,5,12,1,16,0
"COG2226",172,29,159,171,312,243
"COG2227",41,1,43,111,47,36
"COG2230",26,302,81,52,34,143
"COG2231",0,2,0,0,0,14
"COG2233",653,1612,877,733,683,1028
"COG2234",523,147,610,342,643,274
"COG2235",40,7,140,41,2,48
"COG2236",0,0,0,1,1,3
"COG2239",660,239,639,604,484,547
"COG2240",294,530,320,232,186,243
"COG2241",268,301,201,173,304,174
"COG2242",278,339,214,141,246,185
"COG2243",133,284,132,113,186,137
"COG2244",2320,1347,1846,2123,2059,1862
"COG2246",87,59,90,170,45,74
"COG2247",0,0,62,0,0,0
"COG2249",83,12,94,37,154,53
"COG2250",0,0,0,6,0,1
"COG2252",326,748,343,322,120,409
"COG2253",2,0,0,10,0,1
"COG2255",477,498,466,436,370,549
"COG2256",509,613,565,571,467,598
"COG2257",20,2,5,31,26,23
"COG2258",82,243,71,58,49,80
"COG2259",97,5,94,55,88,13
"COG2261",0,4,0,2,2,0
"COG2262",492,367,561,537,412,574
"COG2264",414,341,393,417,332,384
"COG2265",741,763,802,895,654,830
"COG2267",180,257,288,206,84,209
"COG2268",188,43,145,118,262,145
"COG2269",3,2,7,1,11,0
"COG2270",98,283,102,116,68,170
"COG2271",489,19,301,278,340,141
"COG2272",146,314,192,490,151,486
"COG2273",258,278,462,213,710,303
"COG2274",557,127,509,618,1460,347
"COG2301",102,96,39,53,17,34
"COG2302",130,289,164,184,76,189
"COG2303",3,3,7,0,12,2
"COG2304",654,158,567,673,710,575
"COG2306",0,0,1,1,0,10
"COG2307",0,1,33,0,0,62
"COG2308",0,2,22,53,6,60
"COG2309",252,456,264,214,113,348
"COG2310",31,31,33,15,21,15
"COG2311",308,15,266,148,684,152
"COG2312",10,3,3,13,19,5
"COG2313",5,1,26,28,12,9
"COG2314",0,114,6,12,2,17
"COG2315",258,62,248,215,305,180
"COG2316",41,174,66,94,31,75
"COG2317",45,56,76,81,47,80
"COG2318",0,0,0,0,0,0
"COG2319",9,2,11,57,72,4
"COG2320",10,11,49,17,9,23
"COG2321",0,0,5,8,4,3
"COG2323",101,54,223,148,21,102
"COG2326",96,223,177,86,77,174
"COG2327",168,496,81,135,206,159
"COG2329",0,0,14,1,0,2
"COG2331",0,36,10,3,1,11
"COG2332",1,1,1,5,8,4
"COG2333",344,885,576,534,154,439
"COG2334",3,127,12,13,31,15
"COG2335",0,0,1,6,0,5
"COG2336",3,1,5,7,3,0
"COG2337",395,427,376,508,328,217
"COG2339",15,0,9,64,1,58
"COG2340",68,1,19,91,9,45
"COG2342",0,0,0,12,0,20
"COG2344",345,241,324,249,262,279
"COG2346",0,0,0,0,0,0
"COG2348",67,492,166,46,14,182
"COG2350",0,0,4,3,11,0
"COG2351",0,1,2,17,5,69
"COG2352",4,330,40,2,26,142
"COG2353",23,0,5,0,12,0
"COG2354",0,1,4,1,2,0
"COG2355",300,89,189,471,376,490
"COG2356",12,3,33,71,12,167
"COG2357",255,567,257,329,115,269
"COG2358",147,100,172,117,85,116
"COG2359",15,66,16,38,0,20
"COG2360",30,6,16,83,82,46
"COG2361",33,10,42,226,53,56
"COG2362",5,3,28,12,10,16
"COG2363",0,2,3,1,4,1
"COG2364",214,314,160,254,147,244
"COG2365",232,74,240,149,392,112
"COG2366",0,0,4,0,1,7
"COG2367",396,261,313,330,434,253
"COG2368",19,11,89,40,25,35
"COG2369",6,8,76,65,124,2
"COG2371",12,9,6,5,5,19
"COG2372",2,0,6,0,2,0
"COG2373",877,50,995,625,1960,991
"COG2374",43,1,61,22,0,3
"COG2375",2,0,3,0,7,0
"COG2376",87,1228,110,79,126,79
"COG2377",53,0,33,77,21,11
"COG2378",151,47,253,170,186,234
"COG2379",80,99,76,61,25,60
"COG2382",287,27,157,417,364,343
"COG2384",110,281,118,173,41,120
"COG2385",622,527,365,419,345,571
"COG2386",0,0,2,13,2,2
"COG2388",71,4,57,39,106,48
"COG2390",41,723,112,72,87,88
"COG2391",1,3,10,0,26,2
"COG2404",5,0,1,8,0,0
"COG2405",5,0,2,2,0,3
"COG2406",12,1,47,14,89,3
"COG2407",1042,1131,825,794,881,766
"COG2409",0,0,0,0,0,0
"COG2414",163,86,33,88,14,47
"COG2421",9,9,12,18,16,11
"COG2423",55,3,65,100,58,43
"COG2425",70,9,50,240,248,138
"COG2426",3,3,31,48,2,10
"COG2431",310,90,242,213,400,214
"COG2440",0,2,5,1,4,10
"COG2452",82,195,87,44,7,95
"COG2453",0,0,2,0,6,0
"COG2454",0,0,0,0,0,0
"COG2461",61,87,27,65,56,155
"COG2501",66,58,67,91,32,65
"COG2502",334,137,291,368,325,289
"COG2503",0,1,0,1,2,2
"COG2508",307,398,410,816,197,556
"COG2509",852,722,883,892,576,889
"COG2510",92,12,101,58,15,68
"COG2513",74,18,139,38,110,16
"COG2514",0,2,0,0,1,0
"COG2515",15,40,62,31,52,16
"COG2516",0,3,0,0,0,0
"COG2518",0,1,3,0,2,0
"COG2519",0,136,15,0,2,35
"COG2602",71,132,80,95,24,32
"COG2603",1,1,9,0,4,0
"COG2604",35,0,7,26,43,6
"COG2605",369,77,268,271,393,486
"COG2606",237,351,267,275,217,276
"COG2607",242,566,287,306,106,258
"COG2608",131,168,274,196,73,245
"COG2609",0,3,6,0,13,0
"COG2610",313,892,347,182,356,195
"COG2703",44,14,11,39,32,50
"COG2704",318,327,222,169,416,186
"COG2706",186,261,202,194,248,225
"COG2707",1,86,1,0,3,12
"COG2710",147,34,157,205,100,103
"COG2715",325,94,249,360,330,348
"COG2716",1,0,1,0,3,0
"COG2717",119,0,5,15,12,12
"COG2718",2,0,5,0,6,2
"COG2719",2,0,2,0,3,2
"COG2720",128,130,158,181,59,150
"COG2721",458,624,475,514,488,499
"COG2723",499,738,726,565,261,459
"COG2730",800,567,318,861,278,537
"COG2731",268,434,187,194,238,276
"COG2732",1,0,1,1,1,0
"COG2733",1,510,8,0,3,93
"COG2738",296,75,289,206,222,180
"COG2739",83,78,81,123,51,122
"COG2740",77,116,81,97,16,80
"COG2746",63,1,8,20,26,34
"COG2747",0,0,0,0,0,0
"COG2755",1674,1022,1206,1339,1798,1561
"COG2759",683,926,711,656,561,694
"COG2761",0,1,0,0,0,3
"COG2764",2,1,2,1,2,0
"COG2766",1,2,6,0,7,2
"COG2768",226,640,289,266,287,258
"COG2770",8,0,0,0,2,0
"COG2771",11,57,68,9,42,11
"COG2801",1063,2281,1246,1425,1051,1551
"COG2804",195,405,117,270,75,175
"COG2805",216,395,110,209,123,212
"COG2807",2,2,6,0,24,15
"COG2812",965,1428,976,991,918,1160
"COG2813",7,38,26,11,12,24
"COG2814",223,956,339,245,283,336
"COG2815",137,344,213,219,54,214
"COG2816",306,231,204,226,266,351
"COG2818",142,24,155,93,189,73
"COG2819",188,319,137,242,84,209
"COG2820",315,149,273,249,335,254
"COG2821",2,4,6,23,7,4
"COG2822",0,3,5,0,12,0
"COG2823",2,2,3,10,9,3
"COG2824",0,2,4,0,5,2
"COG2825",7,2,43,13,70,4
"COG2826",416,451,393,810,473,778
"COG2827",45,85,46,73,14,44
"COG2828",15,86,13,31,5,13
"COG2829",12,0,21,19,32,5
"COG2830",165,1,130,67,210,75
"COG2831",9,9,20,26,75,9
"COG2832",10,145,29,38,4,66
"COG2834",4,3,12,30,8,6
"COG2835",0,0,2,1,0,2
"COG2836",7,43,7,18,1,3
"COG2837",23,8,38,13,132,6
"COG2839",48,1,44,15,66,8
"COG2840",1,3,3,9,8,1
"COG2841",0,0,1,0,2,1
"COG2842",23,17,28,16,28,13
"COG2843",508,368,425,515,555,417
"COG2844",4,358,37,10,22,87
"COG2845",0,1,0,2,0,0
"COG2846",67,14,36,95,40,126
"COG2848",248,541,277,409,117,515
"COG2849",128,8,215,108,178,72
"COG2850",0,1,3,0,5,0
"COG2851",81,125,67,37,8,69
"COG2852",14,7,66,130,19,41
"COG2853",1,4,2,18,8,5
"COG2854",0,2,2,25,5,1
"COG2855",332,329,362,251,460,310
"COG2856",251,165,265,450,134,176
"COG2859",126,2,75,146,52,168
"COG2860",164,308,191,115,169,164
"COG2861",7,3,5,37,17,13
"COG2862",0,1,1,0,7,0
"COG2863",0,0,0,0,1,0
"COG2864",1,6,8,10,4,2
"COG2865",878,705,1089,1713,1040,969
"COG2866",87,29,156,192,108,59
"COG2867",0,0,1,0,3,0
"COG2868",58,147,92,99,32,98
"COG2869",121,7,145,116,230,131
"COG2870",37,325,41,36,39,78
"COG2871",236,6,241,227,319,285
"COG2872",71,95,141,139,49,108
"COG2873",1129,1244,983,656,593,808
"COG2875",246,387,184,144,285,101
"COG2876",438,815,427,410,451,448
"COG2877",140,173,134,223,230,222
"COG2878",320,98,207,347,289,319
"COG2879",0,0,2,0,3,0
"COG2882",0,0,1,0,3,1
"COG2884",358,437,415,378,341,366
"COG2885",487,34,528,790,827,441
"COG2887",17,631,82,32,12,147
"COG2890",431,406,416,379,305,466
"COG2891",2,3,3,9,4,4
"COG2893",58,655,159,94,87,135
"COG2894",125,333,141,113,39,86
"COG2895",304,87,298,124,295,414
"COG2896",119,348,124,134,59,110
"COG2897",2,0,23,9,13,6
"COG2898",7,251,17,6,10,66
"COG2900",1,0,2,0,1,0
"COG2901",1,1,1,0,1,5
"COG2904",1,1,13,6,7,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,9,1,0
"COG2908",236,8,233,191,308,292
"COG2909",54,64,86,203,56,125
"COG2910",10,175,36,89,46,32
"COG2911",19,934,21,32,83,126
"COG2912",0,1,3,2,4,0
"COG2913",0,0,1,10,5,0
"COG2914",0,0,0,0,2,0
"COG2915",2,0,2,0,3,0
"COG2916",0,1,3,1,4,1
"COG2917",0,1,1,1,5,2
"COG2918",16,58,2,0,93,11
"COG2919",2,121,7,4,3,26
"COG2920",0,1,1,3,1,3
"COG2921",0,0,0,5,1,2
"COG2922",0,0,4,0,8,0
"COG2923",1,1,0,0,1,0
"COG2924",0,0,3,1,2,0
"COG2925",0,0,1,8,15,4
"COG2926",0,0,2,0,1,0
"COG2927",1,2,1,11,7,0
"COG2928",0,142,1,7,0,6
"COG2929",2,6,5,44,0,8
"COG2931",54,4,84,96,212,26
"COG2932",81,66,103,118,75,62
"COG2933",2,4,0,0,6,0
"COG2935",0,0,0,0,0,3
"COG2936",245,14,80,109,107,265
"COG2937",0,2,15,0,12,0
"COG2938",0,2,1,0,3,0
"COG2939",0,0,2,0,0,35
"COG2942",413,281,374,377,705,321
"COG2943",0,0,4,20,14,0
"COG2944",6,0,18,27,7,10
"COG2945",0,1,0,3,2,0
"COG2946",136,326,274,107,69,98
"COG2947",1,0,0,3,0,0
"COG2948",0,0,0,52,2,2
"COG2949",23,3,70,39,49,45
"COG2951",2,2,4,18,7,4
"COG2954",205,182,201,230,186,264
"COG2956",0,0,2,14,4,2
"COG2957",300,50,241,209,392,385
"COG2958",0,2,0,8,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,2,0,4,0
"COG2961",44,2,38,13,128,4
"COG2962",11,30,12,49,25,32
"COG2963",164,1126,205,127,205,211
"COG2964",56,86,110,119,24,84
"COG2965",0,0,2,5,2,4
"COG2966",504,480,487,442,424,524
"COG2967",1,1,4,5,2,0
"COG2968",15,196,23,44,17,38
"COG2969",2,1,3,6,7,0
"COG2971",11,16,35,88,8,24
"COG2972",2785,2384,2137,3740,1585,2251
"COG2973",0,0,1,0,1,0
"COG2974",3,1,5,0,8,0
"COG2975",1,0,3,3,0,0
"COG2976",1,1,3,2,2,1
"COG2977",37,0,1,0,2,0
"COG2978",148,109,111,136,248,223
"COG2979",2,0,5,0,3,0
"COG2980",0,1,2,5,5,1
"COG2981",3,2,5,11,3,0
"COG2982",2,3,18,41,14,0
"COG2983",0,1,2,15,1,0
"COG2984",168,155,255,445,132,243
"COG2985",1632,90,1324,962,1851,831
"COG2986",394,27,277,203,541,160
"COG2987",454,17,251,144,481,104
"COG2988",0,1,1,0,7,0
"COG2989",20,1,102,221,122,153
"COG2990",11,11,12,7,9,12
"COG2991",0,0,0,0,0,0
"COG2992",2,2,9,8,5,0
"COG2994",2,0,3,5,3,0
"COG2995",0,2,10,0,10,0
"COG2996",298,234,265,287,363,381
"COG2998",3,2,0,1,0,0
"COG2999",0,1,2,1,3,0
"COG3001",0,130,15,1,6,36
"COG3004",228,519,172,90,316,227
"COG3005",26,4,61,24,131,63
"COG3006",3,0,2,0,11,0
"COG3007",18,173,9,37,4,37
"COG3008",6,2,11,37,18,2
"COG3009",1,0,1,0,6,0
"COG3010",78,233,74,82,65,75
"COG3012",1,1,0,2,2,3
"COG3013",2,0,2,0,1,0
"COG3014",2,0,5,4,0,2
"COG3015",81,4,39,69,85,20
"COG3016",61,118,92,52,72,11
"COG3017",0,0,1,0,3,5
"COG3019",0,0,1,0,1,0
"COG3021",322,17,228,170,212,126
"COG3022",211,85,226,278,286,243
"COG3023",413,16,421,379,726,187
"COG3024",0,1,0,3,0,0
"COG3025",17,191,11,57,56,16
"COG3026",2,0,2,0,9,0
"COG3027",4,1,17,16,12,2
"COG3028",0,0,2,11,5,1
"COG3029",0,1,3,0,4,0
"COG3030",0,2,0,0,4,0
"COG3031",1,0,3,0,5,0
"COG3033",156,53,197,77,137,109
"COG3034",1,24,0,2,3,2
"COG3036",0,0,3,0,0,0
"COG3037",27,648,43,18,19,116
"COG3038",1,0,4,0,6,0
"COG3039",69,33,187,368,990,521
"COG3040",15,1,61,39,204,91
"COG3041",47,30,65,144,28,72
"COG3042",0,0,1,0,2,0
"COG3043",3,1,0,4,4,0
"COG3044",86,91,126,49,55,36
"COG3045",0,2,6,6,9,3
"COG3047",0,1,0,0,1,1
"COG3048",24,2,9,15,6,22
"COG3049",500,210,427,415,497,441
"COG3050",2,1,3,0,4,0
"COG3051",53,148,47,49,54,41
"COG3052",12,37,11,33,8,17
"COG3053",23,45,31,19,3,76
"COG3054",0,0,2,0,5,0
"COG3055",133,336,94,46,242,50
"COG3056",1,1,4,0,7,0
"COG3057",0,0,0,0,1,0
"COG3058",2,3,4,11,7,1
"COG3059",143,4,107,32,154,13
"COG3060",2,0,5,0,0,0
"COG3061",0,0,1,0,4,0
"COG3062",0,0,2,0,4,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,7,2,3,0
"COG3065",3,0,5,0,5,0
"COG3066",1,1,2,0,7,0
"COG3067",1,1,1,0,1,0
"COG3068",2,2,3,1,1,0
"COG3069",36,10,54,108,162,65
"COG3070",20,20,42,53,8,23
"COG3071",0,0,3,0,4,0
"COG3072",4,2,17,0,9,0
"COG3073",1,1,3,0,4,0
"COG3074",0,0,0,0,2,0
"COG3075",130,1,60,27,56,37
"COG3076",0,1,2,0,3,0
"COG3077",128,118,98,238,26,98
"COG3078",1,0,0,1,3,0
"COG3079",1,1,5,1,3,0
"COG3080",0,0,3,1,3,0
"COG3081",1,0,4,0,7,0
"COG3082",0,0,1,0,3,0
"COG3083",26,6,26,62,34,6
"COG3084",0,0,3,0,0,0
"COG3085",0,0,1,1,2,0
"COG3086",0,2,0,0,4,0
"COG3087",1,0,8,1,5,0
"COG3088",2,1,4,7,8,2
"COG3089",0,1,2,0,2,0
"COG3090",185,436,183,182,89,184
"COG3091",0,2,3,0,4,0
"COG3092",1,0,3,0,2,0
"COG3093",24,8,42,103,202,55
"COG3094",0,0,3,0,4,0
"COG3095",2,3,2,0,2,0
"COG3096",1,2,11,2,18,0
"COG3097",0,0,3,0,4,0
"COG3098",0,0,1,0,0,0
"COG3099",0,1,1,0,3,0
"COG3100",0,1,3,0,3,0
"COG3101",0,0,0,0,2,0
"COG3102",1,2,2,0,1,0
"COG3103",99,157,148,320,50,84
"COG3104",497,13,429,316,599,493
"COG3105",0,0,4,0,9,0
"COG3106",1,0,1,1,7,0
"COG3107",3,1,6,0,4,3
"COG3108",1,0,6,0,2,0
"COG3109",0,0,3,0,2,0
"COG3110",0,0,1,0,2,0
"COG3111",2,94,8,15,8,11
"COG3112",0,0,1,0,0,0
"COG3113",1,0,2,0,7,1
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,3,0
"COG3116",0,0,1,0,4,1
"COG3117",1,0,4,5,4,2
"COG3118",0,1,9,1,4,18
"COG3119",3732,291,3853,2177,5744,1856
"COG3120",2,0,4,0,4,0
"COG3121",6,4,33,0,36,1
"COG3122",0,0,2,0,3,0
"COG3123",0,0,2,2,3,0
"COG3124",11,0,10,8,9,2
"COG3125",0,0,3,0,3,0
"COG3126",1,0,0,0,3,0
"COG3127",2,1,2,0,8,0
"COG3128",0,2,1,0,5,0
"COG3129",12,2,64,7,106,1
"COG3130",0,0,1,0,0,0
"COG3131",5,1,12,12,18,0
"COG3132",1,2,2,0,2,0
"COG3133",1,0,2,0,4,0
"COG3134",0,2,4,0,5,0
"COG3135",0,0,0,0,2,0
"COG3136",0,0,1,0,1,0
"COG3137",0,0,0,1,1,0
"COG3138",2,0,2,0,5,0
"COG3139",0,1,1,0,0,0
"COG3140",2,0,3,0,1,0
"COG3141",0,2,2,0,2,0
"COG3142",190,175,198,144,234,136
"COG3143",0,3,3,0,2,0
