"","DLF009","NLM023","NLM002","NLM016","DOM022","DLM009"
"COG1834",62,128,0,6,6,98
"COG1835",747,488,247,286,386,279
"COG1837",41,43,14,14,47,123
"COG1838",397,360,878,576,506,449
"COG1840",206,201,99,29,311,349
"COG1841",36,21,23,22,28,104
"COG1842",34,16,14,21,2,126
"COG1843",79,24,10,5,33,190
"COG1845",92,17,9,9,2,2
"COG1846",486,612,311,129,465,1005
"COG1847",183,130,58,32,150,286
"COG1850",4,2,0,0,30,43
"COG1852",5,20,6,3,33,29
"COG1853",253,493,364,532,398,355
"COG1854",145,114,191,282,153,239
"COG1857",7,12,1,0,0,159
"COG1858",304,114,71,22,101,86
"COG1859",102,17,5,8,16,66
"COG1861",73,84,3,3,30,0
"COG1862",114,171,140,145,148,108
"COG1863",9,9,9,1,21,0
"COG1864",175,314,476,511,433,19
"COG1865",3,26,31,2,18,42
"COG1866",417,492,890,1206,633,589
"COG1868",100,33,11,14,81,341
"COG1869",86,35,20,13,38,34
"COG1871",6,14,2,5,14,85
"COG1872",60,11,5,2,20,43
"COG1873",18,19,7,7,19,76
"COG1874",816,1217,432,723,1195,801
"COG1875",79,306,26,13,138,117
"COG1876",81,61,12,39,78,148
"COG1877",97,264,19,4,143,82
"COG1878",36,68,9,20,87,175
"COG1879",1212,1278,1971,1430,1675,1133
"COG1881",193,30,11,6,26,72
"COG1882",1643,1373,1416,1077,1293,1273
"COG1883",297,803,557,486,592,367
"COG1884",585,871,286,117,725,242
"COG1886",69,18,21,11,52,242
"COG1887",373,379,514,275,157,53
"COG1892",0,0,0,0,0,0
"COG1893",264,359,113,31,186,279
"COG1894",321,477,92,70,377,409
"COG1895",35,209,179,273,61,22
"COG1896",351,132,49,51,90,292
"COG1897",258,351,446,428,405,603
"COG1898",481,693,733,828,576,419
"COG1899",3,0,0,1,0,0
"COG1900",6,7,0,3,7,0
"COG1902",937,569,267,107,471,684
"COG1903",91,322,44,23,268,124
"COG1904",187,363,535,517,292,285
"COG1905",139,164,18,30,126,71
"COG1906",3,23,28,2,63,66
"COG1908",7,16,4,7,40,27
"COG1910",0,8,1,6,13,0
"COG1912",9,1,15,2,6,5
"COG1913",0,0,45,22,19,0
"COG1914",360,280,131,46,260,403
"COG1915",15,14,3,3,21,0
"COG1917",231,355,170,136,414,372
"COG1918",299,485,1117,875,419,520
"COG1921",171,49,28,11,40,63
"COG1922",145,205,318,321,273,210
"COG1923",52,13,8,12,19,21
"COG1924",481,455,234,352,559,1754
"COG1925",675,173,83,76,133,369
"COG1928",1,33,0,2,6,1
"COG1929",296,289,476,345,297,284
"COG1930",0,1,1,0,2,0
"COG1932",244,224,355,328,406,461
"COG1934",75,17,14,15,25,56
"COG1937",158,80,45,37,69,92
"COG1939",42,62,25,27,77,281
"COG1940",2161,1604,820,1549,1102,1404
"COG1941",0,0,0,1,0,0
"COG1942",1,8,2,5,2,35
"COG1943",595,311,89,128,374,1307
"COG1944",85,11,24,3,21,20
"COG1945",1,1,0,0,0,0
"COG1946",88,6,8,8,2,5
"COG1947",320,273,408,392,364,431
"COG1949",99,15,32,10,21,45
"COG1950",18,1,1,2,3,74
"COG1951",546,448,937,620,627,513
"COG1952",95,31,15,8,23,51
"COG1953",123,22,7,7,87,10
"COG1954",109,41,18,11,46,27
"COG1956",104,107,69,148,85,93
"COG1957",429,102,80,23,127,531
"COG1959",348,211,92,96,203,660
"COG1960",971,590,860,611,532,96
"COG1961",2336,3202,939,2229,2212,2097
"COG1963",13,49,2,13,28,26
"COG1964",1,7,6,2,8,0
"COG1965",54,18,12,2,26,50
"COG1966",529,340,512,652,736,713
"COG1968",356,341,466,559,388,432
"COG1969",147,32,18,5,61,71
"COG1970",161,138,226,141,170,130
"COG1971",217,223,69,46,205,208
"COG1972",379,110,59,35,73,217
"COG1974",697,214,152,216,172,605
"COG1975",301,152,57,37,223,251
"COG1977",21,5,2,0,5,12
"COG1979",424,618,247,41,527,332
"COG1982",944,395,259,145,379,950
"COG1983",49,90,23,15,68,19
"COG1984",104,33,16,18,24,61
"COG1985",246,408,415,451,436,305
"COG1986",55,9,5,7,0,0
"COG1987",45,14,7,1,16,84
"COG1988",159,20,13,10,11,131
"COG1989",333,50,40,27,28,246
"COG1990",7,9,0,16,2,0
"COG1992",0,11,0,2,3,0
"COG1993",1,5,6,0,1,0
"COG1994",90,68,6,31,62,94
"COG1995",264,251,689,332,434,143
"COG2000",35,30,3,15,34,6
"COG2001",240,252,43,108,170,249
"COG2002",121,82,18,29,99,123
"COG2003",449,437,337,915,316,385
"COG2005",99,24,20,10,31,87
"COG2006",70,140,7,9,115,92
"COG2008",272,410,135,306,303,155
"COG2009",85,18,16,8,53,29
"COG2010",83,0,1,0,0,0
"COG2011",189,128,57,19,146,422
"COG2013",56,74,13,78,60,112
"COG2014",0,0,0,1,0,0
"COG2015",270,45,46,28,47,18
"COG2017",822,1531,1012,1442,1172,1022
"COG2020",38,0,0,4,8,4
"COG2021",106,14,1,1,2,4
"COG2022",164,124,71,146,122,138
"COG2025",412,487,563,548,456,124
"COG2026",231,6,17,4,8,21
"COG2027",340,337,561,33,212,147
"COG2030",366,193,329,277,160,115
"COG2031",112,95,26,11,18,32
"COG2032",73,25,6,3,14,21
"COG2033",47,43,101,157,67,40
"COG2035",110,100,46,18,83,156
"COG2038",256,321,96,37,414,251
"COG2039",66,52,14,7,14,133
"COG2040",35,42,15,4,74,81
"COG2041",87,13,6,2,1,4
"COG2043",1,5,0,0,4,114
"COG2045",1,19,3,1,12,7
"COG2046",0,0,0,1,4,0
"COG2048",44,25,2,5,37,73
"COG2049",95,23,18,8,20,43
"COG2050",259,364,303,290,348,93
"COG2052",21,32,3,13,18,42
"COG2055",176,58,56,49,109,96
"COG2056",3,30,1,2,16,100
"COG2057",103,66,13,6,14,11
"COG2059",239,753,968,1036,569,395
"COG2060",556,443,157,20,406,126
"COG2062",84,6,12,2,2,6
"COG2063",66,5,5,3,1,1
"COG2064",8,0,0,6,2,0
"COG2065",50,16,16,6,24,74
"COG2066",309,377,162,20,324,53
"COG2067",187,177,211,163,293,147
"COG2068",91,51,20,13,105,90
"COG2069",3,8,5,4,6,41
"COG2070",230,579,170,41,490,836
"COG2071",145,270,755,952,488,291
"COG2072",0,0,2,1,0,0
"COG2073",28,134,26,15,237,136
"COG2076",296,106,203,12,156,43
"COG2077",160,174,48,9,107,53
"COG2078",33,5,3,430,28,8
"COG2079",132,29,54,14,77,7
"COG2080",409,186,84,49,266,227
"COG2081",338,190,191,301,411,391
"COG2082",92,161,25,14,145,83
"COG2084",337,63,55,28,177,192
"COG2085",0,51,1,1,1,0
"COG2086",337,331,482,368,365,104
"COG2087",84,200,51,15,100,53
"COG2088",50,126,41,33,65,117
"COG2089",144,386,41,157,123,48
"COG2091",206,51,45,16,46,138
"COG2094",4,16,0,0,1,8
"COG2095",339,353,108,67,261,215
"COG2096",140,293,159,34,273,77
"COG2099",93,324,48,29,295,147
"COG2102",39,28,0,2,10,0
"COG2103",129,108,37,171,150,16
"COG2104",40,6,4,0,1,5
"COG2105",80,8,4,5,2,4
"COG2107",52,10,0,0,4,0
"COG2108",2,8,14,0,11,0
"COG2109",112,100,39,20,81,103
"COG2110",116,221,22,307,252,332
"COG2111",16,17,19,3,33,3
"COG2113",147,142,35,12,83,26
"COG2114",0,0,2,4,15,0
"COG2115",227,225,118,29,142,23
"COG2116",429,105,65,41,50,268
"COG2119",12,8,10,0,35,56
"COG2120",90,113,25,17,41,18
"COG2121",54,13,3,0,20,12
"COG2122",5,6,0,1,4,0
"COG2127",61,29,212,204,68,4
"COG2128",98,17,28,6,4,10
"COG2129",67,36,19,9,14,47
"COG2130",61,5,13,6,1,8
"COG2131",166,282,400,372,313,236
"COG2132",333,54,27,8,7,11
"COG2133",79,16,12,4,3,6
"COG2134",105,8,11,4,1,7
"COG2135",93,71,13,3,23,5
"COG2137",100,81,29,17,33,207
"COG2140",32,167,6,7,37,6
"COG2141",259,33,50,14,11,10
"COG2142",54,5,9,1,1,2
"COG2143",0,0,0,1,0,0
"COG2145",115,106,40,291,136,184
"COG2146",96,15,16,1,3,8
"COG2148",859,1436,951,1144,1345,1190
"COG2149",66,6,12,5,1,2
"COG2151",66,60,152,242,99,70
"COG2152",169,880,506,448,748,222
"COG2153",84,31,10,4,20,9
"COG2155",14,16,4,9,10,15
"COG2156",128,81,41,9,137,17
"COG2158",13,10,3,6,9,2
"COG2159",66,91,18,40,122,85
"COG2160",279,452,131,476,355,121
"COG2161",305,15,4,14,12,2
"COG2162",2,16,13,12,7,4
"COG2163",4,0,0,0,0,1
"COG2165",234,52,43,22,16,13
"COG2166",182,213,343,276,162,29
"COG2168",54,11,5,6,0,6
"COG2169",79,93,18,12,45,10
"COG2170",76,8,7,5,0,5
"COG2171",183,52,25,7,15,115
"COG2172",89,142,21,37,125,127
"COG2173",129,227,37,7,164,209
"COG2175",40,3,8,5,2,7
"COG2176",394,471,329,189,692,1194
"COG2177",314,418,462,448,444,474
"COG2179",60,81,10,20,44,224
"COG2180",87,9,10,2,15,39
"COG2181",80,6,18,4,23,40
"COG2182",261,124,68,35,75,785
"COG2183",603,639,460,715,865,951
"COG2184",121,141,498,521,195,98
"COG2185",618,610,206,85,751,208
"COG2186",1032,337,180,106,320,328
"COG2188",1074,384,161,83,369,1171
"COG2189",122,220,562,728,233,1364
"COG2190",627,301,182,48,138,1321
"COG2191",6,9,0,2,8,0
"COG2192",19,46,10,37,58,0
"COG2193",151,102,11,8,37,18
"COG2194",1522,537,1491,1070,578,275
"COG2195",850,1299,2181,1923,1479,1628
"COG2197",1744,3216,1260,1054,2095,756
"COG2198",943,116,134,65,20,69
"COG2199",3649,745,507,377,940,1911
"COG2200",1781,238,209,223,518,999
"COG2201",110,30,11,7,66,225
"COG2202",1248,496,123,75,217,411
"COG2203",68,4,11,16,18,9
"COG2204",1311,2990,2788,2690,2103,589
"COG2205",676,497,216,378,362,435
"COG2206",43,115,44,166,385,766
"COG2207",5438,12458,7191,6783,9382,4769
"COG2208",294,278,37,32,170,120
"COG2209",42,94,234,305,137,4
"COG2210",79,343,374,20,682,57
"COG2211",1437,1188,655,1707,982,2032
"COG2212",0,0,0,0,0,0
"COG2213",359,111,64,30,71,15
"COG2214",222,252,334,146,245,174
"COG2215",40,7,5,2,1,2
"COG2216",463,528,208,22,453,127
"COG2217",1586,1767,1462,826,2031,3181
"COG2220",384,859,1253,494,816,370
"COG2221",41,69,36,8,105,100
"COG2222",433,131,76,37,127,112
"COG2223",201,18,29,7,19,62
"COG2224",129,6,22,3,4,6
"COG2225",362,39,44,20,8,25
"COG2226",116,134,247,341,254,150
"COG2227",61,79,5,138,31,13
"COG2230",232,49,42,13,98,62
"COG2231",1,48,10,0,0,0
"COG2233",1209,724,833,1081,977,819
"COG2234",288,542,206,122,452,181
"COG2235",323,30,4,0,17,0
"COG2236",0,8,1,0,21,38
"COG2239",239,508,175,111,369,705
"COG2240",315,312,340,313,307,518
"COG2241",79,203,57,24,272,144
"COG2242",70,179,49,15,226,139
"COG2243",64,189,24,12,133,116
"COG2244",1647,2489,1762,1974,1810,1983
"COG2246",120,38,16,28,32,160
"COG2247",0,1,0,0,0,0
"COG2249",282,195,56,19,74,134
"COG2250",0,2,0,0,0,0
"COG2252",822,270,839,617,482,730
"COG2253",4,3,313,876,0,4
"COG2255",378,371,542,385,419,464
"COG2256",557,441,521,541,559,641
"COG2257",4,5,3,1,30,50
"COG2258",93,41,27,15,76,75
"COG2259",152,141,11,9,44,11
"COG2261",50,4,4,6,7,77
"COG2262",508,503,736,586,532,537
"COG2264",301,392,482,319,434,405
"COG2265",770,697,889,695,670,1036
"COG2267",343,177,84,89,154,431
"COG2268",828,183,173,52,281,463
"COG2269",131,19,26,29,3,7
"COG2270",143,79,11,16,69,340
"COG2271",581,248,90,403,162,66
"COG2272",84,162,544,798,159,310
"COG2273",327,457,1619,569,556,54
"COG2274",654,955,1248,3818,1076,140
"COG2301",77,61,146,6,143,98
"COG2302",48,72,26,44,85,309
"COG2303",178,21,15,5,1,1
"COG2304",444,652,958,925,766,58
"COG2306",2,0,0,0,0,0
"COG2307",33,1,6,0,0,0
"COG2308",38,16,11,5,1,94
"COG2309",155,136,31,26,162,561
"COG2310",5,91,13,376,11,1
"COG2311",498,495,117,362,260,58
"COG2312",25,14,43,1,46,24
"COG2313",101,6,22,3,10,9
"COG2314",25,2,4,0,3,1
"COG2315",250,367,174,149,257,179
"COG2316",56,32,23,12,59,145
"COG2317",76,88,7,12,49,11
"COG2318",0,0,1,0,0,0
"COG2319",61,57,13,446,63,9
"COG2320",23,8,13,12,28,82
"COG2321",84,20,15,5,5,11
"COG2323",159,92,7,45,29,44
"COG2326",262,143,50,17,146,139
"COG2327",122,58,32,96,163,144
"COG2329",2,2,5,1,0,0
"COG2331",12,0,5,0,9,1
"COG2332",55,19,16,3,5,40
"COG2333",306,226,120,95,276,680
"COG2334",170,43,25,16,2,73
"COG2335",0,0,0,195,0,0
"COG2336",41,6,5,3,5,5
"COG2337",147,112,47,72,192,289
"COG2339",14,3,3,4,11,127
"COG2340",15,54,0,30,31,267
"COG2342",0,6,0,0,0,0
"COG2344",128,276,82,51,206,235
"COG2346",0,3,0,0,16,39
"COG2348",204,13,41,21,21,13
"COG2350",40,19,3,2,4,5
"COG2351",65,9,28,7,6,1
"COG2352",330,14,47,10,28,10
"COG2353",70,8,9,2,12,5
"COG2354",46,2,5,0,0,1
"COG2355",114,383,1147,910,476,156
"COG2356",56,22,650,167,339,81
"COG2357",174,162,86,62,189,604
"COG2358",31,108,31,19,104,170
"COG2359",31,3,1,2,5,1
"COG2360",75,125,354,329,112,9
"COG2361",40,101,102,81,32,5
"COG2362",40,5,0,1,40,19
"COG2363",65,8,3,6,1,7
"COG2364",157,226,138,124,213,420
"COG2365",136,293,22,25,155,263
"COG2366",0,200,0,0,0,0
"COG2367",153,309,90,656,310,206
"COG2368",31,39,5,9,26,2
"COG2369",286,15,17,17,105,0
"COG2371",0,17,6,2,5,111
"COG2372",55,8,6,5,1,0
"COG2373",1195,1322,2579,1094,1612,137
"COG2374",0,9,9,2,25,0
"COG2375",68,6,8,2,2,4
"COG2376",285,257,104,40,219,434
"COG2377",84,80,31,3,49,81
"COG2378",167,196,172,42,115,257
"COG2379",42,30,3,8,65,107
"COG2382",277,376,308,931,341,172
"COG2384",26,54,18,22,100,288
"COG2385",138,414,162,50,444,488
"COG2386",36,19,6,1,25,31
"COG2388",120,96,27,14,64,91
"COG2390",262,62,75,36,85,212
"COG2391",217,19,24,9,10,22
"COG2404",0,3,2,2,2,171
"COG2405",3,0,0,0,1,0
"COG2406",26,53,2,4,12,2
"COG2407",525,971,947,1097,887,489
"COG2409",0,0,0,0,5,0
"COG2414",267,72,17,15,56,173
"COG2421",32,31,12,1,30,5
"COG2423",29,77,2,19,50,204
"COG2425",176,258,516,336,79,17
"COG2426",13,7,1,10,5,2
"COG2431",202,403,284,279,257,56
"COG2440",98,12,9,7,12,15
"COG2452",20,75,36,10,40,240
"COG2453",110,12,4,3,0,5
"COG2454",0,0,0,0,0,0
"COG2461",9,45,174,12,295,225
"COG2501",51,40,16,12,23,93
"COG2502",230,314,367,563,245,112
"COG2503",0,16,4,0,17,17
"COG2508",272,273,110,123,286,1072
"COG2509",244,427,497,587,675,556
"COG2510",32,56,15,15,40,8
"COG2513",104,34,31,10,84,3
"COG2514",7,1,0,0,2,2
"COG2515",110,14,15,171,24,13
"COG2516",0,0,0,0,0,0
"COG2518",40,4,1,5,5,6
"COG2519",37,2,4,0,3,0
"COG2602",26,78,143,16,35,269
"COG2603",89,27,15,2,0,7
"COG2604",3,22,5,9,67,0
"COG2605",104,294,277,82,483,56
"COG2606",356,267,69,44,236,578
"COG2607",58,126,69,45,154,261
"COG2608",21,71,45,27,23,476
"COG2609",142,18,18,18,3,12
"COG2610",945,237,171,96,297,377
"COG2703",3,12,5,8,53,163
"COG2704",428,390,471,45,419,361
"COG2706",244,191,116,182,252,412
"COG2707",42,6,9,3,17,69
"COG2710",27,68,43,38,102,74
"COG2715",111,333,426,650,404,69
"COG2716",65,5,12,2,1,1
"COG2717",93,18,13,5,64,215
"COG2718",116,6,11,4,1,13
"COG2719",97,7,9,8,0,3
"COG2720",69,92,39,32,130,140
"COG2721",263,240,439,598,451,328
"COG2723",1027,621,220,190,281,1745
"COG2730",216,488,140,1111,352,266
"COG2731",396,325,444,331,258,262
"COG2732",50,2,4,1,2,3
"COG2733",145,30,14,15,94,133
"COG2738",135,214,61,41,156,128
"COG2739",32,51,10,27,50,192
"COG2740",25,69,13,24,47,125
"COG2746",168,38,8,3,11,125
"COG2747",3,0,0,0,0,0
"COG2755",591,1378,908,2216,1307,1029
"COG2759",431,478,742,741,680,716
"COG2761",144,10,6,0,2,0
"COG2764",54,8,7,1,4,2
"COG2766",142,11,21,13,2,10
"COG2768",111,156,33,24,355,256
"COG2770",0,0,5,0,1,0
"COG2771",831,86,84,57,28,50
"COG2801",7733,1391,563,5208,2065,1593
"COG2804",1098,173,82,67,178,511
"COG2805",668,106,54,37,125,416
"COG2807",244,16,38,4,54,8
"COG2812",777,979,1281,1110,1065,1102
"COG2813",260,23,27,15,7,76
"COG2814",663,327,266,431,385,113
"COG2815",233,136,60,20,93,255
"COG2816",219,216,317,228,162,191
"COG2818",255,215,42,30,139,195
"COG2819",68,138,48,47,138,43
"COG2820",245,269,440,237,325,99
"COG2821",135,27,19,12,38,63
"COG2822",111,9,16,3,6,7
"COG2823",173,42,23,14,27,77
"COG2824",89,19,11,7,11,13
"COG2825",88,41,16,10,27,55
"COG2826",417,645,284,894,424,62
"COG2827",53,27,15,6,30,104
"COG2828",96,27,34,11,12,10
"COG2829",83,47,9,14,9,11
"COG2830",28,166,33,8,116,21
"COG2831",9,88,34,17,30,93
"COG2832",80,51,8,13,22,109
"COG2834",89,15,10,7,21,57
"COG2835",24,0,4,0,11,1
"COG2836",0,2,10,0,0,0
"COG2837",116,81,12,8,61,37
"COG2839",1,55,10,0,52,41
"COG2840",113,25,19,7,21,40
"COG2841",34,2,1,2,1,1
"COG2842",1,16,390,16,17,1
"COG2843",308,439,56,85,344,505
"COG2844",371,34,47,13,47,151
"COG2845",1,0,0,0,2,0
"COG2846",66,126,51,81,34,31
"COG2848",152,142,498,515,230,601
"COG2849",31,153,58,21,94,25
"COG2850",104,5,10,8,6,2
"COG2851",5,64,28,15,35,12
"COG2852",18,14,9,30,19,3
"COG2853",82,30,12,5,27,88
"COG2854",36,12,10,9,24,62
"COG2855",419,478,189,199,375,210
"COG2856",102,91,268,284,312,288
"COG2859",15,118,347,324,200,72
"COG2860",300,177,76,91,143,136
"COG2861",119,29,30,16,16,11
"COG2862",84,18,17,12,9,63
"COG2863",0,6,0,0,0,12
"COG2864",164,57,26,9,8,120
"COG2865",761,1228,1159,3010,1066,1233
"COG2866",130,142,19,19,92,17
"COG2867",48,9,4,2,3,4
"COG2868",16,47,23,9,50,188
"COG2869",63,136,209,225,180,17
"COG2870",257,146,47,41,128,212
"COG2871",100,245,378,307,292,48
"COG2872",38,69,31,17,72,106
"COG2873",489,747,1190,1331,935,975
"COG2875",88,278,56,18,258,114
"COG2876",208,398,614,407,423,269
"COG2877",211,298,175,318,243,113
"COG2878",80,170,111,296,184,237
"COG2879",55,4,8,5,1,4
"COG2882",60,2,4,2,0,3
"COG2884",268,330,390,216,230,288
"COG2885",434,508,1338,2327,920,139
"COG2887",185,5,18,0,3,1
"COG2890",251,265,258,409,378,506
"COG2891",59,5,10,5,20,128
"COG2893",470,105,84,50,135,610
"COG2894",160,86,27,25,116,325
"COG2895",252,313,103,58,192,164
"COG2896",132,91,36,69,70,113
"COG2897",189,31,21,7,31,103
"COG2898",113,10,30,5,46,395
"COG2900",35,2,4,0,0,4
"COG2901",80,10,9,5,15,33
"COG2904",144,30,16,10,23,76
"COG2906",38,4,3,8,0,2
"COG2907",1,1,2,0,0,0
"COG2908",318,336,438,205,195,53
"COG2909",227,46,69,25,28,245
"COG2910",26,36,6,2,20,19
"COG2911",239,118,68,31,240,601
"COG2912",79,14,10,7,3,8
"COG2913",62,20,15,7,2,57
"COG2914",51,8,6,3,1,0
"COG2915",47,4,5,1,0,2
"COG2916",86,9,10,6,10,5
"COG2917",65,22,14,10,16,57
"COG2918",123,19,128,6,110,6
"COG2919",60,11,11,1,5,39
"COG2920",35,2,3,5,4,4
"COG2921",32,19,5,3,10,33
"COG2922",50,8,10,3,2,7
"COG2923",60,13,5,2,3,3
"COG2924",47,7,9,3,12,51
"COG2925",85,25,21,8,32,112
"COG2926",55,11,1,5,0,2
"COG2927",77,8,7,5,13,17
"COG2928",1,20,4,0,6,4
"COG2929",17,0,6,10,2,9
"COG2931",10,128,1,6,169,183
"COG2932",144,99,25,43,59,207
"COG2933",90,8,8,3,5,7
"COG2935",0,0,11,0,0,0
"COG2936",56,104,8,3,123,73
"COG2937",309,28,30,13,7,19
"COG2938",56,7,7,4,0,4
"COG2939",11,1,6,4,0,0
"COG2942",437,633,125,543,289,106
"COG2943",210,30,36,11,6,13
"COG2944",69,14,27,11,8,21
"COG2945",0,9,0,0,2,50
"COG2946",151,163,90,13,90,631
"COG2947",0,3,0,0,24,5
"COG2948",7,11,7,10,8,11
"COG2949",132,92,16,26,34,10
"COG2951",110,17,16,7,38,14
"COG2954",77,183,214,628,194,205
"COG2956",78,12,18,4,26,55
"COG2957",172,355,858,320,381,135
"COG2958",0,1,0,1,1,0
"COG2959",26,1,9,0,1,9
"COG2960",42,4,3,4,0,6
"COG2961",87,83,12,13,34,10
"COG2962",78,31,35,4,58,62
"COG2963",3665,270,163,223,205,657
"COG2964",210,120,26,24,71,134
"COG2965",56,14,16,2,10,43
"COG2966",307,422,733,520,613,411
"COG2967",59,6,9,6,1,4
"COG2968",143,35,26,16,59,44
"COG2969",81,19,22,5,21,48
"COG2971",36,19,2,1,20,6
"COG2972",1459,1651,919,819,1911,3144
"COG2973",7,4,1,1,0,0
"COG2974",437,18,21,1,2,9
"COG2975",27,7,3,1,0,19
"COG2976",80,17,22,3,23,51
"COG2977",63,1,16,7,0,5
"COG2978",200,298,102,23,171,48
"COG2979",77,6,5,7,1,6
"COG2980",37,13,13,3,11,27
"COG2981",30,21,5,4,1,7
"COG2982",396,47,40,21,6,20
"COG2983",67,9,5,4,1,4
"COG2984",96,201,96,90,290,364
"COG2985",775,1565,2681,1928,1875,330
"COG2986",168,609,136,22,461,222
"COG2987",136,439,150,21,372,69
"COG2988",70,4,8,2,1,2
"COG2989",63,53,486,461,30,6
"COG2990",137,20,26,14,27,55
"COG2991",0,0,1,0,0,0
"COG2992",101,17,11,18,2,16
"COG2994",0,1,1,0,1,0
"COG2995",217,28,14,19,9,12
"COG2996",75,150,257,326,389,458
"COG2998",5,1,0,0,10,0
"COG2999",86,5,12,5,1,4
"COG3001",55,6,4,0,1,4
"COG3004",240,227,44,23,237,123
"COG3005",191,141,49,11,64,69
"COG3006",115,17,18,9,2,5
"COG3007",3,7,6,2,7,1
"COG3008",274,35,37,18,4,39
"COG3009",78,9,12,3,0,2
"COG3010",99,90,27,35,123,55
"COG3012",59,11,7,5,13,5
"COG3013",70,16,14,5,1,2
"COG3014",3,7,0,1,1,0
"COG3015",109,106,287,298,113,13
"COG3016",220,62,137,12,181,21
"COG3017",55,12,15,5,4,27
"COG3019",0,0,0,0,0,0
"COG3021",232,267,363,507,267,19
"COG3022",201,251,218,327,326,220
"COG3023",199,631,586,980,384,76
"COG3024",0,6,4,0,6,22
"COG3025",138,36,46,5,17,3
"COG3026",100,12,10,15,2,6
"COG3027",85,16,18,3,7,9
"COG3028",61,21,18,5,24,49
"COG3029",52,3,9,3,1,8
"COG3030",55,2,2,3,0,4
"COG3031",123,8,10,7,0,4
"COG3033",349,224,40,22,39,28
"COG3034",99,11,6,3,10,1
"COG3036",20,3,4,3,0,5
"COG3037",299,41,73,22,45,96
"COG3038",224,15,13,5,2,10
"COG3039",1335,434,33,23,13279,70
"COG3040",135,143,44,18,47,15
"COG3041",71,99,229,100,37,17
"COG3042",51,4,4,3,0,3
"COG3043",54,10,11,2,3,39
"COG3044",31,68,22,15,83,102
"COG3045",85,19,7,6,18,43
"COG3047",46,4,5,2,0,4
"COG3048",138,24,17,8,25,11
"COG3049",245,511,107,61,382,557
"COG3050",27,2,3,1,1,4
"COG3051",167,68,226,11,222,131
"COG3052",40,21,44,6,63,26
"COG3053",149,81,230,33,19,61
"COG3054",83,8,11,8,2,9
"COG3055",443,314,192,31,192,43
"COG3056",99,9,12,9,1,14
"COG3057",18,2,3,4,0,1
"COG3058",111,27,22,7,34,50
"COG3059",158,154,23,15,83,29
"COG3060",52,10,7,5,1,5
"COG3061",18,8,2,2,0,11
"COG3062",42,4,6,3,0,3
"COG3063",0,1,0,0,0,1
"COG3064",135,8,11,3,0,6
"COG3065",70,10,10,6,1,6
"COG3066",75,9,7,0,0,2
"COG3067",127,8,11,9,3,6
"COG3068",72,12,10,6,0,8
"COG3069",294,184,172,55,267,507
"COG3070",126,59,18,13,14,30
"COG3071",58,8,10,0,4,13
"COG3072",240,24,29,27,4,14
"COG3073",76,7,10,5,3,4
"COG3074",38,1,2,6,2,5
"COG3075",141,28,19,15,51,9
"COG3076",62,8,11,6,1,7
"COG3077",90,102,18,54,38,138
"COG3078",52,2,6,2,1,3
"COG3079",64,7,7,5,1,4
"COG3080",49,4,4,1,1,2
"COG3081",102,15,9,7,2,10
"COG3082",27,6,8,2,0,1
"COG3083",168,93,711,15,23,175
"COG3084",51,9,5,8,1,5
"COG3085",52,7,2,13,1,6
"COG3086",46,19,8,4,0,7
"COG3087",123,23,21,7,20,38
"COG3088",169,37,20,6,25,109
"COG3089",34,3,5,2,0,4
"COG3090",273,197,82,71,281,318
"COG3091",48,7,8,3,2,95
"COG3092",74,2,9,4,0,5
"COG3093",126,154,202,112,198,281
"COG3094",41,7,6,3,0,2
"COG3095",75,7,9,4,1,5
"COG3096",292,31,32,5,4,15
"COG3097",59,9,6,7,3,4
"COG3098",40,7,3,4,2,2
"COG3099",55,6,6,4,1,3
"COG3100",68,6,2,7,1,2
"COG3101",44,3,4,0,1,2
"COG3102",37,4,1,1,1,2
"COG3103",132,50,45,37,119,138
"COG3104",824,619,766,526,525,381
"COG3105",94,6,6,5,1,6
"COG3106",140,7,9,1,0,7
"COG3107",188,15,25,6,5,15
"COG3108",66,6,3,4,1,3
"COG3109",68,9,10,1,1,3
"COG3110",82,13,2,6,1,3
"COG3111",125,27,14,6,26,66
"COG3112",49,5,3,4,0,6
"COG3113",50,4,14,4,0,8
"COG3114",12,2,5,0,0,1
"COG3115",8,2,5,2,2,5
"COG3116",58,8,7,9,2,8
"COG3117",91,20,25,15,27,54
"COG3118",50,1,9,1,2,6
"COG3119",2929,4776,1156,1621,3748,518
"COG3120",62,7,8,5,2,8
"COG3121",1131,67,83,78,15,42
"COG3122",84,9,6,6,2,5
"COG3123",47,15,9,4,0,5
"COG3124",50,31,13,1,12,8
"COG3125",30,4,0,4,0,0
"COG3126",32,1,4,3,2,0
"COG3127",184,11,19,7,5,6
"COG3128",78,4,11,4,5,5
"COG3129",90,66,8,4,25,5
"COG3130",12,4,2,4,0,0
"COG3131",293,22,44,23,4,14
"COG3132",91,7,10,4,0,1
"COG3133",63,8,6,3,1,3
"COG3134",71,5,8,3,1,4
"COG3135",17,2,3,0,0,1
"COG3136",31,4,5,2,1,4
"COG3137",43,7,4,0,1,2
"COG3138",81,4,10,3,1,6
"COG3139",38,4,4,2,0,2
"COG3140",20,0,1,2,0,0
"COG3141",46,6,0,2,0,2
"COG3142",125,189,137,219,204,159
"COG3143",92,8,11,7,1,6
"COG3144",93,13,16,12,2,27
